sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5194349,0.4805651,0.5194349,0.4805651
2389,2389,1,0,False,0.5030379,0.49696204,0.5030379,0.49696204
2390,2390,1,0,False,0.52602684,0.47397316,0.52602684,0.47397316
2391,2391,1,0,False,0.5044359,0.4955641,0.5044359,0.4955641
2392,2392,1,0,False,0.5228847,0.47711524,0.5228847,0.47711524
2393,2393,1,0,False,0.5275575,0.4724425,0.5275575,0.4724425
2394,2394,1,0,False,0.53473186,0.4652681,0.53473186,0.4652681
2395,2395,1,1,True,0.4758649,0.5241351,0.5241351,0.5241351
2396,2396,1,0,False,0.52811265,0.47188738,0.52811265,0.47188738
2397,2397,1,0,False,0.5343574,0.46564254,0.5343574,0.46564254
2398,2398,1,0,False,0.5511122,0.44888785,0.5511122,0.44888785
2399,2399,1,0,False,0.5424409,0.4575591,0.5424409,0.4575591
2400,2400,1,0,False,0.5358553,0.4641447,0.5358553,0.4641447
2401,2401,1,1,True,0.47622246,0.52377754,0.52377754,0.52377754
2402,2402,1,1,True,0.49977553,0.5002245,0.5002245,0.5002245
2403,2403,1,1,True,0.4970442,0.5029558,0.5029558,0.5029558
2404,2404,1,0,False,0.5347073,0.46529266,0.5347073,0.46529266
2405,2405,1,0,False,0.50857353,0.49142644,0.50857353,0.49142644
2406,2406,1,0,False,0.52356255,0.47643748,0.52356255,0.47643748
2407,2407,1,0,False,0.50105417,0.49894586,0.50105417,0.49894586
2408,2408,1,0,False,0.50354266,0.49645734,0.50354266,0.49645734
2409,2409,1,0,False,0.5415176,0.45848235,0.5415176,0.45848235
2410,2410,1,1,True,0.49333924,0.50666076,0.50666076,0.50666076
2411,2411,1,0,False,0.5602211,0.4397789,0.5602211,0.4397789
2412,2412,1,0,False,0.52135146,0.47864857,0.52135146,0.47864857
2413,2413,1,0,False,0.5361581,0.46384192,0.5361581,0.46384192
2414,2414,1,0,False,0.50442696,0.495573,0.50442696,0.495573
2415,2415,1,0,False,0.5300219,0.4699781,0.5300219,0.4699781
2416,2416,1,0,False,0.55488807,0.44511193,0.55488807,0.44511193
2417,2417,1,0,False,0.51879996,0.48120004,0.51879996,0.48120004
2418,2418,1,0,False,0.5114535,0.4885465,0.5114535,0.4885465
2419,2419,1,0,False,0.5282789,0.4717211,0.5282789,0.4717211
2420,2420,1,0,False,0.5284009,0.47159913,0.5284009,0.47159913
2421,2421,1,0,False,0.5450469,0.45495304,0.5450469,0.45495304
2422,2422,1,0,False,0.51330197,0.48669806,0.51330197,0.48669806
2423,2423,1,0,False,0.5293281,0.4706719,0.5293281,0.4706719
2424,2424,1,0,False,0.5004395,0.4995605,0.5004395,0.4995605
2425,2425,1,0,False,0.5414481,0.45855185,0.5414481,0.45855185
2426,2426,1,0,False,0.5245885,0.47541147,0.5245885,0.47541147
2427,2427,1,0,False,0.5456116,0.4543884,0.5456116,0.4543884
2428,2428,1,0,False,0.5178924,0.48210758,0.5178924,0.48210758
2429,2429,1,1,True,0.49421936,0.50578064,0.50578064,0.50578064
2430,2430,1,0,False,0.52154875,0.47845128,0.52154875,0.47845128
2431,2431,1,0,False,0.50221753,0.4977825,0.50221753,0.4977825
2432,2432,1,0,False,0.5355252,0.4644748,0.5355252,0.4644748
2433,2433,1,0,False,0.546203,0.45379698,0.546203,0.45379698
2434,2434,1,0,False,0.5142547,0.4857453,0.5142547,0.4857453
2435,2435,1,0,False,0.52431154,0.47568846,0.52431154,0.47568846
2436,2436,1,0,False,0.5295287,0.47047132,0.5295287,0.47047132
2437,2437,1,0,False,0.5268984,0.47310165,0.5268984,0.47310165
2438,2438,1,0,False,0.52525294,0.47474706,0.52525294,0.47474706
2439,2439,1,0,False,0.508445,0.49155498,0.508445,0.49155498
2440,2440,1,0,False,0.539727,0.460273,0.539727,0.460273
2441,2441,1,0,False,0.5264201,0.4735799,0.5264201,0.4735799
2442,2442,1,0,False,0.50648034,0.49351963,0.50648034,0.49351963
2443,2443,1,1,True,0.4912367,0.5087633,0.5087633,0.5087633
2444,2444,1,0,False,0.53821003,0.46178997,0.53821003,0.46178997
2445,2445,1,0,False,0.52358806,0.47641194,0.52358806,0.47641194
2446,2446,1,0,False,0.517664,0.48233598,0.517664,0.48233598
2447,2447,1,0,False,0.5383356,0.46166438,0.5383356,0.46166438
2448,2448,1,0,False,0.5294244,0.47057557,0.5294244,0.47057557
2449,2449,1,0,False,0.5107844,0.48921564,0.5107844,0.48921564
2450,2450,1,0,False,0.51118433,0.48881564,0.51118433,0.48881564
2451,2451,1,0,False,0.5192021,0.48079792,0.5192021,0.48079792
2452,2452,1,0,False,0.5036962,0.4963038,0.5036962,0.4963038
2453,2453,1,0,False,0.51901495,0.48098505,0.51901495,0.48098505
2454,2454,1,0,False,0.5079478,0.4920522,0.5079478,0.4920522
2455,2455,1,0,False,0.5155184,0.48448154,0.5155184,0.48448154
2456,2456,1,0,False,0.5894424,0.41055763,0.5894424,0.41055763
2457,2457,1,0,False,0.5109869,0.48901305,0.5109869,0.48901305
2458,2458,1,0,False,0.5084636,0.49153638,0.5084636,0.49153638
2459,2459,1,0,False,0.5215926,0.4784074,0.5215926,0.4784074
2460,2460,1,0,False,0.5164518,0.48354822,0.5164518,0.48354822
2461,2461,1,0,False,0.5003939,0.49960607,0.5003939,0.49960607
2462,2462,1,1,True,0.49917686,0.50082314,0.50082314,0.50082314
2463,2463,1,0,False,0.5087223,0.4912777,0.5087223,0.4912777
2464,2464,1,0,False,0.51134574,0.48865423,0.51134574,0.48865423
2465,2465,1,1,True,0.4988461,0.5011539,0.5011539,0.5011539
2466,2466,1,0,False,0.5126907,0.48730928,0.5126907,0.48730928
2467,2467,1,0,False,0.53068614,0.46931386,0.53068614,0.46931386
2468,2468,1,0,False,0.51889485,0.48110515,0.51889485,0.48110515
2469,2469,1,1,True,0.49312544,0.50687456,0.50687456,0.50687456
2470,2470,1,0,False,0.5027617,0.49723825,0.5027617,0.49723825
2471,2471,1,0,False,0.5316994,0.4683006,0.5316994,0.4683006
2472,2472,1,0,False,0.52373195,0.47626802,0.52373195,0.47626802
2473,2473,1,0,False,0.5090411,0.4909589,0.5090411,0.4909589
2474,2474,1,0,False,0.5414125,0.45858753,0.5414125,0.45858753
2475,2475,1,0,False,0.5118802,0.48811978,0.5118802,0.48811978
2476,2476,1,0,False,0.5163449,0.48365507,0.5163449,0.48365507
2477,2477,1,0,False,0.5303114,0.4696886,0.5303114,0.4696886
2478,2478,1,0,False,0.5039644,0.49603555,0.5039644,0.49603555
2479,2479,1,0,False,0.5267558,0.4732442,0.5267558,0.4732442
2480,2480,1,0,False,0.53208274,0.46791726,0.53208274,0.46791726
2481,2481,1,0,False,0.50420034,0.49579966,0.50420034,0.49579966
2482,2482,1,1,True,0.48890954,0.51109046,0.51109046,0.51109046
2483,2483,1,0,False,0.52129734,0.4787027,0.52129734,0.4787027
2484,2484,1,0,False,0.51457465,0.48542532,0.51457465,0.48542532
2485,2485,1,1,True,0.49212772,0.5078723,0.5078723,0.5078723
2486,2486,1,0,False,0.5069268,0.49307325,0.5069268,0.49307325
2487,2487,1,0,False,0.53251046,0.46748954,0.53251046,0.46748954
2488,2488,1,0,False,0.5251918,0.47480825,0.5251918,0.47480825
2489,2489,1,0,False,0.52223086,0.4777691,0.52223086,0.4777691
2490,2490,1,0,False,0.53631496,0.46368507,0.53631496,0.46368507
2491,2491,1,0,False,0.5399801,0.4600199,0.5399801,0.4600199
2492,2492,1,0,False,0.52902275,0.47097725,0.52902275,0.47097725
2493,2493,1,0,False,0.5145453,0.48545465,0.5145453,0.48545465
2494,2494,1,0,False,0.5166523,0.4833477,0.5166523,0.4833477
2495,2495,1,0,False,0.5105555,0.48944446,0.5105555,0.48944446
2496,2496,1,0,False,0.5253091,0.47469088,0.5253091,0.47469088
2497,2497,1,0,False,0.53814566,0.46185437,0.53814566,0.46185437
2498,2498,1,0,False,0.51237214,0.4876279,0.51237214,0.4876279
2499,2499,1,0,False,0.5105941,0.48940584,0.5105941,0.48940584
2500,2500,1,0,False,0.50176513,0.49823487,0.50176513,0.49823487
2501,2501,1,0,False,0.5596019,0.4403981,0.5596019,0.4403981
2502,2502,1,1,True,0.4962796,0.5037204,0.5037204,0.5037204
2503,2503,1,0,False,0.52017975,0.47982028,0.52017975,0.47982028
2504,2504,1,0,False,0.51995003,0.48004997,0.51995003,0.48004997
2505,2505,1,0,False,0.5036067,0.4963933,0.5036067,0.4963933
2506,2506,1,0,False,0.5084126,0.49158743,0.5084126,0.49158743
2507,2507,1,0,False,0.5065553,0.49344468,0.5065553,0.49344468
2508,2508,1,0,False,0.51236737,0.4876326,0.51236737,0.4876326
2509,2509,1,0,False,0.53901315,0.46098688,0.53901315,0.46098688
2510,2510,1,0,False,0.5516709,0.44832906,0.5516709,0.44832906
2511,2511,1,0,False,0.51228565,0.48771435,0.51228565,0.48771435
2512,2512,1,0,False,0.517068,0.48293194,0.517068,0.48293194
2513,2513,1,0,False,0.5390488,0.46095124,0.5390488,0.46095124
2514,2514,1,0,False,0.530903,0.469097,0.530903,0.469097
2515,2515,1,0,False,0.50908613,0.49091384,0.50908613,0.49091384
2516,2516,1,1,True,0.4986537,0.5013463,0.5013463,0.5013463
2517,2517,1,0,False,0.52265775,0.47734222,0.52265775,0.47734222
2518,2518,1,0,False,0.50998044,0.4900196,0.50998044,0.4900196
2519,2519,1,0,False,0.5003756,0.4996244,0.5003756,0.4996244
2520,2520,1,0,False,0.5200641,0.4799359,0.5200641,0.4799359
2521,2521,1,1,True,0.49701923,0.50298077,0.50298077,0.50298077
2522,2522,1,0,False,0.5363573,0.46364272,0.5363573,0.46364272
2523,2523,1,1,True,0.4814813,0.5185187,0.5185187,0.5185187
2524,2524,1,0,False,0.5157659,0.4842341,0.5157659,0.4842341
2525,2525,1,0,False,0.5429067,0.4570933,0.5429067,0.4570933
2526,2526,1,0,False,0.50005907,0.49994093,0.50005907,0.49994093
2527,2527,1,0,False,0.51470983,0.48529014,0.51470983,0.48529014
2528,2528,1,0,False,0.50321984,0.49678016,0.50321984,0.49678016
2529,2529,1,0,False,0.5466293,0.45337072,0.5466293,0.45337072
2530,2530,1,0,False,0.5169229,0.4830771,0.5169229,0.4830771
2531,2531,1,0,False,0.55131364,0.44868636,0.55131364,0.44868636
2532,2532,1,0,False,0.5379542,0.46204576,0.5379542,0.46204576
2533,2533,1,0,False,0.52146757,0.4785324,0.52146757,0.4785324
2534,2534,1,0,False,0.5495372,0.4504628,0.5495372,0.4504628
2535,2535,1,1,True,0.49616516,0.50383484,0.50383484,0.50383484
2536,2536,1,1,True,0.4941833,0.5058167,0.5058167,0.5058167
2537,2537,1,0,False,0.5196985,0.4803015,0.5196985,0.4803015
2538,2538,1,0,False,0.5419184,0.45808157,0.5419184,0.45808157
2539,2539,1,0,False,0.56551117,0.43448883,0.56551117,0.43448883
2540,2540,1,0,False,0.53217095,0.46782905,0.53217095,0.46782905
2541,2541,1,0,False,0.5249602,0.47503978,0.5249602,0.47503978
2542,2542,1,0,False,0.50983506,0.49016494,0.50983506,0.49016494
2543,2543,1,0,False,0.5316532,0.46834677,0.5316532,0.46834677
2544,2544,1,0,False,0.5246444,0.4753556,0.5246444,0.4753556
2545,2545,1,0,False,0.5259259,0.47407413,0.5259259,0.47407413
2546,2546,1,0,False,0.55194926,0.4480507,0.55194926,0.4480507
2547,2547,1,0,False,0.5286604,0.47133955,0.5286604,0.47133955
2548,2548,1,0,False,0.51618063,0.4838194,0.51618063,0.4838194
2549,2549,1,0,False,0.5182991,0.4817009,0.5182991,0.4817009
2550,2550,1,0,False,0.54440045,0.45559955,0.54440045,0.45559955
2551,2551,1,0,False,0.5467174,0.45328262,0.5467174,0.45328262
2552,2552,1,0,False,0.5269644,0.47303554,0.5269644,0.47303554
2553,2553,1,0,False,0.52952075,0.47047928,0.52952075,0.47047928
2554,2554,1,0,False,0.5226911,0.47730893,0.5226911,0.47730893
2555,2555,1,1,True,0.49491417,0.5050858,0.5050858,0.5050858
2556,2556,1,1,True,0.47894228,0.5210577,0.5210577,0.5210577
2557,2557,1,1,True,0.49124545,0.50875455,0.50875455,0.50875455
2558,2558,1,0,False,0.5265167,0.47348335,0.5265167,0.47348335
2559,2559,1,0,False,0.5203381,0.47966188,0.5203381,0.47966188
2560,2560,1,0,False,0.5314157,0.46858433,0.5314157,0.46858433
2561,2561,1,0,False,0.50526094,0.49473903,0.50526094,0.49473903
2562,2562,1,0,False,0.5179522,0.48204783,0.5179522,0.48204783
2563,2563,1,1,True,0.49773985,0.50226015,0.50226015,0.50226015
2564,2564,1,0,False,0.5133612,0.4866388,0.5133612,0.4866388
2565,2565,1,0,False,0.5040368,0.4959632,0.5040368,0.4959632
2566,2566,1,0,False,0.5113872,0.4886128,0.5113872,0.4886128
2567,2567,1,0,False,0.5373119,0.4626881,0.5373119,0.4626881
2568,2568,1,0,False,0.512985,0.48701504,0.512985,0.48701504
2569,2569,1,0,False,0.5000144,0.49998558,0.5000144,0.49998558
2570,2570,1,1,True,0.4929725,0.5070275,0.5070275,0.5070275
2571,2571,1,0,False,0.54520357,0.45479646,0.54520357,0.45479646
2572,2572,1,0,False,0.50282466,0.4971753,0.50282466,0.4971753
2573,2573,1,0,False,0.53733075,0.46266925,0.53733075,0.46266925
2574,2574,1,0,False,0.5200153,0.4799847,0.5200153,0.4799847
2575,2575,1,0,False,0.5552076,0.44479236,0.5552076,0.44479236
2576,2576,1,0,False,0.52658296,0.47341707,0.52658296,0.47341707
2577,2577,1,0,False,0.5005082,0.49949178,0.5005082,0.49949178
2578,2578,1,0,False,0.5430536,0.45694634,0.5430536,0.45694634
2579,2579,1,0,False,0.5174021,0.4825979,0.5174021,0.4825979
2580,2580,1,0,False,0.5136811,0.4863189,0.5136811,0.4863189
2581,2581,1,0,False,0.5108794,0.4891206,0.5108794,0.4891206
2582,2582,1,0,False,0.51005876,0.48994127,0.51005876,0.48994127
2583,2583,1,0,False,0.5141417,0.48585832,0.5141417,0.48585832
2584,2584,1,1,True,0.49547416,0.50452584,0.50452584,0.50452584
2585,2585,1,0,False,0.52682406,0.47317594,0.52682406,0.47317594
2586,2586,1,0,False,0.52764964,0.47235036,0.52764964,0.47235036
2587,2587,1,0,False,0.52340007,0.4765999,0.52340007,0.4765999
2588,2588,1,0,False,0.51511765,0.48488238,0.51511765,0.48488238
2589,2589,1,0,False,0.513927,0.48607305,0.513927,0.48607305
2590,2590,1,0,False,0.5195517,0.4804483,0.5195517,0.4804483
2591,2591,1,0,False,0.5394567,0.46054327,0.5394567,0.46054327
2592,2592,1,0,False,0.52716327,0.47283673,0.52716327,0.47283673
2593,2593,1,0,False,0.50912905,0.49087092,0.50912905,0.49087092
2594,2594,1,0,False,0.5018078,0.4981922,0.5018078,0.4981922
2595,2595,1,0,False,0.5249765,0.47502354,0.5249765,0.47502354
2596,2596,1,0,False,0.52285373,0.4771463,0.52285373,0.4771463
2597,2597,1,0,False,0.541481,0.45851895,0.541481,0.45851895
2598,2598,1,0,False,0.5266255,0.47337446,0.5266255,0.47337446
2599,2599,1,0,False,0.5163028,0.48369718,0.5163028,0.48369718
2600,2600,1,0,False,0.5035937,0.49640635,0.5035937,0.49640635
2601,2601,1,0,False,0.52504027,0.4749597,0.52504027,0.4749597
2602,2602,1,0,False,0.51484245,0.48515755,0.51484245,0.48515755
2603,2603,1,0,False,0.5161059,0.48389408,0.5161059,0.48389408
2604,2604,1,0,False,0.5077996,0.49220034,0.5077996,0.49220034
2605,2605,1,1,True,0.49991882,0.5000812,0.5000812,0.5000812
2606,2606,1,0,False,0.53249204,0.467508,0.53249204,0.467508
2607,2607,1,0,False,0.55522716,0.44477284,0.55522716,0.44477284
2608,2608,1,0,False,0.5323262,0.46767375,0.5323262,0.46767375
2609,2609,1,0,False,0.5315184,0.4684816,0.5315184,0.4684816
2610,2610,1,0,False,0.5324575,0.4675425,0.5324575,0.4675425
2611,2611,1,0,False,0.51712203,0.48287797,0.51712203,0.48287797
2612,2612,1,0,False,0.5268711,0.4731289,0.5268711,0.4731289
2613,2613,1,1,True,0.49866462,0.5013354,0.5013354,0.5013354
2614,2614,1,0,False,0.530892,0.46910796,0.530892,0.46910796
2615,2615,1,0,False,0.5068562,0.49314377,0.5068562,0.49314377
2616,2616,1,0,False,0.5370867,0.46291327,0.5370867,0.46291327
2617,2617,1,0,False,0.53949046,0.4605095,0.53949046,0.4605095
2618,2618,1,0,False,0.5377891,0.46221092,0.5377891,0.46221092
2619,2619,1,0,False,0.50440395,0.49559608,0.50440395,0.49559608
2620,2620,1,0,False,0.512435,0.48756498,0.512435,0.48756498
2621,2621,1,0,False,0.5255021,0.47449788,0.5255021,0.47449788
2622,2622,1,0,False,0.50911224,0.49088776,0.50911224,0.49088776
2623,2623,1,0,False,0.52906454,0.4709355,0.52906454,0.4709355
2624,2624,1,0,False,0.5188272,0.48117277,0.5188272,0.48117277
2625,2625,1,0,False,0.52382,0.47618002,0.52382,0.47618002
2626,2626,1,0,False,0.5406598,0.45934018,0.5406598,0.45934018
2627,2627,1,1,True,0.47534704,0.52465296,0.52465296,0.52465296
2628,2628,1,0,False,0.5165416,0.48345837,0.5165416,0.48345837
2629,2629,1,0,False,0.5425992,0.4574008,0.5425992,0.4574008
2630,2630,1,1,True,0.48008615,0.51991385,0.51991385,0.51991385
2631,2631,1,0,False,0.52587473,0.47412527,0.52587473,0.47412527
2632,2632,1,0,False,0.5229865,0.47701353,0.5229865,0.47701353
2633,2633,1,0,False,0.51603293,0.48396707,0.51603293,0.48396707
2634,2634,1,0,False,0.5378773,0.46212268,0.5378773,0.46212268
2635,2635,1,0,False,0.5407208,0.45927915,0.5407208,0.45927915
2636,2636,1,0,False,0.5260401,0.47395992,0.5260401,0.47395992
2637,2637,1,0,False,0.5356703,0.46432975,0.5356703,0.46432975
2638,2638,1,0,False,0.53729093,0.46270907,0.53729093,0.46270907
2639,2639,1,0,False,0.5342282,0.4657718,0.5342282,0.4657718
2640,2640,1,0,False,0.55025685,0.44974318,0.55025685,0.44974318
2641,2641,1,0,False,0.53408664,0.46591336,0.53408664,0.46591336
2642,2642,1,0,False,0.51432353,0.48567647,0.51432353,0.48567647
2643,2643,1,0,False,0.507034,0.492966,0.507034,0.492966
2644,2644,1,1,True,0.49419135,0.50580865,0.50580865,0.50580865
2645,2645,1,0,False,0.52844197,0.47155803,0.52844197,0.47155803
2646,2646,1,0,False,0.5106791,0.48932087,0.5106791,0.48932087
2647,2647,1,0,False,0.5209639,0.4790361,0.5209639,0.4790361
2648,2648,1,0,False,0.54970783,0.45029217,0.54970783,0.45029217
2649,2649,1,0,False,0.52650285,0.47349715,0.52650285,0.47349715
2650,2650,1,0,False,0.52029216,0.4797078,0.52029216,0.4797078
2651,2651,1,0,False,0.5525467,0.44745332,0.5525467,0.44745332
2652,2652,1,0,False,0.52363706,0.4763629,0.52363706,0.4763629
2653,2653,1,1,True,0.4898584,0.5101416,0.5101416,0.5101416
2654,2654,1,0,False,0.5199456,0.48005435,0.5199456,0.48005435
2655,2655,1,1,True,0.48569536,0.51430464,0.51430464,0.51430464
2656,2656,1,0,False,0.5112883,0.48871174,0.5112883,0.48871174
2657,2657,1,0,False,0.54694235,0.45305762,0.54694235,0.45305762
2658,2658,1,0,False,0.5128598,0.48714015,0.5128598,0.48714015
2659,2659,1,0,False,0.50834835,0.49165168,0.50834835,0.49165168
2660,2660,1,0,False,0.5409101,0.4590899,0.5409101,0.4590899
2661,2661,1,0,False,0.5044046,0.4955954,0.5044046,0.4955954
2662,2662,1,0,False,0.513518,0.48648202,0.513518,0.48648202
2663,2663,1,0,False,0.5284791,0.47152087,0.5284791,0.47152087
2664,2664,1,0,False,0.5110822,0.48891786,0.5110822,0.48891786
2665,2665,1,0,False,0.52218926,0.47781074,0.52218926,0.47781074
2666,2666,1,0,False,0.52523875,0.47476122,0.52523875,0.47476122
2667,2667,1,0,False,0.5267848,0.4732152,0.5267848,0.4732152
2668,2668,1,0,False,0.51900506,0.48099497,0.51900506,0.48099497
2669,2669,1,0,False,0.5145689,0.48543108,0.5145689,0.48543108
2670,2670,1,0,False,0.52111363,0.47888634,0.52111363,0.47888634
2671,2671,1,0,False,0.5355067,0.4644933,0.5355067,0.4644933
2672,2672,1,0,False,0.5400739,0.4599261,0.5400739,0.4599261
2673,2673,1,1,True,0.49257797,0.50742203,0.50742203,0.50742203
2674,2674,1,0,False,0.5222665,0.47773346,0.5222665,0.47773346
2675,2675,1,0,False,0.53701305,0.46298692,0.53701305,0.46298692
