sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1560,1560,1,1,True,0.37110582,0.18969947,0.17376356,0.12262373,0.14280753,0.18969947,0.37110582
1561,1561,1,1,True,0.43551087,0.18988264,0.15807626,0.1035084,0.113021836,0.18988264,0.43551087
1562,1562,1,1,True,0.32145113,0.18474737,0.18341064,0.1385348,0.17185606,0.18474737,0.32145113
1563,1563,1,1,True,0.3961214,0.19055776,0.16800472,0.11497984,0.13033634,0.19055776,0.3961214
1564,1564,1,2,False,0.3123545,0.18333852,0.18485013,0.1415372,0.17791964,0.18485013,0.3123545
1565,1565,1,1,True,0.41656888,0.19050565,0.16296406,0.10893712,0.12102429,0.19050565,0.41656888
1566,1566,1,1,True,0.47299045,0.18711469,0.14792487,0.09324722,0.09872277,0.18711469,0.47299045
1567,1567,1,1,True,0.39569116,0.19055173,0.1681078,0.11510897,0.13054036,0.19055173,0.39569116
1568,1568,1,1,True,0.3673948,0.18948215,0.17457354,0.123780385,0.14476912,0.18948215,0.3673948
1569,1569,1,1,True,0.4792319,0.1864649,0.14618486,0.091599785,0.096518554,0.1864649,0.4792319
1570,1570,1,1,True,0.47809905,0.1865868,0.14650151,0.091897525,0.09691512,0.1865868,0.47809905
1571,1571,1,1,True,0.31757212,0.18416655,0.18403885,0.13981241,0.17441007,0.18416655,0.31757212
1572,1572,1,1,True,0.4609648,0.18821758,0.15124133,0.09647042,0.103105865,0.18821758,0.4609648
1573,1573,1,1,True,0.46665704,0.18772024,0.14967775,0.094936624,0.10100834,0.18772024,0.46665704
1574,1574,1,0,False,0.5789462,0.16950244,0.11729677,0.06752772,0.0667269,0.5789462,0.5789462
1575,1575,1,1,True,0.4779474,0.18660295,0.14654389,0.091937415,0.09696833,0.18660295,0.4779474
1576,1576,1,2,False,0.22987767,0.16255553,0.19088297,0.16893199,0.24775192,0.19088297,0.24775192
1577,1577,1,1,True,0.4797569,0.1864079,0.14603795,0.09146199,0.09633528,0.1864079,0.4797569
1578,1578,1,2,False,0.23304284,0.16364086,0.19095081,0.1679149,0.2444506,0.19095081,0.2444506
1579,1579,1,1,True,0.4498778,0.18905655,0.15425189,0.09949981,0.10731396,0.18905655,0.4498778
1580,1580,1,2,False,0.29486585,0.18016464,0.187264,0.14736098,0.19034454,0.187264,0.29486585
1581,1581,1,1,True,0.3983009,0.19058377,0.16748053,0.11432679,0.12930803,0.19058377,0.3983009
1582,1582,1,2,False,0.20848733,0.15456021,0.18959066,0.17557442,0.27178738,0.18959066,0.27178738
1583,1583,1,1,True,0.37419736,0.18986234,0.17307949,0.121664494,0.14119631,0.18986234,0.37419736
1584,1584,1,1,True,0.47433662,0.186979,0.14755061,0.09289041,0.098243356,0.186979,0.47433662
1585,1585,1,1,True,0.4315798,0.19005619,0.15910597,0.10462161,0.1146365,0.19005619,0.4315798
1586,1586,1,2,False,0.28913987,0.1789887,0.18794352,0.1492782,0.19464973,0.18794352,0.28913987
1587,1587,1,2,False,0.270217,0.17460483,0.18975025,0.15562585,0.20980206,0.18975025,0.270217
1588,1588,1,1,True,0.43443736,0.18993233,0.15835822,0.10381171,0.11346045,0.18993233,0.43443736
1589,1589,1,2,False,0.2623284,0.17254496,0.1902852,0.15826659,0.21657486,0.1902852,0.2623284
1590,1590,1,1,True,0.41700017,0.19049755,0.16285492,0.10881171,0.12083565,0.19049755,0.41700017
1591,1591,1,1,True,0.49422097,0.18469384,0.14196011,0.08771378,0.09141129,0.18469384,0.49422097
1592,1592,1,1,True,0.47844207,0.18655004,0.14640565,0.09180728,0.09679484,0.18655004,0.47844207
1593,1593,1,1,True,0.32722634,0.18555826,0.18243727,0.13664046,0.16813767,0.18555826,0.32722634
1594,1594,1,1,True,0.3504305,0.1881822,0.17810869,0.12913871,0.1541399,0.1881822,0.3504305
1595,1595,1,2,False,0.28013054,0.1769981,0.18889128,0.15230004,0.20168014,0.18889128,0.28013054
1596,1596,1,1,True,0.39814633,0.19058216,0.16751781,0.11437306,0.12938064,0.19058216,0.39814633
1597,1597,1,1,True,0.4566105,0.18856764,0.15242942,0.097653575,0.10473887,0.18856764,0.4566105
1598,1598,1,1,True,0.34515172,0.18767267,0.17914823,0.13082874,0.15719864,0.18767267,0.34515172
1599,1599,1,1,True,0.41749388,0.19048786,0.1627299,0.10866824,0.12062012,0.19048786,0.41749388
1600,1600,1,1,True,0.41430196,0.19054376,0.16353576,0.10959779,0.12202081,0.19054376,0.41430196
1601,1601,1,0,False,0.51233244,0.18216833,0.13678165,0.083148725,0.08556888,0.51233244,0.51233244
1602,1602,1,1,True,0.4058302,0.19061524,0.1656448,0.11208719,0.12582257,0.19061524,0.4058302
1603,1603,1,0,False,0.5087125,0.18270612,0.13782233,0.084049866,0.086709216,0.5087125,0.5087125
1604,1604,1,1,True,0.35646057,0.18870267,0.17688492,0.12722108,0.15073076,0.18870267,0.35646057
1605,1605,1,2,False,0.2830057,0.17765212,0.18860552,0.15133524,0.19940141,0.18860552,0.2830057
1606,1606,1,2,False,0.24613816,0.16787261,0.19092834,0.16364346,0.23141743,0.19092834,0.24613816
1607,1607,1,1,True,0.49214664,0.18495645,0.14254837,0.08824572,0.0921029,0.18495645,0.49214664
1608,1608,1,1,True,0.39648566,0.19056271,0.16791734,0.11487051,0.13016386,0.19056271,0.39648566
1609,1609,1,1,True,0.39244193,0.19049633,0.16888207,0.116087034,0.13209264,0.19049633,0.39244193
1610,1610,1,1,True,0.34401876,0.18755677,0.17936736,0.13119274,0.15786436,0.18755677,0.34401876
1611,1611,1,1,True,0.3296968,0.1858856,0.18200748,0.13583326,0.16657695,0.1858856,0.3296968
1612,1612,1,1,True,0.45468426,0.18871409,0.15295266,0.09817969,0.10546931,0.18871409,0.45468426
1613,1613,1,1,True,0.4294423,0.19014087,0.15966265,0.10522986,0.11552433,0.19014087,0.4294423
1614,1614,1,1,True,0.45149177,0.1889452,0.15381666,0.099055365,0.106691,0.1889452,0.45149177
1615,1615,1,1,True,0.33147833,0.1861145,0.18169264,0.13525228,0.16546233,0.1861145,0.33147833
1616,1616,1,1,True,0.31721824,0.18411204,0.18409511,0.1399292,0.1746454,0.18411204,0.31721824
1617,1617,1,2,False,0.26906538,0.17431271,0.18983689,0.15601182,0.2107732,0.18983689,0.26906538
1618,1618,1,4,False,0.07637602,0.07540101,0.1276645,0.17741692,0.54314154,0.54314154,0.54314154
1619,1619,1,2,False,0.20928174,0.15487826,0.18966654,0.1753366,0.27083686,0.18966654,0.27083686
1620,1620,1,2,False,0.26632762,0.17360663,0.19003111,0.15692888,0.21310575,0.19003111,0.26632762
1621,1621,1,3,False,0.1539694,0.12857097,0.17794275,0.18878853,0.35072833,0.18878853,0.35072833
1622,1622,1,1,True,0.41237575,0.19056982,0.16401914,0.11016095,0.12287435,0.19056982,0.41237575
1623,1623,1,1,True,0.36879355,0.18956688,0.17426965,0.123343766,0.14402616,0.18956688,0.36879355
1624,1624,1,1,True,0.4207905,0.19041377,0.16189142,0.10771312,0.1191912,0.19041377,0.4207905
1625,1625,1,2,False,0.28332353,0.17772335,0.18857297,0.1512286,0.19915155,0.18857297,0.28332353
1626,1626,1,1,True,0.44263417,0.18951038,0.15619165,0.10150916,0.11015465,0.18951038,0.44263417
1627,1627,1,3,False,0.14521265,0.123581946,0.17463619,0.19000557,0.36656365,0.19000557,0.36656365
1628,1628,1,2,False,0.26620364,0.17357421,0.19003958,0.1569704,0.21321218,0.19003958,0.26620364
1629,1629,1,2,False,0.2262575,0.16128391,0.19076836,0.17008618,0.25160405,0.19076836,0.25160405
1630,1630,1,2,False,0.21968043,0.1588893,0.19045517,0.17215517,0.25881994,0.19045517,0.25881994
1631,1631,1,1,True,0.35856557,0.18886909,0.176449,0.12655498,0.14956136,0.18886909,0.35856557
1632,1632,1,1,True,0.4917385,0.18500745,0.14266397,0.08835055,0.09223953,0.18500745,0.4917385
1633,1633,1,1,True,0.4326321,0.19001195,0.1588311,0.10432291,0.11420195,0.19001195,0.4326321
1634,1634,1,3,False,0.16942906,0.13680756,0.18269628,0.18586388,0.3252032,0.18586388,0.3252032
1635,1635,1,4,False,0.055445313,0.057258964,0.10316312,0.15799636,0.62613624,0.62613624,0.62613624
1636,1636,1,3,False,0.1593386,0.13151306,0.17974377,0.18787447,0.3415301,0.18787447,0.3415301
1637,1637,1,1,True,0.31930014,0.18442889,0.18376164,0.1392428,0.17326662,0.18442889,0.31930014
1638,1638,1,1,True,0.41364002,0.19055331,0.16370213,0.1097911,0.12231344,0.19055331,0.41364002
1639,1639,1,1,True,0.3947379,0.19053724,0.16833572,0.11539544,0.1309937,0.19053724,0.3947379
1640,1640,1,1,True,0.34221023,0.18736672,0.17971414,0.13177483,0.15893407,0.18736672,0.34221023
1641,1641,1,2,False,0.31199643,0.18327971,0.18490438,0.14165583,0.17816374,0.18490438,0.31199643
1642,1642,1,2,False,0.25381193,0.17016281,0.19070338,0.1611046,0.22421737,0.19070338,0.25381193
1643,1643,1,1,True,0.47149968,0.18726212,0.14833868,0.09364327,0.099256255,0.18726212,0.47149968
1644,1644,1,1,True,0.32346994,0.18503815,0.18307546,0.13787149,0.17054497,0.18503815,0.32346994
1645,1645,1,2,False,0.2749288,0.17576915,0.18936703,0.15404557,0.20588945,0.18936703,0.2749288
1646,1646,1,2,False,0.2757604,0.17596948,0.1892947,0.15376651,0.2052089,0.1892947,0.2757604
1647,1647,1,1,True,0.45753914,0.18849525,0.1521766,0.097400516,0.10438849,0.18849525,0.45753914
1648,1648,1,1,True,0.43683827,0.18981889,0.15772688,0.10313409,0.11248187,0.18981889,0.43683827
1649,1649,1,0,False,0.5349963,0.17843762,0.13021313,0.077632114,0.07872087,0.5349963,0.5349963
1650,1650,1,1,True,0.43005848,0.19011712,0.15950242,0.105054304,0.11526768,0.19011712,0.43005848
1651,1651,1,1,True,0.4352974,0.1898927,0.15813234,0.10356871,0.113108926,0.1898927,0.4352974
1652,1652,1,1,True,0.4167425,0.1905024,0.16292013,0.10888664,0.12094832,0.1905024,0.4167425
1653,1653,1,1,True,0.47688043,0.18671587,0.14684181,0.09221844,0.09734345,0.18671587,0.47688043
1654,1654,1,2,False,0.29303485,0.1797961,0.18748754,0.14797366,0.19170785,0.18748754,0.29303485
1655,1655,1,2,False,0.22066581,0.15925515,0.19051096,0.17184767,0.2577204,0.19051096,0.2577204
1656,1656,1,2,False,0.31307873,0.18345667,0.18473993,0.14129739,0.17742737,0.18473993,0.31307873
1657,1657,1,1,True,0.3519199,0.18831679,0.17780995,0.12866376,0.1532896,0.18831679,0.3519199
1658,1658,1,1,True,0.41639853,0.19050878,0.16300713,0.1089867,0.12109887,0.19050878,0.41639853
1659,1659,1,2,False,0.28868663,0.17889273,0.18799475,0.14943008,0.1949958,0.18799475,0.28868663
1660,1660,1,2,False,0.20779485,0.15428168,0.18952271,0.17578104,0.27261972,0.18952271,0.27261972
1661,1661,1,1,True,0.4064101,0.1906139,0.16550183,0.1119158,0.12555838,0.1906139,0.4064101
1662,1662,1,1,True,0.36360258,0.18923557,0.17538813,0.12496823,0.1468055,0.18923557,0.36360258
1663,1663,1,1,True,0.48660398,0.18563068,0.14411466,0.08967618,0.09397451,0.18563068,0.48660398
1664,1664,1,2,False,0.3157152,0.18387794,0.1843321,0.1404255,0.17564926,0.1843321,0.3157152
1665,1665,1,2,False,0.21967322,0.15888667,0.19045478,0.17215738,0.25882795,0.19045478,0.25882795
1666,1666,1,1,True,0.4087674,0.1906031,0.16491863,0.11122045,0.12449041,0.1906031,0.4087674
1667,1667,1,2,False,0.31597787,0.18391919,0.18429092,0.14033872,0.1754733,0.18429092,0.31597787
1668,1668,1,1,True,0.43210596,0.1900343,0.15896858,0.10447216,0.114419,0.1900343,0.43210596
1669,1669,1,1,True,0.4250105,0.1902948,0.16080932,0.10649758,0.117387794,0.1902948,0.4250105
1670,1670,1,0,False,0.5416218,0.17723139,0.12827829,0.07605961,0.07680902,0.5416218,0.5416218
1671,1671,1,0,False,0.7094786,0.13139728,0.078822576,0.04160331,0.038698252,0.7094786,0.7094786
1672,1672,1,0,False,0.6477245,0.15142037,0.09693953,0.05316233,0.050753266,0.6477245,0.6477245
1673,1673,1,1,True,0.36197495,0.18912199,0.17573363,0.12547988,0.14768955,0.18912199,0.36197495
1674,1674,1,3,False,0.15510035,0.12919796,0.17833602,0.18860587,0.3487598,0.18860587,0.3487598
1675,1675,1,1,True,0.44940156,0.18908876,0.15438008,0.09963117,0.10749843,0.18908876,0.44940156
1676,1676,1,1,True,0.4075575,0.19060978,0.16521838,0.11157702,0.12503733,0.19060978,0.4075575
1677,1677,1,1,True,0.36206645,0.18912849,0.17571428,0.12545106,0.14763972,0.18912849,0.36206645
1678,1678,1,2,False,0.24807107,0.16846234,0.19088581,0.16300604,0.22957474,0.19088581,0.24807107
1679,1679,1,1,True,0.3685335,0.18955138,0.1743263,0.12342487,0.14416395,0.18955138,0.3685335
1680,1680,1,1,True,0.46955645,0.18744981,0.1488769,0.094161026,0.099955805,0.18744981,0.46955645
1681,1681,1,2,False,0.20809251,0.15440154,0.18955219,0.17569229,0.27226147,0.18955219,0.27226147
1682,1682,1,1,True,0.3744948,0.18987712,0.17301324,0.12157245,0.1410424,0.18987712,0.3744948
1683,1683,1,2,False,0.21222049,0.15604007,0.18992737,0.17445007,0.267362,0.18992737,0.267362
1684,1684,1,0,False,0.7467824,0.11774704,0.0680452,0.03516628,0.032259062,0.7467824,0.7467824
1685,1685,1,1,True,0.33148307,0.18611494,0.18169186,0.13525075,0.1654594,0.18611494,0.33148307
1686,1686,1,2,False,0.2950555,0.18020248,0.18724048,0.14729755,0.19020398,0.18724048,0.2950555
1687,1687,1,0,False,0.60128844,0.16415219,0.11068487,0.06267579,0.061198745,0.60128844,0.60128844
1688,1688,1,2,False,0.25076443,0.16926974,0.1908105,0.16211534,0.22704,0.1908105,0.25076443
1689,1689,1,2,False,0.27046645,0.1746676,0.18973124,0.15554221,0.2095925,0.18973124,0.27046645
1690,1690,1,2,False,0.29377487,0.17994584,0.187398,0.14772598,0.19115539,0.187398,0.29377487
1691,1691,1,1,True,0.3918411,0.19048423,0.16902441,0.11626838,0.13238187,0.19048423,0.3918411
1692,1692,1,0,False,0.7919218,0.099800445,0.055224787,0.027872644,0.025180329,0.7919218,0.7919218
1693,1693,1,1,True,0.4212985,0.19040093,0.16176164,0.10756635,0.11897258,0.19040093,0.4212985
1694,1694,1,1,True,0.32625777,0.18542674,0.18260363,0.13695748,0.16875438,0.18542674,0.32625777
1695,1695,1,1,True,0.3356793,0.18663028,0.1809347,0.13388643,0.1628693,0.18663028,0.3356793
1696,1696,1,1,True,0.43796343,0.18976289,0.15743004,0.10281742,0.11202622,0.18976289,0.43796343
1697,1697,1,2,False,0.24683893,0.16808736,0.19091406,0.16341254,0.2307471,0.19091406,0.24683893
1698,1698,1,1,True,0.3915165,0.19047749,0.16910116,0.11636643,0.13253841,0.19047749,0.3915165
1699,1699,1,1,True,0.31792873,0.18422106,0.18398198,0.13969482,0.1741734,0.18422106,0.31792873
1700,1700,1,1,True,0.49954373,0.18399477,0.14044587,0.08635745,0.08965818,0.18399477,0.49954373
1701,1701,1,0,False,0.5122701,0.18217777,0.1367996,0.083164215,0.085588425,0.5122701,0.5122701
1702,1702,1,1,True,0.3295704,0.18586913,0.18202963,0.13587448,0.16665635,0.18586913,0.3295704
1703,1703,1,2,False,0.23129338,0.1630441,0.19091696,0.16847795,0.24626762,0.19091696,0.24626762
1704,1704,1,3,False,0.15948987,0.13159472,0.17979217,0.18784702,0.34127623,0.18784702,0.34127623
1705,1705,1,1,True,0.33858162,0.18696737,0.18039846,0.13294621,0.16110633,0.18696737,0.33858162
1706,1706,1,1,True,0.48868316,0.18538243,0.14352804,0.08913801,0.09326836,0.18538243,0.48868316
1707,1707,1,2,False,0.21759087,0.15810567,0.19032633,0.17280394,0.2611732,0.19032633,0.2611732
1708,1708,1,4,False,0.071665466,0.07147139,0.122674406,0.17404568,0.56014305,0.56014305,0.56014305
1709,1709,1,1,True,0.4234469,0.19034204,0.16121137,0.10694704,0.118052654,0.19034204,0.4234469
1710,1710,1,2,False,0.30966938,0.18289137,0.18525198,0.14242738,0.17975989,0.18525198,0.30966938
1711,1711,1,1,True,0.3684327,0.1895454,0.17434824,0.12345627,0.1442174,0.1895454,0.3684327
1712,1712,1,2,False,0.18426043,0.14404958,0.18610066,0.18234497,0.30324435,0.18610066,0.30324435
1713,1713,1,1,True,0.45016164,0.1890372,0.15417543,0.09942158,0.10720415,0.1890372,0.45016164
1714,1714,1,1,True,0.40467095,0.19061628,0.16592985,0.112430334,0.12635258,0.19061628,0.40467095
1715,1715,1,2,False,0.2960971,0.18040854,0.18711045,0.14694923,0.18943468,0.18711045,0.2960971
1716,1716,1,1,True,0.48684555,0.1856021,0.14404657,0.08961355,0.093892224,0.1856021,0.48684555
1717,1717,1,1,True,0.35516804,0.1885966,0.1771504,0.1276309,0.15145405,0.1885966,0.35516804
1718,1718,1,2,False,0.250125,0.16907966,0.19083002,0.16232702,0.2276383,0.19083002,0.250125
1719,1719,1,2,False,0.27369308,0.17546844,0.18947205,0.15446013,0.20690629,0.18947205,0.27369308
1720,1720,1,1,True,0.33871418,0.18698233,0.18037376,0.13290335,0.16102637,0.18698233,0.33871418
1721,1721,1,1,True,0.4056589,0.19061553,0.16568696,0.112137854,0.12590075,0.19061553,0.4056589
1722,1722,1,1,True,0.46050262,0.18825597,0.15136777,0.09659564,0.103278,0.18825597,0.46050262
1723,1723,1,1,True,0.43662447,0.18982932,0.1577832,0.10319434,0.11256868,0.18982932,0.43662447
1724,1724,1,2,False,0.29468828,0.18012923,0.18728596,0.14742039,0.19047613,0.18728596,0.29468828
1725,1725,1,3,False,0.16682708,0.13547134,0.18198687,0.18641579,0.3292989,0.18641579,0.3292989
1726,1726,1,0,False,0.8564464,0.071662046,0.037384935,0.018295694,0.01621097,0.8564464,0.8564464
1727,1727,1,1,True,0.35748422,0.18878457,0.1766735,0.12689693,0.15016077,0.18878457,0.35748422
1728,1728,1,2,False,0.293877,0.17996639,0.1873855,0.14769183,0.19107927,0.1873855,0.293877
1729,1729,1,0,False,0.5134696,0.1819961,0.1364542,0.08286674,0.08521341,0.5134696,0.5134696
1730,1730,1,2,False,0.31315064,0.18346834,0.18472892,0.14127359,0.1773785,0.18472892,0.31315064
1731,1731,1,1,True,0.32395995,0.18510753,0.1829933,0.13771066,0.17022857,0.18510753,0.32395995
1732,1732,1,1,True,0.47294337,0.18711942,0.14793795,0.09325969,0.098739564,0.18711942,0.47294337
1733,1733,1,1,True,0.41770548,0.19048366,0.16267627,0.10860674,0.12052785,0.19048366,0.41770548
1734,1734,1,1,True,0.32276085,0.18493693,0.18319388,0.13810435,0.17100409,0.18493693,0.32276085
1735,1735,1,1,True,0.43270755,0.19000873,0.15881136,0.10430149,0.11417087,0.19000873,0.43270755
1736,1736,1,1,True,0.4521597,0.18889809,0.15363619,0.09887177,0.106434256,0.18889809,0.4521597
1737,1737,1,1,True,0.39294875,0.19050613,0.16876177,0.11593418,0.13184917,0.19050613,0.39294875
1738,1738,1,2,False,0.30608582,0.1822722,0.18577123,0.14361788,0.18225287,0.18577123,0.30608582
1739,1739,1,1,True,0.43813214,0.18975435,0.1573855,0.10277003,0.11195806,0.18975435,0.43813214
1740,1740,1,1,True,0.41815597,0.19047433,0.16256198,0.10847601,0.120331705,0.19047433,0.41815597
1741,1741,1,1,True,0.48158884,0.18620604,0.14552468,0.09098217,0.09569827,0.18620604,0.48158884
1742,1742,1,2,False,0.28062087,0.17711091,0.18884367,0.15213548,0.20128907,0.18884367,0.28062087
1743,1743,1,1,True,0.3339706,0.1864245,0.18124557,0.13444129,0.16391805,0.1864245,0.3339706
1744,1744,1,3,False,0.17342424,0.13882077,0.18371832,0.18497556,0.3190611,0.18497556,0.3190611
1745,1745,1,1,True,0.39171952,0.19048175,0.16905315,0.1163051,0.13244048,0.19048175,0.39171952
1746,1746,1,2,False,0.28879988,0.17891675,0.187982,0.14939214,0.19490923,0.187982,0.28879988
1747,1747,1,1,True,0.32194453,0.18481916,0.18332922,0.13837257,0.17153451,0.18481916,0.32194453
1748,1748,1,1,True,0.32564276,0.18534237,0.18270853,0.13715893,0.1691474,0.18534237,0.32564276
1749,1749,1,1,True,0.49519017,0.18456928,0.14168493,0.0874659,0.091089785,0.18456928,0.49519017
1750,1750,1,2,False,0.26830882,0.17411923,0.18989217,0.15626535,0.21141443,0.18989217,0.26830882
1751,1751,1,1,True,0.4436131,0.18945351,0.1559308,0.10123621,0.109766364,0.18945351,0.4436131
1752,1752,1,1,True,0.3914646,0.19047642,0.1691134,0.11638212,0.13256347,0.19047642,0.3914646
1753,1753,1,2,False,0.23277175,0.16354889,0.1909461,0.16800229,0.24473096,0.1909461,0.24473096
1754,1754,1,1,True,0.4117648,0.19057691,0.16417201,0.11033989,0.12314639,0.19057691,0.4117648
1755,1755,1,1,True,0.48312837,0.18603295,0.1450926,0.09058005,0.09516602,0.18603295,0.48312837
1756,1756,1,1,True,0.40968233,0.19059658,0.16469133,0.11095124,0.12407852,0.19059658,0.40968233
1757,1757,1,1,True,0.3593588,0.1889298,0.17628354,0.12630443,0.14912345,0.1889298,0.3593588
1758,1758,1,2,False,0.22452503,0.16066366,0.19069922,0.1706349,0.2534772,0.19069922,0.2534772
1759,1759,1,1,True,0.43648684,0.18983603,0.15781945,0.103233114,0.11262457,0.18983603,0.43648684
1760,1760,1,3,False,0.12730932,0.11262214,0.16630208,0.19117507,0.40259138,0.19117507,0.40259138
1761,1761,1,2,False,0.2532754,0.17000717,0.1907239,0.16128272,0.22471082,0.1907239,0.2532754
1762,1762,1,1,True,0.3480721,0.18796083,0.17857689,0.12989247,0.1554977,0.18796083,0.3480721
1763,1763,1,1,True,0.4735765,0.18705598,0.14776197,0.09309176,0.098513804,0.18705598,0.4735765
1764,1764,1,2,False,0.24010944,0.16597569,0.19099754,0.16562122,0.2372961,0.19099754,0.24010944
1765,1765,1,1,True,0.31688094,0.18405986,0.18414864,0.1400405,0.17487006,0.18405986,0.31688094
1766,1766,1,2,False,0.24695939,0.16812426,0.19091147,0.1633728,0.23063208,0.19091147,0.24695939
1767,1767,1,2,False,0.25326633,0.17000449,0.19072425,0.16128571,0.22471921,0.19072425,0.25326633
1768,1768,1,2,False,0.21305329,0.15636533,0.18999574,0.1741969,0.26638874,0.18999574,0.26638874
1769,1769,1,1,True,0.46822953,0.18757501,0.14924376,0.09451552,0.10043618,0.18757501,0.46822953
1770,1770,1,2,False,0.23426211,0.16405243,0.19096902,0.16752136,0.24319509,0.19096902,0.24319509
1771,1771,1,1,True,0.43266302,0.1900107,0.15882294,0.10431414,0.1141892,0.1900107,0.43266302
1772,1772,1,1,True,0.38508183,0.19030717,0.170607,0.118319705,0.1356843,0.19030717,0.38508183
1773,1773,1,1,True,0.45067096,0.1890023,0.15403812,0.09928127,0.107007354,0.1890023,0.45067096
1774,1774,1,1,True,0.3858866,0.1903323,0.17042038,0.1180744,0.13528632,0.1903323,0.3858866
