sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1594,1594,1,1,True,0.36321282,0.36640674,0.19147512,0.056827463,0.02207785,0.36640674,0.36640674
1595,1595,1,1,True,0.38907063,0.361736,0.17793643,0.051437624,0.019819295,0.361736,0.38907063
1596,1596,1,1,True,0.4014364,0.3589239,0.17173165,0.049069237,0.018838804,0.3589239,0.4014364
1597,1597,1,1,True,0.45305514,0.34364647,0.14759642,0.04039417,0.015307784,0.34364647,0.45305514
1598,1598,1,1,True,0.4005468,0.35913798,0.17217232,0.049235433,0.018907372,0.35913798,0.4005468
1599,1599,1,1,True,0.39034307,0.36146322,0.17729005,0.05118803,0.01971562,0.36146322,0.39034307
1600,1600,1,1,True,0.41101998,0.35650522,0.16703898,0.047317572,0.018118247,0.35650522,0.41101998
1601,1601,1,1,True,0.47153062,0.33694553,0.13960508,0.037691996,0.014226772,0.33694553,0.47153062
1602,1602,1,1,True,0.19101387,0.33663386,0.30089366,0.119741574,0.051717024,0.33663386,0.33663386
1603,1603,1,1,True,0.4287135,0.35152173,0.1586339,0.0442608,0.016870076,0.35152173,0.4287135
1604,1604,1,0,False,0.5242373,0.31481114,0.118490785,0.030909335,0.011551434,0.5242373,0.5242373
1605,1605,1,0,False,0.53391993,0.31030792,0.11486369,0.02979246,0.011116015,0.53391993,0.53391993
1606,1606,1,1,True,0.4571874,0.3421998,0.14578086,0.039773304,0.015058633,0.3421998,0.4571874
1607,1607,1,0,False,0.5531106,0.30102175,0.10788883,0.027681792,0.0102970395,0.5531106,0.5531106
1608,1608,1,1,True,0.3756581,0.36437118,0.18486217,0.054155245,0.020953307,0.36437118,0.3756581
1609,1609,1,1,True,0.48644996,0.33111352,0.1333831,0.035641253,0.013412193,0.33111352,0.48644996
1610,1610,1,1,True,0.37160182,0.3650791,0.18699759,0.05500965,0.021311833,0.3650791,0.37160182
1611,1611,1,1,True,0.45367664,0.34343088,0.1473223,0.04030016,0.01527003,0.34343088,0.45367664
1612,1612,1,0,False,0.53570884,0.30946234,0.11420161,0.029590039,0.011037255,0.53570884,0.53570884
1613,1613,1,1,True,0.30169618,0.36978808,0.22691163,0.072661415,0.028942686,0.36978808,0.36978808
1614,1614,1,0,False,0.5297867,0.31224564,0.11640296,0.030264791,0.011299985,0.5297867,0.5297867
1615,1615,1,0,False,0.56346303,0.29582244,0.10424015,0.02659648,0.009877883,0.56346303,0.56346303
1616,1616,1,1,True,0.46502146,0.33937413,0.14238374,0.03862265,0.014598094,0.33937413,0.46502146
1617,1617,1,1,True,0.49491173,0.3276478,0.12994257,0.03452643,0.012971455,0.3276478,0.49491173
1618,1618,1,1,True,0.4539191,0.34334657,0.14721546,0.040263537,0.015255324,0.34334657,0.4539191
1619,1619,1,1,True,0.4664604,0.33884346,0.14176604,0.03841497,0.014515136,0.33884346,0.4664604
1620,1620,1,1,True,0.47648692,0.3350485,0.13751568,0.03699827,0.013950652,0.3350485,0.47648692
1621,1621,1,2,False,0.082226455,0.21546102,0.34940583,0.22723992,0.12566678,0.34940583,0.34940583
1622,1622,1,0,False,0.5613678,0.29688507,0.10497227,0.026813243,0.00996149,0.5613678,0.5613678
1623,1623,1,0,False,0.6224695,0.2639001,0.08484851,0.02103239,0.007749518,0.6224695,0.6224695
1624,1624,1,1,True,0.48514086,0.33163965,0.133921,0.035816774,0.013481714,0.33163965,0.48514086
1625,1625,1,1,True,0.48511112,0.33165157,0.13393325,0.035820767,0.013483299,0.33165157,0.48511112
1626,1626,1,1,True,0.44603163,0.34603402,0.15072048,0.041472312,0.015741564,0.34603402,0.44603163
1627,1627,1,1,True,0.3352666,0.3694124,0.20699926,0.06342587,0.024895892,0.3694124,0.3694124
1628,1628,1,0,False,0.60043013,0.27625397,0.091823764,0.022995569,0.008496576,0.60043013,0.60043013
1629,1629,1,0,False,0.51670295,0.3182268,0.12136498,0.031804,0.0119012585,0.51670295,0.51670295
1630,1630,1,0,False,0.5163813,0.31837082,0.12148872,0.031842723,0.011916414,0.5163813,0.5163813
1631,1631,1,1,True,0.43449694,0.3497539,0.15595736,0.04330823,0.016483488,0.3497539,0.43449694
1632,1632,1,1,True,0.38571608,0.36243656,0.1796493,0.0521023,0.020095762,0.36243656,0.38571608
1633,1633,1,0,False,0.54635257,0.30434513,0.11031324,0.028410014,0.010579035,0.54635257,0.54635257
1634,1634,1,1,True,0.24704213,0.36114287,0.26219365,0.0918555,0.037765905,0.36114287,0.36114287
1635,1635,1,1,True,0.33339286,0.36953104,0.20807408,0.06390093,0.025101092,0.36953104,0.36953104
1636,1636,1,1,True,0.48004872,0.3336602,0.13602798,0.03650747,0.013755654,0.3336602,0.48004872
1637,1637,1,1,True,0.266196,0.36564684,0.24945223,0.08442428,0.034280628,0.36564684,0.36564684
1638,1638,1,1,True,0.4566704,0.3423825,0.14600712,0.039850436,0.015089562,0.3423825,0.4566704
1639,1639,1,1,True,0.42072028,0.35385394,0.16239008,0.04561438,0.017421339,0.35385394,0.42072028
1640,1640,1,0,False,0.5070196,0.3224991,0.12512729,0.0329883,0.012365748,0.5070196,0.5070196
1641,1641,1,1,True,0.41013658,0.3567366,0.1674674,0.047476117,0.018183302,0.3567366,0.41013658
1642,1642,1,1,True,0.4743855,0.33585778,0.13839883,0.037290853,0.014067039,0.33585778,0.4743855
1643,1643,1,1,True,0.2342363,0.3571252,0.27090192,0.09733938,0.040397212,0.3571252,0.3571252
1644,1644,1,1,True,0.46518743,0.33931306,0.14231238,0.038598634,0.0145885,0.33931306,0.46518743
1645,1645,1,1,True,0.41003817,0.3567623,0.16751517,0.0474938,0.01819056,0.3567623,0.41003817
1646,1646,1,1,True,0.42079073,0.3538339,0.16235672,0.045602255,0.017416393,0.3538339,0.42079073
1647,1647,1,1,True,0.4149489,0.3554555,0.16514401,0.046619505,0.017832173,0.3554555,0.4149489
1648,1648,1,0,False,0.57064366,0.29214144,0.101754636,0.025864381,0.009595878,0.57064366,0.57064366
1649,1649,1,1,True,0.21933001,0.351335,0.28118512,0.104324475,0.0438254,0.351335,0.351335
1650,1650,1,1,True,0.4902082,0.329588,0.13184723,0.035141952,0.013214612,0.329588,0.4902082
1651,1651,1,1,True,0.26631725,0.36566985,0.2493729,0.08437991,0.034260098,0.36566985,0.36566985
1652,1652,1,0,False,0.5259547,0.3140216,0.11784203,0.030708581,0.011473063,0.5259547,0.5259547
1653,1653,1,0,False,0.6917514,0.22216813,0.06477138,0.015603726,0.005705394,0.6917514,0.6917514
1654,1654,1,1,True,0.3984207,0.35964245,0.17322911,0.04963527,0.01907248,0.35964245,0.3984207
1655,1655,1,1,True,0.36482054,0.3661668,0.19061062,0.056473643,0.02192841,0.3661668,0.3661668
1656,1656,1,1,True,0.40786242,0.35732454,0.1685741,0.04788693,0.01835203,0.35732454,0.40786242
1657,1657,1,1,True,0.49271625,0.32855773,0.13082917,0.034812458,0.0130843865,0.32855773,0.49271625
1658,1658,1,1,True,0.44111753,0.3476499,0.15293522,0.042244315,0.016053036,0.3476499,0.44111753
1659,1659,1,1,True,0.39881557,0.3595495,0.17303249,0.049560755,0.019041697,0.3595495,0.39881557
1660,1660,1,1,True,0.38509762,0.36256275,0.17996646,0.052225925,0.020147244,0.36256275,0.38509762
1661,1661,1,1,True,0.4549892,0.3429732,0.14674461,0.04010236,0.0151906265,0.3429732,0.4549892
1662,1662,1,1,True,0.43378305,0.34997573,0.1562859,0.04342464,0.016530674,0.34997573,0.43378305
1663,1663,1,1,True,0.34396914,0.36872068,0.20206352,0.06127569,0.02397105,0.36872068,0.36872068
1664,1664,1,0,False,0.5551406,0.30001247,0.107167184,0.02746613,0.010213643,0.5551406,0.5551406
1665,1665,1,1,True,0.39533827,0.36035526,0.17477019,0.050221454,0.019314911,0.36035526,0.39533827
1666,1666,1,1,True,0.4418013,0.3474278,0.15262562,0.042136006,0.016009288,0.3474278,0.4418013
1667,1667,1,1,True,0.4667133,0.33874983,0.14165768,0.038378574,0.014500609,0.33874983,0.4667133
1668,1668,1,0,False,0.5303234,0.31199527,0.11620231,0.030203082,0.011275936,0.5303234,0.5303234
1669,1669,1,0,False,0.5968752,0.27820045,0.09297784,0.023324437,0.008622131,0.5968752,0.5968752
1670,1670,1,1,True,0.46339267,0.3399704,0.14308523,0.03885909,0.014692599,0.3399704,0.46339267
1671,1671,1,0,False,0.6824977,0.22797447,0.06730226,0.01627073,0.0059548556,0.6824977,0.6824977
1672,1672,1,0,False,0.50198656,0.3246659,0.1271137,0.03361974,0.0126140695,0.50198656,0.50198656
1673,1673,1,0,False,0.5797025,0.287413,0.09867068,0.024963954,0.00924986,0.5797025,0.5797025
1674,1674,1,1,True,0.40816253,0.3572476,0.16842775,0.04783248,0.018329656,0.3572476,0.40816253
1675,1675,1,1,True,0.4787292,0.3341769,0.1365778,0.036688548,0.013827565,0.3341769,0.4787292
1676,1676,1,0,False,0.6514465,0.24695086,0.07612542,0.01863448,0.0068427087,0.6514465,0.6514465
1677,1677,1,1,True,0.4312048,0.35076833,0.15747677,0.04384777,0.016702324,0.35076833,0.4312048
1678,1678,1,1,True,0.3934883,0.3607724,0.17570016,0.050576992,0.019462166,0.3607724,0.3934883
1679,1679,1,1,True,0.4365319,0.34911627,0.15502375,0.042978257,0.016349843,0.34911627,0.4365319
1680,1680,1,1,True,0.37422007,0.36462703,0.18561698,0.054456357,0.021079551,0.36462703,0.37422007
1681,1681,1,1,True,0.48038384,0.33352852,0.13588862,0.036461633,0.013737456,0.33352852,0.48038384
1682,1682,1,1,True,0.48957026,0.32984847,0.13210708,0.035226233,0.0132479435,0.32984847,0.48957026
1683,1683,1,1,True,0.4396528,0.34812272,0.1536,0.042477295,0.01614719,0.34812272,0.4396528
1684,1684,1,0,False,0.50726074,0.32239434,0.12503263,0.032958318,0.0123539725,0.50726074,0.50726074
1685,1685,1,1,True,0.44508272,0.34634957,0.15114628,0.04162024,0.015801186,0.34634957,0.44508272
1686,1686,1,1,True,0.4321893,0.35046726,0.15702121,0.04368568,0.016636543,0.35046726,0.4321893
1687,1687,1,0,False,0.5141607,0.31936142,0.12234526,0.03211113,0.012021558,0.5141607,0.5141607
1688,1688,1,1,True,0.48532915,0.33156413,0.13384354,0.03579149,0.013471692,0.33156413,0.48532915
1689,1689,1,1,True,0.46050978,0.3410146,0.14433302,0.039281152,0.014861457,0.3410146,0.46050978
1690,1690,1,1,True,0.3939283,0.36067396,0.17547858,0.050492156,0.019427013,0.36067396,0.3939283
1691,1691,1,1,True,0.42040548,0.3539431,0.16253941,0.045668613,0.017443467,0.3539431,0.42040548
1692,1692,1,0,False,0.7414781,0.18988413,0.05188717,0.0122810025,0.0044696443,0.7414781,0.7414781
1693,1693,1,0,False,0.6432578,0.25181815,0.078540914,0.01929228,0.0070908503,0.6432578,0.6432578
1694,1694,1,1,True,0.41345307,0.35585904,0.16586356,0.046883944,0.01794047,0.35585904,0.41345307
1695,1695,1,0,False,0.52137846,0.3161165,0.119576015,0.031246135,0.011683013,0.52137846,0.52137846
1696,1696,1,1,True,0.49428478,0.32790846,0.13019535,0.034607887,0.013003606,0.32790846,0.49428478
1697,1697,1,1,True,0.40196598,0.35879555,0.17146978,0.04897058,0.01879812,0.35879555,0.40196598
1698,1698,1,1,True,0.42844984,0.35160077,0.15875676,0.044304762,0.016887944,0.35160077,0.42844984
1699,1699,1,0,False,0.5366322,0.30902416,0.11386083,0.02948602,0.010996796,0.5366322,0.5366322
1700,1700,1,1,True,0.45591825,0.34264737,0.14633672,0.039962955,0.015134687,0.34264737,0.45591825
1701,1701,1,0,False,0.7047425,0.21390602,0.061291136,0.0146943275,0.0053660306,0.7047425,0.7047425
1702,1702,1,0,False,0.59620434,0.27856624,0.09319654,0.023386888,0.008645988,0.59620434,0.59620434
1703,1703,1,1,True,0.45957553,0.34134984,0.14473909,0.039418917,0.014916626,0.34134984,0.45957553
1704,1704,1,1,True,0.3635766,0.366353,0.19127929,0.056747183,0.022043929,0.366353,0.366353
1705,1705,1,1,True,0.42125034,0.35370332,0.16213894,0.04552326,0.01738416,0.35370332,0.42125034
1706,1706,1,1,True,0.35493183,0.3675307,0.19597694,0.058692254,0.022868259,0.3675307,0.3675307
1707,1707,1,1,True,0.36319587,0.36640912,0.19148427,0.05683121,0.022079434,0.36640912,0.36640912
1708,1708,1,1,True,0.2631595,0.3650465,0.25144708,0.08554597,0.034800928,0.3650465,0.3650465
1709,1709,1,1,True,0.4112879,0.35643464,0.16690928,0.047269605,0.018098569,0.35643464,0.4112879
1710,1710,1,0,False,0.5127776,0.31997487,0.12288077,0.03227933,0.012087489,0.5127776,0.5127776
1711,1711,1,1,True,0.37390104,0.36468312,0.1857848,0.054523427,0.02110769,0.36468312,0.37390104
1712,1712,1,1,True,0.48015475,0.33361852,0.13598388,0.036492955,0.013749897,0.33361852,0.48015475
1713,1713,1,1,True,0.41992408,0.354079,0.16276792,0.045751646,0.017477365,0.354079,0.41992408
1714,1714,1,1,True,0.42040852,0.3539422,0.16253802,0.045668077,0.017443264,0.3539422,0.42040852
1715,1715,1,0,False,0.50314206,0.32417172,0.12665573,0.033473786,0.0125566255,0.50314206,0.50314206
1716,1716,1,1,True,0.36010295,0.36685094,0.19315618,0.057519346,0.022370568,0.36685094,0.36685094
1717,1717,1,1,True,0.36245334,0.36651766,0.19188458,0.05699552,0.02214889,0.36651766,0.36651766
1718,1718,1,0,False,0.51903856,0.3171764,0.1204691,0.0315242,0.011791754,0.51903856,0.51903856
1719,1719,1,1,True,0.48742014,0.33072186,0.13298541,0.035511713,0.013360898,0.33072186,0.48742014
1720,1720,1,0,False,0.5055224,0.3231476,0.12571597,0.033174988,0.012439116,0.5055224,0.5055224
1721,1721,1,1,True,0.363535,0.3663592,0.19130164,0.05675635,0.022047807,0.3663592,0.3663592
1722,1722,1,1,True,0.4802425,0.33358404,0.13594739,0.03648095,0.013745125,0.33358404,0.4802425
1723,1723,1,1,True,0.44260514,0.34716558,0.15226221,0.04200904,0.015958035,0.34716558,0.44260514
1724,1724,1,1,True,0.4792246,0.33398327,0.13637121,0.036620464,0.013800524,0.33398327,0.4792246
1725,1725,1,1,True,0.35997662,0.36686838,0.1932248,0.057547707,0.022382576,0.36686838,0.36686838
1726,1726,1,0,False,0.6609025,0.24125747,0.07338304,0.01789329,0.006563667,0.6609025,0.6609025
1727,1727,1,1,True,0.4472304,0.34563297,0.15018384,0.041286215,0.015666591,0.34563297,0.4472304
1728,1728,1,1,True,0.3964442,0.360102,0.17421603,0.05001025,0.01922751,0.360102,0.3964442
1729,1729,1,1,True,0.49042505,0.3294993,0.13175899,0.03511335,0.013203301,0.3294993,0.49042505
1730,1730,1,1,True,0.4123739,0.35614717,0.16638413,0.047075737,0.018019069,0.35614717,0.4123739
1731,1731,1,1,True,0.41880596,0.3543929,0.16329962,0.045945153,0.017556392,0.3543929,0.41880596
1732,1732,1,0,False,0.6434997,0.2516753,0.07846903,0.019272642,0.007083435,0.6434997,0.6434997
1733,1733,1,0,False,0.55144566,0.30184585,0.10848295,0.027859718,0.010365888,0.55144566,0.55144566
1734,1734,1,1,True,0.4539283,0.34334338,0.14721142,0.040262144,0.015254766,0.34334338,0.4539283
1735,1735,1,1,True,0.48970607,0.32979316,0.13205174,0.035208277,0.01324084,0.32979316,0.48970607
1736,1736,1,0,False,0.5984038,0.27736503,0.092480585,0.02318259,0.008567962,0.5984038,0.5984038
1737,1737,1,0,False,0.5400985,0.30736953,0.112587534,0.029098378,0.010846142,0.5400985,0.5400985
1738,1738,1,1,True,0.48296782,0.332507,0.13481733,0.036109973,0.013597933,0.332507,0.48296782
1739,1739,1,1,True,0.2235868,0.35311648,0.27823573,0.10225864,0.04280236,0.35311648,0.35311648
1740,1740,1,0,False,0.60053587,0.27619588,0.09178955,0.022985842,0.008492861,0.60053587,0.60053587
1741,1741,1,1,True,0.4078473,0.35732841,0.16858146,0.04788968,0.018353159,0.35732841,0.4078473
1742,1742,1,1,True,0.3860144,0.3623754,0.17949642,0.052042786,0.020070981,0.3623754,0.3860144
1743,1743,1,1,True,0.3621471,0.36656186,0.19204998,0.057063445,0.02217762,0.36656186,0.36656186
1744,1744,1,1,True,0.32603997,0.36988956,0.21233365,0.065808564,0.025928268,0.36988956,0.36988956
1745,1745,1,1,True,0.43708795,0.3489406,0.15476935,0.042888563,0.016313523,0.3489406,0.43708795
1746,1746,1,1,True,0.34172064,0.36892128,0.2033299,0.061822522,0.024205651,0.36892128,0.36892128
1747,1747,1,1,True,0.44540924,0.3462412,0.15099965,0.041569266,0.015780643,0.3462412,0.44540924
1748,1748,1,0,False,0.5113891,0.32058793,0.12341997,0.032449,0.0121540325,0.5113891,0.5113891
1749,1749,1,1,True,0.46245968,0.34030992,0.1434882,0.038995184,0.014747024,0.34030992,0.46245968
1750,1750,1,0,False,0.51144207,0.32056457,0.12339936,0.03244251,0.012151484,0.51144207,0.51144207
1751,1751,1,1,True,0.43439513,0.34978566,0.15600418,0.043324824,0.01649021,0.34978566,0.43439513
1752,1752,1,0,False,0.6170385,0.26698926,0.08653917,0.021504423,0.007928759,0.6170385,0.6170385
1753,1753,1,1,True,0.37465063,0.364551,0.18539079,0.054366007,0.02104166,0.364551,0.37465063
1754,1754,1,1,True,0.35984176,0.366887,0.19329792,0.057577923,0.02239538,0.366887,0.366887
1755,1755,1,1,True,0.42233282,0.353394,0.1616269,0.045337766,0.017308496,0.353394,0.42233282
1756,1756,1,1,True,0.47292727,0.33641508,0.13901404,0.03749521,0.014148396,0.33641508,0.47292727
1757,1757,1,1,True,0.32465285,0.3699377,0.21314469,0.066176414,0.026088359,0.3699377,0.3699377
1758,1758,1,1,True,0.28095102,0.36799064,0.23990473,0.07924813,0.03190547,0.36799064,0.36799064
1759,1759,1,0,False,0.6836425,0.22725977,0.06698677,0.01618732,0.005923635,0.6836425,0.6836425
1760,1760,1,1,True,0.3052067,0.3699309,0.22476444,0.07161853,0.028479539,0.3699309,0.3699309
1761,1761,1,1,True,0.2647869,0.36537337,0.25037676,0.08494231,0.03452066,0.36537337,0.36537337
1762,1762,1,1,True,0.3437094,0.3687446,0.20220947,0.061338525,0.023997989,0.3687446,0.3687446
1763,1763,1,1,True,0.3648728,0.36615884,0.19058259,0.056462184,0.021923574,0.36615884,0.36615884
1764,1764,1,1,True,0.47923294,0.33398002,0.13636772,0.036619324,0.013800071,0.33398002,0.47923294
1765,1765,1,1,True,0.3904791,0.36143383,0.17722106,0.05116143,0.019704578,0.36143383,0.3904791
1766,1766,1,1,True,0.4036432,0.35838506,0.1706422,0.0486596,0.018669948,0.35838506,0.4036432
1767,1767,1,0,False,0.5171843,0.31801096,0.12118002,0.03174617,0.011878617,0.5171843,0.5171843
1768,1768,1,1,True,0.21726191,0.35043117,0.28262097,0.10534986,0.044336088,0.35043117,0.35043117
1769,1769,1,1,True,0.4065693,0.3576538,0.16920583,0.048122276,0.018448781,0.3576538,0.4065693
1770,1770,1,1,True,0.41122502,0.35645124,0.1669397,0.047280855,0.018103182,0.35645124,0.41122502
1771,1771,1,0,False,0.60026044,0.2763472,0.09187866,0.023011185,0.008502535,0.60026044,0.60026044
1772,1772,1,0,False,0.54755664,0.3037572,0.10987876,0.028279098,0.010528291,0.54755664,0.54755664
1773,1773,1,1,True,0.24599242,0.36084506,0.26290223,0.092288494,0.03797179,0.36084506,0.36084506
1774,1774,1,0,False,0.5330525,0.31071645,0.115185596,0.029891044,0.011154392,0.5330525,0.5330525
1775,1775,1,1,True,0.39291734,0.36089957,0.17598791,0.05068729,0.01950788,0.36089957,0.39291734
1776,1776,1,1,True,0.21680027,0.3502259,0.28294176,0.10558073,0.044451356,0.3502259,0.3502259
1777,1777,1,1,True,0.4355359,0.34942943,0.15548016,0.04313942,0.0164151,0.34942943,0.4355359
1778,1778,1,1,True,0.47946343,0.33388975,0.1362717,0.036587685,0.013787505,0.33388975,0.47946343
1779,1779,1,1,True,0.4143309,0.35562277,0.16544095,0.046728555,0.017876823,0.35562277,0.4143309
1780,1780,1,0,False,0.6253192,0.2622679,0.08396863,0.020787679,0.0076566897,0.6253192,0.6253192
1781,1781,1,1,True,0.41872817,0.35441467,0.16333663,0.045958623,0.017561905,0.35441467,0.41872817
1782,1782,1,0,False,0.5637033,0.29570028,0.104156375,0.026571717,0.009868332,0.5637033,0.5637033
1783,1783,1,0,False,0.5355985,0.30951452,0.114242375,0.029602475,0.011042095,0.5355985,0.5355985
1784,1784,1,0,False,0.5025535,0.32442373,0.12688892,0.033548076,0.012585862,0.5025535,0.5025535
1785,1785,1,1,True,0.49822283,0.32626164,0.12861328,0.03409928,0.012802964,0.32626164,0.49822283
1786,1786,2,0,False,0.50185513,0.324722,0.12716587,0.033636384,0.012620617,0.50185513,0.50185513
1787,1787,2,1,False,0.44762307,0.34550098,0.1500084,0.04122544,0.015642116,0.34550098,0.44762307
1788,1788,2,1,False,0.48221087,0.33280736,0.1351305,0.036212627,0.01363865,0.33280736,0.48221087
1789,1789,2,1,False,0.29604137,0.36946255,0.23040202,0.07438319,0.029710857,0.36946255,0.36946255
1790,1790,2,0,False,0.6132004,0.2691548,0.087744966,0.02184255,0.008057302,0.6132004,0.6132004
1791,1791,2,2,True,0.12023026,0.27243745,0.343959,0.17726055,0.086112745,0.343959,0.343959
1792,1792,2,1,False,0.277573,0.36753568,0.24206875,0.080394626,0.032427948,0.36753568,0.36753568
1793,1793,2,0,False,0.5015252,0.3248627,0.1272969,0.033678185,0.012637082,0.5015252,0.5015252
1794,1794,2,1,False,0.27693903,0.36744493,0.24247636,0.0806123,0.03252737,0.36744493,0.36744493
1795,1795,2,0,False,0.5323979,0.3110241,0.11542891,0.029965635,0.011183434,0.5323979,0.5323979
1796,1796,2,1,False,0.4535458,0.3434763,0.14738,0.040319916,0.015277971,0.3434763,0.4535458
1797,1797,2,1,False,0.27187824,0.36666006,0.24574643,0.08237843,0.033336826,0.36666006,0.36666006
1798,1798,2,1,False,0.39936522,0.35941967,0.17275904,0.04945721,0.01899893,0.35941967,0.39936522
1799,1799,2,1,False,0.4011362,0.35899642,0.17188029,0.049125265,0.018861916,0.35899642,0.4011362
1800,1800,2,1,False,0.3235275,0.36997217,0.21380445,0.066476755,0.026219219,0.36997217,0.36997217
1801,1801,2,1,False,0.23202133,0.35634288,0.27242115,0.0983344,0.040880233,0.35634288,0.35634288
1802,1802,2,1,False,0.49566764,0.32733285,0.12963824,0.03442849,0.012932793,0.32733285,0.49566764
1803,1803,2,0,False,0.58470446,0.28476268,0.09699206,0.024477493,0.009063295,0.58470446,0.58470446
1804,1804,2,1,False,0.29801387,0.36958966,0.2291801,0.07377664,0.029439742,0.36958966,0.36958966
