sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1627,1627,1,1,True,0.45381582,0.17198008,0.14487721,0.100065455,0.12926143,0.17198008,0.45381582
1628,1628,1,1,True,0.46912557,0.17098242,0.14127189,0.096136115,0.122484006,0.17098242,0.46912557
1629,1629,1,1,True,0.42512333,0.1730144,0.1512979,0.107613415,0.14295095,0.1730144,0.42512333
1630,1630,1,1,True,0.46765542,0.17109129,0.1416229,0.09651036,0.12312003,0.17109129,0.46765542
1631,1631,1,1,True,0.4590221,0.17167482,0.14366388,0.098721355,0.12691784,0.17167482,0.4590221
1632,1632,1,1,True,0.47653243,0.17039226,0.13948897,0.0942606,0.11932582,0.17039226,0.47653243
1633,1633,1,0,False,0.50308514,0.16771996,0.13291693,0.08767689,0.108601116,0.50308514,0.50308514
1634,1634,1,0,False,0.50675005,0.16728444,0.1319901,0.08678553,0.107189946,0.50675005,0.50675005
1635,1635,1,1,True,0.486067,0.1695317,0.13715985,0.09187125,0.1153702,0.1695317,0.486067
1636,1636,1,1,True,0.46511066,0.1712732,0.14222817,0.09715974,0.124228224,0.1712732,0.46511066
1637,1637,1,1,True,0.49377313,0.16875462,0.13525157,0.089960694,0.11226006,0.16875462,0.49377313
1638,1638,1,1,True,0.49787956,0.16831112,0.13422574,0.08895022,0.11063336,0.16831112,0.49787956
1639,1639,1,1,True,0.45457685,0.1719377,0.14470069,0.09986846,0.1289163,0.1719377,0.45457685
1640,1640,1,1,True,0.4872502,0.16941714,0.1368683,0.091576666,0.114887685,0.16941714,0.4872502
1641,1641,1,1,True,0.4778784,0.17027767,0.13916233,0.093921565,0.11875992,0.17027767,0.4778784
1642,1642,1,1,True,0.48916888,0.16922763,0.13639437,0.091099985,0.114109136,0.16922763,0.48916888
1643,1643,1,1,True,0.4346785,0.17279392,0.14921308,0.10507408,0.13824043,0.17279392,0.4346785
1644,1644,1,1,True,0.49571273,0.16854773,0.13476774,0.089482784,0.11148909,0.16854773,0.49571273
1645,1645,1,1,True,0.4452577,0.1724046,0.1468412,0.10229228,0.13320431,0.1724046,0.4452577
1646,1646,1,1,True,0.48353535,0.16977116,0.13778184,0.09250292,0.11640872,0.16977116,0.48353535
1647,1647,1,1,True,0.4860291,0.16953537,0.1371692,0.09188066,0.11538569,0.16953537,0.4860291
1648,1648,1,0,False,0.50009257,0.1680638,0.13367045,0.088407874,0.10976538,0.50009257,0.50009257
1649,1649,1,1,True,0.4734673,0.17064488,0.14022966,0.095034696,0.12062348,0.17064488,0.4734673
1650,1650,1,1,True,0.47558314,0.17047179,0.13971873,0.09450005,0.1197263,0.17047179,0.47558314
1651,1651,1,1,True,0.4429627,0.17250183,0.14736117,0.102892995,0.1342813,0.17250183,0.4429627
1652,1652,1,1,True,0.4895181,0.16919267,0.13630798,0.09101331,0.113967925,0.16919267,0.4895181
1653,1653,1,1,True,0.41810286,0.1730955,0.15279227,0.10949479,0.14651458,0.1730955,0.41810286
1654,1654,1,0,False,0.51483476,0.16626802,0.12993035,0.084834166,0.104132704,0.51483476,0.51483476
1655,1655,1,1,True,0.4612711,0.1715321,0.14313559,0.09814319,0.12591802,0.1715321,0.4612711
1656,1656,1,1,True,0.47655088,0.17039073,0.13948445,0.09425596,0.119317986,0.17039073,0.47655088
1657,1657,1,1,True,0.4859748,0.16954058,0.13718255,0.09189419,0.11540789,0.16954058,0.4859748
1658,1658,1,1,True,0.4620422,0.17148161,0.14295392,0.09794535,0.12557691,0.17148161,0.4620422
1659,1659,1,1,True,0.48493618,0.16963965,0.137438,0.092153154,0.11583302,0.16963965,0.48493618
1660,1660,1,1,True,0.44646412,0.17235056,0.14656678,0.10197702,0.13264152,0.17235056,0.44646412
1661,1661,1,1,True,0.44142932,0.17256284,0.14770693,0.10329527,0.13500565,0.17256284,0.44142932
1662,1662,1,1,True,0.45851964,0.17170587,0.14378154,0.09885073,0.12714222,0.17170587,0.45851964
1663,1663,1,1,True,0.4175039,0.17309922,0.15291822,0.1096559,0.14682277,0.17309922,0.4175039
1664,1664,1,1,True,0.4416518,0.17255424,0.14765684,0.10323688,0.13490033,0.17255424,0.4416518
1665,1665,1,1,True,0.48595166,0.16954279,0.13718826,0.091899976,0.11541732,0.16954279,0.48595166
1666,1666,1,1,True,0.4719587,0.17076486,0.14059274,0.09541674,0.12126696,0.17076486,0.4719587
1667,1667,1,1,True,0.46899533,0.17099217,0.141303,0.09616927,0.12254023,0.17099217,0.46899533
1668,1668,1,1,True,0.470545,0.17087469,0.14093205,0.09577541,0.12187286,0.17087469,0.470545
1669,1669,1,1,True,0.47647646,0.170397,0.13950251,0.094274715,0.11934939,0.170397,0.47647646
1670,1670,1,1,True,0.4742465,0.17058176,0.14004174,0.09483765,0.12029235,0.17058176,0.4742465
1671,1671,1,1,True,0.43312937,0.17283821,0.14955491,0.10548405,0.13899346,0.17283821,0.43312937
1672,1672,1,1,True,0.47568247,0.17046352,0.13969472,0.094475,0.11968437,0.17046352,0.47568247
1673,1673,1,1,True,0.49080676,0.16906232,0.13598873,0.090693936,0.11344826,0.16906232,0.49080676
1674,1674,1,1,True,0.4767083,0.17037743,0.13944629,0.09421627,0.11925171,0.17037743,0.4767083
1675,1675,1,1,True,0.47764742,0.1702975,0.13921843,0.09397974,0.1188569,0.1702975,0.47764742
1676,1676,1,1,True,0.49138588,0.16900307,0.13584505,0.090550594,0.11321541,0.16900307,0.49138588
1677,1677,1,1,True,0.47706544,0.17034715,0.13935965,0.09412632,0.11910143,0.17034715,0.47706544
1678,1678,1,1,True,0.4603294,0.17159265,0.14335714,0.09838508,0.12633571,0.17159265,0.4603294
1679,1679,1,1,True,0.4870398,0.16943765,0.13692018,0.09162902,0.114973344,0.16943765,0.4870398
1680,1680,1,1,True,0.47297096,0.1706847,0.1403492,0.095160335,0.12083481,0.1706847,0.47297096
1681,1681,1,1,True,0.47494203,0.17052484,0.13987373,0.094661914,0.119997494,0.17052484,0.47494203
1682,1682,1,1,True,0.46292496,0.1714229,0.1427456,0.09771904,0.1251875,0.1714229,0.46292496
1683,1683,1,1,True,0.4329363,0.17284352,0.14959738,0.105535194,0.1390876,0.17284352,0.4329363
1684,1684,1,1,True,0.4746858,0.17054588,0.13993564,0.094726644,0.12010605,0.17054588,0.4746858
1685,1685,1,1,True,0.4570157,0.17179665,0.14413309,0.09923838,0.12781619,0.17179665,0.4570157
1686,1686,1,1,True,0.43437195,0.17280293,0.14928085,0.10515514,0.13838914,0.17280293,0.43437195
1687,1687,1,1,True,0.43600774,0.17275333,0.14891861,0.10472278,0.13759753,0.17275333,0.43600774
1688,1688,1,1,True,0.49035913,0.16910785,0.13609968,0.09080482,0.113628514,0.16910785,0.49035913
1689,1689,1,1,True,0.444161,0.17245188,0.14709006,0.10257913,0.13371792,0.17245188,0.444161
1690,1690,1,1,True,0.4826774,0.16985053,0.13799207,0.09271745,0.116762556,0.16985053,0.4826774
1691,1691,1,1,True,0.41430944,0.17311043,0.15358585,0.11051662,0.14847766,0.17311043,0.41430944
1692,1692,1,0,False,0.5097089,0.16692135,0.1312386,0.08606894,0.1060622,0.5097089,0.5097089
1693,1693,1,1,True,0.4958411,0.1685338,0.1347357,0.08945118,0.11143823,0.1685338,0.4958411
1694,1694,1,1,True,0.47694093,0.17035773,0.13938987,0.09415764,0.11915382,0.17035773,0.47694093
1695,1695,1,0,False,0.51002866,0.16688147,0.1311572,0.0859917,0.10594096,0.51002866,0.51002866
1696,1696,1,1,True,0.44570637,0.17238471,0.14673918,0.10217498,0.13299476,0.17238471,0.44570637
1697,1697,1,1,True,0.47798073,0.17026886,0.1391375,0.09389584,0.11871706,0.17026886,0.47798073
1698,1698,1,0,False,0.52098334,0.16544427,0.12835084,0.08336398,0.10185768,0.52098334,0.52098334
1699,1699,1,1,True,0.47411078,0.17059284,0.14007446,0.09487194,0.12034997,0.17059284,0.47411078
1700,1700,1,1,True,0.45908916,0.17167062,0.14364818,0.0987041,0.12688795,0.17167062,0.45908916
1701,1701,1,1,True,0.4333037,0.17283341,0.14951648,0.105437875,0.13890852,0.17283341,0.4333037
1702,1702,1,1,True,0.47853822,0.17022058,0.13900203,0.09375566,0.11848351,0.17022058,0.47853822
1703,1703,1,0,False,0.5052221,0.16746792,0.13237704,0.087156616,0.107776366,0.5052221,0.5052221
1704,1704,1,1,True,0.4631173,0.17141,0.14270014,0.097669765,0.1251028,0.17141,0.4631173
1705,1705,1,1,True,0.45964938,0.17163569,0.1435168,0.09855993,0.1266382,0.17163569,0.45964938
1706,1706,1,1,True,0.49401182,0.16872936,0.13519205,0.08990184,0.11216492,0.16872936,0.49401182
1707,1707,1,1,True,0.48357344,0.16976765,0.13777249,0.09249341,0.11639302,0.16976765,0.48357344
1708,1708,1,1,True,0.45279258,0.17203596,0.14511402,0.10033058,0.12972686,0.17203596,0.45279258
1709,1709,1,1,True,0.46518153,0.17126834,0.14221127,0.09714164,0.124197215,0.17126834,0.46518153
1710,1710,1,1,True,0.49987322,0.16808859,0.13372554,0.08846153,0.10985112,0.16808859,0.49987322
1711,1711,1,1,True,0.44510698,0.17241114,0.14687546,0.10233164,0.13327478,0.17241114,0.44510698
1712,1712,1,1,True,0.4948545,0.16863978,0.13498197,0.0896941,0.11182964,0.16863978,0.4948545
1713,1713,1,1,True,0.43004167,0.17291662,0.15023191,0.106303185,0.14050661,0.17291662,0.43004167
1714,1714,1,1,True,0.4400279,0.17261595,0.14802174,0.10366346,0.13567096,0.17261595,0.4400279
1715,1715,1,1,True,0.45634538,0.17183623,0.14428937,0.09941137,0.12811765,0.17183623,0.45634538
1716,1716,1,1,True,0.4326139,0.17285219,0.14966832,0.10562062,0.13924496,0.17285219,0.4326139
1717,1717,1,1,True,0.49952105,0.16812827,0.13381402,0.08854778,0.10998896,0.16812827,0.49952105
1718,1718,1,0,False,0.5180124,0.16584775,0.12911542,0.08407282,0.10295164,0.5180124,0.5180124
1719,1719,1,0,False,0.5063118,0.16733733,0.13210115,0.086891904,0.107357845,0.5063118,0.5063118
1720,1720,1,0,False,0.50911635,0.16699488,0.13138929,0.0862122,0.10628719,0.50911635,0.50911635
1721,1721,1,0,False,0.5018627,0.16786171,0.13322511,0.087975174,0.1090754,0.5018627,0.5018627
1722,1722,1,1,True,0.4817356,0.16993663,0.13822246,0.0929532,0.11715213,0.16993663,0.4817356
1723,1723,1,1,True,0.45133066,0.1721133,0.14545152,0.100709885,0.13039464,0.1721133,0.45133066
1724,1724,1,0,False,0.5029738,0.16773298,0.132945,0.08770402,0.10864423,0.5029738,0.5029738
1725,1725,1,1,True,0.47146863,0.17080322,0.14071049,0.095540985,0.12147668,0.17080322,0.47146863
1726,1726,1,0,False,0.50290716,0.1677407,0.13296181,0.087720275,0.108670026,0.50290716,0.50290716
1727,1727,1,1,True,0.4439186,0.17246217,0.14714494,0.10264261,0.1338317,0.17246217,0.4439186
1728,1728,1,1,True,0.4772271,0.17033339,0.1393205,0.09408557,0.11903346,0.17033339,0.4772271
1729,1729,1,0,False,0.507058,0.16724712,0.13191198,0.086710796,0.107072055,0.507058,0.507058
1730,1730,1,1,True,0.4442526,0.17244801,0.14706929,0.10255517,0.13367492,0.17244801,0.4442526
1731,1731,1,1,True,0.43928796,0.17264283,0.14818755,0.1038581,0.13602357,0.17264283,0.43928796
1732,1732,1,1,True,0.44084042,0.17258555,0.14783934,0.10344988,0.13528481,0.17258555,0.44084042
1733,1733,1,1,True,0.41131246,0.17310774,0.15420562,0.111326516,0.15004766,0.17310774,0.41131246
1734,1734,1,0,False,0.5010384,0.16795628,0.13343264,0.08817656,0.10939625,0.5010384,0.5010384
1735,1735,1,1,True,0.47339988,0.17065033,0.14024587,0.09505177,0.12065215,0.17065033,0.47339988
1736,1736,1,1,True,0.4863296,0.1695065,0.1370952,0.09180584,0.11526295,0.1695065,0.4863296
1737,1737,1,1,True,0.42511344,0.17301458,0.15130001,0.10761607,0.1429559,0.17301458,0.42511344
1738,1738,1,1,True,0.49293065,0.16884309,0.1354612,0.09016868,0.112596385,0.16884309,0.49293065
1739,1739,1,1,True,0.46933234,0.17096686,0.14122243,0.09608356,0.12239481,0.17096686,0.46933234
1740,1740,1,1,True,0.4082464,0.17309162,0.15483302,0.11215739,0.15167157,0.17309162,0.4082464
1741,1741,1,1,True,0.47634226,0.17040834,0.13953494,0.094308555,0.11940591,0.17040834,0.47634226
1742,1742,1,1,True,0.4785496,0.1702196,0.13899925,0.09375277,0.118478775,0.1702196,0.4785496
1743,1743,1,1,True,0.49030292,0.16911352,0.13611358,0.090818785,0.11365119,0.16911352,0.49030292
1744,1744,1,0,False,0.5110979,0.16674733,0.1308849,0.08573353,0.10553636,0.5110979,0.5110979
1745,1745,1,0,False,0.5008763,0.16797474,0.13347338,0.088216156,0.109459415,0.5008763,0.5008763
1746,1746,1,0,False,0.5040329,0.16760886,0.13267766,0.08744596,0.108234614,0.5040329,0.5040329
1747,1747,1,1,True,0.4708494,0.1708512,0.1408591,0.09569814,0.12174217,0.1708512,0.4708494
1748,1748,1,1,True,0.49896115,0.16819099,0.13395452,0.08868497,0.11020837,0.16819099,0.49896115
1749,1749,1,0,False,0.5084545,0.16707651,0.13155755,0.08637243,0.10653908,0.5084545,0.5084545
1750,1750,1,1,True,0.46681505,0.1711523,0.14182308,0.09672461,0.12348496,0.1711523,0.46681505
1751,1751,1,1,True,0.48911506,0.16923296,0.13640772,0.09111334,0.11413092,0.16923296,0.48911506
1752,1752,1,1,True,0.4533882,0.1720036,0.14497623,0.10017623,0.12945573,0.1720036,0.4533882
1753,1753,1,0,False,0.50195676,0.16785082,0.13320142,0.08795218,0.109038815,0.50195676,0.50195676
1754,1754,1,1,True,0.4708056,0.17085463,0.1408696,0.09570924,0.12176094,0.17085463,0.4708056
1755,1755,1,1,True,0.4462728,0.17235935,0.14661027,0.102026984,0.1327306,0.17235935,0.4462728
1756,1756,1,1,True,0.47314227,0.17067099,0.14030795,0.09511695,0.12076185,0.17067099,0.47314227
1757,1757,1,0,False,0.5030357,0.16772571,0.1329294,0.087688915,0.10862025,0.5030357,0.5030357
1758,1758,1,0,False,0.5126265,0.16655323,0.13049495,0.08536507,0.10496022,0.5126265,0.5126265
1759,1759,1,1,True,0.43445235,0.17280051,0.14926308,0.10513392,0.13835013,0.17280051,0.43445235
1760,1760,1,1,True,0.48691213,0.16945004,0.13695167,0.0916608,0.11502536,0.16945004,0.48691213
1761,1761,1,1,True,0.44583368,0.17237908,0.14671025,0.10214168,0.13293532,0.17237908,0.44583368
1762,1762,1,1,True,0.47571832,0.17046049,0.13968602,0.09446597,0.1196692,0.17046049,0.47571832
1763,1763,1,1,True,0.4563399,0.17183656,0.14429066,0.099412784,0.12812011,0.17183656,0.4563399
1764,1764,1,1,True,0.46655774,0.1711708,0.14188431,0.096790254,0.12359689,0.1711708,0.46655774
1765,1765,1,1,True,0.46070886,0.17156836,0.14326791,0.0982876,0.12616727,0.17156836,0.46070886
1766,1766,1,1,True,0.46372846,0.17136864,0.14255562,0.09751328,0.12483407,0.17136864,0.46372846
1767,1767,1,1,True,0.42766026,0.17296822,0.15074995,0.10693679,0.14168486,0.17296822,0.42766026
1768,1768,1,1,True,0.46515584,0.17127007,0.14221743,0.0971482,0.12420846,0.17127007,0.46515584
1769,1769,1,1,True,0.43043557,0.1729074,0.15014586,0.10619857,0.14031269,0.1729074,0.43043557
1770,1770,1,1,True,0.44873047,0.17224395,0.14604896,0.10138607,0.13159055,0.17224395,0.44873047
1771,1771,1,1,True,0.4960721,0.16850886,0.13467796,0.08939431,0.11134676,0.16850886,0.4960721
1772,1772,1,1,True,0.48454967,0.16967623,0.13753298,0.09224957,0.11599162,0.16967623,0.48454967
1773,1773,1,1,True,0.4609031,0.17155583,0.14322217,0.09823771,0.12608106,0.17155583,0.4609031
1774,1774,1,1,True,0.43179876,0.17287359,0.14984736,0.10583675,0.13964355,0.17287359,0.43179876
1775,1775,1,1,True,0.45728588,0.17178062,0.14406995,0.0991687,0.12769485,0.17178062,0.45728588
1776,1776,1,1,True,0.43815237,0.17268273,0.14844137,0.10415709,0.13656643,0.17268273,0.43815237
1777,1777,1,1,True,0.49223554,0.16891542,0.13563403,0.09034043,0.112874575,0.16891542,0.49223554
1778,1778,1,0,False,0.50888234,0.16702382,0.13144884,0.08626886,0.106376246,0.50888234,0.50888234
1779,1779,1,1,True,0.44861847,0.17224947,0.14607455,0.10141525,0.13164227,0.17224947,0.44861847
1780,1780,1,1,True,0.4379019,0.17269129,0.14849724,0.10422312,0.13668644,0.17269129,0.4379019
1781,1781,1,1,True,0.43037146,0.1729089,0.15015982,0.10621561,0.1403442,0.1729089,0.43037146
1782,1782,1,0,False,0.50925547,0.16697766,0.13135394,0.086178616,0.10623439,0.50925547,0.50925547
1783,1783,1,1,True,0.42778665,0.17296565,0.15072255,0.10690309,0.14162207,0.17296565,0.42778665
1784,1784,1,1,True,0.4737531,0.17062184,0.14016071,0.09496242,0.120501935,0.17062184,0.4737531
1785,1785,1,1,True,0.47310925,0.17067358,0.1403159,0.09512533,0.12077594,0.17067358,0.47310925
1786,1786,2,1,False,0.4602852,0.17159545,0.1433675,0.098396465,0.1263554,0.17159545,0.4602852
1787,1787,2,1,False,0.48738408,0.16940403,0.13683529,0.09154339,0.114833206,0.16940403,0.48738408
1788,1788,2,0,False,0.5062808,0.16734111,0.13210899,0.08689942,0.10736973,0.5062808,0.5062808
1789,1789,2,1,False,0.45924112,0.17166124,0.14361256,0.09866498,0.12682018,0.17166124,0.45924112
1790,1790,2,1,False,0.495367,0.16858494,0.13485403,0.08956789,0.11162614,0.16858494,0.495367
1791,1791,2,1,False,0.47807568,0.17026067,0.13911442,0.09387198,0.11867724,0.17026067,0.47807568
1792,1792,2,0,False,0.50339067,0.16768426,0.13283983,0.08760239,0.10848282,0.50339067,0.50339067
1793,1793,2,1,False,0.45921922,0.17166254,0.14361769,0.09867063,0.12682992,0.17166254,0.45921922
1794,1794,2,1,False,0.47464,0.1705496,0.13994671,0.09473821,0.120125465,0.1705496,0.47464
1795,1795,2,1,False,0.44554615,0.17239183,0.14677566,0.10221681,0.13306955,0.17239183,0.44554615
1796,1796,2,1,False,0.4789157,0.1701878,0.13891017,0.09366072,0.11832561,0.1701878,0.4789157
1797,1797,2,1,False,0.45705128,0.17179456,0.14412475,0.0992292,0.12780021,0.17179456,0.45705128
1798,1798,2,1,False,0.46964818,0.17094305,0.14114687,0.09600325,0.12225865,0.17094305,0.46964818
1799,1799,2,1,False,0.45187408,0.17208493,0.14532618,0.100568786,0.13014603,0.17208493,0.45187408
1800,1800,2,1,False,0.48268682,0.1698497,0.13798973,0.092715114,0.116758645,0.1698497,0.48268682
1801,1801,2,1,False,0.45727837,0.17178103,0.14407176,0.09917061,0.12769823,0.17178103,0.45727837
1802,1802,2,1,False,0.48345995,0.16977823,0.13780032,0.09252176,0.116439745,0.16977823,0.48345995
1803,1803,2,0,False,0.5012433,0.16793278,0.13338107,0.08812645,0.10931641,0.5012433,0.5012433
1804,1804,2,0,False,0.50511754,0.16748041,0.13240348,0.08718204,0.10781654,0.50511754,0.50511754
1805,1805,2,1,False,0.4865657,0.16948363,0.137037,0.09174707,0.1151666,0.16948363,0.4865657
1806,1806,2,1,False,0.47598803,0.17043799,0.13962075,0.0943979,0.119555324,0.17043799,0.47598803
1807,1807,2,1,False,0.48184323,0.16992685,0.13819614,0.09292626,0.11710752,0.16992685,0.48184323
1808,1808,2,1,False,0.46160907,0.17151007,0.14305599,0.098056465,0.12576841,0.17151007,0.46160907
1809,1809,2,1,False,0.479154,0.17016686,0.1388522,0.09360085,0.11822599,0.17016686,0.479154
1810,1810,2,0,False,0.51383615,0.16639769,0.13018584,0.08507409,0.10450626,0.51383615,0.51383615
1811,1811,2,1,False,0.44903845,0.17222899,0.14597838,0.10130584,0.13144834,0.17222899,0.44903845
1812,1812,2,1,False,0.47945893,0.17014018,0.13877796,0.09352423,0.118098706,0.17014018,0.47945893
1813,1813,2,1,False,0.49320784,0.16881411,0.13539226,0.09010024,0.11248562,0.16881411,0.49320784
1814,1814,2,1,False,0.49298286,0.16883767,0.1354482,0.09015579,0.11257548,0.16883767,0.49298286
1815,1815,2,1,False,0.4509561,0.1721327,0.14553778,0.100807145,0.13056627,0.1721327,0.4509561
1816,1816,2,1,False,0.4782408,0.17024636,0.13907436,0.09383044,0.11860806,0.17024636,0.4782408
1817,1817,2,1,False,0.44988593,0.17218708,0.14578392,0.10108534,0.13105781,0.17218708,0.44988593
1818,1818,2,1,False,0.4807139,0.17002872,0.13847202,0.093209274,0.117576085,0.17002872,0.4807139
1819,1819,2,1,False,0.48430616,0.16969913,0.13759272,0.092310384,0.11609161,0.16969913,0.48430616
1820,1820,2,1,False,0.4629912,0.17141853,0.14272992,0.09770209,0.12515832,0.17141853,0.4629912
1821,1821,2,1,False,0.45674944,0.17181242,0.1441952,0.09930709,0.12793586,0.17181242,0.45674944
1822,1822,2,1,False,0.48687088,0.16945404,0.13696183,0.09167105,0.115042195,0.16945404,0.48687088
1823,1823,2,1,False,0.4917885,0.16896167,0.13574505,0.090451,0.11305377,0.16896167,0.4917885
1824,1824,2,1,False,0.46934524,0.17096598,0.14121935,0.09608027,0.12238923,0.17096598,0.46934524
1825,1825,2,1,False,0.48385423,0.16974148,0.1377036,0.092423245,0.11627744,0.16974148,0.48385423
1826,1826,2,1,False,0.4882954,0.16931449,0.13661034,0.091316834,0.114463,0.16931449,0.4882954
1827,1827,2,1,False,0.41883558,0.17309031,0.15263784,0.10929781,0.14613846,0.17309031,0.41883558
1828,1828,2,1,False,0.48765874,0.16937712,0.13676752,0.09147511,0.114721514,0.16937712,0.48765874
1829,1829,2,1,False,0.49458086,0.16866899,0.13505022,0.08976153,0.111938395,0.16866899,0.49458086
1830,1830,2,1,False,0.45337528,0.17200434,0.14497921,0.10017955,0.12946162,0.17200434,0.45337528
1831,1831,2,1,False,0.45678252,0.17181051,0.14418747,0.09929854,0.12792097,0.17181051,0.45678252
1832,1832,2,1,False,0.46798372,0.17106721,0.14154457,0.09642678,0.122977726,0.17106721,0.46798372
1833,1833,2,1,False,0.4804219,0.17005485,0.13854326,0.093282506,0.11769748,0.17005485,0.4804219
1834,1834,2,1,False,0.47602963,0.17043453,0.13961066,0.0943874,0.11953777,0.17043453,0.47602963
1835,1835,2,1,False,0.48525202,0.16960964,0.13736038,0.092074364,0.1157036,0.16960964,0.48525202
1836,1836,2,0,False,0.51438683,0.16632634,0.130045,0.08494173,0.1043001,0.51438683,0.51438683
1837,1837,2,1,False,0.47499442,0.17052051,0.13986109,0.09464867,0.119975306,0.17052051,0.47499442
1838,1838,2,1,False,0.47485423,0.17053208,0.13989495,0.09468406,0.12003469,0.17053208,0.47485423
1839,1839,2,1,False,0.4210348,0.17307004,0.15217218,0.10870749,0.14501548,0.17307004,0.4210348
1840,1840,2,1,False,0.4460755,0.17236823,0.14665519,0.10207853,0.13282256,0.17236823,0.4460755
1841,1841,2,1,False,0.4384246,0.17267334,0.14838059,0.10408537,0.1364361,0.17267334,0.4384246
