sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.64009523,0.35990474,0.64009523,0.35990474
2388,2388,1,1,True,0.092116654,0.90788335,0.90788335,0.90788335
2389,2389,1,1,True,0.002616465,0.99738353,0.99738353,0.99738353
2390,2390,1,1,True,0.005965531,0.99403447,0.99403447,0.99403447
2391,2391,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2392,2392,1,1,True,1.5616417e-05,0.9999844,0.9999844,0.9999844
2393,2393,1,1,True,0.08483291,0.9151671,0.9151671,0.9151671
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,0,False,0.8655188,0.1344812,0.8655188,0.1344812
2396,2396,1,1,True,0.0935505,0.9064495,0.9064495,0.9064495
2397,2397,1,1,True,0.059975326,0.9400247,0.9400247,0.9400247
2398,2398,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2399,2399,1,1,True,0.12342864,0.87657136,0.87657136,0.87657136
2400,2400,1,1,True,0.26557964,0.73442036,0.73442036,0.73442036
2401,2401,1,1,True,0.02321899,0.976781,0.976781,0.976781
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.3715225,0.6284775,0.6284775,0.6284775
2404,2404,1,1,True,0.35782444,0.64217556,0.64217556,0.64217556
2405,2405,1,0,False,0.5981533,0.4018467,0.5981533,0.4018467
2406,2406,1,1,True,0.20430899,0.795691,0.795691,0.795691
2407,2407,1,0,False,0.5439453,0.4560547,0.5439453,0.4560547
2408,2408,1,0,False,0.6559071,0.3440929,0.6559071,0.3440929
2409,2409,1,1,True,0.032273352,0.96772665,0.96772665,0.96772665
2410,2410,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2411,2411,1,1,True,0.17361742,0.8263826,0.8263826,0.8263826
2412,2412,1,0,False,0.6297296,0.37027034,0.6297296,0.37027034
2413,2413,1,1,True,0.010150433,0.98984957,0.98984957,0.98984957
2414,2414,1,1,True,0.1515255,0.8484745,0.8484745,0.8484745
2415,2415,1,1,True,0.09208202,0.907918,0.907918,0.907918
2416,2416,1,1,True,0.0887965,0.9112035,0.9112035,0.9112035
2417,2417,1,1,True,0.022040248,0.97795975,0.97795975,0.97795975
2418,2418,1,0,False,0.8134421,0.18655792,0.8134421,0.18655792
2419,2419,1,0,False,0.5143446,0.48565546,0.5143446,0.48565546
2420,2420,1,1,True,0.14213657,0.8578634,0.8578634,0.8578634
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.028727889,0.9712721,0.9712721,0.9712721
2423,2423,1,1,True,0.071274936,0.92872506,0.92872506,0.92872506
2424,2424,1,1,True,0.21288824,0.78711176,0.78711176,0.78711176
2425,2425,1,1,True,0.13475823,0.86524177,0.86524177,0.86524177
2426,2426,1,1,True,1.0967255e-05,0.99998903,0.99998903,0.99998903
2427,2427,1,1,True,0.4087245,0.5912755,0.5912755,0.5912755
2428,2428,1,1,True,0.30661672,0.6933833,0.6933833,0.6933833
2429,2429,1,1,True,0.035673678,0.9643263,0.9643263,0.9643263
2430,2430,1,1,True,0.002339244,0.99766076,0.99766076,0.99766076
2431,2431,1,1,True,0.0012721419,0.99872786,0.99872786,0.99872786
2432,2432,1,1,True,0.49604636,0.50395364,0.50395364,0.50395364
2433,2433,1,1,True,0.36561173,0.63438827,0.63438827,0.63438827
2434,2434,1,0,False,0.63569486,0.36430514,0.63569486,0.36430514
2435,2435,1,0,False,0.6919918,0.30800822,0.6919918,0.30800822
2436,2436,1,1,True,0.025199473,0.9748005,0.9748005,0.9748005
2437,2437,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2438,2438,1,1,True,0.30932266,0.69067734,0.69067734,0.69067734
2439,2439,1,1,True,0.24019933,0.7598007,0.7598007,0.7598007
2440,2440,1,0,False,0.5854634,0.41453663,0.5854634,0.41453663
2441,2441,1,1,True,0.161367,0.838633,0.838633,0.838633
2442,2442,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2443,2443,1,0,False,0.57567674,0.42432326,0.57567674,0.42432326
2444,2444,1,1,True,5.364418e-06,0.99999464,0.99999464,0.99999464
2445,2445,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2446,2446,1,1,True,0.18408644,0.81591356,0.81591356,0.81591356
2447,2447,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2448,2448,1,1,True,0.0009812117,0.9990188,0.9990188,0.9990188
2449,2449,1,1,True,0.019578815,0.9804212,0.9804212,0.9804212
2450,2450,1,0,False,0.53374887,0.4662511,0.53374887,0.4662511
2451,2451,1,1,True,0.0857321,0.9142679,0.9142679,0.9142679
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,1,True,0.29657203,0.703428,0.703428,0.703428
2454,2454,1,0,False,0.72205156,0.27794844,0.72205156,0.27794844
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.71573615,0.28426388,0.71573615,0.28426388
2457,2457,1,1,True,0.26996553,0.7300345,0.7300345,0.7300345
2458,2458,1,1,True,0.01178956,0.98821044,0.98821044,0.98821044
2459,2459,1,1,True,0.17511296,0.82488704,0.82488704,0.82488704
2460,2460,1,1,True,0.38871074,0.61128926,0.61128926,0.61128926
2461,2461,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
2462,2462,1,1,True,0.33939415,0.66060585,0.66060585,0.66060585
2463,2463,1,1,True,0.04383439,0.9561656,0.9561656,0.9561656
2464,2464,1,1,True,0.49941045,0.50058955,0.50058955,0.50058955
2465,2465,1,0,False,0.66343486,0.3365651,0.66343486,0.3365651
2466,2466,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2467,2467,1,0,False,0.5296934,0.47030658,0.5296934,0.47030658
2468,2468,1,1,True,0.07046604,0.92953396,0.92953396,0.92953396
2469,2469,1,0,False,0.57264626,0.4273537,0.57264626,0.4273537
2470,2470,1,1,True,0.116399586,0.8836004,0.8836004,0.8836004
2471,2471,1,1,True,0.07639104,0.92360896,0.92360896,0.92360896
2472,2472,1,1,True,0.2520672,0.7479328,0.7479328,0.7479328
2473,2473,1,1,True,0.0039738417,0.99602616,0.99602616,0.99602616
2474,2474,1,0,False,0.51539636,0.48460367,0.51539636,0.48460367
2475,2475,1,1,True,0.4611159,0.5388841,0.5388841,0.5388841
2476,2476,1,1,True,0.019458294,0.9805417,0.9805417,0.9805417
2477,2477,1,1,True,0.00037765503,0.99962234,0.99962234,0.99962234
2478,2478,1,1,True,0.0034047961,0.9965952,0.9965952,0.9965952
2479,2479,1,0,False,0.5148257,0.48517433,0.5148257,0.48517433
2480,2480,1,1,True,0.43476057,0.5652394,0.5652394,0.5652394
2481,2481,1,1,True,0.00011074543,0.99988925,0.99988925,0.99988925
2482,2482,1,1,True,0.0698241,0.9301759,0.9301759,0.9301759
2483,2483,1,1,True,0.0003864169,0.9996136,0.9996136,0.9996136
2484,2484,1,1,True,0.0,1.0,1.0,1.0
2485,2485,1,1,True,0.30788946,0.69211054,0.69211054,0.69211054
2486,2486,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2487,2487,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2488,2488,1,1,True,0.39342648,0.6065735,0.6065735,0.6065735
2489,2489,1,1,True,0.16579956,0.83420044,0.83420044,0.83420044
2490,2490,1,1,True,0.005579531,0.99442047,0.99442047,0.99442047
2491,2491,1,1,True,0.17995834,0.82004166,0.82004166,0.82004166
2492,2492,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2493,2493,1,1,True,0.008353531,0.99164647,0.99164647,0.99164647
2494,2494,1,0,False,0.54114014,0.45885986,0.54114014,0.45885986
2495,2495,1,0,False,0.59695244,0.40304756,0.59695244,0.40304756
2496,2496,1,1,True,0.0008766055,0.9991234,0.9991234,0.9991234
2497,2497,1,0,False,0.6136891,0.38631088,0.6136891,0.38631088
2498,2498,1,0,False,0.51799107,0.48200893,0.51799107,0.48200893
2499,2499,1,1,True,0.06942558,0.9305744,0.9305744,0.9305744
2500,2500,1,1,True,0.12268472,0.8773153,0.8773153,0.8773153
2501,2501,1,0,False,0.625816,0.37418398,0.625816,0.37418398
2502,2502,1,1,True,0.20333874,0.79666126,0.79666126,0.79666126
2503,2503,1,1,True,0.05940163,0.94059837,0.94059837,0.94059837
2504,2504,1,1,True,0.3294977,0.6705023,0.6705023,0.6705023
2505,2505,1,1,True,0.0024531484,0.99754685,0.99754685,0.99754685
2506,2506,1,1,True,0.021568716,0.9784313,0.9784313,0.9784313
2507,2507,1,1,True,0.0010643601,0.99893564,0.99893564,0.99893564
2508,2508,1,1,True,0.047792733,0.95220727,0.95220727,0.95220727
2509,2509,1,1,True,0.30398858,0.6960114,0.6960114,0.6960114
2510,2510,1,0,False,0.90676355,0.09323646,0.90676355,0.09323646
2511,2511,1,1,True,0.15523362,0.8447664,0.8447664,0.8447664
2512,2512,1,0,False,0.5235567,0.47644332,0.5235567,0.47644332
2513,2513,1,1,True,0.20366293,0.79633707,0.79633707,0.79633707
2514,2514,1,1,True,0.42451757,0.5754824,0.5754824,0.5754824
2515,2515,1,0,False,0.68671477,0.3132852,0.68671477,0.3132852
2516,2516,1,1,True,5.352497e-05,0.9999465,0.9999465,0.9999465
2517,2517,1,1,True,0.2522804,0.7477196,0.7477196,0.7477196
2518,2518,1,1,True,0.022460938,0.97753906,0.97753906,0.97753906
2519,2519,1,1,True,3.0517578e-05,0.9999695,0.9999695,0.9999695
2520,2520,1,1,True,0.16781235,0.83218765,0.83218765,0.83218765
2521,2521,1,1,True,0.0982849,0.9017151,0.9017151,0.9017151
2522,2522,1,1,True,0.029797912,0.9702021,0.9702021,0.9702021
2523,2523,1,1,True,0.0039392114,0.9960608,0.9960608,0.9960608
2524,2524,1,1,True,0.04936558,0.9506344,0.9506344,0.9506344
2525,2525,1,1,True,0.04319465,0.95680535,0.95680535,0.95680535
2526,2526,1,1,True,0.074674904,0.9253251,0.9253251,0.9253251
2527,2527,1,1,True,0.0,1.0,1.0,1.0
2528,2528,1,1,True,0.00038588047,0.9996141,0.9996141,0.9996141
2529,2529,1,1,True,0.4026134,0.5973866,0.5973866,0.5973866
2530,2530,1,1,True,0.44992715,0.55007285,0.55007285,0.55007285
2531,2531,1,1,True,0.0,1.0,1.0,1.0
2532,2532,1,1,True,0.41646546,0.58353454,0.58353454,0.58353454
2533,2533,1,1,True,0.42704517,0.57295483,0.57295483,0.57295483
2534,2534,1,0,False,0.52021605,0.47978395,0.52021605,0.47978395
2535,2535,1,1,True,0.38206202,0.617938,0.617938,0.617938
2536,2536,1,0,False,0.80087525,0.19912477,0.80087525,0.19912477
2537,2537,1,1,True,0.48568732,0.5143127,0.5143127,0.5143127
2538,2538,1,1,True,6.3180923e-06,0.9999937,0.9999937,0.9999937
2539,2539,1,1,True,0.24074256,0.75925744,0.75925744,0.75925744
2540,2540,1,1,True,0.06323111,0.9367689,0.9367689,0.9367689
2541,2541,1,1,True,0.0065862536,0.99341375,0.99341375,0.99341375
2542,2542,1,1,True,0.028663337,0.97133666,0.97133666,0.97133666
2543,2543,1,1,True,0.0012103915,0.9987896,0.9987896,0.9987896
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.3952809,0.6047191,0.6047191,0.6047191
2546,2546,1,1,True,0.35590643,0.6440936,0.6440936,0.6440936
2547,2547,1,1,True,0.00045531988,0.9995447,0.9995447,0.9995447
2548,2548,1,0,False,0.5936151,0.4063849,0.5936151,0.4063849
2549,2549,1,1,True,0.003327608,0.9966724,0.9966724,0.9966724
2550,2550,1,1,True,0.3389169,0.6610831,0.6610831,0.6610831
2551,2551,1,1,True,0.0040286183,0.9959714,0.9959714,0.9959714
2552,2552,1,0,False,0.6649399,0.3350601,0.6649399,0.3350601
2553,2553,1,1,True,0.0063636303,0.99363637,0.99363637,0.99363637
2554,2554,1,1,True,0.33522576,0.66477424,0.66477424,0.66477424
2555,2555,1,0,False,0.62238526,0.3776147,0.62238526,0.3776147
2556,2556,1,1,True,0.3470204,0.6529796,0.6529796,0.6529796
2557,2557,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2558,2558,1,0,False,0.6580946,0.34190542,0.6580946,0.34190542
2559,2559,1,1,True,0.002876103,0.9971239,0.9971239,0.9971239
2560,2560,1,1,True,0.0033051968,0.9966948,0.9966948,0.9966948
2561,2561,1,1,True,0.00014805794,0.99985194,0.99985194,0.99985194
2562,2562,1,1,True,0.051989734,0.94801027,0.94801027,0.94801027
2563,2563,1,1,True,0.00028795004,0.99971205,0.99971205,0.99971205
2564,2564,1,1,True,0.019031584,0.9809684,0.9809684,0.9809684
2565,2565,1,1,True,0.45928138,0.5407186,0.5407186,0.5407186
2566,2566,1,0,False,0.6046681,0.39533192,0.6046681,0.39533192
2567,2567,1,1,True,0.21351653,0.78648347,0.78648347,0.78648347
2568,2568,1,1,True,0.4932419,0.5067581,0.5067581,0.5067581
2569,2569,1,1,True,0.067386866,0.93261313,0.93261313,0.93261313
2570,2570,1,1,True,0.0,1.0,1.0,1.0
2571,2571,1,1,True,0.0002489686,0.99975103,0.99975103,0.99975103
2572,2572,1,1,True,0.18710512,0.8128949,0.8128949,0.8128949
2573,2573,1,1,True,0.0023413897,0.9976586,0.9976586,0.9976586
2574,2574,1,1,True,0.0681749,0.9318251,0.9318251,0.9318251
2575,2575,1,1,True,0.0015485287,0.9984515,0.9984515,0.9984515
2576,2576,1,1,True,0.008154333,0.99184567,0.99184567,0.99184567
2577,2577,1,1,True,0.0024641752,0.9975358,0.9975358,0.9975358
2578,2578,1,1,True,0.0011919737,0.998808,0.998808,0.998808
2579,2579,1,1,True,0.0064486265,0.9935514,0.9935514,0.9935514
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.0053740144,0.994626,0.994626,0.994626
2582,2582,1,1,True,0.24820328,0.7517967,0.7517967,0.7517967
2583,2583,1,1,True,0.2974757,0.7025243,0.7025243,0.7025243
2584,2584,1,1,True,0.0017694831,0.9982305,0.9982305,0.9982305
2585,2585,1,1,True,0.10223794,0.89776206,0.89776206,0.89776206
2586,2586,1,0,False,0.59293437,0.40706566,0.59293437,0.40706566
2587,2587,1,0,False,0.8212073,0.17879269,0.8212073,0.17879269
2588,2588,1,1,True,0.030287087,0.9697129,0.9697129,0.9697129
2589,2589,1,1,True,0.4247679,0.5752321,0.5752321,0.5752321
2590,2590,1,1,True,0.34144348,0.6585565,0.6585565,0.6585565
2591,2591,1,1,True,0.006234765,0.99376523,0.99376523,0.99376523
2592,2592,1,1,True,0.02853918,0.9714608,0.9714608,0.9714608
2593,2593,1,1,True,2.1338463e-05,0.99997866,0.99997866,0.99997866
2594,2594,1,1,True,0.40824676,0.59175324,0.59175324,0.59175324
2595,2595,1,0,False,0.61570036,0.3842996,0.61570036,0.3842996
2596,2596,1,1,True,0.00349015,0.99650985,0.99650985,0.99650985
2597,2597,1,1,True,0.13904786,0.86095214,0.86095214,0.86095214
2598,2598,1,1,True,0.07048738,0.9295126,0.9295126,0.9295126
2599,2599,1,0,False,0.51623285,0.48376718,0.51623285,0.48376718
2600,2600,1,0,False,0.8459312,0.15406886,0.8459312,0.15406886
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,8.940697e-06,0.99999106,0.99999106,0.99999106
2603,2603,1,1,True,0.3466221,0.6533779,0.6533779,0.6533779
2604,2604,1,1,True,0.015520394,0.9844796,0.9844796,0.9844796
2605,2605,1,1,True,0.48568767,0.5143123,0.5143123,0.5143123
2606,2606,1,1,True,6.175041e-05,0.99993825,0.99993825,0.99993825
2607,2607,1,1,True,0.107495844,0.89250416,0.89250416,0.89250416
2608,2608,1,1,True,0.4082988,0.5917012,0.5917012,0.5917012
2609,2609,1,1,True,0.027937114,0.9720629,0.9720629,0.9720629
2610,2610,1,1,True,0.0089434385,0.99105656,0.99105656,0.99105656
2611,2611,1,1,True,0.0019173622,0.99808264,0.99808264,0.99808264
2612,2612,1,1,True,0.0315364,0.9684636,0.9684636,0.9684636
2613,2613,1,1,True,0.008033991,0.991966,0.991966,0.991966
2614,2614,1,1,True,0.0047445893,0.9952554,0.9952554,0.9952554
2615,2615,1,1,True,0.008132637,0.99186736,0.99186736,0.99186736
2616,2616,1,0,False,0.84961367,0.1503863,0.84961367,0.1503863
2617,2617,1,1,True,0.0013378859,0.9986621,0.9986621,0.9986621
2618,2618,1,1,True,0.004337132,0.99566287,0.99566287,0.99566287
2619,2619,1,1,True,0.44936275,0.55063725,0.55063725,0.55063725
2620,2620,1,1,True,0.4612944,0.5387056,0.5387056,0.5387056
2621,2621,1,1,True,0.004312694,0.9956873,0.9956873,0.9956873
2622,2622,1,1,True,0.1523183,0.8476817,0.8476817,0.8476817
2623,2623,1,1,True,0.4111966,0.5888034,0.5888034,0.5888034
2624,2624,1,1,True,0.046482623,0.9535174,0.9535174,0.9535174
2625,2625,1,1,True,0.014671624,0.9853284,0.9853284,0.9853284
2626,2626,1,1,True,0.4214555,0.5785445,0.5785445,0.5785445
2627,2627,1,1,True,0.06206274,0.93793726,0.93793726,0.93793726
2628,2628,1,1,True,0.00024789572,0.9997521,0.9997521,0.9997521
2629,2629,1,1,True,0.18335593,0.8166441,0.8166441,0.8166441
2630,2630,1,1,True,0.03091085,0.96908915,0.96908915,0.96908915
2631,2631,1,1,True,0.39771444,0.60228556,0.60228556,0.60228556
2632,2632,1,1,True,0.18636566,0.81363434,0.81363434,0.81363434
2633,2633,1,1,True,0.10821277,0.89178723,0.89178723,0.89178723
2634,2634,1,1,True,0.013474584,0.9865254,0.9865254,0.9865254
2635,2635,1,1,True,0.02551812,0.9744819,0.9744819,0.9744819
2636,2636,1,1,True,0.09701264,0.90298736,0.90298736,0.90298736
2637,2637,1,1,True,0.40866762,0.5913324,0.5913324,0.5913324
2638,2638,1,1,True,0.007933497,0.9920665,0.9920665,0.9920665
2639,2639,1,0,False,0.71053946,0.2894605,0.71053946,0.2894605
2640,2640,1,1,True,0.032230794,0.9677692,0.9677692,0.9677692
2641,2641,1,1,True,0.42399192,0.5760081,0.5760081,0.5760081
2642,2642,1,0,False,0.5427843,0.45721573,0.5427843,0.45721573
2643,2643,1,1,True,0.17217463,0.82782537,0.82782537,0.82782537
2644,2644,1,1,True,0.045027196,0.9549728,0.9549728,0.9549728
2645,2645,1,1,True,0.37435323,0.62564677,0.62564677,0.62564677
2646,2646,1,1,True,0.026253283,0.9737467,0.9737467,0.9737467
2647,2647,1,0,False,0.60431945,0.39568052,0.60431945,0.39568052
2648,2648,1,1,True,0.36866564,0.63133436,0.63133436,0.63133436
2649,2649,1,1,True,0.2596082,0.7403918,0.7403918,0.7403918
2650,2650,1,1,True,0.3773765,0.6226235,0.6226235,0.6226235
2651,2651,1,0,False,0.5859238,0.41407618,0.5859238,0.41407618
2652,2652,1,1,True,0.020971358,0.97902864,0.97902864,0.97902864
2653,2653,1,1,True,1.0371208e-05,0.9999896,0.9999896,0.9999896
2654,2654,1,0,False,0.5534438,0.44655624,0.5534438,0.44655624
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.5182338,0.48176622,0.5182338,0.48176622
2657,2657,1,1,True,0.013265014,0.986735,0.986735,0.986735
2658,2658,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2659,2659,1,1,True,0.103212535,0.89678746,0.89678746,0.89678746
2660,2660,1,1,True,0.40122932,0.5987707,0.5987707,0.5987707
2661,2661,1,1,True,0.04652512,0.9534749,0.9534749,0.9534749
2662,2662,1,1,True,0.02022767,0.9797723,0.9797723,0.9797723
2663,2663,1,0,False,0.5347591,0.4652409,0.5347591,0.4652409
2664,2664,1,1,True,0.24371701,0.756283,0.756283,0.756283
2665,2665,1,1,True,0.14648253,0.8535175,0.8535175,0.8535175
2666,2666,1,1,True,0.002377212,0.9976228,0.9976228,0.9976228
2667,2667,1,0,False,0.6488943,0.3511057,0.6488943,0.3511057
2668,2668,1,0,False,0.5703769,0.42962316,0.5703769,0.42962316
2669,2669,1,1,True,0.0007827282,0.9992173,0.9992173,0.9992173
2670,2670,1,1,True,0.1344673,0.8655327,0.8655327,0.8655327
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,1,True,0.3258748,0.6741252,0.6741252,0.6741252
2673,2673,1,1,True,3.4332275e-05,0.99996567,0.99996567,0.99996567
2674,2674,1,1,True,0.00027102232,0.999729,0.999729,0.999729
2675,2675,1,1,True,0.00327003,0.99672997,0.99672997,0.99672997
