sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1631,1631,1,1,True,0.3612719,0.4432879,0.15511851,0.032548398,0.0077733807,0.4432879,0.4432879
1632,1632,1,1,True,0.3595273,0.44383967,0.15601738,0.032783695,0.007831968,0.44383967,0.44383967
1633,1633,1,1,True,0.34190673,0.44894716,0.16540524,0.035284027,0.008456847,0.44894716,0.44894716
1634,1634,1,2,False,0.068665504,0.2805513,0.40702462,0.1870646,0.05669397,0.40702462,0.40702462
1635,1635,1,2,False,0.077965796,0.30300653,0.3996407,0.1695929,0.049794067,0.3996407,0.3996407
1636,1636,1,1,True,0.35092598,0.44644076,0.1605287,0.03397529,0.008129256,0.44644076,0.44644076
1637,1637,1,1,True,0.28045344,0.45891243,0.2031661,0.04622701,0.011241015,0.45891243,0.45891243
1638,1638,1,1,True,0.30027413,0.45720273,0.19005036,0.04225241,0.010220345,0.45720273,0.45720273
1639,1639,1,1,True,0.17857462,0.43416765,0.28871477,0.078567244,0.019975713,0.43416765,0.43416765
1640,1640,1,1,True,0.22448575,0.45364064,0.24600424,0.060792185,0.01507718,0.45364064,0.45364064
1641,1641,1,1,True,0.3232149,0.45336622,0.17601644,0.038209304,0.009193172,0.45336622,0.45336622
1642,1642,1,1,True,0.19080907,0.441033,0.2766028,0.07310991,0.018445203,0.441033,0.441033
1643,1643,1,1,True,0.22913963,0.45475173,0.24207915,0.05934137,0.014688119,0.45475173,0.45475173
1644,1644,1,1,True,0.33539617,0.4506088,0.169022,0.036268935,0.008704123,0.4506088,0.4506088
1645,1645,1,1,True,0.32717723,0.45252103,0.173708,0.037563607,0.009030151,0.45252103,0.45252103
1646,1646,1,1,True,0.25233603,0.4583456,0.22353631,0.052822832,0.012959232,0.4583456,0.4583456
1647,1647,1,1,True,0.3411703,0.44914144,0.16581018,0.0353937,0.008484345,0.44914144,0.44914144
1648,1648,1,1,True,0.29336458,0.45797884,0.19451322,0.04358261,0.010560729,0.45797884,0.45797884
1649,1649,1,1,True,0.22905624,0.45473298,0.2421489,0.05936691,0.01469496,0.45473298,0.45473298
1650,1650,1,1,True,0.32724273,0.45250666,0.17367008,0.037553042,0.009027489,0.45250666,0.45250666
1651,1651,1,1,True,0.23585486,0.45611557,0.23653889,0.057337392,0.014153291,0.45611557,0.45611557
1652,1652,1,1,True,0.35943228,0.4438695,0.15606648,0.032796565,0.007835177,0.4438695,0.4438695
1653,1653,1,1,True,0.32088777,0.45383856,0.17738764,0.038595337,0.009290771,0.45383856,0.45383856
1654,1654,1,1,True,0.24285652,0.45725042,0.23091365,0.055352893,0.013626578,0.45725042,0.45725042
1655,1655,1,1,True,0.27400893,0.45911136,0.20764452,0.047631003,0.011604181,0.45911136,0.45911136
1656,1656,1,1,True,0.26917684,0.4591373,0.21107477,0.04872339,0.011887702,0.4591373,0.4591373
1657,1657,1,1,True,0.3300364,0.45187983,0.17206234,0.037106507,0.008914918,0.45187983,0.45187983
1658,1658,1,1,True,0.21047348,0.44941896,0.25825816,0.06549905,0.01635034,0.44941896,0.44941896
1659,1659,1,1,True,0.17876977,0.43428805,0.2885173,0.07847519,0.019949693,0.43428805,0.43428805
1660,1660,1,1,True,0.24802774,0.45790878,0.22685583,0.053951323,0.013256324,0.45790878,0.45790878
1661,1661,1,1,True,0.31216526,0.45544624,0.18263018,0.04008899,0.009669336,0.45544624,0.45544624
1662,1662,1,1,True,0.3142783,0.45508075,0.18134502,0.039720193,0.009575729,0.45508075,0.45508075
1663,1663,1,1,True,0.28747532,0.4584906,0.19840842,0.04476216,0.01086357,0.4584906,0.4584906
1664,1664,1,1,True,0.300794,0.4571369,0.18971917,0.04215457,0.0101953605,0.4571369,0.4571369
1665,1665,1,1,True,0.35597408,0.44493848,0.1578649,0.033269502,0.007953059,0.44493848,0.44493848
1666,1666,1,1,True,0.3006658,0.45715326,0.18980078,0.04217866,0.010201512,0.45715326,0.45715326
1667,1667,1,1,True,0.36690336,0.4414528,0.15225281,0.031803016,0.007587999,0.4414528,0.4414528
1668,1668,1,1,True,0.28533825,0.45864102,0.19984321,0.045201078,0.010976513,0.45864102,0.45864102
1669,1669,1,1,True,0.25076544,0.4581979,0.22474009,0.05323021,0.013066376,0.4581979,0.4581979
1670,1670,1,1,True,0.36155552,0.44319743,0.15497279,0.03251035,0.007763904,0.44319743,0.44319743
1671,1671,1,1,True,0.19410081,0.44265422,0.27343637,0.07174305,0.018065628,0.44265422,0.44265422
1672,1672,1,1,True,0.24791181,0.4578957,0.22694588,0.05398216,0.013264454,0.4578957,0.4578957
1673,1673,1,1,True,0.3381571,0.44991964,0.1674782,0.035847027,0.008598118,0.44991964,0.44991964
1674,1674,1,2,False,0.040201068,0.19342607,0.40437958,0.26632103,0.09567225,0.40437958,0.40437958
1675,1675,1,1,True,0.16793467,0.4270361,0.29968628,0.08385965,0.021483365,0.4270361,0.4270361
1676,1676,1,1,True,0.18176526,0.43609026,0.28550386,0.07708343,0.01955718,0.43609026,0.43609026
1677,1677,1,1,True,0.40187335,0.4283517,0.13561319,0.027609896,0.0065518846,0.4283517,0.4283517
1678,1678,1,1,True,0.16544622,0.4252002,0.30231023,0.08518015,0.021863213,0.4252002,0.4252002
1679,1679,1,1,True,0.22264844,0.45316333,0.2475734,0.061379652,0.015235166,0.45316333,0.45316333
1680,1680,1,1,True,0.33920732,0.4496515,0.16689484,0.035688184,0.008558234,0.4496515,0.4496515
1681,1681,1,1,True,0.2126022,0.45014885,0.25635362,0.06474902,0.016146336,0.45014885,0.45014885
1682,1682,1,1,True,0.3619957,0.44305664,0.15474704,0.03245138,0.007749232,0.44305664,0.44305664
1683,1683,1,1,True,0.3230651,0.4533971,0.1761044,0.038234003,0.009199412,0.4533971,0.4533971
1684,1684,1,1,True,0.3733763,0.4392444,0.14902557,0.030971978,0.007381748,0.4392444,0.4392444
1685,1685,1,2,False,0.0251109,0.13276303,0.36224836,0.3330965,0.1467812,0.36224836,0.36224836
1686,1686,1,1,True,0.320521,0.45391136,0.17760472,0.03865664,0.009306275,0.45391136,0.45391136
1687,1687,1,1,True,0.369712,0.44050738,0.15084389,0.031439103,0.0074976296,0.44050738,0.44050738
1688,1688,1,1,True,0.23710465,0.4563392,0.23552358,0.056975525,0.0140570365,0.4563392,0.4563392
1689,1689,1,1,True,0.2602901,0.4588959,0.2175505,0.05082737,0.012436152,0.4588959,0.4588959
1690,1690,1,1,True,0.1575523,0.41892642,0.31077597,0.089599885,0.02314542,0.41892642,0.41892642
1691,1691,1,1,True,0.2013802,0.44592127,0.26657116,0.068858065,0.0172693,0.44592127,0.44592127
1692,1692,1,1,True,0.20715183,0.44821373,0.26126134,0.066696234,0.016676875,0.44821373,0.44821373
1693,1693,1,1,True,0.296602,0.45763826,0.19240807,0.04295236,0.010399301,0.45763826,0.45763826
1694,1694,1,1,True,0.22323747,0.4533188,0.24706917,0.06119039,0.015184242,0.4533188,0.4533188
1695,1695,1,1,True,0.2779612,0.4590112,0.20488511,0.046763003,0.011379494,0.4590112,0.4590112
1696,1696,1,1,True,0.1807688,0.43550014,0.28650275,0.07754203,0.019686343,0.43550014,0.43550014
1697,1697,1,1,True,0.16728425,0.42656243,0.3003701,0.084201634,0.021581592,0.42656243,0.42656243
1698,1698,1,2,False,0.11549276,0.37177652,0.35875222,0.12115614,0.03282236,0.35875222,0.37177652
1699,1699,1,1,True,0.17216772,0.43001008,0.2952728,0.08168762,0.020861791,0.43001008,0.43001008
1700,1700,1,1,True,0.39431447,0.43141758,0.13904984,0.028457643,0.0067604496,0.43141758,0.43141758
1701,1701,1,1,True,0.27187783,0.45913604,0.20914966,0.048108466,0.011728004,0.45913604,0.45913604
1702,1702,1,1,True,0.30158377,0.45703495,0.1892172,0.04200653,0.010157559,0.45703495,0.45703495
1703,1703,1,2,False,0.09469372,0.33754158,0.38262844,0.14449455,0.04064173,0.38262844,0.38262844
1704,1704,1,2,False,0.10946721,0.36273497,0.36578938,0.12721455,0.034793884,0.36578938,0.36578938
1705,1705,1,1,True,0.318593,0.4542867,0.17875096,0.038981047,0.009388385,0.4542867,0.4542867
1706,1706,1,1,True,0.23484999,0.455929,0.23735878,0.057630815,0.014231414,0.455929,0.455929
1707,1707,1,1,True,0.34807616,0.4472577,0.16205311,0.03438206,0.008230954,0.4472577,0.4472577
1708,1708,1,1,True,0.31935573,0.45413965,0.17829655,0.038852286,0.009355784,0.45413965,0.45413965
1709,1709,1,1,True,0.2460224,0.4576711,0.22841978,0.054488618,0.013398086,0.4576711,0.4576711
1710,1710,1,1,True,0.33839348,0.4498596,0.1673467,0.03581119,0.008589115,0.4498596,0.4498596
1711,1711,1,1,True,0.2655844,0.45908567,0.21366617,0.049558684,0.012105061,0.45908567,0.45908567
1712,1712,1,1,True,0.23661882,0.45625344,0.23591763,0.057115793,0.014094331,0.45625344,0.45625344
1713,1713,1,1,True,0.24285525,0.45725018,0.23091467,0.055353235,0.013626668,0.45725018,0.45725018
1714,1714,1,2,False,0.100770235,0.3484537,0.37581384,0.13692461,0.03803763,0.37581384,0.37581384
1715,1715,1,4,False,0.00050604343,0.0031651855,0.017187715,0.081677794,0.89746326,0.89746326,0.89746326
1716,1716,1,1,True,0.34979218,0.44676855,0.16113336,0.03413638,0.008169522,0.44676855,0.44676855
1717,1717,1,4,False,0.0042720437,0.026008248,0.12264413,0.3389998,0.5080758,0.5080758,0.5080758
1718,1718,1,1,True,0.22168511,0.45290413,0.24840063,0.061691087,0.015319031,0.45290413,0.45290413
1719,1719,1,1,True,0.26462498,0.45906135,0.21436423,0.04978522,0.012164094,0.45906135,0.45906135
1720,1720,1,1,True,0.2670557,0.45911422,0.21260059,0.049214154,0.012015346,0.45911422,0.45911422
1721,1721,1,1,True,0.25463912,0.45853853,0.22178437,0.052233595,0.012804473,0.45853853,0.45853853
1722,1722,1,1,True,0.33192253,0.4514427,0.17098588,0.036808934,0.008839973,0.4514427,0.4514427
1723,1723,1,1,True,0.32080862,0.45385423,0.1774344,0.038608525,0.0092941085,0.45385423,0.45385423
1724,1724,1,1,True,0.14874811,0.41107282,0.32046086,0.09498693,0.024731357,0.41107282,0.41107282
1725,1725,1,1,True,0.30093503,0.4571188,0.18962947,0.042128094,0.010188597,0.4571188,0.4571188
1726,1726,1,2,False,0.06513375,0.27133483,0.40919074,0.19454336,0.059797324,0.40919074,0.40919074
1727,1727,1,1,True,0.1626491,0.42305654,0.3052856,0.086705066,0.022303695,0.42305654,0.42305654
1728,1728,1,1,True,0.31045288,0.45573074,0.18367906,0.0403912,0.009746122,0.45573074,0.45573074
1729,1729,1,1,True,0.27421057,0.45910797,0.20750272,0.04758617,0.011592564,0.45910797,0.45910797
1730,1730,1,1,True,0.27255774,0.4591305,0.20866808,0.047955394,0.011688287,0.4591305,0.4591305
1731,1731,1,1,True,0.35667008,0.4447259,0.15750122,0.033173643,0.007929152,0.4447259,0.4447259
1732,1732,1,1,True,0.33651128,0.4503332,0.1683967,0.03609778,0.008661103,0.4503332,0.4503332
1733,1733,1,1,True,0.25339508,0.45843777,0.22272873,0.052550696,0.012887724,0.45843777,0.45843777
1734,1734,1,1,True,0.32000393,0.4540133,0.17791133,0.038743276,0.009328199,0.4540133,0.4540133
1735,1735,1,3,False,0.02278024,0.12227398,0.35012978,0.34509104,0.15972497,0.34509104,0.35012978
1736,1736,1,1,True,0.3494377,0.44687027,0.1613229,0.03418696,0.008182162,0.44687027,0.44687027
1737,1737,1,1,True,0.21942627,0.4522719,0.2503525,0.0624308,0.01551851,0.4522719,0.4522719
1738,1738,1,1,True,0.33194786,0.45143676,0.17097145,0.036804963,0.00883897,0.45143676,0.45143676
1739,1739,1,1,True,0.33627814,0.45039108,0.16852723,0.03613347,0.008670074,0.45039108,0.45039108
1740,1740,1,1,True,0.2152235,0.451003,0.25402975,0.06384329,0.015900558,0.451003,0.451003
1741,1741,1,1,True,0.34125295,0.44911975,0.16576473,0.03538138,0.008481257,0.44911975,0.44911975
1742,1742,1,2,False,0.1139127,0.36946976,0.36060104,0.12269656,0.03331994,0.36060104,0.36946976
1743,1743,1,1,True,0.21509475,0.4509622,0.25414327,0.06388731,0.015912483,0.4509622,0.4509622
1744,1744,1,1,True,0.19683969,0.4439341,0.27083108,0.07063588,0.017759243,0.4439341,0.4439341
1745,1745,1,1,True,0.33521914,0.4506521,0.16912156,0.036296222,0.00871098,0.4506521,0.4506521
1746,1746,1,1,True,0.3100877,0.45579007,0.18390362,0.040456057,0.0097626075,0.45579007,0.45579007
1747,1747,1,1,True,0.25427663,0.45851007,0.22205898,0.052325677,0.012828645,0.45851007,0.45851007
1748,1748,1,1,True,0.30673346,0.45631278,0.18597977,0.041058265,0.00991581,0.45631278,0.45631278
1749,1749,1,1,True,0.38440388,0.4352481,0.14368579,0.029616036,0.0070461887,0.4352481,0.4352481
1750,1750,1,1,True,0.371628,0.4398511,0.14989036,0.031193793,0.0074367556,0.4398511,0.4398511
1751,1751,1,1,True,0.17368084,0.4310286,0.2937107,0.08093307,0.020646779,0.4310286,0.4310286
1752,1752,1,1,True,0.20128287,0.44588047,0.26666173,0.06889542,0.017279582,0.44588047,0.44588047
1753,1753,1,1,True,0.27108473,0.45913988,0.20971292,0.0482879,0.01177457,0.45913988,0.45913988
1754,1754,1,1,True,0.19961524,0.44516838,0.26821843,0.06954079,0.017457167,0.44516838,0.44516838
1755,1755,1,1,True,0.34345835,0.44853264,0.16455536,0.035054374,0.008399277,0.44853264,0.44853264
1756,1756,1,1,True,0.17486656,0.43181083,0.2924923,0.080349505,0.020480819,0.43181083,0.43181083
1757,1757,1,1,True,0.2583237,0.4587899,0.2190133,0.051310446,0.012562515,0.4587899,0.4587899
1758,1758,1,1,True,0.29550356,0.45775855,0.19311944,0.043164786,0.010453676,0.45775855,0.45775855
1759,1759,1,1,True,0.2587927,0.458817,0.21866347,0.051194616,0.01253221,0.458817,0.458817
1760,1760,1,1,True,0.13786757,0.40000308,0.3327479,0.10241905,0.0269624,0.40000308,0.40000308
1761,1761,1,1,True,0.22774118,0.45443243,0.24325117,0.059771836,0.014803387,0.45443243,0.45443243
1762,1762,1,1,True,0.24865478,0.4579786,0.22636925,0.053784914,0.013212449,0.4579786,0.4579786
1763,1763,1,1,True,0.346583,0.44767666,0.16285779,0.034597646,0.008284897,0.44767666,0.44767666
1764,1764,1,1,True,0.22228247,0.45306557,0.24788733,0.06149768,0.015266948,0.45306557,0.45306557
1765,1765,1,1,True,0.27547354,0.4590824,0.20661716,0.047306728,0.011520181,0.4590824,0.4590824
1766,1766,1,0,False,0.6053145,0.31246465,0.06696193,0.012377998,0.0028809386,0.6053145,0.6053145
1767,1767,1,1,True,0.35052,0.44655854,0.16074494,0.034032863,0.008143645,0.44655854,0.44655854
1768,1768,1,1,True,0.16059983,0.42143115,0.30748263,0.08785051,0.022635886,0.42143115,0.42143115
1769,1769,1,1,True,0.3157329,0.45482022,0.18046595,0.039468948,0.0095120035,0.45482022,0.45482022
1770,1770,1,1,True,0.4189707,0.42098367,0.12814023,0.025797797,0.006107601,0.42098367,0.42098367
1771,1771,1,1,True,0.28146985,0.4588643,0.20246962,0.04601088,0.011185232,0.4588643,0.4588643
1772,1772,1,1,True,0.26994598,0.45914042,0.21052454,0.048547156,0.0118419,0.45914042,0.45914042
1773,1773,1,1,True,0.3581004,0.44428498,0.1567566,0.032977708,0.0078803105,0.44428498,0.44428498
1774,1774,1,1,True,0.3481628,0.4472333,0.16200653,0.034369614,0.008227837,0.4472333,0.4472333
1775,1775,1,1,True,0.15886688,0.42002004,0.30935138,0.08883838,0.022923287,0.42002004,0.42002004
1776,1776,1,1,True,0.13228448,0.39368704,0.3391675,0.106616,0.028245049,0.39368704,0.39368704
1777,1777,1,1,True,0.15901434,0.42014152,0.30919197,0.08875359,0.022898586,0.42014152,0.42014152
1778,1778,1,1,True,0.32594246,0.45278984,0.17442389,0.037763275,0.009080535,0.45278984,0.45278984
1779,1779,1,1,True,0.32086593,0.45384294,0.17740047,0.03859897,0.009291687,0.45384294,0.45384294
1780,1780,1,1,True,0.20625055,0.4478725,0.26208284,0.067026876,0.01676725,0.4478725,0.4478725
1781,1781,1,1,True,0.21798891,0.4518516,0.25160342,0.0629085,0.015647542,0.4518516,0.4518516
1782,1782,1,1,True,0.33339596,0.4510935,0.1701499,0.036578625,0.008782005,0.4510935,0.4510935
1783,1783,1,1,True,0.19701512,0.44401398,0.27066517,0.070565894,0.017739907,0.44401398,0.44401398
1784,1784,1,1,True,0.28163898,0.45885596,0.20235401,0.04597506,0.011175991,0.45885596,0.45885596
1785,1785,1,1,True,0.14378673,0.40622064,0.32602322,0.098261364,0.025708057,0.40622064,0.40622064
1786,1786,2,1,False,0.2154324,0.45106882,0.2538456,0.06377195,0.015881227,0.45106882,0.45106882
1787,1787,2,1,False,0.17446953,0.43155044,0.29289973,0.08054415,0.020536145,0.43155044,0.43155044
1788,1788,2,1,False,0.16598184,0.425601,0.3017436,0.084893115,0.021780513,0.425601,0.425601
1789,1789,2,1,False,0.23865218,0.4566034,0.23427312,0.056532133,0.013939211,0.4566034,0.4566034
1790,1790,2,1,False,0.13584912,0.3977717,0.33506083,0.10390404,0.027414326,0.3977717,0.3977717
1791,1791,2,1,False,0.2985655,0.45741186,0.19114342,0.04257615,0.010303073,0.45741186,0.45741186
1792,1792,2,1,False,0.2537037,0.45846358,0.22249398,0.05247173,0.012866993,0.45846358,0.45846358
1793,1793,2,1,False,0.32422364,0.45315585,0.17542568,0.038043547,0.009151298,0.45315585,0.45315585
1794,1794,2,1,False,0.23212796,0.45539293,0.23959583,0.058436915,0.014446365,0.45539293,0.45539293
1795,1795,2,1,False,0.2057482,0.44767967,0.26254192,0.06721226,0.016817959,0.44767967,0.44767967
1796,1796,2,1,False,0.27779692,0.4590167,0.20499901,0.04679864,0.011388709,0.4590167,0.4590167
1797,1797,2,2,True,0.104332745,0.35448706,0.37173593,0.13279808,0.036646187,0.37173593,0.37173593
1798,1798,2,1,False,0.2381686,0.45652232,0.23466307,0.056670148,0.01397587,0.45652232,0.45652232
1799,1799,2,2,True,0.08555621,0.3195452,0.3923453,0.15733376,0.04521952,0.3923453,0.3923453
1800,1800,2,1,False,0.26342127,0.45902482,0.21524373,0.050071508,0.012238757,0.45902482,0.45902482
1801,1801,2,2,True,0.032261852,0.1629978,0.38856065,0.2988555,0.11732426,0.38856065,0.38856065
1802,1802,2,2,True,0.06840092,0.27987468,0.40720102,0.18760735,0.056916032,0.40720102,0.40720102
1803,1803,2,1,False,0.2896114,0.45832127,0.1969857,0.044329293,0.010752323,0.45832127,0.45832127
1804,1804,2,1,False,0.13300586,0.39452875,0.33833426,0.10605767,0.028073449,0.39452875,0.39452875
1805,1805,2,3,False,0.0067893863,0.040605545,0.17599499,0.38332415,0.39328593,0.38332415,0.39328593
1806,1806,2,2,True,0.10559827,0.35656822,0.3702766,0.13138333,0.03617358,0.3702766,0.3702766
1807,1807,2,2,True,0.051078677,0.23041397,0.41223317,0.23021501,0.07605916,0.41223317,0.41223317
1808,1808,2,1,False,0.19328876,0.4422629,0.27421382,0.07207652,0.018158086,0.4422629,0.4422629
1809,1809,2,1,False,0.31973392,0.4540661,0.17807166,0.038788628,0.009339675,0.4540661,0.4540661
1810,1810,2,2,True,0.08399832,0.3162735,0.39391223,0.15972155,0.04609439,0.39391223,0.39391223
1811,1811,2,1,False,0.1973002,0.44414324,0.2703957,0.07045232,0.01770855,0.44414324,0.44414324
1812,1812,2,1,False,0.29635894,0.45766535,0.19256517,0.04299924,0.010411296,0.45766535,0.45766535
1813,1813,2,1,False,0.25159287,0.45827737,0.22410497,0.053015016,0.013009764,0.45827737,0.45827737
1814,1814,2,1,False,0.28048345,0.45891106,0.20314556,0.046220627,0.011239368,0.45891106,0.45891106
1815,1815,2,1,False,0.23144074,0.45525038,0.24016443,0.058643095,0.01450142,0.45525038,0.45525038
1816,1816,2,2,True,0.05108756,0.23044187,0.412235,0.23018919,0.07604639,0.412235,0.412235
1817,1817,2,1,False,0.17955203,0.43476686,0.2877273,0.07810792,0.019845964,0.43476686,0.43476686
1818,1818,2,1,False,0.18221349,0.43635264,0.2850558,0.07687855,0.019499531,0.43635264,0.43635264
1819,1819,2,2,True,0.115707636,0.37208664,0.35850078,0.12094922,0.032755718,0.35850078,0.37208664
1820,1820,2,1,False,0.19457775,0.44288164,0.27298063,0.0715483,0.01801166,0.44288164,0.44288164
1821,1821,2,2,True,0.10541439,0.3562677,0.370489,0.13158731,0.036241587,0.370489,0.370489
1822,1822,2,2,True,0.09010488,0.3287524,0.38760734,0.1507053,0.04283009,0.38760734,0.38760734
1823,1823,2,1,False,0.15395749,0.4158328,0.31470045,0.09173758,0.023771679,0.4158328,0.4158328
1824,1824,2,1,False,0.22428846,0.45359045,0.24617219,0.060854867,0.015094021,0.45359045,0.45359045
1825,1825,2,1,False,0.3267197,0.45262116,0.17397293,0.037637435,0.009048776,0.45262116,0.45262116
1826,1826,2,2,True,0.023214757,0.124254644,0.3525498,0.34283465,0.15714616,0.3525498,0.3525498
1827,1827,2,1,False,0.14516962,0.4076051,0.32446575,0.09733019,0.025429316,0.4076051,0.4076051
1828,1828,2,1,False,0.18820971,0.43968683,0.27913097,0.07421836,0.018754119,0.43968683,0.43968683
1829,1829,2,1,False,0.29321915,0.45799318,0.19460838,0.043611236,0.010568061,0.45799318,0.45799318
1830,1830,2,1,False,0.19957888,0.44515267,0.26825243,0.06955496,0.017461061,0.44515267,0.44515267
1831,1831,2,1,False,0.22905374,0.45473248,0.24215095,0.05936768,0.014695159,0.45473248,0.45473248
1832,1832,2,4,False,0.004156053,0.02532351,0.11990094,0.33564198,0.5149775,0.5149775,0.5149775
1833,1833,2,2,True,0.10976082,0.36319107,0.36544764,0.12690747,0.034693003,0.36544764,0.36544764
1834,1834,2,2,True,0.05398804,0.23947895,0.41253826,0.22194366,0.07205109,0.41253826,0.41253826
1835,1835,2,2,True,0.11928713,0.37713546,0.35430968,0.11758832,0.031679414,0.35430968,0.37713546
1836,1836,2,2,True,0.061462402,0.2613212,0.4109516,0.20288883,0.063375965,0.4109516,0.4109516
1837,1837,2,1,False,0.2236644,0.45343,0.24670435,0.061053753,0.015147493,0.45343,0.45343
1838,1838,2,1,False,0.19007969,0.44066116,0.27730978,0.07341832,0.01853105,0.44066116,0.44066116
1839,1839,2,1,False,0.27112597,0.45913982,0.20968354,0.048278533,0.011772139,0.45913982,0.45913982
1840,1840,2,1,False,0.13557887,0.39746845,0.33537126,0.104105584,0.027475826,0.39746845,0.39746845
1841,1841,2,1,False,0.3233695,0.45333415,0.17592576,0.038183838,0.009186737,0.45333415,0.45333415
