sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.03386092,0.9661391,0.9661391,0.9661391
2386,2386,1,1,True,0.14421773,0.8557823,0.8557823,0.8557823
2387,2387,1,1,True,0.29500067,0.7049993,0.7049993,0.7049993
2388,2388,1,1,True,0.04250741,0.9574926,0.9574926,0.9574926
2389,2389,1,1,True,0.18278015,0.81721985,0.81721985,0.81721985
2390,2390,1,1,True,0.0009664297,0.9990336,0.9990336,0.9990336
2391,2391,1,1,True,7.379055e-05,0.9999262,0.9999262,0.9999262
2392,2392,1,1,True,0.00061810017,0.9993819,0.9993819,0.9993819
2393,2393,1,1,True,0.0046440363,0.99535596,0.99535596,0.99535596
2394,2394,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2395,2395,1,1,True,0.049060762,0.95093924,0.95093924,0.95093924
2396,2396,1,1,True,0.2570547,0.7429453,0.7429453,0.7429453
2397,2397,1,0,False,0.5483722,0.4516278,0.5483722,0.4516278
2398,2398,1,1,True,2.849102e-05,0.9999715,0.9999715,0.9999715
2399,2399,1,1,True,0.10427278,0.8957272,0.8957272,0.8957272
2400,2400,1,1,True,0.21713096,0.78286904,0.78286904,0.78286904
2401,2401,1,1,True,0.2082898,0.7917102,0.7917102,0.7917102
2402,2402,1,1,True,4.9471855e-05,0.9999505,0.9999505,0.9999505
2403,2403,1,1,True,0.077307105,0.9226929,0.9226929,0.9226929
2404,2404,1,1,True,0.37714487,0.6228551,0.6228551,0.6228551
2405,2405,1,1,True,0.13608408,0.8639159,0.8639159,0.8639159
2406,2406,1,1,True,0.17293048,0.8270695,0.8270695,0.8270695
2407,2407,1,1,True,0.45775443,0.54224557,0.54224557,0.54224557
2408,2408,1,1,True,0.21350867,0.78649133,0.78649133,0.78649133
2409,2409,1,1,True,0.09630495,0.90369505,0.90369505,0.90369505
2410,2410,1,1,True,0.00038987398,0.9996101,0.9996101,0.9996101
2411,2411,1,1,True,0.43247867,0.56752133,0.56752133,0.56752133
2412,2412,1,1,True,0.022526503,0.9774735,0.9774735,0.9774735
2413,2413,1,1,True,0.0038021207,0.9961979,0.9961979,0.9961979
2414,2414,1,1,True,0.014204502,0.9857955,0.9857955,0.9857955
2415,2415,1,0,False,0.7955475,0.20445254,0.7955475,0.20445254
2416,2416,1,0,False,0.63718665,0.36281332,0.63718665,0.36281332
2417,2417,1,0,False,0.54919624,0.45080373,0.54919624,0.45080373
2418,2418,1,1,True,0.3212996,0.6787004,0.6787004,0.6787004
2419,2419,1,0,False,0.8546941,0.1453059,0.8546941,0.1453059
2420,2420,1,1,True,0.034501314,0.9654987,0.9654987,0.9654987
2421,2421,1,1,True,0.00021082163,0.9997892,0.9997892,0.9997892
2422,2422,1,1,True,0.28901905,0.71098095,0.71098095,0.71098095
2423,2423,1,1,True,0.03672266,0.96327734,0.96327734,0.96327734
2424,2424,1,1,True,0.29856992,0.7014301,0.7014301,0.7014301
2425,2425,1,1,True,0.22649598,0.773504,0.773504,0.773504
2426,2426,1,1,True,0.0065166354,0.99348336,0.99348336,0.99348336
2427,2427,1,1,True,0.007821679,0.9921783,0.9921783,0.9921783
2428,2428,1,1,True,0.34363616,0.65636384,0.65636384,0.65636384
2429,2429,1,1,True,0.13552505,0.86447495,0.86447495,0.86447495
2430,2430,1,1,True,0.19841182,0.8015882,0.8015882,0.8015882
2431,2431,1,1,True,0.29181117,0.70818883,0.70818883,0.70818883
2432,2432,1,1,True,0.35095823,0.6490418,0.6490418,0.6490418
2433,2433,1,1,True,0.029999733,0.97000027,0.97000027,0.97000027
2434,2434,1,1,True,0.2706349,0.7293651,0.7293651,0.7293651
2435,2435,1,1,True,0.25681186,0.74318814,0.74318814,0.74318814
2436,2436,1,1,True,0.04010105,0.95989895,0.95989895,0.95989895
2437,2437,1,1,True,0.00061023235,0.99938977,0.99938977,0.99938977
2438,2438,1,0,False,0.526585,0.47341505,0.526585,0.47341505
2439,2439,1,1,True,0.41349292,0.5865071,0.5865071,0.5865071
2440,2440,1,1,True,0.12574619,0.8742538,0.8742538,0.8742538
2441,2441,1,1,True,0.0758096,0.9241904,0.9241904,0.9241904
2442,2442,1,1,True,0.0010201335,0.99897987,0.99897987,0.99897987
2443,2443,1,1,True,0.12160802,0.878392,0.878392,0.878392
2444,2444,1,1,True,0.0006004572,0.99939954,0.99939954,0.99939954
2445,2445,1,1,True,0.0060558915,0.9939441,0.9939441,0.9939441
2446,2446,1,1,True,0.25937283,0.74062717,0.74062717,0.74062717
2447,2447,1,1,True,0.0009229183,0.9990771,0.9990771,0.9990771
2448,2448,1,1,True,0.002754569,0.99724543,0.99724543,0.99724543
2449,2449,1,1,True,0.0008342266,0.9991658,0.9991658,0.9991658
2450,2450,1,0,False,0.7998636,0.20013642,0.7998636,0.20013642
2451,2451,1,1,True,0.19051206,0.80948794,0.80948794,0.80948794
2452,2452,1,1,True,0.00022786856,0.99977213,0.99977213,0.99977213
2453,2453,1,1,True,0.14521706,0.85478294,0.85478294,0.85478294
2454,2454,1,0,False,0.78077847,0.21922155,0.78077847,0.21922155
2455,2455,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2456,2456,1,0,False,0.7242032,0.27579674,0.7242032,0.27579674
2457,2457,1,0,False,0.6870792,0.3129208,0.6870792,0.3129208
2458,2458,1,1,True,0.04049301,0.959507,0.959507,0.959507
2459,2459,1,1,True,0.0028195381,0.99718046,0.99718046,0.99718046
2460,2460,1,1,True,0.10017043,0.89982957,0.89982957,0.89982957
2461,2461,1,1,True,0.019544244,0.98045576,0.98045576,0.98045576
2462,2462,1,1,True,0.13526386,0.86473614,0.86473614,0.86473614
2463,2463,1,0,False,0.5618191,0.4381809,0.5618191,0.4381809
2464,2464,1,1,True,0.16058046,0.83941954,0.83941954,0.83941954
2465,2465,1,0,False,0.7739466,0.22605343,0.7739466,0.22605343
2466,2466,1,1,True,0.0012736917,0.9987263,0.9987263,0.9987263
2467,2467,1,1,True,0.49059814,0.50940186,0.50940186,0.50940186
2468,2468,1,1,True,0.116734326,0.8832657,0.8832657,0.8832657
2469,2469,1,1,True,0.38916433,0.6108357,0.6108357,0.6108357
2470,2470,1,1,True,0.017342508,0.9826575,0.9826575,0.9826575
2471,2471,1,1,True,0.2957337,0.7042663,0.7042663,0.7042663
2472,2472,1,0,False,0.75434905,0.24565093,0.75434905,0.24565093
2473,2473,1,1,True,0.28164452,0.7183555,0.7183555,0.7183555
2474,2474,1,0,False,0.61279064,0.38720936,0.61279064,0.38720936
2475,2475,1,1,True,0.087091565,0.91290843,0.91290843,0.91290843
2476,2476,1,1,True,0.029011011,0.970989,0.970989,0.970989
2477,2477,1,1,True,0.0045357347,0.99546427,0.99546427,0.99546427
2478,2478,1,1,True,0.27747685,0.72252315,0.72252315,0.72252315
2479,2479,1,0,False,0.6184843,0.38151568,0.6184843,0.38151568
2480,2480,1,0,False,0.5598148,0.44018522,0.5598148,0.44018522
2481,2481,1,1,True,0.013846278,0.9861537,0.9861537,0.9861537
2482,2482,1,1,True,0.022957087,0.9770429,0.9770429,0.9770429
2483,2483,1,1,True,0.00063592196,0.9993641,0.9993641,0.9993641
2484,2484,1,1,True,7.1287155e-05,0.9999287,0.9999287,0.9999287
2485,2485,1,1,True,0.33523184,0.66476816,0.66476816,0.66476816
2486,2486,1,1,True,0.010905564,0.98909444,0.98909444,0.98909444
2487,2487,1,1,True,0.0010755658,0.99892443,0.99892443,0.99892443
2488,2488,1,1,True,0.12875521,0.8712448,0.8712448,0.8712448
2489,2489,1,1,True,0.05523503,0.944765,0.944765,0.944765
2490,2490,1,1,True,0.40241617,0.59758383,0.59758383,0.59758383
2491,2491,1,1,True,0.10890812,0.8910919,0.8910919,0.8910919
2492,2492,1,1,True,3.9100647e-05,0.9999609,0.9999609,0.9999609
2493,2493,1,1,True,0.060399055,0.93960094,0.93960094,0.93960094
2494,2494,1,0,False,0.71426827,0.28573173,0.71426827,0.28573173
2495,2495,1,1,True,0.103205204,0.8967948,0.8967948,0.8967948
2496,2496,1,1,True,0.08123094,0.91876906,0.91876906,0.91876906
2497,2497,1,0,False,0.8074781,0.19252193,0.8074781,0.19252193
2498,2498,1,0,False,0.58479595,0.41520408,0.58479595,0.41520408
2499,2499,1,1,True,0.13143557,0.8685644,0.8685644,0.8685644
2500,2500,1,1,True,0.11338085,0.88661915,0.88661915,0.88661915
2501,2501,1,0,False,0.5573292,0.44267085,0.5573292,0.44267085
2502,2502,1,1,True,0.12028402,0.879716,0.879716,0.879716
2503,2503,1,1,True,0.3028897,0.6971103,0.6971103,0.6971103
2504,2504,1,1,True,0.04891473,0.95108527,0.95108527,0.95108527
2505,2505,1,1,True,0.026121318,0.9738787,0.9738787,0.9738787
2506,2506,1,1,True,0.00084781647,0.9991522,0.9991522,0.9991522
2507,2507,1,1,True,0.107641876,0.8923581,0.8923581,0.8923581
2508,2508,1,1,True,0.42047054,0.57952946,0.57952946,0.57952946
2509,2509,1,1,True,0.016443133,0.98355687,0.98355687,0.98355687
2510,2510,1,1,True,0.062042058,0.93795794,0.93795794,0.93795794
2511,2511,1,1,True,0.46971256,0.53028744,0.53028744,0.53028744
2512,2512,1,1,True,0.40853447,0.59146553,0.59146553,0.59146553
2513,2513,1,1,True,0.0737347,0.9262653,0.9262653,0.9262653
2514,2514,1,1,True,0.21251106,0.78748894,0.78748894,0.78748894
2515,2515,1,0,False,0.76919276,0.23080724,0.76919276,0.23080724
2516,2516,1,1,True,2.0742416e-05,0.99997926,0.99997926,0.99997926
2517,2517,1,1,True,0.10565162,0.8943484,0.8943484,0.8943484
2518,2518,1,1,True,0.00046896935,0.99953103,0.99953103,0.99953103
2519,2519,1,1,True,0.0025731921,0.9974268,0.9974268,0.9974268
2520,2520,1,0,False,0.97619057,0.023809403,0.97619057,0.023809403
2521,2521,1,1,True,0.009073496,0.9909265,0.9909265,0.9909265
2522,2522,1,0,False,0.667603,0.332397,0.667603,0.332397
2523,2523,1,1,True,0.21454072,0.7854593,0.7854593,0.7854593
2524,2524,1,1,True,0.08845222,0.9115478,0.9115478,0.9115478
2525,2525,1,1,True,0.003156662,0.99684334,0.99684334,0.99684334
2526,2526,1,1,True,0.16627812,0.8337219,0.8337219,0.8337219
2527,2527,1,1,True,0.000364542,0.99963546,0.99963546,0.99963546
2528,2528,1,1,True,0.0029121041,0.9970879,0.9970879,0.9970879
2529,2529,1,1,True,0.15646964,0.84353036,0.84353036,0.84353036
2530,2530,1,1,True,0.19271982,0.8072802,0.8072802,0.8072802
2531,2531,1,1,True,1.7881393e-05,0.9999821,0.9999821,0.9999821
2532,2532,1,1,True,0.28550422,0.7144958,0.7144958,0.7144958
2533,2533,1,0,False,0.5675123,0.43248773,0.5675123,0.43248773
2534,2534,1,0,False,0.687376,0.312624,0.687376,0.312624
2535,2535,1,1,True,0.10531819,0.8946818,0.8946818,0.8946818
2536,2536,1,0,False,0.7486328,0.2513672,0.7486328,0.2513672
2537,2537,1,0,False,0.5356692,0.46433076,0.5356692,0.46433076
2538,2538,1,1,True,0.0014818311,0.99851817,0.99851817,0.99851817
2539,2539,1,0,False,0.5184715,0.48152852,0.5184715,0.48152852
2540,2540,1,1,True,0.24990928,0.7500907,0.7500907,0.7500907
2541,2541,1,1,True,0.008603156,0.99139684,0.99139684,0.99139684
2542,2542,1,1,True,0.0014585257,0.9985415,0.9985415,0.9985415
2543,2543,1,1,True,0.00011026859,0.99988973,0.99988973,0.99988973
2544,2544,1,1,True,0.00013768673,0.9998623,0.9998623,0.9998623
2545,2545,1,1,True,0.027206242,0.97279376,0.97279376,0.97279376
2546,2546,1,1,True,0.02089411,0.9791059,0.9791059,0.9791059
2547,2547,1,1,True,0.00030517578,0.9996948,0.9996948,0.9996948
2548,2548,1,1,True,0.12802726,0.87197274,0.87197274,0.87197274
2549,2549,1,1,True,0.16925317,0.8307468,0.8307468,0.8307468
2550,2550,1,1,True,0.09905046,0.90094954,0.90094954,0.90094954
2551,2551,1,1,True,0.0022684932,0.9977315,0.9977315,0.9977315
2552,2552,1,0,False,0.7772908,0.22270921,0.7772908,0.22270921
2553,2553,1,1,True,0.0006303191,0.9993697,0.9993697,0.9993697
2554,2554,1,1,True,0.08558071,0.9144193,0.9144193,0.9144193
2555,2555,1,1,True,0.1254878,0.8745122,0.8745122,0.8745122
2556,2556,1,1,True,0.06411183,0.9358882,0.9358882,0.9358882
2557,2557,1,1,True,0.00045859814,0.9995414,0.9995414,0.9995414
2558,2558,1,1,True,0.009034991,0.990965,0.990965,0.990965
2559,2559,1,1,True,0.15282637,0.84717363,0.84717363,0.84717363
2560,2560,1,1,True,0.0005812645,0.99941874,0.99941874,0.99941874
2561,2561,1,1,True,0.00010931492,0.9998907,0.9998907,0.9998907
2562,2562,1,1,True,0.009967804,0.9900322,0.9900322,0.9900322
2563,2563,1,1,True,0.00013256073,0.99986744,0.99986744,0.99986744
2564,2564,1,0,False,0.54098517,0.45901483,0.54098517,0.45901483
2565,2565,1,1,True,0.078187704,0.9218123,0.9218123,0.9218123
2566,2566,1,0,False,0.5387831,0.46121693,0.5387831,0.46121693
2567,2567,1,0,False,0.5286806,0.47131938,0.5286806,0.47131938
2568,2568,1,1,True,0.033531427,0.9664686,0.9664686,0.9664686
2569,2569,1,1,True,0.040660203,0.9593398,0.9593398,0.9593398
2570,2570,1,1,True,0.0007619858,0.999238,0.999238,0.999238
2571,2571,1,1,True,0.0002334714,0.9997665,0.9997665,0.9997665
2572,2572,1,1,True,0.023921132,0.97607887,0.97607887,0.97607887
2573,2573,1,1,True,0.027167737,0.97283226,0.97283226,0.97283226
2574,2574,1,1,True,0.26832414,0.73167586,0.73167586,0.73167586
2575,2575,1,1,True,0.038825393,0.9611746,0.9611746,0.9611746
2576,2576,1,1,True,0.056328952,0.94367105,0.94367105,0.94367105
2577,2577,1,1,True,0.00036740303,0.9996326,0.9996326,0.9996326
2578,2578,1,1,True,0.0027033687,0.99729663,0.99729663,0.99729663
2579,2579,1,1,True,0.009038627,0.9909614,0.9909614,0.9909614
2580,2580,1,1,True,3.5881996e-05,0.9999641,0.9999641,0.9999641
2581,2581,1,1,True,0.20257199,0.797428,0.797428,0.797428
2582,2582,1,1,True,0.15624619,0.8437538,0.8437538,0.8437538
2583,2583,1,1,True,0.12051195,0.87948805,0.87948805,0.87948805
2584,2584,1,1,True,0.0028841496,0.99711585,0.99711585,0.99711585
2585,2585,1,1,True,0.045973837,0.95402616,0.95402616,0.95402616
2586,2586,1,1,True,0.33534437,0.6646556,0.6646556,0.6646556
2587,2587,1,0,False,0.6792275,0.32077253,0.6792275,0.32077253
2588,2588,1,1,True,0.028735459,0.97126454,0.97126454,0.97126454
2589,2589,1,1,True,0.29706353,0.7029365,0.7029365,0.7029365
2590,2590,1,1,True,0.3145498,0.6854502,0.6854502,0.6854502
2591,2591,1,1,True,0.00033175945,0.99966824,0.99966824,0.99966824
2592,2592,1,1,True,0.09676725,0.90323275,0.90323275,0.90323275
2593,2593,1,1,True,0.00019150972,0.9998085,0.9998085,0.9998085
2594,2594,1,1,True,0.19727421,0.8027258,0.8027258,0.8027258
2595,2595,1,1,True,0.3093924,0.6906076,0.6906076,0.6906076
2596,2596,1,1,True,0.120622516,0.8793775,0.8793775,0.8793775
2597,2597,1,1,True,0.06761515,0.93238485,0.93238485,0.93238485
2598,2598,1,1,True,0.36901248,0.6309875,0.6309875,0.6309875
2599,2599,1,1,True,0.028989613,0.9710104,0.9710104,0.9710104
2600,2600,1,0,False,0.61533636,0.38466364,0.61533636,0.38466364
2601,2601,1,1,True,1.001358e-05,0.99999,0.99999,0.99999
2602,2602,1,1,True,0.000103235245,0.99989676,0.99989676,0.99989676
2603,2603,1,1,True,0.48412365,0.51587635,0.51587635,0.51587635
2604,2604,1,1,True,0.13232863,0.8676714,0.8676714,0.8676714
2605,2605,1,1,True,0.07964587,0.9203541,0.9203541,0.9203541
2606,2606,1,1,True,0.0004376769,0.9995623,0.9995623,0.9995623
2607,2607,1,1,True,0.16052389,0.8394761,0.8394761,0.8394761
2608,2608,1,1,True,0.08140278,0.9185972,0.9185972,0.9185972
2609,2609,1,1,True,0.0697608,0.9302392,0.9302392,0.9302392
2610,2610,1,1,True,0.0017831922,0.9982168,0.9982168,0.9982168
2611,2611,1,1,True,0.00015604496,0.99984396,0.99984396,0.99984396
2612,2612,1,1,True,0.009611666,0.99038833,0.99038833,0.99038833
2613,2613,1,1,True,0.006807387,0.9931926,0.9931926,0.9931926
2614,2614,1,1,True,0.060679734,0.93932027,0.93932027,0.93932027
2615,2615,1,1,True,0.01870662,0.9812934,0.9812934,0.9812934
2616,2616,1,1,True,0.31412995,0.68587005,0.68587005,0.68587005
2617,2617,1,1,True,0.0015144944,0.9984855,0.9984855,0.9984855
2618,2618,1,1,True,0.04072553,0.9592745,0.9592745,0.9592745
2619,2619,1,1,True,0.31369662,0.6863034,0.6863034,0.6863034
2620,2620,1,1,True,0.2961852,0.7038148,0.7038148,0.7038148
2621,2621,1,1,True,0.040023565,0.95997643,0.95997643,0.95997643
2622,2622,1,1,True,0.397569,0.602431,0.602431,0.602431
2623,2623,1,1,True,0.15140545,0.84859455,0.84859455,0.84859455
2624,2624,1,0,False,0.5319449,0.46805516,0.5319449,0.46805516
2625,2625,1,1,True,0.0050714016,0.9949286,0.9949286,0.9949286
2626,2626,1,1,True,0.33539253,0.66460747,0.66460747,0.66460747
2627,2627,1,1,True,0.299169,0.700831,0.700831,0.700831
2628,2628,1,1,True,0.245947,0.754053,0.754053,0.754053
2629,2629,1,1,True,0.14556491,0.8544351,0.8544351,0.8544351
2630,2630,1,1,True,0.08608562,0.9139144,0.9139144,0.9139144
2631,2631,1,1,True,0.12811828,0.8718817,0.8718817,0.8718817
2632,2632,1,1,True,0.08905852,0.9109415,0.9109415,0.9109415
2633,2633,1,1,True,0.18289208,0.8171079,0.8171079,0.8171079
2634,2634,1,1,True,0.006050706,0.9939493,0.9939493,0.9939493
2635,2635,1,1,True,0.17213804,0.82786196,0.82786196,0.82786196
2636,2636,1,1,True,0.14570862,0.8542914,0.8542914,0.8542914
2637,2637,1,1,True,0.16382849,0.8361715,0.8361715,0.8361715
2638,2638,1,1,True,0.26732814,0.73267186,0.73267186,0.73267186
2639,2639,1,1,True,0.05553645,0.94446355,0.94446355,0.94446355
2640,2640,1,1,True,0.00080114603,0.99919885,0.99919885,0.99919885
2641,2641,1,0,False,0.60624665,0.39375335,0.60624665,0.39375335
2642,2642,1,1,True,0.23847812,0.7615219,0.7615219,0.7615219
2643,2643,1,1,True,0.4595245,0.5404755,0.5404755,0.5404755
2644,2644,1,1,True,0.24487066,0.75512934,0.75512934,0.75512934
2645,2645,1,1,True,0.34154433,0.65845567,0.65845567,0.65845567
2646,2646,1,1,True,0.0002937913,0.9997062,0.9997062,0.9997062
2647,2647,1,1,True,0.3265888,0.6734112,0.6734112,0.6734112
2648,2648,1,0,False,0.77071774,0.22928226,0.77071774,0.22928226
2649,2649,1,1,True,0.22440308,0.7755969,0.7755969,0.7755969
2650,2650,1,1,True,0.357243,0.642757,0.642757,0.642757
2651,2651,1,0,False,0.5280978,0.4719022,0.5280978,0.4719022
2652,2652,1,1,True,0.006310463,0.99368954,0.99368954,0.99368954
2653,2653,1,1,True,0.004698634,0.99530137,0.99530137,0.99530137
2654,2654,1,1,True,0.2851165,0.7148835,0.7148835,0.7148835
2655,2655,1,1,True,5.4001808e-05,0.999946,0.999946,0.999946
2656,2656,1,1,True,0.295595,0.704405,0.704405,0.704405
2657,2657,1,1,True,0.30132848,0.6986715,0.6986715,0.6986715
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.41275007,0.58724993,0.58724993,0.58724993
2660,2660,1,1,True,0.3995753,0.6004247,0.6004247,0.6004247
2661,2661,1,1,True,0.115732014,0.884268,0.884268,0.884268
2662,2662,1,1,True,0.006012678,0.9939873,0.9939873,0.9939873
2663,2663,1,1,True,0.04791367,0.9520863,0.9520863,0.9520863
2664,2664,1,0,False,0.85201246,0.14798754,0.85201246,0.14798754
2665,2665,1,1,True,0.040293097,0.9597069,0.9597069,0.9597069
2666,2666,1,1,True,0.3193677,0.6806323,0.6806323,0.6806323
2667,2667,1,0,False,0.58749986,0.41250014,0.58749986,0.41250014
2668,2668,1,1,True,0.06410295,0.93589705,0.93589705,0.93589705
2669,2669,1,1,True,0.0005068779,0.9994931,0.9994931,0.9994931
2670,2670,1,1,True,0.010178447,0.98982155,0.98982155,0.98982155
2671,2671,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2672,2672,1,0,False,0.5778682,0.42213178,0.5778682,0.42213178
2673,2673,1,1,True,0.025401175,0.9745988,0.9745988,0.9745988
2674,2674,1,1,True,0.0063804984,0.9936195,0.9936195,0.9936195
2675,2675,1,1,True,0.004183829,0.9958162,0.9958162,0.9958162
