sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1611,1611,1,1,True,0.42556876,0.29245415,0.17917097,0.06969391,0.0331122,0.29245415,0.42556876
1612,1612,1,1,True,0.33480874,0.29888922,0.22198237,0.096331395,0.047988355,0.29888922,0.33480874
1613,1613,1,0,False,0.5624417,0.25299135,0.12261597,0.042595096,0.019355908,0.5624417,0.5624417
1614,1614,1,1,True,0.43621036,0.2905153,0.17440267,0.067121126,0.031750612,0.2905153,0.43621036
1615,1615,1,1,True,0.4495188,0.28778744,0.16852511,0.0640351,0.030133547,0.28778744,0.4495188
1616,1616,1,1,True,0.45435876,0.28671458,0.16641167,0.06294731,0.02956768,0.28671458,0.45435876
1617,1617,1,1,True,0.47842658,0.28077042,0.15609506,0.05779294,0.026915014,0.28077042,0.47842658
1618,1618,1,1,True,0.40272355,0.29584688,0.18960631,0.075559705,0.03626356,0.29584688,0.40272355
1619,1619,1,1,True,0.37684405,0.29832625,0.2017318,0.082832664,0.040265225,0.29832625,0.37684405
1620,1620,1,0,False,0.5039099,0.27343664,0.14552532,0.052759293,0.024368968,0.5039099,0.5039099
1621,1621,1,3,False,0.04049772,0.086193204,0.2053901,0.29248288,0.3754361,0.29248288,0.3754361
1622,1622,1,1,True,0.48873383,0.277928,0.15177599,0.055707328,0.025854854,0.277928,0.48873383
1623,1623,1,0,False,0.5075701,0.2723004,0.14403705,0.052069157,0.024023239,0.5075701,0.5075701
1624,1624,1,1,True,0.45129234,0.2873992,0.16774917,0.063634425,0.029924868,0.2873992,0.45129234
1625,1625,1,1,True,0.48346436,0.27940267,0.1539766,0.05676487,0.02639149,0.27940267,0.48346436
1626,1626,1,1,True,0.41513452,0.29413736,0.18390425,0.0723129,0.034511052,0.29413736,0.41513452
1627,1627,1,1,True,0.37938786,0.2981505,0.20052677,0.082085624,0.03984924,0.2981505,0.37938786
1628,1628,1,1,True,0.44893688,0.28791353,0.16878012,0.06416711,0.030202363,0.28791353,0.44893688
1629,1629,1,1,True,0.47963744,0.28044546,0.15558457,0.0575443,0.026788233,0.28044546,0.47963744
1630,1630,1,1,True,0.324211,0.2982819,0.22716169,0.10011733,0.050228067,0.2982819,0.324211
1631,1631,1,1,True,0.44864702,0.28797615,0.16890718,0.06423295,0.0302367,0.28797615,0.44864702
1632,1632,1,1,True,0.47987092,0.2803825,0.15548623,0.057496477,0.02676386,0.2803825,0.47987092
1633,1633,1,0,False,0.5154343,0.26979193,0.14086483,0.050612774,0.023296248,0.5154343,0.5154343
1634,1634,1,1,True,0.42350778,0.292804,0.18010144,0.070203505,0.033383362,0.292804,0.42350778
1635,1635,1,1,True,0.2585103,0.28659266,0.25908142,0.12797916,0.067836456,0.28659266,0.28659266
1636,1636,1,1,True,0.44049096,0.28967398,0.17250167,0.066112965,0.031220423,0.28967398,0.44049096
1637,1637,1,1,True,0.2814763,0.2923499,0.24806759,0.11728033,0.060825974,0.2923499,0.2923499
1638,1638,1,0,False,0.5118388,0.27095008,0.14231092,0.051274218,0.023625987,0.5118388,0.5118388
1639,1639,1,1,True,0.4943806,0.2762987,0.1494351,0.054593753,0.025291856,0.2762987,0.4943806
1640,1640,1,1,True,0.42205822,0.29304492,0.18075716,0.070564136,0.03357556,0.29304492,0.42205822
1641,1641,1,1,True,0.33226234,0.29877248,0.22322507,0.09722571,0.0485144,0.29877248,0.33226234
1642,1642,1,1,True,0.45872188,0.28571147,0.16451752,0.061981894,0.029067248,0.28571147,0.45872188
1643,1643,1,1,True,0.38895136,0.2973549,0.19602129,0.07934147,0.03833098,0.2973549,0.38895136
1644,1644,1,1,True,0.48988295,0.27760053,0.15129818,0.05547908,0.025739284,0.27760053,0.48988295
1645,1645,1,1,True,0.47536427,0.2815814,0.15738976,0.05842617,0.02723839,0.2815814,0.47536427
1646,1646,1,1,True,0.47903794,0.2806067,0.15583721,0.057667263,0.026850922,0.2806067,0.47903794
1647,1647,1,1,True,0.36585164,0.2989072,0.20696932,0.08614698,0.042124864,0.2989072,0.36585164
1648,1648,1,1,True,0.47845775,0.28076202,0.15608187,0.05778651,0.02691174,0.28076202,0.47845775
1649,1649,1,3,False,0.06792021,0.13237417,0.26160365,0.27984533,0.25825664,0.27984533,0.27984533
1650,1650,1,1,True,0.4913316,0.2771847,0.1506969,0.055192534,0.025594324,0.2771847,0.4913316
1651,1651,1,1,True,0.36057597,0.29908064,0.20949928,0.08778917,0.04305493,0.29908064,0.36057597
1652,1652,1,0,False,0.5654606,0.25181288,0.121485084,0.04211715,0.019124253,0.5654606,0.5654606
1653,1653,1,0,False,0.64880663,0.21513574,0.09212538,0.030385068,0.013547244,0.64880663,0.64880663
1654,1654,1,1,True,0.4890802,0.2778295,0.15163185,0.055638418,0.025819955,0.2778295,0.4890802
1655,1655,1,1,True,0.45145708,0.28736284,0.1676772,0.063597314,0.029905556,0.28736284,0.45145708
1656,1656,1,1,True,0.4814899,0.27994367,0.15480521,0.05716579,0.026595432,0.27994367,0.4814899
1657,1657,1,1,True,0.46958905,0.28306824,0.15984571,0.059637878,0.027859125,0.28306824,0.46958905
1658,1658,1,1,True,0.47708195,0.28112844,0.15666288,0.058070198,0.02705652,0.28112844,0.47708195
1659,1659,1,1,True,0.38620478,0.29760498,0.19731098,0.080119334,0.038759787,0.29760498,0.38620478
1660,1660,1,1,True,0.41936314,0.2934817,0.18197921,0.07123968,0.03393626,0.2934817,0.41936314
1661,1661,1,0,False,0.50138485,0.27420855,0.14655635,0.053240016,0.024610266,0.50138485,0.50138485
1662,1662,1,1,True,0.45414966,0.28676182,0.1665027,0.06299393,0.029591892,0.28676182,0.45414966
1663,1663,1,3,False,0.060495198,0.12071669,0.25012296,0.2860135,0.28265163,0.2860135,0.2860135
1664,1664,1,1,True,0.4974512,0.2753917,0.14816973,0.053996578,0.024990803,0.2753917,0.4974512
1665,1665,1,0,False,0.5155837,0.2697433,0.14080493,0.05058544,0.02328264,0.5155837,0.5155837
1666,1666,1,1,True,0.44114324,0.2895428,0.17221288,0.065960675,0.031140495,0.2895428,0.44114324
1667,1667,1,0,False,0.50086623,0.2743659,0.14676856,0.053339206,0.024660101,0.50086623,0.50086623
1668,1668,1,0,False,0.54464304,0.25970244,0.12938327,0.045499757,0.020771498,0.54464304,0.54464304
1669,1669,1,0,False,0.56099075,0.25355363,0.12316124,0.042826287,0.019468093,0.56099075,0.56099075
1670,1670,1,1,True,0.43726087,0.29031205,0.1739352,0.0668723,0.031619586,0.29031205,0.43726087
1671,1671,1,1,True,0.44717205,0.2882923,0.16955455,0.06456904,0.030412082,0.2882923,0.44717205
1672,1672,1,1,True,0.39011973,0.29724342,0.19547361,0.079012975,0.03815027,0.29724342,0.39011973
1673,1673,1,0,False,0.5843383,0.24419072,0.11452334,0.039220005,0.017727653,0.5843383,0.5843383
1674,1674,1,1,True,0.4913178,0.2771887,0.15070257,0.055195242,0.025595693,0.2771887,0.4913178
1675,1675,1,0,False,0.50231725,0.27392462,0.1461752,0.053062037,0.024520887,0.50231725,0.50231725
1676,1676,1,0,False,0.5940864,0.2400891,0.11100163,0.037783056,0.017039767,0.5940864,0.5940864
1677,1677,1,1,True,0.45350367,0.28690723,0.16678408,0.0631382,0.029666822,0.28690723,0.45350367
1678,1678,1,1,True,0.42084125,0.29324394,0.18130858,0.0708684,0.03373791,0.29324394,0.42084125
1679,1679,1,0,False,0.5741662,0.2483515,0.11825122,0.04076182,0.018469287,0.5741662,0.5741662
1680,1680,1,1,True,0.32020104,0.29796737,0.2291255,0.1015948,0.05111129,0.29796737,0.32020104
1681,1681,1,1,True,0.44068092,0.28963587,0.17241752,0.06606857,0.031197116,0.28963587,0.44068092
1682,1682,1,0,False,0.57268095,0.24894862,0.11880008,0.04099067,0.01857968,0.57268095,0.57268095
1683,1683,1,1,True,0.4718511,0.28249255,0.15888153,0.05916053,0.02761428,0.28249255,0.4718511
1684,1684,1,1,True,0.38782173,0.2974598,0.19655137,0.07966043,0.03850666,0.2974598,0.38782173
1685,1685,1,1,True,0.46640736,0.28386325,0.16120669,0.060315393,0.028207317,0.28386325,0.46640736
1686,1686,1,1,True,0.4813298,0.27998728,0.15487248,0.057198413,0.026612043,0.27998728,0.4813298
1687,1687,1,1,True,0.4658699,0.28399587,0.16143712,0.060430538,0.028266575,0.28399587,0.4658699
1688,1688,1,1,True,0.4319409,0.29131958,0.17630845,0.06814177,0.032289285,0.29131958,0.4319409
1689,1689,1,1,True,0.46273416,0.2847594,0.16278498,0.061106518,0.028614936,0.2847594,0.46273416
1690,1690,1,1,True,0.34828585,0.29920927,0.21542975,0.09175184,0.045323282,0.29920927,0.34828585
1691,1691,1,0,False,0.6017834,0.23677367,0.108255684,0.03667554,0.016511716,0.6017834,0.6017834
1692,1692,1,0,False,0.50873244,0.2719354,0.14356604,0.051851656,0.023914445,0.50873244,0.50873244
1693,1693,1,0,False,0.5896999,0.24194838,0.112580225,0.038424864,0.017346606,0.5896999,0.5896999
1694,1694,1,1,True,0.44460997,0.28883195,0.17068186,0.06515693,0.03071937,0.28883195,0.44460997
1695,1695,1,1,True,0.4769432,0.28116518,0.15672158,0.05809888,0.027071167,0.28116518,0.4769432
1696,1696,1,1,True,0.47676265,0.28121302,0.15679786,0.05813624,0.027090238,0.28121302,0.47676265
1697,1697,1,1,True,0.36568046,0.29891402,0.20705119,0.0861997,0.04215464,0.29891402,0.36568046
1698,1698,1,1,True,0.35519147,0.29918507,0.21209154,0.0895012,0.04403073,0.29918507,0.35519147
1699,1699,1,1,True,0.48500437,0.2789763,0.15333183,0.056453906,0.026233496,0.2789763,0.48500437
1700,1700,1,0,False,0.52160954,0.26775867,0.13839808,0.0494937,0.022740021,0.52160954,0.52160954
1701,1701,1,1,True,0.39874822,0.29632503,0.19144878,0.07663142,0.036846556,0.29632503,0.39874822
1702,1702,1,0,False,0.50411576,0.27337325,0.14544137,0.052720252,0.024349388,0.50411576,0.50411576
1703,1703,1,1,True,0.45960978,0.28550327,0.16413336,0.061787162,0.028966513,0.28550327,0.45960978
1704,1704,1,1,True,0.3979615,0.2964156,0.1918143,0.07684538,0.036963228,0.2964156,0.3979615
1705,1705,1,0,False,0.5119564,0.27091247,0.14226346,0.051252462,0.023615127,0.5119564,0.5119564
1706,1706,1,1,True,0.4475757,0.28820616,0.16937727,0.0644769,0.030363984,0.28820616,0.4475757
1707,1707,1,1,True,0.40916944,0.2949994,0.18663524,0.07385504,0.035340894,0.2949994,0.40916944
1708,1708,1,1,True,0.29953015,0.2955708,0.23925857,0.109631166,0.056009326,0.2955708,0.29953015
1709,1709,1,1,True,0.31056222,0.29701447,0.23385099,0.10525202,0.053320378,0.29701447,0.31056222
1710,1710,1,1,True,0.49865818,0.2750312,0.14767373,0.053763434,0.024873434,0.2750312,0.49865818
1711,1711,1,1,True,0.39015782,0.29723972,0.19545576,0.079002306,0.0381444,0.29723972,0.39015782
1712,1712,1,1,True,0.4120877,0.29458696,0.18529694,0.0730964,0.034932084,0.29458696,0.4120877
1713,1713,1,1,True,0.4900642,0.27754867,0.15122287,0.055443153,0.025721103,0.27754867,0.4900642
1714,1714,1,1,True,0.437276,0.29030913,0.17392844,0.06686872,0.0316177,0.29030913,0.437276
1715,1715,1,1,True,0.48603535,0.27868873,0.152901,0.056246642,0.02612828,0.27868873,0.48603535
1716,1716,1,0,False,0.5430236,0.26029253,0.13000758,0.04577165,0.020904696,0.5430236,0.5430236
1717,1717,1,1,True,0.44266635,0.2892332,0.1715394,0.06560634,0.030954696,0.2892332,0.44266635
1718,1718,1,1,True,0.47509325,0.28165248,0.15750453,0.05848253,0.027267206,0.28165248,0.47509325
1719,1719,1,1,True,0.41525608,0.29411894,0.18384877,0.07228182,0.034494378,0.29411894,0.41525608
1720,1720,1,1,True,0.41954678,0.2934524,0.18189585,0.07119342,0.033911534,0.2934524,0.41954678
1721,1721,1,1,True,0.44065267,0.28964153,0.17243004,0.066075176,0.031200584,0.28964153,0.44065267
1722,1722,1,1,True,0.42930833,0.29179797,0.17748852,0.06877879,0.03262648,0.29179797,0.42930833
1723,1723,1,1,True,0.46551454,0.28408322,0.16158964,0.06050677,0.028305836,0.28408322,0.46551454
1724,1724,1,1,True,0.4418038,0.28940904,0.17192063,0.06580676,0.031059764,0.28940904,0.4418038
1725,1725,1,1,True,0.3665709,0.29887822,0.20662516,0.08592573,0.041999996,0.29887822,0.3665709
1726,1726,1,0,False,0.7148102,0.1811844,0.07124555,0.022738814,0.010021043,0.7148102,0.7148102
1727,1727,1,1,True,0.47288853,0.28222567,0.15844029,0.058942787,0.02750273,0.28222567,0.47288853
1728,1728,1,1,True,0.45373046,0.28685626,0.16668527,0.06308751,0.029640494,0.28685626,0.45373046
1729,1729,1,1,True,0.49637476,0.2757114,0.14861272,0.054205265,0.025095936,0.2757114,0.49637476
1730,1730,1,1,True,0.42159072,0.29312176,0.18096891,0.07068088,0.03363783,0.29312176,0.42159072
1731,1731,1,1,True,0.40212554,0.295921,0.189883,0.07571991,0.036350567,0.295921,0.40212554
1732,1732,1,0,False,0.56385094,0.2524427,0.12208751,0.042371485,0.019247483,0.56385094,0.56385094
1733,1733,1,0,False,0.5210446,0.26794693,0.13862285,0.04959519,0.022790384,0.5210446,0.5210446
1734,1734,1,1,True,0.48214948,0.27976364,0.15452817,0.05703157,0.026527125,0.27976364,0.48214948
1735,1735,1,0,False,0.50001866,0.27462214,0.1471157,0.053501703,0.024741782,0.50001866,0.50001866
1736,1736,1,0,False,0.57634187,0.247472,0.11744927,0.04042831,0.018308556,0.57634187,0.57634187
1737,1737,1,1,True,0.48499298,0.27897948,0.15333664,0.056456223,0.026234677,0.27897948,0.48499298
1738,1738,1,1,True,0.46055067,0.28528103,0.16372672,0.061581433,0.028860161,0.28528103,0.46055067
1739,1739,1,0,False,0.5069744,0.2724867,0.14427878,0.05218094,0.024079183,0.5069744,0.5069744
1740,1740,1,0,False,0.5158951,0.269642,0.14068004,0.050528523,0.023254301,0.5158951,0.5158951
1741,1741,1,0,False,0.5327114,0.26396704,0.13401654,0.0475341,0.021770952,0.5327114,0.5327114
1742,1742,1,1,True,0.36477518,0.2989483,0.20748468,0.08647926,0.042312592,0.2989483,0.36477518
1743,1743,1,1,True,0.41839778,0.2936346,0.18241787,0.07148324,0.03406651,0.2936346,0.41839778
1744,1744,1,1,True,0.33620152,0.29894543,0.2213032,0.095846206,0.04770374,0.29894543,0.33620152
1745,1745,1,0,False,0.50338113,0.27359903,0.14574093,0.052859634,0.024419302,0.50338113,0.50338113
1746,1746,1,0,False,0.5440841,0.25990653,0.12959866,0.045593455,0.02081739,0.5440841,0.5440841
1747,1747,1,0,False,0.5130832,0.27055132,0.14180954,0.051044438,0.023511358,0.5130832,0.5130832
1748,1748,1,0,False,0.51695716,0.2692956,0.1402546,0.05033483,0.023157911,0.51695716,0.51695716
1749,1749,1,1,True,0.47748834,0.28102052,0.15649119,0.05798628,0.027013674,0.28102052,0.47748834
1750,1750,1,0,False,0.5336075,0.26365346,0.13366586,0.04737877,0.021694409,0.5336075,0.5336075
1751,1751,1,1,True,0.44210404,0.289348,0.17178789,0.06573691,0.031023143,0.289348,0.44210404
1752,1752,1,1,True,0.42188382,0.29307365,0.1808361,0.07060766,0.03359877,0.29307365,0.42188382
1753,1753,1,1,True,0.39912325,0.29628143,0.19127461,0.07652962,0.036791082,0.29628143,0.39912325
1754,1754,1,1,True,0.49243766,0.276865,0.15023851,0.054974645,0.02548419,0.276865,0.49243766
1755,1755,1,0,False,0.51588863,0.26964414,0.14068264,0.050529703,0.023254892,0.51588863,0.51588863
1756,1756,1,1,True,0.48131162,0.2799922,0.15488014,0.057202123,0.026613934,0.2799922,0.48131162
1757,1757,1,1,True,0.4652151,0.28415668,0.16171816,0.060571108,0.028338958,0.28415668,0.4652151
1758,1758,1,1,True,0.41556454,0.29407227,0.18370803,0.072202966,0.034452084,0.29407227,0.41556454
1759,1759,1,1,True,0.35056067,0.29921508,0.21432847,0.09100352,0.04489227,0.29921508,0.35056067
1760,1760,1,1,True,0.38446152,0.29775473,0.19813147,0.08061732,0.039034948,0.29775473,0.38446152
1761,1761,1,1,True,0.43572456,0.29060856,0.17461902,0.067236476,0.0318114,0.29060856,0.43572456
1762,1762,1,1,True,0.42162704,0.29311576,0.18095241,0.0706718,0.033632983,0.29311576,0.42162704
1763,1763,1,0,False,0.5091877,0.2717919,0.14338174,0.05176667,0.023871956,0.5091877,0.5091877
1764,1764,1,1,True,0.41913673,0.2935178,0.18208207,0.07129673,0.03396675,0.2935178,0.41913673
1765,1765,1,1,True,0.43089736,0.29151082,0.17677575,0.06839359,0.032422476,0.29151082,0.43089736
1766,1766,1,1,True,0.39200085,0.2970573,0.19459319,0.07848719,0.03786146,0.2970573,0.39200085
1767,1767,1,0,False,0.64088887,0.21893805,0.09476541,0.03139046,0.014017128,0.64088887,0.64088887
1768,1768,1,1,True,0.35104895,0.2992146,0.21409227,0.09084377,0.04480042,0.2992146,0.35104895
1769,1769,1,0,False,0.52518857,0.2665553,0.13697809,0.04885472,0.022423346,0.52518857,0.52518857
1770,1770,1,1,True,0.44459724,0.28883454,0.17068747,0.06515986,0.030720897,0.28883454,0.44459724
1771,1771,1,0,False,0.5958859,0.23932,0.11035696,0.03752206,0.016915143,0.5958859,0.5958859
1772,1772,1,1,True,0.46832424,0.2833863,0.16038609,0.059906367,0.027997006,0.2833863,0.46832424
1773,1773,1,1,True,0.3713476,0.2986534,0.20434467,0.08447211,0.041182213,0.2986534,0.3713476
1774,1774,1,0,False,0.5393176,0.26162958,0.13144155,0.04639879,0.021212364,0.5393176,0.5393176
1775,1775,1,1,True,0.33232737,0.29877573,0.22319327,0.097202756,0.048500873,0.29877573,0.33232737
1776,1776,1,1,True,0.31190047,0.29716372,0.23319468,0.10473507,0.053006142,0.29716372,0.31190047
1777,1777,1,1,True,0.45504686,0.28655866,0.16611227,0.06279413,0.029488163,0.28655866,0.45504686
1778,1778,1,0,False,0.50672424,0.27256474,0.14438036,0.052227944,0.024102716,0.50672424,0.50672424
1779,1779,1,1,True,0.4343348,0.29087293,0.17523864,0.0675676,0.031986017,0.29087293,0.4343348
1780,1780,1,0,False,0.5939228,0.24015883,0.111060366,0.037806876,0.017051136,0.5939228,0.5939228
1781,1781,1,1,True,0.43177387,0.29135036,0.17638327,0.068182014,0.03231057,0.29135036,0.43177387
1782,1782,1,1,True,0.4540575,0.28678262,0.16654283,0.06301448,0.029602565,0.28678262,0.4540575
1783,1783,1,1,True,0.42347187,0.29280996,0.18011767,0.0702124,0.033388108,0.29280996,0.42347187
1784,1784,1,1,True,0.4700968,0.2829398,0.15962908,0.059530437,0.027803978,0.2829398,0.4700968
1785,1785,1,1,True,0.4266499,0.2922673,0.1786838,0.06942812,0.032970957,0.2922673,0.4266499
1786,1786,2,1,False,0.3964234,0.29658875,0.19252977,0.077265516,0.037192572,0.29658875,0.3964234
1787,1787,2,1,False,0.38912028,0.297339,0.19594204,0.079293884,0.03830479,0.297339,0.38912028
1788,1788,2,1,False,0.48675063,0.27848825,0.15260242,0.05610324,0.026055533,0.27848825,0.48675063
1789,1789,2,1,False,0.41393256,0.29431698,0.18445307,0.07262094,0.034676444,0.29431698,0.41393256
1790,1790,2,0,False,0.51869375,0.26872554,0.13956013,0.050019428,0.02300108,0.51869375,0.51869375
1791,1791,2,2,True,0.15195006,0.2291792,0.29739404,0.19744003,0.12403667,0.29739404,0.29739404
1792,1792,2,1,False,0.32095444,0.29803008,0.22875644,0.10131526,0.050943777,0.29803008,0.32095444
1793,1793,2,1,False,0.4338588,0.2909626,0.17545113,0.06768139,0.03204607,0.2909626,0.4338588
1794,1794,2,1,False,0.26078796,0.2872514,0.25800413,0.12686548,0.067091025,0.2872514,0.2872514
1795,1795,2,0,False,0.5028205,0.2737708,0.14596972,0.052966196,0.024472777,0.5028205,0.5028205
1796,1796,2,1,False,0.49633247,0.27572387,0.14863011,0.05421348,0.025100077,0.27572387,0.49633247
1797,1797,2,1,False,0.33269948,0.29879385,0.22301161,0.0970715,0.048423562,0.29879385,0.33269948
1798,1798,2,1,False,0.41733146,0.29380125,0.18290296,0.07175328,0.03421105,0.29380125,0.41733146
1799,1799,2,1,False,0.4001624,0.2961589,0.19079244,0.07624833,0.036637913,0.2961589,0.4001624
1800,1800,2,1,False,0.3839845,0.29779455,0.19835615,0.080754146,0.039110646,0.29779455,0.3839845
1801,1801,2,1,False,0.40453368,0.29561788,0.18876989,0.07507689,0.036001652,0.29561788,0.40453368
1802,1802,2,1,False,0.45770094,0.28594923,0.16495983,0.062206525,0.029183548,0.28594923,0.45770094
1803,1803,2,0,False,0.55456144,0.2560131,0.125591,0.043862514,0.019971944,0.55456144,0.55456144
1804,1804,2,1,False,0.3895655,0.2972967,0.19573338,0.07916864,0.038235873,0.2972967,0.3895655
1805,1805,2,1,False,0.3331707,0.29881617,0.22278163,0.09690559,0.048325893,0.29881617,0.3331707
1806,1806,2,1,False,0.44087094,0.28959763,0.1723334,0.0660242,0.031173829,0.28959763,0.44087094
1807,1807,2,1,False,0.4299611,0.2916806,0.17719552,0.06862028,0.0325425,0.2916806,0.4299611
1808,1808,2,1,False,0.42525387,0.29250816,0.179313,0.06977151,0.03315347,0.29250816,0.42525387
1809,1809,2,0,False,0.5292276,0.26517543,0.13538413,0.048141927,0.022070872,0.5292276,0.5292276
1810,1810,2,1,False,0.42441213,0.29265147,0.1796929,0.06997942,0.03326408,0.29265147,0.42441213
1811,1811,2,1,False,0.43764877,0.29023644,0.17376274,0.06678068,0.031571366,0.29023644,0.43764877
1812,1812,2,1,False,0.4389038,0.28999,0.17320532,0.06648501,0.031415865,0.28999,0.4389038
1813,1813,2,1,False,0.41905677,0.2935304,0.18211839,0.0713169,0.03397754,0.2935304,0.41905677
1814,1814,2,1,False,0.4236819,0.29277474,0.18002272,0.070160285,0.03336035,0.29277474,0.4236819
1815,1815,2,1,False,0.2952323,0.29490274,0.2413621,0.111396,0.057106867,0.29490274,0.2952323
1816,1816,2,1,False,0.38096213,0.29803416,0.19978234,0.081626974,0.039594397,0.29803416,0.38096213
1817,1817,2,1,False,0.41178066,0.29463112,0.18543753,0.07317584,0.034974843,0.29463112,0.41178066
1818,1818,2,1,False,0.42651573,0.29229063,0.17874423,0.069461055,0.03298845,0.29229063,0.42651573
1819,1819,2,0,False,0.5297549,0.2649936,0.13517669,0.04804954,0.022025242,0.5297549,0.5297549
1820,1820,2,1,False,0.4197647,0.29341754,0.18179691,0.07113861,0.03388223,0.29341754,0.4197647
1821,1821,2,0,False,0.5202961,0.26819575,0.13892096,0.049729936,0.022857271,0.5202961,0.5202961
1822,1822,2,1,False,0.43517613,0.29071334,0.1748634,0.06736694,0.03188018,0.29071334,0.43517613
