sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.47826266,0.52173734,0.52173734,0.52173734
2391,2391,1,0,False,0.50951546,0.49048454,0.50951546,0.49048454
2392,2392,1,0,False,0.5507852,0.4492148,0.5507852,0.4492148
2393,2393,1,0,False,0.5708462,0.42915383,0.5708462,0.42915383
2394,2394,1,1,True,0.45419967,0.5458003,0.5458003,0.5458003
2395,2395,1,0,False,0.5191279,0.4808721,0.5191279,0.4808721
2396,2396,1,0,False,0.5035255,0.4964745,0.5035255,0.4964745
2397,2397,1,0,False,0.5759391,0.42406088,0.5759391,0.42406088
2398,2398,1,1,True,0.45308524,0.54691476,0.54691476,0.54691476
2399,2399,1,0,False,0.58673036,0.41326964,0.58673036,0.41326964
2400,2400,1,0,False,0.6915777,0.3084223,0.6915777,0.3084223
2401,2401,1,0,False,0.53940606,0.46059397,0.53940606,0.46059397
2402,2402,1,0,False,0.55862886,0.44137114,0.55862886,0.44137114
2403,2403,1,0,False,0.5027964,0.4972036,0.5027964,0.4972036
2404,2404,1,0,False,0.6697741,0.33022588,0.6697741,0.33022588
2405,2405,1,0,False,0.5261526,0.47384742,0.5261526,0.47384742
2406,2406,1,0,False,0.51680756,0.48319247,0.51680756,0.48319247
2407,2407,1,0,False,0.5750995,0.42490047,0.5750995,0.42490047
2408,2408,1,1,True,0.3332277,0.6667723,0.6667723,0.6667723
2409,2409,1,1,True,0.4363408,0.5636592,0.5636592,0.5636592
2410,2410,1,1,True,0.46981072,0.5301893,0.5301893,0.5301893
2411,2411,1,0,False,0.57173765,0.42826238,0.57173765,0.42826238
2412,2412,1,0,False,0.6485212,0.3514788,0.6485212,0.3514788
2413,2413,1,0,False,0.53082335,0.46917665,0.53082335,0.46917665
2414,2414,1,1,True,0.32748544,0.67251456,0.67251456,0.67251456
2415,2415,1,0,False,0.6375102,0.3624898,0.6375102,0.3624898
2416,2416,1,1,True,0.48268753,0.51731247,0.51731247,0.51731247
2417,2417,1,0,False,0.6189896,0.38101044,0.6189896,0.38101044
2418,2418,1,1,True,0.47980022,0.5201998,0.5201998,0.5201998
2419,2419,1,0,False,0.5085056,0.49149445,0.5085056,0.49149445
2420,2420,1,0,False,0.5061567,0.4938433,0.5061567,0.4938433
2421,2421,1,0,False,0.52307844,0.47692153,0.52307844,0.47692153
2422,2422,1,0,False,0.57873046,0.42126957,0.57873046,0.42126957
2423,2423,1,0,False,0.5803207,0.41967928,0.5803207,0.41967928
2424,2424,1,0,False,0.5632503,0.4367497,0.5632503,0.4367497
2425,2425,1,0,False,0.5115622,0.48843777,0.5115622,0.48843777
2426,2426,1,0,False,0.5350913,0.4649087,0.5350913,0.4649087
2427,2427,1,0,False,0.59985733,0.40014267,0.59985733,0.40014267
2428,2428,1,0,False,0.5007143,0.4992857,0.5007143,0.4992857
2429,2429,1,0,False,0.565185,0.434815,0.565185,0.434815
2430,2430,1,1,True,0.49419636,0.50580364,0.50580364,0.50580364
2431,2431,1,1,True,0.3304844,0.6695156,0.6695156,0.6695156
2432,2432,1,0,False,0.6433231,0.35667688,0.6433231,0.35667688
2433,2433,1,1,True,0.4955144,0.5044856,0.5044856,0.5044856
2434,2434,1,0,False,0.55209666,0.44790334,0.55209666,0.44790334
2435,2435,1,0,False,0.5071274,0.4928726,0.5071274,0.4928726
2436,2436,1,1,True,0.49320942,0.5067906,0.5067906,0.5067906
2437,2437,1,0,False,0.52497894,0.47502106,0.52497894,0.47502106
2438,2438,1,0,False,0.62300503,0.37699497,0.62300503,0.37699497
2439,2439,1,0,False,0.5476748,0.4523252,0.5476748,0.4523252
2440,2440,1,0,False,0.5262895,0.47371048,0.5262895,0.47371048
2441,2441,1,1,True,0.4889037,0.5110963,0.5110963,0.5110963
2442,2442,1,1,True,0.47454417,0.52545583,0.52545583,0.52545583
2443,2443,1,0,False,0.56276155,0.43723843,0.56276155,0.43723843
2444,2444,1,0,False,0.54004586,0.4599541,0.54004586,0.4599541
2445,2445,1,0,False,0.5539211,0.44607893,0.5539211,0.44607893
2446,2446,1,1,True,0.45295036,0.54704964,0.54704964,0.54704964
2447,2447,1,0,False,0.5113853,0.48861468,0.5113853,0.48861468
2448,2448,1,1,True,0.49196,0.50804,0.50804,0.50804
2449,2449,1,1,True,0.47607434,0.52392566,0.52392566,0.52392566
2450,2450,1,0,False,0.6298069,0.3701931,0.6298069,0.3701931
2451,2451,1,1,True,0.46252257,0.53747743,0.53747743,0.53747743
2452,2452,1,1,True,0.47169352,0.5283065,0.5283065,0.5283065
2453,2453,1,0,False,0.5261793,0.47382066,0.5261793,0.47382066
2454,2454,1,0,False,0.5344666,0.46553338,0.5344666,0.46553338
2455,2455,1,0,False,0.51927686,0.48072317,0.51927686,0.48072317
2456,2456,1,0,False,0.5322329,0.46776712,0.5322329,0.46776712
2457,2457,1,0,False,0.50699073,0.49300927,0.50699073,0.49300927
2458,2458,1,1,True,0.44914037,0.55085963,0.55085963,0.55085963
2459,2459,1,1,True,0.4826755,0.5173245,0.5173245,0.5173245
2460,2460,1,0,False,0.5330254,0.4669746,0.5330254,0.4669746
2461,2461,1,0,False,0.51935923,0.48064077,0.51935923,0.48064077
2462,2462,1,1,True,0.38409406,0.61590594,0.61590594,0.61590594
2463,2463,1,0,False,0.5338069,0.4661931,0.5338069,0.4661931
2464,2464,1,1,True,0.4942373,0.5057627,0.5057627,0.5057627
2465,2465,1,0,False,0.5348469,0.46515313,0.5348469,0.46515313
2466,2466,1,1,True,0.45195544,0.54804456,0.54804456,0.54804456
2467,2467,1,1,True,0.48596847,0.5140315,0.5140315,0.5140315
2468,2468,1,0,False,0.51649857,0.4835014,0.51649857,0.4835014
2469,2469,1,0,False,0.5115227,0.4884773,0.5115227,0.4884773
2470,2470,1,1,True,0.47540057,0.52459943,0.52459943,0.52459943
2471,2471,1,0,False,0.5478498,0.4521502,0.5478498,0.4521502
2472,2472,1,0,False,0.629793,0.370207,0.629793,0.370207
2473,2473,1,0,False,0.54890704,0.451093,0.54890704,0.451093
2474,2474,1,0,False,0.5001716,0.4998284,0.5001716,0.4998284
2475,2475,1,1,True,0.4948699,0.5051301,0.5051301,0.5051301
2476,2476,1,0,False,0.5794573,0.42054275,0.5794573,0.42054275
2477,2477,1,0,False,0.62441635,0.37558365,0.62441635,0.37558365
2478,2478,1,1,True,0.4551741,0.5448259,0.5448259,0.5448259
2479,2479,1,0,False,0.5117618,0.48823825,0.5117618,0.48823825
2480,2480,1,0,False,0.5771194,0.4228806,0.5771194,0.4228806
2481,2481,1,1,True,0.43689978,0.5631002,0.5631002,0.5631002
2482,2482,1,1,True,0.45253217,0.5474678,0.5474678,0.5474678
2483,2483,1,0,False,0.53672135,0.46327862,0.53672135,0.46327862
2484,2484,1,0,False,0.5238992,0.47610077,0.5238992,0.47610077
2485,2485,1,0,False,0.627543,0.37245706,0.627543,0.37245706
2486,2486,1,1,True,0.49158847,0.5084115,0.5084115,0.5084115
2487,2487,1,0,False,0.56080604,0.439194,0.56080604,0.439194
2488,2488,1,1,True,0.46546572,0.5345343,0.5345343,0.5345343
2489,2489,1,0,False,0.6018863,0.39811373,0.6018863,0.39811373
2490,2490,1,0,False,0.53576815,0.46423185,0.53576815,0.46423185
2491,2491,1,0,False,0.51567876,0.4843212,0.51567876,0.4843212
2492,2492,1,0,False,0.50068784,0.49931216,0.50068784,0.49931216
2493,2493,1,0,False,0.5190916,0.4809084,0.5190916,0.4809084
2494,2494,1,0,False,0.5447594,0.45524064,0.5447594,0.45524064
2495,2495,1,0,False,0.5294106,0.4705894,0.5294106,0.4705894
2496,2496,1,0,False,0.5251802,0.47481975,0.5251802,0.47481975
2497,2497,1,1,True,0.48027354,0.51972646,0.51972646,0.51972646
2498,2498,1,1,True,0.48330015,0.51669985,0.51669985,0.51669985
2499,2499,1,1,True,0.4959725,0.5040275,0.5040275,0.5040275
2500,2500,1,1,True,0.4495073,0.5504927,0.5504927,0.5504927
2501,2501,1,0,False,0.52178454,0.47821543,0.52178454,0.47821543
2502,2502,1,0,False,0.5454396,0.45456043,0.5454396,0.45456043
2503,2503,1,1,True,0.4200107,0.5799893,0.5799893,0.5799893
2504,2504,1,0,False,0.648221,0.35177895,0.648221,0.35177895
2505,2505,1,0,False,0.5445199,0.4554801,0.5445199,0.4554801
2506,2506,1,1,True,0.4726892,0.5273108,0.5273108,0.5273108
2507,2507,1,1,True,0.33006853,0.6699315,0.6699315,0.6699315
2508,2508,1,0,False,0.5039655,0.4960345,0.5039655,0.4960345
2509,2509,1,1,True,0.38518423,0.6148158,0.6148158,0.6148158
2510,2510,1,1,True,0.48975778,0.5102422,0.5102422,0.5102422
2511,2511,1,0,False,0.54682803,0.453172,0.54682803,0.453172
2512,2512,1,0,False,0.51760817,0.4823918,0.51760817,0.4823918
2513,2513,1,1,True,0.4501106,0.5498894,0.5498894,0.5498894
2514,2514,1,0,False,0.56336665,0.43663332,0.56336665,0.43663332
2515,2515,1,0,False,0.58655125,0.41344875,0.58655125,0.41344875
2516,2516,1,1,True,0.07221973,0.9277803,0.9277803,0.9277803
2517,2517,1,1,True,0.43823212,0.5617679,0.5617679,0.5617679
2518,2518,1,1,True,0.3592788,0.6407212,0.6407212,0.6407212
2519,2519,1,1,True,0.49762106,0.50237894,0.50237894,0.50237894
2520,2520,1,1,True,0.4882931,0.5117069,0.5117069,0.5117069
2521,2521,1,1,True,0.45999146,0.54000854,0.54000854,0.54000854
2522,2522,1,0,False,0.5205548,0.47944525,0.5205548,0.47944525
2523,2523,1,0,False,0.5705471,0.4294529,0.5705471,0.4294529
2524,2524,1,0,False,0.51177454,0.48822546,0.51177454,0.48822546
2525,2525,1,1,True,0.4135694,0.5864306,0.5864306,0.5864306
2526,2526,1,1,True,0.48536026,0.51463974,0.51463974,0.51463974
2527,2527,1,0,False,0.53629506,0.46370494,0.53629506,0.46370494
2528,2528,1,1,True,0.49416196,0.50583804,0.50583804,0.50583804
2529,2529,1,0,False,0.5916057,0.40839428,0.5916057,0.40839428
2530,2530,1,0,False,0.5776928,0.4223072,0.5776928,0.4223072
2531,2531,1,1,True,0.42569685,0.57430315,0.57430315,0.57430315
2532,2532,1,0,False,0.5089714,0.4910286,0.5089714,0.4910286
2533,2533,1,0,False,0.50607383,0.49392617,0.50607383,0.49392617
2534,2534,1,0,False,0.533036,0.46696404,0.533036,0.46696404
2535,2535,1,1,True,0.48261368,0.5173863,0.5173863,0.5173863
2536,2536,1,1,True,0.46095055,0.53904945,0.53904945,0.53904945
2537,2537,1,0,False,0.5887084,0.41129163,0.5887084,0.41129163
2538,2538,1,1,True,0.32683653,0.6731635,0.6731635,0.6731635
2539,2539,1,0,False,0.5283354,0.4716646,0.5283354,0.4716646
2540,2540,1,0,False,0.6117554,0.38824466,0.6117554,0.38824466
2541,2541,1,0,False,0.5590162,0.44098374,0.5590162,0.44098374
2542,2542,1,1,True,0.4146577,0.5853423,0.5853423,0.5853423
2543,2543,1,1,True,0.3599035,0.6400965,0.6400965,0.6400965
2544,2544,1,0,False,0.50024676,0.49975324,0.50024676,0.49975324
2545,2545,1,1,True,0.47517002,0.52483,0.52483,0.52483
2546,2546,1,0,False,0.6478814,0.35211858,0.6478814,0.35211858
2547,2547,1,1,True,0.48632616,0.51367384,0.51367384,0.51367384
2548,2548,1,0,False,0.5233026,0.4766974,0.5233026,0.4766974
2549,2549,1,0,False,0.55413353,0.44586644,0.55413353,0.44586644
2550,2550,1,1,True,0.49764013,0.50235987,0.50235987,0.50235987
2551,2551,1,1,True,0.4903158,0.5096842,0.5096842,0.5096842
2552,2552,1,0,False,0.552773,0.447227,0.552773,0.447227
2553,2553,1,1,True,0.22369826,0.77630174,0.77630174,0.77630174
2554,2554,1,1,True,0.35719895,0.64280105,0.64280105,0.64280105
2555,2555,1,1,True,0.44327277,0.55672723,0.55672723,0.55672723
2556,2556,1,0,False,0.9725553,0.027444739,0.9725553,0.027444739
2557,2557,1,0,False,0.567064,0.432936,0.567064,0.432936
2558,2558,1,0,False,0.611498,0.388502,0.611498,0.388502
2559,2559,1,0,False,0.50596344,0.49403659,0.50596344,0.49403659
2560,2560,1,0,False,0.51243293,0.48756707,0.51243293,0.48756707
2561,2561,1,1,True,0.31850296,0.68149704,0.68149704,0.68149704
2562,2562,1,0,False,0.70402277,0.29597723,0.70402277,0.29597723
2563,2563,1,1,True,0.15374947,0.84625053,0.84625053,0.84625053
2564,2564,1,0,False,0.52853596,0.471464,0.52853596,0.471464
2565,2565,1,1,True,0.46495998,0.53504,0.53504,0.53504
2566,2566,1,0,False,0.5988476,0.4011524,0.5988476,0.4011524
2567,2567,1,0,False,0.5283011,0.47169888,0.5283011,0.47169888
2568,2568,1,0,False,0.5188066,0.4811934,0.5188066,0.4811934
2569,2569,1,1,True,0.3594476,0.6405524,0.6405524,0.6405524
2570,2570,1,0,False,0.5145213,0.4854787,0.5145213,0.4854787
2571,2571,1,1,True,0.21407062,0.7859294,0.7859294,0.7859294
2572,2572,1,1,True,0.48930204,0.51069796,0.51069796,0.51069796
2573,2573,1,0,False,0.541845,0.45815498,0.541845,0.45815498
2574,2574,1,1,True,0.39131016,0.60868984,0.60868984,0.60868984
2575,2575,1,0,False,0.5386479,0.46135208,0.5386479,0.46135208
2576,2576,1,1,True,0.39408684,0.60591316,0.60591316,0.60591316
2577,2577,1,1,True,0.42461216,0.57538784,0.57538784,0.57538784
2578,2578,1,1,True,0.3401631,0.6598369,0.6598369,0.6598369
2579,2579,1,0,False,0.5185002,0.48149976,0.5185002,0.48149976
2580,2580,1,1,True,0.24812806,0.75187194,0.75187194,0.75187194
2581,2581,1,0,False,0.5751357,0.42486432,0.5751357,0.42486432
2582,2582,1,0,False,0.6410625,0.3589375,0.6410625,0.3589375
2583,2583,1,1,True,0.48667783,0.5133222,0.5133222,0.5133222
2584,2584,1,1,True,0.42130798,0.578692,0.578692,0.578692
2585,2585,1,1,True,0.48715508,0.5128449,0.5128449,0.5128449
2586,2586,1,0,False,0.6076129,0.3923871,0.6076129,0.3923871
2587,2587,1,0,False,0.5568622,0.44313782,0.5568622,0.44313782
2588,2588,1,1,True,0.28337508,0.7166249,0.7166249,0.7166249
2589,2589,1,0,False,0.5408671,0.4591329,0.5408671,0.4591329
2590,2590,1,0,False,0.5090909,0.49090913,0.5090909,0.49090913
2591,2591,1,1,True,0.45922017,0.5407798,0.5407798,0.5407798
2592,2592,1,0,False,0.56240004,0.43759996,0.56240004,0.43759996
2593,2593,1,1,True,0.40169072,0.5983093,0.5983093,0.5983093
2594,2594,1,0,False,0.5293716,0.4706284,0.5293716,0.4706284
2595,2595,1,0,False,0.60325754,0.3967425,0.60325754,0.3967425
2596,2596,1,0,False,0.5396586,0.4603414,0.5396586,0.4603414
2597,2597,1,1,True,0.3397526,0.6602474,0.6602474,0.6602474
2598,2598,1,0,False,0.59083295,0.40916702,0.59083295,0.40916702
2599,2599,1,1,True,0.3785361,0.6214639,0.6214639,0.6214639
2600,2600,1,0,False,0.51658416,0.4834158,0.51658416,0.4834158
2601,2601,1,1,True,0.24689949,0.7531005,0.7531005,0.7531005
2602,2602,1,1,True,0.18744487,0.81255513,0.81255513,0.81255513
2603,2603,1,1,True,0.4538588,0.5461412,0.5461412,0.5461412
2604,2604,1,1,True,0.21386158,0.7861384,0.7861384,0.7861384
2605,2605,1,1,True,0.4708445,0.5291555,0.5291555,0.5291555
2606,2606,1,0,False,0.50850815,0.49149185,0.50850815,0.49149185
2607,2607,1,0,False,0.62514216,0.37485784,0.62514216,0.37485784
2608,2608,1,0,False,0.5336474,0.46635255,0.5336474,0.46635255
2609,2609,1,0,False,0.54193884,0.45806116,0.54193884,0.45806116
2610,2610,1,1,True,0.31580162,0.6841984,0.6841984,0.6841984
2611,2611,1,1,True,0.29667217,0.70332783,0.70332783,0.70332783
2612,2612,1,0,False,0.53334033,0.46665967,0.53334033,0.46665967
2613,2613,1,1,True,0.28797877,0.71202123,0.71202123,0.71202123
2614,2614,1,0,False,0.5660589,0.43394113,0.5660589,0.43394113
2615,2615,1,1,True,0.32191074,0.67808926,0.67808926,0.67808926
2616,2616,1,0,False,0.55129087,0.44870916,0.55129087,0.44870916
2617,2617,1,0,False,0.571126,0.42887405,0.571126,0.42887405
2618,2618,1,0,False,0.54805493,0.45194504,0.54805493,0.45194504
2619,2619,1,0,False,0.5592141,0.44078586,0.5592141,0.44078586
2620,2620,1,0,False,0.6016991,0.39830086,0.6016991,0.39830086
2621,2621,1,1,True,0.3720029,0.6279971,0.6279971,0.6279971
2622,2622,1,0,False,0.52130914,0.4786909,0.52130914,0.4786909
2623,2623,1,0,False,0.54245937,0.4575406,0.54245937,0.4575406
2624,2624,1,0,False,0.5685021,0.43149787,0.5685021,0.43149787
2625,2625,1,0,False,0.5521991,0.4478009,0.5521991,0.4478009
2626,2626,1,0,False,0.52198255,0.47801745,0.52198255,0.47801745
2627,2627,1,1,True,0.33172435,0.66827565,0.66827565,0.66827565
2628,2628,1,0,False,0.559896,0.440104,0.559896,0.440104
2629,2629,1,0,False,0.5644823,0.43551773,0.5644823,0.43551773
2630,2630,1,1,True,0.46372807,0.5362719,0.5362719,0.5362719
2631,2631,1,1,True,0.3663022,0.6336978,0.6336978,0.6336978
2632,2632,1,1,True,0.39368647,0.6063135,0.6063135,0.6063135
2633,2633,1,1,True,0.4513939,0.5486061,0.5486061,0.5486061
2634,2634,1,1,True,0.43403023,0.56596977,0.56596977,0.56596977
2635,2635,1,0,False,0.54270613,0.45729387,0.54270613,0.45729387
2636,2636,1,0,False,0.51046693,0.4895331,0.51046693,0.4895331
2637,2637,1,0,False,0.6189456,0.3810544,0.6189456,0.3810544
2638,2638,1,1,True,0.44702542,0.5529746,0.5529746,0.5529746
2639,2639,1,1,True,0.20504802,0.794952,0.794952,0.794952
2640,2640,1,1,True,0.48155564,0.51844436,0.51844436,0.51844436
2641,2641,1,0,False,0.5022909,0.4977091,0.5022909,0.4977091
2642,2642,1,0,False,0.5506657,0.44933432,0.5506657,0.44933432
2643,2643,1,1,True,0.4968788,0.5031212,0.5031212,0.5031212
2644,2644,1,1,True,0.45161706,0.54838294,0.54838294,0.54838294
2645,2645,1,1,True,0.4892214,0.5107786,0.5107786,0.5107786
2646,2646,1,1,True,0.4317761,0.5682239,0.5682239,0.5682239
2647,2647,1,1,True,0.4968987,0.5031013,0.5031013,0.5031013
2648,2648,1,0,False,0.5719965,0.4280035,0.5719965,0.4280035
2649,2649,1,1,True,0.42117524,0.57882476,0.57882476,0.57882476
2650,2650,1,0,False,0.52799416,0.4720058,0.52799416,0.4720058
2651,2651,1,0,False,0.6074511,0.39254895,0.6074511,0.39254895
2652,2652,1,0,False,0.53633064,0.46366936,0.53633064,0.46366936
2653,2653,1,1,True,0.31419277,0.6858072,0.6858072,0.6858072
2654,2654,1,0,False,0.8342186,0.1657814,0.8342186,0.1657814
2655,2655,1,1,True,0.3802271,0.6197729,0.6197729,0.6197729
2656,2656,1,0,False,0.5850102,0.4149898,0.5850102,0.4149898
2657,2657,1,1,True,0.46229458,0.5377054,0.5377054,0.5377054
2658,2658,1,1,True,0.08251065,0.91748935,0.91748935,0.91748935
2659,2659,1,0,False,0.53196377,0.46803623,0.53196377,0.46803623
2660,2660,1,0,False,0.59269583,0.40730417,0.59269583,0.40730417
2661,2661,1,1,True,0.44422722,0.5557728,0.5557728,0.5557728
2662,2662,1,0,False,0.65554184,0.34445816,0.65554184,0.34445816
2663,2663,1,0,False,0.5499201,0.45007995,0.5499201,0.45007995
2664,2664,1,0,False,0.51420975,0.48579022,0.51420975,0.48579022
2665,2665,1,0,False,0.5788164,0.4211836,0.5788164,0.4211836
2666,2666,1,0,False,0.52879584,0.47120413,0.52879584,0.47120413
2667,2667,1,0,False,0.63960075,0.36039928,0.63960075,0.36039928
2668,2668,1,0,False,0.5335655,0.4664345,0.5335655,0.4664345
2669,2669,1,1,True,0.212556,0.787444,0.787444,0.787444
2670,2670,1,1,True,0.45073736,0.54926264,0.54926264,0.54926264
2671,2671,1,1,True,0.39240807,0.6075919,0.6075919,0.6075919
2672,2672,1,0,False,0.5082241,0.49177584,0.5082241,0.49177584
2673,2673,1,1,True,0.33259618,0.6674038,0.6674038,0.6674038
2674,2674,1,1,True,0.35604078,0.6439592,0.6439592,0.6439592
2675,2675,1,0,False,0.5062862,0.4937138,0.5062862,0.4937138
