sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.0760414,0.9239586,0.9239586,0.9239586
2390,2390,1,1,True,0.022390604,0.9776094,0.9776094,0.9776094
2391,2391,1,1,True,0.044673085,0.9553269,0.9553269,0.9553269
2392,2392,1,1,True,0.05144638,0.9485536,0.9485536,0.9485536
2393,2393,1,1,True,0.27746964,0.72253036,0.72253036,0.72253036
2394,2394,1,1,True,0.001992762,0.99800724,0.99800724,0.99800724
2395,2395,1,1,True,0.1188612,0.8811388,0.8811388,0.8811388
2396,2396,1,1,True,0.26626325,0.73373675,0.73373675,0.73373675
2397,2397,1,1,True,0.32736033,0.67263967,0.67263967,0.67263967
2398,2398,1,1,True,0.002928853,0.99707115,0.99707115,0.99707115
2399,2399,1,1,True,0.42308855,0.57691145,0.57691145,0.57691145
2400,2400,1,1,True,0.13110316,0.86889684,0.86889684,0.86889684
2401,2401,1,1,True,0.19481361,0.8051864,0.8051864,0.8051864
2402,2402,1,1,True,0.16880852,0.8311915,0.8311915,0.8311915
2403,2403,1,1,True,0.32130814,0.67869186,0.67869186,0.67869186
2404,2404,1,0,False,0.5643998,0.43560022,0.5643998,0.43560022
2405,2405,1,1,True,0.21071547,0.7892845,0.7892845,0.7892845
2406,2406,1,0,False,0.55681956,0.44318044,0.55681956,0.44318044
2407,2407,1,1,True,0.42275375,0.57724625,0.57724625,0.57724625
2408,2408,1,1,True,0.064240575,0.9357594,0.9357594,0.9357594
2409,2409,1,1,True,0.19385034,0.80614966,0.80614966,0.80614966
2410,2410,1,1,True,0.15034723,0.84965277,0.84965277,0.84965277
2411,2411,1,1,True,0.28041577,0.7195842,0.7195842,0.7195842
2412,2412,1,1,True,0.22695768,0.7730423,0.7730423,0.7730423
2413,2413,1,1,True,0.15433455,0.84566545,0.84566545,0.84566545
2414,2414,1,1,True,0.21632451,0.7836755,0.7836755,0.7836755
2415,2415,1,0,False,0.8352684,0.16473165,0.8352684,0.16473165
2416,2416,1,1,True,0.44895643,0.55104357,0.55104357,0.55104357
2417,2417,1,1,True,0.47841698,0.521583,0.521583,0.521583
2418,2418,1,1,True,0.43866873,0.5613313,0.5613313,0.5613313
2419,2419,1,1,True,0.4745152,0.5254848,0.5254848,0.5254848
2420,2420,1,1,True,0.10437924,0.89562076,0.89562076,0.89562076
2421,2421,1,1,True,0.008368909,0.9916311,0.9916311,0.9916311
2422,2422,1,1,True,0.1753037,0.8246963,0.8246963,0.8246963
2423,2423,1,1,True,0.34937936,0.65062064,0.65062064,0.65062064
2424,2424,1,1,True,0.13452202,0.865478,0.865478,0.865478
2425,2425,1,1,True,0.14817268,0.8518273,0.8518273,0.8518273
2426,2426,1,1,True,0.18599516,0.81400484,0.81400484,0.81400484
2427,2427,1,1,True,0.27831572,0.7216843,0.7216843,0.7216843
2428,2428,1,1,True,0.332245,0.667755,0.667755,0.667755
2429,2429,1,1,True,0.06643301,0.933567,0.933567,0.933567
2430,2430,1,1,True,0.055529892,0.9444701,0.9444701,0.9444701
2431,2431,1,1,True,0.25465554,0.74534446,0.74534446,0.74534446
2432,2432,1,0,False,0.5031941,0.49680594,0.5031941,0.49680594
2433,2433,1,1,True,0.07149726,0.92850274,0.92850274,0.92850274
2434,2434,1,1,True,0.32859266,0.67140734,0.67140734,0.67140734
2435,2435,1,0,False,0.55858624,0.44141373,0.55858624,0.44141373
2436,2436,1,1,True,0.17753404,0.82246596,0.82246596,0.82246596
2437,2437,1,1,True,0.09108955,0.90891045,0.90891045,0.90891045
2438,2438,1,0,False,0.64234924,0.35765073,0.64234924,0.35765073
2439,2439,1,0,False,0.54720026,0.45279974,0.54720026,0.45279974
2440,2440,1,1,True,0.36221915,0.63778085,0.63778085,0.63778085
2441,2441,1,1,True,0.03450483,0.96549517,0.96549517,0.96549517
2442,2442,1,1,True,0.11104882,0.8889512,0.8889512,0.8889512
2443,2443,1,1,True,0.37956077,0.62043923,0.62043923,0.62043923
2444,2444,1,1,True,0.017810106,0.9821899,0.9821899,0.9821899
2445,2445,1,1,True,0.05868548,0.9413145,0.9413145,0.9413145
2446,2446,1,1,True,0.069389164,0.93061084,0.93061084,0.93061084
2447,2447,1,1,True,0.005757153,0.99424285,0.99424285,0.99424285
2448,2448,1,1,True,0.10132396,0.89867604,0.89867604,0.89867604
2449,2449,1,1,True,0.028604507,0.9713955,0.9713955,0.9713955
2450,2450,1,0,False,0.53092474,0.46907526,0.53092474,0.46907526
2451,2451,1,1,True,0.122808576,0.8771914,0.8771914,0.8771914
2452,2452,1,1,True,0.02176267,0.97823733,0.97823733,0.97823733
2453,2453,1,1,True,0.17961115,0.82038885,0.82038885,0.82038885
2454,2454,1,0,False,0.50265133,0.49734867,0.50265133,0.49734867
2455,2455,1,1,True,0.042303324,0.9576967,0.9576967,0.9576967
2456,2456,1,1,True,0.3738253,0.6261747,0.6261747,0.6261747
2457,2457,1,0,False,0.5068884,0.49311158,0.5068884,0.49311158
2458,2458,1,1,True,0.338499,0.661501,0.661501,0.661501
2459,2459,1,1,True,0.030533552,0.96946645,0.96946645,0.96946645
2460,2460,1,1,True,0.07519555,0.92480445,0.92480445,0.92480445
2461,2461,1,1,True,0.24143338,0.7585666,0.7585666,0.7585666
2462,2462,1,1,True,0.1917404,0.8082596,0.8082596,0.8082596
2463,2463,1,1,True,0.31257004,0.68742996,0.68742996,0.68742996
2464,2464,1,1,True,0.24175423,0.75824577,0.75824577,0.75824577
2465,2465,1,1,True,0.39795738,0.6020426,0.6020426,0.6020426
2466,2466,1,1,True,0.12394607,0.8760539,0.8760539,0.8760539
2467,2467,1,0,False,0.53473717,0.46526283,0.53473717,0.46526283
2468,2468,1,1,True,0.11288464,0.88711536,0.88711536,0.88711536
2469,2469,1,1,True,0.1665836,0.8334164,0.8334164,0.8334164
2470,2470,1,1,True,0.1741454,0.8258546,0.8258546,0.8258546
2471,2471,1,1,True,0.15905929,0.8409407,0.8409407,0.8409407
2472,2472,1,1,True,0.48674804,0.51325196,0.51325196,0.51325196
2473,2473,1,1,True,0.33240652,0.6675935,0.6675935,0.6675935
2474,2474,1,1,True,0.17083472,0.8291653,0.8291653,0.8291653
2475,2475,1,1,True,0.106541395,0.8934586,0.8934586,0.8934586
2476,2476,1,1,True,0.18903887,0.8109611,0.8109611,0.8109611
2477,2477,1,1,True,0.21695352,0.7830465,0.7830465,0.7830465
2478,2478,1,1,True,0.06347573,0.9365243,0.9365243,0.9365243
2479,2479,1,1,True,0.12682343,0.8731766,0.8731766,0.8731766
2480,2480,1,1,True,0.2830006,0.7169994,0.7169994,0.7169994
2481,2481,1,1,True,0.17553204,0.82446796,0.82446796,0.82446796
2482,2482,1,1,True,0.09009886,0.90990114,0.90990114,0.90990114
2483,2483,1,1,True,0.064594924,0.9354051,0.9354051,0.9354051
2484,2484,1,1,True,0.010009646,0.98999035,0.98999035,0.98999035
2485,2485,1,1,True,0.45539135,0.54460865,0.54460865,0.54460865
2486,2486,1,1,True,0.057798862,0.94220114,0.94220114,0.94220114
2487,2487,1,1,True,0.02730614,0.97269386,0.97269386,0.97269386
2488,2488,1,1,True,0.4013402,0.5986598,0.5986598,0.5986598
2489,2489,1,1,True,0.09217489,0.9078251,0.9078251,0.9078251
2490,2490,1,1,True,0.433931,0.566069,0.566069,0.566069
2491,2491,1,1,True,0.49157834,0.50842166,0.50842166,0.50842166
2492,2492,1,1,True,0.013369799,0.9866302,0.9866302,0.9866302
2493,2493,1,0,False,0.5161468,0.48385322,0.5161468,0.48385322
2494,2494,1,1,True,0.4716599,0.5283401,0.5283401,0.5283401
2495,2495,1,0,False,0.56259394,0.43740603,0.56259394,0.43740603
2496,2496,1,1,True,0.20708293,0.7929171,0.7929171,0.7929171
2497,2497,1,1,True,0.29524422,0.7047558,0.7047558,0.7047558
2498,2498,1,1,True,0.37045342,0.6295466,0.6295466,0.6295466
2499,2499,1,1,True,0.05865425,0.94134575,0.94134575,0.94134575
2500,2500,1,1,True,0.4236102,0.5763898,0.5763898,0.5763898
2501,2501,1,1,True,0.13566172,0.8643383,0.8643383,0.8643383
2502,2502,1,1,True,0.33253932,0.6674607,0.6674607,0.6674607
2503,2503,1,1,True,0.10011011,0.8998899,0.8998899,0.8998899
2504,2504,1,0,False,0.6575891,0.34241095,0.6575891,0.34241095
2505,2505,1,1,True,0.1259566,0.8740434,0.8740434,0.8740434
2506,2506,1,1,True,0.054600537,0.94539946,0.94539946,0.94539946
2507,2507,1,1,True,0.040047526,0.9599525,0.9599525,0.9599525
2508,2508,1,1,True,0.04207641,0.9579236,0.9579236,0.9579236
2509,2509,1,1,True,0.04016739,0.9598326,0.9598326,0.9598326
2510,2510,1,1,True,0.14946896,0.85053104,0.85053104,0.85053104
2511,2511,1,0,False,0.53727794,0.46272206,0.53727794,0.46272206
2512,2512,1,1,True,0.4901418,0.5098582,0.5098582,0.5098582
2513,2513,1,1,True,0.32093012,0.6790699,0.6790699,0.6790699
2514,2514,1,0,False,0.5433135,0.45668653,0.5433135,0.45668653
2515,2515,1,1,True,0.24663484,0.75336516,0.75336516,0.75336516
2516,2516,1,1,True,0.0011903048,0.9988097,0.9988097,0.9988097
2517,2517,1,1,True,0.21923268,0.7807673,0.7807673,0.7807673
2518,2518,1,1,True,0.049060524,0.9509395,0.9509395,0.9509395
2519,2519,1,1,True,0.0032039285,0.9967961,0.9967961,0.9967961
2520,2520,1,1,True,0.06490314,0.93509686,0.93509686,0.93509686
2521,2521,1,1,True,0.025925934,0.97407407,0.97407407,0.97407407
2522,2522,1,1,True,0.46138662,0.5386134,0.5386134,0.5386134
2523,2523,1,1,True,0.17168957,0.82831043,0.82831043,0.82831043
2524,2524,1,1,True,0.057177246,0.94282275,0.94282275,0.94282275
2525,2525,1,1,True,0.2231428,0.7768572,0.7768572,0.7768572
2526,2526,1,1,True,0.15032023,0.84967977,0.84967977,0.84967977
2527,2527,1,1,True,0.1107319,0.8892681,0.8892681,0.8892681
2528,2528,1,1,True,0.008770704,0.9912293,0.9912293,0.9912293
2529,2529,1,0,False,0.61780226,0.3821977,0.61780226,0.3821977
2530,2530,1,1,True,0.32612538,0.6738746,0.6738746,0.6738746
2531,2531,1,1,True,0.026666999,0.973333,0.973333,0.973333
2532,2532,1,1,True,0.078190625,0.9218094,0.9218094,0.9218094
2533,2533,1,1,True,0.14309603,0.856904,0.856904,0.856904
2534,2534,1,1,True,0.33743316,0.66256684,0.66256684,0.66256684
2535,2535,1,1,True,0.107961655,0.89203835,0.89203835,0.89203835
2536,2536,1,1,True,0.33017272,0.6698273,0.6698273,0.6698273
2537,2537,1,0,False,0.50432205,0.49567798,0.50432205,0.49567798
2538,2538,1,1,True,0.010672033,0.98932797,0.98932797,0.98932797
2539,2539,1,1,True,0.32701063,0.67298937,0.67298937,0.67298937
2540,2540,1,1,True,0.42333233,0.57666767,0.57666767,0.57666767
2541,2541,1,1,True,0.019196332,0.98080367,0.98080367,0.98080367
2542,2542,1,1,True,0.067486286,0.9325137,0.9325137,0.9325137
2543,2543,1,1,True,0.0041629076,0.9958371,0.9958371,0.9958371
2544,2544,1,1,True,0.03897947,0.9610205,0.9610205,0.9610205
2545,2545,1,1,True,0.054908693,0.9450913,0.9450913,0.9450913
2546,2546,1,1,True,0.008928657,0.99107134,0.99107134,0.99107134
2547,2547,1,1,True,0.0019792318,0.99802077,0.99802077,0.99802077
2548,2548,1,1,True,0.17476565,0.82523435,0.82523435,0.82523435
2549,2549,1,1,True,0.07319635,0.92680365,0.92680365,0.92680365
2550,2550,1,1,True,0.28486598,0.715134,0.715134,0.715134
2551,2551,1,1,True,0.045511723,0.9544883,0.9544883,0.9544883
2552,2552,1,1,True,0.4881683,0.5118317,0.5118317,0.5118317
2553,2553,1,1,True,0.015552282,0.9844477,0.9844477,0.9844477
2554,2554,1,1,True,0.191455,0.808545,0.808545,0.808545
2555,2555,1,0,False,0.5571625,0.44283745,0.5571625,0.44283745
2556,2556,1,1,True,0.095535696,0.9044643,0.9044643,0.9044643
2557,2557,1,1,True,0.037745237,0.96225476,0.96225476,0.96225476
2558,2558,1,1,True,0.11229098,0.887709,0.887709,0.887709
2559,2559,1,1,True,0.06274629,0.9372537,0.9372537,0.9372537
2560,2560,1,1,True,0.00856781,0.9914322,0.9914322,0.9914322
2561,2561,1,1,True,0.004924834,0.99507517,0.99507517,0.99507517
2562,2562,1,1,True,0.05043018,0.9495698,0.9495698,0.9495698
2563,2563,1,1,True,0.0017858744,0.9982141,0.9982141,0.9982141
2564,2564,1,1,True,0.13424301,0.865757,0.865757,0.865757
2565,2565,1,1,True,0.049296856,0.95070314,0.95070314,0.95070314
2566,2566,1,1,True,0.34987193,0.65012807,0.65012807,0.65012807
2567,2567,1,1,True,0.30502707,0.69497293,0.69497293,0.69497293
2568,2568,1,1,True,0.25461388,0.7453861,0.7453861,0.7453861
2569,2569,1,1,True,0.04716736,0.95283264,0.95283264,0.95283264
2570,2570,1,1,True,0.25878197,0.74121803,0.74121803,0.74121803
2571,2571,1,1,True,0.008277237,0.99172276,0.99172276,0.99172276
2572,2572,1,1,True,0.37196887,0.62803113,0.62803113,0.62803113
2573,2573,1,1,True,0.03418374,0.96581626,0.96581626,0.96581626
2574,2574,1,1,True,0.2342645,0.7657355,0.7657355,0.7657355
2575,2575,1,1,True,0.007642865,0.99235713,0.99235713,0.99235713
2576,2576,1,1,True,0.15139091,0.8486091,0.8486091,0.8486091
2577,2577,1,1,True,0.0070940256,0.992906,0.992906,0.992906
2578,2578,1,1,True,0.007838786,0.9921612,0.9921612,0.9921612
2579,2579,1,1,True,0.12267208,0.8773279,0.8773279,0.8773279
2580,2580,1,1,True,0.0012633204,0.9987367,0.9987367,0.9987367
2581,2581,1,1,True,0.34943587,0.65056413,0.65056413,0.65056413
2582,2582,1,1,True,0.35476774,0.64523226,0.64523226,0.64523226
2583,2583,1,1,True,0.30657607,0.6934239,0.6934239,0.6934239
2584,2584,1,1,True,0.09083825,0.90916175,0.90916175,0.90916175
2585,2585,1,1,True,0.1707784,0.8292216,0.8292216,0.8292216
2586,2586,1,1,True,0.47733736,0.52266264,0.52266264,0.52266264
2587,2587,1,0,False,0.6320547,0.36794534,0.6320547,0.36794534
2588,2588,1,1,True,0.16967559,0.8303244,0.8303244,0.8303244
2589,2589,1,0,False,0.66797805,0.33202195,0.66797805,0.33202195
2590,2590,1,1,True,0.04577601,0.954224,0.954224,0.954224
2591,2591,1,1,True,0.003436625,0.9965634,0.9965634,0.9965634
2592,2592,1,1,True,0.08894265,0.91105735,0.91105735,0.91105735
2593,2593,1,1,True,0.008043051,0.99195695,0.99195695,0.99195695
2594,2594,1,1,True,0.3252393,0.6747607,0.6747607,0.6747607
2595,2595,1,1,True,0.4946136,0.5053864,0.5053864,0.5053864
2596,2596,1,1,True,0.20136905,0.79863095,0.79863095,0.79863095
2597,2597,1,1,True,0.009686947,0.99031305,0.99031305,0.99031305
2598,2598,1,1,True,0.31012553,0.6898745,0.6898745,0.6898745
2599,2599,1,1,True,0.15702617,0.8429738,0.8429738,0.8429738
2600,2600,1,0,False,0.5525429,0.44745705,0.5525429,0.44745705
2601,2601,1,1,True,0.00024539232,0.9997546,0.9997546,0.9997546
2602,2602,1,1,True,0.013474345,0.98652565,0.98652565,0.98652565
2603,2603,1,1,True,0.33778256,0.66221744,0.66221744,0.66221744
2604,2604,1,1,True,0.043589234,0.95641077,0.95641077,0.95641077
2605,2605,1,1,True,0.2954709,0.7045291,0.7045291,0.7045291
2606,2606,1,1,True,0.018055797,0.9819442,0.9819442,0.9819442
2607,2607,1,1,True,0.08145428,0.9185457,0.9185457,0.9185457
2608,2608,1,1,True,0.11044222,0.8895578,0.8895578,0.8895578
2609,2609,1,1,True,0.030746818,0.9692532,0.9692532,0.9692532
2610,2610,1,1,True,0.13370699,0.866293,0.866293,0.866293
2611,2611,1,1,True,0.14505303,0.854947,0.854947,0.854947
2612,2612,1,1,True,0.079405606,0.9205944,0.9205944,0.9205944
2613,2613,1,1,True,0.020759702,0.9792403,0.9792403,0.9792403
2614,2614,1,1,True,0.042072415,0.9579276,0.9579276,0.9579276
2615,2615,1,1,True,0.08381945,0.91618055,0.91618055,0.91618055
2616,2616,1,1,True,0.09658992,0.9034101,0.9034101,0.9034101
2617,2617,1,1,True,0.0054737926,0.9945262,0.9945262,0.9945262
2618,2618,1,1,True,0.026714206,0.9732858,0.9732858,0.9732858
2619,2619,1,1,True,0.42559487,0.57440513,0.57440513,0.57440513
2620,2620,1,1,True,0.1379056,0.8620944,0.8620944,0.8620944
2621,2621,1,1,True,0.016717732,0.98328227,0.98328227,0.98328227
2622,2622,1,1,True,0.4539699,0.5460301,0.5460301,0.5460301
2623,2623,1,1,True,0.1337077,0.8662923,0.8662923,0.8662923
2624,2624,1,1,True,0.1947748,0.8052252,0.8052252,0.8052252
2625,2625,1,1,True,0.0058003664,0.99419963,0.99419963,0.99419963
2626,2626,1,1,True,0.19435263,0.8056474,0.8056474,0.8056474
2627,2627,1,1,True,0.1061635,0.8938365,0.8938365,0.8938365
2628,2628,1,1,True,0.22585934,0.77414066,0.77414066,0.77414066
2629,2629,1,1,True,0.26772362,0.7322764,0.7322764,0.7322764
2630,2630,1,1,True,0.0282467,0.9717533,0.9717533,0.9717533
2631,2631,1,1,True,0.08211821,0.9178818,0.9178818,0.9178818
2632,2632,1,1,True,0.12858099,0.871419,0.871419,0.871419
2633,2633,1,0,False,0.5513781,0.44862193,0.5513781,0.44862193
2634,2634,1,1,True,0.14467329,0.8553267,0.8553267,0.8553267
2635,2635,1,1,True,0.11990565,0.88009435,0.88009435,0.88009435
2636,2636,1,1,True,0.2557993,0.7442007,0.7442007,0.7442007
2637,2637,1,1,True,0.44457537,0.55542463,0.55542463,0.55542463
2638,2638,1,1,True,0.02681142,0.9731886,0.9731886,0.9731886
2639,2639,1,1,True,0.020794034,0.97920597,0.97920597,0.97920597
2640,2640,1,1,True,0.01494199,0.985058,0.985058,0.985058
2641,2641,1,1,True,0.4784,0.5216,0.5216,0.5216
2642,2642,1,1,True,0.38329953,0.6167005,0.6167005,0.6167005
2643,2643,1,1,True,0.2199561,0.7800439,0.7800439,0.7800439
2644,2644,1,1,True,0.1020506,0.8979494,0.8979494,0.8979494
2645,2645,1,1,True,0.09321344,0.90678656,0.90678656,0.90678656
2646,2646,1,1,True,0.049812555,0.95018744,0.95018744,0.95018744
2647,2647,1,1,True,0.22761315,0.77238685,0.77238685,0.77238685
2648,2648,1,1,True,0.17859209,0.8214079,0.8214079,0.8214079
2649,2649,1,1,True,0.15740544,0.84259456,0.84259456,0.84259456
2650,2650,1,1,True,0.41477156,0.58522844,0.58522844,0.58522844
2651,2651,1,0,False,0.52985036,0.47014964,0.52985036,0.47014964
2652,2652,1,1,True,0.12536705,0.87463295,0.87463295,0.87463295
2653,2653,1,1,True,0.046465278,0.9535347,0.9535347,0.9535347
2654,2654,1,1,True,0.22328085,0.77671915,0.77671915,0.77671915
2655,2655,1,1,True,0.008760154,0.99123985,0.99123985,0.99123985
2656,2656,1,1,True,0.24694103,0.75305897,0.75305897,0.75305897
2657,2657,1,1,True,0.07571697,0.924283,0.924283,0.924283
2658,2658,1,1,True,6.604195e-05,0.99993396,0.99993396,0.99993396
2659,2659,1,1,True,0.07715881,0.9228412,0.9228412,0.9228412
2660,2660,1,1,True,0.4859991,0.5140009,0.5140009,0.5140009
2661,2661,1,1,True,0.18533039,0.8146696,0.8146696,0.8146696
2662,2662,1,1,True,0.22687662,0.7731234,0.7731234,0.7731234
2663,2663,1,0,False,0.613163,0.38683698,0.613163,0.38683698
2664,2664,1,1,True,0.048316777,0.9516832,0.9516832,0.9516832
2665,2665,1,1,True,0.0100874305,0.98991257,0.98991257,0.98991257
2666,2666,1,1,True,0.06737077,0.9326292,0.9326292,0.9326292
2667,2667,1,0,False,0.59453917,0.40546086,0.59453917,0.40546086
2668,2668,1,1,True,0.17602682,0.8239732,0.8239732,0.8239732
2669,2669,1,1,True,0.119267404,0.8807326,0.8807326,0.8807326
2670,2670,1,1,True,0.3281883,0.6718117,0.6718117,0.6718117
2671,2671,1,1,True,0.0008993149,0.9991007,0.9991007,0.9991007
2672,2672,1,1,True,0.21272093,0.78727907,0.78727907,0.78727907
2673,2673,1,1,True,0.031107187,0.9688928,0.9688928,0.9688928
2674,2674,1,1,True,0.10273403,0.897266,0.897266,0.897266
2675,2675,1,1,True,0.08352584,0.91647416,0.91647416,0.91647416
