sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.40585494,0.59414506,0.59414506,0.59414506
2391,2391,1,1,True,0.3706836,0.6293164,0.6293164,0.6293164
2392,2392,1,1,True,0.46026123,0.5397388,0.5397388,0.5397388
2393,2393,1,1,True,0.3839625,0.6160375,0.6160375,0.6160375
2394,2394,1,1,True,0.40710956,0.59289044,0.59289044,0.59289044
2395,2395,1,0,False,0.5285368,0.4714632,0.5285368,0.4714632
2396,2396,1,1,True,0.39201063,0.6079894,0.6079894,0.6079894
2397,2397,1,1,True,0.41255647,0.58744353,0.58744353,0.58744353
2398,2398,1,1,True,0.33255184,0.66744816,0.66744816,0.66744816
2399,2399,1,1,True,0.36696374,0.63303626,0.63303626,0.63303626
2400,2400,1,1,True,0.31638145,0.68361855,0.68361855,0.68361855
2401,2401,1,1,True,0.3638177,0.6361823,0.6361823,0.6361823
2402,2402,1,1,True,0.46765906,0.53234094,0.53234094,0.53234094
2403,2403,1,1,True,0.39980322,0.6001968,0.6001968,0.6001968
2404,2404,1,0,False,0.59094024,0.4090598,0.59094024,0.4090598
2405,2405,1,1,True,0.37828112,0.6217189,0.6217189,0.6217189
2406,2406,1,1,True,0.4030106,0.5969894,0.5969894,0.5969894
2407,2407,1,1,True,0.42229015,0.57770985,0.57770985,0.57770985
2408,2408,1,1,True,0.4164167,0.5835833,0.5835833,0.5835833
2409,2409,1,1,True,0.38808995,0.61191005,0.61191005,0.61191005
2410,2410,1,1,True,0.39873695,0.60126305,0.60126305,0.60126305
2411,2411,1,1,True,0.40941983,0.59058017,0.59058017,0.59058017
2412,2412,1,0,False,0.5616728,0.43832716,0.5616728,0.43832716
2413,2413,1,1,True,0.38414216,0.61585784,0.61585784,0.61585784
2414,2414,1,1,True,0.308743,0.691257,0.691257,0.691257
2415,2415,1,0,False,0.6084,0.39160004,0.6084,0.39160004
2416,2416,1,1,True,0.4368738,0.5631262,0.5631262,0.5631262
2417,2417,1,0,False,0.54207635,0.45792365,0.54207635,0.45792365
2418,2418,1,1,True,0.48151892,0.5184811,0.5184811,0.5184811
2419,2419,1,1,True,0.3954981,0.6045019,0.6045019,0.6045019
2420,2420,1,1,True,0.41980904,0.58019096,0.58019096,0.58019096
2421,2421,1,1,True,0.35009426,0.64990574,0.64990574,0.64990574
2422,2422,1,1,True,0.371217,0.628783,0.628783,0.628783
2423,2423,1,1,True,0.46667325,0.53332675,0.53332675,0.53332675
2424,2424,1,1,True,0.46517062,0.5348294,0.5348294,0.5348294
2425,2425,1,0,False,0.50584465,0.49415535,0.50584465,0.49415535
2426,2426,1,1,True,0.47481817,0.52518183,0.52518183,0.52518183
2427,2427,1,1,True,0.37470406,0.62529594,0.62529594,0.62529594
2428,2428,1,1,True,0.43342996,0.56657004,0.56657004,0.56657004
2429,2429,1,1,True,0.31181008,0.6881899,0.6881899,0.6881899
2430,2430,1,1,True,0.31518185,0.68481815,0.68481815,0.68481815
2431,2431,1,1,True,0.33354634,0.66645366,0.66645366,0.66645366
2432,2432,1,0,False,0.5392057,0.46079433,0.5392057,0.46079433
2433,2433,1,1,True,0.29263783,0.7073622,0.7073622,0.7073622
2434,2434,1,0,False,0.5169347,0.4830653,0.5169347,0.4830653
2435,2435,1,0,False,0.6162346,0.3837654,0.6162346,0.3837654
2436,2436,1,1,True,0.34907687,0.65092313,0.65092313,0.65092313
2437,2437,1,1,True,0.3562436,0.6437564,0.6437564,0.6437564
2438,2438,1,0,False,0.6494673,0.3505327,0.6494673,0.3505327
2439,2439,1,0,False,0.5654921,0.4345079,0.5654921,0.4345079
2440,2440,1,0,False,0.5191121,0.48088786,0.5191121,0.48088786
2441,2441,1,1,True,0.45759892,0.5424011,0.5424011,0.5424011
2442,2442,1,0,False,0.5251252,0.4748748,0.5251252,0.4748748
2443,2443,1,1,True,0.32378072,0.6762193,0.6762193,0.6762193
2444,2444,1,1,True,0.30093914,0.69906086,0.69906086,0.69906086
2445,2445,1,1,True,0.446343,0.553657,0.553657,0.553657
2446,2446,1,1,True,0.33206588,0.6679341,0.6679341,0.6679341
2447,2447,1,1,True,0.472901,0.527099,0.527099,0.527099
2448,2448,1,1,True,0.39684373,0.60315627,0.60315627,0.60315627
2449,2449,1,1,True,0.36828882,0.6317112,0.6317112,0.6317112
2450,2450,1,1,True,0.34964406,0.65035594,0.65035594,0.65035594
2451,2451,1,1,True,0.36133546,0.63866454,0.63866454,0.63866454
2452,2452,1,1,True,0.34779942,0.6522006,0.6522006,0.6522006
2453,2453,1,1,True,0.3571453,0.6428547,0.6428547,0.6428547
2454,2454,1,0,False,0.57019305,0.42980692,0.57019305,0.42980692
2455,2455,1,1,True,0.45006144,0.54993856,0.54993856,0.54993856
2456,2456,1,0,False,0.5393001,0.4606999,0.5393001,0.4606999
2457,2457,1,1,True,0.48376817,0.51623183,0.51623183,0.51623183
2458,2458,1,1,True,0.48082435,0.51917565,0.51917565,0.51917565
2459,2459,1,1,True,0.440421,0.559579,0.559579,0.559579
2460,2460,1,1,True,0.4225598,0.5774402,0.5774402,0.5774402
2461,2461,1,1,True,0.47766405,0.52233595,0.52233595,0.52233595
2462,2462,1,1,True,0.47977257,0.52022743,0.52022743,0.52022743
2463,2463,1,1,True,0.32893634,0.67106366,0.67106366,0.67106366
2464,2464,1,1,True,0.4687996,0.5312004,0.5312004,0.5312004
2465,2465,1,0,False,0.5221919,0.47780815,0.5221919,0.47780815
2466,2466,1,1,True,0.4371094,0.5628906,0.5628906,0.5628906
2467,2467,1,1,True,0.49977154,0.50022846,0.50022846,0.50022846
2468,2468,1,1,True,0.39405835,0.60594165,0.60594165,0.60594165
2469,2469,1,1,True,0.25200772,0.7479923,0.7479923,0.7479923
2470,2470,1,1,True,0.48043156,0.51956844,0.51956844,0.51956844
2471,2471,1,1,True,0.40703213,0.59296787,0.59296787,0.59296787
2472,2472,1,1,True,0.30690593,0.6930941,0.6930941,0.6930941
2473,2473,1,1,True,0.37838036,0.62161964,0.62161964,0.62161964
2474,2474,1,1,True,0.3795498,0.6204502,0.6204502,0.6204502
2475,2475,1,1,True,0.43744367,0.5625563,0.5625563,0.5625563
2476,2476,1,1,True,0.4623192,0.5376808,0.5376808,0.5376808
2477,2477,1,1,True,0.40646863,0.59353137,0.59353137,0.59353137
2478,2478,1,1,True,0.40276843,0.59723157,0.59723157,0.59723157
2479,2479,1,1,True,0.38873237,0.6112676,0.6112676,0.6112676
2480,2480,1,0,False,0.52760375,0.47239622,0.52760375,0.47239622
2481,2481,1,1,True,0.35081285,0.64918715,0.64918715,0.64918715
2482,2482,1,1,True,0.44124657,0.55875343,0.55875343,0.55875343
2483,2483,1,1,True,0.42264873,0.5773513,0.5773513,0.5773513
2484,2484,1,1,True,0.37993866,0.62006134,0.62006134,0.62006134
2485,2485,1,0,False,0.53527355,0.46472645,0.53527355,0.46472645
2486,2486,1,1,True,0.48872066,0.51127934,0.51127934,0.51127934
2487,2487,1,1,True,0.38218856,0.61781144,0.61781144,0.61781144
2488,2488,1,1,True,0.46840537,0.53159463,0.53159463,0.53159463
2489,2489,1,1,True,0.34253395,0.65746605,0.65746605,0.65746605
2490,2490,1,1,True,0.49442953,0.5055705,0.5055705,0.5055705
2491,2491,1,1,True,0.4893481,0.5106519,0.5106519,0.5106519
2492,2492,1,1,True,0.41724604,0.58275396,0.58275396,0.58275396
2493,2493,1,0,False,0.5836556,0.4163444,0.5836556,0.4163444
2494,2494,1,0,False,0.50323105,0.49676892,0.50323105,0.49676892
2495,2495,1,0,False,0.6538725,0.34612748,0.6538725,0.34612748
2496,2496,1,1,True,0.46717292,0.5328271,0.5328271,0.5328271
2497,2497,1,1,True,0.4071036,0.5928964,0.5928964,0.5928964
2498,2498,1,1,True,0.43708712,0.5629129,0.5629129,0.5629129
2499,2499,1,1,True,0.38111722,0.6188828,0.6188828,0.6188828
2500,2500,1,0,False,0.59442204,0.40557796,0.59442204,0.40557796
2501,2501,1,1,True,0.26921213,0.7307879,0.7307879,0.7307879
2502,2502,1,1,True,0.40209866,0.59790134,0.59790134,0.59790134
2503,2503,1,1,True,0.27072448,0.7292755,0.7292755,0.7292755
2504,2504,1,0,False,0.5421531,0.45784688,0.5421531,0.45784688
2505,2505,1,1,True,0.47743785,0.52256215,0.52256215,0.52256215
2506,2506,1,1,True,0.30816084,0.69183916,0.69183916,0.69183916
2507,2507,1,1,True,0.2902887,0.7097113,0.7097113,0.7097113
2508,2508,1,1,True,0.32307076,0.67692924,0.67692924,0.67692924
2509,2509,1,1,True,0.28180444,0.71819556,0.71819556,0.71819556
2510,2510,1,1,True,0.28511876,0.71488124,0.71488124,0.71488124
2511,2511,1,0,False,0.5471568,0.45284322,0.5471568,0.45284322
2512,2512,1,0,False,0.5310302,0.46896985,0.5310302,0.46896985
2513,2513,1,1,True,0.46148986,0.53851014,0.53851014,0.53851014
2514,2514,1,1,True,0.43460596,0.56539404,0.56539404,0.56539404
2515,2515,1,1,True,0.4385816,0.5614184,0.5614184,0.5614184
2516,2516,1,1,True,0.1489166,0.8510834,0.8510834,0.8510834
2517,2517,1,1,True,0.25293297,0.74706703,0.74706703,0.74706703
2518,2518,1,1,True,0.2833469,0.7166531,0.7166531,0.7166531
2519,2519,1,1,True,0.1889621,0.8110379,0.8110379,0.8110379
2520,2520,1,1,True,0.40977776,0.59022224,0.59022224,0.59022224
2521,2521,1,1,True,0.25278914,0.74721086,0.74721086,0.74721086
2522,2522,1,1,True,0.46651435,0.53348565,0.53348565,0.53348565
2523,2523,1,1,True,0.24642694,0.75357306,0.75357306,0.75357306
2524,2524,1,1,True,0.38086528,0.6191347,0.6191347,0.6191347
2525,2525,1,1,True,0.29037076,0.70962924,0.70962924,0.70962924
2526,2526,1,1,True,0.33352202,0.666478,0.666478,0.666478
2527,2527,1,0,False,0.5531899,0.44681016,0.5531899,0.44681016
2528,2528,1,1,True,0.27278668,0.7272133,0.7272133,0.7272133
2529,2529,1,0,False,0.54312575,0.45687425,0.54312575,0.45687425
2530,2530,1,0,False,0.56065553,0.43934447,0.56065553,0.43934447
2531,2531,1,1,True,0.18761772,0.8123823,0.8123823,0.8123823
2532,2532,1,1,True,0.35107744,0.64892256,0.64892256,0.64892256
2533,2533,1,1,True,0.43664533,0.5633547,0.5633547,0.5633547
2534,2534,1,1,True,0.36862564,0.63137436,0.63137436,0.63137436
2535,2535,1,1,True,0.41832083,0.58167917,0.58167917,0.58167917
2536,2536,1,1,True,0.42574096,0.57425904,0.57425904,0.57425904
2537,2537,1,0,False,0.5429738,0.45702618,0.5429738,0.45702618
2538,2538,1,1,True,0.28053254,0.71946746,0.71946746,0.71946746
2539,2539,1,1,True,0.364793,0.635207,0.635207,0.635207
2540,2540,1,1,True,0.39875817,0.6012418,0.6012418,0.6012418
2541,2541,1,1,True,0.26144922,0.7385508,0.7385508,0.7385508
2542,2542,1,1,True,0.39192194,0.60807806,0.60807806,0.60807806
2543,2543,1,1,True,0.21297789,0.7870221,0.7870221,0.7870221
2544,2544,1,1,True,0.44162995,0.55837005,0.55837005,0.55837005
2545,2545,1,1,True,0.34312373,0.65687627,0.65687627,0.65687627
2546,2546,1,1,True,0.41798627,0.5820137,0.5820137,0.5820137
2547,2547,1,1,True,0.17235428,0.8276457,0.8276457,0.8276457
2548,2548,1,1,True,0.43676656,0.56323344,0.56323344,0.56323344
2549,2549,1,1,True,0.3657195,0.6342805,0.6342805,0.6342805
2550,2550,1,1,True,0.447928,0.552072,0.552072,0.552072
2551,2551,1,1,True,0.26785624,0.73214376,0.73214376,0.73214376
2552,2552,1,0,False,0.71685624,0.2831438,0.71685624,0.2831438
2553,2553,1,1,True,0.24575263,0.75424737,0.75424737,0.75424737
2554,2554,1,1,True,0.35298336,0.64701664,0.64701664,0.64701664
2555,2555,1,0,False,0.5075333,0.49246672,0.5075333,0.49246672
2556,2556,1,1,True,0.19964683,0.80035317,0.80035317,0.80035317
2557,2557,1,1,True,0.3543536,0.6456464,0.6456464,0.6456464
2558,2558,1,1,True,0.28837174,0.71162826,0.71162826,0.71162826
2559,2559,1,1,True,0.2768845,0.7231155,0.7231155,0.7231155
2560,2560,1,1,True,0.22627437,0.7737256,0.7737256,0.7737256
2561,2561,1,1,True,0.19362801,0.806372,0.806372,0.806372
2562,2562,1,1,True,0.27966797,0.720332,0.720332,0.720332
2563,2563,1,1,True,0.1938349,0.8061651,0.8061651,0.8061651
2564,2564,1,1,True,0.36710912,0.6328909,0.6328909,0.6328909
2565,2565,1,1,True,0.42416942,0.5758306,0.5758306,0.5758306
2566,2566,1,0,False,0.56345785,0.43654215,0.56345785,0.43654215
2567,2567,1,1,True,0.43866187,0.5613381,0.5613381,0.5613381
2568,2568,1,1,True,0.2281239,0.7718761,0.7718761,0.7718761
2569,2569,1,1,True,0.352417,0.647583,0.647583,0.647583
2570,2570,1,0,False,0.5151647,0.48483533,0.5151647,0.48483533
2571,2571,1,1,True,0.2283346,0.7716654,0.7716654,0.7716654
2572,2572,1,0,False,0.51481783,0.48518214,0.51481783,0.48518214
2573,2573,1,1,True,0.32533127,0.6746687,0.6746687,0.6746687
2574,2574,1,1,True,0.43375385,0.56624615,0.56624615,0.56624615
2575,2575,1,1,True,0.36765414,0.63234586,0.63234586,0.63234586
2576,2576,1,1,True,0.33002478,0.6699752,0.6699752,0.6699752
2577,2577,1,1,True,0.26488662,0.7351134,0.7351134,0.7351134
2578,2578,1,1,True,0.30304092,0.6969591,0.6969591,0.6969591
2579,2579,1,1,True,0.36258656,0.63741344,0.63741344,0.63741344
2580,2580,1,1,True,0.18212569,0.8178743,0.8178743,0.8178743
2581,2581,1,0,False,0.51980555,0.48019445,0.51980555,0.48019445
2582,2582,1,0,False,0.5148048,0.48519522,0.5148048,0.48519522
2583,2583,1,1,True,0.4863997,0.5136003,0.5136003,0.5136003
2584,2584,1,1,True,0.42171818,0.5782818,0.5782818,0.5782818
2585,2585,1,1,True,0.40258104,0.59741896,0.59741896,0.59741896
2586,2586,1,0,False,0.59278715,0.40721288,0.59278715,0.40721288
2587,2587,1,0,False,0.5042653,0.49573466,0.5042653,0.49573466
2588,2588,1,1,True,0.33565563,0.6643444,0.6643444,0.6643444
2589,2589,1,0,False,0.53483135,0.46516865,0.53483135,0.46516865
2590,2590,1,1,True,0.38356495,0.61643505,0.61643505,0.61643505
2591,2591,1,1,True,0.27186894,0.72813106,0.72813106,0.72813106
2592,2592,1,1,True,0.36730397,0.63269603,0.63269603,0.63269603
2593,2593,1,1,True,0.25248253,0.74751747,0.74751747,0.74751747
2594,2594,1,1,True,0.4267441,0.5732559,0.5732559,0.5732559
2595,2595,1,0,False,0.55742633,0.4425737,0.55742633,0.4425737
2596,2596,1,1,True,0.46267617,0.53732383,0.53732383,0.53732383
2597,2597,1,1,True,0.21693426,0.78306574,0.78306574,0.78306574
2598,2598,1,0,False,0.5262861,0.47371385,0.5262861,0.47371385
2599,2599,1,1,True,0.3829289,0.6170711,0.6170711,0.6170711
2600,2600,1,1,True,0.48644358,0.5135564,0.5135564,0.5135564
2601,2601,1,1,True,0.19911325,0.80088675,0.80088675,0.80088675
2602,2602,1,1,True,0.22155333,0.7784467,0.7784467,0.7784467
2603,2603,1,0,False,0.50688493,0.4931151,0.50688493,0.4931151
2604,2604,1,1,True,0.4159103,0.5840897,0.5840897,0.5840897
2605,2605,1,1,True,0.44529754,0.55470246,0.55470246,0.55470246
2606,2606,1,1,True,0.30312568,0.6968743,0.6968743,0.6968743
2607,2607,1,1,True,0.3552487,0.6447513,0.6447513,0.6447513
2608,2608,1,1,True,0.3157618,0.6842382,0.6842382,0.6842382
2609,2609,1,1,True,0.4682094,0.5317906,0.5317906,0.5317906
2610,2610,1,1,True,0.30666494,0.69333506,0.69333506,0.69333506
2611,2611,1,1,True,0.3962463,0.6037537,0.6037537,0.6037537
2612,2612,1,1,True,0.32454425,0.67545575,0.67545575,0.67545575
2613,2613,1,1,True,0.33145463,0.66854537,0.66854537,0.66854537
2614,2614,1,1,True,0.4611991,0.5388009,0.5388009,0.5388009
2615,2615,1,1,True,0.36119676,0.63880324,0.63880324,0.63880324
2616,2616,1,1,True,0.48800486,0.51199514,0.51199514,0.51199514
2617,2617,1,1,True,0.21768087,0.7823191,0.7823191,0.7823191
2618,2618,1,1,True,0.37220895,0.62779105,0.62779105,0.62779105
2619,2619,1,0,False,0.50592685,0.49407315,0.50592685,0.49407315
2620,2620,1,1,True,0.35029858,0.6497014,0.6497014,0.6497014
2621,2621,1,1,True,0.26346618,0.7365338,0.7365338,0.7365338
2622,2622,1,0,False,0.6187345,0.38126555,0.6187345,0.38126555
2623,2623,1,1,True,0.47659105,0.52340895,0.52340895,0.52340895
2624,2624,1,1,True,0.46355772,0.5364423,0.5364423,0.5364423
2625,2625,1,1,True,0.20578724,0.79421276,0.79421276,0.79421276
2626,2626,1,1,True,0.47080213,0.5291979,0.5291979,0.5291979
2627,2627,1,1,True,0.38949418,0.6105058,0.6105058,0.6105058
2628,2628,1,1,True,0.45002776,0.54997224,0.54997224,0.54997224
2629,2629,1,1,True,0.28474754,0.71525246,0.71525246,0.71525246
2630,2630,1,1,True,0.4119895,0.5880105,0.5880105,0.5880105
2631,2631,1,1,True,0.45320743,0.54679257,0.54679257,0.54679257
2632,2632,1,1,True,0.31615472,0.6838453,0.6838453,0.6838453
2633,2633,1,0,False,0.5786035,0.42139646,0.5786035,0.42139646
2634,2634,1,1,True,0.33606488,0.6639351,0.6639351,0.6639351
2635,2635,1,1,True,0.3835137,0.6164863,0.6164863,0.6164863
2636,2636,1,1,True,0.496167,0.503833,0.503833,0.503833
2637,2637,1,1,True,0.47550184,0.52449816,0.52449816,0.52449816
2638,2638,1,1,True,0.27010143,0.7298986,0.7298986,0.7298986
2639,2639,1,1,True,0.2825762,0.7174238,0.7174238,0.7174238
2640,2640,1,1,True,0.18638092,0.8136191,0.8136191,0.8136191
2641,2641,1,1,True,0.44323903,0.55676097,0.55676097,0.55676097
2642,2642,1,0,False,0.5000839,0.49991608,0.5000839,0.49991608
2643,2643,1,1,True,0.27267873,0.72732127,0.72732127,0.72732127
2644,2644,1,1,True,0.33995718,0.6600428,0.6600428,0.6600428
2645,2645,1,1,True,0.3695054,0.6304946,0.6304946,0.6304946
2646,2646,1,1,True,0.29301578,0.7069842,0.7069842,0.7069842
2647,2647,1,1,True,0.4093058,0.5906942,0.5906942,0.5906942
2648,2648,1,1,True,0.45591444,0.54408556,0.54408556,0.54408556
2649,2649,1,1,True,0.46120918,0.5387908,0.5387908,0.5387908
2650,2650,1,0,False,0.504282,0.49571803,0.504282,0.49571803
2651,2651,1,0,False,0.57420814,0.42579186,0.57420814,0.42579186
2652,2652,1,1,True,0.36814094,0.63185906,0.63185906,0.63185906
2653,2653,1,1,True,0.31611753,0.6838825,0.6838825,0.6838825
2654,2654,1,0,False,0.5381924,0.4618076,0.5381924,0.4618076
2655,2655,1,1,True,0.34843212,0.6515679,0.6515679,0.6515679
2656,2656,1,0,False,0.7905786,0.20942138,0.7905786,0.20942138
2657,2657,1,1,True,0.3786869,0.6213131,0.6213131,0.6213131
2658,2658,1,1,True,0.11035895,0.88964105,0.88964105,0.88964105
2659,2659,1,0,False,0.55242324,0.4475768,0.55242324,0.4475768
2660,2660,1,1,True,0.43063658,0.5693634,0.5693634,0.5693634
2661,2661,1,1,True,0.44998872,0.5500113,0.5500113,0.5500113
2662,2662,1,1,True,0.36242867,0.63757133,0.63757133,0.63757133
2663,2663,1,1,True,0.46095163,0.5390484,0.5390484,0.5390484
2664,2664,1,1,True,0.4377417,0.5622583,0.5622583,0.5622583
2665,2665,1,1,True,0.29776204,0.70223796,0.70223796,0.70223796
2666,2666,1,1,True,0.3640151,0.6359849,0.6359849,0.6359849
2667,2667,1,0,False,0.6044928,0.3955072,0.6044928,0.3955072
2668,2668,1,0,False,0.59424984,0.40575013,0.59424984,0.40575013
2669,2669,1,1,True,0.26414698,0.735853,0.735853,0.735853
2670,2670,1,1,True,0.33090222,0.6690978,0.6690978,0.6690978
2671,2671,1,1,True,0.14695829,0.8530417,0.8530417,0.8530417
2672,2672,1,1,True,0.37387133,0.6261287,0.6261287,0.6261287
2673,2673,1,1,True,0.3742175,0.6257825,0.6257825,0.6257825
2674,2674,1,1,True,0.35039157,0.64960843,0.64960843,0.64960843
2675,2675,1,1,True,0.42032868,0.5796713,0.5796713,0.5796713
