sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1661,1661,1,1,True,0.4775954,0.2080014,0.15525211,0.08702555,0.07212554,0.2080014,0.4775954
1662,1662,1,1,True,0.48464483,0.20700672,0.15294,0.08515002,0.07025842,0.20700672,0.48464483
1663,1663,1,3,False,0.09400165,0.104381144,0.17646188,0.21865255,0.40650278,0.21865255,0.40650278
1664,1664,1,1,True,0.45849788,0.21033269,0.16148216,0.09225629,0.07743098,0.21033269,0.45849788
1665,1665,1,1,True,0.44222483,0.21188508,0.16673748,0.09689266,0.08226002,0.21188508,0.44222483
1666,1666,1,1,True,0.41031963,0.21370059,0.17682607,0.10648883,0.092664875,0.21370059,0.41031963
1667,1667,1,1,True,0.46616822,0.20946112,0.15898675,0.090128675,0.07525523,0.20946112,0.46616822
1668,1668,1,1,True,0.49159053,0.20595793,0.15065709,0.08333042,0.0684641,0.20595793,0.49159053
1669,1669,1,0,False,0.5245698,0.20008112,0.13978061,0.07505832,0.060510207,0.5245698,0.5245698
1670,1670,1,1,True,0.44616556,0.21154678,0.16547029,0.09575437,0.081063,0.21154678,0.44616556
1671,1671,1,1,True,0.49081415,0.20607853,0.15091243,0.08353242,0.068662465,0.20607853,0.49081415
1672,1672,1,1,True,0.44508034,0.21164241,0.1658196,0.09606683,0.08139081,0.21164241,0.44508034
1673,1673,1,0,False,0.50379604,0.20395288,0.1466367,0.080199376,0.06541501,0.50379604,0.50379604
1674,1674,1,1,True,0.47349334,0.20854732,0.15659483,0.08813045,0.07323406,0.20854732,0.47349334
1675,1675,1,1,True,0.45902258,0.21027583,0.16131182,0.09210961,0.07728016,0.21027583,0.45902258
1676,1676,1,0,False,0.53776926,0.19733134,0.13542363,0.07190968,0.057566095,0.53776926,0.53776926
1677,1677,1,1,True,0.45903412,0.21027462,0.16130811,0.09210637,0.077276856,0.21027462,0.45903412
1678,1678,1,1,True,0.4508714,0.21111113,0.16395229,0.09440816,0.07965701,0.21111113,0.4508714
1679,1679,1,0,False,0.51014745,0.20282966,0.14454156,0.078602836,0.06387852,0.51014745,0.51014745
1680,1680,1,2,False,0.27866673,0.20089644,0.21108508,0.15398078,0.15537097,0.21108508,0.27866673
1681,1681,1,1,True,0.4637987,0.20973974,0.1597587,0.09078209,0.07592076,0.20973974,0.4637987
1682,1682,1,0,False,0.50472534,0.20379195,0.14633025,0.079964384,0.06518811,0.50472534,0.50472534
1683,1683,1,1,True,0.45925832,0.2102502,0.16123526,0.092043735,0.07721249,0.2102502,0.45925832
1684,1684,1,1,True,0.4654939,0.20954128,0.15920655,0.09031431,0.07544405,0.20954128,0.4654939
1685,1685,1,1,True,0.4129451,0.21361518,0.1760094,0.1056729,0.091757424,0.21361518,0.4129451
1686,1686,1,1,True,0.47803235,0.20794183,0.15510896,0.086908445,0.072008416,0.20794183,0.47803235
1687,1687,1,1,True,0.45314717,0.21088809,0.16321649,0.09376221,0.07898604,0.21088809,0.45314717
1688,1688,1,1,True,0.43946558,0.21210742,0.16762233,0.09769566,0.08310901,0.21210742,0.43946558
1689,1689,1,1,True,0.4441871,0.21171969,0.16610695,0.09632457,0.08166168,0.21171969,0.4441871
1690,1690,1,1,True,0.35353357,0.21251541,0.1935886,0.12535919,0.11500323,0.21251541,0.35353357
1691,1691,1,0,False,0.56476986,0.19103864,0.12653168,0.06573862,0.05192123,0.56476986,0.56476986
1692,1692,1,1,True,0.46259654,0.20987788,0.16015002,0.0911149,0.07626066,0.20987788,0.46259654
1693,1693,1,0,False,0.5110655,0.2026628,0.14423862,0.07837388,0.06365919,0.5110655,0.5110655
1694,1694,1,1,True,0.37325025,0.21360826,0.18799768,0.118535936,0.10660787,0.21360826,0.37325025
1695,1695,1,1,True,0.48960608,0.2062645,0.15130974,0.08384744,0.06897224,0.2062645,0.48960608
1696,1696,1,0,False,0.5122698,0.20244223,0.14384118,0.07807422,0.06337249,0.5122698,0.5122698
1697,1697,1,1,True,0.3851028,0.21390843,0.18450761,0.11457497,0.10190618,0.21390843,0.3851028
1698,1698,1,1,True,0.37134877,0.2135356,0.18854922,0.1191812,0.10738532,0.2135356,0.37134877
1699,1699,1,1,True,0.4396872,0.21209002,0.16755132,0.09763098,0.08304049,0.21209002,0.4396872
1700,1700,1,1,True,0.40474182,0.21384305,0.17855133,0.10823821,0.094625585,0.21384305,0.40474182
1701,1701,1,1,True,0.47385126,0.20850065,0.15647778,0.08803363,0.07313667,0.20850065,0.47385126
1702,1702,1,1,True,0.45476204,0.21072504,0.16269368,0.09330581,0.07851343,0.21072504,0.45476204
1703,1703,1,1,True,0.45877367,0.21030283,0.16139264,0.09217918,0.077351674,0.21030283,0.45877367
1704,1704,1,1,True,0.3873152,0.21393573,0.1838468,0.11384708,0.101055175,0.21393573,0.3873152
1705,1705,1,1,True,0.48492992,0.20696503,0.15284638,0.08507478,0.07018389,0.20696503,0.48492992
1706,1706,1,1,True,0.49807453,0.20491818,0.14852247,0.08165665,0.06682818,0.20491818,0.49807453
1707,1707,1,1,True,0.37042868,0.21349794,0.18881522,0.11949429,0.10776387,0.21349794,0.37042868
1708,1708,1,1,True,0.35150802,0.2123599,0.1941456,0.12607694,0.115909524,0.2123599,0.35150802
1709,1709,1,1,True,0.37767422,0.21375096,0.18670528,0.11704529,0.10482425,0.21375096,0.37767422
1710,1710,1,1,True,0.43231982,0.21262681,0.16990434,0.0997985,0.08535053,0.21262681,0.43231982
1711,1711,1,1,True,0.45673975,0.21052001,0.16205268,0.092749126,0.077938505,0.21052001,0.45673975
1712,1712,1,1,True,0.48326677,0.20720673,0.15339243,0.08551437,0.0706197,0.20720673,0.48326677
1713,1713,1,1,True,0.40213144,0.21389118,0.179354,0.109064505,0.09555888,0.21389118,0.40213144
1714,1714,1,1,True,0.45364314,0.21083847,0.16305594,0.093621865,0.07884058,0.21083847,0.45364314
1715,1715,1,1,True,0.49421924,0.2055434,0.14979202,0.08264898,0.067796364,0.2055434,0.49421924
1716,1716,1,1,True,0.4062541,0.21380973,0.1780849,0.107761756,0.09408951,0.21380973,0.4062541
1717,1717,1,1,True,0.47032577,0.2089521,0.15763015,0.088990554,0.07410143,0.2089521,0.47032577
1718,1718,1,1,True,0.46918583,0.2090942,0.15800238,0.08930158,0.07441602,0.2090942,0.46918583
1719,1719,1,1,True,0.38029292,0.21381824,0.18593438,0.11616978,0.103784755,0.21381824,0.38029292
1720,1720,1,1,True,0.41852444,0.21339461,0.174265,0.103954926,0.08986102,0.21339461,0.41852444
1721,1721,1,1,True,0.32162422,0.20908073,0.20190778,0.13703519,0.13035208,0.20908073,0.32162422
1722,1722,1,1,True,0.43012616,0.21276973,0.17060193,0.10045089,0.08605136,0.21276973,0.43012616
1723,1723,1,1,True,0.48220688,0.20735872,0.15374026,0.08579533,0.070898816,0.20735872,0.48220688
1724,1724,1,1,True,0.3976537,0.21394584,0.18072349,0.11049322,0.09718376,0.21394584,0.3976537
1725,1725,1,1,True,0.42734134,0.21293995,0.17148525,0.10128367,0.086949795,0.21293995,0.42734134
1726,1726,1,0,False,0.5071955,0.20335844,0.14551552,0.07934212,0.06458848,0.5071955,0.5071955
1727,1727,1,1,True,0.44189036,0.21191266,0.16684483,0.0969897,0.08236245,0.21191266,0.44189036
1728,1728,1,1,True,0.45152628,0.21104774,0.1637407,0.09422194,0.07946334,0.21104774,0.45152628
1729,1729,1,1,True,0.4525926,0.21094316,0.16339588,0.093919314,0.07914903,0.21094316,0.4525926
1730,1730,1,1,True,0.40488255,0.21384013,0.17850795,0.108193815,0.094575554,0.21384013,0.40488255
1731,1731,1,1,True,0.44744897,0.21143132,0.16505681,0.09538584,0.080677055,0.21143132,0.44744897
1732,1732,1,0,False,0.62789667,0.17309375,0.106000945,0.052596387,0.04041225,0.62789667,0.62789667
1733,1733,1,1,True,0.4993224,0.20471147,0.14811131,0.08133726,0.06651755,0.20471147,0.4993224
1734,1734,1,1,True,0.46338156,0.20978792,0.15989456,0.09089748,0.07603856,0.20978792,0.46338156
1735,1735,1,1,True,0.4445361,0.21168959,0.16599467,0.096223794,0.081555724,0.21168959,0.4445361
1736,1736,1,0,False,0.58325934,0.18623528,0.12047243,0.061710723,0.048322253,0.58325934,0.58325934
1737,1737,1,1,True,0.4336959,0.21253315,0.169466,0.09939094,0.084914,0.21253315,0.4336959
1738,1738,1,1,True,0.4173574,0.21344501,0.17463085,0.1043125,0.09025413,0.21344501,0.4173574
1739,1739,1,1,True,0.4380789,0.2122146,0.16806631,0.0981011,0.08353915,0.2122146,0.4380789
1740,1740,1,0,False,0.53922594,0.19701448,0.13494305,0.071567625,0.05724893,0.53922594,0.53922594
1741,1741,1,1,True,0.47011012,0.20897913,0.15770058,0.08904934,0.07416083,0.20897913,0.47011012
1742,1742,1,1,True,0.43080646,0.21272624,0.17038573,0.10024821,0.08583336,0.21272624,0.43080646
1743,1743,1,1,True,0.4275607,0.21292695,0.17141579,0.101217896,0.08687867,0.21292695,0.4275607
1744,1744,1,1,True,0.35161793,0.21236849,0.1941155,0.12603796,0.11586013,0.21236849,0.35161793
1745,1745,1,0,False,0.50324255,0.20404822,0.1468192,0.08033954,0.065550484,0.50324255,0.50324255
1746,1746,1,0,False,0.50202787,0.20425603,0.14721961,0.08064778,0.06584874,0.50202787,0.50202787
1747,1747,1,0,False,0.50116265,0.20440274,0.14750485,0.08086783,0.06606196,0.50116265,0.50116265
1748,1748,1,1,True,0.42023888,0.21331628,0.17372666,0.10343138,0.08928687,0.21331628,0.42023888
1749,1749,1,0,False,0.5126437,0.20237345,0.14371777,0.07798134,0.06328373,0.5126437,0.5126437
1750,1750,1,1,True,0.49031293,0.2061559,0.15107733,0.08366301,0.06879083,0.2061559,0.49031293
1751,1751,1,1,True,0.4370616,0.21229127,0.16839166,0.09839932,0.08385614,0.21229127,0.4370616
1752,1752,1,1,True,0.48875523,0.20639417,0.15158954,0.08406983,0.06919123,0.20639417,0.48875523
1753,1753,1,1,True,0.38289076,0.2138722,0.18516552,0.115306266,0.102765255,0.2138722,0.38289076
1754,1754,1,1,True,0.48054826,0.20759344,0.15428427,0.08623634,0.071337685,0.20759344,0.48054826
1755,1755,1,0,False,0.50878346,0.20307541,0.14499162,0.07894384,0.06420567,0.50878346,0.50878346
1756,1756,1,1,True,0.426148,0.21300897,0.17186305,0.10164215,0.08733784,0.21300897,0.426148
1757,1757,1,1,True,0.4285404,0.21286821,0.17110518,0.10092446,0.08656174,0.21286821,0.4285404
1758,1758,1,1,True,0.3829099,0.21387261,0.18515977,0.11529993,0.10275779,0.21387261,0.3829099
1759,1759,1,1,True,0.44152778,0.2119424,0.16696116,0.09709503,0.08247362,0.2119424,0.44152778
1760,1760,1,1,True,0.40138274,0.21390271,0.17958371,0.109302394,0.09582844,0.21390271,0.40138274
1761,1761,1,1,True,0.41409332,0.21357402,0.17565142,0.10531761,0.09136364,0.21357402,0.41409332
1762,1762,1,1,True,0.38047126,0.21382229,0.18588176,0.116110355,0.10371441,0.21382229,0.38047126
1763,1763,1,0,False,0.5183931,0.20129144,0.1418199,0.07656278,0.061932784,0.5183931,0.5183931
1764,1764,1,1,True,0.4073143,0.21378404,0.17775726,0.10742869,0.093715705,0.21378404,0.4073143
1765,1765,1,1,True,0.4780221,0.20794317,0.15511236,0.0869112,0.07201117,0.20794317,0.4780221
1766,1766,1,1,True,0.48524982,0.20691803,0.15274137,0.084990405,0.070100375,0.20691803,0.48524982
1767,1767,1,0,False,0.55882365,0.19249944,0.12848629,0.06706753,0.053123184,0.55882365,0.55882365
1768,1768,1,1,True,0.35941374,0.21292073,0.19195224,0.12329331,0.11241998,0.21292073,0.35941374
1769,1769,1,0,False,0.504542,0.20382383,0.14639069,0.0800107,0.06523281,0.504542,0.504542
1770,1770,1,1,True,0.4338227,0.21252432,0.1694256,0.09935347,0.08487391,0.21252432,0.4338227
1771,1771,1,0,False,0.53122365,0.19872248,0.13758388,0.07345992,0.05901009,0.53122365,0.53122365
1772,1772,1,1,True,0.49637696,0.20519601,0.14908162,0.08209258,0.067252904,0.20519601,0.49637696
1773,1773,1,2,False,0.28253978,0.20181376,0.21037889,0.15239784,0.15286973,0.21037889,0.28253978
1774,1774,1,0,False,0.5292857,0.19912392,0.1382236,0.07392306,0.059443597,0.5292857,0.5292857
1775,1775,1,1,True,0.42843053,0.21287487,0.1711401,0.10095731,0.08659726,0.21287487,0.42843053
1776,1776,1,1,True,0.32784772,0.2099193,0.20036864,0.13469602,0.12716831,0.2099193,0.32784772
1777,1777,1,1,True,0.46097636,0.21006069,0.16067699,0.09156482,0.07672115,0.21006069,0.46097636
1778,1778,1,0,False,0.50870425,0.20308962,0.14501776,0.078963645,0.06422473,0.50870425,0.50870425
1779,1779,1,1,True,0.41615117,0.21349487,0.17500843,0.1046831,0.090662435,0.21349487,0.41615117
1780,1780,1,0,False,0.5090778,0.2030226,0.14489451,0.07887015,0.064134955,0.5090778,0.5090778
1781,1781,1,1,True,0.35615999,0.21270499,0.19286118,0.124433145,0.1138407,0.21270499,0.35615999
1782,1782,1,1,True,0.47570783,0.20825562,0.15587024,0.087532714,0.072633594,0.20825562,0.47570783
1783,1783,1,1,True,0.43819228,0.21220593,0.16803004,0.09806792,0.08350391,0.21220593,0.43819228
1784,1784,1,1,True,0.47097772,0.20887005,0.15741713,0.088813014,0.073922075,0.20887005,0.47097772
1785,1785,1,1,True,0.48096907,0.20753422,0.1541463,0.08612431,0.0712261,0.20753422,0.48096907
1786,1786,2,0,False,0.519665,0.20104623,0.14139993,0.07625131,0.0616374,0.519665,0.519665
1787,1787,2,1,False,0.4206723,0.2132957,0.17359033,0.10329936,0.089142315,0.2132957,0.4206723
1788,1788,2,1,False,0.47747934,0.20801717,0.15529016,0.08705666,0.072156675,0.20801717,0.47747934
1789,1789,2,1,False,0.40539277,0.21382919,0.17835067,0.108032934,0.09439444,0.21382919,0.40539277
1790,1790,2,0,False,0.5142276,0.20207971,0.14319496,0.07758877,0.0629089,0.5142276,0.5142276
1791,1791,2,2,True,0.19241291,0.16995174,0.21691796,0.19097376,0.22974363,0.21691796,0.22974363
1792,1792,2,1,False,0.35028726,0.21226218,0.19447963,0.12651107,0.11645987,0.21226218,0.35028726
1793,1793,2,1,False,0.4752317,0.20831892,0.15602611,0.08766098,0.07276228,0.20831892,0.4752317
1794,1794,2,2,True,0.26432323,0.19717157,0.21344614,0.15992983,0.16512923,0.21344614,0.26432323
1795,1795,2,1,False,0.4910785,0.20603755,0.1508255,0.0834636,0.06859485,0.20603755,0.4910785
1796,1796,2,1,False,0.43792433,0.21222633,0.16811574,0.098146394,0.083587214,0.21222633,0.43792433
1797,1797,2,1,False,0.4284513,0.21287364,0.17113347,0.10095108,0.086590506,0.21287364,0.4284513
1798,1798,2,1,False,0.37234017,0.21357435,0.18826193,0.118844345,0.10697909,0.21357435,0.37234017
1799,1799,2,1,False,0.41947877,0.21335158,0.17396545,0.103663266,0.08954093,0.21335158,0.41947877
1800,1800,2,1,False,0.40744424,0.21378079,0.17771707,0.1073879,0.093669996,0.21378079,0.40744424
1801,1801,2,1,False,0.41557664,0.2135177,0.17518812,0.10485993,0.09085761,0.2135177,0.41557664
1802,1802,2,1,False,0.474522,0.2084127,0.15625834,0.08785242,0.072954535,0.2084127,0.474522
1803,1803,2,1,False,0.49590647,0.20527229,0.14923654,0.082213655,0.06737104,0.20527229,0.49590647
1804,1804,2,1,False,0.39686412,0.21395186,0.18096395,0.11074664,0.09747344,0.21395186,0.39686412
1805,1805,2,1,False,0.4446771,0.21167737,0.16594939,0.09618312,0.081513,0.21167737,0.4446771
1806,1806,2,1,False,0.4350524,0.21243784,0.16903341,0.098990396,0.08448596,0.21243784,0.4350524
1807,1807,2,1,False,0.43964642,0.2120932,0.1675644,0.09764288,0.08305308,0.2120932,0.43964642
1808,1808,2,1,False,0.33868194,0.21118131,0.19758767,0.13069549,0.12185359,0.21118131,0.33868194
1809,1809,2,1,False,0.49790472,0.20494619,0.14857839,0.08170017,0.06687053,0.20494619,0.49790472
1810,1810,2,1,False,0.4405883,0.21201837,0.16726252,0.09736834,0.08276247,0.21201837,0.4405883
1811,1811,2,1,False,0.44070202,0.21200925,0.16722606,0.097335204,0.08272746,0.21200925,0.44070202
1812,1812,2,1,False,0.45555812,0.21064323,0.16243574,0.09308142,0.078281485,0.21064323,0.45555812
1813,1813,2,1,False,0.44559497,0.21159723,0.16565403,0.09591855,0.081235215,0.21159723,0.44559497
1814,1814,2,1,False,0.42660636,0.21298271,0.171718,0.10150435,0.08718858,0.21298271,0.42660636
1815,1815,2,1,False,0.36357707,0.2131666,0.1907771,0.12184657,0.11063267,0.2131666,0.36357707
1816,1816,2,1,False,0.37917525,0.21379104,0.18626393,0.11654283,0.10422695,0.21379104,0.37917525
1817,1817,2,1,False,0.44998705,0.21119553,0.16423802,0.094660066,0.07991933,0.21119553,0.44998705
1818,1818,2,1,False,0.44666755,0.21150196,0.16530861,0.095610075,0.08091181,0.21150196,0.44666755
1819,1819,2,1,False,0.45968115,0.210204,0.16109787,0.09192571,0.07709126,0.210204,0.45968115
1820,1820,2,1,False,0.4273201,0.21294115,0.17149203,0.10129007,0.08695673,0.21294115,0.4273201
1821,1821,2,0,False,0.50179565,0.20429543,0.14729622,0.080706805,0.06590593,0.50179565,0.50179565
1822,1822,2,1,False,0.4425555,0.21185762,0.16663127,0.09679675,0.08215888,0.21185762,0.4425555
1823,1823,2,1,False,0.43238205,0.21262261,0.16988453,0.09978006,0.08533075,0.21262261,0.43238205
1824,1824,2,1,False,0.47732058,0.20803873,0.15534219,0.087099254,0.072199315,0.20803873,0.47732058
1825,1825,2,1,False,0.3843844,0.21389768,0.18472157,0.11481207,0.10218429,0.21389768,0.3843844
1826,1826,2,1,False,0.46351808,0.20977217,0.15985008,0.0908597,0.07599997,0.20977217,0.46351808
1827,1827,2,1,False,0.35199887,0.21239829,0.19401097,0.12590274,0.115689136,0.21239829,0.35199887
1828,1828,2,1,False,0.41497767,0.21354088,0.17537533,0.10504455,0.09106157,0.21354088,0.41497767
1829,1829,2,0,False,0.5806658,0.1869325,0.12132044,0.062266394,0.048814863,0.5806658,0.5806658
1830,1830,2,1,False,0.47934806,0.20776069,0.15467782,0.08655651,0.07165691,0.20776069,0.47934806
1831,1831,2,1,False,0.46927136,0.20908362,0.15797442,0.089278206,0.07439239,0.20908362,0.46927136
1832,1832,2,2,True,0.26209444,0.19654542,0.21377453,0.16086581,0.1667198,0.21377453,0.26209444
1833,1833,2,1,False,0.4467659,0.2114931,0.16527694,0.09558182,0.08088223,0.2114931,0.4467659
1834,1834,2,1,False,0.37789047,0.21375701,0.1866418,0.11697277,0.10473796,0.21375701,0.37789047
1835,1835,2,1,False,0.37203377,0.21356255,0.18835083,0.11894838,0.10710447,0.21356255,0.37203377
1836,1836,2,1,False,0.41155326,0.21366191,0.1764427,0.10610486,0.09223727,0.21366191,0.41155326
1837,1837,2,1,False,0.42622036,0.2130048,0.1718402,0.10162036,0.08731428,0.2130048,0.42622036
1838,1838,2,1,False,0.41565567,0.2135145,0.17516345,0.10483562,0.09083075,0.2135145,0.41565567
1839,1839,2,0,False,0.5426565,0.19625793,0.13381152,0.07076628,0.056507856,0.5426565,0.5426565
1840,1840,2,1,False,0.4182145,0.21340814,0.17436224,0.10404985,0.08996527,0.21340814,0.4182145
1841,1841,2,1,False,0.49456125,0.20548877,0.14967942,0.0825606,0.06770995,0.20548877,0.49456125
1842,1842,2,1,False,0.35085583,0.21230805,0.19432423,0.12630874,0.11620317,0.21230805,0.35085583
1843,1843,2,1,False,0.35040694,0.21227193,0.19444692,0.12646845,0.11640575,0.21227193,0.35040694
1844,1844,2,1,False,0.42665732,0.21297976,0.1717019,0.10148901,0.08717202,0.21297976,0.42665732
1845,1845,2,1,False,0.42393625,0.21313077,0.17256199,0.10230905,0.08806194,0.21313077,0.42393625
1846,1846,2,1,False,0.46409553,0.2097053,0.15966207,0.09070003,0.075837076,0.2097053,0.46409553
1847,1847,2,1,False,0.4583559,0.21034801,0.16152824,0.09229602,0.07747182,0.21034801,0.4583559
1848,1848,2,1,False,0.41975105,0.21333903,0.17387992,0.10358018,0.08944982,0.21333903,0.41975105
1849,1849,2,1,False,0.35938925,0.21291924,0.1919591,0.123301834,0.11243059,0.21291924,0.35938925
1850,1850,2,1,False,0.4355722,0.21240056,0.16886747,0.09883721,0.08432256,0.21240056,0.4355722
1851,1851,2,1,False,0.32354152,0.20934802,0.2014384,0.13631135,0.1293607,0.20934802,0.32354152
1852,1852,2,1,False,0.47162157,0.20878828,0.15720677,0.088637985,0.07374539,0.20878828,0.47162157
1853,1853,2,1,False,0.4003638,0.21391696,0.17989579,0.10962679,0.09619666,0.21391696,0.4003638
1854,1854,2,1,False,0.34503943,0.21180761,0.19590054,0.12839034,0.11886207,0.21180761,0.34503943
1855,1855,2,1,False,0.42425177,0.21311389,0.17246239,0.10221374,0.08795829,0.21311389,0.42425177
1856,1856,2,1,False,0.40995544,0.21371159,0.17693907,0.10660237,0.09279153,0.21371159,0.40995544
1857,1857,2,1,False,0.495736,0.20529985,0.14929266,0.082257584,0.0674139,0.20529985,0.495736
1858,1858,2,1,False,0.48782116,0.20653549,0.15189654,0.08431445,0.06943236,0.20653549,0.48782116
1859,1859,2,2,True,0.22109741,0.18262208,0.21755323,0.17850149,0.2002258,0.21755323,0.22109741
1860,1860,2,1,False,0.43529493,0.21242046,0.16895604,0.09891888,0.08440969,0.21242046,0.43529493
1861,1861,2,1,False,0.48207235,0.20737797,0.15378435,0.085831024,0.0709343,0.20737797,0.48207235
1862,1862,2,0,False,0.87672806,0.0676052,0.031914543,0.013859078,0.009893149,0.87672806,0.87672806
1863,1863,2,1,False,0.44716686,0.21145695,0.16514774,0.095466726,0.08076172,0.21145695,0.44716686
1864,1864,2,1,False,0.38098693,0.21383381,0.1857294,0.11593859,0.103511274,0.21383381,0.38098693
1865,1865,2,1,False,0.32276464,0.20924067,0.20162913,0.1366043,0.12976126,0.20924067,0.32276464
1866,1866,2,1,False,0.41898906,0.21337378,0.17411923,0.10381288,0.08970504,0.21337378,0.41898906
1867,1867,2,1,False,0.43035507,0.21275517,0.17052919,0.10038263,0.085977934,0.21275517,0.43035507
1868,1868,2,1,False,0.42182398,0.21323952,0.1732279,0.102949075,0.08875952,0.21323952,0.42182398
1869,1869,2,1,False,0.43476075,0.21245855,0.16912647,0.09907642,0.084577814,0.21245855,0.43476075
1870,1870,2,1,False,0.3534081,0.21250606,0.19362319,0.12540355,0.11505911,0.21250606,0.3534081
1871,1871,2,1,False,0.4046109,0.21384577,0.17859162,0.1082796,0.09467217,0.21384577,0.4046109
1872,1872,2,1,False,0.46920922,0.20909135,0.15799478,0.08929517,0.07440955,0.20909135,0.46920922
1873,1873,2,1,False,0.45260626,0.21094182,0.16339147,0.09391545,0.079145,0.21094182,0.45260626
1874,1874,2,1,False,0.4951517,0.20539409,0.14948504,0.08240817,0.06756101,0.20539409,0.4951517
