sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1527,1527,1,1,True,0.3076347,0.52500796,0.12855905,0.027782295,0.011015971,0.52500796,0.52500796
1528,1528,1,1,True,0.39041978,0.48720485,0.09513564,0.019571591,0.0076681315,0.48720485,0.48720485
1529,1529,1,1,True,0.463512,0.44280416,0.07334747,0.01464062,0.0056957607,0.44280416,0.463512
1530,1530,1,1,True,0.2623129,0.5369498,0.15272194,0.034288116,0.013727232,0.5369498,0.5369498
1531,1531,1,1,True,0.41012,0.4760502,0.088682584,0.018079042,0.007068148,0.4760502,0.4760502
1532,1532,1,1,True,0.40948617,0.47641945,0.08888286,0.018124955,0.0070865643,0.47641945,0.47641945
1533,1533,1,1,True,0.4509747,0.45096287,0.07669475,0.0153785385,0.0059891436,0.45096287,0.4509747
1534,1534,1,1,True,0.30051085,0.5273879,0.13202788,0.028684584,0.0113888495,0.5273879,0.5273879
1535,1535,1,1,True,0.4845523,0.4286886,0.06803796,0.013484048,0.0052371747,0.4286886,0.4845523
1536,1536,1,1,True,0.48451555,0.42871365,0.06804689,0.013485978,0.00523794,0.42871365,0.48451555
1537,1537,1,1,True,0.1915574,0.5347071,0.20336992,0.049905546,0.02046001,0.5347071,0.5347071
1538,1538,1,1,True,0.33495522,0.51443374,0.11622627,0.024653904,0.00973085,0.51443374,0.51443374
1539,1539,1,1,True,0.41076648,0.47567296,0.088478796,0.018032357,0.007049422,0.47567296,0.47567296
1540,1540,1,1,True,0.15315294,0.51627326,0.24035175,0.06358492,0.026637157,0.51627326,0.51627326
1541,1541,1,1,True,0.36519104,0.50042856,0.10414697,0.021703709,0.008529744,0.50042856,0.50042856
1542,1542,1,1,True,0.36469665,0.50067466,0.104332715,0.021748262,0.008547806,0.50067466,0.50067466
1543,1543,1,0,False,0.502799,0.41605455,0.06372042,0.012555872,0.0048702457,0.502799,0.502799
1544,1544,1,1,True,0.37470517,0.4955922,0.100643344,0.02086796,0.008191373,0.4955922,0.4955922
1545,1545,1,1,True,0.41892102,0.47085646,0.085949264,0.01745518,0.006818131,0.47085646,0.47085646
1546,1546,1,1,True,0.22372448,0.53970635,0.17798483,0.04170166,0.016882671,0.53970635,0.53970635
1547,1547,1,1,True,0.4077689,0.47741643,0.089427926,0.018250009,0.0071367417,0.47741643,0.47741643
1548,1548,1,1,True,0.34746993,0.50890416,0.11104264,0.023374546,0.009208714,0.50890416,0.50890416
1549,1549,1,1,True,0.449243,0.45207402,0.0771685,0.015483538,0.0060309377,0.45207402,0.45207402
1550,1550,1,1,True,0.43727034,0.4596464,0.08052331,0.016231064,0.0063288677,0.4596464,0.4596464
1551,1551,1,0,False,0.50945276,0.4113635,0.062207587,0.012233213,0.004742919,0.50945276,0.50945276
1552,1552,1,1,True,0.35392827,0.50589925,0.108471505,0.022747478,0.008953499,0.50589925,0.50589925
1553,1553,1,1,True,0.2067833,0.5380511,0.19079632,0.04573801,0.01863125,0.5380511,0.5380511
1554,1554,1,1,True,0.28634197,0.5315986,0.13927242,0.030602295,0.012184688,0.5315986,0.5315986
1555,1555,1,1,True,0.43924123,0.4584134,0.079961315,0.016105345,0.006278718,0.4584134,0.4584134
1556,1556,1,1,True,0.46766716,0.44005734,0.07226918,0.014404366,0.005601961,0.44005734,0.46766716
1557,1557,1,1,True,0.47500953,0.4351537,0.070400134,0.013996513,0.0054401834,0.4351537,0.47500953
1558,1558,1,1,True,0.45161983,0.45054796,0.07651898,0.015339616,0.0059736557,0.45054796,0.45161983
1559,1559,1,0,False,0.50529593,0.4142992,0.063148975,0.012433832,0.0048220726,0.50529593,0.50529593
1560,1560,1,1,True,0.37760997,0.49407828,0.09959966,0.020620681,0.00809141,0.49407828,0.49407828
1561,1561,1,1,True,0.39194804,0.48636413,0.094617635,0.01945074,0.007619454,0.48636413,0.48636413
1562,1562,1,1,True,0.40541106,0.47877732,0.09018195,0.018423343,0.007206321,0.47877732,0.47877732
1563,1563,1,1,True,0.37374586,0.4960884,0.10099062,0.020950414,0.008224716,0.4960884,0.4960884
1564,1564,1,1,True,0.44365475,0.4556327,0.07871693,0.015827684,0.006168019,0.4556327,0.4556327
1565,1565,1,1,True,0.43927032,0.45839512,0.07995307,0.016103495,0.0062779835,0.45839512,0.45839512
1566,1566,1,0,False,0.5912808,0.35057557,0.045898072,0.00883611,0.0034094267,0.5912808,0.5912808
1567,1567,1,1,True,0.2954316,0.52897984,0.13457057,0.029352482,0.011665505,0.52897984,0.52897984
1568,1568,1,1,True,0.40022987,0.48173466,0.09186238,0.018811014,0.0073620644,0.48173466,0.48173466
1569,1569,1,0,False,0.53640664,0.39193958,0.05639004,0.011004579,0.0042591486,0.53640664,0.53640664
1570,1570,1,1,True,0.16728449,0.52496946,0.22578636,0.05791583,0.024043893,0.52496946,0.52496946
1571,1571,1,1,True,0.4349138,0.4611136,0.081200376,0.016382782,0.0063894168,0.4611136,0.4611136
1572,1572,1,1,True,0.33655256,0.5137504,0.11554933,0.02448567,0.009662077,0.5137504,0.5137504
1573,1573,1,1,True,0.4323066,0.46272767,0.0819561,0.01655248,0.0064571667,0.46272767,0.46272767
1574,1574,1,1,True,0.31901124,0.5208714,0.12324389,0.026419057,0.0104545,0.5208714,0.5208714
1575,1575,1,1,True,0.25836474,0.5375882,0.1550858,0.034953687,0.01400761,0.5375882,0.5375882
1576,1576,1,1,True,0.29042783,0.530459,0.13713436,0.03003156,0.011947362,0.530459,0.530459
1577,1577,1,0,False,0.54319525,0.3869477,0.054998703,0.010713557,0.004144807,0.54319525,0.54319525
1578,1578,1,1,True,0.296646,0.52860737,0.13395727,0.029190872,0.011598515,0.52860737,0.52860737
1579,1579,1,1,True,0.43297625,0.462314,0.08176134,0.01650871,0.006439689,0.462314,0.462314
1580,1580,1,1,True,0.16578352,0.5241619,0.22727753,0.05847811,0.024298957,0.5241619,0.5241619
1581,1581,1,1,True,0.22720248,0.5398066,0.17549548,0.04094022,0.016555257,0.5398066,0.5398066
1582,1582,1,1,True,0.33110577,0.5160527,0.11787668,0.025065562,0.009899279,0.5160527,0.5160527
1583,1583,1,1,True,0.15622419,0.51837915,0.23708415,0.062277637,0.02603487,0.51837915,0.51837915
1584,1584,1,1,True,0.2931422,0.5296678,0.13573623,0.029660514,0.0117932875,0.5296678,0.5296678
1585,1585,1,1,True,0.42179096,0.46913636,0.08507678,0.017257065,0.0067388294,0.46913636,0.46913636
1586,1586,1,1,True,0.37539494,0.49523425,0.1003944,0.020808913,0.008167497,0.49523425,0.49523425
1587,1587,1,1,True,0.33280706,0.5153421,0.11714394,0.024882533,0.009824366,0.5153421,0.5153421
1588,1588,1,1,True,0.45766225,0.44663554,0.07489146,0.014980144,0.0058306716,0.44663554,0.45766225
1589,1589,1,1,True,0.32641765,0.5179698,0.11992384,0.025579123,0.010109686,0.5179698,0.5179698
1590,1590,1,1,True,0.45805228,0.44638136,0.07478754,0.014957247,0.0058215708,0.44638136,0.45805228
1591,1591,1,1,True,0.4576084,0.44667053,0.07490581,0.014983308,0.0058319294,0.44667053,0.4576084
1592,1592,1,0,False,0.525527,0.39985827,0.058680322,0.011485995,0.0044485023,0.525527,0.525527
1593,1593,1,1,True,0.41002503,0.4761056,0.0887126,0.018085921,0.007070906,0.4761056,0.4761056
1594,1594,1,1,True,0.33324313,0.5151587,0.11695698,0.0248359,0.009805288,0.5151587,0.5151587
1595,1595,1,1,True,0.37735838,0.49421012,0.09968956,0.020641953,0.008100006,0.49421012,0.49421012
1596,1596,1,0,False,0.5189287,0.40460986,0.06010697,0.011787363,0.0045671724,0.5189287,0.5189287
1597,1597,1,1,True,0.41271782,0.4745301,0.08786655,0.017892279,0.006993254,0.4745301,0.4745301
1598,1598,1,1,True,0.22894406,0.53982806,0.17426609,0.040566802,0.016394971,0.53982806,0.53982806
1599,1599,1,1,True,0.35502392,0.5053797,0.10804206,0.022643212,0.008911114,0.5053797,0.5053797
1600,1600,1,1,True,0.39983404,0.4819587,0.09199212,0.01884102,0.007374128,0.4819587,0.4819587
1601,1601,1,1,True,0.38151377,0.4920172,0.09821564,0.020293945,0.007959446,0.4920172,0.4920172
1602,1602,1,1,True,0.30312335,0.5265347,0.13074276,0.02834913,0.011250103,0.5265347,0.5265347
1603,1603,1,1,True,0.33553463,0.5141866,0.11598021,0.02459271,0.009705832,0.5141866,0.5141866
1604,1604,1,1,True,0.30354327,0.5263954,0.13053761,0.02829571,0.011228021,0.5263954,0.5263954
1605,1605,1,1,True,0.43016338,0.46404707,0.08258263,0.016693437,0.006513467,0.46404707,0.46404707
1606,1606,1,1,True,0.37984532,0.4929017,0.09880451,0.020432804,0.008015514,0.4929017,0.4929017
1607,1607,1,1,True,0.41683614,0.47209793,0.08658881,0.017600711,0.0068764137,0.47209793,0.47209793
1608,1608,1,1,True,0.13578178,0.50180334,0.25995937,0.07191721,0.030538388,0.50180334,0.50180334
1609,1609,1,1,True,0.34846988,0.5084455,0.11064007,0.023276037,0.009168589,0.5084455,0.5084455
1610,1610,1,1,True,0.32097304,0.52011824,0.12235399,0.02619306,0.010361642,0.52011824,0.52011824
1611,1611,1,1,True,0.413009,0.47435904,0.08777558,0.01787148,0.006984918,0.47435904,0.47435904
1612,1612,1,1,True,0.37935466,0.49316078,0.098978475,0.020473868,0.008032099,0.49316078,0.49316078
1613,1613,1,1,True,0.39221954,0.48621434,0.0945259,0.019429363,0.0076108454,0.48621434,0.48621434
1614,1614,1,1,True,0.48129737,0.4309051,0.06883533,0.013656664,0.005305522,0.4309051,0.48129737
1615,1615,1,1,True,0.33322597,0.5151659,0.116964325,0.024837734,0.009806039,0.5151659,0.5151659
1616,1616,1,0,False,0.5431653,0.38696977,0.05500479,0.010714826,0.0041453047,0.5431653,0.5431653
1617,1617,1,1,True,0.3261029,0.5180962,0.12006275,0.025614085,0.010124026,0.5180962,0.5180962
1618,1618,1,1,True,0.2141868,0.53902274,0.18505307,0.043903615,0.017833851,0.53902274,0.53902274
1619,1619,1,1,True,0.4406338,0.45753893,0.07956662,0.01601717,0.0062435553,0.45753893,0.45753893
1620,1620,1,1,True,0.25326574,0.5383024,0.15820815,0.035841286,0.014382411,0.5383024,0.5383024
1621,1621,1,1,True,0.091634154,0.4387859,0.3186295,0.10418377,0.046766646,0.4387859,0.4387859
1622,1622,1,1,True,0.39193094,0.48637354,0.09462342,0.019452095,0.007619998,0.48637354,0.48637354
1623,1623,1,1,True,0.31568825,0.52212083,0.12476875,0.0268078,0.010614376,0.52212083,0.52212083
1624,1624,1,1,True,0.36230445,0.50185764,0.10523658,0.021965425,0.008635874,0.50185764,0.50185764
1625,1625,1,1,True,0.33648664,0.51377875,0.115577154,0.024492575,0.009664902,0.51377875,0.51377875
1626,1626,1,1,True,0.3361386,0.5139281,0.115724325,0.024529126,0.009679838,0.5139281,0.5139281
1627,1627,1,1,True,0.16106528,0.5214491,0.23205012,0.060304694,0.025130784,0.5214491,0.5214491
1628,1628,1,1,True,0.39487213,0.48474362,0.0936349,0.019221976,0.007527359,0.48474362,0.48474362
1629,1629,1,1,True,0.29702747,0.5284893,0.13376531,0.02914036,0.011577581,0.5284893,0.5284893
1630,1630,1,1,True,0.34417516,0.51039827,0.112381086,0.023702938,0.009342548,0.51039827,0.51039827
1631,1631,1,1,True,0.23014462,0.5398321,0.1734251,0.040312342,0.016285853,0.5398321,0.5398321
1632,1632,1,1,True,0.37817454,0.4937821,0.09939817,0.020573039,0.008072159,0.4937821,0.4937821
1633,1633,1,1,True,0.38922197,0.48786083,0.095543735,0.019666933,0.0077065425,0.48786083,0.48786083
1634,1634,1,1,True,0.21622153,0.53922063,0.18351467,0.04341921,0.017624045,0.53922063,0.53922063
1635,1635,1,1,True,0.096408315,0.44794706,0.31173924,0.09957531,0.044330146,0.44794706,0.44794706
1636,1636,1,1,True,0.41346487,0.47409093,0.08763338,0.017838985,0.0069718887,0.47409093,0.47409093
1637,1637,1,1,True,0.31444597,0.52257925,0.12534465,0.0269551,0.0106750075,0.52257925,0.52257925
1638,1638,1,1,True,0.2832162,0.532428,0.14093594,0.031049142,0.012370792,0.532428,0.532428
1639,1639,1,1,True,0.35143954,0.50706893,0.109454215,0.022986563,0.009050751,0.50706893,0.50706893
1640,1640,1,1,True,0.39119586,0.48677847,0.09487224,0.019510115,0.007643368,0.48677847,0.48677847
1641,1641,1,1,True,0.3741587,0.49587512,0.10084101,0.020914884,0.008210346,0.49587512,0.49587512
1642,1642,1,1,True,0.37448585,0.49570578,0.10072261,0.020886773,0.00819898,0.49570578,0.49570578
1643,1643,1,1,True,0.3378522,0.51318944,0.115001954,0.024349894,0.009606595,0.51318944,0.51318944
1644,1644,1,1,True,0.33529812,0.5142876,0.11608057,0.024617668,0.009716035,0.5142876,0.5142876
1645,1645,1,1,True,0.320962,0.5201225,0.122358985,0.02619433,0.01036216,0.5201225,0.5201225
1646,1646,1,1,True,0.37192577,0.4970246,0.1016532,0.021107957,0.008288454,0.4970246,0.4970246
1647,1647,1,1,True,0.33810282,0.5130807,0.11489673,0.02432381,0.009595943,0.5130807,0.5130807
1648,1648,1,1,True,0.43061382,0.46377033,0.082450554,0.016663698,0.0065015894,0.46377033,0.46377033
1649,1649,1,1,True,0.13074213,0.49670056,0.2660188,0.074681416,0.031857077,0.49670056,0.49670056
1650,1650,1,1,True,0.45379853,0.44914252,0.07592823,0.015208945,0.0059216633,0.44914252,0.45379853
1651,1651,1,1,True,0.25399065,0.53820866,0.15775935,0.03571311,0.014328219,0.53820866,0.53820866
1652,1652,1,1,True,0.47708696,0.43375492,0.06987954,0.013883287,0.005395304,0.43375492,0.47708696
1653,1653,1,0,False,0.5440634,0.38630658,0.054822803,0.010676844,0.004130389,0.5440634,0.5440634
1654,1654,1,1,True,0.36686242,0.49959278,0.103521824,0.021553947,0.008469051,0.49959278,0.49959278
1655,1655,1,1,True,0.37612888,0.49485233,0.10013034,0.020746322,0.008142189,0.49485233,0.49485233
1656,1656,1,1,True,0.36182344,0.50209403,0.10541941,0.022009417,0.00865372,0.50209403,0.50209403
1657,1657,1,1,True,0.34797448,0.508673,0.11083929,0.023324769,0.009188435,0.508673,0.508673
1658,1658,1,1,True,0.3786679,0.4935227,0.09922251,0.020531513,0.0080553815,0.4935227,0.4935227
1659,1659,1,1,True,0.38464338,0.49034336,0.097121194,0.020036515,0.007855558,0.49034336,0.49034336
1660,1660,1,1,True,0.31173557,0.5235632,0.12661207,0.027280238,0.010808931,0.5235632,0.5235632
1661,1661,1,1,True,0.4629931,0.4431457,0.073483214,0.014670411,0.005707593,0.4431457,0.4629931
1662,1662,1,1,True,0.38445708,0.49044356,0.09718599,0.020051738,0.007861697,0.49044356,0.49044356
1663,1663,1,1,True,0.17828703,0.5301237,0.21523984,0.05404769,0.022301735,0.5301237,0.5301237
1664,1664,1,1,True,0.4564558,0.4474204,0.075213745,0.015051198,0.005858923,0.4474204,0.4564558
1665,1665,1,1,True,0.16335255,0.52279776,0.2297202,0.059407778,0.024721706,0.52279776,0.52279776
1666,1666,1,1,True,0.36802047,0.4990102,0.10309109,0.021450922,0.00842731,0.4990102,0.4990102
1667,1667,1,1,True,0.3739444,0.4959858,0.10091866,0.020933317,0.008217804,0.4959858,0.4959858
1668,1668,1,0,False,0.5036229,0.41547596,0.063531354,0.012515476,0.0048542973,0.5036229,0.5036229
1669,1669,1,0,False,0.5309335,0.39593595,0.0575327,0.011244401,0.004353444,0.5309335,0.5309335
1670,1670,1,1,True,0.38467133,0.4903283,0.09711147,0.020034239,0.007854636,0.4903283,0.4903283
1671,1671,1,1,True,0.29223853,0.52993417,0.13619973,0.029783333,0.011844272,0.52993417,0.52993417
1672,1672,1,0,False,0.50357795,0.41550756,0.06354167,0.012517676,0.0048551657,0.50357795,0.50357795
1673,1673,1,1,True,0.4609406,0.4444935,0.07402239,0.014788855,0.0057546482,0.4444935,0.4609406
1674,1674,1,1,True,0.34279418,0.5110165,0.11294758,0.023842335,0.009399398,0.5110165,0.5110165
1675,1675,1,1,True,0.3403219,0.51211137,0.11396994,0.024094515,0.009502304,0.51211137,0.51211137
1676,1676,1,1,True,0.44919556,0.4521044,0.077181526,0.015486418,0.0060320897,0.4521044,0.4521044
1677,1677,1,1,True,0.44459268,0.4550383,0.07845494,0.015769351,0.006144775,0.4550383,0.4550383
1678,1678,1,1,True,0.3327242,0.51537687,0.11717951,0.024891408,0.009827999,0.51537687,0.51537687
1679,1679,1,1,True,0.4421022,0.45661387,0.079152465,0.015924755,0.006206711,0.45661387,0.45661387
1680,1680,1,1,True,0.29270196,0.5297979,0.1359618,0.029720275,0.011818087,0.5297979,0.5297979
1681,1681,1,1,True,0.39537466,0.48446354,0.093467146,0.019182991,0.007511669,0.48446354,0.48446354
1682,1682,1,1,True,0.4509558,0.450975,0.0766999,0.015379678,0.005989598,0.450975,0.450975
1683,1683,1,1,True,0.4353593,0.46083683,0.08107196,0.016353983,0.00637792,0.46083683,0.46083683
1684,1684,1,1,True,0.39474833,0.48481253,0.093676314,0.019231603,0.007531232,0.48481253,0.48481253
1685,1685,1,1,True,0.3657989,0.5001253,0.10391913,0.021649094,0.008507609,0.5001253,0.5001253
1686,1686,1,1,True,0.3377754,0.5132227,0.115034185,0.02435788,0.009609861,0.5132227,0.5132227
1687,1687,1,1,True,0.39507097,0.48463285,0.093568504,0.01920654,0.0075211483,0.48463285,0.48463285
1688,1688,1,1,True,0.3190722,0.52084816,0.12321609,0.026411992,0.010451599,0.52084816,0.52084816
1689,1689,1,1,True,0.34860247,0.5083844,0.11058681,0.023263015,0.009163286,0.5083844,0.5083844
1690,1690,1,1,True,0.3282932,0.51721007,0.1190999,0.025372025,0.0100248,0.51721007,0.51721007
1691,1691,1,1,True,0.45973718,0.44528124,0.074340254,0.014858769,0.0057824273,0.44528124,0.45973718
1692,1692,1,0,False,0.51075155,0.41044292,0.061915997,0.012171174,0.00471845,0.51075155,0.51075155
1693,1693,1,1,True,0.440951,0.45733932,0.07947695,0.015997157,0.0062355744,0.45733932,0.45733932
1694,1694,1,1,True,0.227705,0.5398147,0.1751396,0.040831942,0.016508766,0.5398147,0.5398147
1695,1695,1,1,True,0.4352758,0.46088874,0.08109602,0.016359383,0.0063800723,0.46088874,0.46088874
1696,1696,1,1,True,0.3320738,0.5156493,0.1174591,0.0249612,0.00985656,0.5156493,0.5156493
1697,1697,1,1,True,0.3061108,0.5255311,0.12929174,0.027972035,0.011094299,0.5255311,0.5255311
1698,1698,1,1,True,0.39967638,0.48204786,0.092043824,0.018852983,0.0073789386,0.48204786,0.48204786
1699,1699,1,1,True,0.36389256,0.50107366,0.10463556,0.021820962,0.008577282,0.50107366,0.50107366
1700,1700,1,1,True,0.3269173,0.5177683,0.11970368,0.025523733,0.010086977,0.5177683,0.5177683
1701,1701,1,1,True,0.31769073,0.52137184,0.12384719,0.02657263,0.010517641,0.52137184,0.52137184
1702,1702,1,1,True,0.40704697,0.4778341,0.08965807,0.01830288,0.007157961,0.4778341,0.4778341
1703,1703,1,1,True,0.30326396,0.52648807,0.13067403,0.028331222,0.011242701,0.52648807,0.52648807
1704,1704,1,1,True,0.27455184,0.5345252,0.14567776,0.032336693,0.012908412,0.5345252,0.5345252
1705,1705,1,1,True,0.486966,0.42703736,0.06745209,0.013357457,0.005187072,0.42703736,0.486966
1706,1706,1,1,True,0.20467424,0.5376993,0.19247547,0.046282284,0.018868724,0.5376993,0.5376993
1707,1707,1,1,True,0.29578048,0.5288733,0.13439405,0.029305935,0.011646208,0.5288733,0.5288733
1708,1708,1,1,True,0.17112911,0.52692056,0.2220251,0.056514837,0.023410395,0.52692056,0.52692056
1709,1709,1,1,True,0.2757414,0.5342553,0.1450151,0.032155517,0.012832638,0.5342553,0.5342553
1710,1710,1,1,True,0.36253136,0.50174594,0.1051505,0.021944711,0.008627472,0.50174594,0.50174594
1711,1711,1,1,True,0.31656185,0.5217956,0.12436574,0.026704878,0.01057203,0.5217956,0.5217956
1712,1712,1,1,True,0.21007931,0.53853333,0.18821084,0.044907056,0.018269477,0.53853333,0.53853333
1713,1713,1,1,True,0.3546443,0.50556,0.108190656,0.022679273,0.008925772,0.50556,0.50556
1714,1714,1,1,True,0.39199167,0.48634008,0.09460288,0.0194473,0.0076180696,0.48634008,0.48634008
1715,1715,1,1,True,0.40746766,0.47759083,0.08952387,0.018272048,0.007145586,0.47759083,0.47759083
1716,1716,1,1,True,0.37430072,0.49580163,0.10078958,0.020902673,0.008205408,0.49580163,0.49580163
1717,1717,1,1,True,0.36756986,0.49923724,0.10325845,0.021490939,0.008443519,0.49923724,0.49923724
1718,1718,1,1,True,0.4421153,0.4566056,0.07914878,0.015923928,0.006206384,0.4566056,0.4566056
1719,1719,1,1,True,0.3746425,0.49562466,0.10066597,0.020873334,0.008193542,0.49562466,0.49562466
1720,1720,1,1,True,0.3069916,0.52522975,0.12886766,0.027862156,0.011048935,0.52522975,0.52522975
1721,1721,1,1,True,0.20671916,0.5380409,0.19084713,0.045754425,0.018638404,0.5380409,0.5380409
1722,1722,1,1,True,0.20275968,0.5373502,0.1940166,0.04678507,0.01908846,0.5373502,0.5373502
1723,1723,1,1,True,0.48036188,0.43154,0.06906609,0.013706692,0.0053253355,0.43154,0.48036188
1724,1724,1,1,True,0.24376965,0.5392841,0.16424058,0.03758429,0.015121352,0.5392841,0.5392841
1725,1725,1,1,True,0.16255957,0.5223373,0.23052454,0.059716277,0.024862275,0.5223373,0.5223373
1726,1726,1,0,False,0.7788371,0.19643003,0.019665845,0.0036636475,0.001403425,0.7788371,0.7788371
1727,1727,1,1,True,0.2835833,0.5323325,0.14073923,0.030996174,0.012348724,0.5323325,0.5323325
1728,1728,1,1,True,0.38894486,0.4880122,0.095638424,0.019689063,0.007715467,0.4880122,0.4880122
1729,1729,1,1,True,0.43908435,0.4585117,0.080005914,0.016115312,0.006282694,0.4585117,0.4585117
1730,1730,1,1,True,0.28552514,0.531819,0.13970475,0.030718183,0.012232935,0.531819,0.531819
1731,1731,1,1,True,0.3225599,0.51950085,0.12163976,0.02601213,0.01028734,0.51950085,0.51950085
1732,1732,1,1,True,0.49025488,0.42477745,0.06666118,0.013186885,0.005119594,0.42477745,0.49025488
1733,1733,1,1,True,0.45132935,0.45073482,0.07659807,0.015357128,0.005980625,0.45073482,0.45132935
1734,1734,1,1,True,0.36888218,0.49857482,0.10277191,0.021374669,0.008396422,0.49857482,0.49857482
1735,1735,1,1,True,0.3605827,0.50270134,0.1058926,0.022123396,0.008699973,0.50270134,0.50270134
1736,1736,1,0,False,0.51011556,0.41089398,0.062058646,0.012201513,0.0047304165,0.51011556,0.51011556
1737,1737,1,1,True,0.322263,0.51961696,0.12177302,0.026045859,0.01030119,0.51961696,0.51961696
