sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1581,1581,1,1,True,0.4985957,0.16687211,0.13370444,0.089217,0.11161073,0.16687211,0.4985957
1582,1582,1,1,True,0.49881434,0.16684812,0.13365011,0.089163385,0.11152404,0.16684812,0.49881434
1583,1583,1,1,True,0.49978432,0.16674112,0.13340883,0.08892561,0.1111402,0.16674112,0.49978432
1584,1584,1,1,True,0.49961057,0.1667604,0.13345209,0.088968135,0.11120888,0.1667604,0.49961057
1585,1585,1,0,False,0.5004745,0.16666429,0.13323697,0.088756554,0.110867746,0.5004745,0.5004745
1586,1586,1,1,True,0.49876288,0.1668538,0.13366291,0.08917603,0.11154446,0.1668538,0.49876288
1587,1587,1,1,True,0.49868542,0.16686225,0.13368216,0.089195006,0.111575164,0.16686225,0.49868542
1588,1588,1,1,True,0.49905607,0.16682158,0.13359003,0.0891041,0.11142829,0.16682158,0.49905607
1589,1589,1,1,True,0.4992121,0.1668044,0.13355121,0.0890658,0.1113665,0.1668044,0.4992121
1590,1590,1,1,True,0.49920666,0.16680497,0.13355258,0.08906713,0.111368656,0.16680497,0.49920666
1591,1591,1,1,True,0.49984238,0.16673468,0.13339438,0.08891138,0.111117266,0.16673468,0.49984238
1592,1592,1,1,True,0.4988172,0.16684783,0.1336494,0.089162655,0.11152292,0.16684783,0.4988172
1593,1593,1,1,True,0.49985182,0.1667336,0.13339204,0.08890904,0.11111351,0.1667336,0.49985182
1594,1594,1,1,True,0.499059,0.16682126,0.13358931,0.08910338,0.111427136,0.16682126,0.499059
1595,1595,1,1,True,0.49988946,0.16672947,0.13338266,0.08889982,0.11109866,0.16672947,0.49988946
1596,1596,1,1,True,0.49893564,0.16683483,0.13361992,0.08913363,0.11147598,0.16683483,0.49893564
1597,1597,1,1,True,0.49966925,0.16675386,0.13343745,0.08895378,0.111185655,0.16675386,0.49966925
1598,1598,1,1,True,0.499175,0.16680843,0.13356045,0.08907494,0.11138117,0.16680843,0.499175
1599,1599,1,1,True,0.4995582,0.16676617,0.1334651,0.088980965,0.11122956,0.16676617,0.4995582
1600,1600,1,1,True,0.49886614,0.16684246,0.13363722,0.08915066,0.11150352,0.16684246,0.49886614
1601,1601,1,1,True,0.49708998,0.1670356,0.13407817,0.089586824,0.11220931,0.1670356,0.49708998
1602,1602,1,1,True,0.49953818,0.16676834,0.1334701,0.088985905,0.11123747,0.16676834,0.49953818
1603,1603,1,0,False,0.5013679,0.16656397,0.13301425,0.088537976,0.11051598,0.5013679,0.5013679
1604,1604,1,1,True,0.49845645,0.16688739,0.13373907,0.089251176,0.111665994,0.16688739,0.49845645
1605,1605,1,1,True,0.49848852,0.16688381,0.13373116,0.08924332,0.11165327,0.16688381,0.49848852
1606,1606,1,1,True,0.4982641,0.16690834,0.13378689,0.089298405,0.11174234,0.16690834,0.4982641
1607,1607,1,1,True,0.49880534,0.16684914,0.13365236,0.08916554,0.11152762,0.16684914,0.49880534
1608,1608,1,1,True,0.4999836,0.166719,0.13335924,0.08887676,0.1110615,0.166719,0.4999836
1609,1609,1,1,True,0.4989602,0.16683212,0.13361384,0.089127585,0.11146626,0.16683212,0.4989602
1610,1610,1,1,True,0.49851722,0.16688073,0.13372394,0.08923626,0.111641854,0.16688073,0.49851722
1611,1611,1,1,True,0.49996966,0.16672054,0.13336268,0.08888015,0.11106697,0.16672054,0.49996966
1612,1612,1,0,False,0.50016075,0.16669925,0.13331504,0.08883336,0.110991485,0.50016075,0.50016075
1613,1613,1,1,True,0.49906862,0.16682017,0.13358688,0.089101024,0.111423306,0.16682017,0.49906862
1614,1614,1,1,True,0.49952698,0.1667696,0.13347287,0.08898865,0.11124191,0.1667696,0.49952698
1615,1615,1,1,True,0.49875605,0.16685456,0.1336646,0.08917767,0.11154713,0.16685456,0.49875605
1616,1616,1,1,True,0.49941635,0.16678181,0.1335004,0.08901575,0.11128569,0.16678181,0.49941635
1617,1617,1,1,True,0.49855977,0.16687605,0.13371336,0.08922583,0.111624986,0.16687605,0.49855977
1618,1618,1,1,True,0.4987197,0.16685852,0.13367361,0.089186616,0.11156156,0.16685852,0.4987197
1619,1619,1,1,True,0.49937838,0.16678604,0.13350984,0.08902504,0.111300685,0.16678604,0.49937838
1620,1620,1,1,True,0.49886715,0.16684234,0.13363698,0.08915041,0.11150312,0.16684234,0.49886715
1621,1621,1,1,True,0.49892908,0.16683549,0.1336216,0.08913522,0.111478604,0.16683549,0.49892908
1622,1622,1,1,True,0.4986074,0.1668708,0.13370158,0.08921414,0.111606084,0.1668708,0.4986074
1623,1623,1,1,True,0.4986533,0.16686583,0.1336901,0.08920291,0.11158787,0.16686583,0.4986533
1624,1624,1,1,True,0.49816638,0.166919,0.1338111,0.0893224,0.11178112,0.166919,0.49816638
1625,1625,1,1,True,0.49948102,0.16677469,0.1334843,0.0889999,0.11126009,0.16677469,0.49948102
1626,1626,1,0,False,0.5003244,0.16668104,0.13327436,0.08879331,0.11092694,0.5003244,0.5003244
1627,1627,1,1,True,0.49944603,0.16677853,0.13349305,0.08900846,0.11127392,0.16677853,0.49944603
1628,1628,1,1,True,0.49904424,0.16682288,0.13359296,0.08910696,0.111432955,0.16682288,0.49904424
1629,1629,1,1,True,0.49955487,0.16676652,0.13346593,0.08898182,0.11123085,0.16676652,0.49955487
1630,1630,1,1,True,0.499942,0.16672356,0.13336952,0.088886954,0.111077845,0.16672356,0.499942
1631,1631,1,1,True,0.49955976,0.16676593,0.13346474,0.0889806,0.11122897,0.16676593,0.49955976
1632,1632,1,1,True,0.4998557,0.16673318,0.13339107,0.08890808,0.11111198,0.16673318,0.4998557
1633,1633,1,0,False,0.5002246,0.16669214,0.13329922,0.08881773,0.110966355,0.5002246,0.5002246
1634,1634,1,1,True,0.4991842,0.16680744,0.13355815,0.08907266,0.11137755,0.16680744,0.4991842
1635,1635,1,1,True,0.49915868,0.16681024,0.13356452,0.0890789,0.111387655,0.16681024,0.49915868
1636,1636,1,1,True,0.4981627,0.16691941,0.13381201,0.0893233,0.111782596,0.16691941,0.4981627
1637,1637,1,1,True,0.4985394,0.16687825,0.13371843,0.08923085,0.11163308,0.16687825,0.4985394
1638,1638,1,1,True,0.49793267,0.16694444,0.13386916,0.08937975,0.11187398,0.16694444,0.49793267
1639,1639,1,1,True,0.4999382,0.16672397,0.13337055,0.08888787,0.111079425,0.16672397,0.4999382
1640,1640,1,1,True,0.49965188,0.16675578,0.13344184,0.08895803,0.11119255,0.16675578,0.49965188
1641,1641,1,1,True,0.4998002,0.16673934,0.13340488,0.08892166,0.11113391,0.16673934,0.4998002
1642,1642,1,1,True,0.49887455,0.16684148,0.13363518,0.08914859,0.11150021,0.16684148,0.49887455
1643,1643,1,0,False,0.5001574,0.16669959,0.13331595,0.088834204,0.11099284,0.5001574,0.5001574
1644,1644,1,1,True,0.49873194,0.1668572,0.13367061,0.08918359,0.11155673,0.1668572,0.49873194
1645,1645,1,1,True,0.498614,0.16687007,0.13369986,0.08921251,0.11160343,0.16687007,0.498614
1646,1646,1,1,True,0.49835104,0.16689889,0.13376527,0.08927707,0.11170785,0.16689889,0.49835104
1647,1647,1,1,True,0.49846765,0.16688617,0.13373628,0.08924845,0.11166152,0.16688617,0.49846765
1648,1648,1,1,True,0.4987915,0.16685064,0.13365582,0.089168996,0.111533135,0.16685064,0.4987915
1649,1649,1,1,True,0.49892506,0.16683601,0.1336226,0.089136206,0.1114802,0.16683601,0.49892506
1650,1650,1,1,True,0.4987164,0.16685885,0.13367444,0.08918743,0.11156286,0.16685885,0.4987164
1651,1651,1,1,True,0.4982443,0.1669105,0.13379176,0.08930326,0.11175019,0.1669105,0.4982443
1652,1652,1,1,True,0.49845624,0.1668874,0.13373908,0.08925121,0.11166606,0.1668874,0.49845624
1653,1653,1,0,False,0.500305,0.16668314,0.1332792,0.08879804,0.11093462,0.500305,0.500305
1654,1654,1,1,True,0.4987836,0.16685158,0.13365772,0.089170896,0.11153621,0.16685158,0.4987836
1655,1655,1,1,True,0.4985417,0.16687801,0.13371786,0.089230254,0.11163215,0.16687801,0.4985417
1656,1656,1,1,True,0.49968106,0.16675255,0.13343452,0.08895088,0.111181,0.16675255,0.49968106
1657,1657,1,1,True,0.49933392,0.16679093,0.1335209,0.089035966,0.11131828,0.16679093,0.49933392
1658,1658,1,1,True,0.4993992,0.16678369,0.13350469,0.08901997,0.11129247,0.16678369,0.4993992
1659,1659,1,1,True,0.49937838,0.16678602,0.13350987,0.08902504,0.111300685,0.16678602,0.49937838
1660,1660,1,1,True,0.49888074,0.16684085,0.13363361,0.08914705,0.11149774,0.16684085,0.49888074
1661,1661,1,1,True,0.49886495,0.16684255,0.13363752,0.089150965,0.11150402,0.16684255,0.49886495
1662,1662,1,1,True,0.49965304,0.16675568,0.13344148,0.088957734,0.11119207,0.16675568,0.49965304
1663,1663,1,1,True,0.49809968,0.16692628,0.13382764,0.08933874,0.11180754,0.16692628,0.49809968
1664,1664,1,0,False,0.5009433,0.16661178,0.13312012,0.08864185,0.110683054,0.5009433,0.5009433
1665,1665,1,1,True,0.49749744,0.16699168,0.13397714,0.089486666,0.11204707,0.16699168,0.49749744
1666,1666,1,1,True,0.49925196,0.16679996,0.13354129,0.089056075,0.111350715,0.16679996,0.49925196
1667,1667,1,1,True,0.49938798,0.16678497,0.13350745,0.08902272,0.111296885,0.16678497,0.49938798
1668,1668,1,1,True,0.499834,0.16673556,0.13339646,0.088913426,0.11112055,0.16673556,0.499834
1669,1669,1,0,False,0.50035876,0.16667719,0.13326581,0.08878489,0.110913426,0.50035876,0.50035876
1670,1670,1,1,True,0.49858648,0.16687313,0.13370672,0.08921928,0.1116144,0.16687313,0.49858648
1671,1671,1,1,True,0.49880475,0.16684917,0.13365251,0.08916572,0.11152786,0.16684917,0.49880475
1672,1672,1,1,True,0.49872988,0.16685742,0.13367109,0.08918408,0.11155752,0.16685742,0.49872988
1673,1673,1,1,True,0.4997006,0.1667504,0.13342963,0.0889461,0.111173265,0.1667504,0.4997006
1674,1674,1,1,True,0.49878317,0.16685155,0.13365789,0.08917099,0.1115364,0.16685155,0.49878317
1675,1675,1,1,True,0.4991556,0.16681065,0.13356528,0.089079656,0.111388884,0.16681065,0.4991556
1676,1676,1,0,False,0.5000681,0.1667095,0.13333817,0.08885603,0.11102807,0.5000681,0.5000681
1677,1677,1,1,True,0.49924368,0.16680089,0.13354337,0.08905807,0.11135399,0.16680089,0.49924368
1678,1678,1,1,True,0.49851185,0.16688126,0.13372527,0.08923762,0.11164399,0.16688126,0.49851185
1679,1679,1,1,True,0.4989914,0.16682868,0.13360614,0.08911994,0.11145392,0.16682868,0.4989914
1680,1680,1,1,True,0.49835423,0.16689853,0.13376448,0.08927628,0.11170656,0.16689853,0.49835423
1681,1681,1,1,True,0.49906737,0.16682032,0.1335872,0.089101315,0.111423805,0.16682032,0.49906737
1682,1682,1,1,True,0.4991512,0.16681112,0.13356635,0.08908078,0.11139062,0.16681112,0.4991512
1683,1683,1,1,True,0.49954772,0.1667673,0.13346773,0.08898353,0.11123372,0.1667673,0.49954772
1684,1684,1,1,True,0.49893218,0.16683519,0.13362083,0.089134455,0.111477345,0.16683519,0.49893218
1685,1685,1,1,True,0.49899298,0.16682851,0.1336057,0.08911953,0.11145327,0.16682851,0.49899298
1686,1686,1,1,True,0.498035,0.1669333,0.13384376,0.08935461,0.11183331,0.1669333,0.498035
1687,1687,1,1,True,0.49912924,0.1668135,0.13357182,0.08908613,0.11139932,0.1668135,0.49912924
1688,1688,1,1,True,0.49918938,0.16680688,0.13355684,0.08907141,0.111375496,0.16680688,0.49918938
1689,1689,1,1,True,0.4985439,0.16687779,0.13371733,0.08922976,0.111631304,0.16687779,0.4985439
1690,1690,1,1,True,0.49808595,0.1669278,0.1338311,0.08934213,0.1118131,0.1669278,0.49808595
1691,1691,1,1,True,0.49941072,0.16678251,0.1335018,0.08901713,0.111287914,0.16678251,0.49941072
1692,1692,1,1,True,0.49838147,0.16689558,0.13375768,0.089269616,0.11169573,0.16689558,0.49838147
1693,1693,1,1,True,0.49978507,0.16674104,0.13340865,0.08892537,0.11113987,0.16674104,0.49978507
1694,1694,1,1,True,0.4995836,0.16676334,0.13345878,0.08897476,0.111219525,0.16676334,0.4995836
1695,1695,1,1,True,0.49945062,0.16677803,0.13349189,0.089007355,0.111272104,0.16677803,0.49945062
1696,1696,1,1,True,0.49890742,0.16683795,0.13362697,0.089140564,0.11148718,0.16683795,0.49890742
1697,1697,1,0,False,0.5000163,0.16671532,0.13335109,0.08886876,0.11104856,0.5000163,0.5000163
1698,1698,1,1,True,0.49962348,0.16675892,0.13344884,0.088965006,0.11120375,0.16675892,0.49962348
1699,1699,1,0,False,0.5007222,0.16663651,0.13317527,0.088695936,0.11077013,0.5007222,0.5007222
1700,1700,1,1,True,0.49815723,0.16692005,0.13381338,0.08932463,0.11178478,0.16692005,0.49815723
1701,1701,1,1,True,0.4991554,0.1668106,0.13356534,0.08907972,0.11138894,0.1668106,0.4991554
1702,1702,1,0,False,0.5001948,0.16669545,0.13330662,0.088825025,0.11097809,0.5001948,0.5001948
1703,1703,1,1,True,0.49889562,0.16683926,0.1336299,0.08914343,0.11149187,0.16683926,0.49889562
1704,1704,1,1,True,0.4984175,0.1668916,0.13374875,0.08926074,0.1116814,0.1668916,0.4984175
1705,1705,1,1,True,0.49992543,0.16672543,0.13337368,0.08889104,0.111084424,0.16672543,0.49992543
1706,1706,1,1,True,0.4986,0.16687164,0.13370335,0.08921597,0.111609034,0.16687164,0.4986
1707,1707,1,1,True,0.4993769,0.16678622,0.13351019,0.08902542,0.11130127,0.16678622,0.4993769
1708,1708,1,1,True,0.49857086,0.16687477,0.13371067,0.089223094,0.11162061,0.16687477,0.49857086
1709,1709,1,1,True,0.49871266,0.16685927,0.13367535,0.08918834,0.11156438,0.16685927,0.49871266
1710,1710,1,1,True,0.4991803,0.16680788,0.13355918,0.08907362,0.11137911,0.16680788,0.4991803
1711,1711,1,0,False,0.5003754,0.16667533,0.13326165,0.08878082,0.11090684,0.5003754,0.5003754
1712,1712,1,1,True,0.4990107,0.16682656,0.1336013,0.08911522,0.11144629,0.16682656,0.4990107
1713,1713,1,1,True,0.4997518,0.16674471,0.13341694,0.08893352,0.11115303,0.16674471,0.4997518
1714,1714,1,1,True,0.4985847,0.16687328,0.1337072,0.08921973,0.111615114,0.16687328,0.4985847
1715,1715,1,0,False,0.5001426,0.16670126,0.13331965,0.088837825,0.11099873,0.5001426,0.5001426
1716,1716,1,1,True,0.49982494,0.1667366,0.1333987,0.08891562,0.111124136,0.1667366,0.49982494
1717,1717,1,1,True,0.4989757,0.16683039,0.13361001,0.089123785,0.11146012,0.16683039,0.4989757
1718,1718,1,1,True,0.49929917,0.16679475,0.13352956,0.08904449,0.11133204,0.16679475,0.49929917
1719,1719,1,1,True,0.49873078,0.1668573,0.13367088,0.08918386,0.11155718,0.1668573,0.49873078
1720,1720,1,1,True,0.49944335,0.1667788,0.1334937,0.08900913,0.11127501,0.1667788,0.49944335
1721,1721,1,1,True,0.49922293,0.16680318,0.13354851,0.089063175,0.1113622,0.16680318,0.49922293
1722,1722,1,0,False,0.5002034,0.16669449,0.13330448,0.08882292,0.11097471,0.5002034,0.5002034
1723,1723,1,1,True,0.49973083,0.16674699,0.1334221,0.08893868,0.111161284,0.16674699,0.49973083
1724,1724,1,1,True,0.49762908,0.16697745,0.13394447,0.08945437,0.11199471,0.16697745,0.49762908
1725,1725,1,1,True,0.49867296,0.16686365,0.13368523,0.08919805,0.1115801,0.16686365,0.49867296
1726,1726,1,1,True,0.49814516,0.16692129,0.13381639,0.089327596,0.11178956,0.16692129,0.49814516
1727,1727,1,1,True,0.4983188,0.1669024,0.13377322,0.08928497,0.11172062,0.1669024,0.4983188
1728,1728,1,1,True,0.497958,0.1669417,0.13386284,0.08937355,0.1118639,0.1669417,0.497958
1729,1729,1,1,True,0.49890208,0.16683847,0.13362831,0.089141846,0.111489296,0.16683847,0.49890208
1730,1730,1,1,True,0.498723,0.16685818,0.13367285,0.08918579,0.111560255,0.16685818,0.498723
1731,1731,1,1,True,0.4975716,0.16698366,0.13395873,0.08946846,0.112017564,0.16698366,0.4975716
1732,1732,1,0,False,0.5008422,0.16662312,0.13314529,0.088666536,0.11072285,0.5008422,0.5008422
1733,1733,1,1,True,0.49955058,0.166767,0.133467,0.08898283,0.111232586,0.166767,0.49955058
1734,1734,1,1,True,0.49885398,0.1668438,0.13364024,0.08915363,0.11150834,0.1668438,0.49885398
1735,1735,1,1,True,0.49908912,0.1668179,0.1335818,0.08909599,0.111415185,0.1668179,0.49908912
1736,1736,1,0,False,0.50125504,0.16657668,0.13304237,0.08856556,0.11056036,0.50125504,0.50125504
1737,1737,1,1,True,0.49972773,0.16674733,0.13342293,0.08893944,0.11116257,0.16674733,0.49972773
1738,1738,1,1,True,0.4999584,0.16672179,0.13336547,0.08888293,0.111071415,0.16672179,0.4999584
1739,1739,1,1,True,0.4991721,0.16680875,0.13356118,0.08907562,0.11138236,0.16680875,0.4991721
1740,1740,1,0,False,0.50018007,0.16669708,0.13331032,0.08882863,0.1109839,0.50018007,0.50018007
1741,1741,1,0,False,0.5008544,0.16662169,0.13314229,0.08866361,0.11071807,0.5008544,0.5008544
1742,1742,1,0,False,0.5004271,0.1666696,0.13324872,0.08876812,0.11088643,0.5004271,0.5004271
1743,1743,1,1,True,0.49879226,0.16685055,0.13365562,0.08916882,0.11153282,0.16685055,0.49879226
1744,1744,1,1,True,0.49925184,0.16679999,0.13354135,0.089056045,0.111350775,0.16679999,0.49925184
1745,1745,1,1,True,0.49912357,0.16681409,0.13357325,0.08908754,0.11140155,0.16681409,0.49912357
1746,1746,1,0,False,0.5001718,0.16669804,0.13331234,0.08883067,0.110987164,0.5001718,0.5001718
1747,1747,1,0,False,0.50034404,0.16667888,0.13326943,0.08878848,0.11091918,0.50034404,0.50034404
1748,1748,1,1,True,0.49879217,0.16685057,0.1336556,0.08916883,0.11153284,0.16685057,0.49879217
1749,1749,1,1,True,0.49864027,0.16686727,0.13369337,0.08920608,0.11159309,0.16686727,0.49864027
1750,1750,1,1,True,0.4992207,0.16680343,0.13354906,0.089063734,0.11136314,0.16680343,0.4992207
1751,1751,1,1,True,0.49917972,0.16680792,0.13355929,0.089073755,0.11137932,0.16680792,0.49917972
1752,1752,1,1,True,0.49920264,0.16680543,0.13355356,0.08906815,0.11137029,0.16680543,0.49920264
1753,1753,1,1,True,0.4995161,0.1667708,0.1334756,0.088991314,0.11124626,0.1667708,0.4995161
1754,1754,1,1,True,0.49971336,0.16674894,0.13342649,0.08894299,0.11116822,0.16674894,0.49971336
1755,1755,1,1,True,0.4997146,0.16674885,0.13342616,0.088942654,0.11116772,0.16674885,0.4997146
1756,1756,1,1,True,0.49887058,0.166842,0.13363615,0.089149565,0.11150178,0.166842,0.49887058
1757,1757,1,1,True,0.49942434,0.16678092,0.13349843,0.08901381,0.111282505,0.16678092,0.49942434
1758,1758,1,1,True,0.4994374,0.16677952,0.13349517,0.089010574,0.11127735,0.16677952,0.4994374
1759,1759,1,1,True,0.49877483,0.16685247,0.13365991,0.08917308,0.11153971,0.16685247,0.49877483
1760,1760,1,1,True,0.4995086,0.16677164,0.1334775,0.08899315,0.11124921,0.16677164,0.4995086
1761,1761,1,1,True,0.49925005,0.1668002,0.13354175,0.08905652,0.111351475,0.1668002,0.49925005
1762,1762,1,1,True,0.4990021,0.1668275,0.13360342,0.08911733,0.111449644,0.1668275,0.4990021
1763,1763,1,1,True,0.4992348,0.16680187,0.13354556,0.089060254,0.11135752,0.16680187,0.4992348
1764,1764,1,1,True,0.49639183,0.16711056,0.13425124,0.08975852,0.112487845,0.16711056,0.49639183
1765,1765,1,1,True,0.49866068,0.16686499,0.1336883,0.089201055,0.11158497,0.16686499,0.49866068
1766,1766,1,1,True,0.49801564,0.16693541,0.13384855,0.08935939,0.11184101,0.16693541,0.49801564
1767,1767,1,1,True,0.49876904,0.1668531,0.13366137,0.08917448,0.111542,0.1668531,0.49876904
1768,1768,1,1,True,0.49908453,0.16681844,0.13358293,0.08909708,0.11141701,0.16681844,0.49908453
1769,1769,1,1,True,0.4986957,0.16686116,0.1336796,0.08919252,0.111571096,0.16686116,0.4986957
1770,1770,1,1,True,0.49875408,0.16685471,0.1336651,0.089178175,0.11154793,0.16685471,0.49875408
1771,1771,1,1,True,0.4997065,0.16674969,0.13342822,0.08894464,0.111170955,0.16674969,0.4997065
1772,1772,1,1,True,0.49904925,0.16682227,0.13359168,0.08910575,0.11143094,0.16682227,0.49904925
1773,1773,1,1,True,0.49855894,0.16687608,0.1337136,0.08922605,0.11162533,0.16687608,0.49855894
1774,1774,1,1,True,0.49985045,0.16673374,0.13339238,0.08890937,0.111114055,0.16673374,0.49985045
1775,1775,1,1,True,0.49895585,0.16683257,0.13361494,0.08912866,0.11146799,0.16683257,0.49895585
1776,1776,1,1,True,0.4991041,0.16681631,0.13357809,0.089092284,0.11140928,0.16681631,0.4991041
1777,1777,1,1,True,0.49879214,0.16685058,0.13365565,0.089168824,0.111532874,0.16685058,0.49879214
1778,1778,1,1,True,0.4982121,0.16691402,0.13379976,0.08931116,0.11176296,0.16691402,0.4982121
1779,1779,1,1,True,0.49951583,0.16677077,0.13347563,0.088991374,0.11124628,0.16677077,0.49951583
1780,1780,1,1,True,0.49889427,0.16683936,0.13363025,0.08914374,0.11149238,0.16683936,0.49889427
1781,1781,1,1,True,0.49879903,0.16684979,0.13365395,0.08916712,0.11153011,0.16684979,0.49879903
1782,1782,1,1,True,0.49779326,0.16695958,0.13390374,0.08941403,0.11192939,0.16695958,0.49779326
1783,1783,1,0,False,0.5005817,0.16665234,0.13321024,0.08873031,0.1108255,0.5005817,0.5005817
1784,1784,1,0,False,0.5013271,0.16656856,0.13302441,0.08854797,0.11053204,0.5013271,0.5013271
1785,1785,1,1,True,0.49841183,0.1668922,0.13375016,0.08926213,0.11168368,0.1668922,0.49841183
1786,1786,2,1,False,0.49951816,0.16677055,0.13347508,0.08899079,0.11124542,0.16677055,0.49951816
1787,1787,2,1,False,0.49800038,0.16693711,0.13385232,0.08936315,0.111847036,0.16693711,0.49800038
1788,1788,2,1,False,0.49847215,0.16688561,0.13373516,0.08924732,0.11165974,0.16688561,0.49847215
1789,1789,2,1,False,0.49936914,0.166787,0.13351217,0.089027315,0.11130437,0.166787,0.49936914
1790,1790,2,1,False,0.4982515,0.1669097,0.13378997,0.08930151,0.111747324,0.1669097,0.4982515
1791,1791,2,1,False,0.49940452,0.16678317,0.13350336,0.08901866,0.111290365,0.16678317,0.49940452
1792,1792,2,1,False,0.49918038,0.16680792,0.13355906,0.08907358,0.11137906,0.16680792,0.49918038
1793,1793,2,1,False,0.49921322,0.16680425,0.13355091,0.08906556,0.111366056,0.16680425,0.49921322
1794,1794,2,1,False,0.4994703,0.16677585,0.133487,0.08900252,0.11126433,0.16677585,0.4994703
1795,1795,2,1,False,0.49932766,0.16679159,0.1335225,0.08903751,0.11132075,0.16679159,0.49932766
1796,1796,2,1,False,0.49913383,0.16681299,0.13357069,0.08908501,0.11139749,0.16681299,0.49913383
