sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1555,1555,1,1,True,0.44729227,0.17104334,0.14595185,0.102148145,0.1335644,0.17104334,0.44729227
1556,1556,1,1,True,0.47357395,0.16940193,0.13983889,0.095398575,0.12178673,0.16940193,0.47357395
1557,1557,1,0,False,0.5125782,0.16538568,0.130223,0.08576369,0.10604951,0.5125782,0.5125782
1558,1558,1,1,True,0.45968813,0.17037979,0.1431111,0.09893964,0.12788135,0.17037979,0.45968813
1559,1559,1,1,True,0.48057956,0.16881652,0.13815506,0.09363381,0.118814945,0.16881652,0.48057956
1560,1560,1,0,False,0.50333333,0.16650197,0.1325519,0.08800509,0.10960769,0.50333333,0.50333333
1561,1561,1,1,True,0.4925772,0.16767392,0.1352248,0.09064617,0.113877915,0.16767392,0.4925772
1562,1562,1,1,True,0.4906403,0.16787021,0.1357017,0.09112554,0.11466231,0.16787021,0.4906403
1563,1563,1,1,True,0.4484699,0.17098896,0.14568548,0.10184146,0.13301428,0.17098896,0.4484699
1564,1564,1,1,True,0.49665463,0.1672458,0.13421646,0.08964084,0.11224227,0.1672458,0.49665463
1565,1565,1,1,True,0.4818226,0.16870633,0.13785414,0.09332231,0.11829461,0.16870633,0.4818226
1566,1566,1,1,True,0.44088584,0.17130697,0.14738756,0.10382342,0.1365962,0.17130697,0.44088584
1567,1567,1,1,True,0.45393002,0.17071295,0.14444067,0.10042453,0.13049184,0.17071295,0.45393002
1568,1568,1,1,True,0.48111105,0.16876966,0.13802649,0.09350056,0.11859224,0.16876966,0.48111105
1569,1569,1,1,True,0.44608998,0.17109692,0.14622307,0.102461666,0.13412836,0.17109692,0.44608998
1570,1570,1,1,True,0.4385296,0.17139015,0.14790975,0.1044424,0.1377281,0.17139015,0.4385296
1571,1571,1,0,False,0.5004189,0.1668331,0.13328017,0.08871721,0.110750616,0.5004189,0.5004189
1572,1572,1,0,False,0.5032604,0.16651037,0.13257015,0.08802293,0.10963617,0.5032604,0.5032604
1573,1573,1,1,True,0.44932494,0.17094825,0.14549164,0.10161901,0.13261624,0.17094825,0.44932494
1574,1574,1,0,False,0.52012205,0.16440138,0.1283028,0.08395422,0.10321955,0.52012205,0.52012205
1575,1575,1,1,True,0.46256274,0.17019752,0.14244117,0.0982019,0.12659667,0.17019752,0.46256274
1576,1576,1,0,False,0.5108444,0.16560261,0.13066186,0.08618206,0.10670914,0.5108444,0.5108444
1577,1577,1,1,True,0.46073106,0.17031495,0.14286853,0.0986717,0.12741384,0.17031495,0.46073106
1578,1578,1,0,False,0.5145826,0.16513054,0.12971452,0.08528118,0.10529126,0.5145826,0.5145826
1579,1579,1,1,True,0.47397608,0.16936997,0.13974275,0.0952969,0.121614315,0.16936997,0.47397608
1580,1580,1,0,False,0.5017927,0.16667823,0.13293727,0.088381246,0.11021063,0.5017927,0.5017927
1581,1581,1,0,False,0.5096154,0.16575421,0.13097234,0.086479105,0.10717881,0.5096154,0.5096154
1582,1582,1,1,True,0.47301704,0.16944581,0.13997178,0.0955395,0.12202587,0.16944581,0.47301704
1583,1583,1,1,True,0.4853773,0.16838065,0.13699013,0.09243385,0.11681806,0.16838065,0.4853773
1584,1584,1,1,True,0.47974783,0.16888925,0.13835607,0.093842566,0.11916427,0.16888925,0.47974783
1585,1585,1,1,True,0.46522748,0.17001909,0.1418166,0.09752017,0.12541665,0.17001909,0.46522748
1586,1586,1,1,True,0.45756906,0.17050737,0.14360239,0.099484965,0.12883621,0.17050737,0.45756906
1587,1587,1,0,False,0.5003892,0.16683638,0.1332876,0.08872448,0.11076233,0.5003892,0.5003892
1588,1588,1,1,True,0.4998697,0.16689438,0.13341708,0.08885168,0.11096715,0.16689438,0.4998697
1589,1589,1,0,False,0.5131224,0.16531678,0.13008507,0.08563253,0.105843164,0.5131224,0.5131224
1590,1590,1,1,True,0.48300868,0.16859937,0.13756642,0.093025446,0.11780009,0.16859937,0.48300868
1591,1591,1,1,True,0.47357827,0.16940159,0.13983782,0.09539748,0.12178484,0.16940159,0.47357827
1592,1592,1,0,False,0.5265586,0.16351025,0.12665139,0.08242436,0.1008555,0.5265586,0.5265586
1593,1593,1,1,True,0.49995732,0.16688457,0.13339528,0.08883022,0.1109326,0.16688457,0.49995732
1594,1594,1,1,True,0.45797426,0.1704835,0.14350855,0.0993806,0.1286531,0.1704835,0.45797426
1595,1595,1,0,False,0.50181973,0.16667515,0.1329305,0.088374615,0.11019997,0.50181973,0.50181973
1596,1596,1,1,True,0.4595336,0.17038934,0.14314702,0.09897936,0.12795076,0.17038934,0.4595336
1597,1597,1,1,True,0.4704039,0.16964674,0.1405937,0.09620192,0.12315374,0.16964674,0.4704039
1598,1598,1,1,True,0.4823807,0.16865623,0.13771881,0.09318256,0.118061714,0.16865623,0.4823807
1599,1599,1,1,True,0.4725125,0.16948529,0.14009212,0.095667265,0.12224289,0.16948529,0.4725125
1600,1600,1,1,True,0.49204808,0.16772798,0.13535519,0.09077705,0.1140917,0.16772798,0.49204808
1601,1601,1,1,True,0.48288238,0.16861083,0.13759704,0.093057014,0.11785263,0.16861083,0.48288238
1602,1602,1,1,True,0.49108762,0.16782525,0.1355917,0.091014706,0.11448073,0.16782525,0.49108762
1603,1603,1,1,True,0.45431376,0.17069206,0.1443526,0.10032527,0.13031632,0.17069206,0.45431376
1604,1604,1,1,True,0.49083316,0.16785082,0.13565424,0.09107778,0.11458399,0.16785082,0.49083316
1605,1605,1,1,True,0.43941873,0.17135969,0.14771304,0.10420866,0.13729988,0.17135969,0.43941873
1606,1606,1,1,True,0.47835597,0.16900896,0.13869181,0.094192386,0.11975095,0.16900896,0.47835597
1607,1607,1,0,False,0.51750314,0.16475049,0.12897134,0.084580414,0.10419465,0.51750314,0.51750314
1608,1608,1,1,True,0.49080247,0.16785389,0.13566183,0.091085374,0.11459644,0.16785389,0.49080247
1609,1609,1,1,True,0.49927968,0.16695979,0.13356403,0.08899631,0.11120019,0.16695979,0.49927968
1610,1610,1,0,False,0.51309353,0.16532047,0.13009237,0.08563946,0.10585409,0.51309353,0.51309353
1611,1611,1,1,True,0.49995875,0.16688442,0.1333949,0.08882989,0.11093204,0.16688442,0.49995875
1612,1612,1,1,True,0.4786814,0.16898116,0.13861334,0.09411055,0.11961356,0.16898116,0.4786814
1613,1613,1,0,False,0.503112,0.16652748,0.13260728,0.088059105,0.109694116,0.503112,0.503112
1614,1614,1,1,True,0.43859482,0.17138794,0.14789534,0.10442528,0.13769662,0.17138794,0.43859482
1615,1615,1,1,True,0.46642232,0.16993615,0.14153543,0.0972152,0.1248909,0.16993615,0.46642232
1616,1616,1,1,True,0.49780786,0.16712117,0.13393016,0.08935738,0.11178342,0.16712117,0.49780786
1617,1617,1,0,False,0.51730955,0.16477594,0.12902069,0.08462679,0.10426704,0.51730955,0.51730955
1618,1618,1,0,False,0.5137434,0.16523789,0.12992758,0.085483044,0.105608195,0.5137434,0.5137434
1619,1619,1,0,False,0.520174,0.16439432,0.1282895,0.083941855,0.103200264,0.520174,0.520174
1620,1620,1,1,True,0.4823786,0.16865644,0.13771933,0.09318305,0.11806258,0.16865644,0.4823786
1621,1621,1,1,True,0.47582746,0.1692203,0.1392995,0.09482931,0.120823435,0.1692203,0.47582746
1622,1622,1,1,True,0.48865032,0.16806716,0.1361901,0.091619246,0.11547317,0.16806716,0.48865032
1623,1623,1,1,True,0.493929,0.16753422,0.1348912,0.09031233,0.11333333,0.16753422,0.493929
1624,1624,1,0,False,0.50104994,0.16676226,0.13312273,0.08856281,0.110502265,0.50104994,0.50104994
1625,1625,1,1,True,0.47362754,0.1693977,0.1398261,0.095385,0.121763736,0.1693977,0.47362754
1626,1626,1,1,True,0.47377127,0.16938627,0.13979173,0.09534866,0.12170207,0.16938627,0.47377127
1627,1627,1,1,True,0.49877077,0.16701591,0.13369071,0.08912105,0.11140155,0.16701591,0.49877077
1628,1628,1,0,False,0.5022624,0.1666248,0.13281986,0.0882665,0.1100265,0.5022624,0.5022624
1629,1629,1,1,True,0.40836114,0.17178231,0.15428409,0.11249648,0.15307598,0.17178231,0.40836114
1630,1630,1,1,True,0.49526113,0.16739437,0.13456173,0.08998385,0.112798914,0.16739437,0.49526113
1631,1631,1,1,True,0.46545395,0.17000355,0.14176331,0.09746238,0.12531689,0.17000355,0.46545395
1632,1632,1,0,False,0.50036263,0.16683939,0.13329421,0.08873099,0.1107728,0.50036263,0.50036263
1633,1633,1,1,True,0.48265105,0.16863182,0.13765323,0.09311488,0.11794901,0.16863182,0.48265105
1634,1634,1,0,False,0.5031388,0.16652432,0.13260064,0.088052586,0.10968371,0.5031388,0.5031388
1635,1635,1,1,True,0.49932432,0.16695487,0.13355292,0.08898534,0.11118254,0.16695487,0.49932432
1636,1636,1,0,False,0.50763017,0.16599551,0.13147295,0.086960055,0.10794132,0.50763017,0.50763017
1637,1637,1,1,True,0.49647143,0.16726555,0.13426189,0.08968589,0.11231531,0.16726555,0.49647143
1638,1638,1,0,False,0.50225085,0.16662616,0.1328227,0.08826929,0.110030994,0.50225085,0.50225085
1639,1639,1,0,False,0.50603664,0.16618586,0.1318738,0.08734698,0.108556755,0.50603664,0.50603664
1640,1640,1,0,False,0.5200994,0.16440439,0.1283086,0.083959624,0.10322796,0.5200994,0.5200994
1641,1641,1,0,False,0.5045911,0.16635597,0.13223669,0.087698616,0.10911762,0.5045911,0.5045911
1642,1642,1,0,False,0.5046922,0.16634417,0.13221134,0.087674,0.109078296,0.5046922,0.5046922
1643,1643,1,1,True,0.44359136,0.1712023,0.14678405,0.103114545,0.13530774,0.1712023,0.44359136
1644,1644,1,1,True,0.4740153,0.16936687,0.13973339,0.09528694,0.121597506,0.16936687,0.4740153
1645,1645,1,1,True,0.46900505,0.16975075,0.14092535,0.09655738,0.123761475,0.16975075,0.46900505
1646,1646,1,0,False,0.5036882,0.16646099,0.13246298,0.087918594,0.10946922,0.5036882,0.5036882
1647,1647,1,1,True,0.49046087,0.16788816,0.13574576,0.09117003,0.11473517,0.16788816,0.49046087
1648,1648,1,1,True,0.46139812,0.17027274,0.14271301,0.098500475,0.12711565,0.17027274,0.46139812
1649,1649,1,1,True,0.47360998,0.16939908,0.13983025,0.09538944,0.121771246,0.16939908,0.47360998
1650,1650,1,1,True,0.4843702,0.16847454,0.13723545,0.09268518,0.11723471,0.16847454,0.4843702
1651,1651,1,1,True,0.47078747,0.16961777,0.14050262,0.09610455,0.1229876,0.16961777,0.47078747
1652,1652,1,1,True,0.45840263,0.17045793,0.14340936,0.099270284,0.1284598,0.17045793,0.45840263
1653,1653,1,1,True,0.45297062,0.17076427,0.14466049,0.1006729,0.13093172,0.17076427,0.45297062
1654,1654,1,1,True,0.48995018,0.16793907,0.13587119,0.09129664,0.11494292,0.16793907,0.48995018
1655,1655,1,1,True,0.48370847,0.16853555,0.13739638,0.09285046,0.117509216,0.16853555,0.48370847
1656,1656,1,1,True,0.48429406,0.16848156,0.13725394,0.0927042,0.117266245,0.16848156,0.48429406
1657,1657,1,0,False,0.5003212,0.16684403,0.13330457,0.08874116,0.11078911,0.5003212,0.5003212
1658,1658,1,0,False,0.50677776,0.1660977,0.13168749,0.08716692,0.10827015,0.50677776,0.50677776
1659,1659,1,0,False,0.5240225,0.16386697,0.12730342,0.083025604,0.10178149,0.5240225,0.5240225
1660,1660,1,1,True,0.46967652,0.16970111,0.14076631,0.0963867,0.12346943,0.16970111,0.46967652
1661,1661,1,0,False,0.5002373,0.1668534,0.13332543,0.0887617,0.110822186,0.5002373,0.5002373
1662,1662,1,1,True,0.47269404,0.16947114,0.14004882,0.09562124,0.122164756,0.16947114,0.47269404
1663,1663,1,1,True,0.47069415,0.16962479,0.14052483,0.09612829,0.123028,0.16962479,0.47069415
1664,1664,1,1,True,0.45462787,0.17067483,0.1442804,0.10024409,0.1301728,0.17067483,0.45462787
1665,1665,1,0,False,0.50355595,0.1664763,0.13249615,0.08795086,0.10952082,0.50355595,0.50355595
1666,1666,1,1,True,0.47031546,0.16965331,0.1406147,0.096224345,0.123192064,0.16965331,0.47031546
1667,1667,1,1,True,0.41657633,0.17180133,0.15260923,0.11028065,0.14873247,0.17180133,0.41657633
1668,1668,1,1,True,0.49280933,0.16765006,0.13516758,0.09058883,0.113784276,0.16765006,0.49280933
1669,1669,1,1,True,0.48977688,0.16795628,0.13591382,0.09133959,0.11501351,0.16795628,0.48977688
1670,1670,1,1,True,0.48791575,0.16813862,0.13637003,0.09180177,0.11577382,0.16813862,0.48791575
1671,1671,1,1,True,0.48503202,0.16841298,0.13707429,0.09251996,0.11696074,0.16841298,0.48503202
1672,1672,1,1,True,0.48735553,0.16819274,0.1365071,0.09194111,0.11600352,0.16819274,0.48735553
1673,1673,1,1,True,0.49622613,0.16729176,0.1343227,0.08974622,0.11241318,0.16729176,0.49622613
1674,1674,1,0,False,0.5007656,0.16679423,0.13319372,0.088632375,0.110614136,0.5007656,0.5007656
1675,1675,1,1,True,0.47199255,0.1695256,0.14021601,0.095798954,0.12246689,0.1695256,0.47199255
1676,1676,1,1,True,0.4624583,0.17020434,0.1424656,0.09822862,0.12664312,0.17020434,0.4624583
1677,1677,1,0,False,0.51167774,0.16549873,0.13045105,0.08598081,0.10639163,0.51167774,0.51167774
1678,1678,1,0,False,0.50715446,0.16605267,0.13159266,0.08707546,0.10812472,0.50715446,0.50715446
1679,1679,1,0,False,0.5135712,0.16525976,0.12997124,0.08552447,0.105673246,0.5135712,0.5135712
1680,1680,1,1,True,0.49399143,0.1675277,0.13487577,0.090296865,0.11330822,0.1675277,0.49399143
1681,1681,1,0,False,0.50394666,0.16643098,0.13239826,0.087855615,0.10936848,0.50394666,0.50394666
1682,1682,1,1,True,0.4612543,0.17028183,0.14274658,0.098537415,0.12717988,0.17028183,0.4612543
1683,1683,1,1,True,0.4638176,0.1701146,0.1421475,0.0978806,0.1260397,0.1701146,0.4638176
1684,1684,1,0,False,0.52646816,0.16352308,0.12667465,0.08244576,0.10088835,0.52646816,0.52646816
1685,1685,1,1,True,0.4508407,0.17087394,0.14514689,0.10122515,0.1319133,0.17087394,0.4508407
1686,1686,1,1,True,0.4596371,0.17038298,0.14312296,0.09895271,0.12790425,0.17038298,0.4596371
1687,1687,1,1,True,0.47923017,0.16893408,0.13848098,0.09397262,0.11938216,0.16893408,0.47923017
1688,1688,1,1,True,0.47400022,0.16936803,0.13973701,0.09529077,0.12160397,0.16936803,0.47400022
1689,1689,1,1,True,0.49759337,0.16714452,0.13398342,0.0894101,0.111868665,0.16714452,0.49759337
1690,1690,1,1,True,0.49116787,0.16781722,0.13557191,0.090994865,0.114448205,0.16781722,0.49116787
1691,1691,1,1,True,0.48900843,0.16803208,0.13610232,0.09153029,0.11532688,0.16803208,0.48900843
1692,1692,1,0,False,0.50374025,0.16645497,0.13244997,0.087905906,0.1094489,0.50374025,0.50374025
1693,1693,1,1,True,0.46118408,0.17028633,0.14276297,0.098555386,0.12721123,0.17028633,0.46118408
1694,1694,1,1,True,0.48289102,0.16861007,0.13759497,0.09305486,0.11784908,0.16861007,0.48289102
1695,1695,1,1,True,0.49372026,0.16755591,0.13494278,0.09036382,0.11341729,0.16755591,0.49372026
1696,1696,1,1,True,0.49038705,0.16789554,0.13576397,0.09118829,0.11476522,0.16789554,0.49038705
1697,1697,1,1,True,0.49347532,0.16758129,0.13500325,0.090424284,0.113515854,0.16758129,0.49347532
1698,1698,1,1,True,0.49478567,0.1674445,0.1346794,0.090101026,0.1129894,0.1674445,0.49478567
1699,1699,1,1,True,0.47680223,0.16913971,0.13906556,0.09458355,0.120408945,0.16913971,0.47680223
1700,1700,1,1,True,0.48541367,0.16837728,0.13698125,0.092424765,0.116803035,0.16837728,0.48541367
1701,1701,1,1,True,0.47793365,0.16904482,0.13879341,0.09429865,0.11992947,0.16904482,0.47793365
1702,1702,1,1,True,0.492662,0.16766521,0.13520388,0.0906252,0.113843694,0.16766521,0.492662
1703,1703,1,1,True,0.46900362,0.16975072,0.14092577,0.09655775,0.123762146,0.16975072,0.46900362
1704,1704,1,0,False,0.50073856,0.16679724,0.13320039,0.088639,0.11062473,0.50073856,0.50073856
1705,1705,1,0,False,0.5039026,0.16643614,0.13240927,0.08786636,0.10938562,0.5039026,0.5039026
1706,1706,1,1,True,0.48860165,0.16807197,0.13620202,0.09163134,0.11549309,0.16807197,0.48860165
1707,1707,1,0,False,0.50522006,0.16628224,0.13207889,0.08754555,0.10887327,0.50522006,0.50522006
1708,1708,1,1,True,0.48868835,0.1680634,0.1361808,0.091609806,0.11545764,0.1680634,0.48868835
1709,1709,1,1,True,0.4802966,0.16884136,0.13822347,0.09370484,0.118933715,0.16884136,0.4802966
1710,1710,1,1,True,0.4828059,0.16861778,0.13761564,0.09307618,0.117884494,0.16861778,0.4828059
1711,1711,1,1,True,0.4938488,0.16754252,0.134911,0.090332106,0.113365576,0.16754252,0.4938488
1712,1712,1,0,False,0.52692574,0.16345803,0.12655681,0.0823375,0.100721985,0.52692574,0.52692574
1713,1713,1,1,True,0.46081161,0.1703099,0.14284974,0.09865098,0.12737776,0.1703099,0.46081161
1714,1714,1,1,True,0.4752975,0.16926356,0.13942654,0.094962984,0.121049285,0.16926356,0.4752975
1715,1715,1,1,True,0.46765667,0.16984856,0.14124428,0.09690055,0.12434994,0.16984856,0.46765667
1716,1716,1,1,True,0.47158626,0.16955693,0.1403127,0.095901944,0.12264224,0.16955693,0.47158626
1717,1717,1,1,True,0.498331,0.16706413,0.13380009,0.08922898,0.11157579,0.16706413,0.498331
1718,1718,1,0,False,0.5099031,0.16571893,0.13089976,0.0864096,0.10706875,0.5099031,0.5099031
1719,1719,1,1,True,0.49739128,0.16716641,0.13403358,0.08945977,0.11194896,0.16716641,0.49739128
1720,1720,1,1,True,0.47954732,0.16890663,0.13840447,0.09389295,0.11924863,0.16890663,0.47954732
1721,1721,1,1,True,0.4570583,0.17053726,0.14372039,0.09961665,0.12906739,0.17053726,0.4570583
1722,1722,1,1,True,0.49519396,0.16740152,0.13457833,0.0900004,0.11282579,0.16740152,0.49519396
1723,1723,1,1,True,0.48576218,0.1683445,0.13689624,0.09233791,0.11665918,0.1683445,0.48576218
1724,1724,1,0,False,0.5027192,0.16657262,0.13270561,0.08815494,0.10984769,0.5027192,0.5027192
1725,1725,1,0,False,0.5132097,0.1653058,0.13006291,0.085611515,0.10581008,0.5132097,0.5132097
1726,1726,1,0,False,0.509374,0.16578384,0.13103333,0.08653757,0.10727134,0.509374,0.509374
1727,1727,1,1,True,0.48035574,0.16883624,0.13820918,0.09368997,0.118908875,0.16883624,0.48035574
1728,1728,1,1,True,0.49574673,0.16734287,0.13444152,0.08986423,0.11260464,0.16734287,0.49574673
1729,1729,1,1,True,0.48260993,0.16863555,0.1376632,0.09312517,0.11796615,0.16863555,0.48260993
1730,1730,1,1,True,0.4933468,0.16759461,0.13503495,0.09045603,0.1135676,0.16759461,0.4933468
1731,1731,1,1,True,0.42036182,0.17177805,0.15182135,0.10926509,0.1467737,0.17177805,0.42036182
1732,1732,1,1,True,0.4480542,0.17100838,0.14577958,0.10194965,0.1332082,0.17100838,0.4480542
1733,1733,1,1,True,0.47234452,0.16949832,0.14013216,0.095709786,0.12231521,0.16949832,0.47234452
1734,1734,1,1,True,0.48269272,0.16862807,0.1376431,0.093104474,0.11793164,0.16862807,0.48269272
1735,1735,1,1,True,0.4965334,0.16725886,0.13424648,0.08967066,0.112290606,0.16725886,0.4965334
1736,1736,1,1,True,0.48033234,0.16883825,0.13821484,0.093695916,0.118918724,0.16883825,0.48033234
1737,1737,1,1,True,0.45997334,0.1703622,0.14304484,0.098866284,0.12775333,0.1703622,0.45997334
1738,1738,1,1,True,0.4544461,0.17068486,0.14432219,0.100291096,0.13025583,0.17068486,0.4544461
1739,1739,1,1,True,0.4907592,0.16785827,0.13567242,0.09109611,0.114614,0.16785827,0.4907592
1740,1740,1,1,True,0.48046124,0.16882691,0.13818371,0.093663506,0.11886463,0.16882691,0.48046124
1741,1741,1,1,True,0.4680863,0.1698176,0.14114277,0.096791156,0.124162175,0.1698176,0.4680863
1742,1742,1,0,False,0.5181236,0.16466847,0.12881312,0.08443185,0.103962936,0.5181236,0.5181236
1743,1743,1,0,False,0.51081854,0.16560583,0.13066843,0.08618827,0.10671903,0.51081854,0.51081854
1744,1744,1,0,False,0.5226337,0.16405919,0.1276598,0.083355755,0.102291614,0.5226337,0.5226337
1745,1745,1,1,True,0.4868522,0.16824104,0.13663015,0.092066385,0.116210304,0.16824104,0.4868522
1746,1746,1,0,False,0.5077229,0.16598438,0.13144954,0.08693753,0.10790556,0.5077229,0.5077229
1747,1747,1,0,False,0.51188475,0.16547284,0.13039863,0.08593087,0.106312916,0.51188475,0.51188475
1748,1748,1,1,True,0.4479363,0.1710138,0.14580627,0.10198037,0.13326326,0.1710138,0.4479363
1749,1749,1,0,False,0.5045431,0.16636162,0.13224876,0.0877103,0.109136306,0.5045431,0.5045431
1750,1750,1,1,True,0.47800738,0.16903856,0.13877572,0.09428008,0.11989826,0.16903856,0.47800738
1751,1751,1,0,False,0.5040803,0.16641553,0.1323648,0.08782305,0.10931644,0.5040803,0.5040803
1752,1752,1,0,False,0.5121262,0.16544247,0.13033755,0.08587264,0.10622116,0.5121262,0.5121262
1753,1753,1,0,False,0.5015182,0.16670938,0.13300584,0.08844833,0.11031833,0.5015182,0.5015182
1754,1754,1,1,True,0.4777546,0.16905996,0.13883653,0.09434369,0.12000522,0.16905996,0.4777546
1755,1755,1,1,True,0.45486867,0.17066163,0.14422506,0.10018179,0.13006285,0.17066163,0.45486867
1756,1756,1,1,True,0.48661292,0.16826385,0.1366886,0.09212595,0.116308674,0.16826385,0.48661292
1757,1757,1,0,False,0.50193053,0.16666259,0.13290283,0.08834756,0.11015656,0.50193053,0.50193053
1758,1758,1,0,False,0.5076093,0.16599804,0.13147819,0.08696511,0.107949354,0.5076093,0.5076093
1759,1759,1,0,False,0.5084421,0.16589741,0.13126843,0.08676323,0.10762896,0.5084421,0.5084421
1760,1760,1,0,False,0.5007175,0.16679963,0.13320567,0.08864412,0.11063303,0.5007175,0.5007175
1761,1761,1,1,True,0.49352133,0.16757655,0.13499187,0.09041294,0.11349731,0.16757655,0.49352133
1762,1762,1,1,True,0.4811421,0.16876689,0.13801897,0.09349278,0.11857926,0.16876689,0.4811421
1763,1763,1,1,True,0.47791743,0.16904613,0.13879736,0.09430273,0.11993635,0.16904613,0.47791743
1764,1764,1,0,False,0.507477,0.16601391,0.1315115,0.08699719,0.10800034,0.507477,0.507477
1765,1765,1,1,True,0.4782049,0.16902179,0.13872814,0.09423037,0.1198148,0.16902179,0.4782049
1766,1766,1,1,True,0.48280722,0.1686177,0.13761531,0.09307581,0.117883965,0.1686177,0.48280722
1767,1767,1,1,True,0.44864124,0.17098084,0.14564666,0.101796865,0.13293439,0.17098084,0.44864124
1768,1768,1,1,True,0.49596018,0.16732016,0.1343886,0.089811705,0.11251936,0.16732016,0.49596018
1769,1769,1,1,True,0.45055723,0.17088804,0.14521147,0.101298764,0.1320445,0.17088804,0.45055723
