sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1730,1730,1,2,False,0.26366282,0.18352884,0.2018219,0.16037409,0.19061236,0.2018219,0.26366282
1731,1731,1,1,True,0.38878208,0.20087749,0.1769542,0.11633118,0.11705505,0.20087749,0.38878208
1732,1732,1,1,True,0.46854424,0.19720095,0.15416418,0.09279118,0.087299444,0.19720095,0.46854424
1733,1733,1,1,True,0.42151096,0.2005768,0.16794941,0.10623559,0.10372731,0.2005768,0.42151096
1734,1734,1,1,True,0.38929963,0.20088673,0.17681679,0.11616668,0.11683017,0.20088673,0.38929963
1735,1735,1,0,False,0.52232546,0.18951805,0.13770762,0.07885209,0.07159689,0.52232546,0.52232546
1736,1736,1,1,True,0.37927467,0.2006258,0.17944509,0.11938091,0.121273525,0.2006258,0.37927467
1737,1737,1,1,True,0.37943584,0.20063135,0.17940341,0.1193288,0.121200606,0.20063135,0.37943584
1738,1738,1,1,True,0.38033235,0.20066163,0.17917116,0.11903902,0.12079584,0.20066163,0.38033235
1739,1739,1,1,True,0.41137815,0.20085812,0.17080055,0.109294854,0.10766833,0.20085812,0.41137815
1740,1740,1,1,True,0.4197582,0.20063716,0.16844621,0.106760554,0.10439787,0.20063716,0.4197582
1741,1741,1,1,True,0.40055132,0.2009739,0.17378707,0.112629205,0.112058505,0.2009739,0.40055132
1742,1742,1,1,True,0.33344024,0.19710332,0.19038188,0.1348192,0.14425536,0.19710332,0.33344024
1743,1743,1,1,True,0.39468104,0.20095524,0.1753777,0.114465564,0.11452046,0.20095524,0.39468104
1744,1744,1,2,False,0.18820274,0.15552229,0.20115197,0.18840188,0.26672113,0.20115197,0.26672113
1745,1745,1,1,True,0.4209278,0.20059745,0.16811487,0.106410034,0.10394993,0.20059745,0.4209278
1746,1746,1,1,True,0.3480943,0.19866036,0.18710555,0.12975268,0.13638718,0.19866036,0.3480943
1747,1747,1,1,True,0.3573779,0.19943315,0.18491516,0.12660573,0.13166808,0.19943315,0.3573779
1748,1748,1,2,False,0.29205555,0.19034457,0.19815007,0.14973244,0.16971737,0.19815007,0.29205555
1749,1749,1,0,False,0.55272174,0.18354744,0.12825628,0.071593955,0.06388062,0.55272174,0.55272174
1750,1750,1,1,True,0.39812714,0.20097324,0.17444645,0.113385126,0.113068044,0.20097324,0.39812714
1751,1751,1,1,True,0.41352805,0.20081224,0.17019998,0.10864082,0.10681899,0.20081224,0.41352805
1752,1752,1,0,False,0.5606002,0.18182103,0.12579995,0.06978094,0.06199792,0.5606002,0.5606002
1753,1753,1,2,False,0.20736963,0.16411304,0.2031722,0.18158962,0.2437555,0.2031722,0.2437555
1754,1754,1,1,True,0.40808976,0.20091364,0.17171453,0.110300414,0.10898166,0.20091364,0.40808976
1755,1755,1,1,True,0.46084,0.19797805,0.15647267,0.09491031,0.08979899,0.19797805,0.46084
1756,1756,1,1,True,0.43213773,0.20010692,0.16490737,0.1030902,0.09975779,0.20010692,0.43213773
1757,1757,1,2,False,0.25440878,0.18089545,0.20264822,0.16388501,0.19816254,0.20264822,0.25440878
1758,1758,1,2,False,0.25220346,0.18023682,0.20281479,0.16472319,0.20002174,0.20281479,0.25220346
1759,1759,1,1,True,0.4675289,0.1973082,0.15446934,0.09306869,0.08762494,0.1973082,0.4675289
1760,1760,1,3,False,0.11720079,0.11352521,0.17600739,0.2048195,0.3884471,0.2048195,0.3884471
1761,1761,1,1,True,0.3111164,0.19390535,0.19487745,0.14275995,0.15734085,0.19390535,0.3111164
1762,1762,1,1,True,0.38848174,0.200872,0.17703381,0.1164267,0.11718575,0.200872,0.38848174
1763,1763,1,1,True,0.4487058,0.19902784,0.16007319,0.098313,0.093880184,0.19902784,0.4487058
1764,1764,1,2,False,0.28069305,0.18784016,0.19980896,0.15396047,0.17769736,0.19980896,0.28069305
1765,1765,1,1,True,0.3260066,0.19615147,0.19195002,0.13743442,0.1484575,0.19615147,0.3260066
1766,1766,1,2,False,0.2648673,0.18385625,0.20169985,0.15991811,0.18965848,0.20169985,0.2648673
1767,1767,1,1,True,0.46675003,0.19738948,0.15470321,0.09328187,0.0878754,0.19738948,0.46675003
1768,1768,1,2,False,0.20017439,0.16101354,0.20259231,0.18419611,0.25202364,0.20259231,0.25202364
1769,1769,1,1,True,0.46024954,0.19803414,0.1566489,0.09507399,0.089993425,0.19803414,0.46024954
1770,1770,1,2,False,0.28481477,0.1887824,0.19923452,0.1524213,0.17474702,0.19923452,0.28481477
1771,1771,1,1,True,0.42248994,0.20054084,0.16767123,0.105943106,0.103354745,0.20054084,0.42248994
1772,1772,1,1,True,0.408251,0.20091134,0.17166986,0.11025095,0.108916864,0.20091134,0.408251
1773,1773,1,1,True,0.42426527,0.20047194,0.1671658,0.105414204,0.10268279,0.20047194,0.42426527
1774,1774,1,1,True,0.35504377,0.1992541,0.18547368,0.12739232,0.13283613,0.1992541,0.35504377
1775,1775,1,2,False,0.3041588,0.19269657,0.19613808,0.145286,0.16172054,0.19613808,0.3041588
1776,1776,1,2,False,0.25499678,0.18106896,0.20260176,0.16366164,0.19767086,0.20260176,0.25499678
1777,1777,1,1,True,0.32596612,0.19614592,0.19195837,0.13744877,0.14848082,0.19614592,0.32596612
1778,1778,1,1,True,0.35087448,0.19890887,0.18645838,0.1288051,0.13495317,0.19890887,0.35087448
1779,1779,1,1,True,0.35052657,0.19887853,0.18653983,0.12892342,0.13513166,0.19887853,0.35052657
1780,1780,1,1,True,0.34277266,0.19814327,0.18832219,0.13157868,0.1391832,0.19814327,0.34277266
1781,1781,1,1,True,0.33409125,0.1971814,0.19024143,0.13459158,0.14389434,0.1971814,0.33409125
1782,1782,1,1,True,0.46314195,0.19775476,0.15578465,0.09427382,0.0890449,0.19775476,0.46314195
1783,1783,1,0,False,0.54959536,0.18421254,0.12923056,0.07232102,0.06464053,0.54959536,0.54959536
1784,1784,1,1,True,0.40552938,0.20094463,0.17242208,0.111087665,0.11001624,0.20094463,0.40552938
1785,1785,1,1,True,0.3199333,0.19529068,0.19317994,0.13959284,0.15200324,0.19529068,0.3199333
1786,1786,2,0,False,0.526347,0.18879263,0.13646083,0.07786717,0.07053249,0.526347,0.526347
1787,1787,2,2,True,0.21615374,0.16769832,0.20361403,0.17834911,0.2341848,0.20361403,0.2341848
1788,1788,2,1,False,0.3384589,0.19768381,0.18928632,0.13307057,0.1415004,0.19768381,0.3384589
1789,1789,2,2,True,0.21982253,0.16913217,0.20371723,0.17698096,0.23034711,0.20371723,0.23034711
1790,1790,2,2,True,0.28023833,0.18773383,0.19987032,0.15413065,0.17802687,0.19987032,0.28023833
1791,1791,2,3,False,0.15848368,0.13999337,0.19456577,0.19767976,0.30927742,0.19767976,0.30927742
1792,1792,2,2,True,0.21232122,0.16616058,0.20345587,0.17976972,0.2382926,0.20345587,0.2382926
1793,1793,2,2,True,0.20967424,0.16507465,0.20331556,0.18074493,0.24119063,0.20331556,0.24119063
1794,1794,2,2,True,0.21344793,0.16661692,0.20350781,0.17935306,0.23707429,0.20350781,0.23707429
1795,1795,2,1,False,0.3800327,0.20065169,0.17924885,0.119135864,0.12093098,0.20065169,0.3800327
1796,1796,2,1,False,0.45637095,0.19838968,0.15780412,0.09615415,0.0912811,0.19838968,0.45637095
1797,1797,2,3,False,0.13876194,0.12809694,0.18729818,0.20227674,0.3435662,0.20227674,0.3435662
1798,1798,2,1,False,0.39911753,0.2009747,0.1741775,0.11307584,0.11265443,0.2009747,0.39911753
1799,1799,2,1,False,0.376948,0.20054007,0.1800447,0.12013531,0.12233193,0.20054007,0.376948
1800,1800,2,1,False,0.37883955,0.20061046,0.17955752,0.11952171,0.12147063,0.20061046,0.37883955
1801,1801,2,3,False,0.120728314,0.116025686,0.17812574,0.20463794,0.38048232,0.20463794,0.38048232
1802,1802,2,1,False,0.33108032,0.19681314,0.19088694,0.1356462,0.1455734,0.19681314,0.33108032
1803,1803,2,1,False,0.4331569,0.20005262,0.16461305,0.10279189,0.09938553,0.20005262,0.4331569
1804,1804,2,1,False,0.43616575,0.19988292,0.16374175,0.10191466,0.098294914,0.19988292,0.43616575
1805,1805,2,3,False,0.13726819,0.12714136,0.18663675,0.20255023,0.34640348,0.20255023,0.34640348
1806,1806,2,2,True,0.297485,0.19143933,0.19727713,0.14772996,0.16606858,0.19727713,0.297485
1807,1807,2,3,False,0.14137918,0.12975234,0.18841726,0.2017687,0.33868253,0.2017687,0.33868253
1808,1808,2,2,True,0.2880298,0.18949056,0.19876459,0.15122494,0.17249012,0.19876459,0.2880298
1809,1809,2,1,False,0.42445272,0.20046443,0.16711232,0.10535843,0.1026121,0.20046443,0.42445272
1810,1810,2,1,False,0.35901678,0.19955277,0.18451995,0.12605536,0.13085514,0.19955277,0.35901678
1811,1811,2,2,True,0.23317826,0.17404455,0.20371878,0.17195079,0.21710762,0.20371878,0.23317826
1812,1812,2,2,True,0.30045813,0.1920113,0.1967785,0.14663874,0.16411333,0.1967785,0.30045813
1813,1813,2,2,True,0.19304001,0.15779209,0.20180872,0.18672532,0.26063386,0.20180872,0.26063386
1814,1814,2,1,False,0.37696224,0.20054063,0.18004104,0.12013065,0.12232543,0.20054063,0.37696224
1815,1815,2,2,True,0.27200073,0.18572485,0.20091179,0.15722437,0.18413825,0.20091179,0.27200073
1816,1816,2,2,True,0.24621403,0.17838687,0.20320505,0.16700068,0.20519337,0.20320505,0.24621403
1817,1817,2,2,True,0.21707673,0.16806252,0.20364444,0.17800562,0.23321076,0.20364444,0.23321076
1818,1818,2,1,False,0.33943498,0.19779092,0.18906996,0.1327321,0.14097205,0.19779092,0.33943498
1819,1819,2,2,True,0.29419303,0.19078332,0.19781238,0.1489426,0.16826867,0.19781238,0.29419303
1820,1820,2,2,True,0.2690246,0.18495989,0.20125386,0.15834679,0.18641485,0.20125386,0.2690246
1821,1821,2,1,False,0.3244903,0.1959435,0.1922616,0.13797149,0.14933309,0.1959435,0.3244903
1822,1822,2,2,True,0.18517508,0.15406592,0.20068668,0.18943314,0.27063927,0.20068668,0.27063927
1823,1823,2,1,False,0.34953433,0.19879094,0.18677127,0.1292613,0.13564216,0.19879094,0.34953433
1824,1824,2,1,False,0.35670865,0.1993829,0.18507582,0.12683094,0.1320017,0.1993829,0.35670865
1825,1825,2,1,False,0.40924156,0.2008962,0.1713951,0.10994744,0.1085197,0.2008962,0.40924156
1826,1826,2,2,True,0.25017858,0.1796214,0.2029571,0.16549303,0.2017499,0.2029571,0.25017858
1827,1827,2,2,True,0.24419051,0.17774135,0.20331573,0.16777012,0.20698228,0.20331573,0.24419051
1828,1828,2,2,True,0.18581408,0.1543755,0.2007885,0.1892167,0.26980522,0.2007885,0.26980522
1829,1829,2,1,False,0.32746905,0.19634748,0.19164684,0.13691756,0.14761907,0.19634748,0.32746905
1830,1830,2,1,False,0.42006016,0.20062715,0.16836071,0.10666997,0.104282014,0.20062715,0.42006016
1831,1831,2,2,True,0.30606022,0.19303723,0.19580077,0.1445934,0.16050847,0.19580077,0.30606022
1832,1832,2,4,False,0.04377991,0.049958527,0.097483575,0.16066408,0.6481139,0.6481139,0.6481139
1833,1833,2,2,True,0.20154965,0.1616174,0.20271903,0.1837019,0.25041202,0.20271903,0.25041202
1834,1834,2,2,True,0.2512163,0.17993808,0.20288545,0.16509849,0.20086169,0.20288545,0.2512163
1835,1835,2,2,True,0.2927,0.19047785,0.19804913,0.14949413,0.1692789,0.19804913,0.2927
1836,1836,2,2,True,0.26150942,0.1829347,0.20203197,0.16118993,0.19233398,0.20203197,0.26150942
1837,1837,2,0,False,0.5785767,0.17761753,0.12019324,0.06574485,0.057867687,0.5785767,0.5785767
1838,1838,2,2,True,0.24520999,0.17806786,0.20326135,0.16738246,0.20607834,0.20326135,0.24520999
1839,1839,2,1,False,0.43686295,0.19984168,0.16353932,0.1017121,0.098043956,0.19984168,0.43686295
1840,1840,2,1,False,0.3562885,0.19935086,0.18517649,0.12697245,0.1322117,0.19935086,0.3562885
1841,1841,2,1,False,0.38850325,0.2008723,0.17702813,0.11641991,0.1171764,0.2008723,0.38850325
1842,1842,2,1,False,0.3855785,0.20081025,0.17780061,0.11735292,0.118457705,0.20081025,0.3855785
1843,1843,2,2,True,0.18162388,0.15232223,0.20008597,0.19062263,0.2753453,0.20008597,0.2753453
1844,1844,2,2,True,0.2710141,0.18547356,0.20102724,0.15759623,0.18488887,0.20102724,0.2710141
1845,1845,2,3,False,0.1537646,0.13726646,0.19306141,0.19892603,0.3169815,0.19892603,0.3169815
1846,1846,2,1,False,0.399054,0.20097461,0.17419481,0.113095686,0.1126809,0.20097461,0.399054
1847,1847,2,3,False,0.15065378,0.13542819,0.19199222,0.19970196,0.32222384,0.19970196,0.32222384
1848,1848,2,1,False,0.36060792,0.19966415,0.18413395,0.12552248,0.1300715,0.19966415,0.36060792
1849,1849,2,1,False,0.40561664,0.20094377,0.17239805,0.111060746,0.1099808,0.20094377,0.40561664
1850,1850,2,1,False,0.3525133,0.19904849,0.18607333,0.12824857,0.13411629,0.19904849,0.3525133
1851,1851,2,4,False,0.04008794,0.046125412,0.09118968,0.15380812,0.66878885,0.66878885,0.66878885
1852,1852,2,1,False,0.49024224,0.19456583,0.14758553,0.086991176,0.08061522,0.19456583,0.49024224
1853,1853,2,2,True,0.22393942,0.17069751,0.20377874,0.1754376,0.22614673,0.20377874,0.22614673
1854,1854,2,2,True,0.27911288,0.18746865,0.20002061,0.15455207,0.1788458,0.20002061,0.27911288
1855,1855,2,2,True,0.26544368,0.18401182,0.20164028,0.15970002,0.1892042,0.20164028,0.26544368
1856,1856,2,0,False,0.6223811,0.16591078,0.106569596,0.05646492,0.04867361,0.6223811,0.6223811
1857,1857,2,1,False,0.44188237,0.19952253,0.16207653,0.100261904,0.096256666,0.19952253,0.44188237
1858,1858,2,1,False,0.365363,0.19996908,0.182967,0.12393871,0.1277622,0.19996908,0.365363
1859,1859,2,1,False,0.36757264,0.20009668,0.18241815,0.123207234,0.12670538,0.20009668,0.36757264
1860,1860,2,1,False,0.35767025,0.19945487,0.18484482,0.12650746,0.1315226,0.19945487,0.35767025
1861,1861,2,2,True,0.2953183,0.19101018,0.19763151,0.14852756,0.16751245,0.19763151,0.2953183
1862,1862,2,0,False,0.6859272,0.14555092,0.08707652,0.04426903,0.037176255,0.6859272,0.6859272
1863,1863,2,1,False,0.41296065,0.20082507,0.17035869,0.108813174,0.107042424,0.20082507,0.41296065
1864,1864,2,1,False,0.33166927,0.19688666,0.1907615,0.1354395,0.14524306,0.19688666,0.33166927
1865,1865,2,2,True,0.17878693,0.15090132,0.19956201,0.19155607,0.27919367,0.19956201,0.27919367
1866,1866,2,2,True,0.28506923,0.18883932,0.19919801,0.15232646,0.17456698,0.19919801,0.28506923
1867,1867,2,1,False,0.44095257,0.1995845,0.16234824,0.10052953,0.09658524,0.1995845,0.44095257
1868,1868,2,2,True,0.23021668,0.1729964,0.20376688,0.17307132,0.21994871,0.20376688,0.23021668
1869,1869,2,2,True,0.29743254,0.19142902,0.19728583,0.14774925,0.16610336,0.19728583,0.29743254
1870,1870,2,1,False,0.38202143,0.20071468,0.1787321,0.118494414,0.120037384,0.20071468,0.38202143
1871,1871,2,2,True,0.26624477,0.18422657,0.2015562,0.1593971,0.18857536,0.2015562,0.26624477
1872,1872,2,1,False,0.32437432,0.19592744,0.19228527,0.13801265,0.14940032,0.19592744,0.32437432
1873,1873,2,2,True,0.26022875,0.18257594,0.2021519,0.16167551,0.1933679,0.2021519,0.26022875
1874,1874,2,1,False,0.39541703,0.20096073,0.17517944,0.11423424,0.114208564,0.20096073,0.39541703
1875,1875,2,2,True,0.21077085,0.1655268,0.20337692,0.18034151,0.23998392,0.20337692,0.23998392
1876,1876,2,1,False,0.44731253,0.19913444,0.16048361,0.09870885,0.09436056,0.19913444,0.44731253
1877,1877,2,3,False,0.14756745,0.1335721,0.19086832,0.20043275,0.32755938,0.20043275,0.32755938
1878,1878,2,2,True,0.23429936,0.17443526,0.20369375,0.17152604,0.21604559,0.20369375,0.23429936
1879,1879,2,1,False,0.35619023,0.19934332,0.18519993,0.12700555,0.13226086,0.19934332,0.35619023
1880,1880,2,1,False,0.32852763,0.19648668,0.19142577,0.13654417,0.14701575,0.19648668,0.32852763
1881,1881,2,1,False,0.35252103,0.19904912,0.18607156,0.128246,0.1341124,0.19904912,0.35252103
1882,1882,2,2,True,0.2111324,0.16567534,0.20339605,0.18020833,0.23958787,0.20339605,0.23958787
1883,1883,2,1,False,0.384785,0.20079085,0.1780092,0.117606886,0.11880807,0.20079085,0.384785
1884,1884,2,1,False,0.44379687,0.19939068,0.16151614,0.09971253,0.095583774,0.19939068,0.44379687
1885,1885,2,1,False,0.31032896,0.19377366,0.19502375,0.1430447,0.15782894,0.19377366,0.31032896
1886,1886,2,1,False,0.37274766,0.20036098,0.18111663,0.121505246,0.124269485,0.20036098,0.37274766
1887,1887,2,2,True,0.25143945,0.18000585,0.20286968,0.16501363,0.20067139,0.20286968,0.25143945
1888,1888,2,2,True,0.24340868,0.17748922,0.20335555,0.16806735,0.2076792,0.20335555,0.24340868
1889,1889,2,2,True,0.29739758,0.19142218,0.19729166,0.1477621,0.16612656,0.19729166,0.29739758
1890,1890,2,1,False,0.37095478,0.20027487,0.18157001,0.12209316,0.12510726,0.20027487,0.37095478
1891,1891,2,1,False,0.36630574,0.20002468,0.18273328,0.123626314,0.12731007,0.20002468,0.36630574
1892,1892,2,2,True,0.28072143,0.18784678,0.19980514,0.15394987,0.17767678,0.19980514,0.28072143
1893,1893,2,1,False,0.31314456,0.1942384,0.19449654,0.142028,0.1560925,0.1942384,0.31314456
1894,1894,2,1,False,0.3819453,0.20071241,0.17875195,0.11851889,0.12007144,0.20071241,0.3819453
1895,1895,2,1,False,0.31806892,0.19501114,0.19354784,0.14025931,0.15311278,0.19501114,0.31806892
1896,1896,2,2,True,0.1787458,0.15088063,0.19955418,0.1915695,0.27924988,0.19955418,0.27924988
1897,1897,2,1,False,0.4815024,0.1957052,0.15024768,0.08929793,0.083246775,0.1957052,0.4815024
1898,1898,2,1,False,0.32453924,0.19595039,0.1922515,0.13795415,0.14930472,0.19595039,0.32453924
1899,1899,2,1,False,0.46441948,0.19762754,0.15540214,0.09392178,0.08862905,0.19762754,0.46441948
1900,1900,2,1,False,0.37683722,0.20053576,0.18007319,0.12017131,0.122382596,0.20053576,0.37683722
1901,1901,2,2,True,0.25519025,0.18112588,0.20258632,0.1635881,0.19750944,0.20258632,0.25519025
1902,1902,2,2,True,0.24258232,0.17722106,0.20339584,0.16838144,0.20841934,0.20339584,0.24258232
1903,1903,2,1,False,0.38883862,0.2008786,0.17693916,0.11631322,0.11703047,0.2008786,0.38883862
1904,1904,2,1,False,0.45079577,0.19886237,0.1594564,0.09772119,0.093164265,0.19886237,0.45079577
1905,1905,2,2,True,0.19872439,0.16037089,0.2024503,0.18471506,0.25373936,0.2024503,0.25373936
1906,1906,2,1,False,0.37181723,0.20031703,0.18135224,0.1218101,0.1247034,0.20031703,0.37181723
1907,1907,2,0,False,0.5330138,0.1875461,0.13439085,0.076251194,0.068798035,0.5330138,0.5330138
1908,1908,2,2,True,0.23629361,0.17512226,0.20364001,0.17076984,0.21417427,0.20364001,0.23629361
1909,1909,2,2,True,0.2899254,0.18989718,0.19847882,0.15052137,0.17117724,0.19847882,0.2899254
1910,1910,2,2,True,0.24428922,0.17777312,0.20331064,0.16773254,0.20689449,0.20331064,0.24428922
1911,1911,2,1,False,0.47130162,0.19690233,0.15333411,0.09204038,0.08642144,0.19690233,0.47130162
1912,1912,2,2,True,0.2239005,0.17068297,0.20377836,0.17545223,0.22618595,0.20377836,0.22618595
1913,1913,2,1,False,0.46362454,0.19770694,0.15564021,0.09414071,0.0888876,0.19770694,0.46362454
1914,1914,2,2,True,0.2735473,0.18611407,0.20072672,0.15664203,0.18296988,0.20072672,0.2735473
1915,1915,2,2,True,0.28194463,0.18813038,0.19963789,0.15349248,0.17679462,0.19963789,0.28194463
1916,1916,2,2,True,0.17826754,0.15063864,0.19946176,0.19172528,0.27990678,0.19946176,0.27990678
1917,1917,2,2,True,0.2606123,0.18268377,0.2021164,0.16153008,0.19305745,0.2021164,0.2606123
1918,1918,2,2,True,0.2820183,0.18814737,0.19962776,0.15346494,0.17674163,0.19962776,0.2820183
1919,1919,2,1,False,0.36446553,0.19991472,0.18318874,0.12423664,0.12819436,0.19991472,0.36446553
1920,1920,2,2,True,0.1774131,0.15020436,0.19929385,0.19200239,0.2810863,0.19929385,0.2810863
1921,1921,2,2,True,0.25905484,0.18224365,0.20225853,0.16212079,0.1943222,0.20225853,0.25905484
1922,1922,2,2,True,0.18742925,0.15515292,0.20103711,0.18866673,0.267714,0.20103711,0.267714
1923,1923,2,2,True,0.21806484,0.16844982,0.20367363,0.17763732,0.23217438,0.20367363,0.23217438
1924,1924,2,1,False,0.42537013,0.20042662,0.16685048,0.10508594,0.10226691,0.20042662,0.42537013
1925,1925,2,3,False,0.14676344,0.13308334,0.19056499,0.2006163,0.32897192,0.2006163,0.32897192
1926,1926,2,1,False,0.46090895,0.19797146,0.15645209,0.0948912,0.0897763,0.19797146,0.46090895
1927,1927,2,2,True,0.20313865,0.16230845,0.20285591,0.1831284,0.24856858,0.20285591,0.24856858
1928,1928,2,1,False,0.31829363,0.19504529,0.19350371,0.14017886,0.15297851,0.19504529,0.31829363
1929,1929,2,1,False,0.34444904,0.19831201,0.18794209,0.13100179,0.13829507,0.19831201,0.34444904
1930,1930,2,1,False,0.34546173,0.19841132,0.18771112,0.13065399,0.13776185,0.19841132,0.34546173
1931,1931,2,2,True,0.23192406,0.17360348,0.20374244,0.1724256,0.21830443,0.20374244,0.23192406
1932,1932,2,1,False,0.4073503,0.20092368,0.17191927,0.11052737,0.10927938,0.20092368,0.4073503
1933,1933,2,2,True,0.17945266,0.15123707,0.19968858,0.19133842,0.27828327,0.19968858,0.27828327
1934,1934,2,2,True,0.1836738,0.15333337,0.20044014,0.18993872,0.27261397,0.20044014,0.27261397
1935,1935,2,1,False,0.42698908,0.2003566,0.16638748,0.1046061,0.101660736,0.2003566,0.42698908
1936,1936,2,2,True,0.29758745,0.19145942,0.19726017,0.14769228,0.16600068,0.19726017,0.29758745
1937,1937,2,1,False,0.44563282,0.19925916,0.16097747,0.099187545,0.09494301,0.19925916,0.44563282
1938,1938,2,2,True,0.28600317,0.18904692,0.199063,0.1519786,0.17390831,0.199063,0.28600317
1939,1939,2,1,False,0.45920226,0.19813226,0.15696129,0.095364906,0.090339355,0.19813226,0.45920226
1940,1940,2,1,False,0.39047363,0.20090581,0.17650454,0.11579415,0.116321936,0.20090581,0.39047363
1941,1941,2,1,False,0.36834598,0.20013925,0.18222499,0.122951925,0.12633786,0.20013925,0.36834598
1942,1942,2,3,False,0.15116358,0.13573164,0.19217175,0.19957742,0.3213556,0.19957742,0.3213556
1943,1943,2,1,False,0.37387645,0.20041221,0.18082994,0.12113605,0.123745345,0.20041221,0.37387645
