sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5196482,0.48035184,0.5196482,0.48035184
2389,2389,1,1,True,0.48156154,0.51843846,0.51843846,0.51843846
2390,2390,1,0,False,0.59693563,0.40306437,0.59693563,0.40306437
2391,2391,1,1,True,0.46996254,0.53003746,0.53003746,0.53003746
2392,2392,1,0,False,0.6827873,0.31721267,0.6827873,0.31721267
2393,2393,1,1,True,0.33037573,0.66962427,0.66962427,0.66962427
2394,2394,1,1,True,0.361687,0.638313,0.638313,0.638313
2395,2395,1,1,True,0.31637192,0.6836281,0.6836281,0.6836281
2396,2396,1,0,False,0.53416884,0.4658312,0.53416884,0.4658312
2397,2397,1,0,False,0.72136277,0.27863723,0.72136277,0.27863723
2398,2398,1,0,False,0.5141015,0.4858985,0.5141015,0.4858985
2399,2399,1,0,False,0.8061949,0.19380507,0.8061949,0.19380507
2400,2400,1,0,False,0.61690414,0.38309583,0.61690414,0.38309583
2401,2401,1,1,True,0.35369605,0.64630395,0.64630395,0.64630395
2402,2402,1,0,False,0.5700509,0.4299491,0.5700509,0.4299491
2403,2403,1,0,False,0.5722836,0.42771637,0.5722836,0.42771637
2404,2404,1,0,False,0.8624641,0.13753594,0.8624641,0.13753594
2405,2405,1,1,True,0.43726188,0.5627381,0.5627381,0.5627381
2406,2406,1,1,True,0.41134316,0.58865684,0.58865684,0.58865684
2407,2407,1,0,False,0.5943775,0.4056225,0.5943775,0.4056225
2408,2408,1,0,False,0.53928685,0.46071315,0.53928685,0.46071315
2409,2409,1,1,True,0.37591076,0.62408924,0.62408924,0.62408924
2410,2410,1,0,False,0.54474247,0.45525753,0.54474247,0.45525753
2411,2411,1,0,False,0.79532564,0.20467436,0.79532564,0.20467436
2412,2412,1,1,True,0.47728175,0.52271825,0.52271825,0.52271825
2413,2413,1,0,False,0.5400083,0.45999172,0.5400083,0.45999172
2414,2414,1,0,False,0.568709,0.43129095,0.568709,0.43129095
2415,2415,1,0,False,0.7012752,0.2987248,0.7012752,0.2987248
2416,2416,1,0,False,0.58774674,0.41225323,0.58774674,0.41225323
2417,2417,1,0,False,0.78005075,0.21994926,0.78005075,0.21994926
2418,2418,1,0,False,0.58181965,0.41818038,0.58181965,0.41818038
2419,2419,1,0,False,0.7706229,0.22937708,0.7706229,0.22937708
2420,2420,1,1,True,0.40845364,0.59154636,0.59154636,0.59154636
2421,2421,1,0,False,0.5059402,0.4940598,0.5059402,0.4940598
2422,2422,1,1,True,0.41988605,0.58011395,0.58011395,0.58011395
2423,2423,1,0,False,0.62550724,0.37449276,0.62550724,0.37449276
2424,2424,1,0,False,0.5749217,0.42507824,0.5749217,0.42507824
2425,2425,1,0,False,0.57435,0.42565,0.57435,0.42565
2426,2426,1,1,True,0.47882277,0.52117723,0.52117723,0.52117723
2427,2427,1,1,True,0.46967268,0.5303273,0.5303273,0.5303273
2428,2428,1,0,False,0.59407735,0.40592268,0.59407735,0.40592268
2429,2429,1,0,False,0.5741551,0.42584494,0.5741551,0.42584494
2430,2430,1,1,True,0.47814614,0.52185386,0.52185386,0.52185386
2431,2431,1,1,True,0.33899462,0.6610054,0.6610054,0.6610054
2432,2432,1,0,False,0.77271163,0.22728837,0.77271163,0.22728837
2433,2433,1,0,False,0.6019939,0.39800608,0.6019939,0.39800608
2434,2434,1,1,True,0.4833457,0.5166543,0.5166543,0.5166543
2435,2435,1,1,True,0.4437585,0.5562415,0.5562415,0.5562415
2436,2436,1,0,False,0.6102575,0.3897425,0.6102575,0.3897425
2437,2437,1,0,False,0.5722543,0.4277457,0.5722543,0.4277457
2438,2438,1,0,False,0.5667247,0.43327528,0.5667247,0.43327528
2439,2439,1,0,False,0.545031,0.454969,0.545031,0.454969
2440,2440,1,0,False,0.64869547,0.35130456,0.64869547,0.35130456
2441,2441,1,0,False,0.5396002,0.4603998,0.5396002,0.4603998
2442,2442,1,1,True,0.46348315,0.53651685,0.53651685,0.53651685
2443,2443,1,0,False,0.6457728,0.35422722,0.6457728,0.35422722
2444,2444,1,0,False,0.5522399,0.44776013,0.5522399,0.44776013
2445,2445,1,1,True,0.41156262,0.5884374,0.5884374,0.5884374
2446,2446,1,0,False,0.6573011,0.34269887,0.6573011,0.34269887
2447,2447,1,0,False,0.57027674,0.4297233,0.57027674,0.4297233
2448,2448,1,1,True,0.4488476,0.5511524,0.5511524,0.5511524
2449,2449,1,0,False,0.58207023,0.41792974,0.58207023,0.41792974
2450,2450,1,1,True,0.37039763,0.6296024,0.6296024,0.6296024
2451,2451,1,1,True,0.37006044,0.62993956,0.62993956,0.62993956
2452,2452,1,1,True,0.3553691,0.6446309,0.6446309,0.6446309
2453,2453,1,0,False,0.6330581,0.36694196,0.6330581,0.36694196
2454,2454,1,1,True,0.39872986,0.60127014,0.60127014,0.60127014
2455,2455,1,0,False,0.51038265,0.48961735,0.51038265,0.48961735
2456,2456,1,0,False,0.7384783,0.26152173,0.7384783,0.26152173
2457,2457,1,1,True,0.48369443,0.51630557,0.51630557,0.51630557
2458,2458,1,1,True,0.3286308,0.6713692,0.6713692,0.6713692
2459,2459,1,0,False,0.5092852,0.49071482,0.5092852,0.49071482
2460,2460,1,0,False,0.5734408,0.42655924,0.5734408,0.42655924
2461,2461,1,1,True,0.48361564,0.51638436,0.51638436,0.51638436
2462,2462,1,0,False,0.54547846,0.45452157,0.54547846,0.45452157
2463,2463,1,1,True,0.299451,0.700549,0.700549,0.700549
2464,2464,1,1,True,0.45339197,0.54660803,0.54660803,0.54660803
2465,2465,1,0,False,0.6023674,0.39763257,0.6023674,0.39763257
2466,2466,1,1,True,0.29712766,0.70287234,0.70287234,0.70287234
2467,2467,1,0,False,0.57795465,0.42204532,0.57795465,0.42204532
2468,2468,1,0,False,0.5601449,0.43985507,0.5601449,0.43985507
2469,2469,1,1,True,0.3545974,0.6454026,0.6454026,0.6454026
2470,2470,1,0,False,0.51073265,0.48926735,0.51073265,0.48926735
2471,2471,1,0,False,0.7200701,0.2799299,0.7200701,0.2799299
2472,2472,1,0,False,0.6366621,0.36333787,0.6366621,0.36333787
2473,2473,1,1,True,0.38576782,0.6142322,0.6142322,0.6142322
2474,2474,1,1,True,0.49065775,0.50934225,0.50934225,0.50934225
2475,2475,1,1,True,0.47449356,0.52550644,0.52550644,0.52550644
2476,2476,1,0,False,0.5269463,0.4730537,0.5269463,0.4730537
2477,2477,1,1,True,0.47171587,0.52828413,0.52828413,0.52828413
2478,2478,1,0,False,0.5373359,0.46266416,0.5373359,0.46266416
2479,2479,1,0,False,0.5821296,0.4178704,0.5821296,0.4178704
2480,2480,1,0,False,0.6581575,0.34184247,0.6581575,0.34184247
2481,2481,1,0,False,0.71260303,0.28739697,0.71260303,0.28739697
2482,2482,1,0,False,0.526296,0.47370395,0.526296,0.47370395
2483,2483,1,0,False,0.6153394,0.38466057,0.6153394,0.38466057
2484,2484,1,1,True,0.39152712,0.6084729,0.6084729,0.6084729
2485,2485,1,1,True,0.36583573,0.6341643,0.6341643,0.6341643
2486,2486,1,0,False,0.6395383,0.36046174,0.6395383,0.36046174
2487,2487,1,0,False,0.538823,0.46117702,0.538823,0.46117702
2488,2488,1,1,True,0.4706282,0.5293718,0.5293718,0.5293718
2489,2489,1,0,False,0.5017145,0.49828547,0.5017145,0.49828547
2490,2490,1,1,True,0.36559635,0.63440365,0.63440365,0.63440365
2491,2491,1,0,False,0.64515823,0.35484177,0.64515823,0.35484177
2492,2492,1,1,True,0.43947726,0.56052274,0.56052274,0.56052274
2493,2493,1,1,True,0.29496455,0.70503545,0.70503545,0.70503545
2494,2494,1,1,True,0.4723528,0.5276472,0.5276472,0.5276472
2495,2495,1,0,False,0.51608694,0.48391303,0.51608694,0.48391303
2496,2496,1,0,False,0.60180426,0.39819577,0.60180426,0.39819577
2497,2497,1,0,False,0.71901953,0.28098047,0.71901953,0.28098047
2498,2498,1,1,True,0.39667487,0.6033251,0.6033251,0.6033251
2499,2499,1,0,False,0.5844705,0.41552946,0.5844705,0.41552946
2500,2500,1,1,True,0.47950017,0.5204998,0.5204998,0.5204998
2501,2501,1,0,False,0.5402167,0.45978332,0.5402167,0.45978332
2502,2502,1,0,False,0.5603211,0.43967894,0.5603211,0.43967894
2503,2503,1,1,True,0.33299804,0.66700196,0.66700196,0.66700196
2504,2504,1,0,False,0.62374187,0.37625816,0.62374187,0.37625816
2505,2505,1,1,True,0.3785807,0.6214193,0.6214193,0.6214193
2506,2506,1,1,True,0.36547452,0.6345255,0.6345255,0.6345255
2507,2507,1,0,False,0.562804,0.43719605,0.562804,0.43719605
2508,2508,1,0,False,0.5645802,0.4354198,0.5645802,0.4354198
2509,2509,1,1,True,0.44605857,0.5539414,0.5539414,0.5539414
2510,2510,1,0,False,0.6577909,0.34220913,0.6577909,0.34220913
2511,2511,1,0,False,0.58523816,0.41476184,0.58523816,0.41476184
2512,2512,1,1,True,0.4644035,0.5355965,0.5355965,0.5355965
2513,2513,1,1,True,0.32216495,0.67783505,0.67783505,0.67783505
2514,2514,1,0,False,0.5830663,0.41693372,0.5830663,0.41693372
2515,2515,1,0,False,0.81281304,0.18718699,0.81281304,0.18718699
2516,2516,1,1,True,0.22112703,0.77887297,0.77887297,0.77887297
2517,2517,1,0,False,0.50501585,0.49498412,0.50501585,0.49498412
2518,2518,1,1,True,0.4516775,0.5483225,0.5483225,0.5483225
2519,2519,1,1,True,0.47444493,0.5255551,0.5255551,0.5255551
2520,2520,1,1,True,0.49556094,0.50443906,0.50443906,0.50443906
2521,2521,1,1,True,0.42953026,0.57046974,0.57046974,0.57046974
2522,2522,1,1,True,0.43293434,0.56706566,0.56706566,0.56706566
2523,2523,1,0,False,0.68444455,0.31555545,0.68444455,0.31555545
2524,2524,1,1,True,0.49119753,0.5088025,0.5088025,0.5088025
2525,2525,1,1,True,0.3346126,0.6653874,0.6653874,0.6653874
2526,2526,1,1,True,0.38089383,0.6191062,0.6191062,0.6191062
2527,2527,1,1,True,0.23769361,0.7623064,0.7623064,0.7623064
2528,2528,1,0,False,0.5458563,0.4541437,0.5458563,0.4541437
2529,2529,1,0,False,0.56300175,0.43699825,0.56300175,0.43699825
2530,2530,1,0,False,0.6123421,0.38765785,0.6123421,0.38765785
2531,2531,1,0,False,0.64459455,0.35540542,0.64459455,0.35540542
2532,2532,1,0,False,0.5781467,0.42185327,0.5781467,0.42185327
2533,2533,1,0,False,0.6181342,0.3818658,0.6181342,0.3818658
2534,2534,1,0,False,0.64877605,0.35122398,0.64877605,0.35122398
2535,2535,1,1,True,0.41284066,0.58715934,0.58715934,0.58715934
2536,2536,1,1,True,0.387348,0.612652,0.612652,0.612652
2537,2537,1,0,False,0.57725155,0.42274848,0.57725155,0.42274848
2538,2538,1,1,True,0.35114813,0.6488519,0.6488519,0.6488519
2539,2539,1,0,False,0.5566435,0.44335648,0.5566435,0.44335648
2540,2540,1,0,False,0.7766748,0.2233252,0.7766748,0.2233252
2541,2541,1,1,True,0.3625574,0.6374426,0.6374426,0.6374426
2542,2542,1,0,False,0.60068786,0.39931217,0.60068786,0.39931217
2543,2543,1,1,True,0.47649693,0.52350307,0.52350307,0.52350307
2544,2544,1,0,False,0.6526115,0.34738854,0.6526115,0.34738854
2545,2545,1,1,True,0.4371078,0.5628922,0.5628922,0.5628922
2546,2546,1,0,False,0.79350203,0.20649798,0.79350203,0.20649798
2547,2547,1,0,False,0.7106749,0.2893251,0.7106749,0.2893251
2548,2548,1,1,True,0.37735838,0.6226416,0.6226416,0.6226416
2549,2549,1,0,False,0.75698817,0.24301186,0.75698817,0.24301186
2550,2550,1,0,False,0.66002035,0.33997965,0.66002035,0.33997965
2551,2551,1,1,True,0.44356972,0.5564303,0.5564303,0.5564303
2552,2552,1,0,False,0.66743165,0.33256835,0.66743165,0.33256835
2553,2553,1,1,True,0.32209283,0.67790717,0.67790717,0.67790717
2554,2554,1,0,False,0.5407061,0.4592939,0.5407061,0.4592939
2555,2555,1,0,False,0.5985564,0.4014436,0.5985564,0.4014436
2556,2556,1,1,True,0.25232583,0.74767417,0.74767417,0.74767417
2557,2557,1,0,False,0.5584763,0.44152367,0.5584763,0.44152367
2558,2558,1,0,False,0.67012984,0.32987016,0.67012984,0.32987016
2559,2559,1,1,True,0.47823608,0.5217639,0.5217639,0.5217639
2560,2560,1,1,True,0.3911208,0.6088792,0.6088792,0.6088792
2561,2561,1,1,True,0.32191914,0.67808086,0.67808086,0.67808086
2562,2562,1,0,False,0.70303303,0.29696697,0.70303303,0.29696697
2563,2563,1,1,True,0.1728195,0.8271805,0.8271805,0.8271805
2564,2564,1,0,False,0.7381756,0.26182443,0.7381756,0.26182443
2565,2565,1,0,False,0.5341041,0.46589592,0.5341041,0.46589592
2566,2566,1,0,False,0.63819396,0.361806,0.63819396,0.361806
2567,2567,1,0,False,0.60047656,0.39952344,0.60047656,0.39952344
2568,2568,1,0,False,0.55419654,0.44580346,0.55419654,0.44580346
2569,2569,1,1,True,0.49528605,0.50471395,0.50471395,0.50471395
2570,2570,1,0,False,0.50340724,0.49659276,0.50340724,0.49659276
2571,2571,1,1,True,0.35609508,0.6439049,0.6439049,0.6439049
2572,2572,1,0,False,0.60469216,0.39530784,0.60469216,0.39530784
2573,2573,1,0,False,0.6450505,0.3549495,0.6450505,0.3549495
2574,2574,1,0,False,0.5524101,0.4475899,0.5524101,0.4475899
2575,2575,1,0,False,0.6506181,0.34938192,0.6506181,0.34938192
2576,2576,1,1,True,0.49584264,0.50415736,0.50415736,0.50415736
2577,2577,1,0,False,0.5352384,0.46476158,0.5352384,0.46476158
2578,2578,1,1,True,0.49153525,0.50846475,0.50846475,0.50846475
2579,2579,1,0,False,0.60687387,0.3931261,0.60687387,0.3931261
2580,2580,1,1,True,0.2784449,0.7215551,0.7215551,0.7215551
2581,2581,1,0,False,0.6301247,0.3698753,0.6301247,0.3698753
2582,2582,1,1,True,0.48451096,0.51548904,0.51548904,0.51548904
2583,2583,1,0,False,0.5249764,0.47502366,0.5249764,0.47502366
2584,2584,1,0,False,0.5364657,0.4635343,0.5364657,0.4635343
2585,2585,1,0,False,0.5033771,0.4966229,0.5033771,0.4966229
2586,2586,1,0,False,0.62542486,0.3745751,0.62542486,0.3745751
2587,2587,1,0,False,0.50302607,0.49697393,0.50302607,0.49697393
2588,2588,1,1,True,0.3363896,0.6636104,0.6636104,0.6636104
2589,2589,1,0,False,0.6941026,0.3058974,0.6941026,0.3058974
2590,2590,1,0,False,0.517182,0.48281804,0.517182,0.48281804
2591,2591,1,0,False,0.60022676,0.39977324,0.60022676,0.39977324
2592,2592,1,0,False,0.56525505,0.43474498,0.56525505,0.43474498
2593,2593,1,1,True,0.43846297,0.561537,0.561537,0.561537
2594,2594,1,0,False,0.52138776,0.47861224,0.52138776,0.47861224
2595,2595,1,0,False,0.5683702,0.4316298,0.5683702,0.4316298
2596,2596,1,0,False,0.5149056,0.48509443,0.5149056,0.48509443
2597,2597,1,1,True,0.44446313,0.55553687,0.55553687,0.55553687
2598,2598,1,1,True,0.43549943,0.5645006,0.5645006,0.5645006
2599,2599,1,1,True,0.4503427,0.5496573,0.5496573,0.5496573
2600,2600,1,0,False,0.56336206,0.43663794,0.56336206,0.43663794
2601,2601,1,1,True,0.47755498,0.522445,0.522445,0.522445
2602,2602,1,1,True,0.45601702,0.543983,0.543983,0.543983
2603,2603,1,0,False,0.5283139,0.47168615,0.5283139,0.47168615
2604,2604,1,1,True,0.31090486,0.68909514,0.68909514,0.68909514
2605,2605,1,1,True,0.33191776,0.66808224,0.66808224,0.66808224
2606,2606,1,0,False,0.5692507,0.4307493,0.5692507,0.4307493
2607,2607,1,0,False,0.5906926,0.40930742,0.5906926,0.40930742
2608,2608,1,1,True,0.4936208,0.5063792,0.5063792,0.5063792
2609,2609,1,1,True,0.45938522,0.5406148,0.5406148,0.5406148
2610,2610,1,0,False,0.5216427,0.47835732,0.5216427,0.47835732
2611,2611,1,1,True,0.35868198,0.641318,0.641318,0.641318
2612,2612,1,0,False,0.62682396,0.37317604,0.62682396,0.37317604
2613,2613,1,1,True,0.32574207,0.67425793,0.67425793,0.67425793
2614,2614,1,0,False,0.5947361,0.4052639,0.5947361,0.4052639
2615,2615,1,0,False,0.58184445,0.41815552,0.58184445,0.41815552
2616,2616,1,0,False,0.63310003,0.3669,0.63310003,0.3669
2617,2617,1,0,False,0.6771829,0.32281712,0.6771829,0.32281712
2618,2618,1,0,False,0.6096035,0.39039645,0.6096035,0.39039645
2619,2619,1,0,False,0.5252136,0.4747864,0.5252136,0.4747864
2620,2620,1,1,True,0.42706323,0.5729368,0.5729368,0.5729368
2621,2621,1,1,True,0.39947933,0.6005207,0.6005207,0.6005207
2622,2622,1,0,False,0.58165914,0.41834086,0.58165914,0.41834086
2623,2623,1,1,True,0.48859704,0.51140296,0.51140296,0.51140296
2624,2624,1,1,True,0.36403388,0.6359661,0.6359661,0.6359661
2625,2625,1,1,True,0.43550414,0.56449586,0.56449586,0.56449586
2626,2626,1,0,False,0.7467191,0.2532809,0.7467191,0.2532809
2627,2627,1,0,False,0.5577488,0.44225124,0.5577488,0.44225124
2628,2628,1,1,True,0.3724159,0.6275841,0.6275841,0.6275841
2629,2629,1,0,False,0.7879598,0.21204017,0.7879598,0.21204017
2630,2630,1,0,False,0.50605094,0.49394903,0.50605094,0.49394903
2631,2631,1,0,False,0.56660956,0.43339044,0.56660956,0.43339044
2632,2632,1,0,False,0.7143338,0.28566623,0.7143338,0.28566623
2633,2633,1,1,True,0.47316366,0.52683634,0.52683634,0.52683634
2634,2634,1,0,False,0.6343796,0.3656204,0.6343796,0.3656204
2635,2635,1,1,True,0.47275114,0.52724886,0.52724886,0.52724886
2636,2636,1,0,False,0.51881355,0.48118645,0.51881355,0.48118645
2637,2637,1,0,False,0.53386533,0.46613467,0.53386533,0.46613467
2638,2638,1,1,True,0.40292567,0.59707433,0.59707433,0.59707433
2639,2639,1,1,True,0.48501688,0.5149831,0.5149831,0.5149831
2640,2640,1,0,False,0.52628595,0.47371405,0.52628595,0.47371405
2641,2641,1,0,False,0.5012328,0.4987672,0.5012328,0.4987672
2642,2642,1,0,False,0.68878317,0.31121686,0.68878317,0.31121686
2643,2643,1,0,False,0.7064104,0.29358956,0.7064104,0.29358956
2644,2644,1,0,False,0.5202403,0.4797597,0.5202403,0.4797597
2645,2645,1,0,False,0.5987512,0.4012488,0.5987512,0.4012488
2646,2646,1,1,True,0.45580155,0.54419845,0.54419845,0.54419845
2647,2647,1,0,False,0.63688815,0.36311188,0.63688815,0.36311188
2648,2648,1,0,False,0.7027768,0.29722324,0.7027768,0.29722324
2649,2649,1,0,False,0.6011241,0.3988759,0.6011241,0.3988759
2650,2650,1,0,False,0.64937806,0.3506219,0.64937806,0.3506219
2651,2651,1,0,False,0.6442994,0.35570064,0.6442994,0.35570064
2652,2652,1,0,False,0.506832,0.493168,0.506832,0.493168
2653,2653,1,1,True,0.36455482,0.6354452,0.6354452,0.6354452
2654,2654,1,0,False,0.53550696,0.46449307,0.53550696,0.46449307
2655,2655,1,1,True,0.31439835,0.68560165,0.68560165,0.68560165
2656,2656,1,0,False,0.6667739,0.33322605,0.6667739,0.33322605
2657,2657,1,1,True,0.46033597,0.53966403,0.53966403,0.53966403
2658,2658,1,1,True,0.2154159,0.7845841,0.7845841,0.7845841
2659,2659,1,0,False,0.66447914,0.33552086,0.66447914,0.33552086
2660,2660,1,0,False,0.50219184,0.49780816,0.50219184,0.49780816
2661,2661,1,0,False,0.6088513,0.39114872,0.6088513,0.39114872
2662,2662,1,0,False,0.6357717,0.3642283,0.6357717,0.3642283
2663,2663,1,0,False,0.6044918,0.39550823,0.6044918,0.39550823
2664,2664,1,0,False,0.590316,0.409684,0.590316,0.409684
2665,2665,1,0,False,0.5731725,0.4268275,0.5731725,0.4268275
2666,2666,1,1,True,0.41482484,0.58517516,0.58517516,0.58517516
2667,2667,1,0,False,0.8433837,0.15661626,0.8433837,0.15661626
2668,2668,1,0,False,0.68470263,0.31529737,0.68470263,0.31529737
2669,2669,1,1,True,0.3198074,0.6801926,0.6801926,0.6801926
2670,2670,1,0,False,0.65459996,0.34540004,0.65459996,0.34540004
2671,2671,1,0,False,0.76955885,0.23044117,0.76955885,0.23044117
2672,2672,1,0,False,0.54834163,0.4516584,0.54834163,0.4516584
2673,2673,1,1,True,0.49592894,0.50407106,0.50407106,0.50407106
2674,2674,1,0,False,0.5001122,0.49988785,0.5001122,0.49988785
2675,2675,1,0,False,0.6287273,0.37127268,0.6287273,0.37127268
