sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.17883527,0.8211647,0.8211647,0.8211647
2390,2390,1,1,True,0.34645015,0.65354985,0.65354985,0.65354985
2391,2391,1,1,True,0.19977218,0.8002278,0.8002278,0.8002278
2392,2392,1,1,True,0.2754321,0.7245679,0.7245679,0.7245679
2393,2393,1,1,True,0.267421,0.732579,0.732579,0.732579
2394,2394,1,1,True,0.12076032,0.8792397,0.8792397,0.8792397
2395,2395,1,1,True,0.40706348,0.5929365,0.5929365,0.5929365
2396,2396,1,1,True,0.41772997,0.58227,0.58227,0.58227
2397,2397,1,1,True,0.32314873,0.6768513,0.6768513,0.6768513
2398,2398,1,1,True,0.095846176,0.9041538,0.9041538,0.9041538
2399,2399,1,1,True,0.44040346,0.55959654,0.55959654,0.55959654
2400,2400,1,1,True,0.42174727,0.57825273,0.57825273,0.57825273
2401,2401,1,0,False,0.5545832,0.4454168,0.5545832,0.4454168
2402,2402,1,1,True,0.32492995,0.67507005,0.67507005,0.67507005
2403,2403,1,1,True,0.36143118,0.6385688,0.6385688,0.6385688
2404,2404,1,0,False,0.61662304,0.383377,0.61662304,0.383377
2405,2405,1,1,True,0.24740577,0.75259423,0.75259423,0.75259423
2406,2406,1,0,False,0.59620863,0.40379137,0.59620863,0.40379137
2407,2407,1,1,True,0.43348098,0.566519,0.566519,0.566519
2408,2408,1,1,True,0.39965606,0.60034394,0.60034394,0.60034394
2409,2409,1,1,True,0.4379928,0.5620072,0.5620072,0.5620072
2410,2410,1,1,True,0.424774,0.575226,0.575226,0.575226
2411,2411,1,1,True,0.45437443,0.54562557,0.54562557,0.54562557
2412,2412,1,1,True,0.3364225,0.6635775,0.6635775,0.6635775
2413,2413,1,1,True,0.38986236,0.61013764,0.61013764,0.61013764
2414,2414,1,1,True,0.08928615,0.91071385,0.91071385,0.91071385
2415,2415,1,1,True,0.4687841,0.5312159,0.5312159,0.5312159
2416,2416,1,1,True,0.40397316,0.59602684,0.59602684,0.59602684
2417,2417,1,0,False,0.57224464,0.4277554,0.57224464,0.4277554
2418,2418,1,1,True,0.3414489,0.6585511,0.6585511,0.6585511
2419,2419,1,0,False,0.54170364,0.45829636,0.54170364,0.45829636
2420,2420,1,1,True,0.36365622,0.6363438,0.6363438,0.6363438
2421,2421,1,1,True,0.26662868,0.7333713,0.7333713,0.7333713
2422,2422,1,1,True,0.29346883,0.70653117,0.70653117,0.70653117
2423,2423,1,1,True,0.4152456,0.5847544,0.5847544,0.5847544
2424,2424,1,1,True,0.20714045,0.79285955,0.79285955,0.79285955
2425,2425,1,1,True,0.4618804,0.5381196,0.5381196,0.5381196
2426,2426,1,1,True,0.4965868,0.5034132,0.5034132,0.5034132
2427,2427,1,1,True,0.26141042,0.7385896,0.7385896,0.7385896
2428,2428,1,1,True,0.21263927,0.7873607,0.7873607,0.7873607
2429,2429,1,1,True,0.34545213,0.65454787,0.65454787,0.65454787
2430,2430,1,1,True,0.1704539,0.8295461,0.8295461,0.8295461
2431,2431,1,1,True,0.43508488,0.5649151,0.5649151,0.5649151
2432,2432,1,1,True,0.4584353,0.5415647,0.5415647,0.5415647
2433,2433,1,1,True,0.12739748,0.8726025,0.8726025,0.8726025
2434,2434,1,0,False,0.51198834,0.48801166,0.51198834,0.48801166
2435,2435,1,0,False,0.6143476,0.38565245,0.6143476,0.38565245
2436,2436,1,1,True,0.3972084,0.6027916,0.6027916,0.6027916
2437,2437,1,1,True,0.48447007,0.51552993,0.51552993,0.51552993
2438,2438,1,0,False,0.56255555,0.43744442,0.56255555,0.43744442
2439,2439,1,0,False,0.52999437,0.47000563,0.52999437,0.47000563
2440,2440,1,1,True,0.33479202,0.665208,0.665208,0.665208
2441,2441,1,1,True,0.10782403,0.892176,0.892176,0.892176
2442,2442,1,1,True,0.42035258,0.5796474,0.5796474,0.5796474
2443,2443,1,1,True,0.43930525,0.56069475,0.56069475,0.56069475
2444,2444,1,1,True,0.1770246,0.8229754,0.8229754,0.8229754
2445,2445,1,1,True,0.45006263,0.54993737,0.54993737,0.54993737
2446,2446,1,1,True,0.20116824,0.79883176,0.79883176,0.79883176
2447,2447,1,1,True,0.21077114,0.78922886,0.78922886,0.78922886
2448,2448,1,1,True,0.22085845,0.77914155,0.77914155,0.77914155
2449,2449,1,1,True,0.18245155,0.81754845,0.81754845,0.81754845
2450,2450,1,1,True,0.36947405,0.63052595,0.63052595,0.63052595
2451,2451,1,1,True,0.40738136,0.59261864,0.59261864,0.59261864
2452,2452,1,1,True,0.4249171,0.5750829,0.5750829,0.5750829
2453,2453,1,1,True,0.250624,0.749376,0.749376,0.749376
2454,2454,1,1,True,0.4279636,0.5720364,0.5720364,0.5720364
2455,2455,1,1,True,0.35786885,0.64213115,0.64213115,0.64213115
2456,2456,1,0,False,0.6185639,0.38143608,0.6185639,0.38143608
2457,2457,1,1,True,0.4479404,0.5520596,0.5520596,0.5520596
2458,2458,1,1,True,0.41304624,0.58695376,0.58695376,0.58695376
2459,2459,1,1,True,0.32628042,0.6737196,0.6737196,0.6737196
2460,2460,1,1,True,0.27772146,0.72227854,0.72227854,0.72227854
2461,2461,1,1,True,0.40264893,0.5973511,0.5973511,0.5973511
2462,2462,1,1,True,0.16166794,0.83833206,0.83833206,0.83833206
2463,2463,1,1,True,0.3554008,0.6445992,0.6445992,0.6445992
2464,2464,1,1,True,0.3890102,0.6109898,0.6109898,0.6109898
2465,2465,1,1,True,0.44383,0.55617,0.55617,0.55617
2466,2466,1,1,True,0.38879263,0.61120737,0.61120737,0.61120737
2467,2467,1,1,True,0.44293934,0.55706066,0.55706066,0.55706066
2468,2468,1,1,True,0.27090907,0.7290909,0.7290909,0.7290909
2469,2469,1,1,True,0.42625135,0.57374865,0.57374865,0.57374865
2470,2470,1,1,True,0.280151,0.719849,0.719849,0.719849
2471,2471,1,1,True,0.43017554,0.56982446,0.56982446,0.56982446
2472,2472,1,1,True,0.24295032,0.7570497,0.7570497,0.7570497
2473,2473,1,1,True,0.2552654,0.7447346,0.7447346,0.7447346
2474,2474,1,1,True,0.48005915,0.51994085,0.51994085,0.51994085
2475,2475,1,1,True,0.17660648,0.8233935,0.8233935,0.8233935
2476,2476,1,1,True,0.41959614,0.58040386,0.58040386,0.58040386
2477,2477,1,1,True,0.37763888,0.6223611,0.6223611,0.6223611
2478,2478,1,1,True,0.28415596,0.71584404,0.71584404,0.71584404
2479,2479,1,1,True,0.26493603,0.73506397,0.73506397,0.73506397
2480,2480,1,1,True,0.49184328,0.5081567,0.5081567,0.5081567
2481,2481,1,1,True,0.2540859,0.7459141,0.7459141,0.7459141
2482,2482,1,1,True,0.32537436,0.67462564,0.67462564,0.67462564
2483,2483,1,0,False,0.5189367,0.4810633,0.5189367,0.4810633
2484,2484,1,1,True,0.20845103,0.79154897,0.79154897,0.79154897
2485,2485,1,1,True,0.37600422,0.6239958,0.6239958,0.6239958
2486,2486,1,1,True,0.39299423,0.6070058,0.6070058,0.6070058
2487,2487,1,1,True,0.2979797,0.7020203,0.7020203,0.7020203
2488,2488,1,1,True,0.36855042,0.6314496,0.6314496,0.6314496
2489,2489,1,1,True,0.2846061,0.7153939,0.7153939,0.7153939
2490,2490,1,0,False,0.5646471,0.43535292,0.5646471,0.43535292
2491,2491,1,1,True,0.46157622,0.5384238,0.5384238,0.5384238
2492,2492,1,1,True,0.14370668,0.8562933,0.8562933,0.8562933
2493,2493,1,1,True,0.46186948,0.5381305,0.5381305,0.5381305
2494,2494,1,1,True,0.45987535,0.54012465,0.54012465,0.54012465
2495,2495,1,0,False,0.59069765,0.40930238,0.59069765,0.40930238
2496,2496,1,1,True,0.30135202,0.698648,0.698648,0.698648
2497,2497,1,0,False,0.5443517,0.45564827,0.5443517,0.45564827
2498,2498,1,1,True,0.42298615,0.57701385,0.57701385,0.57701385
2499,2499,1,1,True,0.17136401,0.828636,0.828636,0.828636
2500,2500,1,1,True,0.49787736,0.50212264,0.50212264,0.50212264
2501,2501,1,1,True,0.40352666,0.59647334,0.59647334,0.59647334
2502,2502,1,1,True,0.33156854,0.66843146,0.66843146,0.66843146
2503,2503,1,1,True,0.13751161,0.8624884,0.8624884,0.8624884
2504,2504,1,0,False,0.53200877,0.46799123,0.53200877,0.46799123
2505,2505,1,1,True,0.4432786,0.5567214,0.5567214,0.5567214
2506,2506,1,1,True,0.039726853,0.96027315,0.96027315,0.96027315
2507,2507,1,1,True,0.2257083,0.7742917,0.7742917,0.7742917
2508,2508,1,1,True,0.20952117,0.7904788,0.7904788,0.7904788
2509,2509,1,1,True,0.026662052,0.97333795,0.97333795,0.97333795
2510,2510,1,1,True,0.059475064,0.94052494,0.94052494,0.94052494
2511,2511,1,1,True,0.4371639,0.5628361,0.5628361,0.5628361
2512,2512,1,1,True,0.34774518,0.6522548,0.6522548,0.6522548
2513,2513,1,1,True,0.36619043,0.63380957,0.63380957,0.63380957
2514,2514,1,1,True,0.3924204,0.6075796,0.6075796,0.6075796
2515,2515,1,0,False,0.62434083,0.37565917,0.62434083,0.37565917
2516,2516,1,1,True,0.029838383,0.9701616,0.9701616,0.9701616
2517,2517,1,1,True,0.20908934,0.79091066,0.79091066,0.79091066
2518,2518,1,1,True,0.13844508,0.8615549,0.8615549,0.8615549
2519,2519,1,1,True,0.012137771,0.9878622,0.9878622,0.9878622
2520,2520,1,1,True,0.42456627,0.57543373,0.57543373,0.57543373
2521,2521,1,1,True,0.08828825,0.91171175,0.91171175,0.91171175
2522,2522,1,1,True,0.40643305,0.59356695,0.59356695,0.59356695
2523,2523,1,1,True,0.2193312,0.7806688,0.7806688,0.7806688
2524,2524,1,1,True,0.26145697,0.73854303,0.73854303,0.73854303
2525,2525,1,1,True,0.05916953,0.94083047,0.94083047,0.94083047
2526,2526,1,1,True,0.35071266,0.64928734,0.64928734,0.64928734
2527,2527,1,1,True,0.47918463,0.5208154,0.5208154,0.5208154
2528,2528,1,1,True,0.023593605,0.9764064,0.9764064,0.9764064
2529,2529,1,1,True,0.14774281,0.8522572,0.8522572,0.8522572
2530,2530,1,1,True,0.14281237,0.8571876,0.8571876,0.8571876
2531,2531,1,1,True,0.08845961,0.9115404,0.9115404,0.9115404
2532,2532,1,1,True,0.17405915,0.82594085,0.82594085,0.82594085
2533,2533,1,1,True,0.22327834,0.77672166,0.77672166,0.77672166
2534,2534,1,1,True,0.29433227,0.70566773,0.70566773,0.70566773
2535,2535,1,1,True,0.203897,0.796103,0.796103,0.796103
2536,2536,1,0,False,0.5239676,0.47603238,0.5239676,0.47603238
2537,2537,1,1,True,0.49116087,0.50883913,0.50883913,0.50883913
2538,2538,1,1,True,0.13005054,0.86994946,0.86994946,0.86994946
2539,2539,1,1,True,0.390871,0.609129,0.609129,0.609129
2540,2540,1,1,True,0.48471016,0.51528984,0.51528984,0.51528984
2541,2541,1,1,True,0.10336083,0.89663917,0.89663917,0.89663917
2542,2542,1,1,True,0.11864996,0.88135004,0.88135004,0.88135004
2543,2543,1,1,True,0.007796049,0.99220395,0.99220395,0.99220395
2544,2544,1,1,True,0.2839172,0.7160828,0.7160828,0.7160828
2545,2545,1,1,True,0.22780418,0.7721958,0.7721958,0.7721958
2546,2546,1,1,True,0.2321248,0.7678752,0.7678752,0.7678752
2547,2547,1,1,True,0.024417877,0.9755821,0.9755821,0.9755821
2548,2548,1,1,True,0.31640506,0.68359494,0.68359494,0.68359494
2549,2549,1,1,True,0.21958625,0.78041375,0.78041375,0.78041375
2550,2550,1,1,True,0.36114174,0.63885826,0.63885826,0.63885826
2551,2551,1,1,True,0.037680984,0.962319,0.962319,0.962319
2552,2552,1,0,False,0.55862343,0.44137654,0.55862343,0.44137654
2553,2553,1,1,True,0.094993174,0.9050068,0.9050068,0.9050068
2554,2554,1,1,True,0.108881354,0.89111865,0.89111865,0.89111865
2555,2555,1,1,True,0.4257505,0.5742495,0.5742495,0.5742495
2556,2556,1,1,True,0.23493212,0.7650679,0.7650679,0.7650679
2557,2557,1,1,True,0.19490826,0.80509174,0.80509174,0.80509174
2558,2558,1,1,True,0.07076299,0.929237,0.929237,0.929237
2559,2559,1,1,True,0.3177241,0.6822759,0.6822759,0.6822759
2560,2560,1,1,True,0.022321105,0.9776789,0.9776789,0.9776789
2561,2561,1,1,True,0.060645044,0.93935496,0.93935496,0.93935496
2562,2562,1,1,True,0.051531553,0.94846845,0.94846845,0.94846845
2563,2563,1,1,True,0.09975463,0.90024537,0.90024537,0.90024537
2564,2564,1,1,True,0.2307617,0.7692383,0.7692383,0.7692383
2565,2565,1,1,True,0.20356542,0.7964346,0.7964346,0.7964346
2566,2566,1,1,True,0.2221536,0.7778464,0.7778464,0.7778464
2567,2567,1,1,True,0.34363502,0.656365,0.656365,0.656365
2568,2568,1,1,True,0.19183373,0.80816627,0.80816627,0.80816627
2569,2569,1,1,True,0.13949323,0.8605068,0.8605068,0.8605068
2570,2570,1,1,True,0.4289623,0.5710377,0.5710377,0.5710377
2571,2571,1,1,True,0.041105986,0.958894,0.958894,0.958894
2572,2572,1,1,True,0.493137,0.506863,0.506863,0.506863
2573,2573,1,1,True,0.025740862,0.97425914,0.97425914,0.97425914
2574,2574,1,1,True,0.09464991,0.9053501,0.9053501,0.9053501
2575,2575,1,1,True,0.19818115,0.80181885,0.80181885,0.80181885
2576,2576,1,1,True,0.25066888,0.7493311,0.7493311,0.7493311
2577,2577,1,1,True,0.016909242,0.98309076,0.98309076,0.98309076
2578,2578,1,1,True,0.03210461,0.9678954,0.9678954,0.9678954
2579,2579,1,1,True,0.14219719,0.8578028,0.8578028,0.8578028
2580,2580,1,1,True,0.10057342,0.8994266,0.8994266,0.8994266
2581,2581,1,1,True,0.48904806,0.51095194,0.51095194,0.51095194
2582,2582,1,1,True,0.22804892,0.7719511,0.7719511,0.7719511
2583,2583,1,1,True,0.2027505,0.7972495,0.7972495,0.7972495
2584,2584,1,1,True,0.03913665,0.96086335,0.96086335,0.96086335
2585,2585,1,1,True,0.4471599,0.5528401,0.5528401,0.5528401
2586,2586,1,1,True,0.120925486,0.8790745,0.8790745,0.8790745
2587,2587,1,1,True,0.4350065,0.5649935,0.5649935,0.5649935
2588,2588,1,1,True,0.300802,0.699198,0.699198,0.699198
2589,2589,1,1,True,0.274194,0.725806,0.725806,0.725806
2590,2590,1,1,True,0.15987664,0.84012336,0.84012336,0.84012336
2591,2591,1,1,True,0.0148233175,0.9851767,0.9851767,0.9851767
2592,2592,1,1,True,0.3487543,0.6512457,0.6512457,0.6512457
2593,2593,1,1,True,0.010921776,0.9890782,0.9890782,0.9890782
2594,2594,1,0,False,0.50437886,0.49562114,0.50437886,0.49562114
2595,2595,1,1,True,0.27311522,0.7268848,0.7268848,0.7268848
2596,2596,1,1,True,0.44508618,0.5549138,0.5549138,0.5549138
2597,2597,1,1,True,0.16421413,0.83578587,0.83578587,0.83578587
2598,2598,1,1,True,0.48786372,0.5121363,0.5121363,0.5121363
2599,2599,1,1,True,0.15421575,0.84578425,0.84578425,0.84578425
2600,2600,1,1,True,0.47806716,0.52193284,0.52193284,0.52193284
2601,2601,1,1,True,0.007567048,0.99243295,0.99243295,0.99243295
2602,2602,1,1,True,0.031354547,0.96864545,0.96864545,0.96864545
2603,2603,1,1,True,0.3965382,0.6034618,0.6034618,0.6034618
2604,2604,1,1,True,0.30329585,0.69670415,0.69670415,0.69670415
2605,2605,1,1,True,0.4675604,0.5324396,0.5324396,0.5324396
2606,2606,1,1,True,0.011517346,0.98848265,0.98848265,0.98848265
2607,2607,1,0,False,0.5126883,0.48731175,0.5126883,0.48731175
2608,2608,1,1,True,0.2089721,0.7910279,0.7910279,0.7910279
2609,2609,1,1,True,0.04972768,0.9502723,0.9502723,0.9502723
2610,2610,1,1,True,0.22195554,0.77804446,0.77804446,0.77804446
2611,2611,1,1,True,0.025789082,0.9742109,0.9742109,0.9742109
2612,2612,1,1,True,0.074325144,0.92567486,0.92567486,0.92567486
2613,2613,1,1,True,0.14289594,0.85710406,0.85710406,0.85710406
2614,2614,1,1,True,0.07236713,0.92763287,0.92763287,0.92763287
2615,2615,1,1,True,0.039611638,0.96038836,0.96038836,0.96038836
2616,2616,1,1,True,0.34528083,0.6547192,0.6547192,0.6547192
2617,2617,1,1,True,0.08015728,0.9198427,0.9198427,0.9198427
2618,2618,1,1,True,0.047955453,0.95204455,0.95204455,0.95204455
2619,2619,1,0,False,0.5021255,0.4978745,0.5021255,0.4978745
2620,2620,1,1,True,0.22550458,0.7744954,0.7744954,0.7744954
2621,2621,1,1,True,0.053754866,0.94624513,0.94624513,0.94624513
2622,2622,1,1,True,0.20225483,0.79774517,0.79774517,0.79774517
2623,2623,1,1,True,0.21541923,0.78458077,0.78458077,0.78458077
2624,2624,1,1,True,0.29461265,0.70538735,0.70538735,0.70538735
2625,2625,1,1,True,0.11142218,0.8885778,0.8885778,0.8885778
2626,2626,1,1,True,0.059615552,0.94038445,0.94038445,0.94038445
2627,2627,1,1,True,0.18507206,0.81492794,0.81492794,0.81492794
2628,2628,1,1,True,0.27877975,0.72122025,0.72122025,0.72122025
2629,2629,1,1,True,0.4270379,0.5729621,0.5729621,0.5729621
2630,2630,1,1,True,0.081313014,0.918687,0.918687,0.918687
2631,2631,1,1,True,0.22581232,0.7741877,0.7741877,0.7741877
2632,2632,1,1,True,0.13852382,0.8614762,0.8614762,0.8614762
2633,2633,1,0,False,0.5034975,0.4965025,0.5034975,0.4965025
2634,2634,1,1,True,0.14724493,0.85275507,0.85275507,0.85275507
2635,2635,1,1,True,0.2027201,0.7972799,0.7972799,0.7972799
2636,2636,1,1,True,0.3320619,0.6679381,0.6679381,0.6679381
2637,2637,1,1,True,0.44818556,0.55181444,0.55181444,0.55181444
2638,2638,1,1,True,0.13580215,0.86419785,0.86419785,0.86419785
2639,2639,1,1,True,0.05643648,0.9435635,0.9435635,0.9435635
2640,2640,1,1,True,0.06343049,0.9365695,0.9365695,0.9365695
2641,2641,1,1,True,0.31450862,0.6854914,0.6854914,0.6854914
2642,2642,1,1,True,0.42954654,0.57045346,0.57045346,0.57045346
2643,2643,1,1,True,0.16050917,0.83949083,0.83949083,0.83949083
2644,2644,1,1,True,0.16035277,0.83964723,0.83964723,0.83964723
2645,2645,1,1,True,0.48037326,0.51962674,0.51962674,0.51962674
2646,2646,1,1,True,0.089146554,0.91085345,0.91085345,0.91085345
2647,2647,1,1,True,0.44894493,0.5510551,0.5510551,0.5510551
2648,2648,1,1,True,0.40925795,0.59074205,0.59074205,0.59074205
2649,2649,1,1,True,0.4523151,0.5476849,0.5476849,0.5476849
2650,2650,1,1,True,0.39533025,0.60466975,0.60466975,0.60466975
2651,2651,1,1,True,0.364712,0.635288,0.635288,0.635288
2652,2652,1,1,True,0.12645686,0.87354314,0.87354314,0.87354314
2653,2653,1,1,True,0.15172505,0.84827495,0.84827495,0.84827495
2654,2654,1,1,True,0.21595615,0.78404385,0.78404385,0.78404385
2655,2655,1,1,True,0.16060215,0.83939785,0.83939785,0.83939785
2656,2656,1,0,False,0.7496109,0.25038907,0.7496109,0.25038907
2657,2657,1,1,True,0.34044117,0.65955883,0.65955883,0.65955883
2658,2658,1,1,True,0.00897783,0.99102217,0.99102217,0.99102217
2659,2659,1,1,True,0.09218621,0.9078138,0.9078138,0.9078138
2660,2660,1,1,True,0.3748045,0.6251955,0.6251955,0.6251955
2661,2661,1,1,True,0.072004914,0.9279951,0.9279951,0.9279951
2662,2662,1,1,True,0.2886697,0.7113303,0.7113303,0.7113303
2663,2663,1,1,True,0.48164952,0.5183505,0.5183505,0.5183505
2664,2664,1,1,True,0.11313403,0.886866,0.886866,0.886866
2665,2665,1,1,True,0.017452896,0.9825471,0.9825471,0.9825471
2666,2666,1,1,True,0.2731701,0.7268299,0.7268299,0.7268299
2667,2667,1,0,False,0.6557503,0.34424973,0.6557503,0.34424973
2668,2668,1,1,True,0.20155704,0.79844296,0.79844296,0.79844296
2669,2669,1,1,True,0.07741964,0.92258036,0.92258036,0.92258036
2670,2670,1,1,True,0.06785548,0.9321445,0.9321445,0.9321445
2671,2671,1,1,True,0.02215463,0.9778454,0.9778454,0.9778454
2672,2672,1,1,True,0.25467634,0.74532366,0.74532366,0.74532366
2673,2673,1,1,True,0.1821611,0.8178389,0.8178389,0.8178389
2674,2674,1,1,True,0.039511263,0.96048874,0.96048874,0.96048874
2675,2675,1,1,True,0.2698828,0.7301172,0.7301172,0.7301172
