sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1703,1703,1,1,True,0.4071039,0.19470134,0.16731568,0.111052305,0.11982678,0.19470134,0.4071039
1704,1704,1,1,True,0.44946545,0.1930072,0.15595147,0.09884024,0.10273564,0.1930072,0.44946545
1705,1705,1,0,False,0.5366225,0.18160698,0.130678,0.076402016,0.07469051,0.5366225,0.5366225
1706,1706,1,2,False,0.30173308,0.18574071,0.18957591,0.14509758,0.17785272,0.18957591,0.30173308
1707,1707,1,1,True,0.4734478,0.19087863,0.14918593,0.09231454,0.0941731,0.19087863,0.4734478
1708,1708,1,1,True,0.49152917,0.18875039,0.14397146,0.087574884,0.088174105,0.18875039,0.49152917
1709,1709,1,1,True,0.4787588,0.1902991,0.14766324,0.09090649,0.092372365,0.1902991,0.4787588
1710,1710,1,0,False,0.5002135,0.18757433,0.1414392,0.0853523,0.08542064,0.5002135,0.5002135
1711,1711,1,1,True,0.49986976,0.18762273,0.14153975,0.08543963,0.08552813,0.18762273,0.49986976
1712,1712,1,1,True,0.44146442,0.19353437,0.15816194,0.101079226,0.10576004,0.19353437,0.44146442
1713,1713,1,0,False,0.51479346,0.18538216,0.13715455,0.08169785,0.080971986,0.51479346,0.51479346
1714,1714,1,1,True,0.47685552,0.1905112,0.1482098,0.09140959,0.093013905,0.1905112,0.47685552
1715,1715,1,2,False,0.29159635,0.1837486,0.1909914,0.14859523,0.18506841,0.1909914,0.29159635
1716,1716,1,0,False,0.50030845,0.18756086,0.14141147,0.085328214,0.08539101,0.50030845,0.50030845
1717,1717,1,2,False,0.2299298,0.16664338,0.19503015,0.16996819,0.23842847,0.19503015,0.23842847
1718,1718,1,1,True,0.46445376,0.19177163,0.1517456,0.09472951,0.0972995,0.19177163,0.46445376
1719,1719,1,1,True,0.46850455,0.19138327,0.15059583,0.0936371,0.09587925,0.19138327,0.46850455
1720,1720,1,1,True,0.4725529,0.1909725,0.1494417,0.09255309,0.09447981,0.1909725,0.4725529
1721,1721,1,1,True,0.47194284,0.19103587,0.14961591,0.09271595,0.09468943,0.19103587,0.47194284
1722,1722,1,0,False,0.50876623,0.186321,0.1389304,0.083196975,0.082785316,0.50876623,0.50876623
1723,1723,1,0,False,0.5144741,0.18543307,0.13724883,0.08177689,0.08106722,0.5144741,0.5144741
1724,1724,1,0,False,0.54108506,0.18076456,0.1293469,0.075344674,0.0734588,0.54108506,0.54108506
1725,1725,1,2,False,0.26157504,0.17653024,0.19405752,0.15904543,0.20879176,0.19405752,0.26157504
1726,1726,1,1,True,0.47123277,0.19110894,0.1498186,0.0929057,0.09493399,0.19110894,0.47123277
1727,1727,1,1,True,0.34758896,0.19214931,0.18130666,0.12968887,0.1492662,0.19214931,0.34758896
1728,1728,1,1,True,0.4651659,0.19170502,0.15154383,0.09453691,0.097048335,0.19170502,0.4651659
1729,1729,1,0,False,0.5327418,0.18232036,0.13183378,0.07732838,0.075775705,0.5327418,0.5327418
1730,1730,1,1,True,0.49872154,0.1877833,0.1418754,0.085731715,0.08588804,0.1877833,0.49872154
1731,1731,1,0,False,0.501507,0.18739079,0.14106067,0.0850242,0.085017286,0.501507,0.501507
1732,1732,1,0,False,0.55222136,0.17856055,0.12601717,0.072742715,0.0704582,0.55222136,0.55222136
1733,1733,1,1,True,0.48312837,0.18979377,0.14640462,0.089757964,0.09091528,0.18979377,0.48312837
1734,1734,1,1,True,0.47946376,0.19021928,0.14746054,0.090720594,0.09213583,0.19021928,0.47946376
1735,1735,1,1,True,0.35404968,0.19272763,0.17993775,0.12758546,0.14569949,0.19272763,0.35404968
1736,1736,1,1,True,0.49270582,0.18859679,0.14362933,0.08727173,0.08779634,0.18859679,0.49270582
1737,1737,1,1,True,0.45967412,0.19220033,0.15309533,0.09602864,0.09900157,0.19220033,0.45967412
1738,1738,1,1,True,0.47845995,0.19033277,0.14774907,0.09098538,0.09247283,0.19033277,0.47845995
1739,1739,1,0,False,0.5059821,0.18673925,0.13974865,0.08389498,0.08363509,0.5059821,0.5059821
1740,1740,1,1,True,0.44067854,0.1935811,0.15837765,0.10130082,0.10606189,0.1935811,0.44067854
1741,1741,1,0,False,0.5615663,0.176601,0.12321593,0.07059894,0.06801785,0.5615663,0.5615663
1742,1742,1,2,False,0.30847332,0.18694605,0.18854235,0.14278679,0.17325158,0.18854235,0.30847332
1743,1743,1,1,True,0.4297502,0.19413522,0.16134891,0.1044138,0.11035187,0.19413522,0.4297502
1744,1744,1,1,True,0.48087722,0.19005731,0.14705367,0.090348564,0.091663234,0.19005731,0.48087722
1745,1745,1,1,True,0.4691223,0.19132206,0.15042005,0.09347118,0.09566442,0.19132206,0.4691223
1746,1746,1,1,True,0.46565557,0.1916588,0.15140502,0.0944046,0.09687602,0.1916588,0.46565557
1747,1747,1,1,True,0.49168947,0.18872957,0.1439249,0.087533556,0.08812257,0.18872957,0.49168947
1748,1748,1,1,True,0.47749987,0.19043998,0.14802489,0.09123907,0.09279626,0.19043998,0.47749987
1749,1749,1,0,False,0.51348835,0.18558936,0.13753965,0.08202109,0.08136165,0.51348835,0.51348835
1750,1750,1,1,True,0.49864084,0.18779454,0.14189897,0.08575226,0.08591339,0.18779454,0.49864084
1751,1751,1,0,False,0.50481045,0.18691227,0.14009252,0.08418976,0.083995,0.50481045,0.50481045
1752,1752,1,1,True,0.46598452,0.19162756,0.15131174,0.09431576,0.096760415,0.19162756,0.46598452
1753,1753,1,1,True,0.4933136,0.18851677,0.14345248,0.087115355,0.08760179,0.18851677,0.4933136
1754,1754,1,1,True,0.48282194,0.18983,0.14649305,0.08983824,0.09101677,0.18983,0.48282194
1755,1755,1,0,False,0.5353559,0.18184176,0.1310554,0.07670366,0.07504325,0.5353559,0.5353559
1756,1756,1,1,True,0.3918029,0.19462144,0.17117539,0.11568092,0.12671934,0.19462144,0.3918029
1757,1757,1,1,True,0.48262656,0.18985307,0.14654942,0.08988942,0.09108153,0.18985307,0.48262656
1758,1758,1,1,True,0.39072514,0.19460127,0.17144133,0.11601131,0.12722096,0.19460127,0.39072514
1759,1759,1,1,True,0.47874236,0.19030094,0.14766796,0.09091083,0.09237791,0.19030094,0.47874236
1760,1760,1,1,True,0.43993178,0.19362466,0.15858242,0.101511665,0.10634955,0.19362466,0.43993178
1761,1761,1,1,True,0.46252757,0.19194824,0.15229048,0.095251754,0.09798196,0.19194824,0.46252757
1762,1762,1,1,True,0.40533864,0.19471148,0.16776869,0.11158039,0.120600805,0.19471148,0.40533864
1763,1763,1,0,False,0.51951694,0.18461475,0.13575867,0.08053424,0.07957543,0.51951694,0.51951694
1764,1764,1,1,True,0.48977458,0.18897599,0.14448108,0.08802814,0.08874021,0.18897599,0.48977458
1765,1765,1,0,False,0.51208735,0.1858094,0.13795264,0.08236888,0.08178173,0.51208735,0.51208735
1766,1766,1,0,False,0.50118524,0.18743661,0.14115489,0.08510577,0.0851175,0.50118524,0.50118524
1767,1767,1,0,False,0.56612056,0.17561023,0.12184892,0.0695671,0.066853255,0.56612056,0.56612056
1768,1768,1,1,True,0.47617137,0.19058627,0.14840603,0.09159079,0.093245536,0.19058627,0.47617137
1769,1769,1,0,False,0.55610096,0.17775905,0.12485492,0.07184837,0.06943666,0.55610096,0.55610096
1770,1770,1,0,False,0.506266,0.186697,0.13966526,0.083823666,0.08354807,0.506266,0.506266
1771,1771,1,0,False,0.51146793,0.18590587,0.13813514,0.08252297,0.081968114,0.51146793,0.51146793
1772,1772,1,1,True,0.49297273,0.18856174,0.14355165,0.08720305,0.087710835,0.18856174,0.49297273
1773,1773,1,0,False,0.5113608,0.18592246,0.13816674,0.082549654,0.0820004,0.5113608,0.5113608
1774,1774,1,1,True,0.4602636,0.19214913,0.15292932,0.09586782,0.09879012,0.19214913,0.4602636
1775,1775,1,1,True,0.46200973,0.19199485,0.1524367,0.09539248,0.09816624,0.19199485,0.46200973
1776,1776,1,0,False,0.5022319,0.18728697,0.14084841,0.0848407,0.08479202,0.5022319,0.5022319
1777,1777,1,1,True,0.43977177,0.1936338,0.15862624,0.10155688,0.10641131,0.1936338,0.43977177
1778,1778,1,1,True,0.47490036,0.19072399,0.14877024,0.091928095,0.09367731,0.19072399,0.47490036
1779,1779,1,1,True,0.4911288,0.18880221,0.14408779,0.08767821,0.088302985,0.18880221,0.4911288
1780,1780,1,1,True,0.46200442,0.19199535,0.15243822,0.095393874,0.09816813,0.19199535,0.46200442
1781,1781,1,1,True,0.49755847,0.18794423,0.14221513,0.086028144,0.086254016,0.18794423,0.49755847
1782,1782,1,1,True,0.48725903,0.18929243,0.14521039,0.08868045,0.0895577,0.18929243,0.48725903
1783,1783,1,0,False,0.52313995,0.18400739,0.1346858,0.079648435,0.078518525,0.52313995,0.52313995
1784,1784,1,1,True,0.43831575,0.19371599,0.15902461,0.10196889,0.10697476,0.19371599,0.43831575
1785,1785,1,1,True,0.4923066,0.18864906,0.14374548,0.087374516,0.087924354,0.18864906,0.4923066
1786,1786,2,1,False,0.4951493,0.18827203,0.14291787,0.08664418,0.087016605,0.18827203,0.4951493
1787,1787,2,1,False,0.49318078,0.18853427,0.14349118,0.08714954,0.0876443,0.18853427,0.49318078
1788,1788,2,1,False,0.4501037,0.19296119,0.15577401,0.09866296,0.102498144,0.19296119,0.4501037
1789,1789,2,1,False,0.4653963,0.19168334,0.15147854,0.09447464,0.096967235,0.19168334,0.4653963
1790,1790,2,1,False,0.41953003,0.19448963,0.16407579,0.107378356,0.11452619,0.19448963,0.41953003
1791,1791,2,0,False,0.5940688,0.1690319,0.11344488,0.06341489,0.0600396,0.5940688,0.5940688
1792,1792,2,1,False,0.35804337,0.19304681,0.17907053,0.12629457,0.14354472,0.19304681,0.35804337
1793,1793,2,1,False,0.48326376,0.18977766,0.14636558,0.089722544,0.09087053,0.18977766,0.48326376
1794,1794,2,1,False,0.47782987,0.19040328,0.14793009,0.091151804,0.092684954,0.19040328,0.47782987
1795,1795,2,1,False,0.3797384,0.19428468,0.17410359,0.11941132,0.13246202,0.19428468,0.3797384
1796,1796,2,1,False,0.4652791,0.19169438,0.15151173,0.09450631,0.09700848,0.19169438,0.4652791
1797,1797,2,1,False,0.41290468,0.19463283,0.16581418,0.10932774,0.117320575,0.19463283,0.41290468
1798,1798,2,0,False,0.5022325,0.18728687,0.14084831,0.08484057,0.08479186,0.5022325,0.5022325
1799,1799,2,1,False,0.42120302,0.19444254,0.16363315,0.10688954,0.11383175,0.19444254,0.42120302
1800,1800,2,2,True,0.31129777,0.18742323,0.18808857,0.14182244,0.17136799,0.18808857,0.31129777
1801,1801,2,1,False,0.33920932,0.1912837,0.18301547,0.13244408,0.15404743,0.1912837,0.33920932
1802,1802,2,1,False,0.448621,0.1930673,0.15618595,0.099075094,0.10305072,0.1930673,0.448621
1803,1803,2,1,False,0.443169,0.19342992,0.15769319,0.10059962,0.105108276,0.19342992,0.443169
1804,1804,2,1,False,0.4675563,0.19147626,0.15086544,0.09389211,0.0962099,0.19147626,0.4675563
1805,1805,2,1,False,0.34776098,0.19216576,0.18127075,0.12963262,0.14916989,0.19216576,0.34776098
1806,1806,2,1,False,0.43158925,0.19405448,0.16085273,0.103885844,0.109617695,0.19405448,0.43158925
1807,1807,2,1,False,0.40647125,0.19470555,0.16747826,0.11124137,0.12010357,0.19470555,0.40647125
1808,1808,2,1,False,0.46926522,0.19130778,0.15037939,0.09343282,0.09561478,0.19130778,0.46926522
1809,1809,2,1,False,0.48316973,0.18978885,0.14639269,0.089747146,0.09090158,0.18978885,0.48316973
1810,1810,2,1,False,0.45829058,0.19231832,0.15348466,0.09640673,0.09949972,0.19231832,0.45829058
1811,1811,2,1,False,0.38227934,0.19437605,0.17349601,0.1186198,0.1312288,0.19437605,0.38227934
1812,1812,2,1,False,0.46453896,0.19176371,0.1517215,0.094706446,0.097269446,0.19176371,0.46453896
1813,1813,2,1,False,0.46229815,0.19196895,0.15235528,0.09531404,0.09806357,0.19196895,0.46229815
1814,1814,2,1,False,0.45819998,0.19232601,0.1535101,0.09643152,0.099532396,0.19232601,0.45819998
1815,1815,2,1,False,0.44674644,0.19319688,0.15670554,0.09959764,0.103753574,0.19319688,0.44674644
1816,1816,2,1,False,0.3902666,0.19459215,0.17155421,0.11615203,0.12743501,0.19459215,0.3902666
1817,1817,2,1,False,0.4629349,0.19191131,0.15217535,0.095141165,0.09783726,0.19191131,0.4629349
1818,1818,2,1,False,0.46069527,0.19211137,0.15280762,0.095750116,0.09863549,0.19211137,0.46069527
1819,1819,2,1,False,0.46234527,0.19196467,0.152342,0.09530129,0.09804683,0.19196467,0.46234527
1820,1820,2,1,False,0.4652453,0.19169754,0.15152133,0.09451545,0.09702038,0.19169754,0.4652453
1821,1821,2,1,False,0.46159458,0.19203198,0.15255392,0.09550532,0.0983142,0.19203198,0.46159458
1822,1822,2,1,False,0.45713383,0.19241503,0.15380958,0.09672355,0.099918015,0.19241503,0.45713383
1823,1823,2,1,False,0.4822086,0.18990225,0.14666998,0.089998975,0.091220185,0.18990225,0.4822086
1824,1824,2,1,False,0.49731547,0.18797767,0.14228605,0.08609018,0.08633064,0.18797767,0.49731547
1825,1825,2,1,False,0.48845458,0.18914306,0.14486398,0.08837006,0.08916832,0.18914306,0.48845458
1826,1826,2,1,False,0.3940798,0.1946576,0.1706109,0.11498487,0.12566683,0.1946576,0.3940798
1827,1827,2,1,False,0.3189106,0.188629,0.1868076,0.13923623,0.16641657,0.188629,0.3189106
1828,1828,2,1,False,0.47584802,0.1906215,0.14849874,0.09167653,0.09335521,0.1906215,0.47584802
1829,1829,2,1,False,0.4198781,0.19448017,0.16398387,0.10727657,0.11438138,0.19448017,0.4198781
1830,1830,2,1,False,0.4739396,0.1908266,0.14904526,0.09218356,0.09400499,0.1908266,0.4739396
1831,1831,2,1,False,0.48649734,0.18938658,0.14543092,0.08887855,0.08980661,0.18938658,0.48649734
1832,1832,2,1,False,0.44630307,0.19322675,0.15682822,0.099721454,0.1039205,0.19322675,0.44630307
1833,1833,2,1,False,0.44277197,0.19345462,0.1578025,0.100711174,0.105259724,0.19345462,0.44277197
1834,1834,2,1,False,0.4285952,0.19418329,0.16165969,0.10474626,0.11081558,0.19418329,0.4285952
1835,1835,2,1,False,0.4637146,0.19184,0.15195484,0.09492973,0.09756083,0.19184,0.4637146
1836,1836,2,1,False,0.3901309,0.19458942,0.17158762,0.116193675,0.12749846,0.19458942,0.3901309
1837,1837,2,1,False,0.4870904,0.18931329,0.14525925,0.0887243,0.08961275,0.18931329,0.4870904
1838,1838,2,1,False,0.49086896,0.18883578,0.14416331,0.08774529,0.08838674,0.18883578,0.49086896
1839,1839,2,1,False,0.4860919,0.18943635,0.14554827,0.0889841,0.08993937,0.18943635,0.4860919
1840,1840,2,1,False,0.46854436,0.1913794,0.15058449,0.09362637,0.09586538,0.1913794,0.46854436
1841,1841,2,1,False,0.49228543,0.18865189,0.1437516,0.08737995,0.08793113,0.18865189,0.49228543
1842,1842,2,1,False,0.44115877,0.19355267,0.15824586,0.10116535,0.10587735,0.19355267,0.44115877
1843,1843,2,2,True,0.18739724,0.14929527,0.1913513,0.18352392,0.28843227,0.1913513,0.28843227
1844,1844,2,1,False,0.44789642,0.193118,0.15638693,0.099276856,0.10332179,0.193118,0.44789642
1845,1845,2,1,False,0.44325262,0.19342467,0.15767021,0.10057608,0.10507641,0.19342467,0.44325262
1846,1846,2,1,False,0.45532727,0.1925621,0.15431613,0.097219646,0.10057485,0.1925621,0.45532727
1847,1847,2,1,False,0.41822177,0.1945233,0.164421,0.10776155,0.11507237,0.1945233,0.41822177
1848,1848,2,1,False,0.4497601,0.19298606,0.1558696,0.09875837,0.102625936,0.19298606,0.4497601
1849,1849,2,1,False,0.48433626,0.18964943,0.14605592,0.08944206,0.09051633,0.18964943,0.48433626
1850,1850,2,1,False,0.47904536,0.19026683,0.14758083,0.0908309,0.09227615,0.19026683,0.47904536
1851,1851,2,2,True,0.24391651,0.17131436,0.19492778,0.16517837,0.22466297,0.19492778,0.24391651
1852,1852,2,2,True,0.27308744,0.17953742,0.19309798,0.15503031,0.19924685,0.19309798,0.27308744
1853,1853,2,1,False,0.42034405,0.19446728,0.1638606,0.10714035,0.11418772,0.19446728,0.42034405
1854,1854,2,1,False,0.32167906,0.18903854,0.18632168,0.13830072,0.16466,0.18903854,0.32167906
1855,1855,2,2,True,0.20339221,0.15639621,0.19352785,0.17868423,0.2679995,0.19352785,0.2679995
1856,1856,2,0,False,0.53541607,0.18183066,0.13103752,0.076689325,0.075026505,0.53541607,0.53541607
1857,1857,2,1,False,0.4901147,0.18893254,0.14438231,0.08794014,0.0886302,0.18893254,0.4901147
1858,1858,2,1,False,0.46292263,0.19191241,0.15217881,0.09514452,0.09784163,0.19191241,0.46292263
1859,1859,2,1,False,0.47497407,0.19071604,0.14874916,0.091908544,0.09365226,0.19071604,0.47497407
1860,1860,2,1,False,0.4905163,0.1888811,0.14426573,0.08783637,0.0885005,0.1888811,0.4905163
1861,1861,2,1,False,0.44062275,0.19358435,0.15839295,0.101316586,0.10608336,0.19358435,0.44062275
1862,1862,2,0,False,0.5838522,0.17153439,0.116518885,0.06562851,0.062466074,0.5838522,0.5838522
1863,1863,2,1,False,0.480033,0.19015442,0.14729676,0.09057065,0.09194524,0.19015442,0.480033
1864,1864,2,1,False,0.44794428,0.19311464,0.1563737,0.0992635,0.10330389,0.19311464,0.44794428
1865,1865,2,1,False,0.43574476,0.19385341,0.15972574,0.10269895,0.10797714,0.19385341,0.43574476
1866,1866,2,1,False,0.40869153,0.19468796,0.1669067,0.11057861,0.1191352,0.19468796,0.40869153
1867,1867,2,1,False,0.47900948,0.19027089,0.14759116,0.09084037,0.09228818,0.19027089,0.47900948
1868,1868,2,1,False,0.38893622,0.19456363,0.17188086,0.11656092,0.12805837,0.19456363,0.38893622
1869,1869,2,1,False,0.41213268,0.19464496,0.1660152,0.10955628,0.11765089,0.19464496,0.41213268
1870,1870,2,1,False,0.48838073,0.18915236,0.14488536,0.08838923,0.089192316,0.18915236,0.48838073
1871,1871,2,1,False,0.43254608,0.19401047,0.16059396,0.103611805,0.10923769,0.19401047,0.43254608
1872,1872,2,1,False,0.4975887,0.18794009,0.14220628,0.08602045,0.086244486,0.18794009,0.4975887
1873,1873,2,1,False,0.3431645,0.19170871,0.18221855,0.13113989,0.15176834,0.19170871,0.3431645
1874,1874,2,1,False,0.4004955,0.1947137,0.16900136,0.11303725,0.12275227,0.1947137,0.4004955
1875,1875,2,1,False,0.45669305,0.19245136,0.15393326,0.09684444,0.10007789,0.19245136,0.45669305
1876,1876,2,1,False,0.4492777,0.19302061,0.15600364,0.09889244,0.10280561,0.19302061,0.4492777
1877,1877,2,1,False,0.47281605,0.190945,0.1493665,0.09248291,0.09438954,0.190945,0.47281605
1878,1878,2,1,False,0.45978647,0.19219062,0.1530637,0.095997974,0.098961234,0.19219062,0.45978647
1879,1879,2,1,False,0.45943767,0.19222069,0.15316193,0.09609317,0.099086545,0.19222069,0.45943767
1880,1880,2,1,False,0.44118017,0.19355136,0.15824002,0.10115934,0.10586911,0.19355136,0.44118017
1881,1881,2,1,False,0.37270027,0.1939736,0.17575952,0.12161997,0.13594663,0.1939736,0.37270027
1882,1882,2,1,False,0.47502595,0.19071046,0.14873427,0.09189475,0.09363457,0.19071046,0.47502595
1883,1883,2,1,False,0.37385094,0.19403026,0.17549163,0.121257275,0.1353699,0.19403026,0.37385094
1884,1884,2,1,False,0.4905969,0.18887079,0.14424229,0.087815545,0.08847449,0.18887079,0.4905969
1885,1885,2,1,False,0.4588403,0.19227183,0.15333001,0.096256375,0.09930147,0.19227183,0.4588403
1886,1886,2,2,True,0.27148402,0.17913675,0.19324869,0.15558945,0.2005411,0.19324869,0.27148402
1887,1887,2,1,False,0.44833875,0.19308713,0.15626428,0.099153616,0.10315623,0.19308713,0.44833875
1888,1888,2,0,False,0.5154165,0.18528253,0.13697064,0.081543796,0.08078656,0.5154165,0.5154165
1889,1889,2,1,False,0.41116458,0.19465896,0.1662667,0.1098433,0.11806646,0.19465896,0.41116458
1890,1890,2,1,False,0.47755724,0.19043359,0.14800839,0.0912239,0.09277687,0.19043359,0.47755724
1891,1891,2,1,False,0.48195946,0.18993142,0.14674184,0.09006433,0.091302946,0.18993142,0.48195946
1892,1892,2,1,False,0.38048255,0.19431263,0.17392617,0.11917916,0.13209948,0.19431263,0.38048255
1893,1893,2,1,False,0.48638964,0.18939972,0.14546213,0.08890656,0.08984184,0.18939972,0.48638964
1894,1894,2,1,False,0.4038275,0.19471627,0.16815482,0.112033725,0.12126769,0.19471627,0.4038275
1895,1895,2,1,False,0.35741183,0.19299823,0.17920871,0.12649819,0.14388293,0.19299823,0.35741183
1896,1896,2,1,False,0.42435354,0.19434234,0.16279542,0.10597275,0.11253594,0.19434234,0.42435354
1897,1897,2,0,False,0.5419713,0.18059441,0.12908234,0.0751357,0.07321619,0.5419713,0.5419713
1898,1898,2,1,False,0.34532,0.19192797,0.18177691,0.13043195,0.15054318,0.19192797,0.34532
1899,1899,2,0,False,0.5304254,0.18273753,0.13252287,0.07788439,0.076429754,0.5304254,0.5304254
1900,1900,2,1,False,0.4512139,0.19287962,0.15546504,0.0983551,0.10208635,0.19287962,0.4512139
1901,1901,2,1,False,0.35531366,0.19283181,0.17966497,0.12717614,0.14501342,0.19283181,0.35531366
1902,1902,2,1,False,0.48872763,0.1891087,0.1447848,0.08829929,0.08907959,0.1891087,0.48872763
1903,1903,2,0,False,0.52265435,0.18408969,0.1348297,0.0797668,0.07865945,0.52265435,0.52265435
1904,1904,2,0,False,0.52689636,0.1833607,0.13357143,0.07873599,0.07743552,0.52689636,0.52689636
1905,1905,2,1,False,0.4902513,0.18891507,0.1443427,0.08790485,0.08858607,0.18891507,0.4902513
1906,1906,2,1,False,0.47449815,0.19076711,0.14888538,0.09203499,0.093814366,0.19076711,0.47449815
1907,1907,2,0,False,0.52510667,0.18367098,0.1341026,0.07916996,0.0779499,0.52510667,0.52510667
1908,1908,2,1,False,0.4825921,0.18985713,0.14655937,0.08989844,0.09109296,0.18985713,0.4825921
1909,1909,2,1,False,0.4241317,0.19434991,0.16285455,0.10603718,0.112626664,0.19434991,0.4241317
1910,1910,2,1,False,0.36056954,0.19323394,0.17851388,0.12548177,0.14220087,0.19323394,0.36056954
1911,1911,2,1,False,0.4726327,0.19096416,0.1494189,0.09253181,0.09445242,0.19096416,0.4726327
1912,1912,2,1,False,0.44953758,0.1930021,0.15593138,0.09882018,0.10270876,0.1930021,0.44953758
1913,1913,2,1,False,0.48493063,0.18957776,0.14588411,0.08928688,0.09032062,0.18957776,0.48493063
1914,1914,2,1,False,0.45719373,0.19241011,0.15379278,0.09670715,0.09989636,0.19241011,0.45719373
1915,1915,2,1,False,0.3181823,0.18851864,0.18693364,0.13948284,0.16688259,0.18851864,0.3181823
1916,1916,2,1,False,0.47082156,0.1911509,0.1499359,0.09301573,0.095075905,0.1911509,0.47082156
1917,1917,2,1,False,0.472928,0.19093326,0.14933455,0.09245305,0.09435116,0.19093326,0.472928
