sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1663,1663,1,1,True,0.40084678,0.20471972,0.1759788,0.11216519,0.10628951,0.20471972,0.40084678
1664,1664,1,1,True,0.4813113,0.19914348,0.15182106,0.0887498,0.07897443,0.19914348,0.4813113
1665,1665,1,1,True,0.41002792,0.20459864,0.17335182,0.1092963,0.10272532,0.20459864,0.41002792
1666,1666,1,1,True,0.3783768,0.20440625,0.18219881,0.11941171,0.1156065,0.20440625,0.3783768
1667,1667,1,0,False,0.55448604,0.18618613,0.12870304,0.07053625,0.060088567,0.55448604,0.55448604
1668,1668,1,1,True,0.4911828,0.19780242,0.14873467,0.086132646,0.07614745,0.19780242,0.4911828
1669,1669,1,1,True,0.36445004,0.20375973,0.18587752,0.12406545,0.121847264,0.20375973,0.36445004
1670,1670,1,1,True,0.4591617,0.20165461,0.15867645,0.0948174,0.08568984,0.20165461,0.4591617
1671,1671,1,3,False,0.11869615,0.11740351,0.18257833,0.20994595,0.37137607,0.20994595,0.37137607
1672,1672,1,2,False,0.16833633,0.14883274,0.20261267,0.19804138,0.28217688,0.20261267,0.28217688
1673,1673,1,1,True,0.42214966,0.20422545,0.16981944,0.10558879,0.09821666,0.20422545,0.42214966
1674,1674,1,3,False,0.09225607,0.09686327,0.1629942,0.2087726,0.43911386,0.2087726,0.43911386
1675,1675,1,1,True,0.3784148,0.20440745,0.18218859,0.11939918,0.11558997,0.20440745,0.3784148
1676,1676,1,1,True,0.3804331,0.20447187,0.18164334,0.118735164,0.11471659,0.20447187,0.3804331
1677,1677,1,1,True,0.39013678,0.20468011,0.17898333,0.11557901,0.11062077,0.20468011,0.39013678
1678,1678,1,2,False,0.24084723,0.18046516,0.20784238,0.17033575,0.20050947,0.20784238,0.24084723
1679,1679,1,1,True,0.36977255,0.20404875,0.18448934,0.12227217,0.11941718,0.20404875,0.36977255
1680,1680,1,1,True,0.43451226,0.20360172,0.16615118,0.10190031,0.093834534,0.20360172,0.43451226
1681,1681,1,1,True,0.3676911,0.203942,0.1850349,0.12297129,0.12036071,0.203942,0.3676911
1682,1682,1,1,True,0.48139,0.19913328,0.15179655,0.088728674,0.0789515,0.19913328,0.48139
1683,1683,1,1,True,0.47464085,0.1999731,0.15389673,0.09054829,0.08094102,0.1999731,0.47464085
1684,1684,1,1,True,0.3393376,0.20167118,0.19208673,0.13277224,0.13413227,0.20167118,0.3393376
1685,1685,1,2,False,0.16565567,0.14735466,0.20195964,0.19893348,0.28609654,0.20195964,0.28609654
1686,1686,1,1,True,0.34441465,0.20219207,0.19088078,0.13097943,0.13153307,0.20219207,0.34441465
1687,1687,1,1,True,0.49732155,0.19690168,0.1468077,0.08453143,0.07443765,0.19690168,0.49732155
1688,1688,1,1,True,0.35429645,0.20306134,0.18845928,0.12753713,0.1266458,0.20306134,0.35429645
1689,1689,1,1,True,0.41518378,0.2044692,0.17185782,0.10770822,0.10078097,0.2044692,0.41518378
1690,1690,1,1,True,0.3659638,0.20384727,0.18548505,0.1235536,0.12115037,0.20384727,0.3659638
1691,1691,1,1,True,0.43786347,0.20339131,0.1651467,0.10091628,0.09268224,0.20339131,0.43786347
1692,1692,1,2,False,0.28296113,0.19226712,0.20325547,0.1537209,0.16779537,0.20325547,0.28296113
1693,1693,1,1,True,0.43949348,0.20328274,0.16465661,0.10044011,0.09212706,0.20328274,0.43949348
1694,1694,1,2,False,0.23930818,0.17994887,0.20792729,0.17095044,0.20186523,0.20792729,0.23930818
1695,1695,1,1,True,0.42975438,0.20387033,0.1675702,0.1033089,0.09549619,0.20387033,0.42975438
1696,1696,1,1,True,0.42245084,0.20421314,0.16973081,0.10549782,0.09810738,0.20421314,0.42245084
1697,1697,1,2,False,0.2897141,0.1937617,0.2021741,0.15111893,0.16323116,0.2021741,0.2897141
1698,1698,1,2,False,0.16443193,0.14667201,0.20164758,0.19933474,0.28791374,0.20164758,0.28791374
1699,1699,1,1,True,0.41489863,0.20447755,0.17194073,0.10779564,0.10088745,0.20447755,0.41489863
1700,1700,1,1,True,0.44685364,0.20274162,0.16243269,0.0983095,0.08966255,0.20274162,0.44685364
1701,1701,1,0,False,0.52902573,0.19146271,0.13678995,0.076571435,0.06615025,0.52902573,0.52902573
1702,1702,1,1,True,0.3974778,0.20472851,0.17693116,0.11323122,0.1076313,0.20472851,0.3974778
1703,1703,1,2,False,0.183716,0.15686208,0.2056053,0.19262463,0.261192,0.2056053,0.261192
1704,1704,1,2,False,0.2112301,0.16940004,0.2081939,0.18211602,0.22905995,0.2081939,0.22905995
1705,1705,1,1,True,0.45145595,0.20236158,0.16103321,0.09699346,0.08815579,0.20236158,0.45145595
1706,1706,1,3,False,0.11852187,0.117277145,0.18247318,0.20996234,0.37176546,0.20996234,0.37176546
1707,1707,1,1,True,0.4421023,0.20310035,0.16387041,0.09968124,0.09124568,0.20310035,0.4421023
1708,1708,1,1,True,0.40244117,0.20470886,0.17552587,0.1116632,0.10566097,0.20470886,0.40244117
1709,1709,1,1,True,0.307926,0.19727841,0.19887483,0.14421952,0.15170124,0.19727841,0.307926
1710,1710,1,1,True,0.4487214,0.20259115,0.16186555,0.09777394,0.08904795,0.20259115,0.4487214
1711,1711,1,1,True,0.4320479,0.20374525,0.16688727,0.10262819,0.094691396,0.20374525,0.4320479
1712,1712,1,1,True,0.3372899,0.20144664,0.1925654,0.13349995,0.1351982,0.20144664,0.3372899
1713,1713,1,1,True,0.37279814,0.2041898,0.18369025,0.12126088,0.11806092,0.2041898,0.37279814
1714,1714,1,2,False,0.1899851,0.15992033,0.20648506,0.19030145,0.25330806,0.20648506,0.25330806
1715,1715,1,3,False,0.13671845,0.12983781,0.19199282,0.20704752,0.3344034,0.20704752,0.3344034
1716,1716,1,1,True,0.41351122,0.20451602,0.17234385,0.10822158,0.10140733,0.20451602,0.41351122
1717,1717,1,4,False,0.060955226,0.06869316,0.12802613,0.19160813,0.55071735,0.55071735,0.55071735
1718,1718,1,1,True,0.42929447,0.20389447,0.16770686,0.10344577,0.09565844,0.20389447,0.42929447
1719,1719,1,2,False,0.20851678,0.16826338,0.20807654,0.18318103,0.23196228,0.20807654,0.23196228
1720,1720,1,1,True,0.38838625,0.20465484,0.17946778,0.1161439,0.11134723,0.20465484,0.38838625
1721,1721,1,1,True,0.42528918,0.20409004,0.16889378,0.1046433,0.09708376,0.20409004,0.42528918
1722,1722,1,2,False,0.27061433,0.18925816,0.20500898,0.1585317,0.17658684,0.20500898,0.27061433
1723,1723,1,1,True,0.42572817,0.20406984,0.16876402,0.10451158,0.09692646,0.20406984,0.42572817
1724,1724,1,1,True,0.387622,0.20464212,0.17967859,0.11639119,0.111666106,0.20464212,0.387622
1725,1725,1,2,False,0.21683234,0.17167997,0.20835051,0.17990538,0.22323179,0.20835051,0.22323179
1726,1726,1,1,True,0.33855128,0.20158595,0.19227108,0.13305134,0.13454035,0.20158595,0.33855128
1727,1727,1,2,False,0.28305322,0.1922881,0.20324132,0.15368532,0.16773205,0.20324132,0.28305322
1728,1728,1,1,True,0.33063036,0.20065784,0.19408977,0.1358848,0.13873722,0.20065784,0.33063036
1729,1729,1,1,True,0.3299323,0.20057,0.19424663,0.13613638,0.13911477,0.20057,0.3299323
1730,1730,1,1,True,0.4460131,0.20280752,0.16268758,0.09855122,0.089940585,0.20280752,0.4460131
1731,1731,1,1,True,0.4938023,0.1974243,0.14791305,0.08544693,0.07541341,0.1974243,0.4938023
1732,1732,1,1,True,0.47609615,0.19979742,0.15344462,0.09015383,0.08050798,0.19979742,0.47609615
1733,1733,1,1,True,0.3198231,0.1991846,0.19645151,0.13981345,0.14472735,0.1991846,0.3198231
1734,1734,1,1,True,0.44211707,0.20309936,0.16386595,0.09967697,0.091240734,0.20309936,0.44211707
1735,1735,1,2,False,0.21513051,0.17099673,0.20831496,0.18057841,0.2249794,0.20831496,0.2249794
1736,1736,1,1,True,0.48856032,0.19817173,0.14955616,0.08682279,0.07688899,0.19817173,0.48856032
1737,1737,1,1,True,0.3514631,0.20283139,0.18916315,0.1285177,0.12802453,0.20283139,0.3514631
1738,1738,1,1,True,0.4593339,0.2016378,0.15862359,0.094769165,0.08563554,0.2016378,0.4593339
1739,1739,1,1,True,0.44584125,0.20282093,0.16273959,0.09860071,0.08999752,0.20282093,0.44584125
1740,1740,1,1,True,0.3427742,0.20202944,0.19127327,0.13155691,0.13236617,0.20202944,0.3427742
1741,1741,1,1,True,0.49494284,0.19725674,0.14755502,0.085149504,0.075095885,0.19725674,0.49494284
1742,1742,1,1,True,0.32492846,0.19991067,0.1953538,0.13794865,0.14185841,0.19991067,0.32492846
1743,1743,1,2,False,0.2547614,0.18485355,0.2067858,0.16479158,0.18880767,0.2067858,0.2547614
1744,1744,1,2,False,0.27393645,0.19010341,0.20456707,0.15723096,0.1741621,0.20456707,0.27393645
1745,1745,1,1,True,0.42950457,0.20388347,0.16764444,0.10338324,0.09558427,0.20388347,0.42950457
1746,1746,1,1,True,0.44006136,0.2032439,0.16448572,0.1002746,0.091934495,0.2032439,0.44006136
1747,1747,1,1,True,0.36080116,0.20353115,0.18681563,0.12530544,0.12354662,0.20353115,0.36080116
1748,1748,1,1,True,0.39782333,0.20472848,0.17683384,0.113121524,0.10749282,0.20472848,0.39782333
1749,1749,1,1,True,0.4475739,0.20268425,0.16221407,0.09810275,0.08942503,0.20268425,0.4475739
1750,1750,1,0,False,0.5056934,0.19559208,0.14417183,0.08237967,0.072163045,0.5056934,0.5056934
1751,1751,1,1,True,0.41842017,0.20436572,0.17091355,0.10671983,0.09958082,0.20436572,0.41842017
1752,1752,1,1,True,0.33887267,0.201621,0.19219577,0.13293721,0.13437335,0.201621,0.33887267
1753,1753,1,1,True,0.43845212,0.2033526,0.16496979,0.10074414,0.092481345,0.2033526,0.43845212
1754,1754,1,1,True,0.3706392,0.20409092,0.18426116,0.12198186,0.119026855,0.20409092,0.3706392
1755,1755,1,1,True,0.4837985,0.19881818,0.15104501,0.08808538,0.07825293,0.19881818,0.4837985
1756,1756,1,1,True,0.3541463,0.20304954,0.1884968,0.12758896,0.1267184,0.20304954,0.3541463
1757,1757,1,1,True,0.37655276,0.20434165,0.18268898,0.12001409,0.11640252,0.20434165,0.37655276
1758,1758,1,1,True,0.367037,0.20390677,0.18520565,0.12319155,0.12065902,0.20390677,0.367037
1759,1759,1,1,True,0.44872493,0.20259094,0.16186444,0.09777292,0.08904677,0.20259094,0.44872493
1760,1760,1,2,False,0.18508482,0.15754032,0.20581323,0.19212216,0.25943947,0.20581323,0.25943947
1761,1761,1,1,True,0.38082415,0.20448339,0.18153742,0.118606776,0.114548266,0.20448339,0.38082415
1762,1762,1,1,True,0.35810858,0.20334643,0.18750054,0.12622595,0.12481851,0.20334643,0.35810858
1763,1763,1,1,True,0.468207,0.20071384,0.15589015,0.09230636,0.08288264,0.20071384,0.468207
1764,1764,1,1,True,0.35791484,0.20333259,0.18754964,0.12629236,0.12491067,0.20333259,0.35791484
1765,1765,1,2,False,0.26872987,0.1887669,0.20524943,0.15927139,0.17798242,0.20524943,0.26872987
1766,1766,1,1,True,0.4206202,0.20428574,0.17026882,0.106051594,0.09877364,0.20428574,0.4206202
1767,1767,1,0,False,0.5261117,0.19201612,0.13771394,0.077281974,0.06687612,0.5261117,0.5261117
1768,1768,1,1,True,0.32052898,0.19928816,0.19630173,0.13955471,0.14432642,0.19928816,0.32052898
1769,1769,1,1,True,0.42227924,0.20422018,0.1697813,0.10554966,0.098169625,0.20422018,0.42227924
1770,1770,1,1,True,0.40012002,0.20472327,0.17618477,0.11239454,0.1065774,0.20472327,0.40012002
1771,1771,1,1,True,0.3972054,0.20472836,0.1770079,0.11331771,0.10774061,0.20472836,0.3972054
1772,1772,1,1,True,0.38601908,0.20461203,0.18011972,0.11691097,0.11233827,0.20461203,0.38601908
1773,1773,1,1,True,0.4223243,0.20421827,0.1697681,0.10553605,0.098153286,0.20421827,0.4223243
1774,1774,1,1,True,0.4593259,0.20163864,0.15862602,0.09477139,0.08563804,0.20163864,0.4593259
1775,1775,1,1,True,0.30732727,0.19717455,0.19899145,0.14444344,0.1520633,0.19717455,0.30732727
1776,1776,1,1,True,0.36274695,0.20365614,0.18631676,0.124643154,0.122636996,0.20365614,0.36274695
1777,1777,1,2,False,0.17924857,0.15460771,0.20486248,0.19424394,0.2670373,0.20486248,0.2670373
1778,1778,1,1,True,0.4417884,0.20312284,0.16396514,0.0997724,0.09135129,0.20312284,0.4417884
1779,1779,1,1,True,0.44802517,0.20264784,0.16207708,0.09797335,0.08927657,0.20264784,0.44802517
1780,1780,1,1,True,0.36394286,0.20372945,0.18600859,0.1242373,0.1220818,0.20372945,0.36394286
1781,1781,1,2,False,0.29004413,0.19383204,0.20211914,0.15099238,0.16301231,0.20211914,0.29004413
1782,1782,1,1,True,0.4250509,0.20410085,0.16896415,0.10471485,0.09716924,0.20410085,0.4250509
1783,1783,1,1,True,0.4266436,0.20402673,0.16849312,0.10423726,0.09659928,0.20402673,0.4266436
1784,1784,1,1,True,0.4447751,0.2029027,0.16306256,0.098907985,0.09035165,0.2029027,0.4447751
1785,1785,1,1,True,0.3836708,0.20455983,0.18076284,0.11767535,0.11333117,0.20455983,0.3836708
1786,1786,2,1,False,0.3933543,0.20471281,0.17808788,0.11454577,0.10929925,0.20471281,0.3933543
1787,1787,2,1,False,0.37159944,0.20413592,0.18400769,0.12166082,0.11859613,0.20413592,0.37159944
1788,1788,2,1,False,0.32905716,0.20045838,0.19444245,0.1364522,0.13958982,0.20045838,0.32905716
1789,1789,2,1,False,0.32535732,0.1999692,0.19526014,0.13779269,0.14162065,0.1999692,0.32535732
1790,1790,2,1,False,0.3392721,0.20166416,0.19210212,0.1327955,0.1341662,0.20166416,0.3392721
1791,1791,2,1,False,0.48208177,0.19904357,0.1515808,0.08854362,0.07875024,0.19904357,0.48208177
1792,1792,2,1,False,0.30635488,0.19700402,0.1991798,0.14480755,0.15265375,0.19700402,0.30635488
1793,1793,2,1,False,0.41446656,0.20448983,0.17206639,0.10792818,0.10104904,0.20448983,0.41446656
1794,1794,2,2,True,0.22066748,0.17318934,0.20839384,0.17838468,0.21936466,0.20839384,0.22066748
1795,1795,2,1,False,0.3928501,0.20470887,0.17822866,0.114707224,0.10950514,0.20470887,0.3928501
1796,1796,2,1,False,0.41998357,0.2043097,0.1704556,0.106244646,0.09900648,0.2043097,0.41998357
1797,1797,2,2,True,0.23798645,0.1795004,0.20799494,0.17147839,0.20303982,0.20799494,0.23798645
1798,1798,2,1,False,0.37971422,0.20444976,0.18183789,0.11897138,0.11502683,0.20444976,0.37971422
1799,1799,2,2,True,0.2898621,0.19379324,0.20214951,0.15106219,0.16313297,0.20214951,0.2898621
1800,1800,2,1,False,0.3613925,0.20356986,0.18666439,0.12510389,0.12326936,0.20356986,0.3613925
1801,1801,2,2,True,0.17928606,0.15462703,0.20486912,0.19423047,0.26698732,0.20486912,0.26698732
1802,1802,2,2,True,0.16667426,0.14791912,0.2022126,0.19859666,0.28459737,0.2022126,0.28459737
1803,1803,2,1,False,0.45193744,0.20232001,0.16088647,0.09685646,0.08799963,0.20232001,0.45193744
1804,1804,2,2,True,0.2176227,0.17199433,0.20836362,0.17959243,0.22242692,0.20836362,0.22242692
1805,1805,2,3,False,0.12460995,0.12161857,0.18597937,0.20924422,0.3585479,0.20924422,0.3585479
1806,1806,2,2,True,0.2124234,0.1698931,0.20823686,0.18164644,0.22780028,0.20823686,0.22780028
1807,1807,2,3,False,0.123063564,0.120529294,0.18512088,0.20945385,0.3618324,0.20945385,0.3618324
1808,1808,2,1,False,0.44761205,0.20268112,0.16220252,0.09809181,0.089412495,0.20268112,0.44761205
1809,1809,2,1,False,0.43969613,0.20326895,0.16459559,0.10038105,0.092058286,0.20326895,0.43969613
1810,1810,2,1,False,0.32354748,0.19971958,0.19565403,0.13845152,0.14262739,0.19971958,0.32354748
1811,1811,2,2,True,0.2815678,0.1919455,0.2034683,0.15426044,0.16875796,0.2034683,0.2815678
1812,1812,2,1,False,0.4086907,0.2046251,0.1737372,0.10971082,0.10323619,0.2046251,0.4086907
1813,1813,2,1,False,0.3638339,0.20372286,0.18603669,0.124274254,0.12213229,0.20372286,0.3638339
1814,1814,2,1,False,0.39957917,0.20472527,0.17633787,0.11256542,0.106792144,0.20472527,0.39957917
1815,1815,2,1,False,0.35732502,0.2032901,0.18769866,0.12649468,0.12519154,0.2032901,0.35732502
1816,1816,2,2,True,0.17131865,0.1504494,0.2032915,0.19702855,0.2779119,0.2032915,0.2779119
1817,1817,2,2,True,0.26201934,0.18694717,0.20604303,0.16191584,0.18307462,0.20604303,0.26201934
1818,1818,2,1,False,0.3578235,0.20332602,0.18757272,0.12632369,0.12495409,0.20332602,0.3578235
1819,1819,2,2,True,0.22887754,0.176283,0.20832145,0.17511566,0.21140234,0.20832145,0.22887754
1820,1820,2,1,False,0.35625818,0.20321147,0.18796761,0.12686124,0.12570158,0.20321147,0.35625818
1821,1821,2,2,True,0.29842293,0.19553566,0.20066261,0.14779733,0.15758146,0.20066261,0.29842293
1822,1822,2,2,True,0.16132939,0.14491886,0.20081693,0.2003335,0.29260132,0.20081693,0.29260132
1823,1823,2,1,False,0.34940135,0.20265445,0.18967062,0.1292345,0.12903908,0.20265445,0.34940135
1824,1824,2,1,False,0.32392877,0.19977275,0.1955714,0.13831253,0.14241455,0.19977275,0.32392877
1825,1825,2,1,False,0.44495606,0.20288894,0.16300777,0.098855786,0.09029145,0.20288894,0.44495606
1826,1826,2,3,False,0.14400774,0.13452679,0.19504964,0.20532405,0.32109177,0.20532405,0.32109177
1827,1827,2,2,True,0.2809565,0.19180304,0.20356044,0.15449744,0.16918257,0.20356044,0.2809565
1828,1828,2,2,True,0.2993523,0.19571483,0.20049399,0.14744525,0.15699364,0.20049399,0.2993523
1829,1829,2,1,False,0.3234697,0.1997087,0.19567087,0.13847987,0.14267085,0.1997087,0.3234697
1830,1830,2,1,False,0.33820474,0.20154795,0.19235209,0.13317451,0.13472071,0.20154795,0.33820474
1831,1831,2,1,False,0.40987393,0.20460187,0.17339632,0.10934395,0.102784,0.20460187,0.40987393
1832,1832,2,2,True,0.24075378,0.180434,0.20784764,0.17037317,0.20059147,0.20784764,0.24075378
1833,1833,2,1,False,0.35258165,0.20292403,0.18888621,0.12813005,0.12747815,0.20292403,0.35258165
1834,1834,2,2,True,0.16115385,0.14481884,0.20076814,0.20038924,0.29286993,0.20076814,0.29286993
1835,1835,2,2,True,0.23024327,0.17677969,0.20828852,0.1745707,0.21011783,0.20828852,0.23024327
1836,1836,2,2,True,0.22087592,0.17327023,0.20839477,0.17830186,0.21915723,0.20839477,0.22087592
1837,1837,2,2,True,0.2879194,0.1933747,0.20246947,0.1518083,0.16442813,0.20246947,0.2879194
1838,1838,2,1,False,0.35889888,0.20340213,0.18730015,0.12595527,0.124443576,0.20340213,0.35889888
1839,1839,2,1,False,0.46367854,0.20119965,0.1572876,0.093557686,0.08427653,0.20119965,0.46367854
1840,1840,2,3,False,0.155622,0.14160907,0.19913459,0.20209602,0.30153832,0.20209602,0.30153832
1841,1841,2,1,False,0.46358865,0.20120898,0.1573153,0.093582645,0.08430442,0.20120898,0.46358865
1842,1842,2,2,True,0.19876307,0.16400003,0.20741776,0.18696779,0.24285135,0.20741776,0.24285135
1843,1843,2,4,False,0.061457217,0.06918025,0.12871164,0.19209605,0.54855484,0.54855484,0.54855484
1844,1844,2,1,False,0.3210786,0.19936818,0.19618464,0.13935342,0.14401516,0.19936818,0.3210786
1845,1845,2,2,True,0.25570607,0.18513352,0.2066963,0.16441646,0.18804765,0.2066963,0.25570607
1846,1846,2,1,False,0.43202633,0.2037465,0.16689365,0.10263459,0.09469894,0.2037465,0.43202633
1847,1847,2,1,False,0.31421244,0.19832334,0.19761866,0.14188096,0.1479646,0.19832334,0.31421244
1848,1848,2,1,False,0.40212762,0.20471135,0.175615,0.11176179,0.10578424,0.20471135,0.40212762
1849,1849,2,1,False,0.35920286,0.20342311,0.18722299,0.12585127,0.12429976,0.20342311,0.35920286
1850,1850,2,1,False,0.46739525,0.2008031,0.15614098,0.092529826,0.083130844,0.2008031,0.46739525
1851,1851,2,4,False,0.07265437,0.07973784,0.14286625,0.20087683,0.5038647,0.5038647,0.5038647
1852,1852,2,3,False,0.12248713,0.12012094,0.18479538,0.20952746,0.3630691,0.20952746,0.3630691
1853,1853,2,2,True,0.19701153,0.16320461,0.20725831,0.1876394,0.24488614,0.20725831,0.24488614
1854,1854,2,2,True,0.1885835,0.15924722,0.20630431,0.19082552,0.25503945,0.20630431,0.25503945
1855,1855,2,2,True,0.18568891,0.15783763,0.20590219,0.19189951,0.25867176,0.20590219,0.25867176
1856,1856,2,1,False,0.3391981,0.20165622,0.19211945,0.1328217,0.13420452,0.20165622,0.3391981
1857,1857,2,2,True,0.26176292,0.18687546,0.20607138,0.16201717,0.18327308,0.20607138,0.26176292
1858,1858,2,1,False,0.35342863,0.20299257,0.18867569,0.12783697,0.12706622,0.20299257,0.35342863
1859,1859,2,3,False,0.14821333,0.13714588,0.1966359,0.20421708,0.31378782,0.20421708,0.31378782
1860,1860,2,1,False,0.40630716,0.2046647,0.17442185,0.11045255,0.10415374,0.2046647,0.40630716
1861,1861,2,2,True,0.17274952,0.15121472,0.20359975,0.1965355,0.2759005,0.20359975,0.2759005
1862,1862,2,1,False,0.39180613,0.20469934,0.1785195,0.11504215,0.109932885,0.20469934,0.39180613
1863,1863,2,1,False,0.4559778,0.20195737,0.15965222,0.095712356,0.08670025,0.20195737,0.4559778
1864,1864,2,2,True,0.27316785,0.18991023,0.20467135,0.15753147,0.1747191,0.20467135,0.27316785
1865,1865,2,1,False,0.31906402,0.19907194,0.19661188,0.14009207,0.14516008,0.19907194,0.31906402
1866,1866,2,1,False,0.34972364,0.20268261,0.18959156,0.12912232,0.12887987,0.20268261,0.34972364
1867,1867,2,1,False,0.4312523,0.20378956,0.16712438,0.102864,0.094969764,0.20378956,0.4312523
1868,1868,2,1,False,0.32708663,0.20020133,0.19488001,0.1371651,0.14066693,0.20020133,0.32708663
1869,1869,2,2,True,0.1773768,0.15364432,0.20452145,0.19491223,0.2695452,0.20452145,0.2695452
1870,1870,2,1,False,0.42484248,0.20411026,0.16902572,0.10477746,0.09724408,0.20411026,0.42484248
1871,1871,2,2,True,0.22424293,0.17455953,0.20838931,0.1769629,0.21584533,0.20838931,0.22424293
1872,1872,2,1,False,0.32103264,0.19936147,0.19619447,0.13937025,0.14404117,0.19936147,0.32103264
1873,1873,2,3,False,0.13909549,0.13138795,0.19303381,0.20651484,0.32996792,0.20651484,0.32996792
1874,1874,2,2,True,0.257312,0.18560433,0.20653906,0.16377929,0.18676531,0.20653906,0.257312
1875,1875,2,2,True,0.24210346,0.18088198,0.20776808,0.1698342,0.19941229,0.20776808,0.24210346
1876,1876,2,1,False,0.43340462,0.2036674,0.16648234,0.10222697,0.09421866,0.2036674,0.43340462
1877,1877,2,2,True,0.25363076,0.18451548,0.20689023,0.16524076,0.18972278,0.20689023,0.25363076
