sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1734,1734,1,1,True,0.39965445,0.22111553,0.18106021,0.10738046,0.090789355,0.22111553,0.39965445
1735,1735,1,2,False,0.17943645,0.17024332,0.22097123,0.19622773,0.23312128,0.22097123,0.23312128
1736,1736,1,1,True,0.3845514,0.22119069,0.18582603,0.11227422,0.09615765,0.22119069,0.3845514
1737,1737,1,2,False,0.28102517,0.20906126,0.21367943,0.15088543,0.1453487,0.21367943,0.28102517
1738,1738,1,1,True,0.37124026,0.22090071,0.18993033,0.116735816,0.10119288,0.22090071,0.37124026
1739,1739,1,1,True,0.3561011,0.22014835,0.19446516,0.12198452,0.10730087,0.22014835,0.3561011
1740,1740,1,2,False,0.22855026,0.19290733,0.22148576,0.17379807,0.18325858,0.22148576,0.22855026
1741,1741,1,1,True,0.45819408,0.21707356,0.1618672,0.08998894,0.07287622,0.21707356,0.45819408
1742,1742,1,2,False,0.26924276,0.20609105,0.21596748,0.15585536,0.15284336,0.21596748,0.26924276
1743,1743,1,2,False,0.27672467,0.20801903,0.21454452,0.15268645,0.14802542,0.21454452,0.27672467
1744,1744,1,2,False,0.22475904,0.19143373,0.22176996,0.17551908,0.18651819,0.22176996,0.22475904
1745,1745,1,1,True,0.3480616,0.2195596,0.1968061,0.124849,0.110723786,0.2195596,0.3480616
1746,1746,1,1,True,0.31700298,0.21598496,0.20530187,0.13643114,0.12527914,0.21598496,0.31700298
1747,1747,1,2,False,0.2620384,0.20409405,0.21723202,0.15894845,0.15768707,0.21723202,0.2620384
1748,1748,1,1,True,0.3117325,0.21516412,0.2066409,0.13847896,0.12798339,0.21516412,0.3117325
1749,1749,1,0,False,0.5104012,0.20896778,0.14432178,0.076366484,0.05994277,0.5104012,0.5104012
1750,1750,1,1,True,0.47360963,0.21509343,0.15670337,0.0857942,0.06879937,0.21509343,0.47360963
1751,1751,1,1,True,0.42740065,0.2199145,0.17207383,0.09883636,0.08177467,0.2199145,0.42740065
1752,1752,1,2,False,0.2766955,0.2080118,0.21455026,0.15269867,0.14804378,0.21455026,0.2766955
1753,1753,1,1,True,0.37381828,0.2209836,0.18914336,0.115860626,0.10019414,0.2209836,0.37381828
1754,1754,1,2,False,0.2470603,0.19948733,0.21949166,0.16550161,0.1684591,0.21949166,0.2470603
1755,1755,1,1,True,0.36154228,0.22047162,0.19285326,0.12007645,0.10505639,0.22047162,0.36154228
1756,1756,1,1,True,0.29935178,0.21297978,0.2096458,0.14338413,0.13463861,0.21297978,0.29935178
1757,1757,1,1,True,0.35329306,0.21995792,0.19528848,0.12297886,0.10848168,0.21995792,0.35329306
1758,1758,1,1,True,0.32421565,0.21700498,0.20341668,0.13366753,0.12169516,0.21700498,0.32421565
1759,1759,1,2,False,0.24750865,0.19963431,0.21943182,0.16530322,0.16812201,0.21943182,0.24750865
1760,1760,1,2,False,0.16479439,0.16188192,0.21862376,0.20269743,0.2520025,0.21862376,0.2520025
1761,1761,1,2,False,0.21303874,0.18659717,0.22234684,0.18087226,0.19714499,0.22234684,0.22234684
1762,1762,1,2,False,0.19258338,0.17709714,0.22210878,0.19025666,0.21795404,0.22210878,0.22210878
1763,1763,1,1,True,0.37057167,0.22087708,0.19013377,0.11696369,0.10145379,0.22087708,0.37057167
1764,1764,1,2,False,0.2160523,0.18788189,0.222244,0.17949206,0.19432977,0.222244,0.222244
1765,1765,1,2,False,0.26321852,0.20443076,0.21703231,0.15843906,0.15687935,0.21703231,0.26321852
1766,1766,1,1,True,0.33183342,0.21795571,0.20136432,0.13079743,0.118049115,0.21795571,0.33183342
1767,1767,1,1,True,0.45329702,0.21762642,0.1635017,0.09135341,0.074221455,0.21762642,0.45329702
1768,1768,1,2,False,0.20331097,0.18225133,0.22244653,0.18533695,0.20665422,0.22244653,0.22244653
1769,1769,1,1,True,0.3284545,0.21754983,0.20228216,0.13206431,0.119649194,0.21754983,0.3284545
1770,1770,1,1,True,0.2996506,0.21303678,0.20957574,0.14326416,0.13447271,0.21303678,0.2996506
1771,1771,1,2,False,0.16988684,0.16487934,0.21958046,0.20047787,0.24517557,0.21958046,0.24517557
1772,1772,1,1,True,0.39518112,0.22118157,0.18248257,0.10881161,0.09234313,0.22118157,0.39518112
1773,1773,1,1,True,0.39594105,0.22117297,0.18224157,0.10856739,0.09207709,0.22117297,0.39594105
1774,1774,1,1,True,0.3309826,0.21785586,0.20159656,0.13111554,0.118449524,0.21785586,0.3309826
1775,1775,1,2,False,0.20277388,0.18200238,0.22244124,0.18558362,0.20719895,0.22244124,0.22244124
1776,1776,1,2,False,0.27426487,0.20740134,0.21502417,0.15372328,0.14958633,0.21502417,0.27426487
1777,1777,1,2,False,0.22071595,0.18981375,0.22202192,0.1773608,0.19008765,0.22202192,0.22202192
1778,1778,1,1,True,0.38528264,0.22119674,0.18559784,0.112033226,0.09588956,0.22119674,0.38528264
1779,1779,1,1,True,0.40131944,0.22108164,0.1805287,0.10685166,0.09021855,0.22108164,0.40131944
1780,1780,1,1,True,0.2967341,0.2124708,0.21025392,0.1444381,0.13610308,0.2124708,0.2967341
1781,1781,1,2,False,0.21018112,0.1853522,0.22241366,0.18218279,0.19987023,0.22241366,0.22241366
1782,1782,1,1,True,0.38767105,0.2212098,0.18485041,0.11124888,0.09501986,0.2212098,0.38767105
1783,1783,1,2,False,0.26317993,0.20441975,0.21703891,0.15845577,0.15690573,0.21703891,0.26317993
1784,1784,1,1,True,0.36532205,0.22066113,0.19172138,0.118765265,0.10353017,0.22066113,0.36532205
1785,1785,1,2,False,0.251476,0.20091051,0.21888071,0.16355333,0.16517946,0.21888071,0.251476
1786,1786,2,2,True,0.20240158,0.18182927,0.2224369,0.18575451,0.20757774,0.2224369,0.2224369
1787,1787,2,1,False,0.43328106,0.21949086,0.17013985,0.09709676,0.07999147,0.21949086,0.43328106
1788,1788,2,2,True,0.18439902,0.1729014,0.2215008,0.19398597,0.22721288,0.2215008,0.22721288
1789,1789,2,2,True,0.27657562,0.20798206,0.21457392,0.15274908,0.14811932,0.21457392,0.27657562
1790,1790,2,2,True,0.18259448,0.17194486,0.22132283,0.19480324,0.2293346,0.22132283,0.2293346
1791,1791,2,2,True,0.2238837,0.19108738,0.22182904,0.1759173,0.18728265,0.22182904,0.2238837
1792,1792,2,2,True,0.19278073,0.17719543,0.2221196,0.19016635,0.21773788,0.2221196,0.2221196
1793,1793,2,2,True,0.28321096,0.20957293,0.21322714,0.14997593,0.14401314,0.21322714,0.28321096
1794,1794,2,2,True,0.25602275,0.20231879,0.21820232,0.16156122,0.16189492,0.21820232,0.25602275
1795,1795,2,2,True,0.26728624,0.20556247,0.21632153,0.15669139,0.15413837,0.21632153,0.26728624
1796,1796,2,1,False,0.35748658,0.2202364,0.19405675,0.12149636,0.10672399,0.2202364,0.35748658
1797,1797,2,2,True,0.19807293,0.17978282,0.22234355,0.18774156,0.21205921,0.22234355,0.22234355
1798,1798,2,2,True,0.2365849,0.19588727,0.22073871,0.17017321,0.17661591,0.22073871,0.2365849
1799,1799,2,2,True,0.22593254,0.19189453,0.22168684,0.17498574,0.18550035,0.22168684,0.22593254
1800,1800,2,2,True,0.25053418,0.20061159,0.21901506,0.16396774,0.16587143,0.21901506,0.25053418
1801,1801,2,2,True,0.18003744,0.17056978,0.22104216,0.19595727,0.23239335,0.22104216,0.23239335
1802,1802,2,2,True,0.1800812,0.17059352,0.22104727,0.19593756,0.23234053,0.22104727,0.23234053
1803,1803,2,1,False,0.34176248,0.21900392,0.1986035,0.1271313,0.11349881,0.21900392,0.34176248
1804,1804,2,1,False,0.32869202,0.21757922,0.20221803,0.13197494,0.11953581,0.21757922,0.32869202
1805,1805,2,3,False,0.10549259,0.11930752,0.19272184,0.22200412,0.36047393,0.22200412,0.36047393
1806,1806,2,2,True,0.17827046,0.16960603,0.22082818,0.19675167,0.23454367,0.22082818,0.23454367
1807,1807,2,2,True,0.18110205,0.17114516,0.22116314,0.1954774,0.23111233,0.22116314,0.23111233
1808,1808,2,1,False,0.29868013,0.21285081,0.20980278,0.14365394,0.13501234,0.21285081,0.29868013
1809,1809,2,1,False,0.32494658,0.21710181,0.2032224,0.13338998,0.12133923,0.21710181,0.32494658
1810,1810,2,2,True,0.21613443,0.18791652,0.22224075,0.17945445,0.19425386,0.22224075,0.22224075
1811,1811,2,2,True,0.19164395,0.17662734,0.2220551,0.19068617,0.21898744,0.2220551,0.2220551
1812,1812,2,1,False,0.3295315,0.21768194,0.20199084,0.13165948,0.119136244,0.21768194,0.3295315
1813,1813,2,1,False,0.35361087,0.2199803,0.1951956,0.12286597,0.10834726,0.2199803,0.35361087
1814,1814,2,1,False,0.37071007,0.22088209,0.19009168,0.11691645,0.101399705,0.22088209,0.37071007
1815,1815,2,2,True,0.27115515,0.20659788,0.21561407,0.15504113,0.15159187,0.21561407,0.27115515
1816,1816,2,2,True,0.27997923,0.20881218,0.21389288,0.15132204,0.14599368,0.21389288,0.27997923
1817,1817,2,2,True,0.16665006,0.16298532,0.21899047,0.20189315,0.249481,0.21899047,0.249481
1818,1818,2,2,True,0.23623586,0.19576174,0.22077507,0.17032999,0.17689735,0.22077507,0.23623586
1819,1819,2,1,False,0.30167937,0.21341833,0.20909679,0.14245185,0.13335365,0.21341833,0.30167937
1820,1820,2,2,True,0.16726601,0.16334873,0.2191076,0.20162499,0.24865267,0.2191076,0.24865267
1821,1821,2,2,True,0.14447099,0.14893103,0.21310678,0.21103263,0.28245857,0.21310678,0.28245857
1822,1822,2,2,True,0.24421602,0.19854122,0.21985906,0.16676341,0.17062028,0.21985906,0.24421602
1823,1823,2,1,False,0.33945835,0.21877965,0.19925228,0.1279746,0.11453513,0.21877965,0.33945835
1824,1824,2,2,True,0.28183788,0.20925301,0.21351218,0.15054676,0.14485016,0.21351218,0.28183788
1825,1825,2,1,False,0.38068247,0.22114137,0.1870291,0.11355648,0.09759059,0.22114137,0.38068247
1826,1826,2,2,True,0.17850262,0.16973329,0.22085726,0.19664744,0.2342594,0.22085726,0.2342594
1827,1827,2,2,True,0.18476653,0.17309487,0.22153509,0.19381918,0.22678433,0.22153509,0.22678433
1828,1828,2,2,True,0.16533309,0.16220343,0.21873242,0.20246455,0.2512665,0.21873242,0.2512665
1829,1829,2,2,True,0.1815589,0.17139083,0.22121322,0.19527115,0.23056589,0.22121322,0.23056589
1830,1830,2,2,True,0.26146442,0.20392889,0.21732804,0.15919663,0.15808202,0.21732804,0.26146442
1831,1831,2,1,False,0.36107963,0.22044653,0.19299112,0.12023768,0.10524504,0.22044653,0.36107963
1832,1832,2,3,False,0.11546105,0.12751895,0.19941306,0.22018552,0.33742142,0.22018552,0.33742142
1833,1833,2,2,True,0.22573256,0.19181639,0.2217013,0.17507653,0.18567322,0.2217013,0.22573256
1834,1834,2,2,True,0.1566866,0.1569078,0.21676487,0.20613939,0.26350135,0.21676487,0.26350135
1835,1835,2,2,True,0.14956953,0.15233214,0.21476625,0.20904092,0.27429125,0.21476625,0.27429125
1836,1836,2,2,True,0.23885226,0.19669348,0.22049403,0.16915649,0.17480373,0.22049403,0.23885226
1837,1837,2,2,True,0.26812005,0.20578897,0.21617156,0.15633476,0.15358466,0.21617156,0.26812005
1838,1838,2,1,False,0.2994007,0.21298915,0.20963433,0.14336444,0.13461138,0.21298915,0.2994007
1839,1839,2,2,True,0.26372486,0.20457399,0.21694574,0.15822086,0.15653455,0.21694574,0.26372486
1840,1840,2,2,True,0.20911372,0.18488055,0.22243083,0.18267253,0.20090237,0.22243083,0.22243083
1841,1841,2,1,False,0.35734707,0.22022769,0.19409794,0.12154542,0.106781885,0.22022769,0.35734707
1842,1842,2,1,False,0.29296523,0.2117089,0.21111152,0.14596586,0.13824849,0.2117089,0.29296523
1843,1843,2,3,False,0.10060644,0.115113914,0.1890018,0.22252724,0.3727506,0.22252724,0.3727506
1844,1844,2,2,True,0.23522103,0.19539493,0.2208789,0.17078614,0.177719,0.2208789,0.23522103
1845,1845,2,2,True,0.18335474,0.17234921,0.22139984,0.19445916,0.22843705,0.22139984,0.22843705
1846,1846,2,1,False,0.303065,0.21367326,0.20876634,0.14189906,0.13259633,0.21367326,0.303065
1847,1847,2,2,True,0.23518163,0.19538069,0.22088283,0.17080389,0.17775096,0.22088283,0.23518163
1848,1848,2,1,False,0.3277507,0.21746223,0.20247181,0.13232945,0.119985886,0.21746223,0.3277507
1849,1849,2,1,False,0.322398,0.21675906,0.2038973,0.13435972,0.12258593,0.21675906,0.322398
1850,1850,2,1,False,0.38469642,0.22119194,0.18578084,0.11222638,0.09610441,0.22119194,0.38469642
1851,1851,2,2,True,0.14682049,0.1505112,0.21389598,0.21012485,0.27864748,0.21389598,0.27864748
1852,1852,2,2,True,0.16209096,0.16025126,0.2180511,0.20385891,0.25574777,0.2180511,0.25574777
1853,1853,2,2,True,0.18977094,0.17568135,0.22193578,0.19154167,0.22107026,0.22193578,0.22193578
1854,1854,2,2,True,0.18725266,0.17439063,0.22174929,0.19268945,0.22391805,0.22174929,0.22391805
1855,1855,2,3,False,0.13592702,0.14299482,0.20986474,0.2141667,0.29704672,0.2141667,0.29704672
1856,1856,2,2,True,0.26876235,0.20596212,0.21605515,0.15606038,0.15315999,0.21605515,0.26876235
1857,1857,2,1,False,0.30062002,0.21322039,0.2093476,0.14287554,0.13393645,0.21322039,0.30062002
1858,1858,2,2,True,0.24859387,0.19998783,0.21928495,0.16482349,0.16730987,0.21928495,0.24859387
1859,1859,2,2,True,0.22948235,0.19326293,0.22140902,0.17337592,0.18246977,0.22140902,0.22948235
1860,1860,2,2,True,0.2691601,0.20606893,0.21598256,0.15589064,0.15289778,0.21598256,0.2691601
1861,1861,2,2,True,0.19236416,0.17698777,0.22209671,0.19035688,0.21819448,0.22209671,0.22209671
1862,1862,2,1,False,0.3683553,0.22079253,0.19080617,0.11772152,0.10232436,0.22079253,0.3683553
1863,1863,2,1,False,0.32077664,0.21653327,0.20432293,0.1349796,0.123387545,0.21653327,0.32077664
1864,1864,2,2,True,0.248631,0.19999993,0.21927986,0.16480708,0.16728213,0.21927986,0.248631
1865,1865,2,1,False,0.2991305,0.21293744,0.20969757,0.14347294,0.13476154,0.21293744,0.2991305
1866,1866,2,1,False,0.30392867,0.21382985,0.208559,0.14155537,0.1321271,0.21382985,0.30392867
1867,1867,2,2,True,0.24279606,0.19806015,0.22003472,0.1673952,0.17171386,0.22003472,0.24279606
1868,1868,2,2,True,0.16926086,0.16451597,0.21947122,0.2007527,0.24599925,0.21947122,0.24599925
1869,1869,2,2,True,0.171524,0.16582246,0.21985535,0.19975659,0.24304166,0.21985535,0.24304166
1870,1870,2,1,False,0.3786893,0.22110489,0.18764573,0.114221685,0.0983384,0.22110489,0.3786893
1871,1871,2,2,True,0.1917401,0.17667544,0.2220608,0.19064228,0.21888138,0.2220608,0.2220608
1872,1872,2,2,True,0.28676367,0.21037841,0.21247461,0.1485061,0.1418772,0.21247461,0.28676367
1873,1873,2,2,True,0.28718764,0.21047252,0.21238339,0.14833136,0.14162509,0.21238339,0.28718764
1874,1874,2,3,False,0.13218105,0.1402967,0.20824862,0.21544448,0.30382916,0.21544448,0.30382916
1875,1875,2,2,True,0.23372509,0.19484867,0.22102647,0.17145965,0.1789402,0.22102647,0.23372509
1876,1876,2,1,False,0.3274791,0.21742807,0.20254485,0.13243192,0.12011614,0.21742807,0.3274791
1877,1877,2,2,True,0.27827787,0.20840096,0.21423587,0.15203422,0.14705107,0.21423587,0.27827787
1878,1878,2,2,True,0.23790318,0.19635779,0.22059819,0.16958176,0.17555909,0.22059819,0.23790318
1879,1879,2,1,False,0.3347865,0.21828972,0.20055299,0.12969832,0.11667256,0.21828972,0.3347865
1880,1880,2,1,False,0.3336745,0.21816611,0.20085952,0.1301113,0.11718858,0.21816611,0.3336745
1881,1881,2,2,True,0.2406863,0.1973347,0.22028565,0.16833627,0.17335707,0.22028565,0.2406863
1882,1882,2,2,True,0.25571066,0.20222396,0.21825045,0.16169748,0.16211745,0.21825045,0.25571066
1883,1883,2,2,True,0.27713645,0.20812088,0.21446314,0.1525133,0.14776623,0.21446314,0.27713645
1884,1884,2,1,False,0.3866301,0.22120549,0.18517652,0.111590184,0.09539779,0.22120549,0.3866301
1885,1885,2,2,True,0.17804742,0.16948354,0.22080004,0.19685175,0.23481725,0.22080004,0.23481725
1886,1886,2,3,False,0.10627824,0.119971275,0.19329196,0.22189543,0.3585631,0.22189543,0.3585631
1887,1887,2,2,True,0.21948868,0.18931186,0.22208759,0.17792104,0.19119082,0.22208759,0.22208759
1888,1888,2,2,True,0.22586852,0.19186956,0.22169146,0.17501482,0.18555564,0.22169146,0.22586852
1889,1889,2,1,False,0.33574498,0.21839407,0.2002878,0.12934314,0.11623001,0.21839407,0.33574498
1890,1890,2,2,True,0.16236484,0.16041756,0.21811122,0.20374188,0.2553645,0.21811122,0.2553645
1891,1891,2,1,False,0.29705125,0.21253347,0.21018073,0.14431004,0.1359245,0.21253347,0.29705125
1892,1892,2,2,True,0.18120837,0.17120242,0.22117484,0.19542938,0.23098499,0.22117484,0.23098499
1893,1893,2,1,False,0.31793213,0.21612298,0.20506236,0.13607258,0.12480996,0.21612298,0.31793213
1894,1894,2,2,True,0.19976562,0.18059045,0.22238943,0.18696481,0.21028969,0.22238943,0.22238943
1895,1895,2,2,True,0.21043772,0.1854651,0.22240895,0.18206502,0.19962321,0.22240895,0.22240895
1896,1896,2,2,True,0.17697155,0.16889036,0.22066042,0.19733381,0.23614386,0.22066042,0.23614386
1897,1897,2,1,False,0.34469354,0.21927291,0.19777131,0.12606514,0.11219709,0.21927291,0.34469354
1898,1898,2,2,True,0.19617766,0.1788671,0.22227752,0.1886107,0.21406701,0.22227752,0.22227752
1899,1899,2,1,False,0.30408633,0.21385819,0.20852107,0.14149272,0.1320417,0.21385819,0.30408633
1900,1900,2,2,True,0.23293358,0.19455689,0.22110185,0.17181647,0.17959121,0.22110185,0.23293358
1901,1901,2,2,True,0.1462239,0.15011209,0.21369961,0.21035701,0.2796074,0.21369961,0.2796074
1902,1902,2,2,True,0.23031515,0.19357854,0.22133815,0.17299907,0.18176909,0.22133815,0.23031515
1903,1903,2,1,False,0.35025808,0.2197337,0.19617161,0.12406101,0.10977567,0.2197337,0.35025808
1904,1904,2,2,True,0.2879877,0.2106486,0.21221048,0.14800215,0.14115107,0.21221048,0.2879877
1905,1905,2,1,False,0.35456902,0.22004655,0.19491506,0.1225262,0.10794318,0.22004655,0.35456902
1906,1906,2,1,False,0.34770972,0.21953073,0.19690736,0.12497559,0.110876605,0.21953073,0.34770972
1907,1907,2,1,False,0.36712945,0.2207416,0.19117679,0.118142486,0.10280968,0.2207416,0.36712945
1908,1908,2,1,False,0.33447373,0.21825522,0.20063932,0.12981434,0.116817385,0.21825522,0.33447373
1909,1909,2,2,True,0.18168902,0.17146069,0.22122729,0.1952124,0.2304106,0.22122729,0.2304106
1910,1910,2,2,True,0.2817312,0.20922792,0.2135342,0.1505912,0.14491549,0.2135342,0.2817312
1911,1911,2,2,True,0.25325,0.20146674,0.21862188,0.16277437,0.16388701,0.21862188,0.25325
1912,1912,2,2,True,0.2360645,0.19569993,0.22079283,0.17040701,0.17703573,0.22079283,0.2360645
1913,1913,2,1,False,0.32403904,0.21698138,0.20346355,0.13373469,0.121781334,0.21698138,0.32403904
1914,1914,2,1,False,0.35164696,0.21983868,0.19576834,0.12356481,0.10918121,0.21983868,0.35164696
1915,1915,2,2,True,0.14763296,0.15105247,0.21415913,0.2098068,0.27734864,0.21415913,0.27734864
1916,1916,2,1,False,0.30406916,0.21385518,0.20852521,0.14149949,0.13205096,0.21385518,0.30406916
1917,1917,2,1,False,0.31385076,0.21550176,0.20610678,0.13765305,0.12688765,0.21550176,0.31385076
1918,1918,2,2,True,0.21382612,0.18693566,0.22232315,0.18051142,0.19640365,0.22232315,0.22232315
1919,1919,2,3,False,0.11723524,0.12893313,0.20048583,0.21977165,0.33357415,0.21977165,0.33357415
1920,1920,2,2,True,0.19630104,0.178927,0.22228226,0.18855418,0.21393551,0.22228226,0.22228226
1921,1921,2,2,True,0.26932585,0.20611322,0.2159523,0.15581995,0.15278867,0.2159523,0.26932585
1922,1922,2,2,True,0.14416493,0.14872338,0.21300082,0.21114962,0.28296134,0.21300082,0.28296134
1923,1923,2,1,False,0.2934875,0.21181661,0.21099392,0.14575343,0.13794856,0.21181661,0.2934875
1924,1924,2,1,False,0.30634212,0.21425778,0.20797443,0.14059833,0.13082734,0.21425778,0.30634212
1925,1925,2,3,False,0.13203496,0.14019018,0.20818305,0.21549293,0.30409887,0.21549293,0.30409887
1926,1926,2,1,False,0.36140794,0.22046438,0.19289334,0.120123215,0.10511113,0.22046438,0.36140794
1927,1927,2,2,True,0.28424555,0.2098108,0.21301013,0.1495468,0.14338672,0.21301013,0.28424555
1928,1928,2,2,True,0.27118307,0.20660514,0.21560884,0.15502927,0.15157369,0.21560884,0.27118307
1929,1929,2,2,True,0.287682,0.21058154,0.21227664,0.1481279,0.14133193,0.21227664,0.287682
1930,1930,2,2,True,0.2525187,0.20123857,0.21872944,0.1630952,0.16441807,0.21872944,0.2525187
1931,1931,2,3,False,0.13100713,0.13943893,0.20771646,0.21583101,0.30600646,0.21583101,0.30600646
1932,1932,2,2,True,0.18104231,0.17111301,0.22115651,0.19550428,0.23118389,0.22115651,0.23118389
1933,1933,2,2,True,0.17410767,0.16729099,0.22025782,0.19861156,0.23973197,0.22025782,0.23973197
1934,1934,2,2,True,0.28412056,0.20978224,0.21303642,0.14959858,0.1434622,0.21303642,0.28412056
1935,1935,2,1,False,0.29081005,0.21125734,0.21159214,0.14684498,0.13949549,0.21125734,0.29081005
1936,1936,2,2,True,0.22227001,0.19044238,0.2219314,0.17665221,0.188704,0.2219314,0.22227001
1937,1937,2,1,False,0.29624963,0.21237496,0.21036527,0.1446338,0.13637635,0.21237496,0.29624963
1938,1938,2,2,True,0.25302708,0.20139748,0.21865475,0.16287209,0.1640486,0.21865475,0.25302708
1939,1939,2,2,True,0.28356844,0.2096554,0.21315241,0.1498275,0.14379625,0.21315241,0.28356844
1940,1940,2,2,True,0.22611713,0.19196671,0.22167337,0.17490183,0.18534096,0.22167337,0.22611713
1941,1941,2,1,False,0.37200838,0.2209267,0.1896963,0.11647451,0.10089411,0.2209267,0.37200838
1942,1942,2,2,True,0.25300094,0.20138921,0.21865867,0.16288361,0.16406766,0.21865867,0.25300094
1943,1943,2,1,False,0.30904913,0.21472144,0.20730942,0.13953093,0.12938908,0.21472144,0.30904913
1944,1944,2,2,True,0.1759603,0.168329,0.2205233,0.19778602,0.23740138,0.2205233,0.23740138
1945,1945,2,1,False,0.38891205,0.22121234,0.18446104,0.11084314,0.0945715,0.22121234,0.38891205
1946,1946,2,1,False,0.32918978,0.21764028,0.20208341,0.13178782,0.11929871,0.21764028,0.32918978
1947,1947,2,1,False,0.3709892,0.22089198,0.19000673,0.116821334,0.10129075,0.22089198,0.3709892
1948,1948,2,2,True,0.21681362,0.18820196,0.22221288,0.17914368,0.19362785,0.22221288,0.22221288
