sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1659,1659,1,1,True,0.48804855,0.16884854,0.13653533,0.091537066,0.115030505,0.16884854,0.48804855
1660,1660,1,1,True,0.4859439,0.16905198,0.1370524,0.092060834,0.115890875,0.16905198,0.4859439
1661,1661,1,1,True,0.48246506,0.16937642,0.13790327,0.09292958,0.117325746,0.16937642,0.48246506
1662,1662,1,1,True,0.48834988,0.16881894,0.13646121,0.09146223,0.11490781,0.16881894,0.48834988
1663,1663,1,1,True,0.4966483,0.16796133,0.13440523,0.08941116,0.11157397,0.16796133,0.4966483
1664,1664,1,1,True,0.49277377,0.16837212,0.1353683,0.09036612,0.113119684,0.16837212,0.49277377
1665,1665,1,1,True,0.49707383,0.1679151,0.13429916,0.08930655,0.11140536,0.1679151,0.49707383
1666,1666,1,1,True,0.49521625,0.16811532,0.13476181,0.08976354,0.112143084,0.16811532,0.49521625
1667,1667,1,1,True,0.49449712,0.16819161,0.13494062,0.08994078,0.112429865,0.16819161,0.49449712
1668,1668,1,1,True,0.49840266,0.16776937,0.13396743,0.088980295,0.11088025,0.16776937,0.49840266
1669,1669,1,1,True,0.4943334,0.16820887,0.13498136,0.08998115,0.11249523,0.16820887,0.4943334
1670,1670,1,1,True,0.4936366,0.16828218,0.13515434,0.09015306,0.11277381,0.16828218,0.4936366
1671,1671,1,1,True,0.47330743,0.17015868,0.14011927,0.09523416,0.12118045,0.17015868,0.47330743
1672,1672,1,1,True,0.4978422,0.16783118,0.13410737,0.089117825,0.11110143,0.16783118,0.4978422
1673,1673,1,1,True,0.49977642,0.16761656,0.13362375,0.08864352,0.110339634,0.16761656,0.49977642
1674,1674,1,1,True,0.49683335,0.16794126,0.13435914,0.089365676,0.11150065,0.16794126,0.49683335
1675,1675,1,1,True,0.4921919,0.1684322,0.1355125,0.09050993,0.11335345,0.1684322,0.4921919
1676,1676,1,1,True,0.491126,0.16854128,0.13577627,0.09077366,0.11378279,0.16854128,0.491126
1677,1677,1,1,True,0.49062598,0.16859198,0.13589986,0.09089748,0.11398471,0.16859198,0.49062598
1678,1678,1,0,False,0.5041432,0.1671159,0.13252722,0.08757712,0.10863659,0.5041432,0.5041432
1679,1679,1,1,True,0.48620367,0.1690271,0.13698867,0.0919961,0.11578434,0.1690271,0.48620367
1680,1680,1,1,True,0.4989018,0.1677142,0.13384263,0.08885785,0.11068358,0.1677142,0.4989018
1681,1681,1,1,True,0.47892812,0.16969086,0.13876335,0.093816675,0.118801065,0.16969086,0.47892812
1682,1682,1,1,True,0.49104613,0.16854945,0.13579598,0.09079343,0.11381501,0.16854945,0.49104613
1683,1683,1,1,True,0.48703346,0.16894732,0.136785,0.0917895,0.115444794,0.16894732,0.48703346
1684,1684,1,1,True,0.49047422,0.16860732,0.13593732,0.09093512,0.114046015,0.16860732,0.49047422
1685,1685,1,1,True,0.48808855,0.16884461,0.13652553,0.09152711,0.1150142,0.16884461,0.48808855
1686,1686,1,0,False,0.5002848,0.16755944,0.13349646,0.08851912,0.11014021,0.5002848,0.5002848
1687,1687,1,0,False,0.5037544,0.16716132,0.13262516,0.08767181,0.108787306,0.5037544,0.5037544
1688,1688,1,1,True,0.49983954,0.16760951,0.13360798,0.08862809,0.11031487,0.16760951,0.49983954
1689,1689,1,1,True,0.48458076,0.16918081,0.13738643,0.09240078,0.116451226,0.16918081,0.48458076
1690,1690,1,1,True,0.48916864,0.16873807,0.13625945,0.09125887,0.11457497,0.16873807,0.48916864
1691,1691,1,1,True,0.49416256,0.16822696,0.1350237,0.090023294,0.11256349,0.16822696,0.49416256
1692,1692,1,0,False,0.5027126,0.16728234,0.13288721,0.08792584,0.109192,0.5027126,0.5027126
1693,1693,1,0,False,0.5120037,0.1661578,0.13053766,0.08567251,0.105628386,0.5120037,0.5120037
1694,1694,1,0,False,0.5010782,0.16746968,0.13329756,0.08832501,0.10982956,0.5010782,0.5010782
1695,1695,1,1,True,0.4899091,0.16866413,0.13607687,0.09107519,0.1142747,0.16866413,0.4899091
1696,1696,1,1,True,0.4853121,0.16911197,0.13720731,0.09221831,0.116150305,0.16911197,0.4853121
1697,1697,1,0,False,0.5042356,0.16710496,0.13250397,0.08755463,0.10860081,0.5042356,0.5042356
1698,1698,1,0,False,0.5119649,0.16616276,0.13054748,0.08568185,0.10564303,0.5119649,0.5119649
1699,1699,1,1,True,0.4892645,0.16872853,0.13623583,0.091235094,0.114536054,0.16872853,0.4892645
1700,1700,1,1,True,0.4883083,0.16882297,0.13647145,0.09147254,0.11492473,0.16882297,0.4883083
1701,1701,1,1,True,0.4926153,0.16838856,0.13540761,0.09040526,0.11318333,0.16838856,0.4926153
1702,1702,1,1,True,0.49201477,0.16845042,0.13555637,0.09055376,0.11342469,0.16845042,0.49201477
1703,1703,1,1,True,0.4938749,0.16825718,0.13509516,0.090094276,0.112678476,0.16825718,0.4938749
1704,1704,1,1,True,0.4945186,0.16818936,0.1349353,0.08993551,0.11242129,0.16818936,0.4945186
1705,1705,1,1,True,0.4825794,0.16936591,0.13787536,0.09290098,0.11727834,0.16936591,0.4825794
1706,1706,1,0,False,0.50348204,0.1671931,0.13269374,0.08773821,0.108892985,0.50348204,0.50348204
1707,1707,1,0,False,0.50321347,0.16722433,0.13276128,0.0878037,0.10899729,0.50321347,0.50321347
1708,1708,1,1,True,0.4909289,0.16856134,0.13582496,0.09082245,0.11386236,0.16856134,0.4909289
1709,1709,1,1,True,0.49340737,0.16830614,0.1352112,0.09020965,0.11286564,0.16830614,0.49340737
1710,1710,1,1,True,0.48381284,0.16925244,0.13757424,0.09259255,0.116768,0.16925244,0.48381284
1711,1711,1,1,True,0.49895042,0.16770878,0.13383044,0.08884596,0.11066439,0.16770878,0.49895042
1712,1712,1,1,True,0.494276,0.16821498,0.13499558,0.0899953,0.112518154,0.16821498,0.494276
1713,1713,1,1,True,0.49292946,0.16835597,0.13532972,0.09032766,0.11305719,0.16835597,0.49292946
1714,1714,1,1,True,0.4934128,0.16830564,0.13520983,0.0902083,0.112863444,0.16830564,0.4934128
1715,1715,1,0,False,0.50154984,0.16741596,0.13317925,0.08820978,0.10964528,0.50154984,0.50154984
1716,1716,1,1,True,0.48090208,0.16951728,0.13828394,0.09332111,0.1179756,0.16951728,0.48090208
1717,1717,1,1,True,0.49833477,0.16777688,0.1339844,0.088996924,0.110907026,0.16777688,0.49833477
1718,1718,1,0,False,0.5221375,0.16481704,0.1279446,0.08324558,0.101855256,0.5221375,0.5221375
1719,1719,1,0,False,0.50434816,0.16709179,0.1324756,0.08752724,0.10855722,0.50434816,0.50434816
1720,1720,1,1,True,0.4836626,0.16926637,0.1376109,0.092630096,0.11683003,0.16926637,0.4836626
1721,1721,1,1,True,0.49424303,0.16821839,0.13500376,0.090003416,0.1125313,0.16821839,0.49424303
1722,1722,1,0,False,0.50207764,0.1673555,0.13304678,0.08808085,0.10943931,0.50207764,0.50207764
1723,1723,1,1,True,0.49386734,0.16825798,0.13509707,0.0900961,0.11268151,0.16825798,0.49386734
1724,1724,1,1,True,0.4834115,0.16928959,0.13767226,0.09269286,0.1169338,0.16928959,0.4834115
1725,1725,1,1,True,0.49888754,0.1677157,0.13384621,0.088861346,0.11068921,0.1677157,0.49888754
1726,1726,1,0,False,0.50026476,0.16756171,0.1335015,0.08852399,0.110148065,0.50026476,0.50026476
1727,1727,1,1,True,0.49193984,0.16845816,0.13557486,0.09057231,0.11345482,0.16845816,0.49193984
1728,1728,1,1,True,0.484407,0.16919711,0.13742891,0.092444144,0.116522826,0.16919711,0.484407
1729,1729,1,1,True,0.49105358,0.16854867,0.13579413,0.090791605,0.11381201,0.16854867,0.49105358
1730,1730,1,1,True,0.4813494,0.16947722,0.13817509,0.093209,0.11778928,0.16947722,0.4813494
1731,1731,1,1,True,0.4869011,0.1689601,0.13681746,0.091822475,0.11549887,0.1689601,0.4869011
1732,1732,1,0,False,0.50248235,0.16730893,0.13294506,0.08798202,0.10928164,0.50248235,0.50248235
1733,1733,1,0,False,0.5006285,0.16752064,0.13341033,0.088434994,0.11000553,0.5006285,0.5006285
1734,1734,1,1,True,0.49196458,0.1684556,0.13556877,0.09056615,0.1134449,0.1684556,0.49196458
1735,1735,1,1,True,0.49826127,0.16778499,0.13400275,0.08901498,0.110936016,0.16778499,0.49826127
1736,1736,1,1,True,0.4848616,0.1691545,0.13731761,0.09233069,0.11633559,0.1691545,0.4848616
1737,1737,1,1,True,0.49584532,0.1680479,0.1346053,0.089608684,0.11189279,0.1680479,0.49584532
1738,1738,1,1,True,0.48910198,0.16874467,0.13627593,0.09127544,0.11460206,0.16874467,0.48910198
1739,1739,1,1,True,0.48351377,0.16928011,0.13764733,0.092667274,0.11689151,0.16928011,0.48351377
1740,1740,1,1,True,0.4967805,0.16794696,0.13437232,0.089378625,0.11152157,0.16794696,0.4967805
1741,1741,1,1,True,0.4864409,0.16900441,0.13693048,0.091937006,0.11568721,0.16900441,0.4864409
1742,1742,1,1,True,0.49835685,0.16777448,0.13397887,0.08899154,0.11089833,0.16777448,0.49835685
1743,1743,1,1,True,0.4993459,0.16766468,0.13373156,0.08874903,0.11050884,0.16766468,0.4993459
1744,1744,1,0,False,0.5005804,0.16752611,0.13342242,0.08844677,0.1100244,0.5005804,0.5005804
1745,1745,1,1,True,0.4890322,0.16875157,0.13629314,0.09129272,0.114630364,0.16875157,0.4890322
1746,1746,1,1,True,0.48235965,0.16938591,0.137929,0.092955954,0.11736948,0.16938591,0.48235965
1747,1747,1,0,False,0.5030065,0.16724837,0.13281329,0.087854154,0.10907767,0.5030065,0.5030065
1748,1748,1,1,True,0.4959035,0.1680417,0.1345908,0.089594364,0.11186963,0.1680417,0.4959035
1749,1749,1,0,False,0.51482725,0.16579616,0.1298182,0.084993064,0.10456535,0.51482725,0.51482725
1750,1750,1,1,True,0.49490196,0.16814873,0.13484001,0.089840986,0.11226832,0.16814873,0.49490196
1751,1751,1,1,True,0.49049234,0.1686055,0.13593285,0.0909306,0.1140387,0.1686055,0.49049234
1752,1752,1,1,True,0.49513364,0.16812405,0.13478237,0.08978393,0.11217601,0.16812405,0.49513364
1753,1753,1,1,True,0.48745817,0.16890615,0.13668056,0.09168384,0.11527128,0.16890615,0.48745817
1754,1754,1,1,True,0.48759484,0.16889283,0.13664699,0.091649845,0.115215495,0.16889283,0.48759484
1755,1755,1,1,True,0.49094647,0.16855955,0.13582061,0.0908181,0.113855265,0.16855955,0.49094647
1756,1756,1,1,True,0.49063885,0.1685907,0.13589665,0.09089432,0.11397948,0.1685907,0.49063885
1757,1757,1,1,True,0.49579608,0.16805324,0.13461752,0.08962082,0.11191233,0.16805324,0.49579608
1758,1758,1,1,True,0.49934524,0.16766477,0.13373171,0.08874919,0.11050909,0.16766477,0.49934524
1759,1759,1,1,True,0.48095104,0.16951285,0.1382721,0.093308836,0.11795524,0.16951285,0.48095104
1760,1760,1,1,True,0.49191886,0.16846025,0.13558011,0.09057749,0.11346329,0.16846025,0.49191886
1761,1761,1,0,False,0.5037471,0.16716218,0.13262698,0.08767362,0.108790144,0.5037471,0.5037471
1762,1762,1,1,True,0.4937057,0.168275,0.13513714,0.09013599,0.11274618,0.168275,0.4937057
1763,1763,1,1,True,0.47848314,0.16972929,0.13887116,0.093928546,0.11898786,0.16972929,0.47848314
1764,1764,1,1,True,0.49024624,0.16863027,0.13599361,0.09099162,0.11413825,0.16863027,0.49024624
1765,1765,1,1,True,0.4897344,0.16868165,0.13611995,0.09111851,0.11434548,0.16868165,0.4897344
1766,1766,1,1,True,0.4920776,0.16844401,0.1355408,0.090538196,0.11339941,0.16844401,0.4920776
1767,1767,1,1,True,0.4868995,0.16896027,0.13681786,0.091822855,0.11549952,0.16896027,0.4868995
1768,1768,1,1,True,0.49609154,0.1680215,0.13454393,0.08954811,0.11179492,0.1680215,0.49609154
1769,1769,1,1,True,0.4945945,0.1681813,0.13491644,0.08991676,0.11239099,0.1681813,0.4945945
1770,1770,1,1,True,0.49176896,0.16847566,0.1356172,0.09061456,0.11352363,0.16847566,0.49176896
1771,1771,1,1,True,0.48499024,0.16914237,0.13728613,0.09229862,0.11628265,0.16914237,0.48499024
1772,1772,1,1,True,0.48831093,0.16882277,0.13647076,0.091471866,0.11492367,0.16882277,0.48831093
1773,1773,1,1,True,0.49152988,0.1685001,0.13567637,0.09067371,0.113619946,0.1685001,0.49152988
1774,1774,1,1,True,0.48914665,0.16874024,0.13626489,0.09126432,0.114583895,0.16874024,0.48914665
1775,1775,1,1,True,0.49670175,0.16795556,0.13439193,0.08939805,0.11155278,0.16795556,0.49670175
1776,1776,1,1,True,0.49455577,0.16818541,0.13492605,0.08992633,0.11240643,0.16818541,0.49455577
1777,1777,1,1,True,0.4940731,0.16823637,0.13504595,0.09004536,0.112599224,0.16823637,0.4940731
1778,1778,1,1,True,0.4929781,0.1683509,0.13531767,0.09031565,0.11303768,0.1683509,0.4929781
1779,1779,1,1,True,0.4905606,0.16859859,0.13591598,0.090913706,0.11401113,0.16859859,0.4905606
1780,1780,1,1,True,0.490076,0.16864736,0.13603564,0.09103378,0.114207104,0.16864736,0.490076
1781,1781,1,1,True,0.48913914,0.16874093,0.13626678,0.091266185,0.114586964,0.16874093,0.48913914
1782,1782,1,0,False,0.51529944,0.16573471,0.12969767,0.084879674,0.10438851,0.51529944,0.51529944
1783,1783,1,0,False,0.51339173,0.1659812,0.13018426,0.08533815,0.10510462,0.51339173,0.51339173
1784,1784,1,1,True,0.48839784,0.1688142,0.13644937,0.09145024,0.11488825,0.1688142,0.48839784
1785,1785,1,1,True,0.48676983,0.16897278,0.13684973,0.09185514,0.115552604,0.16897278,0.48676983
1786,1786,2,0,False,0.50295067,0.1672548,0.13282736,0.087867774,0.109099396,0.50295067,0.50295067
1787,1787,2,1,False,0.49633622,0.16799507,0.13448302,0.0894879,0.111697786,0.16799507,0.49633622
1788,1788,2,1,False,0.49805477,0.16780774,0.13405435,0.089065686,0.111017525,0.16780774,0.49805477
1789,1789,2,1,False,0.49546826,0.16808838,0.13469912,0.089701526,0.11204272,0.16808838,0.49546826
1790,1790,2,1,False,0.49756086,0.16786197,0.13417763,0.0891869,0.11121265,0.16786197,0.49756086
1791,1791,2,1,False,0.4929093,0.16835806,0.13533469,0.09033264,0.1130653,0.16835806,0.4929093
1792,1792,2,1,False,0.49558318,0.1680761,0.13467051,0.089673206,0.11199701,0.1680761,0.49558318
1793,1793,2,1,False,0.49716944,0.16790465,0.13427533,0.089283064,0.11136752,0.16790465,0.49716944
1794,1794,2,1,False,0.49517983,0.16811915,0.13477083,0.089772545,0.11215754,0.16811915,0.49517983
1795,1795,2,1,False,0.48416,0.16922015,0.13748929,0.09250589,0.11662467,0.16922015,0.48416
1796,1796,2,1,False,0.48774236,0.16887844,0.1366107,0.09161318,0.11515532,0.16887844,0.48774236
1797,1797,2,1,False,0.49394134,0.16825025,0.1350787,0.09007789,0.1126519,0.16825025,0.49394134
1798,1798,2,0,False,0.50429976,0.16709739,0.13248782,0.08753903,0.10857597,0.50429976,0.50429976
1799,1799,2,1,False,0.4817567,0.1694406,0.13807592,0.09310695,0.11761985,0.1694406,0.4817567
1800,1800,2,1,False,0.48864043,0.16879031,0.13638963,0.09139002,0.11478961,0.16879031,0.48864043
1801,1801,2,1,False,0.4850834,0.16913357,0.13726336,0.09227536,0.11624431,0.16913357,0.4850834
1802,1802,2,1,False,0.49811375,0.16780126,0.13403958,0.08905118,0.11099423,0.16780126,0.49811375
1803,1803,2,1,False,0.48948815,0.16870622,0.13618073,0.09117961,0.11444536,0.16870622,0.48948815
1804,1804,2,1,False,0.49420428,0.16822252,0.13501339,0.09001299,0.112546824,0.16822252,0.49420428
1805,1805,2,1,False,0.4801731,0.16958186,0.1384612,0.09350397,0.11827986,0.16958186,0.4801731
1806,1806,2,1,False,0.49727327,0.16789338,0.13424942,0.08925754,0.1113264,0.16789338,0.49727327
1807,1807,2,1,False,0.49034816,0.16862005,0.13596845,0.09096633,0.114097014,0.16862005,0.49034816
1808,1808,2,1,False,0.49466825,0.16817349,0.13489811,0.08989861,0.11236154,0.16817349,0.49466825
1809,1809,2,1,False,0.4800846,0.16958976,0.13848267,0.09352617,0.1183168,0.16958976,0.4800846
1810,1810,2,0,False,0.5010167,0.16747662,0.13331302,0.088340074,0.10985361,0.5010167,0.5010167
1811,1811,2,1,False,0.49397367,0.1682468,0.13507065,0.09006989,0.11263898,0.1682468,0.49397367
1812,1812,2,1,False,0.49992478,0.16759992,0.13358665,0.08860723,0.11028143,0.16759992,0.49992478
1813,1813,2,1,False,0.49765718,0.16785142,0.13415359,0.08916325,0.11117456,0.16785142,0.49765718
1814,1814,2,1,False,0.49056524,0.16859818,0.13591483,0.09091253,0.114009224,0.16859818,0.49056524
1815,1815,2,1,False,0.4979757,0.16781643,0.13407406,0.08908508,0.11104872,0.16781643,0.4979757
1816,1816,2,1,False,0.48613787,0.16903344,0.13700484,0.092012495,0.11581136,0.16903344,0.48613787
1817,1817,2,1,False,0.4983838,0.1677715,0.13397214,0.08898493,0.110887714,0.1677715,0.4983838
1818,1818,2,0,False,0.50510246,0.16700275,0.13228548,0.08734366,0.10826557,0.50510246,0.50510246
1819,1819,2,1,False,0.48776865,0.16887587,0.13660422,0.09160664,0.11514462,0.16887587,0.48776865
1820,1820,2,1,False,0.49872312,0.16773401,0.13388732,0.0889017,0.11075392,0.16773401,0.49872312
1821,1821,2,1,False,0.49549723,0.16808522,0.13469195,0.08969437,0.11203123,0.16808522,0.49549723
1822,1822,2,0,False,0.500296,0.16755818,0.13349369,0.08851638,0.11013586,0.500296,0.500296
1823,1823,2,1,False,0.4924649,0.16840407,0.13544485,0.09044245,0.11324373,0.16840407,0.4924649
1824,1824,2,1,False,0.4947558,0.16816422,0.13487636,0.089877,0.112326615,0.16816422,0.4947558
1825,1825,2,1,False,0.49645787,0.16798192,0.13445273,0.08945797,0.111649506,0.16798192,0.49645787
1826,1826,2,1,False,0.47949955,0.16964112,0.13862476,0.09367305,0.118561596,0.16964112,0.47949955
1827,1827,2,1,False,0.49053824,0.16860089,0.1359215,0.09091921,0.11402017,0.16860089,0.49053824
1828,1828,2,1,False,0.49942413,0.16765599,0.13371198,0.08872989,0.11047809,0.16765599,0.49942413
1829,1829,2,1,False,0.4932521,0.16832241,0.1352497,0.09024797,0.11292782,0.16832241,0.4932521
1830,1830,2,1,False,0.49832577,0.16777793,0.13398658,0.08899917,0.110910565,0.16777793,0.49832577
1831,1831,2,0,False,0.50325894,0.16721901,0.13274984,0.0877926,0.108979575,0.50325894,0.50325894
1832,1832,2,1,False,0.4872123,0.16893,0.136741,0.09174501,0.1153717,0.16893,0.4872123
1833,1833,2,0,False,0.50178397,0.16738915,0.13312048,0.08815254,0.10955386,0.50178397,0.50178397
1834,1834,2,0,False,0.50144553,0.16742784,0.13320543,0.088235244,0.10968599,0.50144553,0.50144553
1835,1835,2,1,False,0.47566462,0.16996726,0.13955227,0.094638534,0.12017732,0.16996726,0.47566462
1836,1836,2,1,False,0.4947809,0.16816157,0.13487011,0.08987084,0.11231658,0.16816157,0.4947809
1837,1837,2,1,False,0.4953903,0.16809669,0.13471852,0.0897207,0.11207379,0.16809669,0.4953903
1838,1838,2,0,False,0.50072753,0.1675094,0.13338551,0.088410795,0.109966755,0.50072753,0.50072753
1839,1839,2,1,False,0.4698497,0.17042673,0.14094663,0.09611099,0.12266595,0.17042673,0.4698497
1840,1840,2,0,False,0.5023774,0.16732106,0.13297144,0.088007644,0.1093225,0.5023774,0.5023774
1841,1841,2,1,False,0.49216664,0.16843483,0.13551874,0.09051618,0.11336361,0.16843483,0.49216664
1842,1842,2,1,False,0.48936498,0.16871852,0.13621108,0.09121012,0.1144953,0.16871852,0.48936498
1843,1843,2,0,False,0.5048121,0.16703713,0.1323587,0.0874143,0.10837778,0.5048121,0.5048121
1844,1844,2,1,False,0.49330997,0.1683163,0.13523541,0.090233654,0.11290465,0.1683163,0.49330997
1845,1845,2,1,False,0.48921794,0.16873312,0.13624732,0.09124666,0.114554964,0.16873312,0.48921794
1846,1846,2,1,False,0.49862158,0.16774526,0.13391267,0.08892657,0.11079392,0.16774526,0.49862158
1847,1847,2,1,False,0.49484706,0.16815457,0.13485363,0.089854516,0.112290226,0.16815457,0.49484706
1848,1848,2,1,False,0.49891979,0.16771215,0.1338381,0.08885348,0.11067648,0.16771215,0.49891979
1849,1849,2,1,False,0.49201235,0.1684507,0.135557,0.09055433,0.1134257,0.1684507,0.49201235
1850,1850,2,1,False,0.49756533,0.16786146,0.13417654,0.0891858,0.111210875,0.16786146,0.49756533
1851,1851,2,1,False,0.49903452,0.16769937,0.13380945,0.088825345,0.11063132,0.16769937,0.49903452
1852,1852,2,1,False,0.48739374,0.16891238,0.13669641,0.09169988,0.115297586,0.16891238,0.48739374
1853,1853,2,1,False,0.49025232,0.1686297,0.1359921,0.0909901,0.11413579,0.1686297,0.49025232
1854,1854,2,1,False,0.49785408,0.16782986,0.13410445,0.089114934,0.111096755,0.16782986,0.49785408
1855,1855,2,1,False,0.4964704,0.16798055,0.1344496,0.08945492,0.111644536,0.16798055,0.4964704
1856,1856,2,1,False,0.48818523,0.16883516,0.1365017,0.091503076,0.114974834,0.16883516,0.48818523
1857,1857,2,0,False,0.50578403,0.16692185,0.13211355,0.087177955,0.10800258,0.50578403,0.50578403
1858,1858,2,1,False,0.48678568,0.16897123,0.13684587,0.09185119,0.11554611,0.16897123,0.48678568
1859,1859,2,1,False,0.49685037,0.1679394,0.13435486,0.08936149,0.111493886,0.1679394,0.49685037
1860,1860,2,1,False,0.49236894,0.168414,0.13546865,0.09046616,0.11328226,0.168414,0.49236894
1861,1861,2,1,False,0.496265,0.1680028,0.13450071,0.0895054,0.111725986,0.1680028,0.496265
1862,1862,2,1,False,0.45418406,0.17145014,0.14462517,0.10012837,0.12961227,0.17145014,0.45418406
1863,1863,2,1,False,0.48917073,0.16873783,0.13625896,0.091258354,0.11457413,0.16873783,0.48917073
1864,1864,2,1,False,0.49545944,0.16808933,0.1347013,0.089703694,0.11204624,0.16808933,0.49545944
1865,1865,2,1,False,0.48681027,0.16896886,0.13683979,0.091845065,0.11553602,0.16896886,0.48681027
1866,1866,2,1,False,0.49545717,0.16808951,0.1347019,0.08970426,0.112047166,0.16808951,0.49545717
1867,1867,2,1,False,0.47569954,0.16996437,0.13954383,0.094629735,0.12016252,0.16996437,0.47569954
1868,1868,2,1,False,0.49381077,0.16826397,0.13511105,0.09011008,0.11270413,0.16826397,0.49381077
1869,1869,2,0,False,0.500375,0.1675493,0.13347392,0.08849706,0.11010489,0.500375,0.500375
1870,1870,2,1,False,0.48552155,0.16909215,0.13715598,0.092166066,0.11606425,0.16909215,0.48552155
1871,1871,2,1,False,0.499901,0.1676026,0.13359258,0.08861306,0.110290766,0.1676026,0.499901
1872,1872,2,1,False,0.49508965,0.16812879,0.1347933,0.089794755,0.11219351,0.16812879,0.49508965
1873,1873,2,1,False,0.4918034,0.16847216,0.13560872,0.09060601,0.11350982,0.16847216,0.4918034
