sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1644,1644,1,1,True,0.4883629,0.27800876,0.15072541,0.05602604,0.026876869,0.27800876,0.4883629
1645,1645,1,1,True,0.3787803,0.29816392,0.19908693,0.082524344,0.041444484,0.29816392,0.3787803
1646,1646,1,0,False,0.54782283,0.2585123,0.12717971,0.04518853,0.021296643,0.54782283,0.54782283
1647,1647,1,1,True,0.42693412,0.29219005,0.17707874,0.06962018,0.03417692,0.29219005,0.42693412
1648,1648,1,1,True,0.4263475,0.29229206,0.17734006,0.06976421,0.034256164,0.29229206,0.4263475
1649,1649,1,1,True,0.23827255,0.27979925,0.26572418,0.13847622,0.07772779,0.27979925,0.27979925
1650,1650,1,1,True,0.45899466,0.28562167,0.16307029,0.06217673,0.030136727,0.28562167,0.45899466
1651,1651,1,1,True,0.27918267,0.29182726,0.24680015,0.1184619,0.06372801,0.29182726,0.29182726
1652,1652,1,0,False,0.55528516,0.25571793,0.12436001,0.043960173,0.0206768,0.55528516,0.55528516
1653,1653,1,0,False,0.69861734,0.18985339,0.07564187,0.02464239,0.01124499,0.69861734,0.69861734
1654,1654,1,1,True,0.4413576,0.28947252,0.17070916,0.06616984,0.032290857,0.28947252,0.4413576
1655,1655,1,1,True,0.35007212,0.29918385,0.21266986,0.09141401,0.046660244,0.29918385,0.35007212
1656,1656,1,1,True,0.42611545,0.29233223,0.17744349,0.06982127,0.03428756,0.29233223,0.42611545
1657,1657,1,1,True,0.48295242,0.27951875,0.15296417,0.057115443,0.027449213,0.27951875,0.48295242
1658,1658,1,1,True,0.4253465,0.29246452,0.17778644,0.07001069,0.034391858,0.29246452,0.4253465
1659,1659,1,1,True,0.34762794,0.29917377,0.21383852,0.09221856,0.04714121,0.29917377,0.34762794
1660,1660,1,1,True,0.44686177,0.28833172,0.16830729,0.0648979,0.031601395,0.28833172,0.44686177
1661,1661,1,1,True,0.4245805,0.29259512,0.17812835,0.07019991,0.03449611,0.29259512,0.4245805
1662,1662,1,1,True,0.48909324,0.27780133,0.15042445,0.055880435,0.02680053,0.27780133,0.48909324
1663,1663,1,1,True,0.3701898,0.29868266,0.20312065,0.08508073,0.042926177,0.29868266,0.3701898
1664,1664,1,0,False,0.52887344,0.26527494,0.1344743,0.04843188,0.022945426,0.52887344,0.52887344
1665,1665,1,1,True,0.43916747,0.28991082,0.17166935,0.06668272,0.032569736,0.28991082,0.43916747
1666,1666,1,1,True,0.4514755,0.28733236,0.16630653,0.06384995,0.031035671,0.28733236,0.4514755
1667,1667,1,1,True,0.4143017,0.29423383,0.18274513,0.072789334,0.035930008,0.29423383,0.4143017
1668,1668,1,0,False,0.5641841,0.25229204,0.12103617,0.042529605,0.019958062,0.5641841,0.5641841
1669,1669,1,0,False,0.57876706,0.24646512,0.11567939,0.040262513,0.01882592,0.57876706,0.57876706
1670,1670,1,1,True,0.42110604,0.29317296,0.17968296,0.07106461,0.034973443,0.29317296,0.42110604
1671,1671,1,0,False,0.5886967,0.24235125,0.11209512,0.0387712,0.018085718,0.5886967,0.5886967
1672,1672,1,1,True,0.46535945,0.2840956,0.16035481,0.060792923,0.029397232,0.2840956,0.46535945
1673,1673,1,0,False,0.6416259,0.2185703,0.093825996,0.03146679,0.014511024,0.6416259,0.6416259
1674,1674,1,1,True,0.3553884,0.29915157,0.21013372,0.08969103,0.045635287,0.29915157,0.3553884
1675,1675,1,0,False,0.5410729,0.26097694,0.1297559,0.046323013,0.021871345,0.5410729,0.5410729
1676,1676,1,0,False,0.6228427,0.22735138,0.10015115,0.033941794,0.01571294,0.6228427,0.6228427
1677,1677,1,1,True,0.46368802,0.28450316,0.16106576,0.061153494,0.029589573,0.28450316,0.46368802
1678,1678,1,1,True,0.3595051,0.2990765,0.20817584,0.088381685,0.044860993,0.2990765,0.3595051
1679,1679,1,1,True,0.48438585,0.2791233,0.15236947,0.05682498,0.027296405,0.2791233,0.48438585
1680,1680,1,1,True,0.32760298,0.2984793,0.22346483,0.09912139,0.0513315,0.2984793,0.32760298
1681,1681,1,1,True,0.4207319,0.29323375,0.17985073,0.071158335,0.035025276,0.29323375,0.4207319
1682,1682,1,1,True,0.48692915,0.2784135,0.15131716,0.05631289,0.027027367,0.2784135,0.48692915
1683,1683,1,1,True,0.40362746,0.29570463,0.18759468,0.075581715,0.03749152,0.29570463,0.40362746
1684,1684,1,1,True,0.4653482,0.28409833,0.16035967,0.06079534,0.02939853,0.28409833,0.4653482
1685,1685,1,1,True,0.4387818,0.289987,0.17183866,0.06677343,0.03261912,0.289987,0.4387818
1686,1686,1,1,True,0.45797223,0.28586015,0.16350853,0.06240177,0.030257324,0.28586015,0.45797223
1687,1687,1,1,True,0.41459626,0.29418987,0.18261206,0.07271381,0.035887994,0.29418987,0.41459626
1688,1688,1,1,True,0.4300091,0.29164445,0.1757117,0.06886998,0.033764843,0.29164445,0.4300091
1689,1689,1,1,True,0.37595788,0.29835385,0.20040907,0.08335496,0.041924328,0.29835385,0.37595788
1690,1690,1,1,True,0.3512966,0.29918295,0.21208495,0.09101389,0.046421606,0.29918295,0.3512966
1691,1691,1,1,True,0.47963107,0.2804222,0.15434645,0.057793666,0.027806621,0.2804222,0.47963107
1692,1692,1,0,False,0.777459,0.14565378,0.052784167,0.016613413,0.0074896077,0.777459,0.777459
1693,1693,1,0,False,0.5518751,0.25700384,0.12564483,0.04451818,0.020958066,0.5518751,0.5518751
1694,1694,1,1,True,0.42829514,0.29195085,0.17647307,0.069287114,0.033993833,0.29195085,0.42829514
1695,1695,1,0,False,0.5124669,0.27072588,0.1409475,0.051393226,0.024466513,0.5124669,0.5124669
1696,1696,1,0,False,0.56408244,0.25233176,0.12107391,0.042545732,0.019966152,0.56408244,0.56408244
1697,1697,1,1,True,0.38100278,0.29800123,0.19804811,0.08187658,0.041071296,0.29800123,0.38100278
1698,1698,1,1,True,0.4348058,0.29075646,0.17358902,0.067715704,0.033132996,0.29075646,0.4348058
1699,1699,1,0,False,0.5037759,0.273454,0.1444362,0.05302342,0.025310356,0.5037759,0.5037759
1700,1700,1,1,True,0.41040266,0.29479882,0.18451014,0.07379681,0.03649156,0.29479882,0.41040266
1701,1701,1,0,False,0.63841194,0.22009817,0.09489622,0.031881724,0.014711869,0.63841194,0.63841194
1702,1702,1,0,False,0.5594107,0.25414217,0.12281386,0.04329239,0.02034088,0.5594107,0.5594107
1703,1703,1,1,True,0.3756816,0.29837146,0.20053862,0.08343674,0.04197165,0.29837146,0.3756816
1704,1704,1,1,True,0.3756129,0.29837573,0.20057084,0.08345709,0.041983433,0.29837573,0.3756129
1705,1705,1,1,True,0.375444,0.29838634,0.20065008,0.083507165,0.04201242,0.29838634,0.375444
1706,1706,1,1,True,0.40215772,0.2958882,0.18826671,0.07597478,0.037712608,0.2958882,0.40215772
1707,1707,1,1,True,0.35225955,0.29917943,0.2116253,0.090700604,0.046235025,0.29917943,0.35225955
1708,1708,1,1,True,0.24202007,0.2811773,0.2640586,0.1364758,0.07626823,0.2811773,0.2811773
1709,1709,1,1,True,0.44042075,0.28966108,0.17111957,0.06638877,0.03240984,0.28966108,0.44042075
1710,1710,1,1,True,0.47757453,0.28097254,0.15520537,0.058217287,0.028030286,0.28097254,0.47757453
1711,1711,1,1,True,0.41110563,0.29469928,0.1841914,0.073614106,0.03638957,0.29469928,0.41110563
1712,1712,1,1,True,0.4755736,0.28150123,0.15604325,0.058632165,0.028249642,0.28150123,0.4755736
1713,1713,1,1,True,0.45094675,0.28744885,0.16653524,0.0639692,0.03109995,0.28744885,0.45094675
1714,1714,1,1,True,0.45257825,0.28708777,0.16583,0.06360191,0.030902075,0.28708777,0.45257825
1715,1715,1,0,False,0.5185154,0.26876137,0.13854396,0.05028422,0.023895105,0.5185154,0.5185154
1716,1716,1,0,False,0.51448417,0.27007663,0.1401436,0.051021043,0.02427451,0.51448417,0.51448417
1717,1717,1,1,True,0.470739,0.28275123,0.15807694,0.05964587,0.028786957,0.28275123,0.470739
1718,1718,1,1,True,0.4732383,0.28210992,0.15702398,0.05911981,0.028507888,0.28210992,0.4732383
1719,1719,1,1,True,0.40991166,0.29486772,0.184733,0.0739247,0.036562994,0.29486772,0.40991166
1720,1720,1,0,False,0.5087677,0.2719009,0.1424273,0.052081723,0.024822328,0.5087677,0.5087677
1721,1721,1,1,True,0.39668262,0.2965308,0.19077902,0.077457845,0.038549703,0.2965308,0.39668262
1722,1722,1,0,False,0.54653156,0.25898844,0.12767065,0.045403823,0.021405539,0.54653156,0.54653156
1723,1723,1,0,False,0.5724931,0.24900393,0.11797036,0.04122641,0.01930625,0.5724931,0.5724931
1724,1724,1,1,True,0.43090022,0.29148287,0.17531641,0.06865406,0.033646453,0.29148287,0.43090022
1725,1725,1,1,True,0.37494266,0.29841745,0.20088537,0.08365594,0.042098578,0.29841745,0.37494266
1726,1726,1,0,False,0.5649216,0.25200367,0.12076256,0.04241266,0.019899465,0.5649216,0.5649216
1727,1727,1,1,True,0.48237038,0.27967834,0.15320596,0.05723378,0.027511517,0.27967834,0.48237038
1728,1728,1,1,True,0.38763338,0.29744756,0.19496116,0.079976186,0.03998171,0.29744756,0.38763338
1729,1729,1,1,True,0.47413707,0.28187674,0.15664625,0.058931705,0.028408226,0.28187674,0.47413707
1730,1730,1,1,True,0.397893,0.29639435,0.19022244,0.07712741,0.03836279,0.29639435,0.397893
1731,1731,1,1,True,0.41947448,0.2934359,0.1804151,0.07147436,0.035200156,0.2934359,0.41947448
1732,1732,1,0,False,0.5919174,0.24099217,0.11094346,0.038296267,0.017850736,0.5919174,0.5919174
1733,1733,1,0,False,0.5424191,0.26049018,0.12924013,0.046094935,0.02175564,0.5424191,0.5424191
1734,1734,1,1,True,0.4097619,0.29488865,0.18480091,0.07396374,0.036584802,0.29488865,0.4097619
1735,1735,1,1,True,0.42767036,0.2920611,0.17675099,0.06943981,0.034077745,0.2920611,0.42767036
1736,1736,1,0,False,0.55248386,0.25677544,0.12541501,0.04441818,0.020907616,0.55248386,0.55248386
1737,1737,1,0,False,0.5293391,0.26511467,0.13429269,0.048349977,0.022903569,0.5293391,0.5293391
1738,1738,1,1,True,0.46962738,0.28303307,0.15854636,0.059881218,0.02891198,0.28303307,0.46962738
1739,1739,1,1,True,0.34654433,0.29916424,0.21435717,0.0925778,0.04735647,0.29916424,0.34654433
1740,1740,1,0,False,0.5800041,0.24595898,0.115230106,0.04007446,0.018732382,0.5800041,0.5800041
1741,1741,1,1,True,0.47954196,0.2804462,0.1543836,0.057811968,0.027816279,0.2804462,0.47954196
1742,1742,1,1,True,0.4016891,0.29594567,0.18848124,0.07610054,0.037783425,0.29594567,0.4016891
1743,1743,1,1,True,0.34832644,0.2991782,0.21350439,0.091987826,0.047003128,0.2991782,0.34832644
1744,1744,1,1,True,0.3095464,0.29686475,0.23219033,0.10586117,0.055537343,0.29686475,0.3095464
1745,1745,1,1,True,0.425088,0.29250872,0.1779018,0.070074484,0.034426995,0.29250872,0.425088
1746,1746,1,1,True,0.444988,0.2887263,0.16912317,0.06532822,0.031834304,0.2887263,0.444988
1747,1747,1,1,True,0.47569782,0.28146872,0.15599117,0.058606327,0.028235978,0.28146872,0.47569782
1748,1748,1,1,True,0.48729682,0.27831,0.1511653,0.0562392,0.026988689,0.27831,0.48729682
1749,1749,1,1,True,0.40217906,0.29588553,0.18825698,0.07596905,0.037709385,0.29588553,0.40217906
1750,1750,1,0,False,0.5522561,0.2568609,0.12550095,0.044455554,0.020926472,0.5522561,0.5522561
1751,1751,1,1,True,0.39897236,0.29627,0.18972671,0.07683399,0.038197007,0.29627,0.39897236
1752,1752,1,0,False,0.6160629,0.23043106,0.10247644,0.034865674,0.016164025,0.6160629,0.6160629
1753,1753,1,1,True,0.3992452,0.2962382,0.18960139,0.076759964,0.03815522,0.2962382,0.3992452
1754,1754,1,1,True,0.46614575,0.28390217,0.16002089,0.060623996,0.029307203,0.28390217,0.46614575
1755,1755,1,0,False,0.50248957,0.27384818,0.14495607,0.053268466,0.0254376,0.50248957,0.50248957
1756,1756,1,1,True,0.48045796,0.280199,0.15400171,0.05762413,0.027717208,0.280199,0.48045796
1757,1757,1,1,True,0.38777208,0.2974349,0.19489679,0.07993694,0.039959297,0.2974349,0.38777208
1758,1758,1,1,True,0.30887792,0.29678607,0.23251352,0.10612083,0.055701748,0.29678607,0.30887792
1759,1759,1,0,False,0.5756647,0.24772646,0.11680966,0.04073701,0.019062178,0.5756647,0.5756647
1760,1760,1,1,True,0.29105502,0.29416186,0.2411127,0.11333115,0.06033928,0.29416186,0.29416186
1761,1761,1,1,True,0.33368737,0.29880825,0.2205318,0.096963465,0.05000912,0.29880825,0.33368737
1762,1762,1,1,True,0.39634913,0.29656783,0.19093247,0.07754918,0.03860139,0.29656783,0.39634913
1763,1763,1,1,True,0.37430155,0.29845643,0.20118636,0.083846584,0.04220907,0.29845643,0.37430155
1764,1764,1,1,True,0.4578517,0.28588817,0.16356021,0.06242834,0.030271567,0.28588817,0.4578517
1765,1765,1,1,True,0.4520523,0.28720468,0.1660572,0.0637201,0.030965718,0.28720468,0.4520523
1766,1766,1,1,True,0.42248577,0.2929464,0.1790649,0.07071994,0.034783002,0.2929464,0.42248577
1767,1767,1,1,True,0.48829752,0.2780273,0.15075237,0.056039095,0.026883716,0.2780273,0.48829752
1768,1768,1,1,True,0.23048413,0.27674362,0.26912212,0.14275315,0.080896966,0.27674362,0.27674362
1769,1769,1,1,True,0.4254675,0.29244378,0.17773244,0.06998086,0.034375425,0.29244378,0.4254675
1770,1770,1,1,True,0.3476215,0.29917377,0.21384157,0.09222068,0.04714248,0.29917377,0.3476215
1771,1771,1,0,False,0.594826,0.23975459,0.10990795,0.037870955,0.017640613,0.594826,0.594826
1772,1772,1,0,False,0.5729716,0.24881195,0.11779493,0.041152284,0.01926926,0.5729716,0.5729716
1773,1773,1,1,True,0.25495964,0.2854916,0.25818086,0.12984103,0.07152687,0.2854916,0.2854916
1774,1774,1,1,True,0.44768345,0.28815648,0.16795018,0.06471006,0.031499833,0.28815648,0.44768345
1775,1775,1,1,True,0.42201445,0.2930242,0.17927596,0.07083753,0.03484794,0.2930242,0.42201445
1776,1776,1,1,True,0.3636775,0.2989565,0.20619698,0.087076165,0.04409284,0.2989565,0.3636775
1777,1777,1,1,True,0.3839507,0.29776758,0.1966734,0.08102579,0.04058253,0.29776758,0.3839507
1778,1778,1,0,False,0.5303581,0.26476285,0.13389577,0.048171103,0.022812203,0.5303581,0.5303581
1779,1779,1,1,True,0.42319798,0.29282796,0.1787462,0.07054269,0.03468516,0.29282796,0.42319798
1780,1780,1,0,False,0.52325004,0.2671867,0.13667643,0.049430277,0.02345657,0.52325004,0.52325004
1781,1781,1,1,True,0.36830914,0.2987725,0.20400743,0.08565177,0.043259144,0.2987725,0.36830914
1782,1782,1,0,False,0.5383001,0.26197165,0.13082123,0.04679563,0.022111403,0.5383001,0.5383001
1783,1783,1,0,False,0.5195755,0.26841158,0.13812475,0.050091945,0.023796251,0.5195755,0.5195755
1784,1784,1,1,True,0.48813573,0.27807313,0.15081915,0.056071404,0.026900664,0.27807313,0.48813573
1785,1785,1,1,True,0.47719744,0.28107277,0.15536311,0.058295272,0.028071491,0.28107277,0.47719744
1786,1786,2,1,False,0.44927853,0.28781304,0.16725783,0.06434691,0.03130369,0.28781304,0.44927853
1787,1787,2,1,False,0.36954865,0.29871428,0.20342286,0.08527495,0.043039348,0.29871428,0.36954865
1788,1788,2,1,False,0.41931912,0.29346073,0.1804849,0.0715135,0.03522183,0.29346073,0.41931912
1789,1789,2,1,False,0.28571883,0.29317254,0.24367489,0.115603246,0.061830584,0.29317254,0.29317254
1790,1790,2,0,False,0.60395896,0.23580606,0.10668427,0.036557294,0.016993416,0.60395896,0.60395896
1791,1791,2,2,True,0.13872941,0.2175863,0.2948612,0.2081751,0.1406481,0.2948612,0.2948612
1792,1792,2,1,False,0.3542776,0.2991644,0.2106629,0.09004799,0.04584708,0.2991644,0.3542776
1793,1793,2,0,False,0.52199185,0.26760823,0.13717154,0.049656015,0.023572367,0.52199185,0.52199185
1794,1794,2,1,False,0.27375787,0.29059637,0.24938016,0.120900154,0.06536545,0.29059637,0.29059637
1795,1795,2,0,False,0.5432215,0.26019895,0.12893318,0.04595945,0.021686936,0.5432215,0.5432215
1796,1796,2,0,False,0.51150227,0.27103427,0.14133263,0.051572002,0.024558825,0.51150227,0.51150227
1797,1797,2,1,False,0.24743944,0.2830668,0.2616191,0.1336466,0.074228056,0.2830668,0.2830668
1798,1798,2,1,False,0.4152686,0.29408887,0.18230857,0.07254167,0.035792287,0.29408887,0.4152686
1799,1799,2,1,False,0.4234629,0.29278365,0.17862777,0.070476905,0.034648854,0.29278365,0.4234629
1800,1800,2,1,False,0.31663305,0.29761493,0.22876401,0.10315402,0.05383399,0.29761493,0.31663305
1801,1801,2,1,False,0.29581633,0.29496402,0.23882036,0.11134911,0.059050262,0.29496402,0.29581633
1802,1802,2,1,False,0.47513944,0.28161514,0.15622538,0.05872255,0.028297476,0.28161514,0.47513944
1803,1803,2,0,False,0.5738233,0.24846959,0.117482945,0.04102062,0.019203573,0.5738233,0.5738233
1804,1804,2,1,False,0.31465644,0.29742107,0.22971962,0.10390088,0.054301996,0.29742107,0.31465644
1805,1805,2,1,False,0.30296665,0.29602897,0.23537008,0.10844995,0.057184335,0.29602897,0.30296665
1806,1806,2,1,False,0.4632029,0.28462055,0.1612724,0.061258502,0.029645637,0.28462055,0.4632029
1807,1807,2,1,False,0.42605978,0.29234183,0.17746833,0.06983496,0.0342951,0.29234183,0.42605978
1808,1808,2,1,False,0.49292606,0.2766989,0.14884984,0.055121787,0.026403414,0.2766989,0.49292606
1809,1809,2,1,False,0.4905817,0.27737597,0.14981201,0.05558472,0.026645618,0.27737597,0.4905817
1810,1810,2,1,False,0.38951272,0.29727224,0.19408968,0.07944617,0.039679203,0.29727224,0.38951272
1811,1811,2,1,False,0.3352832,0.2988773,0.21976349,0.09640647,0.049669646,0.2988773,0.3352832
1812,1812,2,0,False,0.5025725,0.27382287,0.14492258,0.05325267,0.025429394,0.5025725,0.5025725
1813,1813,2,1,False,0.37748003,0.29825374,0.19969565,0.08290588,0.041664705,0.29825374,0.37748003
1814,1814,2,1,False,0.46315634,0.28463182,0.16129223,0.061268583,0.029651022,0.28463182,0.46315634
1815,1815,2,1,False,0.31167948,0.2971068,0.23115897,0.10503761,0.055017136,0.2971068,0.31167948
1816,1816,2,1,False,0.484387,0.27912298,0.15236901,0.05682477,0.02729629,0.27912298,0.484387
1817,1817,2,1,False,0.48630634,0.27858827,0.15157452,0.05643793,0.027093012,0.27858827,0.48630634
1818,1818,2,1,False,0.3591034,0.29908574,0.2083666,0.08850851,0.044935822,0.29908574,0.3591034
1819,1819,2,1,False,0.42539263,0.2924566,0.17776586,0.06999932,0.03438559,0.2924566,0.42539263
1820,1820,2,1,False,0.4592889,0.28555265,0.16294423,0.062112108,0.030102111,0.28555265,0.4592889
1821,1821,2,1,False,0.45325685,0.2869362,0.16553707,0.063449726,0.030820165,0.2869362,0.45325685
1822,1822,2,1,False,0.3748405,0.29842374,0.20093332,0.083686285,0.042116158,0.29842374,0.3748405
1823,1823,2,1,False,0.32959428,0.29859853,0.22250429,0.09840907,0.05089372,0.29859853,0.32959428
1824,1824,2,0,False,0.5177463,0.26901412,0.13884842,0.05042407,0.023967044,0.5177463,0.5177463
1825,1825,2,1,False,0.4106822,0.29475936,0.18438336,0.073724106,0.03645097,0.29475936,0.4106822
1826,1826,2,1,False,0.44960517,0.28774214,0.16711621,0.06427279,0.03126369,0.28774214,0.44960517
1827,1827,2,1,False,0.30003667,0.29561254,0.23678479,0.10962692,0.05793908,0.29561254,0.30003667
1828,1828,2,1,False,0.32154715,0.298046,0.22638893,0.101324424,0.0526935,0.298046,0.32154715
1829,1829,2,1,False,0.4790308,0.28058356,0.15459692,0.05791703,0.027871722,0.28058356,0.4790308
1830,1830,2,1,False,0.48856455,0.27795154,0.15064232,0.055985816,0.026855774,0.27795154,0.48856455
1831,1831,2,1,False,0.30970967,0.29688385,0.23211133,0.10579786,0.05549729,0.29688385,0.30970967
1832,1832,2,2,True,0.17327958,0.2454313,0.28967133,0.17989284,0.11172495,0.28967133,0.28967133
1833,1833,2,1,False,0.47844392,0.28074074,0.15484196,0.05803786,0.027935516,0.28074074,0.47844392
1834,1834,2,1,False,0.35937613,0.2990795,0.20823702,0.08842236,0.04488498,0.2990795,0.35937613
1835,1835,2,1,False,0.33616918,0.29891244,0.21933717,0.096098766,0.04948245,0.29891244,0.33616918
1836,1836,2,1,False,0.40079534,0.29605418,0.18889055,0.07634102,0.037918903,0.29605418,0.40079534
1837,1837,2,0,False,0.58332765,0.24459009,0.11402686,0.03957244,0.018482959,0.58332765,0.58332765
1838,1838,2,1,False,0.47073805,0.2827515,0.15807734,0.059646055,0.02878706,0.2827515,0.47073805
1839,1839,2,0,False,0.5611674,0.2534646,0.12215823,0.043010466,0.020199277,0.5611674,0.5611674
1840,1840,2,1,False,0.37307608,0.2985281,0.2017622,0.084212355,0.04242126,0.2985281,0.37307608
1841,1841,2,0,False,0.56772643,0.2509007,0.11972474,0.04197025,0.019677956,0.56772643,0.56772643
1842,1842,2,1,False,0.32639754,0.29840153,0.22404657,0.09955546,0.051598895,0.29840153,0.32639754
1843,1843,2,1,False,0.26671264,0.28883883,0.25270718,0.12415919,0.067582265,0.28883883,0.28883883
1844,1844,2,1,False,0.40492964,0.2955381,0.18700013,0.07523523,0.037296895,0.2955381,0.40492964
1845,1845,2,1,False,0.49542248,0.27596846,0.14782855,0.054632604,0.026147893,0.27596846,0.49542248
1846,1846,2,1,False,0.4659237,0.28395694,0.16011517,0.06067166,0.029332604,0.28395694,0.4659237
1847,1847,2,1,False,0.3876559,0.29744554,0.19495067,0.07996981,0.03997807,0.29744554,0.3876559
1848,1848,2,1,False,0.38652232,0.2975474,0.19547717,0.08029132,0.040161863,0.2975474,0.38652232
1849,1849,2,1,False,0.29539692,0.2948964,0.23902242,0.111522004,0.05916226,0.2948964,0.29539692
1850,1850,2,1,False,0.43118674,0.2914305,0.1751895,0.06858478,0.03360849,0.2914305,0.43118674
1851,1851,2,2,True,0.19775426,0.26086622,0.28209874,0.16266549,0.096615285,0.28209874,0.28209874
1852,1852,2,0,False,0.59297913,0.24054155,0.110564955,0.038140617,0.017773805,0.59297913,0.59297913
1853,1853,2,1,False,0.39430618,0.29678926,0.19187374,0.07811101,0.03891981,0.29678926,0.39430618
1854,1854,2,1,False,0.34618545,0.2991604,0.21452901,0.092697114,0.047428038,0.2991604,0.34618545
1855,1855,2,1,False,0.34041342,0.29905093,0.21729709,0.09464039,0.048598256,0.29905093,0.34041342
