sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1560,1560,1,0,False,0.5305972,0.1629307,0.1256096,0.0814699,0.099392585,0.5305972,0.5305972
1561,1561,1,0,False,0.52146924,0.16422218,0.12795845,0.08363182,0.102718316,0.52146924,0.52146924
1562,1562,1,0,False,0.5230515,0.16400504,0.12755291,0.08325523,0.102135286,0.5230515,0.5230515
1563,1563,1,1,True,0.45306337,0.1707631,0.14463994,0.10064772,0.13088587,0.1707631,0.45306337
1564,1564,1,1,True,0.49726945,0.16718316,0.1340643,0.0894885,0.11199459,0.16718316,0.49726945
1565,1565,1,0,False,0.5068383,0.16609403,0.13167259,0.08715106,0.108243994,0.5068383,0.5068383
1566,1566,1,1,True,0.41119117,0.17180362,0.15371358,0.11173017,0.15156145,0.17180362,0.41119117
1567,1567,1,1,True,0.4850844,0.16841175,0.13706191,0.09250574,0.11693608,0.16841175,0.4850844
1568,1568,1,1,True,0.48909885,0.16802678,0.13608062,0.09150669,0.115287066,0.16802678,0.48909885
1569,1569,1,1,True,0.4855995,0.16836344,0.13693649,0.09237728,0.11672338,0.16836344,0.4855995
1570,1570,1,1,True,0.41709638,0.17180318,0.15250248,0.11013976,0.14845821,0.17180318,0.41709638
1571,1571,1,0,False,0.51181793,0.16548473,0.13041592,0.08594584,0.10633559,0.51181793,0.51181793
1572,1572,1,0,False,0.50135493,0.16673142,0.13304698,0.08848706,0.11037961,0.50135493,0.50135493
1573,1573,1,0,False,0.5124858,0.1654008,0.13024676,0.08578478,0.10608186,0.5124858,0.5124858
1574,1574,1,0,False,0.5329027,0.16258967,0.12501284,0.08092791,0.09856683,0.5329027,0.5329027
1575,1575,1,1,True,0.45953155,0.1703932,0.14314814,0.09897867,0.12794845,0.1703932,0.45953155
1576,1576,1,0,False,0.52647245,0.16352592,0.12667386,0.08244364,0.10088423,0.52647245,0.52647245
1577,1577,1,1,True,0.45171398,0.17083347,0.14494847,0.10099739,0.1315067,0.17083347,0.45171398
1578,1578,1,1,True,0.4974781,0.16716059,0.1340125,0.089437276,0.11191161,0.16716059,0.4974781
1579,1579,1,0,False,0.5043989,0.16638196,0.13228528,0.08774428,0.1091896,0.5043989,0.5043989
1580,1580,1,1,True,0.45872855,0.17044204,0.14333448,0.09918523,0.1283097,0.17044204,0.45872855
1581,1581,1,0,False,0.5165613,0.16487758,0.12921157,0.08480492,0.10454451,0.5165613,0.5165613
1582,1582,1,0,False,0.5354666,0.16220352,0.12434761,0.08032715,0.0976551,0.5354666,0.5354666
1583,1583,1,1,True,0.4783556,0.16901267,0.13869236,0.0941913,0.119748086,0.16901267,0.4783556
1584,1584,1,1,True,0.46937627,0.16972704,0.14083798,0.0964618,0.12359679,0.16972704,0.46937627
1585,1585,1,1,True,0.47232997,0.16950321,0.14013614,0.095712274,0.1223184,0.16950321,0.47232997
1586,1586,1,0,False,0.5000187,0.16688138,0.13338034,0.08881402,0.11090554,0.5000187,0.5000187
1587,1587,1,1,True,0.48846376,0.16808906,0.13623625,0.09166441,0.11554652,0.16808906,0.48846376
1588,1588,1,0,False,0.51782286,0.16471171,0.12889019,0.084502704,0.10407256,0.51782286,0.51782286
1589,1589,1,1,True,0.47566888,0.169237,0.1393381,0.09486814,0.12088795,0.169237,0.47566888
1590,1590,1,0,False,0.5119483,0.16546838,0.13038294,0.0859144,0.10628607,0.5119483,0.5119483
1591,1591,1,1,True,0.4638849,0.17011386,0.1421323,0.097862214,0.12600674,0.17011386,0.4638849
1592,1592,1,0,False,0.5273191,0.1634053,0.12645577,0.08224333,0.10057653,0.5273191,0.5273191
1593,1593,1,0,False,0.5342013,0.16239507,0.124676086,0.08062339,0.098104194,0.5342013,0.5342013
1594,1594,1,0,False,0.50877714,0.16586024,0.13118425,0.08668089,0.10749748,0.50877714,0.50877714
1595,1595,1,1,True,0.48549825,0.16837299,0.1369611,0.09240251,0.11676515,0.16837299,0.48549825
1596,1596,1,1,True,0.48753774,0.16817886,0.136463,0.091894574,0.115925826,0.16817886,0.48753774
1597,1597,1,0,False,0.50179774,0.16668123,0.1329364,0.08837883,0.1102058,0.50179774,0.50179774
1598,1598,1,1,True,0.47567147,0.16923678,0.13933747,0.09486745,0.12088683,0.16923678,0.47567147
1599,1599,1,1,True,0.3934521,0.17150337,0.15719399,0.11655572,0.16129482,0.17150337,0.3934521
1600,1600,1,0,False,0.50150055,0.16671494,0.13301063,0.08845147,0.11032242,0.50150055,0.50150055
1601,1601,1,1,True,0.48458353,0.16845839,0.137184,0.092630774,0.11714339,0.16845839,0.48458353
1602,1602,1,1,True,0.49940032,0.16695002,0.13353443,0.08896555,0.11114968,0.16695002,0.49940032
1603,1603,1,1,True,0.43415838,0.17152849,0.14887051,0.10559364,0.13984898,0.17152849,0.43415838
1604,1604,1,1,True,0.48186386,0.16870633,0.1378446,0.093310766,0.11827444,0.16870633,0.48186386
1605,1605,1,1,True,0.47853422,0.16899744,0.13864931,0.09414637,0.119672656,0.16899744,0.47853422
1606,1606,1,1,True,0.47555828,0.16924605,0.13936456,0.09489605,0.12093507,0.16924605,0.47555828
1607,1607,1,1,True,0.49434364,0.16749454,0.13478912,0.09020884,0.11316386,0.16749454,0.49434364
1608,1608,1,0,False,0.52621573,0.16356233,0.1267399,0.0825044,0.10097764,0.52621573,0.52621573
1609,1609,1,1,True,0.4448734,0.1711531,0.14649737,0.10277814,0.134698,0.1711531,0.4448734
1610,1610,1,0,False,0.500819,0.16679181,0.1331808,0.08861813,0.11059031,0.500819,0.500819
1611,1611,1,0,False,0.5195247,0.16448516,0.1284558,0.0840957,0.103438616,0.5195247,0.5195247
1612,1612,1,0,False,0.5192492,0.16452205,0.1285262,0.08416155,0.10354103,0.5192492,0.5192492
1613,1613,1,1,True,0.4363503,0.17146428,0.1483905,0.105015114,0.1387797,0.17146428,0.4363503
1614,1614,1,1,True,0.49758652,0.16714887,0.13398556,0.0894106,0.111868516,0.16714887,0.49758652
1615,1615,1,1,True,0.4968652,0.16722682,0.13416462,0.08958788,0.11215547,0.16722682,0.4968652
1616,1616,1,0,False,0.5090518,0.16582677,0.13111499,0.086614355,0.10739209,0.5090518,0.5090518
1617,1617,1,0,False,0.54793924,0.16022201,0.12108867,0.077433616,0.09331639,0.54793924,0.54793924
1618,1618,1,0,False,0.5061462,0.16617641,0.13184665,0.08731915,0.10851157,0.5061462,0.5061462
1619,1619,1,1,True,0.49183235,0.16775356,0.1354088,0.09082925,0.11417611,0.16775356,0.49183235
1620,1620,1,1,True,0.49221164,0.1677149,0.13531537,0.09073539,0.1140227,0.1677149,0.49221164
1621,1621,1,1,True,0.42613548,0.17170781,0.15060186,0.107721984,0.14383286,0.17170781,0.42613548
1622,1622,1,0,False,0.51814145,0.16466954,0.12880893,0.08442645,0.10395363,0.51814145,0.51814145
1623,1623,1,1,True,0.4768657,0.16913815,0.13905081,0.09456631,0.120378904,0.16913815,0.4768657
1624,1624,1,1,True,0.44974327,0.17093182,0.14539729,0.10150908,0.13241854,0.17093182,0.44974327
1625,1625,1,0,False,0.5210764,0.16427569,0.12805901,0.083725475,0.10286351,0.5210764,0.5210764
1626,1626,1,0,False,0.50328696,0.16651085,0.13256392,0.08801527,0.109623,0.50328696,0.50328696
1627,1627,1,1,True,0.48131475,0.16875528,0.13797767,0.09344836,0.11850401,0.16875528,0.48131475
1628,1628,1,1,True,0.4925719,0.16767806,0.13522656,0.09064632,0.11387717,0.16767806,0.4925719
1629,1629,1,1,True,0.44481236,0.17115563,0.1465111,0.102794096,0.13472682,0.17115563,0.44481236
1630,1630,1,1,True,0.49374643,0.1675568,0.13493674,0.09035622,0.11340388,0.1675568,0.49374643
1631,1631,1,1,True,0.4872654,0.16820505,0.1365296,0.09196235,0.11603759,0.16820505,0.4872654
1632,1632,1,0,False,0.5028763,0.1665581,0.13266674,0.08811549,0.10978349,0.5028763,0.5028763
1633,1633,1,0,False,0.5296164,0.16307396,0.12586306,0.08170094,0.099745624,0.5296164,0.5296164
1634,1634,1,0,False,0.52261305,0.16406554,0.12766536,0.083359525,0.10229656,0.52261305,0.52261305
1635,1635,1,0,False,0.50244796,0.1666072,0.13277382,0.08822001,0.10995101,0.50244796,0.50244796
1636,1636,1,1,True,0.49204642,0.16773173,0.13535611,0.09077624,0.1140895,0.16773173,0.49204642
1637,1637,1,0,False,0.52434295,0.16382575,0.12722144,0.08294839,0.10166147,0.52434295,0.52434295
1638,1638,1,0,False,0.5192186,0.1645261,0.12853399,0.08416887,0.103552416,0.5192186,0.5192186
1639,1639,1,1,True,0.46790963,0.16983408,0.1411851,0.09683494,0.12423624,0.16983408,0.46790963
1640,1640,1,0,False,0.5125337,0.16539477,0.13023464,0.08577326,0.10606368,0.5125337,0.5125337
1641,1641,1,1,True,0.49808055,0.16709504,0.1338628,0.08928929,0.11167233,0.16709504,0.49808055
1642,1642,1,0,False,0.51943,0.16449787,0.12847999,0.08411839,0.10347385,0.51943,0.51943
1643,1643,1,1,True,0.44981593,0.1709283,0.1453808,0.10149017,0.1323848,0.1709283,0.44981593
1644,1644,1,0,False,0.5163735,0.16490215,0.12925941,0.08484997,0.10461496,0.5163735,0.5163735
1645,1645,1,1,True,0.4704368,0.1696479,0.14058651,0.09619239,0.12313639,0.1696479,0.4704368
1646,1646,1,0,False,0.51795673,0.16469407,0.12885602,0.084470645,0.10402256,0.51795673,0.51795673
1647,1647,1,1,True,0.49296767,0.16763738,0.13512896,0.09054851,0.11371749,0.16763738,0.49296767
1648,1648,1,0,False,0.5114418,0.1655317,0.1305111,0.086036615,0.10647873,0.5114418,0.5114418
1649,1649,1,1,True,0.47991166,0.16887866,0.13831703,0.0938003,0.11909243,0.16887866,0.47991166
1650,1650,1,1,True,0.49619466,0.1672987,0.13433093,0.08975283,0.112422876,0.1672987,0.49619466
1651,1651,1,1,True,0.4619708,0.17023969,0.14258003,0.09835243,0.12685704,0.17023969,0.4619708
1652,1652,1,0,False,0.510993,0.1655876,0.13062465,0.086145,0.10664974,0.510993,0.510993
1653,1653,1,1,True,0.43117577,0.17160544,0.14951889,0.10638288,0.14131702,0.17160544,0.43117577
1654,1654,1,0,False,0.54502064,0.16070092,0.121854484,0.078106396,0.09431756,0.54502064,0.54502064
1655,1655,1,1,True,0.47968602,0.16889831,0.13837148,0.09385694,0.11918724,0.16889831,0.47968602
1656,1656,1,0,False,0.5095376,0.16576731,0.1309924,0.08649677,0.10720591,0.5095376,0.5095376
1657,1657,1,0,False,0.520467,0.16435827,0.12821497,0.0838708,0.10308905,0.520467,0.520467
1658,1658,1,1,True,0.48469794,0.16844773,0.13715616,0.09260218,0.11709599,0.16844773,0.48469794
1659,1659,1,0,False,0.51277345,0.16536452,0.13017389,0.08571548,0.10597273,0.51277345,0.51277345
1660,1660,1,1,True,0.46665308,0.16992365,0.14148168,0.097155154,0.12478651,0.16992365,0.46665308
1661,1661,1,1,True,0.46662277,0.16992578,0.14148878,0.097162895,0.12479978,0.16992578,0.46662277
1662,1662,1,1,True,0.48363972,0.16854548,0.13741356,0.0928665,0.117534734,0.16854548,0.48363972
1663,1663,1,1,True,0.41560596,0.17180794,0.15281045,0.11054039,0.14923525,0.17180794,0.41560596
1664,1664,1,1,True,0.4770081,0.16912627,0.13901661,0.09453048,0.12031853,0.16912627,0.4770081
1665,1665,1,0,False,0.51747715,0.16475737,0.12897831,0.08458546,0.104201734,0.51747715,0.51747715
1666,1666,1,1,True,0.49580988,0.16733979,0.1344263,0.089847535,0.112576574,0.16733979,0.49580988
1667,1667,1,1,True,0.4984035,0.16705972,0.13378252,0.089210026,0.111544244,0.16705972,0.4984035
1668,1668,1,1,True,0.4984175,0.16705823,0.13377902,0.08920658,0.11153868,0.16705823,0.4984175
1669,1669,1,0,False,0.50613075,0.16617826,0.13185051,0.08732294,0.108517535,0.50613075,0.50613075
1670,1670,1,0,False,0.50071317,0.16680366,0.1332072,0.08864403,0.11063194,0.50071317,0.50071317
1671,1671,1,1,True,0.4529825,0.1707674,0.14465848,0.10066864,0.130923,0.1707674,0.4529825
1672,1672,1,1,True,0.4982189,0.16707994,0.13382837,0.0892553,0.11161738,0.16707994,0.4982189
1673,1673,1,0,False,0.5255488,0.16365662,0.12691148,0.082662374,0.10122071,0.5255488,0.5255488
1674,1674,1,0,False,0.50431705,0.16639149,0.13230582,0.0877642,0.10922144,0.50431705,0.50431705
1675,1675,1,0,False,0.50170344,0.16669197,0.13295999,0.08840188,0.11024279,0.50170344,0.50170344
1676,1676,1,0,False,0.5100822,0.1657004,0.13085486,0.086365074,0.106997475,0.5100822,0.5100822
1677,1677,1,0,False,0.50014806,0.1668669,0.13334814,0.088782385,0.11085455,0.50014806,0.50014806
1678,1678,1,1,True,0.48283273,0.16861898,0.13760965,0.09306828,0.11787037,0.16861898,0.48283273
1679,1679,1,0,False,0.5250669,0.16372436,0.12703541,0.08277665,0.101396665,0.5250669,0.5250669
1680,1680,1,1,True,0.4850242,0.16841736,0.13707666,0.09252076,0.116961,0.16841736,0.4850242
1681,1681,1,0,False,0.50393426,0.16643602,0.13240176,0.08785745,0.10937054,0.50393426,0.50393426
1682,1682,1,1,True,0.48444593,0.1684711,0.1372175,0.0926651,0.11720037,0.1684711,0.48444593
1683,1683,1,1,True,0.44600463,0.17110449,0.14624298,0.102482736,0.13416517,0.17110449,0.44600463
1684,1684,1,0,False,0.5011305,0.16675672,0.13310307,0.0885419,0.110467784,0.5011305,0.5011305
1685,1685,1,1,True,0.4890001,0.1680365,0.13610485,0.09153123,0.11532737,0.1680365,0.4890001
1686,1686,1,1,True,0.4456495,0.17111993,0.14632292,0.10257545,0.1343322,0.17111993,0.4456495
1687,1687,1,1,True,0.44409657,0.17118543,0.14667167,0.10298121,0.13506512,0.17118543,0.44409657
1688,1688,1,0,False,0.50509715,0.16630024,0.13211013,0.08757427,0.108918205,0.50509715,0.50509715
1689,1689,1,1,True,0.46860194,0.16978389,0.1410214,0.09665876,0.12393401,0.16978389,0.46860194
1690,1690,1,0,False,0.5080556,0.16594774,0.13136613,0.08685574,0.107774764,0.5080556,0.5080556
1691,1691,1,1,True,0.4226144,0.17175853,0.15134874,0.10866134,0.145617,0.17175853,0.4226144
1692,1692,1,0,False,0.52665186,0.16350043,0.12662764,0.08240115,0.100818954,0.52665186,0.52665186
1693,1693,1,0,False,0.5183125,0.16464686,0.1287653,0.08438551,0.103889816,0.5183125,0.5183125
1694,1694,1,0,False,0.5083244,0.16591519,0.13129842,0.0867906,0.10767143,0.5083244,0.5083244
1695,1695,1,0,False,0.53579426,0.16215372,0.12426244,0.08025052,0.09753907,0.53579426,0.53579426
1696,1696,1,1,True,0.46706963,0.16989416,0.14138336,0.097049005,0.124603845,0.16989416,0.46706963
1697,1697,1,1,True,0.4998106,0.16690452,0.13343225,0.08886501,0.11098768,0.16690452,0.4998106
1698,1698,1,0,False,0.5459561,0.1605484,0.12160921,0.07789048,0.09399575,0.5459561,0.5459561
1699,1699,1,0,False,0.5010063,0.1667707,0.13313405,0.08857233,0.110516615,0.5010063,0.5010063
1700,1700,1,1,True,0.47741234,0.16909245,0.13891944,0.09442865,0.12014712,0.16909245,0.47741234
1701,1701,1,1,True,0.45950285,0.17039503,0.14315477,0.09898607,0.12796137,0.17039503,0.45950285
1702,1702,1,0,False,0.5106433,0.16563101,0.13071312,0.08622947,0.10678317,0.5106433,0.5106433
1703,1703,1,0,False,0.52592194,0.1636039,0.12681553,0.082573965,0.101084635,0.52592194,0.52592194
1704,1704,1,1,True,0.4773724,0.16909575,0.13892905,0.094438724,0.12016406,0.16909575,0.4773724
1705,1705,1,1,True,0.48635545,0.168292,0.136752,0.09218887,0.11641175,0.168292,0.48635545
1706,1706,1,0,False,0.50819796,0.16593046,0.13133028,0.0868212,0.10772001,0.50819796,0.50819796
1707,1707,1,1,True,0.49426776,0.16750243,0.13480791,0.09022756,0.11319433,0.16750243,0.49426776
1708,1708,1,1,True,0.47914845,0.16894475,0.13850124,0.09399199,0.11941358,0.16894475,0.47914845
1709,1709,1,1,True,0.4913458,0.16780286,0.1355286,0.09094966,0.11437317,0.16780286,0.4913458
1710,1710,1,0,False,0.5251814,0.1637083,0.127006,0.082749456,0.10135481,0.5251814,0.5251814
1711,1711,1,1,True,0.4681478,0.16981688,0.14112881,0.09677431,0.124132186,0.16981688,0.4681478
1712,1712,1,0,False,0.526055,0.16358513,0.12678127,0.082542434,0.10103619,0.526055,0.526055
1713,1713,1,1,True,0.4553072,0.17064098,0.1441248,0.10006735,0.12985969,0.17064098,0.4553072
1714,1714,1,1,True,0.4530751,0.17076248,0.14463726,0.10064468,0.13088048,0.17076248,0.4530751
1715,1715,1,1,True,0.4736036,0.16940331,0.1398323,0.095389865,0.12177091,0.16940331,0.4736036
1716,1716,1,1,True,0.43932188,0.17136687,0.14773527,0.10423294,0.13734305,0.17136687,0.43932188
1717,1717,1,0,False,0.5095681,0.16576362,0.13098466,0.08648942,0.10719421,0.5095681,0.5095681
1718,1718,1,0,False,0.5455498,0.16061476,0.121715784,0.07798422,0.094135426,0.5455498,0.5455498
1719,1719,1,0,False,0.53696513,0.16197449,0.12395799,0.07997696,0.097125426,0.53696513,0.53696513
1720,1720,1,0,False,0.54005766,0.16149399,0.12315224,0.07925647,0.096039616,0.54005766,0.54005766
1721,1721,1,0,False,0.5302942,0.16297501,0.12568797,0.08154124,0.099501595,0.5302942,0.5302942
1722,1722,1,0,False,0.5141328,0.16519168,0.12982906,0.08538817,0.10545829,0.5141328,0.5141328
1723,1723,1,1,True,0.47911918,0.16894723,0.13850828,0.093999304,0.119425885,0.16894723,0.47911918
1724,1724,1,0,False,0.5352716,0.16223323,0.12439822,0.080372766,0.0977242,0.5352716,0.5352716
1725,1725,1,1,True,0.4976956,0.16713695,0.13395846,0.08938388,0.11182519,0.16713695,0.4976956
1726,1726,1,0,False,0.5155183,0.16501331,0.12947701,0.08505522,0.10493612,0.5155183,0.5155183
1727,1727,1,1,True,0.46687752,0.16990778,0.14142871,0.097097926,0.12468807,0.16990778,0.46687752
1728,1728,1,0,False,0.50445426,0.16637549,0.13227141,0.08773079,0.10916809,0.50445426,0.50445426
1729,1729,1,0,False,0.5338211,0.16245225,0.124774724,0.0807125,0.09823945,0.5338211,0.5338211
1730,1730,1,1,True,0.46470067,0.17005883,0.14194092,0.09765365,0.12564601,0.17005883,0.46470067
1731,1731,1,1,True,0.46453118,0.17007032,0.14198072,0.09769693,0.12572084,0.17007032,0.46453118
1732,1732,1,1,True,0.4629808,0.17017388,0.142344,0.09809363,0.12640768,0.17017388,0.4629808
1733,1733,1,1,True,0.41674972,0.1718046,0.15257424,0.110232875,0.14863856,0.1718046,0.41674972
1734,1734,1,0,False,0.52930325,0.16311948,0.12594393,0.08177474,0.099858515,0.52930325,0.52930325
1735,1735,1,1,True,0.49661374,0.16725382,0.134227,0.089649744,0.1122557,0.16725382,0.49661374
1736,1736,1,0,False,0.5152753,0.16504472,0.1295388,0.08511357,0.1050276,0.5152753,0.5152753
1737,1737,1,1,True,0.43681234,0.1714499,0.14828901,0.10489336,0.1385554,0.1714499,0.43681234
1738,1738,1,0,False,0.5168856,0.16483514,0.12912905,0.084727235,0.10442307,0.5168856,0.5168856
1739,1739,1,1,True,0.48007464,0.16886446,0.13827762,0.09375938,0.1190239,0.16886446,0.48007464
1740,1740,1,1,True,0.42568916,0.17171514,0.15069705,0.107840866,0.14405778,0.17171514,0.42568916
1741,1741,1,0,False,0.5034932,0.16648704,0.13251229,0.08796498,0.109542534,0.5034932,0.5034932
1742,1742,1,0,False,0.5089331,0.16584127,0.13114496,0.0866431,0.107437626,0.5089331,0.5089331
1743,1743,1,0,False,0.5153168,0.16503939,0.12952825,0.085103594,0.10501198,0.5153168,0.5153168
1744,1744,1,0,False,0.5476483,0.16027018,0.12116507,0.07750058,0.09341583,0.5476483,0.5476483
1745,1745,1,0,False,0.5303715,0.16296375,0.12566797,0.08152303,0.09947376,0.5303715,0.5303715
1746,1746,1,0,False,0.5278752,0.16332561,0.12631242,0.0821119,0.100374885,0.5278752,0.5278752
1747,1747,1,1,True,0.49653393,0.16726235,0.13424684,0.08966936,0.11228752,0.16726235,0.49653393
1748,1748,1,0,False,0.5259492,0.16360006,0.12680852,0.082567506,0.10107473,0.5259492,0.5259492
1749,1749,1,0,False,0.53110665,0.16285583,0.12547788,0.08134999,0.099209644,0.53110665,0.53110665
1750,1750,1,1,True,0.4889611,0.16804036,0.1361144,0.09154086,0.11534327,0.16804036,0.4889611
1751,1751,1,0,False,0.5191969,0.164529,0.12853955,0.08417407,0.10356046,0.5191969,0.5191969
1752,1752,1,1,True,0.4880508,0.16812919,0.13633747,0.09176704,0.11571558,0.16812919,0.4880508
1753,1753,1,0,False,0.5318719,0.16274291,0.12527981,0.081170015,0.09893534,0.5318719,0.5318719
1754,1754,1,1,True,0.49974924,0.16691133,0.13344751,0.08888003,0.11101188,0.16691133,0.49974924
1755,1755,1,1,True,0.46084654,0.17031136,0.14284225,0.098640844,0.127359,0.17031136,0.46084654
1756,1756,1,0,False,0.50086975,0.1667861,0.13316812,0.08860572,0.11057034,0.50086975,0.50086975
1757,1757,1,0,False,0.5235343,0.16393822,0.12742908,0.083140455,0.10195797,0.5235343,0.5235343
1758,1758,1,0,False,0.5437256,0.1609104,0.12219368,0.078405775,0.09476451,0.5437256,0.5437256
1759,1759,1,1,True,0.4504713,0.1708961,0.14523174,0.10131993,0.132081,0.1708961,0.4504713
1760,1760,1,0,False,0.5143933,0.1651583,0.1297629,0.08532555,0.10535995,0.5143933,0.5143933
1761,1761,1,1,True,0.47451222,0.1693308,0.13961507,0.09516019,0.121381715,0.1693308,0.47451222
1762,1762,1,0,False,0.5136896,0.16524829,0.12994155,0.08549485,0.1056258,0.5136896,0.5136896
1763,1763,1,1,True,0.4779737,0.16904503,0.13878438,0.09428737,0.11990952,0.16904503,0.4779737
1764,1764,1,1,True,0.4938182,0.1675493,0.13491905,0.090338506,0.11337503,0.1675493,0.4938182
1765,1765,1,1,True,0.48067164,0.16881213,0.13813329,0.09360958,0.11877336,0.16881213,0.48067164
1766,1766,1,1,True,0.478655,0.16898711,0.13862024,0.09411601,0.1196217,0.16898711,0.478655
1767,1767,1,1,True,0.45183438,0.1708273,0.14492096,0.10096617,0.13145119,0.1708273,0.45183438
1768,1768,1,1,True,0.4986784,0.16702962,0.13371412,0.089142576,0.111435294,0.16702962,0.4986784
1769,1769,1,1,True,0.43916702,0.1713722,0.14776956,0.10427365,0.13741757,0.1713722,0.43916702
1770,1770,1,1,True,0.46832398,0.16980417,0.14108716,0.09672948,0.12405529,0.16980417,0.46832398
1771,1771,1,0,False,0.5188143,0.16458018,0.12863722,0.08426551,0.103702866,0.5188143,0.5188143
1772,1772,1,0,False,0.5134401,0.16528003,0.13000488,0.0855549,0.10572019,0.5134401,0.5134401
1773,1773,1,1,True,0.46652162,0.16993284,0.14151265,0.097188696,0.12484419,0.16993284,0.46652162
1774,1774,1,1,True,0.44595098,0.17110682,0.14625506,0.10249676,0.13419038,0.17110682,0.44595098
1775,1775,1,1,True,0.48419398,0.16849446,0.13727878,0.09272801,0.117304765,0.16849446,0.48419398
