sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.44025314,0.55974686,0.55974686,0.55974686
2390,2390,1,0,False,0.7264221,0.27357793,0.7264221,0.27357793
2391,2391,1,0,False,0.72226846,0.2777315,0.72226846,0.2777315
2392,2392,1,0,False,0.68028945,0.31971055,0.68028945,0.31971055
2393,2393,1,0,False,0.5903069,0.40969315,0.5903069,0.40969315
2394,2394,1,1,True,0.2752375,0.7247625,0.7247625,0.7247625
2395,2395,1,1,True,0.24307573,0.7569243,0.7569243,0.7569243
2396,2396,1,1,True,0.43886787,0.56113213,0.56113213,0.56113213
2397,2397,1,0,False,0.7990071,0.20099287,0.7990071,0.20099287
2398,2398,1,1,True,0.27137494,0.72862506,0.72862506,0.72862506
2399,2399,1,1,True,0.49483907,0.5051609,0.5051609,0.5051609
2400,2400,1,0,False,0.8963885,0.103611544,0.8963885,0.103611544
2401,2401,1,0,False,0.8027078,0.19729224,0.8027078,0.19729224
2402,2402,1,0,False,0.66992027,0.33007973,0.66992027,0.33007973
2403,2403,1,0,False,0.520974,0.47902602,0.520974,0.47902602
2404,2404,1,0,False,0.8919491,0.10805087,0.8919491,0.10805087
2405,2405,1,0,False,0.72981,0.27019003,0.72981,0.27019003
2406,2406,1,1,True,0.4186569,0.5813431,0.5813431,0.5813431
2407,2407,1,1,True,0.49102354,0.50897646,0.50897646,0.50897646
2408,2408,1,0,False,0.5562696,0.4437304,0.5562696,0.4437304
2409,2409,1,1,True,0.21906722,0.7809328,0.7809328,0.7809328
2410,2410,1,1,True,0.3223561,0.6776439,0.6776439,0.6776439
2411,2411,1,0,False,0.72780263,0.27219737,0.72780263,0.27219737
2412,2412,1,0,False,0.82467866,0.17532136,0.82467866,0.17532136
2413,2413,1,0,False,0.7239033,0.2760967,0.7239033,0.2760967
2414,2414,1,1,True,0.14433342,0.8556666,0.8556666,0.8556666
2415,2415,1,0,False,0.5755565,0.4244435,0.5755565,0.4244435
2416,2416,1,0,False,0.57416356,0.4258364,0.57416356,0.4258364
2417,2417,1,0,False,0.8727993,0.12720071,0.8727993,0.12720071
2418,2418,1,0,False,0.60153806,0.39846197,0.60153806,0.39846197
2419,2419,1,0,False,0.8639103,0.13608971,0.8639103,0.13608971
2420,2420,1,0,False,0.55919707,0.4408029,0.55919707,0.4408029
2421,2421,1,1,True,0.3390823,0.6609177,0.6609177,0.6609177
2422,2422,1,0,False,0.7914247,0.2085753,0.7914247,0.2085753
2423,2423,1,1,True,0.47278225,0.52721775,0.52721775,0.52721775
2424,2424,1,0,False,0.73609364,0.2639064,0.73609364,0.2639064
2425,2425,1,0,False,0.66182417,0.33817583,0.66182417,0.33817583
2426,2426,1,0,False,0.7122444,0.2877556,0.7122444,0.2877556
2427,2427,1,0,False,0.62320244,0.3767976,0.62320244,0.3767976
2428,2428,1,1,True,0.4999566,0.5000434,0.5000434,0.5000434
2429,2429,1,0,False,0.5595057,0.4404943,0.5595057,0.4404943
2430,2430,1,0,False,0.5378099,0.4621901,0.5378099,0.4621901
2431,2431,1,1,True,0.48729175,0.51270825,0.51270825,0.51270825
2432,2432,1,0,False,0.74293345,0.25706655,0.74293345,0.25706655
2433,2433,1,1,True,0.32549912,0.6745009,0.6745009,0.6745009
2434,2434,1,0,False,0.6776991,0.32230094,0.6776991,0.32230094
2435,2435,1,0,False,0.56092054,0.43907946,0.56092054,0.43907946
2436,2436,1,0,False,0.6097377,0.3902623,0.6097377,0.3902623
2437,2437,1,0,False,0.7341163,0.2658837,0.7341163,0.2658837
2438,2438,1,0,False,0.68823576,0.3117642,0.68823576,0.3117642
2439,2439,1,1,True,0.3621508,0.6378492,0.6378492,0.6378492
2440,2440,1,1,True,0.3605653,0.6394347,0.6394347,0.6394347
2441,2441,1,0,False,0.50229347,0.49770656,0.50229347,0.49770656
2442,2442,1,1,True,0.496803,0.503197,0.503197,0.503197
2443,2443,1,0,False,0.66395104,0.33604893,0.66395104,0.33604893
2444,2444,1,1,True,0.410909,0.589091,0.589091,0.589091
2445,2445,1,1,True,0.4666676,0.5333324,0.5333324,0.5333324
2446,2446,1,1,True,0.337592,0.662408,0.662408,0.662408
2447,2447,1,1,True,0.39556992,0.6044301,0.6044301,0.6044301
2448,2448,1,1,True,0.4640475,0.5359525,0.5359525,0.5359525
2449,2449,1,0,False,0.5073785,0.49262148,0.5073785,0.49262148
2450,2450,1,0,False,0.69214016,0.30785984,0.69214016,0.30785984
2451,2451,1,0,False,0.5357398,0.4642602,0.5357398,0.4642602
2452,2452,1,0,False,0.5327548,0.4672452,0.5327548,0.4672452
2453,2453,1,1,True,0.38593805,0.61406195,0.61406195,0.61406195
2454,2454,1,1,True,0.32593256,0.67406744,0.67406744,0.67406744
2455,2455,1,0,False,0.58055484,0.41944516,0.58055484,0.41944516
2456,2456,1,0,False,0.598613,0.40138695,0.598613,0.40138695
2457,2457,1,0,False,0.59707034,0.4029297,0.59707034,0.4029297
2458,2458,1,0,False,0.5932396,0.4067604,0.5932396,0.4067604
2459,2459,1,1,True,0.26462507,0.7353749,0.7353749,0.7353749
2460,2460,1,0,False,0.5233941,0.47660586,0.5233941,0.47660586
2461,2461,1,0,False,0.50195193,0.4980481,0.50195193,0.4980481
2462,2462,1,1,True,0.1473648,0.8526352,0.8526352,0.8526352
2463,2463,1,0,False,0.5004589,0.4995411,0.5004589,0.4995411
2464,2464,1,1,True,0.4891305,0.5108695,0.5108695,0.5108695
2465,2465,1,1,True,0.43835396,0.56164604,0.56164604,0.56164604
2466,2466,1,1,True,0.40737784,0.59262216,0.59262216,0.59262216
2467,2467,1,1,True,0.4932645,0.5067355,0.5067355,0.5067355
2468,2468,1,1,True,0.3874101,0.6125899,0.6125899,0.6125899
2469,2469,1,1,True,0.46200532,0.5379947,0.5379947,0.5379947
2470,2470,1,1,True,0.3411299,0.6588701,0.6588701,0.6588701
2471,2471,1,1,True,0.49994522,0.5000548,0.5000548,0.5000548
2472,2472,1,0,False,0.6606257,0.33937427,0.6606257,0.33937427
2473,2473,1,0,False,0.5662248,0.43377516,0.5662248,0.43377516
2474,2474,1,1,True,0.22343218,0.7765678,0.7765678,0.7765678
2475,2475,1,1,True,0.41591752,0.5840825,0.5840825,0.5840825
2476,2476,1,0,False,0.5230511,0.47694892,0.5230511,0.47694892
2477,2477,1,0,False,0.6232844,0.3767156,0.6232844,0.3767156
2478,2478,1,0,False,0.83410096,0.16589904,0.83410096,0.16589904
2479,2479,1,0,False,0.5945961,0.4054039,0.5945961,0.4054039
2480,2480,1,0,False,0.7710823,0.22891769,0.7710823,0.22891769
2481,2481,1,1,True,0.33059174,0.66940826,0.66940826,0.66940826
2482,2482,1,0,False,0.59826726,0.40173274,0.59826726,0.40173274
2483,2483,1,0,False,0.5636525,0.4363475,0.5636525,0.4363475
2484,2484,1,0,False,0.503901,0.49609903,0.503901,0.49609903
2485,2485,1,0,False,0.8719791,0.12802088,0.8719791,0.12802088
2486,2486,1,0,False,0.5629834,0.43701664,0.5629834,0.43701664
2487,2487,1,1,True,0.48298287,0.5170171,0.5170171,0.5170171
2488,2488,1,0,False,0.63472766,0.36527234,0.63472766,0.36527234
2489,2489,1,1,True,0.45859462,0.5414054,0.5414054,0.5414054
2490,2490,1,1,True,0.39234656,0.60765344,0.60765344,0.60765344
2491,2491,1,0,False,0.58148384,0.4185162,0.58148384,0.4185162
2492,2492,1,1,True,0.31683344,0.68316656,0.68316656,0.68316656
2493,2493,1,1,True,0.2936731,0.7063269,0.7063269,0.7063269
2494,2494,1,0,False,0.506472,0.493528,0.506472,0.493528
2495,2495,1,0,False,0.5703975,0.42960253,0.5703975,0.42960253
2496,2496,1,0,False,0.5144006,0.4855994,0.5144006,0.4855994
2497,2497,1,0,False,0.6493143,0.3506857,0.6493143,0.3506857
2498,2498,1,0,False,0.6528684,0.3471316,0.6528684,0.3471316
2499,2499,1,0,False,0.6261659,0.37383407,0.6261659,0.37383407
2500,2500,1,0,False,0.7467799,0.2532201,0.7467799,0.2532201
2501,2501,1,0,False,0.55338264,0.44661734,0.55338264,0.44661734
2502,2502,1,0,False,0.5332608,0.46673918,0.5332608,0.46673918
2503,2503,1,1,True,0.24920279,0.7507972,0.7507972,0.7507972
2504,2504,1,0,False,0.6300786,0.3699214,0.6300786,0.3699214
2505,2505,1,0,False,0.59182686,0.40817314,0.59182686,0.40817314
2506,2506,1,1,True,0.23868763,0.76131237,0.76131237,0.76131237
2507,2507,1,1,True,0.06848359,0.9315164,0.9315164,0.9315164
2508,2508,1,1,True,0.48006815,0.51993185,0.51993185,0.51993185
2509,2509,1,1,True,0.092196524,0.9078035,0.9078035,0.9078035
2510,2510,1,1,True,0.44050097,0.559499,0.559499,0.559499
2511,2511,1,0,False,0.52008176,0.47991824,0.52008176,0.47991824
2512,2512,1,1,True,0.4625417,0.5374583,0.5374583,0.5374583
2513,2513,1,1,True,0.26577914,0.73422086,0.73422086,0.73422086
2514,2514,1,0,False,0.77408653,0.22591347,0.77408653,0.22591347
2515,2515,1,1,True,0.3192736,0.6807264,0.6807264,0.6807264
2516,2516,1,1,True,0.0029976964,0.9970023,0.9970023,0.9970023
2517,2517,1,1,True,0.20362055,0.79637945,0.79637945,0.79637945
2518,2518,1,1,True,0.067536056,0.93246394,0.93246394,0.93246394
2519,2519,1,1,True,0.058569074,0.9414309,0.9414309,0.9414309
2520,2520,1,1,True,0.33616942,0.6638306,0.6638306,0.6638306
2521,2521,1,1,True,0.1776753,0.8223247,0.8223247,0.8223247
2522,2522,1,0,False,0.69296265,0.30703732,0.69296265,0.30703732
2523,2523,1,0,False,0.66525596,0.33474404,0.66525596,0.33474404
2524,2524,1,1,True,0.28998363,0.71001637,0.71001637,0.71001637
2525,2525,1,1,True,0.07618731,0.9238127,0.9238127,0.9238127
2526,2526,1,0,False,0.64421624,0.35578376,0.64421624,0.35578376
2527,2527,1,1,True,0.35737163,0.6426284,0.6426284,0.6426284
2528,2528,1,1,True,0.016837716,0.9831623,0.9831623,0.9831623
2529,2529,1,0,False,0.5085858,0.49141422,0.5085858,0.49141422
2530,2530,1,0,False,0.5633899,0.43661013,0.5633899,0.43661013
2531,2531,1,1,True,0.31754994,0.68245006,0.68245006,0.68245006
2532,2532,1,1,True,0.14089805,0.85910195,0.85910195,0.85910195
2533,2533,1,1,True,0.48044974,0.51955026,0.51955026,0.51955026
2534,2534,1,0,False,0.69905365,0.30094638,0.69905365,0.30094638
2535,2535,1,0,False,0.58772606,0.41227394,0.58772606,0.41227394
2536,2536,1,0,False,0.85807997,0.14192005,0.85807997,0.14192005
2537,2537,1,0,False,0.6788221,0.3211779,0.6788221,0.3211779
2538,2538,1,1,True,0.22560108,0.7743989,0.7743989,0.7743989
2539,2539,1,1,True,0.4849683,0.5150317,0.5150317,0.5150317
2540,2540,1,0,False,0.77230525,0.22769475,0.77230525,0.22769475
2541,2541,1,1,True,0.22021395,0.77978605,0.77978605,0.77978605
2542,2542,1,1,True,0.06137687,0.93862313,0.93862313,0.93862313
2543,2543,1,1,True,0.015302002,0.984698,0.984698,0.984698
2544,2544,1,1,True,0.40084153,0.59915847,0.59915847,0.59915847
2545,2545,1,0,False,0.50929165,0.49070835,0.50929165,0.49070835
2546,2546,1,0,False,0.77670634,0.22329365,0.77670634,0.22329365
2547,2547,1,1,True,0.17251968,0.8274803,0.8274803,0.8274803
2548,2548,1,0,False,0.5334764,0.4665236,0.5334764,0.4665236
2549,2549,1,0,False,0.66270614,0.3372939,0.66270614,0.3372939
2550,2550,1,1,True,0.4901753,0.5098247,0.5098247,0.5098247
2551,2551,1,0,False,0.79391575,0.20608428,0.79391575,0.20608428
2552,2552,1,0,False,0.7491326,0.25086743,0.7491326,0.25086743
2553,2553,1,1,True,0.031936526,0.9680635,0.9680635,0.9680635
2554,2554,1,1,True,0.013443708,0.9865563,0.9865563,0.9865563
2555,2555,1,1,True,0.2938357,0.7061643,0.7061643,0.7061643
2556,2556,1,0,False,0.7035943,0.2964057,0.7035943,0.2964057
2557,2557,1,0,False,0.7482486,0.25175145,0.7482486,0.25175145
2558,2558,1,0,False,0.8291969,0.17080311,0.8291969,0.17080311
2559,2559,1,0,False,0.73519045,0.26480955,0.73519045,0.26480955
2560,2560,1,1,True,0.27426285,0.72573715,0.72573715,0.72573715
2561,2561,1,1,True,0.10956371,0.8904363,0.8904363,0.8904363
2562,2562,1,1,True,0.14111364,0.85888636,0.85888636,0.85888636
2563,2563,1,1,True,0.07736975,0.92263025,0.92263025,0.92263025
2564,2564,1,1,True,0.20255482,0.7974452,0.7974452,0.7974452
2565,2565,1,1,True,0.4967348,0.5032652,0.5032652,0.5032652
2566,2566,1,0,False,0.7641313,0.23586869,0.7641313,0.23586869
2567,2567,1,0,False,0.50686514,0.49313483,0.50686514,0.49313483
2568,2568,1,1,True,0.43205482,0.5679452,0.5679452,0.5679452
2569,2569,1,1,True,0.34408855,0.65591145,0.65591145,0.65591145
2570,2570,1,0,False,0.7154429,0.2845571,0.7154429,0.2845571
2571,2571,1,1,True,0.06432021,0.9356798,0.9356798,0.9356798
2572,2572,1,1,True,0.27770317,0.72229683,0.72229683,0.72229683
2573,2573,1,1,True,0.06404793,0.93595207,0.93595207,0.93595207
2574,2574,1,1,True,0.03153169,0.9684683,0.9684683,0.9684683
2575,2575,1,1,True,0.47356588,0.5264341,0.5264341,0.5264341
2576,2576,1,1,True,0.2871567,0.7128433,0.7128433,0.7128433
2577,2577,1,1,True,0.04646933,0.95353067,0.95353067,0.95353067
2578,2578,1,1,True,0.025281012,0.974719,0.974719,0.974719
2579,2579,1,1,True,0.465262,0.534738,0.534738,0.534738
2580,2580,1,1,True,0.08966565,0.91033435,0.91033435,0.91033435
2581,2581,1,0,False,0.5946911,0.4053089,0.5946911,0.4053089
2582,2582,1,1,True,0.2489729,0.7510271,0.7510271,0.7510271
2583,2583,1,1,True,0.467555,0.532445,0.532445,0.532445
2584,2584,1,1,True,0.07565749,0.9243425,0.9243425,0.9243425
2585,2585,1,0,False,0.67770463,0.32229537,0.67770463,0.32229537
2586,2586,1,0,False,0.5114538,0.4885462,0.5114538,0.4885462
2587,2587,1,0,False,0.58730495,0.41269502,0.58730495,0.41269502
2588,2588,1,1,True,0.06860328,0.9313967,0.9313967,0.9313967
2589,2589,1,0,False,0.6995885,0.30041152,0.6995885,0.30041152
2590,2590,1,1,True,0.12646472,0.8735353,0.8735353,0.8735353
2591,2591,1,1,True,0.02005881,0.9799412,0.9799412,0.9799412
2592,2592,1,1,True,0.45295614,0.54704386,0.54704386,0.54704386
2593,2593,1,1,True,0.05817008,0.9418299,0.9418299,0.9418299
2594,2594,1,1,True,0.49625647,0.5037435,0.5037435,0.5037435
2595,2595,1,0,False,0.56324303,0.436757,0.56324303,0.436757
2596,2596,1,0,False,0.7633035,0.23669647,0.7633035,0.23669647
2597,2597,1,0,False,0.5050646,0.49493536,0.5050646,0.49493536
2598,2598,1,0,False,0.6280123,0.3719877,0.6280123,0.3719877
2599,2599,1,1,True,0.1387384,0.8612616,0.8612616,0.8612616
2600,2600,1,1,True,0.4501446,0.5498554,0.5498554,0.5498554
2601,2601,1,1,True,0.01500088,0.9849991,0.9849991,0.9849991
2602,2602,1,1,True,0.023412764,0.97658724,0.97658724,0.97658724
2603,2603,1,1,True,0.453323,0.546677,0.546677,0.546677
2604,2604,1,1,True,0.07734841,0.9226516,0.9226516,0.9226516
2605,2605,1,0,False,0.59631574,0.4036843,0.59631574,0.4036843
2606,2606,1,1,True,0.025645435,0.97435457,0.97435457,0.97435457
2607,2607,1,0,False,0.6158474,0.3841526,0.6158474,0.3841526
2608,2608,1,1,True,0.35018492,0.6498151,0.6498151,0.6498151
2609,2609,1,1,True,0.28170508,0.7182949,0.7182949,0.7182949
2610,2610,1,1,True,0.04165417,0.95834583,0.95834583,0.95834583
2611,2611,1,1,True,0.041384578,0.9586154,0.9586154,0.9586154
2612,2612,1,1,True,0.3560332,0.6439668,0.6439668,0.6439668
2613,2613,1,1,True,0.18043113,0.8195689,0.8195689,0.8195689
2614,2614,1,0,False,0.7744156,0.22558439,0.7744156,0.22558439
2615,2615,1,1,True,0.015292585,0.9847074,0.9847074,0.9847074
2616,2616,1,0,False,0.6445547,0.35544533,0.6445547,0.35544533
2617,2617,1,1,True,0.17125356,0.82874644,0.82874644,0.82874644
2618,2618,1,1,True,0.087066114,0.9129339,0.9129339,0.9129339
2619,2619,1,0,False,0.80066454,0.19933549,0.80066454,0.19933549
2620,2620,1,1,True,0.44276023,0.5572398,0.5572398,0.5572398
2621,2621,1,1,True,0.33462083,0.66537917,0.66537917,0.66537917
2622,2622,1,0,False,0.56506336,0.43493667,0.56506336,0.43493667
2623,2623,1,0,False,0.6296829,0.37031707,0.6296829,0.37031707
2624,2624,1,0,False,0.70541155,0.29458845,0.70541155,0.29458845
2625,2625,1,1,True,0.25259376,0.74740624,0.74740624,0.74740624
2626,2626,1,0,False,0.5450594,0.45494062,0.5450594,0.45494062
2627,2627,1,1,True,0.11503494,0.88496506,0.88496506,0.88496506
2628,2628,1,0,False,0.54964674,0.45035326,0.54964674,0.45035326
2629,2629,1,0,False,0.5319501,0.46804988,0.5319501,0.46804988
2630,2630,1,1,True,0.08568132,0.9143187,0.9143187,0.9143187
2631,2631,1,0,False,0.5632574,0.4367426,0.5632574,0.4367426
2632,2632,1,1,True,0.27359074,0.72640926,0.72640926,0.72640926
2633,2633,1,1,True,0.4004205,0.5995795,0.5995795,0.5995795
2634,2634,1,1,True,0.150715,0.849285,0.849285,0.849285
2635,2635,1,1,True,0.41339308,0.5866069,0.5866069,0.5866069
2636,2636,1,1,True,0.45481932,0.5451807,0.5451807,0.5451807
2637,2637,1,0,False,0.6494061,0.3505939,0.6494061,0.3505939
2638,2638,1,1,True,0.4385079,0.5614921,0.5614921,0.5614921
2639,2639,1,1,True,0.054565668,0.94543433,0.94543433,0.94543433
2640,2640,1,1,True,0.18073928,0.8192607,0.8192607,0.8192607
2641,2641,1,0,False,0.52035964,0.47964033,0.52035964,0.47964033
2642,2642,1,1,True,0.340204,0.659796,0.659796,0.659796
2643,2643,1,0,False,0.7263129,0.27368712,0.7263129,0.27368712
2644,2644,1,1,True,0.350554,0.649446,0.649446,0.649446
2645,2645,1,0,False,0.55866516,0.4413348,0.55866516,0.4413348
2646,2646,1,1,True,0.12852257,0.8714774,0.8714774,0.8714774
2647,2647,1,0,False,0.6114812,0.3885188,0.6114812,0.3885188
2648,2648,1,0,False,0.5963247,0.40367535,0.5963247,0.40367535
2649,2649,1,0,False,0.5022414,0.4977586,0.5022414,0.4977586
2650,2650,1,0,False,0.63260496,0.36739507,0.63260496,0.36739507
2651,2651,1,0,False,0.76118964,0.23881035,0.76118964,0.23881035
2652,2652,1,1,True,0.053503215,0.9464968,0.9464968,0.9464968
2653,2653,1,1,True,0.14180756,0.85819244,0.85819244,0.85819244
2654,2654,1,0,False,0.70720905,0.29279095,0.70720905,0.29279095
2655,2655,1,1,True,0.15323412,0.8467659,0.8467659,0.8467659
2656,2656,1,0,False,0.72085834,0.27914166,0.72085834,0.27914166
2657,2657,1,1,True,0.4900241,0.5099759,0.5099759,0.5099759
2658,2658,1,1,True,0.016970932,0.98302907,0.98302907,0.98302907
2659,2659,1,0,False,0.5093641,0.4906359,0.5093641,0.4906359
2660,2660,1,0,False,0.8544418,0.14555816,0.8544418,0.14555816
2661,2661,1,1,True,0.3293932,0.6706068,0.6706068,0.6706068
2662,2662,1,0,False,0.51429296,0.48570707,0.51429296,0.48570707
2663,2663,1,1,True,0.3650176,0.6349824,0.6349824,0.6349824
2664,2664,1,0,False,0.5142441,0.4857559,0.5142441,0.4857559
2665,2665,1,1,True,0.30103797,0.69896203,0.69896203,0.69896203
2666,2666,1,0,False,0.7036717,0.29632834,0.7036717,0.29632834
2667,2667,1,0,False,0.83059216,0.16940784,0.83059216,0.16940784
2668,2668,1,0,False,0.7429219,0.2570781,0.7429219,0.2570781
2669,2669,1,1,True,0.0073361397,0.99266386,0.99266386,0.99266386
2670,2670,1,1,True,0.0163517,0.9836483,0.9836483,0.9836483
2671,2671,1,1,True,0.15548128,0.8445187,0.8445187,0.8445187
2672,2672,1,1,True,0.4356159,0.5643841,0.5643841,0.5643841
2673,2673,1,1,True,0.22095609,0.7790439,0.7790439,0.7790439
2674,2674,1,1,True,0.082455516,0.9175445,0.9175445,0.9175445
2675,2675,1,0,False,0.62694675,0.37305325,0.62694675,0.37305325
