sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1583,1583,1,1,True,0.49836385,0.16689253,0.13375953,0.089275464,0.111708626,0.16689253,0.49836385
1584,1584,1,1,True,0.4986463,0.16686161,0.13368937,0.08920619,0.111596614,0.16686161,0.4986463
1585,1585,1,1,True,0.49887413,0.16683662,0.13363272,0.08915027,0.11150626,0.16683662,0.49887413
1586,1586,1,1,True,0.49842647,0.16688569,0.13374399,0.08926012,0.11168381,0.16688569,0.49842647
1587,1587,1,1,True,0.4984088,0.16688764,0.13374837,0.08926442,0.111690775,0.16688764,0.4984088
1588,1588,1,1,True,0.49731606,0.16700628,0.13401961,0.089532845,0.112125196,0.16700628,0.49731606
1589,1589,1,1,True,0.49773443,0.16696101,0.13391581,0.089430034,0.11195871,0.16696101,0.49773443
1590,1590,1,1,True,0.49723262,0.16701534,0.13404031,0.08955331,0.11215842,0.16701534,0.49723262
1591,1591,1,1,True,0.498623,0.16686416,0.13369514,0.089211866,0.11160582,0.16686416,0.498623
1592,1592,1,1,True,0.49823776,0.16690628,0.13379088,0.08930644,0.11175872,0.16690628,0.49823776
1593,1593,1,1,True,0.4967513,0.16706708,0.13415967,0.08967166,0.112350285,0.16706708,0.4967513
1594,1594,1,1,True,0.49915904,0.16680527,0.13356191,0.08908038,0.11139341,0.16680527,0.49915904
1595,1595,1,1,True,0.49806866,0.1669247,0.1338329,0.08934793,0.11182588,0.1669247,0.49806866
1596,1596,1,1,True,0.49810743,0.16692042,0.13382328,0.089338414,0.11181045,0.16692042,0.49810743
1597,1597,1,1,True,0.4993912,0.16677967,0.13350415,0.08902347,0.11130151,0.16677967,0.4993912
1598,1598,1,1,True,0.4984816,0.16687964,0.13373032,0.089246586,0.111661926,0.16687964,0.4984816
1599,1599,1,1,True,0.49834448,0.16689464,0.13376434,0.08928023,0.1117163,0.16689464,0.49834448
1600,1600,1,1,True,0.49861044,0.16686553,0.1336983,0.08921496,0.11161078,0.16686553,0.49861044
1601,1601,1,1,True,0.4963897,0.1671058,0.13424923,0.089760646,0.11249465,0.1671058,0.4963897
1602,1602,1,1,True,0.49877948,0.16684702,0.13365626,0.08917346,0.11154378,0.16684702,0.49877948
1603,1603,1,1,True,0.49427038,0.16732964,0.13477337,0.09028273,0.11334387,0.16732964,0.49427038
1604,1604,1,1,True,0.4985438,0.1668728,0.13371487,0.08923129,0.11163724,0.1668728,0.4985438
1605,1605,1,1,True,0.4979998,0.16693223,0.13384995,0.089364804,0.111853234,0.16693223,0.4979998
1606,1606,1,1,True,0.49813697,0.16691731,0.1338159,0.08933118,0.11179872,0.16691731,0.49813697
1607,1607,1,1,True,0.49760348,0.1669752,0.13394833,0.0894622,0.1120108,0.1669752,0.49760348
1608,1608,1,1,True,0.49651664,0.16709223,0.1342178,0.089729354,0.11244397,0.16709223,0.49651664
1609,1609,1,1,True,0.49817914,0.16691265,0.13380544,0.08932082,0.111781955,0.16691265,0.49817914
1610,1610,1,1,True,0.49682403,0.16705927,0.13414162,0.08965376,0.11232132,0.16705927,0.49682403
1611,1611,1,1,True,0.49821216,0.16690904,0.13379724,0.08931269,0.11176887,0.16690904,0.49821216
1612,1612,1,1,True,0.49729493,0.16700856,0.1340249,0.08953801,0.11213367,0.16700856,0.49729493
1613,1613,1,1,True,0.4977812,0.16695596,0.13390425,0.08941856,0.111940116,0.16695596,0.4977812
1614,1614,1,1,True,0.49770534,0.1669642,0.13392302,0.08943718,0.11197025,0.1669642,0.49770534
1615,1615,1,1,True,0.4979416,0.16693851,0.1338644,0.08937913,0.11187634,0.16693851,0.4979416
1616,1616,1,1,True,0.49766073,0.16696908,0.13393411,0.08944813,0.11198803,0.16696908,0.49766073
1617,1617,1,1,True,0.49715012,0.16702422,0.13406076,0.0895736,0.1121913,0.16702422,0.49715012
1618,1618,1,1,True,0.49757767,0.166978,0.1339547,0.089468546,0.11202108,0.166978,0.49757767
1619,1619,1,1,True,0.49774182,0.16696021,0.133914,0.0894282,0.11195578,0.16696021,0.49774182
1620,1620,1,1,True,0.49823412,0.1669067,0.13379177,0.089307316,0.11176016,0.1669067,0.49823412
1621,1621,1,1,True,0.4984463,0.1668835,0.13373907,0.08925522,0.111675926,0.1668835,0.4984463
1622,1622,1,1,True,0.49816144,0.16691464,0.13380978,0.08932516,0.11178899,0.16691464,0.49816144
1623,1623,1,1,True,0.49838626,0.16689005,0.13375399,0.08926997,0.11169972,0.16689005,0.49838626
1624,1624,1,1,True,0.49771613,0.16696301,0.13392036,0.08943452,0.111965984,0.16696301,0.49771613
1625,1625,1,1,True,0.49855417,0.16687173,0.13371225,0.08922875,0.11163311,0.16687173,0.49855417
1626,1626,1,1,True,0.49874878,0.16685033,0.13366394,0.089181,0.11155596,0.16685033,0.49874878
1627,1627,1,1,True,0.49831116,0.16689825,0.13377263,0.08928841,0.11172955,0.16689825,0.49831116
1628,1628,1,1,True,0.4984709,0.16688079,0.13373294,0.089249216,0.11166615,0.16688079,0.4984709
1629,1629,1,1,True,0.49872476,0.16685304,0.13366984,0.08918689,0.11156547,0.16685304,0.49872476
1630,1630,1,1,True,0.4979967,0.16693255,0.13385071,0.089365594,0.11185446,0.16693255,0.4979967
1631,1631,1,1,True,0.4980074,0.16693138,0.13384809,0.089363,0.111850224,0.16693138,0.4980074
1632,1632,1,1,True,0.49910787,0.16681091,0.13357466,0.08909295,0.11141368,0.16681091,0.49910787
1633,1633,1,1,True,0.49825323,0.16690457,0.13378704,0.089302614,0.111752555,0.16690457,0.49825323
1634,1634,1,1,True,0.49800277,0.16693184,0.1338492,0.08936415,0.11185204,0.16693184,0.49800277
1635,1635,1,1,True,0.4984125,0.16688722,0.13374746,0.08926351,0.111689314,0.16688722,0.4984125
1636,1636,1,1,True,0.4981594,0.16691479,0.13381031,0.08932568,0.11178981,0.16691479,0.4981594
1637,1637,1,1,True,0.49834526,0.16689456,0.13376416,0.089280024,0.111716,0.16689456,0.49834526
1638,1638,1,1,True,0.49900484,0.16682221,0.1336002,0.089118205,0.11145443,0.16682221,0.49900484
1639,1639,1,1,True,0.49805665,0.166926,0.13383584,0.08935089,0.11183063,0.166926,0.49805665
1640,1640,1,1,True,0.49780434,0.16695344,0.13389844,0.08941286,0.111930914,0.16695344,0.49780434
1641,1641,1,1,True,0.49875093,0.16685015,0.13366336,0.08918047,0.1115551,0.16685015,0.49875093
1642,1642,1,1,True,0.49717498,0.16702151,0.1340546,0.0895675,0.11218141,0.16702151,0.49717498
1643,1643,1,1,True,0.49830216,0.16689923,0.13377486,0.08929061,0.11173313,0.16689923,0.49830216
1644,1644,1,1,True,0.4968179,0.16705997,0.13414308,0.08965525,0.112323694,0.16705997,0.4968179
1645,1645,1,1,True,0.4983371,0.16689542,0.13376617,0.08928205,0.111719266,0.16689542,0.4983371
1646,1646,1,1,True,0.49835122,0.1668939,0.13376267,0.089278564,0.11171365,0.1668939,0.49835122
1647,1647,1,1,True,0.49862495,0.16686396,0.13369468,0.08921141,0.11160507,0.16686396,0.49862495
1648,1648,1,1,True,0.49919853,0.16680096,0.1335521,0.08907071,0.111377776,0.16680096,0.49919853
1649,1649,1,1,True,0.4978038,0.16695347,0.1338986,0.08941299,0.11193113,0.16695347,0.4978038
1650,1650,1,1,True,0.4985863,0.16686821,0.13370426,0.08922089,0.111620344,0.16686821,0.4985863
1651,1651,1,1,True,0.49854395,0.16687284,0.1337148,0.08923129,0.1116372,0.16687284,0.49854395
1652,1652,1,1,True,0.49743402,0.16699356,0.13399035,0.08950383,0.11207824,0.16699356,0.49743402
1653,1653,1,1,True,0.4975192,0.16698429,0.13396925,0.0894829,0.112044364,0.16698429,0.4975192
1654,1654,1,1,True,0.498201,0.16691029,0.13379999,0.08931543,0.11177328,0.16691029,0.498201
1655,1655,1,1,True,0.4972577,0.1670126,0.13403408,0.08954717,0.112148434,0.1670126,0.4972577
1656,1656,1,1,True,0.49829298,0.16690025,0.13377714,0.08929287,0.11173676,0.16690025,0.49829298
1657,1657,1,1,True,0.4999115,0.166722,0.13337469,0.08889599,0.11109583,0.166722,0.4999115
1658,1658,1,1,True,0.49851787,0.16687563,0.13372129,0.08923768,0.111647524,0.16687563,0.49851787
1659,1659,1,1,True,0.4977581,0.16695845,0.13390996,0.08942419,0.11194931,0.16695845,0.4977581
1660,1660,1,1,True,0.49865216,0.16686097,0.13368791,0.08920473,0.11159423,0.16686097,0.49865216
1661,1661,1,1,True,0.4983264,0.16689666,0.13376884,0.08928468,0.111723505,0.16689666,0.4983264
1662,1662,1,1,True,0.4975478,0.16698125,0.13396211,0.089475885,0.11203295,0.16698125,0.4975478
1663,1663,1,1,True,0.4987319,0.16685224,0.1336681,0.089185156,0.1115626,0.16685224,0.4987319
1664,1664,1,1,True,0.49819756,0.16691065,0.13380086,0.08931629,0.11177464,0.16691065,0.49819756
1665,1665,1,1,True,0.49840516,0.166888,0.13374928,0.08926534,0.11169223,0.166888,0.49840516
1666,1666,1,1,True,0.49939996,0.16677868,0.13350199,0.08902134,0.111298025,0.16677868,0.49939996
1667,1667,1,1,True,0.4988004,0.16684467,0.1336511,0.089168355,0.11153549,0.16684467,0.4988004
1668,1668,1,1,True,0.49752688,0.16698349,0.13396735,0.08948099,0.11204129,0.16698349,0.49752688
1669,1669,1,1,True,0.49785817,0.1669476,0.1338851,0.08939964,0.11190949,0.1669476,0.49785817
1670,1670,1,1,True,0.4987955,0.16684523,0.13365231,0.08916955,0.1115374,0.16684523,0.4987955
1671,1671,1,1,True,0.49814558,0.16691631,0.13381374,0.089329064,0.111795306,0.16691631,0.49814558
1672,1672,1,1,True,0.4966451,0.16707847,0.134186,0.08969774,0.1123927,0.16707847,0.4966451
1673,1673,1,1,True,0.49799263,0.166933,0.13385172,0.08936659,0.11185605,0.166933,0.49799263
1674,1674,1,1,True,0.49888414,0.16683549,0.13363026,0.08914784,0.11150227,0.16683549,0.49888414
1675,1675,1,1,True,0.4980387,0.16692796,0.13384031,0.08935529,0.11183773,0.16692796,0.4980387
1676,1676,1,1,True,0.49814838,0.16691601,0.13381307,0.08932838,0.11179416,0.16691601,0.49814838
1677,1677,1,1,True,0.49868047,0.16685784,0.13368091,0.089197755,0.111583024,0.16685784,0.49868047
1678,1678,1,1,True,0.4978096,0.16695285,0.1338972,0.089411534,0.11192883,0.16695285,0.4978096
1679,1679,1,1,True,0.49819773,0.16691065,0.1338008,0.08931622,0.11177459,0.16691065,0.49819773
1680,1680,1,1,True,0.49855494,0.1668716,0.13371205,0.08922858,0.11163282,0.1668716,0.49855494
1681,1681,1,1,True,0.49830955,0.16689843,0.13377304,0.089288786,0.11173019,0.16689843,0.49830955
1682,1682,1,1,True,0.49799457,0.16693284,0.13385122,0.08936615,0.1118553,0.16693284,0.49799457
1683,1683,1,1,True,0.49806923,0.16692463,0.13383274,0.08934777,0.11182564,0.16692463,0.49806923
1684,1684,1,1,True,0.49830687,0.16689873,0.13377368,0.08928946,0.11173126,0.16689873,0.49830687
1685,1685,1,1,True,0.4990024,0.1668225,0.13360086,0.08911881,0.11145544,0.1668225,0.4990024
1686,1686,1,1,True,0.49873137,0.16685227,0.13366824,0.089185275,0.11156284,0.16685227,0.49873137
1687,1687,1,1,True,0.49756414,0.16697946,0.1339581,0.08947183,0.11202647,0.16697946,0.49756414
1688,1688,1,1,True,0.49814367,0.16691652,0.13381422,0.089329526,0.111796066,0.16691652,0.49814367
1689,1689,1,1,True,0.49875277,0.16684991,0.13366294,0.089180015,0.11155436,0.16684991,0.49875277
1690,1690,1,1,True,0.49791735,0.16694117,0.13387041,0.089385085,0.11188599,0.16694117,0.49791735
1691,1691,1,1,True,0.49738437,0.16699892,0.13400269,0.089516014,0.11209801,0.16699892,0.49738437
1692,1692,1,1,True,0.49701524,0.16703871,0.13409424,0.08960676,0.11224505,0.16703871,0.49701524
1693,1693,1,1,True,0.4979247,0.16694036,0.13386859,0.08938329,0.111883074,0.16694036,0.4979247
1694,1694,1,1,True,0.49820507,0.16690984,0.13379897,0.08931443,0.11177169,0.16690984,0.49820507
1695,1695,1,1,True,0.49837407,0.16689141,0.13375704,0.08927294,0.11170461,0.16689141,0.49837407
1696,1696,1,1,True,0.4986086,0.1668657,0.13369875,0.089215435,0.11161152,0.1668657,0.4986086
1697,1697,1,1,True,0.4967645,0.16706572,0.13415639,0.0896684,0.11234505,0.16706572,0.4967645
1698,1698,1,1,True,0.49807096,0.16692442,0.13383234,0.08934735,0.111824945,0.16692442,0.49807096
1699,1699,1,1,True,0.49767917,0.16696703,0.13392952,0.08944358,0.11198069,0.16696703,0.49767917
1700,1700,1,1,True,0.49774194,0.16696018,0.13391398,0.08942818,0.111955725,0.16696018,0.49774194
1701,1701,1,1,True,0.4985618,0.16687086,0.13371038,0.089226894,0.11163006,0.16687086,0.4985618
1702,1702,1,1,True,0.49852338,0.16687505,0.13371995,0.089236334,0.111645356,0.16687505,0.49852338
1703,1703,1,1,True,0.49806362,0.16692522,0.13383411,0.089349195,0.11182785,0.16692522,0.49806362
1704,1704,1,1,True,0.49783534,0.16695008,0.13389081,0.08940522,0.11191856,0.16695008,0.49783534
1705,1705,1,1,True,0.49826452,0.16690339,0.1337842,0.08929989,0.11174807,0.16690339,0.49826452
1706,1706,1,1,True,0.49775952,0.16695833,0.13390957,0.089423835,0.11194874,0.16695833,0.49775952
1707,1707,1,1,True,0.4974435,0.16699252,0.13398802,0.0895015,0.112074465,0.16699252,0.4974435
1708,1708,1,1,True,0.49813956,0.166917,0.13381524,0.08933054,0.11179766,0.166917,0.49813956
1709,1709,1,1,True,0.49811384,0.16691978,0.1338217,0.08933684,0.11180791,0.16691978,0.49811384
1710,1710,1,1,True,0.49851114,0.16687638,0.13372296,0.08923933,0.1116502,0.16687638,0.49851114
1711,1711,1,1,True,0.49796122,0.16693637,0.13385956,0.089374304,0.111868545,0.16693637,0.49796122
1712,1712,1,1,True,0.49772698,0.16696185,0.13391766,0.08943184,0.11196168,0.16696185,0.49772698
1713,1713,1,1,True,0.49937552,0.1667814,0.13350806,0.0890273,0.111307725,0.1667814,0.49937552
1714,1714,1,1,True,0.49864984,0.16686124,0.13368846,0.0892053,0.11159516,0.16686124,0.49864984
1715,1715,1,1,True,0.4991226,0.1668093,0.13357098,0.089089364,0.11140783,0.1668093,0.4991226
1716,1716,1,1,True,0.49920115,0.16680063,0.13355146,0.0890701,0.11137673,0.16680063,0.49920115
1717,1717,1,1,True,0.49784207,0.16694933,0.13388911,0.08940357,0.111915916,0.16694933,0.49784207
1718,1718,1,1,True,0.49846756,0.1668812,0.13373376,0.089250006,0.11166746,0.1668812,0.49846756
1719,1719,1,1,True,0.49798298,0.16693404,0.13385412,0.08936896,0.111859895,0.16693404,0.49798298
1720,1720,1,1,True,0.4972474,0.1670137,0.13403668,0.08954967,0.112152554,0.1670137,0.4972474
1721,1721,1,1,True,0.49917436,0.16680357,0.1335581,0.089076646,0.111387335,0.16680357,0.49917436
1722,1722,1,1,True,0.49691862,0.16704914,0.13411815,0.08963052,0.112283565,0.16704914,0.49691862
1723,1723,1,1,True,0.49729633,0.16700846,0.13402449,0.08953766,0.11213306,0.16700846,0.49729633
1724,1724,1,1,True,0.49789065,0.16694406,0.13387707,0.08939165,0.111896574,0.16694406,0.49789065
1725,1725,1,1,True,0.4982146,0.16690883,0.13379659,0.08931211,0.11176787,0.16690883,0.4982146
1726,1726,1,1,True,0.49686295,0.1670551,0.13413197,0.08964422,0.11230576,0.1670551,0.49686295
1727,1727,1,1,True,0.49828893,0.1669007,0.13377815,0.08929384,0.111738384,0.1669007,0.49828893
1728,1728,1,1,True,0.49840635,0.16688783,0.13374896,0.089265026,0.11169171,0.16688783,0.49840635
1729,1729,1,1,True,0.49710095,0.16702944,0.134073,0.08958569,0.112210914,0.16702944,0.49710095
1730,1730,1,1,True,0.4977817,0.16695589,0.13390407,0.08941843,0.111939915,0.16695589,0.4977817
1731,1731,1,1,True,0.49749178,0.16698733,0.13397604,0.08948962,0.112055235,0.16698733,0.49749178
1732,1732,1,1,True,0.49765426,0.16696969,0.13393573,0.089449726,0.11199059,0.16696969,0.49765426
1733,1733,1,1,True,0.49782783,0.16695091,0.13389264,0.08940707,0.11192155,0.16695091,0.49782783
1734,1734,1,1,True,0.49882233,0.16684228,0.13364561,0.08916299,0.11152679,0.16684228,0.49882233
1735,1735,1,1,True,0.49658966,0.16708446,0.13419968,0.089711405,0.1124148,0.16708446,0.49658966
1736,1736,1,1,True,0.49914378,0.16680697,0.13356572,0.08908411,0.11139942,0.16680697,0.49914378
1737,1737,1,1,True,0.4984434,0.16688387,0.13373977,0.08925596,0.11167708,0.16688387,0.4984434
1738,1738,1,1,True,0.49828815,0.16690072,0.13377836,0.08929407,0.11173869,0.16690072,0.49828815
1739,1739,1,1,True,0.49879926,0.16684482,0.13365135,0.08916864,0.11153594,0.16684482,0.49879926
1740,1740,1,1,True,0.4980963,0.16692168,0.13382599,0.08934117,0.11181488,0.16692168,0.4980963
1741,1741,1,1,True,0.49828565,0.16690105,0.13377896,0.08929468,0.11173966,0.16690105,0.49828565
1742,1742,1,1,True,0.49753496,0.16698264,0.13396534,0.08947905,0.11203808,0.16698264,0.49753496
1743,1743,1,1,True,0.49841255,0.16688716,0.13374746,0.08926351,0.111689314,0.16688716,0.49841255
1744,1744,1,1,True,0.49808657,0.16692275,0.13382842,0.08934355,0.111818716,0.16692275,0.49808657
1745,1745,1,1,True,0.49784702,0.1669488,0.13388786,0.08940237,0.11191396,0.1669488,0.49784702
1746,1746,1,1,True,0.49908167,0.16681379,0.13358115,0.08909935,0.111424044,0.16681379,0.49908167
1747,1747,1,1,True,0.4981624,0.1669145,0.13380957,0.08932492,0.11178863,0.1669145,0.4981624
1748,1748,1,1,True,0.4982379,0.16690624,0.13379084,0.08930639,0.11175863,0.16690624,0.4982379
1749,1749,1,1,True,0.49832386,0.16689688,0.13376944,0.0892853,0.111724526,0.16689688,0.49832386
1750,1750,1,1,True,0.49750948,0.16698541,0.1339716,0.08948526,0.11204814,0.16698541,0.49750948
1751,1751,1,1,True,0.49877763,0.16684723,0.13365671,0.08917394,0.11154449,0.16684723,0.49877763
1752,1752,1,1,True,0.49691033,0.16705,0.13412023,0.089632556,0.11228688,0.16705,0.49691033
1753,1753,1,1,True,0.4981457,0.16691631,0.1338137,0.08932904,0.111795254,0.16691631,0.4981457
1754,1754,1,1,True,0.4982066,0.16690968,0.13379864,0.089314066,0.1117711,0.16690968,0.4982066
1755,1755,1,1,True,0.49831232,0.16689815,0.13377236,0.08928815,0.11172909,0.16689815,0.49831232
1756,1756,1,1,True,0.498931,0.16683036,0.1336186,0.089136355,0.1114837,0.16683036,0.498931
1757,1757,1,1,True,0.497722,0.16696237,0.13391893,0.089433104,0.111963674,0.16696237,0.497722
1758,1758,1,1,True,0.49859428,0.16686732,0.13370228,0.089218944,0.11161718,0.16686732,0.49859428
1759,1759,1,1,True,0.49867868,0.16685805,0.1336813,0.08919824,0.11158373,0.16685805,0.49867868
1760,1760,1,1,True,0.4983114,0.16689822,0.1337726,0.08928834,0.11172944,0.16689822,0.4983114
1761,1761,1,1,True,0.49896014,0.16682714,0.13361138,0.08912918,0.11147216,0.16682714,0.49896014
1762,1762,1,1,True,0.49904633,0.1668177,0.13358991,0.089108035,0.111438036,0.1668177,0.49904633
1763,1763,1,1,True,0.49802366,0.16692965,0.13384403,0.08935901,0.11184373,0.16692965,0.49802366
1764,1764,1,1,True,0.49839312,0.16688934,0.13375226,0.089268275,0.11169701,0.16688934,0.49839312
1765,1765,1,1,True,0.49759647,0.16697596,0.13395008,0.08946391,0.112013645,0.16697596,0.49759647
1766,1766,1,1,True,0.49639064,0.1671057,0.134249,0.08976038,0.112494275,0.1671057,0.49639064
1767,1767,1,1,True,0.49853277,0.16687402,0.1337176,0.089233994,0.111641616,0.16687402,0.49853277
1768,1768,1,1,True,0.4990505,0.16681722,0.13358888,0.08910702,0.11143638,0.16681722,0.4990505
1769,1769,1,1,True,0.49821478,0.16690883,0.13379654,0.08931205,0.1117678,0.16690883,0.49821478
1770,1770,1,1,True,0.49817765,0.16691285,0.13380578,0.08932117,0.11178255,0.16691285,0.49817765
1771,1771,1,1,True,0.49794722,0.16693795,0.13386296,0.08937778,0.111874096,0.16693795,0.49794722
1772,1772,1,1,True,0.49858195,0.16686866,0.13370538,0.08922195,0.11162207,0.16686866,0.49858195
1773,1773,1,1,True,0.49916106,0.16680509,0.13356137,0.089079894,0.11139258,0.16680509,0.49916106
1774,1774,1,1,True,0.49908125,0.16681385,0.13358122,0.08909949,0.111424185,0.16681385,0.49908125
1775,1775,1,1,True,0.49756488,0.16697942,0.13395792,0.08947167,0.112026185,0.16697942,0.49756488
1776,1776,1,1,True,0.49865925,0.16686016,0.13368616,0.08920298,0.11159145,0.16686016,0.49865925
1777,1777,1,1,True,0.49846458,0.1668815,0.13373454,0.089250736,0.11166864,0.1668815,0.49846458
1778,1778,1,1,True,0.49781358,0.1669524,0.1338962,0.08941057,0.11192724,0.1669524,0.49781358
1779,1779,1,1,True,0.49825513,0.16690442,0.13378653,0.08930214,0.11175178,0.16690442,0.49825513
1780,1780,1,1,True,0.49822974,0.16690713,0.13379286,0.08930837,0.11176189,0.16690713,0.49822974
1781,1781,1,1,True,0.49854356,0.16687281,0.13371487,0.08923135,0.111637294,0.16687281,0.49854356
1782,1782,1,1,True,0.4982072,0.16690955,0.13379848,0.08931394,0.11177082,0.16690955,0.4982072
1783,1783,1,1,True,0.49661162,0.16708212,0.13419427,0.08970602,0.112406045,0.16708212,0.49661162
1784,1784,1,1,True,0.49775338,0.16695899,0.1339111,0.08942536,0.111951165,0.16695899,0.49775338
1785,1785,1,1,True,0.4988266,0.16684188,0.13364457,0.08916195,0.11152509,0.16684188,0.4988266
1786,1786,2,1,False,0.49627167,0.16711837,0.1342785,0.08978966,0.112541795,0.16711837,0.49627167
1787,1787,2,1,False,0.49671143,0.16707137,0.13416955,0.08968145,0.1123662,0.16707137,0.49671143
1788,1788,2,1,False,0.49811703,0.16691944,0.13382088,0.08933602,0.11180663,0.16691944,0.49811703
1789,1789,2,1,False,0.49914098,0.16680726,0.13356638,0.08908485,0.11140053,0.16680726,0.49914098
1790,1790,2,1,False,0.49928933,0.16679093,0.13352945,0.089048475,0.111341804,0.16679093,0.49928933
1791,1791,2,1,False,0.49771905,0.16696268,0.13391963,0.089433804,0.11196484,0.16696268,0.49771905
1792,1792,2,1,False,0.4995857,0.16675813,0.13345572,0.08897582,0.111224525,0.16675813,0.4995857
1793,1793,2,1,False,0.49762613,0.16697273,0.13394271,0.08945665,0.11200179,0.16697273,0.49762613
1794,1794,2,1,False,0.49879348,0.16684547,0.13365279,0.08917005,0.1115382,0.16684547,0.49879348
1795,1795,2,1,False,0.49789828,0.16694325,0.13387515,0.089389786,0.111893535,0.16694325,0.49789828
1796,1796,2,1,False,0.49876738,0.16684833,0.13365929,0.08917645,0.11154855,0.16684833,0.49876738
1797,1797,2,1,False,0.4980011,0.1669321,0.1338496,0.0893645,0.11185269,0.1669321,0.4980011
