sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.32386523,0.67613477,0.67613477,0.67613477
2389,2389,1,1,True,0.25070047,0.7492995,0.7492995,0.7492995
2390,2390,1,1,True,0.18239546,0.81760454,0.81760454,0.81760454
2391,2391,1,1,True,0.24627888,0.7537211,0.7537211,0.7537211
2392,2392,1,1,True,0.28768033,0.7123197,0.7123197,0.7123197
2393,2393,1,1,True,0.4596733,0.5403267,0.5403267,0.5403267
2394,2394,1,1,True,0.05722779,0.9427722,0.9427722,0.9427722
2395,2395,1,1,True,0.3175534,0.6824466,0.6824466,0.6824466
2396,2396,1,1,True,0.42462546,0.57537454,0.57537454,0.57537454
2397,2397,1,1,True,0.28208518,0.7179148,0.7179148,0.7179148
2398,2398,1,1,True,0.10539776,0.89460224,0.89460224,0.89460224
2399,2399,1,1,True,0.4879942,0.5120058,0.5120058,0.5120058
2400,2400,1,1,True,0.34529805,0.65470195,0.65470195,0.65470195
2401,2401,1,1,True,0.45493084,0.54506916,0.54506916,0.54506916
2402,2402,1,1,True,0.35021043,0.6497896,0.6497896,0.6497896
2403,2403,1,1,True,0.44621134,0.55378866,0.55378866,0.55378866
2404,2404,1,0,False,0.57944065,0.42055935,0.57944065,0.42055935
2405,2405,1,1,True,0.45366442,0.5463356,0.5463356,0.5463356
2406,2406,1,1,True,0.49490184,0.50509816,0.50509816,0.50509816
2407,2407,1,1,True,0.39083683,0.60916317,0.60916317,0.60916317
2408,2408,1,1,True,0.33583397,0.66416603,0.66416603,0.66416603
2409,2409,1,1,True,0.38930857,0.6106914,0.6106914,0.6106914
2410,2410,1,1,True,0.24815339,0.7518466,0.7518466,0.7518466
2411,2411,1,1,True,0.40023983,0.5997602,0.5997602,0.5997602
2412,2412,1,1,True,0.3513,0.6487,0.6487,0.6487
2413,2413,1,1,True,0.39680928,0.6031907,0.6031907,0.6031907
2414,2414,1,1,True,0.22538304,0.77461696,0.77461696,0.77461696
2415,2415,1,0,False,0.5877249,0.41227505,0.5877249,0.41227505
2416,2416,1,0,False,0.5992899,0.40071014,0.5992899,0.40071014
2417,2417,1,0,False,0.51334524,0.48665476,0.51334524,0.48665476
2418,2418,1,1,True,0.4383422,0.5616578,0.5616578,0.5616578
2419,2419,1,0,False,0.6662682,0.3337318,0.6662682,0.3337318
2420,2420,1,1,True,0.37622094,0.62377906,0.62377906,0.62377906
2421,2421,1,1,True,0.13438272,0.8656173,0.8656173,0.8656173
2422,2422,1,1,True,0.41897732,0.5810227,0.5810227,0.5810227
2423,2423,1,1,True,0.4014486,0.5985514,0.5985514,0.5985514
2424,2424,1,1,True,0.35966456,0.64033544,0.64033544,0.64033544
2425,2425,1,1,True,0.41785872,0.5821413,0.5821413,0.5821413
2426,2426,1,1,True,0.4282794,0.5717206,0.5717206,0.5717206
2427,2427,1,1,True,0.4203962,0.5796038,0.5796038,0.5796038
2428,2428,1,1,True,0.34404117,0.65595883,0.65595883,0.65595883
2429,2429,1,1,True,0.31530178,0.6846982,0.6846982,0.6846982
2430,2430,1,1,True,0.13512236,0.86487764,0.86487764,0.86487764
2431,2431,1,1,True,0.3864709,0.6135291,0.6135291,0.6135291
2432,2432,1,0,False,0.5547332,0.44526678,0.5547332,0.44526678
2433,2433,1,1,True,0.26554632,0.7344537,0.7344537,0.7344537
2434,2434,1,1,True,0.41587734,0.58412266,0.58412266,0.58412266
2435,2435,1,0,False,0.6238643,0.37613574,0.6238643,0.37613574
2436,2436,1,1,True,0.37619495,0.62380505,0.62380505,0.62380505
2437,2437,1,1,True,0.27891797,0.72108203,0.72108203,0.72108203
2438,2438,1,0,False,0.6073431,0.39265692,0.6073431,0.39265692
2439,2439,1,0,False,0.60664815,0.39335185,0.60664815,0.39335185
2440,2440,1,0,False,0.5042672,0.4957328,0.5042672,0.4957328
2441,2441,1,1,True,0.09943664,0.90056336,0.90056336,0.90056336
2442,2442,1,1,True,0.2889703,0.7110297,0.7110297,0.7110297
2443,2443,1,1,True,0.48300463,0.5169954,0.5169954,0.5169954
2444,2444,1,1,True,0.1338197,0.8661803,0.8661803,0.8661803
2445,2445,1,1,True,0.25490153,0.7450985,0.7450985,0.7450985
2446,2446,1,1,True,0.27107608,0.7289239,0.7289239,0.7289239
2447,2447,1,1,True,0.12553126,0.87446874,0.87446874,0.87446874
2448,2448,1,1,True,0.29963273,0.7003673,0.7003673,0.7003673
2449,2449,1,1,True,0.19420832,0.8057917,0.8057917,0.8057917
2450,2450,1,1,True,0.46853316,0.53146684,0.53146684,0.53146684
2451,2451,1,1,True,0.30674815,0.69325185,0.69325185,0.69325185
2452,2452,1,1,True,0.23648095,0.76351905,0.76351905,0.76351905
2453,2453,1,1,True,0.40547663,0.5945234,0.5945234,0.5945234
2454,2454,1,1,True,0.4312781,0.5687219,0.5687219,0.5687219
2455,2455,1,1,True,0.2800216,0.7199784,0.7199784,0.7199784
2456,2456,1,0,False,0.63291025,0.36708972,0.63291025,0.36708972
2457,2457,1,0,False,0.62352526,0.37647477,0.62352526,0.37647477
2458,2458,1,1,True,0.38956016,0.61043984,0.61043984,0.61043984
2459,2459,1,1,True,0.25134873,0.74865127,0.74865127,0.74865127
2460,2460,1,1,True,0.21130961,0.7886904,0.7886904,0.7886904
2461,2461,1,1,True,0.3957823,0.6042177,0.6042177,0.6042177
2462,2462,1,1,True,0.33520216,0.66479784,0.66479784,0.66479784
2463,2463,1,1,True,0.36901098,0.630989,0.630989,0.630989
2464,2464,1,1,True,0.36302322,0.6369768,0.6369768,0.6369768
2465,2465,1,1,True,0.4881066,0.5118934,0.5118934,0.5118934
2466,2466,1,1,True,0.38402116,0.61597884,0.61597884,0.61597884
2467,2467,1,1,True,0.45905703,0.54094297,0.54094297,0.54094297
2468,2468,1,1,True,0.2887541,0.7112459,0.7112459,0.7112459
2469,2469,1,1,True,0.39345485,0.60654515,0.60654515,0.60654515
2470,2470,1,1,True,0.31661934,0.68338066,0.68338066,0.68338066
2471,2471,1,1,True,0.49261457,0.50738543,0.50738543,0.50738543
2472,2472,1,1,True,0.3503276,0.6496724,0.6496724,0.6496724
2473,2473,1,1,True,0.3236007,0.6763993,0.6763993,0.6763993
2474,2474,1,0,False,0.6235301,0.3764699,0.6235301,0.3764699
2475,2475,1,1,True,0.24858046,0.75141954,0.75141954,0.75141954
2476,2476,1,1,True,0.39677536,0.60322464,0.60322464,0.60322464
2477,2477,1,1,True,0.43605953,0.56394047,0.56394047,0.56394047
2478,2478,1,1,True,0.4436255,0.5563745,0.5563745,0.5563745
2479,2479,1,1,True,0.36012048,0.6398795,0.6398795,0.6398795
2480,2480,1,1,True,0.4218737,0.5781263,0.5781263,0.5781263
2481,2481,1,1,True,0.3157282,0.6842718,0.6842718,0.6842718
2482,2482,1,1,True,0.37349123,0.6265088,0.6265088,0.6265088
2483,2483,1,1,True,0.31935257,0.68064743,0.68064743,0.68064743
2484,2484,1,1,True,0.12262589,0.8773741,0.8773741,0.8773741
2485,2485,1,1,True,0.4991542,0.5008458,0.5008458,0.5008458
2486,2486,1,1,True,0.27177924,0.72822076,0.72822076,0.72822076
2487,2487,1,1,True,0.26699674,0.73300326,0.73300326,0.73300326
2488,2488,1,1,True,0.38641328,0.6135867,0.6135867,0.6135867
2489,2489,1,1,True,0.2297613,0.7702387,0.7702387,0.7702387
2490,2490,1,0,False,0.62819976,0.37180024,0.62819976,0.37180024
2491,2491,1,1,True,0.47043294,0.52956706,0.52956706,0.52956706
2492,2492,1,1,True,0.19448388,0.8055161,0.8055161,0.8055161
2493,2493,1,0,False,0.5165541,0.48344588,0.5165541,0.48344588
2494,2494,1,1,True,0.47584885,0.52415115,0.52415115,0.52415115
2495,2495,1,0,False,0.6584357,0.3415643,0.6584357,0.3415643
2496,2496,1,1,True,0.3512264,0.6487736,0.6487736,0.6487736
2497,2497,1,0,False,0.50472766,0.49527234,0.50472766,0.49527234
2498,2498,1,1,True,0.41305733,0.5869427,0.5869427,0.5869427
2499,2499,1,1,True,0.35930955,0.64069045,0.64069045,0.64069045
2500,2500,1,0,False,0.55644786,0.4435521,0.55644786,0.4435521
2501,2501,1,1,True,0.40355533,0.59644467,0.59644467,0.59644467
2502,2502,1,1,True,0.41433233,0.58566767,0.58566767,0.58566767
2503,2503,1,1,True,0.2519245,0.7480755,0.7480755,0.7480755
2504,2504,1,0,False,0.5473087,0.45269135,0.5473087,0.45269135
2505,2505,1,1,True,0.28012204,0.71987796,0.71987796,0.71987796
2506,2506,1,1,True,0.15456033,0.8454397,0.8454397,0.8454397
2507,2507,1,1,True,0.20997626,0.79002374,0.79002374,0.79002374
2508,2508,1,1,True,0.2747522,0.7252478,0.7252478,0.7252478
2509,2509,1,1,True,0.13331741,0.8666826,0.8666826,0.8666826
2510,2510,1,1,True,0.26715875,0.73284125,0.73284125,0.73284125
2511,2511,1,0,False,0.61164147,0.38835853,0.61164147,0.38835853
2512,2512,1,0,False,0.5670565,0.43294352,0.5670565,0.43294352
2513,2513,1,1,True,0.33738792,0.6626121,0.6626121,0.6626121
2514,2514,1,0,False,0.59855795,0.40144202,0.59855795,0.40144202
2515,2515,1,0,False,0.5297995,0.47020048,0.5297995,0.47020048
2516,2516,1,1,True,0.08220899,0.917791,0.917791,0.917791
2517,2517,1,0,False,0.5008456,0.4991544,0.5008456,0.4991544
2518,2518,1,1,True,0.24393529,0.7560647,0.7560647,0.7560647
2519,2519,1,1,True,0.103491545,0.89650846,0.89650846,0.89650846
2520,2520,1,0,False,0.5706795,0.4293205,0.5706795,0.4293205
2521,2521,1,1,True,0.16130662,0.8386934,0.8386934,0.8386934
2522,2522,1,1,True,0.4035766,0.5964234,0.5964234,0.5964234
2523,2523,1,1,True,0.21536416,0.78463584,0.78463584,0.78463584
2524,2524,1,1,True,0.3339579,0.6660421,0.6660421,0.6660421
2525,2525,1,1,True,0.22366399,0.776336,0.776336,0.776336
2526,2526,1,1,True,0.33851254,0.66148746,0.66148746,0.66148746
2527,2527,1,1,True,0.45896965,0.54103035,0.54103035,0.54103035
2528,2528,1,1,True,0.070032716,0.9299673,0.9299673,0.9299673
2529,2529,1,1,True,0.35184467,0.64815533,0.64815533,0.64815533
2530,2530,1,1,True,0.41127908,0.5887209,0.5887209,0.5887209
2531,2531,1,1,True,0.23115754,0.76884246,0.76884246,0.76884246
2532,2532,1,1,True,0.302844,0.697156,0.697156,0.697156
2533,2533,1,1,True,0.47201318,0.5279868,0.5279868,0.5279868
2534,2534,1,1,True,0.3171386,0.6828614,0.6828614,0.6828614
2535,2535,1,1,True,0.28145462,0.7185454,0.7185454,0.7185454
2536,2536,1,1,True,0.46019536,0.53980464,0.53980464,0.53980464
2537,2537,1,0,False,0.5558255,0.44417456,0.5558255,0.44417456
2538,2538,1,1,True,0.35525435,0.64474565,0.64474565,0.64474565
2539,2539,1,1,True,0.41167176,0.58832824,0.58832824,0.58832824
2540,2540,1,0,False,0.5012113,0.49878868,0.5012113,0.49878868
2541,2541,1,1,True,0.1880998,0.8119002,0.8119002,0.8119002
2542,2542,1,1,True,0.18410301,0.815897,0.815897,0.815897
2543,2543,1,1,True,0.0647459,0.9352541,0.9352541,0.9352541
2544,2544,1,1,True,0.18844509,0.8115549,0.8115549,0.8115549
2545,2545,1,1,True,0.3556831,0.6443169,0.6443169,0.6443169
2546,2546,1,1,True,0.061569452,0.93843055,0.93843055,0.93843055
2547,2547,1,1,True,0.060982168,0.93901783,0.93901783,0.93901783
2548,2548,1,1,True,0.39636737,0.6036326,0.6036326,0.6036326
2549,2549,1,1,True,0.1416651,0.8583349,0.8583349,0.8583349
2550,2550,1,1,True,0.3656606,0.6343394,0.6343394,0.6343394
2551,2551,1,1,True,0.14315802,0.856842,0.856842,0.856842
2552,2552,1,0,False,0.54203707,0.45796293,0.54203707,0.45796293
2553,2553,1,1,True,0.18070805,0.81929195,0.81929195,0.81929195
2554,2554,1,1,True,0.2906714,0.7093286,0.7093286,0.7093286
2555,2555,1,0,False,0.5119753,0.4880247,0.5119753,0.4880247
2556,2556,1,1,True,0.40332395,0.59667605,0.59667605,0.59667605
2557,2557,1,1,True,0.18464524,0.81535476,0.81535476,0.81535476
2558,2558,1,1,True,0.20426476,0.79573524,0.79573524,0.79573524
2559,2559,1,1,True,0.40776592,0.5922341,0.5922341,0.5922341
2560,2560,1,1,True,0.10336739,0.8966326,0.8966326,0.8966326
2561,2561,1,1,True,0.11771941,0.8822806,0.8822806,0.8822806
2562,2562,1,0,False,0.56933796,0.43066207,0.56933796,0.43066207
2563,2563,1,1,True,0.17416543,0.8258346,0.8258346,0.8258346
2564,2564,1,1,True,0.27832538,0.7216746,0.7216746,0.7216746
2565,2565,1,1,True,0.3375699,0.6624301,0.6624301,0.6624301
2566,2566,1,1,True,0.32818896,0.67181104,0.67181104,0.67181104
2567,2567,1,1,True,0.34215683,0.6578432,0.6578432,0.6578432
2568,2568,1,0,False,0.57710665,0.42289335,0.57710665,0.42289335
2569,2569,1,1,True,0.19058895,0.80941105,0.80941105,0.80941105
2570,2570,1,1,True,0.37300563,0.6269944,0.6269944,0.6269944
2571,2571,1,1,True,0.100429356,0.89957064,0.89957064,0.89957064
2572,2572,1,1,True,0.29380727,0.70619273,0.70619273,0.70619273
2573,2573,1,1,True,0.08307916,0.91692084,0.91692084,0.91692084
2574,2574,1,1,True,0.28042024,0.71957976,0.71957976,0.71957976
2575,2575,1,1,True,0.10866803,0.891332,0.891332,0.891332
2576,2576,1,1,True,0.21566325,0.78433675,0.78433675,0.78433675
2577,2577,1,1,True,0.12258756,0.87741244,0.87741244,0.87741244
2578,2578,1,1,True,0.16050428,0.8394957,0.8394957,0.8394957
2579,2579,1,1,True,0.22087389,0.7791261,0.7791261,0.7791261
2580,2580,1,1,True,0.069720864,0.93027914,0.93027914,0.93027914
2581,2581,1,1,True,0.38440847,0.6155915,0.6155915,0.6155915
2582,2582,1,1,True,0.32344192,0.6765581,0.6765581,0.6765581
2583,2583,1,1,True,0.3926934,0.6073066,0.6073066,0.6073066
2584,2584,1,1,True,0.18214828,0.8178517,0.8178517,0.8178517
2585,2585,1,1,True,0.36484516,0.63515484,0.63515484,0.63515484
2586,2586,1,1,True,0.377177,0.622823,0.622823,0.622823
2587,2587,1,0,False,0.51664305,0.48335698,0.51664305,0.48335698
2588,2588,1,1,True,0.3421852,0.6578148,0.6578148,0.6578148
2589,2589,1,1,True,0.47404104,0.52595896,0.52595896,0.52595896
2590,2590,1,1,True,0.38349974,0.61650026,0.61650026,0.61650026
2591,2591,1,1,True,0.09426075,0.90573925,0.90573925,0.90573925
2592,2592,1,1,True,0.29127532,0.7087247,0.7087247,0.7087247
2593,2593,1,1,True,0.06034863,0.93965137,0.93965137,0.93965137
2594,2594,1,1,True,0.40657717,0.59342283,0.59342283,0.59342283
2595,2595,1,1,True,0.43038893,0.5696111,0.5696111,0.5696111
2596,2596,1,1,True,0.3891155,0.6108845,0.6108845,0.6108845
2597,2597,1,1,True,0.26772875,0.73227125,0.73227125,0.73227125
2598,2598,1,0,False,0.50688875,0.49311128,0.50688875,0.49311128
2599,2599,1,1,True,0.40678227,0.59321773,0.59321773,0.59321773
2600,2600,1,0,False,0.5821415,0.4178585,0.5821415,0.4178585
2601,2601,1,1,True,0.021799862,0.97820014,0.97820014,0.97820014
2602,2602,1,1,True,0.08708668,0.9129133,0.9129133,0.9129133
2603,2603,1,0,False,0.53509223,0.46490777,0.53509223,0.46490777
2604,2604,1,1,True,0.32162654,0.67837346,0.67837346,0.67837346
2605,2605,1,1,True,0.47068852,0.5293115,0.5293115,0.5293115
2606,2606,1,1,True,0.09497732,0.9050227,0.9050227,0.9050227
2607,2607,1,1,True,0.41281414,0.58718586,0.58718586,0.58718586
2608,2608,1,1,True,0.3855245,0.6144755,0.6144755,0.6144755
2609,2609,1,1,True,0.20328003,0.79671997,0.79671997,0.79671997
2610,2610,1,1,True,0.25151682,0.7484832,0.7484832,0.7484832
2611,2611,1,1,True,0.13336402,0.866636,0.866636,0.866636
2612,2612,1,1,True,0.48860776,0.51139224,0.51139224,0.51139224
2613,2613,1,1,True,0.22458827,0.7754117,0.7754117,0.7754117
2614,2614,1,1,True,0.24889284,0.75110716,0.75110716,0.75110716
2615,2615,1,1,True,0.1441189,0.8558811,0.8558811,0.8558811
2616,2616,1,1,True,0.40619534,0.59380466,0.59380466,0.59380466
2617,2617,1,1,True,0.13105428,0.8689457,0.8689457,0.8689457
2618,2618,1,1,True,0.16533703,0.834663,0.834663,0.834663
2619,2619,1,1,True,0.4392333,0.5607667,0.5607667,0.5607667
2620,2620,1,1,True,0.32192427,0.67807573,0.67807573,0.67807573
2621,2621,1,1,True,0.14370906,0.85629094,0.85629094,0.85629094
2622,2622,1,1,True,0.31408507,0.68591493,0.68591493,0.68591493
2623,2623,1,1,True,0.3848068,0.6151932,0.6151932,0.6151932
2624,2624,1,1,True,0.33402216,0.66597784,0.66597784,0.66597784
2625,2625,1,1,True,0.14189643,0.8581036,0.8581036,0.8581036
2626,2626,1,1,True,0.3927223,0.6072777,0.6072777,0.6072777
2627,2627,1,1,True,0.4987517,0.5012483,0.5012483,0.5012483
2628,2628,1,1,True,0.35054785,0.64945215,0.64945215,0.64945215
2629,2629,1,1,True,0.37930685,0.62069315,0.62069315,0.62069315
2630,2630,1,1,True,0.1930561,0.8069439,0.8069439,0.8069439
2631,2631,1,1,True,0.3056749,0.6943251,0.6943251,0.6943251
2632,2632,1,1,True,0.27997077,0.72002923,0.72002923,0.72002923
2633,2633,1,0,False,0.53251195,0.46748808,0.53251195,0.46748808
2634,2634,1,1,True,0.20916826,0.79083174,0.79083174,0.79083174
2635,2635,1,1,True,0.34454322,0.6554568,0.6554568,0.6554568
2636,2636,1,1,True,0.42409825,0.57590175,0.57590175,0.57590175
2637,2637,1,1,True,0.43418676,0.56581324,0.56581324,0.56581324
2638,2638,1,1,True,0.1906358,0.8093642,0.8093642,0.8093642
2639,2639,1,1,True,0.26011354,0.73988646,0.73988646,0.73988646
2640,2640,1,1,True,0.18644518,0.8135548,0.8135548,0.8135548
2641,2641,1,1,True,0.42646772,0.5735323,0.5735323,0.5735323
2642,2642,1,1,True,0.46885127,0.53114873,0.53114873,0.53114873
2643,2643,1,1,True,0.30507755,0.69492245,0.69492245,0.69492245
2644,2644,1,1,True,0.19547683,0.80452317,0.80452317,0.80452317
2645,2645,1,1,True,0.34764737,0.65235263,0.65235263,0.65235263
2646,2646,1,1,True,0.1602701,0.8397299,0.8397299,0.8397299
2647,2647,1,1,True,0.42916209,0.5708379,0.5708379,0.5708379
2648,2648,1,1,True,0.40387106,0.59612894,0.59612894,0.59612894
2649,2649,1,1,True,0.36593586,0.63406414,0.63406414,0.63406414
2650,2650,1,1,True,0.45388174,0.54611826,0.54611826,0.54611826
2651,2651,1,1,True,0.4358498,0.5641502,0.5641502,0.5641502
2652,2652,1,1,True,0.26255113,0.7374489,0.7374489,0.7374489
2653,2653,1,1,True,0.20800084,0.79199916,0.79199916,0.79199916
2654,2654,1,1,True,0.35638893,0.6436111,0.6436111,0.6436111
2655,2655,1,1,True,0.11254704,0.88745296,0.88745296,0.88745296
2656,2656,1,0,False,0.56099516,0.43900484,0.56099516,0.43900484
2657,2657,1,1,True,0.34817493,0.6518251,0.6518251,0.6518251
2658,2658,1,1,True,0.035871863,0.96412814,0.96412814,0.96412814
2659,2659,1,1,True,0.18671173,0.8132883,0.8132883,0.8132883
2660,2660,1,1,True,0.44957036,0.55042964,0.55042964,0.55042964
2661,2661,1,1,True,0.15109617,0.84890383,0.84890383,0.84890383
2662,2662,1,1,True,0.29874837,0.7012516,0.7012516,0.7012516
2663,2663,1,1,True,0.49993384,0.50006616,0.50006616,0.50006616
2664,2664,1,1,True,0.21016014,0.78983986,0.78983986,0.78983986
2665,2665,1,1,True,0.11869788,0.8813021,0.8813021,0.8813021
2666,2666,1,1,True,0.28442174,0.71557826,0.71557826,0.71557826
2667,2667,1,0,False,0.75005907,0.24994095,0.75005907,0.24994095
2668,2668,1,1,True,0.24315101,0.756849,0.756849,0.756849
2669,2669,1,1,True,0.09806305,0.90193695,0.90193695,0.90193695
2670,2670,1,1,True,0.17101818,0.8289818,0.8289818,0.8289818
2671,2671,1,1,True,0.03829992,0.9617001,0.9617001,0.9617001
2672,2672,1,1,True,0.39725512,0.6027449,0.6027449,0.6027449
2673,2673,1,1,True,0.22414953,0.7758505,0.7758505,0.7758505
2674,2674,1,1,True,0.32430243,0.67569757,0.67569757,0.67569757
2675,2675,1,1,True,0.35289085,0.64710915,0.64710915,0.64710915
