sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5984596,0.40154037,0.5984596,0.40154037
2388,2388,1,1,True,0.17981869,0.8201813,0.8201813,0.8201813
2389,2389,1,1,True,0.11768335,0.88231665,0.88231665,0.88231665
2390,2390,1,1,True,0.027430117,0.9725699,0.9725699,0.9725699
2391,2391,1,1,True,0.08137226,0.91862774,0.91862774,0.91862774
2392,2392,1,1,True,0.2199167,0.7800833,0.7800833,0.7800833
2393,2393,1,1,True,0.44458908,0.5554109,0.5554109,0.5554109
2394,2394,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2395,2395,1,1,True,0.43906868,0.5609313,0.5609313,0.5609313
2396,2396,1,1,True,0.12012637,0.87987363,0.87987363,0.87987363
2397,2397,1,1,True,0.17254108,0.8274589,0.8274589,0.8274589
2398,2398,1,1,True,0.00011527538,0.9998847,0.9998847,0.9998847
2399,2399,1,1,True,0.3272125,0.6727875,0.6727875,0.6727875
2400,2400,1,1,True,0.4757467,0.5242533,0.5242533,0.5242533
2401,2401,1,0,False,0.557149,0.442851,0.557149,0.442851
2402,2402,1,1,True,0.029745817,0.9702542,0.9702542,0.9702542
2403,2403,1,0,False,0.51527464,0.48472533,0.51527464,0.48472533
2404,2404,1,0,False,0.63180256,0.3681974,0.63180256,0.3681974
2405,2405,1,1,True,0.4680655,0.5319345,0.5319345,0.5319345
2406,2406,1,0,False,0.5648351,0.43516493,0.5648351,0.43516493
2407,2407,1,1,True,0.3755535,0.6244465,0.6244465,0.6244465
2408,2408,1,0,False,0.5024718,0.4975282,0.5024718,0.4975282
2409,2409,1,0,False,0.6152713,0.38472873,0.6152713,0.38472873
2410,2410,1,1,True,0.06685871,0.9331413,0.9331413,0.9331413
2411,2411,1,1,True,0.23446828,0.7655317,0.7655317,0.7655317
2412,2412,1,0,False,0.54734516,0.4526548,0.54734516,0.4526548
2413,2413,1,1,True,0.49391657,0.5060834,0.5060834,0.5060834
2414,2414,1,0,False,0.526209,0.473791,0.526209,0.473791
2415,2415,1,0,False,0.5037066,0.49629346,0.5037066,0.49629346
2416,2416,1,1,True,0.38617468,0.6138253,0.6138253,0.6138253
2417,2417,1,0,False,0.5518051,0.44819492,0.5518051,0.44819492
2418,2418,1,1,True,0.43089002,0.56911,0.56911,0.56911
2419,2419,1,0,False,0.6747051,0.3252949,0.6747051,0.3252949
2420,2420,1,1,True,0.44320518,0.5567948,0.5567948,0.5567948
2421,2421,1,1,True,0.01361227,0.9863877,0.9863877,0.9863877
2422,2422,1,1,True,0.3827052,0.6172948,0.6172948,0.6172948
2423,2423,1,1,True,0.21428746,0.78571254,0.78571254,0.78571254
2424,2424,1,1,True,0.19046205,0.80953795,0.80953795,0.80953795
2425,2425,1,0,False,0.56152356,0.4384764,0.56152356,0.4384764
2426,2426,1,1,True,0.26060396,0.73939604,0.73939604,0.73939604
2427,2427,1,1,True,0.3421396,0.6578604,0.6578604,0.6578604
2428,2428,1,1,True,0.46736217,0.53263783,0.53263783,0.53263783
2429,2429,1,1,True,0.03458464,0.96541536,0.96541536,0.96541536
2430,2430,1,1,True,0.4915954,0.5084046,0.5084046,0.5084046
2431,2431,1,1,True,0.26570117,0.7342988,0.7342988,0.7342988
2432,2432,1,0,False,0.53912866,0.46087134,0.53912866,0.46087134
2433,2433,1,1,True,0.21781927,0.7821807,0.7821807,0.7821807
2434,2434,1,0,False,0.51149213,0.48850787,0.51149213,0.48850787
2435,2435,1,0,False,0.6022948,0.3977052,0.6022948,0.3977052
2436,2436,1,1,True,0.27616578,0.7238342,0.7238342,0.7238342
2437,2437,1,1,True,0.12600547,0.8739945,0.8739945,0.8739945
2438,2438,1,0,False,0.5867752,0.41322485,0.5867752,0.41322485
2439,2439,1,0,False,0.6176686,0.3823314,0.6176686,0.3823314
2440,2440,1,1,True,0.30715972,0.6928403,0.6928403,0.6928403
2441,2441,1,0,False,0.52072215,0.47927782,0.52072215,0.47927782
2442,2442,1,1,True,0.054074407,0.9459256,0.9459256,0.9459256
2443,2443,1,0,False,0.5053576,0.4946424,0.5053576,0.4946424
2444,2444,1,1,True,0.0032216907,0.9967783,0.9967783,0.9967783
2445,2445,1,1,True,0.040056407,0.9599436,0.9599436,0.9599436
2446,2446,1,1,True,0.25622785,0.74377215,0.74377215,0.74377215
2447,2447,1,1,True,0.0011867285,0.9988133,0.9988133,0.9988133
2448,2448,1,1,True,0.056037366,0.94396263,0.94396263,0.94396263
2449,2449,1,1,True,0.17868012,0.8213199,0.8213199,0.8213199
2450,2450,1,1,True,0.47889113,0.52110887,0.52110887,0.52110887
2451,2451,1,1,True,0.13364536,0.86635464,0.86635464,0.86635464
2452,2452,1,1,True,0.006750107,0.9932499,0.9932499,0.9932499
2453,2453,1,1,True,0.4075504,0.5924496,0.5924496,0.5924496
2454,2454,1,0,False,0.6337682,0.36623177,0.6337682,0.36623177
2455,2455,1,1,True,0.0027985573,0.99720144,0.99720144,0.99720144
2456,2456,1,0,False,0.63109255,0.36890742,0.63109255,0.36890742
2457,2457,1,1,True,0.46429062,0.5357094,0.5357094,0.5357094
2458,2458,1,1,True,0.33506274,0.66493726,0.66493726,0.66493726
2459,2459,1,1,True,0.24450427,0.7554957,0.7554957,0.7554957
2460,2460,1,1,True,0.33476192,0.6652381,0.6652381,0.6652381
2461,2461,1,1,True,0.33288187,0.66711813,0.66711813,0.66711813
2462,2462,1,1,True,0.25362813,0.74637187,0.74637187,0.74637187
2463,2463,1,1,True,0.3152749,0.6847251,0.6847251,0.6847251
2464,2464,1,1,True,0.4076835,0.5923165,0.5923165,0.5923165
2465,2465,1,0,False,0.63341045,0.36658955,0.63341045,0.36658955
2466,2466,1,1,True,0.16235304,0.83764696,0.83764696,0.83764696
2467,2467,1,1,True,0.33501393,0.6649861,0.6649861,0.6649861
2468,2468,1,1,True,0.3516857,0.6483143,0.6483143,0.6483143
2469,2469,1,0,False,0.5157126,0.48428738,0.5157126,0.48428738
2470,2470,1,1,True,0.23930949,0.7606905,0.7606905,0.7606905
2471,2471,1,1,True,0.48410612,0.5158939,0.5158939,0.5158939
2472,2472,1,1,True,0.30246508,0.6975349,0.6975349,0.6975349
2473,2473,1,1,True,0.14171612,0.8582839,0.8582839,0.8582839
2474,2474,1,0,False,0.6674328,0.33256721,0.6674328,0.33256721
2475,2475,1,1,True,0.2084127,0.7915873,0.7915873,0.7915873
2476,2476,1,1,True,0.2529955,0.7470045,0.7470045,0.7470045
2477,2477,1,1,True,0.35583872,0.6441613,0.6441613,0.6441613
2478,2478,1,0,False,0.6312316,0.3687684,0.6312316,0.3687684
2479,2479,1,1,True,0.34688902,0.653111,0.653111,0.653111
2480,2480,1,1,True,0.48205727,0.5179427,0.5179427,0.5179427
2481,2481,1,1,True,0.3195969,0.6804031,0.6804031,0.6804031
2482,2482,1,1,True,0.44847512,0.5515249,0.5515249,0.5515249
2483,2483,1,1,True,0.22173637,0.7782636,0.7782636,0.7782636
2484,2484,1,1,True,0.0003182888,0.9996817,0.9996817,0.9996817
2485,2485,1,1,True,0.37284756,0.62715244,0.62715244,0.62715244
2486,2486,1,1,True,0.027091146,0.97290885,0.97290885,0.97290885
2487,2487,1,1,True,0.034578323,0.9654217,0.9654217,0.9654217
2488,2488,1,1,True,0.22018456,0.77981544,0.77981544,0.77981544
2489,2489,1,1,True,0.24225664,0.75774336,0.75774336,0.75774336
2490,2490,1,1,True,0.45700282,0.5429972,0.5429972,0.5429972
2491,2491,1,1,True,0.38916552,0.6108345,0.6108345,0.6108345
2492,2492,1,1,True,0.0038772225,0.9961228,0.9961228,0.9961228
2493,2493,1,1,True,0.32579303,0.674207,0.674207,0.674207
2494,2494,1,0,False,0.54877657,0.45122343,0.54877657,0.45122343
2495,2495,1,0,False,0.543465,0.456535,0.543465,0.456535
2496,2496,1,1,True,0.36261082,0.6373892,0.6373892,0.6373892
2497,2497,1,0,False,0.66006404,0.33993596,0.66006404,0.33993596
2498,2498,1,0,False,0.5637113,0.4362887,0.5637113,0.4362887
2499,2499,1,1,True,0.41413218,0.5858678,0.5858678,0.5858678
2500,2500,1,1,True,0.35372132,0.6462787,0.6462787,0.6462787
2501,2501,1,0,False,0.59145784,0.4085422,0.59145784,0.4085422
2502,2502,1,1,True,0.38120556,0.61879444,0.61879444,0.61879444
2503,2503,1,1,True,0.2684124,0.7315876,0.7315876,0.7315876
2504,2504,1,0,False,0.5432576,0.4567424,0.5432576,0.4567424
2505,2505,1,1,True,0.34319615,0.65680385,0.65680385,0.65680385
2506,2506,1,1,True,0.15645313,0.84354687,0.84354687,0.84354687
2507,2507,1,1,True,0.06038654,0.93961346,0.93961346,0.93961346
2508,2508,1,1,True,0.31895125,0.68104875,0.68104875,0.68104875
2509,2509,1,1,True,0.22330034,0.77669966,0.77669966,0.77669966
2510,2510,1,0,False,0.50318325,0.49681675,0.50318325,0.49681675
2511,2511,1,1,True,0.47050816,0.52949184,0.52949184,0.52949184
2512,2512,1,1,True,0.45740306,0.54259694,0.54259694,0.54259694
2513,2513,1,1,True,0.47451645,0.52548355,0.52548355,0.52548355
2514,2514,1,1,True,0.47177106,0.52822894,0.52822894,0.52822894
2515,2515,1,1,True,0.48139536,0.51860464,0.51860464,0.51860464
2516,2516,1,1,True,0.12747121,0.8725288,0.8725288,0.8725288
2517,2517,1,1,True,0.19656926,0.80343074,0.80343074,0.80343074
2518,2518,1,1,True,0.193762,0.806238,0.806238,0.806238
2519,2519,1,1,True,0.008053958,0.99194604,0.99194604,0.99194604
2520,2520,1,0,False,0.5002308,0.4997692,0.5002308,0.4997692
2521,2521,1,1,True,0.1719001,0.8280999,0.8280999,0.8280999
2522,2522,1,1,True,0.47024518,0.5297548,0.5297548,0.5297548
2523,2523,1,1,True,0.23569906,0.76430094,0.76430094,0.76430094
2524,2524,1,0,False,0.5384816,0.46151838,0.5384816,0.46151838
2525,2525,1,1,True,0.24721551,0.7527845,0.7527845,0.7527845
2526,2526,1,0,False,0.51378936,0.48621064,0.51378936,0.48621064
2527,2527,1,1,True,0.10568541,0.8943146,0.8943146,0.8943146
2528,2528,1,1,True,0.15308452,0.8469155,0.8469155,0.8469155
2529,2529,1,1,True,0.36332262,0.6366774,0.6366774,0.6366774
2530,2530,1,1,True,0.41390193,0.5860981,0.5860981,0.5860981
2531,2531,1,1,True,0.064294934,0.93570507,0.93570507,0.93570507
2532,2532,1,0,False,0.5604671,0.43953288,0.5604671,0.43953288
2533,2533,1,1,True,0.4711575,0.5288425,0.5288425,0.5288425
2534,2534,1,1,True,0.31243974,0.68756026,0.68756026,0.68756026
2535,2535,1,1,True,0.12056577,0.8794342,0.8794342,0.8794342
2536,2536,1,0,False,0.57409275,0.42590725,0.57409275,0.42590725
2537,2537,1,0,False,0.531085,0.468915,0.531085,0.468915
2538,2538,1,1,True,0.07216114,0.92783886,0.92783886,0.92783886
2539,2539,1,1,True,0.47486293,0.52513707,0.52513707,0.52513707
2540,2540,1,0,False,0.5723752,0.4276248,0.5723752,0.4276248
2541,2541,1,1,True,0.10384351,0.8961565,0.8961565,0.8961565
2542,2542,1,1,True,0.24346691,0.7565331,0.7565331,0.7565331
2543,2543,1,1,True,0.07593453,0.9240655,0.9240655,0.9240655
2544,2544,1,1,True,0.0019534826,0.9980465,0.9980465,0.9980465
2545,2545,1,1,True,0.23856497,0.76143503,0.76143503,0.76143503
2546,2546,1,1,True,0.00034713745,0.99965286,0.99965286,0.99965286
2547,2547,1,1,True,0.040509105,0.9594909,0.9594909,0.9594909
2548,2548,1,1,True,0.48280132,0.5171987,0.5171987,0.5171987
2549,2549,1,1,True,0.20164943,0.7983506,0.7983506,0.7983506
2550,2550,1,1,True,0.19440621,0.8055938,0.8055938,0.8055938
2551,2551,1,1,True,0.09091431,0.9090857,0.9090857,0.9090857
2552,2552,1,0,False,0.6208484,0.37915155,0.6208484,0.37915155
2553,2553,1,1,True,0.27931887,0.72068113,0.72068113,0.72068113
2554,2554,1,1,True,0.26623702,0.733763,0.733763,0.733763
2555,2555,1,0,False,0.50072694,0.49927306,0.50072694,0.49927306
2556,2556,1,1,True,0.33393806,0.66606194,0.66606194,0.66606194
2557,2557,1,1,True,0.04367125,0.95632875,0.95632875,0.95632875
2558,2558,1,1,True,0.104967475,0.8950325,0.8950325,0.8950325
2559,2559,1,1,True,0.2996016,0.7003984,0.7003984,0.7003984
2560,2560,1,1,True,0.12345952,0.8765405,0.8765405,0.8765405
2561,2561,1,1,True,0.053719282,0.9462807,0.9462807,0.9462807
2562,2562,1,1,True,0.24684471,0.7531553,0.7531553,0.7531553
2563,2563,1,1,True,0.13501787,0.8649821,0.8649821,0.8649821
2564,2564,1,1,True,0.32080233,0.67919767,0.67919767,0.67919767
2565,2565,1,1,True,0.4916314,0.5083686,0.5083686,0.5083686
2566,2566,1,0,False,0.5017384,0.49826157,0.5017384,0.49826157
2567,2567,1,1,True,0.20370388,0.7962961,0.7962961,0.7962961
2568,2568,1,1,True,0.29643625,0.70356375,0.70356375,0.70356375
2569,2569,1,1,True,0.36553854,0.63446146,0.63446146,0.63446146
2570,2570,1,1,True,0.03913796,0.96086204,0.96086204,0.96086204
2571,2571,1,1,True,0.13613808,0.8638619,0.8638619,0.8638619
2572,2572,1,1,True,0.2074272,0.7925728,0.7925728,0.7925728
2573,2573,1,1,True,0.1119923,0.8880077,0.8880077,0.8880077
2574,2574,1,1,True,0.25141364,0.74858636,0.74858636,0.74858636
2575,2575,1,1,True,0.122243464,0.87775654,0.87775654,0.87775654
2576,2576,1,1,True,0.1657719,0.8342281,0.8342281,0.8342281
2577,2577,1,1,True,0.060211122,0.9397889,0.9397889,0.9397889
2578,2578,1,1,True,0.149243,0.850757,0.850757,0.850757
2579,2579,1,1,True,0.13825452,0.8617455,0.8617455,0.8617455
2580,2580,1,1,True,0.0071487427,0.99285126,0.99285126,0.99285126
2581,2581,1,0,False,0.5402426,0.4597574,0.5402426,0.4597574
2582,2582,1,0,False,0.50600016,0.49399987,0.50600016,0.49399987
2583,2583,1,0,False,0.5568875,0.44311246,0.5568875,0.44311246
2584,2584,1,1,True,0.19717956,0.80282044,0.80282044,0.80282044
2585,2585,1,1,True,0.42945617,0.5705438,0.5705438,0.5705438
2586,2586,1,1,True,0.33797383,0.66202617,0.66202617,0.66202617
2587,2587,1,0,False,0.5212773,0.4787227,0.5212773,0.4787227
2588,2588,1,1,True,0.39900154,0.60099846,0.60099846,0.60099846
2589,2589,1,0,False,0.56036425,0.43963578,0.56036425,0.43963578
2590,2590,1,1,True,0.3784569,0.6215431,0.6215431,0.6215431
2591,2591,1,1,True,0.07483226,0.92516774,0.92516774,0.92516774
2592,2592,1,1,True,0.18183213,0.81816787,0.81816787,0.81816787
2593,2593,1,1,True,0.0414657,0.9585343,0.9585343,0.9585343
2594,2594,1,1,True,0.33646935,0.66353065,0.66353065,0.66353065
2595,2595,1,1,True,0.41659462,0.5834054,0.5834054,0.5834054
2596,2596,1,1,True,0.38767534,0.61232466,0.61232466,0.61232466
2597,2597,1,1,True,0.2460143,0.7539857,0.7539857,0.7539857
2598,2598,1,1,True,0.471695,0.528305,0.528305,0.528305
2599,2599,1,1,True,0.4213611,0.5786389,0.5786389,0.5786389
2600,2600,1,0,False,0.58422565,0.41577432,0.58422565,0.41577432
2601,2601,1,1,True,0.0008922219,0.9991078,0.9991078,0.9991078
2602,2602,1,1,True,0.02480352,0.9751965,0.9751965,0.9751965
2603,2603,1,1,True,0.45219725,0.54780275,0.54780275,0.54780275
2604,2604,1,1,True,0.1670289,0.8329711,0.8329711,0.8329711
2605,2605,1,1,True,0.48028105,0.51971895,0.51971895,0.51971895
2606,2606,1,1,True,0.027054667,0.97294533,0.97294533,0.97294533
2607,2607,1,1,True,0.4330426,0.5669574,0.5669574,0.5669574
2608,2608,1,1,True,0.4767779,0.5232221,0.5232221,0.5232221
2609,2609,1,1,True,0.26928878,0.7307112,0.7307112,0.7307112
2610,2610,1,1,True,0.4399833,0.5600167,0.5600167,0.5600167
2611,2611,1,1,True,0.17334819,0.8266518,0.8266518,0.8266518
2612,2612,1,1,True,0.35075223,0.64924777,0.64924777,0.64924777
2613,2613,1,1,True,0.19429606,0.80570394,0.80570394,0.80570394
2614,2614,1,1,True,0.14827806,0.85172194,0.85172194,0.85172194
2615,2615,1,1,True,0.26228887,0.73771113,0.73771113,0.73771113
2616,2616,1,0,False,0.66412336,0.33587664,0.66412336,0.33587664
2617,2617,1,1,True,0.14899409,0.8510059,0.8510059,0.8510059
2618,2618,1,1,True,0.049314618,0.9506854,0.9506854,0.9506854
2619,2619,1,0,False,0.521739,0.478261,0.521739,0.478261
2620,2620,1,1,True,0.34521973,0.65478027,0.65478027,0.65478027
2621,2621,1,1,True,0.14354104,0.85645896,0.85645896,0.85645896
2622,2622,1,1,True,0.33713794,0.66286206,0.66286206,0.66286206
2623,2623,1,1,True,0.39281893,0.6071811,0.6071811,0.6071811
2624,2624,1,1,True,0.19253397,0.80746603,0.80746603,0.80746603
2625,2625,1,1,True,0.25793868,0.7420613,0.7420613,0.7420613
2626,2626,1,1,True,0.17132902,0.828671,0.828671,0.828671
2627,2627,1,1,True,0.31844288,0.6815571,0.6815571,0.6815571
2628,2628,1,1,True,0.11970502,0.880295,0.880295,0.880295
2629,2629,1,1,True,0.36435103,0.63564897,0.63564897,0.63564897
2630,2630,1,1,True,0.32639188,0.6736081,0.6736081,0.6736081
2631,2631,1,1,True,0.3825708,0.6174292,0.6174292,0.6174292
2632,2632,1,1,True,0.42958707,0.57041293,0.57041293,0.57041293
2633,2633,1,0,False,0.5538213,0.44617864,0.5538213,0.44617864
2634,2634,1,1,True,0.2947365,0.7052635,0.7052635,0.7052635
2635,2635,1,1,True,0.42077166,0.57922834,0.57922834,0.57922834
2636,2636,1,1,True,0.30685455,0.69314545,0.69314545,0.69314545
2637,2637,1,0,False,0.5668733,0.43312666,0.5668733,0.43312666
2638,2638,1,1,True,0.17909694,0.82090306,0.82090306,0.82090306
2639,2639,1,1,True,0.37736517,0.6226348,0.6226348,0.6226348
2640,2640,1,1,True,0.31790763,0.68209237,0.68209237,0.68209237
2641,2641,1,1,True,0.42791164,0.57208836,0.57208836,0.57208836
2642,2642,1,1,True,0.46276504,0.53723496,0.53723496,0.53723496
2643,2643,1,0,False,0.6152768,0.3847232,0.6152768,0.3847232
2644,2644,1,1,True,0.4033023,0.5966977,0.5966977,0.5966977
2645,2645,1,1,True,0.2575732,0.7424268,0.7424268,0.7424268
2646,2646,1,1,True,0.2115457,0.7884543,0.7884543,0.7884543
2647,2647,1,0,False,0.50765103,0.49234897,0.50765103,0.49234897
2648,2648,1,1,True,0.47133458,0.5286654,0.5286654,0.5286654
2649,2649,1,1,True,0.35364056,0.64635944,0.64635944,0.64635944
2650,2650,1,1,True,0.4378513,0.5621487,0.5621487,0.5621487
2651,2651,1,0,False,0.5642009,0.4357991,0.5642009,0.4357991
2652,2652,1,1,True,0.21996552,0.7800345,0.7800345,0.7800345
2653,2653,1,1,True,0.03948772,0.9605123,0.9605123,0.9605123
2654,2654,1,0,False,0.5868627,0.41313732,0.5868627,0.41313732
2655,2655,1,1,True,0.0010145307,0.99898547,0.99898547,0.99898547
2656,2656,1,0,False,0.5590621,0.44093785,0.5590621,0.44093785
2657,2657,1,1,True,0.19210774,0.80789226,0.80789226,0.80789226
2658,2658,1,1,True,0.05134833,0.9486517,0.9486517,0.9486517
2659,2659,1,1,True,0.12709594,0.87290406,0.87290406,0.87290406
2660,2660,1,1,True,0.41728008,0.5827199,0.5827199,0.5827199
2661,2661,1,1,True,0.078369915,0.9216301,0.9216301,0.9216301
2662,2662,1,1,True,0.21352077,0.78647923,0.78647923,0.78647923
2663,2663,1,1,True,0.4796242,0.5203758,0.5203758,0.5203758
2664,2664,1,1,True,0.21413088,0.7858691,0.7858691,0.7858691
2665,2665,1,1,True,0.28204656,0.71795344,0.71795344,0.71795344
2666,2666,1,1,True,0.49945968,0.5005403,0.5005403,0.5005403
2667,2667,1,0,False,0.747377,0.25262302,0.747377,0.25262302
2668,2668,1,1,True,0.42086452,0.5791355,0.5791355,0.5791355
2669,2669,1,1,True,0.09842944,0.90157056,0.90157056,0.90157056
2670,2670,1,1,True,0.39182764,0.60817236,0.60817236,0.60817236
2671,2671,1,1,True,3.182888e-05,0.9999682,0.9999682,0.9999682
2672,2672,1,1,True,0.29109997,0.70890003,0.70890003,0.70890003
2673,2673,1,1,True,0.13277525,0.86722475,0.86722475,0.86722475
2674,2674,1,1,True,0.45357817,0.5464218,0.5464218,0.5464218
2675,2675,1,1,True,0.11843014,0.88156986,0.88156986,0.88156986
