sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.41842532,0.5815747,0.5815747,0.5815747
2387,2387,1,1,True,0.3286963,0.6713037,0.6713037,0.6713037
2388,2388,1,1,True,0.35466313,0.64533687,0.64533687,0.64533687
2389,2389,1,1,True,0.27398682,0.7260132,0.7260132,0.7260132
2390,2390,1,1,True,0.30404967,0.6959503,0.6959503,0.6959503
2391,2391,1,1,True,0.48874313,0.5112569,0.5112569,0.5112569
2392,2392,1,1,True,0.41207772,0.5879223,0.5879223,0.5879223
2393,2393,1,0,False,0.5509144,0.44908562,0.5509144,0.44908562
2394,2394,1,1,True,0.17223203,0.82776797,0.82776797,0.82776797
2395,2395,1,1,True,0.16833138,0.8316686,0.8316686,0.8316686
2396,2396,1,1,True,0.30571258,0.6942874,0.6942874,0.6942874
2397,2397,1,0,False,0.7377329,0.26226708,0.7377329,0.26226708
2398,2398,1,1,True,0.30408114,0.69591886,0.69591886,0.69591886
2399,2399,1,1,True,0.42389768,0.5761023,0.5761023,0.5761023
2400,2400,1,0,False,0.5754857,0.4245143,0.5754857,0.4245143
2401,2401,1,0,False,0.68889266,0.31110734,0.68889266,0.31110734
2402,2402,1,0,False,0.5079949,0.49200508,0.5079949,0.49200508
2403,2403,1,1,True,0.37723607,0.62276393,0.62276393,0.62276393
2404,2404,1,0,False,0.9282866,0.0717134,0.9282866,0.0717134
2405,2405,1,1,True,0.45378214,0.54621786,0.54621786,0.54621786
2406,2406,1,0,False,0.5608504,0.4391496,0.5608504,0.4391496
2407,2407,1,0,False,0.5191732,0.4808268,0.5191732,0.4808268
2408,2408,1,1,True,0.33881217,0.6611878,0.6611878,0.6611878
2409,2409,1,1,True,0.29610026,0.70389974,0.70389974,0.70389974
2410,2410,1,1,True,0.24987143,0.75012857,0.75012857,0.75012857
2411,2411,1,0,False,0.87621117,0.123788826,0.87621117,0.123788826
2412,2412,1,0,False,0.9050793,0.09492072,0.9050793,0.09492072
2413,2413,1,0,False,0.5099033,0.49009666,0.5099033,0.49009666
2414,2414,1,1,True,0.18902731,0.8109727,0.8109727,0.8109727
2415,2415,1,0,False,0.8369341,0.16306591,0.8369341,0.16306591
2416,2416,1,1,True,0.32319808,0.6768019,0.6768019,0.6768019
2417,2417,1,0,False,0.62476593,0.37523407,0.62476593,0.37523407
2418,2418,1,0,False,0.6380823,0.36191767,0.6380823,0.36191767
2419,2419,1,1,True,0.3832177,0.6167823,0.6167823,0.6167823
2420,2420,1,1,True,0.28002346,0.71997654,0.71997654,0.71997654
2421,2421,1,1,True,0.4214486,0.5785514,0.5785514,0.5785514
2422,2422,1,1,True,0.34671682,0.6532832,0.6532832,0.6532832
2423,2423,1,1,True,0.4465282,0.5534718,0.5534718,0.5534718
2424,2424,1,1,True,0.3555225,0.6444775,0.6444775,0.6444775
2425,2425,1,1,True,0.41899496,0.58100504,0.58100504,0.58100504
2426,2426,1,0,False,0.5001079,0.49989215,0.5001079,0.49989215
2427,2427,1,0,False,0.74962753,0.25037247,0.74962753,0.25037247
2428,2428,1,1,True,0.35912997,0.64087003,0.64087003,0.64087003
2429,2429,1,0,False,0.6131188,0.38688117,0.6131188,0.38688117
2430,2430,1,0,False,0.5484022,0.4515978,0.5484022,0.4515978
2431,2431,1,1,True,0.37582606,0.62417394,0.62417394,0.62417394
2432,2432,1,0,False,0.5854304,0.4145696,0.5854304,0.4145696
2433,2433,1,1,True,0.23739278,0.7626072,0.7626072,0.7626072
2434,2434,1,0,False,0.81556696,0.18443304,0.81556696,0.18443304
2435,2435,1,0,False,0.68171453,0.31828544,0.68171453,0.31828544
2436,2436,1,1,True,0.31499523,0.6850048,0.6850048,0.6850048
2437,2437,1,0,False,0.59793377,0.40206623,0.59793377,0.40206623
2438,2438,1,0,False,0.8938086,0.1061914,0.8938086,0.1061914
2439,2439,1,1,True,0.41586643,0.58413357,0.58413357,0.58413357
2440,2440,1,1,True,0.3245651,0.6754349,0.6754349,0.6754349
2441,2441,1,0,False,0.5463179,0.45368212,0.5463179,0.45368212
2442,2442,1,1,True,0.22271961,0.7772804,0.7772804,0.7772804
2443,2443,1,0,False,0.66284823,0.33715177,0.66284823,0.33715177
2444,2444,1,1,True,0.27263272,0.7273673,0.7273673,0.7273673
2445,2445,1,0,False,0.5139968,0.48600322,0.5139968,0.48600322
2446,2446,1,1,True,0.4633243,0.5366757,0.5366757,0.5366757
2447,2447,1,1,True,0.311404,0.688596,0.688596,0.688596
2448,2448,1,1,True,0.3142109,0.6857891,0.6857891,0.6857891
2449,2449,1,1,True,0.30721122,0.6927888,0.6927888,0.6927888
2450,2450,1,0,False,0.7977374,0.2022626,0.7977374,0.2022626
2451,2451,1,1,True,0.4401275,0.5598725,0.5598725,0.5598725
2452,2452,1,0,False,0.6178826,0.38211736,0.6178826,0.38211736
2453,2453,1,1,True,0.2207287,0.7792713,0.7792713,0.7792713
2454,2454,1,0,False,0.68059754,0.3194025,0.68059754,0.3194025
2455,2455,1,1,True,0.42460656,0.57539344,0.57539344,0.57539344
2456,2456,1,0,False,0.7044971,0.29550287,0.7044971,0.29550287
2457,2457,1,1,True,0.30875546,0.69124454,0.69124454,0.69124454
2458,2458,1,1,True,0.32383215,0.67616785,0.67616785,0.67616785
2459,2459,1,1,True,0.2763632,0.7236368,0.7236368,0.7236368
2460,2460,1,1,True,0.46720028,0.5327997,0.5327997,0.5327997
2461,2461,1,1,True,0.19449121,0.8055088,0.8055088,0.8055088
2462,2462,1,1,True,0.2149995,0.7850005,0.7850005,0.7850005
2463,2463,1,0,False,0.6056484,0.39435157,0.6056484,0.39435157
2464,2464,1,1,True,0.26654184,0.73345816,0.73345816,0.73345816
2465,2465,1,0,False,0.62888515,0.37111482,0.62888515,0.37111482
2466,2466,1,1,True,0.27265102,0.727349,0.727349,0.727349
2467,2467,1,0,False,0.52887917,0.47112083,0.52887917,0.47112083
2468,2468,1,1,True,0.30200446,0.69799554,0.69799554,0.69799554
2469,2469,1,0,False,0.5286367,0.47136334,0.5286367,0.47136334
2470,2470,1,1,True,0.3474354,0.6525646,0.6525646,0.6525646
2471,2471,1,0,False,0.66865957,0.33134043,0.66865957,0.33134043
2472,2472,1,0,False,0.7310759,0.26892415,0.7310759,0.26892415
2473,2473,1,0,False,0.5202727,0.47972733,0.5202727,0.47972733
2474,2474,1,1,True,0.37246054,0.62753946,0.62753946,0.62753946
2475,2475,1,1,True,0.2391659,0.7608341,0.7608341,0.7608341
2476,2476,1,1,True,0.30755788,0.6924421,0.6924421,0.6924421
2477,2477,1,1,True,0.39007342,0.6099266,0.6099266,0.6099266
2478,2478,1,1,True,0.42880195,0.57119805,0.57119805,0.57119805
2479,2479,1,1,True,0.374641,0.625359,0.625359,0.625359
2480,2480,1,0,False,0.7223712,0.2776288,0.7223712,0.2776288
2481,2481,1,1,True,0.22130555,0.77869445,0.77869445,0.77869445
2482,2482,1,1,True,0.44746262,0.5525374,0.5525374,0.5525374
2483,2483,1,1,True,0.39273554,0.60726446,0.60726446,0.60726446
2484,2484,1,1,True,0.4247883,0.5752117,0.5752117,0.5752117
2485,2485,1,0,False,0.771693,0.22830704,0.771693,0.22830704
2486,2486,1,1,True,0.30641133,0.6935887,0.6935887,0.6935887
2487,2487,1,1,True,0.372005,0.627995,0.627995,0.627995
2488,2488,1,1,True,0.4737574,0.5262426,0.5262426,0.5262426
2489,2489,1,1,True,0.44869548,0.5513045,0.5513045,0.5513045
2490,2490,1,0,False,0.5918819,0.4081181,0.5918819,0.4081181
2491,2491,1,0,False,0.53034097,0.46965903,0.53034097,0.46965903
2492,2492,1,1,True,0.27093512,0.7290649,0.7290649,0.7290649
2493,2493,1,1,True,0.21010816,0.78989184,0.78989184,0.78989184
2494,2494,1,0,False,0.5910999,0.40890008,0.5910999,0.40890008
2495,2495,1,1,True,0.3588249,0.6411751,0.6411751,0.6411751
2496,2496,1,0,False,0.54441184,0.45558816,0.54441184,0.45558816
2497,2497,1,0,False,0.719074,0.28092596,0.719074,0.28092596
2498,2498,1,0,False,0.52655196,0.47344807,0.52655196,0.47344807
2499,2499,1,1,True,0.3356347,0.6643653,0.6643653,0.6643653
2500,2500,1,1,True,0.24807447,0.7519255,0.7519255,0.7519255
2501,2501,1,1,True,0.2528311,0.7471689,0.7471689,0.7471689
2502,2502,1,1,True,0.38371754,0.61628246,0.61628246,0.61628246
2503,2503,1,1,True,0.18411106,0.81588894,0.81588894,0.81588894
2504,2504,1,0,False,0.8483078,0.15169223,0.8483078,0.15169223
2505,2505,1,0,False,0.5351187,0.46488127,0.5351187,0.46488127
2506,2506,1,1,True,0.27298474,0.72701526,0.72701526,0.72701526
2507,2507,1,1,True,0.17220992,0.8277901,0.8277901,0.8277901
2508,2508,1,1,True,0.29569435,0.70430565,0.70430565,0.70430565
2509,2509,1,1,True,0.1436907,0.8563093,0.8563093,0.8563093
2510,2510,1,1,True,0.30945438,0.6905456,0.6905456,0.6905456
2511,2511,1,1,True,0.48599827,0.5140017,0.5140017,0.5140017
2512,2512,1,1,True,0.47900242,0.5209976,0.5209976,0.5209976
2513,2513,1,1,True,0.18502086,0.81497914,0.81497914,0.81497914
2514,2514,1,0,False,0.95388967,0.04611033,0.95388967,0.04611033
2515,2515,1,0,False,0.5222645,0.4777355,0.5222645,0.4777355
2516,2516,1,1,True,0.06703514,0.93296486,0.93296486,0.93296486
2517,2517,1,1,True,0.312375,0.687625,0.687625,0.687625
2518,2518,1,1,True,0.10162026,0.89837974,0.89837974,0.89837974
2519,2519,1,1,True,0.1352092,0.8647908,0.8647908,0.8647908
2520,2520,1,1,True,0.39661282,0.6033872,0.6033872,0.6033872
2521,2521,1,1,True,0.22840726,0.77159274,0.77159274,0.77159274
2522,2522,1,0,False,0.510935,0.489065,0.510935,0.489065
2523,2523,1,1,True,0.3453213,0.6546787,0.6546787,0.6546787
2524,2524,1,1,True,0.24020809,0.7597919,0.7597919,0.7597919
2525,2525,1,1,True,0.14115894,0.85884106,0.85884106,0.85884106
2526,2526,1,1,True,0.34425598,0.655744,0.655744,0.655744
2527,2527,1,0,False,0.59213006,0.4078699,0.59213006,0.4078699
2528,2528,1,1,True,0.16741282,0.8325872,0.8325872,0.8325872
2529,2529,1,0,False,0.7423042,0.25769576,0.7423042,0.25769576
2530,2530,1,0,False,0.6368858,0.36311418,0.6368858,0.36311418
2531,2531,1,1,True,0.38417274,0.61582726,0.61582726,0.61582726
2532,2532,1,1,True,0.20357203,0.79642797,0.79642797,0.79642797
2533,2533,1,1,True,0.20563656,0.79436344,0.79436344,0.79436344
2534,2534,1,0,False,0.75937355,0.24062645,0.75937355,0.24062645
2535,2535,1,0,False,0.5683571,0.43164292,0.5683571,0.43164292
2536,2536,1,0,False,0.93411124,0.06588873,0.93411124,0.06588873
2537,2537,1,0,False,0.6758949,0.32410508,0.6758949,0.32410508
2538,2538,1,1,True,0.15407836,0.84592164,0.84592164,0.84592164
2539,2539,1,0,False,0.59803015,0.40196985,0.59803015,0.40196985
2540,2540,1,0,False,0.5970589,0.40294108,0.5970589,0.40294108
2541,2541,1,1,True,0.23533797,0.764662,0.764662,0.764662
2542,2542,1,1,True,0.25323778,0.7467622,0.7467622,0.7467622
2543,2543,1,1,True,0.08534306,0.91465694,0.91465694,0.91465694
2544,2544,1,0,False,0.50597775,0.49402228,0.50597775,0.49402228
2545,2545,1,1,True,0.22984368,0.7701563,0.7701563,0.7701563
2546,2546,1,0,False,0.89196587,0.108034104,0.89196587,0.108034104
2547,2547,1,1,True,0.15600252,0.8439975,0.8439975,0.8439975
2548,2548,1,1,True,0.41810673,0.58189327,0.58189327,0.58189327
2549,2549,1,0,False,0.5032652,0.4967348,0.5032652,0.4967348
2550,2550,1,0,False,0.7764882,0.22351183,0.7764882,0.22351183
2551,2551,1,0,False,0.5307588,0.4692412,0.5307588,0.4692412
2552,2552,1,0,False,0.9342448,0.06575518,0.9342448,0.06575518
2553,2553,1,1,True,0.15656483,0.84343517,0.84343517,0.84343517
2554,2554,1,1,True,0.12884593,0.87115407,0.87115407,0.87115407
2555,2555,1,0,False,0.6601118,0.3398882,0.6601118,0.3398882
2556,2556,1,0,False,0.8656831,0.13431695,0.8656831,0.13431695
2557,2557,1,0,False,0.5519633,0.4480367,0.5519633,0.4480367
2558,2558,1,0,False,0.7984728,0.2015272,0.7984728,0.2015272
2559,2559,1,0,False,0.5094092,0.49059078,0.5094092,0.49059078
2560,2560,1,1,True,0.1928519,0.8071481,0.8071481,0.8071481
2561,2561,1,1,True,0.16671789,0.8332821,0.8332821,0.8332821
2562,2562,1,1,True,0.36355227,0.6364477,0.6364477,0.6364477
2563,2563,1,1,True,0.09641838,0.9035816,0.9035816,0.9035816
2564,2564,1,1,True,0.27811074,0.72188926,0.72188926,0.72188926
2565,2565,1,1,True,0.39650834,0.60349166,0.60349166,0.60349166
2566,2566,1,0,False,0.5413988,0.45860118,0.5413988,0.45860118
2567,2567,1,1,True,0.2861691,0.7138309,0.7138309,0.7138309
2568,2568,1,1,True,0.38964766,0.61035234,0.61035234,0.61035234
2569,2569,1,1,True,0.12978256,0.87021744,0.87021744,0.87021744
2570,2570,1,1,True,0.43648452,0.5635155,0.5635155,0.5635155
2571,2571,1,1,True,0.15155047,0.8484495,0.8484495,0.8484495
2572,2572,1,1,True,0.2814728,0.7185272,0.7185272,0.7185272
2573,2573,1,1,True,0.13657582,0.8634242,0.8634242,0.8634242
2574,2574,1,1,True,0.13262492,0.8673751,0.8673751,0.8673751
2575,2575,1,0,False,0.51763606,0.48236394,0.51763606,0.48236394
2576,2576,1,1,True,0.21697068,0.7830293,0.7830293,0.7830293
2577,2577,1,1,True,0.11438745,0.88561255,0.88561255,0.88561255
2578,2578,1,1,True,0.0939852,0.9060148,0.9060148,0.9060148
2579,2579,1,0,False,0.5509341,0.44906592,0.5509341,0.44906592
2580,2580,1,1,True,0.1017437,0.8982563,0.8982563,0.8982563
2581,2581,1,0,False,0.6552483,0.3447517,0.6552483,0.3447517
2582,2582,1,0,False,0.64702165,0.35297835,0.64702165,0.35297835
2583,2583,1,0,False,0.5809265,0.41907352,0.5809265,0.41907352
2584,2584,1,1,True,0.20915729,0.7908427,0.7908427,0.7908427
2585,2585,1,0,False,0.54651564,0.45348436,0.54651564,0.45348436
2586,2586,1,0,False,0.8002524,0.1997476,0.8002524,0.1997476
2587,2587,1,0,False,0.8870646,0.112935394,0.8870646,0.112935394
2588,2588,1,1,True,0.10158265,0.89841735,0.89841735,0.89841735
2589,2589,1,0,False,0.7577357,0.2422643,0.7577357,0.2422643
2590,2590,1,1,True,0.48241758,0.5175824,0.5175824,0.5175824
2591,2591,1,1,True,0.13527608,0.8647239,0.8647239,0.8647239
2592,2592,1,1,True,0.3799742,0.6200258,0.6200258,0.6200258
2593,2593,1,1,True,0.09495491,0.9050451,0.9050451,0.9050451
2594,2594,1,0,False,0.6246755,0.37532452,0.6246755,0.37532452
2595,2595,1,0,False,0.75400656,0.24599342,0.75400656,0.24599342
2596,2596,1,0,False,0.5082768,0.49172315,0.5082768,0.49172315
2597,2597,1,1,True,0.28025615,0.71974385,0.71974385,0.71974385
2598,2598,1,0,False,0.7196307,0.28036925,0.7196307,0.28036925
2599,2599,1,1,True,0.19622147,0.8037785,0.8037785,0.8037785
2600,2600,1,0,False,0.5504278,0.44957224,0.5504278,0.44957224
2601,2601,1,1,True,0.10193491,0.8980651,0.8980651,0.8980651
2602,2602,1,1,True,0.11946827,0.8805317,0.8805317,0.8805317
2603,2603,1,1,True,0.39358038,0.6064196,0.6064196,0.6064196
2604,2604,1,1,True,0.22581452,0.7741855,0.7741855,0.7741855
2605,2605,1,0,False,0.50843143,0.4915686,0.50843143,0.4915686
2606,2606,1,1,True,0.13066041,0.8693396,0.8693396,0.8693396
2607,2607,1,0,False,0.5275295,0.47247055,0.5275295,0.47247055
2608,2608,1,1,True,0.41223592,0.5877641,0.5877641,0.5877641
2609,2609,1,0,False,0.6899693,0.31003073,0.6899693,0.31003073
2610,2610,1,1,True,0.117013276,0.8829867,0.8829867,0.8829867
2611,2611,1,1,True,0.13041496,0.86958504,0.86958504,0.86958504
2612,2612,1,0,False,0.618292,0.38170803,0.618292,0.38170803
2613,2613,1,1,True,0.18946505,0.81053495,0.81053495,0.81053495
2614,2614,1,0,False,0.6658133,0.33418664,0.6658133,0.33418664
2615,2615,1,1,True,0.07649386,0.92350614,0.92350614,0.92350614
2616,2616,1,1,True,0.41892678,0.5810732,0.5810732,0.5810732
2617,2617,1,0,False,0.63587844,0.3641216,0.63587844,0.3641216
2618,2618,1,1,True,0.24109489,0.7589051,0.7589051,0.7589051
2619,2619,1,0,False,0.9659322,0.03406782,0.9659322,0.03406782
2620,2620,1,0,False,0.6272929,0.37270716,0.6272929,0.37270716
2621,2621,1,1,True,0.15365803,0.84634197,0.84634197,0.84634197
2622,2622,1,0,False,0.8601721,0.13982792,0.8601721,0.13982792
2623,2623,1,0,False,0.66897905,0.33102098,0.66897905,0.33102098
2624,2624,1,0,False,0.5394025,0.4605975,0.5394025,0.4605975
2625,2625,1,1,True,0.28777504,0.71222496,0.71222496,0.71222496
2626,2626,1,1,True,0.49657953,0.5034205,0.5034205,0.5034205
2627,2627,1,1,True,0.20775324,0.79224676,0.79224676,0.79224676
2628,2628,1,1,True,0.416646,0.583354,0.583354,0.583354
2629,2629,1,1,True,0.38394678,0.6160532,0.6160532,0.6160532
2630,2630,1,1,True,0.12936062,0.8706394,0.8706394,0.8706394
2631,2631,1,0,False,0.54128677,0.45871323,0.54128677,0.45871323
2632,2632,1,1,True,0.2090323,0.7909677,0.7909677,0.7909677
2633,2633,1,1,True,0.34278,0.65722,0.65722,0.65722
2634,2634,1,1,True,0.30025297,0.699747,0.699747,0.699747
2635,2635,1,1,True,0.19543809,0.8045619,0.8045619,0.8045619
2636,2636,1,1,True,0.49892604,0.50107396,0.50107396,0.50107396
2637,2637,1,0,False,0.95462334,0.04537666,0.95462334,0.04537666
2638,2638,1,1,True,0.43526167,0.56473833,0.56473833,0.56473833
2639,2639,1,1,True,0.08612108,0.9138789,0.9138789,0.9138789
2640,2640,1,1,True,0.20962214,0.79037786,0.79037786,0.79037786
2641,2641,1,1,True,0.38441074,0.61558926,0.61558926,0.61558926
2642,2642,1,1,True,0.36936486,0.63063514,0.63063514,0.63063514
2643,2643,1,0,False,0.58130646,0.41869357,0.58130646,0.41869357
2644,2644,1,1,True,0.21920395,0.78079605,0.78079605,0.78079605
2645,2645,1,0,False,0.73613054,0.26386946,0.73613054,0.26386946
2646,2646,1,1,True,0.22006261,0.7799374,0.7799374,0.7799374
2647,2647,1,0,False,0.52395445,0.47604555,0.52395445,0.47604555
2648,2648,1,0,False,0.73820645,0.26179355,0.73820645,0.26179355
2649,2649,1,0,False,0.52178156,0.47821847,0.52178156,0.47821847
2650,2650,1,1,True,0.32066667,0.6793333,0.6793333,0.6793333
2651,2651,1,0,False,0.81911325,0.18088673,0.81911325,0.18088673
2652,2652,1,1,True,0.28814662,0.7118534,0.7118534,0.7118534
2653,2653,1,1,True,0.16863799,0.831362,0.831362,0.831362
2654,2654,1,0,False,0.7818162,0.21818383,0.7818162,0.21818383
2655,2655,1,1,True,0.19918823,0.80081177,0.80081177,0.80081177
2656,2656,1,0,False,0.58081996,0.41918007,0.58081996,0.41918007
2657,2657,1,1,True,0.36055958,0.6394404,0.6394404,0.6394404
2658,2658,1,1,True,0.060522795,0.9394772,0.9394772,0.9394772
2659,2659,1,0,False,0.61466324,0.38533676,0.61466324,0.38533676
2660,2660,1,0,False,0.9381046,0.061895363,0.9381046,0.061895363
2661,2661,1,0,False,0.50391567,0.49608436,0.50391567,0.49608436
2662,2662,1,0,False,0.54519075,0.45480925,0.54519075,0.45480925
2663,2663,1,0,False,0.9259831,0.07401696,0.9259831,0.07401696
2664,2664,1,0,False,0.6283853,0.37161466,0.6283853,0.37161466
2665,2665,1,0,False,0.6096313,0.3903687,0.6096313,0.3903687
2666,2666,1,0,False,0.59782827,0.40217176,0.59782827,0.40217176
2667,2667,1,0,False,0.9379412,0.062058806,0.9379412,0.062058806
2668,2668,1,0,False,0.89634544,0.10365458,0.89634544,0.10365458
2669,2669,1,1,True,0.09595561,0.9040444,0.9040444,0.9040444
2670,2670,1,1,True,0.1521473,0.8478527,0.8478527,0.8478527
2671,2671,1,1,True,0.17036623,0.8296338,0.8296338,0.8296338
2672,2672,1,0,False,0.61156905,0.38843095,0.61156905,0.38843095
2673,2673,1,1,True,0.115035534,0.88496447,0.88496447,0.88496447
2674,2674,1,1,True,0.11528218,0.8847178,0.8847178,0.8847178
2675,2675,1,1,True,0.43138254,0.56861746,0.56861746,0.56861746
