sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1694,1694,1,2,False,0.19777858,0.29742825,0.29667968,0.14252077,0.065592706,0.29667968,0.29742825
1695,1695,1,1,True,0.23470253,0.31491306,0.27596518,0.12100268,0.053416543,0.31491306,0.31491306
1696,1696,1,1,True,0.23997977,0.31684196,0.27291754,0.11829926,0.051961374,0.31684196,0.31684196
1697,1697,1,2,False,0.11782474,0.2292033,0.3263227,0.21193771,0.11471161,0.3263227,0.3263227
1698,1698,1,1,True,0.23142155,0.31364632,0.27785403,0.12272588,0.05435232,0.31364632,0.31364632
1699,1699,1,1,True,0.20380211,0.300789,0.29341406,0.13866568,0.06332915,0.300789,0.300789
1700,1700,1,1,True,0.33072174,0.33215508,0.22120333,0.08208234,0.03383752,0.33215508,0.33215508
1701,1701,1,1,True,0.43810096,0.318142,0.16703202,0.055010382,0.02171471,0.318142,0.43810096
1702,1702,1,1,True,0.25585818,0.3218702,0.26370913,0.110640675,0.047921825,0.3218702,0.3218702
1703,1703,1,2,False,0.14597352,0.25883391,0.32031894,0.18293147,0.09194226,0.32031894,0.32031894
1704,1704,1,3,False,0.04808438,0.11927557,0.27072275,0.30673593,0.25518137,0.30673593,0.30673593
1705,1705,1,1,True,0.25980467,0.32294697,0.26141822,0.10884057,0.046989564,0.32294697,0.32294697
1706,1706,1,1,True,0.35391366,0.33159038,0.20872547,0.075144574,0.03062591,0.33159038,0.35391366
1707,1707,1,1,True,0.49866903,0.29963687,0.1405396,0.044053353,0.017101148,0.29963687,0.49866903
1708,1708,1,3,False,0.030756235,0.08135462,0.21663755,0.3183392,0.3529124,0.3183392,0.3529124
1709,1709,1,1,True,0.27806753,0.32708853,0.25084966,0.10099484,0.042999446,0.32708853,0.32708853
1710,1710,1,2,False,0.18069887,0.2867083,0.30552655,0.15430753,0.072758764,0.30552655,0.30552655
1711,1711,1,1,True,0.20265669,0.30016625,0.29403967,0.1393874,0.06375002,0.30016625,0.30016625
1712,1712,1,2,False,0.07136178,0.16281176,0.30837697,0.273637,0.18381251,0.30837697,0.30837697
1713,1713,1,1,True,0.2657014,0.3244329,0.25799817,0.106222495,0.045645002,0.3244329,0.3244329
1714,1714,1,1,True,0.21368638,0.3058579,0.28793672,0.13264868,0.05987024,0.3058579,0.3058579
1715,1715,1,2,False,0.14219177,0.2552489,0.32153118,0.18649332,0.09453483,0.32153118,0.32153118
1716,1716,1,1,True,0.33541095,0.33216706,0.21864808,0.08061978,0.033154123,0.33216706,0.33541095
1717,1717,1,0,False,0.70091045,0.2022374,0.06994818,0.019573245,0.0073307375,0.70091045,0.70091045
1718,1718,1,1,True,0.2009151,0.29920456,0.29498696,0.1404949,0.06439847,0.29920456,0.29920456
1719,1719,1,1,True,0.256616,0.32208213,0.2632692,0.11029196,0.047740728,0.32208213,0.32208213
1720,1720,1,2,False,0.19982398,0.29859316,0.29557782,0.14119504,0.06481001,0.29557782,0.29859316
1721,1721,1,2,False,0.1683082,0.2777521,0.31141847,0.16373976,0.078781486,0.31141847,0.31141847
1722,1722,1,1,True,0.39506114,0.32705376,0.18762675,0.06444216,0.025816206,0.32705376,0.39506114
1723,1723,1,2,False,0.15531975,0.26720715,0.31692067,0.17453113,0.0860213,0.31692067,0.31692067
1724,1724,1,2,False,0.17531008,0.28294045,0.30815417,0.15831232,0.075283006,0.30815417,0.30815417
1725,1725,1,2,False,0.07538843,0.16957498,0.31224757,0.2676975,0.17509152,0.31224757,0.31224757
1726,1726,1,0,False,0.9851774,0.011055702,0.0027929975,0.0007135711,0.00026031595,0.9851774,0.9851774
1727,1727,1,2,False,0.1992464,0.29826683,0.29588965,0.1415676,0.06502952,0.29588965,0.29826683
1728,1728,1,2,False,0.16542673,0.27551806,0.312706,0.16605026,0.08029894,0.312706,0.312706
1729,1729,1,0,False,0.5332926,0.28642446,0.12662332,0.038740236,0.014919535,0.5332926,0.5332926
1730,1730,1,2,False,0.15140463,0.26378247,0.3184091,0.17798206,0.088421844,0.3184091,0.3184091
1731,1731,1,1,True,0.22626424,0.3115476,0.28081095,0.12550306,0.055874147,0.3115476,0.3115476
1732,1732,1,1,True,0.35014805,0.3317862,0.21072374,0.07622226,0.031119829,0.3317862,0.35014805
1733,1733,1,1,True,0.24288177,0.31784663,0.2712378,0.11684747,0.051186338,0.31784663,0.31784663
1734,1734,1,2,False,0.19186932,0.29392308,0.29981732,0.14645047,0.0679398,0.29981732,0.29981732
1735,1735,1,0,False,0.5898742,0.26138464,0.10563453,0.031216953,0.011889605,0.5898742,0.5898742
1736,1736,1,1,True,0.23639739,0.31554702,0.27498758,0.1201254,0.05294262,0.31554702,0.31554702
1737,1737,1,1,True,0.20597982,0.3019527,0.29221883,0.13730782,0.06254083,0.3019527,0.3019527
1738,1738,1,2,False,0.171772,0.2803607,0.30982643,0.1610224,0.07701849,0.30982643,0.30982643
1739,1739,1,1,True,0.2609977,0.3232594,0.26072592,0.108304046,0.046712928,0.3232594,0.3232594
1740,1740,1,1,True,0.2566919,0.3221033,0.2632251,0.11025713,0.047722653,0.3221033,0.3221033
1741,1741,1,1,True,0.278682,0.32720473,0.25049567,0.100743875,0.042873744,0.32720473,0.32720473
1742,1742,1,1,True,0.288771,0.32890677,0.2447036,0.09673669,0.04088201,0.32890677,0.32890677
1743,1743,1,2,False,0.19614959,0.29648292,0.29755163,0.14358911,0.066226766,0.29755163,0.29755163
1744,1744,1,1,True,0.2214588,0.3094712,0.28354985,0.12816894,0.057351254,0.3094712,0.3094712
1745,1745,1,1,True,0.22739786,0.31202033,0.2801624,0.12488529,0.055534143,0.31202033,0.31202033
1746,1746,1,1,True,0.23107636,0.31350982,0.27805245,0.12290916,0.05445222,0.31350982,0.31350982
1747,1747,1,1,True,0.26281047,0.32372257,0.25967434,0.1074955,0.046297114,0.32372257,0.32372257
1748,1748,1,2,False,0.13501054,0.24811548,0.32353187,0.19353057,0.09981154,0.32353187,0.32353187
1749,1749,1,1,True,0.31242812,0.33145803,0.23131815,0.08810647,0.036689244,0.33145803,0.33145803
1750,1750,1,1,True,0.25993538,0.32298148,0.2613424,0.10878162,0.046959136,0.32298148,0.32298148
1751,1751,1,0,False,0.54459226,0.28174782,0.122263126,0.037131052,0.014265697,0.54459226,0.54459226
1752,1752,1,0,False,0.5315926,0.28711307,0.12728684,0.03898736,0.01502023,0.5315926,0.5315926
1753,1753,1,2,False,0.167687,0.27727544,0.31169894,0.16423398,0.079104625,0.31169894,0.31169894
1754,1754,1,2,False,0.18784285,0.29141283,0.30191183,0.14921606,0.069616444,0.30191183,0.30191183
1755,1755,1,1,True,0.32813716,0.33212012,0.22261843,0.08290217,0.03422211,0.33212012,0.33212012
1756,1756,1,1,True,0.2396682,0.3167318,0.27309778,0.118456624,0.05204566,0.3167318,0.3167318
1757,1757,1,2,False,0.15192713,0.2642462,0.3182156,0.17751603,0.088095136,0.3182156,0.3182156
1758,1758,1,2,False,0.12698537,0.23961794,0.32522726,0.2018409,0.106328525,0.32522726,0.32522726
1759,1759,1,1,True,0.3651443,0.33077875,0.20283186,0.07203452,0.02921056,0.33077875,0.3651443
1760,1760,1,3,False,0.039819658,0.101825,0.2486226,0.31529436,0.2944384,0.31529436,0.31529436
1761,1761,1,2,False,0.13879542,0.2519292,0.32252926,0.189776,0.096970014,0.32252926,0.32252926
1762,1762,1,1,True,0.2089923,0.30351844,0.29055417,0.13545986,0.061475243,0.30351844,0.30351844
1763,1763,1,1,True,0.31790653,0.3317783,0.22826546,0.08624702,0.035802603,0.3317783,0.3317783
1764,1764,1,2,False,0.10193527,0.2091949,0.32547662,0.23109391,0.1322993,0.32547662,0.32547662
1765,1765,1,1,True,0.4056454,0.3252297,0.18242212,0.061972626,0.024730233,0.3252297,0.4056454
1766,1766,1,0,False,0.5234015,0.29037496,0.13051204,0.04019719,0.01551427,0.5234015,0.5234015
1767,1767,1,0,False,0.5483085,0.28017282,0.120848075,0.03661422,0.014056371,0.5483085,0.5483085
1768,1768,1,3,False,0.053881645,0.13086486,0.28304654,0.2991459,0.23306105,0.2991459,0.2991459
1769,1769,1,1,True,0.26079133,0.32320577,0.26084575,0.10839663,0.046760626,0.32320577,0.32320577
1770,1770,1,2,False,0.07606572,0.1706922,0.31283963,0.26670444,0.17369801,0.31283963,0.31283963
1771,1771,1,1,True,0.2841692,0.32817802,0.24734032,0.098538496,0.041773967,0.32817802,0.32817802
1772,1772,1,1,True,0.31356028,0.3315323,0.23068573,0.08771817,0.036503613,0.3315323,0.3315323
1773,1773,1,2,False,0.17485398,0.28261262,0.3083722,0.15865803,0.075503156,0.3083722,0.3083722
1774,1774,1,1,True,0.21638346,0.3071481,0.28642127,0.13106999,0.05897718,0.3071481,0.3071481
1775,1775,1,2,False,0.17642319,0.28373456,0.3076191,0.15747306,0.07475009,0.3076191,0.3076191
1776,1776,1,2,False,0.12690789,0.239533,0.3252405,0.20192358,0.10639503,0.3252405,0.3252405
1777,1777,1,1,True,0.31480432,0.33160898,0.2299917,0.087293915,0.036301084,0.33160898,0.33160898
1778,1778,1,1,True,0.24120826,0.31727213,0.27220675,0.117681704,0.05163116,0.31727213,0.31727213
1779,1779,1,1,True,0.20626861,0.30210495,0.29205984,0.13712916,0.062437426,0.30210495,0.30210495
1780,1780,1,1,True,0.24767935,0.31942233,0.26845655,0.11449958,0.049942188,0.31942233,0.31942233
1781,1781,1,2,False,0.19581032,0.29628396,0.29773265,0.14381303,0.06636006,0.29773265,0.29773265
1782,1782,1,1,True,0.2665077,0.32462496,0.25753093,0.10587097,0.045465477,0.32462496,0.32462496
1783,1783,1,0,False,0.5654387,0.27268434,0.11444369,0.03430731,0.013125977,0.5654387,0.5654387
1784,1784,1,2,False,0.18732166,0.2910806,0.3021801,0.14957938,0.06983826,0.3021801,0.3021801
1785,1785,1,2,False,0.17434305,0.28224373,0.30861562,0.15904659,0.075751014,0.30861562,0.30861562
1786,1786,2,1,False,0.24724779,0.31928486,0.26870686,0.11470814,0.05005225,0.31928486,0.31928486
1787,1787,2,2,True,0.10218549,0.20953012,0.32552254,0.23077564,0.13198622,0.32552254,0.32552254
1788,1788,2,2,True,0.12217665,0.23424864,0.3259251,0.20705754,0.110592075,0.3259251,0.3259251
1789,1789,2,2,True,0.07336426,0.16620183,0.3103788,0.27067623,0.1793789,0.3103788,0.3103788
1790,1790,2,1,False,0.2036952,0.30073124,0.29347256,0.13873284,0.063368276,0.30073124,0.30073124
1791,1791,2,1,False,0.21761596,0.30772468,0.28572625,0.1303572,0.058575895,0.30772468,0.30772468
1792,1792,2,3,False,0.06048721,0.14345002,0.29447323,0.28973037,0.21185917,0.28973037,0.29447323
1793,1793,2,2,True,0.18679589,0.2907436,0.30245006,0.14994726,0.07006322,0.30245006,0.30245006
1794,1794,2,2,True,0.15162861,0.26398152,0.3183263,0.17778203,0.088281535,0.3183263,0.3183263
1795,1795,2,1,False,0.21558452,0.30676994,0.28687102,0.13153493,0.05923959,0.30676994,0.30676994
1796,1796,2,1,False,0.21629524,0.30710655,0.28647095,0.13112122,0.05900605,0.30710655,0.30710655
1797,1797,2,3,False,0.043319166,0.10935086,0.25870037,0.31211367,0.27651593,0.31211367,0.31211367
1798,1798,2,1,False,0.23678035,0.3156884,0.2747665,0.11992836,0.0528364,0.3156884,0.3156884
1799,1799,2,1,False,0.20186354,0.29973048,0.29447174,0.13989024,0.06404409,0.29973048,0.29973048
1800,1800,2,2,True,0.14380991,0.2567972,0.32102495,0.18495734,0.093410596,0.32102495,0.32102495
1801,1801,2,3,False,0.028768718,0.07666916,0.20829928,0.31747207,0.36879078,0.31747207,0.36879078
1802,1802,2,1,False,0.22153628,0.3095056,0.2835058,0.12812535,0.057326958,0.3095056,0.3095056
1803,1803,2,1,False,0.29423982,0.32967153,0.24158259,0.09464983,0.039856233,0.32967153,0.32967153
1804,1804,2,1,False,0.21195872,0.305011,0.28890318,0.13367383,0.06045335,0.305011,0.305011
1805,1805,2,3,False,0.017188907,0.047876418,0.14749229,0.29007643,0.49736595,0.29007643,0.49736595
1806,1806,2,2,True,0.1613868,0.2722859,0.3144502,0.16936843,0.08250874,0.3144502,0.3144502
1807,1807,2,2,True,0.082573175,0.18112701,0.31773868,0.2572894,0.16127172,0.31773868,0.31773868
1808,1808,2,2,True,0.13332963,0.24638242,0.32393742,0.19523135,0.10111919,0.32393742,0.32393742
1809,1809,2,1,False,0.23548633,0.315208,0.27551323,0.12059586,0.053196575,0.315208,0.315208
1810,1810,2,2,True,0.14378966,0.25677785,0.32103145,0.18497655,0.09342458,0.32103145,0.32103145
1811,1811,2,3,False,0.04641795,0.115846395,0.2667269,0.30872747,0.26228127,0.30872747,0.30872747
1812,1812,2,2,True,0.135818,0.24893922,0.32332817,0.19272098,0.099193625,0.32332817,0.32332817
1813,1813,2,2,True,0.12910408,0.24191672,0.32484072,0.19959971,0.104538776,0.32484072,0.32484072
1814,1814,2,2,True,0.19746085,0.29724517,0.29685017,0.14272825,0.065715626,0.29685017,0.29724517
1815,1815,2,2,True,0.08013636,0.17728156,0.31606492,0.260786,0.16573116,0.31606492,0.31606492
1816,1816,2,1,False,0.21515663,0.30656612,0.28711158,0.13178492,0.05938085,0.30656612,0.30656612
1817,1817,2,2,True,0.1853137,0.2897845,0.30320722,0.15099101,0.070703596,0.30320722,0.30320722
1818,1818,2,2,True,0.1829691,0.28823876,0.30439302,0.15266323,0.07173589,0.30439302,0.30439302
1819,1819,2,1,False,0.2247529,0.31090719,0.28167427,0.12633325,0.05633241,0.31090719,0.31090719
1820,1820,2,1,False,0.23402925,0.31465736,0.27635327,0.121353604,0.05360659,0.31465736,0.31465736
1821,1821,2,2,True,0.18992192,0.2927215,0.30083507,0.14777893,0.06874259,0.30083507,0.30083507
1822,1822,2,2,True,0.17024761,0.27922308,0.31053272,0.16221027,0.07778631,0.31053272,0.31053272
1823,1823,2,2,True,0.19227833,0.29417247,0.29960248,0.14617363,0.0677731,0.29960248,0.29960248
1824,1824,2,2,True,0.16635442,0.27624375,0.31229532,0.16530132,0.07980519,0.31229532,0.31229532
1825,1825,2,1,False,0.23315018,0.31432024,0.27685946,0.12181386,0.053856242,0.31432024,0.31432024
1826,1826,2,1,False,0.20418102,0.30099338,0.29320663,0.1384281,0.06319088,0.30099338,0.30099338
1827,1827,2,2,True,0.08075029,0.17825717,0.31650394,0.25990164,0.16458696,0.31650394,0.31650394
1828,1828,2,2,True,0.19503237,0.2958254,0.2981467,0.14432834,0.06666727,0.2981467,0.2981467
1829,1829,2,1,False,0.20809346,0.3030565,0.29105222,0.13600759,0.061790224,0.3030565,0.3030565
1830,1830,2,1,False,0.2021237,0.29987374,0.29433012,0.13972503,0.063947394,0.29987374,0.29987374
1831,1831,2,2,True,0.10527146,0.21361041,0.32599458,0.22689421,0.12822933,0.32599458,0.32599458
1832,1832,2,4,False,0.011928797,0.033908427,0.11122781,0.25386637,0.5890686,0.5890686,0.5890686
1833,1833,2,2,True,0.10208303,0.20939296,0.32550392,0.23090586,0.13211423,0.32550392,0.32550392
1834,1834,2,2,True,0.13173266,0.2447132,0.32429883,0.19686656,0.10238883,0.32429883,0.32429883
1835,1835,2,2,True,0.112898886,0.22327262,0.3264739,0.21764876,0.11970584,0.3264739,0.3264739
1836,1836,2,2,True,0.16610926,0.27605253,0.31240422,0.16549881,0.07993519,0.31240422,0.31240422
1837,1837,2,1,False,0.4787563,0.30641103,0.14893883,0.04740013,0.018493691,0.30641103,0.4787563
1838,1838,2,2,True,0.17950131,0.2858875,0.30611843,0.15518503,0.07330781,0.30611843,0.30611843
1839,1839,2,1,False,0.28523412,0.32835364,0.24672931,0.09811768,0.04156513,0.32835364,0.32835364
1840,1840,2,2,True,0.09795756,0.20377447,0.3245839,0.23622517,0.137459,0.3245839,0.3245839
1841,1841,2,1,False,0.22984123,0.31301725,0.27876174,0.123567864,0.054811895,0.31301725,0.31301725
1842,1842,2,2,True,0.13542718,0.24854124,0.32342744,0.19311225,0.099491894,0.32342744,0.32342744
1843,1843,2,3,False,0.05784744,0.13849789,0.29021114,0.2935567,0.21988685,0.2935567,0.2935567
1844,1844,2,2,True,0.12600142,0.23853648,0.32539076,0.20289361,0.10717773,0.32539076,0.32539076
1845,1845,2,2,True,0.094289124,0.19862121,0.323471,0.24107601,0.14254265,0.323471,0.323471
1846,1846,2,1,False,0.21328068,0.3056605,0.28816402,0.13288844,0.060006395,0.3056605,0.3056605
1847,1847,2,3,False,0.034757018,0.09056884,0.23189974,0.318169,0.3246054,0.318169,0.3246054
1848,1848,2,2,True,0.17631245,0.28365582,0.3076725,0.15755635,0.07480287,0.3076725,0.3076725
1849,1849,2,1,False,0.23779976,0.3160613,0.27417776,0.11940598,0.05255521,0.3160613,0.3160613
1850,1850,2,2,True,0.20009184,0.2987439,0.29543293,0.14102271,0.06470861,0.29543293,0.2987439
1851,1851,2,4,False,0.004063368,0.011912048,0.04326451,0.13153559,0.8092245,0.8092245,0.8092245
1852,1852,2,0,False,0.6250489,0.24394569,0.09359249,0.027138086,0.010274949,0.6250489,0.6250489
1853,1853,2,2,True,0.15954888,0.27077615,0.3152183,0.17090923,0.083547436,0.3152183,0.3152183
1854,1854,2,2,True,0.11574156,0.2267241,0.32642728,0.21432842,0.1167787,0.32642728,0.32642728
1855,1855,2,3,False,0.02935636,0.078062,0.21082014,0.31780544,0.36395606,0.31780544,0.36395606
1856,1856,2,1,False,0.3865011,0.32834128,0.19190302,0.06651858,0.026736097,0.32834128,0.3865011
1857,1857,2,1,False,0.2626019,0.32367003,0.25979525,0.10758812,0.046344675,0.32367003,0.32367003
1858,1858,2,1,False,0.21800949,0.30790716,0.285504,0.1301308,0.05844863,0.30790716,0.30790716
1859,1859,2,1,False,0.22630203,0.3115635,0.28078932,0.12548241,0.055862762,0.3115635,0.3115635
1860,1860,2,2,True,0.18174195,0.28741568,0.30500758,0.1535489,0.07228589,0.30500758,0.30500758
1861,1861,2,2,True,0.15533757,0.26722246,0.31691366,0.17451566,0.08601064,0.31691366,0.31691366
1862,1862,2,0,False,0.59865373,0.25715703,0.10255999,0.030159986,0.0114693325,0.59865373,0.59865373
1863,1863,2,2,True,0.14875656,0.26139867,0.31936392,0.18037125,0.09010959,0.31936392,0.31936392
1864,1864,2,1,False,0.23854643,0.31633115,0.27374637,0.119025365,0.052350696,0.31633115,0.31633115
1865,1865,2,2,True,0.07759607,0.17319381,0.3141178,0.26446915,0.17062317,0.3141178,0.3141178
1866,1866,2,2,True,0.15066898,0.26312566,0.31867865,0.1786413,0.08888541,0.31867865,0.31867865
1867,1867,2,1,False,0.2821229,0.32782847,0.24851568,0.09935355,0.04217939,0.32782847,0.32782847
1868,1868,2,2,True,0.08611709,0.18658996,0.3198573,0.2522756,0.15516008,0.3198573,0.3198573
1869,1869,2,2,True,0.119238496,0.23086196,0.32621935,0.21033555,0.11334464,0.32621935,0.32621935
1870,1870,2,2,True,0.15010327,0.26261795,0.3188837,0.1791505,0.08924459,0.3188837,0.3188837
1871,1871,2,2,True,0.19880503,0.298016,0.29612762,0.14185327,0.06519806,0.29612762,0.298016
1872,1872,2,2,True,0.16211468,0.27287692,0.31414145,0.16876368,0.08210327,0.31414145,0.31414145
1873,1873,2,1,False,0.23027879,0.31319267,0.27851054,0.123333946,0.054684058,0.31319267,0.31319267
1874,1874,2,1,False,0.256908,0.32216316,0.26309964,0.11015798,0.047671214,0.32216316,0.32216316
1875,1875,2,2,True,0.06482518,0.15137053,0.30068105,0.28333938,0.19978386,0.30068105,0.30068105
1876,1876,2,1,False,0.2970975,0.33002815,0.23995775,0.09358219,0.03933441,0.33002815,0.33002815
1877,1877,2,2,True,0.06981081,0.16014934,0.30671683,0.2759369,0.18738611,0.30671683,0.30671683
1878,1878,2,2,True,0.17255981,0.28094247,0.30945802,0.16041331,0.07662648,0.30945802,0.30945802
1879,1879,2,2,True,0.17897469,0.2855236,0.30637723,0.15557313,0.07355135,0.30637723,0.30637723
1880,1880,2,2,True,0.15952986,0.27076048,0.31522617,0.17092523,0.083558254,0.31522617,0.31522617
1881,1881,2,2,True,0.19186413,0.2939198,0.29982007,0.14645404,0.06794194,0.29982007,0.29982007
1882,1882,2,2,True,0.06498432,0.15165609,0.3008911,0.28310353,0.19936498,0.3008911,0.3008911
1883,1883,2,2,True,0.09208655,0.19545448,0.3226585,0.24404216,0.1457583,0.3226585,0.3226585
1884,1884,2,1,False,0.27626878,0.32674003,0.25188676,0.10173403,0.043370407,0.32674003,0.32674003
1885,1885,2,1,False,0.28896207,0.3289353,0.24459429,0.09666279,0.040845554,0.3289353,0.3289353
1886,1886,2,1,False,0.26650447,0.32462412,0.25753284,0.10587239,0.045466203,0.32462412,0.32462412
1887,1887,2,2,True,0.19414943,0.29530042,0.29861516,0.14491633,0.06701865,0.29861516,0.29861516
1888,1888,2,2,True,0.13842666,0.25156295,0.32263222,0.19013733,0.097240835,0.32263222,0.32263222
1889,1889,2,2,True,0.1890232,0.29215908,0.30130178,0.14839777,0.06911817,0.30130178,0.30130178
1890,1890,2,1,False,0.23788011,0.31609043,0.27413136,0.11936493,0.052533146,0.31609043,0.31609043
1891,1891,2,1,False,0.256989,0.32218564,0.26305258,0.11012083,0.04765195,0.32218564,0.32218564
1892,1892,2,1,False,0.21697688,0.30742678,0.2860868,0.13072613,0.05878343,0.30742678,0.30742678
1893,1893,2,1,False,0.21477473,0.30638322,0.28732616,0.13200852,0.059507374,0.30638322,0.30638322
1894,1894,2,1,False,0.21849006,0.30812874,0.28523237,0.12985498,0.05829383,0.30812874,0.30812874
1895,1895,2,2,True,0.14266449,0.2557034,0.32138526,0.18604279,0.09420406,0.32138526,0.32138526
1896,1896,2,2,True,0.061008632,0.14441615,0.2952702,0.28896767,0.21033736,0.2952702,0.2952702
1897,1897,2,1,False,0.31876326,0.33181968,0.22778985,0.08596066,0.035666563,0.33181968,0.33181968
1898,1898,2,2,True,0.17340934,0.28156525,0.30905804,0.15976006,0.07620732,0.30905804,0.30905804
1899,1899,2,1,False,0.2808719,0.32760695,0.24923508,0.099856175,0.042429987,0.32760695,0.32760695
1900,1900,2,1,False,0.26660135,0.3246471,0.25747672,0.10583023,0.045444686,0.3246471,0.3246471
1901,1901,2,3,False,0.019628584,0.05416119,0.16227555,0.3003052,0.46362948,0.3003052,0.46362948
1902,1902,2,2,True,0.1458919,0.2587577,0.32034618,0.18300728,0.09199692,0.32034618,0.32034618
1903,1903,2,1,False,0.22704537,0.31187403,0.2803642,0.12507696,0.05563953,0.31187403,0.31187403
1904,1904,2,1,False,0.2662183,0.32455632,0.2576986,0.10599697,0.045529798,0.32455632,0.32455632
1905,1905,2,1,False,0.22658092,0.3116803,0.28062984,0.1253301,0.05577885,0.3116803,0.3116803
1906,1906,2,2,True,0.19636782,0.2966105,0.29743516,0.14344533,0.06614128,0.29743516,0.29743516
1907,1907,2,1,False,0.34543318,0.33197564,0.2132411,0.077597395,0.031752694,0.33197564,0.34543318
