sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.4311217,0.5688783,0.5688783,0.5688783
2389,2389,1,1,True,0.43904722,0.5609528,0.5609528,0.5609528
2390,2390,1,0,False,0.5103141,0.48968592,0.5103141,0.48968592
2391,2391,1,1,True,0.45169306,0.54830694,0.54830694,0.54830694
2392,2392,1,0,False,0.6754077,0.3245923,0.6754077,0.3245923
2393,2393,1,1,True,0.3335451,0.6664549,0.6664549,0.6664549
2394,2394,1,1,True,0.32950175,0.67049825,0.67049825,0.67049825
2395,2395,1,1,True,0.3119678,0.6880322,0.6880322,0.6880322
2396,2396,1,0,False,0.5006387,0.49936125,0.5006387,0.49936125
2397,2397,1,0,False,0.8087679,0.19123212,0.8087679,0.19123212
2398,2398,1,0,False,0.53643036,0.46356964,0.53643036,0.46356964
2399,2399,1,0,False,0.6773341,0.32266596,0.6773341,0.32266596
2400,2400,1,1,True,0.48475832,0.5152417,0.5152417,0.5152417
2401,2401,1,1,True,0.45832568,0.5416743,0.5416743,0.5416743
2402,2402,1,1,True,0.46956658,0.5304334,0.5304334,0.5304334
2403,2403,1,0,False,0.5477972,0.4522028,0.5477972,0.4522028
2404,2404,1,0,False,0.8369007,0.16309927,0.8369007,0.16309927
2405,2405,1,1,True,0.4762367,0.5237633,0.5237633,0.5237633
2406,2406,1,1,True,0.46798337,0.53201663,0.53201663,0.53201663
2407,2407,1,0,False,0.5649569,0.43504313,0.5649569,0.43504313
2408,2408,1,0,False,0.6087482,0.39125177,0.6087482,0.39125177
2409,2409,1,1,True,0.40888453,0.5911155,0.5911155,0.5911155
2410,2410,1,0,False,0.629686,0.370314,0.629686,0.370314
2411,2411,1,0,False,0.7627795,0.23722054,0.7627795,0.23722054
2412,2412,1,0,False,0.51483744,0.48516256,0.51483744,0.48516256
2413,2413,1,0,False,0.5733298,0.4266702,0.5733298,0.4266702
2414,2414,1,1,True,0.4837581,0.5162419,0.5162419,0.5162419
2415,2415,1,0,False,0.5843847,0.41561535,0.5843847,0.41561535
2416,2416,1,0,False,0.5752941,0.42470592,0.5752941,0.42470592
2417,2417,1,0,False,0.7299221,0.27007788,0.7299221,0.27007788
2418,2418,1,0,False,0.579005,0.420995,0.579005,0.420995
2419,2419,1,0,False,0.6594212,0.34057882,0.6594212,0.34057882
2420,2420,1,1,True,0.37835318,0.6216468,0.6216468,0.6216468
2421,2421,1,0,False,0.51953125,0.48046872,0.51953125,0.48046872
2422,2422,1,1,True,0.38513458,0.6148654,0.6148654,0.6148654
2423,2423,1,0,False,0.6213037,0.37869632,0.6213037,0.37869632
2424,2424,1,0,False,0.5816976,0.41830245,0.5816976,0.41830245
2425,2425,1,0,False,0.51420224,0.48579776,0.51420224,0.48579776
2426,2426,1,1,True,0.46031958,0.5396804,0.5396804,0.5396804
2427,2427,1,1,True,0.45963633,0.54036367,0.54036367,0.54036367
2428,2428,1,0,False,0.6062676,0.39373243,0.6062676,0.39373243
2429,2429,1,0,False,0.55695784,0.4430422,0.55695784,0.4430422
2430,2430,1,1,True,0.44673198,0.553268,0.553268,0.553268
2431,2431,1,1,True,0.300034,0.699966,0.699966,0.699966
2432,2432,1,0,False,0.69110286,0.3088971,0.69110286,0.3088971
2433,2433,1,0,False,0.500546,0.49945402,0.500546,0.49945402
2434,2434,1,1,True,0.4668299,0.5331701,0.5331701,0.5331701
2435,2435,1,1,True,0.44715226,0.55284774,0.55284774,0.55284774
2436,2436,1,1,True,0.47202146,0.52797854,0.52797854,0.52797854
2437,2437,1,1,True,0.49910223,0.50089777,0.50089777,0.50089777
2438,2438,1,0,False,0.5000169,0.49998307,0.5000169,0.49998307
2439,2439,1,0,False,0.5574741,0.44252592,0.5574741,0.44252592
2440,2440,1,0,False,0.72972226,0.27027774,0.72972226,0.27027774
2441,2441,1,0,False,0.5170703,0.48292968,0.5170703,0.48292968
2442,2442,1,0,False,0.54624385,0.45375615,0.54624385,0.45375615
2443,2443,1,0,False,0.5611389,0.43886107,0.5611389,0.43886107
2444,2444,1,1,True,0.47486985,0.52513015,0.52513015,0.52513015
2445,2445,1,1,True,0.42346156,0.57653844,0.57653844,0.57653844
2446,2446,1,0,False,0.64536256,0.35463744,0.64536256,0.35463744
2447,2447,1,0,False,0.58265275,0.41734725,0.58265275,0.41734725
2448,2448,1,1,True,0.4099239,0.5900761,0.5900761,0.5900761
2449,2449,1,0,False,0.56492245,0.43507752,0.56492245,0.43507752
2450,2450,1,1,True,0.33137453,0.6686255,0.6686255,0.6686255
2451,2451,1,1,True,0.26169378,0.7383062,0.7383062,0.7383062
2452,2452,1,1,True,0.42861605,0.57138395,0.57138395,0.57138395
2453,2453,1,0,False,0.64504004,0.35496,0.64504004,0.35496
2454,2454,1,1,True,0.38426507,0.61573493,0.61573493,0.61573493
2455,2455,1,0,False,0.51502895,0.48497108,0.51502895,0.48497108
2456,2456,1,0,False,0.73840445,0.26159555,0.73840445,0.26159555
2457,2457,1,0,False,0.5179147,0.4820853,0.5179147,0.4820853
2458,2458,1,1,True,0.39518702,0.604813,0.604813,0.604813
2459,2459,1,1,True,0.4140857,0.5859143,0.5859143,0.5859143
2460,2460,1,0,False,0.5350809,0.46491906,0.5350809,0.46491906
2461,2461,1,0,False,0.5244976,0.4755024,0.5244976,0.4755024
2462,2462,1,0,False,0.5424869,0.45751306,0.5424869,0.45751306
2463,2463,1,1,True,0.24101454,0.75898546,0.75898546,0.75898546
2464,2464,1,0,False,0.571215,0.42878503,0.571215,0.42878503
2465,2465,1,0,False,0.5877328,0.41226718,0.5877328,0.41226718
2466,2466,1,1,True,0.26204085,0.73795915,0.73795915,0.73795915
2467,2467,1,0,False,0.5757524,0.42424765,0.5757524,0.42424765
2468,2468,1,1,True,0.4992178,0.5007822,0.5007822,0.5007822
2469,2469,1,1,True,0.37366158,0.6263384,0.6263384,0.6263384
2470,2470,1,1,True,0.48693871,0.5130613,0.5130613,0.5130613
2471,2471,1,0,False,0.6615356,0.33846435,0.6615356,0.33846435
2472,2472,1,0,False,0.5834939,0.4165061,0.5834939,0.4165061
2473,2473,1,1,True,0.40633708,0.5936629,0.5936629,0.5936629
2474,2474,1,0,False,0.5082313,0.49176875,0.5082313,0.49176875
2475,2475,1,1,True,0.44704872,0.5529513,0.5529513,0.5529513
2476,2476,1,0,False,0.55819845,0.44180155,0.55819845,0.44180155
2477,2477,1,1,True,0.47894454,0.52105546,0.52105546,0.52105546
2478,2478,1,1,True,0.4862883,0.5137117,0.5137117,0.5137117
2479,2479,1,1,True,0.46890634,0.53109366,0.53109366,0.53109366
2480,2480,1,0,False,0.5861956,0.4138044,0.5861956,0.4138044
2481,2481,1,0,False,0.6655644,0.3344356,0.6655644,0.3344356
2482,2482,1,0,False,0.58101285,0.41898713,0.58101285,0.41898713
2483,2483,1,0,False,0.6436728,0.35632718,0.6436728,0.35632718
2484,2484,1,1,True,0.33653027,0.66346973,0.66346973,0.66346973
2485,2485,1,1,True,0.33444053,0.6655595,0.6655595,0.6655595
2486,2486,1,0,False,0.63459873,0.3654013,0.63459873,0.3654013
2487,2487,1,0,False,0.5008409,0.4991591,0.5008409,0.4991591
2488,2488,1,1,True,0.49037045,0.50962955,0.50962955,0.50962955
2489,2489,1,0,False,0.5206632,0.4793368,0.5206632,0.4793368
2490,2490,1,1,True,0.40731162,0.5926884,0.5926884,0.5926884
2491,2491,1,0,False,0.60205775,0.39794225,0.60205775,0.39794225
2492,2492,1,1,True,0.41517192,0.5848281,0.5848281,0.5848281
2493,2493,1,1,True,0.30221593,0.69778407,0.69778407,0.69778407
2494,2494,1,0,False,0.5068891,0.49311092,0.5068891,0.49311092
2495,2495,1,1,True,0.47578716,0.52421284,0.52421284,0.52421284
2496,2496,1,0,False,0.5313618,0.46863815,0.5313618,0.46863815
2497,2497,1,0,False,0.7582567,0.24174334,0.7582567,0.24174334
2498,2498,1,1,True,0.3835516,0.6164484,0.6164484,0.6164484
2499,2499,1,0,False,0.6487786,0.35122138,0.6487786,0.35122138
2500,2500,1,1,True,0.49165207,0.5083479,0.5083479,0.5083479
2501,2501,1,0,False,0.521293,0.47870702,0.521293,0.47870702
2502,2502,1,1,True,0.43742383,0.5625762,0.5625762,0.5625762
2503,2503,1,1,True,0.3140725,0.6859275,0.6859275,0.6859275
2504,2504,1,0,False,0.6039592,0.3960408,0.6039592,0.3960408
2505,2505,1,1,True,0.46534693,0.53465307,0.53465307,0.53465307
2506,2506,1,1,True,0.2910291,0.7089709,0.7089709,0.7089709
2507,2507,1,0,False,0.5289437,0.47105628,0.5289437,0.47105628
2508,2508,1,1,True,0.44167435,0.55832565,0.55832565,0.55832565
2509,2509,1,1,True,0.30835396,0.69164604,0.69164604,0.69164604
2510,2510,1,0,False,0.5202607,0.47973928,0.5202607,0.47973928
2511,2511,1,0,False,0.5962858,0.4037142,0.5962858,0.4037142
2512,2512,1,1,True,0.4500953,0.5499047,0.5499047,0.5499047
2513,2513,1,1,True,0.3572755,0.6427245,0.6427245,0.6427245
2514,2514,1,0,False,0.7036836,0.29631642,0.7036836,0.29631642
2515,2515,1,0,False,0.65261734,0.3473827,0.65261734,0.3473827
2516,2516,1,1,True,0.25421727,0.74578273,0.74578273,0.74578273
2517,2517,1,1,True,0.44195086,0.55804914,0.55804914,0.55804914
2518,2518,1,1,True,0.46920127,0.53079873,0.53079873,0.53079873
2519,2519,1,0,False,0.5013175,0.49868253,0.5013175,0.49868253
2520,2520,1,0,False,0.50666654,0.49333343,0.50666654,0.49333343
2521,2521,1,1,True,0.36426908,0.6357309,0.6357309,0.6357309
2522,2522,1,1,True,0.4780478,0.5219522,0.5219522,0.5219522
2523,2523,1,0,False,0.65736824,0.34263176,0.65736824,0.34263176
2524,2524,1,1,True,0.44929045,0.55070955,0.55070955,0.55070955
2525,2525,1,1,True,0.39267075,0.60732925,0.60732925,0.60732925
2526,2526,1,1,True,0.40306997,0.59693,0.59693,0.59693
2527,2527,1,1,True,0.259722,0.740278,0.740278,0.740278
2528,2528,1,0,False,0.50446516,0.49553484,0.50446516,0.49553484
2529,2529,1,0,False,0.57873356,0.42126644,0.57873356,0.42126644
2530,2530,1,0,False,0.599082,0.400918,0.599082,0.400918
2531,2531,1,1,True,0.36150038,0.6384996,0.6384996,0.6384996
2532,2532,1,0,False,0.59868824,0.40131173,0.59868824,0.40131173
2533,2533,1,0,False,0.5416324,0.45836762,0.5416324,0.45836762
2534,2534,1,0,False,0.6666533,0.3333467,0.6666533,0.3333467
2535,2535,1,1,True,0.40025723,0.59974277,0.59974277,0.59974277
2536,2536,1,1,True,0.3307147,0.6692853,0.6692853,0.6692853
2537,2537,1,0,False,0.56854653,0.4314535,0.56854653,0.4314535
2538,2538,1,1,True,0.31478244,0.68521756,0.68521756,0.68521756
2539,2539,1,1,True,0.49399632,0.5060037,0.5060037,0.5060037
2540,2540,1,0,False,0.7426071,0.25739285,0.7426071,0.25739285
2541,2541,1,1,True,0.28421158,0.7157884,0.7157884,0.7157884
2542,2542,1,0,False,0.57527,0.42473,0.57527,0.42473
2543,2543,1,1,True,0.40896374,0.59103626,0.59103626,0.59103626
2544,2544,1,0,False,0.56322813,0.43677187,0.56322813,0.43677187
2545,2545,1,1,True,0.36824447,0.63175553,0.63175553,0.63175553
2546,2546,1,0,False,0.6981486,0.30185142,0.6981486,0.30185142
2547,2547,1,0,False,0.7208604,0.27913958,0.7208604,0.27913958
2548,2548,1,1,True,0.3547156,0.6452844,0.6452844,0.6452844
2549,2549,1,0,False,0.6762804,0.32371962,0.6762804,0.32371962
2550,2550,1,0,False,0.76061505,0.23938495,0.76061505,0.23938495
2551,2551,1,1,True,0.38896614,0.61103386,0.61103386,0.61103386
2552,2552,1,0,False,0.62972325,0.37027675,0.62972325,0.37027675
2553,2553,1,1,True,0.35281676,0.64718324,0.64718324,0.64718324
2554,2554,1,0,False,0.5096997,0.49030027,0.5096997,0.49030027
2555,2555,1,0,False,0.6203334,0.37966663,0.6203334,0.37966663
2556,2556,1,1,True,0.3858834,0.6141166,0.6141166,0.6141166
2557,2557,1,0,False,0.51986516,0.48013481,0.51986516,0.48013481
2558,2558,1,0,False,0.5969496,0.40305042,0.5969496,0.40305042
2559,2559,1,0,False,0.55813766,0.44186234,0.55813766,0.44186234
2560,2560,1,1,True,0.3928461,0.6071539,0.6071539,0.6071539
2561,2561,1,1,True,0.35066253,0.6493375,0.6493375,0.6493375
2562,2562,1,0,False,0.6606646,0.33933538,0.6606646,0.33933538
2563,2563,1,1,True,0.24865317,0.7513468,0.7513468,0.7513468
2564,2564,1,0,False,0.6751218,0.32487822,0.6751218,0.32487822
2565,2565,1,1,True,0.47080362,0.5291964,0.5291964,0.5291964
2566,2566,1,0,False,0.6107969,0.3892031,0.6107969,0.3892031
2567,2567,1,0,False,0.5598545,0.4401455,0.5598545,0.4401455
2568,2568,1,0,False,0.59201115,0.40798885,0.59201115,0.40798885
2569,2569,1,1,True,0.4803313,0.5196687,0.5196687,0.5196687
2570,2570,1,0,False,0.54936934,0.45063064,0.54936934,0.45063064
2571,2571,1,1,True,0.28559983,0.7144002,0.7144002,0.7144002
2572,2572,1,1,True,0.47178292,0.5282171,0.5282171,0.5282171
2573,2573,1,0,False,0.5515939,0.44840613,0.5515939,0.44840613
2574,2574,1,0,False,0.5194958,0.4805042,0.5194958,0.4805042
2575,2575,1,0,False,0.687134,0.312866,0.687134,0.312866
2576,2576,1,0,False,0.5348703,0.46512967,0.5348703,0.46512967
2577,2577,1,0,False,0.5806257,0.4193743,0.5806257,0.4193743
2578,2578,1,1,True,0.34139556,0.65860444,0.65860444,0.65860444
2579,2579,1,0,False,0.58132255,0.41867745,0.58132255,0.41867745
2580,2580,1,1,True,0.33453786,0.66546214,0.66546214,0.66546214
2581,2581,1,0,False,0.5984619,0.40153807,0.5984619,0.40153807
2582,2582,1,1,True,0.42094237,0.57905763,0.57905763,0.57905763
2583,2583,1,1,True,0.44730192,0.5526981,0.5526981,0.5526981
2584,2584,1,0,False,0.51696324,0.4830368,0.51696324,0.4830368
2585,2585,1,1,True,0.4293372,0.5706628,0.5706628,0.5706628
2586,2586,1,0,False,0.6162592,0.3837408,0.6162592,0.3837408
2587,2587,1,0,False,0.5771258,0.42287424,0.5771258,0.42287424
2588,2588,1,1,True,0.32203048,0.6779695,0.6779695,0.6779695
2589,2589,1,0,False,0.7250605,0.27493948,0.7250605,0.27493948
2590,2590,1,1,True,0.49744248,0.5025575,0.5025575,0.5025575
2591,2591,1,0,False,0.6596794,0.34032062,0.6596794,0.34032062
2592,2592,1,1,True,0.4996066,0.5003934,0.5003934,0.5003934
2593,2593,1,1,True,0.38461876,0.61538124,0.61538124,0.61538124
2594,2594,1,1,True,0.3850389,0.6149611,0.6149611,0.6149611
2595,2595,1,0,False,0.5467106,0.4532894,0.5467106,0.4532894
2596,2596,1,1,True,0.43823904,0.56176096,0.56176096,0.56176096
2597,2597,1,1,True,0.49783456,0.50216544,0.50216544,0.50216544
2598,2598,1,1,True,0.47251165,0.52748835,0.52748835,0.52748835
2599,2599,1,1,True,0.45664942,0.5433506,0.5433506,0.5433506
2600,2600,1,1,True,0.49060428,0.5093957,0.5093957,0.5093957
2601,2601,1,1,True,0.43220294,0.56779706,0.56779706,0.56779706
2602,2602,1,1,True,0.4795887,0.5204113,0.5204113,0.5204113
2603,2603,1,0,False,0.5194181,0.48058185,0.5194181,0.48058185
2604,2604,1,1,True,0.3386503,0.6613497,0.6613497,0.6613497
2605,2605,1,1,True,0.30407518,0.6959248,0.6959248,0.6959248
2606,2606,1,0,False,0.5653955,0.43460453,0.5653955,0.43460453
2607,2607,1,0,False,0.6206705,0.3793295,0.6206705,0.3793295
2608,2608,1,1,True,0.42285693,0.5771431,0.5771431,0.5771431
2609,2609,1,1,True,0.45443094,0.54556906,0.54556906,0.54556906
2610,2610,1,1,True,0.44479096,0.55520904,0.55520904,0.55520904
2611,2611,1,1,True,0.3759187,0.6240813,0.6240813,0.6240813
2612,2612,1,0,False,0.5179583,0.48204175,0.5179583,0.48204175
2613,2613,1,1,True,0.30623317,0.69376683,0.69376683,0.69376683
2614,2614,1,0,False,0.6162797,0.38372025,0.6162797,0.38372025
2615,2615,1,0,False,0.5740907,0.42590928,0.5740907,0.42590928
2616,2616,1,0,False,0.57196295,0.42803702,0.57196295,0.42803702
2617,2617,1,0,False,0.651477,0.34852305,0.651477,0.34852305
2618,2618,1,0,False,0.58931553,0.4106845,0.58931553,0.4106845
2619,2619,1,0,False,0.53897136,0.46102864,0.53897136,0.46102864
2620,2620,1,1,True,0.4097401,0.5902599,0.5902599,0.5902599
2621,2621,1,1,True,0.4492342,0.5507658,0.5507658,0.5507658
2622,2622,1,0,False,0.6267481,0.37325194,0.6267481,0.37325194
2623,2623,1,0,False,0.5331849,0.4668151,0.5331849,0.4668151
2624,2624,1,1,True,0.32406586,0.67593414,0.67593414,0.67593414
2625,2625,1,1,True,0.3084275,0.6915725,0.6915725,0.6915725
2626,2626,1,0,False,0.7262784,0.27372158,0.7262784,0.27372158
2627,2627,1,0,False,0.58044803,0.419552,0.58044803,0.419552
2628,2628,1,1,True,0.2867378,0.7132622,0.7132622,0.7132622
2629,2629,1,0,False,0.5582177,0.4417823,0.5582177,0.4417823
2630,2630,1,1,True,0.39678884,0.60321116,0.60321116,0.60321116
2631,2631,1,1,True,0.4657511,0.5342489,0.5342489,0.5342489
2632,2632,1,0,False,0.67978144,0.3202186,0.67978144,0.3202186
2633,2633,1,1,True,0.37371582,0.6262842,0.6262842,0.6262842
2634,2634,1,0,False,0.56055856,0.4394414,0.56055856,0.4394414
2635,2635,1,1,True,0.36982346,0.63017654,0.63017654,0.63017654
2636,2636,1,0,False,0.5409527,0.45904732,0.5409527,0.45904732
2637,2637,1,1,True,0.46598428,0.5340157,0.5340157,0.5340157
2638,2638,1,1,True,0.3314972,0.6685028,0.6685028,0.6685028
2639,2639,1,1,True,0.37694603,0.62305397,0.62305397,0.62305397
2640,2640,1,1,True,0.42782634,0.57217366,0.57217366,0.57217366
2641,2641,1,1,True,0.43658918,0.5634108,0.5634108,0.5634108
2642,2642,1,0,False,0.66020596,0.33979407,0.66020596,0.33979407
2643,2643,1,0,False,0.7428607,0.2571393,0.7428607,0.2571393
2644,2644,1,1,True,0.45374167,0.54625833,0.54625833,0.54625833
2645,2645,1,0,False,0.5789541,0.4210459,0.5789541,0.4210459
2646,2646,1,1,True,0.43139327,0.56860673,0.56860673,0.56860673
2647,2647,1,0,False,0.5976252,0.4023748,0.5976252,0.4023748
2648,2648,1,0,False,0.5986242,0.4013758,0.5986242,0.4013758
2649,2649,1,0,False,0.6882432,0.3117568,0.6882432,0.3117568
2650,2650,1,0,False,0.64059263,0.35940737,0.64059263,0.35940737
2651,2651,1,0,False,0.64087915,0.35912085,0.64087915,0.35912085
2652,2652,1,1,True,0.4254645,0.5745355,0.5745355,0.5745355
2653,2653,1,1,True,0.40301245,0.59698755,0.59698755,0.59698755
2654,2654,1,0,False,0.5198194,0.48018065,0.5198194,0.48018065
2655,2655,1,1,True,0.3616627,0.6383373,0.6383373,0.6383373
2656,2656,1,0,False,0.64915085,0.35084915,0.64915085,0.35084915
2657,2657,1,1,True,0.389185,0.610815,0.610815,0.610815
2658,2658,1,1,True,0.29578775,0.70421225,0.70421225,0.70421225
2659,2659,1,0,False,0.6227562,0.37724382,0.6227562,0.37724382
2660,2660,1,1,True,0.4663015,0.5336985,0.5336985,0.5336985
2661,2661,1,0,False,0.65457046,0.3454295,0.65457046,0.3454295
2662,2662,1,0,False,0.511181,0.48881903,0.511181,0.48881903
2663,2663,1,0,False,0.60162914,0.39837083,0.60162914,0.39837083
2664,2664,1,0,False,0.60854197,0.39145803,0.60854197,0.39145803
2665,2665,1,1,True,0.49582374,0.50417626,0.50417626,0.50417626
2666,2666,1,1,True,0.41330713,0.58669287,0.58669287,0.58669287
2667,2667,1,0,False,0.8890181,0.110981904,0.8890181,0.110981904
2668,2668,1,0,False,0.6278446,0.3721554,0.6278446,0.3721554
2669,2669,1,1,True,0.3141762,0.6858238,0.6858238,0.6858238
2670,2670,1,0,False,0.64053035,0.35946962,0.64053035,0.35946962
2671,2671,1,0,False,0.758407,0.24159302,0.758407,0.24159302
2672,2672,1,1,True,0.392285,0.607715,0.607715,0.607715
2673,2673,1,1,True,0.42333347,0.57666653,0.57666653,0.57666653
2674,2674,1,1,True,0.45663428,0.5433657,0.5433657,0.5433657
2675,2675,1,0,False,0.65764225,0.34235778,0.65764225,0.34235778
