sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1607,1607,1,1,True,0.352295,0.20280467,0.18627979,0.12688193,0.13173869,0.20280467,0.352295
1608,1608,1,1,True,0.39042085,0.20459023,0.17644893,0.11439622,0.11414377,0.20459023,0.39042085
1609,1609,1,1,True,0.44635284,0.20269263,0.16044444,0.09765157,0.09285852,0.20269263,0.44635284
1610,1610,1,1,True,0.39558172,0.20463187,0.17503835,0.11277366,0.1119744,0.20463187,0.39558172
1611,1611,1,1,True,0.34766144,0.20240259,0.18739095,0.12845908,0.13408594,0.20240259,0.34766144
1612,1612,1,1,True,0.4217059,0.20415244,0.16767274,0.10480435,0.10166457,0.20415244,0.4217059
1613,1613,1,1,True,0.4290357,0.20381765,0.16554768,0.1026407,0.09895834,0.20381765,0.4290357
1614,1614,1,0,False,0.5020089,0.19609809,0.14348921,0.08273292,0.07567086,0.5020089,0.5020089
1615,1615,1,1,True,0.3373766,0.20135987,0.18978027,0.13200527,0.139478,0.20135987,0.3373766
1616,1616,1,1,True,0.42986667,0.20377433,0.16530529,0.102397285,0.09865629,0.20377433,0.42986667
1617,1617,1,2,False,0.1817825,0.15580739,0.20177846,0.18978326,0.27084848,0.20177846,0.27084848
1618,1618,1,1,True,0.34170836,0.20182449,0.1887874,0.13050409,0.13717566,0.20182449,0.34170836
1619,1619,1,1,True,0.3293895,0.20040432,0.19155654,0.13480178,0.14384785,0.20040432,0.3293895
1620,1620,1,1,True,0.49485397,0.19718719,0.14570218,0.08455948,0.07769718,0.19718719,0.49485397
1621,1621,1,3,False,0.11728442,0.116307914,0.17826706,0.2049998,0.3831408,0.2049998,0.3831408
1622,1622,1,1,True,0.34941983,0.2025601,0.18697166,0.12785906,0.13318935,0.2025601,0.34941983
1623,1623,1,1,True,0.36816257,0.20387185,0.18232685,0.12157866,0.124060065,0.20387185,0.36816257
1624,1624,1,2,False,0.2452258,0.18180515,0.2042877,0.16612618,0.20255525,0.2042877,0.2452258
1625,1625,1,1,True,0.46620852,0.20084566,0.15447529,0.09213845,0.08633197,0.20084566,0.46620852
1626,1626,1,1,True,0.33764058,0.20138925,0.18972033,0.13191347,0.13933636,0.20138925,0.33764058
1627,1627,1,1,True,0.35035586,0.20264146,0.18674731,0.1275404,0.13271497,0.20264146,0.35035586
1628,1628,1,1,True,0.42599505,0.20396692,0.166432,0.103534415,0.100071624,0.20396692,0.42599505
1629,1629,1,1,True,0.47349906,0.20002356,0.15225801,0.0901683,0.08405107,0.20002356,0.47349906
1630,1630,1,1,True,0.4178296,0.20429467,0.16878715,0.10596132,0.10312733,0.20429467,0.4178296
1631,1631,1,1,True,0.49896806,0.19656926,0.14443058,0.08350607,0.07652602,0.19656926,0.49896806
1632,1632,1,1,True,0.44286597,0.20295623,0.16148053,0.09864241,0.09405486,0.20295623,0.44286597
1633,1633,1,1,True,0.46572334,0.2008977,0.15462247,0.0922706,0.08648591,0.2008977,0.46572334
1634,1634,1,2,False,0.254376,0.18464309,0.2035906,0.16260818,0.19478214,0.2035906,0.254376
1635,1635,1,4,False,0.06536853,0.07288802,0.13107961,0.18939018,0.54127365,0.54127365,0.54127365
1636,1636,1,1,True,0.43716967,0.20334697,0.16316415,0.10027592,0.09604329,0.20334697,0.43716967
1637,1637,1,1,True,0.41967702,0.20422983,0.16825685,0.10540881,0.102427356,0.20422983,0.41967702
1638,1638,1,1,True,0.3748058,0.20417958,0.18061006,0.11940356,0.12100098,0.20417958,0.3748058
1639,1639,1,1,True,0.372243,0.20407048,0.18127637,0.12023948,0.12217069,0.20407048,0.372243
1640,1640,1,2,False,0.30256778,0.1962232,0.19693282,0.14445233,0.15982386,0.19693282,0.30256778
1641,1641,1,1,True,0.4237342,0.20406839,0.16708694,0.1042025,0.100907974,0.20406839,0.4237342
1642,1642,1,1,True,0.31539905,0.19841409,0.1944823,0.13978726,0.15191731,0.19841409,0.31539905
1643,1643,1,1,True,0.40138516,0.20462392,0.1734334,0.110968195,0.109589405,0.20462392,0.40138516
1644,1644,1,1,True,0.4752549,0.1998142,0.15172231,0.08969806,0.08351053,0.1998142,0.4752549
1645,1645,1,1,True,0.3407114,0.20172086,0.18901768,0.13084859,0.13770145,0.20172086,0.3407114
1646,1646,1,2,False,0.29715723,0.19519138,0.19789216,0.1464443,0.16331492,0.19789216,0.29715723
1647,1647,1,1,True,0.4370736,0.2033531,0.16319248,0.10030362,0.096077204,0.2033531,0.4370736
1648,1648,1,1,True,0.37132263,0.20402828,0.1815145,0.12054066,0.122593924,0.20402828,0.37132263
1649,1649,1,1,True,0.415286,0.20437479,0.16951457,0.106725305,0.10409933,0.20437479,0.415286
1650,1650,1,1,True,0.4380077,0.20329261,0.1629172,0.10003444,0.095748045,0.20329261,0.4380077
1651,1651,1,1,True,0.36221576,0.20352736,0.18383378,0.12354842,0.12687469,0.20352736,0.36221576
1652,1652,1,1,True,0.47418046,0.1999428,0.15205023,0.089985624,0.08384089,0.1999428,0.47418046
1653,1653,1,0,False,0.5093127,0.19491653,0.14122356,0.08089498,0.07365231,0.5093127,0.5093127
1654,1654,1,1,True,0.4266546,0.20393579,0.1662405,0.103340134,0.09982905,0.20393579,0.4266546
1655,1655,1,1,True,0.42143655,0.20416307,0.16775039,0.104884505,0.10176548,0.20416307,0.42143655
1656,1656,1,1,True,0.36450735,0.20366792,0.1832566,0.12278684,0.12578137,0.20366792,0.36450735
1657,1657,1,1,True,0.45688874,0.201785,0.15729083,0.09469905,0.08933639,0.201785,0.45688874
1658,1658,1,1,True,0.3954395,0.20463127,0.1750775,0.11281815,0.112033576,0.20463127,0.3954395
1659,1659,1,2,False,0.28930426,0.19357705,0.19919965,0.14935994,0.1685591,0.19919965,0.28930426
1660,1660,1,2,False,0.23615175,0.17877614,0.20475978,0.16961794,0.21069439,0.20475978,0.23615175
1661,1661,1,1,True,0.4380604,0.20328912,0.16290168,0.10001926,0.09572953,0.20328912,0.4380604
1662,1662,1,1,True,0.4010443,0.20462596,0.17352816,0.11107366,0.109727904,0.20462596,0.4010443
1663,1663,1,1,True,0.45303762,0.20213598,0.15844737,0.09577108,0.09060795,0.20213598,0.45303762
1664,1664,1,1,True,0.44633204,0.2026942,0.16045068,0.09765745,0.09286562,0.2026942,0.44633204
1665,1665,1,1,True,0.43443054,0.20351699,0.16396965,0.101068,0.09701482,0.20351699,0.43443054
1666,1666,1,1,True,0.42352793,0.20407723,0.16714665,0.10426363,0.10098463,0.20407723,0.42352793
1667,1667,1,0,False,0.52686465,0.1917957,0.13575742,0.07658533,0.06899687,0.52686465,0.52686465
1668,1668,1,1,True,0.4557197,0.2018939,0.15764235,0.09502359,0.08972046,0.2018939,0.4557197
1669,1669,1,1,True,0.32542437,0.19988158,0.19241071,0.13620366,0.14607967,0.19988158,0.32542437
1670,1670,1,1,True,0.46336296,0.2011459,0.15533736,0.09291527,0.08723858,0.2011459,0.46336296
1671,1671,1,3,False,0.08063352,0.08685857,0.14862937,0.19909093,0.4847876,0.19909093,0.4847876
1672,1672,1,2,False,0.23596889,0.17871279,0.20476696,0.16968825,0.21086311,0.20476696,0.23596889
1673,1673,1,1,True,0.44639444,0.20268938,0.16043206,0.09763977,0.09284435,0.20268938,0.44639444
1674,1674,1,4,False,0.06452495,0.072084725,0.1300013,0.18866801,0.544721,0.544721,0.544721
1675,1675,1,1,True,0.3754081,0.20420352,0.18045275,0.11920768,0.12072794,0.20420352,0.3754081
1676,1676,1,1,True,0.3630342,0.20357871,0.18362811,0.123276055,0.12648293,0.20357871,0.3630342
1677,1677,1,1,True,0.38379717,0.20446897,0.17823435,0.116502225,0.11699729,0.20446897,0.38379717
1678,1678,1,1,True,0.3105294,0.1976245,0.19544017,0.14154764,0.15485828,0.1976245,0.3105294
1679,1679,1,1,True,0.33069736,0.2005696,0.19127074,0.13434133,0.14312097,0.2005696,0.33069736
1680,1680,1,1,True,0.43962526,0.20318463,0.16243976,0.099569485,0.095180854,0.20318463,0.43962526
1681,1681,1,1,True,0.35715282,0.20318198,0.18509305,0.12524219,0.12932996,0.20318198,0.35715282
1682,1682,1,1,True,0.472399,0.2001524,0.15259334,0.09046372,0.08439142,0.2001524,0.472399
1683,1683,1,1,True,0.43375537,0.20355712,0.16416778,0.10126392,0.09725589,0.20355712,0.43375537
1684,1684,1,1,True,0.35511827,0.20302945,0.18559268,0.12592722,0.13033237,0.20302945,0.35511827
1685,1685,1,2,False,0.16526586,0.1470545,0.19831789,0.19516373,0.29419804,0.19831789,0.29419804
1686,1686,1,1,True,0.38976783,0.20458171,0.17662619,0.114602655,0.11442162,0.20458171,0.38976783
1687,1687,1,1,True,0.4717217,0.20023099,0.15279968,0.090645954,0.08460167,0.20023099,0.4717217
1688,1688,1,1,True,0.36815786,0.20387158,0.18232809,0.121580206,0.12406226,0.20387158,0.36815786
1689,1689,1,1,True,0.38760084,0.20454806,0.17721254,0.115289606,0.11534896,0.20454806,0.38760084
1690,1690,1,1,True,0.30957252,0.1974634,0.19562447,0.14189501,0.1554446,0.1974634,0.30957252
1691,1691,1,1,True,0.3959862,0.20463312,0.17492719,0.11264715,0.11180634,0.20463312,0.3959862
1692,1692,1,2,False,0.24777275,0.18261665,0.20411512,0.16514619,0.20034929,0.20411512,0.24777275
1693,1693,1,1,True,0.4113284,0.20447837,0.17064032,0.107921615,0.10563137,0.20447837,0.4113284
1694,1694,1,1,True,0.3413059,0.201783,0.18888044,0.13064304,0.1373876,0.201783,0.3413059
1695,1695,1,1,True,0.44919655,0.20246409,0.15959659,0.09684855,0.0918943,0.20246409,0.44919655
1696,1696,1,1,True,0.3843643,0.20448232,0.17808262,0.11632089,0.11674987,0.20448232,0.3843643
1697,1697,1,2,False,0.1986745,0.1638704,0.20393848,0.18378417,0.24973245,0.20393848,0.24973245
1698,1698,1,2,False,0.2097907,0.16870844,0.20470232,0.17966361,0.23713492,0.20470232,0.23713492
1699,1699,1,1,True,0.3993742,0.20463315,0.17399175,0.11159151,0.1104094,0.20463315,0.3993742
1700,1700,1,1,True,0.4776572,0.19952083,0.1509882,0.08905738,0.08277639,0.19952083,0.4776572
1701,1701,1,1,True,0.45438367,0.20201576,0.15804365,0.09539545,0.090161465,0.20201576,0.45438367
1702,1702,1,1,True,0.4197021,0.204229,0.1682496,0.10540136,0.10241792,0.204229,0.4197021
1703,1703,1,2,False,0.20944196,0.16856217,0.20468557,0.17979439,0.23751591,0.20468557,0.23751591
1704,1704,1,2,False,0.19381672,0.161641,0.20344722,0.18554765,0.2555474,0.20344722,0.2555474
1705,1705,1,1,True,0.43613166,0.20341277,0.16346973,0.10057557,0.096410275,0.20341277,0.43613166
1706,1706,1,3,False,0.14961332,0.13792431,0.1935913,0.19957355,0.31929752,0.19957355,0.31929752
1707,1707,1,1,True,0.46626002,0.20084012,0.15445974,0.09212444,0.086315684,0.20084012,0.46626002
1708,1708,1,1,True,0.4015187,0.20462307,0.1733962,0.11092689,0.109535135,0.20462307,0.4015187
1709,1709,1,2,False,0.2582602,0.18578339,0.2032322,0.16111818,0.19160604,0.2032322,0.2582602
1710,1710,1,1,True,0.4644886,0.20102854,0.1549966,0.09260747,0.086878866,0.20102854,0.4644886
1711,1711,1,1,True,0.39439178,0.20462635,0.17536506,0.11314631,0.1124705,0.20462635,0.39439178
1712,1712,1,1,True,0.30701652,0.19702329,0.1961103,0.14282529,0.1570247,0.19702329,0.30701652
1713,1713,1,1,True,0.3773082,0.2042746,0.17995474,0.118591204,0.11987127,0.2042746,0.3773082
1714,1714,1,2,False,0.24178874,0.18068331,0.20449325,0.16744897,0.20558572,0.20449325,0.24178874
1715,1715,1,4,False,0.07341707,0.08038545,0.14078015,0.19524181,0.5101755,0.5101755,0.5101755
1716,1716,1,1,True,0.42371365,0.20406924,0.16709293,0.1042086,0.10091564,0.20406924,0.42371365
1717,1717,1,4,False,0.043260932,0.050715864,0.09847385,0.16151738,0.646032,0.646032,0.646032
1718,1718,1,1,True,0.40603477,0.2045764,0.17213383,0.1095362,0.107718796,0.2045764,0.40603477
1719,1719,1,2,False,0.26566514,0.18785335,0.20245205,0.1582863,0.18574324,0.20245205,0.26566514
1720,1720,1,1,True,0.34683567,0.20232648,0.18758684,0.1287415,0.1345095,0.20232648,0.34683567
1721,1721,1,1,True,0.4172314,0.20431446,0.16895846,0.1061407,0.10335505,0.20431446,0.4172314
1722,1722,1,2,False,0.291845,0.19411464,0.19878803,0.14841358,0.16683884,0.19878803,0.291845
1723,1723,1,1,True,0.4361269,0.20341304,0.16347116,0.100576945,0.096411966,0.20341304,0.4361269
1724,1724,1,2,False,0.26247746,0.18697894,0.20280305,0.15950374,0.18823682,0.20280305,0.26247746
1725,1725,1,2,False,0.27737188,0.19085312,0.2009778,0.15384051,0.17695668,0.2009778,0.27737188
1726,1726,1,1,True,0.3114866,0.19778365,0.1952545,0.14120065,0.1542746,0.19778365,0.3114866
1727,1727,1,2,False,0.28404224,0.19241655,0.20001614,0.15132876,0.17219631,0.20001614,0.28404224
1728,1728,1,1,True,0.34428942,0.2020837,0.18818638,0.12961484,0.13582565,0.2020837,0.34428942
1729,1729,1,2,False,0.28887135,0.19348407,0.19926861,0.14952147,0.1688545,0.19926861,0.28887135
1730,1730,1,1,True,0.37920976,0.20433941,0.17945366,0.11797637,0.119020805,0.20433941,0.37920976
1731,1731,1,1,True,0.4389149,0.20323259,0.16264953,0.09977348,0.09542951,0.20323259,0.4389149
1732,1732,1,1,True,0.42882478,0.20382851,0.16560914,0.102702454,0.099035114,0.20382851,0.42882478
1733,1733,1,1,True,0.3115224,0.19778962,0.19524752,0.1411877,0.15425286,0.19778962,0.3115224
1734,1734,1,1,True,0.45654982,0.20181683,0.15739278,0.09479303,0.089447536,0.20181683,0.45654982
1735,1735,1,3,False,0.09812474,0.101606786,0.1647141,0.20421824,0.43133613,0.20421824,0.43133613
1736,1736,1,1,True,0.49241757,0.19754234,0.14645411,0.085187405,0.07839857,0.19754234,0.49241757
1737,1737,1,1,True,0.3284256,0.20028016,0.19176596,0.13514176,0.14438653,0.20028016,0.3284256
1738,1738,1,1,True,0.47063178,0.20035592,0.15313151,0.09093973,0.08494106,0.20035592,0.47063178
1739,1739,1,1,True,0.4580691,0.20167312,0.1569355,0.0943721,0.088950194,0.20167312,0.4580691
1740,1740,1,1,True,0.33239627,0.20077914,0.19089642,0.13374473,0.14218344,0.20077914,0.33239627
1741,1741,1,1,True,0.47161594,0.20024316,0.15283193,0.09067448,0.084634565,0.20024316,0.47161594
1742,1742,1,1,True,0.3236673,0.19963956,0.19278309,0.13682772,0.14708234,0.19963956,0.3236673
1743,1743,1,1,True,0.3486879,0.20249525,0.18714663,0.12810856,0.13356167,0.20249525,0.3486879
1744,1744,1,2,False,0.23583466,0.17866635,0.20477206,0.1697399,0.21098703,0.20477206,0.23583466
1745,1745,1,1,True,0.4471318,0.2026312,0.16021249,0.09743111,0.09259339,0.2026312,0.4471318
1746,1746,1,1,True,0.43304133,0.20359877,0.16437706,0.10147136,0.09751148,0.20359877,0.43304133
1747,1747,1,1,True,0.36373216,0.20362148,0.1834523,0.12304412,0.12614995,0.20362148,0.36373216
1748,1748,1,1,True,0.39536166,0.20463097,0.1750989,0.11284252,0.11206595,0.20463097,0.39536166
1749,1749,1,1,True,0.3984844,0.20463502,0.17423807,0.11186809,0.110774405,0.20463502,0.3984844
1750,1750,1,0,False,0.5159291,0.19378623,0.13916612,0.07925284,0.07186571,0.5159291,0.5159291
1751,1751,1,1,True,0.4005481,0.20462859,0.17366606,0.11122734,0.10992991,0.20462859,0.4005481
1752,1752,1,1,True,0.31624937,0.19854677,0.19431171,0.13948117,0.15141098,0.19854677,0.31624937
1753,1753,1,1,True,0.4241184,0.20405173,0.16697577,0.104088776,0.100765325,0.20405173,0.4241184
1754,1754,1,1,True,0.34184492,0.20183855,0.18875575,0.13045695,0.13710383,0.20183855,0.34184492
1755,1755,1,1,True,0.48550808,0.19850579,0.14858136,0.08698486,0.08041991,0.19850579,0.48550808
1756,1756,1,1,True,0.33460474,0.20104286,0.19040492,0.13297158,0.14097589,0.20104286,0.33460474
1757,1757,1,1,True,0.35663754,0.20314407,0.18521994,0.12541547,0.12958297,0.20314407,0.35663754
1758,1758,1,1,True,0.3887487,0.20456687,0.17690235,0.11492537,0.114856705,0.20456687,0.3887487
1759,1759,1,1,True,0.37772954,0.20428953,0.17984395,0.11845476,0.11968223,0.20428953,0.37772954
1760,1760,1,2,False,0.17566592,0.15266854,0.20066437,0.19184434,0.27915683,0.20066437,0.27915683
1761,1761,1,1,True,0.38094532,0.20439279,0.1789941,0.117417164,0.118250616,0.20439279,0.38094532
1762,1762,1,1,True,0.3529744,0.20286009,0.18611515,0.12665175,0.1313986,0.20286009,0.3529744
1763,1763,1,1,True,0.47876513,0.19938278,0.15064925,0.08876295,0.08243989,0.19938278,0.47876513
1764,1764,1,1,True,0.33803272,0.2014327,0.1896312,0.13177712,0.13912626,0.2014327,0.33803272
1765,1765,1,1,True,0.35072857,0.2026734,0.18665776,0.12741363,0.13252664,0.2026734,0.35072857
1766,1766,1,2,False,0.28841668,0.19338584,0.19934079,0.1496912,0.16916549,0.19934079,0.28841668
1767,1767,1,1,True,0.4994043,0.19650242,0.1442956,0.08339485,0.07640282,0.19650242,0.4994043
1768,1768,1,2,False,0.27635378,0.19060528,0.2011171,0.15422533,0.17769851,0.2011171,0.27635378
1769,1769,1,1,True,0.41475683,0.20439014,0.16966552,0.10688472,0.104302794,0.20439014,0.41475683
1770,1770,1,1,True,0.34620234,0.20226736,0.18773656,0.12895837,0.13483545,0.20226736,0.34620234
1771,1771,1,1,True,0.3245157,0.19975722,0.1926037,0.1365262,0.14659718,0.19975722,0.3245157
1772,1772,1,1,True,0.37765133,0.20428684,0.17986445,0.11848008,0.11971729,0.20428684,0.37765133
1773,1773,1,1,True,0.44278163,0.20296243,0.16150552,0.098666444,0.09408398,0.20296243,0.44278163
1774,1774,1,1,True,0.46346855,0.20113498,0.15530539,0.09288633,0.087204754,0.20113498,0.46346855
1775,1775,1,1,True,0.36026677,0.20340012,0.18432121,0.12419862,0.12781335,0.20340012,0.36026677
1776,1776,1,2,False,0.19671357,0.16297895,0.20375219,0.1844992,0.2520561,0.20375219,0.2520561
1777,1777,1,2,False,0.21709907,0.17169404,0.20495093,0.1769063,0.22934966,0.20495093,0.22934966
1778,1778,1,1,True,0.44631135,0.20269585,0.16045682,0.097663306,0.09287267,0.20269585,0.44631135
1779,1779,1,1,True,0.4567601,0.20179713,0.1573295,0.09473472,0.08937854,0.20179713,0.4567601
1780,1780,1,1,True,0.3302431,0.20051253,0.19137028,0.13450116,0.14337292,0.20051253,0.3302431
1781,1781,1,2,False,0.26480508,0.18761986,0.20254898,0.15861449,0.18641159,0.20254898,0.26480508
1782,1782,1,1,True,0.43735665,0.20333493,0.16310908,0.10022201,0.095977336,0.20333493,0.43735665
1783,1783,1,1,True,0.3892281,0.20457411,0.17677245,0.114773475,0.11465173,0.20457411,0.3892281
1784,1784,1,1,True,0.45136547,0.20228148,0.15894823,0.09623912,0.09116571,0.20228148,0.45136547
1785,1785,1,1,True,0.32784486,0.20020446,0.19189155,0.13534686,0.14471227,0.20020446,0.32784486
1786,1786,2,1,False,0.33948153,0.20159039,0.1893003,0.1312744,0.13835338,0.20159039,0.33948153
1787,1787,2,1,False,0.37045008,0.203987,0.18173951,0.12082667,0.12299674,0.203987,0.37045008
1788,1788,2,2,True,0.27462912,0.19017982,0.20134833,0.15487806,0.17896466,0.20134833,0.27462912
1789,1789,2,2,True,0.30171663,0.19606519,0.19708681,0.14476474,0.16036664,0.19708681,0.30171663
1790,1790,2,1,False,0.30485612,0.1966401,0.1965135,0.14361413,0.15837614,0.1966401,0.30485612
1791,1791,2,1,False,0.4736086,0.2000106,0.15222465,0.09013891,0.08401723,0.2000106,0.4736086
1792,1792,2,1,False,0.3570202,0.20317218,0.18512577,0.1252868,0.12939505,0.20317218,0.3570202
1793,1793,2,1,False,0.39264125,0.20461375,0.17584409,0.113696165,0.113204755,0.20461375,0.39264125
1794,1794,2,2,True,0.30192626,0.19610417,0.19704902,0.14468777,0.16023278,0.19704902,0.30192626
1795,1795,2,1,False,0.31954116,0.19904596,0.1936422,0.13829996,0.14947073,0.19904596,0.31954116
1796,1796,2,1,False,0.4283105,0.20385459,0.1657589,0.102853335,0.09922267,0.20385459,0.4283105
1797,1797,2,2,True,0.2647658,0.18760914,0.20255339,0.15862949,0.18644218,0.20255339,0.2647658
1798,1798,2,1,False,0.3687619,0.20390293,0.1821734,0.121381335,0.12378044,0.20390293,0.3687619
1799,1799,2,2,True,0.29211146,0.19417024,0.19874418,0.14831445,0.16665968,0.19874418,0.29211146
1800,1800,2,1,False,0.39756876,0.2046355,0.17449111,0.1121532,0.11115143,0.2046355,0.39756876
1801,1801,2,2,True,0.17632693,0.15301341,0.20079386,0.19162512,0.27824068,0.20079386,0.27824068
1802,1802,2,3,False,0.13108021,0.12600434,0.18583441,0.20346868,0.35361236,0.20346868,0.35361236
1803,1803,2,1,False,0.42608392,0.20396274,0.16640618,0.10350824,0.10003891,0.20396274,0.42608392
1804,1804,2,2,True,0.24490827,0.18170273,0.20430803,0.16624834,0.20283262,0.20430803,0.24490827
1805,1805,2,3,False,0.0883345,0.09351325,0.15619576,0.20199472,0.45996177,0.20199472,0.45996177
1806,1806,2,2,True,0.2565483,0.18528551,0.20339459,0.16177455,0.19299707,0.20339459,0.2565483
1807,1807,2,3,False,0.10874385,0.109936714,0.17269856,0.20514506,0.40347582,0.20514506,0.40347582
1808,1808,2,1,False,0.37968034,0.20435444,0.17932923,0.11782458,0.11881142,0.20435444,0.37968034
1809,1809,2,1,False,0.45353064,0.20209228,0.1582996,0.095633395,0.09044417,0.20209228,0.45353064
1810,1810,2,1,False,0.32045835,0.19918096,0.19345307,0.13797191,0.1489357,0.19918096,0.32045835
1811,1811,2,2,True,0.26168936,0.18675888,0.20288634,0.15980513,0.18886028,0.20288634,0.26168936
1812,1812,2,1,False,0.40107134,0.20462589,0.17352064,0.11106529,0.109716915,0.20462589,0.40107134
1813,1813,2,1,False,0.38613465,0.20452051,0.17760766,0.115756005,0.11598125,0.20452051,0.38613465
1814,1814,2,1,False,0.35199875,0.20278022,0.18635142,0.12698238,0.13188724,0.20278022,0.35199875
1815,1815,2,1,False,0.3846265,0.20448837,0.17801236,0.11623709,0.11663568,0.20448837,0.3846265
1816,1816,2,3,False,0.13829637,0.13079292,0.18915945,0.20216247,0.3395888,0.20216247,0.3395888
1817,1817,2,2,True,0.29593202,0.19494875,0.19810288,0.14689735,0.1641191,0.19810288,0.29593202
1818,1818,2,1,False,0.36680222,0.20379889,0.18267408,0.122027375,0.12469744,0.20379889,0.36680222
1819,1819,2,2,True,0.19506097,0.16221881,0.20358264,0.18509847,0.2540391,0.20358264,0.2540391
1820,1820,2,1,False,0.35662508,0.20314312,0.18522304,0.12541966,0.1295891,0.20314312,0.35662508
1821,1821,2,2,True,0.29021394,0.19377118,0.19905353,0.1490208,0.16794054,0.19905353,0.29021394
