sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1618,1618,1,1,True,0.35130543,0.30872697,0.21018133,0.08639412,0.043392166,0.30872697,0.35130543
1619,1619,1,1,True,0.46292943,0.29257524,0.15881844,0.05796704,0.027709868,0.29257524,0.46292943
1620,1620,1,1,True,0.41615236,0.3025746,0.1794899,0.068467066,0.033316072,0.3025746,0.41615236
1621,1621,1,1,True,0.27194917,0.30053377,0.24972808,0.11608196,0.061707012,0.30053377,0.30053377
1622,1622,1,0,False,0.63763547,0.2255331,0.09294498,0.030118322,0.013768105,0.63763547,0.63763547
1623,1623,1,0,False,0.50352883,0.28076386,0.14194417,0.050114915,0.023648193,0.50352883,0.50352883
1624,1624,1,1,True,0.44411683,0.29709452,0.1669747,0.06198375,0.029830195,0.29709452,0.44411683
1625,1625,1,0,False,0.543766,0.26657963,0.12618761,0.043272056,0.0201947,0.543766,0.543766
1626,1626,1,1,True,0.41870987,0.3021383,0.17832613,0.06784669,0.03297901,0.3021383,0.41870987
1627,1627,1,1,True,0.3569898,0.30859685,0.20740822,0.08463295,0.042372182,0.30859685,0.3569898
1628,1628,1,0,False,0.5496137,0.2643319,0.12397581,0.0423455,0.019733034,0.5496137,0.5496137
1629,1629,1,0,False,0.60245097,0.24209282,0.10485454,0.03464996,0.015951717,0.60245097,0.60245097
1630,1630,1,1,True,0.37135267,0.30789712,0.20046555,0.080359414,0.039925247,0.30789712,0.37135267
1631,1631,1,0,False,0.55288154,0.26305637,0.122748345,0.041834712,0.019479124,0.55288154,0.55288154
1632,1632,1,0,False,0.52986765,0.27173758,0.13152318,0.045540616,0.02133097,0.52986765,0.52986765
1633,1633,1,0,False,0.61964244,0.2341643,0.09895617,0.032382086,0.014855014,0.61964244,0.61964244
1634,1634,1,1,True,0.4359243,0.29885823,0.17059317,0.06381667,0.03080764,0.29885823,0.4359243
1635,1635,1,1,True,0.2299478,0.28708023,0.27007478,0.13688566,0.07601152,0.28708023,0.28708023
1636,1636,1,1,True,0.47823483,0.2884398,0.15234046,0.054883145,0.026101746,0.2884398,0.47823483
1637,1637,1,1,True,0.37870434,0.30734056,0.19695027,0.07826478,0.038740125,0.30734056,0.37870434
1638,1638,1,0,False,0.54316074,0.2668097,0.12641765,0.043368883,0.020243026,0.54316074,0.54316074
1639,1639,1,0,False,0.53820163,0.26867622,0.12831038,0.044168886,0.020642888,0.53820163,0.53820163
1640,1640,1,0,False,0.51607966,0.27658874,0.13692738,0.047888357,0.022515874,0.51607966,0.51607966
1641,1641,1,0,False,0.5437498,0.26658577,0.12619376,0.04327463,0.020195995,0.5437498,0.5437498
1642,1642,1,0,False,0.5459058,0.26576242,0.12537602,0.042931154,0.020024678,0.5459058,0.5459058
1643,1643,1,0,False,0.6850214,0.2012985,0.07787146,0.024639461,0.011169169,0.6850214,0.6850214
1644,1644,1,0,False,0.5899328,0.24766098,0.10924727,0.036370173,0.016788868,0.5899328,0.5899328
1645,1645,1,0,False,0.5112048,0.2782382,0.13886487,0.04874275,0.022949388,0.5112048,0.5112048
1646,1646,1,1,True,0.42319,0.30134168,0.1762968,0.06677367,0.032397848,0.30134168,0.42319
1647,1647,1,1,True,0.42418388,0.30115947,0.17584823,0.06653801,0.032270502,0.30115947,0.42418388
1648,1648,1,0,False,0.51073354,0.27839583,0.13905294,0.048826046,0.022991715,0.51073354,0.51073354
1649,1649,1,1,True,0.2785551,0.30201256,0.24643265,0.11318245,0.059817247,0.30201256,0.30201256
1650,1650,1,0,False,0.57017314,0.25608003,0.11635309,0.03921184,0.018181928,0.57017314,0.57017314
1651,1651,1,0,False,0.57634246,0.25350142,0.11411159,0.03830739,0.017737156,0.57634246,0.57634246
1652,1652,1,0,False,0.6724903,0.20790878,0.081754096,0.026024757,0.01182212,0.6724903,0.6724903
1653,1653,1,0,False,0.66777253,0.21036097,0.083234824,0.026557686,0.012074069,0.66777253,0.66777253
1654,1654,1,1,True,0.4689244,0.29100305,0.15626422,0.056740247,0.027068108,0.29100305,0.4689244
1655,1655,1,1,True,0.37986657,0.3072407,0.19639699,0.077939115,0.038556702,0.3072407,0.37986657
1656,1656,1,1,True,0.33710223,0.30867073,0.21716641,0.09097997,0.046080656,0.30867073,0.33710223
1657,1657,1,0,False,0.55551803,0.26201707,0.12176239,0.041426178,0.019276347,0.55551803,0.55551803
1658,1658,1,0,False,0.56606466,0.25777155,0.11785746,0.039823126,0.018483272,0.56606466,0.56606466
1659,1659,1,0,False,0.5537537,0.26271355,0.122421734,0.041699216,0.019411841,0.5537537,0.5537537
1660,1660,1,1,True,0.4936294,0.28388864,0.14596725,0.05193477,0.024579955,0.28388864,0.4936294
1661,1661,1,0,False,0.6619248,0.21337219,0.085084744,0.027227178,0.01239116,0.6619248,0.6619248
1662,1662,1,0,False,0.6022261,0.2421944,0.104932725,0.034680337,0.015966462,0.6022261,0.6022261
1663,1663,1,0,False,0.51890475,0.27561685,0.13581106,0.04739914,0.022268208,0.51890475,0.51890475
1664,1664,1,0,False,0.59349185,0.24609588,0.10798986,0.03587499,0.016547412,0.59349185,0.59349185
1665,1665,1,1,True,0.4582423,0.29376066,0.16083057,0.058943663,0.028222695,0.29376066,0.4582423
1666,1666,1,0,False,0.5398007,0.268078,0.12769859,0.043909635,0.020513194,0.5398007,0.5398007
1667,1667,1,0,False,0.56131,0.2597029,0.11961018,0.040539715,0.018837279,0.56131,0.56131
1668,1668,1,0,False,0.64005846,0.2243458,0.09214792,0.02982164,0.013626238,0.64005846,0.64005846
1669,1669,1,0,False,0.6734546,0.20740509,0.08145274,0.025916599,0.011771041,0.6734546,0.6734546
1670,1670,1,1,True,0.43692362,0.29864997,0.17014962,0.06359024,0.030686542,0.29864997,0.43692362
1671,1671,1,0,False,0.5549003,0.2622614,0.121993035,0.04152161,0.01932369,0.5549003,0.5549003
1672,1672,1,0,False,0.50527817,0.28019613,0.14123937,0.04979929,0.023487173,0.50527817,0.50527817
1673,1673,1,0,False,0.67253554,0.20788515,0.08173995,0.02601966,0.011819718,0.67253554,0.67253554
1674,1674,1,1,True,0.40252542,0.3046678,0.18575369,0.0718732,0.035179887,0.3046678,0.40252542
1675,1675,1,0,False,0.644971,0.22192064,0.09054077,0.029225875,0.01334174,0.644971,0.644971
1676,1676,1,0,False,0.6694668,0.20948264,0.082701825,0.026365563,0.011983187,0.6694668,0.6694668
1677,1677,1,1,True,0.45998335,0.2933249,0.16008165,0.05857908,0.028031051,0.2933249,0.45998335
1678,1678,1,1,True,0.45603234,0.29430613,0.16178389,0.05940959,0.028467966,0.29430613,0.45603234
1679,1679,1,0,False,0.60977566,0.2387538,0.10232264,0.033670694,0.015477184,0.60977566,0.60977566
1680,1680,1,0,False,0.50653887,0.27978402,0.1407325,0.04957288,0.023371767,0.50653887,0.50653887
1681,1681,1,0,False,0.5232768,0.27409026,0.13409258,0.04665041,0.021889938,0.5232768,0.5232768
1682,1682,1,0,False,0.5749888,0.2540712,0.11460164,0.03850448,0.017833976,0.5749888,0.5749888
1683,1683,1,1,True,0.45821643,0.29376715,0.16084176,0.058949113,0.028225565,0.29376715,0.45821643
1684,1684,1,1,True,0.49204892,0.28437334,0.14661503,0.052230686,0.024732022,0.28437334,0.49204892
1685,1685,1,1,True,0.46610957,0.29174894,0.15746081,0.05731318,0.027367488,0.29174894,0.46610957
1686,1686,1,0,False,0.5466374,0.2654816,0.1250991,0.042815074,0.019966828,0.5466374,0.5466374
1687,1687,1,0,False,0.57150215,0.25552845,0.11586842,0.039015636,0.018085333,0.57150215,0.57150215
1688,1688,1,1,True,0.39616364,0.30550754,0.18871382,0.073523685,0.03609131,0.30550754,0.39616364
1689,1689,1,0,False,0.5202675,0.275144,0.13527419,0.047164693,0.022149654,0.5202675,0.5202675
1690,1690,1,1,True,0.24228735,0.29180095,0.2642557,0.13031313,0.07134297,0.29180095,0.29180095
1691,1691,1,0,False,0.53524166,0.26977447,0.12944688,0.044652138,0.02088494,0.53524166,0.53524166
1692,1692,1,0,False,0.56483275,0.25827459,0.118310384,0.04000784,0.018574443,0.56483275,0.56483275
1693,1693,1,0,False,0.7602955,0.15886869,0.056003302,0.017147124,0.007685378,0.7602955,0.7602955
1694,1694,1,0,False,0.5177229,0.27602485,0.13627747,0.047603272,0.022371503,0.5177229,0.5177229
1695,1695,1,0,False,0.63970786,0.22451799,0.09226307,0.029864458,0.013646704,0.63970786,0.63970786
1696,1696,1,0,False,0.57945305,0.25218385,0.112989366,0.037857376,0.01751635,0.57945305,0.57945305
1697,1697,1,1,True,0.47618097,0.28901774,0.15320155,0.055287894,0.026311833,0.28901774,0.47618097
1698,1698,1,1,True,0.43500805,0.29904756,0.17100032,0.06402497,0.030919107,0.29904756,0.43500805
1699,1699,1,0,False,0.56985337,0.2562124,0.11646983,0.039259143,0.018205233,0.56985337,0.56985337
1700,1700,1,0,False,0.6093972,0.23892778,0.1024528,0.033720806,0.015501444,0.6093972,0.6093972
1701,1701,1,1,True,0.37816292,0.30738598,0.19720823,0.07841696,0.038825925,0.30738598,0.37816292
1702,1702,1,0,False,0.5241895,0.27376813,0.13373527,0.046495408,0.021811733,0.5241895,0.5241895
1703,1703,1,0,False,0.50344205,0.28079197,0.14197916,0.05013063,0.023656216,0.50344205,0.50344205
1704,1704,1,1,True,0.46557885,0.291888,0.15768701,0.05742181,0.02742432,0.291888,0.46557885
1705,1705,1,0,False,0.592946,0.24633686,0.10818228,0.03595061,0.016584257,0.592946,0.592946
1706,1706,1,1,True,0.40894645,0.3037307,0.18278897,0.07024681,0.03428708,0.3037307,0.40894645
1707,1707,1,1,True,0.4779976,0.28850693,0.15243977,0.054929785,0.026125925,0.28850693,0.4779976
1708,1708,1,1,True,0.27277905,0.30072844,0.24931484,0.11571267,0.061464995,0.30072844,0.30072844
1709,1709,1,1,True,0.29440784,0.3049219,0.2384886,0.10658075,0.05560091,0.3049219,0.3049219
1710,1710,1,0,False,0.52442557,0.2736846,0.13364291,0.046455372,0.021791551,0.52442557,0.52442557
1711,1711,1,0,False,0.502849,0.2809833,0.14221859,0.050238065,0.02371107,0.502849,0.502849
1712,1712,1,1,True,0.2764973,0.30156913,0.24746059,0.114075914,0.060397055,0.30156913,0.30156913
1713,1713,1,0,False,0.5896599,0.24778032,0.10934393,0.03640835,0.016807491,0.5896599,0.5896599
1714,1714,1,1,True,0.4600405,0.29331046,0.1600571,0.05856715,0.02802479,0.29331046,0.4600405
1715,1715,1,1,True,0.49439007,0.28365391,0.14565605,0.051792875,0.0245071,0.28365391,0.49439007
1716,1716,1,1,True,0.4851066,0.28645557,0.14947799,0.053548716,0.025411112,0.28645557,0.4851066
1717,1717,1,0,False,0.5036225,0.28073364,0.14190643,0.05009799,0.023639554,0.5036225,0.5036225
1718,1718,1,1,True,0.42283407,0.30140647,0.17645763,0.06685831,0.03244361,0.30140647,0.42283407
1719,1719,1,1,True,0.4375056,0.29852778,0.1698916,0.063458756,0.030616272,0.29852778,0.4375056
1720,1720,1,0,False,0.6303424,0.22907148,0.095361784,0.03102284,0.014201469,0.6303424,0.6303424
1721,1721,1,1,True,0.41927963,0.30203927,0.17806739,0.06770925,0.032904457,0.30203927,0.41927963
1722,1722,1,1,True,0.44150734,0.29767007,0.16812292,0.06256186,0.030137805,0.29767007,0.44150734
1723,1723,1,0,False,0.57097965,0.25574556,0.11605885,0.03909268,0.018123258,0.57097965,0.57097965
1724,1724,1,1,True,0.43652517,0.29873326,0.17032638,0.063680425,0.030734764,0.29873326,0.43652517
1725,1725,1,1,True,0.36036396,0.30847964,0.20576876,0.083606675,0.041780964,0.30847964,0.36036396
1726,1726,1,0,False,0.6092091,0.2390141,0.10251746,0.033745736,0.0155134965,0.6092091,0.6092091
1727,1727,1,0,False,0.50828445,0.2792095,0.1400323,0.04926088,0.023212884,0.50828445,0.50828445
1728,1728,1,1,True,0.41362417,0.30299264,0.18064393,0.06908614,0.033653118,0.30299264,0.41362417
1729,1729,1,0,False,0.5117229,0.27806455,0.13865829,0.048651323,0.022902941,0.5117229,0.5117229
1730,1730,1,1,True,0.46990877,0.29073894,0.15584688,0.056541167,0.026964227,0.29073894,0.46990877
1731,1731,1,1,True,0.45690298,0.2940923,0.161408,0.05922564,0.028371088,0.2940923,0.45690298
1732,1732,1,0,False,0.68550426,0.20104109,0.0777233,0.024586942,0.011144477,0.68550426,0.68550426
1733,1733,1,0,False,0.6095299,0.23886685,0.10240714,0.03370324,0.015492934,0.6095299,0.6095299
1734,1734,1,0,False,0.53005797,0.2716688,0.13144933,0.04550889,0.021315021,0.53005797,0.53005797
1735,1735,1,0,False,0.5943294,0.24572551,0.107694924,0.03575916,0.01649099,0.5943294,0.5943294
1736,1736,1,0,False,0.70313615,0.19150229,0.07238529,0.022711357,0.010265004,0.70313615,0.70313615
1737,1737,1,0,False,0.5986475,0.24380329,0.106180415,0.035166323,0.016202522,0.5986475,0.5986475
1738,1738,1,1,True,0.49144268,0.28455824,0.14686388,0.05234461,0.024790596,0.28455824,0.49144268
1739,1739,1,1,True,0.3563394,0.30861607,0.2077248,0.08483239,0.042487346,0.30861607,0.3563394
1740,1740,1,0,False,0.66417193,0.21221876,0.084371895,0.026968718,0.012268663,0.66417193,0.66417193
1741,1741,1,0,False,0.5996393,0.24335882,0.10583392,0.035031162,0.01613683,0.5996393,0.5996393
1742,1742,1,0,False,0.60816866,0.23949143,0.10287573,0.033883862,0.015580364,0.60816866,0.60816866
1743,1743,1,1,True,0.4286242,0.30032107,0.1738511,0.06549528,0.03170833,0.30032107,0.4286242
1744,1744,1,1,True,0.31479365,0.30741695,0.22826715,0.09876539,0.050756875,0.30741695,0.31479365
1745,1745,1,0,False,0.50589013,0.27999634,0.14099318,0.049689263,0.023431076,0.50589013,0.50589013
1746,1746,1,0,False,0.6176515,0.23509873,0.099631436,0.032639343,0.014979023,0.6176515,0.6176515
1747,1747,1,1,True,0.4627444,0.29262277,0.15889761,0.05800529,0.027729923,0.29262277,0.4627444
1748,1748,1,0,False,0.52558947,0.27327174,0.13318807,0.04625843,0.021692272,0.52558947,0.52558947
1749,1749,1,0,False,0.61546963,0.23611797,0.10037378,0.032922853,0.015115808,0.61546963,0.61546963
1750,1750,1,0,False,0.5042365,0.2805348,0.14165881,0.04998702,0.023582924,0.5042365,0.5042365
1751,1751,1,1,True,0.39241147,0.30596057,0.19047016,0.074515946,0.036641866,0.30596057,0.39241147
1752,1752,1,0,False,0.5911461,0.24712902,0.10881783,0.0362008,0.016706238,0.5911461,0.5911461
1753,1753,1,1,True,0.47894198,0.28823918,0.1520446,0.054744437,0.026029805,0.28823918,0.47894198
1754,1754,1,0,False,0.5897139,0.24775666,0.1093248,0.036400788,0.016803803,0.5897139,0.5897139
1755,1755,1,0,False,0.56214833,0.2593644,0.11930022,0.040412642,0.018774442,0.56214833,0.56214833
1756,1756,1,0,False,0.5892471,0.24796079,0.10949029,0.036466133,0.016835708,0.5892471,0.5892471
1757,1757,1,0,False,0.5271721,0.27270716,0.13257097,0.045991797,0.021557968,0.5271721,0.5271721
1758,1758,1,1,True,0.4638071,0.29234895,0.15844314,0.057785876,0.02761493,0.29234895,0.4638071
1759,1759,1,0,False,0.6165643,0.23560722,0.100001015,0.0327804,0.015047059,0.6165643,0.6165643
1760,1760,1,1,True,0.45208392,0.29525888,0.16349456,0.06025089,0.028911838,0.29525888,0.45208392
1761,1761,1,1,True,0.39980754,0.30503753,0.18701556,0.07257352,0.035565935,0.30503753,0.39980754
1762,1762,1,1,True,0.43901384,0.29820812,0.16922385,0.06311923,0.03043497,0.29820812,0.43901384
1763,1763,1,1,True,0.45069605,0.295587,0.16409802,0.060549326,0.029069604,0.295587,0.45069605
1764,1764,1,0,False,0.5260955,0.2730916,0.13299061,0.04617303,0.021649247,0.5260955,0.5260955
1765,1765,1,1,True,0.48822808,0.28552887,0.14818713,0.052952424,0.025103502,0.28552887,0.48822808
1766,1766,1,1,True,0.463355,0.29246563,0.1586364,0.057879146,0.0276638,0.29246563,0.463355
1767,1767,1,1,True,0.42500186,0.30100793,0.17547944,0.066344656,0.03216611,0.30100793,0.42500186
1768,1768,1,1,True,0.26638067,0.29916012,0.25249434,0.11859838,0.06336651,0.29916012,0.29916012
1769,1769,1,0,False,0.66541576,0.21157835,0.08397844,0.026826309,0.012201218,0.66541576,0.66541576
1770,1770,1,1,True,0.45270228,0.29511154,0.16322598,0.06011837,0.028841836,0.29511154,0.45270228
1771,1771,1,0,False,0.7065243,0.18963936,0.07137538,0.02236009,0.010100852,0.7065243,0.7065243
1772,1772,1,0,False,0.53994834,0.26802254,0.12764208,0.043885745,0.020501249,0.53994834,0.53994834
1773,1773,1,1,True,0.24458738,0.29260707,0.26315254,0.1291331,0.070520006,0.29260707,0.29260707
1774,1774,1,0,False,0.53114814,0.27127346,0.13102697,0.04532761,0.021223916,0.53114814,0.53114814
1775,1775,1,1,True,0.22627878,0.28554416,0.27176714,0.13892186,0.07748805,0.28554416,0.28554416
1776,1776,1,1,True,0.28138477,0.3025972,0.24501745,0.11196792,0.059032667,0.3025972,0.3025972
1777,1777,1,1,True,0.42675382,0.30067903,0.17469089,0.06593248,0.031943783,0.30067903,0.42675382
1778,1778,1,0,False,0.5207832,0.27496433,0.13507134,0.0470762,0.022104938,0.5207832,0.5207832
1779,1779,1,1,True,0.49574357,0.28323406,0.14510314,0.051541235,0.02437799,0.28323406,0.49574357
1780,1780,1,0,False,0.652893,0.2179603,0.087974004,0.028281048,0.012891643,0.652893,0.652893
1781,1781,1,0,False,0.5712335,0.2556401,0.115966305,0.03905523,0.018104823,0.5712335,0.5712335
1782,1782,1,0,False,0.5758262,0.25371894,0.11429835,0.03838245,0.017774029,0.5758262,0.5758262
1783,1783,1,1,True,0.49878,0.28228176,0.14386675,0.05098071,0.024090772,0.28228176,0.49878
1784,1784,1,0,False,0.5917142,0.24687943,0.10861706,0.0361217,0.016667666,0.5917142,0.5917142
1785,1785,1,1,True,0.41916722,0.30205882,0.17811847,0.06773634,0.032919157,0.30205882,0.41916722
1786,1786,2,0,False,0.5462511,0.26562995,0.12524527,0.042876333,0.019997353,0.5462511,0.5462511
1787,1787,2,1,False,0.39103484,0.3061188,0.19111645,0.074883565,0.03684636,0.3061188,0.39103484
1788,1788,2,0,False,0.61283284,0.2373429,0.10127418,0.033267725,0.015282354,0.61283284,0.61283284
1789,1789,2,1,False,0.34840065,0.3087603,0.21160358,0.087310106,0.04392538,0.3087603,0.34840065
1790,1790,2,0,False,0.615106,0.23628733,0.10049772,0.032970276,0.015138689,0.615106,0.615106
1791,1791,2,1,False,0.23465092,0.28895938,0.26787847,0.13433145,0.07417986,0.28895938,0.28895938
1792,1792,2,1,False,0.36251968,0.30838946,0.20472395,0.082958296,0.041408617,0.30838946,0.36251968
1793,1793,2,1,False,0.4936536,0.2838812,0.14595735,0.051930226,0.024577638,0.2838812,0.4936536
1794,1794,2,1,False,0.33046865,0.30845097,0.22045304,0.09321747,0.04740987,0.30845097,0.33046865
1795,1795,2,0,False,0.6865805,0.20046644,0.07739343,0.024470111,0.011089539,0.6865805,0.6865805
1796,1796,2,0,False,0.57953054,0.2521509,0.11296147,0.037846215,0.017510878,0.57953054,0.57953054
1797,1797,2,1,False,0.28013796,0.30234313,0.24564129,0.112501055,0.05937657,0.30234313,0.30234313
1798,1798,2,1,False,0.49313593,0.28404042,0.14616933,0.052026983,0.024627332,0.28404042,0.49313593
1799,1799,2,1,False,0.38087124,0.3071517,0.19591928,0.07765879,0.038398992,0.3071517,0.38087124
1800,1800,2,1,False,0.40691066,0.30403748,0.18372636,0.07075824,0.034567267,0.30403748,0.40691066
1801,1801,2,1,False,0.2741862,0.3010527,0.2486136,0.11508982,0.061057705,0.3010527,0.3010527
1802,1802,2,1,False,0.45785302,0.2938574,0.16099831,0.059025504,0.02826575,0.2938574,0.45785302
1803,1803,2,0,False,0.6298977,0.2292855,0.095510006,0.031078555,0.014228203,0.6298977,0.6298977
1804,1804,2,1,False,0.44984257,0.29578707,0.16446973,0.060733546,0.029167082,0.29578707,0.44984257
1805,1805,2,1,False,0.33116084,0.30847988,0.22010942,0.09298101,0.047268853,0.30847988,0.33116084
1806,1806,2,1,False,0.4955976,0.28327948,0.14516273,0.051568322,0.024391888,0.28327948,0.4955976
1807,1807,2,1,False,0.44769788,0.29628384,0.16540575,0.061198935,0.029413586,0.29628384,0.44769788
1808,1808,2,0,False,0.5622354,0.25932917,0.11926803,0.040399462,0.018767923,0.5622354,0.5622354
1809,1809,2,0,False,0.5581827,0.2609577,0.12076987,0.041016467,0.019073257,0.5581827,0.5581827
1810,1810,2,1,False,0.48495388,0.2865005,0.14954132,0.053578053,0.025426257,0.2865005,0.48495388
1811,1811,2,1,False,0.4933316,0.28398025,0.14608921,0.05199039,0.024608538,0.28398025,0.4933316
1812,1812,2,0,False,0.50502646,0.28027806,0.1413406,0.049844593,0.023510264,0.50502646,0.50502646
1813,1813,2,1,False,0.4127791,0.30312943,0.18103056,0.06929437,0.033766653,0.30312943,0.4127791
1814,1814,2,1,False,0.41121727,0.30337813,0.18174611,0.069680855,0.033977624,0.30337813,0.41121727
1815,1815,2,1,False,0.34447992,0.30876905,0.21352862,0.08856405,0.044658367,0.30876905,0.34447992
1816,1816,2,1,False,0.4846043,0.28660324,0.14968625,0.053645253,0.025460958,0.28660324,0.4846043
1817,1817,2,0,False,0.5817867,0.25118786,0.11215091,0.03752238,0.017352175,0.5817867,0.5817867
1818,1818,2,1,False,0.43084243,0.2998876,0.17285785,0.064980604,0.031431608,0.2998876,0.43084243
1819,1819,2,1,False,0.4627524,0.2926207,0.15889421,0.058003645,0.02772906,0.2926207,0.4627524
1820,1820,2,1,False,0.4062149,0.30414015,0.18404737,0.070933945,0.034663647,0.30414015,0.4062149
1821,1821,2,0,False,0.5241913,0.27376747,0.13373454,0.04649508,0.021811577,0.5241913,0.5241913
1822,1822,2,1,False,0.2277571,0.28617057,0.2710876,0.13809675,0.07688797,0.28617057,0.28617057
1823,1823,2,1,False,0.36002624,0.30849272,0.2059326,0.08370878,0.041839663,0.30849272,0.36002624
1824,1824,2,0,False,0.56615853,0.25773302,0.11782296,0.039809074,0.018476326,0.56615853,0.56615853
1825,1825,2,0,False,0.5489975,0.26457092,0.124207936,0.04244238,0.01978124,0.5489975,0.5489975
1826,1826,2,1,False,0.4904595,0.28485686,0.14726791,0.05252984,0.024885884,0.28485686,0.4904595
1827,1827,2,1,False,0.38722232,0.30653435,0.1929117,0.0759119,0.03741982,0.30653435,0.38722232
