sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1724,1724,1,1,True,0.34413254,0.3106322,0.22131553,0.08697407,0.03694566,0.3106322,0.34413254
1725,1725,1,2,False,0.07779533,0.15587443,0.29830393,0.2753802,0.1926461,0.29830393,0.29830393
1726,1726,1,1,True,0.49915963,0.28356588,0.14796819,0.049509365,0.019796949,0.28356588,0.49915963
1727,1727,1,2,False,0.19525725,0.27198404,0.29852378,0.15762949,0.076605424,0.29852378,0.29852378
1728,1728,1,2,False,0.14890707,0.23850173,0.31474113,0.19467139,0.10317869,0.31474113,0.31474113
1729,1729,1,1,True,0.21823007,0.2840127,0.2877273,0.14277132,0.067258626,0.2840127,0.2877273
1730,1730,1,1,True,0.30222303,0.3079994,0.24349013,0.10187721,0.044410232,0.3079994,0.3079994
1731,1731,1,1,True,0.45709348,0.295582,0.16631483,0.05766,0.023349704,0.295582,0.45709348
1732,1732,1,1,True,0.3523108,0.3105535,0.2170754,0.0843757,0.035684705,0.3105535,0.3523108
1733,1733,1,1,True,0.26182237,0.29997605,0.26516226,0.11933581,0.053703625,0.29997605,0.29997605
1734,1734,1,1,True,0.358483,0.31037572,0.21389835,0.08247394,0.03476908,0.31037572,0.358483
1735,1735,1,2,False,0.117633045,0.20754921,0.31719956,0.22643696,0.13118123,0.31719956,0.31719956
1736,1736,1,1,True,0.30244118,0.30802724,0.24337327,0.10179195,0.044366356,0.30802724,0.30802724
1737,1737,1,1,True,0.28348076,0.30500787,0.25355256,0.1095444,0.04841439,0.30500787,0.30500787
1738,1738,1,1,True,0.3179256,0.30961043,0.23510905,0.09595814,0.041396867,0.30961043,0.3179256
1739,1739,1,1,True,0.38090748,0.30891374,0.20253685,0.07596248,0.03167945,0.30891374,0.38090748
1740,1740,1,2,False,0.1818564,0.26365125,0.3041778,0.16727698,0.08303759,0.3041778,0.3041778
1741,1741,1,1,True,0.44386852,0.29872748,0.17232668,0.06047769,0.024599621,0.29872748,0.44386852
1742,1742,1,2,False,0.21205884,0.28104717,0.29073566,0.14657022,0.069588095,0.29073566,0.29073566
1743,1743,1,1,True,0.28210247,0.30473945,0.25429332,0.110136315,0.048728433,0.30473945,0.30473945
1744,1744,1,2,False,0.19422281,0.27137673,0.29898024,0.15834685,0.077073365,0.29898024,0.29898024
1745,1745,1,1,True,0.31913447,0.30970225,0.2344668,0.095520034,0.041176435,0.30970225,0.31913447
1746,1746,1,1,True,0.27606103,0.30348164,0.25753862,0.112779215,0.050139394,0.30348164,0.30348164
1747,1747,1,2,False,0.18151516,0.2634256,0.30431372,0.16753301,0.08321253,0.30431372,0.30431372
1748,1748,1,1,True,0.22437948,0.286783,0.28466725,0.13911611,0.065054126,0.286783,0.286783
1749,1749,1,1,True,0.40697894,0.305717,0.18971355,0.0690958,0.028494801,0.305717,0.40697894
1750,1750,1,1,True,0.4510769,0.29705268,0.16903536,0.058925476,0.023909662,0.29705268,0.4510769
1751,1751,1,1,True,0.30109295,0.30785286,0.2440956,0.10232022,0.044638455,0.30785286,0.30785286
1752,1752,1,2,False,0.21361172,0.28181112,0.28998518,0.1456016,0.06899038,0.28998518,0.28998518
1753,1753,1,1,True,0.2913757,0.30641535,0.2493101,0.10622981,0.046669032,0.30641535,0.30641535
1754,1754,1,1,True,0.2809018,0.30450004,0.25493854,0.11065529,0.049004346,0.30450004,0.30450004
1755,1755,1,1,True,0.38398653,0.30861723,0.20100021,0.075114064,0.031281956,0.30861723,0.38398653
1756,1756,1,1,True,0.30501515,0.3083437,0.24199529,0.100792706,0.043853153,0.3083437,0.3083437
1757,1757,1,1,True,0.23440915,0.2909197,0.27956647,0.13341787,0.061686806,0.2909197,0.2909197
1758,1758,1,2,False,0.17222589,0.2570144,0.307835,0.17471233,0.08821236,0.307835,0.307835
1759,1759,1,1,True,0.236714,0.29180536,0.27837813,0.13215241,0.060950093,0.29180536,0.29180536
1760,1760,1,2,False,0.08145255,0.16127354,0.3016524,0.2706197,0.18500184,0.3016524,0.3016524
1761,1761,1,1,True,0.2812457,0.3045692,0.25475368,0.11050631,0.048925083,0.3045692,0.3045692
1762,1762,1,2,False,0.14035805,0.23077996,0.31635743,0.20275232,0.10975232,0.31635743,0.31635743
1763,1763,1,1,True,0.3467431,0.31062678,0.2199584,0.086134665,0.036537066,0.31062678,0.3467431
1764,1764,1,2,False,0.20109117,0.27529985,0.2958955,0.15366524,0.07404825,0.2958955,0.2958955
1765,1765,1,2,False,0.20655693,0.27824178,0.29335687,0.1500728,0.07177171,0.29335687,0.29335687
1766,1766,1,1,True,0.272178,0.30260223,0.25962222,0.11452054,0.051077,0.30260223,0.30260223
1767,1767,1,1,True,0.2990945,0.30758324,0.24516685,0.10310945,0.04504596,0.30758324,0.30758324
1768,1768,1,2,False,0.18608546,0.26639152,0.3024577,0.1641477,0.08091763,0.3024577,0.3024577
1769,1769,1,1,True,0.32560858,0.3101188,0.23103626,0.093214355,0.040022098,0.3101188,0.32560858
1770,1770,1,1,True,0.23757483,0.2921302,0.27793285,0.13168387,0.06067832,0.2921302,0.2921302
1771,1771,1,2,False,0.18163747,0.26350653,0.30426505,0.16744119,0.08314977,0.30426505,0.30426505
1772,1772,1,1,True,0.41068143,0.305141,0.18792781,0.06817599,0.028073765,0.305141,0.41068143
1773,1773,1,1,True,0.32143903,0.30986506,0.23324388,0.094691515,0.040760517,0.30986506,0.32143903
1774,1774,1,1,True,0.2947576,0.30695197,0.2474939,0.10484841,0.045948125,0.30695197,0.30695197
1775,1775,1,1,True,0.32562393,0.31011954,0.23102814,0.09320898,0.04001941,0.31011954,0.32562393
1776,1776,1,1,True,0.43716472,0.30019775,0.17541891,0.06195781,0.025260795,0.30019775,0.43716472
1777,1777,1,2,False,0.10673183,0.19489038,0.31522533,0.23897605,0.14417641,0.31522533,0.31522533
1778,1778,1,1,True,0.30064094,0.30779302,0.24433783,0.10249804,0.04473017,0.30779302,0.30779302
1779,1779,1,1,True,0.41786027,0.30394185,0.1844911,0.066429116,0.027277678,0.30394185,0.41786027
1780,1780,1,1,True,0.26278204,0.30023682,0.26465023,0.11887875,0.053452153,0.30023682,0.30023682
1781,1781,1,1,True,0.25879684,0.29912955,0.26677415,0.120791756,0.054507814,0.29912955,0.29912955
1782,1782,1,1,True,0.3505708,0.31058538,0.2179746,0.08492088,0.035948332,0.31058538,0.3505708
1783,1783,1,1,True,0.35677713,0.3104348,0.21477434,0.08299459,0.035019152,0.3104348,0.35677713
1784,1784,1,1,True,0.3370758,0.31055218,0.22500056,0.08929133,0.038080037,0.31055218,0.3370758
1785,1785,1,1,True,0.23302218,0.29037505,0.28027895,0.13418712,0.062136594,0.29037505,0.29037505
1786,1786,2,2,True,0.20349312,0.27661198,0.29478842,0.15207236,0.07303412,0.29478842,0.29478842
1787,1787,2,1,False,0.22394735,0.28659415,0.28488415,0.13936888,0.065205455,0.28659415,0.28659415
1788,1788,2,2,True,0.17462386,0.25871953,0.30696097,0.1728196,0.086876124,0.30696097,0.30696097
1789,1789,2,1,False,0.2723019,0.30263123,0.25955573,0.11446443,0.0510467,0.30263123,0.30263123
1790,1790,2,2,True,0.13533397,0.2259915,0.31701553,0.20770724,0.11395183,0.31701553,0.31701553
1791,1791,2,1,False,0.28536576,0.30536398,0.2525395,0.1087413,0.047989473,0.30536398,0.30536398
1792,1792,2,3,False,0.045500994,0.10148084,0.24411643,0.3120092,0.29689255,0.3120092,0.3120092
1793,1793,2,1,False,0.27945822,0.3042053,0.25571412,0.11128335,0.049339015,0.3042053,0.3042053
1794,1794,2,1,False,0.24518949,0.29486114,0.27396554,0.12763295,0.0583509,0.29486114,0.29486114
1795,1795,2,2,True,0.20528847,0.27757293,0.2939521,0.15089628,0.072290204,0.2939521,0.2939521
1796,1796,2,1,False,0.32957226,0.31031194,0.22894375,0.09183562,0.039336428,0.31031194,0.32957226
1797,1797,2,2,True,0.10045159,0.18711436,0.31317154,0.24653623,0.1527263,0.31317154,0.31317154
1798,1798,2,1,False,0.29244244,0.3065889,0.24873708,0.105791636,0.046439953,0.3065889,0.3065889
1799,1799,2,2,True,0.13212109,0.22282875,0.31730965,0.21095818,0.11678234,0.31730965,0.31730965
1800,1800,2,2,True,0.20381147,0.27678365,0.29464066,0.1518629,0.07290134,0.29464066,0.29464066
1801,1801,2,3,False,0.023804069,0.057196736,0.16630143,0.3004976,0.45220017,0.3004976,0.45220017
1802,1802,2,2,True,0.11618447,0.20592654,0.31704122,0.22805914,0.13278863,0.31704122,0.31704122
1803,1803,2,1,False,0.2259838,0.287476,0.2838599,0.13818318,0.06449711,0.287476,0.287476
1804,1804,2,2,True,0.15527922,0.2439208,0.3131806,0.18892461,0.09869477,0.3131806,0.3131806
1805,1805,2,4,False,0.011926353,0.029879212,0.098079145,0.23497844,0.62513685,0.62513685,0.62513685
1806,1806,2,2,True,0.09525026,0.1803946,0.31087697,0.25296885,0.16050942,0.31087697,0.31087697
1807,1807,2,2,True,0.1405282,0.23093897,0.3163311,0.20258711,0.109614626,0.3163311,0.3163311
1808,1808,2,1,False,0.34355167,0.31063086,0.22161801,0.08716216,0.03703739,0.31063086,0.34355167
1809,1809,2,1,False,0.29349378,0.30675608,0.24817249,0.10536202,0.046215717,0.30675608,0.30675608
1810,1810,2,2,True,0.2064752,0.27819884,0.29339534,0.15012568,0.07180495,0.29339534,0.29339534
1811,1811,2,2,True,0.17756146,0.2607606,0.30585608,0.17053863,0.08528322,0.30585608,0.30585608
1812,1812,2,1,False,0.2539011,0.2976819,0.26937374,0.12319675,0.055846598,0.2976819,0.2976819
1813,1813,2,1,False,0.23130596,0.28968924,0.28115758,0.13514721,0.0627,0.28968924,0.28968924
1814,1814,2,1,False,0.2758791,0.30344176,0.25763634,0.112860076,0.05018279,0.30344176,0.30344176
1815,1815,2,2,True,0.15665269,0.24505228,0.31280866,0.18771583,0.09777054,0.31280866,0.31280866
1816,1816,2,2,True,0.15436906,0.243164,0.3134204,0.18973136,0.0993152,0.3134204,0.3134204
1817,1817,2,2,True,0.17707355,0.26042518,0.30604213,0.1709147,0.085544534,0.30604213,0.30604213
1818,1818,2,1,False,0.23022313,0.28924957,0.28171027,0.13575765,0.06305947,0.28924957,0.28924957
1819,1819,2,1,False,0.2693892,0.3019355,0.26111698,0.11579238,0.051765922,0.3019355,0.3019355
1820,1820,2,2,True,0.09209043,0.17618454,0.30919144,0.25694484,0.16558877,0.30919144,0.30919144
1821,1821,2,2,True,0.11256212,0.2017898,0.31651145,0.23217523,0.1369614,0.31651145,0.31651145
1822,1822,2,2,True,0.11360562,0.20299304,0.31668422,0.23098086,0.13573627,0.31668422,0.31668422
1823,1823,2,1,False,0.30049676,0.30777383,0.24441507,0.10255486,0.044759482,0.30777383,0.30777383
1824,1824,2,1,False,0.28191918,0.30470327,0.2543918,0.11021535,0.048770413,0.30470327,0.30470327
1825,1825,2,1,False,0.38683504,0.3083231,0.1995838,0.07433849,0.03091959,0.3083231,0.38683504
1826,1826,2,2,True,0.07649356,0.15391791,0.29700714,0.27707535,0.19550602,0.29700714,0.29700714
1827,1827,2,2,True,0.16671586,0.2529605,0.30974165,0.17916954,0.091412455,0.30974165,0.30974165
1828,1828,2,2,True,0.15217316,0.24131447,0.31397623,0.19169706,0.10083908,0.31397623,0.31397623
1829,1829,2,2,True,0.12507212,0.2156071,0.31757078,0.21832007,0.12342993,0.31757078,0.31757078
1830,1830,2,1,False,0.27360976,0.3029331,0.25885424,0.113874495,0.050728414,0.3029331,0.3029331
1831,1831,2,1,False,0.33472967,0.31049442,0.22623092,0.09007779,0.0384672,0.31049442,0.33472967
1832,1832,2,4,False,0.008713305,0.022080243,0.07509905,0.19805634,0.69605106,0.69605106,0.69605106
1833,1833,2,2,True,0.14102173,0.23139864,0.31625342,0.20210922,0.109216996,0.31625342,0.31625342
1834,1834,2,2,True,0.085442364,0.16700214,0.304842,0.26544937,0.17726412,0.304842,0.304842
1835,1835,2,2,True,0.10135168,0.18825114,0.31351185,0.24543844,0.1514469,0.31351185,0.31351185
1836,1836,2,2,True,0.06937903,0.14289278,0.28885028,0.2862783,0.21259962,0.28885028,0.28885028
1837,1837,2,1,False,0.38807294,0.3081894,0.19896986,0.0740042,0.030763693,0.3081894,0.38807294
1838,1838,2,1,False,0.23391373,0.29072618,0.27982125,0.13369201,0.061846912,0.29072618,0.29072618
1839,1839,2,1,False,0.2777429,0.30384526,0.25663558,0.11203549,0.049740873,0.30384526,0.30384526
1840,1840,2,2,True,0.13625228,0.22688097,0.31691277,0.20678988,0.113164105,0.31691277,0.31691277
1841,1841,2,1,False,0.42950094,0.3017727,0.1789908,0.063694775,0.026040776,0.3017727,0.42950094
1842,1842,2,1,False,0.33690673,0.31054857,0.22508916,0.08934774,0.03810779,0.31054857,0.33690673
1843,1843,2,3,False,0.052924693,0.11512303,0.26148617,0.30564988,0.26481622,0.30564988,0.30564988
1844,1844,2,2,True,0.17083997,0.25601268,0.30832827,0.17581916,0.08899992,0.30832827,0.30832827
1845,1845,2,2,True,0.08928806,0.17236824,0.30749673,0.26050907,0.17033799,0.30749673,0.30749673
1846,1846,2,1,False,0.3117914,0.30907425,0.23837501,0.09821911,0.042540133,0.30907425,0.3117914
1847,1847,2,2,True,0.1216656,0.21197414,0.31748915,0.22199239,0.12687872,0.31748915,0.31748915
1848,1848,2,1,False,0.26922795,0.3018961,0.26120338,0.115866505,0.051806152,0.3018961,0.3018961
1849,1849,2,1,False,0.32730386,0.31020698,0.2301405,0.09262165,0.039726913,0.31020698,0.32730386
1850,1850,2,1,False,0.3741601,0.30948427,0.20592448,0.077858955,0.032572176,0.30948427,0.3741601
1851,1851,2,3,False,0.0201568,0.049054325,0.14781255,0.28841156,0.49456477,0.28841156,0.49456477
1852,1852,2,3,False,0.03612387,0.0831812,0.21623039,0.31504324,0.3494213,0.31504324,0.3494213
1853,1853,2,2,True,0.17870009,0.26153755,0.30541825,0.16966562,0.084678486,0.30541825,0.30541825
1854,1854,2,2,True,0.16055407,0.24819727,0.3116885,0.1843385,0.09522173,0.3116885,0.3116885
1855,1855,2,3,False,0.066046715,0.13753098,0.2843476,0.29050285,0.22157186,0.29050285,0.29050285
1856,1856,2,2,True,0.199651,0.27449834,0.2965526,0.15463115,0.0746669,0.2965526,0.2965526
1857,1857,2,1,False,0.37243366,0.30961257,0.20679563,0.07835262,0.03280551,0.30961257,0.37243366
1858,1858,2,2,True,0.19154137,0.2697751,0.30014884,0.16022712,0.07830755,0.30014884,0.30014884
1859,1859,2,1,False,0.34665775,0.31062728,0.22000268,0.086161956,0.036550328,0.31062728,0.34665775
1860,1860,2,1,False,0.28435156,0.305174,0.2530846,0.109172486,0.04821746,0.305174,0.305174
1861,1861,2,2,True,0.098949194,0.18519992,0.31256706,0.24837904,0.1549048,0.31256706,0.31256706
1862,1862,2,1,False,0.3623297,0.3102146,0.21192889,0.08131351,0.03421337,0.3102146,0.3623297
1863,1863,2,1,False,0.38414177,0.30860174,0.20092289,0.075071596,0.031262085,0.30860174,0.38414177
1864,1864,2,2,True,0.08609969,0.1679302,0.30532402,0.26460138,0.17604479,0.30532402,0.30532402
1865,1865,2,1,False,0.22613001,0.28753868,0.28378612,0.13809851,0.06444668,0.28753868,0.28753868
1866,1866,2,2,True,0.1001361,0.18671411,0.31304836,0.24692218,0.15317924,0.31304836,0.31304836
1867,1867,2,1,False,0.2689377,0.30182484,0.2613588,0.11599997,0.05187868,0.30182484,0.30182484
1868,1868,2,2,True,0.10112125,0.18796104,0.31342623,0.24571897,0.15177251,0.31342623,0.31342623
1869,1869,2,2,True,0.09167212,0.17561978,0.30895072,0.25747475,0.16628262,0.30895072,0.30895072
1870,1870,2,1,False,0.300112,0.3077222,0.24462129,0.102706656,0.044837832,0.3077222,0.3077222
1871,1871,2,2,True,0.09334714,0.17787077,0.30988967,0.2553577,0.16353479,0.30988967,0.30988967
1872,1872,2,1,False,0.22025657,0.28494564,0.28672534,0.14155275,0.06651972,0.28494564,0.28672534
1873,1873,2,2,True,0.16445863,0.25124413,0.31047878,0.18104002,0.092778444,0.31047878,0.31047878
1874,1874,2,2,True,0.09765768,0.18353695,0.31201026,0.24997327,0.15682185,0.31201026,0.31201026
1875,1875,2,2,True,0.15801318,0.24616058,0.31242853,0.18652871,0.096869074,0.31242853,0.31242853
1876,1876,2,1,False,0.3055946,0.308412,0.2416853,0.10056945,0.043738753,0.308412,0.308412
1877,1877,2,2,True,0.12910932,0.2197913,0.31748855,0.21406484,0.119546,0.31748855,0.31748855
1878,1878,2,2,True,0.15157956,0.24080873,0.3141209,0.19223312,0.10125772,0.3141209,0.3141209
1879,1879,2,1,False,0.2572385,0.29867923,0.26760286,0.121550575,0.054928824,0.29867923,0.29867923
1880,1880,2,1,False,0.24229218,0.2938518,0.27548084,0.12915471,0.05922056,0.2938518,0.2938518
1881,1881,2,2,True,0.18726373,0.26713657,0.30196726,0.16329008,0.080342345,0.30196726,0.30196726
1882,1882,2,2,True,0.19869494,0.27396,0.29698592,0.155277,0.07508215,0.29698592,0.29698592
1883,1883,2,2,True,0.1624549,0.2496931,0.31111017,0.18272263,0.09401921,0.31111017,0.31111017
1884,1884,2,1,False,0.33216727,0.31041348,0.2275773,0.09094608,0.038895875,0.31041348,0.33216727
1885,1885,2,2,True,0.13131364,0.2220213,0.31736714,0.21178548,0.11751253,0.31736714,0.31736714
1886,1886,2,2,True,0.11406028,0.2035144,0.31675434,0.2304626,0.13520838,0.31675434,0.31675434
1887,1887,2,2,True,0.11282182,0.20209008,0.31655604,0.23187733,0.13665473,0.31655604,0.31655604
1888,1888,2,1,False,0.33610725,0.3105303,0.22550817,0.08961502,0.038239256,0.3105303,0.33610725
1889,1889,2,2,True,0.18366766,0.26483768,0.30344892,0.16592687,0.082118884,0.30344892,0.30344892
1890,1890,2,2,True,0.11762476,0.20754015,0.3171987,0.22644614,0.13119026,0.3171987,0.3171987
1891,1891,2,1,False,0.2557218,0.29823157,0.2684083,0.12229514,0.055343166,0.29823157,0.29823157
1892,1892,2,2,True,0.14203507,0.23233664,0.31608742,0.20113264,0.10840823,0.31608742,0.31608742
1893,1893,2,1,False,0.25638288,0.29842785,0.26805738,0.12196988,0.055162013,0.29842785,0.29842785
1894,1894,2,2,True,0.10361934,0.19108194,0.31429967,0.2426934,0.14830565,0.31429967,0.31429967
1895,1895,2,2,True,0.14638186,0.23627561,0.3152789,0.19701332,0.10505033,0.3152789,0.3152789
1896,1896,2,2,True,0.12687589,0.2174926,0.31755716,0.21640603,0.121668406,0.31755716,0.31755716
1897,1897,2,1,False,0.4077381,0.30560118,0.1893467,0.06890614,0.02840789,0.30560118,0.4077381
1898,1898,2,2,True,0.12525068,0.21579477,0.3175711,0.2181297,0.123253636,0.3175711,0.3175711
1899,1899,2,1,False,0.2618677,0.29998833,0.26513803,0.119314194,0.05369173,0.29998833,0.29998833
1900,1900,2,2,True,0.07061064,0.14484209,0.2903991,0.28469855,0.20944962,0.2903991,0.2903991
1901,1901,2,2,True,0.10787004,0.19626105,0.31552088,0.23763157,0.14271645,0.31552088,0.31552088
1902,1902,2,2,True,0.15873116,0.24674052,0.3122233,0.1859062,0.09639882,0.3122233,0.3122233
1903,1903,2,1,False,0.3615018,0.3102525,0.21235204,0.081561655,0.03433201,0.3102525,0.3615018
1904,1904,2,1,False,0.30195886,0.30796558,0.2436316,0.10198054,0.04446343,0.30796558,0.30796558
1905,1905,2,1,False,0.24553424,0.29497886,0.27378476,0.12745346,0.05824867,0.29497886,0.29497886
1906,1906,2,1,False,0.32077134,0.30981952,0.23359804,0.09493066,0.040880438,0.30981952,0.32077134
1907,1907,2,1,False,0.2509964,0.29677656,0.27091008,0.124653205,0.05666375,0.29677656,0.29677656
1908,1908,2,1,False,0.27106938,0.30234075,0.26021668,0.11502399,0.051349297,0.30234075,0.30234075
1909,1909,2,2,True,0.09184182,0.17584932,0.30904898,0.25725955,0.16600035,0.30904898,0.30904898
1910,1910,2,2,True,0.08950937,0.17267257,0.30763772,0.2602263,0.16995405,0.30763772,0.30763772
1911,1911,2,1,False,0.2409324,0.2933655,0.27618963,0.12987709,0.059635364,0.2933655,0.2933655
1912,1912,2,2,True,0.12676698,0.21737963,0.31755903,0.21652089,0.12177347,0.31755903,0.31755903
1913,1913,2,2,True,0.10882748,0.19740494,0.3157524,0.23650698,0.1415083,0.3157524,0.3157524
1914,1914,2,1,False,0.2848541,0.3052686,0.25281447,0.10895854,0.04810429,0.3052686,0.3052686
1915,1915,2,3,False,0.06440914,0.1348483,0.2819594,0.29254395,0.22623922,0.29254395,0.29254395
1916,1916,2,2,True,0.21114105,0.28058982,0.29117718,0.14714679,0.06994516,0.29117718,0.29117718
1917,1917,2,2,True,0.20538163,0.27762234,0.29390854,0.15083559,0.072251916,0.29390854,0.29390854
1918,1918,2,2,True,0.09872568,0.1849131,0.31247318,0.24865437,0.15523368,0.31247318,0.31247318
1919,1919,2,2,True,0.07596874,0.1531238,0.2964681,0.27775845,0.1966809,0.2964681,0.2964681
1920,1920,2,2,True,0.14542651,0.2354216,0.31546956,0.19790906,0.10577328,0.31546956,0.31546956
1921,1921,2,1,False,0.30429268,0.30825707,0.2423819,0.10107197,0.043996383,0.30825707,0.30825707
1922,1922,2,1,False,0.26486146,0.30078965,0.2635397,0.11789614,0.052913044,0.30078965,0.30078965
1923,1923,2,2,True,0.17066258,0.25588357,0.30839077,0.17596152,0.08910156,0.30839077,0.30839077
1924,1924,2,1,False,0.35189804,0.31056172,0.21728851,0.08450463,0.035747007,0.31056172,0.35189804
1925,1925,2,3,False,0.037584484,0.086113095,0.22107488,0.31510317,0.34012437,0.31510317,0.34012437
1926,1926,2,1,False,0.31008068,0.30890375,0.23928788,0.098861225,0.042866547,0.30890375,0.31008068
1927,1927,2,3,False,0.05690503,0.12214446,0.26937783,0.30142236,0.25015032,0.30142236,0.30142236
1928,1928,2,2,True,0.17859095,0.2614634,0.30546048,0.16974902,0.084736146,0.30546048,0.30546048
1929,1929,2,2,True,0.15007754,0.23951848,0.31447572,0.19359843,0.102329925,0.31447572,0.31447572
1930,1930,2,1,False,0.24052435,0.29321808,0.276402,0.13009492,0.059760682,0.29321808,0.29321808
1931,1931,2,3,False,0.038451016,0.087837696,0.22385544,0.31502864,0.3348272,0.31502864,0.3348272
1932,1932,2,1,False,0.2904606,0.30626345,0.24980168,0.1066075,0.046866793,0.30626345,0.30626345
1933,1933,2,2,True,0.119041264,0.2091099,0.31732544,0.22487289,0.1296505,0.31732544,0.31732544
1934,1934,2,2,True,0.18844628,0.2678764,0.3014704,0.16243543,0.07977149,0.3014704,0.3014704
1935,1935,2,1,False,0.3019675,0.30796665,0.24362701,0.101977155,0.044461682,0.30796665,0.30796665
1936,1936,2,1,False,0.23779744,0.29221362,0.27781758,0.13156305,0.060608316,0.29221362,0.29221362
1937,1937,2,1,False,0.25612348,0.29835096,0.26819515,0.122097395,0.055232994,0.29835096,0.29835096
