sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1644,1644,1,1,True,0.4048087,0.36322343,0.17347533,0.045801587,0.012690967,0.36322343,0.4048087
1645,1645,1,1,True,0.38145137,0.3686791,0.18574518,0.050146,0.013978354,0.3686791,0.38145137
1646,1646,1,1,True,0.31316996,0.3762395,0.22577992,0.065997705,0.018812906,0.3762395,0.3762395
1647,1647,1,2,False,0.14319462,0.30541122,0.34958816,0.15209572,0.049710307,0.34958816,0.34958816
1648,1648,1,1,True,0.3184038,0.3761686,0.2224784,0.064578325,0.018370938,0.3761686,0.3761686
1649,1649,1,1,True,0.3166424,0.37620294,0.22358502,0.06505154,0.01851809,0.37620294,0.37620294
1650,1650,1,1,True,0.3352568,0.37532198,0.21211676,0.06026541,0.017039137,0.37532198,0.37532198
1651,1651,1,1,True,0.3411932,0.3748095,0.2085635,0.058833227,0.016600557,0.3748095,0.3748095
1652,1652,1,1,True,0.35455245,0.3732721,0.20074782,0.05576165,0.015665995,0.3732721,0.3732721
1653,1653,1,1,True,0.3473881,0.3741614,0.20490845,0.057383608,0.016158465,0.3741614,0.3741614
1654,1654,1,1,True,0.19379991,0.3454181,0.31128418,0.11440565,0.035092156,0.3454181,0.3454181
1655,1655,1,1,True,0.3601399,0.3724776,0.19755188,0.05453545,0.015295183,0.3724776,0.3724776
1656,1656,1,1,True,0.38447165,0.36804685,0.18411994,0.04955829,0.013803274,0.36804685,0.38447165
1657,1657,1,1,True,0.36613286,0.3715302,0.19417089,0.053256303,0.014909754,0.3715302,0.3715302
1658,1658,1,1,True,0.23538001,0.36439386,0.27953205,0.09307889,0.027615264,0.36439386,0.36439386
1659,1659,1,2,False,0.13141125,0.2927199,0.35755387,0.1636865,0.054628477,0.35755387,0.35755387
1660,1660,1,1,True,0.17101121,0.33004466,0.32893658,0.1293508,0.040656775,0.33004466,0.33004466
1661,1661,1,1,True,0.33749706,0.37514126,0.21076998,0.059719846,0.016871855,0.37514126,0.37514126
1662,1662,1,1,True,0.40093115,0.3642169,0.17546545,0.046492036,0.012894526,0.3642169,0.40093115
1663,1663,1,1,True,0.17333335,0.3317954,0.3271503,0.12769493,0.040026046,0.3317954,0.3317954
1664,1664,1,1,True,0.27541983,0.37375292,0.250785,0.07755944,0.022482809,0.37375292,0.37375292
1665,1665,1,1,True,0.28723553,0.37512967,0.24273321,0.07366815,0.021233521,0.37512967,0.37512967
1666,1666,1,1,True,0.3484547,0.37403837,0.20428452,0.0571385,0.016083892,0.37403837,0.37403837
1667,1667,1,1,True,0.4259881,0.35722026,0.16292198,0.042226512,0.011643196,0.35722026,0.4259881
1668,1668,1,1,True,0.34364194,0.37456694,0.20711231,0.058254853,0.016423948,0.37456694,0.37456694
1669,1669,1,1,True,0.34501672,0.3744229,0.20630127,0.057933223,0.016325872,0.3744229,0.3744229
1670,1670,1,1,True,0.3879119,0.36729953,0.18228294,0.048898596,0.013607108,0.36729953,0.3879119
1671,1671,1,1,True,0.39112478,0.36657578,0.18058081,0.048291683,0.013426941,0.36657578,0.39112478
1672,1672,1,1,True,0.37060893,0.3707599,0.19167697,0.052324362,0.014629824,0.3707599,0.3707599
1673,1673,1,1,True,0.3891043,0.36703384,0.18164966,0.048672304,0.013539897,0.36703384,0.3891043
1674,1674,1,2,False,0.059117854,0.1751113,0.3636815,0.2799448,0.12214455,0.3636815,0.3636815
1675,1675,1,1,True,0.3919114,0.36639482,0.18016613,0.04814441,0.013383276,0.36639482,0.3919114
1676,1676,1,1,True,0.3318264,0.3755684,0.21419276,0.06111292,0.017299537,0.3755684,0.3755684
1677,1677,1,1,True,0.43566912,0.35416788,0.1582705,0.04069501,0.011197511,0.35416788,0.43566912
1678,1678,1,2,False,0.08697122,0.2298348,0.37591287,0.22321734,0.08406377,0.37591287,0.37591287
1679,1679,1,1,True,0.33030733,0.3756657,0.21511744,0.06149307,0.017416535,0.3756657,0.3756657
1680,1680,1,1,True,0.32035774,0.37611824,0.22125599,0.06405849,0.018209534,0.37611824,0.37611824
1681,1681,1,1,True,0.2784577,0.37416232,0.24869537,0.07653282,0.022151792,0.37416232,0.37416232
1682,1682,1,1,True,0.41203907,0.36128178,0.16981308,0.044544715,0.012321417,0.36128178,0.41203907
1683,1683,1,1,True,0.41038293,0.3617366,0.1706464,0.044829134,0.012404938,0.3617366,0.41038293
1684,1684,1,1,True,0.20503022,0.35161403,0.30258518,0.107984506,0.032786146,0.35161403,0.35161403
1685,1685,1,2,False,0.12376332,0.28367525,0.36229122,0.17198181,0.05828841,0.36229122,0.36229122
1686,1686,1,1,True,0.39837056,0.36485428,0.17678961,0.046954453,0.013031071,0.36485428,0.39837056
1687,1687,1,1,True,0.39457333,0.3657717,0.17876834,0.04764987,0.013236758,0.3657717,0.39457333
1688,1688,1,1,True,0.28726774,0.37513256,0.24271154,0.073657915,0.021230247,0.37513256,0.37513256
1689,1689,1,1,True,0.31809247,0.37617546,0.22267362,0.06466161,0.01839683,0.37617546,0.37617546
1690,1690,1,1,True,0.3509997,0.3737315,0.20280221,0.05655884,0.015907751,0.3737315,0.3737315
1691,1691,1,1,True,0.19819975,0.3479477,0.30787033,0.111823365,0.03415888,0.3479477,0.3479477
1692,1692,1,1,True,0.43199056,0.35534954,0.16002555,0.04126978,0.011364554,0.35534954,0.43199056
1693,1693,1,1,True,0.38849175,0.36717072,0.18197475,0.0487884,0.013574371,0.36717072,0.38849175
1694,1694,1,1,True,0.3979821,0.36494967,0.17699127,0.047025084,0.013051946,0.36494967,0.3979821
1695,1695,1,1,True,0.37671787,0.36962435,0.18831596,0.051083572,0.014258256,0.36962435,0.37671787
1696,1696,1,1,True,0.32237232,0.37605283,0.22000155,0.06352818,0.018045126,0.37605283,0.37605283
1697,1697,1,2,False,0.06817132,0.19444293,0.3712719,0.25936937,0.10674446,0.3712719,0.3712719
1698,1698,1,1,True,0.3696863,0.370923,0.19218884,0.052514855,0.014686982,0.370923,0.370923
1699,1699,1,1,True,0.39721066,0.3651381,0.17739213,0.047165625,0.013093497,0.3651381,0.39721066
1700,1700,1,1,True,0.44054335,0.35256153,0.15596817,0.039946556,0.010980384,0.35256153,0.44054335
1701,1701,1,1,True,0.237275,0.3650167,0.2781241,0.092249505,0.027334696,0.3650167,0.3650167
1702,1702,1,1,True,0.28267342,0.37466633,0.24581784,0.07513855,0.021703871,0.37466633,0.37466633
1703,1703,1,2,False,0.07403362,0.20613658,0.37407055,0.24719164,0.0985676,0.37407055,0.37407055
1704,1704,1,1,True,0.33724403,0.37516248,0.2109217,0.059781153,0.016890634,0.37516248,0.37516248
1705,1705,1,1,True,0.41986153,0.3590542,0.16592076,0.043227933,0.011935644,0.3590542,0.41986153
1706,1706,1,1,True,0.36680397,0.37141812,0.1937953,0.053115334,0.014867358,0.37141812,0.37141812
1707,1707,1,1,True,0.37733763,0.36950377,0.18797772,0.05095966,0.014221222,0.36950377,0.37733763
1708,1708,1,1,True,0.39798582,0.36494872,0.17698933,0.04702439,0.013051742,0.36494872,0.39798582
1709,1709,1,2,False,0.06469536,0.18720889,0.36887765,0.2670096,0.112208515,0.36887765,0.36887765
1710,1710,1,1,True,0.3970999,0.36516502,0.17744973,0.04718585,0.013099474,0.36516502,0.3970999
1711,1711,1,1,True,0.35598195,0.37307715,0.1999261,0.055444766,0.015570041,0.37307715,0.37307715
1712,1712,1,1,True,0.27671632,0.37393245,0.2498916,0.07711902,0.022340685,0.37393245,0.37393245
1713,1713,1,1,True,0.36396858,0.37188363,0.1953863,0.05371404,0.0150475195,0.37188363,0.37188363
1714,1714,1,2,False,0.13580507,0.29762328,0.35466546,0.15920536,0.05270085,0.35466546,0.35466546
1715,1715,1,3,False,0.014109969,0.051023602,0.18787831,0.36777678,0.37921134,0.36777678,0.37921134
1716,1716,1,1,True,0.30850115,0.37622222,0.22875883,0.0672982,0.019219466,0.37622222,0.37622222
1717,1717,1,2,False,0.047698915,0.14833444,0.3463838,0.3089782,0.14860462,0.3463838,0.3463838
1718,1718,1,2,False,0.10188615,0.253891,0.3728385,0.19983435,0.07155001,0.3728385,0.3728385
1719,1719,1,1,True,0.25736815,0.37048268,0.26347524,0.08406834,0.024605602,0.37048268,0.37048268
1720,1720,1,1,True,0.24876177,0.36838934,0.2696851,0.0874414,0.025722412,0.36838934,0.36838934
1721,1721,1,1,True,0.21843904,0.3579371,0.29229558,0.10099701,0.03033129,0.3579371,0.3579371
1722,1722,1,1,True,0.4044026,0.36332902,0.1736829,0.04587336,0.012712105,0.36332902,0.4044026
1723,1723,1,1,True,0.3971023,0.3651644,0.17744851,0.047185443,0.013099344,0.3651644,0.3971023
1724,1724,1,1,True,0.25454846,0.36983648,0.2654987,0.085153006,0.024963459,0.36983648,0.36983648
1725,1725,1,1,True,0.3158729,0.37621462,0.2240699,0.065259695,0.018582877,0.37621462,0.37621462
1726,1726,1,1,True,0.28855592,0.3752481,0.24184608,0.07324982,0.021100074,0.3752481,0.3752481
1727,1727,1,1,True,0.33339754,0.37546,0.21323985,0.060722873,0.017179621,0.37546,0.37546
1728,1728,1,1,True,0.38423103,0.36809805,0.184249,0.0496048,0.013817121,0.36809805,0.38423103
1729,1729,1,1,True,0.36118436,0.37231955,0.19695911,0.054309864,0.015227113,0.37231955,0.37231955
1730,1730,1,1,True,0.21058375,0.35436967,0.2983073,0.10500629,0.03173301,0.35436967,0.35436967
1731,1731,1,1,True,0.3220909,0.3760628,0.22017647,0.06360194,0.018067975,0.3760628,0.3760628
1732,1732,1,1,True,0.41401416,0.36073154,0.16882353,0.04420809,0.012222666,0.36073154,0.41401416
1733,1733,1,1,True,0.41587895,0.36020446,0.16789344,0.04389287,0.012130273,0.36020446,0.41587895
1734,1734,1,1,True,0.30577555,0.3761764,0.23051278,0.06807295,0.0194624,0.3761764,0.3761764
1735,1735,1,1,True,0.3346334,0.3753695,0.21249273,0.060418297,0.017086063,0.3753695,0.3753695
1736,1736,1,1,True,0.40202975,0.36393878,0.17489976,0.046295237,0.0128364675,0.36393878,0.40202975
1737,1737,1,1,True,0.40257478,0.3637998,0.17461967,0.04619796,0.012807774,0.3637998,0.40257478
1738,1738,1,1,True,0.40133816,0.3641142,0.17525566,0.046419017,0.012872979,0.3641142,0.40133816
1739,1739,1,2,False,0.15650511,0.31807578,0.33992916,0.14049198,0.04499798,0.33992916,0.33992916
1740,1740,1,1,True,0.20860924,0.35341254,0.29982597,0.10605105,0.03210129,0.35341254,0.35341254
1741,1741,1,1,True,0.35699373,0.37293568,0.1993462,0.055221796,0.015502585,0.37293568,0.37293568
1742,1742,1,2,False,0.11540729,0.2730124,0.36693734,0.18184054,0.06280243,0.36693734,0.36693734
1743,1743,1,1,True,0.33371237,0.37543747,0.21304923,0.06064509,0.017155718,0.37543747,0.37543747
1744,1744,1,1,True,0.37066507,0.37074992,0.19164585,0.052312806,0.014626353,0.37074992,0.37074992
1745,1745,1,1,True,0.32450926,0.37596878,0.2186773,0.06297176,0.017872894,0.37596878,0.37596878
1746,1746,1,1,True,0.33191943,0.3755622,0.21413624,0.06108974,0.017292403,0.3755622,0.3755622
1747,1747,1,1,True,0.3988859,0.36472717,0.1765225,0.046860974,0.013003454,0.36472717,0.3988859
1748,1748,1,1,True,0.36257434,0.37210453,0.19617261,0.05401141,0.015137117,0.37210453,0.37210453
1749,1749,1,1,True,0.4209131,0.35874486,0.16540295,0.043054216,0.011884851,0.35874486,0.4209131
1750,1750,1,1,True,0.42790174,0.3566317,0.16199413,0.041918907,0.011553525,0.3566317,0.42790174
1751,1751,1,1,True,0.27182174,0.37321684,0.25327736,0.07879991,0.02288414,0.37321684,0.37321684
1752,1752,1,1,True,0.31856054,0.37616506,0.22238009,0.06453639,0.018357914,0.37616506,0.37616506
1753,1753,1,1,True,0.24510957,0.36739057,0.27235007,0.088930644,0.026219219,0.36739057,0.36739057
1754,1754,1,2,False,0.16077411,0.32178837,0.33673155,0.13706267,0.04364328,0.33673155,0.33673155
1755,1755,1,1,True,0.3049578,0.3761574,0.23104106,0.06830763,0.019536102,0.3761574,0.3761574
1756,1756,1,2,False,0.060846746,0.17892706,0.3654861,0.27584553,0.11889457,0.3654861,0.3654861
1757,1757,1,1,True,0.31304625,0.37624004,0.2258585,0.06603177,0.018823534,0.37624004,0.37624004
1758,1758,1,1,True,0.2048517,0.35152212,0.30272302,0.10808232,0.03282091,0.35152212,0.35152212
1759,1759,1,1,True,0.2960521,0.37579072,0.23685867,0.07093411,0.02036441,0.37579072,0.37579072
1760,1760,1,2,False,0.15710814,0.3186101,0.33947995,0.1399995,0.044802397,0.33947995,0.33947995
1761,1761,1,2,False,0.06841272,0.19493711,0.37141675,0.25885034,0.10638309,0.37141675,0.37141675
1762,1762,1,2,False,0.119407296,0.27822173,0.3647915,0.17701131,0.060568146,0.3647915,0.3647915
1763,1763,1,1,True,0.37491867,0.36996877,0.1893008,0.051445365,0.0143664675,0.36996877,0.37491867
1764,1764,1,1,True,0.26145685,0.3713531,0.26056054,0.08252958,0.024099944,0.3713531,0.3713531
1765,1765,1,1,True,0.40156388,0.36405706,0.17513943,0.046378575,0.012861047,0.36405706,0.40156388
1766,1766,1,1,True,0.30754194,0.37620914,0.22937493,0.067569576,0.019304493,0.37620914,0.37620914
1767,1767,1,1,True,0.38397378,0.36815262,0.18438704,0.04965461,0.01383195,0.36815262,0.38397378
1768,1768,1,2,False,0.10540092,0.2590949,0.37153637,0.19489092,0.06907689,0.37153637,0.37153637
1769,1769,1,1,True,0.33306724,0.3754835,0.21343988,0.060804635,0.017204737,0.3754835,0.3754835
1770,1770,1,1,True,0.37045947,0.3707865,0.19175987,0.05235519,0.0146390665,0.3707865,0.3707865
1771,1771,1,1,True,0.40338778,0.36359134,0.17420249,0.046053264,0.012765118,0.36359134,0.40338778
1772,1772,1,1,True,0.35067928,0.3737712,0.20298833,0.05663142,0.015929792,0.3737712,0.3737712
1773,1773,1,1,True,0.39310038,0.3661186,0.17954062,0.047922798,0.013317589,0.3661186,0.39310038
1774,1774,1,1,True,0.3840806,0.36813003,0.18432969,0.049633913,0.013825791,0.36813003,0.3840806
1775,1775,1,1,True,0.2320289,0.3632449,0.28203204,0.09457196,0.028122202,0.3632449,0.3632449
1776,1776,1,1,True,0.33520463,0.3753259,0.21214816,0.060278147,0.017043054,0.3753259,0.3753259
1777,1777,1,1,True,0.22861359,0.36201006,0.28459316,0.09612951,0.02865358,0.36201006,0.36201006
1778,1778,1,1,True,0.40032285,0.3643697,0.17577924,0.046601422,0.012926811,0.3643697,0.40032285
1779,1779,1,1,True,0.40474883,0.36323902,0.17350599,0.045812164,0.012694087,0.36323902,0.40474883
1780,1780,1,1,True,0.28355646,0.37476262,0.24521837,0.07485086,0.021611685,0.37476262,0.37476262
1781,1781,1,1,True,0.25750464,0.370513,0.26337755,0.08401635,0.02458847,0.370513,0.370513
1782,1782,1,1,True,0.31336397,0.37623852,0.22565685,0.06594439,0.018796269,0.37623852,0.37623852
1783,1783,1,1,True,0.32367086,0.37600353,0.21919608,0.06318931,0.017940206,0.37600353,0.37600353
1784,1784,1,1,True,0.31609297,0.3762115,0.22393113,0.06520008,0.01856432,0.3762115,0.3762115
1785,1785,1,1,True,0.30877122,0.37622547,0.22858566,0.067222096,0.01919563,0.37622547,0.37622547
1786,1786,2,1,False,0.26511255,0.37206572,0.25797442,0.081186794,0.023660628,0.37206572,0.37206572
1787,1787,2,1,False,0.41700113,0.35988376,0.16733569,0.043704372,0.012075056,0.35988376,0.41700113
1788,1788,2,1,False,0.24670428,0.36783484,0.27118433,0.08827602,0.026000554,0.36783484,0.36783484
1789,1789,2,2,True,0.0908708,0.2364456,0.3755537,0.21669942,0.08043047,0.3755537,0.3755537
1790,1790,2,1,False,0.32348314,0.37601104,0.2193124,0.06323817,0.01795533,0.37601104,0.37601104
1791,1791,2,3,False,0.012023509,0.043906987,0.16768152,0.35833475,0.41805324,0.35833475,0.41805324
1792,1792,2,1,False,0.27580845,0.37380755,0.2505169,0.07742706,0.022440065,0.37380755,0.37380755
1793,1793,2,1,False,0.39593458,0.36544666,0.17805694,0.047399234,0.013162583,0.36544666,0.39593458
1794,1794,2,1,False,0.3350562,0.37533742,0.21223766,0.060314525,0.017054219,0.37533742,0.37533742
1795,1795,2,2,True,0.13058579,0.29177535,0.35808396,0.16455074,0.05500415,0.35808396,0.35808396
1796,1796,2,1,False,0.4048739,0.3632064,0.17344205,0.045790073,0.01268758,0.3632064,0.4048739
1797,1797,2,2,True,0.10784203,0.26261085,0.37052858,0.19157165,0.06744688,0.37052858,0.37052858
1798,1798,2,1,False,0.28593576,0.37500623,0.24360888,0.0740831,0.021366036,0.37500623,0.37500623
1799,1799,2,2,True,0.08181155,0.22071761,0.37579203,0.23232716,0.089351654,0.37579203,0.37579203
1800,1800,2,1,False,0.33513987,0.37533095,0.21218722,0.060294036,0.017047923,0.37533095,0.37533095
1801,1801,2,2,True,0.05152619,0.15762275,0.35334426,0.29888648,0.1386203,0.35334426,0.35334426
1802,1802,2,1,False,0.18911284,0.34257352,0.31492484,0.11725679,0.036131997,0.34257352,0.34257352
1803,1803,2,2,True,0.1484493,0.3106138,0.34584153,0.14734066,0.047754698,0.34584153,0.34584153
1804,1804,2,1,False,0.1728052,0.33140117,0.327557,0.12806864,0.040168073,0.33140117,0.33140117
1805,1805,2,2,True,0.07701421,0.21184659,0.37497318,0.2413274,0.09483861,0.37497318,0.37497318
1806,1806,2,1,False,0.39128655,0.3665387,0.18049547,0.048261337,0.013417949,0.3665387,0.39128655
1807,1807,2,2,True,0.09297538,0.23991662,0.37521675,0.213306,0.07858525,0.37521675,0.37521675
1808,1808,2,2,True,0.0569427,0.17022383,0.36114025,0.28521687,0.12647635,0.36114025,0.36114025
1809,1809,2,1,False,0.34641534,0.37427074,0.20547879,0.057608277,0.016226863,0.37427074,0.37427074
1810,1810,2,1,False,0.36400148,0.3718782,0.19536775,0.05370704,0.015045412,0.3718782,0.3718782
1811,1811,2,1,False,0.31390512,0.37623525,0.22531375,0.06579592,0.018749962,0.37623525,0.37623525
1812,1812,2,1,False,0.38761994,0.36736402,0.18243828,0.048954193,0.013623625,0.36736402,0.38761994
1813,1813,2,1,False,0.29351896,0.3756318,0.23853475,0.07170556,0.020608926,0.3756318,0.3756318
1814,1814,2,1,False,0.26304752,0.3716706,0.25943297,0.08194157,0.02390735,0.3716706,0.3716706
1815,1815,2,1,False,0.28860492,0.37525237,0.24181324,0.07323433,0.021095147,0.37525237,0.37525237
1816,1816,2,2,True,0.15796508,0.3193638,0.33884,0.13930431,0.044526897,0.33884,0.33884
1817,1817,2,1,False,0.22960687,0.36237594,0.283847,0.09567271,0.028497476,0.36237594,0.36237594
1818,1818,2,1,False,0.30902737,0.37622806,0.22842154,0.06714997,0.019173052,0.37622806,0.37622806
1819,1819,2,1,False,0.20453364,0.35135794,0.30296856,0.108256884,0.03288298,0.35135794,0.35135794
1820,1820,2,1,False,0.21706957,0.35734227,0.2933399,0.101679586,0.03056865,0.35734227,0.35734227
1821,1821,2,1,False,0.23204666,0.36325103,0.28201884,0.09456398,0.02811949,0.36325103,0.36325103
1822,1822,2,1,False,0.38395536,0.3681565,0.18439697,0.04965818,0.013833015,0.3681565,0.38395536
1823,1823,2,1,False,0.342879,0.37464446,0.20756355,0.05843428,0.016478706,0.37464446,0.37464446
1824,1824,2,1,False,0.34699786,0.37420556,0.20513712,0.057473604,0.016185861,0.37420556,0.37420556
1825,1825,2,1,False,0.39459288,0.3657671,0.17875807,0.047646265,0.013235688,0.3657671,0.39459288
1826,1826,2,1,False,0.19136196,0.34395802,0.31317765,0.11587541,0.035626948,0.34395802,0.34395802
1827,1827,2,2,True,0.07069838,0.19956028,0.37265658,0.2540129,0.103071846,0.37265658,0.37265658
1828,1828,2,1,False,0.366084,0.37153834,0.19419828,0.053266596,0.01491285,0.37153834,0.37153834
1829,1829,2,1,False,0.39001685,0.36682814,0.18116628,0.048499968,0.0134887425,0.36682814,0.39001685
1830,1830,2,1,False,0.23472466,0.36417395,0.28001997,0.0933682,0.02771331,0.36417395,0.36417395
1831,1831,2,1,False,0.37214315,0.37048373,0.19082831,0.052009426,0.014535388,0.37048373,0.37214315
1832,1832,2,3,False,0.023834586,0.08240014,0.25999135,0.37012106,0.26365286,0.37012106,0.37012106
1833,1833,2,2,True,0.16625392,0.32631862,0.33257768,0.13284858,0.042001206,0.33257768,0.33257768
1834,1834,2,2,True,0.16959746,0.32895705,0.33002147,0.13037525,0.041048836,0.33002147,0.33002147
1835,1835,2,1,False,0.26263487,0.37158942,0.25972506,0.08209355,0.02395709,0.37158942,0.37158942
1836,1836,2,2,True,0.08189851,0.22087473,0.37580022,0.23216893,0.08925761,0.37580022,0.37580022
1837,1837,2,0,False,0.5624468,0.29976693,0.105961,0.025070127,0.006755239,0.5624468,0.5624468
1838,1838,2,1,False,0.19548625,0.34640345,0.30997515,0.11340544,0.034729708,0.34640345,0.34640345
1839,1839,2,1,False,0.18005049,0.3366172,0.32195908,0.12308438,0.038288843,0.3366172,0.3366172
1840,1840,2,1,False,0.31347454,0.37623793,0.22558671,0.06591402,0.018786795,0.37623793,0.37623793
1841,1841,2,1,False,0.2737416,0.37350982,0.25194517,0.07813467,0.022668727,0.37350982,0.37350982
1842,1842,2,2,True,0.1397143,0.30181348,0.35201043,0.15538009,0.05108172,0.35201043,0.35201043
1843,1843,2,3,False,0.03620118,0.11838317,0.31601506,0.3405922,0.1888084,0.3405922,0.3405922
1844,1844,2,1,False,0.3382901,0.37507355,0.21029496,0.059528224,0.016813165,0.37507355,0.37507355
1845,1845,2,1,False,0.3403083,0.3748927,0.20909001,0.059043985,0.016664986,0.3748927,0.3748927
1846,1846,2,1,False,0.23621035,0.3646691,0.27891457,0.092714176,0.027491795,0.3646691,0.3646691
1847,1847,2,1,False,0.35222337,0.37357736,0.20209268,0.056282725,0.015823955,0.37357736,0.37357736
1848,1848,2,1,False,0.21429968,0.35610458,0.29545712,0.103081,0.031057626,0.35610458,0.35610458
1849,1849,2,2,True,0.07920593,0.21594757,0.37543893,0.23714994,0.092257634,0.37543893,0.37543893
1850,1850,2,1,False,0.36377496,0.37191457,0.19549534,0.053755213,0.015059921,0.37191457,0.37191457
1851,1851,2,3,False,0.013548374,0.049122095,0.18263769,0.36573887,0.38895297,0.36573887,0.38895297
1852,1852,2,2,True,0.08592708,0.22802432,0.3759461,0.22501518,0.08508739,0.3759461,0.3759461
1853,1853,2,1,False,0.2088607,0.35353595,0.29963225,0.105917096,0.032053996,0.35353595,0.35353595
1854,1854,2,2,True,0.056744516,0.16977346,0.3608929,0.28570366,0.12688546,0.3608929,0.3608929
1855,1855,2,1,False,0.19429535,0.3457096,0.31089956,0.11411045,0.034985058,0.3457096,0.3457096
