sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5600447,0.4399553,0.5600447,0.4399553
2390,2390,1,1,True,0.48693198,0.513068,0.513068,0.513068
2391,2391,1,0,False,0.62520397,0.374796,0.62520397,0.374796
2392,2392,1,0,False,0.56909883,0.43090117,0.56909883,0.43090117
2393,2393,1,1,True,0.48213136,0.51786864,0.51786864,0.51786864
2394,2394,1,0,False,0.53222793,0.46777207,0.53222793,0.46777207
2395,2395,1,0,False,0.5735275,0.42647249,0.5735275,0.42647249
2396,2396,1,0,False,0.54337156,0.45662844,0.54337156,0.45662844
2397,2397,1,0,False,0.6707423,0.3292577,0.6707423,0.3292577
2398,2398,1,1,True,0.49065202,0.509348,0.509348,0.509348
2399,2399,1,0,False,0.5659994,0.43400058,0.5659994,0.43400058
2400,2400,1,0,False,0.76996505,0.23003492,0.76996505,0.23003492
2401,2401,1,0,False,0.64232945,0.35767052,0.64232945,0.35767052
2402,2402,1,0,False,0.65760213,0.34239787,0.65760213,0.34239787
2403,2403,1,0,False,0.51390326,0.48609677,0.51390326,0.48609677
2404,2404,1,0,False,0.72990143,0.2700986,0.72990143,0.2700986
2405,2405,1,1,True,0.49521804,0.50478196,0.50478196,0.50478196
2406,2406,1,0,False,0.5605409,0.4394591,0.5605409,0.4394591
2407,2407,1,0,False,0.6012038,0.39879617,0.6012038,0.39879617
2408,2408,1,1,True,0.3664618,0.6335382,0.6335382,0.6335382
2409,2409,1,1,True,0.31272417,0.6872758,0.6872758,0.6872758
2410,2410,1,1,True,0.43854195,0.56145805,0.56145805,0.56145805
2411,2411,1,0,False,0.5832528,0.4167472,0.5832528,0.4167472
2412,2412,1,0,False,0.68856966,0.3114303,0.68856966,0.3114303
2413,2413,1,0,False,0.6572406,0.34275937,0.6572406,0.34275937
2414,2414,1,1,True,0.08840591,0.9115941,0.9115941,0.9115941
2415,2415,1,0,False,0.60224736,0.39775267,0.60224736,0.39775267
2416,2416,1,0,False,0.53683835,0.46316165,0.53683835,0.46316165
2417,2417,1,0,False,0.7505675,0.24943249,0.7505675,0.24943249
2418,2418,1,0,False,0.50959325,0.49040678,0.50959325,0.49040678
2419,2419,1,0,False,0.6464728,0.35352722,0.6464728,0.35352722
2420,2420,1,0,False,0.53869474,0.4613053,0.53869474,0.4613053
2421,2421,1,0,False,0.52566224,0.47433776,0.52566224,0.47433776
2422,2422,1,0,False,0.7299402,0.27005985,0.7299402,0.27005985
2423,2423,1,0,False,0.6800442,0.31995586,0.6800442,0.31995586
2424,2424,1,0,False,0.649665,0.35033497,0.649665,0.35033497
2425,2425,1,1,True,0.4760003,0.5239997,0.5239997,0.5239997
2426,2426,1,0,False,0.69967014,0.30032986,0.69967014,0.30032986
2427,2427,1,0,False,0.57209647,0.42790356,0.57209647,0.42790356
2428,2428,1,0,False,0.5343585,0.4656415,0.5343585,0.4656415
2429,2429,1,0,False,0.700472,0.29952803,0.700472,0.29952803
2430,2430,1,0,False,0.55916417,0.4408358,0.55916417,0.4408358
2431,2431,1,1,True,0.331365,0.668635,0.668635,0.668635
2432,2432,1,0,False,0.7520058,0.2479942,0.7520058,0.2479942
2433,2433,1,1,True,0.39288974,0.60711026,0.60711026,0.60711026
2434,2434,1,0,False,0.5534055,0.4465945,0.5534055,0.4465945
2435,2435,1,0,False,0.59775484,0.40224513,0.59775484,0.40224513
2436,2436,1,1,True,0.4775173,0.5224827,0.5224827,0.5224827
2437,2437,1,0,False,0.53821266,0.46178737,0.53821266,0.46178737
2438,2438,1,0,False,0.81930745,0.18069255,0.81930745,0.18069255
2439,2439,1,0,False,0.5678439,0.4321561,0.5678439,0.4321561
2440,2440,1,0,False,0.61660904,0.38339096,0.61660904,0.38339096
2441,2441,1,1,True,0.1908539,0.8091461,0.8091461,0.8091461
2442,2442,1,0,False,0.52705157,0.4729484,0.52705157,0.4729484
2443,2443,1,0,False,0.635628,0.364372,0.635628,0.364372
2444,2444,1,0,False,0.54613066,0.4538693,0.54613066,0.4538693
2445,2445,1,0,False,0.5875957,0.41240427,0.5875957,0.41240427
2446,2446,1,1,True,0.45380628,0.5461937,0.5461937,0.5461937
2447,2447,1,0,False,0.51484656,0.48515347,0.51484656,0.48515347
2448,2448,1,1,True,0.49577576,0.50422424,0.50422424,0.50422424
2449,2449,1,1,True,0.40260577,0.5973942,0.5973942,0.5973942
2450,2450,1,0,False,0.6823676,0.31763238,0.6823676,0.31763238
2451,2451,1,1,True,0.4772269,0.5227731,0.5227731,0.5227731
2452,2452,1,0,False,0.58318156,0.41681844,0.58318156,0.41681844
2453,2453,1,1,True,0.3854556,0.6145444,0.6145444,0.6145444
2454,2454,1,0,False,0.57584584,0.42415413,0.57584584,0.42415413
2455,2455,1,0,False,0.5770501,0.42294994,0.5770501,0.42294994
2456,2456,1,0,False,0.60296345,0.39703658,0.60296345,0.39703658
2457,2457,1,0,False,0.57072407,0.42927593,0.57072407,0.42927593
2458,2458,1,1,True,0.4815752,0.5184248,0.5184248,0.5184248
2459,2459,1,0,False,0.5070159,0.49298412,0.5070159,0.49298412
2460,2460,1,0,False,0.6147312,0.38526878,0.6147312,0.38526878
2461,2461,1,1,True,0.45603323,0.54396677,0.54396677,0.54396677
2462,2462,1,1,True,0.052237272,0.9477627,0.9477627,0.9477627
2463,2463,1,0,False,0.59023523,0.40976474,0.59023523,0.40976474
2464,2464,1,0,False,0.5223399,0.47766012,0.5223399,0.47766012
2465,2465,1,0,False,0.53667986,0.4633201,0.53667986,0.4633201
2466,2466,1,0,False,0.5211512,0.47884884,0.5211512,0.47884884
2467,2467,1,0,False,0.6668544,0.33314565,0.6668544,0.33314565
2468,2468,1,0,False,0.5780287,0.42197135,0.5780287,0.42197135
2469,2469,1,0,False,0.6030938,0.3969062,0.6030938,0.3969062
2470,2470,1,0,False,0.532004,0.46799603,0.532004,0.46799603
2471,2471,1,0,False,0.5575378,0.44246224,0.5575378,0.44246224
2472,2472,1,0,False,0.71675944,0.28324053,0.71675944,0.28324053
2473,2473,1,0,False,0.6359329,0.36406708,0.6359329,0.36406708
2474,2474,1,0,False,0.54545885,0.45454115,0.54545885,0.45454115
2475,2475,1,1,True,0.45910275,0.54089725,0.54089725,0.54089725
2476,2476,1,0,False,0.5863,0.41369998,0.5863,0.41369998
2477,2477,1,0,False,0.62463105,0.37536898,0.62463105,0.37536898
2478,2478,1,1,True,0.4889419,0.5110581,0.5110581,0.5110581
2479,2479,1,0,False,0.50888085,0.49111918,0.50888085,0.49111918
2480,2480,1,0,False,0.53642726,0.4635727,0.53642726,0.4635727
2481,2481,1,1,True,0.49576968,0.5042303,0.5042303,0.5042303
2482,2482,1,1,True,0.4745831,0.5254169,0.5254169,0.5254169
2483,2483,1,0,False,0.50056016,0.49943987,0.50056016,0.49943987
2484,2484,1,1,True,0.47495526,0.52504474,0.52504474,0.52504474
2485,2485,1,0,False,0.8177605,0.18223949,0.8177605,0.18223949
2486,2486,1,1,True,0.46425968,0.5357403,0.5357403,0.5357403
2487,2487,1,0,False,0.52923757,0.47076243,0.52923757,0.47076243
2488,2488,1,0,False,0.505749,0.494251,0.505749,0.494251
2489,2489,1,0,False,0.5839258,0.41607422,0.5839258,0.41607422
2490,2490,1,0,False,0.585884,0.41411605,0.585884,0.41411605
2491,2491,1,0,False,0.5438279,0.45617214,0.5438279,0.45617214
2492,2492,1,0,False,0.5134169,0.48658314,0.5134169,0.48658314
2493,2493,1,0,False,0.5281516,0.47184843,0.5281516,0.47184843
2494,2494,1,0,False,0.5734632,0.42653677,0.5734632,0.42653677
2495,2495,1,0,False,0.5428097,0.4571903,0.5428097,0.4571903
2496,2496,1,0,False,0.56963134,0.43036866,0.56963134,0.43036866
2497,2497,1,1,True,0.49510056,0.50489944,0.50489944,0.50489944
2498,2498,1,0,False,0.5503932,0.4496068,0.5503932,0.4496068
2499,2499,1,0,False,0.5915741,0.40842593,0.5915741,0.40842593
2500,2500,1,0,False,0.505134,0.49486604,0.505134,0.49486604
2501,2501,1,0,False,0.6223555,0.37764448,0.6223555,0.37764448
2502,2502,1,0,False,0.5898504,0.4101496,0.5898504,0.4101496
2503,2503,1,1,True,0.15898657,0.84101343,0.84101343,0.84101343
2504,2504,1,0,False,0.78058696,0.21941301,0.78058696,0.21941301
2505,2505,1,0,False,0.5893751,0.41062492,0.5893751,0.41062492
2506,2506,1,0,False,0.54668796,0.45331204,0.54668796,0.45331204
2507,2507,1,1,True,0.089256406,0.9107436,0.9107436,0.9107436
2508,2508,1,1,True,0.35496068,0.6450393,0.6450393,0.6450393
2509,2509,1,1,True,0.06544286,0.93455714,0.93455714,0.93455714
2510,2510,1,1,True,0.22997117,0.7700288,0.7700288,0.7700288
2511,2511,1,0,False,0.50076485,0.49923512,0.50076485,0.49923512
2512,2512,1,1,True,0.42189598,0.578104,0.578104,0.578104
2513,2513,1,1,True,0.3692047,0.6307953,0.6307953,0.6307953
2514,2514,1,0,False,0.5921137,0.40788633,0.5921137,0.40788633
2515,2515,1,1,True,0.41823542,0.5817646,0.5817646,0.5817646
2516,2516,1,1,True,0.006870985,0.993129,0.993129,0.993129
2517,2517,1,1,True,0.16830945,0.83169055,0.83169055,0.83169055
2518,2518,1,1,True,0.056288064,0.94371194,0.94371194,0.94371194
2519,2519,1,1,True,0.07623613,0.9237639,0.9237639,0.9237639
2520,2520,1,0,False,0.5545893,0.44541073,0.5545893,0.44541073
2521,2521,1,1,True,0.31702894,0.68297106,0.68297106,0.68297106
2522,2522,1,0,False,0.56146693,0.43853307,0.56146693,0.43853307
2523,2523,1,1,True,0.45798212,0.5420179,0.5420179,0.5420179
2524,2524,1,0,False,0.6061192,0.39388078,0.6061192,0.39388078
2525,2525,1,1,True,0.1151315,0.8848685,0.8848685,0.8848685
2526,2526,1,1,True,0.48705888,0.5129411,0.5129411,0.5129411
2527,2527,1,0,False,0.5752105,0.4247895,0.5752105,0.4247895
2528,2528,1,1,True,0.07939583,0.92060417,0.92060417,0.92060417
2529,2529,1,0,False,0.5676179,0.43238214,0.5676179,0.43238214
2530,2530,1,0,False,0.60315263,0.3968474,0.60315263,0.3968474
2531,2531,1,1,True,0.10492349,0.8950765,0.8950765,0.8950765
2532,2532,1,1,True,0.30894554,0.69105446,0.69105446,0.69105446
2533,2533,1,1,True,0.47899687,0.5210031,0.5210031,0.5210031
2534,2534,1,1,True,0.446364,0.553636,0.553636,0.553636
2535,2535,1,1,True,0.48305547,0.5169445,0.5169445,0.5169445
2536,2536,1,1,True,0.4076168,0.5923832,0.5923832,0.5923832
2537,2537,1,0,False,0.53921795,0.46078208,0.53921795,0.46078208
2538,2538,1,1,True,0.10592848,0.8940715,0.8940715,0.8940715
2539,2539,1,0,False,0.5298756,0.47012442,0.5298756,0.47012442
2540,2540,1,0,False,0.68284094,0.31715903,0.68284094,0.31715903
2541,2541,1,1,True,0.30057234,0.69942766,0.69942766,0.69942766
2542,2542,1,1,True,0.1956138,0.8043862,0.8043862,0.8043862
2543,2543,1,1,True,0.083449066,0.91655093,0.91655093,0.91655093
2544,2544,1,0,False,0.5005069,0.49949315,0.5005069,0.49949315
2545,2545,1,0,False,0.51440823,0.48559174,0.51440823,0.48559174
2546,2546,1,0,False,0.6945795,0.30542052,0.6945795,0.30542052
2547,2547,1,1,True,0.2160762,0.7839238,0.7839238,0.7839238
2548,2548,1,0,False,0.52968097,0.470319,0.52968097,0.470319
2549,2549,1,1,True,0.24187672,0.7581233,0.7581233,0.7581233
2550,2550,1,1,True,0.42263556,0.57736444,0.57736444,0.57736444
2551,2551,1,1,True,0.44462997,0.55537003,0.55537003,0.55537003
2552,2552,1,0,False,0.5848551,0.41514495,0.5848551,0.41514495
2553,2553,1,1,True,0.091766715,0.9082333,0.9082333,0.9082333
2554,2554,1,1,True,0.059397936,0.94060206,0.94060206,0.94060206
2555,2555,1,0,False,0.5407593,0.45924067,0.5407593,0.45924067
2556,2556,1,0,False,0.96518344,0.03481655,0.96518344,0.03481655
2557,2557,1,0,False,0.6074741,0.39252594,0.6074741,0.39252594
2558,2558,1,0,False,0.61444366,0.38555634,0.61444366,0.38555634
2559,2559,1,0,False,0.51005816,0.48994187,0.51005816,0.48994187
2560,2560,1,1,True,0.07077032,0.9292297,0.9292297,0.9292297
2561,2561,1,1,True,0.090739906,0.9092601,0.9092601,0.9092601
2562,2562,1,1,True,0.2563436,0.7436564,0.7436564,0.7436564
2563,2563,1,1,True,0.05247593,0.9475241,0.9475241,0.9475241
2564,2564,1,1,True,0.41267234,0.58732766,0.58732766,0.58732766
2565,2565,1,0,False,0.546479,0.45352104,0.546479,0.45352104
2566,2566,1,0,False,0.7013423,0.29865772,0.7013423,0.29865772
2567,2567,1,1,True,0.49690717,0.5030928,0.5030928,0.5030928
2568,2568,1,1,True,0.4503383,0.5496617,0.5496617,0.5496617
2569,2569,1,1,True,0.19679523,0.8032048,0.8032048,0.8032048
2570,2570,1,0,False,0.5758796,0.4241204,0.5758796,0.4241204
2571,2571,1,1,True,0.02236718,0.9776328,0.9776328,0.9776328
2572,2572,1,0,False,0.5916302,0.40836978,0.5916302,0.40836978
2573,2573,1,1,True,0.2311418,0.7688582,0.7688582,0.7688582
2574,2574,1,1,True,0.18025756,0.81974244,0.81974244,0.81974244
2575,2575,1,0,False,0.552081,0.44791904,0.552081,0.44791904
2576,2576,1,1,True,0.09342688,0.9065731,0.9065731,0.9065731
2577,2577,1,1,True,0.04398054,0.95601946,0.95601946,0.95601946
2578,2578,1,1,True,0.025296092,0.9747039,0.9747039,0.9747039
2579,2579,1,0,False,0.54477113,0.45522887,0.54477113,0.45522887
2580,2580,1,1,True,0.05428332,0.9457167,0.9457167,0.9457167
2581,2581,1,0,False,0.64086056,0.35913944,0.64086056,0.35913944
2582,2582,1,0,False,0.53242385,0.46757612,0.53242385,0.46757612
2583,2583,1,1,True,0.28730923,0.7126908,0.7126908,0.7126908
2584,2584,1,1,True,0.05449772,0.9455023,0.9455023,0.9455023
2585,2585,1,1,True,0.46857572,0.5314243,0.5314243,0.5314243
2586,2586,1,0,False,0.5660378,0.43396223,0.5660378,0.43396223
2587,2587,1,0,False,0.59694386,0.40305617,0.59694386,0.40305617
2588,2588,1,1,True,0.19129336,0.80870664,0.80870664,0.80870664
2589,2589,1,0,False,0.6113877,0.38861227,0.6113877,0.38861227
2590,2590,1,0,False,0.5287406,0.47125942,0.5287406,0.47125942
2591,2591,1,1,True,0.032223105,0.9677769,0.9677769,0.9677769
2592,2592,1,0,False,0.5610485,0.43895146,0.5610485,0.43895146
2593,2593,1,1,True,0.080762565,0.91923743,0.91923743,0.91923743
2594,2594,1,1,True,0.47760904,0.52239096,0.52239096,0.52239096
2595,2595,1,0,False,0.59142315,0.40857688,0.59142315,0.40857688
2596,2596,1,0,False,0.52581275,0.47418728,0.52581275,0.47418728
2597,2597,1,1,True,0.20013344,0.79986656,0.79986656,0.79986656
2598,2598,1,0,False,0.55587864,0.44412133,0.55587864,0.44412133
2599,2599,1,1,True,0.12807703,0.87192297,0.87192297,0.87192297
2600,2600,1,0,False,0.5481245,0.4518755,0.5481245,0.4518755
2601,2601,1,1,True,0.012521386,0.9874786,0.9874786,0.9874786
2602,2602,1,1,True,0.03752774,0.96247226,0.96247226,0.96247226
2603,2603,1,1,True,0.41872,0.58128,0.58128,0.58128
2604,2604,1,1,True,0.17944515,0.82055485,0.82055485,0.82055485
2605,2605,1,0,False,0.5905845,0.4094155,0.5905845,0.4094155
2606,2606,1,1,True,0.083672225,0.9163278,0.9163278,0.9163278
2607,2607,1,0,False,0.5873941,0.4126059,0.5873941,0.4126059
2608,2608,1,1,True,0.14778751,0.8522125,0.8522125,0.8522125
2609,2609,1,1,True,0.27555174,0.72444826,0.72444826,0.72444826
2610,2610,1,1,True,0.10036814,0.89963186,0.89963186,0.89963186
2611,2611,1,1,True,0.052903295,0.9470967,0.9470967,0.9470967
2612,2612,1,1,True,0.442091,0.557909,0.557909,0.557909
2613,2613,1,1,True,0.09300685,0.90699315,0.90699315,0.90699315
2614,2614,1,0,False,0.59348184,0.40651816,0.59348184,0.40651816
2615,2615,1,1,True,0.018866956,0.98113304,0.98113304,0.98113304
2616,2616,1,0,False,0.53339267,0.4666073,0.53339267,0.4666073
2617,2617,1,1,True,0.19410026,0.80589974,0.80589974,0.80589974
2618,2618,1,1,True,0.1721589,0.8278411,0.8278411,0.8278411
2619,2619,1,0,False,0.5936165,0.40638354,0.5936165,0.40638354
2620,2620,1,1,True,0.37702912,0.6229709,0.6229709,0.6229709
2621,2621,1,1,True,0.113143384,0.8868566,0.8868566,0.8868566
2622,2622,1,0,False,0.5211406,0.47885945,0.5211406,0.47885945
2623,2623,1,0,False,0.60826737,0.39173263,0.60826737,0.39173263
2624,2624,1,0,False,0.6417041,0.3582959,0.6417041,0.3582959
2625,2625,1,1,True,0.27719933,0.7228007,0.7228007,0.7228007
2626,2626,1,1,True,0.17064977,0.82935023,0.82935023,0.82935023
2627,2627,1,1,True,0.1324696,0.8675304,0.8675304,0.8675304
2628,2628,1,0,False,0.59961754,0.40038246,0.59961754,0.40038246
2629,2629,1,0,False,0.62967825,0.37032178,0.62967825,0.37032178
2630,2630,1,1,True,0.16014415,0.83985585,0.83985585,0.83985585
2631,2631,1,0,False,0.57011175,0.42988828,0.57011175,0.42988828
2632,2632,1,1,True,0.09610993,0.9038901,0.9038901,0.9038901
2633,2633,1,0,False,0.514654,0.48534602,0.514654,0.48534602
2634,2634,1,1,True,0.22640371,0.7735963,0.7735963,0.7735963
2635,2635,1,1,True,0.47036242,0.5296376,0.5296376,0.5296376
2636,2636,1,0,False,0.5149418,0.4850582,0.5149418,0.4850582
2637,2637,1,0,False,0.7319691,0.2680309,0.7319691,0.2680309
2638,2638,1,0,False,0.52978635,0.47021362,0.52978635,0.47021362
2639,2639,1,1,True,0.10739225,0.89260775,0.89260775,0.89260775
2640,2640,1,1,True,0.20664495,0.79335505,0.79335505,0.79335505
2641,2641,1,1,True,0.45804846,0.54195154,0.54195154,0.54195154
2642,2642,1,1,True,0.47560436,0.52439564,0.52439564,0.52439564
2643,2643,1,1,True,0.4131533,0.5868467,0.5868467,0.5868467
2644,2644,1,1,True,0.31558657,0.68441343,0.68441343,0.68441343
2645,2645,1,1,True,0.48585737,0.51414263,0.51414263,0.51414263
2646,2646,1,1,True,0.17119527,0.82880473,0.82880473,0.82880473
2647,2647,1,0,False,0.5231744,0.47682562,0.5231744,0.47682562
2648,2648,1,0,False,0.58279896,0.417201,0.58279896,0.417201
2649,2649,1,1,True,0.3772627,0.6227373,0.6227373,0.6227373
2650,2650,1,0,False,0.5511342,0.4488658,0.5511342,0.4488658
2651,2651,1,0,False,0.65930367,0.3406963,0.65930367,0.3406963
2652,2652,1,1,True,0.219302,0.780698,0.780698,0.780698
2653,2653,1,1,True,0.06453419,0.9354658,0.9354658,0.9354658
2654,2654,1,0,False,0.8141052,0.18589477,0.8141052,0.18589477
2655,2655,1,1,True,0.24461877,0.7553812,0.7553812,0.7553812
2656,2656,1,0,False,0.6680316,0.33196843,0.6680316,0.33196843
2657,2657,1,0,False,0.5223557,0.47764435,0.5223557,0.47764435
2658,2658,1,1,True,0.007919133,0.99208087,0.99208087,0.99208087
2659,2659,1,1,True,0.2812189,0.7187811,0.7187811,0.7187811
2660,2660,1,0,False,0.62292165,0.37707835,0.62292165,0.37707835
2661,2661,1,1,True,0.32774347,0.6722565,0.6722565,0.6722565
2662,2662,1,0,False,0.51774824,0.4822518,0.51774824,0.4822518
2663,2663,1,0,False,0.56793964,0.4320604,0.56793964,0.4320604
2664,2664,1,1,True,0.4729843,0.5270157,0.5270157,0.5270157
2665,2665,1,1,True,0.37594253,0.6240575,0.6240575,0.6240575
2666,2666,1,1,True,0.49084234,0.50915766,0.50915766,0.50915766
2667,2667,1,0,False,0.7847947,0.21520528,0.7847947,0.21520528
2668,2668,1,0,False,0.6212518,0.3787482,0.6212518,0.3787482
2669,2669,1,1,True,0.008574367,0.99142563,0.99142563,0.99142563
2670,2670,1,1,True,0.10931772,0.8906823,0.8906823,0.8906823
2671,2671,1,1,True,0.1038658,0.8961342,0.8961342,0.8961342
2672,2672,1,1,True,0.30370063,0.6962994,0.6962994,0.6962994
2673,2673,1,1,True,0.15840387,0.8415961,0.8415961,0.8415961
2674,2674,1,1,True,0.016857207,0.9831428,0.9831428,0.9831428
2675,2675,1,1,True,0.4964767,0.5035233,0.5035233,0.5035233
