sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.28336585,0.71663415,0.71663415,0.71663415
2391,2391,1,1,True,0.12903798,0.870962,0.870962,0.870962
2392,2392,1,1,True,0.15736979,0.8426302,0.8426302,0.8426302
2393,2393,1,1,True,0.12609684,0.87390316,0.87390316,0.87390316
2394,2394,1,1,True,0.033468485,0.9665315,0.9665315,0.9665315
2395,2395,1,1,True,0.29330474,0.70669526,0.70669526,0.70669526
2396,2396,1,1,True,0.35682547,0.6431745,0.6431745,0.6431745
2397,2397,1,1,True,0.23123175,0.76876825,0.76876825,0.76876825
2398,2398,1,1,True,0.029161453,0.97083855,0.97083855,0.97083855
2399,2399,1,1,True,0.44540262,0.5545974,0.5545974,0.5545974
2400,2400,1,1,True,0.349694,0.650306,0.650306,0.650306
2401,2401,1,1,True,0.4053477,0.5946523,0.5946523,0.5946523
2402,2402,1,1,True,0.20118129,0.7988187,0.7988187,0.7988187
2403,2403,1,1,True,0.20015669,0.7998433,0.7998433,0.7998433
2404,2404,1,0,False,0.5284836,0.47151637,0.5284836,0.47151637
2405,2405,1,1,True,0.2537129,0.7462871,0.7462871,0.7462871
2406,2406,1,1,True,0.43910146,0.56089854,0.56089854,0.56089854
2407,2407,1,1,True,0.30252045,0.69747955,0.69747955,0.69747955
2408,2408,1,1,True,0.4699049,0.5300951,0.5300951,0.5300951
2409,2409,1,0,False,0.5852584,0.41474158,0.5852584,0.41474158
2410,2410,1,1,True,0.27249724,0.72750276,0.72750276,0.72750276
2411,2411,1,1,True,0.26586658,0.7341334,0.7341334,0.7341334
2412,2412,1,0,False,0.62851745,0.37148255,0.62851745,0.37148255
2413,2413,1,1,True,0.30202013,0.69797987,0.69797987,0.69797987
2414,2414,1,1,True,0.09250206,0.90749794,0.90749794,0.90749794
2415,2415,1,0,False,0.52229375,0.47770625,0.52229375,0.47770625
2416,2416,1,1,True,0.34468216,0.65531784,0.65531784,0.65531784
2417,2417,1,0,False,0.596513,0.40348703,0.596513,0.40348703
2418,2418,1,1,True,0.23195702,0.768043,0.768043,0.768043
2419,2419,1,1,True,0.49397773,0.5060223,0.5060223,0.5060223
2420,2420,1,1,True,0.25989354,0.74010646,0.74010646,0.74010646
2421,2421,1,1,True,0.1556561,0.8443439,0.8443439,0.8443439
2422,2422,1,1,True,0.23645604,0.76354396,0.76354396,0.76354396
2423,2423,1,1,True,0.33126444,0.66873556,0.66873556,0.66873556
2424,2424,1,1,True,0.12870479,0.8712952,0.8712952,0.8712952
2425,2425,1,1,True,0.46755874,0.53244126,0.53244126,0.53244126
2426,2426,1,1,True,0.40183878,0.5981612,0.5981612,0.5981612
2427,2427,1,1,True,0.33199966,0.66800034,0.66800034,0.66800034
2428,2428,1,1,True,0.21489394,0.78510606,0.78510606,0.78510606
2429,2429,1,1,True,0.12228984,0.87771016,0.87771016,0.87771016
2430,2430,1,1,True,0.09443855,0.90556145,0.90556145,0.90556145
2431,2431,1,1,True,0.32405245,0.67594755,0.67594755,0.67594755
2432,2432,1,1,True,0.45620823,0.5437918,0.5437918,0.5437918
2433,2433,1,1,True,0.05850053,0.9414995,0.9414995,0.9414995
2434,2434,1,1,True,0.486233,0.513767,0.513767,0.513767
2435,2435,1,0,False,0.6233117,0.3766883,0.6233117,0.3766883
2436,2436,1,1,True,0.24567878,0.7543212,0.7543212,0.7543212
2437,2437,1,1,True,0.38212937,0.6178706,0.6178706,0.6178706
2438,2438,1,0,False,0.5263094,0.47369063,0.5263094,0.47369063
2439,2439,1,0,False,0.6416383,0.3583617,0.6416383,0.3583617
2440,2440,1,1,True,0.42378062,0.5762194,0.5762194,0.5762194
2441,2441,1,1,True,0.074795306,0.9252047,0.9252047,0.9252047
2442,2442,1,1,True,0.2987914,0.7012086,0.7012086,0.7012086
2443,2443,1,1,True,0.33712548,0.6628745,0.6628745,0.6628745
2444,2444,1,1,True,0.06536603,0.934634,0.934634,0.934634
2445,2445,1,1,True,0.29694438,0.7030556,0.7030556,0.7030556
2446,2446,1,1,True,0.061341286,0.9386587,0.9386587,0.9386587
2447,2447,1,1,True,0.081023574,0.9189764,0.9189764,0.9189764
2448,2448,1,1,True,0.092819154,0.90718085,0.90718085,0.90718085
2449,2449,1,1,True,0.09920049,0.9007995,0.9007995,0.9007995
2450,2450,1,1,True,0.24124765,0.75875235,0.75875235,0.75875235
2451,2451,1,1,True,0.39974326,0.60025674,0.60025674,0.60025674
2452,2452,1,1,True,0.21589768,0.7841023,0.7841023,0.7841023
2453,2453,1,1,True,0.14122337,0.8587766,0.8587766,0.8587766
2454,2454,1,1,True,0.43105888,0.5689411,0.5689411,0.5689411
2455,2455,1,1,True,0.23984581,0.7601542,0.7601542,0.7601542
2456,2456,1,0,False,0.56626546,0.43373454,0.56626546,0.43373454
2457,2457,1,0,False,0.67358184,0.32641813,0.67358184,0.32641813
2458,2458,1,1,True,0.47477162,0.5252284,0.5252284,0.5252284
2459,2459,1,1,True,0.18635678,0.8136432,0.8136432,0.8136432
2460,2460,1,1,True,0.22341645,0.77658355,0.77658355,0.77658355
2461,2461,1,1,True,0.31741917,0.6825808,0.6825808,0.6825808
2462,2462,1,1,True,0.18005955,0.81994045,0.81994045,0.81994045
2463,2463,1,1,True,0.22857404,0.77142596,0.77142596,0.77142596
2464,2464,1,1,True,0.3261574,0.6738426,0.6738426,0.6738426
2465,2465,1,1,True,0.41688973,0.5831103,0.5831103,0.5831103
2466,2466,1,1,True,0.30569834,0.69430166,0.69430166,0.69430166
2467,2467,1,0,False,0.55222833,0.44777167,0.55222833,0.44777167
2468,2468,1,1,True,0.21840161,0.7815984,0.7815984,0.7815984
2469,2469,1,1,True,0.26204652,0.7379535,0.7379535,0.7379535
2470,2470,1,1,True,0.21297234,0.78702766,0.78702766,0.78702766
2471,2471,1,0,False,0.65140253,0.34859747,0.65140253,0.34859747
2472,2472,1,1,True,0.1333077,0.8666923,0.8666923,0.8666923
2473,2473,1,1,True,0.17859745,0.82140255,0.82140255,0.82140255
2474,2474,1,0,False,0.6825864,0.31741363,0.6825864,0.31741363
2475,2475,1,1,True,0.11389077,0.88610923,0.88610923,0.88610923
2476,2476,1,1,True,0.2760865,0.7239135,0.7239135,0.7239135
2477,2477,1,1,True,0.38740987,0.61259013,0.61259013,0.61259013
2478,2478,1,1,True,0.22039884,0.77960116,0.77960116,0.77960116
2479,2479,1,1,True,0.31930035,0.68069965,0.68069965,0.68069965
2480,2480,1,1,True,0.44795555,0.55204445,0.55204445,0.55204445
2481,2481,1,1,True,0.10547465,0.89452535,0.89452535,0.89452535
2482,2482,1,1,True,0.23597527,0.76402473,0.76402473,0.76402473
2483,2483,1,1,True,0.37549925,0.62450075,0.62450075,0.62450075
2484,2484,1,1,True,0.09221488,0.9077851,0.9077851,0.9077851
2485,2485,1,1,True,0.4603039,0.5396961,0.5396961,0.5396961
2486,2486,1,1,True,0.4877029,0.5122971,0.5122971,0.5122971
2487,2487,1,1,True,0.203085,0.796915,0.796915,0.796915
2488,2488,1,1,True,0.18655151,0.8134485,0.8134485,0.8134485
2489,2489,1,1,True,0.16294348,0.8370565,0.8370565,0.8370565
2490,2490,1,0,False,0.5693467,0.43065327,0.5693467,0.43065327
2491,2491,1,1,True,0.42272192,0.5772781,0.5772781,0.5772781
2492,2492,1,1,True,0.08682382,0.9131762,0.9131762,0.9131762
2493,2493,1,1,True,0.45729572,0.5427043,0.5427043,0.5427043
2494,2494,1,1,True,0.40368658,0.5963134,0.5963134,0.5963134
2495,2495,1,0,False,0.64984006,0.35015994,0.64984006,0.35015994
2496,2496,1,1,True,0.14107507,0.8589249,0.8589249,0.8589249
2497,2497,1,1,True,0.3924021,0.6075979,0.6075979,0.6075979
2498,2498,1,1,True,0.30302536,0.69697464,0.69697464,0.69697464
2499,2499,1,1,True,0.11037421,0.8896258,0.8896258,0.8896258
2500,2500,1,0,False,0.61804664,0.38195333,0.61804664,0.38195333
2501,2501,1,1,True,0.36143363,0.6385664,0.6385664,0.6385664
2502,2502,1,1,True,0.21732229,0.7826777,0.7826777,0.7826777
2503,2503,1,1,True,0.043033004,0.956967,0.956967,0.956967
2504,2504,1,0,False,0.5014097,0.4985903,0.5014097,0.4985903
2505,2505,1,1,True,0.30244035,0.69755965,0.69755965,0.69755965
2506,2506,1,1,True,0.023550093,0.9764499,0.9764499,0.9764499
2507,2507,1,1,True,0.11983794,0.88016206,0.88016206,0.88016206
2508,2508,1,1,True,0.06491649,0.9350835,0.9350835,0.9350835
2509,2509,1,1,True,0.016223311,0.9837767,0.9837767,0.9837767
2510,2510,1,1,True,0.026248395,0.9737516,0.9737516,0.9737516
2511,2511,1,0,False,0.78574634,0.21425365,0.78574634,0.21425365
2512,2512,1,1,True,0.41636968,0.5836303,0.5836303,0.5836303
2513,2513,1,1,True,0.28999096,0.71000904,0.71000904,0.71000904
2514,2514,1,1,True,0.41826636,0.58173364,0.58173364,0.58173364
2515,2515,1,0,False,0.67547274,0.32452726,0.67547274,0.32452726
2516,2516,1,1,True,0.006297469,0.99370253,0.99370253,0.99370253
2517,2517,1,1,True,0.14244616,0.85755384,0.85755384,0.85755384
2518,2518,1,1,True,0.05296415,0.94703585,0.94703585,0.94703585
2519,2519,1,1,True,0.004104972,0.995895,0.995895,0.995895
2520,2520,1,1,True,0.15318131,0.8468187,0.8468187,0.8468187
2521,2521,1,1,True,0.028060377,0.9719396,0.9719396,0.9719396
2522,2522,1,1,True,0.33971894,0.66028106,0.66028106,0.66028106
2523,2523,1,1,True,0.055238426,0.9447616,0.9447616,0.9447616
2524,2524,1,1,True,0.16940892,0.8305911,0.8305911,0.8305911
2525,2525,1,1,True,0.052219212,0.9477808,0.9477808,0.9477808
2526,2526,1,1,True,0.19716173,0.80283827,0.80283827,0.80283827
2527,2527,1,1,True,0.33494514,0.66505486,0.66505486,0.66505486
2528,2528,1,1,True,0.010195613,0.9898044,0.9898044,0.9898044
2529,2529,1,1,True,0.21477109,0.7852289,0.7852289,0.7852289
2530,2530,1,1,True,0.1563561,0.8436439,0.8436439,0.8436439
2531,2531,1,1,True,0.037428975,0.962571,0.962571,0.962571
2532,2532,1,1,True,0.11782974,0.88217026,0.88217026,0.88217026
2533,2533,1,1,True,0.12859571,0.8714043,0.8714043,0.8714043
2534,2534,1,1,True,0.22555071,0.7744493,0.7744493,0.7744493
2535,2535,1,1,True,0.12779844,0.87220156,0.87220156,0.87220156
2536,2536,1,1,True,0.43339092,0.5666091,0.5666091,0.5666091
2537,2537,1,1,True,0.48677677,0.51322323,0.51322323,0.51322323
2538,2538,1,1,True,0.056241453,0.94375855,0.94375855,0.94375855
2539,2539,1,1,True,0.32464445,0.67535555,0.67535555,0.67535555
2540,2540,1,1,True,0.3473317,0.6526683,0.6526683,0.6526683
2541,2541,1,1,True,0.03859824,0.96140176,0.96140176,0.96140176
2542,2542,1,1,True,0.06947857,0.9305214,0.9305214,0.9305214
2543,2543,1,1,True,0.005192101,0.9948079,0.9948079,0.9948079
2544,2544,1,1,True,0.15884918,0.8411508,0.8411508,0.8411508
2545,2545,1,1,True,0.1323241,0.8676759,0.8676759,0.8676759
2546,2546,1,1,True,0.13486648,0.8651335,0.8651335,0.8651335
2547,2547,1,1,True,0.00700891,0.9929911,0.9929911,0.9929911
2548,2548,1,1,True,0.1777389,0.8222611,0.8222611,0.8222611
2549,2549,1,1,True,0.11820513,0.88179487,0.88179487,0.88179487
2550,2550,1,1,True,0.3201902,0.6798098,0.6798098,0.6798098
2551,2551,1,1,True,0.021192431,0.97880757,0.97880757,0.97880757
2552,2552,1,0,False,0.5772774,0.42272258,0.5772774,0.42272258
2553,2553,1,1,True,0.072051525,0.9279485,0.9279485,0.9279485
2554,2554,1,1,True,0.064910114,0.9350899,0.9350899,0.9350899
2555,2555,1,1,True,0.4221161,0.5778839,0.5778839,0.5778839
2556,2556,1,1,True,0.18615025,0.81384975,0.81384975,0.81384975
2557,2557,1,1,True,0.1029796,0.8970204,0.8970204,0.8970204
2558,2558,1,1,True,0.02807498,0.971925,0.971925,0.971925
2559,2559,1,1,True,0.21106565,0.78893435,0.78893435,0.78893435
2560,2560,1,1,True,0.006961167,0.99303883,0.99303883,0.99303883
2561,2561,1,1,True,0.022076666,0.97792333,0.97792333,0.97792333
2562,2562,1,1,True,0.017478108,0.9825219,0.9825219,0.9825219
2563,2563,1,1,True,0.017793655,0.98220634,0.98220634,0.98220634
2564,2564,1,1,True,0.12884045,0.87115955,0.87115955,0.87115955
2565,2565,1,1,True,0.08584583,0.9141542,0.9141542,0.9141542
2566,2566,1,1,True,0.33158642,0.6684136,0.6684136,0.6684136
2567,2567,1,1,True,0.2706005,0.7293995,0.7293995,0.7293995
2568,2568,1,1,True,0.098783374,0.9012166,0.9012166,0.9012166
2569,2569,1,1,True,0.069495976,0.930504,0.930504,0.930504
2570,2570,1,1,True,0.300407,0.699593,0.699593,0.699593
2571,2571,1,1,True,0.013371587,0.9866284,0.9866284,0.9866284
2572,2572,1,1,True,0.41588438,0.5841156,0.5841156,0.5841156
2573,2573,1,1,True,0.029447675,0.9705523,0.9705523,0.9705523
2574,2574,1,1,True,0.08456266,0.91543734,0.91543734,0.91543734
2575,2575,1,1,True,0.07052249,0.9294775,0.9294775,0.9294775
2576,2576,1,1,True,0.08317858,0.9168214,0.9168214,0.9168214
2577,2577,1,1,True,0.008571804,0.9914282,0.9914282,0.9914282
2578,2578,1,1,True,0.015740454,0.98425955,0.98425955,0.98425955
2579,2579,1,1,True,0.081169724,0.9188303,0.9188303,0.9188303
2580,2580,1,1,True,0.01747173,0.98252827,0.98252827,0.98252827
2581,2581,1,1,True,0.420613,0.579387,0.579387,0.579387
2582,2582,1,1,True,0.359119,0.640881,0.640881,0.640881
2583,2583,1,1,True,0.1507945,0.8492055,0.8492055,0.8492055
2584,2584,1,1,True,0.044873238,0.95512676,0.95512676,0.95512676
2585,2585,1,1,True,0.46438354,0.53561646,0.53561646,0.53561646
2586,2586,1,1,True,0.14584887,0.8541511,0.8541511,0.8541511
2587,2587,1,0,False,0.50742304,0.492577,0.50742304,0.492577
2588,2588,1,1,True,0.35341018,0.6465898,0.6465898,0.6465898
2589,2589,1,1,True,0.40600997,0.59399,0.59399,0.59399
2590,2590,1,1,True,0.04463142,0.9553686,0.9553686,0.9553686
2591,2591,1,1,True,0.0071851015,0.9928149,0.9928149,0.9928149
2592,2592,1,1,True,0.2068336,0.7931664,0.7931664,0.7931664
2593,2593,1,1,True,0.007480979,0.992519,0.992519,0.992519
2594,2594,1,1,True,0.3983457,0.6016543,0.6016543,0.6016543
2595,2595,1,1,True,0.24745154,0.75254846,0.75254846,0.75254846
2596,2596,1,1,True,0.35597366,0.64402634,0.64402634,0.64402634
2597,2597,1,1,True,0.054103017,0.945897,0.945897,0.945897
2598,2598,1,1,True,0.48017055,0.51982945,0.51982945,0.51982945
2599,2599,1,1,True,0.058737993,0.941262,0.941262,0.941262
2600,2600,1,0,False,0.50064,0.49936002,0.50064,0.49936002
2601,2601,1,1,True,0.0024501681,0.99754983,0.99754983,0.99754983
2602,2602,1,1,True,0.02140379,0.9785962,0.9785962,0.9785962
2603,2603,1,1,True,0.34671825,0.65328175,0.65328175,0.65328175
2604,2604,1,1,True,0.23408091,0.7659191,0.7659191,0.7659191
2605,2605,1,0,False,0.53327006,0.46672994,0.53327006,0.46672994
2606,2606,1,1,True,0.0084607005,0.9915393,0.9915393,0.9915393
2607,2607,1,0,False,0.5164205,0.48357955,0.5164205,0.48357955
2608,2608,1,0,False,0.5709897,0.42901024,0.5709897,0.42901024
2609,2609,1,1,True,0.034137666,0.96586233,0.96586233,0.96586233
2610,2610,1,1,True,0.21438795,0.78561205,0.78561205,0.78561205
2611,2611,1,1,True,0.032664776,0.9673352,0.9673352,0.9673352
2612,2612,1,1,True,0.034380913,0.9656191,0.9656191,0.9656191
2613,2613,1,1,True,0.04832834,0.95167166,0.95167166,0.95167166
2614,2614,1,1,True,0.09274173,0.9072583,0.9072583,0.9072583
2615,2615,1,1,True,0.038241684,0.9617583,0.9617583,0.9617583
2616,2616,1,1,True,0.30473745,0.69526255,0.69526255,0.69526255
2617,2617,1,1,True,0.053281546,0.94671845,0.94671845,0.94671845
2618,2618,1,1,True,0.0274477,0.9725523,0.9725523,0.9725523
2619,2619,1,1,True,0.40928048,0.5907195,0.5907195,0.5907195
2620,2620,1,1,True,0.14724725,0.85275275,0.85275275,0.85275275
2621,2621,1,1,True,0.022323728,0.9776763,0.9776763,0.9776763
2622,2622,1,1,True,0.31491894,0.68508106,0.68508106,0.68508106
2623,2623,1,1,True,0.15832835,0.84167165,0.84167165,0.84167165
2624,2624,1,1,True,0.30120105,0.69879895,0.69879895,0.69879895
2625,2625,1,1,True,0.03196758,0.9680324,0.9680324,0.9680324
2626,2626,1,1,True,0.067546725,0.9324533,0.9324533,0.9324533
2627,2627,1,1,True,0.2469104,0.7530896,0.7530896,0.7530896
2628,2628,1,1,True,0.17080563,0.82919437,0.82919437,0.82919437
2629,2629,1,1,True,0.4097929,0.5902071,0.5902071,0.5902071
2630,2630,1,1,True,0.0521307,0.9478693,0.9478693,0.9478693
2631,2631,1,1,True,0.16486716,0.83513284,0.83513284,0.83513284
2632,2632,1,1,True,0.06616789,0.9338321,0.9338321,0.9338321
2633,2633,1,0,False,0.5935557,0.40644434,0.5935557,0.40644434
2634,2634,1,1,True,0.057524562,0.94247544,0.94247544,0.94247544
2635,2635,1,1,True,0.1078428,0.8921572,0.8921572,0.8921572
2636,2636,1,1,True,0.28857768,0.7114223,0.7114223,0.7114223
2637,2637,1,1,True,0.41045487,0.58954513,0.58954513,0.58954513
2638,2638,1,1,True,0.05618584,0.94381416,0.94381416,0.94381416
2639,2639,1,1,True,0.021120608,0.9788794,0.9788794,0.9788794
2640,2640,1,1,True,0.029419243,0.97058076,0.97058076,0.97058076
2641,2641,1,1,True,0.3475349,0.6524651,0.6524651,0.6524651
2642,2642,1,1,True,0.49388838,0.5061116,0.5061116,0.5061116
2643,2643,1,1,True,0.09244549,0.9075545,0.9075545,0.9075545
2644,2644,1,1,True,0.11480361,0.8851964,0.8851964,0.8851964
2645,2645,1,1,True,0.17878163,0.8212184,0.8212184,0.8212184
2646,2646,1,1,True,0.046322405,0.9536776,0.9536776,0.9536776
2647,2647,1,1,True,0.38799155,0.61200845,0.61200845,0.61200845
2648,2648,1,1,True,0.21770293,0.7822971,0.7822971,0.7822971
2649,2649,1,1,True,0.34237456,0.65762544,0.65762544,0.65762544
2650,2650,1,1,True,0.34942722,0.6505728,0.6505728,0.6505728
2651,2651,1,1,True,0.40222257,0.5977774,0.5977774,0.5977774
2652,2652,1,1,True,0.09880036,0.90119964,0.90119964,0.90119964
2653,2653,1,1,True,0.088617265,0.91138273,0.91138273,0.91138273
2654,2654,1,1,True,0.21954608,0.7804539,0.7804539,0.7804539
2655,2655,1,1,True,0.07454902,0.925451,0.925451,0.925451
2656,2656,1,0,False,0.7660823,0.23391768,0.7660823,0.23391768
2657,2657,1,1,True,0.1808443,0.8191557,0.8191557,0.8191557
2658,2658,1,1,True,0.0005968809,0.9994031,0.9994031,0.9994031
2659,2659,1,1,True,0.0944317,0.9055683,0.9055683,0.9055683
2660,2660,1,1,True,0.20880073,0.79119927,0.79119927,0.79119927
2661,2661,1,1,True,0.07737082,0.9226292,0.9226292,0.9226292
2662,2662,1,1,True,0.18772668,0.8122733,0.8122733,0.8122733
2663,2663,1,1,True,0.44387764,0.55612236,0.55612236,0.55612236
2664,2664,1,1,True,0.07109249,0.9289075,0.9289075,0.9289075
2665,2665,1,1,True,0.012664914,0.9873351,0.9873351,0.9873351
2666,2666,1,1,True,0.18144232,0.8185577,0.8185577,0.8185577
2667,2667,1,0,False,0.61808074,0.38191923,0.61808074,0.38191923
2668,2668,1,1,True,0.20052731,0.7994727,0.7994727,0.7994727
2669,2669,1,1,True,0.05041933,0.94958067,0.94958067,0.94958067
2670,2670,1,1,True,0.106585264,0.89341474,0.89341474,0.89341474
2671,2671,1,1,True,0.006265104,0.9937349,0.9937349,0.9937349
2672,2672,1,1,True,0.20140916,0.79859084,0.79859084,0.79859084
2673,2673,1,1,True,0.066740274,0.9332597,0.9332597,0.9332597
2674,2674,1,1,True,0.037075102,0.9629249,0.9629249,0.9629249
2675,2675,1,1,True,0.18870449,0.8112955,0.8112955,0.8112955
