sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1569,1569,1,1,True,0.48885742,0.16790204,0.13611385,0.091614544,0.11551222,0.16790204,0.48885742
1570,1570,1,1,True,0.48962766,0.16782632,0.13592505,0.09142334,0.11519762,0.16782632,0.48962766
1571,1571,1,1,True,0.49349385,0.16743538,0.13497412,0.090466365,0.11363028,0.16743538,0.49349385
1572,1572,1,1,True,0.48972395,0.1678168,0.13590147,0.09139945,0.1151584,0.1678168,0.48972395
1573,1573,1,1,True,0.48942554,0.16784623,0.1359746,0.091473505,0.11528012,0.16784623,0.48942554
1574,1574,1,1,True,0.49317074,0.16746876,0.13505381,0.09054618,0.11376051,0.16746876,0.49317074
1575,1575,1,1,True,0.4935575,0.16742885,0.13495837,0.09045063,0.113604635,0.16742885,0.4935575
1576,1576,1,1,True,0.49205267,0.16758323,0.13532928,0.090822555,0.11421227,0.16758323,0.49205267
1577,1577,1,1,True,0.49253976,0.16753352,0.13520932,0.09070212,0.11401528,0.16753352,0.49253976
1578,1578,1,1,True,0.49488854,0.16728994,0.13462971,0.09012228,0.11306952,0.16728994,0.49488854
1579,1579,1,1,True,0.49231035,0.16755696,0.13526578,0.090758786,0.11410802,0.16755696,0.49231035
1580,1580,1,1,True,0.4935904,0.16742542,0.13495028,0.09044254,0.11359134,0.16742542,0.4935904
1581,1581,1,1,True,0.49140364,0.167649,0.13548893,0.090983145,0.11447529,0.167649,0.49140364
1582,1582,1,1,True,0.49077106,0.16771257,0.13564442,0.091139816,0.11473214,0.16771257,0.49077106
1583,1583,1,1,True,0.4926617,0.16752103,0.13517927,0.09067197,0.11396602,0.16752103,0.4926617
1584,1584,1,1,True,0.49216712,0.16757154,0.1353011,0.09079424,0.114166,0.16757154,0.49216712
1585,1585,1,1,True,0.48983282,0.16780597,0.13587476,0.091372445,0.115114,0.16780597,0.48983282
1586,1586,1,1,True,0.4916448,0.1676246,0.13542962,0.090923496,0.11437749,0.1676246,0.4916448
1587,1587,1,1,True,0.49290925,0.16749567,0.13511825,0.09061078,0.11386605,0.16749567,0.49290925
1588,1588,1,1,True,0.4897493,0.16781428,0.13589518,0.09139319,0.11514804,0.16781428,0.4897493
1589,1589,1,1,True,0.49208188,0.16758028,0.13532203,0.09081536,0.11420045,0.16758028,0.49208188
1590,1590,1,1,True,0.49430698,0.16735089,0.1347734,0.09026568,0.11330305,0.16735089,0.49430698
1591,1591,1,1,True,0.49110615,0.16767892,0.13556206,0.091056846,0.11459602,0.16767892,0.49110615
1592,1592,1,1,True,0.4909676,0.16769288,0.13559613,0.091091156,0.114652306,0.16769288,0.4909676
1593,1593,1,1,True,0.48894846,0.16789314,0.1360915,0.09159191,0.115474984,0.16789314,0.48894846
1594,1594,1,1,True,0.48758826,0.16802521,0.13642439,0.09193001,0.116032206,0.16802521,0.48758826
1595,1595,1,1,True,0.49437362,0.16734391,0.13475697,0.090249225,0.11327627,0.16734391,0.49437362
1596,1596,1,1,True,0.48750043,0.16803369,0.13644584,0.09195181,0.11606824,0.16803369,0.48750043
1597,1597,1,1,True,0.4895405,0.16783492,0.13594647,0.09144494,0.11523326,0.16783492,0.4895405
1598,1598,1,1,True,0.49140847,0.16764846,0.13548777,0.090981975,0.11447333,0.16764846,0.49140847
1599,1599,1,1,True,0.48703283,0.16807851,0.13656007,0.09206818,0.11626041,0.16807851,0.48703283
1600,1600,1,1,True,0.48892885,0.16789508,0.13609628,0.091596805,0.11548298,0.16789508,0.48892885
1601,1601,1,1,True,0.49074626,0.16771504,0.1356505,0.09114599,0.114742205,0.16771504,0.49074626
1602,1602,1,1,True,0.49016017,0.16777354,0.1357944,0.091291256,0.11498063,0.16777354,0.49016017
1603,1603,1,1,True,0.4894237,0.16784647,0.13597503,0.091473974,0.11528083,0.16784647,0.4894237
1604,1604,1,1,True,0.49707562,0.16705722,0.13408822,0.08958386,0.11219509,0.16705722,0.49707562
1605,1605,1,1,True,0.4906248,0.1677272,0.13568035,0.09117609,0.11479157,0.1677272,0.4906248
1606,1606,1,1,True,0.49035126,0.1677545,0.13574752,0.09124387,0.11490285,0.1677545,0.49035126
1607,1607,1,1,True,0.49330008,0.1674554,0.13502188,0.09051425,0.113708384,0.1674554,0.49330008
1608,1608,1,1,True,0.48989803,0.1677995,0.13585876,0.09135629,0.11508742,0.1677995,0.48989803
1609,1609,1,1,True,0.48765498,0.16801882,0.13640803,0.09191338,0.11600479,0.16801882,0.48765498
1610,1610,1,1,True,0.49281314,0.16750555,0.13514198,0.09063454,0.11390486,0.16750555,0.49281314
1611,1611,1,1,True,0.49156982,0.16763216,0.13544808,0.09094205,0.11440789,0.16763216,0.49156982
1612,1612,1,1,True,0.4874801,0.16803569,0.13645077,0.09195688,0.11607656,0.16803569,0.4874801
1613,1613,1,1,True,0.49460608,0.16731963,0.13469951,0.09019191,0.11318288,0.16731963,0.49460608
1614,1614,1,1,True,0.49014527,0.167775,0.13579808,0.09129496,0.11498669,0.167775,0.49014527
1615,1615,1,1,True,0.48821783,0.16796437,0.13627037,0.09177343,0.115774,0.16796437,0.48821783
1616,1616,1,1,True,0.49347252,0.16743758,0.13497941,0.09047162,0.11363887,0.16743758,0.49347252
1617,1617,1,1,True,0.4903571,0.1677539,0.13574609,0.091242425,0.11490048,0.1677539,0.4903571
1618,1618,1,1,True,0.49376762,0.16740704,0.13490658,0.09039877,0.11352,0.16740704,0.49376762
1619,1619,1,1,True,0.49193823,0.16759488,0.1353574,0.090850875,0.11425862,0.16759488,0.49193823
1620,1620,1,1,True,0.49115765,0.16767377,0.1355494,0.091044106,0.11457508,0.16767377,0.49115765
1621,1621,1,1,True,0.49148303,0.16764095,0.13546942,0.0909635,0.11444309,0.16764095,0.49148303
1622,1622,1,1,True,0.4902891,0.16776073,0.13576277,0.09125928,0.114928134,0.16776073,0.4902891
1623,1623,1,1,True,0.48963135,0.167826,0.13592409,0.09142243,0.11519613,0.167826,0.48963135
1624,1624,1,1,True,0.48821312,0.16796482,0.13627154,0.091774605,0.11577592,0.16796482,0.48821312
1625,1625,1,1,True,0.48909432,0.16787887,0.13605577,0.09155571,0.11541534,0.16787887,0.48909432
1626,1626,1,1,True,0.49119473,0.1676701,0.13554026,0.09103489,0.11456002,0.1676701,0.49119473
1627,1627,1,1,True,0.49089533,0.16770011,0.13561387,0.09110905,0.11468163,0.16770011,0.49089533
1628,1628,1,1,True,0.48838943,0.16794768,0.13622838,0.09173082,0.11570369,0.16794768,0.48838943
1629,1629,1,1,True,0.4994209,0.16680129,0.13350561,0.08900818,0.11126408,0.16680129,0.4994209
1630,1630,1,1,True,0.49101982,0.16768764,0.13558331,0.09107824,0.11463107,0.16768764,0.49101982
1631,1631,1,1,True,0.48998362,0.16779107,0.13583772,0.091335066,0.11505253,0.16779107,0.48998362
1632,1632,1,1,True,0.49085844,0.1677038,0.13562295,0.09111819,0.11469662,0.1677038,0.49085844
1633,1633,1,1,True,0.49076712,0.16771299,0.13564536,0.09114084,0.114733696,0.16771299,0.49076712
1634,1634,1,1,True,0.4895737,0.16783164,0.13593833,0.09143673,0.11521968,0.16783164,0.4895737
1635,1635,1,1,True,0.49053293,0.16773632,0.13570291,0.09119888,0.11482896,0.16773632,0.49053293
1636,1636,1,1,True,0.4898107,0.16780826,0.13588013,0.0913779,0.115123,0.16780826,0.4898107
1637,1637,1,1,True,0.49076238,0.16771345,0.13564655,0.09114202,0.11473567,0.16771345,0.49076238
1638,1638,1,1,True,0.49027395,0.16776225,0.13576645,0.09126305,0.1149343,0.16776225,0.49027395
1639,1639,1,1,True,0.48808295,0.16797745,0.13630338,0.09180695,0.115829274,0.16797745,0.48808295
1640,1640,1,1,True,0.49040043,0.16774961,0.13573545,0.09123169,0.11488281,0.16774961,0.49040043
1641,1641,1,1,True,0.4924571,0.16754194,0.13522968,0.09072253,0.11404865,0.16754194,0.4924571
1642,1642,1,1,True,0.4927191,0.16751519,0.13516511,0.09065777,0.11394282,0.16751519,0.4927191
1643,1643,1,1,True,0.49009132,0.1677804,0.13581128,0.09130831,0.11500868,0.1677804,0.49009132
1644,1644,1,1,True,0.49056232,0.16773343,0.13569568,0.09119158,0.114816986,0.16773343,0.49056232
1645,1645,1,1,True,0.49173942,0.16761501,0.13540636,0.0909001,0.11433918,0.16761501,0.49173942
1646,1646,1,1,True,0.49381593,0.16740207,0.13489465,0.09038683,0.11350059,0.16740207,0.49381593
1647,1647,1,1,True,0.49282587,0.16750425,0.13513881,0.09063139,0.113899685,0.16750425,0.49282587
1648,1648,1,1,True,0.49185506,0.16760327,0.13537793,0.090871476,0.114292346,0.16760327,0.49185506
1649,1649,1,1,True,0.48972356,0.16781685,0.13590151,0.09139955,0.11515853,0.16781685,0.48972356
1650,1650,1,1,True,0.4901412,0.16777542,0.13579905,0.09129595,0.114988364,0.16777542,0.4901412
1651,1651,1,1,True,0.4887776,0.16790985,0.13613336,0.09163439,0.11554487,0.16790985,0.4887776
1652,1652,1,1,True,0.4906478,0.16772488,0.13567472,0.09117037,0.114782244,0.16772488,0.4906478
1653,1653,1,1,True,0.49344304,0.16744061,0.13498673,0.09047893,0.11365077,0.16744061,0.49344304
1654,1654,1,1,True,0.49138367,0.167651,0.13549381,0.09098813,0.11448339,0.167651,0.49138367
1655,1655,1,1,True,0.49096453,0.1676932,0.13559684,0.09109192,0.114653505,0.1676932,0.49096453
1656,1656,1,1,True,0.4896621,0.16782293,0.13591659,0.091414794,0.11518358,0.16782293,0.4896621
1657,1657,1,1,True,0.48980784,0.1678085,0.13588086,0.09137861,0.11512419,0.1678085,0.48980784
1658,1658,1,1,True,0.49080712,0.16770896,0.13563554,0.09113093,0.11471745,0.16770896,0.49080712
1659,1659,1,1,True,0.49350405,0.16743433,0.13497159,0.09046386,0.11362617,0.16743433,0.49350405
1660,1660,1,1,True,0.49051338,0.16773835,0.13570768,0.09120371,0.11483688,0.16773835,0.49051338
1661,1661,1,1,True,0.48742324,0.16804111,0.13646467,0.091971025,0.11609995,0.16804111,0.48742324
1662,1662,1,1,True,0.49008864,0.16778067,0.13581195,0.091308996,0.11500974,0.16778067,0.49008864
1663,1663,1,1,True,0.491531,0.16763613,0.1354576,0.09095164,0.11442362,0.16763613,0.491531
1664,1664,1,1,True,0.49039614,0.16775006,0.1357365,0.09123274,0.11488456,0.16775006,0.49039614
1665,1665,1,1,True,0.48884177,0.16790357,0.13611765,0.0916184,0.11551861,0.16790357,0.48884177
1666,1666,1,1,True,0.49122757,0.16766673,0.13553222,0.09102677,0.114546716,0.16766673,0.49122757
1667,1667,1,1,True,0.48978925,0.16781032,0.13588543,0.09138323,0.115131766,0.16781032,0.48978925
1668,1668,1,1,True,0.49228048,0.16755995,0.1352732,0.090766214,0.11412015,0.16755995,0.49228048
1669,1669,1,1,True,0.49130768,0.16765869,0.1355125,0.09100692,0.11451422,0.16765869,0.49130768
1670,1670,1,1,True,0.49362904,0.16742143,0.13494074,0.09043299,0.1135758,0.16742143,0.49362904
1671,1671,1,1,True,0.49011588,0.16777799,0.13580525,0.09130223,0.11499865,0.16777799,0.49011588
1672,1672,1,1,True,0.49224612,0.16756354,0.13528165,0.09077472,0.114134036,0.16756354,0.49224612
1673,1673,1,1,True,0.4895056,0.16783834,0.13595498,0.09145364,0.11524746,0.16783834,0.4895056
1674,1674,1,1,True,0.49374127,0.16740975,0.13491306,0.090405285,0.113530636,0.16740975,0.49374127
1675,1675,1,1,True,0.48982894,0.16780645,0.13587563,0.091373414,0.11511557,0.16780645,0.48982894
1676,1676,1,1,True,0.48801187,0.16798432,0.13632081,0.091824666,0.115858406,0.16798432,0.48801187
1677,1677,1,1,True,0.49708116,0.16705658,0.1340868,0.08958248,0.11219287,0.16705658,0.49708116
1678,1678,1,1,True,0.48928648,0.16785994,0.1360087,0.091508,0.11533688,0.16785994,0.48928648
1679,1679,1,1,True,0.4894399,0.16784483,0.13597105,0.091469966,0.11527424,0.16784483,0.4894399
1680,1680,1,1,True,0.49044228,0.16774544,0.13572517,0.091221325,0.11486579,0.16774544,0.49044228
1681,1681,1,1,True,0.48806483,0.16797918,0.1363078,0.09181149,0.115836695,0.16797918,0.48806483
1682,1682,1,1,True,0.49056894,0.16773278,0.13569404,0.09118995,0.1148143,0.16773278,0.49056894
1683,1683,1,1,True,0.49280125,0.1675067,0.1351449,0.09063748,0.11390967,0.1675067,0.49280125
1684,1684,1,1,True,0.49075454,0.16771421,0.13564847,0.091143936,0.11473884,0.16771421,0.49075454
1685,1685,1,1,True,0.48674834,0.16810572,0.1366295,0.092138976,0.11637746,0.16810572,0.48674834
1686,1686,1,1,True,0.48876804,0.16791075,0.1361357,0.09163675,0.11554876,0.16791075,0.48876804
1687,1687,1,1,True,0.49944967,0.16679811,0.13349845,0.08900109,0.11125268,0.16679811,0.49944967
1688,1688,1,1,True,0.4874416,0.16803929,0.1364602,0.09196649,0.11609242,0.16803929,0.4874416
1689,1689,1,1,True,0.4901491,0.16777466,0.13579716,0.091294006,0.11498514,0.16777466,0.4901491
1690,1690,1,1,True,0.4931044,0.16747558,0.13507019,0.09056254,0.11378729,0.16747558,0.4931044
1691,1691,1,1,True,0.4864272,0.16813621,0.1367079,0.09221899,0.11650971,0.16813621,0.4864272
1692,1692,1,1,True,0.49093205,0.16769645,0.13560484,0.09109997,0.11466669,0.16769645,0.49093205
1693,1693,1,1,True,0.48896766,0.1678912,0.13608684,0.09158716,0.11546714,0.1678912,0.48896766
1694,1694,1,1,True,0.49069655,0.16772002,0.13566273,0.0911583,0.114762396,0.16772002,0.49069655
1695,1695,1,1,True,0.491045,0.16768503,0.13557713,0.091072,0.11462084,0.16768503,0.491045
1696,1696,1,1,True,0.49074763,0.16771495,0.13565016,0.09114563,0.11474163,0.16771495,0.49074763
1697,1697,1,1,True,0.48950827,0.1678381,0.13595432,0.09145297,0.11524634,0.1678381,0.48950827
1698,1698,1,1,True,0.49183112,0.16760573,0.13538377,0.09087737,0.11430201,0.16760573,0.49183112
1699,1699,1,1,True,0.4903193,0.16775769,0.13575536,0.0912518,0.11491584,0.16775769,0.4903193
1700,1700,1,1,True,0.49295855,0.1674906,0.13510612,0.09059857,0.11384617,0.1674906,0.49295855
1701,1701,1,1,True,0.49698782,0.1670667,0.13410994,0.08960546,0.112230085,0.1670667,0.49698782
1702,1702,1,1,True,0.48896593,0.16789141,0.13608722,0.09158759,0.11546785,0.16789141,0.48896593
1703,1703,1,1,True,0.48874426,0.16791305,0.13614152,0.09164266,0.115558505,0.16791305,0.48874426
1704,1704,1,1,True,0.4921823,0.16757005,0.13529733,0.09079048,0.11415982,0.16757005,0.4921823
1705,1705,1,1,True,0.48863703,0.1679236,0.13616778,0.09166926,0.11560233,0.1679236,0.48863703
1706,1706,1,1,True,0.49512798,0.16726479,0.1345705,0.09006325,0.11297349,0.16726479,0.49512798
1707,1707,1,1,True,0.4932897,0.16745645,0.13502449,0.09051678,0.11371257,0.16745645,0.4932897
1708,1708,1,1,True,0.48893878,0.16789408,0.1360939,0.09159437,0.11547895,0.16789408,0.48893878
1709,1709,1,1,True,0.49442017,0.16733906,0.13474545,0.09023775,0.11325757,0.16733906,0.49442017
1710,1710,1,1,True,0.49104658,0.16768496,0.1355767,0.091071635,0.11462021,0.16768496,0.49104658
1711,1711,1,1,True,0.49084836,0.16770479,0.13562542,0.091120705,0.11470072,0.16770479,0.49084836
1712,1712,1,1,True,0.49407148,0.16737548,0.13483155,0.090323776,0.11339772,0.16737548,0.49407148
1713,1713,1,1,True,0.49217498,0.16757077,0.13529918,0.090792276,0.114162795,0.16757077,0.49217498
1714,1714,1,1,True,0.49029365,0.1677603,0.13576163,0.09125819,0.1149263,0.1677603,0.49029365
1715,1715,1,1,True,0.49199647,0.16758895,0.1353431,0.09083643,0.11423505,0.16758895,0.49199647
1716,1716,1,1,True,0.4915289,0.16763632,0.13545816,0.09095217,0.11442453,0.16763632,0.4915289
1717,1717,1,1,True,0.49243173,0.16754459,0.13523594,0.09072883,0.114058994,0.16754459,0.49243173
1718,1718,1,1,True,0.4908319,0.16770649,0.13562945,0.091124766,0.11470739,0.16770649,0.4908319
1719,1719,1,1,True,0.49034774,0.16775486,0.13574837,0.09124475,0.11490428,0.16775486,0.49034774
1720,1720,1,1,True,0.48859012,0.16792816,0.13617927,0.09168093,0.11562152,0.16792816,0.48859012
1721,1721,1,1,True,0.49228376,0.16755965,0.13527238,0.0907654,0.1141188,0.16755965,0.49228376
1722,1722,1,1,True,0.4916782,0.16762121,0.13542144,0.09091522,0.114364,0.16762121,0.4916782
1723,1723,1,1,True,0.49129578,0.16765983,0.1355155,0.09100989,0.11451907,0.16765983,0.49129578
1724,1724,1,1,True,0.4901526,0.16777429,0.13579626,0.09129314,0.11498371,0.16777429,0.4901526
1725,1725,1,1,True,0.48797643,0.1679878,0.13632943,0.09183344,0.115872905,0.1679878,0.48797643
1726,1726,1,1,True,0.4916416,0.16762494,0.13543043,0.090924285,0.11437882,0.16762494,0.4916416
1727,1727,1,1,True,0.4931575,0.1674701,0.13505706,0.090549454,0.11376588,0.1674701,0.4931575
1728,1728,1,1,True,0.48850724,0.16793619,0.13619962,0.091701515,0.115655504,0.16793619,0.48850724
1729,1729,1,1,True,0.4903543,0.16775423,0.13574673,0.09124315,0.11490159,0.16775423,0.4903543
1730,1730,1,1,True,0.48493862,0.1682761,0.13707067,0.09259007,0.117124535,0.1682761,0.48493862
1731,1731,1,1,True,0.48737293,0.16804597,0.13647693,0.09198355,0.116120614,0.16804597,0.48737293
1732,1732,1,1,True,0.49346566,0.1674383,0.13498108,0.09047334,0.11364162,0.1674383,0.49346566
1733,1733,1,1,True,0.48780763,0.16800407,0.13637075,0.09187541,0.11594214,0.16800407,0.48780763
1734,1734,1,1,True,0.4888022,0.16790745,0.13612732,0.09162827,0.11553477,0.16790745,0.4888022
1735,1735,1,1,True,0.49263513,0.1675238,0.13518578,0.09067855,0.11397674,0.1675238,0.49263513
1736,1736,1,1,True,0.4899221,0.16779721,0.13585281,0.09135028,0.11507759,0.16779721,0.4899221
1737,1737,1,1,True,0.4890843,0.16787979,0.13605824,0.09155819,0.11541948,0.16787979,0.4890843
1738,1738,1,1,True,0.49145418,0.16764387,0.13547651,0.09097063,0.1144548,0.16764387,0.49145418
1739,1739,1,1,True,0.49167144,0.16762191,0.13542306,0.09091687,0.11436671,0.16762191,0.49167144
1740,1740,1,1,True,0.4921072,0.16757768,0.13531584,0.09080906,0.114190206,0.16757768,0.4921072
1741,1741,1,1,True,0.48990166,0.16779923,0.13585782,0.09135536,0.11508592,0.16779923,0.48990166
1742,1742,1,1,True,0.49157208,0.16763195,0.1354475,0.09094148,0.11440698,0.16763195,0.49157208
1743,1743,1,1,True,0.49269927,0.16751716,0.13517004,0.09066268,0.113950856,0.16751716,0.49269927
1744,1744,1,1,True,0.4914248,0.16764683,0.13548373,0.090977944,0.114466704,0.16764683,0.4914248
1745,1745,1,1,True,0.48968697,0.16782048,0.1359105,0.09140861,0.115173444,0.16782048,0.48968697
1746,1746,1,1,True,0.491343,0.16765513,0.13550386,0.0909982,0.1144999,0.16765513,0.491343
1747,1747,1,1,True,0.491732,0.16761574,0.13540818,0.0909019,0.11434218,0.16761574,0.491732
1748,1748,1,1,True,0.49171773,0.16761722,0.13541171,0.09090546,0.114347965,0.16761722,0.49171773
1749,1749,1,1,True,0.49291077,0.16749553,0.1351179,0.09061041,0.11386546,0.16749553,0.49291077
1750,1750,1,1,True,0.48865312,0.16792202,0.13616383,0.091665275,0.11559575,0.16792202,0.48865312
1751,1751,1,1,True,0.49137813,0.16765156,0.13549522,0.09098947,0.11448562,0.16765156,0.49137813
1752,1752,1,1,True,0.4917751,0.16761142,0.13539757,0.09089121,0.114324704,0.16761142,0.4917751
1753,1753,1,1,True,0.49046355,0.16774333,0.13571994,0.09121605,0.11485713,0.16774333,0.49046355
1754,1754,1,1,True,0.49029708,0.16775995,0.13576078,0.0912573,0.114924885,0.16775995,0.49029708
1755,1755,1,1,True,0.49135137,0.16765425,0.13550179,0.09099612,0.114496484,0.16765425,0.49135137
1756,1756,1,1,True,0.49188846,0.16759989,0.1353697,0.09086316,0.114278786,0.16759989,0.49188846
1757,1757,1,1,True,0.49252385,0.16753516,0.13521323,0.09070605,0.11402172,0.16753516,0.49252385
1758,1758,1,1,True,0.49255246,0.1675322,0.13520621,0.09069897,0.114010155,0.1675322,0.49255246
1759,1759,1,1,True,0.4932171,0.16746399,0.13504235,0.09053471,0.11374184,0.16746399,0.4932171
1760,1760,1,1,True,0.48931092,0.16785753,0.1360027,0.091501944,0.115326904,0.16785753,0.48931092
1761,1761,1,1,True,0.49917054,0.16682893,0.13356788,0.089069545,0.1113631,0.16682893,0.49917054
1762,1762,1,1,True,0.49207646,0.16758081,0.13532342,0.090816654,0.114202656,0.16758081,0.49207646
1763,1763,1,1,True,0.49338758,0.16744635,0.13500035,0.09049264,0.11367308,0.16744635,0.49338758
1764,1764,1,1,True,0.483816,0.16837989,0.1373436,0.09287044,0.11759015,0.16837989,0.483816
1765,1765,1,1,True,0.48919952,0.16786847,0.13603002,0.0915296,0.1153724,0.16786847,0.48919952
1766,1766,1,1,True,0.4914618,0.16764313,0.1354746,0.09096875,0.1144517,0.16764313,0.4914618
1767,1767,1,1,True,0.49343297,0.16744168,0.13498917,0.09048143,0.11365482,0.16744168,0.49343297
1768,1768,1,1,True,0.49181604,0.16760728,0.13538747,0.0908811,0.11430811,0.16760728,0.49181604
1769,1769,1,1,True,0.49082148,0.1677075,0.13563204,0.09112733,0.11471165,0.1677075,0.49082148
1770,1770,1,1,True,0.49304807,0.16748136,0.1350841,0.09057646,0.11381001,0.16748136,0.49304807
1771,1771,1,1,True,0.48868847,0.16791853,0.1361552,0.09165649,0.115581304,0.16791853,0.48868847
1772,1772,1,1,True,0.491835,0.16760534,0.13538282,0.09087641,0.11430044,0.16760534,0.491835
1773,1773,1,1,True,0.4869659,0.16808492,0.1365764,0.09208488,0.11628791,0.16808492,0.4869659
1774,1774,1,1,True,0.4903152,0.1677581,0.13575634,0.09125283,0.11491752,0.1677581,0.4903152
1775,1775,1,1,True,0.49519068,0.16725814,0.13455501,0.0900478,0.112948366,0.16725814,0.49519068
1776,1776,1,1,True,0.48970622,0.16781858,0.13590577,0.09140382,0.11516561,0.16781858,0.48970622
1777,1777,1,1,True,0.49018848,0.16777071,0.13578747,0.09128424,0.1149691,0.16777071,0.49018848
1778,1778,1,1,True,0.49166864,0.16762218,0.13542375,0.09091758,0.11436785,0.16762218,0.49166864
1779,1779,1,1,True,0.48826802,0.16795954,0.1362581,0.09176095,0.1157534,0.16795954,0.48826802
1780,1780,1,1,True,0.49001187,0.16778827,0.13583082,0.091328025,0.11504102,0.16778827,0.49001187
1781,1781,1,1,True,0.4891069,0.16787761,0.13605268,0.091552556,0.11541025,0.16787761,0.4891069
1782,1782,1,1,True,0.49275422,0.16751158,0.13515648,0.09064907,0.113928646,0.16751158,0.49275422
1783,1783,1,1,True,0.4920489,0.16758363,0.13533023,0.09082347,0.114213854,0.16758363,0.4920489
