sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2382,2382,1,1,True,0.30709165,0.69290835,0.69290835,0.69290835
2383,2383,1,1,True,0.31762666,0.68237334,0.68237334,0.68237334
2384,2384,1,0,False,0.5737201,0.4262799,0.5737201,0.4262799
2385,2385,1,1,True,0.46728462,0.5327154,0.5327154,0.5327154
2386,2386,1,1,True,0.38278723,0.6172128,0.6172128,0.6172128
2387,2387,1,1,True,0.23394781,0.7660522,0.7660522,0.7660522
2388,2388,1,1,True,0.39155984,0.60844016,0.60844016,0.60844016
2389,2389,1,1,True,0.24975789,0.7502421,0.7502421,0.7502421
2390,2390,1,1,True,0.3104024,0.6895976,0.6895976,0.6895976
2391,2391,1,1,True,0.330472,0.669528,0.669528,0.669528
2392,2392,1,1,True,0.4806704,0.5193296,0.5193296,0.5193296
2393,2393,1,0,False,0.51382077,0.4861792,0.51382077,0.4861792
2394,2394,1,1,True,0.20759451,0.7924055,0.7924055,0.7924055
2395,2395,1,0,False,0.51453507,0.4854649,0.51453507,0.4854649
2396,2396,1,1,True,0.2593748,0.7406252,0.7406252,0.7406252
2397,2397,1,0,False,0.80866396,0.19133602,0.80866396,0.19133602
2398,2398,1,1,True,0.32949376,0.67050624,0.67050624,0.67050624
2399,2399,1,0,False,0.5290695,0.47093052,0.5290695,0.47093052
2400,2400,1,0,False,0.8237135,0.1762865,0.8237135,0.1762865
2401,2401,1,1,True,0.4546789,0.5453211,0.5453211,0.5453211
2402,2402,1,1,True,0.26453656,0.73546344,0.73546344,0.73546344
2403,2403,1,1,True,0.27874494,0.72125506,0.72125506,0.72125506
2404,2404,1,0,False,0.8728184,0.12718159,0.8728184,0.12718159
2405,2405,1,0,False,0.7819778,0.2180222,0.7819778,0.2180222
2406,2406,1,1,True,0.44866753,0.5513325,0.5513325,0.5513325
2407,2407,1,1,True,0.34682846,0.65317154,0.65317154,0.65317154
2408,2408,1,1,True,0.3000734,0.6999266,0.6999266,0.6999266
2409,2409,1,0,False,0.5280687,0.47193128,0.5280687,0.47193128
2410,2410,1,1,True,0.30971402,0.690286,0.690286,0.690286
2411,2411,1,0,False,0.8076755,0.19232449,0.8076755,0.19232449
2412,2412,1,0,False,0.7569003,0.24309969,0.7569003,0.24309969
2413,2413,1,0,False,0.5188164,0.4811836,0.5188164,0.4811836
2414,2414,1,1,True,0.319072,0.680928,0.680928,0.680928
2415,2415,1,0,False,0.9959706,0.0040294165,0.9959706,0.0040294165
2416,2416,1,1,True,0.33859056,0.66140944,0.66140944,0.66140944
2417,2417,1,0,False,0.80779254,0.19220749,0.80779254,0.19220749
2418,2418,1,1,True,0.37051117,0.6294888,0.6294888,0.6294888
2419,2419,1,0,False,0.65707606,0.34292394,0.65707606,0.34292394
2420,2420,1,1,True,0.34435767,0.65564233,0.65564233,0.65564233
2421,2421,1,1,True,0.3131895,0.6868105,0.6868105,0.6868105
2422,2422,1,1,True,0.49405068,0.5059493,0.5059493,0.5059493
2423,2423,1,1,True,0.3413213,0.6586787,0.6586787,0.6586787
2424,2424,1,1,True,0.378887,0.621113,0.621113,0.621113
2425,2425,1,1,True,0.40445453,0.5955455,0.5955455,0.5955455
2426,2426,1,0,False,0.6722186,0.32778138,0.6722186,0.32778138
2427,2427,1,1,True,0.4644224,0.5355776,0.5355776,0.5355776
2428,2428,1,1,True,0.3418693,0.6581307,0.6581307,0.6581307
2429,2429,1,1,True,0.43051064,0.56948936,0.56948936,0.56948936
2430,2430,1,1,True,0.35769504,0.64230496,0.64230496,0.64230496
2431,2431,1,1,True,0.35549778,0.6445022,0.6445022,0.6445022
2432,2432,1,0,False,0.68910074,0.31089923,0.68910074,0.31089923
2433,2433,1,1,True,0.28389537,0.7161046,0.7161046,0.7161046
2434,2434,1,0,False,0.65788674,0.34211323,0.65788674,0.34211323
2435,2435,1,0,False,0.5817213,0.41827866,0.5817213,0.41827866
2436,2436,1,1,True,0.357405,0.642595,0.642595,0.642595
2437,2437,1,1,True,0.3124857,0.6875143,0.6875143,0.6875143
2438,2438,1,0,False,0.90509766,0.09490232,0.90509766,0.09490232
2439,2439,1,1,True,0.4746431,0.5253569,0.5253569,0.5253569
2440,2440,1,1,True,0.35721684,0.64278316,0.64278316,0.64278316
2441,2441,1,1,True,0.4346162,0.5653838,0.5653838,0.5653838
2442,2442,1,1,True,0.28396887,0.71603113,0.71603113,0.71603113
2443,2443,1,0,False,0.7154617,0.28453833,0.7154617,0.28453833
2444,2444,1,1,True,0.3734669,0.6265331,0.6265331,0.6265331
2445,2445,1,0,False,0.54825723,0.45174274,0.54825723,0.45174274
2446,2446,1,1,True,0.3422522,0.6577478,0.6577478,0.6577478
2447,2447,1,1,True,0.24966377,0.7503362,0.7503362,0.7503362
2448,2448,1,1,True,0.2687654,0.7312346,0.7312346,0.7312346
2449,2449,1,1,True,0.36736363,0.63263637,0.63263637,0.63263637
2450,2450,1,0,False,0.60676956,0.39323047,0.60676956,0.39323047
2451,2451,1,1,True,0.4917546,0.5082454,0.5082454,0.5082454
2452,2452,1,0,False,0.7547673,0.24523272,0.7547673,0.24523272
2453,2453,1,1,True,0.21512228,0.7848777,0.7848777,0.7848777
2454,2454,1,0,False,0.9371996,0.06280041,0.9371996,0.06280041
2455,2455,1,1,True,0.43373752,0.5662625,0.5662625,0.5662625
2456,2456,1,0,False,0.8770631,0.12293693,0.8770631,0.12293693
2457,2457,1,1,True,0.32509148,0.6749085,0.6749085,0.6749085
2458,2458,1,1,True,0.33452612,0.6654739,0.6654739,0.6654739
2459,2459,1,1,True,0.2997914,0.7002086,0.7002086,0.7002086
2460,2460,1,0,False,0.5370985,0.46290147,0.5370985,0.46290147
2461,2461,1,1,True,0.3118816,0.6881184,0.6881184,0.6881184
2462,2462,1,1,True,0.42782104,0.57217896,0.57217896,0.57217896
2463,2463,1,0,False,0.5703619,0.4296381,0.5703619,0.4296381
2464,2464,1,1,True,0.49463725,0.50536275,0.50536275,0.50536275
2465,2465,1,1,True,0.34735304,0.65264696,0.65264696,0.65264696
2466,2466,1,1,True,0.22669208,0.7733079,0.7733079,0.7733079
2467,2467,1,0,False,0.5396514,0.46034858,0.5396514,0.46034858
2468,2468,1,1,True,0.2511475,0.7488525,0.7488525,0.7488525
2469,2469,1,1,True,0.42533207,0.57466793,0.57466793,0.57466793
2470,2470,1,1,True,0.27097207,0.7290279,0.7290279,0.7290279
2471,2471,1,1,True,0.46626592,0.5337341,0.5337341,0.5337341
2472,2472,1,0,False,0.70537007,0.29462993,0.70537007,0.29462993
2473,2473,1,0,False,0.54419035,0.45580965,0.54419035,0.45580965
2474,2474,1,1,True,0.31567615,0.68432385,0.68432385,0.68432385
2475,2475,1,1,True,0.26496744,0.73503256,0.73503256,0.73503256
2476,2476,1,1,True,0.3486091,0.6513909,0.6513909,0.6513909
2477,2477,1,1,True,0.29488277,0.7051172,0.7051172,0.7051172
2478,2478,1,1,True,0.36221814,0.63778186,0.63778186,0.63778186
2479,2479,1,1,True,0.34349757,0.6565024,0.6565024,0.6565024
2480,2480,1,1,True,0.45765316,0.54234684,0.54234684,0.54234684
2481,2481,1,1,True,0.28995246,0.71004754,0.71004754,0.71004754
2482,2482,1,1,True,0.29609227,0.7039077,0.7039077,0.7039077
2483,2483,1,1,True,0.40265995,0.59734005,0.59734005,0.59734005
2484,2484,1,1,True,0.29435176,0.70564824,0.70564824,0.70564824
2485,2485,1,0,False,0.66386664,0.33613333,0.66386664,0.33613333
2486,2486,1,0,False,0.55830824,0.4416918,0.55830824,0.4416918
2487,2487,1,1,True,0.2746619,0.7253381,0.7253381,0.7253381
2488,2488,1,1,True,0.42595333,0.5740467,0.5740467,0.5740467
2489,2489,1,1,True,0.46164024,0.53835976,0.53835976,0.53835976
2490,2490,1,0,False,0.70239043,0.29760957,0.70239043,0.29760957
2491,2491,1,1,True,0.32047623,0.67952377,0.67952377,0.67952377
2492,2492,1,1,True,0.2498948,0.7501052,0.7501052,0.7501052
2493,2493,1,1,True,0.35073274,0.64926726,0.64926726,0.64926726
2494,2494,1,0,False,0.64982426,0.35017574,0.64982426,0.35017574
2495,2495,1,1,True,0.4704432,0.5295568,0.5295568,0.5295568
2496,2496,1,1,True,0.38590038,0.6140996,0.6140996,0.6140996
2497,2497,1,0,False,0.72154355,0.27845648,0.72154355,0.27845648
2498,2498,1,1,True,0.48915613,0.5108439,0.5108439,0.5108439
2499,2499,1,1,True,0.4014879,0.5985121,0.5985121,0.5985121
2500,2500,1,1,True,0.48710948,0.5128905,0.5128905,0.5128905
2501,2501,1,1,True,0.29367703,0.70632297,0.70632297,0.70632297
2502,2502,1,0,False,0.59462225,0.40537775,0.59462225,0.40537775
2503,2503,1,1,True,0.232871,0.767129,0.767129,0.767129
2504,2504,1,0,False,0.85095376,0.14904623,0.85095376,0.14904623
2505,2505,1,1,True,0.43137944,0.56862056,0.56862056,0.56862056
2506,2506,1,1,True,0.07905984,0.92094016,0.92094016,0.92094016
2507,2507,1,1,True,0.34747618,0.6525238,0.6525238,0.6525238
2508,2508,1,1,True,0.42574972,0.5742503,0.5742503,0.5742503
2509,2509,1,1,True,0.19203871,0.8079613,0.8079613,0.8079613
2510,2510,1,1,True,0.15680349,0.8431965,0.8431965,0.8431965
2511,2511,1,1,True,0.43641305,0.56358695,0.56358695,0.56358695
2512,2512,1,1,True,0.20845312,0.7915469,0.7915469,0.7915469
2513,2513,1,1,True,0.23434949,0.7656505,0.7656505,0.7656505
2514,2514,1,0,False,0.96700615,0.032993842,0.96700615,0.032993842
2515,2515,1,0,False,0.67079747,0.32920256,0.67079747,0.32920256
2516,2516,1,1,True,0.07846713,0.92153287,0.92153287,0.92153287
2517,2517,1,1,True,0.21202636,0.78797364,0.78797364,0.78797364
2518,2518,1,1,True,0.13399136,0.86600864,0.86600864,0.86600864
2519,2519,1,1,True,0.13582057,0.86417943,0.86417943,0.86417943
2520,2520,1,0,False,0.7853245,0.21467549,0.7853245,0.21467549
2521,2521,1,1,True,0.25761527,0.74238473,0.74238473,0.74238473
2522,2522,1,0,False,0.6206156,0.37938437,0.6206156,0.37938437
2523,2523,1,1,True,0.30429196,0.69570804,0.69570804,0.69570804
2524,2524,1,1,True,0.2572034,0.7427966,0.7427966,0.7427966
2525,2525,1,1,True,0.17534465,0.82465535,0.82465535,0.82465535
2526,2526,1,1,True,0.38715142,0.6128486,0.6128486,0.6128486
2527,2527,1,0,False,0.7586547,0.24134532,0.7586547,0.24134532
2528,2528,1,1,True,0.062918425,0.9370816,0.9370816,0.9370816
2529,2529,1,0,False,0.96129173,0.038708292,0.96129173,0.038708292
2530,2530,1,0,False,0.6522509,0.34774914,0.6522509,0.34774914
2531,2531,1,1,True,0.16144097,0.83855903,0.83855903,0.83855903
2532,2532,1,0,False,0.70989573,0.29010424,0.70989573,0.29010424
2533,2533,1,1,True,0.3048026,0.6951974,0.6951974,0.6951974
2534,2534,1,0,False,0.89154124,0.10845876,0.89154124,0.10845876
2535,2535,1,1,True,0.30446005,0.69553995,0.69553995,0.69553995
2536,2536,1,0,False,0.9778895,0.022110496,0.9778895,0.022110496
2537,2537,1,0,False,0.7440375,0.2559625,0.7440375,0.2559625
2538,2538,1,1,True,0.2722898,0.7277102,0.7277102,0.7277102
2539,2539,1,1,True,0.4041425,0.5958575,0.5958575,0.5958575
2540,2540,1,0,False,0.74192184,0.25807816,0.74192184,0.25807816
2541,2541,1,1,True,0.2439133,0.7560867,0.7560867,0.7560867
2542,2542,1,1,True,0.10593051,0.8940695,0.8940695,0.8940695
2543,2543,1,1,True,0.08524102,0.914759,0.914759,0.914759
2544,2544,1,1,True,0.31597394,0.68402606,0.68402606,0.68402606
2545,2545,1,1,True,0.29467863,0.7053214,0.7053214,0.7053214
2546,2546,1,0,False,0.96445626,0.035543725,0.96445626,0.035543725
2547,2547,1,1,True,0.16501331,0.8349867,0.8349867,0.8349867
2548,2548,1,1,True,0.32585794,0.67414206,0.67414206,0.67414206
2549,2549,1,1,True,0.39830875,0.60169125,0.60169125,0.60169125
2550,2550,1,0,False,0.7860122,0.21398781,0.7860122,0.21398781
2551,2551,1,0,False,0.54047906,0.45952094,0.54047906,0.45952094
2552,2552,1,0,False,0.9662039,0.033796098,0.9662039,0.033796098
2553,2553,1,1,True,0.44471794,0.55528206,0.55528206,0.55528206
2554,2554,1,1,True,0.10370749,0.8962925,0.8962925,0.8962925
2555,2555,1,0,False,0.6790605,0.32093948,0.6790605,0.32093948
2556,2556,1,0,False,0.8452145,0.15478548,0.8452145,0.15478548
2557,2557,1,0,False,0.66412157,0.33587843,0.66412157,0.33587843
2558,2558,1,0,False,0.95967114,0.040328864,0.95967114,0.040328864
2559,2559,1,1,True,0.30104417,0.69895583,0.69895583,0.69895583
2560,2560,1,1,True,0.12353003,0.87646997,0.87646997,0.87646997
2561,2561,1,1,True,0.2633611,0.7366389,0.7366389,0.7366389
2562,2562,1,1,True,0.20047474,0.79952526,0.79952526,0.79952526
2563,2563,1,1,True,0.1960128,0.8039872,0.8039872,0.8039872
2564,2564,1,1,True,0.44817865,0.55182135,0.55182135,0.55182135
2565,2565,1,1,True,0.34929198,0.650708,0.650708,0.650708
2566,2566,1,0,False,0.74032956,0.25967044,0.74032956,0.25967044
2567,2567,1,1,True,0.347672,0.652328,0.652328,0.652328
2568,2568,1,1,True,0.35335338,0.6466466,0.6466466,0.6466466
2569,2569,1,1,True,0.21095419,0.7890458,0.7890458,0.7890458
2570,2570,1,0,False,0.5203113,0.4796887,0.5203113,0.4796887
2571,2571,1,1,True,0.08817804,0.91182196,0.91182196,0.91182196
2572,2572,1,1,True,0.35346442,0.6465356,0.6465356,0.6465356
2573,2573,1,1,True,0.047400296,0.9525997,0.9525997,0.9525997
2574,2574,1,1,True,0.15223378,0.8477662,0.8477662,0.8477662
2575,2575,1,1,True,0.31504232,0.6849577,0.6849577,0.6849577
2576,2576,1,1,True,0.2789502,0.7210498,0.7210498,0.7210498
2577,2577,1,1,True,0.12519866,0.87480134,0.87480134,0.87480134
2578,2578,1,1,True,0.026468575,0.9735314,0.9735314,0.9735314
2579,2579,1,0,False,0.7609112,0.23908879,0.7609112,0.23908879
2580,2580,1,1,True,0.26542306,0.73457694,0.73457694,0.73457694
2581,2581,1,1,True,0.41751552,0.5824845,0.5824845,0.5824845
2582,2582,1,1,True,0.2193119,0.7806881,0.7806881,0.7806881
2583,2583,1,1,True,0.31905544,0.68094456,0.68094456,0.68094456
2584,2584,1,1,True,0.27203596,0.72796404,0.72796404,0.72796404
2585,2585,1,1,True,0.36419767,0.6358023,0.6358023,0.6358023
2586,2586,1,0,False,0.82808363,0.17191634,0.82808363,0.17191634
2587,2587,1,0,False,0.95627046,0.043729547,0.95627046,0.043729547
2588,2588,1,1,True,0.23668218,0.7633178,0.7633178,0.7633178
2589,2589,1,0,False,0.8684431,0.13155693,0.8684431,0.13155693
2590,2590,1,0,False,0.57454425,0.42545575,0.57454425,0.42545575
2591,2591,1,1,True,0.28552026,0.71447974,0.71447974,0.71447974
2592,2592,1,1,True,0.28147596,0.71852404,0.71852404,0.71852404
2593,2593,1,1,True,0.05997753,0.94002247,0.94002247,0.94002247
2594,2594,1,1,True,0.30313355,0.69686645,0.69686645,0.69686645
2595,2595,1,1,True,0.40830493,0.5916951,0.5916951,0.5916951
2596,2596,1,1,True,0.40038592,0.5996141,0.5996141,0.5996141
2597,2597,1,0,False,0.52032673,0.47967324,0.52032673,0.47967324
2598,2598,1,0,False,0.7331065,0.26689354,0.7331065,0.26689354
2599,2599,1,1,True,0.16841102,0.831589,0.831589,0.831589
2600,2600,1,1,True,0.26132464,0.73867536,0.73867536,0.73867536
2601,2601,1,1,True,0.18246835,0.81753165,0.81753165,0.81753165
2602,2602,1,1,True,0.28655565,0.71344435,0.71344435,0.71344435
2603,2603,1,1,True,0.23061192,0.7693881,0.7693881,0.7693881
2604,2604,1,1,True,0.28755414,0.71244586,0.71244586,0.71244586
2605,2605,1,1,True,0.43826592,0.5617341,0.5617341,0.5617341
2606,2606,1,1,True,0.042998612,0.9570014,0.9570014,0.9570014
2607,2607,1,0,False,0.8558098,0.14419019,0.8558098,0.14419019
2608,2608,1,1,True,0.43171608,0.5682839,0.5682839,0.5682839
2609,2609,1,0,False,0.84128606,0.15871394,0.84128606,0.15871394
2610,2610,1,1,True,0.10915285,0.89084715,0.89084715,0.89084715
2611,2611,1,1,True,0.041063905,0.9589361,0.9589361,0.9589361
2612,2612,1,1,True,0.2485348,0.7514652,0.7514652,0.7514652
2613,2613,1,1,True,0.13973618,0.8602638,0.8602638,0.8602638
2614,2614,1,0,False,0.9582578,0.041742213,0.9582578,0.041742213
2615,2615,1,1,True,0.48486704,0.51513296,0.51513296,0.51513296
2616,2616,1,1,True,0.33016884,0.66983116,0.66983116,0.66983116
2617,2617,1,1,True,0.4848506,0.5151494,0.5151494,0.5151494
2618,2618,1,1,True,0.1316557,0.8683443,0.8683443,0.8683443
2619,2619,1,0,False,0.94338465,0.056615334,0.94338465,0.056615334
2620,2620,1,1,True,0.44118893,0.55881107,0.55881107,0.55881107
2621,2621,1,1,True,0.23396194,0.76603806,0.76603806,0.76603806
2622,2622,1,0,False,0.77751136,0.22248866,0.77751136,0.22248866
2623,2623,1,0,False,0.9302502,0.06974979,0.9302502,0.06974979
2624,2624,1,0,False,0.67461205,0.32538795,0.67461205,0.32538795
2625,2625,1,1,True,0.49966764,0.50033236,0.50033236,0.50033236
2626,2626,1,0,False,0.5359912,0.46400884,0.5359912,0.46400884
2627,2627,1,1,True,0.33511585,0.66488415,0.66488415,0.66488415
2628,2628,1,1,True,0.25389993,0.74610007,0.74610007,0.74610007
2629,2629,1,1,True,0.37564522,0.6243548,0.6243548,0.6243548
2630,2630,1,1,True,0.3839897,0.6160103,0.6160103,0.6160103
2631,2631,1,1,True,0.4125594,0.5874406,0.5874406,0.5874406
2632,2632,1,1,True,0.13715976,0.86284024,0.86284024,0.86284024
2633,2633,1,1,True,0.2740997,0.7259003,0.7259003,0.7259003
2634,2634,1,1,True,0.34712112,0.6528789,0.6528789,0.6528789
2635,2635,1,1,True,0.282538,0.717462,0.717462,0.717462
2636,2636,1,0,False,0.64542186,0.3545781,0.64542186,0.3545781
2637,2637,1,0,False,0.6384588,0.3615412,0.6384588,0.3615412
2638,2638,1,1,True,0.32375872,0.6762413,0.6762413,0.6762413
2639,2639,1,1,True,0.2408511,0.7591489,0.7591489,0.7591489
2640,2640,1,1,True,0.24206012,0.7579399,0.7579399,0.7579399
2641,2641,1,1,True,0.21986324,0.78013676,0.78013676,0.78013676
2642,2642,1,0,False,0.6254704,0.37452963,0.6254704,0.37452963
2643,2643,1,0,False,0.7993798,0.20062019,0.7993798,0.20062019
2644,2644,1,1,True,0.24963796,0.75036204,0.75036204,0.75036204
2645,2645,1,1,True,0.43599582,0.5640042,0.5640042,0.5640042
2646,2646,1,0,False,0.5109089,0.4890911,0.5109089,0.4890911
2647,2647,1,0,False,0.70224786,0.2977521,0.70224786,0.2977521
2648,2648,1,0,False,0.9579383,0.042061705,0.9579383,0.042061705
2649,2649,1,0,False,0.62255347,0.3774465,0.62255347,0.3774465
2650,2650,1,1,True,0.3411103,0.6588897,0.6588897,0.6588897
2651,2651,1,0,False,0.9211768,0.07882322,0.9211768,0.07882322
2652,2652,1,1,True,0.14597863,0.8540214,0.8540214,0.8540214
2653,2653,1,1,True,0.34640867,0.65359133,0.65359133,0.65359133
2654,2654,1,0,False,0.8808784,0.119121626,0.8808784,0.119121626
2655,2655,1,1,True,0.22764665,0.77235335,0.77235335,0.77235335
2656,2656,1,0,False,0.94866693,0.05133309,0.94866693,0.05133309
2657,2657,1,1,True,0.3808403,0.6191597,0.6191597,0.6191597
2658,2658,1,1,True,0.0900656,0.9099344,0.9099344,0.9099344
2659,2659,1,0,False,0.8039552,0.19604482,0.8039552,0.19604482
2660,2660,1,0,False,0.7116739,0.28832608,0.7116739,0.28832608
2661,2661,1,0,False,0.7025584,0.29744163,0.7025584,0.29744163
2662,2662,1,1,True,0.45389134,0.54610866,0.54610866,0.54610866
2663,2663,1,0,False,0.89770144,0.10229856,0.89770144,0.10229856
2664,2664,1,0,False,0.86856014,0.13143986,0.86856014,0.13143986
2665,2665,1,1,True,0.43500376,0.56499624,0.56499624,0.56499624
2666,2666,1,0,False,0.5650097,0.43499032,0.5650097,0.43499032
2667,2667,1,0,False,0.9165413,0.08345873,0.9165413,0.08345873
2668,2668,1,0,False,0.929347,0.07065304,0.929347,0.07065304
2669,2669,1,1,True,0.09616768,0.9038323,0.9038323,0.9038323
2670,2670,1,1,True,0.030255854,0.96974415,0.96974415,0.96974415
2671,2671,1,1,True,0.12255341,0.8774466,0.8774466,0.8774466
2672,2672,1,0,False,0.5082005,0.49179947,0.5082005,0.49179947
2673,2673,1,1,True,0.23017299,0.769827,0.769827,0.769827
2674,2674,1,1,True,0.08290726,0.91709274,0.91709274,0.91709274
2675,2675,1,1,True,0.40603393,0.59396607,0.59396607,0.59396607
