sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1692,1692,1,1,True,0.3797304,0.21047294,0.18469864,0.11720556,0.10789245,0.21047294,0.3797304
1693,1693,1,1,True,0.46829647,0.20618266,0.15752652,0.090447895,0.077546455,0.20618266,0.46829647
1694,1694,1,1,True,0.4585834,0.20726153,0.16062982,0.09313802,0.08038721,0.20726153,0.4585834
1695,1695,1,1,True,0.49666032,0.20225535,0.14837852,0.08290715,0.06979873,0.20225535,0.49666032
1696,1696,1,1,True,0.47177875,0.20576215,0.15640962,0.08949714,0.07655234,0.20576215,0.47177875
1697,1697,1,1,True,0.40534556,0.21057251,0.17717193,0.10893271,0.09797729,0.21057251,0.40534556
1698,1698,1,1,True,0.35193416,0.2089991,0.1923768,0.12670739,0.11998243,0.2089991,0.35193416
1699,1699,1,1,True,0.49455887,0.20258489,0.14905955,0.083450206,0.07034648,0.20258489,0.49455887
1700,1700,1,1,True,0.47092813,0.20586646,0.15668267,0.08972872,0.07679402,0.20586646,0.47092813
1701,1701,1,1,True,0.4679311,0.20622578,0.15764357,0.090548076,0.07765148,0.20622578,0.4679311
1702,1702,1,1,True,0.48718235,0.20369346,0.15144679,0.085376,0.07230147,0.20369346,0.48718235
1703,1703,1,1,True,0.3391244,0.20781197,0.19569586,0.13127391,0.12609394,0.20781197,0.3391244
1704,1704,1,1,True,0.43940258,0.20897418,0.16669472,0.09861945,0.08630907,0.20897418,0.43940258
1705,1705,1,1,True,0.49643832,0.20229048,0.14845042,0.082964405,0.069856375,0.20229048,0.49643832
1706,1706,1,1,True,0.3112685,0.20405245,0.2023013,0.14161253,0.14076522,0.20405245,0.3112685
1707,1707,1,1,True,0.48423672,0.20411497,0.15239835,0.08615357,0.073096395,0.20411497,0.48423672
1708,1708,1,1,True,0.48396367,0.20415348,0.15248647,0.08622587,0.07317051,0.20415348,0.48396367
1709,1709,1,1,True,0.4685789,0.2061492,0.15743606,0.090370536,0.07746537,0.2061492,0.4685789
1710,1710,1,1,True,0.49126494,0.20308918,0.15012625,0.084306404,0.07121323,0.20308918,0.49126494
1711,1711,1,1,True,0.47230232,0.20569736,0.15624157,0.0893548,0.07640396,0.20569736,0.47230232
1712,1712,1,1,True,0.4732669,0.20557705,0.15593171,0.08909301,0.07613134,0.20557705,0.4732669
1713,1713,1,1,True,0.43975294,0.20894802,0.1665848,0.098517254,0.08619699,0.20894802,0.43975294
1714,1714,1,1,True,0.40492183,0.21058026,0.17729926,0.109065875,0.098132774,0.21058026,0.40492183
1715,1715,1,2,False,0.24180138,0.18685621,0.21334448,0.16957885,0.18841907,0.21334448,0.24180138
1716,1716,1,1,True,0.41948405,0.21014063,0.17287669,0.10455854,0.09294017,0.21014063,0.41948405
1717,1717,1,2,False,0.21618986,0.17733699,0.21446615,0.18037812,0.21162887,0.21446615,0.21618986
1718,1718,1,1,True,0.4278221,0.20973021,0.17030555,0.102041095,0.09010103,0.20973021,0.4278221
1719,1719,1,1,True,0.44534,0.20850451,0.16482756,0.09689823,0.08442977,0.20850451,0.44534
1720,1720,1,1,True,0.47039974,0.20593077,0.15685216,0.08987281,0.07694453,0.20593077,0.47039974
1721,1721,1,1,True,0.43140566,0.20951909,0.16919291,0.100973055,0.08890928,0.20951909,0.43140566
1722,1722,1,0,False,0.51690316,0.1987777,0.14180113,0.07779846,0.064719565,0.51690316,0.51690316
1723,1723,1,1,True,0.48940367,0.20336753,0.15072852,0.08479287,0.07170741,0.20336753,0.48940367
1724,1724,1,1,True,0.3713149,0.21018136,0.18708423,0.12002386,0.11139554,0.21018136,0.3713149
1725,1725,1,2,False,0.22570747,0.18109214,0.21429175,0.17635895,0.20254968,0.21429175,0.22570747
1726,1726,1,1,True,0.40260217,0.21061705,0.17799486,0.10979709,0.098988906,0.21061705,0.40260217
1727,1727,1,1,True,0.3652476,0.20988879,0.18877302,0.1220872,0.11400338,0.20988879,0.3652476
1728,1728,1,1,True,0.4539383,0.20772782,0.16210695,0.09444464,0.08178229,0.20772782,0.4539383
1729,1729,1,1,True,0.49079955,0.20315918,0.15027691,0.08442787,0.071336485,0.20315918,0.49079955
1730,1730,1,1,True,0.44818914,0.20825967,0.16392814,0.09608012,0.083542936,0.20825967,0.44818914
1731,1731,1,1,True,0.46155095,0.20694673,0.1596837,0.09231013,0.07950848,0.20694673,0.46155095
1732,1732,1,1,True,0.49287948,0.20284386,0.14960358,0.083886005,0.070787154,0.20284386,0.49287948
1733,1733,1,1,True,0.44573686,0.20847116,0.16470239,0.096784,0.08430567,0.20847116,0.44573686
1734,1734,1,1,True,0.4815033,0.20449531,0.15328032,0.08687954,0.07384153,0.20449531,0.4815033
1735,1735,1,1,True,0.3140225,0.2044986,0.20169084,0.14056578,0.13922235,0.2044986,0.3140225
1736,1736,1,1,True,0.45695698,0.20742851,0.16114756,0.09359399,0.080872945,0.20742851,0.45695698
1737,1737,1,1,True,0.4290774,0.20965868,0.16991627,0.10166601,0.08968165,0.20965868,0.4290774
1738,1738,1,1,True,0.49371794,0.20271508,0.14933197,0.08366825,0.07056683,0.20271508,0.49371794
1739,1739,1,1,True,0.48645145,0.20379916,0.15168299,0.08556848,0.07249793,0.20379916,0.48645145
1740,1740,1,1,True,0.39036793,0.21065587,0.18161781,0.11371465,0.103643745,0.21065587,0.39036793
1741,1741,1,0,False,0.501442,0.20148322,0.14682728,0.08168046,0.06856702,0.501442,0.501442
1742,1742,1,1,True,0.42162123,0.2100463,0.17222014,0.103908926,0.09220347,0.2100463,0.42162123
1743,1743,1,1,True,0.38684928,0.21061796,0.18264447,0.1148606,0.10502768,0.21061796,0.38684928
1744,1744,1,1,True,0.48113787,0.20454532,0.1533982,0.08697689,0.073941715,0.20454532,0.48113787
1745,1745,1,1,True,0.46770918,0.2062518,0.15771468,0.09060899,0.077715345,0.2062518,0.46770918
1746,1746,1,1,True,0.46858323,0.20614871,0.15743463,0.09036933,0.0774641,0.20614871,0.46858323
1747,1747,1,1,True,0.45630133,0.20749468,0.16135612,0.09377828,0.08106959,0.20749468,0.45630133
1748,1748,1,1,True,0.4751069,0.20534384,0.15534025,0.08859511,0.0756139,0.20534384,0.4751069
1749,1749,1,1,True,0.49577332,0.20239517,0.148666,0.08313608,0.07002944,0.20239517,0.49577332
1750,1750,1,0,False,0.50412387,0.20103668,0.14595655,0.080997914,0.06788507,0.50412387,0.50412387
1751,1751,1,1,True,0.46687675,0.20634905,0.15798126,0.09083757,0.07795538,0.20634905,0.46687675
1752,1752,1,1,True,0.41325366,0.21037236,0.1747801,0.106469594,0.09512428,0.21037236,0.41325366
1753,1753,1,1,True,0.47833985,0.20492223,0.15429987,0.087725036,0.074713014,0.20492223,0.47833985
1754,1754,1,1,True,0.4435771,0.20864967,0.16538298,0.09740694,0.084983304,0.20864967,0.4435771
1755,1755,1,1,True,0.49664158,0.20225829,0.14838457,0.08291198,0.06980358,0.20225829,0.49664158
1756,1756,1,2,False,0.23536868,0.18463899,0.21381532,0.1722831,0.19389398,0.21381532,0.23536868
1757,1757,1,1,True,0.4756373,0.20527576,0.1551697,0.088451944,0.07546539,0.20527576,0.4756373
1758,1758,1,1,True,0.32773656,0.20647457,0.1985062,0.13543321,0.13184945,0.20647457,0.32773656
1759,1759,1,1,True,0.46582365,0.20647058,0.1583183,0.0911274,0.07826007,0.20647058,0.46582365
1760,1760,1,1,True,0.3808648,0.21050227,0.18437342,0.116829485,0.107430026,0.21050227,0.3808648
1761,1761,1,1,True,0.4510975,0.20799693,0.16300786,0.09525021,0.08264751,0.20799693,0.4510975
1762,1762,1,1,True,0.36315352,0.20977157,0.18934941,0.12280546,0.114920035,0.20977157,0.36315352
1763,1763,1,1,True,0.49148554,0.20305589,0.15005486,0.08424886,0.071154855,0.20305589,0.49148554
1764,1764,1,1,True,0.48071295,0.20460328,0.15353519,0.08709024,0.07405834,0.20460328,0.48071295
1765,1765,1,1,True,0.49349338,0.20274961,0.14940472,0.083726525,0.07062577,0.20274961,0.49349338
1766,1766,1,1,True,0.44500947,0.2085321,0.16493173,0.09699344,0.08453327,0.2085321,0.44500947
1767,1767,1,0,False,0.515839,0.198974,0.1421475,0.07806161,0.06497802,0.515839,0.515839
1768,1768,1,1,True,0.45498246,0.20762587,0.16177534,0.09414976,0.08146658,0.20762587,0.45498246
1769,1769,1,1,True,0.4831521,0.20426714,0.15274847,0.086441085,0.073391214,0.20426714,0.4831521
1770,1770,1,1,True,0.4754668,0.20529762,0.15522455,0.088497944,0.0755131,0.20529762,0.4754668
1771,1771,1,1,True,0.48831028,0.20352879,0.15108214,0.08507954,0.071999244,0.20352879,0.48831028
1772,1772,1,1,True,0.48271698,0.2043277,0.15288888,0.08655666,0.07350978,0.2043277,0.48271698
1773,1773,1,1,True,0.44100454,0.20885293,0.1661919,0.09815288,0.08579781,0.20885293,0.44100454
1774,1774,1,1,True,0.45128012,0.20798,0.16295,0.09519828,0.0825916,0.20798,0.45128012
1775,1775,1,1,True,0.30265725,0.2025482,0.20414206,0.14491957,0.14573291,0.2025482,0.30265725
1776,1776,1,1,True,0.45472968,0.20765069,0.16185562,0.0942211,0.08154291,0.20765069,0.45472968
1777,1777,1,1,True,0.35725296,0.20939595,0.19095476,0.12484622,0.11755012,0.20939595,0.35725296
1778,1778,1,1,True,0.4699909,0.20598021,0.15698333,0.08998439,0.07706116,0.20598021,0.4699909
1779,1779,1,1,True,0.4848727,0.20402497,0.152193,0.08598526,0.07292408,0.20402497,0.4848727
1780,1780,1,1,True,0.44462818,0.20856369,0.1650519,0.09710341,0.08465282,0.20856369,0.44462818
1781,1781,1,1,True,0.41505608,0.210312,0.17423114,0.105914064,0.094486795,0.210312,0.41505608
1782,1782,1,1,True,0.47109413,0.20584619,0.15662938,0.08968351,0.076746784,0.20584619,0.47109413
1783,1783,1,1,True,0.48278046,0.20431888,0.15286839,0.08653979,0.07349248,0.20431888,0.48278046
1784,1784,1,1,True,0.43675238,0.20916599,0.16752478,0.09939487,0.08716185,0.20916599,0.43675238
1785,1785,1,1,True,0.48694587,0.20372775,0.15152319,0.08543824,0.072364956,0.20372775,0.48694587
1786,1786,2,1,False,0.47472632,0.20539245,0.15546265,0.088697925,0.07572065,0.20539245,0.47472632
1787,1787,2,1,False,0.4806341,0.20461398,0.15356062,0.08711127,0.07408003,0.20461398,0.4806341
1788,1788,2,1,False,0.40198737,0.2106252,0.17817879,0.10999148,0.099217154,0.2106252,0.40198737
1789,1789,2,1,False,0.4205333,0.2100952,0.17255458,0.10423924,0.09257768,0.2100952,0.4205333
1790,1790,2,1,False,0.33189726,0.20699453,0.19749582,0.13390268,0.1297097,0.20699453,0.33189726
1791,1791,2,1,False,0.47650903,0.20516282,0.15488924,0.088217005,0.075221896,0.20516282,0.47650903
1792,1792,2,1,False,0.31751752,0.20504081,0.20090163,0.139245,0.13729504,0.20504081,0.31751752
1793,1793,2,1,False,0.48310858,0.20427325,0.15276244,0.08645268,0.073403046,0.20427325,0.48310858
1794,1794,2,1,False,0.41449264,0.21033145,0.17440288,0.10608752,0.094685584,0.21033145,0.41449264
1795,1795,2,2,True,0.26787627,0.19471234,0.21034181,0.15876907,0.16830051,0.21034181,0.26787627
1796,1796,2,1,False,0.42660755,0.209797,0.1706817,0.10240497,0.09050879,0.209797,0.42660755
1797,1797,2,1,False,0.34608763,0.2084983,0.19391102,0.12877683,0.12272622,0.2084983,0.34608763
1798,1798,2,1,False,0.48686713,0.2037391,0.15154865,0.08545899,0.07238612,0.2037391,0.48686713
1799,1799,2,1,False,0.38959897,0.21064946,0.1818428,0.11396435,0.10394442,0.21064946,0.38959897
1800,1800,2,2,True,0.2534599,0.19058914,0.21220605,0.1647102,0.1790348,0.21220605,0.2534599
1801,1801,2,2,True,0.24056602,0.18643928,0.21344396,0.17009732,0.18945342,0.21344396,0.24056602
1802,1802,2,1,False,0.42884737,0.20967191,0.16998768,0.101734675,0.08975836,0.20967191,0.42884737
1803,1803,2,1,False,0.43201506,0.20948118,0.16900325,0.100792244,0.08870827,0.20948118,0.43201506
1804,1804,2,1,False,0.44182664,0.20878899,0.16593364,0.09791408,0.08553665,0.20878899,0.44182664
1805,1805,2,2,True,0.2787279,0.19746965,0.20864418,0.15436856,0.16078971,0.20864418,0.2787279
1806,1806,2,1,False,0.39174205,0.21066472,0.18121491,0.113269456,0.10310886,0.21066472,0.39174205
1807,1807,2,1,False,0.33174753,0.2069765,0.19753245,0.13395756,0.12978595,0.2069765,0.33174753
1808,1808,2,1,False,0.422759,0.20999297,0.17186993,0.10356431,0.09181379,0.20999297,0.422759
1809,1809,2,1,False,0.48401588,0.20414609,0.15246964,0.086212054,0.07315634,0.20414609,0.48401588
1810,1810,2,1,False,0.43375003,0.20936987,0.16846263,0.10027885,0.08813862,0.20936987,0.43375003
1811,1811,2,1,False,0.39632958,0.21066979,0.17986232,0.11179273,0.101345584,0.21066979,0.39632958
1812,1812,2,1,False,0.43232405,0.20946175,0.168907,0.10070068,0.08860652,0.20946175,0.43232405
1813,1813,2,1,False,0.38769603,0.21062914,0.18239808,0.114584014,0.10469274,0.21062914,0.38769603
1814,1814,2,1,False,0.46549088,0.20650858,0.1584248,0.09121915,0.0783566,0.20650858,0.46549088
1815,1815,2,1,False,0.46475154,0.20659259,0.15866125,0.09142315,0.078571476,0.20659259,0.46475154
1816,1816,2,1,False,0.36065072,0.20962042,0.19003381,0.123668045,0.11602701,0.20962042,0.36065072
1817,1817,2,1,False,0.3878284,0.21063074,0.18235956,0.1145408,0.104640484,0.21063074,0.3878284
1818,1818,2,1,False,0.42869824,0.2096805,0.17003393,0.10177922,0.08980811,0.2096805,0.42869824
1819,1819,2,1,False,0.4116764,0.21042073,0.1752594,0.106957495,0.095685974,0.21042073,0.4116764
1820,1820,2,1,False,0.39647543,0.21066934,0.1798191,0.11174603,0.10129009,0.21066934,0.39647543
1821,1821,2,1,False,0.46376652,0.20670322,0.15897612,0.09169547,0.07885867,0.20670322,0.46376652
1822,1822,2,1,False,0.48131853,0.20452061,0.15333994,0.08692873,0.07389218,0.20452061,0.48131853
1823,1823,2,1,False,0.4824456,0.20436537,0.1529764,0.08662879,0.07358385,0.20436537,0.4824456
1824,1824,2,1,False,0.46611083,0.20643753,0.15822643,0.09104833,0.078176886,0.20643753,0.46611083
1825,1825,2,1,False,0.48555225,0.20392817,0.15197346,0.085805684,0.07274032,0.20392817,0.48555225
1826,1826,2,2,True,0.24435723,0.18770581,0.21312547,0.16850746,0.18630403,0.21312547,0.24435723
1827,1827,2,3,False,0.13562876,0.13398516,0.19913,0.21066651,0.32058957,0.21066651,0.32058957
1828,1828,2,1,False,0.4640382,0.20667285,0.1588893,0.0916203,0.07877936,0.20667285,0.4640382
1829,1829,2,1,False,0.33011156,0.20677587,0.19793183,0.13455802,0.13062271,0.20677587,0.33011156
1830,1830,2,1,False,0.46154284,0.20694762,0.15968627,0.09231238,0.07951088,0.20694762,0.46154284
1831,1831,2,1,False,0.4875903,0.20363408,0.15131493,0.085268684,0.07219199,0.20363408,0.4875903
1832,1832,2,1,False,0.33204168,0.20701197,0.19746035,0.1338498,0.1296362,0.20701197,0.33204168
1833,1833,2,1,False,0.38940394,0.2106477,0.18189982,0.114027716,0.10402083,0.2106477,0.38940394
1834,1834,2,1,False,0.37306967,0.21025304,0.18659088,0.11943207,0.110654406,0.21025304,0.37306967
1835,1835,2,1,False,0.4375496,0.20910946,0.16727532,0.09916119,0.08690444,0.20910946,0.4375496
1836,1836,2,2,True,0.2809095,0.19798906,0.20827512,0.15349212,0.15933427,0.20827512,0.2809095
1837,1837,2,1,False,0.4697234,0.20601249,0.15706909,0.090057455,0.07713757,0.20601249,0.4697234
1838,1838,2,1,False,0.4373497,0.20912375,0.16733794,0.09921976,0.08696892,0.20912375,0.4373497
1839,1839,2,1,False,0.43906826,0.20899895,0.1667996,0.098717004,0.086416185,0.20899895,0.43906826
1840,1840,2,1,False,0.40152144,0.21063104,0.17831802,0.110138945,0.099390544,0.21063104,0.40152144
1841,1841,2,1,False,0.45664862,0.20745976,0.16124569,0.09368064,0.08096536,0.20745976,0.45664862
1842,1842,2,1,False,0.35204583,0.20900804,0.19234729,0.1266681,0.11993075,0.20900804,0.35204583
1843,1843,2,3,False,0.101092756,0.10812563,0.17818308,0.21560377,0.39699477,0.21560377,0.39699477
1844,1844,2,1,False,0.45481443,0.2076424,0.1618287,0.09419717,0.081517294,0.2076424,0.45481443
1845,1845,2,1,False,0.46963692,0.20602286,0.15709683,0.090081096,0.077162296,0.20602286,0.46963692
1846,1846,2,1,False,0.42693627,0.20977917,0.17057997,0.102306366,0.09039822,0.20977917,0.42693627
1847,1847,2,1,False,0.37589395,0.21035635,0.1857922,0.118484095,0.10947341,0.21035635,0.37589395
1848,1848,2,1,False,0.38092735,0.21050386,0.18435547,0.1168088,0.10740459,0.21050386,0.38092735
1849,1849,2,1,False,0.39588648,0.21067086,0.17999347,0.111934766,0.10151443,0.21067086,0.39588648
1850,1850,2,1,False,0.47028315,0.20594487,0.1568896,0.08990461,0.076977775,0.20594487,0.47028315
1851,1851,2,2,True,0.23585165,0.18480939,0.21378404,0.17207974,0.19347519,0.21378404,0.23585165
1852,1852,2,2,True,0.19151932,0.16633952,0.21333537,0.19067892,0.23812687,0.21333537,0.23812687
1853,1853,2,1,False,0.43669236,0.20917022,0.16754362,0.09941251,0.08718129,0.20917022,0.43669236
1854,1854,2,1,False,0.34848103,0.20871156,0.19328672,0.12792668,0.12159389,0.20871156,0.34848103
1855,1855,2,2,True,0.27968228,0.19769824,0.20848384,0.15398479,0.16015086,0.20848384,0.27968228
1856,1856,2,1,False,0.44672972,0.20838666,0.16438907,0.09649856,0.08399599,0.20838666,0.44672972
1857,1857,2,1,False,0.4599197,0.20712149,0.16020396,0.09276454,0.07999031,0.20712149,0.4599197
1858,1858,2,1,False,0.4287814,0.20967567,0.17000815,0.10175433,0.08978033,0.20967567,0.4287814
1859,1859,2,1,False,0.33950007,0.20785156,0.19560075,0.13113827,0.12590936,0.20785156,0.33950007
1860,1860,2,1,False,0.46408844,0.20666713,0.15887329,0.09160642,0.07876472,0.20666713,0.46408844
1861,1861,2,1,False,0.3668589,0.20997334,0.18832721,0.12153663,0.11330393,0.20997334,0.3668589
1862,1862,2,1,False,0.32052246,0.20548575,0.2002105,0.13811645,0.13566494,0.20548575,0.32052246
1863,1863,2,1,False,0.43496048,0.20928937,0.16808493,0.09992174,0.08774347,0.20928937,0.43496048
1864,1864,2,1,False,0.37270135,0.21023849,0.18669458,0.11955612,0.11080947,0.21023849,0.37270135
1865,1865,2,1,False,0.37023824,0.21013448,0.18738598,0.12038807,0.111853234,0.21013448,0.37023824
1866,1866,2,1,False,0.39236626,0.21066748,0.18103166,0.11306771,0.10286697,0.21066748,0.39236626
1867,1867,2,1,False,0.40771982,0.21052362,0.17645684,0.10818878,0.09711102,0.21052362,0.40771982
1868,1868,2,1,False,0.4106012,0.21045128,0.17558552,0.107291035,0.09607097,0.21045128,0.4106012
1869,1869,2,1,False,0.33387393,0.2072289,0.19700903,0.13317995,0.1287082,0.2072289,0.33387393
1870,1870,2,1,False,0.4868272,0.20374489,0.15156157,0.085469484,0.07239686,0.20374489,0.4868272
1871,1871,2,1,False,0.36993653,0.2101211,0.18747024,0.1204903,0.11198184,0.2101211,0.36993653
1872,1872,2,1,False,0.4801854,0.20467487,0.15370528,0.08723105,0.07420341,0.20467487,0.4801854
1873,1873,2,2,True,0.2919684,0.20044607,0.20627192,0.1490945,0.1522191,0.20627192,0.2919684
1874,1874,2,2,True,0.1861412,0.16368961,0.21274236,0.1928711,0.24455574,0.21274236,0.24455574
1875,1875,2,1,False,0.4559875,0.20752618,0.16145587,0.09386658,0.08116386,0.20752618,0.4559875
1876,1876,2,1,False,0.41760784,0.21021718,0.17345154,0.10513132,0.093592115,0.21021718,0.41760784
1877,1877,2,1,False,0.37599266,0.21035966,0.1857642,0.118451074,0.109432414,0.21035966,0.37599266
1878,1878,2,1,False,0.45214665,0.20789894,0.16267538,0.09495212,0.082326904,0.20789894,0.45214665
1879,1879,2,1,False,0.44822055,0.2082569,0.1639182,0.096071124,0.08353323,0.2082569,0.44822055
1880,1880,2,1,False,0.43598282,0.20921966,0.16776545,0.09962092,0.087411135,0.20921966,0.43598282
1881,1881,2,2,True,0.24667555,0.18846118,0.21291158,0.16753751,0.18441418,0.21291158,0.24667555
1882,1882,2,1,False,0.46314818,0.20677185,0.15917374,0.091866724,0.07903951,0.20677185,0.46314818
1883,1883,2,1,False,0.31948668,0.20533457,0.20045,0.13850471,0.13622403,0.20533457,0.31948668
1884,1884,2,1,False,0.47972405,0.20473716,0.15385397,0.087354355,0.07433047,0.20473716,0.47972405
1885,1885,2,1,False,0.40772027,0.21052358,0.17645667,0.108188644,0.09711084,0.21052358,0.40772027
1886,1886,2,1,False,0.31609863,0.20482397,0.20122388,0.13978018,0.13807334,0.20482397,0.31609863
1887,1887,2,1,False,0.38829625,0.21063623,0.18222319,0.11438829,0.10445605,0.21063623,0.38829625
1888,1888,2,1,False,0.459266,0.2071903,0.16041234,0.09294712,0.08018423,0.2071903,0.459266
1889,1889,2,1,False,0.30627608,0.20320073,0.20338139,0.14352353,0.14361827,0.20320073,0.30627608
1890,1890,2,1,False,0.4546324,0.20766023,0.16188654,0.09424853,0.081572294,0.20766023,0.4546324
1891,1891,2,1,False,0.48279774,0.20431653,0.15286277,0.0865352,0.07348776,0.20431653,0.48279774
1892,1892,2,2,True,0.2729761,0.1960445,0.20957348,0.15669271,0.1647132,0.20957348,0.2729761
1893,1893,2,0,False,0.51053125,0.19993095,0.14387417,0.0793829,0.06628081,0.51053125,0.51053125
1894,1894,2,2,True,0.2968921,0.20144719,0.2053132,0.14716192,0.14918558,0.2053132,0.2968921
1895,1895,2,2,True,0.26447004,0.19378614,0.21082449,0.16016364,0.17075568,0.21082449,0.26447004
1896,1896,2,1,False,0.37364513,0.21027523,0.18642859,0.11923848,0.11041257,0.21027523,0.37364513
1897,1897,2,1,False,0.48286167,0.2043076,0.15284221,0.086518236,0.07347036,0.2043076,0.48286167
1898,1898,2,2,True,0.26252437,0.19324398,0.21108878,0.16096291,0.17217997,0.21108878,0.26252437
1899,1899,2,1,False,0.46971,0.2060141,0.15707341,0.09006109,0.07714141,0.2060141,0.46971
1900,1900,2,1,False,0.44235975,0.20874712,0.165766,0.0977594,0.08536773,0.20874712,0.44235975
1901,1901,2,1,False,0.35833997,0.20947018,0.19066115,0.12446842,0.11706028,0.20947018,0.35833997
1902,1902,2,1,False,0.46676368,0.20636216,0.15801747,0.09086867,0.07798803,0.20636216,0.46676368
1903,1903,2,1,False,0.48058617,0.20462051,0.15357608,0.08712405,0.07409319,0.20462051,0.48058617
1904,1904,2,1,False,0.47719324,0.20507342,0.15466906,0.088032946,0.07503134,0.20507342,0.47719324
1905,1905,2,1,False,0.42359954,0.20995227,0.17161085,0.103310294,0.09152705,0.20995227,0.42359954
