sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1673,1673,1,1,True,0.41903386,0.30874574,0.17703083,0.06548194,0.029707717,0.30874574,0.41903386
1674,1674,1,2,False,0.13212007,0.22860569,0.3066307,0.20595816,0.12668538,0.3066307,0.3066307
1675,1675,1,1,True,0.36933038,0.31527898,0.20068035,0.07837113,0.036339253,0.31527898,0.36933038
1676,1676,1,0,False,0.51868236,0.281093,0.13444239,0.045701258,0.020081,0.51868236,0.51868236
1677,1677,1,0,False,0.5143933,0.28261754,0.1361435,0.046423882,0.020421771,0.5143933,0.5143933
1678,1678,1,1,True,0.3913219,0.31308407,0.19002627,0.07235912,0.033208646,0.31308407,0.3913219
1679,1679,1,1,True,0.41639495,0.30922982,0.17824702,0.066106156,0.030022055,0.30922982,0.41639495
1680,1680,1,1,True,0.4223717,0.30811274,0.17549902,0.064701095,0.02931546,0.30811274,0.4223717
1681,1681,1,1,True,0.436561,0.30517206,0.16906874,0.061486594,0.027711622,0.30517206,0.436561
1682,1682,1,1,True,0.49339044,0.28968626,0.14464146,0.050109573,0.022172257,0.28968626,0.49339044
1683,1683,1,1,True,0.4731022,0.29585487,0.15311937,0.0539195,0.024004037,0.29585487,0.4731022
1684,1684,1,1,True,0.46553767,0.29797924,0.15634903,0.05540806,0.024725996,0.29797924,0.46553767
1685,1685,1,1,True,0.4480818,0.30249718,0.16394526,0.058995217,0.026480546,0.30249718,0.4480818
1686,1686,1,1,True,0.46450537,0.29826146,0.15679269,0.055614218,0.02482626,0.29826146,0.46450537
1687,1687,1,1,True,0.49418887,0.28943002,0.14431326,0.049964804,0.02210311,0.28943002,0.49418887
1688,1688,1,1,True,0.42526773,0.3075452,0.17417587,0.0640314,0.028979866,0.3075452,0.42526773
1689,1689,1,1,True,0.41719002,0.30908546,0.17788014,0.06591745,0.029926952,0.30908546,0.41719002
1690,1690,1,1,True,0.43813348,0.30482185,0.16836426,0.061140463,0.027539961,0.30482185,0.43813348
1691,1691,1,1,True,0.45403448,0.30101818,0.16133231,0.05774733,0.025867786,0.30101818,0.45403448
1692,1692,1,1,True,0.46220124,0.29888475,0.15778545,0.056076985,0.02505159,0.29888475,0.46220124
1693,1693,1,1,True,0.45599288,0.30051744,0.16047776,0.057342418,0.025669513,0.30051744,0.45599288
1694,1694,1,1,True,0.40533224,0.3110997,0.18339472,0.06879142,0.031382013,0.3110997,0.40533224
1695,1695,1,1,True,0.3902791,0.313214,0.1905248,0.07263252,0.033349562,0.313214,0.3902791
1696,1696,1,1,True,0.36927265,0.31528315,0.20070867,0.0783876,0.036347926,0.31528315,0.36927265
1697,1697,1,1,True,0.27877277,0.31016347,0.24696444,0.110054135,0.05404519,0.31016347,0.31016347
1698,1698,1,1,True,0.21402657,0.28829935,0.2797444,0.14291602,0.075013675,0.28829935,0.28829935
1699,1699,1,1,True,0.4348288,0.3055524,0.16984662,0.061870184,0.02790209,0.3055524,0.4348288
1700,1700,1,1,True,0.43352503,0.30583468,0.17043343,0.062160477,0.028046394,0.30583468,0.43352503
1701,1701,1,1,True,0.49145943,0.29030207,0.1454369,0.050461225,0.022340378,0.29030207,0.49145943
1702,1702,1,1,True,0.4824998,0.2930812,0.14915918,0.05212262,0.023137258,0.2930812,0.4824998
1703,1703,1,1,True,0.25974286,0.30558676,0.25686532,0.118594885,0.059210196,0.30558676,0.30558676
1704,1704,1,1,True,0.3667241,0.31546062,0.20196193,0.079119526,0.0367337,0.31546062,0.3667241
1705,1705,1,1,True,0.4072001,0.31080237,0.18251997,0.068330094,0.03114747,0.31080237,0.4072001
1706,1706,1,2,False,0.08692253,0.17390418,0.29562956,0.25524896,0.18829478,0.29562956,0.29562956
1707,1707,1,1,True,0.49266583,0.28991807,0.14493966,0.050241265,0.022235196,0.28991807,0.49266583
1708,1708,1,1,True,0.3518214,0.31616333,0.20936333,0.08355733,0.03909471,0.31616333,0.3518214
1709,1709,1,2,False,0.15827227,0.25244212,0.30176482,0.18242005,0.10510074,0.30176482,0.30176482
1710,1710,1,1,True,0.4438417,0.3035108,0.16582072,0.059900254,0.026926557,0.3035108,0.4438417
1711,1711,1,1,True,0.38808742,0.313479,0.19157483,0.07321075,0.033648066,0.313479,0.38808742
1712,1712,1,1,True,0.42112404,0.30835202,0.17607072,0.064991824,0.029461386,0.30835202,0.42112404
1713,1713,1,1,True,0.45013183,0.30199522,0.1630427,0.058562502,0.026267774,0.30199522,0.45013183
1714,1714,1,1,True,0.24344093,0.3005005,0.26523829,0.12659785,0.06422243,0.3005005,0.3005005
1715,1715,1,2,False,0.15015434,0.24558154,0.3038242,0.1893385,0.11110132,0.3038242,0.3038242
1716,1716,1,1,True,0.426257,0.30734742,0.1737251,0.06380425,0.028866215,0.30734742,0.426257
1717,1717,1,3,False,0.026800632,0.06582075,0.17366022,0.28868675,0.44503164,0.28868675,0.44503164
1718,1718,1,1,True,0.3711254,0.31514382,0.19979993,0.07786025,0.036070608,0.31514382,0.3711254
1719,1719,1,1,True,0.23845601,0.29871616,0.26776338,0.12918437,0.0658801,0.29871616,0.29871616
1720,1720,1,1,True,0.33282435,0.31618524,0.21896373,0.08963527,0.04239142,0.31618524,0.33282435
1721,1721,1,1,True,0.2826802,0.31093264,0.24492507,0.10839774,0.05306435,0.31093264,0.31093264
1722,1722,1,1,True,0.23313308,0.29668722,0.27043507,0.13202313,0.067721516,0.29668722,0.29668722
1723,1723,1,0,False,0.5214873,0.28008157,0.13333613,0.04523394,0.019861054,0.5214873,0.5214873
1724,1724,1,1,True,0.4842498,0.29254854,0.14842813,0.05179422,0.022979401,0.29254854,0.4842498
1725,1725,1,2,False,0.18918997,0.2745847,0.29082805,0.1589376,0.08645968,0.29082805,0.29082805
1726,1726,1,0,False,0.5441025,0.2715245,0.12459417,0.04161152,0.018167231,0.5441025,0.5441025
1727,1727,1,1,True,0.365056,0.31556797,0.20278434,0.07960279,0.036988962,0.31556797,0.365056
1728,1728,1,1,True,0.45149297,0.3016576,0.16244501,0.058276918,0.026127521,0.3016576,0.45149297
1729,1729,1,1,True,0.32344753,0.31581238,0.22376235,0.09282565,0.0441521,0.31581238,0.32344753
1730,1730,1,1,True,0.44959635,0.30212706,0.1632782,0.058675226,0.026323173,0.30212706,0.44959635
1731,1731,1,1,True,0.4819801,0.29323837,0.14937669,0.05222051,0.023184346,0.29323837,0.4819801
1732,1732,1,0,False,0.5223912,0.27975327,0.13298067,0.04508423,0.019790662,0.5223912,0.5223912
1733,1733,1,1,True,0.3990531,0.31204328,0.18635142,0.07036655,0.032185655,0.31204328,0.3990531
1734,1734,1,1,True,0.44274563,0.30376726,0.16630742,0.06013641,0.027043164,0.30376726,0.44274563
1735,1735,1,1,True,0.24777281,0.3019623,0.2630286,0.12440474,0.062831566,0.3019623,0.3019623
1736,1736,1,1,True,0.42813477,0.30696666,0.1728714,0.06337538,0.028651875,0.30696666,0.42813477
1737,1737,1,1,True,0.4060235,0.31099054,0.18307069,0.06862029,0.03129497,0.31099054,0.4060235
1738,1738,1,1,True,0.41374943,0.30970064,0.17947085,0.066738166,0.030340996,0.30970064,0.41374943
1739,1739,1,1,True,0.4288599,0.3068177,0.17254229,0.06321053,0.028569575,0.3068177,0.4288599
1740,1740,1,2,False,0.20460618,0.28349024,0.2841158,0.14872733,0.07906047,0.2841158,0.2841158
1741,1741,1,0,False,0.52252,0.2797064,0.13293011,0.04506293,0.019780649,0.52252,0.52252
1742,1742,1,1,True,0.35762745,0.3159588,0.20646533,0.08179557,0.038152847,0.3159588,0.35762745
1743,1743,1,1,True,0.3166625,0.31537652,0.22725551,0.09521867,0.045486808,0.31537652,0.3166625
1744,1744,1,1,True,0.41238606,0.30993748,0.18010329,0.0670663,0.030506875,0.30993748,0.41238606
1745,1745,1,1,True,0.42218828,0.30814815,0.17558296,0.06474375,0.02933686,0.30814815,0.42218828
1746,1746,1,1,True,0.47275513,0.29595447,0.15326673,0.053986974,0.024036683,0.29595447,0.47275513
1747,1747,1,1,True,0.38213944,0.31414136,0.19443929,0.07480545,0.034474444,0.31414136,0.38213944
1748,1748,1,1,True,0.41973114,0.30861533,0.17671025,0.06531801,0.029625284,0.30861533,0.41973114
1749,1749,1,0,False,0.5158095,0.2821172,0.13558055,0.046184216,0.020308655,0.5158095,0.5158095
1750,1750,1,1,True,0.48205268,0.29321647,0.14934629,0.052206814,0.02317776,0.29321647,0.48205268
1751,1751,1,1,True,0.45252323,0.30139977,0.16199344,0.058061674,0.0260219,0.30139977,0.45252323
1752,1752,1,1,True,0.2800048,0.310412,0.24632153,0.10952848,0.0537332,0.310412,0.310412
1753,1753,1,1,True,0.41557306,0.30937764,0.17862675,0.06630182,0.030120723,0.30937764,0.41557306
1754,1754,1,1,True,0.42986578,0.30660942,0.17208634,0.062982604,0.028455853,0.30660942,0.42986578
1755,1755,1,1,True,0.38713592,0.31359047,0.19203162,0.07346335,0.03377865,0.31359047,0.38713592
1756,1756,1,1,True,0.3017984,0.31391147,0.2349577,0.10072651,0.048605926,0.31391147,0.31391147
1757,1757,1,1,True,0.38221088,0.3141339,0.19440481,0.07478609,0.03446439,0.3141339,0.38221088
1758,1758,1,1,True,0.21331704,0.28795323,0.28007948,0.14334306,0.07530719,0.28795323,0.28795323
1759,1759,1,0,False,0.5358816,0.27471638,0.12773576,0.04289917,0.018767089,0.5358816,0.5358816
1760,1760,1,1,True,0.2861548,0.3115699,0.24311137,0.10695094,0.052212987,0.3115699,0.3115699
1761,1761,1,1,True,0.4386868,0.30469745,0.16811678,0.06101914,0.027479846,0.30469745,0.4386868
1762,1762,1,1,True,0.27526894,0.3094255,0.24879238,0.11156663,0.054946627,0.3094255,0.3094255
1763,1763,1,1,True,0.45402604,0.30102032,0.16133595,0.057749063,0.02586864,0.30102032,0.45402604
1764,1764,1,1,True,0.29358733,0.31278822,0.23923369,0.10393605,0.050454717,0.31278822,0.31278822
1765,1765,1,1,True,0.45446187,0.3009094,0.1611456,0.05765873,0.02582438,0.3009094,0.45446187
1766,1766,1,0,False,0.53632766,0.2745455,0.12756427,0.042828474,0.018734094,0.53632766,0.53632766
1767,1767,1,0,False,0.60001254,0.2475544,0.10428429,0.033640914,0.014507887,0.60001254,0.60001254
1768,1768,1,1,True,0.3179474,0.31547007,0.2265927,0.09475988,0.04522996,0.31547007,0.3179474
1769,1769,1,1,True,0.42633992,0.30733076,0.17368737,0.06378524,0.028856711,0.30733076,0.42633992
1770,1770,1,0,False,0.53903866,0.2735014,0.12652448,0.042400844,0.018534651,0.53903866,0.53903866
1771,1771,1,1,True,0.3934785,0.31280738,0.18899742,0.071797244,0.03291945,0.31280738,0.3934785
1772,1772,1,1,True,0.4334576,0.30584922,0.17046377,0.062175512,0.028053872,0.30584922,0.4334576
1773,1773,1,1,True,0.45170102,0.3016057,0.1623538,0.0582334,0.02610616,0.3016057,0.45170102
1774,1774,1,1,True,0.37716094,0.31463113,0.19685344,0.07616953,0.035185043,0.31463113,0.37716094
1775,1775,1,1,True,0.35919976,0.31588805,0.20568365,0.08132581,0.037902728,0.31588805,0.35919976
1776,1776,1,1,True,0.43335274,0.30587178,0.17051108,0.062198948,0.028065525,0.30587178,0.43335274
1777,1777,1,2,False,0.17994368,0.26858866,0.29451463,0.16551507,0.091437966,0.29451463,0.29451463
1778,1778,1,1,True,0.4316681,0.30623114,0.1712711,0.06257631,0.02825335,0.30623114,0.4316681
1779,1779,1,1,True,0.46506408,0.298109,0.1565525,0.055502564,0.02477195,0.298109,0.46506408
1780,1780,1,2,False,0.15143853,0.24669802,0.30352712,0.18822154,0.11011479,0.30352712,0.30352712
1781,1781,1,1,True,0.38961416,0.31329554,0.19084308,0.072807424,0.033439793,0.31329554,0.38961416
1782,1782,1,1,True,0.47291625,0.2959082,0.15319836,0.053955644,0.024021527,0.2959082,0.47291625
1783,1783,1,1,True,0.4028191,0.3114877,0.18457511,0.06941728,0.031700805,0.3114877,0.4028191
1784,1784,1,1,True,0.39975137,0.31194264,0.18602142,0.07018949,0.0320951,0.31194264,0.39975137
1785,1785,1,1,True,0.4533894,0.30118155,0.16161431,0.05788129,0.02593345,0.30118155,0.4533894
1786,1786,2,1,False,0.42309278,0.30797303,0.17516902,0.06453367,0.02923149,0.30797303,0.42309278
1787,1787,2,1,False,0.39672166,0.3123713,0.18745571,0.07096113,0.032490175,0.3123713,0.39672166
1788,1788,2,1,False,0.39478952,0.31263393,0.18837342,0.07145801,0.032745127,0.31263393,0.39478952
1789,1789,2,1,False,0.32104015,0.31567404,0.22499982,0.093666375,0.044619624,0.31567404,0.32104015
1790,1790,2,1,False,0.30992687,0.31480125,0.2307382,0.09766802,0.046865672,0.31480125,0.31480125
1791,1791,2,1,False,0.4061692,0.31096742,0.1830025,0.0685843,0.031276666,0.31096742,0.4061692
1792,1792,2,1,False,0.4025733,0.311525,0.18469071,0.069478825,0.031732187,0.311525,0.4025733
1793,1793,2,1,False,0.42549497,0.30749995,0.17407224,0.063979134,0.02895371,0.30749995,0.42549497
1794,1794,2,2,True,0.08431834,0.17014599,0.29376674,0.25833696,0.19343196,0.29376674,0.29376674
1795,1795,2,1,False,0.3351356,0.31623712,0.21778676,0.08886895,0.041971643,0.31623712,0.3351356
1796,1796,2,1,False,0.44500417,0.30323622,0.16530536,0.05965078,0.026803479,0.30323622,0.44500417
1797,1797,2,1,False,0.30349225,0.3141148,0.23407716,0.100079656,0.048236135,0.3141148,0.3141148
1798,1798,2,1,False,0.4824257,0.29310364,0.14919019,0.052136548,0.02314396,0.29310364,0.4824257
1799,1799,2,1,False,0.30447412,0.3142284,0.233567,0.09970699,0.04802351,0.3142284,0.3142284
1800,1800,2,1,False,0.2944373,0.31291518,0.23879062,0.10359801,0.0502589,0.31291518,0.31291518
1801,1801,2,1,False,0.331073,0.3161354,0.21985725,0.09022118,0.04271318,0.3161354,0.331073
1802,1802,2,1,False,0.31147027,0.3149458,0.229939,0.097100124,0.046544824,0.3149458,0.3149458
1803,1803,2,1,False,0.42260337,0.30806795,0.17539299,0.06464726,0.029288448,0.30806795,0.42260337
1804,1804,2,1,False,0.2675171,0.30762693,0.25283033,0.115007356,0.057018276,0.30762693,0.30762693
1805,1805,2,3,False,0.04270625,0.099188924,0.22834891,0.29864544,0.33111048,0.29864544,0.33111048
1806,1806,2,1,False,0.32142448,0.3156973,0.2248021,0.09353155,0.044544548,0.3156973,0.32142448
1807,1807,2,3,False,0.052891493,0.118607044,0.25245225,0.29267,0.2833792,0.29267,0.29267
1808,1808,2,1,False,0.44723153,0.3027031,0.16432041,0.05917561,0.026569337,0.3027031,0.44723153
1809,1809,2,1,False,0.46929836,0.29693535,0.15473875,0.054663226,0.024364302,0.29693535,0.46929836
1810,1810,2,1,False,0.41154724,0.3100813,0.18049304,0.06726906,0.030609462,0.3100813,0.41154724
1811,1811,2,1,False,0.37352157,0.31495097,0.19862759,0.07718407,0.035715804,0.31495097,0.37352157
1812,1812,2,1,False,0.45434296,0.30093974,0.16119751,0.057683356,0.025836444,0.30093974,0.45434296
1813,1813,2,1,False,0.40512687,0.31113186,0.183491,0.06884234,0.031407923,0.31113186,0.40512687
1814,1814,2,1,False,0.3764639,0.31469488,0.19719261,0.07636268,0.03528595,0.31469488,0.3764639
1815,1815,2,1,False,0.41768998,0.30899402,0.17764962,0.06579906,0.029867323,0.30899402,0.41768998
1816,1816,2,3,False,0.06934631,0.14707458,0.2790345,0.27593124,0.22861339,0.27593124,0.2790345
1817,1817,2,1,False,0.35989767,0.31585455,0.20533715,0.08111826,0.037792362,0.31585455,0.35989767
1818,1818,2,1,False,0.2594778,0.305513,0.25700247,0.11871969,0.059287064,0.305513,0.305513
1819,1819,2,1,False,0.43787998,0.30487862,0.16847771,0.061196133,0.02756756,0.30487862,0.43787998
1820,1820,2,1,False,0.4145105,0.30956668,0.1791183,0.066555694,0.030248845,0.30956668,0.4145105
1821,1821,2,1,False,0.4271626,0.30716467,0.17331305,0.06359706,0.028762626,0.30716467,0.4271626
1822,1822,2,2,True,0.15486771,0.24962133,0.30267978,0.18528071,0.10755047,0.30267978,0.30267978
1823,1823,2,1,False,0.23985869,0.29922944,0.26705492,0.12844968,0.0654073,0.29922944,0.29922944
1824,1824,2,1,False,0.40267015,0.31151026,0.18464518,0.06945458,0.031719826,0.31151026,0.40267015
1825,1825,2,1,False,0.46015763,0.2994298,0.15866882,0.05649052,0.025253234,0.2994298,0.46015763
1826,1826,2,3,False,0.023813903,0.05911088,0.1603539,0.281588,0.47513333,0.281588,0.47513333
1827,1827,2,2,True,0.17282724,0.26361978,0.2971352,0.17082742,0.09559035,0.2971352,0.2971352
1828,1828,2,1,False,0.39332873,0.31282693,0.18906875,0.071836144,0.032939453,0.31282693,0.39332873
1829,1829,2,1,False,0.33281955,0.31618512,0.21896622,0.0896369,0.0423923,0.31618512,0.33281955
1830,1830,2,1,False,0.32952428,0.3160838,0.22064847,0.09074308,0.04300039,0.3160838,0.32952428
1831,1831,2,1,False,0.39120632,0.31309855,0.19008154,0.07238936,0.033224225,0.31309855,0.39120632
1832,1832,2,2,True,0.102036774,0.19432801,0.30323535,0.23768096,0.1627189,0.30323535,0.30323535
1833,1833,2,1,False,0.30323178,0.31408417,0.23421253,0.10017877,0.04829275,0.31408417,0.31408417
1834,1834,2,1,False,0.22022337,0.291215,0.27678174,0.13925704,0.072522864,0.291215,0.291215
1835,1835,2,1,False,0.41346395,0.30975053,0.17960316,0.066806726,0.030375645,0.30975053,0.41346395
1836,1836,2,3,False,0.048402727,0.11022681,0.24268478,0.2959585,0.3027272,0.2959585,0.3027272
1837,1837,2,1,False,0.45871505,0.29981005,0.15929416,0.05678421,0.025396612,0.29981005,0.45871505
1838,1838,2,1,False,0.33216962,0.3161676,0.21929768,0.08985384,0.042511355,0.3161676,0.33216962
1839,1839,2,1,False,0.3996182,0.31196192,0.18608432,0.07022321,0.032112345,0.31196192,0.3996182
1840,1840,2,2,True,0.13150537,0.2279827,0.30667493,0.20655617,0.12728083,0.30667493,0.30667493
1841,1841,2,0,False,0.5169476,0.28171283,0.135129,0.045992337,0.02021817,0.5169476,0.5169476
1842,1842,2,1,False,0.32540682,0.315912,0.22275668,0.09214803,0.043776356,0.315912,0.32540682
1843,1843,2,3,False,0.044829547,0.10335696,0.2339648,0.29787865,0.31997004,0.29787865,0.31997004
1844,1844,2,1,False,0.4013496,0.31170815,0.18526712,0.06978604,0.031888966,0.31170815,0.4013496
1845,1845,2,1,False,0.40970683,0.31039146,0.1813497,0.06771612,0.030835906,0.31039146,0.40970683
1846,1846,2,1,False,0.45837575,0.29989886,0.1594414,0.05685351,0.025430463,0.29989886,0.45837575
1847,1847,2,1,False,0.30069163,0.31377342,0.2355334,0.101151966,0.04884966,0.31377342,0.31377342
1848,1848,2,1,False,0.26676637,0.3074404,0.2532207,0.11534771,0.05722481,0.3074404,0.3074404
1849,1849,2,1,False,0.31966907,0.31558728,0.22570553,0.09414928,0.044888835,0.31558728,0.31966907
1850,1850,2,1,False,0.48783737,0.29144108,0.14693545,0.051126927,0.022659155,0.29144108,0.48783737
1851,1851,2,2,True,0.09321219,0.18268532,0.2994162,0.2478457,0.17684059,0.2994162,0.2994162
1852,1852,2,3,False,0.028305233,0.06914616,0.17994756,0.2913958,0.43120524,0.2913958,0.43120524
1853,1853,2,1,False,0.33807385,0.31628096,0.21629375,0.08790573,0.04144571,0.31628096,0.33807385
1854,1854,2,2,True,0.1353525,0.23183234,0.30633664,0.20284824,0.12363036,0.30633664,0.30633664
1855,1855,2,1,False,0.34066597,0.31629908,0.21497995,0.0870661,0.040988807,0.31629908,0.34066597
1856,1856,2,1,False,0.37942344,0.3144159,0.19575448,0.07554625,0.034859926,0.3144159,0.37942344
1857,1857,2,1,False,0.39209935,0.31298554,0.18965511,0.072156034,0.033104055,0.31298554,0.39209935
1858,1858,2,1,False,0.36646557,0.31547773,0.20208937,0.07919422,0.036773123,0.31547773,0.36646557
1859,1859,2,2,True,0.140472,0.2367754,0.30567187,0.19804117,0.11903957,0.30567187,0.30567187
1860,1860,2,1,False,0.44475204,0.30329603,0.16541703,0.059704788,0.026830116,0.30329603,0.44475204
1861,1861,2,2,True,0.112377234,0.20701654,0.30586022,0.2262247,0.14852138,0.30586022,0.30586022
1862,1862,2,1,False,0.39167973,0.31303886,0.18985544,0.07226558,0.033160467,0.31303886,0.39167973
1863,1863,2,1,False,0.44630328,0.30292648,0.16473047,0.059373196,0.026666652,0.30292648,0.44630328
1864,1864,2,1,False,0.418436,0.3088566,0.17730597,0.06562282,0.029778603,0.3088566,0.418436
1865,1865,2,1,False,0.31744838,0.31543434,0.22685005,0.09493776,0.045329485,0.31543434,0.31744838
1866,1866,2,1,False,0.42956674,0.3066715,0.17222187,0.063050285,0.028489612,0.3066715,0.42956674
1867,1867,2,1,False,0.4150915,0.3094636,0.17884943,0.06641676,0.030178713,0.3094636,0.4150915
1868,1868,2,1,False,0.22923386,0.2951179,0.27237368,0.1341547,0.06911982,0.2951179,0.2951179
1869,1869,2,1,False,0.30904007,0.31471464,0.23119774,0.09799615,0.047051392,0.31471464,0.31471464
1870,1870,2,1,False,0.41002446,0.31033844,0.18120167,0.06763875,0.030796692,0.31033844,0.41002446
1871,1871,2,1,False,0.2917396,0.31250352,0.24019727,0.10467561,0.05088407,0.31250352,0.31250352
1872,1872,2,2,True,0.20461828,0.28349662,0.28411037,0.14871965,0.07905507,0.28411037,0.28411037
1873,1873,2,2,True,0.113654554,0.20851564,0.30606472,0.224848,0.14691707,0.30606472,0.30606472
1874,1874,2,1,False,0.29198992,0.31254286,0.24006665,0.104574986,0.05082559,0.31254286,0.31254286
1875,1875,2,2,True,0.17205834,0.2630639,0.29740563,0.17141494,0.09605718,0.29740563,0.29740563
1876,1876,2,1,False,0.36112738,0.31579244,0.20472723,0.080754064,0.037598886,0.31579244,0.36112738
1877,1877,2,1,False,0.3983305,0.31214625,0.18669331,0.07055025,0.032279678,0.31214625,0.3983305
1878,1878,2,1,False,0.26302642,0.3064779,0.25516337,0.117062464,0.05826986,0.3064779,0.3064779
1879,1879,2,1,False,0.4646458,0.2982232,0.15673228,0.05558613,0.024812596,0.2982232,0.4646458
1880,1880,2,1,False,0.4289333,0.30680266,0.172509,0.06319388,0.02856126,0.30680266,0.4289333
1881,1881,2,1,False,0.25269634,0.30352575,0.26050246,0.12197155,0.0613039,0.30352575,0.30352575
1882,1882,2,1,False,0.42495376,0.30760756,0.17431903,0.06410363,0.029016027,0.30760756,0.42495376
1883,1883,2,1,False,0.35050607,0.316197,0.21002233,0.08396244,0.039312147,0.316197,0.35050607
1884,1884,2,1,False,0.44623905,0.3029418,0.16475886,0.059386883,0.026673395,0.3029418,0.44623905
1885,1885,2,1,False,0.29423875,0.3128857,0.23889412,0.10367687,0.050304566,0.3128857,0.3128857
