sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1497,1497,1,1,True,0.21758687,0.4611933,0.24944392,0.057932336,0.01384357,0.4611933,0.4611933
1498,1498,1,1,True,0.20090616,0.45549917,0.26480225,0.06350228,0.015290149,0.45549917,0.45549917
1499,1499,1,4,False,0.0027104616,0.01752317,0.09197128,0.29823554,0.58955956,0.58955956,0.58955956
1500,1500,1,1,True,0.19349708,0.45227623,0.27196938,0.06624631,0.016011087,0.45227623,0.45227623
1501,1501,1,1,True,0.3828662,0.44212782,0.1415051,0.027247613,0.0062532662,0.44212782,0.44212782
1502,1502,1,2,False,0.04350245,0.21332866,0.42214012,0.24197821,0.079050556,0.42214012,0.42214012
1503,1503,1,1,True,0.2508134,0.46700746,0.22182263,0.048829947,0.011526651,0.46700746,0.46700746
1504,1504,1,1,True,0.3857595,0.440993,0.14014035,0.026929464,0.00617774,0.440993,0.440993
1505,1505,1,3,False,0.020465612,0.116541564,0.35578823,0.34977108,0.15743352,0.34977108,0.35578823
1506,1506,1,1,True,0.29071498,0.46623728,0.19319746,0.040415432,0.009434859,0.46623728,0.46623728
1507,1507,1,1,True,0.28885698,0.46643054,0.19443284,0.040760048,0.009519602,0.46643054,0.46643054
1508,1508,1,1,True,0.20117748,0.45560873,0.2645439,0.06340516,0.015264739,0.45560873,0.45560873
1509,1509,1,1,True,0.26116955,0.4675345,0.2139507,0.046422012,0.010923235,0.4675345,0.4675345
1510,1510,1,2,False,0.11409712,0.38050288,0.36232138,0.11365868,0.02941993,0.36232138,0.38050288
1511,1511,1,1,True,0.37464017,0.44524875,0.14545958,0.028177192,0.0064743143,0.44524875,0.44524875
1512,1512,1,1,True,0.19168228,0.45141673,0.27375826,0.06694673,0.016195994,0.45141673,0.45141673
1513,1513,1,1,True,0.24870272,0.46683085,0.22346787,0.049342908,0.011655709,0.46683085,0.46683085
1514,1514,1,1,True,0.25962293,0.46749064,0.21510553,0.04677056,0.011010335,0.46749064,0.46749064
1515,1515,1,0,False,0.5581515,0.34749663,0.07761355,0.013657442,0.0030809187,0.5581515,0.5581515
1516,1516,1,1,True,0.13239115,0.40453544,0.33955532,0.09857252,0.024945542,0.40453544,0.40453544
1517,1517,1,3,False,0.012097955,0.073033094,0.2777143,0.39542753,0.24172713,0.39542753,0.39542753
1518,1518,1,1,True,0.1988157,0.45463532,0.2668025,0.06425827,0.015488227,0.45463532,0.45463532
1519,1519,1,1,True,0.16698223,0.43668967,0.2994445,0.07778038,0.01910321,0.43668967,0.43668967
1520,1520,1,2,False,0.07523298,0.3067841,0.4089157,0.16327758,0.04578963,0.4089157,0.4089157
1521,1521,1,1,True,0.32476723,0.46039504,0.17204127,0.034745116,0.008051367,0.46039504,0.46039504
1522,1522,1,1,True,0.14392586,0.41699445,0.32567754,0.090708695,0.022693545,0.41699445,0.41699445
1523,1523,1,0,False,0.71706617,0.23356992,0.040950395,0.00687554,0.0015379991,0.71706617,0.71706617
1524,1524,1,1,True,0.29142314,0.46615994,0.19272894,0.040285163,0.0094028395,0.46615994,0.46615994
1525,1525,1,1,True,0.33090687,0.45891798,0.16850562,0.03383766,0.00783186,0.45891798,0.45891798
1526,1526,1,2,False,0.025044799,0.13827002,0.3810147,0.32374662,0.13192387,0.3810147,0.3810147
1527,1527,1,1,True,0.15888005,0.43049225,0.3084193,0.08195941,0.020248996,0.43049225,0.43049225
1528,1528,1,1,True,0.2902074,0.46629143,0.1935341,0.040509183,0.009457905,0.46629143,0.46629143
1529,1529,1,1,True,0.31086633,0.46328187,0.1803502,0.036921695,0.008579984,0.46328187,0.46328187
1530,1530,1,2,False,0.1152674,0.3822141,0.36084738,0.1125786,0.029092576,0.36084738,0.3822141
1531,1531,1,1,True,0.28751105,0.46656176,0.1953333,0.041012205,0.009581669,0.46656176,0.46656176
1532,1532,1,1,True,0.1857518,0.4484076,0.27969682,0.06931886,0.016824938,0.4484076,0.4484076
1533,1533,1,1,True,0.24533899,0.4664993,0.22611906,0.05017683,0.011865884,0.4664993,0.4664993
1534,1534,1,1,True,0.30485725,0.46432203,0.18407838,0.03791909,0.008823227,0.46432203,0.46432203
1535,1535,1,1,True,0.2926994,0.4660155,0.19188778,0.040051818,0.009345519,0.4660155,0.4660155
1536,1536,1,1,True,0.31923103,0.46162271,0.17529881,0.03559099,0.008256442,0.46162271,0.46162271
1537,1537,1,1,True,0.32582057,0.46015012,0.171429,0.03458718,0.008013126,0.46015012,0.46015012
1538,1538,1,1,True,0.24838074,0.46680176,0.22372012,0.04942187,0.011675582,0.46680176,0.46680176
1539,1539,1,1,True,0.24934228,0.46688685,0.22296791,0.049186658,0.011616378,0.46688685,0.46688685
1540,1540,1,1,True,0.27047366,0.4675527,0.207152,0.044401698,0.0104199555,0.4675527,0.4675527
1541,1541,1,1,True,0.40547597,0.432773,0.13118462,0.024874961,0.0056914683,0.432773,0.432773
1542,1542,1,1,True,0.36471456,0.44879794,0.15038246,0.02935088,0.0067541637,0.44879794,0.44879794
1543,1543,1,1,True,0.282947,0.4669506,0.1984223,0.041883633,0.009796468,0.4669506,0.4669506
1544,1544,1,1,True,0.17031,0.4390265,0.29583684,0.076163076,0.01866348,0.4390265,0.4390265
1545,1545,1,1,True,0.15751946,0.4293782,0.30995265,0.08269702,0.020452661,0.4293782,0.4293782
1546,1546,1,1,True,0.3963432,0.43668342,0.1352599,0.025802808,0.0059107584,0.43668342,0.43668342
1547,1547,1,2,False,0.041350782,0.20550072,0.42046595,0.24968863,0.08299393,0.42046595,0.42046595
1548,1548,1,1,True,0.30239218,0.46471065,0.1856326,0.03833877,0.008925777,0.46471065,0.46471065
1549,1549,1,1,True,0.18833864,0.4497585,0.2770889,0.06826812,0.016545827,0.4497585,0.4497585
1550,1550,1,2,False,0.051133692,0.23938459,0.42425576,0.21767639,0.06754957,0.42425576,0.42425576
1551,1551,1,1,True,0.34863043,0.4540119,0.15873192,0.031384658,0.007241106,0.4540119,0.4540119
1552,1552,1,1,True,0.12592125,0.39667404,0.34752196,0.10349892,0.026383845,0.39667404,0.39667404
1553,1553,1,2,False,0.04578781,0.22140521,0.42334625,0.2342249,0.07523583,0.42334625,0.42334625
1554,1554,1,1,True,0.1935376,0.45229512,0.27192953,0.06623076,0.016006991,0.45229512,0.45229512
1555,1555,1,1,True,0.30804938,0.46378565,0.18208735,0.03738479,0.008692845,0.46378565,0.46378565
1556,1556,1,1,True,0.37237146,0.4460813,0.14656998,0.02844032,0.0065369797,0.4460813,0.4460813
1557,1557,1,0,False,0.8510705,0.12641843,0.01876219,0.0030662434,0.0006826808,0.8510705,0.8510705
1558,1558,1,1,True,0.3887558,0.43979782,0.138741,0.026604675,0.006100696,0.43979782,0.43979782
1559,1559,1,1,True,0.28321102,0.46693054,0.19824211,0.041832533,0.009783858,0.46693054,0.46693054
1560,1560,1,1,True,0.19285548,0.45197544,0.27260038,0.06649262,0.016076077,0.45197544,0.45197544
1561,1561,1,1,True,0.2664436,0.4675958,0.21006586,0.045261055,0.010633697,0.4675958,0.4675958
1562,1562,1,1,True,0.15955645,0.4310383,0.30765963,0.08159666,0.020148981,0.4310383,0.4310383
1563,1563,1,1,True,0.39954507,0.43533206,0.13381703,0.02547297,0.0058327448,0.43533206,0.43533206
1564,1564,1,1,True,0.23666453,0.46534848,0.23312637,0.052425586,0.012435034,0.46534848,0.46534848
1565,1565,1,1,True,0.31710672,0.4620667,0.17656675,0.035922807,0.008337016,0.4620667,0.4620667
1566,1566,1,1,True,0.20412838,0.45676255,0.26175267,0.062363744,0.014992649,0.45676255,0.45676255
1567,1567,1,1,True,0.33893156,0.45681143,0.16400264,0.032697532,0.0075568194,0.45681143,0.45681143
1568,1568,1,1,True,0.2760383,0.46736965,0.20320441,0.043252714,0.010134941,0.46736965,0.46736965
1569,1569,1,1,True,0.31535032,0.46242225,0.17762263,0.03620026,0.0084044365,0.46242225,0.46242225
1570,1570,1,1,True,0.27865756,0.46723533,0.20137608,0.042726368,0.010004669,0.46723533,0.46723533
1571,1571,1,1,True,0.26178652,0.4675487,0.213492,0.046284005,0.010888772,0.4675487,0.4675487
1572,1572,1,1,True,0.26702884,0.46759436,0.20963982,0.0451348,0.010602266,0.46759436,0.46759436
1573,1573,1,1,True,0.34481108,0.4551465,0.16078562,0.031893477,0.0073633366,0.4551465,0.4551465
1574,1574,1,1,True,0.44207186,0.41549158,0.116013795,0.021519901,0.0049028643,0.41549158,0.44207186
1575,1575,1,1,True,0.28366894,0.4668949,0.19793004,0.041744098,0.009762039,0.4668949,0.4668949
1576,1576,1,1,True,0.27473605,0.46742508,0.20412046,0.0435178,0.010200621,0.46742508,0.46742508
1577,1577,1,2,False,0.091303885,0.3416375,0.39076924,0.1388892,0.03740019,0.39076924,0.39076924
1578,1578,1,1,True,0.20904368,0.4585356,0.2571778,0.06068676,0.014556139,0.4585356,0.4585356
1579,1579,1,1,True,0.2535758,0.46720237,0.21969062,0.048170257,0.0113609545,0.46720237,0.46720237
1580,1580,1,1,True,0.15734035,0.42922983,0.31015512,0.08279495,0.020479744,0.42922983,0.42922983
1581,1581,1,2,False,0.107962236,0.37110743,0.37005883,0.11962338,0.031248033,0.37005883,0.37110743
1582,1582,1,1,True,0.26789427,0.46758908,0.20901161,0.044949006,0.010556031,0.46758908,0.46758908
1583,1583,1,1,True,0.15587932,0.42800587,0.31181124,0.08360075,0.020702815,0.42800587,0.42800587
1584,1584,1,1,True,0.17955834,0.44492313,0.28605205,0.07194131,0.017525183,0.44492313,0.44492313
1585,1585,1,1,True,0.30902302,0.46361464,0.18148486,0.037223853,0.008653605,0.46361464,0.46361464
1586,1586,1,1,True,0.19282836,0.45196277,0.272627,0.066503055,0.016078822,0.45196277,0.45196277
1587,1587,1,1,True,0.1595496,0.43103272,0.30766734,0.08160035,0.020149997,0.43103272,0.43103272
1588,1588,1,3,False,0.012273014,0.0739975,0.27994335,0.39471442,0.23907173,0.39471442,0.39471442
1589,1589,1,1,True,0.30461055,0.4643619,0.18423331,0.037960812,0.008833417,0.4643619,0.4643619
1590,1590,1,1,True,0.18261208,0.44668597,0.28289893,0.07062897,0.01717412,0.44668597,0.44668597
1591,1591,1,1,True,0.24461944,0.46642008,0.22669104,0.05035791,0.011911592,0.46642008,0.46642008
1592,1592,1,1,True,0.19446105,0.45272124,0.27102455,0.06587892,0.015914237,0.45272124,0.45272124
1593,1593,1,1,True,0.14594907,0.41898775,0.32329202,0.0894369,0.02233428,0.41898775,0.41898775
1594,1594,1,1,True,0.16950536,0.43847233,0.29670492,0.07654913,0.018768257,0.43847233,0.43847233
1595,1595,1,1,True,0.16555184,0.43564868,0.30100927,0.078492686,0.019297529,0.43564868,0.43564868
1596,1596,1,1,True,0.20609969,0.45749578,0.2599067,0.061682682,0.014815125,0.45749578,0.45749578
1597,1597,1,1,True,0.25191605,0.46709,0.2209688,0.04856506,0.011460085,0.46709,0.46709
1598,1598,1,1,True,0.12249887,0.39224193,0.35177916,0.10627585,0.027204208,0.39224193,0.39224193
1599,1599,1,1,True,0.12379694,0.3939458,0.35016143,0.105207935,0.026887896,0.3939458,0.3939458
1600,1600,1,1,True,0.15118243,0.4238954,0.31719333,0.08628049,0.021448445,0.4238954,0.4238954
1601,1601,1,1,True,0.29278532,0.4660055,0.19183123,0.040036168,0.009341673,0.4660055,0.4660055
1602,1602,1,1,True,0.24000871,0.4658437,0.23039544,0.051541336,0.012210818,0.4658437,0.4658437
1603,1603,1,1,True,0.27142727,0.46753132,0.20646934,0.04420177,0.0103702955,0.46753132,0.46753132
1604,1604,1,1,True,0.12227762,0.39194837,0.35205543,0.1064598,0.027258797,0.39194837,0.39194837
1605,1605,1,1,True,0.3708552,0.44663072,0.14731695,0.028617846,0.006579282,0.44663072,0.44663072
1606,1606,1,1,True,0.2965374,0.4655422,0.18938309,0.039361246,0.009176075,0.4655422,0.4655422
1607,1607,1,2,False,0.06381959,0.2774164,0.41896135,0.18563755,0.054165106,0.41896135,0.41896135
1608,1608,1,1,True,0.21891248,0.4615594,0.24826813,0.05752208,0.0137379,0.4615594,0.4615594
1609,1609,1,1,True,0.2861955,0.4666828,0.1962181,0.04126081,0.0096428925,0.4666828,0.4666828
1610,1610,1,1,True,0.24340469,0.46628007,0.22766013,0.05066577,0.0119893355,0.46628007,0.46628007
1611,1611,1,1,True,0.11682129,0.38444722,0.35889235,0.11117141,0.028667737,0.38444722,0.38444722
1612,1612,1,1,True,0.25640148,0.4673604,0.21753424,0.047508776,0.011195093,0.4673604,0.4673604
1613,1613,1,1,True,0.262286,0.4675588,0.21312147,0.046172727,0.010860986,0.4675588,0.4675588
1614,1614,1,1,True,0.35393786,0.45236784,0.15592416,0.030694548,0.007075588,0.45236784,0.45236784
1615,1615,1,1,True,0.2754286,0.46739656,0.2036327,0.043376535,0.010165612,0.46739656,0.46739656
1616,1616,1,1,True,0.28027362,0.4671374,0.20025739,0.042406112,0.00992549,0.4671374,0.4671374
1617,1617,1,3,False,0.013568461,0.081059754,0.29548478,0.38881534,0.22107165,0.38881534,0.38881534
1618,1618,1,1,True,0.18937224,0.4502816,0.2760545,0.06785528,0.016436392,0.4502816,0.4502816
1619,1619,1,1,True,0.17531526,0.44232425,0.29049724,0.073830426,0.018032836,0.44232425,0.44232425
1620,1620,1,1,True,0.40636945,0.43238124,0.13079248,0.02478629,0.00567054,0.43238124,0.43238124
1621,1621,1,3,False,0.020202696,0.11525118,0.35404253,0.35131115,0.15919246,0.35131115,0.35404253
1622,1622,1,2,False,0.10077513,0.35913983,0.37909338,0.1273295,0.03366223,0.37909338,0.37909338
1623,1623,1,1,True,0.28382552,0.46688253,0.19782344,0.041713912,0.0097545935,0.46688253,0.46688253
1624,1624,1,2,False,0.09539884,0.34945852,0.3857702,0.13367586,0.035696585,0.3857702,0.3857702
1625,1625,1,1,True,0.28348035,0.46690965,0.19805852,0.041780487,0.009771018,0.46690965,0.46690965
1626,1626,1,1,True,0.15951951,0.43100858,0.30770114,0.081616424,0.020154431,0.43100858,0.43100858
1627,1627,1,1,True,0.13674897,0.40946817,0.3342594,0.09547215,0.024051318,0.40946817,0.40946817
1628,1628,1,1,True,0.28131694,0.46706814,0.19953895,0.042201128,0.009874851,0.46706814,0.46706814
1629,1629,1,1,True,0.35845155,0.4509097,0.1535775,0.030122612,0.0069386354,0.4509097,0.4509097
1630,1630,1,1,True,0.21726125,0.46110156,0.24973369,0.05803377,0.013869724,0.46110156,0.46110156
1631,1631,1,1,True,0.37258112,0.44600484,0.146467,0.028415881,0.006531153,0.44600484,0.44600484
1632,1632,1,1,True,0.2848293,0.46680087,0.1971417,0.041521158,0.009707062,0.46680087,0.46680087
1633,1633,1,1,True,0.32256532,0.46089536,0.17332888,0.035078336,0.008132097,0.46089536,0.46089536
1634,1634,1,2,False,0.0375399,0.19107783,0.41599005,0.2644091,0.09098313,0.41599005,0.41599005
1635,1635,1,3,False,0.008299649,0.051490605,0.22036183,0.4017577,0.31809023,0.4017577,0.4017577
1636,1636,1,1,True,0.2890576,0.46641034,0.19429903,0.04072264,0.0095104035,0.46641034,0.46641034
1637,1637,1,1,True,0.2362135,0.46527672,0.23349749,0.052546546,0.012465744,0.46527672,0.46527672
1638,1638,1,1,True,0.24656065,0.46662685,0.22515206,0.049871597,0.011788905,0.46662685,0.46662685
1639,1639,1,1,True,0.13641119,0.4090959,0.33466765,0.09570659,0.024118647,0.4090959,0.4090959
1640,1640,1,1,True,0.12642944,0.3973157,0.34689206,0.10309707,0.026265707,0.3973157,0.3973157
1641,1641,1,1,True,0.27130455,0.46753433,0.20655705,0.044227406,0.010376668,0.46753433,0.46753433
1642,1642,1,2,False,0.11292058,0.37875694,0.36380434,0.1147625,0.029755633,0.36380434,0.37875694
1643,1643,1,1,True,0.24169773,0.46606895,0.22903031,0.0511031,0.0120999,0.46606895,0.46606895
1644,1644,1,1,True,0.38954592,0.43947935,0.13837433,0.02651981,0.0060805734,0.43947935,0.43947935
1645,1645,1,1,True,0.300851,0.46494216,0.18661176,0.038604386,0.008990729,0.46494216,0.46494216
1646,1646,1,1,True,0.1836521,0.4472664,0.2818337,0.07019065,0.017057152,0.4472664,0.4472664
1647,1647,1,1,True,0.27789408,0.4672776,0.20190708,0.04287885,0.0100423945,0.4672776,0.4672776
1648,1648,1,1,True,0.34698716,0.45450515,0.15961209,0.031602312,0.0072933715,0.45450515,0.45450515
1649,1649,1,1,True,0.19557786,0.45322716,0.26993454,0.06545722,0.01580321,0.45322716,0.45322716
1650,1650,1,1,True,0.26385087,0.4675826,0.2119654,0.04582651,0.010774611,0.4675826,0.4675826
1651,1651,1,2,False,0.11020124,0.37462074,0.36723447,0.117385454,0.030558085,0.36723447,0.37462074
1652,1652,1,1,True,0.3417049,0.45603865,0.16247664,0.032315064,0.0074647334,0.45603865,0.45603865
1653,1653,1,1,True,0.36793673,0.44767246,0.14876574,0.028963398,0.0066616763,0.44767246,0.44767246
1654,1654,1,2,False,0.08812452,0.33528408,0.39457667,0.14318733,0.038827475,0.39457667,0.39457667
1655,1655,1,1,True,0.27755773,0.46729538,0.20214154,0.04294628,0.010059075,0.46729538,0.46729538
1656,1656,1,1,True,0.22605658,0.46332783,0.24204111,0.05538509,0.013189389,0.46332783,0.46332783
1657,1657,1,1,True,0.28552476,0.46674165,0.19667098,0.04138835,0.009674324,0.46674165,0.46674165
1658,1658,1,1,True,0.16260791,0.4334354,0.30425632,0.07999238,0.01970796,0.4334354,0.4334354
1659,1659,1,2,False,0.06250024,0.27374107,0.41986755,0.18857224,0.055318903,0.41986755,0.41986755
1660,1660,1,2,False,0.09905356,0.3561098,0.38124222,0.12930387,0.034290567,0.38124222,0.38124222
1661,1661,1,1,True,0.29439235,0.46581385,0.19077839,0.039745174,0.009270238,0.46581385,0.46581385
1662,1662,1,1,True,0.27256787,0.4675003,0.2056562,0.04396428,0.01031135,0.4675003,0.4675003
1663,1663,1,1,True,0.29959428,0.4651243,0.1874144,0.038822815,0.009044184,0.4651243,0.4651243
1664,1664,1,1,True,0.34549075,0.4549476,0.1604181,0.031802166,0.007341388,0.4549476,0.4549476
1665,1665,1,1,True,0.30237925,0.46471265,0.18564078,0.038341004,0.008926317,0.46471265,0.46471265
1666,1666,1,1,True,0.16168076,0.43271825,0.30528638,0.08047438,0.019840244,0.43271825,0.43271825
1667,1667,1,1,True,0.3862692,0.44079107,0.13990128,0.026873887,0.0061645475,0.44079107,0.44079107
1668,1668,1,1,True,0.27102923,0.46754074,0.20675398,0.044285063,0.010390982,0.46754074,0.46754074
1669,1669,1,1,True,0.13025045,0.40200725,0.3421783,0.100157954,0.02540607,0.40200725,0.40200725
1670,1670,1,1,True,0.38612497,0.4408483,0.13996887,0.026889596,0.006168279,0.4408483,0.4408483
1671,1671,1,3,False,0.017144263,0.09988761,0.3308357,0.36925593,0.1828765,0.36925593,0.36925593
1672,1672,1,1,True,0.3330245,0.45838118,0.16730449,0.033531852,0.0077580065,0.45838118,0.45838118
1673,1673,1,1,True,0.30893493,0.4636303,0.18153927,0.03723837,0.008657145,0.4636303,0.4636303
1674,1674,1,3,False,0.007857561,0.048905373,0.21239865,0.40066233,0.3301761,0.40066233,0.40066233
1675,1675,1,1,True,0.20863068,0.4583937,0.2575586,0.060824975,0.014592038,0.4583937,0.4583937
1676,1676,1,1,True,0.20346922,0.45651078,0.2623732,0.06259405,0.01505275,0.45651078,0.45651078
1677,1677,1,1,True,0.28676826,0.466631,0.19583228,0.0411523,0.009616166,0.466631,0.466631
1678,1678,1,1,True,0.13128358,0.40323624,0.34091067,0.09938751,0.025181996,0.40323624,0.40323624
1679,1679,1,1,True,0.18196762,0.44632125,0.28356114,0.07090275,0.01724724,0.44632125,0.44632125
1680,1680,1,1,True,0.24500608,0.46646306,0.22638339,0.05026047,0.011886997,0.46646306,0.46646306
1681,1681,1,1,True,0.20659047,0.4576736,0.2594495,0.061514944,0.014771452,0.4576736,0.4576736
1682,1682,1,1,True,0.362137,0.44967934,0.15168892,0.029665483,0.006829319,0.44967934,0.44967934
1683,1683,1,1,True,0.3635223,0.44920775,0.15098527,0.029495884,0.0067887935,0.44920775,0.44920775
1684,1684,1,1,True,0.13331775,0.4056079,0.33842427,0.09789929,0.024750657,0.4056079,0.4056079
1685,1685,1,2,False,0.03526759,0.18212438,0.4122364,0.27388552,0.09648613,0.4122364,0.4122364
1686,1686,1,1,True,0.36318392,0.44932336,0.15115687,0.029537199,0.0067986646,0.44932336,0.44932336
1687,1687,1,1,True,0.36286598,0.44943172,0.15131825,0.02957609,0.006807957,0.44943172,0.44943172
1688,1688,1,1,True,0.17597395,0.44273934,0.28980228,0.07353198,0.017952459,0.44273934,0.44273934
1689,1689,1,1,True,0.2257365,0.46325573,0.24231625,0.05547827,0.013213243,0.46325573,0.46325573
1690,1690,1,1,True,0.12838666,0.3997477,0.34447268,0.101573676,0.025819182,0.3997477,0.3997477
1691,1691,1,1,True,0.13291043,0.4051381,0.33892116,0.0981943,0.024836008,0.4051381,0.4051381
1692,1692,1,1,True,0.3081056,0.46377587,0.18205251,0.03737547,0.008690573,0.46377587,0.46377587
1693,1693,1,1,True,0.25317872,0.46717688,0.21999557,0.048264276,0.01138455,0.46717688,0.46717688
1694,1694,1,1,True,0.41592264,0.4280939,0.12667051,0.02386061,0.0054523326,0.4280939,0.4280939
1695,1695,1,1,True,0.25925156,0.46747836,0.21538393,0.04685482,0.011031406,0.46747836,0.46747836
1696,1696,1,1,True,0.23436987,0.46497032,0.2350219,0.053045385,0.012592519,0.46497032,0.46497032
1697,1697,1,2,False,0.111777306,0.37703502,0.36524627,0.11585297,0.030088436,0.36524627,0.37703502
1698,1698,1,2,False,0.06338447,0.27621096,0.41926742,0.18659651,0.05454064,0.41926742,0.41926742
1699,1699,1,1,True,0.26209757,0.46755517,0.21326122,0.04621467,0.010871459,0.46755517,0.46755517
1700,1700,1,1,True,0.30475017,0.4643394,0.18414564,0.037937198,0.00882765,0.4643394,0.4643394
1701,1701,1,1,True,0.2600351,0.46750343,0.21479714,0.046677306,0.01098703,0.46750343,0.46750343
1702,1702,1,1,True,0.23235774,0.4646123,0.2366989,0.053597935,0.0127331335,0.4646123,0.4646123
1703,1703,1,2,False,0.029103398,0.15641332,0.3967642,0.3024907,0.115228385,0.3967642,0.3967642
1704,1704,1,2,False,0.085030794,0.32885587,0.3982008,0.14759827,0.040314242,0.3982008,0.3982008
1705,1705,1,1,True,0.26587197,0.4675956,0.21048291,0.045384854,0.010664528,0.4675956,0.4675956
1706,1706,1,2,False,0.06852323,0.29003137,0.41524816,0.17580344,0.0503938,0.41524816,0.41524816
1707,1707,1,1,True,0.34910196,0.453869,0.15848032,0.031322554,0.0072261994,0.453869,0.453869
1708,1708,1,1,True,0.23215772,0.46457535,0.2368664,0.053653345,0.012747248,0.46457535,0.46457535
