sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1675,1675,1,1,True,0.39169776,0.2559945,0.19351153,0.09750554,0.06129067,0.2559945,0.39169776
1676,1676,1,1,True,0.47577655,0.24576527,0.16034538,0.0738395,0.04427331,0.24576527,0.47577655
1677,1677,1,1,True,0.49405682,0.24195048,0.15329361,0.069421664,0.04127742,0.24195048,0.49405682
1678,1678,1,1,True,0.39779097,0.25569874,0.19109128,0.095579356,0.059839655,0.25569874,0.39779097
1679,1679,1,1,True,0.43320012,0.25254154,0.17703986,0.08507742,0.052141055,0.25254154,0.43320012
1680,1680,1,1,True,0.44659686,0.25074285,0.17175332,0.08138879,0.04951818,0.25074285,0.44659686
1681,1681,1,1,True,0.4287085,0.25307274,0.17881747,0.08634758,0.053053726,0.25307274,0.4287085
1682,1682,1,1,True,0.48456115,0.24399653,0.15694648,0.07168808,0.042807773,0.24399653,0.48456115
1683,1683,1,1,True,0.48950136,0.24294919,0.15504321,0.07050145,0.042004805,0.24294919,0.48950136
1684,1684,1,1,True,0.4697451,0.2469089,0.1626893,0.075348124,0.045308575,0.2469089,0.4697451
1685,1685,1,2,False,0.19774093,0.21530648,0.25667286,0.18456154,0.14571829,0.25667286,0.25667286
1686,1686,1,1,True,0.38195634,0.25630814,0.19737582,0.10066302,0.06369668,0.25630814,0.38195634
1687,1687,1,1,True,0.48185486,0.24455428,0.15799165,0.07234517,0.043254044,0.24455428,0.48185486
1688,1688,1,1,True,0.37088323,0.25641948,0.20175505,0.10437337,0.066568874,0.25641948,0.37088323
1689,1689,1,1,True,0.43857014,0.25185874,0.17491779,0.08358115,0.051072184,0.25185874,0.43857014
1690,1690,1,1,True,0.4670567,0.24739984,0.16373655,0.076029025,0.045777887,0.24739984,0.4670567
1691,1691,1,1,True,0.49768972,0.24113151,0.15190223,0.06857038,0.040706143,0.24113151,0.49768972
1692,1692,1,0,False,0.5482906,0.22777055,0.13291189,0.057549264,0.03347766,0.5482906,0.5482906
1693,1693,1,1,True,0.48038018,0.24485344,0.15856189,0.07270536,0.043499153,0.24485344,0.48038018
1694,1694,1,1,True,0.47837067,0.24525559,0.15933979,0.07319856,0.043835394,0.24525559,0.47837067
1695,1695,1,1,True,0.4732824,0.24624527,0.16131365,0.0744602,0.04469849,0.24624527,0.4732824
1696,1696,1,1,True,0.45680946,0.24916205,0.16774204,0.07867345,0.047612995,0.24916205,0.45680946
1697,1697,1,1,True,0.3643582,0.2563592,0.2043257,0.106622584,0.06833433,0.2563592,0.3643582
1698,1698,1,1,True,0.4307543,0.2528354,0.17800751,0.08576691,0.05263588,0.2528354,0.4307543
1699,1699,1,0,False,0.5012273,0.24031524,0.15055071,0.06774964,0.040157165,0.5012273,0.5012273
1700,1700,1,1,True,0.45027387,0.25019422,0.17030701,0.08040175,0.048823144,0.25019422,0.45027387
1701,1701,1,1,True,0.49341315,0.24209347,0.15354052,0.0695734,0.041379448,0.24209347,0.49341315
1702,1702,1,1,True,0.4613505,0.2484026,0.16596445,0.07749187,0.046790577,0.2484026,0.4613505
1703,1703,1,1,True,0.36730647,0.25639817,0.20316526,0.10560042,0.06752968,0.25639817,0.36730647
1704,1704,1,1,True,0.45329154,0.24972671,0.16912171,0.07959962,0.04826042,0.24972671,0.45329154
1705,1705,1,1,True,0.43906826,0.2517928,0.17472114,0.08344357,0.05097425,0.2517928,0.43906826
1706,1706,1,1,True,0.4516816,0.24997804,0.16975388,0.080026686,0.048559785,0.24997804,0.4516816
1707,1707,1,1,True,0.49535972,0.24165902,0.15279423,0.06911538,0.04107166,0.24165902,0.49535972
1708,1708,1,1,True,0.45125484,0.25004393,0.16992153,0.080140226,0.04863947,0.25004393,0.45125484
1709,1709,1,1,True,0.45513976,0.24943268,0.16839658,0.079111844,0.047919136,0.24943268,0.45513976
1710,1710,1,1,True,0.4596091,0.2486979,0.16664563,0.07794316,0.047104206,0.2486979,0.4596091
1711,1711,1,1,True,0.44095004,0.25153974,0.17397854,0.08292564,0.05060605,0.25153974,0.44095004
1712,1712,1,1,True,0.47436294,0.24603854,0.16089402,0.07419077,0.04451379,0.24603854,0.47436294
1713,1713,1,1,True,0.48762643,0.24335107,0.15576485,0.07094985,0.04230779,0.24335107,0.48762643
1714,1714,1,1,True,0.45815396,0.24894077,0.16721533,0.078321986,0.047367953,0.24894077,0.45815396
1715,1715,1,1,True,0.2617796,0.24130851,0.24163318,0.14928377,0.10599494,0.24130851,0.2617796
1716,1716,1,1,True,0.42676395,0.25329125,0.17958769,0.08690286,0.05345425,0.25329125,0.42676395
1717,1717,1,2,False,0.18620878,0.20893449,0.25792605,0.19170958,0.1552211,0.25792605,0.25792605
1718,1718,1,1,True,0.4753967,0.24583903,0.16049273,0.07393375,0.044337798,0.24583903,0.4753967
1719,1719,1,1,True,0.41975474,0.25402096,0.18236677,0.08893169,0.054925837,0.25402096,0.41975474
1720,1720,1,1,True,0.45931888,0.24874663,0.16675925,0.07801855,0.047156684,0.24874663,0.45931888
1721,1721,1,1,True,0.4273202,0.25322953,0.17936733,0.086743675,0.053339332,0.25322953,0.4273202
1722,1722,1,0,False,0.5041465,0.23962773,0.14943798,0.06707836,0.03970948,0.5041465,0.5041465
1723,1723,1,0,False,0.52900225,0.2332798,0.140061,0.0615746,0.03608247,0.52900225,0.52900225
1724,1724,1,1,True,0.41932446,0.2540627,0.18253754,0.089057654,0.05501763,0.2540627,0.41932446
1725,1725,1,2,False,0.11788589,0.15828973,0.247504,0.23700845,0.23931193,0.247504,0.247504
1726,1726,1,1,True,0.45351276,0.24969183,0.16903491,0.07954112,0.048219454,0.24969183,0.45351276
1727,1727,1,1,True,0.40984553,0.25489417,0.18630138,0.09187505,0.05708387,0.25489417,0.40984553
1728,1728,1,1,True,0.43993866,0.25167653,0.17437758,0.08320364,0.050803587,0.25167653,0.43993866
1729,1729,1,0,False,0.5081913,0.23865455,0.1479,0.06615716,0.039096996,0.5081913,0.5081913
1730,1730,1,1,True,0.4146872,0.25449094,0.18437837,0.09042576,0.056017827,0.25449094,0.4146872
1731,1731,1,1,True,0.40191102,0.25545615,0.18945418,0.09429763,0.05888101,0.25545615,0.40191102
1732,1732,1,0,False,0.51563656,0.23680165,0.1450811,0.06448792,0.037992764,0.51563656,0.51563656
1733,1733,1,1,True,0.44844565,0.25046995,0.17102586,0.0808912,0.049167424,0.25046995,0.44844565
1734,1734,1,1,True,0.45262718,0.24983096,0.16938253,0.0797756,0.048383724,0.24983096,0.45262718
1735,1735,1,1,True,0.44418198,0.25109044,0.17270435,0.082042895,0.049980335,0.25109044,0.44418198
1736,1736,1,1,True,0.38551635,0.25621656,0.19596456,0.09949779,0.06280475,0.25621656,0.38551635
1737,1737,1,1,True,0.46963078,0.24693006,0.16273378,0.07537696,0.04532842,0.24693006,0.46963078
1738,1738,1,1,True,0.4498586,0.25025737,0.17047021,0.080512695,0.04890112,0.25025737,0.4498586
1739,1739,1,1,True,0.42976505,0.2529511,0.1783991,0.08604728,0.052837487,0.2529511,0.42976505
1740,1740,1,1,True,0.37920088,0.25636056,0.19846718,0.10157403,0.06439735,0.25636056,0.37920088
1741,1741,1,1,True,0.4835329,0.24420983,0.15734334,0.071937144,0.042976785,0.24420983,0.4835329
1742,1742,1,1,True,0.42560315,0.2534184,0.18004766,0.08723587,0.053694937,0.2534184,0.42560315
1743,1743,1,1,True,0.41776496,0.25421128,0.18315646,0.08951556,0.05535174,0.25421128,0.41776496
1744,1744,1,1,True,0.45521855,0.24942002,0.16836566,0.07909112,0.04790465,0.24942002,0.45521855
1745,1745,1,1,True,0.41436124,0.2545195,0.18450777,0.09052263,0.05608887,0.2545195,0.41436124
1746,1746,1,1,True,0.44450516,0.2510445,0.17257702,0.08195509,0.04991822,0.2510445,0.44450516
1747,1747,1,1,True,0.43203294,0.25268316,0.17750153,0.08540581,0.05237655,0.25268316,0.43203294
1748,1748,1,1,True,0.42294508,0.2537002,0.18110132,0.08800286,0.05425054,0.2537002,0.42294508
1749,1749,1,0,False,0.53005916,0.23299079,0.1396663,0.06134863,0.03593519,0.53005916,0.53005916
1750,1750,1,1,True,0.4896202,0.24292356,0.1549975,0.07047307,0.04198566,0.24292356,0.4896202
1751,1751,1,1,True,0.49637944,0.24142921,0.15240362,0.06887643,0.0409113,0.24142921,0.49637944
1752,1752,1,1,True,0.30788255,0.25159815,0.22590904,0.12825897,0.08635129,0.25159815,0.30788255
1753,1753,1,1,True,0.42887014,0.25305426,0.17875345,0.086301565,0.053020578,0.25305426,0.42887014
1754,1754,1,1,True,0.48029578,0.24487045,0.15859455,0.072726,0.043513224,0.24487045,0.48029578
1755,1755,1,1,True,0.46786052,0.24725431,0.16342324,0.0758249,0.045637038,0.24725431,0.46786052
1756,1756,1,1,True,0.29372728,0.24910316,0.23099583,0.13436186,0.09181187,0.24910316,0.29372728
1757,1757,1,1,True,0.43844306,0.2518755,0.17496797,0.083616264,0.051097207,0.2518755,0.43844306
1758,1758,1,1,True,0.33401746,0.2547862,0.21611482,0.11773726,0.07734427,0.2547862,0.33401746
1759,1759,1,1,True,0.47907966,0.24511445,0.15906519,0.07302423,0.04371647,0.24511445,0.47907966
1760,1760,1,2,False,0.19925565,0.21610194,0.2564652,0.18364017,0.14453705,0.2564652,0.2564652
1761,1761,1,1,True,0.45842803,0.24889529,0.167108,0.07825053,0.04731816,0.24889529,0.45842803
1762,1762,1,1,True,0.2912818,0.24861453,0.23185506,0.1354467,0.092801996,0.24861453,0.2912818
1763,1763,1,1,True,0.43151915,0.25274464,0.17770484,0.08555077,0.052480593,0.25274464,0.43151915
1764,1764,1,1,True,0.4612605,0.248418,0.16599962,0.07751515,0.04680673,0.248418,0.4612605
1765,1765,1,0,False,0.50631994,0.2391078,0.14861098,0.0665821,0.03937925,0.50631994,0.50631994
1766,1766,1,1,True,0.45931625,0.24874705,0.16676027,0.07801927,0.04715716,0.24874705,0.45931625
1767,1767,1,1,True,0.4425058,0.25132573,0.17336504,0.08249968,0.050303828,0.25132573,0.4425058
1768,1768,1,1,True,0.4444394,0.25105387,0.17260292,0.08197295,0.04993085,0.25105387,0.4444394
1769,1769,1,0,False,0.51630646,0.2366311,0.14482822,0.064339384,0.03789484,0.51630646,0.51630646
1770,1770,1,0,False,0.5346768,0.23171037,0.1379458,0.060368914,0.035298098,0.5346768,0.5346768
1771,1771,1,1,True,0.4503731,0.2501791,0.17026801,0.08037524,0.048804525,0.2501791,0.4503731
1772,1772,1,1,True,0.47173482,0.24653807,0.16191518,0.07484755,0.044964373,0.24653807,0.47173482
1773,1773,1,1,True,0.3764598,0.25639656,0.19955191,0.10248832,0.06510349,0.25639656,0.3764598
1774,1774,1,1,True,0.3810743,0.2563267,0.19772527,0.100953735,0.063919984,0.2563267,0.3810743
1775,1775,1,1,True,0.3979587,0.25568953,0.19102462,0.095526874,0.059800286,0.25568953,0.3979587
1776,1776,1,1,True,0.47740275,0.24544698,0.15971482,0.07343717,0.04399829,0.24544698,0.47740275
1777,1777,1,1,True,0.39635566,0.25577527,0.1916615,0.096029796,0.06017785,0.25577527,0.39635566
1778,1778,1,1,True,0.42213374,0.25378355,0.18142308,0.088238224,0.054421395,0.25378355,0.42213374
1779,1779,1,1,True,0.4731022,0.24627957,0.16138366,0.07450521,0.044729356,0.24627957,0.4731022
1780,1780,1,1,True,0.407951,0.25503954,0.18705411,0.0924481,0.057507247,0.25503954,0.407951
1781,1781,1,1,True,0.4490031,0.25038645,0.17080662,0.08074166,0.04906218,0.25038645,0.4490031
1782,1782,1,1,True,0.49341828,0.24209234,0.15353855,0.069572195,0.041378636,0.24209234,0.49341828
1783,1783,1,0,False,0.5713103,0.2205691,0.12453469,0.0530032,0.030582756,0.5713103,0.5713103
1784,1784,1,1,True,0.32306033,0.253666,0.22027394,0.1220354,0.08096431,0.253666,0.32306033
1785,1785,1,1,True,0.46629125,0.2475374,0.16403507,0.076223865,0.045912415,0.2475374,0.46629125
1786,1786,2,0,False,0.55644995,0.22529408,0.12992297,0.05590692,0.03242618,0.55644995,0.55644995
1787,1787,2,1,False,0.4679882,0.24723107,0.16337352,0.07579251,0.04561472,0.24723107,0.4679882
1788,1788,2,2,True,0.2575643,0.24004203,0.242924,0.15137887,0.10809079,0.242924,0.2575643
1789,1789,2,1,False,0.284326,0.24712962,0.23426276,0.13858287,0.09569888,0.24712962,0.284326
1790,1790,2,1,False,0.4070801,0.25510404,0.18740015,0.09271265,0.057703055,0.25510404,0.4070801
1791,1791,2,2,True,0.2202788,0.22618955,0.2527022,0.17128778,0.12954167,0.2527022,0.2527022
1792,1792,2,1,False,0.27855098,0.24578771,0.23621786,0.14124456,0.09819889,0.24578771,0.27855098
1793,1793,2,1,False,0.46015942,0.24860507,0.16643035,0.07780029,0.047004867,0.24860507,0.46015942
1794,1794,2,1,False,0.43422383,0.25241536,0.17663506,0.08479032,0.051935434,0.25241536,0.43422383
1795,1795,2,1,False,0.28030598,0.24620607,0.23562817,0.14043005,0.09742972,0.24620607,0.28030598
1796,1796,2,1,False,0.4340694,0.25243455,0.17669609,0.08483358,0.051966388,0.25243455,0.4340694
1797,1797,2,1,False,0.33576375,0.25493678,0.21544608,0.117066726,0.07678665,0.25493678,0.33576375
1798,1798,2,1,False,0.48233885,0.24445543,0.15780458,0.07222727,0.04317389,0.24445543,0.48233885
1799,1799,2,1,False,0.37375176,0.2564161,0.20062241,0.1033995,0.06581022,0.2564161,0.37375176
1800,1800,2,1,False,0.26232374,0.24146771,0.24146438,0.14901556,0.10572861,0.24146771,0.26232374
1801,1801,2,2,True,0.12819815,0.16749483,0.2517659,0.23019992,0.2223412,0.2517659,0.2517659
1802,1802,2,1,False,0.45277333,0.24980807,0.16932516,0.07973686,0.048356574,0.24980807,0.45277333
1803,1803,2,1,False,0.4475214,0.2506071,0.17138946,0.0811396,0.049342446,0.2506071,0.4475214
1804,1804,2,1,False,0.36856723,0.25640893,0.20266847,0.10516627,0.0671891,0.25640893,0.36856723
1805,1805,2,1,False,0.26413035,0.24198982,0.24090016,0.1481286,0.10485106,0.24198982,0.26413035
1806,1806,2,1,False,0.3868644,0.25617495,0.19542989,0.09905998,0.062470872,0.25617495,0.3868644
1807,1807,2,2,True,0.20502788,0.21904671,0.25559038,0.18016742,0.14016761,0.25559038,0.25559038
1808,1808,2,1,False,0.45479223,0.24948843,0.1685329,0.07920339,0.04798313,0.24948843,0.45479223
1809,1809,2,1,False,0.43961433,0.25172,0.17450564,0.083293,0.050867118,0.25172,0.43961433
1810,1810,2,1,False,0.46006197,0.24862155,0.16646847,0.077825576,0.047022436,0.24862155,0.46006197
1811,1811,2,1,False,0.34972742,0.25587267,0.21005097,0.111843355,0.072505675,0.25587267,0.34972742
1812,1812,2,1,False,0.4430871,0.2512447,0.17313582,0.08234101,0.05019138,0.2512447,0.4430871
1813,1813,2,1,False,0.3433405,0.2555031,0.21252856,0.11420247,0.07442549,0.2555031,0.3433405
1814,1814,2,1,False,0.43294978,0.25257212,0.17713888,0.08514775,0.052191466,0.25257212,0.43294978
1815,1815,2,1,False,0.44248837,0.2513281,0.17337188,0.08250444,0.050307196,0.2513281,0.44248837
1816,1816,2,2,True,0.22687274,0.22900176,0.25122517,0.16758226,0.12531807,0.25122517,0.25122517
1817,1817,2,1,False,0.35896063,0.2562371,0.20644481,0.10851954,0.06983793,0.2562371,0.35896063
1818,1818,2,1,False,0.37431443,0.2564134,0.20040005,0.10320952,0.0656626,0.2564134,0.37431443
1819,1819,2,1,False,0.47145107,0.24659137,0.1620255,0.074918814,0.045013305,0.24659137,0.47145107
1820,1820,2,1,False,0.38638163,0.2561903,0.19562133,0.09921656,0.06259019,0.2561903,0.38638163
1821,1821,2,1,False,0.46421117,0.24790657,0.16484673,0.076755494,0.046280045,0.24790657,0.46421117
1822,1822,2,1,False,0.4702378,0.24681771,0.1624975,0.07522391,0.045223083,0.24681771,0.4702378
1823,1823,2,1,False,0.4320004,0.25268698,0.17751439,0.085415,0.05238312,0.25268698,0.4320004
1824,1824,2,1,False,0.4946052,0.24182813,0.15308338,0.06929264,0.041190706,0.24182813,0.4946052
1825,1825,2,1,False,0.47246706,0.2464,0.16163048,0.074664086,0.044838365,0.2464,0.47246706
1826,1826,2,1,False,0.2896114,0.2482709,0.23243816,0.13619293,0.09348661,0.2482709,0.2896114
1827,1827,2,1,False,0.26787865,0.24303964,0.23971294,0.14630601,0.10306277,0.24303964,0.26787865
1828,1828,2,1,False,0.45894185,0.24880974,0.16690683,0.07811669,0.04722496,0.24880974,0.45894185
1829,1829,2,1,False,0.29119658,0.24859717,0.23188488,0.13548462,0.09283674,0.24859717,0.29119658
1830,1830,2,1,False,0.45757705,0.2490361,0.16744128,0.07847264,0.04747293,0.2490361,0.45757705
1831,1831,2,1,False,0.4718603,0.24651444,0.16186634,0.07481608,0.04494274,0.24651444,0.4718603
1832,1832,2,1,False,0.3172807,0.25295073,0.22243881,0.12436749,0.08296226,0.25295073,0.3172807
1833,1833,2,2,True,0.1867556,0.2092495,0.25788048,0.19136539,0.15474904,0.25788048,0.25788048
1834,1834,2,1,False,0.44343495,0.25119588,0.17299876,0.082246184,0.050124224,0.25119588,0.44343495
1835,1835,2,1,False,0.4567501,0.24917176,0.1677653,0.078689,0.047623836,0.24917176,0.4567501
1836,1836,2,2,True,0.1621883,0.19377162,0.2583248,0.20728593,0.17842944,0.2583248,0.2583248
1837,1837,2,0,False,0.5283258,0.23346399,0.14031379,0.061719522,0.036176994,0.5283258,0.5283258
1838,1838,2,1,False,0.4607487,0.24850528,0.16619977,0.07764759,0.04689873,0.24850528,0.4607487
1839,1839,2,1,False,0.42388564,0.2536019,0.18072845,0.087730765,0.05405323,0.2536019,0.42388564
1840,1840,2,1,False,0.47579646,0.24576142,0.16033763,0.07383457,0.04426993,0.24576142,0.47579646
1841,1841,2,1,False,0.33032268,0.25444248,0.21752463,0.11916892,0.07854128,0.25444248,0.33032268
1842,1842,2,1,False,0.43140227,0.2527586,0.17775108,0.08558378,0.05250428,0.2527586,0.43140227
1843,1843,2,2,True,0.17127007,0.19981605,0.2585699,0.20129853,0.16904545,0.2585699,0.2585699
1844,1844,2,1,False,0.4676999,0.24728346,0.16348585,0.07586564,0.045665156,0.24728346,0.4676999
1845,1845,2,1,False,0.48425654,0.24405988,0.15706407,0.0717618,0.042857785,0.24405988,0.48425654
1846,1846,2,1,False,0.41441935,0.2545144,0.1844847,0.09050536,0.056076188,0.2545144,0.41441935
1847,1847,2,1,False,0.33366135,0.25475463,0.216251,0.117874466,0.07745864,0.25475463,0.33366135
1848,1848,2,1,False,0.41343686,0.25459945,0.18487486,0.09079797,0.056290947,0.25459945,0.41343686
1849,1849,2,1,False,0.43887618,0.25181833,0.17479697,0.08349661,0.051012002,0.25181833,0.43887618
1850,1850,2,1,False,0.43933344,0.2517575,0.17461646,0.08337042,0.050922185,0.2517575,0.43933344
1851,1851,2,1,False,0.26181078,0.24131772,0.24162352,0.14926837,0.10597961,0.24131772,0.26181078
1852,1852,2,3,False,0.09695792,0.137663,0.2343942,0.24959293,0.28139195,0.24959293,0.28139195
1853,1853,2,1,False,0.3667695,0.2563925,0.20337676,0.10578586,0.06767538,0.2563925,0.3667695
1854,1854,2,1,False,0.34325123,0.25549728,0.21256302,0.11423574,0.074452735,0.25549728,0.34325123
1855,1855,2,3,False,0.09886694,0.13965774,0.2358768,0.24855658,0.27704194,0.24855658,0.27704194
1856,1856,2,1,False,0.4878223,0.24330935,0.15568942,0.07090289,0.04227604,0.24330935,0.4878223
1857,1857,2,0,False,0.5099697,0.23821917,0.14722523,0.065755345,0.038830534,0.5099697,0.5099697
1858,1858,2,1,False,0.42545098,0.25343493,0.18010792,0.08727962,0.053726554,0.25343493,0.42545098
1859,1859,2,1,False,0.41085935,0.25481343,0.18589866,0.091569796,0.056858763,0.25481343,0.41085935
1860,1860,2,1,False,0.4791082,0.24510872,0.15905416,0.073017225,0.04371169,0.24510872,0.4791082
1861,1861,2,1,False,0.38260627,0.25629342,0.19711827,0.1004493,0.06353275,0.25629342,0.38260627
1862,1862,2,0,False,0.52398294,0.23463137,0.14194,0.06265637,0.03678931,0.52398294,0.52398294
1863,1863,2,1,False,0.44579703,0.2508591,0.17206821,0.08160491,0.04967074,0.2508591,0.44579703
1864,1864,2,1,False,0.35230184,0.25599432,0.20904814,0.110906385,0.07174932,0.25599432,0.35230184
1865,1865,2,1,False,0.31531024,0.25268668,0.22317185,0.12517312,0.08365812,0.25268668,0.31531024
1866,1866,2,1,False,0.3772037,0.2563884,0.19925757,0.1022394,0.06491093,0.2563884,0.3772037
1867,1867,2,1,False,0.41835505,0.25415558,0.18292229,0.08934203,0.05522506,0.25415558,0.41835505
1868,1868,2,1,False,0.3775193,0.25638455,0.19913274,0.102133945,0.064829454,0.25638455,0.3775193
1869,1869,2,1,False,0.38624588,0.25619453,0.19567522,0.09926065,0.06262381,0.25619453,0.38624588
1870,1870,2,1,False,0.45543784,0.24938467,0.16827969,0.07903345,0.047864348,0.24938467,0.45543784
1871,1871,2,1,False,0.4293041,0.25300443,0.17858164,0.086178206,0.052931715,0.25300443,0.4293041
1872,1872,2,1,False,0.47309247,0.24628143,0.16138747,0.07450766,0.044731043,0.24628143,0.47309247
1873,1873,2,1,False,0.34695506,0.2557242,0.21112826,0.112861216,0.07333127,0.2557242,0.34695506
1874,1874,2,2,True,0.23962507,0.2339885,0.24803573,0.16064341,0.117707185,0.24803573,0.24803573
1875,1875,2,1,False,0.45109212,0.25006902,0.16998543,0.08018354,0.048669882,0.25006902,0.45109212
1876,1876,2,3,False,0.10814965,0.149028,0.24222523,0.24314958,0.25744754,0.24314958,0.25744754
1877,1877,2,1,False,0.34612542,0.2556763,0.21145007,0.1131676,0.07358061,0.2556763,0.34612542
1878,1878,2,1,False,0.4292742,0.25300786,0.17859346,0.08618667,0.052937813,0.25300786,0.4292742
1879,1879,2,1,False,0.4042306,0.2553047,0.18853241,0.093583256,0.058349047,0.2553047,0.4042306
1880,1880,2,1,False,0.42421323,0.25356737,0.18059854,0.08763619,0.053984676,0.25356737,0.42421323
1881,1881,2,1,False,0.3865254,0.25618574,0.19556433,0.09916991,0.06255463,0.25618574,0.3865254
1882,1882,2,1,False,0.46907634,0.24703214,0.16294965,0.07551701,0.045424864,0.24703214,0.46907634
1883,1883,2,1,False,0.40724066,0.25509232,0.18733636,0.09266384,0.05766691,0.25509232,0.40724066
1884,1884,2,1,False,0.44139642,0.25147876,0.17380247,0.08280321,0.050519146,0.25147876,0.44139642
1885,1885,2,1,False,0.3477101,0.2557665,0.21083514,0.11258306,0.07310527,0.2557665,0.3477101
1886,1886,2,1,False,0.3183846,0.25309405,0.22202711,0.12391852,0.08257574,0.25309405,0.3183846
1887,1887,2,1,False,0.36612067,0.25638485,0.20363227,0.10601038,0.06785193,0.25638485,0.36612067
