sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1505,1505,1,1,True,0.45604274,0.21465729,0.1632056,0.09159238,0.07450207,0.21465729,0.45604274
1506,1506,1,0,False,0.553892,0.19712533,0.13043508,0.06699373,0.051553853,0.553892,0.553892
1507,1507,1,1,True,0.43842864,0.21634632,0.16902475,0.09663349,0.0795668,0.21634632,0.43842864
1508,1508,1,0,False,0.56148416,0.19524398,0.12790293,0.06529944,0.050069492,0.56148416,0.56148416
1509,1509,1,0,False,0.5300013,0.20258543,0.13843215,0.072512195,0.056468915,0.5300013,0.5300013
1510,1510,1,1,True,0.33537132,0.2153652,0.20061958,0.13067429,0.11796962,0.2153652,0.33537132
1511,1511,1,0,False,0.6287999,0.1757077,0.10576109,0.0514169,0.03831443,0.6287999,0.6287999
1512,1512,1,1,True,0.4572901,0.21451926,0.16279134,0.09124312,0.074156165,0.21451926,0.4572901
1513,1513,1,0,False,0.62443244,0.1771226,0.1071772,0.052259568,0.039008196,0.62443244,0.62443244
1514,1514,1,0,False,0.5793379,0.19055259,0.12197162,0.061422788,0.046715163,0.5793379,0.5793379
1515,1515,1,0,False,0.5777931,0.19097304,0.12248336,0.061752405,0.046998102,0.5777931,0.5777931
1516,1516,1,0,False,0.7058727,0.14771967,0.08135356,0.037701502,0.027352558,0.7058727,0.7058727
1517,1517,1,1,True,0.4559495,0.21466747,0.16323654,0.09161851,0.074527994,0.21466747,0.4559495
1518,1518,1,0,False,0.55981135,0.19566445,0.12846035,0.065670356,0.050393485,0.55981135,0.55981135
1519,1519,1,0,False,0.51662123,0.205327,0.14292353,0.075732395,0.05939581,0.51662123,0.51662123
1520,1520,1,0,False,0.5414937,0.20004754,0.13458051,0.069821514,0.054056846,0.5414937,0.5414937
1521,1521,1,0,False,0.54070956,0.20022596,0.13484307,0.07000292,0.054218553,0.54070956,0.54070956
1522,1522,1,1,True,0.45034853,0.21525665,0.16509327,0.09319958,0.07610205,0.21525665,0.45034853
1523,1523,1,0,False,0.6194711,0.17870612,0.10878978,0.053226084,0.03980694,0.6194711,0.6194711
1524,1524,1,0,False,0.52102095,0.20445128,0.14144607,0.074662946,0.058418825,0.52102095,0.52102095
1525,1525,1,0,False,0.65509444,0.16678686,0.09730609,0.046499077,0.034313586,0.65509444,0.65509444
1526,1526,1,1,True,0.42945036,0.21701612,0.17196463,0.099283725,0.08228524,0.21701612,0.42945036
1527,1527,1,1,True,0.45227212,0.21505982,0.16445617,0.092654236,0.07555766,0.21505982,0.45227212
1528,1528,1,1,True,0.41801995,0.21767563,0.17567505,0.102739275,0.0858901,0.21767563,0.41801995
1529,1529,1,0,False,0.63186353,0.17470361,0.104769655,0.0508303,0.037832897,0.63186353,0.63186353
1530,1530,1,1,True,0.46595088,0.21349566,0.15990898,0.088845804,0.07179876,0.21349566,0.46595088
1531,1531,1,0,False,0.57816404,0.19087231,0.12236047,0.061673135,0.046930045,0.57816404,0.57816404
1532,1532,1,1,True,0.4517389,0.21511495,0.16463284,0.092805155,0.07570816,0.21511495,0.4517389
1533,1533,1,0,False,0.58625525,0.18863668,0.11968359,0.059960153,0.045464415,0.58625525,0.58625525
1534,1534,1,0,False,0.5436153,0.19956082,0.1338703,0.069332145,0.05362136,0.5436153,0.5436153
1535,1535,1,0,False,0.6834646,0.15642098,0.08832947,0.04147591,0.030309115,0.6834646,0.6834646
1536,1536,1,0,False,0.7788744,0.11649083,0.05937264,0.026461894,0.018800205,0.7788744,0.7788744
1537,1537,1,0,False,0.5637268,0.19467512,0.127156,0.0648043,0.049637824,0.5637268,0.5637268
1538,1538,1,1,True,0.39440244,0.21832538,0.183195,0.1101794,0.09389778,0.21832538,0.39440244
1539,1539,1,1,True,0.33637488,0.21547449,0.20034623,0.13030209,0.11750232,0.21547449,0.33637488
1540,1540,1,0,False,0.5315873,0.20224515,0.13790016,0.07213682,0.056130577,0.5315873,0.5315873
1541,1541,1,0,False,0.60833347,0.18216774,0.112424195,0.055432186,0.041642413,0.60833347,0.60833347
1542,1542,1,0,False,0.6002898,0.18458594,0.11506089,0.057057552,0.043005824,0.6002898,0.6002898
1543,1543,1,0,False,0.6104062,0.1815335,0.111746304,0.055017736,0.0412963,0.6104062,0.6104062
1544,1544,1,1,True,0.45089594,0.21520127,0.16491203,0.09304412,0.07594672,0.21520127,0.45089594
1545,1545,1,1,True,0.49406248,0.20940939,0.1504997,0.0813848,0.06464363,0.20940939,0.49406248
1546,1546,1,1,True,0.44045886,0.21617673,0.16835728,0.09604188,0.078965314,0.21617673,0.44045886
1547,1547,1,1,True,0.42809558,0.21710566,0.1724064,0.09968848,0.08270388,0.21710566,0.42809558
1548,1548,1,0,False,0.5548388,0.1968945,0.130119,0.06678091,0.051366787,0.5548388,0.5548388
1549,1549,1,1,True,0.4724118,0.21265846,0.1577525,0.08708831,0.070088916,0.21265846,0.4724118
1550,1550,1,0,False,0.566387,0.19399263,0.12627064,0.06421998,0.049129672,0.566387,0.566387
1551,1551,1,0,False,0.7311337,0.13739578,0.07361609,0.033637095,0.024217334,0.7311337,0.7311337
1552,1552,1,0,False,0.5015576,0.20813003,0.14798328,0.07947483,0.0628543,0.5015576,0.5015576
1553,1553,1,1,True,0.40587884,0.21813223,0.17956862,0.10651247,0.08990784,0.21813223,0.40587884
1554,1554,1,0,False,0.51562923,0.20552102,0.14325666,0.075974986,0.0596181,0.51562923,0.51562923
1555,1555,1,0,False,0.6258341,0.17667061,0.10672238,0.051988304,0.0387846,0.6258341,0.6258341
1556,1556,1,1,True,0.43497056,0.21661982,0.1701595,0.09764768,0.08060244,0.21661982,0.43497056
1557,1557,1,0,False,0.50568223,0.20739299,0.14659792,0.07843748,0.061889384,0.50568223,0.50568223
1558,1558,1,0,False,0.578012,0.19091366,0.12241084,0.061705656,0.04695794,0.578012,0.578012
1559,1559,1,0,False,0.62860155,0.17577238,0.1058253,0.051455,0.03834574,0.62860155,0.62860155
1560,1560,1,0,False,0.5244311,0.20375505,0.14030124,0.07384116,0.057671465,0.5244311,0.5244311
1561,1561,1,1,True,0.47116143,0.21282533,0.15817022,0.08742638,0.070416644,0.21282533,0.47116143
1562,1562,1,1,True,0.49715286,0.2088913,0.14946233,0.08059335,0.06390016,0.2088913,0.49715286
1563,1563,1,0,False,0.53046393,0.20248652,0.13827695,0.07240258,0.056370053,0.53046393,0.53046393
1564,1564,1,0,False,0.570116,0.19302207,0.12503086,0.0634066,0.04842448,0.570116,0.570116
1565,1565,1,0,False,0.57970846,0.19045132,0.12184887,0.06134391,0.046647474,0.57970846,0.57970846
1566,1566,1,0,False,0.6908723,0.15359335,0.08601192,0.04020991,0.029312516,0.6908723,0.6908723
1567,1567,1,0,False,0.5720517,0.1925118,0.12438792,0.062986955,0.048061624,0.5720517,0.5720517
1568,1568,1,0,False,0.6665402,0.16269478,0.09366562,0.044438396,0.032660995,0.6665402,0.6665402
1569,1569,1,0,False,0.63120127,0.1749215,0.104983866,0.050956815,0.037936643,0.63120127,0.63120127
1570,1570,1,1,True,0.42552644,0.21726722,0.17324273,0.100459546,0.083504066,0.21726722,0.42552644
1571,1571,1,0,False,0.58395624,0.18927942,0.12044329,0.060443874,0.04587717,0.58395624,0.58395624
1572,1572,1,1,True,0.43387264,0.21670264,0.17051908,0.09797134,0.08093417,0.21670264,0.43387264
1573,1573,1,0,False,0.5815182,0.18995456,0.12124976,0.06095946,0.046318077,0.5815182,0.5815182
1574,1574,1,0,False,0.50957024,0.20667708,0.14529191,0.077468395,0.060992375,0.50957024,0.50957024
1575,1575,1,0,False,0.56590456,0.19411704,0.12643117,0.06432572,0.04922152,0.56590456,0.56590456
1576,1576,1,1,True,0.41083533,0.21797669,0.17798562,0.10495913,0.08824323,0.21797669,0.41083533
1577,1577,1,0,False,0.6133779,0.18061607,0.11077563,0.054426655,0.040803693,0.6133779,0.6133779
1578,1578,1,1,True,0.42139167,0.2175039,0.17458473,0.10171032,0.08480938,0.2175039,0.42139167
1579,1579,1,0,False,0.625311,0.1768395,0.10689208,0.05208944,0.03886793,0.625311,0.625311
1580,1580,1,2,False,0.20519853,0.18025184,0.2217916,0.1855233,0.20723474,0.2217916,0.2217916
1581,1581,1,1,True,0.49405658,0.20941034,0.15050171,0.08138631,0.06464505,0.20941034,0.49405658
1582,1582,1,1,True,0.3904575,0.21833694,0.18442771,0.111462854,0.09531499,0.21833694,0.3904575
1583,1583,1,1,True,0.3146879,0.21262082,0.20601556,0.13853467,0.12814105,0.21262082,0.3146879
1584,1584,1,1,True,0.35614926,0.21719775,0.19477391,0.1231387,0.10874038,0.21719775,0.35614926
1585,1585,1,0,False,0.5953398,0.18603937,0.11668816,0.058071498,0.043861162,0.5953398,0.5953398
1586,1586,1,1,True,0.45118952,0.2151713,0.1648148,0.09296084,0.07586353,0.2151713,0.45118952
1587,1587,1,0,False,0.50385356,0.20772266,0.14721212,0.078896195,0.06231546,0.50385356,0.50385356
1588,1588,1,0,False,0.5292694,0.20274143,0.13867767,0.07268589,0.05662568,0.5292694,0.5292694
1589,1589,1,1,True,0.4263427,0.21721707,0.17297725,0.100214094,0.08324896,0.21721707,0.4263427
1590,1590,1,1,True,0.49183053,0.20977527,0.15124871,0.08195984,0.06518565,0.20977527,0.49183053
1591,1591,1,0,False,0.62414193,0.177216,0.10727151,0.052315906,0.039054662,0.62414193,0.62414193
1592,1592,1,0,False,0.5828398,0.18958943,0.120812505,0.060679622,0.04607866,0.5828398,0.5828398
1593,1593,1,1,True,0.4607515,0.21412386,0.16164063,0.09027926,0.07320482,0.21412386,0.4607515
1594,1594,1,0,False,0.5688095,0.19336396,0.1254651,0.06369085,0.04867062,0.5688095,0.5688095
1595,1595,1,0,False,0.5283426,0.20293787,0.1389886,0.072906226,0.056824703,0.5283426,0.5283426
1596,1596,1,0,False,0.6031723,0.18372738,0.114114866,0.05647195,0.042513497,0.6031723,0.6031723
1597,1597,1,1,True,0.49365854,0.20947608,0.15063532,0.08148863,0.064741425,0.20947608,0.49365854
1598,1598,1,1,True,0.4032125,0.21819806,0.18041612,0.10735566,0.09081767,0.21819806,0.4032125
1599,1599,1,1,True,0.4892593,0.21018806,0.1521113,0.08262591,0.06581542,0.21018806,0.4892593
1600,1600,1,1,True,0.4943558,0.20936081,0.15040126,0.08130942,0.06457271,0.20936081,0.4943558
1601,1601,1,1,True,0.43932915,0.2162719,0.1687288,0.09637073,0.07929942,0.2162719,0.43932915
1602,1602,1,1,True,0.49075174,0.20994955,0.15161069,0.08223884,0.06544918,0.20994955,0.49075174
1603,1603,1,1,True,0.4573052,0.21451762,0.16278629,0.091238916,0.07415198,0.21451762,0.4573052
1604,1604,1,2,False,0.27357,0.20420772,0.21502674,0.15522191,0.15197363,0.21502674,0.27357
1605,1605,1,0,False,0.5098706,0.20662093,0.14519101,0.0773939,0.06092357,0.5098706,0.5098706
1606,1606,1,0,False,0.5070754,0.20713884,0.14612994,0.07808922,0.061566573,0.5070754,0.5070754
1607,1607,1,1,True,0.46769315,0.21327603,0.1593279,0.0883693,0.071333624,0.21327603,0.46769315
1608,1608,1,1,True,0.3238477,0.21395296,0.20368463,0.13500914,0.12350557,0.21395296,0.3238477
1609,1609,1,0,False,0.5357967,0.20132644,0.13648894,0.07114682,0.05524116,0.5357967,0.5357967
1610,1610,1,1,True,0.39691898,0.21830328,0.18240479,0.109366864,0.093006164,0.21830328,0.39691898
1611,1611,1,1,True,0.46018255,0.21419004,0.16182993,0.09043715,0.07336033,0.21419004,0.46018255
1612,1612,1,1,True,0.4263432,0.217217,0.17297709,0.10021392,0.08324879,0.217217,0.4263432
1613,1613,1,1,True,0.49926797,0.20852907,0.1487522,0.0800549,0.06339594,0.20852907,0.49926797
1614,1614,1,0,False,0.5779449,0.19093183,0.1224331,0.061719973,0.046970252,0.5779449,0.5779449
1615,1615,1,0,False,0.53605354,0.20126966,0.13640283,0.07108671,0.055187292,0.53605354,0.53605354
1616,1616,1,1,True,0.49356884,0.2094909,0.1506654,0.08151171,0.06476315,0.2094909,0.49356884
1617,1617,1,0,False,0.5037647,0.20773855,0.147242,0.07891852,0.062336247,0.5037647,0.5037647
1618,1618,1,1,True,0.4060793,0.21812674,0.17950477,0.106449336,0.08983986,0.21812674,0.4060793
1619,1619,1,1,True,0.34330004,0.21617076,0.19843376,0.12775648,0.114338964,0.21617076,0.34330004
1620,1620,1,0,False,0.5316838,0.20222431,0.13786782,0.072114006,0.056110058,0.5316838,0.5316838
1621,1621,1,1,True,0.2956429,0.2092329,0.21051559,0.14609088,0.13851772,0.2092329,0.2956429
1622,1622,1,0,False,0.588714,0.18794273,0.11887174,0.059445396,0.04502613,0.588714,0.588714
1623,1623,1,0,False,0.52861035,0.20288122,0.1388987,0.07284251,0.056767106,0.52861035,0.52861035
1624,1624,1,0,False,0.5101047,0.2065771,0.14511237,0.07733589,0.06087,0.5101047,0.5101047
1625,1625,1,0,False,0.5005132,0.20831297,0.14833404,0.079739064,0.06310083,0.5005132,0.5005132
1626,1626,1,1,True,0.46582752,0.21351099,0.15995008,0.088879615,0.07183179,0.21351099,0.46582752
1627,1627,1,1,True,0.49330357,0.20953457,0.15075447,0.081580006,0.064827465,0.20953457,0.49330357
1628,1628,1,0,False,0.5414269,0.20006275,0.13460287,0.0698369,0.054070584,0.5414269,0.5414269
1629,1629,1,1,True,0.43610644,0.21653217,0.16978706,0.097313635,0.08026069,0.21653217,0.43610644
1630,1630,1,0,False,0.5133238,0.20596668,0.14403105,0.07654083,0.06013766,0.5133238,0.5133238
1631,1631,1,1,True,0.4855616,0.21076527,0.15335117,0.08359069,0.06673126,0.21076527,0.4855616
1632,1632,1,1,True,0.48709828,0.21052775,0.15283602,0.08318875,0.0663492,0.21052775,0.48709828
1633,1633,1,0,False,0.60411257,0.18344533,0.1138066,0.05628168,0.042353824,0.60411257,0.60411257
1634,1634,1,1,True,0.3873425,0.21832591,0.18539566,0.11248469,0.09645122,0.21832591,0.3873425
1635,1635,1,1,True,0.3116364,0.21213493,0.20676944,0.13972485,0.1297344,0.21213493,0.3116364
1636,1636,1,1,True,0.46237987,0.2139315,0.16109867,0.08982844,0.07276151,0.2139315,0.46237987
1637,1637,1,1,True,0.473787,0.21247226,0.15729296,0.086717546,0.06973022,0.21247226,0.473787
1638,1638,1,1,True,0.42990917,0.21698508,0.17181486,0.099146955,0.08214394,0.21698508,0.42990917
1639,1639,1,1,True,0.4209575,0.21752709,0.17472532,0.10184237,0.084947705,0.21752709,0.4209575
1640,1640,1,1,True,0.47751707,0.21195331,0.15604548,0.08571786,0.06876628,0.21195331,0.47751707
1641,1641,1,1,True,0.45674604,0.21457979,0.16297202,0.09139533,0.074306816,0.21457979,0.45674604
1642,1642,1,0,False,0.50592124,0.2073496,0.14651763,0.07837766,0.061833896,0.50592124,0.50592124
1643,1643,1,0,False,0.58754694,0.18827298,0.119256966,0.059689384,0.045233753,0.58754694,0.58754694
1644,1644,1,0,False,0.5405526,0.20026156,0.1348956,0.07003926,0.054250944,0.5405526,0.5405526
1645,1645,1,0,False,0.53348863,0.20183295,0.13726263,0.07168848,0.05572731,0.53348863,0.53348863
1646,1646,1,1,True,0.34929127,0.21669185,0.19674443,0.12558639,0.11168607,0.21669185,0.34929127
1647,1647,1,1,True,0.4447689,0.21579477,0.16693722,0.09479512,0.07770398,0.21579477,0.4447689
1648,1648,1,0,False,0.5863716,0.188604,0.11964514,0.059935715,0.045443606,0.5863716,0.5863716
1649,1649,1,2,False,0.28427953,0.20679778,0.21294302,0.15074272,0.14523695,0.21294302,0.28427953
1650,1650,1,0,False,0.56244266,0.1950016,0.1275836,0.06508751,0.049884625,0.56244266,0.56244266
1651,1651,1,1,True,0.43224165,0.21682201,0.17105286,0.09845383,0.08142973,0.21682201,0.43224165
1652,1652,1,0,False,0.6223725,0.17778318,0.10784622,0.052659675,0.039338447,0.6223725,0.6223725
1653,1653,1,0,False,0.70851904,0.1466633,0.080536604,0.03726646,0.027014602,0.70851904,0.70851904
1654,1654,1,1,True,0.49962834,0.20846681,0.14863114,0.07996339,0.06331039,0.20846681,0.49962834
1655,1655,1,0,False,0.5186411,0.20492816,0.14224519,0.07524009,0.05894548,0.5186411,0.5186411
1656,1656,1,1,True,0.47090238,0.2128596,0.15825674,0.08749654,0.070484735,0.2128596,0.47090238
1657,1657,1,1,True,0.43308365,0.2167609,0.17077741,0.09820453,0.0811735,0.2167609,0.43308365
1658,1658,1,0,False,0.5412601,0.20010072,0.13465872,0.069875486,0.054104954,0.5412601,0.5412601
1659,1659,1,1,True,0.49514943,0.20922866,0.1501349,0.08110579,0.064381205,0.20922866,0.49514943
1660,1660,1,0,False,0.5452442,0.19918343,0.13332528,0.068958,0.053289067,0.5452442,0.5452442
1661,1661,1,0,False,0.6408107,0.17171742,0.10188358,0.049137954,0.036450315,0.6408107,0.6408107
1662,1662,1,1,True,0.4581281,0.21442527,0.1625129,0.09100904,0.0739247,0.21442527,0.4581281
1663,1663,1,1,True,0.3762139,0.2181384,0.18881126,0.11619697,0.10063947,0.2181384,0.3762139
1664,1664,1,1,True,0.46930808,0.21306837,0.15878907,0.0879293,0.070905186,0.21306837,0.46930808
1665,1665,1,1,True,0.42854404,0.21707636,0.17226021,0.09955435,0.08256503,0.21707636,0.42854404
1666,1666,1,0,False,0.51088774,0.20642991,0.14484935,0.07714196,0.060691137,0.51088774,0.51088774
1667,1667,1,1,True,0.47707385,0.21201605,0.15619376,0.08583622,0.068880126,0.21201605,0.47707385
1668,1668,1,0,False,0.58333004,0.18945345,0.12065038,0.060576037,0.045990095,0.58333004,0.58333004
1669,1669,1,0,False,0.6064504,0.18274017,0.11304059,0.055810243,0.041958712,0.6064504,0.6064504
1670,1670,1,1,True,0.41734937,0.21770747,0.1758915,0.10294489,0.086106844,0.21770747,0.41734937
1671,1671,1,0,False,0.57761514,0.19102132,0.12254235,0.061790418,0.047030795,0.57761514,0.57761514
1672,1672,1,0,False,0.597056,0.1855385,0.11612363,0.05771877,0.043563187,0.597056,0.597056
1673,1673,1,0,False,0.64038837,0.17186014,0.10201952,0.049217172,0.036514796,0.64038837,0.64038837
1674,1674,1,1,True,0.4386024,0.21633208,0.16896766,0.09658273,0.07951514,0.21633208,0.4386024
1675,1675,1,0,False,0.6211123,0.1781851,0.10825589,0.052905265,0.03954145,0.6211123,0.6211123
1676,1676,1,0,False,0.6400963,0.17195874,0.10211354,0.04927197,0.03655944,0.6400963,0.6400963
1677,1677,1,0,False,0.5169846,0.20525566,0.14280152,0.07564366,0.059314582,0.5169846,0.5169846
1678,1678,1,1,True,0.45134777,0.21515515,0.1647624,0.09291596,0.075818725,0.21515515,0.45134777
1679,1679,1,0,False,0.5304708,0.20248502,0.13827465,0.07240095,0.056368582,0.5304708,0.5304708
1680,1680,1,1,True,0.44032013,0.21618852,0.16840293,0.09608217,0.07900625,0.21618852,0.44032013
1681,1681,1,0,False,0.5009394,0.20823845,0.14819081,0.079631135,0.06300008,0.5009394,0.5009394
1682,1682,1,0,False,0.5763175,0.19137217,0.12297252,0.062068257,0.047269654,0.5763175,0.5763175
1683,1683,1,1,True,0.4849221,0.21086311,0.15356554,0.083758354,0.06689088,0.21086311,0.4849221
1684,1684,1,0,False,0.597076,0.18553263,0.11611699,0.057714675,0.043559704,0.597076,0.597076
1685,1685,1,1,True,0.48598677,0.21069983,0.15320872,0.08347933,0.06662536,0.21069983,0.48598677
1686,1686,1,0,False,0.50245583,0.20797151,0.1476816,0.0792481,0.06264299,0.50245583,0.50245583
1687,1687,1,0,False,0.5940178,0.18642299,0.11712339,0.05834412,0.04409176,0.5940178,0.5940178
1688,1688,1,1,True,0.42929578,0.21702647,0.17201506,0.099329814,0.08233288,0.21702647,0.42929578
1689,1689,1,1,True,0.49820435,0.20871201,0.14910929,0.08032535,0.063649,0.20871201,0.49820435
1690,1690,1,1,True,0.3258183,0.21421513,0.20317048,0.13425994,0.12253616,0.21421513,0.3258183
1691,1691,1,0,False,0.5714533,0.19267,0.1245866,0.06311648,0.04817355,0.5714533,0.5714533
1692,1692,1,0,False,0.6090509,0.18194872,0.11218946,0.055288523,0.04152237,0.6090509,0.6090509
1693,1693,1,0,False,0.61536646,0.17999706,0.11012686,0.05403316,0.040476464,0.61536646,0.61536646
1694,1694,1,1,True,0.46298614,0.21385889,0.16089682,0.08966107,0.07259715,0.21385889,0.46298614
1695,1695,1,0,False,0.550883,0.19785182,0.13144006,0.06767302,0.052152183,0.550883,0.550883
1696,1696,1,1,True,0.49429524,0.20937088,0.15042157,0.081324965,0.06458734,0.20937088,0.49429524
1697,1697,1,0,False,0.50884163,0.2068128,0.14553666,0.07764936,0.061159573,0.50884163,0.50884163
1698,1698,1,1,True,0.4324181,0.21680927,0.17099513,0.09840154,0.08137595,0.21680927,0.4324181
1699,1699,1,1,True,0.4941453,0.20939569,0.15047196,0.08136352,0.0646236,0.20939569,0.4941453
1700,1700,1,1,True,0.4688108,0.21313274,0.15895501,0.08806461,0.071036845,0.21313274,0.4688108
1701,1701,1,0,False,0.6473805,0.16947424,0.09977355,0.047914766,0.035457,0.6473805,0.6473805
1702,1702,1,1,True,0.49082202,0.20993832,0.15158707,0.08222062,0.065431975,0.20993832,0.49082202
1703,1703,1,1,True,0.40880156,0.21804571,0.17863628,0.10559433,0.08892212,0.21804571,0.40880156
1704,1704,1,1,True,0.44907627,0.21538363,0.1655143,0.09356156,0.07646431,0.21538363,0.44907627
1705,1705,1,0,False,0.6149184,0.18013687,0.110273,0.054121677,0.040550034,0.6149184,0.6149184
1706,1706,1,0,False,0.5086773,0.20684329,0.14559187,0.077690214,0.061197326,0.5086773,0.5086773
1707,1707,1,1,True,0.40921617,0.21803227,0.17850374,0.10546457,0.08878326,0.21803227,0.40921617
1708,1708,1,1,True,0.37805414,0.21818551,0.18825129,0.11557644,0.09993262,0.21818551,0.37805414
1709,1709,1,1,True,0.38207507,0.21826613,0.18702097,0.11422979,0.098408036,0.21826613,0.38207507
1710,1710,1,1,True,0.4763062,0.21212405,0.15645055,0.08604144,0.06907775,0.21212405,0.4763062
1711,1711,1,1,True,0.49489382,0.20927136,0.15022072,0.08117134,0.064442836,0.20927136,0.49489382
1712,1712,1,1,True,0.34126875,0.21597706,0.19899936,0.12849902,0.1152559,0.21597706,0.34126875
1713,1713,1,0,False,0.5441588,0.19943532,0.13368843,0.06920713,0.053510297,0.5441588,0.5441588
1714,1714,1,0,False,0.58057505,0.19021393,0.12156192,0.061159596,0.0464895,0.58057505,0.58057505
1715,1715,1,0,False,0.5358704,0.2013101,0.1364642,0.071129546,0.0552257,0.5358704,0.5358704
1716,1716,1,0,False,0.5644822,0.1944822,0.12690449,0.06463803,0.049493082,0.5644822,0.5644822
1717,1717,1,1,True,0.44677398,0.21560703,0.16627534,0.09421935,0.07712438,0.21560703,0.44677398
1718,1718,1,1,True,0.42647296,0.21720898,0.17293483,0.10017493,0.08320829,0.21720898,0.42647296
