sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1504,1504,1,1,True,0.43880126,0.17153262,0.14789876,0.10432579,0.13744165,0.17153262,0.43880126
1505,1505,1,1,True,0.45067966,0.17103192,0.14522932,0.10122138,0.13183771,0.17103192,0.45067966
1506,1506,1,1,True,0.3934046,0.17165467,0.15726483,0.11652757,0.16114832,0.17165467,0.3934046
1507,1507,1,1,True,0.4651425,0.17017266,0.1418784,0.09749606,0.12531039,0.17017266,0.4651425
1508,1508,1,1,True,0.49058872,0.1680187,0.13574985,0.09109251,0.11455022,0.1680187,0.49058872
1509,1509,1,1,True,0.4867006,0.16839957,0.1367036,0.09205822,0.11613802,0.16839957,0.4867006
1510,1510,1,1,True,0.49771094,0.16727373,0.13398804,0.089335494,0.111691795,0.16727373,0.49771094
1511,1511,1,1,True,0.4371665,0.17158669,0.14825985,0.10475609,0.13823086,0.17158669,0.4371665
1512,1512,1,1,True,0.4693895,0.16986936,0.1408751,0.09641376,0.123452276,0.16986936,0.4693895
1513,1513,1,1,True,0.4280951,0.17182133,0.1502341,0.10715696,0.1426925,0.17182133,0.4280951
1514,1514,1,1,True,0.47998816,0.16901359,0.13833606,0.09373638,0.11892581,0.16901359,0.47998816
1515,1515,1,1,True,0.4767694,0.16928828,0.1391123,0.09454593,0.12028411,0.16928828,0.4767694
1516,1516,1,0,False,0.5093883,0.1659219,0.13106081,0.086488605,0.10714036,0.5093883,0.5093883
1517,1517,1,1,True,0.45685244,0.17069829,0.14381202,0.09962396,0.1290133,0.17069829,0.45685244
1518,1518,1,1,True,0.4583301,0.17061108,0.14346983,0.09924322,0.12834577,0.17061108,0.4583301
1519,1519,1,1,True,0.4856779,0.16849664,0.1369535,0.09231306,0.1165589,0.16849664,0.4856779
1520,1520,1,1,True,0.4483772,0.17114353,0.14575288,0.10182005,0.13290635,0.17114353,0.4483772
1521,1521,1,1,True,0.4884758,0.16822793,0.13626882,0.09161672,0.11541062,0.16822793,0.4884758
1522,1522,1,1,True,0.49753058,0.16729337,0.13403285,0.08937981,0.111763395,0.16729337,0.49753058
1523,1523,1,1,True,0.48167694,0.16886431,0.13792709,0.09331286,0.11821881,0.16886431,0.48167694
1524,1524,1,1,True,0.48297,0.16874757,0.13761316,0.09298922,0.11768004,0.16874757,0.48297
1525,1525,1,1,True,0.4655078,0.17014745,0.14179246,0.09740275,0.12514953,0.17014745,0.4655078
1526,1526,1,1,True,0.47159243,0.169703,0.14035144,0.09585452,0.1224986,0.169703,0.47159243
1527,1527,1,1,True,0.4872293,0.16834885,0.13657422,0.09192669,0.11592095,0.16834885,0.4872293
1528,1528,1,0,False,0.5257334,0.1637636,0.12689136,0.0825748,0.101036906,0.5257334,0.5257334
1529,1529,1,1,True,0.44137394,0.17144004,0.14732735,0.10365009,0.13620858,0.17144004,0.44137394
1530,1530,1,1,True,0.4748035,0.16944975,0.13958424,0.09504186,0.12112064,0.16944975,0.4748035
1531,1531,1,1,True,0.4677986,0.16998565,0.1412519,0.09681857,0.124145284,0.16998565,0.4677986
1532,1532,1,1,True,0.47788596,0.1691944,0.13884358,0.09426472,0.11981133,0.1691944,0.47788596
1533,1533,1,1,True,0.47394663,0.16951862,0.13978937,0.09525844,0.12148694,0.16951862,0.47394663
1534,1534,1,1,True,0.47538605,0.1694024,0.13944459,0.094894804,0.12087222,0.1694024,0.47538605
1535,1535,1,1,True,0.46399075,0.17025095,0.14214903,0.097790495,0.12581877,0.17025095,0.46399075
1536,1536,1,1,True,0.47129166,0.16972613,0.14042306,0.095930755,0.12262839,0.16972613,0.47129166
1537,1537,1,1,True,0.45935434,0.17054895,0.14323202,0.09897968,0.12788501,0.17054895,0.45935434
1538,1538,1,1,True,0.47368985,0.1695391,0.13985078,0.09532336,0.12159691,0.1695391,0.47368985
1539,1539,1,1,True,0.49308246,0.16776481,0.13513508,0.09047553,0.11354211,0.16776481,0.49308246
1540,1540,1,1,True,0.49016923,0.16806066,0.135853,0.09119651,0.1147206,0.16806066,0.49016923
1541,1541,1,1,True,0.48747104,0.16832557,0.13651504,0.09186652,0.11582182,0.16832557,0.48747104
1542,1542,1,1,True,0.44822782,0.17115057,0.14578669,0.10185894,0.13297598,0.17115057,0.44822782
1543,1543,1,1,True,0.44099373,0.17145431,0.14741202,0.10374983,0.13639012,0.17145431,0.44099373
1544,1544,1,1,True,0.49788064,0.16725531,0.13394581,0.08929379,0.11162445,0.16725531,0.49788064
1545,1545,1,0,False,0.5151843,0.16519165,0.12959146,0.08509127,0.10494136,0.5151843,0.5151843
1546,1546,1,1,True,0.47356075,0.16954932,0.1398817,0.09535601,0.12165222,0.16954932,0.47356075
1547,1547,1,1,True,0.49892104,0.16714114,0.13368689,0.089038484,0.111212455,0.16714114,0.49892104
1548,1548,1,1,True,0.49187315,0.16788888,0.1354335,0.09077449,0.11402999,0.16788888,0.49187315
1549,1549,1,1,True,0.4875539,0.16831756,0.13649476,0.09184594,0.11578786,0.16831756,0.4875539
1550,1550,1,1,True,0.45280242,0.17092276,0.14474416,0.100670844,0.13085982,0.17092276,0.45280242
1551,1551,1,1,True,0.49174,0.16790244,0.13546634,0.0908074,0.114083834,0.16790244,0.49174
1552,1552,1,1,True,0.4964779,0.1674071,0.13429432,0.08963858,0.1121821,0.1674071,0.4964779
1553,1553,1,1,True,0.4957853,0.16748118,0.13446619,0.089809,0.11245833,0.16748118,0.4957853
1554,1554,1,1,True,0.49321777,0.16775084,0.13510166,0.09044212,0.113487616,0.16775084,0.49321777
1555,1555,1,1,True,0.45177275,0.17097646,0.1449798,0.100937724,0.13133326,0.17097646,0.45177275
1556,1556,1,1,True,0.4865945,0.16840968,0.13672954,0.092084676,0.11618161,0.16840968,0.4865945
1557,1557,1,1,True,0.48111904,0.16891402,0.13806233,0.09345269,0.11845192,0.16891402,0.48111904
1558,1558,1,1,True,0.46621412,0.1700983,0.14162602,0.09722248,0.12483908,0.1700983,0.46621412
1559,1559,1,1,True,0.47541255,0.16940022,0.13943818,0.09488813,0.12086093,0.16940022,0.47541255
1560,1560,1,1,True,0.49145794,0.16793105,0.13553584,0.090877235,0.11419794,0.16793105,0.49145794
1561,1561,1,1,True,0.46944016,0.16986561,0.14086308,0.09640091,0.123430245,0.16986561,0.46944016
1562,1562,1,1,True,0.4690416,0.16989505,0.14095761,0.09650223,0.12360352,0.16989505,0.4690416
1563,1563,1,1,True,0.49302226,0.16777107,0.13514993,0.09049039,0.11356635,0.16777107,0.49302226
1564,1564,1,1,True,0.49452662,0.16761436,0.13477798,0.090119086,0.11296184,0.16761436,0.49452662
1565,1565,1,1,True,0.49402016,0.16766745,0.13490331,0.09024402,0.11316506,0.16766745,0.49402016
1566,1566,1,1,True,0.43795785,0.17156099,0.14808528,0.10454767,0.13784829,0.17156099,0.43795785
1567,1567,1,1,True,0.47111422,0.16973966,0.1404653,0.09597578,0.122705035,0.16973966,0.47111422
1568,1568,1,1,True,0.45655423,0.17071554,0.14388093,0.0997009,0.1291484,0.17071554,0.45655423
1569,1569,1,1,True,0.44308054,0.17137381,0.14694616,0.10320288,0.1353966,0.17137381,0.44308054
1570,1570,1,1,True,0.44093406,0.17145649,0.14742534,0.10376547,0.13641864,0.17145649,0.44093406
1571,1571,1,1,True,0.48268333,0.1687737,0.13768283,0.093060926,0.1177993,0.1687737,0.48268333
1572,1572,1,1,True,0.4954121,0.16752085,0.13455872,0.089900866,0.11260745,0.16752085,0.4954121
1573,1573,1,1,True,0.46775597,0.16998869,0.14126198,0.09682943,0.124163926,0.16998869,0.46775597
1574,1574,1,0,False,0.52951324,0.1632213,0.12591624,0.08168154,0.099667706,0.52951324,0.52951324
1575,1575,1,1,True,0.4613819,0.17042205,0.14275973,0.09845881,0.1269775,0.17042205,0.4613819
1576,1576,1,1,True,0.4901057,0.16806701,0.13586867,0.09121221,0.11474642,0.16806701,0.4901057
1577,1577,1,1,True,0.48645112,0.16842337,0.13676462,0.09212039,0.11624058,0.16842337,0.48645112
1578,1578,1,0,False,0.50830984,0.16605341,0.13133311,0.086749755,0.10755388,0.50830984,0.50830984
1579,1579,1,1,True,0.44646996,0.1712308,0.14618433,0.10231705,0.13379787,0.1712308,0.44646996
1580,1580,1,1,True,0.48050487,0.16896829,0.13821104,0.093606696,0.1187091,0.16896829,0.48050487
1581,1581,1,1,True,0.49208438,0.16786736,0.1353814,0.09072224,0.11394461,0.16786736,0.49208438
1582,1582,1,1,True,0.46856147,0.16993034,0.14107133,0.09662435,0.123812504,0.16993034,0.46856147
1583,1583,1,1,True,0.48759142,0.1683139,0.1364856,0.09183661,0.11577254,0.1683139,0.48759142
1584,1584,1,1,True,0.48832458,0.16824275,0.13630593,0.091654286,0.11547245,0.16824275,0.48832458
1585,1585,1,1,True,0.45918572,0.17055923,0.14327124,0.099023044,0.12796077,0.17055923,0.45918572
1586,1586,1,1,True,0.4901046,0.16806717,0.13586889,0.09121254,0.11474688,0.16806717,0.4901046
1587,1587,1,1,True,0.48816454,0.16825834,0.13634513,0.09169411,0.115537874,0.16825834,0.48816454
1588,1588,1,1,True,0.4934029,0.16773167,0.13505591,0.090396404,0.11341311,0.16773167,0.4934029
1589,1589,1,1,True,0.48498338,0.1685619,0.13712293,0.09248625,0.11684553,0.1685619,0.48498338
1590,1590,1,1,True,0.4964034,0.16741511,0.13431284,0.089656875,0.11221178,0.16741511,0.4964034
1591,1591,1,1,True,0.48199907,0.16883545,0.13784899,0.09323218,0.11808439,0.16883545,0.48199907
1592,1592,1,1,True,0.4890368,0.1681729,0.13613123,0.09147744,0.11518164,0.1681729,0.4890368
1593,1593,1,1,True,0.45065618,0.17103302,0.1452347,0.10122751,0.13184859,0.17103302,0.45065618
1594,1594,1,1,True,0.48048735,0.16896987,0.13821527,0.093611084,0.118716426,0.16896987,0.48048735
1595,1595,1,1,True,0.47349757,0.16955435,0.13989678,0.095372,0.1216793,0.16955435,0.47349757
1596,1596,1,1,True,0.4438594,0.17134228,0.14677171,0.10299902,0.13502759,0.17134228,0.4438594
1597,1597,1,1,True,0.44984514,0.17107317,0.14541943,0.101438195,0.13222407,0.17107317,0.44984514
1598,1598,1,1,True,0.49353808,0.16771764,0.13502249,0.09036303,0.11335876,0.16771764,0.49353808
1599,1599,1,1,True,0.4675449,0.17000392,0.14131188,0.09688316,0.12425612,0.17000392,0.4675449
1600,1600,1,0,False,0.5001543,0.16700423,0.13337938,0.08873632,0.11072575,0.5001543,0.5001543
1601,1601,1,1,True,0.48210567,0.1688258,0.13782308,0.09320553,0.11803992,0.1688258,0.48210567
1602,1602,1,1,True,0.48704767,0.16836631,0.1366187,0.09197185,0.11599546,0.16836631,0.48704767
1603,1603,1,1,True,0.41582042,0.17195803,0.15282118,0.11043982,0.14896055,0.17195803,0.41582042
1604,1604,1,1,True,0.46940714,0.16986805,0.14087091,0.09640929,0.1234446,0.16986805,0.46940714
1605,1605,1,1,True,0.4749123,0.16944093,0.13955814,0.095014416,0.12107424,0.16944093,0.4749123
1606,1606,1,1,True,0.46725464,0.17002472,0.14138043,0.096957155,0.124383055,0.17002472,0.46725464
1607,1607,1,1,True,0.46402082,0.17024897,0.14214198,0.0977828,0.12580551,0.17024897,0.46402082
1608,1608,1,0,False,0.5022735,0.1667647,0.1328498,0.08821816,0.109893836,0.5022735,0.5022735
1609,1609,1,1,True,0.46120608,0.17043325,0.14280072,0.09850396,0.12705599,0.17043325,0.46120608
1610,1610,1,1,True,0.4630298,0.17031497,0.14237438,0.09803641,0.12624444,0.17031497,0.4630298
1611,1611,1,1,True,0.4676075,0.16999945,0.14129707,0.09686721,0.12422877,0.16999945,0.4676075
1612,1612,1,1,True,0.48367536,0.16868311,0.13744159,0.09281287,0.117387064,0.16868311,0.48367536
1613,1613,1,1,True,0.46631235,0.17009145,0.14160284,0.09719739,0.124795966,0.17009145,0.46631235
1614,1614,1,1,True,0.46904838,0.16989458,0.14095598,0.09650049,0.123600565,0.16989458,0.46904838
1615,1615,1,0,False,0.5044666,0.16651128,0.13230018,0.08768336,0.10903866,0.5044666,0.5044666
1616,1616,1,1,True,0.47819042,0.16916859,0.13877015,0.09418813,0.11968271,0.16916859,0.47819042
1617,1617,1,1,True,0.49651065,0.16740362,0.13428622,0.089630514,0.11216906,0.16740362,0.49651065
1618,1618,1,1,True,0.44859248,0.1711334,0.14570406,0.10176399,0.13280606,0.1711334,0.44859248
1619,1619,1,1,True,0.49745542,0.16730157,0.1340515,0.089398265,0.11179325,0.16730157,0.49745542
1620,1620,1,0,False,0.5023074,0.16676083,0.13284135,0.08820984,0.1098806,0.5023074,0.5023074
1621,1621,1,1,True,0.48619315,0.16844796,0.13682763,0.09218463,0.1163467,0.16844796,0.48619315
1622,1622,1,1,True,0.47822982,0.16916525,0.13876066,0.0941782,0.11966607,0.16916525,0.47822982
1623,1623,1,1,True,0.4788944,0.1691083,0.13860035,0.09401112,0.119385816,0.1691083,0.4788944
1624,1624,1,1,True,0.45220214,0.17095429,0.14488156,0.1008264,0.13113561,0.17095429,0.45220214
1625,1625,1,1,True,0.4667269,0.17006215,0.14150509,0.09709169,0.124614164,0.17006215,0.4667269
1626,1626,1,1,True,0.45977902,0.17052281,0.14313324,0.0988705,0.12769443,0.17052281,0.45977902
1627,1627,1,0,False,0.5194808,0.16462535,0.1284956,0.08406216,0.103336066,0.5194808,0.5194808
1628,1628,1,1,True,0.46285218,0.17032668,0.14241596,0.09808193,0.12632325,0.17032668,0.46285218
1629,1629,1,1,True,0.48092455,0.16893125,0.13810943,0.09350147,0.118533306,0.16893125,0.48092455
1630,1630,1,1,True,0.49473357,0.16759261,0.13472678,0.0900681,0.11287893,0.16759261,0.49473357
1631,1631,1,1,True,0.4543075,0.17084181,0.14439873,0.10028127,0.13017069,0.17084181,0.4543075
1632,1632,1,1,True,0.4682302,0.16995445,0.14114979,0.09670867,0.123956904,0.16995445,0.4682302
1633,1633,1,1,True,0.4904862,0.16802901,0.13577504,0.09111791,0.11459183,0.16802901,0.4904862
1634,1634,1,1,True,0.47899547,0.16909964,0.138576,0.09398571,0.11934325,0.16909964,0.47899547
1635,1635,1,1,True,0.4630378,0.17031449,0.14237243,0.09803441,0.12624088,0.17031449,0.4630378
1636,1636,1,1,True,0.47319752,0.16957805,0.13996847,0.095447935,0.12180803,0.16957805,0.47319752
1637,1637,1,1,True,0.47703993,0.16926572,0.13904722,0.094477735,0.12016939,0.16926572,0.47703993
1638,1638,1,1,True,0.47182244,0.16968536,0.14029661,0.09579618,0.122399405,0.16968536,0.47182244
1639,1639,1,1,True,0.38149393,0.17119278,0.15945943,0.11980505,0.1680487,0.17119278,0.38149393
1640,1640,1,1,True,0.48838177,0.1682371,0.13629195,0.091640145,0.1154491,0.1682371,0.48838177
1641,1641,1,0,False,0.5038106,0.16658765,0.13246475,0.08784318,0.10929383,0.5038106,0.5038106
1642,1642,1,1,True,0.49215263,0.16786033,0.13536456,0.090705395,0.11391708,0.16786033,0.49215263
1643,1643,1,1,True,0.47461545,0.16946495,0.13962926,0.09508938,0.12120096,0.16946495,0.47461545
1644,1644,1,1,True,0.447623,0.17117864,0.1459237,0.10201645,0.1332582,0.17117864,0.447623
1645,1645,1,0,False,0.50446093,0.16651195,0.13230158,0.087684706,0.10904086,0.50446093,0.50446093
1646,1646,1,1,True,0.4900748,0.16807011,0.13587621,0.09121992,0.11475895,0.16807011,0.4900748
1647,1647,1,1,True,0.48027843,0.1689882,0.13826582,0.09366352,0.11880403,0.1689882,0.48027843
1648,1648,1,1,True,0.48929584,0.16814741,0.13606758,0.09141313,0.11507603,0.16814741,0.48929584
1649,1649,1,0,False,0.50107133,0.1669012,0.13315043,0.08851192,0.110365085,0.50107133,0.50107133
1650,1650,1,1,True,0.48032686,0.16898392,0.13825414,0.093651414,0.11878374,0.16898392,0.48032686
1651,1651,1,1,True,0.46504545,0.17017931,0.1419012,0.09752089,0.12535316,0.17017931,0.46504545
1652,1652,1,1,True,0.4777583,0.16920525,0.13887429,0.09429686,0.11986531,0.16920525,0.4777583
1653,1653,1,1,True,0.44166097,0.17142917,0.1472634,0.103574835,0.13607171,0.17142917,0.44166097
1654,1654,1,1,True,0.49267054,0.16780734,0.13523678,0.0905773,0.11370804,0.16780734,0.49267054
1655,1655,1,1,True,0.47768235,0.16921172,0.13889255,0.094315976,0.11989741,0.16921172,0.47768235
1656,1656,1,1,True,0.4756226,0.16938308,0.1393878,0.09483509,0.12077144,0.16938308,0.4756226
1657,1657,1,1,True,0.4788484,0.16911232,0.13861144,0.094022654,0.11940519,0.16911232,0.4788484
1658,1658,1,1,True,0.43928963,0.17151573,0.14779057,0.10419735,0.13720672,0.17151573,0.43928963
1659,1659,1,1,True,0.4677357,0.16999018,0.14126676,0.096834585,0.12417276,0.16999018,0.4677357
1660,1660,1,1,True,0.47936237,0.16906798,0.13848732,0.09389353,0.1191888,0.16906798,0.47936237
1661,1661,1,1,True,0.4517768,0.17097625,0.14497884,0.100936696,0.13133141,0.17097625,0.4517768
1662,1662,1,1,True,0.49713743,0.16733599,0.13413057,0.089476414,0.111919604,0.16733599,0.49713743
1663,1663,1,1,True,0.4954757,0.16751412,0.13454294,0.08988525,0.11258198,0.16751412,0.4954757
1664,1664,1,1,True,0.49367324,0.16770358,0.13498913,0.09032968,0.11330445,0.16770358,0.49367324
1665,1665,1,1,True,0.4687668,0.16991523,0.14102273,0.09657214,0.1237231,0.16991523,0.4687668
1666,1666,1,1,True,0.4655618,0.17014375,0.1417797,0.09738897,0.12512577,0.17014375,0.4655618
1667,1667,1,1,True,0.476179,0.1693373,0.13925418,0.09469475,0.12053476,0.1693373,0.476179
1668,1668,1,1,True,0.48322332,0.16872457,0.13755153,0.09292588,0.11757471,0.16872457,0.48322332
1669,1669,1,1,True,0.47246087,0.16963583,0.1401444,0.09563441,0.1221245,0.16963583,0.47246087
1670,1670,1,1,True,0.4523946,0.17094418,0.14483757,0.10077651,0.13104713,0.17094418,0.4523946
1671,1671,1,1,True,0.45722353,0.17067665,0.14372617,0.0995283,0.12884535,0.17067665,0.45722353
1672,1672,1,1,True,0.4837603,0.1686753,0.13742092,0.09279166,0.117351815,0.1686753,0.4837603
1673,1673,1,1,True,0.49734202,0.16731389,0.13407972,0.08942613,0.11183831,0.16731389,0.49734202
1674,1674,1,0,False,0.5001117,0.167009,0.13339002,0.08874675,0.11074256,0.5001117,0.5001117
1675,1675,1,1,True,0.48871326,0.16820472,0.13621059,0.09155778,0.11531364,0.16820472,0.48871326
1676,1676,1,1,True,0.46049446,0.17047822,0.14296669,0.098686665,0.12737396,0.17047822,0.46049446
1677,1677,1,1,True,0.49135858,0.16794112,0.13556033,0.09090184,0.11423813,0.16794112,0.49135858
1678,1678,1,1,True,0.48505086,0.16855556,0.13710651,0.09246943,0.116817646,0.16855556,0.48505086
1679,1679,1,1,True,0.47633535,0.16932431,0.13921668,0.09465532,0.12046835,0.16932431,0.47633535
1680,1680,1,1,True,0.47436962,0.16948472,0.13968818,0.095151536,0.121306024,0.16948472,0.47436962
1681,1681,1,1,True,0.48286933,0.16875678,0.13763759,0.09301441,0.11772189,0.16875678,0.48286933
1682,1682,1,1,True,0.48212737,0.16882387,0.13781781,0.09320009,0.11803086,0.16882387,0.48212737
1683,1683,1,1,True,0.4579656,0.17063281,0.14355439,0.09933707,0.12851012,0.17063281,0.4579656
1684,1684,1,1,True,0.49332392,0.16773984,0.13507544,0.0904159,0.1134449,0.16773984,0.49332392
1685,1685,1,1,True,0.46788567,0.1699794,0.14123127,0.09679641,0.12410726,0.1699794,0.46788567
1686,1686,1,1,True,0.48309165,0.16873652,0.1375836,0.09295878,0.11762945,0.16873652,0.48309165
1687,1687,1,1,True,0.4694752,0.16986302,0.14085475,0.096392006,0.12341502,0.16986302,0.4694752
1688,1688,1,1,True,0.49366975,0.16770393,0.13498998,0.09033052,0.11330583,0.16770393,0.49366975
1689,1689,1,1,True,0.42504874,0.1718748,0.15088551,0.10796816,0.14422287,0.1718748,0.42504874
1690,1690,1,1,True,0.46232918,0.17036094,0.14253835,0.09821596,0.12655565,0.17036094,0.46232918
1691,1691,1,1,True,0.4005831,0.17183116,0.15588418,0.114565834,0.15713574,0.17183116,0.4005831
1692,1692,1,1,True,0.49121958,0.16795516,0.13559456,0.090936236,0.11429446,0.16795516,0.49121958
1693,1693,1,1,True,0.48951197,0.16812605,0.13601452,0.091359496,0.11498797,0.16812605,0.48951197
1694,1694,1,1,True,0.48425514,0.16862968,0.13730042,0.09266805,0.11714672,0.16862968,0.48425514
1695,1695,1,1,True,0.47975248,0.16903412,0.13839306,0.09379552,0.11902481,0.16903412,0.47975248
1696,1696,1,1,True,0.48569864,0.1684947,0.1369484,0.09230789,0.11655036,0.1684947,0.48569864
1697,1697,1,1,True,0.46692142,0.17004846,0.14145915,0.0970421,0.124528944,0.17004846,0.46692142
1698,1698,1,1,True,0.473526,0.16955209,0.13988999,0.095364794,0.12166713,0.16955209,0.473526
1699,1699,1,1,True,0.46142036,0.1704196,0.14275071,0.09844899,0.12696034,0.1704196,0.46142036
1700,1700,1,0,False,0.5028111,0.16670313,0.13271523,0.08808691,0.109683685,0.5028111,0.5028111
1701,1701,1,1,True,0.46848774,0.1699357,0.14108881,0.09664311,0.12384463,0.1699357,0.46848774
1702,1702,1,1,True,0.47198832,0.16967255,0.14025708,0.09575415,0.12232791,0.16967255,0.47198832
1703,1703,1,1,True,0.47284913,0.16960543,0.14005175,0.095536076,0.12195761,0.16960543,0.47284913
1704,1704,1,1,True,0.48109788,0.16891593,0.13806742,0.09345799,0.11846078,0.16891593,0.48109788
1705,1705,1,1,True,0.46593174,0.17011808,0.1416926,0.09729454,0.12496312,0.17011808,0.46593174
1706,1706,1,0,False,0.5088011,0.16599369,0.13120914,0.08663076,0.10736534,0.5088011,0.5088011
1707,1707,1,1,True,0.4826271,0.16877878,0.13769647,0.09307496,0.11782269,0.16877878,0.4826271
1708,1708,1,0,False,0.51115376,0.16570358,0.13061441,0.08606188,0.10646644,0.51115376,0.51115376
1709,1709,1,1,True,0.4844361,0.1686129,0.13725634,0.09262286,0.11707181,0.1686129,0.4844361
1710,1710,1,1,True,0.4803067,0.16898571,0.13825902,0.09365645,0.118792176,0.16898571,0.4803067
1711,1711,1,1,True,0.46401858,0.17024907,0.1421425,0.09778336,0.12580648,0.17024907,0.46401858
1712,1712,1,1,True,0.48183936,0.16884977,0.13788767,0.093272194,0.11815101,0.16884977,0.48183936
1713,1713,1,1,True,0.4966536,0.16738825,0.13425073,0.08959538,0.112112135,0.16738825,0.4966536
1714,1714,1,1,True,0.46753323,0.17000474,0.1413146,0.09688611,0.1242612,0.17000474,0.46753323
1715,1715,1,1,True,0.49092114,0.16798529,0.13566802,0.09101017,0.11441538,0.16798529,0.49092114
1716,1716,1,1,True,0.48408815,0.16864513,0.13734111,0.09270974,0.11721594,0.16864513,0.48408815
1717,1717,1,1,True,0.49487066,0.16757816,0.13469283,0.090034306,0.11282404,0.16757816,0.49487066
1718,1718,1,1,True,0.48234177,0.16880456,0.13776578,0.09314641,0.117941484,0.16880456,0.48234177
1719,1719,1,1,True,0.48291314,0.16875282,0.13762695,0.09300342,0.117703676,0.16875282,0.48291314
