sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.14338315,0.85661685,0.85661685,0.85661685
2390,2390,1,1,True,0.10352117,0.89647883,0.89647883,0.89647883
2391,2391,1,1,True,0.11203563,0.88796437,0.88796437,0.88796437
2392,2392,1,1,True,0.23600924,0.76399076,0.76399076,0.76399076
2393,2393,1,1,True,0.4111266,0.5888734,0.5888734,0.5888734
2394,2394,1,1,True,7.5101852e-06,0.9999925,0.9999925,0.9999925
2395,2395,1,1,True,0.47531343,0.5246866,0.5246866,0.5246866
2396,2396,1,1,True,0.2432701,0.7567299,0.7567299,0.7567299
2397,2397,1,1,True,0.24111271,0.7588873,0.7588873,0.7588873
2398,2398,1,1,True,0.00050628185,0.9994937,0.9994937,0.9994937
2399,2399,1,1,True,0.40475726,0.59524274,0.59524274,0.59524274
2400,2400,1,1,True,0.36669272,0.6333073,0.6333073,0.6333073
2401,2401,1,0,False,0.5116252,0.48837486,0.5116252,0.48837486
2402,2402,1,1,True,0.103236735,0.89676327,0.89676327,0.89676327
2403,2403,1,1,True,0.49314398,0.506856,0.506856,0.506856
2404,2404,1,0,False,0.5443139,0.45568606,0.5443139,0.45568606
2405,2405,1,0,False,0.50679123,0.49320877,0.50679123,0.49320877
2406,2406,1,0,False,0.504851,0.495149,0.504851,0.495149
2407,2407,1,1,True,0.43463618,0.5653638,0.5653638,0.5653638
2408,2408,1,0,False,0.5900116,0.40998837,0.5900116,0.40998837
2409,2409,1,0,False,0.63506997,0.36493006,0.63506997,0.36493006
2410,2410,1,1,True,0.07228035,0.92771965,0.92771965,0.92771965
2411,2411,1,1,True,0.23363739,0.7663626,0.7663626,0.7663626
2412,2412,1,0,False,0.71437955,0.28562042,0.71437955,0.28562042
2413,2413,1,0,False,0.5370039,0.46299613,0.5370039,0.46299613
2414,2414,1,1,True,0.47180474,0.52819526,0.52819526,0.52819526
2415,2415,1,0,False,0.58302224,0.41697773,0.58302224,0.41697773
2416,2416,1,1,True,0.4522624,0.5477376,0.5477376,0.5477376
2417,2417,1,0,False,0.5521567,0.44784328,0.5521567,0.44784328
2418,2418,1,0,False,0.56467855,0.43532145,0.56467855,0.43532145
2419,2419,1,0,False,0.65001506,0.34998494,0.65001506,0.34998494
2420,2420,1,1,True,0.25178283,0.74821717,0.74821717,0.74821717
2421,2421,1,1,True,0.045014143,0.95498586,0.95498586,0.95498586
2422,2422,1,1,True,0.43439823,0.56560177,0.56560177,0.56560177
2423,2423,1,1,True,0.2870165,0.7129835,0.7129835,0.7129835
2424,2424,1,1,True,0.23363966,0.76636034,0.76636034,0.76636034
2425,2425,1,0,False,0.54309297,0.45690706,0.54309297,0.45690706
2426,2426,1,1,True,0.29605275,0.70394725,0.70394725,0.70394725
2427,2427,1,1,True,0.39991587,0.6000841,0.6000841,0.6000841
2428,2428,1,0,False,0.59065247,0.4093475,0.59065247,0.4093475
2429,2429,1,1,True,0.051894486,0.9481055,0.9481055,0.9481055
2430,2430,1,0,False,0.6025758,0.3974242,0.6025758,0.3974242
2431,2431,1,1,True,0.42035353,0.57964647,0.57964647,0.57964647
2432,2432,1,0,False,0.5164989,0.4835011,0.5164989,0.4835011
2433,2433,1,1,True,0.48702133,0.5129787,0.5129787,0.5129787
2434,2434,1,1,True,0.45372832,0.5462717,0.5462717,0.5462717
2435,2435,1,0,False,0.58212125,0.41787878,0.58212125,0.41787878
2436,2436,1,1,True,0.26987755,0.73012245,0.73012245,0.73012245
2437,2437,1,1,True,0.25047338,0.7495266,0.7495266,0.7495266
2438,2438,1,0,False,0.5516312,0.44836876,0.5516312,0.44836876
2439,2439,1,0,False,0.61707443,0.38292557,0.61707443,0.38292557
2440,2440,1,1,True,0.45267737,0.54732263,0.54732263,0.54732263
2441,2441,1,1,True,0.37118006,0.62881994,0.62881994,0.62881994
2442,2442,1,1,True,0.09652287,0.90347713,0.90347713,0.90347713
2443,2443,1,1,True,0.4980803,0.5019197,0.5019197,0.5019197
2444,2444,1,1,True,0.020176828,0.9798232,0.9798232,0.9798232
2445,2445,1,1,True,0.12948829,0.8705117,0.8705117,0.8705117
2446,2446,1,1,True,0.2915342,0.7084658,0.7084658,0.7084658
2447,2447,1,1,True,0.0014225245,0.9985775,0.9985775,0.9985775
2448,2448,1,1,True,0.18753451,0.8124655,0.8124655,0.8124655
2449,2449,1,1,True,0.19187587,0.8081241,0.8081241,0.8081241
2450,2450,1,1,True,0.46270078,0.5372992,0.5372992,0.5372992
2451,2451,1,1,True,0.1378867,0.8621133,0.8621133,0.8621133
2452,2452,1,1,True,0.017110944,0.98288906,0.98288906,0.98288906
2453,2453,1,0,False,0.5037211,0.49627888,0.5037211,0.49627888
2454,2454,1,0,False,0.5142617,0.48573825,0.5142617,0.48573825
2455,2455,1,1,True,0.025779009,0.974221,0.974221,0.974221
2456,2456,1,0,False,0.53274316,0.46725684,0.53274316,0.46725684
2457,2457,1,0,False,0.542799,0.45720097,0.542799,0.45720097
2458,2458,1,0,False,0.50180185,0.49819812,0.50180185,0.49819812
2459,2459,1,1,True,0.336455,0.663545,0.663545,0.663545
2460,2460,1,1,True,0.40450162,0.5954984,0.5954984,0.5954984
2461,2461,1,1,True,0.45052338,0.5494766,0.5494766,0.5494766
2462,2462,1,1,True,0.30537373,0.6946263,0.6946263,0.6946263
2463,2463,1,1,True,0.25908798,0.740912,0.740912,0.740912
2464,2464,1,1,True,0.48367834,0.51632166,0.51632166,0.51632166
2465,2465,1,0,False,0.5268303,0.4731697,0.5268303,0.4731697
2466,2466,1,1,True,0.3472131,0.6527869,0.6527869,0.6527869
2467,2467,1,0,False,0.5092536,0.4907464,0.5092536,0.4907464
2468,2468,1,1,True,0.39275235,0.60724765,0.60724765,0.60724765
2469,2469,1,1,True,0.46347976,0.53652024,0.53652024,0.53652024
2470,2470,1,1,True,0.3437947,0.6562053,0.6562053,0.6562053
2471,2471,1,0,False,0.5139637,0.48603633,0.5139637,0.48603633
2472,2472,1,1,True,0.21357214,0.78642786,0.78642786,0.78642786
2473,2473,1,1,True,0.19686645,0.80313355,0.80313355,0.80313355
2474,2474,1,0,False,0.61181784,0.3881822,0.61181784,0.3881822
2475,2475,1,1,True,0.23490769,0.7650923,0.7650923,0.7650923
2476,2476,1,1,True,0.24311846,0.75688154,0.75688154,0.75688154
2477,2477,1,1,True,0.46862757,0.5313724,0.5313724,0.5313724
2478,2478,1,0,False,0.59024435,0.40975565,0.59024435,0.40975565
2479,2479,1,1,True,0.41688025,0.58311975,0.58311975,0.58311975
2480,2480,1,1,True,0.38259733,0.6174027,0.6174027,0.6174027
2481,2481,1,1,True,0.2484895,0.7515105,0.7515105,0.7515105
2482,2482,1,1,True,0.3957876,0.6042124,0.6042124,0.6042124
2483,2483,1,1,True,0.24476755,0.75523245,0.75523245,0.75523245
2484,2484,1,1,True,0.0012490749,0.9987509,0.9987509,0.9987509
2485,2485,1,1,True,0.40674382,0.5932562,0.5932562,0.5932562
2486,2486,1,1,True,0.10201573,0.89798427,0.89798427,0.89798427
2487,2487,1,1,True,0.0807544,0.9192456,0.9192456,0.9192456
2488,2488,1,1,True,0.3136016,0.6863984,0.6863984,0.6863984
2489,2489,1,1,True,0.26702243,0.73297757,0.73297757,0.73297757
2490,2490,1,0,False,0.5495117,0.45048833,0.5495117,0.45048833
2491,2491,1,1,True,0.42468876,0.57531124,0.57531124,0.57531124
2492,2492,1,1,True,0.01609993,0.98390007,0.98390007,0.98390007
2493,2493,1,0,False,0.5338763,0.4661237,0.5338763,0.4661237
2494,2494,1,0,False,0.547771,0.45222902,0.547771,0.45222902
2495,2495,1,0,False,0.5815058,0.4184942,0.5815058,0.4184942
2496,2496,1,1,True,0.46152133,0.5384787,0.5384787,0.5384787
2497,2497,1,0,False,0.5033535,0.49664652,0.5033535,0.49664652
2498,2498,1,1,True,0.43575764,0.56424236,0.56424236,0.56424236
2499,2499,1,0,False,0.5144788,0.4855212,0.5144788,0.4855212
2500,2500,1,0,False,0.5346395,0.46536055,0.5346395,0.46536055
2501,2501,1,0,False,0.6176393,0.3823607,0.6176393,0.3823607
2502,2502,1,1,True,0.42526048,0.5747395,0.5747395,0.5747395
2503,2503,1,1,True,0.38008684,0.61991316,0.61991316,0.61991316
2504,2504,1,0,False,0.5429725,0.4570275,0.5429725,0.4570275
2505,2505,1,1,True,0.36642796,0.63357204,0.63357204,0.63357204
2506,2506,1,1,True,0.13421047,0.86578953,0.86578953,0.86578953
2507,2507,1,1,True,0.11362153,0.88637847,0.88637847,0.88637847
2508,2508,1,1,True,0.3733403,0.6266597,0.6266597,0.6266597
2509,2509,1,1,True,0.24559492,0.7544051,0.7544051,0.7544051
2510,2510,1,1,True,0.33485317,0.6651468,0.6651468,0.6651468
2511,2511,1,0,False,0.52570224,0.47429773,0.52570224,0.47429773
2512,2512,1,0,False,0.52971125,0.47028878,0.52971125,0.47028878
2513,2513,1,1,True,0.47135562,0.5286444,0.5286444,0.5286444
2514,2514,1,0,False,0.5623168,0.4376832,0.5623168,0.4376832
2515,2515,1,0,False,0.62101877,0.3789812,0.62101877,0.3789812
2516,2516,1,1,True,0.44167322,0.5583268,0.5583268,0.5583268
2517,2517,1,1,True,0.41131824,0.58868176,0.58868176,0.58868176
2518,2518,1,1,True,0.2290476,0.7709524,0.7709524,0.7709524
2519,2519,1,1,True,0.014404058,0.98559594,0.98559594,0.98559594
2520,2520,1,0,False,0.5274608,0.4725392,0.5274608,0.4725392
2521,2521,1,1,True,0.30080003,0.6992,0.6992,0.6992
2522,2522,1,1,True,0.38670182,0.6132982,0.6132982,0.6132982
2523,2523,1,1,True,0.1802283,0.8197717,0.8197717,0.8197717
2524,2524,1,0,False,0.5641575,0.43584248,0.5641575,0.43584248
2525,2525,1,1,True,0.28133714,0.71866286,0.71866286,0.71866286
2526,2526,1,1,True,0.4559611,0.5440389,0.5440389,0.5440389
2527,2527,1,1,True,0.38022393,0.61977607,0.61977607,0.61977607
2528,2528,1,1,True,0.16974741,0.8302526,0.8302526,0.8302526
2529,2529,1,1,True,0.24924296,0.75075704,0.75075704,0.75075704
2530,2530,1,1,True,0.39451164,0.60548836,0.60548836,0.60548836
2531,2531,1,1,True,0.24956793,0.7504321,0.7504321,0.7504321
2532,2532,1,1,True,0.439673,0.560327,0.560327,0.560327
2533,2533,1,0,False,0.5176546,0.4823454,0.5176546,0.4823454
2534,2534,1,1,True,0.3011225,0.6988775,0.6988775,0.6988775
2535,2535,1,1,True,0.18762457,0.8123754,0.8123754,0.8123754
2536,2536,1,1,True,0.40969783,0.59030217,0.59030217,0.59030217
2537,2537,1,0,False,0.55197394,0.44802603,0.55197394,0.44802603
2538,2538,1,1,True,0.12371701,0.876283,0.876283,0.876283
2539,2539,1,0,False,0.50857174,0.4914283,0.50857174,0.4914283
2540,2540,1,0,False,0.5355019,0.4644981,0.5355019,0.4644981
2541,2541,1,1,True,0.19324654,0.80675346,0.80675346,0.80675346
2542,2542,1,1,True,0.1907922,0.8092078,0.8092078,0.8092078
2543,2543,1,1,True,0.0673058,0.9326942,0.9326942,0.9326942
2544,2544,1,1,True,0.0068588853,0.9931411,0.9931411,0.9931411
2545,2545,1,1,True,0.25958347,0.7404165,0.7404165,0.7404165
2546,2546,1,1,True,8.106232e-06,0.9999919,0.9999919,0.9999919
2547,2547,1,1,True,0.07645714,0.92354286,0.92354286,0.92354286
2548,2548,1,1,True,0.30163223,0.6983678,0.6983678,0.6983678
2549,2549,1,1,True,0.13996339,0.8600366,0.8600366,0.8600366
2550,2550,1,1,True,0.24743283,0.7525672,0.7525672,0.7525672
2551,2551,1,1,True,0.08949679,0.9105032,0.9105032,0.9105032
2552,2552,1,0,False,0.512452,0.48754796,0.512452,0.48754796
2553,2553,1,1,True,0.37999636,0.62000364,0.62000364,0.62000364
2554,2554,1,1,True,0.4305089,0.5694911,0.5694911,0.5694911
2555,2555,1,1,True,0.43938863,0.56061137,0.56061137,0.56061137
2556,2556,1,1,True,0.3797537,0.6202463,0.6202463,0.6202463
2557,2557,1,1,True,0.15054446,0.84945554,0.84945554,0.84945554
2558,2558,1,1,True,0.14383787,0.85616213,0.85616213,0.85616213
2559,2559,1,0,False,0.50407517,0.49592483,0.50407517,0.49592483
2560,2560,1,1,True,0.09548098,0.904519,0.904519,0.904519
2561,2561,1,1,True,0.061288476,0.9387115,0.9387115,0.9387115
2562,2562,1,1,True,0.33053148,0.6694685,0.6694685,0.6694685
2563,2563,1,1,True,0.4390971,0.5609029,0.5609029,0.5609029
2564,2564,1,1,True,0.34600884,0.65399116,0.65399116,0.65399116
2565,2565,1,0,False,0.54115355,0.45884645,0.54115355,0.45884645
2566,2566,1,0,False,0.52674925,0.47325075,0.52674925,0.47325075
2567,2567,1,1,True,0.2607488,0.7392512,0.7392512,0.7392512
2568,2568,1,1,True,0.31422424,0.68577576,0.68577576,0.68577576
2569,2569,1,1,True,0.3307343,0.6692657,0.6692657,0.6692657
2570,2570,1,1,True,0.11138773,0.8886123,0.8886123,0.8886123
2571,2571,1,1,True,0.18014699,0.819853,0.819853,0.819853
2572,2572,1,1,True,0.3551458,0.6448542,0.6448542,0.6448542
2573,2573,1,1,True,0.104827404,0.8951726,0.8951726,0.8951726
2574,2574,1,1,True,0.29019254,0.70980746,0.70980746,0.70980746
2575,2575,1,1,True,0.14199734,0.85800266,0.85800266,0.85800266
2576,2576,1,1,True,0.15842903,0.841571,0.841571,0.841571
2577,2577,1,1,True,0.052576184,0.9474238,0.9474238,0.9474238
2578,2578,1,1,True,0.32692552,0.6730745,0.6730745,0.6730745
2579,2579,1,1,True,0.10606086,0.89393914,0.89393914,0.89393914
2580,2580,1,1,True,0.08436924,0.91563076,0.91563076,0.91563076
2581,2581,1,1,True,0.3160215,0.6839785,0.6839785,0.6839785
2582,2582,1,1,True,0.4799111,0.5200889,0.5200889,0.5200889
2583,2583,1,0,False,0.5326437,0.4673563,0.5326437,0.4673563
2584,2584,1,1,True,0.19544804,0.80455196,0.80455196,0.80455196
2585,2585,1,1,True,0.37915295,0.62084705,0.62084705,0.62084705
2586,2586,1,1,True,0.34942836,0.65057164,0.65057164,0.65057164
2587,2587,1,1,True,0.43616778,0.5638322,0.5638322,0.5638322
2588,2588,1,0,False,0.54441273,0.4555873,0.54441273,0.4555873
2589,2589,1,0,False,0.53690344,0.46309656,0.53690344,0.46309656
2590,2590,1,1,True,0.4821853,0.5178147,0.5178147,0.5178147
2591,2591,1,1,True,0.06744671,0.9325533,0.9325533,0.9325533
2592,2592,1,1,True,0.1769759,0.8230241,0.8230241,0.8230241
2593,2593,1,1,True,0.013413191,0.9865868,0.9865868,0.9865868
2594,2594,1,1,True,0.3500722,0.6499278,0.6499278,0.6499278
2595,2595,1,1,True,0.4238736,0.5761264,0.5761264,0.5761264
2596,2596,1,1,True,0.35600424,0.64399576,0.64399576,0.64399576
2597,2597,1,1,True,0.32833558,0.6716644,0.6716644,0.6716644
2598,2598,1,0,False,0.5523124,0.44768763,0.5523124,0.44768763
2599,2599,1,1,True,0.49005842,0.5099416,0.5099416,0.5099416
2600,2600,1,0,False,0.6979443,0.30205575,0.6979443,0.30205575
2601,2601,1,1,True,0.0044816732,0.9955183,0.9955183,0.9955183
2602,2602,1,1,True,0.19137722,0.8086228,0.8086228,0.8086228
2603,2603,1,0,False,0.54837114,0.45162886,0.54837114,0.45162886
2604,2604,1,1,True,0.27014965,0.72985035,0.72985035,0.72985035
2605,2605,1,1,True,0.46682906,0.53317094,0.53317094,0.53317094
2606,2606,1,1,True,0.012349069,0.98765093,0.98765093,0.98765093
2607,2607,1,1,True,0.4576856,0.5423144,0.5423144,0.5423144
2608,2608,1,0,False,0.5070026,0.49299744,0.5070026,0.49299744
2609,2609,1,1,True,0.24917167,0.7508283,0.7508283,0.7508283
2610,2610,1,1,True,0.4555164,0.5444836,0.5444836,0.5444836
2611,2611,1,1,True,0.09444225,0.90555775,0.90555775,0.90555775
2612,2612,1,0,False,0.5020887,0.49791127,0.5020887,0.49791127
2613,2613,1,1,True,0.34723067,0.6527693,0.6527693,0.6527693
2614,2614,1,1,True,0.11717391,0.8828261,0.8828261,0.8828261
2615,2615,1,1,True,0.18984985,0.81015015,0.81015015,0.81015015
2616,2616,1,0,False,0.5319022,0.46809778,0.5319022,0.46809778
2617,2617,1,1,True,0.29025275,0.70974725,0.70974725,0.70974725
2618,2618,1,1,True,0.10982978,0.8901702,0.8901702,0.8901702
2619,2619,1,1,True,0.38291156,0.61708844,0.61708844,0.61708844
2620,2620,1,1,True,0.45468724,0.54531276,0.54531276,0.54531276
2621,2621,1,1,True,0.15909833,0.8409017,0.8409017,0.8409017
2622,2622,1,1,True,0.37416738,0.6258326,0.6258326,0.6258326
2623,2623,1,1,True,0.39603812,0.6039619,0.6039619,0.6039619
2624,2624,1,1,True,0.19363523,0.8063648,0.8063648,0.8063648
2625,2625,1,1,True,0.36983848,0.6301615,0.6301615,0.6301615
2626,2626,1,1,True,0.23647904,0.76352096,0.76352096,0.76352096
2627,2627,1,1,True,0.43408364,0.56591636,0.56591636,0.56591636
2628,2628,1,1,True,0.11325157,0.88674843,0.88674843,0.88674843
2629,2629,1,1,True,0.29285783,0.7071422,0.7071422,0.7071422
2630,2630,1,1,True,0.32003748,0.6799625,0.6799625,0.6799625
2631,2631,1,1,True,0.3471771,0.6528229,0.6528229,0.6528229
2632,2632,1,0,False,0.5246767,0.4753233,0.5246767,0.4753233
2633,2633,1,0,False,0.63432556,0.36567444,0.63432556,0.36567444
2634,2634,1,1,True,0.26225668,0.7377433,0.7377433,0.7377433
2635,2635,1,1,True,0.33699232,0.6630077,0.6630077,0.6630077
2636,2636,1,1,True,0.32299942,0.6770006,0.6770006,0.6770006
2637,2637,1,1,True,0.4324515,0.5675485,0.5675485,0.5675485
2638,2638,1,1,True,0.16917813,0.8308219,0.8308219,0.8308219
2639,2639,1,0,False,0.5649524,0.4350476,0.5649524,0.4350476
2640,2640,1,1,True,0.39772713,0.60227287,0.60227287,0.60227287
2641,2641,1,0,False,0.5026396,0.4973604,0.5026396,0.4973604
2642,2642,1,0,False,0.50545704,0.49454296,0.50545704,0.49454296
2643,2643,1,0,False,0.52570534,0.47429463,0.52570534,0.47429463
2644,2644,1,1,True,0.3628869,0.6371131,0.6371131,0.6371131
2645,2645,1,1,True,0.23294437,0.76705563,0.76705563,0.76705563
2646,2646,1,1,True,0.27045995,0.72954005,0.72954005,0.72954005
2647,2647,1,0,False,0.5202617,0.4797383,0.5202617,0.4797383
2648,2648,1,1,True,0.41980916,0.58019084,0.58019084,0.58019084
2649,2649,1,1,True,0.19676375,0.80323625,0.80323625,0.80323625
2650,2650,1,1,True,0.4967109,0.5032891,0.5032891,0.5032891
2651,2651,1,1,True,0.4938153,0.5061847,0.5061847,0.5061847
2652,2652,1,1,True,0.28414732,0.7158527,0.7158527,0.7158527
2653,2653,1,1,True,0.100823164,0.89917684,0.89917684,0.89917684
2654,2654,1,1,True,0.39149588,0.6085041,0.6085041,0.6085041
2655,2655,1,1,True,0.011929512,0.9880705,0.9880705,0.9880705
2656,2656,1,0,False,0.54976904,0.45023096,0.54976904,0.45023096
2657,2657,1,1,True,0.27511138,0.7248886,0.7248886,0.7248886
2658,2658,1,1,True,0.29917824,0.70082176,0.70082176,0.70082176
2659,2659,1,1,True,0.14809501,0.851905,0.851905,0.851905
2660,2660,1,1,True,0.43612152,0.5638785,0.5638785,0.5638785
2661,2661,1,1,True,0.25142217,0.74857783,0.74857783,0.74857783
2662,2662,1,1,True,0.26089513,0.73910487,0.73910487,0.73910487
2663,2663,1,1,True,0.42634004,0.57365996,0.57365996,0.57365996
2664,2664,1,1,True,0.16601187,0.83398813,0.83398813,0.83398813
2665,2665,1,1,True,0.16749108,0.8325089,0.8325089,0.8325089
2666,2666,1,1,True,0.455387,0.544613,0.544613,0.544613
2667,2667,1,0,False,0.81683695,0.18316306,0.81683695,0.18316306
2668,2668,1,1,True,0.20197523,0.7980248,0.7980248,0.7980248
2669,2669,1,1,True,0.14156711,0.8584329,0.8584329,0.8584329
2670,2670,1,1,True,0.45567942,0.5443206,0.5443206,0.5443206
2671,2671,1,1,True,5.0902367e-05,0.9999491,0.9999491,0.9999491
2672,2672,1,1,True,0.44598675,0.55401325,0.55401325,0.55401325
2673,2673,1,1,True,0.20080638,0.7991936,0.7991936,0.7991936
2674,2674,1,1,True,0.48746854,0.51253146,0.51253146,0.51253146
2675,2675,1,1,True,0.088294685,0.9117053,0.9117053,0.9117053
