sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1558,1558,1,0,False,0.54926544,0.29330665,0.11605027,0.03091992,0.010457731,0.54926544,0.54926544
1559,1559,1,1,True,0.42883015,0.33847606,0.16722232,0.048607577,0.016863909,0.33847606,0.42883015
1560,1560,1,1,True,0.3665497,0.35108125,0.19904418,0.06155362,0.021771325,0.35108125,0.3665497
1561,1561,1,1,True,0.33856952,0.35356396,0.21468368,0.06864085,0.024541983,0.35356396,0.35356396
1562,1562,1,1,True,0.411269,0.34291738,0.17579025,0.051921524,0.018101813,0.34291738,0.411269
1563,1563,1,0,False,0.5085575,0.31109887,0.13197307,0.036078364,0.012292086,0.5085575,0.5085575
1564,1564,1,1,True,0.4439559,0.33415058,0.16008602,0.045933552,0.01587394,0.33415058,0.4439559
1565,1565,1,1,True,0.4406671,0.33512884,0.16161892,0.046501584,0.016083576,0.33512884,0.4406671
1566,1566,1,1,True,0.48183936,0.32147092,0.14315371,0.039875932,0.013660086,0.32147092,0.48183936
1567,1567,1,1,True,0.40969652,0.34328324,0.17657256,0.052230008,0.018217675,0.34328324,0.40969652
1568,1568,1,1,True,0.418722,0.3411114,0.17211632,0.050486203,0.017564144,0.3411114,0.418722
1569,1569,1,0,False,0.510201,0.3104255,0.13130486,0.035856143,0.012212504,0.510201,0.510201
1570,1570,1,1,True,0.41849118,0.34116906,0.17222925,0.05053001,0.017580515,0.34116906,0.41849118
1571,1571,1,1,True,0.41521984,0.3419748,0.17383568,0.051155202,0.017814467,0.3419748,0.41521984
1572,1572,1,1,True,0.39160126,0.34709466,0.18575844,0.055929884,0.019615764,0.34709466,0.39160126
1573,1573,1,1,True,0.47105712,0.3253336,0.14784025,0.041514136,0.014254907,0.3253336,0.47105712
1574,1574,1,0,False,0.5280628,0.30285662,0.12418246,0.033519387,0.011378711,0.5280628,0.5280628
1575,1575,1,1,True,0.4738039,0.32436803,0.14663658,0.04109068,0.014100874,0.32436803,0.4738039
1576,1576,1,1,True,0.31325138,0.35378823,0.22956838,0.07593348,0.027458541,0.35378823,0.35378823
1577,1577,1,0,False,0.5398252,0.29763174,0.1196289,0.032055065,0.010859066,0.5398252,0.5398252
1578,1578,1,1,True,0.44892985,0.33263218,0.15778732,0.045088064,0.015562565,0.33263218,0.44892985
1579,1579,1,0,False,0.54770947,0.2940274,0.11663555,0.03110464,0.010522953,0.54770947,0.54770947
1580,1580,1,1,True,0.2703098,0.3490276,0.25632736,0.09073831,0.03359693,0.3490276,0.3490276
1581,1581,1,1,True,0.25779533,0.3462451,0.26444054,0.09576692,0.03575212,0.3462451,0.3462451
1582,1582,1,1,True,0.37457776,0.34997544,0.19471353,0.05968307,0.021050205,0.34997544,0.37457776
1583,1583,1,1,True,0.30479768,0.3533911,0.23469085,0.07858459,0.028535876,0.3533911,0.3533911
1584,1584,1,1,True,0.23414683,0.33901083,0.28005338,0.10636837,0.0404206,0.33901083,0.33901083
1585,1585,1,1,True,0.40976864,0.34326655,0.17653665,0.052215807,0.01821234,0.34326655,0.40976864
1586,1586,1,1,True,0.37045604,0.35056403,0.19692826,0.060634993,0.021416664,0.35056403,0.37045604
1587,1587,1,1,True,0.40077776,0.3452547,0.18105772,0.05401835,0.018891484,0.3452547,0.40077776
1588,1588,1,1,True,0.4646574,0.32753336,0.15067108,0.04251757,0.0146206645,0.32753336,0.4646574
1589,1589,1,1,True,0.47126198,0.325262,0.14775026,0.041482396,0.014243359,0.325262,0.47126198
1590,1590,1,1,True,0.43718925,0.3361408,0.16325119,0.047110226,0.016308598,0.3361408,0.43718925
1591,1591,1,0,False,0.52384144,0.30468598,0.12584288,0.03405902,0.011570762,0.52384144,0.52384144
1592,1592,1,1,True,0.42884415,0.33847225,0.16721562,0.04860504,0.01686296,0.33847225,0.42884415
1593,1593,1,1,True,0.487441,0.31938884,0.14075918,0.03904971,0.013361166,0.31938884,0.487441
1594,1594,1,1,True,0.39327937,0.34677285,0.1848922,0.055574704,0.019480865,0.34677285,0.39327937
1595,1595,1,1,True,0.2952559,0.3526383,0.24056125,0.08172173,0.029822811,0.3526383,0.3526383
1596,1596,1,1,True,0.42191443,0.34030187,0.17055969,0.049884614,0.017339475,0.34030187,0.42191443
1597,1597,1,1,True,0.4178119,0.34133825,0.17256199,0.050659142,0.01762881,0.34133825,0.4178119
1598,1598,1,1,True,0.41577306,0.34184018,0.17356329,0.051048905,0.017774655,0.34184018,0.41577306
1599,1599,1,1,True,0.46309638,0.32805914,0.15136717,0.04276595,0.014711365,0.32805914,0.46309638
1600,1600,1,1,True,0.20417114,0.32563412,0.30005366,0.122342184,0.047798987,0.32563412,0.32563412
1601,1601,1,1,True,0.31650668,0.35387582,0.22761595,0.07494311,0.027058441,0.35387582,0.35387582
1602,1602,1,1,True,0.25052756,0.34430695,0.2692048,0.09886299,0.037097707,0.34430695,0.34430695
1603,1603,1,1,True,0.21723801,0.33208925,0.29134226,0.11498404,0.04434646,0.33208925,0.33208925
1604,1604,1,1,True,0.37368488,0.35010657,0.1951918,0.059887815,0.021128934,0.35010657,0.37368488
1605,1605,1,1,True,0.4560716,0.3303721,0.15452749,0.04390188,0.015127028,0.3303721,0.4560716
1606,1606,1,1,True,0.40079755,0.34525052,0.18104768,0.0540143,0.018889952,0.34525052,0.40079755
1607,1607,1,1,True,0.38835853,0.3476978,0.18744054,0.056623504,0.019879617,0.3476978,0.38835853
1608,1608,1,1,True,0.35883284,0.351984,0.20327242,0.06341693,0.022493826,0.351984,0.35883284
1609,1609,1,1,True,0.4584334,0.3296042,0.15345986,0.04351662,0.0149858985,0.3296042,0.4584334
1610,1610,1,1,True,0.36248666,0.3515765,0.20126235,0.06252646,0.022148022,0.3515765,0.36248666
1611,1611,1,1,True,0.4195304,0.3409084,0.17172115,0.050333127,0.01750694,0.3409084,0.4195304
1612,1612,1,1,True,0.3292683,0.353883,0.22007148,0.07121399,0.025563316,0.353883,0.353883
1613,1613,1,1,True,0.34869218,0.35292178,0.20892718,0.06596874,0.023490123,0.35292178,0.35292178
1614,1614,1,1,True,0.4710582,0.32533318,0.1478398,0.041513965,0.014254852,0.32533318,0.4710582
1615,1615,1,1,True,0.37089536,0.35050344,0.19669135,0.0605327,0.02137723,0.35050344,0.37089536
1616,1616,1,1,True,0.3609782,0.35174912,0.20209044,0.06289227,0.022289967,0.35174912,0.3609782
1617,1617,1,1,True,0.36422697,0.3513698,0.20031008,0.06210755,0.02198568,0.3513698,0.36422697
1618,1618,1,1,True,0.32611603,0.35393,0.22191873,0.07211308,0.025922164,0.35393,0.35393
1619,1619,1,1,True,0.3098827,0.3536596,0.23160061,0.076976,0.027881093,0.3536596,0.3536596
1620,1620,1,1,True,0.28309673,0.3511863,0.24817343,0.08596058,0.031582955,0.3511863,0.3511863
1621,1621,1,2,False,0.13566047,0.27239192,0.3409394,0.17517714,0.07583107,0.3409394,0.3409394
1622,1622,1,1,True,0.4449354,0.33385527,0.15963154,0.04576577,0.015812092,0.33385527,0.4449354
1623,1623,1,1,True,0.45590383,0.33042622,0.1546035,0.043929376,0.015137103,0.33042622,0.45590383
1624,1624,1,1,True,0.3584379,0.3520259,0.20349056,0.06351405,0.022531599,0.3520259,0.3584379
1625,1625,1,1,True,0.4461192,0.33349591,0.1590834,0.045563836,0.015737686,0.33349591,0.4461192
1626,1626,1,1,True,0.40142745,0.3451171,0.18072826,0.053885795,0.018841414,0.3451171,0.40142745
1627,1627,1,1,True,0.28437448,0.35136577,0.24736679,0.085501745,0.03139123,0.35136577,0.35136577
1628,1628,1,1,True,0.41263378,0.34259564,0.17511325,0.051655397,0.018001946,0.34259564,0.41263378
1629,1629,1,1,True,0.4474637,0.33308458,0.15846248,0.045335606,0.015653646,0.33308458,0.4474637
1630,1630,1,1,True,0.3011359,0.3531412,0.23693268,0.07976973,0.029020503,0.3531412,0.3531412
1631,1631,1,1,True,0.4793465,0.32238108,0.1442281,0.040248994,0.013795293,0.32238108,0.4793465
1632,1632,1,1,True,0.2933233,0.3524452,0.24176149,0.08237686,0.03009324,0.3524452,0.3524452
1633,1633,1,0,False,0.5514087,0.29230872,0.11524704,0.03066698,0.010368483,0.5514087,0.5514087
1634,1634,1,1,True,0.29718038,0.35281685,0.23936985,0.08107611,0.029556883,0.35281685,0.35281685
1635,1635,1,1,True,0.2536348,0.3451654,0.2671636,0.097522736,0.036513448,0.3451654,0.3451654
1636,1636,1,1,True,0.46188337,0.3284648,0.15190962,0.042959962,0.014782261,0.3284648,0.46188337
1637,1637,1,2,False,0.16769475,0.30177683,0.32351115,0.14693874,0.060078535,0.32351115,0.32351115
1638,1638,1,1,True,0.45392287,0.33106184,0.15550324,0.04425539,0.015256664,0.33106184,0.45392287
1639,1639,1,0,False,0.50122994,0.3140527,0.13497956,0.037084684,0.0126531245,0.50122994,0.50122994
1640,1640,1,1,True,0.4272663,0.3388974,0.16797286,0.048893273,0.01697014,0.3388974,0.4272663
1641,1641,1,1,True,0.2768547,0.35021606,0.25213555,0.08824979,0.0325439,0.35021606,0.35021606
1642,1642,1,1,True,0.3977145,0.34589052,0.18261723,0.0546482,0.019129664,0.34589052,0.3977145
1643,1643,1,1,True,0.3722548,0.35031253,0.19595951,0.0602174,0.021255773,0.35031253,0.3722548
1644,1644,1,1,True,0.4448135,0.3338921,0.159688,0.045786615,0.015819773,0.3338921,0.4448135
1645,1645,1,1,True,0.32607508,0.3539304,0.22194277,0.07212487,0.025926873,0.3539304,0.3539304
1646,1646,1,1,True,0.32380784,0.3539444,0.22327814,0.072780445,0.026189186,0.3539444,0.3539444
1647,1647,1,1,True,0.40559715,0.34421137,0.17862394,0.053043716,0.018523812,0.34421137,0.40559715
1648,1648,1,1,True,0.40260047,0.3448662,0.1801345,0.053647414,0.018751428,0.3448662,0.40260047
1649,1649,1,2,False,0.15577084,0.29185945,0.33053648,0.15658973,0.06524351,0.33053648,0.33053648
1650,1650,1,1,True,0.46295995,0.32810485,0.15142815,0.04278773,0.014719323,0.32810485,0.46295995
1651,1651,1,1,True,0.3104316,0.35368326,0.23126863,0.07680488,0.02781163,0.35368326,0.35368326
1652,1652,1,1,True,0.46144044,0.32861224,0.15210804,0.043031037,0.014808242,0.32861224,0.46144044
1653,1653,1,0,False,0.6068669,0.26459533,0.095586374,0.024677664,0.008273753,0.6068669,0.6068669
1654,1654,1,1,True,0.4196058,0.3408894,0.17168434,0.050318867,0.01750161,0.3408894,0.4196058
1655,1655,1,1,True,0.29924142,0.35299295,0.23809794,0.08039199,0.029275702,0.35299295,0.35299295
1656,1656,1,1,True,0.35020006,0.3528006,0.20807928,0.0655816,0.023338461,0.3528006,0.3528006
1657,1657,1,1,True,0.38608795,0.3481051,0.18862501,0.05711501,0.020066932,0.3481051,0.38608795
1658,1658,1,1,True,0.39267808,0.3468889,0.18520227,0.05570168,0.019529074,0.3468889,0.39267808
1659,1659,1,1,True,0.30000418,0.35305423,0.23762833,0.08014069,0.029172579,0.35305423,0.35305423
1660,1660,1,1,True,0.40618473,0.34408057,0.1783289,0.052926227,0.018479563,0.34408057,0.40618473
1661,1661,1,1,True,0.43679917,0.33625287,0.16343494,0.047179,0.016334044,0.33625287,0.43679917
1662,1662,1,1,True,0.34527338,0.35317218,0.21085888,0.06685683,0.023838734,0.35317218,0.35317218
1663,1663,1,1,True,0.33305058,0.3537854,0.2178692,0.07015352,0.025141375,0.3537854,0.3537854
1664,1664,1,1,True,0.49285334,0.31732965,0.13847138,0.038266994,0.013078654,0.31732965,0.49285334
1665,1665,1,1,True,0.40861118,0.34353253,0.17711404,0.0524441,0.01829815,0.34353253,0.40861118
1666,1666,1,1,True,0.40422976,0.3445127,0.17931202,0.053318243,0.018627267,0.3445127,0.40422976
1667,1667,1,1,True,0.40234172,0.34492183,0.1802653,0.053699907,0.018771235,0.34492183,0.40234172
1668,1668,1,0,False,0.55376476,0.2912052,0.114368,0.030390956,0.010271157,0.55376476,0.55376476
1669,1669,1,0,False,0.5005818,0.31431013,0.13524766,0.03717493,0.012685556,0.5005818,0.5005818
1670,1670,1,1,True,0.26326257,0.3475451,0.2608811,0.09352468,0.034786563,0.3475451,0.3475451
1671,1671,1,1,True,0.32558143,0.35393482,0.22223309,0.07226697,0.025983691,0.35393482,0.35393482
1672,1672,1,0,False,0.5008123,0.31421858,0.13515231,0.037142813,0.01267401,0.5008123,0.5008123
1673,1673,1,1,True,0.4965263,0.31590605,0.13693303,0.037744284,0.0128903445,0.31590605,0.4965263
1674,1674,1,1,True,0.3043295,0.3533619,0.23497659,0.0787348,0.028597193,0.3533619,0.3533619
1675,1675,1,1,True,0.3776403,0.34950998,0.19307977,0.058987014,0.020782925,0.34950998,0.3776403
1676,1676,1,0,False,0.51414704,0.30879247,0.12970938,0.035327658,0.012023444,0.51414704,0.51414704
1677,1677,1,1,True,0.2610631,0.3470381,0.2623104,0.09441805,0.035170387,0.3470381,0.3470381
1678,1678,1,1,True,0.33522403,0.35370922,0.21661073,0.06955295,0.024903057,0.35370922,0.35370922
1679,1679,1,1,True,0.48041117,0.3219936,0.1437686,0.040089246,0.013737384,0.3219936,0.48041117
1680,1680,1,1,True,0.39688748,0.3460585,0.18303984,0.05481962,0.019194571,0.3460585,0.39688748
1681,1681,1,1,True,0.41880304,0.3410911,0.17207664,0.050470833,0.0175584,0.3410911,0.41880304
1682,1682,1,1,True,0.46045452,0.32893923,0.15255037,0.043189637,0.01486624,0.32893923,0.46045452
1683,1683,1,1,True,0.49564636,0.316249,0.13730052,0.037868895,0.012935211,0.316249,0.49564636
1684,1684,1,1,True,0.38214296,0.34878305,0.19069591,0.05798059,0.020397484,0.34878305,0.38214296
1685,1685,1,1,True,0.3944723,0.34654,0.18427828,0.055323772,0.019385649,0.34654,0.3944723
1686,1686,1,1,True,0.38732967,0.3478839,0.18797664,0.05684563,0.019964235,0.3478839,0.38732967
1687,1687,1,1,True,0.27680922,0.35020846,0.2521645,0.08826676,0.032551046,0.35020846,0.35020846
1688,1688,1,1,True,0.4446441,0.3339433,0.15976654,0.045815602,0.015830452,0.3339433,0.4446441
1689,1689,1,1,True,0.45820987,0.3296773,0.1535607,0.04355293,0.014999192,0.3296773,0.45820987
1690,1690,1,1,True,0.2646951,0.3478638,0.25995222,0.09294902,0.03453986,0.3478638,0.3478638
1691,1691,1,1,True,0.45151776,0.331824,0.15660053,0.04465451,0.015403197,0.331824,0.45151776
1692,1692,1,0,False,0.75775933,0.17439243,0.05131135,0.012436761,0.004100114,0.75775933,0.75775933
1693,1693,1,1,True,0.44039363,0.33520928,0.1617468,0.04654914,0.016101144,0.33520928,0.44039363
1694,1694,1,1,True,0.37568635,0.34980968,0.194121,0.05943001,0.02095297,0.34980968,0.37568635
1695,1695,1,1,True,0.4693181,0.3259383,0.14860582,0.041784443,0.014353333,0.3259383,0.4693181
1696,1696,1,0,False,0.51140845,0.3099282,0.13081531,0.035693675,0.012154354,0.51140845,0.51140845
1697,1697,1,1,True,0.28517002,0.35147431,0.24686532,0.08521767,0.03127268,0.35147431,0.35147431
1698,1698,1,1,True,0.22335875,0.33477435,0.28725186,0.11175452,0.04286052,0.33477435,0.33477435
1699,1699,1,1,True,0.41824788,0.3412298,0.17234832,0.050576217,0.017597793,0.3412298,0.41824788
1700,1700,1,1,True,0.42528075,0.33942533,0.16892926,0.049258567,0.01710611,0.33942533,0.42528075
1701,1701,1,1,True,0.31820697,0.35390744,0.22660069,0.07443231,0.026852593,0.35390744,0.35390744
1702,1702,1,1,True,0.4639681,0.327766,0.15097818,0.042627074,0.014660643,0.327766,0.4639681
1703,1703,1,1,True,0.37002993,0.3506224,0.19715828,0.060734414,0.021455,0.3506224,0.37002993
1704,1704,1,1,True,0.3313501,0.35383472,0.21885741,0.07062786,0.025329934,0.35383472,0.35383472
1705,1705,1,1,True,0.33839422,0.35357243,0.21478435,0.06868827,0.024560729,0.35357243,0.35357243
1706,1706,1,1,True,0.25458714,0.34541956,0.2665393,0.09711697,0.036337107,0.34541956,0.34541956
1707,1707,1,1,True,0.41316396,0.3424695,0.1748508,0.05155241,0.017963324,0.3424695,0.41316396
1708,1708,1,1,True,0.22430193,0.33516967,0.28662166,0.111268386,0.042638343,0.33516967,0.33516967
1709,1709,1,1,True,0.42182326,0.34032524,0.17060399,0.04990167,0.017345844,0.34032524,0.42182326
1710,1710,1,1,True,0.4344492,0.33692145,0.1645454,0.047595628,0.016488338,0.33692145,0.4344492
1711,1711,1,1,True,0.36910316,0.3507477,0.19765921,0.06095132,0.021538677,0.3507477,0.36910316
1712,1712,1,1,True,0.40434954,0.34448647,0.17925173,0.053294156,0.018618183,0.34448647,0.40434954
1713,1713,1,0,False,0.51794857,0.3071981,0.12818424,0.034825232,0.01184396,0.51794857,0.51794857
1714,1714,1,1,True,0.39064175,0.3472758,0.18625502,0.056134142,0.0196934,0.3472758,0.39064175
1715,1715,1,1,True,0.46087492,0.32880002,0.15236165,0.043121938,0.0148414755,0.32880002,0.46087492
1716,1716,1,1,True,0.33689523,0.35364097,0.21564654,0.06909544,0.024721816,0.35364097,0.35364097
1717,1717,1,1,True,0.41150045,0.34286308,0.17567526,0.05187627,0.018084828,0.34286308,0.41150045
1718,1718,1,1,True,0.37929797,0.34924826,0.19219962,0.058614165,0.020639991,0.34924826,0.37929797
1719,1719,1,1,True,0.40816498,0.3436343,0.17733696,0.052532382,0.01833135,0.3436343,0.40816498
1720,1720,1,1,True,0.37485462,0.34993428,0.19456546,0.059619762,0.021025876,0.34993428,0.37485462
1721,1721,1,1,True,0.42656308,0.33908528,0.16831116,0.049022328,0.017018158,0.33908528,0.42656308
1722,1722,1,1,True,0.45635992,0.3302788,0.15439688,0.043854654,0.015109723,0.3302788,0.45635992
1723,1723,1,1,True,0.40021294,0.34537354,0.18134454,0.054133855,0.01893513,0.34537354,0.40021294
1724,1724,1,1,True,0.32466912,0.35394096,0.22277024,0.072530545,0.02608913,0.35394096,0.35394096
1725,1725,1,1,True,0.26594704,0.3481351,0.2591417,0.092449814,0.03432632,0.3481351,0.3481351
1726,1726,1,0,False,0.5724706,0.28220168,0.107530616,0.028270947,0.00952622,0.5724706,0.5724706
1727,1727,1,1,True,0.4240747,0.339742,0.1695121,0.049481876,0.017189303,0.339742,0.4240747
1728,1728,1,1,True,0.38452393,0.3483784,0.18944407,0.05745641,0.0201972,0.3483784,0.38452393
1729,1729,1,1,True,0.45348957,0.33119994,0.15570056,0.04432704,0.015282958,0.33119994,0.45348957
1730,1730,1,1,True,0.32375962,0.35394448,0.22330663,0.072794475,0.026194803,0.35394448,0.35394448
1731,1731,1,1,True,0.39800072,0.345832,0.18247099,0.05458895,0.019107245,0.345832,0.39800072
1732,1732,1,0,False,0.55543983,0.29041636,0.11374549,0.030195968,0.010202456,0.55543983,0.55543983
1733,1733,1,0,False,0.50004613,0.31452227,0.1354695,0.037249666,0.012712422,0.50004613,0.50004613
1734,1734,1,1,True,0.45366073,0.3311454,0.15562259,0.044298723,0.015272562,0.3311454,0.45366073
1735,1735,1,1,True,0.39475358,0.3464846,0.18413374,0.05526481,0.019363286,0.3464846,0.39475358
1736,1736,1,1,True,0.45850682,0.3295802,0.15342677,0.04350469,0.014981533,0.3295802,0.45850682
1737,1737,1,1,True,0.43140948,0.33777022,0.1659897,0.048140265,0.016690329,0.33777022,0.43140948
1738,1738,1,1,True,0.45852453,0.3295744,0.15341878,0.04350182,0.014980477,0.3295744,0.45852453
1739,1739,1,1,True,0.29808128,0.35289574,0.23881334,0.080776125,0.029433511,0.35289574,0.35289574
1740,1740,1,1,True,0.45407355,0.3310137,0.1554347,0.044230506,0.015247533,0.3310137,0.45407355
1741,1741,1,1,True,0.48590088,0.31996632,0.14141488,0.039275225,0.0134426905,0.31996632,0.48590088
1742,1742,1,1,True,0.3296576,0.35387495,0.21984406,0.071103916,0.025519457,0.35387495,0.35387495
1743,1743,1,1,True,0.30696425,0.35351658,0.23337093,0.07789398,0.028254343,0.35351658,0.35351658
1744,1744,1,1,True,0.25944132,0.34665054,0.26336658,0.09508422,0.035457358,0.34665054,0.34665054
1745,1745,1,1,True,0.35027432,0.3527945,0.20803756,0.0655626,0.023331024,0.3527945,0.3527945
1746,1746,1,1,True,0.35288274,0.35256916,0.20657682,0.06489956,0.023071716,0.35256916,0.35288274
1747,1747,1,1,True,0.45209712,0.33164138,0.15633574,0.044558022,0.015367758,0.33164138,0.45209712
1748,1748,1,1,True,0.461154,0.32870743,0.15223649,0.043077063,0.0148250675,0.32870743,0.461154
1749,1749,1,1,True,0.31893438,0.35391808,0.22616728,0.074215114,0.026765157,0.35391808,0.35391808
1750,1750,1,1,True,0.3970559,0.34602445,0.18295373,0.054784674,0.019181337,0.34602445,0.3970559
1751,1751,1,1,True,0.30534434,0.35342437,0.23435727,0.07840955,0.02846446,0.35342437,0.35342437
1752,1752,1,1,True,0.4823259,0.3212921,0.14294463,0.0398035,0.013633854,0.3212921,0.4823259
1753,1753,1,1,True,0.3374926,0.3536144,0.2153027,0.068932846,0.024657464,0.3536144,0.3536144
1754,1754,1,1,True,0.4170661,0.34152287,0.1729277,0.050801322,0.017681994,0.34152287,0.4170661
1755,1755,1,1,True,0.39546585,0.34634358,0.18376806,0.055115733,0.019306768,0.34634358,0.39546585
1756,1756,1,1,True,0.3936527,0.34670037,0.18469994,0.05549605,0.019451011,0.34670037,0.3936527
1757,1757,1,1,True,0.3503866,0.35278523,0.20797458,0.06553389,0.023319788,0.35278523,0.35278523
1758,1758,1,1,True,0.29376835,0.3524909,0.24148473,0.08222537,0.03003065,0.3524909,0.3524909
1759,1759,1,1,True,0.36033303,0.35182106,0.20244537,0.06304951,0.022351027,0.35182106,0.36033303
1760,1760,1,1,True,0.28020883,0.35075694,0.25000203,0.08700975,0.032022454,0.35075694,0.35075694
1761,1761,1,1,True,0.32131845,0.3539406,0.22475076,0.07350889,0.026481302,0.3539406,0.3539406
1762,1762,1,1,True,0.36121565,0.3517224,0.20195991,0.0628345,0.022267543,0.3517224,0.36121565
1763,1763,1,1,True,0.35490105,0.3523817,0.20545168,0.06439205,0.022873605,0.3523817,0.35490105
1764,1764,1,1,True,0.41611713,0.34175605,0.17339402,0.050982885,0.017749937,0.34175605,0.41611713
1765,1765,1,1,True,0.3286654,0.3538944,0.22042395,0.07138487,0.02563144,0.3538944,0.3538944
1766,1766,1,1,True,0.36085302,0.3517632,0.20215926,0.06292273,0.022301797,0.3517632,0.36085302
1767,1767,1,1,True,0.3469159,0.3530561,0.20992921,0.06642836,0.023670422,0.3530561,0.3530561
1768,1768,1,1,True,0.2149505,0.33103147,0.29287043,0.1162253,0.044922292,0.33103147,0.33103147
1769,1769,1,1,True,0.33283845,0.353792,0.21799235,0.070212476,0.025164803,0.353792,0.353792
1770,1770,1,1,True,0.3262174,0.35392898,0.22185913,0.07208395,0.025910525,0.35392898,0.35392898
