sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1689,1689,1,1,True,0.49486446,0.16785777,0.13477589,0.08994554,0.11255634,0.16785777,0.49486446
1690,1690,1,1,True,0.4994141,0.16736397,0.13364324,0.08882745,0.11075125,0.16736397,0.4994141
1691,1691,1,1,True,0.49713027,0.16761497,0.13421272,0.08938789,0.11165415,0.16761497,0.49713027
1692,1692,1,1,True,0.49586934,0.16775084,0.13452637,0.08969801,0.112155445,0.16775084,0.49586934
1693,1693,1,1,True,0.49499363,0.16784412,0.13474384,0.089913666,0.11250475,0.16784412,0.49499363
1694,1694,1,1,True,0.49334347,0.16801736,0.13515285,0.09032074,0.11316558,0.16801736,0.49334347
1695,1695,1,1,True,0.49094796,0.16826296,0.13574491,0.090913124,0.11413104,0.16826296,0.49094796
1696,1696,1,1,True,0.49190485,0.16816568,0.13550864,0.090676315,0.113744505,0.16816568,0.49190485
1697,1697,1,1,True,0.49162984,0.16819373,0.13557659,0.09074435,0.113855496,0.16819373,0.49162984
1698,1698,1,1,True,0.4975566,0.16756852,0.13410662,0.08928318,0.11148515,0.16756852,0.4975566
1699,1699,1,1,True,0.49691123,0.16763869,0.13426726,0.08944173,0.111741096,0.16763869,0.49691123
1700,1700,1,1,True,0.49117154,0.16824034,0.13568972,0.090857774,0.11404063,0.16824034,0.49117154
1701,1701,1,1,True,0.49312544,0.16803998,0.13520683,0.09037458,0.11325317,0.16803998,0.49312544
1702,1702,1,1,True,0.49536365,0.16780478,0.134652,0.08982254,0.11235703,0.16780478,0.49536365
1703,1703,1,1,True,0.49215737,0.16813986,0.13544627,0.090613864,0.113642715,0.16813986,0.49215737
1704,1704,1,1,True,0.4895745,0.16840073,0.13608329,0.091253616,0.11468787,0.16840073,0.4895745
1705,1705,1,1,True,0.49478322,0.16786638,0.13479607,0.08996553,0.1125888,0.16786638,0.49478322
1706,1706,1,0,False,0.50400066,0.16684115,0.13249417,0.087706804,0.108957246,0.50400066,0.50400066
1707,1707,1,1,True,0.49785513,0.16753596,0.13403219,0.08920984,0.11136688,0.16753596,0.49785513
1708,1708,1,1,True,0.4958173,0.16775644,0.13453926,0.08971085,0.11217615,0.16775644,0.4958173
1709,1709,1,1,True,0.49714237,0.16761357,0.13420977,0.08938493,0.111649364,0.16761357,0.49714237
1710,1710,1,1,True,0.492993,0.16805375,0.13523959,0.09040731,0.11330636,0.16805375,0.492993
1711,1711,1,1,True,0.49346924,0.16800427,0.13512172,0.09028969,0.11311508,0.16800427,0.49346924
1712,1712,1,1,True,0.49836603,0.16747992,0.13390486,0.08908446,0.11116481,0.16747992,0.49836603
1713,1713,1,1,True,0.49776384,0.1675459,0.13405499,0.08923227,0.11140307,0.1675459,0.49776384
1714,1714,1,1,True,0.49396008,0.16795295,0.13500015,0.090168536,0.11291827,0.16795295,0.49396008
1715,1715,1,1,True,0.4879132,0.1685642,0.13649178,0.091666155,0.11536468,0.1685642,0.4879132
1716,1716,1,1,True,0.48685962,0.16866612,0.13675024,0.09192829,0.11579573,0.16866612,0.48685962
1717,1717,1,0,False,0.50544065,0.16667192,0.13213196,0.08735629,0.10839928,0.50544065,0.50544065
1718,1718,1,1,True,0.49698693,0.16763046,0.13424844,0.08942313,0.11171105,0.16763046,0.49698693
1719,1719,1,1,True,0.49203324,0.16815251,0.13547698,0.09064454,0.11369273,0.16815251,0.49203324
1720,1720,1,1,True,0.49322465,0.16802971,0.1351823,0.09035009,0.113213316,0.16802971,0.49322465
1721,1721,1,1,True,0.49481207,0.16786328,0.1347889,0.089958444,0.112577304,0.16786328,0.49481207
1722,1722,1,1,True,0.49896282,0.16741401,0.13375595,0.08893804,0.110929176,0.16741401,0.49896282
1723,1723,1,1,True,0.4911028,0.16824731,0.13570668,0.09087479,0.114068404,0.16824731,0.4911028
1724,1724,1,1,True,0.49818784,0.16749951,0.13394925,0.08912816,0.11123524,0.16749951,0.49818784
1725,1725,1,1,True,0.49238884,0.16811603,0.13538906,0.090556614,0.11354945,0.16811603,0.49238884
1726,1726,1,1,True,0.4913653,0.16822064,0.13564192,0.09080981,0.11396232,0.16822064,0.4913653
1727,1727,1,1,True,0.49282146,0.16807148,0.13528204,0.0904497,0.11337533,0.16807148,0.49282146
1728,1728,1,1,True,0.49446893,0.16789949,0.13487403,0.09004303,0.11271452,0.16789949,0.49446893
1729,1729,1,0,False,0.50170934,0.16710544,0.13306908,0.08826582,0.10985029,0.50170934,0.50170934
1730,1730,1,1,True,0.4926823,0.1680858,0.13531654,0.0904841,0.113431334,0.1680858,0.4926823
1731,1731,1,1,True,0.4916895,0.16818771,0.13556182,0.09072958,0.113831386,0.16818771,0.4916895
1732,1732,1,1,True,0.4893204,0.16842592,0.13614586,0.09131664,0.114791185,0.16842592,0.4893204
1733,1733,1,1,True,0.493787,0.16797107,0.13504304,0.09021128,0.112987615,0.16797107,0.493787
1734,1734,1,1,True,0.4988228,0.1674295,0.13379088,0.08897239,0.110984415,0.1674295,0.4988228
1735,1735,1,1,True,0.49509543,0.1678333,0.13471855,0.08988862,0.1124641,0.1678333,0.49509543
1736,1736,1,1,True,0.48826516,0.16852987,0.13640527,0.09157871,0.115220994,0.16852987,0.48826516
1737,1737,1,1,True,0.48980433,0.16837782,0.13602674,0.09119658,0.114594534,0.16837782,0.48980433
1738,1738,1,1,True,0.49470538,0.16787457,0.13481538,0.08998472,0.112619944,0.16787457,0.49470538
1739,1739,1,1,True,0.4916011,0.16819668,0.1355837,0.090751454,0.11386706,0.16819668,0.4916011
1740,1740,1,1,True,0.49690628,0.1676392,0.13426848,0.08944297,0.11174308,0.1676392,0.49690628
1741,1741,1,1,True,0.491548,0.16820204,0.13559681,0.09076462,0.113888524,0.16820204,0.491548
1742,1742,1,1,True,0.4987409,0.16743857,0.13381131,0.08899249,0.11101672,0.16743857,0.4987409
1743,1743,1,1,True,0.49436212,0.16791075,0.13490053,0.09006937,0.112757236,0.16791075,0.49436212
1744,1744,1,1,True,0.49100065,0.16825765,0.13573188,0.090900086,0.11410973,0.16825765,0.49100065
1745,1745,1,1,True,0.49737883,0.16758788,0.13415086,0.08932685,0.111555584,0.16758788,0.49737883
1746,1746,1,1,True,0.49595731,0.16774139,0.13450453,0.08967637,0.1121204,0.16774139,0.49595731
1747,1747,1,1,True,0.4938693,0.16796249,0.13502266,0.09019093,0.11295462,0.16796249,0.4938693
1748,1748,1,1,True,0.49471998,0.16787305,0.13481173,0.089981146,0.11261409,0.16787305,0.49471998
1749,1749,1,1,True,0.49807107,0.16751227,0.13397838,0.08915682,0.111281455,0.16751227,0.49807107
1750,1750,1,1,True,0.4983327,0.16748358,0.13391314,0.08909265,0.11117799,0.16748358,0.4983327
1751,1751,1,1,True,0.49123216,0.1682342,0.13567474,0.09084277,0.11401613,0.1682342,0.49123216
1752,1752,1,1,True,0.49497926,0.1678456,0.13474739,0.08991726,0.11251049,0.1678456,0.49497926
1753,1753,1,1,True,0.49866682,0.16744669,0.13382979,0.08901063,0.11104596,0.16744669,0.49866682
1754,1754,1,1,True,0.49671847,0.16765949,0.13431522,0.08948916,0.11181766,0.16765949,0.49671847
1755,1755,1,1,True,0.48985496,0.1683728,0.1360143,0.091184035,0.114573985,0.1683728,0.48985496
1756,1756,1,1,True,0.49288958,0.16806442,0.13526523,0.09043282,0.11334795,0.16806442,0.49288958
1757,1757,1,1,True,0.4967112,0.16766031,0.134317,0.08949087,0.11182052,0.16766031,0.4967112
1758,1758,1,0,False,0.5001813,0.1672782,0.13345155,0.08863954,0.11044939,0.5001813,0.5001813
1759,1759,1,1,True,0.4903819,0.16832,0.13588446,0.091053374,0.114360265,0.16832,0.4903819
1760,1760,1,1,True,0.4933722,0.16801438,0.13514574,0.09031365,0.11315403,0.16801438,0.4933722
1761,1761,1,1,True,0.49395263,0.16795373,0.13500199,0.09017039,0.11292126,0.16795373,0.49395263
1762,1762,1,1,True,0.49213177,0.16814244,0.1354526,0.09062015,0.11365304,0.16814244,0.49213177
1763,1763,1,1,True,0.491013,0.1682564,0.13572885,0.090897016,0.11410474,0.1682564,0.491013
1764,1764,1,1,True,0.4948414,0.16786018,0.1347816,0.08995124,0.112565584,0.16786018,0.4948414
1765,1765,1,1,True,0.49902254,0.16740742,0.13374104,0.0889234,0.110905595,0.16740742,0.49902254
1766,1766,1,1,True,0.49937916,0.16736782,0.13365199,0.08883603,0.11076501,0.16736782,0.49937916
1767,1767,1,1,True,0.48640466,0.16870975,0.13686171,0.09204155,0.115982324,0.16870975,0.48640466
1768,1768,1,1,True,0.49614382,0.16772139,0.13445814,0.089630485,0.11204617,0.16772139,0.49614382
1769,1769,1,1,True,0.4871223,0.16864085,0.13668583,0.09186288,0.11568814,0.16864085,0.4871223
1770,1770,1,1,True,0.49285167,0.16806832,0.13527459,0.090442225,0.11336319,0.16806832,0.49285167
1771,1771,1,1,True,0.49364477,0.16798592,0.1350783,0.09024635,0.113044664,0.16798592,0.49364477
1772,1772,1,0,False,0.5011445,0.16716963,0.13321057,0.08840387,0.1100714,0.5011445,0.5011445
1773,1773,1,1,True,0.49066514,0.16829151,0.13581465,0.09098318,0.11424552,0.16829151,0.49066514
1774,1774,1,1,True,0.4965909,0.16767326,0.13434698,0.089520484,0.11186837,0.16767326,0.4965909
1775,1775,1,1,True,0.48743308,0.16861078,0.13660963,0.091785565,0.11556095,0.16861078,0.48743308
1776,1776,1,1,True,0.49489906,0.16785415,0.13476732,0.089937,0.11254254,0.16785415,0.49489906
1777,1777,1,1,True,0.49526438,0.1678154,0.13467662,0.089847,0.11239667,0.1678154,0.49526438
1778,1778,1,1,True,0.49290562,0.16806275,0.13526124,0.09042888,0.11334152,0.16806275,0.49290562
1779,1779,1,1,True,0.49650133,0.16768295,0.13436922,0.08954256,0.11190394,0.16768295,0.49650133
1780,1780,1,1,True,0.49443156,0.16790348,0.13488327,0.09005224,0.11272945,0.16790348,0.49443156
1781,1781,1,1,True,0.49421442,0.16792625,0.13493714,0.09010582,0.11281638,0.16792625,0.49421442
1782,1782,1,1,True,0.4932447,0.16802758,0.13517731,0.09034516,0.11320524,0.16802758,0.4932447
1783,1783,1,1,True,0.4911903,0.16823843,0.13568507,0.09085314,0.11403304,0.16823843,0.4911903
1784,1784,1,1,True,0.4910131,0.16825637,0.1357288,0.09089702,0.11410469,0.16825637,0.4910131
1785,1785,1,1,True,0.49203616,0.16815227,0.13547623,0.090643786,0.113691546,0.16815227,0.49203616
1786,1786,2,1,False,0.4914999,0.16820699,0.13560866,0.0907765,0.11390795,0.16820699,0.4914999
1787,1787,2,1,False,0.49644512,0.16768906,0.13438319,0.089556344,0.111926295,0.16768906,0.49644512
1788,1788,2,1,False,0.4939431,0.16795474,0.13500437,0.09017274,0.11292505,0.16795474,0.4939431
1789,1789,2,1,False,0.49554473,0.16778547,0.13460705,0.08977794,0.11228482,0.16778547,0.49554473
1790,1790,2,1,False,0.49015164,0.16834316,0.13594116,0.09111047,0.11445357,0.16834316,0.49015164
1791,1791,2,1,False,0.4991693,0.16739112,0.13370441,0.08888743,0.11084775,0.16739112,0.4991693
1792,1792,2,1,False,0.4943381,0.16791332,0.13490646,0.09007529,0.11276684,0.16791332,0.4943381
1793,1793,2,1,False,0.49666905,0.16766483,0.13432753,0.08950127,0.11183732,0.16766483,0.49666905
1794,1794,2,1,False,0.49279776,0.16807394,0.13528793,0.09045558,0.11338487,0.16807394,0.49279776
1795,1795,2,1,False,0.4943209,0.16791515,0.13491073,0.090079546,0.112773746,0.16791515,0.4943209
1796,1796,2,1,False,0.4938825,0.16796114,0.1350194,0.09018768,0.11294934,0.16796114,0.4938825
1797,1797,2,1,False,0.49912167,0.16739643,0.1337163,0.08889911,0.110866494,0.16739643,0.49912167
1798,1798,2,1,False,0.4954136,0.16779947,0.13463958,0.08981026,0.11233709,0.16779947,0.4954136
1799,1799,2,1,False,0.4911462,0.1682429,0.13569596,0.09086406,0.114050865,0.1682429,0.4911462
1800,1800,2,1,False,0.4955103,0.16778918,0.13461557,0.08978644,0.11229858,0.16778918,0.4955103
1801,1801,2,1,False,0.49472094,0.1678729,0.1348115,0.08998093,0.11261372,0.1678729,0.49472094
1802,1802,2,1,False,0.49394053,0.167955,0.13500497,0.09017333,0.112926066,0.167955,0.49394053
1803,1803,2,1,False,0.49512222,0.16783051,0.1347119,0.089882046,0.112453386,0.16783051,0.49512222
1804,1804,2,1,False,0.49611983,0.167724,0.1344641,0.089636415,0.112055734,0.167724,0.49611983
1805,1805,2,1,False,0.4963408,0.1677002,0.13440922,0.089582,0.111967765,0.1677002,0.4963408
1806,1806,2,1,False,0.4927679,0.16807698,0.13529533,0.09046295,0.11339691,0.16807698,0.4927679
1807,1807,2,1,False,0.4974437,0.16758089,0.1341347,0.08931091,0.11152988,0.16758089,0.4974437
1808,1808,2,1,False,0.49648228,0.16768499,0.13437401,0.08954725,0.11191155,0.16768499,0.49648228
1809,1809,2,1,False,0.495436,0.16779712,0.134634,0.0898047,0.112328164,0.16779712,0.495436
1810,1810,2,1,False,0.49431998,0.16791523,0.13491093,0.09007978,0.1127741,0.16791523,0.49431998
1811,1811,2,1,False,0.49526066,0.1678158,0.13467753,0.08984789,0.11239812,0.1678158,0.49526066
1812,1812,2,1,False,0.49927202,0.16737975,0.13367876,0.08886227,0.11080727,0.16737975,0.49927202
1813,1813,2,1,False,0.4921049,0.16814518,0.13545926,0.09062683,0.113663845,0.16814518,0.4921049
1814,1814,2,1,False,0.49794203,0.16752645,0.13401052,0.089188516,0.111332476,0.16752645,0.49794203
1815,1815,2,1,False,0.49548906,0.16779143,0.13462085,0.089791656,0.11230701,0.16779143,0.49548906
1816,1816,2,1,False,0.4931736,0.168035,0.13519493,0.090362675,0.1132338,0.168035,0.4931736
1817,1817,2,1,False,0.4939243,0.16795675,0.13500902,0.09017738,0.11293263,0.16795675,0.4939243
1818,1818,2,1,False,0.49503726,0.16783944,0.13473302,0.08990294,0.112487346,0.16783944,0.49503726
1819,1819,2,1,False,0.49598038,0.16773891,0.1344988,0.08967068,0.11211122,0.16773891,0.49598038
1820,1820,2,1,False,0.49130583,0.16822675,0.13565654,0.090824544,0.11398634,0.16822675,0.49130583
1821,1821,2,1,False,0.49202418,0.16815343,0.1354792,0.09064678,0.113696404,0.16815343,0.49202418
1822,1822,2,1,False,0.49546406,0.16779412,0.13462709,0.089797825,0.11231698,0.16779412,0.49546406
1823,1823,2,1,False,0.4932413,0.16802791,0.13517818,0.09034597,0.11320663,0.16802791,0.4932413
1824,1824,2,1,False,0.49679428,0.1676513,0.13429637,0.08947051,0.111787535,0.1676513,0.49679428
1825,1825,2,1,False,0.49506095,0.16783698,0.13472715,0.089897126,0.11247787,0.16783698,0.49506095
1826,1826,2,1,False,0.49303484,0.1680493,0.1352293,0.09039696,0.11328959,0.1680493,0.49303484
1827,1827,2,1,False,0.4929758,0.16805552,0.13524391,0.090411566,0.11331328,0.16805552,0.4929758
1828,1828,2,1,False,0.49675453,0.16765565,0.13430624,0.08948025,0.11180334,0.16765565,0.49675453
1829,1829,2,1,False,0.493441,0.1680072,0.13512872,0.090296656,0.11312644,0.1680072,0.493441
1830,1830,2,1,False,0.49273336,0.16808054,0.13530385,0.090471454,0.11341079,0.16808054,0.49273336
1831,1831,2,1,False,0.49695647,0.16763377,0.13425599,0.08943063,0.11172314,0.16763377,0.49695647
1832,1832,2,1,False,0.49759597,0.16756424,0.13409676,0.0892735,0.11146954,0.16756424,0.49759597
1833,1833,2,1,False,0.4929059,0.16806275,0.13526113,0.09042882,0.11334138,0.16806275,0.4929059
1834,1834,2,1,False,0.4973853,0.1675872,0.13414928,0.08932525,0.11155304,0.1675872,0.4973853
1835,1835,2,1,False,0.49633834,0.16770051,0.1344098,0.089582644,0.11196878,0.16770051,0.49633834
1836,1836,2,0,False,0.50217175,0.16705261,0.13295326,0.0881529,0.10966958,0.50217175,0.50217175
1837,1837,2,1,False,0.49075067,0.1682829,0.13579355,0.09096201,0.114210874,0.1682829,0.49075067
1838,1838,2,1,False,0.49604708,0.16773179,0.1344822,0.089654274,0.11208465,0.16773179,0.49604708
1839,1839,2,1,False,0.49114776,0.16824275,0.13569562,0.09086366,0.11405021,0.16824275,0.49114776
1840,1840,2,1,False,0.4967364,0.16765758,0.13431077,0.089484714,0.11181053,0.16765758,0.4967364
1841,1841,2,1,False,0.4899392,0.16836435,0.13599351,0.09116314,0.11453979,0.16836435,0.4899392
1842,1842,2,1,False,0.49643403,0.16769019,0.134386,0.08955907,0.111930706,0.16769019,0.49643403
1843,1843,2,1,False,0.49544597,0.16779603,0.13463148,0.08980223,0.11232418,0.16779603,0.49544597
1844,1844,2,1,False,0.49649298,0.16768384,0.13437131,0.08954458,0.11190729,0.16768384,0.49649298
1845,1845,2,1,False,0.49165946,0.16819075,0.13556927,0.09073699,0.11384352,0.16819075,0.49165946
1846,1846,2,1,False,0.49347442,0.16800368,0.13512047,0.090288416,0.113113016,0.16800368,0.49347442
1847,1847,2,1,False,0.49533027,0.16780832,0.13466027,0.089830756,0.11237037,0.16780832,0.49533027
1848,1848,2,1,False,0.49423552,0.16792405,0.13493189,0.0901006,0.112807944,0.16792405,0.49423552
1849,1849,2,1,False,0.4953404,0.1678073,0.1346577,0.08982823,0.11236626,0.1678073,0.4953404
1850,1850,2,1,False,0.49294075,0.16805913,0.13525258,0.09042022,0.1133274,0.16805913,0.49294075
1851,1851,2,1,False,0.49363688,0.1679868,0.13508026,0.09024829,0.11304785,0.1679868,0.49363688
1852,1852,2,1,False,0.48415345,0.16892183,0.13741212,0.092603005,0.1169096,0.16892183,0.48415345
1853,1853,2,1,False,0.49703234,0.16762555,0.13423714,0.08941197,0.111693,0.16762555,0.49703234
1854,1854,2,1,False,0.4928133,0.16807228,0.1352841,0.090451695,0.11337864,0.16807228,0.4928133
1855,1855,2,1,False,0.49441817,0.1679049,0.13488664,0.09005555,0.11273482,0.1679049,0.49441817
1856,1856,2,0,False,0.50410235,0.16682935,0.13246857,0.087681994,0.10891771,0.50410235,0.50410235
1857,1857,2,1,False,0.49758947,0.16756493,0.13409838,0.089275114,0.11147211,0.16756493,0.49758947
1858,1858,2,1,False,0.4948166,0.16786283,0.13478775,0.089957334,0.11257548,0.16786283,0.4948166
1859,1859,2,1,False,0.49294478,0.16805866,0.13525158,0.090419225,0.11332575,0.16805866,0.49294478
1860,1860,2,1,False,0.49274534,0.16807932,0.13530087,0.09046851,0.11340596,0.16807932,0.49274534
1861,1861,2,1,False,0.49599925,0.16773693,0.13449411,0.089666076,0.11210371,0.16773693,0.49599925
1862,1862,2,1,False,0.46886855,0.17019567,0.1410936,0.09645594,0.12338624,0.17019567,0.46886855
1863,1863,2,1,False,0.4911375,0.1682438,0.13569812,0.090866186,0.11405439,0.1682438,0.4911375
1864,1864,2,1,False,0.49777573,0.1675446,0.13405198,0.08922935,0.11139833,0.1675446,0.49777573
1865,1865,2,1,False,0.49518096,0.16782416,0.13469735,0.0898675,0.11242991,0.16782416,0.49518096
1866,1866,2,1,False,0.49814317,0.16750441,0.13396044,0.089139126,0.11125293,0.16750441,0.49814317
1867,1867,2,1,False,0.49743158,0.16758215,0.13413773,0.08931386,0.11153468,0.16758215,0.49743158
1868,1868,2,1,False,0.4961599,0.16771969,0.13445415,0.08962651,0.11203974,0.16771969,0.4961599
1869,1869,2,1,False,0.49543685,0.167797,0.1346338,0.08980451,0.11232785,0.167797,0.49543685
1870,1870,2,1,False,0.4967195,0.16765945,0.13431498,0.089488864,0.11181727,0.16765945,0.4967195
1871,1871,2,1,False,0.49797177,0.16752312,0.13400313,0.089181244,0.111320734,0.16752312,0.49797177
1872,1872,2,1,False,0.49584448,0.16775346,0.13453256,0.08970415,0.112165354,0.16775346,0.49584448
1873,1873,2,1,False,0.49191755,0.16816443,0.13550548,0.09067315,0.113739386,0.16816443,0.49191755
1874,1874,2,0,False,0.5025696,0.16700692,0.13285342,0.088055715,0.109514244,0.5025696,0.5025696
1875,1875,2,1,False,0.49873954,0.16743875,0.13381164,0.08899282,0.11101726,0.16743875,0.49873954
1876,1876,2,1,False,0.49020672,0.16833758,0.13592762,0.0910968,0.11443128,0.16833758,0.49020672
1877,1877,2,1,False,0.49045163,0.16831297,0.13586731,0.09103609,0.114332,0.16831297,0.49045163
1878,1878,2,1,False,0.4951856,0.16782367,0.1346962,0.0898664,0.112428114,0.16782367,0.4951856
1879,1879,2,1,False,0.49594623,0.16774261,0.13450724,0.0896791,0.11212482,0.16774261,0.49594623
1880,1880,2,1,False,0.4920416,0.16815168,0.1354749,0.09064244,0.11368939,0.16815168,0.4920416
1881,1881,2,1,False,0.49557242,0.16778256,0.13460015,0.08977117,0.11227378,0.16778256,0.49557242
1882,1882,2,1,False,0.4945751,0.16788839,0.13484767,0.09001686,0.112672046,0.16788839,0.4945751
1883,1883,2,1,False,0.49488443,0.16785565,0.13477093,0.0899406,0.11254839,0.16785565,0.49488443
1884,1884,2,1,False,0.494379,0.16790904,0.13489631,0.09006521,0.1127505,0.16790904,0.494379
1885,1885,2,1,False,0.4920907,0.16814664,0.13546273,0.090630345,0.11366958,0.16814664,0.4920907
1886,1886,2,1,False,0.49081913,0.168276,0.13577668,0.090945065,0.1141832,0.168276,0.49081913
1887,1887,2,1,False,0.4900175,0.16835652,0.13597426,0.09114374,0.11450805,0.16835652,0.4900175
1888,1888,2,1,False,0.49411368,0.16793686,0.13496208,0.09013065,0.11285672,0.16793686,0.49411368
1889,1889,2,1,False,0.4996699,0.16733542,0.13357937,0.08876479,0.11065051,0.16733542,0.4996699
1890,1890,2,1,False,0.49088424,0.1682694,0.1357606,0.09092891,0.11415684,0.1682694,0.49088424
1891,1891,2,1,False,0.49913958,0.16739441,0.13371184,0.08889476,0.110859476,0.16739441,0.49913958
1892,1892,2,1,False,0.49768072,0.167555,0.13407569,0.08925266,0.11143593,0.167555,0.49768072
1893,1893,2,1,False,0.4963513,0.1676991,0.13440657,0.08957944,0.11196359,0.1676991,0.4963513
1894,1894,2,1,False,0.49556637,0.16778323,0.13460162,0.0897726,0.11227618,0.16778323,0.49556637
1895,1895,2,1,False,0.4935661,0.16799411,0.13509774,0.09026581,0.11307624,0.16799411,0.4935661
1896,1896,2,1,False,0.49308378,0.16804427,0.13521716,0.090384886,0.11326991,0.16804427,0.49308378
1897,1897,2,1,False,0.49395883,0.16795307,0.13500045,0.09016887,0.11291877,0.16795307,0.49395883
1898,1898,2,1,False,0.49476206,0.16786858,0.13480131,0.089970775,0.112597264,0.16786858,0.49476206
1899,1899,2,1,False,0.4870482,0.168648,0.13670398,0.09188133,0.11571848,0.168648,0.4870482
1900,1900,2,1,False,0.4927581,0.168078,0.13529775,0.09046532,0.11340083,0.168078,0.4927581
1901,1901,2,1,False,0.4946313,0.16788244,0.13483371,0.09000301,0.112649545,0.16788244,0.4946313
1902,1902,2,1,False,0.49569184,0.16776979,0.13457048,0.08974173,0.112226166,0.16776979,0.49569184
