sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1570,1570,1,1,True,0.41901246,0.2962865,0.18175642,0.07004944,0.032895267,0.2962865,0.41901246
1571,1571,1,1,True,0.4626739,0.28730634,0.16232976,0.059989803,0.027700203,0.28730634,0.4626739
1572,1572,1,1,True,0.39366496,0.29975498,0.1935164,0.07665551,0.036408167,0.29975498,0.39366496
1573,1573,1,0,False,0.55065286,0.2595607,0.12652117,0.04364,0.019625288,0.55065286,0.55065286
1574,1574,1,1,True,0.49642777,0.27805528,0.14806384,0.053173,0.024280112,0.27805528,0.49642777
1575,1575,1,0,False,0.5286967,0.26755053,0.13504218,0.047310263,0.02140024,0.5286967,0.5286967
1576,1576,1,1,True,0.41990262,0.29614022,0.18134959,0.06982841,0.03277915,0.29614022,0.41990262
1577,1577,1,0,False,0.5799957,0.2479084,0.11555088,0.039090816,0.017454267,0.5799957,0.5799957
1578,1578,1,1,True,0.40397614,0.29850993,0.18869185,0.07389302,0.034929067,0.29850993,0.40397614
1579,1579,1,0,False,0.6102988,0.23479895,0.104706444,0.03477323,0.01542265,0.6102988,0.6102988
1580,1580,1,1,True,0.24346763,0.28508332,0.26688236,0.13373908,0.07082759,0.28508332,0.28508332
1581,1581,1,1,True,0.45038077,0.29019392,0.16768958,0.06266942,0.029066412,0.29019392,0.45038077
1582,1582,1,1,True,0.44017565,0.29238248,0.17220496,0.06498151,0.0302554,0.29238248,0.44017565
1583,1583,1,1,True,0.27236927,0.29360744,0.252954,0.119565055,0.061504245,0.29360744,0.29360744
1584,1584,1,1,True,0.2810585,0.29555148,0.24866994,0.11567479,0.059045304,0.29555148,0.29555148
1585,1585,1,0,False,0.5455179,0.26148725,0.12848973,0.044476908,0.020028163,0.5455179,0.5455179
1586,1586,1,1,True,0.43245333,0.29390836,0.17566118,0.06678674,0.031190382,0.29390836,0.43245333
1587,1587,1,1,True,0.3950042,0.29960656,0.19288668,0.0762906,0.036211953,0.29960656,0.3950042
1588,1588,1,1,True,0.4606976,0.2877886,0.16318557,0.06041307,0.02791518,0.2877886,0.4606976
1589,1589,1,1,True,0.44079882,0.2922544,0.17192754,0.064837955,0.030181304,0.2922544,0.44079882
1590,1590,1,1,True,0.43699056,0.29302567,0.1736264,0.06572013,0.030637247,0.29302567,0.43699056
1591,1591,1,1,True,0.4099245,0.29768705,0.18593371,0.072347045,0.034107685,0.29768705,0.4099245
1592,1592,1,0,False,0.5258109,0.26855165,0.13618237,0.047811024,0.021644056,0.5258109,0.5258109
1593,1593,1,1,True,0.473133,0.28464177,0.15783848,0.05779591,0.0265909,0.28464177,0.473133
1594,1594,1,0,False,0.5301638,0.2670372,0.13446432,0.047057383,0.021277266,0.5301638,0.5301638
1595,1595,1,1,True,0.4098323,0.29770038,0.18597633,0.07237075,0.034120243,0.29770038,0.4098323
1596,1596,1,0,False,0.5338245,0.2657432,0.13302779,0.046431273,0.020973228,0.5338245,0.5338245
1597,1597,1,1,True,0.4355844,0.2933035,0.1742558,0.06604889,0.030807512,0.2933035,0.4355844
1598,1598,1,1,True,0.48300326,0.28195828,0.15365838,0.05579418,0.02558592,0.28195828,0.48300326
1599,1599,1,1,True,0.47120947,0.28514576,0.1586597,0.05819366,0.026791403,0.28514576,0.47120947
1600,1600,1,1,True,0.43779162,0.29286572,0.17326842,0.06553361,0.030540721,0.29286572,0.43779162
1601,1601,1,1,True,0.43625945,0.2931706,0.17395347,0.06589085,0.030725636,0.2931706,0.43625945
1602,1602,1,1,True,0.39526686,0.299577,0.1927633,0.0762193,0.03617363,0.299577,0.39526686
1603,1603,1,1,True,0.37777197,0.30120483,0.20105577,0.08113119,0.038836233,0.30120483,0.37777197
1604,1604,1,1,True,0.49967963,0.27706718,0.14672443,0.052554913,0.023973854,0.27706718,0.49967963
1605,1605,1,1,True,0.45297748,0.28960642,0.16655014,0.062093988,0.028771967,0.28960642,0.45297748
1606,1606,1,1,True,0.47025126,0.28539458,0.15906957,0.058392733,0.02689186,0.28539458,0.47025126
1607,1607,1,0,False,0.5046934,0.27551198,0.14467126,0.051614344,0.02350902,0.5046934,0.5046934
1608,1608,1,1,True,0.3552733,0.30222157,0.21192232,0.08796245,0.042620365,0.30222157,0.3552733
1609,1609,1,1,True,0.48402762,0.28167063,0.15322775,0.055590145,0.025483856,0.28167063,0.48402762
1610,1610,1,1,True,0.49640793,0.27806127,0.14807203,0.05317679,0.024281988,0.27806127,0.49640793
1611,1611,1,1,True,0.42929584,0.2944992,0.177084,0.067539155,0.03158181,0.2944992,0.42929584
1612,1612,1,1,True,0.34283835,0.30222717,0.21801132,0.092012785,0.04491038,0.30222717,0.34283835
1613,1613,1,0,False,0.5610734,0.25554594,0.12257123,0.041979976,0.0188294,0.5610734,0.5610734
1614,1614,1,1,True,0.4243622,0.29538307,0.17931841,0.06873193,0.03220446,0.29538307,0.4243622
1615,1615,1,1,True,0.44481194,0.29141206,0.17014621,0.06392096,0.029708833,0.29141206,0.44481194
1616,1616,1,1,True,0.4442087,0.29154062,0.1704134,0.064058,0.029779343,0.29154062,0.4442087
1617,1617,1,1,True,0.45547873,0.2890291,0.16545627,0.061544545,0.028491361,0.2890291,0.45547873
1618,1618,1,1,True,0.39463913,0.2996474,0.19305827,0.076389894,0.036265317,0.2996474,0.39463913
1619,1619,1,1,True,0.3633552,0.30200163,0.20799486,0.08543781,0.0412106,0.30200163,0.3633552
1620,1620,1,1,True,0.4902618,0.27988344,0.15062049,0.054362826,0.024871439,0.27988344,0.4902618
1621,1621,1,3,False,0.042080343,0.09064269,0.21401036,0.29493746,0.35832915,0.29493746,0.35832915
1622,1622,1,0,False,0.5046996,0.27551,0.14466873,0.05161319,0.023508457,0.5046996,0.5046996
1623,1623,1,0,False,0.54224896,0.2626956,0.12975062,0.045016386,0.020288432,0.54224896,0.54224896
1624,1624,1,1,True,0.44618258,0.29111758,0.16953991,0.063610695,0.029549314,0.29111758,0.44618258
1625,1625,1,1,True,0.4817853,0.2822981,0.15417111,0.056037687,0.025707813,0.2822981,0.4817853
1626,1626,1,1,True,0.40987855,0.29769376,0.1859549,0.07235885,0.034113936,0.29769376,0.40987855
1627,1627,1,1,True,0.37508118,0.30139193,0.20234397,0.08191653,0.039266393,0.30139193,0.37508118
1628,1628,1,1,True,0.42451847,0.2953558,0.17924738,0.06869383,0.032184534,0.2953558,0.42451847
1629,1629,1,1,True,0.48383075,0.28172606,0.15331048,0.055629283,0.025503436,0.28172606,0.48383075
1630,1630,1,1,True,0.33348143,0.30195448,0.22262463,0.09520121,0.046738256,0.30195448,0.33348143
1631,1631,1,1,True,0.43203503,0.29398775,0.17584938,0.066885926,0.031241918,0.29398775,0.43203503
1632,1632,1,0,False,0.5012262,0.27659154,0.14608955,0.052263193,0.023829533,0.5012262,0.5012262
1633,1633,1,0,False,0.51737833,0.271409,0.13954142,0.049299914,0.022371355,0.51737833,0.51737833
1634,1634,1,1,True,0.40665823,0.29814824,0.18744588,0.07319173,0.034555905,0.29814824,0.40665823
1635,1635,1,1,True,0.26502973,0.29174975,0.25654632,0.12297827,0.06369594,0.29174975,0.29174975
1636,1636,1,1,True,0.4226296,0.29568195,0.18010625,0.069155835,0.032426372,0.29568195,0.4226296
1637,1637,1,1,True,0.28838658,0.29698312,0.24503827,0.11251452,0.057077505,0.29698312,0.29698312
1638,1638,1,0,False,0.50493443,0.27543625,0.14457291,0.0515695,0.023486897,0.50493443,0.50493443
1639,1639,1,1,True,0.48597527,0.281119,0.1524107,0.05520401,0.025290912,0.281119,0.48597527
1640,1640,1,1,True,0.40877664,0.29785174,0.18646446,0.07264273,0.034264427,0.29785174,0.40877664
1641,1641,1,1,True,0.33988416,0.30216724,0.21946523,0.09300601,0.045477368,0.30216724,0.33988416
1642,1642,1,1,True,0.4445811,0.29146135,0.17024842,0.06397336,0.029735789,0.29146135,0.4445811
1643,1643,1,1,True,0.33001065,0.30179077,0.22434159,0.09641622,0.047440767,0.30179077,0.33001065
1644,1644,1,1,True,0.47871482,0.28314397,0.15546757,0.056655906,0.026017724,0.28314397,0.47871482
1645,1645,1,1,True,0.47466815,0.284235,0.15718459,0.057480283,0.026431983,0.284235,0.47466815
1646,1646,1,1,True,0.4743063,0.28433123,0.15733862,0.05755452,0.02646935,0.28433123,0.4743063
1647,1647,1,1,True,0.3660434,0.30189174,0.20669425,0.08461603,0.040754594,0.30189174,0.3660434
1648,1648,1,0,False,0.51487863,0.27223623,0.14054504,0.04974878,0.022591323,0.51487863,0.51487863
1649,1649,1,3,False,0.07327247,0.14268446,0.27261513,0.27463305,0.23679487,0.27463305,0.27463305
1650,1650,1,1,True,0.49903607,0.27726406,0.14698902,0.052676708,0.024034156,0.27726406,0.49903607
1651,1651,1,1,True,0.35309225,0.3022521,0.21298647,0.088658035,0.04301113,0.3022521,0.35309225
1652,1652,1,0,False,0.5641481,0.254335,0.121417254,0.041499764,0.018599952,0.5641481,0.5641481
1653,1653,1,0,False,0.64997876,0.21613614,0.0912171,0.029629892,0.013038138,0.64997876,0.64997876
1654,1654,1,1,True,0.48539394,0.2812843,0.15265438,0.055319015,0.025348354,0.2812843,0.48539394
1655,1655,1,1,True,0.42298853,0.29562053,0.17994288,0.06906779,0.03238026,0.29562053,0.42298853
1656,1656,1,1,True,0.48510757,0.28136557,0.1527745,0.055375744,0.025376696,0.28136557,0.48510757
1657,1657,1,1,True,0.44931623,0.2904311,0.16815785,0.06290683,0.029188061,0.2904311,0.44931623
1658,1658,1,1,True,0.4495988,0.29036832,0.16803345,0.06284372,0.029155716,0.29036832,0.4495988
1659,1659,1,1,True,0.389415,0.3001995,0.19552056,0.07782578,0.037039228,0.3001995,0.389415
1660,1660,1,1,True,0.41953057,0.29620153,0.1815196,0.06992069,0.03282762,0.29620153,0.41953057
1661,1661,1,1,True,0.48663878,0.28092968,0.15213296,0.05507304,0.025225524,0.28092968,0.48663878
1662,1662,1,1,True,0.44452196,0.29147395,0.17027459,0.06398679,0.029742703,0.29147395,0.44452196
1663,1663,1,3,False,0.05681616,0.11663687,0.247787,0.2893739,0.28938606,0.2893739,0.28938606
1664,1664,1,1,True,0.49482584,0.27853596,0.14872593,0.053479858,0.02443239,0.27853596,0.49482584
1665,1665,1,0,False,0.5063809,0.27498,0.14398345,0.0513011,0.023354536,0.5063809,0.5063809
1666,1666,1,1,True,0.44811207,0.290697,0.16868824,0.06317638,0.029326305,0.290697,0.44811207
1667,1667,1,1,True,0.47603303,0.28387004,0.15660441,0.057201006,0.026291514,0.28387004,0.47603303
1668,1668,1,0,False,0.51739496,0.27140343,0.13953479,0.049296938,0.0223699,0.51739496,0.51739496
1669,1669,1,0,False,0.5371984,0.26453424,0.1317105,0.04586032,0.020696513,0.5371984,0.5371984
1670,1670,1,1,True,0.42499804,0.29527184,0.17902964,0.068577014,0.032123446,0.29527184,0.42499804
1671,1671,1,1,True,0.4511038,0.29003146,0.16737196,0.06250867,0.028984103,0.29003146,0.4511038
1672,1672,1,1,True,0.38568705,0.30055565,0.19728577,0.078868024,0.037603512,0.30055565,0.38568705
1673,1673,1,0,False,0.56043696,0.25579515,0.12281082,0.042079948,0.018877206,0.56043696,0.56043696
1674,1674,1,1,True,0.47292483,0.28469655,0.15792727,0.05783882,0.026612518,0.28469655,0.47292483
1675,1675,1,1,True,0.4700649,0.28544277,0.15914942,0.05843154,0.026911447,0.28544277,0.4700649
1676,1676,1,0,False,0.59450775,0.24176069,0.11029721,0.036977816,0.016456533,0.59450775,0.59450775
1677,1677,1,1,True,0.4686153,0.28581566,0.15977067,0.058734126,0.027064279,0.28581566,0.4686153
1678,1678,1,1,True,0.41494572,0.2969343,0.18362021,0.07106815,0.03343161,0.2969343,0.41494572
1679,1679,1,0,False,0.55789477,0.25678533,0.123769745,0.042480994,0.019069158,0.55789477,0.55789477
1680,1680,1,1,True,0.30044433,0.2989415,0.2390414,0.107540436,0.054032415,0.2989415,0.30044433
1681,1681,1,1,True,0.4124769,0.29731104,0.18475598,0.071694,0.03376208,0.29731104,0.4124769
1682,1682,1,0,False,0.5584064,0.2565867,0.12357645,0.042400043,0.019030392,0.5584064,0.5584064
1683,1683,1,1,True,0.48597562,0.28111893,0.15241063,0.05520395,0.02529088,0.28111893,0.48597562
1684,1684,1,1,True,0.3718208,0.3015952,0.20390923,0.0828793,0.03979545,0.3015952,0.3718208
1685,1685,1,1,True,0.46423978,0.2869194,0.16165331,0.05965643,0.027531106,0.2869194,0.46423978
1686,1686,1,1,True,0.47506776,0.2841285,0.15701465,0.057398394,0.026390782,0.2841285,0.47506776
1687,1687,1,0,False,0.50188446,0.276388,0.14581974,0.052139442,0.023768354,0.50188446,0.50188446
1688,1688,1,1,True,0.41891575,0.29630232,0.18180059,0.070073456,0.03290789,0.29630232,0.41891575
1689,1689,1,1,True,0.44062304,0.2922906,0.17200574,0.06487843,0.030202182,0.2922906,0.44062304
1690,1690,1,1,True,0.32497013,0.30149123,0.22683981,0.09821302,0.04848581,0.30149123,0.32497013
1691,1691,1,0,False,0.59985673,0.23943368,0.10838884,0.036220305,0.016100472,0.59985673,0.59985673
1692,1692,1,0,False,0.50493145,0.27543718,0.14457415,0.05157005,0.023487171,0.50493145,0.50493145
1693,1693,1,0,False,0.55270064,0.2587828,0.1257402,0.043309756,0.019466616,0.55270064,0.55270064
1694,1694,1,1,True,0.41438192,0.29702148,0.18387926,0.07121059,0.03350675,0.29702148,0.41438192
1695,1695,1,1,True,0.48971534,0.28004265,0.15084808,0.054469414,0.024924524,0.28004265,0.48971534
1696,1696,1,1,True,0.48629487,0.2810279,0.15227693,0.055140905,0.025259404,0.2810279,0.48629487
1697,1697,1,1,True,0.37333435,0.30150402,0.20318203,0.08243083,0.039548777,0.30150402,0.37333435
1698,1698,1,1,True,0.35426882,0.3022372,0.21241221,0.088282056,0.042799786,0.3022372,0.35426882
1699,1699,1,1,True,0.46168232,0.28754914,0.16275889,0.060201805,0.027807843,0.28754914,0.46168232
1700,1700,1,1,True,0.48180372,0.282293,0.15416332,0.05603401,0.025705967,0.282293,0.48180372
1701,1701,1,1,True,0.43032283,0.29430917,0.1766206,0.06729351,0.0314539,0.29430917,0.43032283
1702,1702,1,1,True,0.4924711,0.27923533,0.14970186,0.053933777,0.024657933,0.27923533,0.4924711
1703,1703,1,1,True,0.45213988,0.28979725,0.16691728,0.062279057,0.028866604,0.28979725,0.45213988
1704,1704,1,1,True,0.3884297,0.30029675,0.19598639,0.07809979,0.03718737,0.30029675,0.3884297
1705,1705,1,0,False,0.5085197,0.27429956,0.14311409,0.050906494,0.023160152,0.5085197,0.5085197
1706,1706,1,1,True,0.46883923,0.2857583,0.15967458,0.058687292,0.027040616,0.2857583,0.46883923
1707,1707,1,1,True,0.42707378,0.29490325,0.17808867,0.06807375,0.031860564,0.29490325,0.42707378
1708,1708,1,1,True,0.29579198,0.29824325,0.24135722,0.10942734,0.0551802,0.29824325,0.29824325
1709,1709,1,1,True,0.31840545,0.30098924,0.2301002,0.10061228,0.04989283,0.30098924,0.31840545
1710,1710,1,1,True,0.4890095,0.2802475,0.15114236,0.05460737,0.024993261,0.2802475,0.4890095
1711,1711,1,1,True,0.36381525,0.30198407,0.20777206,0.08529651,0.041132104,0.30198407,0.36381525
1712,1712,1,1,True,0.40742254,0.29804236,0.18709153,0.07299316,0.034450408,0.29804236,0.40742254
1713,1713,1,1,True,0.48635757,0.28101,0.15225068,0.05512853,0.025253221,0.28101,0.48635757
1714,1714,1,1,True,0.42113882,0.29593432,0.18078546,0.069522694,0.032618698,0.29593432,0.42113882
1715,1715,1,1,True,0.49438065,0.27866888,0.1489102,0.053565405,0.024474872,0.27866888,0.49438065
1716,1716,1,0,False,0.5188669,0.270912,0.13894555,0.04903427,0.022241335,0.5188669,0.5188669
1717,1717,1,1,True,0.42394984,0.29545474,0.17950574,0.06883257,0.032257117,0.29545474,0.42394984
1718,1718,1,1,True,0.4635389,0.2870931,0.1619559,0.05980543,0.027606664,0.2870931,0.4635389
1719,1719,1,1,True,0.40396363,0.2985116,0.18869764,0.07389632,0.034930818,0.2985116,0.40396363
1720,1720,1,1,True,0.42251438,0.29570162,0.18015867,0.06918412,0.0324412,0.29570162,0.42251438
1721,1721,1,1,True,0.4129908,0.29723367,0.18451929,0.07156326,0.03369298,0.29723367,0.4129908
1722,1722,1,1,True,0.40747035,0.2980357,0.18706936,0.07298076,0.034443825,0.2980357,0.40747035
1723,1723,1,1,True,0.46840727,0.28586885,0.1598599,0.05877768,0.027086291,0.28586885,0.46840727
1724,1724,1,1,True,0.44489932,0.2913934,0.17010753,0.06390112,0.02969863,0.2913934,0.44489932
1725,1725,1,1,True,0.35457838,0.30223268,0.21226116,0.08818341,0.042744376,0.30223268,0.35457838
1726,1726,1,0,False,0.67585456,0.20313276,0.08283359,0.026550509,0.01162858,0.67585456,0.67585456
1727,1727,1,1,True,0.45641893,0.28880918,0.16504604,0.061339214,0.028386643,0.28880918,0.45641893
1728,1728,1,1,True,0.462978,0.2872315,0.1621983,0.059924915,0.027667275,0.2872315,0.462978
1729,1729,1,1,True,0.48263174,0.28206217,0.15381467,0.055868365,0.025623044,0.28206217,0.48263174
1730,1730,1,1,True,0.4047827,0.29840282,0.18831672,0.0736814,0.03481636,0.29840282,0.4047827
1731,1731,1,1,True,0.380894,0.3009663,0.19956523,0.08023022,0.038344253,0.3009663,0.380894
1732,1732,1,0,False,0.57615876,0.24949238,0.116958685,0.039664097,0.017726108,0.57615876,0.57615876
1733,1733,1,1,True,0.4887725,0.2803161,0.15124124,0.054653764,0.025016382,0.2803161,0.4887725
1734,1734,1,1,True,0.4730908,0.28465286,0.15785651,0.05780461,0.026595281,0.28465286,0.4730908
1735,1735,1,1,True,0.48008618,0.28276813,0.15488787,0.056379043,0.025878852,0.28276813,0.48008618
1736,1736,1,0,False,0.56410605,0.25435165,0.121432945,0.04150629,0.018603066,0.56410605,0.56410605
1737,1737,1,1,True,0.4726252,0.2847754,0.15805507,0.057900663,0.026643675,0.2847754,0.4726252
1738,1738,1,1,True,0.44303083,0.29178965,0.17093563,0.06432636,0.029917525,0.29178965,0.44303083
1739,1739,1,1,True,0.47246864,0.28481656,0.1581219,0.057933,0.026659975,0.28481656,0.47246864
1740,1740,1,1,True,0.48881808,0.2803029,0.15122227,0.05464485,0.025011944,0.2803029,0.48881808
1741,1741,1,0,False,0.55336916,0.25852764,0.12548575,0.043202378,0.019415064,0.55336916,0.55336916
1742,1742,1,1,True,0.3931526,0.2998108,0.19375749,0.07679556,0.036483556,0.2998108,0.3931526
1743,1743,1,1,True,0.41769755,0.29649967,0.18235801,0.07037717,0.0330676,0.29649967,0.41769755
1744,1744,1,1,True,0.323399,0.30138278,0.22761945,0.098781034,0.04881772,0.30138278,0.323399
1745,1745,1,1,True,0.49655277,0.27801764,0.14801222,0.05314911,0.024268268,0.27801764,0.49655277
1746,1746,1,0,False,0.51759714,0.27133614,0.13945381,0.049260795,0.022352202,0.51759714,0.51759714
1747,1747,1,0,False,0.5157925,0.27193487,0.1401777,0.049584262,0.022510665,0.5157925,0.5157925
1748,1748,1,0,False,0.51860523,0.27099955,0.13905022,0.049080856,0.022264129,0.51860523,0.51860523
1749,1749,1,1,True,0.49225688,0.27929848,0.14979082,0.053975258,0.024678562,0.27929848,0.49225688
1750,1750,1,0,False,0.5144909,0.27236384,0.14070101,0.049818728,0.022625625,0.5144909,0.5144909
1751,1751,1,1,True,0.47696307,0.2836196,0.15620969,0.05701144,0.02619624,0.2836196,0.47696307
1752,1752,1,1,True,0.41501802,0.29692307,0.18358701,0.071049914,0.03342199,0.29692307,0.41501802
1753,1753,1,1,True,0.38112903,0.3009474,0.19945322,0.08016284,0.03830752,0.3009474,0.38112903
1754,1754,1,1,True,0.47247303,0.28481537,0.15812002,0.05793207,0.02665951,0.28481537,0.47247303
1755,1755,1,0,False,0.502133,0.27631098,0.14571795,0.0520928,0.023745295,0.502133,0.502133
1756,1756,1,1,True,0.46817344,0.2859286,0.15996026,0.058826648,0.027111046,0.2859286,0.46817344
1757,1757,1,1,True,0.44797277,0.2907276,0.16874966,0.06320764,0.029342348,0.2907276,0.44797277
1758,1758,1,1,True,0.40111035,0.29887938,0.19002719,0.07465011,0.035332967,0.29887938,0.40111035
1759,1759,1,1,True,0.3247756,0.30147833,0.22693627,0.09828314,0.048526745,0.30147833,0.3247756
1760,1760,1,1,True,0.39076525,0.30006272,0.1948828,0.0774519,0.036837336,0.30006272,0.39076525
1761,1761,1,1,True,0.40848684,0.29789287,0.18659858,0.07271757,0.034304135,0.29789287,0.40848684
1762,1762,1,1,True,0.42547452,0.29518798,0.17881346,0.06846116,0.03206289,0.29518798,0.42547452
1763,1763,1,1,True,0.47109655,0.28517523,0.15870799,0.058217075,0.026803218,0.28517523,0.47109655
1764,1764,1,1,True,0.42150223,0.29587322,0.18061978,0.06943308,0.032571696,0.29587322,0.42150223
1765,1765,1,1,True,0.4372652,0.29297096,0.17350367,0.06565615,0.030604126,0.29297096,0.4372652
1766,1766,1,1,True,0.36815757,0.3017928,0.20567346,0.08397585,0.040400323,0.3017928,0.36815757
1767,1767,1,0,False,0.6087423,0.23549743,0.10525174,0.03498632,0.01552227,0.6087423,0.6087423
1768,1768,1,1,True,0.33471644,0.3020045,0.22201437,0.094773166,0.04649154,0.3020045,0.33471644
1769,1769,1,1,True,0.499551,0.2771066,0.14677727,0.052579228,0.023985896,0.2771066,0.499551
1770,1770,1,1,True,0.43469793,0.29347664,0.17465311,0.06625694,0.030915374,0.29347664,0.43469793
1771,1771,1,0,False,0.594981,0.24155614,0.11012773,0.03691034,0.01642478,0.594981,0.594981
1772,1772,1,1,True,0.46040976,0.2878583,0.16331035,0.06047496,0.027946632,0.2878583,0.46040976
1773,1773,1,1,True,0.34933037,0.3022755,0.21482587,0.08987242,0.04369584,0.3022755,0.34933037
1774,1774,1,0,False,0.5222371,0.269775,0.13760108,0.048437305,0.021949558,0.5222371,0.5222371
1775,1775,1,1,True,0.30913246,0.3000581,0.2347146,0.10412039,0.051974464,0.3000581,0.30913246
1776,1776,1,1,True,0.28536797,0.29641604,0.24653585,0.1138033,0.05787684,0.29641604,0.29641604
1777,1777,1,1,True,0.4426558,0.29186833,0.17110214,0.06441205,0.029961674,0.29186833,0.4426558
1778,1778,1,1,True,0.4934771,0.2789376,0.14928453,0.05373943,0.024561329,0.2789376,0.4934771
1779,1779,1,1,True,0.41516674,0.2969,0.18351868,0.07101239,0.0334022,0.2969,0.41516674
1780,1780,1,0,False,0.55965966,0.2560988,0.123103656,0.04220226,0.018935725,0.55965966,0.55965966
1781,1781,1,1,True,0.41844338,0.2963792,0.18201663,0.07019107,0.032969717,0.2963792,0.41844338
