sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,0,False,0.76343876,0.23656125,0.76343876,0.23656125
2386,2386,1,1,True,0.29982567,0.70017433,0.70017433,0.70017433
2387,2387,1,1,True,0.14380753,0.85619247,0.85619247,0.85619247
2388,2388,1,1,True,0.26750398,0.732496,0.732496,0.732496
2389,2389,1,1,True,0.310952,0.689048,0.689048,0.689048
2390,2390,1,1,True,0.3155766,0.6844234,0.6844234,0.6844234
2391,2391,1,1,True,0.48419726,0.51580274,0.51580274,0.51580274
2392,2392,1,1,True,0.3580683,0.6419317,0.6419317,0.6419317
2393,2393,1,1,True,0.263264,0.736736,0.736736,0.736736
2394,2394,1,1,True,0.087058485,0.9129415,0.9129415,0.9129415
2395,2395,1,0,False,0.56073517,0.43926483,0.56073517,0.43926483
2396,2396,1,1,True,0.12664801,0.873352,0.873352,0.873352
2397,2397,1,0,False,0.7208688,0.2791312,0.7208688,0.2791312
2398,2398,1,1,True,0.060192525,0.9398075,0.9398075,0.9398075
2399,2399,1,1,True,0.22081417,0.77918583,0.77918583,0.77918583
2400,2400,1,0,False,0.87120426,0.12879571,0.87120426,0.12879571
2401,2401,1,1,True,0.39385903,0.606141,0.606141,0.606141
2402,2402,1,1,True,0.2327022,0.7672978,0.7672978,0.7672978
2403,2403,1,1,True,0.24754977,0.7524502,0.7524502,0.7524502
2404,2404,1,0,False,0.8467841,0.15321589,0.8467841,0.15321589
2405,2405,1,0,False,0.8667006,0.13329943,0.8667006,0.13329943
2406,2406,1,1,True,0.29407972,0.7059203,0.7059203,0.7059203
2407,2407,1,0,False,0.59499526,0.40500477,0.59499526,0.40500477
2408,2408,1,1,True,0.34057653,0.6594235,0.6594235,0.6594235
2409,2409,1,1,True,0.2908604,0.7091396,0.7091396,0.7091396
2410,2410,1,1,True,0.15070659,0.8492934,0.8492934,0.8492934
2411,2411,1,1,True,0.27293468,0.7270653,0.7270653,0.7270653
2412,2412,1,0,False,0.729496,0.270504,0.729496,0.270504
2413,2413,1,0,False,0.71475434,0.28524566,0.71475434,0.28524566
2414,2414,1,1,True,0.109559715,0.8904403,0.8904403,0.8904403
2415,2415,1,0,False,0.9852213,0.014778671,0.9852213,0.014778671
2416,2416,1,1,True,0.35983688,0.6401631,0.6401631,0.6401631
2417,2417,1,0,False,0.7586771,0.24132285,0.7586771,0.24132285
2418,2418,1,0,False,0.5948589,0.4051411,0.5948589,0.4051411
2419,2419,1,0,False,0.7647536,0.23524639,0.7647536,0.23524639
2420,2420,1,1,True,0.30020624,0.69979376,0.69979376,0.69979376
2421,2421,1,1,True,0.1919024,0.8080976,0.8080976,0.8080976
2422,2422,1,1,True,0.4989785,0.5010215,0.5010215,0.5010215
2423,2423,1,1,True,0.3425117,0.6574883,0.6574883,0.6574883
2424,2424,1,1,True,0.21626669,0.7837333,0.7837333,0.7837333
2425,2425,1,1,True,0.37569284,0.62430716,0.62430716,0.62430716
2426,2426,1,0,False,0.6932635,0.30673653,0.6932635,0.30673653
2427,2427,1,1,True,0.38598967,0.61401033,0.61401033,0.61401033
2428,2428,1,1,True,0.2402401,0.7597599,0.7597599,0.7597599
2429,2429,1,0,False,0.5019392,0.49806085,0.5019392,0.49806085
2430,2430,1,0,False,0.6566454,0.3433546,0.6566454,0.3433546
2431,2431,1,1,True,0.35635632,0.6436437,0.6436437,0.6436437
2432,2432,1,0,False,0.80129826,0.19870177,0.80129826,0.19870177
2433,2433,1,1,True,0.1779601,0.8220399,0.8220399,0.8220399
2434,2434,1,0,False,0.82656395,0.17343605,0.82656395,0.17343605
2435,2435,1,1,True,0.4718169,0.5281831,0.5281831,0.5281831
2436,2436,1,1,True,0.20836157,0.79163843,0.79163843,0.79163843
2437,2437,1,1,True,0.39872748,0.6012725,0.6012725,0.6012725
2438,2438,1,0,False,0.96306413,0.03693584,0.96306413,0.03693584
2439,2439,1,1,True,0.49828953,0.5017105,0.5017105,0.5017105
2440,2440,1,1,True,0.32455087,0.67544913,0.67544913,0.67544913
2441,2441,1,1,True,0.028197944,0.97180206,0.97180206,0.97180206
2442,2442,1,1,True,0.35100132,0.6489987,0.6489987,0.6489987
2443,2443,1,0,False,0.54298216,0.45701784,0.54298216,0.45701784
2444,2444,1,1,True,0.09352094,0.90647906,0.90647906,0.90647906
2445,2445,1,0,False,0.6214671,0.3785329,0.6214671,0.3785329
2446,2446,1,1,True,0.27733105,0.72266895,0.72266895,0.72266895
2447,2447,1,1,True,0.2176596,0.7823404,0.7823404,0.7823404
2448,2448,1,1,True,0.14088047,0.85911953,0.85911953,0.85911953
2449,2449,1,1,True,0.23092777,0.76907223,0.76907223,0.76907223
2450,2450,1,0,False,0.689832,0.31016803,0.689832,0.31016803
2451,2451,1,1,True,0.20677996,0.79322004,0.79322004,0.79322004
2452,2452,1,0,False,0.7297746,0.2702254,0.7297746,0.2702254
2453,2453,1,1,True,0.08843577,0.91156423,0.91156423,0.91156423
2454,2454,1,0,False,0.89858794,0.10141204,0.89858794,0.10141204
2455,2455,1,1,True,0.4644209,0.5355791,0.5355791,0.5355791
2456,2456,1,1,True,0.33338612,0.6666139,0.6666139,0.6666139
2457,2457,1,1,True,0.21997517,0.7800248,0.7800248,0.7800248
2458,2458,1,1,True,0.2803948,0.7196052,0.7196052,0.7196052
2459,2459,1,1,True,0.3345651,0.6654349,0.6654349,0.6654349
2460,2460,1,0,False,0.67284125,0.32715875,0.67284125,0.32715875
2461,2461,1,1,True,0.14578992,0.8542101,0.8542101,0.8542101
2462,2462,1,1,True,0.3510368,0.6489632,0.6489632,0.6489632
2463,2463,1,0,False,0.6526458,0.3473542,0.6526458,0.3473542
2464,2464,1,1,True,0.40990078,0.5900992,0.5900992,0.5900992
2465,2465,1,1,True,0.4521861,0.5478139,0.5478139,0.5478139
2466,2466,1,1,True,0.15173256,0.84826744,0.84826744,0.84826744
2467,2467,1,0,False,0.5634383,0.43656173,0.5634383,0.43656173
2468,2468,1,1,True,0.22474003,0.77526,0.77526,0.77526
2469,2469,1,1,True,0.4068393,0.5931607,0.5931607,0.5931607
2470,2470,1,1,True,0.32669336,0.67330664,0.67330664,0.67330664
2471,2471,1,0,False,0.5755346,0.42446542,0.5755346,0.42446542
2472,2472,1,0,False,0.88604164,0.11395835,0.88604164,0.11395835
2473,2473,1,1,True,0.4248585,0.5751415,0.5751415,0.5751415
2474,2474,1,1,True,0.3615073,0.6384927,0.6384927,0.6384927
2475,2475,1,1,True,0.088621855,0.91137815,0.91137815,0.91137815
2476,2476,1,0,False,0.62363446,0.3763655,0.62363446,0.3763655
2477,2477,1,1,True,0.24901277,0.75098723,0.75098723,0.75098723
2478,2478,1,0,False,0.6850635,0.31493655,0.6850635,0.31493655
2479,2479,1,1,True,0.17766845,0.82233155,0.82233155,0.82233155
2480,2480,1,1,True,0.4517086,0.5482914,0.5482914,0.5482914
2481,2481,1,1,True,0.11185551,0.8881445,0.8881445,0.8881445
2482,2482,1,1,True,0.4529807,0.5470193,0.5470193,0.5470193
2483,2483,1,1,True,0.3729995,0.6270005,0.6270005,0.6270005
2484,2484,1,1,True,0.22967541,0.7703246,0.7703246,0.7703246
2485,2485,1,0,False,0.78522354,0.21477646,0.78522354,0.21477646
2486,2486,1,0,False,0.6635089,0.33649108,0.6635089,0.33649108
2487,2487,1,1,True,0.29367775,0.70632225,0.70632225,0.70632225
2488,2488,1,1,True,0.3966424,0.6033576,0.6033576,0.6033576
2489,2489,1,0,False,0.51571965,0.48428032,0.51571965,0.48428032
2490,2490,1,0,False,0.69232106,0.3076789,0.69232106,0.3076789
2491,2491,1,1,True,0.39665306,0.60334694,0.60334694,0.60334694
2492,2492,1,1,True,0.12441927,0.8755807,0.8755807,0.8755807
2493,2493,1,0,False,0.58431345,0.41568655,0.58431345,0.41568655
2494,2494,1,0,False,0.5573487,0.44265127,0.5573487,0.44265127
2495,2495,1,0,False,0.69890416,0.3010958,0.69890416,0.3010958
2496,2496,1,1,True,0.27684957,0.72315043,0.72315043,0.72315043
2497,2497,1,0,False,0.7685199,0.23148012,0.7685199,0.23148012
2498,2498,1,1,True,0.2814983,0.7185017,0.7185017,0.7185017
2499,2499,1,1,True,0.31176335,0.68823665,0.68823665,0.68823665
2500,2500,1,0,False,0.52722836,0.4727716,0.52722836,0.4727716
2501,2501,1,1,True,0.33805835,0.66194165,0.66194165,0.66194165
2502,2502,1,0,False,0.58013934,0.41986066,0.58013934,0.41986066
2503,2503,1,1,True,0.074909985,0.92509,0.92509,0.92509
2504,2504,1,0,False,0.91644865,0.08355133,0.91644865,0.08355133
2505,2505,1,1,True,0.42038494,0.57961506,0.57961506,0.57961506
2506,2506,1,1,True,0.02387029,0.9761297,0.9761297,0.9761297
2507,2507,1,1,True,0.12928146,0.87071854,0.87071854,0.87071854
2508,2508,1,1,True,0.06721908,0.9327809,0.9327809,0.9327809
2509,2509,1,1,True,0.008327663,0.99167234,0.99167234,0.99167234
2510,2510,1,1,True,0.024843752,0.97515625,0.97515625,0.97515625
2511,2511,1,0,False,0.66255224,0.33744773,0.66255224,0.33744773
2512,2512,1,1,True,0.05449885,0.94550115,0.94550115,0.94550115
2513,2513,1,1,True,0.09300715,0.90699285,0.90699285,0.90699285
2514,2514,1,1,True,0.24683386,0.75316614,0.75316614,0.75316614
2515,2515,1,1,True,0.26983863,0.73016137,0.73016137,0.73016137
2516,2516,1,1,True,0.010019839,0.98998016,0.98998016,0.98998016
2517,2517,1,1,True,0.023703516,0.9762965,0.9762965,0.9762965
2518,2518,1,1,True,0.05980003,0.9402,0.9402,0.9402
2519,2519,1,1,True,0.007827163,0.99217284,0.99217284,0.99217284
2520,2520,1,0,False,0.9131649,0.08683507,0.9131649,0.08683507
2521,2521,1,1,True,0.06791067,0.9320893,0.9320893,0.9320893
2522,2522,1,0,False,0.63218176,0.3678182,0.63218176,0.3678182
2523,2523,1,1,True,0.18870056,0.81129944,0.81129944,0.81129944
2524,2524,1,1,True,0.245157,0.754843,0.754843,0.754843
2525,2525,1,1,True,0.02663225,0.97336775,0.97336775,0.97336775
2526,2526,1,1,True,0.29675412,0.7032459,0.7032459,0.7032459
2527,2527,1,0,False,0.6550108,0.3449892,0.6550108,0.3449892
2528,2528,1,1,True,0.013332427,0.9866676,0.9866676,0.9866676
2529,2529,1,0,False,0.99674517,0.003254845,0.99674517,0.003254845
2530,2530,1,1,True,0.044802666,0.95519733,0.95519733,0.95519733
2531,2531,1,1,True,0.05358851,0.9464115,0.9464115,0.9464115
2532,2532,1,1,True,0.069587946,0.93041205,0.93041205,0.93041205
2533,2533,1,1,True,0.16893846,0.83106154,0.83106154,0.83106154
2534,2534,1,1,True,0.48128796,0.51871204,0.51871204,0.51871204
2535,2535,1,1,True,0.1033327,0.8966673,0.8966673,0.8966673
2536,2536,1,0,False,0.9773969,0.022603102,0.9773969,0.022603102
2537,2537,1,0,False,0.7612978,0.2387022,0.7612978,0.2387022
2538,2538,1,1,True,0.10639173,0.8936083,0.8936083,0.8936083
2539,2539,1,1,True,0.2527942,0.7472058,0.7472058,0.7472058
2540,2540,1,0,False,0.6190287,0.38097134,0.6190287,0.38097134
2541,2541,1,1,True,0.16012758,0.8398724,0.8398724,0.8398724
2542,2542,1,1,True,0.027848125,0.9721519,0.9721519,0.9721519
2543,2543,1,1,True,0.0070353746,0.9929646,0.9929646,0.9929646
2544,2544,1,0,False,0.5679601,0.43203992,0.5679601,0.43203992
2545,2545,1,1,True,0.12947887,0.8705211,0.8705211,0.8705211
2546,2546,1,0,False,0.95997465,0.04002534,0.95997465,0.04002534
2547,2547,1,1,True,0.0218243,0.9781757,0.9781757,0.9781757
2548,2548,1,1,True,0.116957664,0.88304234,0.88304234,0.88304234
2549,2549,1,1,True,0.1410951,0.8589049,0.8589049,0.8589049
2550,2550,1,1,True,0.19483083,0.80516917,0.80516917,0.80516917
2551,2551,1,1,True,0.038204074,0.9617959,0.9617959,0.9617959
2552,2552,1,0,False,0.9087365,0.09126346,0.9087365,0.09126346
2553,2553,1,1,True,0.31942803,0.680572,0.680572,0.680572
2554,2554,1,1,True,0.022565007,0.977435,0.977435,0.977435
2555,2555,1,1,True,0.13886827,0.8611317,0.8611317,0.8611317
2556,2556,1,0,False,0.8754742,0.12452577,0.8754742,0.12452577
2557,2557,1,1,True,0.47887892,0.5211211,0.5211211,0.5211211
2558,2558,1,0,False,0.831286,0.16871399,0.831286,0.16871399
2559,2559,1,1,True,0.39805752,0.6019425,0.6019425,0.6019425
2560,2560,1,1,True,0.03797412,0.9620259,0.9620259,0.9620259
2561,2561,1,1,True,0.08853638,0.9114636,0.9114636,0.9114636
2562,2562,1,1,True,0.04549861,0.9545014,0.9545014,0.9545014
2563,2563,1,1,True,0.08215433,0.91784567,0.91784567,0.91784567
2564,2564,1,1,True,0.4487698,0.5512302,0.5512302,0.5512302
2565,2565,1,1,True,0.34857297,0.65142703,0.65142703,0.65142703
2566,2566,1,0,False,0.91262746,0.087372534,0.91262746,0.087372534
2567,2567,1,0,False,0.6411345,0.35886553,0.6411345,0.35886553
2568,2568,1,1,True,0.2999028,0.7000972,0.7000972,0.7000972
2569,2569,1,1,True,0.12598574,0.87401426,0.87401426,0.87401426
2570,2570,1,1,True,0.3395989,0.6604011,0.6604011,0.6604011
2571,2571,1,1,True,0.011462927,0.9885371,0.9885371,0.9885371
2572,2572,1,1,True,0.24333626,0.75666374,0.75666374,0.75666374
2573,2573,1,1,True,0.010819793,0.9891802,0.9891802,0.9891802
2574,2574,1,1,True,0.013979018,0.986021,0.986021,0.986021
2575,2575,1,1,True,0.3119414,0.6880586,0.6880586,0.6880586
2576,2576,1,1,True,0.038117707,0.9618823,0.9618823,0.9618823
2577,2577,1,1,True,0.012174666,0.98782533,0.98782533,0.98782533
2578,2578,1,1,True,0.0038343668,0.99616563,0.99616563,0.99616563
2579,2579,1,0,False,0.80287594,0.19712408,0.80287594,0.19712408
2580,2580,1,1,True,0.18424529,0.8157547,0.8157547,0.8157547
2581,2581,1,0,False,0.6175364,0.3824636,0.6175364,0.3824636
2582,2582,1,1,True,0.13463563,0.8653644,0.8653644,0.8653644
2583,2583,1,1,True,0.18358552,0.8164145,0.8164145,0.8164145
2584,2584,1,1,True,0.14698982,0.8530102,0.8530102,0.8530102
2585,2585,1,1,True,0.3121143,0.6878857,0.6878857,0.6878857
2586,2586,1,1,True,0.2149716,0.7850284,0.7850284,0.7850284
2587,2587,1,1,True,0.24356288,0.7564371,0.7564371,0.7564371
2588,2588,1,1,True,0.123778164,0.87622184,0.87622184,0.87622184
2589,2589,1,1,True,0.03143239,0.9685676,0.9685676,0.9685676
2590,2590,1,1,True,0.025779009,0.974221,0.974221,0.974221
2591,2591,1,1,True,0.115023434,0.88497657,0.88497657,0.88497657
2592,2592,1,1,True,0.3131045,0.6868955,0.6868955,0.6868955
2593,2593,1,1,True,0.0070384145,0.9929616,0.9929616,0.9929616
2594,2594,1,1,True,0.23285258,0.7671474,0.7671474,0.7671474
2595,2595,1,1,True,0.08901328,0.9109867,0.9109867,0.9109867
2596,2596,1,1,True,0.31859648,0.6814035,0.6814035,0.6814035
2597,2597,1,1,True,0.41354895,0.58645105,0.58645105,0.58645105
2598,2598,1,0,False,0.822562,0.17743805,0.822562,0.17743805
2599,2599,1,1,True,0.07506883,0.92493117,0.92493117,0.92493117
2600,2600,1,1,True,0.19604915,0.80395085,0.80395085,0.80395085
2601,2601,1,1,True,0.015295148,0.98470485,0.98470485,0.98470485
2602,2602,1,1,True,0.23553264,0.76446736,0.76446736,0.76446736
2603,2603,1,1,True,0.09896481,0.9010352,0.9010352,0.9010352
2604,2604,1,1,True,0.27595943,0.72404057,0.72404057,0.72404057
2605,2605,1,0,False,0.7494261,0.2505739,0.7494261,0.2505739
2606,2606,1,1,True,0.0062810183,0.993719,0.993719,0.993719
2607,2607,1,0,False,0.8788144,0.121185616,0.8788144,0.121185616
2608,2608,1,1,True,0.16190636,0.83809364,0.83809364,0.83809364
2609,2609,1,1,True,0.09499538,0.9050046,0.9050046,0.9050046
2610,2610,1,1,True,0.017130792,0.9828692,0.9828692,0.9828692
2611,2611,1,1,True,0.00977391,0.9902261,0.9902261,0.9902261
2612,2612,1,1,True,0.020522356,0.97947764,0.97947764,0.97947764
2613,2613,1,1,True,0.025845528,0.9741545,0.9741545,0.9741545
2614,2614,1,1,True,0.21823859,0.7817614,0.7817614,0.7817614
2615,2615,1,1,True,0.13763732,0.8623627,0.8623627,0.8623627
2616,2616,1,1,True,0.25279313,0.74720687,0.74720687,0.74720687
2617,2617,1,1,True,0.16282183,0.8371782,0.8371782,0.8371782
2618,2618,1,1,True,0.014071703,0.9859283,0.9859283,0.9859283
2619,2619,1,0,False,0.5612674,0.43873262,0.5612674,0.43873262
2620,2620,1,1,True,0.38454723,0.61545277,0.61545277,0.61545277
2621,2621,1,1,True,0.100916624,0.8990834,0.8990834,0.8990834
2622,2622,1,0,False,0.91008747,0.089912504,0.91008747,0.089912504
2623,2623,1,0,False,0.6526717,0.3473283,0.6526717,0.3473283
2624,2624,1,0,False,0.67873466,0.32126534,0.67873466,0.32126534
2625,2625,1,1,True,0.10551798,0.894482,0.894482,0.894482
2626,2626,1,1,True,0.15123361,0.8487664,0.8487664,0.8487664
2627,2627,1,1,True,0.054379523,0.9456205,0.9456205,0.9456205
2628,2628,1,1,True,0.17259145,0.82740855,0.82740855,0.82740855
2629,2629,1,1,True,0.2376957,0.7623043,0.7623043,0.7623043
2630,2630,1,1,True,0.05653298,0.943467,0.943467,0.943467
2631,2631,1,0,False,0.6803647,0.3196353,0.6803647,0.3196353
2632,2632,1,1,True,0.036285758,0.96371424,0.96371424,0.96371424
2633,2633,1,1,True,0.25997913,0.7400209,0.7400209,0.7400209
2634,2634,1,1,True,0.11005896,0.88994104,0.88994104,0.88994104
2635,2635,1,1,True,0.11673033,0.88326967,0.88326967,0.88326967
2636,2636,1,0,False,0.6027564,0.39724362,0.6027564,0.39724362
2637,2637,1,0,False,0.60630053,0.39369947,0.60630053,0.39369947
2638,2638,1,1,True,0.2267651,0.7732349,0.7732349,0.7732349
2639,2639,1,1,True,0.047482014,0.952518,0.952518,0.952518
2640,2640,1,1,True,0.032140374,0.9678596,0.9678596,0.9678596
2641,2641,1,1,True,0.030730247,0.96926975,0.96926975,0.96926975
2642,2642,1,0,False,0.78399587,0.21600412,0.78399587,0.21600412
2643,2643,1,0,False,0.78114235,0.21885763,0.78114235,0.21885763
2644,2644,1,1,True,0.08621037,0.91378963,0.91378963,0.91378963
2645,2645,1,1,True,0.11192399,0.888076,0.888076,0.888076
2646,2646,1,1,True,0.08770335,0.91229665,0.91229665,0.91229665
2647,2647,1,1,True,0.41314113,0.58685887,0.58685887,0.58685887
2648,2648,1,1,True,0.14769441,0.8523056,0.8523056,0.8523056
2649,2649,1,0,False,0.87810963,0.121890366,0.87810963,0.121890366
2650,2650,1,1,True,0.41231012,0.5876899,0.5876899,0.5876899
2651,2651,1,0,False,0.52651286,0.4734871,0.52651286,0.4734871
2652,2652,1,1,True,0.005772352,0.99422765,0.99422765,0.99422765
2653,2653,1,1,True,0.11859465,0.88140535,0.88140535,0.88140535
2654,2654,1,1,True,0.042640686,0.9573593,0.9573593,0.9573593
2655,2655,1,1,True,0.1231119,0.8768881,0.8768881,0.8768881
2656,2656,1,0,False,0.9915811,0.008418891,0.9915811,0.008418891
2657,2657,1,1,True,0.4121188,0.5878812,0.5878812,0.5878812
2658,2658,1,1,True,0.004581213,0.9954188,0.9954188,0.9954188
2659,2659,1,1,True,0.113616645,0.88638335,0.88638335,0.88638335
2660,2660,1,0,False,0.5209882,0.4790118,0.5209882,0.4790118
2661,2661,1,0,False,0.807358,0.19264197,0.807358,0.19264197
2662,2662,1,1,True,0.26627934,0.73372066,0.73372066,0.73372066
2663,2663,1,0,False,0.78175557,0.21824445,0.78175557,0.21824445
2664,2664,1,1,True,0.10655469,0.8934453,0.8934453,0.8934453
2665,2665,1,1,True,0.026643395,0.9733566,0.9733566,0.9733566
2666,2666,1,0,False,0.62314093,0.3768591,0.62314093,0.3768591
2667,2667,1,0,False,0.92825353,0.071746476,0.92825353,0.071746476
2668,2668,1,1,True,0.32867008,0.6713299,0.6713299,0.6713299
2669,2669,1,1,True,0.027620614,0.9723794,0.9723794,0.9723794
2670,2670,1,1,True,0.0056051016,0.9943949,0.9943949,0.9943949
2671,2671,1,1,True,0.0149357915,0.9850642,0.9850642,0.9850642
2672,2672,1,1,True,0.07118225,0.92881775,0.92881775,0.92881775
2673,2673,1,1,True,0.07241219,0.9275878,0.9275878,0.9275878
2674,2674,1,1,True,0.004681766,0.99531823,0.99531823,0.99531823
2675,2675,1,1,True,0.29700714,0.70299286,0.70299286,0.70299286
