sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1735,1735,1,1,True,0.48752248,0.2603585,0.1541757,0.062942296,0.035001013,0.2603585,0.48752248
1736,1736,1,0,False,0.520445,0.2514581,0.1411927,0.056090444,0.030813739,0.520445,0.520445
1737,1737,1,1,True,0.466706,0.2651167,0.16260955,0.06763608,0.037931755,0.2651167,0.466706
1738,1738,1,1,True,0.45048082,0.26832283,0.16929659,0.07150968,0.04039008,0.26832283,0.45048082
1739,1739,1,1,True,0.39850336,0.27532646,0.19129267,0.08537516,0.049502347,0.27532646,0.39850336
1740,1740,1,0,False,0.53208196,0.24793544,0.13671182,0.053821035,0.029449834,0.53208196,0.53208196
1741,1741,1,1,True,0.46737504,0.2649748,0.16233587,0.067480505,0.037833776,0.2649748,0.46737504
1742,1742,1,1,True,0.24664094,0.25852266,0.25500447,0.14448793,0.0953441,0.25852266,0.25852266
1743,1743,1,1,True,0.4319994,0.27140555,0.17702532,0.076171674,0.043398075,0.27140555,0.4319994
1744,1744,1,1,True,0.31937772,0.27464736,0.2255655,0.11191423,0.0684952,0.27464736,0.31937772
1745,1745,1,1,True,0.46407032,0.2656682,0.16368923,0.06825203,0.038320217,0.2656682,0.46407032
1746,1746,1,0,False,0.508794,0.2547923,0.14573608,0.058439977,0.0322377,0.508794,0.508794
1747,1747,1,0,False,0.5143819,0.2532177,0.14354995,0.057303224,0.03154723,0.5143819,0.5143819
1748,1748,1,0,False,0.50129217,0.25683367,0.14869133,0.059995573,0.03318725,0.50129217,0.50129217
1749,1749,1,1,True,0.49976477,0.257239,0.14929591,0.06031653,0.033383843,0.257239,0.49976477
1750,1750,1,0,False,0.5153559,0.2529386,0.14317025,0.057106953,0.03142831,0.5153559,0.5153559
1751,1751,1,1,True,0.46116406,0.26626265,0.16488278,0.06893714,0.03875338,0.26626265,0.46116406
1752,1752,1,1,True,0.44540656,0.26923096,0.17140716,0.072762355,0.041192956,0.26923096,0.44540656
1753,1753,1,1,True,0.38334754,0.27633947,0.19783337,0.08989472,0.052584976,0.27633947,0.38334754
1754,1754,1,1,True,0.47068083,0.26426286,0.16098621,0.06671658,0.037353523,0.26426286,0.47068083
1755,1755,1,1,True,0.48155028,0.26179534,0.15657806,0.064258635,0.035817694,0.26179534,0.48155028
1756,1756,1,1,True,0.4977796,0.2577605,0.15008304,0.06073583,0.033641033,0.2577605,0.4977796
1757,1757,1,1,True,0.4308924,0.27157018,0.17749175,0.07645985,0.043585807,0.27157018,0.4308924
1758,1758,1,1,True,0.43390876,0.2711161,0.1762217,0.07567709,0.04307635,0.2711161,0.43390876
1759,1759,1,1,True,0.40919918,0.27431875,0.1867051,0.0823237,0.04745327,0.27431875,0.40919918
1760,1760,1,1,True,0.40343547,0.2748911,0.18917401,0.08395434,0.04854507,0.2748911,0.40343547
1761,1761,1,1,True,0.4397756,0.27018452,0.1737596,0.074176356,0.042103946,0.27018452,0.4397756
1762,1762,1,1,True,0.4113572,0.274087,0.18578286,0.08172127,0.047051746,0.274087,0.4113572
1763,1763,1,1,True,0.497051,0.2579504,0.15037236,0.060890347,0.03373591,0.2579504,0.497051
1764,1764,1,1,True,0.36811507,0.27684343,0.20444079,0.09468441,0.055916306,0.27684343,0.36811507
1765,1765,1,1,True,0.458478,0.2667993,0.16598867,0.06957587,0.03915824,0.2667993,0.458478
1766,1766,1,1,True,0.43298787,0.27125657,0.17660911,0.07591526,0.043231193,0.27125657,0.43298787
1767,1767,1,0,False,0.6432815,0.20573382,0.096810065,0.03540024,0.018774444,0.6432815,0.6432815
1768,1768,1,1,True,0.37954137,0.27651477,0.19948187,0.09106759,0.053394485,0.27651477,0.37954137
1769,1769,1,0,False,0.5063007,0.25548005,0.14671572,0.058953196,0.032550365,0.5063007,0.5063007
1770,1770,1,1,True,0.4051727,0.27472576,0.18842904,0.0834595,0.048212994,0.27472576,0.4051727
1771,1771,1,0,False,0.57372844,0.23384863,0.12114937,0.04627818,0.02499541,0.57372844,0.57372844
1772,1772,1,1,True,0.48838764,0.2601457,0.15382886,0.06275356,0.03488424,0.2601457,0.48838764
1773,1773,1,1,True,0.46725765,0.2649998,0.1623839,0.06750778,0.037850946,0.2649998,0.46725765
1774,1774,1,0,False,0.5219785,0.25100482,0.1405989,0.05578704,0.030630747,0.5219785,0.5219785
1775,1775,1,1,True,0.37061223,0.2767973,0.20335603,0.09388146,0.05535307,0.2767973,0.37061223
1776,1776,1,1,True,0.3517673,0.27677852,0.21154837,0.100122884,0.059782926,0.27677852,0.3517673
1777,1777,1,1,True,0.4442199,0.2694367,0.17190205,0.073058225,0.041383155,0.2694367,0.4442199
1778,1778,1,0,False,0.5195763,0.25171345,0.14152947,0.056262903,0.030917846,0.5195763,0.5195763
1779,1779,1,1,True,0.44677827,0.26899004,0.17083576,0.07242175,0.040974263,0.26899004,0.44677827
1780,1780,1,0,False,0.54337037,0.24434043,0.13242012,0.05168991,0.028179158,0.54337037,0.54337037
1781,1781,1,1,True,0.39709324,0.27544147,0.19189943,0.085785806,0.04978006,0.27544147,0.39709324
1782,1782,1,1,True,0.4810356,0.26191652,0.15678573,0.0643732,0.03588897,0.26191652,0.4810356
1783,1783,1,1,True,0.47142392,0.26410034,0.16068341,0.0665459,0.037246425,0.26410034,0.47142392
1784,1784,1,1,True,0.44490284,0.2693186,0.17161718,0.07288779,0.04127357,0.2693186,0.44490284
1785,1785,1,1,True,0.44910806,0.268573,0.16986665,0.07184657,0.040605616,0.268573,0.44910806
1786,1786,2,1,False,0.403188,0.27491415,0.1892802,0.08402507,0.048592597,0.27491415,0.403188
1787,1787,2,1,False,0.40228584,0.2749972,0.18966737,0.08428338,0.04876628,0.2749972,0.40228584
1788,1788,2,1,False,0.4848817,0.2610008,0.15523621,0.06352144,0.03535983,0.2610008,0.4848817
1789,1789,2,1,False,0.4527136,0.26790872,0.16837071,0.07096486,0.0400421,0.26790872,0.4527136
1790,1790,2,1,False,0.4906392,0.25958633,0.15292755,0.06226465,0.03458214,0.25958633,0.4906392
1791,1791,2,2,True,0.18026143,0.22651333,0.27362978,0.18396811,0.13562734,0.27362978,0.27362978
1792,1792,2,1,False,0.38389495,0.27631158,0.19759646,0.089727335,0.05246976,0.27631158,0.38389495
1793,1793,2,1,False,0.4504215,0.26833367,0.16932121,0.07152422,0.040399384,0.26833367,0.4504215
1794,1794,2,2,True,0.23572707,0.25452733,0.258872,0.15025952,0.10061407,0.258872,0.258872
1795,1795,2,0,False,0.5341447,0.24729142,0.13592348,0.05342653,0.02921388,0.5341447,0.5341447
1796,1796,2,1,False,0.49533612,0.25839412,0.15105417,0.061255343,0.033960238,0.25839412,0.49533612
1797,1797,2,1,False,0.40390468,0.2748471,0.18897273,0.083820395,0.04845511,0.2748471,0.40390468
1798,1798,2,1,False,0.40114272,0.27509984,0.1901582,0.084611855,0.04898738,0.27509984,0.40114272
1799,1799,2,1,False,0.48797518,0.26024732,0.15399417,0.06284347,0.034939863,0.26024732,0.48797518
1800,1800,2,1,False,0.38313133,0.27635026,0.19792695,0.0899609,0.052630555,0.27635026,0.38313133
1801,1801,2,1,False,0.42113256,0.27292055,0.18162048,0.07904606,0.045280345,0.27292055,0.42113256
1802,1802,2,1,False,0.44972003,0.2684619,0.16961244,0.07169624,0.040509395,0.2684619,0.44972003
1803,1803,2,0,False,0.50549823,0.25569946,0.14703159,0.05911918,0.03265162,0.50549823,0.50549823
1804,1804,2,1,False,0.41489688,0.2736866,0.18427266,0.080742516,0.046401445,0.2736866,0.41489688
1805,1805,2,1,False,0.35079318,0.27675402,0.21197194,0.10045722,0.06002364,0.27675402,0.35079318
1806,1806,2,1,False,0.45309973,0.2678362,0.16821077,0.07087104,0.039982248,0.2678362,0.45309973
1807,1807,2,1,False,0.4669795,0.26505876,0.16249764,0.06757243,0.03789166,0.26505876,0.4669795
1808,1808,2,1,False,0.38661075,0.2761635,0.19642173,0.08890149,0.05190255,0.2761635,0.38661075
1809,1809,2,0,False,0.52088076,0.2513296,0.14102384,0.05600408,0.03076163,0.52088076,0.52088076
1810,1810,2,1,False,0.43810987,0.2704555,0.17445749,0.07459955,0.042377584,0.2704555,0.43810987
1811,1811,2,1,False,0.4450342,0.26929578,0.1715624,0.07285507,0.04125254,0.26929578,0.4450342
1812,1812,2,1,False,0.4780105,0.2626201,0.15800859,0.06505016,0.03631073,0.2626201,0.4780105
1813,1813,2,1,False,0.4144311,0.27374068,0.18447118,0.08087063,0.04648642,0.27374068,0.4144311
1814,1814,2,1,False,0.44973356,0.26845947,0.16960682,0.07169289,0.040507264,0.26845947,0.44973356
1815,1815,2,1,False,0.3567937,0.2768674,0.20936273,0.0984164,0.058559775,0.2768674,0.3567937
1816,1816,2,1,False,0.3601899,0.27689248,0.20788585,0.09728086,0.0577509,0.27689248,0.3601899
1817,1817,2,1,False,0.4348495,0.27097106,0.17582612,0.07543453,0.042918794,0.27097106,0.4348495
1818,1818,2,1,False,0.43304336,0.2712481,0.1765858,0.07590088,0.04322185,0.2712481,0.43304336
1819,1819,2,1,False,0.48826897,0.26017493,0.15387642,0.06277943,0.034900244,0.26017493,0.48826897
1820,1820,2,1,False,0.46125323,0.26624465,0.16484609,0.06891602,0.038740005,0.26624465,0.46125323
1821,1821,2,0,False,0.5164699,0.25261772,0.14273643,0.056883156,0.03129281,0.5164699,0.5164699
1822,1822,2,1,False,0.4290765,0.27183518,0.17825782,0.076934785,0.04389571,0.27183518,0.4290765
1823,1823,2,1,False,0.41516358,0.2736554,0.18415897,0.0806692,0.04635284,0.2736554,0.41516358
1824,1824,2,1,False,0.4740113,0.26352727,0.1596307,0.065954745,0.036875978,0.26352727,0.4740113
1825,1825,2,1,False,0.42110556,0.2729241,0.18163192,0.07905329,0.045285128,0.2729241,0.42110556
1826,1826,2,1,False,0.46789306,0.26486444,0.16212413,0.06736027,0.037758097,0.26486444,0.46789306
1827,1827,2,1,False,0.4163497,0.27351502,0.18365373,0.08034409,0.04613746,0.27351502,0.4163497
1828,1828,2,1,False,0.3965069,0.2754881,0.19215183,0.08595711,0.04989605,0.2754881,0.3965069
1829,1829,2,0,False,0.52003556,0.2515786,0.1413514,0.056171678,0.030862764,0.52003556,0.52003556
1830,1830,2,1,False,0.48864672,0.2600818,0.15372506,0.06269715,0.03484936,0.2600818,0.48864672
1831,1831,2,0,False,0.5089311,0.25475422,0.14568225,0.05841185,0.03222058,0.5089311,0.5089311
1832,1832,2,2,True,0.16831374,0.21858609,0.2751815,0.19225751,0.14566116,0.2751815,0.2751815
1833,1833,2,1,False,0.45236713,0.26797357,0.16851425,0.07104917,0.04009589,0.26797357,0.45236713
1834,1834,2,1,False,0.35745654,0.2768745,0.20907453,0.09819368,0.058400832,0.2768745,0.35745654
1835,1835,2,1,False,0.39247113,0.275789,0.19389096,0.087145776,0.050703138,0.275789,0.39247113
1836,1836,2,1,False,0.4510473,0.26821858,0.16906154,0.07137109,0.040301494,0.26821858,0.4510473
1837,1837,2,1,False,0.43042663,0.27163872,0.17768823,0.076581426,0.04366508,0.27163872,0.43042663
1838,1838,2,1,False,0.45466143,0.26754028,0.1675645,0.07049269,0.039741106,0.26754028,0.45466143
1839,1839,2,1,False,0.4977246,0.25777483,0.15010491,0.060747493,0.03364819,0.25777483,0.4977246
1840,1840,2,1,False,0.41540563,0.27362692,0.18405586,0.08060277,0.046308808,0.27362692,0.41540563
1841,1841,2,1,False,0.4702422,0.26435837,0.16116504,0.06681751,0.03741688,0.26435837,0.4702422
1842,1842,2,1,False,0.48450333,0.26109195,0.15538839,0.063604794,0.035411537,0.26109195,0.48450333
1843,1843,2,1,False,0.3746583,0.27669185,0.20159945,0.0925954,0.054455012,0.27669185,0.3746583
1844,1844,2,1,False,0.45256895,0.26793578,0.16843069,0.07100004,0.040064547,0.26793578,0.45256895
1845,1845,2,1,False,0.44166756,0.26987058,0.172968,0.0736984,0.041795466,0.26987058,0.44166756
1846,1846,2,0,False,0.5509895,0.24181807,0.12955427,0.050289016,0.02734914,0.5509895,0.5509895
1847,1847,2,1,False,0.44368434,0.26952875,0.17212552,0.073192105,0.041469302,0.26952875,0.44368434
1848,1848,2,1,False,0.45604968,0.26727366,0.16699067,0.07015793,0.039528053,0.26727366,0.45604968
1849,1849,2,1,False,0.39846992,0.27532917,0.1913071,0.08538488,0.04950892,0.27532917,0.39846992
1850,1850,2,1,False,0.46484196,0.2655079,0.16337287,0.06807119,0.038206074,0.2655079,0.46484196
1851,1851,2,1,False,0.32631207,0.2753392,0.22258204,0.10926786,0.066498846,0.2753392,0.32631207
1852,1852,2,1,False,0.48403642,0.26120412,0.15557627,0.063707806,0.03547546,0.26120412,0.48403642
1853,1853,2,1,False,0.43361217,0.27116156,0.17634642,0.07575372,0.043126147,0.27116156,0.43361217
1854,1854,2,1,False,0.33203518,0.2758112,0.22011028,0.10713545,0.064907886,0.2758112,0.33203518
1855,1855,2,1,False,0.4634989,0.2657862,0.16392365,0.06838626,0.038404997,0.2657862,0.4634989
1856,1856,2,1,False,0.32847416,0.27552798,0.2216491,0.108456835,0.06589192,0.27552798,0.32847416
1857,1857,2,1,False,0.46121505,0.26625246,0.1648618,0.06892506,0.038745724,0.26625246,0.46121505
1858,1858,2,1,False,0.46975267,0.26446462,0.16136473,0.066930264,0.03748772,0.26446462,0.46975267
1859,1859,2,1,False,0.30040562,0.27205467,0.23363608,0.119525485,0.07437814,0.27205467,0.30040562
1860,1860,2,1,False,0.45195752,0.26804996,0.16868404,0.07114892,0.04015958,0.26804996,0.45195752
1861,1861,2,1,False,0.4680515,0.26483062,0.16205937,0.067323536,0.03773498,0.26483062,0.4680515
1862,1862,2,1,False,0.41790783,0.27332628,0.18299067,0.07991896,0.04585626,0.27332628,0.41790783
1863,1863,2,1,False,0.4882541,0.26017863,0.15388243,0.062782675,0.034902256,0.26017863,0.4882541
1864,1864,2,1,False,0.4226709,0.27271992,0.18096784,0.07863288,0.045008462,0.27271992,0.4226709
1865,1865,2,1,False,0.29520833,0.2711583,0.23581535,0.121710554,0.07610746,0.2711583,0.29520833
1866,1866,2,1,False,0.4709522,0.2642036,0.1608756,0.066654205,0.03731437,0.2642036,0.4709522
1867,1867,2,1,False,0.4759065,0.26310062,0.15886119,0.06552469,0.036606997,0.26310062,0.4759065
1868,1868,2,1,False,0.43493193,0.27095827,0.17579147,0.0754133,0.042905014,0.27095827,0.43493193
1869,1869,2,1,False,0.43071294,0.27159664,0.17756745,0.076506644,0.04361633,0.27159664,0.43071294
1870,1870,2,1,False,0.3807181,0.27646396,0.19897202,0.09070329,0.053142622,0.27646396,0.3807181
1871,1871,2,1,False,0.41688544,0.2734506,0.18342571,0.08019768,0.04604056,0.2734506,0.41688544
1872,1872,2,1,False,0.47941703,0.26229477,0.15743956,0.06473463,0.036114007,0.26229477,0.47941703
1873,1873,2,1,False,0.37959093,0.27651268,0.19946045,0.09105221,0.053383864,0.27651268,0.37959093
1874,1874,2,0,False,0.5308223,0.24832584,0.13719402,0.054063074,0.029594755,0.5308223,0.5308223
1875,1875,2,1,False,0.4583001,0.26683438,0.16606198,0.06961833,0.039185196,0.26683438,0.4583001
1876,1876,2,0,False,0.5818571,0.23084511,0.11819869,0.044903085,0.024196057,0.5818571,0.5818571
1877,1877,2,1,False,0.4643299,0.26561436,0.1635828,0.068191156,0.038281787,0.26561436,0.4643299
1878,1878,2,1,False,0.46808997,0.26482242,0.16204366,0.06731465,0.037729383,0.26482242,0.46808997
1879,1879,2,1,False,0.44149184,0.26990002,0.17304146,0.07374266,0.041824,0.26990002,0.44149184
1880,1880,2,1,False,0.4888103,0.26004127,0.15365955,0.062661536,0.034827344,0.26004127,0.4888103
1881,1881,2,1,False,0.4060982,0.27463517,0.18803243,0.08319706,0.048037153,0.27463517,0.4060982
1882,1882,2,0,False,0.5166048,0.25257877,0.14268392,0.056856122,0.031276446,0.5166048,0.5166048
1883,1883,2,1,False,0.3696253,0.27681732,0.20378466,0.09419795,0.055574853,0.27681732,0.3696253
1884,1884,2,0,False,0.52989227,0.24861263,0.13755059,0.054242335,0.029702188,0.52989227,0.52989227
1885,1885,2,1,False,0.32677317,0.27538055,0.22238317,0.10909432,0.06636879,0.27538055,0.32677317
1886,1886,2,1,False,0.480006,0.26215762,0.15720156,0.064602934,0.03603197,0.26215762,0.480006
1887,1887,2,1,False,0.37554333,0.2766638,0.20121548,0.092316546,0.054260924,0.2766638,0.37554333
1888,1888,2,1,False,0.44681013,0.26898435,0.1708225,0.07241384,0.040969193,0.26898435,0.44681013
1889,1889,2,1,False,0.41226035,0.2739872,0.18539721,0.08147041,0.046884827,0.2739872,0.41226035
1890,1890,2,1,False,0.31610042,0.27427366,0.22697026,0.11318953,0.06946613,0.27427366,0.31610042
1891,1891,2,1,False,0.4172321,0.27340868,0.18327817,0.08010307,0.045977984,0.27340868,0.4172321
1892,1892,2,1,False,0.38796347,0.27608365,0.19583704,0.08849309,0.051622756,0.27608365,0.38796347
1893,1893,2,1,False,0.37939835,0.2765207,0.19954383,0.09111194,0.053425174,0.2765207,0.37939835
1894,1894,2,0,False,0.50061417,0.25701398,0.1489596,0.060137875,0.033274382,0.50061417,0.50061417
1895,1895,2,1,False,0.39183784,0.275833,0.19416411,0.08733376,0.050831143,0.275833,0.39183784
1896,1896,2,1,False,0.41530883,0.27363825,0.18409708,0.08062932,0.046326403,0.27363825,0.41530883
1897,1897,2,0,False,0.60254806,0.22284995,0.110815555,0.041533265,0.022253225,0.60254806,0.60254806
1898,1898,2,1,False,0.45201135,0.2680399,0.16866174,0.071135804,0.040151205,0.2680399,0.45201135
1899,1899,2,2,True,0.13039017,0.18820173,0.27351826,0.22081907,0.18707077,0.27351826,0.27351826
1900,1900,2,1,False,0.47355497,0.26362917,0.15981615,0.066058666,0.03694104,0.26362917,0.47355497
1901,1901,2,1,False,0.4610514,0.26628545,0.16492906,0.06896381,0.038770266,0.26628545,0.4610514
1902,1902,2,1,False,0.4570778,0.2670741,0.16656616,0.06991092,0.039371014,0.2670741,0.4570778
1903,1903,2,1,False,0.48615712,0.260692,0.15472367,0.06324115,0.035186067,0.260692,0.48615712
1904,1904,2,0,False,0.5335865,0.24746622,0.13613668,0.053533062,0.029277565,0.5335865,0.5335865
1905,1905,2,2,True,0.15328026,0.2075324,0.27589598,0.20320272,0.16008863,0.27589598,0.27589598
1906,1906,2,1,False,0.38781428,0.27609268,0.19590148,0.088538036,0.051653523,0.27609268,0.38781428
1907,1907,2,1,False,0.40346992,0.2748879,0.18915921,0.083944514,0.04853846,0.2748879,0.40346992
1908,1908,2,1,False,0.46977323,0.26446015,0.16135636,0.066925526,0.037484743,0.26446015,0.46977323
1909,1909,2,1,False,0.39782283,0.2753825,0.19158551,0.08557311,0.04963615,0.2753825,0.39782283
1910,1910,2,1,False,0.40138647,0.2750782,0.19005355,0.084541716,0.048940144,0.2750782,0.40138647
1911,1911,2,1,False,0.47417217,0.26349133,0.1595653,0.06591813,0.036853064,0.26349133,0.47417217
1912,1912,2,1,False,0.40801418,0.27444202,0.18721202,0.08265636,0.047675423,0.27444202,0.40801418
1913,1913,2,1,False,0.43121588,0.27152228,0.17735544,0.07637553,0.043530863,0.27152228,0.43121588
1914,1914,2,1,False,0.4815122,0.2618043,0.15659341,0.064267114,0.035822973,0.2618043,0.4815122
1915,1915,2,0,False,0.52063566,0.25140193,0.14111878,0.056052633,0.030790927,0.52063566,0.52063566
1916,1916,2,1,False,0.43992347,0.27016023,0.17369765,0.074138895,0.04207975,0.27016023,0.43992347
1917,1917,2,1,False,0.47931385,0.26231873,0.15748128,0.06475774,0.0361284,0.26231873,0.47931385
1918,1918,2,1,False,0.47417635,0.26349038,0.15956362,0.06591718,0.03685248,0.26349038,0.47417635
1919,1919,2,1,False,0.45042622,0.26833284,0.16931921,0.07152308,0.040398642,0.26833284,0.45042622
1920,1920,2,1,False,0.4147451,0.27370426,0.18433732,0.08078422,0.04642911,0.27370426,0.4147451
1921,1921,2,1,False,0.4202788,0.27302998,0.18198293,0.07927626,0.045432027,0.27302998,0.4202788
1922,1922,2,1,False,0.4159782,0.27355924,0.18381196,0.080445796,0.046204805,0.27355924,0.4159782
1923,1923,2,1,False,0.4386988,0.27036032,0.17421065,0.074449696,0.042280626,0.27036032,0.4386988
1924,1924,2,1,False,0.4548803,0.26749852,0.16747394,0.07043981,0.039707437,0.26749852,0.4548803
1925,1925,2,3,False,0.08862817,0.14405215,0.25225127,0.25317866,0.26188976,0.25317866,0.26188976
1926,1926,2,0,False,0.5789304,0.23193564,0.119257845,0.04539474,0.024481433,0.5789304,0.5789304
1927,1927,2,1,False,0.40375543,0.27486116,0.18903673,0.083862975,0.048483714,0.27486116,0.40375543
1928,1928,2,1,False,0.46975428,0.26446426,0.16136406,0.06692991,0.037487492,0.26446426,0.46975428
1929,1929,2,1,False,0.43485516,0.27097017,0.17582375,0.075433075,0.04291785,0.27097017,0.43485516
1930,1930,2,1,False,0.40446067,0.27479437,0.18873423,0.08366196,0.048348773,0.27479437,0.40446067
1931,1931,2,1,False,0.4888339,0.26003546,0.15365008,0.0626564,0.03482416,0.26003546,0.4888339
1932,1932,2,1,False,0.44930303,0.2685377,0.16978568,0.07179865,0.040574946,0.2685377,0.44930303
1933,1933,2,1,False,0.4680958,0.26482123,0.16204123,0.06731328,0.03772853,0.26482123,0.4680958
1934,1934,2,1,False,0.39549583,0.27556676,0.1925872,0.08625339,0.05009683,0.27556676,0.39549583
1935,1935,2,1,False,0.47229463,0.26390877,0.16032882,0.06634644,0.037121337,0.26390877,0.47229463
1936,1936,2,1,False,0.42957917,0.27176252,0.17804568,0.07680305,0.043809682,0.27176252,0.42957917
1937,1937,2,0,False,0.5172025,0.25240573,0.14245142,0.05673638,0.031204,0.5172025,0.5172025
1938,1938,2,1,False,0.46470574,0.26553634,0.16342871,0.06810311,0.038226195,0.26553634,0.46470574
1939,1939,2,1,False,0.43475378,0.27098584,0.17586632,0.07545915,0.042934787,0.27098584,0.43475378
1940,1940,2,1,False,0.443434,0.2695716,0.17222999,0.073254764,0.04150964,0.2695716,0.443434
1941,1941,2,1,False,0.4627816,0.26593357,0.1642181,0.06855506,0.038511667,0.26593357,0.4627816
1942,1942,2,1,False,0.40045702,0.27516007,0.19045281,0.08480951,0.04912058,0.27516007,0.40045702
1943,1943,2,1,False,0.4619731,0.26609865,0.16455023,0.068745814,0.038632296,0.26609865,0.4619731
1944,1944,2,1,False,0.48745275,0.2603756,0.15420368,0.06295754,0.035010442,0.2603756,0.48745275
1945,1945,2,1,False,0.44989944,0.26842922,0.16953793,0.0716522,0.040481225,0.26842922,0.44989944
1946,1946,2,1,False,0.4517582,0.268087,0.16876668,0.0711975,0.040190607,0.268087,0.4517582
1947,1947,2,1,False,0.4419065,0.2698305,0.17286807,0.073638245,0.041756667,0.2698305,0.4419065
