sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1512,1512,1,2,False,0.3088603,0.17919296,0.18316627,0.14279023,0.18599024,0.18316627,0.3088603
1513,1513,1,1,True,0.44022316,0.18631656,0.15572317,0.10282036,0.11491663,0.18631656,0.44022316
1514,1514,1,1,True,0.45649862,0.18530717,0.15145807,0.09834532,0.108390816,0.18530717,0.45649862
1515,1515,1,2,False,0.277781,0.17292011,0.18659872,0.15291746,0.2097827,0.18659872,0.277781
1516,1516,1,1,True,0.3561679,0.18514293,0.17518046,0.12769277,0.15581591,0.18514293,0.3561679
1517,1517,1,2,False,0.25006655,0.1655971,0.18803541,0.16187279,0.23442824,0.18803541,0.25006655
1518,1518,1,2,False,0.29556406,0.17675054,0.18484169,0.14711691,0.1957268,0.18484169,0.29556406
1519,1519,1,1,True,0.37457228,0.18637463,0.17138928,0.12200704,0.14565676,0.18637463,0.37457228
1520,1520,1,2,False,0.18761684,0.1424432,0.18333392,0.18002681,0.30657932,0.18333392,0.30657932
1521,1521,1,1,True,0.4395039,0.18635246,0.1559089,0.10302082,0.115213916,0.18635246,0.4395039
1522,1522,1,2,False,0.23461826,0.16076048,0.18802063,0.16673258,0.24986812,0.18802063,0.24986812
1523,1523,1,2,False,0.20356303,0.1492914,0.1858148,0.17587516,0.2854556,0.1858148,0.2854556
1524,1524,1,1,True,0.37697488,0.18649304,0.17087129,0.12127404,0.14438675,0.18649304,0.37697488
1525,1525,1,1,True,0.4965322,0.1812909,0.14053869,0.08781819,0.09382002,0.1812909,0.4965322
1526,1526,1,2,False,0.27795148,0.17295992,0.18658474,0.15286195,0.2096419,0.18658474,0.27795148
1527,1527,1,1,True,0.3417848,0.18376954,0.17790143,0.1322175,0.16432682,0.18376954,0.3417848
1528,1528,1,0,False,0.51682407,0.17846805,0.13482825,0.08273853,0.0871411,0.51682407,0.51682407
1529,1529,1,1,True,0.46637458,0.18451497,0.1488158,0.095685184,0.104609475,0.18451497,0.46637458
1530,1530,1,2,False,0.31241417,0.1797865,0.18267095,0.14163768,0.1834907,0.18267095,0.31241417
1531,1531,1,1,True,0.44163993,0.18624358,0.1553568,0.10242637,0.1143334,0.18624358,0.44163993
1532,1532,1,1,True,0.40909344,0.1871754,0.16350584,0.11169505,0.12853028,0.1871754,0.40909344
1533,1533,1,1,True,0.42772537,0.18683422,0.1589125,0.10633382,0.12019409,0.18683422,0.42772537
1534,1534,1,1,True,0.44144815,0.18625358,0.15540642,0.10247966,0.114412196,0.18625358,0.44144815
1535,1535,1,0,False,0.50246537,0.1805185,0.13887915,0.08631541,0.091821685,0.50246537,0.50246537
1536,1536,1,1,True,0.4703217,0.18416137,0.1477494,0.09463362,0.10313391,0.18416137,0.4703217
1537,1537,1,1,True,0.445737,0.18601647,0.1542916,0.10129163,0.1126633,0.18601647,0.445737
1538,1538,1,1,True,0.4113164,0.18716243,0.16296886,0.111047715,0.1275046,0.18716243,0.4113164
1539,1539,1,1,True,0.39604536,0.187097,0.16659065,0.115536116,0.13473096,0.187097,0.39604536
1540,1540,1,2,False,0.24974799,0.1655029,0.18804148,0.16197431,0.23473331,0.18804148,0.24974799
1541,1541,1,2,False,0.2187897,0.15521449,0.1872924,0.17152739,0.26717603,0.1872924,0.26717603
1542,1542,1,1,True,0.44451723,0.18608661,0.15460953,0.10162875,0.11315796,0.18608661,0.44451723
1543,1543,1,1,True,0.32071188,0.18107681,0.18144162,0.1389558,0.17781398,0.18107681,0.32071188
1544,1544,1,1,True,0.34231985,0.18382716,0.17780441,0.132048,0.16400059,0.18382716,0.34231985
1545,1545,1,1,True,0.38032454,0.18664217,0.17014074,0.12025577,0.14263678,0.18664217,0.38032454
1546,1546,1,1,True,0.34916762,0.18452041,0.17653324,0.12988666,0.15989217,0.18452041,0.34916762
1547,1547,1,1,True,0.32997578,0.18236232,0.1799556,0.13597926,0.17172703,0.18236232,0.32997578
1548,1548,1,1,True,0.4326641,0.18665686,0.15766184,0.10493743,0.118079774,0.18665686,0.4326641
1549,1549,1,1,True,0.41309923,0.18714648,0.162536,0.11053003,0.12668826,0.18714648,0.41309923
1550,1550,1,2,False,0.18998897,0.14350486,0.1837686,0.17944112,0.30329645,0.1837686,0.30329645
1551,1551,1,1,True,0.35230234,0.18480997,0.17593391,0.12890218,0.15805168,0.18480997,0.35230234
1552,1552,1,2,False,0.28546512,0.17465597,0.18591192,0.15041153,0.20355545,0.18591192,0.28546512
1553,1553,1,2,False,0.23062187,0.15941769,0.18790862,0.16796407,0.25408775,0.18790862,0.25408775
1554,1554,1,2,False,0.23959255,0.1623789,0.1880961,0.1651834,0.24474904,0.1880961,0.24474904
1555,1555,1,1,True,0.49608564,0.18134719,0.14066327,0.08793189,0.09397201,0.18134719,0.49608564
1556,1556,1,1,True,0.42072296,0.18702377,0.16066286,0.108331464,0.12325882,0.18702377,0.42072296
1557,1557,1,2,False,0.3189292,0.18081075,0.18171406,0.13953081,0.17901519,0.18171406,0.3189292
1558,1558,1,1,True,0.48825604,0.18229371,0.14283794,0.089938976,0.09667333,0.18229371,0.48825604
1559,1559,1,1,True,0.43288547,0.18664813,0.15760544,0.10487509,0.117985874,0.18664813,0.43288547
1560,1560,1,1,True,0.36228448,0.18561679,0.17395672,0.1257896,0.15235241,0.18561679,0.36228448
1561,1561,1,1,True,0.41317436,0.1871457,0.16251779,0.11050824,0.126654,0.1871457,0.41317436
1562,1562,1,1,True,0.3641839,0.18575075,0.17356911,0.12520131,0.15129492,0.18575075,0.3641839
1563,1563,1,1,True,0.48110783,0.18308872,0.14480792,0.09179384,0.09920169,0.18308872,0.48110783
1564,1564,1,1,True,0.3791577,0.1865923,0.17039631,0.120610036,0.14324374,0.1865923,0.3791577
1565,1565,1,1,True,0.4417984,0.18623525,0.1553157,0.10238234,0.114268325,0.18623525,0.4417984
1566,1566,1,1,True,0.47345185,0.18386602,0.1468998,0.09380442,0.1019779,0.18386602,0.47345185
1567,1567,1,1,True,0.47426122,0.1837875,0.14667961,0.093590684,0.10168099,0.1837875,0.47426122
1568,1568,1,1,True,0.32695472,0.18196085,0.18045282,0.13694768,0.17368393,0.18196085,0.32695472
1569,1569,1,1,True,0.47661424,0.18355432,0.14603807,0.09297094,0.100822434,0.18355432,0.47661424
1570,1570,1,1,True,0.4202873,0.18703315,0.16077086,0.108456455,0.123452224,0.18703315,0.4202873
1571,1571,1,1,True,0.44273937,0.186185,0.15507168,0.102121145,0.11388281,0.186185,0.44273937
1572,1572,1,1,True,0.4366454,0.18648794,0.15664431,0.1038194,0.116402954,0.18648794,0.4366454
1573,1573,1,1,True,0.48737192,0.1823956,0.14308248,0.0901672,0.096982785,0.1823956,0.48737192
1574,1574,1,1,True,0.37398148,0.18634406,0.17151591,0.122187585,0.14597097,0.18634406,0.37398148
1575,1575,1,1,True,0.42962098,0.18677038,0.15843399,0.10579662,0.11937803,0.18677038,0.42962098
1576,1576,1,1,True,0.35493845,0.18503994,0.17542177,0.12807687,0.15652297,0.18503994,0.35493845
1577,1577,1,1,True,0.39452767,0.18707043,0.16694164,0.115987405,0.13547285,0.18707043,0.39452767
1578,1578,1,1,True,0.32530582,0.1817345,0.18071914,0.13747719,0.17476335,0.1817345,0.32530582
1579,1579,1,1,True,0.44898438,0.18581952,0.15344186,0.10039732,0.111356795,0.18581952,0.44898438
1580,1580,1,2,False,0.2855249,0.17466897,0.18590617,0.150392,0.20350796,0.18590617,0.2855249
1581,1581,1,2,False,0.281403,0.17375386,0.18628928,0.15173662,0.20681724,0.18628928,0.281403
1582,1582,1,1,True,0.36795726,0.18599848,0.17278899,0.12403645,0.14921889,0.18599848,0.36795726
1583,1583,1,2,False,0.257567,0.16774708,0.18782023,0.15947053,0.22739518,0.18782023,0.257567
1584,1584,1,1,True,0.38120782,0.18667838,0.16994646,0.11998804,0.1421793,0.18667838,0.38120782
1585,1585,1,1,True,0.374219,0.18635643,0.17146504,0.122115,0.14584453,0.18635643,0.374219
1586,1586,1,1,True,0.43536758,0.18654469,0.1569718,0.10417748,0.11693845,0.18654469,0.43536758
1587,1587,1,2,False,0.29109758,0.1758501,0.1853376,0.14857371,0.19914101,0.1853376,0.29109758
1588,1588,1,3,False,0.15498269,0.12624359,0.17466748,0.18648127,0.35762498,0.18648127,0.35762498
1589,1589,1,1,True,0.4410614,0.18627374,0.15550652,0.10258718,0.11457123,0.18627374,0.4410614
1590,1590,1,2,False,0.29324406,0.17628789,0.18510368,0.14787349,0.19749087,0.18510368,0.29324406
1591,1591,1,1,True,0.4408586,0.18628421,0.15555894,0.10264358,0.11465466,0.18628421,0.4408586
1592,1592,1,2,False,0.2553904,0.16713625,0.18789673,0.16016993,0.22940668,0.18789673,0.2553904
1593,1593,1,1,True,0.35259968,0.18483648,0.1758765,0.12880898,0.15787837,0.18483648,0.35259968
1594,1594,1,2,False,0.3181917,0.18069893,0.18182549,0.13976884,0.17951503,0.18182549,0.3181917
1595,1595,1,2,False,0.22401738,0.15711385,0.18761867,0.16996974,0.26128036,0.18761867,0.26128036
1596,1596,1,1,True,0.32719922,0.18199396,0.18041307,0.13686919,0.17352456,0.18199396,0.32719922
1597,1597,1,1,True,0.4358067,0.18652543,0.15685934,0.10405436,0.116754174,0.18652543,0.4358067
1598,1598,1,1,True,0.33705437,0.18323657,0.17874482,0.13371964,0.1672446,0.18323657,0.33705437
1599,1599,1,1,True,0.36106056,0.18552715,0.17420462,0.12616938,0.1530383,0.18552715,0.36106056
1600,1600,1,1,True,0.39672625,0.18710774,0.16643263,0.11533387,0.1343995,0.18710774,0.39672625
1601,1601,1,1,True,0.43292737,0.18664634,0.15759483,0.10486333,0.11796813,0.18664634,0.43292737
1602,1602,1,1,True,0.42414773,0.18694013,0.15981027,0.10735187,0.12175,0.18694013,0.42414773
1603,1603,1,1,True,0.49309027,0.18171856,0.14149722,0.08869672,0.09499723,0.18171856,0.49309027
1604,1604,1,1,True,0.3330355,0.18275146,0.17944007,0.13500091,0.16977215,0.18275146,0.3330355
1605,1605,1,0,False,0.5007946,0.18074043,0.13934734,0.08673707,0.092380464,0.5007946,0.5007946
1606,1606,1,1,True,0.42233795,0.18698657,0.16026166,0.107868895,0.12254493,0.18698657,0.42233795
1607,1607,1,1,True,0.36131743,0.18554617,0.17415269,0.1260896,0.15289402,0.18554617,0.36131743
1608,1608,1,1,True,0.4212849,0.18701136,0.16052338,0.10817038,0.12300996,0.18701136,0.4212849
1609,1609,1,1,True,0.45443612,0.18545556,0.152005,0.098906174,0.10919714,0.18545556,0.45443612
1610,1610,1,1,True,0.34577805,0.18418786,0.17716902,0.13095462,0.16191044,0.18418786,0.34577805
1611,1611,1,1,True,0.34655303,0.18426573,0.17702475,0.13071012,0.16144636,0.18426573,0.34655303
1612,1612,1,1,True,0.42363316,0.18695387,0.15993875,0.10749875,0.12197547,0.18695387,0.42363316
1613,1613,1,1,True,0.4165871,0.18710124,0.16168338,0.10952118,0.12510708,0.18710124,0.4165871
1614,1614,1,0,False,0.51442933,0.17882763,0.13550706,0.083329216,0.08790687,0.51442933,0.51442933
1615,1615,1,1,True,0.32472503,0.18165356,0.18081206,0.13766384,0.1751455,0.18165356,0.32472503
1616,1616,1,1,True,0.4004599,0.18715343,0.16556019,0.11422865,0.13259785,0.18715343,0.4004599
1617,1617,1,2,False,0.26885188,0.1707449,0.18724775,0.15582229,0.21733318,0.18724775,0.26885188
1618,1618,1,2,False,0.2995472,0.17751938,0.18437031,0.14581881,0.1927443,0.18437031,0.2995472
1619,1619,1,2,False,0.24098498,0.16282141,0.1881049,0.16474684,0.24334188,0.1881049,0.24334188
1620,1620,1,0,False,0.5131853,0.17901163,0.13585918,0.08363698,0.08830697,0.5131853,0.5131853
1621,1621,1,3,False,0.13341218,0.11381376,0.16568112,0.18832743,0.3987655,0.18832743,0.3987655
1622,1622,1,1,True,0.35253698,0.18483093,0.17588857,0.12882864,0.15791488,0.18483093,0.35253698
1623,1623,1,1,True,0.39137268,0.18700355,0.16766584,0.11692856,0.13702936,0.18700355,0.39137268
1624,1624,1,2,False,0.21521455,0.15387654,0.18701762,0.17257535,0.27131593,0.18701762,0.27131593
1625,1625,1,1,True,0.44861108,0.18584299,0.15353979,0.1004999,0.11150624,0.18584299,0.44861108
1626,1626,1,1,True,0.3514341,0.18473151,0.17610094,0.12917452,0.15855892,0.18473151,0.3514341
1627,1627,1,1,True,0.3435011,0.18395281,0.17758888,0.13167411,0.16328311,0.18395281,0.3435011
1628,1628,1,1,True,0.4259135,0.18689024,0.15936807,0.10684871,0.120979466,0.18689024,0.4259135
1629,1629,1,1,True,0.45578432,0.18535921,0.15164769,0.09853935,0.10866943,0.18535921,0.45578432
1630,1630,1,2,False,0.30445707,0.17842323,0.1837529,0.14422077,0.18914604,0.1837529,0.30445707
1631,1631,1,1,True,0.4972837,0.1811955,0.14032899,0.087627046,0.09356477,0.1811955,0.4972837
1632,1632,1,1,True,0.44054186,0.18630034,0.15564087,0.10273173,0.1147852,0.18630034,0.44054186
1633,1633,1,1,True,0.45667267,0.1852943,0.15141186,0.09829812,0.10832305,0.1852943,0.45667267
1634,1634,1,2,False,0.2900889,0.175641,0.18544474,0.14890283,0.19992253,0.18544474,0.2900889
1635,1635,1,3,False,0.1240989,0.107996404,0.16083401,0.18823546,0.41883522,0.18823546,0.41883522
1636,1636,1,1,True,0.36778426,0.18598765,0.17282504,0.12408972,0.14931333,0.18598765,0.36778426
1637,1637,1,1,True,0.39687818,0.18710995,0.16639733,0.115288824,0.13432571,0.18710995,0.39687818
1638,1638,1,1,True,0.32832414,0.18214491,0.18022898,0.13650842,0.17279355,0.18214491,0.32832414
1639,1639,1,1,True,0.38548583,0.1868357,0.16899669,0.11869544,0.13998634,0.1868357,0.38548583
1640,1640,1,1,True,0.32071763,0.18107763,0.18144071,0.13895395,0.17781007,0.18107763,0.32071763
1641,1641,1,1,True,0.3766917,0.18647963,0.17093256,0.1213603,0.14453581,0.18647963,0.3766917
1642,1642,1,1,True,0.35349426,0.1849155,0.17570321,0.12852876,0.15735836,0.1849155,0.35349426
1643,1643,1,1,True,0.33785474,0.18332955,0.178604,0.13346504,0.16674666,0.18332955,0.33785474
1644,1644,1,1,True,0.46493328,0.18463892,0.14920373,0.09607081,0.10515326,0.18463892,0.46493328
1645,1645,1,1,True,0.40608087,0.18718089,0.16422841,0.11257563,0.12993428,0.18718089,0.40608087
1646,1646,1,2,False,0.318928,0.18081057,0.18171424,0.13953118,0.17901601,0.18171424,0.318928
1647,1647,1,1,True,0.39897102,0.18713781,0.16590923,0.11466876,0.13331318,0.18713781,0.39897102
1648,1648,1,1,True,0.4150593,0.1871234,0.1620578,0.109962456,0.12579712,0.1871234,0.4150593
1649,1649,1,1,True,0.44633543,0.1859813,0.15413539,0.10112649,0.11242138,0.1859813,0.44633543
1650,1650,1,1,True,0.43323156,0.18663417,0.15751736,0.10477769,0.1178393,0.18663417,0.43323156
1651,1651,1,1,True,0.3570791,0.18521768,0.17500052,0.12740846,0.15529425,0.18521768,0.3570791
1652,1652,1,1,True,0.47723454,0.18349165,0.14586864,0.092807926,0.10059724,0.18349165,0.47723454
1653,1653,1,1,True,0.49831736,0.18106315,0.14004032,0.087364495,0.093214676,0.18106315,0.49831736
1654,1654,1,1,True,0.4164837,0.18710285,0.16170882,0.10955098,0.12515365,0.18710285,0.4164837
1655,1655,1,1,True,0.41363674,0.1871407,0.16240512,0.11037423,0.1264432,0.1871407,0.41363674
1656,1656,1,1,True,0.32985637,0.18234669,0.17997555,0.13601753,0.17180395,0.18234669,0.32985637
1657,1657,1,1,True,0.44218177,0.18621495,0.1552163,0.10227586,0.11411111,0.18621495,0.44218177
1658,1658,1,1,True,0.39397818,0.18705994,0.1670683,0.11615105,0.13574253,0.18705994,0.39397818
1659,1659,1,1,True,0.34767428,0.1843764,0.17681499,0.1303567,0.16077772,0.1843764,0.34767428
1660,1660,1,2,False,0.2452755,0.16415656,0.188099,0.16339447,0.23907448,0.188099,0.2452755
1661,1661,1,1,True,0.44738823,0.18591821,0.15386014,0.100836344,0.111997075,0.18591821,0.44738823
1662,1662,1,1,True,0.40165794,0.18716344,0.16527812,0.113875255,0.13202524,0.18716344,0.40165794
1663,1663,1,1,True,0.37246537,0.18626282,0.17183939,0.12265164,0.14678079,0.18626282,0.37246537
1664,1664,1,1,True,0.47080034,0.18411702,0.14761972,0.09450654,0.10295638,0.18411702,0.47080034
1665,1665,1,1,True,0.38563198,0.1868406,0.16896397,0.11865139,0.13991207,0.1868406,0.38563198
1666,1666,1,1,True,0.36258468,0.18563838,0.17389567,0.1256965,0.15218468,0.18563838,0.36258468
1667,1667,1,0,False,0.5273917,0.17679888,0.1318195,0.080159694,0.08383025,0.5273917,0.5273917
1668,1668,1,1,True,0.46859133,0.18431899,0.14821759,0.09509377,0.10377832,0.18431899,0.46859133
1669,1669,1,2,False,0.2822656,0.17394835,0.18621176,0.15145533,0.20611896,0.18621176,0.2822656
1670,1670,1,1,True,0.45262688,0.18558103,0.15248324,0.09939961,0.10990924,0.18558103,0.45262688
1671,1671,1,3,False,0.13417506,0.11427784,0.16605061,0.188308,0.39718848,0.188308,0.39718848
1672,1672,1,2,False,0.20723891,0.15077543,0.18624687,0.17485493,0.28088385,0.18624687,0.28088385
1673,1673,1,1,True,0.40794435,0.18717922,0.16378216,0.11203047,0.12906387,0.18717922,0.40794435
1674,1674,1,3,False,0.12657315,0.10956907,0.16218376,0.18832237,0.41335166,0.18832237,0.41335166
1675,1675,1,1,True,0.37870926,0.18657255,0.17049423,0.120746255,0.14347771,0.18657255,0.37870926
1676,1676,1,1,True,0.3459425,0.18420446,0.1771385,0.13090272,0.16181181,0.18420446,0.3459425
1677,1677,1,1,True,0.39907134,0.18713903,0.16588579,0.11463903,0.13326481,0.18713903,0.39907134
1678,1678,1,2,False,0.2725883,0.17167604,0.1869964,0.1546081,0.21413115,0.1869964,0.2725883
1679,1679,1,1,True,0.36043143,0.18548009,0.17433143,0.1263648,0.15339226,0.18548009,0.36043143
1680,1680,1,1,True,0.43293417,0.18664613,0.15759307,0.104861364,0.117965266,0.18664613,0.43293417
1681,1681,1,2,False,0.30979002,0.17935061,0.18303859,0.1424885,0.18533228,0.18303859,0.30979002
1682,1682,1,1,True,0.47953558,0.18325466,0.14523907,0.09220473,0.099765964,0.18325466,0.47953558
1683,1683,1,1,True,0.44692773,0.18594596,0.1539806,0.100963205,0.11218251,0.18594596,0.44692773
1684,1684,1,1,True,0.36807305,0.18600571,0.17276478,0.12400079,0.14915568,0.18600571,0.36807305
1685,1685,1,3,False,0.15237415,0.12481582,0.17373317,0.1868312,0.36224565,0.1868312,0.36224565
1686,1686,1,2,False,0.26629293,0.17008972,0.18740267,0.15665229,0.2195624,0.18740267,0.26629293
1687,1687,1,1,True,0.46859342,0.18431881,0.14821704,0.0950932,0.103777535,0.18431881,0.46859342
1688,1688,1,2,False,0.28081357,0.17361999,0.18634143,0.15192889,0.20729612,0.18634143,0.28081357
1689,1689,1,1,True,0.41160333,0.1871601,0.1628994,0.1109643,0.12737286,0.1871601,0.41160333
1690,1690,1,1,True,0.3645205,0.18577385,0.17350009,0.12509717,0.1511084,0.18577385,0.3645205
1691,1691,1,1,True,0.38286144,0.18674275,0.16958112,0.119487554,0.14132714,0.18674275,0.38286144
1692,1692,1,2,False,0.30437064,0.17840773,0.18376407,0.14424889,0.18920867,0.18376407,0.30437064
1693,1693,1,1,True,0.42301273,0.18696979,0.1600936,0.10767597,0.122247905,0.18696979,0.42301273
1694,1694,1,2,False,0.27051127,0.17116219,0.18713981,0.15528335,0.21590339,0.18713981,0.27051127
1695,1695,1,1,True,0.39395738,0.18705952,0.16707313,0.116157204,0.13575277,0.18705952,0.39395738
1696,1696,1,1,True,0.40264994,0.18717009,0.16504377,0.11358306,0.13155314,0.18717009,0.40264994
1697,1697,1,2,False,0.2838078,0.17429209,0.18606973,0.15095222,0.20487815,0.18606973,0.2838078
1698,1698,1,2,False,0.21984494,0.15560341,0.1873653,0.17121533,0.26597103,0.1873653,0.26597103
1699,1699,1,1,True,0.39858145,0.18713316,0.16600032,0.11478405,0.13350102,0.18713316,0.39858145
1700,1700,1,1,True,0.450785,0.18570398,0.15296872,0.09990344,0.110638924,0.18570398,0.450785
1701,1701,1,0,False,0.50476176,0.18020767,0.13823447,0.085737616,0.09105849,0.50476176,0.50476176
1702,1702,1,1,True,0.36298233,0.18566668,0.17381474,0.12557334,0.1519629,0.18566668,0.36298233
1703,1703,1,3,False,0.16134888,0.12964356,0.17678559,0.18550584,0.34671614,0.18550584,0.34671614
1704,1704,1,2,False,0.19843644,0.1471631,0.18512756,0.17726156,0.29201135,0.18512756,0.29201135
1705,1705,1,1,True,0.41339028,0.18714339,0.16246514,0.11044566,0.12655553,0.18714339,0.41339028
1706,1706,1,3,False,0.14015442,0.117852926,0.16880989,0.18802747,0.3851553,0.18802747,0.3851553
1707,1707,1,1,True,0.4392323,0.18636587,0.15597892,0.103096545,0.115326375,0.18636587,0.4392323
1708,1708,1,1,True,0.39223322,0.18702336,0.16746907,0.11667148,0.13660295,0.18702336,0.39223322
1709,1709,1,2,False,0.31315297,0.17990673,0.18256557,0.1413984,0.18297634,0.18256557,0.31315297
1710,1710,1,1,True,0.44440043,0.18609321,0.15463994,0.101660974,0.11320544,0.18609321,0.44440043
1711,1711,1,1,True,0.43363178,0.18661785,0.1574153,0.10466509,0.11766998,0.18661785,0.43363178
1712,1712,1,1,True,0.32962072,0.182316,0.18001467,0.13609296,0.17195565,0.182316,0.32962072
1713,1713,1,1,True,0.34751406,0.18436079,0.176845,0.13040717,0.16087307,0.18436079,0.34751406
1714,1714,1,2,False,0.23000139,0.15920568,0.18788704,0.16815409,0.2547518,0.18788704,0.2547518
1715,1715,1,3,False,0.15897572,0.1283902,0.17602235,0.18588871,0.35072303,0.18588871,0.35072303
1716,1716,1,1,True,0.3967647,0.18710837,0.16642362,0.1153225,0.13438082,0.18710837,0.3967647
1717,1717,1,3,False,0.095573306,0.088386,0.14162004,0.18300089,0.49141976,0.18300089,0.49141976
1718,1718,1,1,True,0.415904,0.18711159,0.16185097,0.10971834,0.12541512,0.18711159,0.415904
1719,1719,1,2,False,0.2578786,0.16783369,0.1878083,0.1593703,0.2271091,0.1878083,0.2578786
1720,1720,1,1,True,0.374022,0.18634617,0.17150721,0.12217522,0.1459494,0.18634617,0.374022
1721,1721,1,1,True,0.42748377,0.18684195,0.1589734,0.10640243,0.120298535,0.18684195,0.42748377
1722,1722,1,2,False,0.25941336,0.16825682,0.18774652,0.15887602,0.22570728,0.18774652,0.25941336
1723,1723,1,1,True,0.39453796,0.18707065,0.16693927,0.11598436,0.13546784,0.18707065,0.39453796
1724,1724,1,2,False,0.29690334,0.17701264,0.18468623,0.14668033,0.19471756,0.18468623,0.29690334
1725,1725,1,2,False,0.22573274,0.15772235,0.18770686,0.1694527,0.25938535,0.18770686,0.25938535
1726,1726,1,1,True,0.33920485,0.1834839,0.17836472,0.13303593,0.1659106,0.1834839,0.33920485
1727,1727,1,2,False,0.2803697,0.17351878,0.18638021,0.15207364,0.20765768,0.18638021,0.2803697
