sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1634,1634,1,1,True,0.23938578,0.37017146,0.26746032,0.09225841,0.030724037,0.37017146,0.37017146
1635,1635,1,2,False,0.07515305,0.21213323,0.3607533,0.24261567,0.10934475,0.3607533,0.3607533
1636,1636,1,1,True,0.4108615,0.36489326,0.16472816,0.045413878,0.01410322,0.36489326,0.4108615
1637,1637,1,1,True,0.3731302,0.37387246,0.18396977,0.05254355,0.016484024,0.37387246,0.37387246
1638,1638,1,1,True,0.43497175,0.35750288,0.1533044,0.04142771,0.012793282,0.35750288,0.43497175
1639,1639,1,1,True,0.3272404,0.37974927,0.2098256,0.063087285,0.020097438,0.37974927,0.37974927
1640,1640,1,1,True,0.42633754,0.360286,0.157321,0.04280973,0.013245749,0.360286,0.42633754
1641,1641,1,1,True,0.3077156,0.3802618,0.22170098,0.06837031,0.021951305,0.3802618,0.3802618
1642,1642,1,1,True,0.2638219,0.37616408,0.25036559,0.082564466,0.027083969,0.37616408,0.37616408
1643,1643,1,1,True,0.3955497,0.36894083,0.17232883,0.048164673,0.015015976,0.36894083,0.3955497
1644,1644,1,1,True,0.43264902,0.35826603,0.15437695,0.041794743,0.012913269,0.35826603,0.43264902
1645,1645,1,1,True,0.40957823,0.36525252,0.16535464,0.04563751,0.0141771585,0.36525252,0.40957823
1646,1646,1,1,True,0.39599073,0.3688317,0.17210601,0.04808286,0.01498872,0.3688317,0.39599073
1647,1647,1,2,False,0.14623314,0.31311798,0.33577055,0.14983912,0.055039227,0.33577055,0.33577055
1648,1648,1,2,False,0.05023688,0.15760839,0.33729917,0.2961765,0.15867905,0.33729917,0.33729917
1649,1649,1,1,True,0.39735958,0.36849007,0.17141597,0.047829937,0.014904516,0.36849007,0.39735958
1650,1650,1,1,True,0.373963,0.37371165,0.18352613,0.0523728,0.016426422,0.37371165,0.373963
1651,1651,1,1,True,0.3990732,0.3680563,0.17055528,0.04751541,0.0147998845,0.3680563,0.3990732
1652,1652,1,1,True,0.26194042,0.3758055,0.25165418,0.08325892,0.027340991,0.3758055,0.3758055
1653,1653,1,1,True,0.45420808,0.35078818,0.14464216,0.038515843,0.011845728,0.35078818,0.45420808
1654,1654,1,1,True,0.39972776,0.3678888,0.1702274,0.047395874,0.014760144,0.3678888,0.39972776
1655,1655,1,1,True,0.40665624,0.36605707,0.16678819,0.04615136,0.0143472245,0.36605707,0.40665624
1656,1656,1,1,True,0.36418343,0.37548563,0.18879178,0.05442021,0.017118959,0.37548563,0.37548563
1657,1657,1,1,True,0.41627997,0.3633374,0.16210389,0.044482835,0.0137959225,0.3633374,0.41627997
1658,1658,1,1,True,0.42384595,0.36106133,0.15849534,0.043217722,0.013379668,0.36106133,0.42384595
1659,1659,1,1,True,0.19979304,0.3534823,0.29651368,0.11178974,0.03842125,0.3534823,0.3534823
1660,1660,1,2,False,0.15576333,0.3221028,0.32910383,0.14173286,0.051297218,0.32910383,0.32910383
1661,1661,1,1,True,0.3192631,0.3801156,0.21461278,0.0651802,0.020828318,0.3801156,0.3801156
1662,1662,1,1,True,0.3906196,0.37012985,0.17483567,0.049090225,0.015324715,0.37012985,0.3906196
1663,1663,1,1,True,0.43344632,0.35800532,0.15400812,0.041668367,0.012871943,0.35800532,0.43344632
1664,1664,1,1,True,0.35617626,0.37674645,0.19319552,0.056168243,0.017713526,0.37674645,0.37674645
1665,1665,1,1,True,0.3656878,0.37522918,0.18797378,0.05409916,0.017010089,0.37522918,0.37522918
1666,1666,1,1,True,0.40169483,0.36737978,0.16924515,0.047038745,0.0146415,0.36737978,0.40169483
1667,1667,1,1,True,0.40337265,0.3669386,0.16841103,0.04673653,0.014541188,0.3669386,0.40337265
1668,1668,1,1,True,0.28116158,0.37872633,0.23871797,0.07652274,0.0248715,0.37872633,0.37872633
1669,1669,1,1,True,0.4108038,0.36490953,0.16475624,0.045423903,0.014106529,0.36490953,0.4108038
1670,1670,1,1,True,0.42547345,0.3605563,0.15772747,0.042950742,0.013292023,0.3605563,0.42547345
1671,1671,1,1,True,0.36026132,0.3761252,0.19093838,0.055268124,0.01740698,0.3761252,0.3761252
1672,1672,1,1,True,0.44154787,0.35528547,0.1502993,0.040407103,0.012460269,0.35528547,0.44154787
1673,1673,1,1,True,0.36518985,0.3753147,0.18824422,0.054205187,0.017046029,0.3753147,0.3753147
1674,1674,1,2,False,0.11434871,0.27606612,0.3548405,0.18301935,0.071725324,0.3548405,0.3548405
1675,1675,1,1,True,0.38955492,0.37037915,0.17538083,0.049292747,0.015392383,0.37037915,0.38955492
1676,1676,1,1,True,0.43428424,0.35772988,0.15362129,0.041536,0.01282867,0.35772988,0.43428424
1677,1677,1,1,True,0.40802085,0.36568362,0.16611743,0.04591059,0.014267501,0.36568362,0.40802085
1678,1678,1,2,False,0.1160146,0.27829707,0.3540343,0.18100938,0.070644654,0.3540343,0.3540343
1679,1679,1,1,True,0.4058134,0.36628556,0.16720355,0.046300784,0.014396714,0.36628556,0.4058134
1680,1680,1,1,True,0.30177066,0.3801519,0.22542377,0.07009187,0.022561878,0.3801519,0.3801519
1681,1681,1,1,True,0.31961206,0.380104,0.21440156,0.06508684,0.020795614,0.380104,0.380104
1682,1682,1,1,True,0.4390021,0.35615376,0.15145713,0.040798992,0.012588031,0.35615376,0.4390021
1683,1683,1,1,True,0.44935668,0.3525464,0.14679028,0.03922944,0.012077219,0.3525464,0.44935668
1684,1684,1,1,True,0.4354411,0.35734737,0.15308842,0.041353986,0.012769192,0.35734737,0.4354411
1685,1685,1,1,True,0.2914411,0.379646,0.23201172,0.07322122,0.023680035,0.379646,0.379646
1686,1686,1,1,True,0.3684118,0.3747496,0.18650003,0.053523503,0.016815139,0.3747496,0.3747496
1687,1687,1,1,True,0.39617258,0.36878657,0.17201419,0.048049167,0.014977502,0.36878657,0.39617258
1688,1688,1,1,True,0.25125474,0.3734509,0.2590621,0.087361276,0.028870974,0.3734509,0.3734509
1689,1689,1,1,True,0.38081276,0.37232196,0.17991042,0.05099284,0.01596199,0.37232196,0.38081276
1690,1690,1,1,True,0.40082118,0.367607,0.16968085,0.047196995,0.0146940565,0.367607,0.40082118
1691,1691,1,1,True,0.37994736,0.37250406,0.18036401,0.05116481,0.016019773,0.37250406,0.37994736
1692,1692,1,0,False,0.5976411,0.28285614,0.090647444,0.022183703,0.0066716135,0.5976411,0.5976411
1693,1693,1,1,True,0.4075138,0.36582285,0.1663664,0.04599988,0.01429706,0.36582285,0.4075138
1694,1694,1,1,True,0.44197342,0.35513914,0.15010647,0.040341992,0.012439059,0.35513914,0.44197342
1695,1695,1,1,True,0.41082865,0.36490256,0.16474414,0.045419574,0.014105102,0.36490256,0.41082865
1696,1696,1,1,True,0.35920286,0.3762906,0.19152114,0.055499658,0.017485753,0.3762906,0.3762906
1697,1697,1,1,True,0.1982857,0.35265142,0.29764092,0.112649836,0.038772114,0.35265142,0.35265142
1698,1698,1,1,True,0.36141914,0.37594074,0.19030263,0.05501617,0.017321322,0.37594074,0.37594074
1699,1699,1,1,True,0.45181042,0.35166246,0.14570077,0.03886683,0.011959526,0.35166246,0.45181042
1700,1700,1,1,True,0.42042226,0.362106,0.16012028,0.04378525,0.01356622,0.362106,0.42042226
1701,1701,1,1,True,0.281587,0.37877285,0.23843746,0.07638216,0.024820518,0.37877285,0.37877285
1702,1702,1,1,True,0.24547084,0.371943,0.26313314,0.0897006,0.029752504,0.371943,0.371943
1703,1703,1,1,True,0.18495095,0.34460038,0.30762643,0.12071017,0.04211209,0.34460038,0.34460038
1704,1704,1,1,True,0.38099748,0.37228286,0.17981373,0.05095622,0.015949696,0.37228286,0.38099748
1705,1705,1,1,True,0.36117768,0.37597954,0.19043504,0.055068597,0.01733914,0.37597954,0.37597954
1706,1706,1,2,False,0.15042633,0.31717908,0.3328709,0.14618567,0.053338032,0.3328709,0.3328709
1707,1707,1,1,True,0.37538195,0.37343356,0.18277228,0.052083366,0.016328858,0.37343356,0.37538195
1708,1708,1,1,True,0.37751526,0.37300587,0.18164364,0.05165174,0.016183523,0.37300587,0.37751526
1709,1709,1,1,True,0.24906206,0.37289912,0.26060042,0.08823787,0.029200528,0.37289912,0.37289912
1710,1710,1,1,True,0.42347187,0.36117664,0.15867224,0.043279346,0.013399907,0.36117664,0.42347187
1711,1711,1,1,True,0.41492915,0.3637311,0.162755,0.044712946,0.013871798,0.3637311,0.41492915
1712,1712,1,2,False,0.13906229,0.30576354,0.34057713,0.15642697,0.058170095,0.34057713,0.34057713
1713,1713,1,1,True,0.41533506,0.36361325,0.1625591,0.04464365,0.013848948,0.36361325,0.41533506
1714,1714,1,1,True,0.31563938,0.38021135,0.2168169,0.06616022,0.02117215,0.38021135,0.38021135
1715,1715,1,2,False,0.09438586,0.24641645,0.36171484,0.21012506,0.08735778,0.36171484,0.36171484
1716,1716,1,1,True,0.36529565,0.37529662,0.18818673,0.054182626,0.017038377,0.37529662,0.37529662
1717,1717,1,3,False,0.02506727,0.08804828,0.2550091,0.35233605,0.2795393,0.35233605,0.35233605
1718,1718,1,1,True,0.3775969,0.37298924,0.18160054,0.05163531,0.016177991,0.37298924,0.3775969
1719,1719,1,1,True,0.39555907,0.3689385,0.17232409,0.04816295,0.015015391,0.3689385,0.39555907
1720,1720,1,1,True,0.19833167,0.35267702,0.29760656,0.11262349,0.038761348,0.35267702,0.35267702
1721,1721,1,1,True,0.28946617,0.37950236,0.23328848,0.07384048,0.02390259,0.37950236,0.37950236
1722,1722,1,1,True,0.420314,0.36213863,0.16017185,0.043803327,0.013572162,0.36213863,0.420314
1723,1723,1,1,True,0.4414966,0.35530308,0.15032253,0.04041495,0.012462827,0.35530308,0.4414966
1724,1724,1,3,False,0.022859454,0.08112031,0.24245846,0.3546082,0.29895356,0.3546082,0.3546082
1725,1725,1,1,True,0.19742954,0.35217258,0.29828143,0.11314277,0.038973663,0.35217258,0.35217258
1726,1726,1,1,True,0.4297478,0.35920444,0.15572487,0.042258047,0.013064919,0.35920444,0.4297478
1727,1727,1,1,True,0.37794936,0.37291732,0.18141472,0.05156444,0.016154146,0.37291732,0.37794936
1728,1728,1,1,True,0.2914539,0.37964687,0.23200344,0.073217206,0.023678595,0.37964687,0.37964687
1729,1729,1,1,True,0.38882032,0.37054953,0.17575786,0.049433067,0.015439291,0.37054953,0.38882032
1730,1730,1,1,True,0.26754117,0.37682542,0.24783233,0.081214964,0.026586121,0.37682542,0.37682542
1731,1731,1,1,True,0.36538032,0.37528208,0.1881408,0.054164615,0.01703227,0.37528208,0.37528208
1732,1732,1,1,True,0.31842798,0.38014162,0.21511912,0.0654044,0.020906888,0.38014162,0.38014162
1733,1733,1,1,True,0.40196034,0.36731037,0.169113,0.046990782,0.014625577,0.36731037,0.40196034
1734,1734,1,1,True,0.39259043,0.36966142,0.17383002,0.04871781,0.015200389,0.36966142,0.39259043
1735,1735,1,1,True,0.37146068,0.37418947,0.18486178,0.052887835,0.016600246,0.37418947,0.37418947
1736,1736,1,1,True,0.27130574,0.37743154,0.24528742,0.079879686,0.026095612,0.37743154,0.37743154
1737,1737,1,1,True,0.35709867,0.37661028,0.19268396,0.055963453,0.017643712,0.37661028,0.37661028
1738,1738,1,1,True,0.40466994,0.36659318,0.16776834,0.04650433,0.014464184,0.36659318,0.40466994
1739,1739,1,1,True,0.29065245,0.37959045,0.23252088,0.07346766,0.023768552,0.37959045,0.37959045
1740,1740,1,1,True,0.28159177,0.37877333,0.23843434,0.0763806,0.024819953,0.37877333,0.37877333
1741,1741,1,1,True,0.4470877,0.35335392,0.1478033,0.039567888,0.012187174,0.35335392,0.4470877
1742,1742,1,1,True,0.19263507,0.34939632,0.30187127,0.115963615,0.040133793,0.34939632,0.34939632
1743,1743,1,1,True,0.3374254,0.3789825,0.20384192,0.06053709,0.019213054,0.3789825,0.3789825
1744,1744,1,1,True,0.41371378,0.36408213,0.16334255,0.044921122,0.013940476,0.36408213,0.41371378
1745,1745,1,1,True,0.36841956,0.37474817,0.18649587,0.053521886,0.016814595,0.37474817,0.37474817
1746,1746,1,1,True,0.35912222,0.3763031,0.19156557,0.05551734,0.017491775,0.3763031,0.3763031
1747,1747,1,1,True,0.36247963,0.37576857,0.18972184,0.05478663,0.017243335,0.37576857,0.37576857
1748,1748,1,1,True,0.35484236,0.37693918,0.19393736,0.05646599,0.017815107,0.37693918,0.37693918
1749,1749,1,1,True,0.41615564,0.36337382,0.16216372,0.04450395,0.013802879,0.36337382,0.41615564
1750,1750,1,1,True,0.4467485,0.35347384,0.14795524,0.039618738,0.012203705,0.35347384,0.4467485
1751,1751,1,1,True,0.39423275,0.36926404,0.17299557,0.048409946,0.0150977075,0.36926404,0.39423275
1752,1752,1,1,True,0.35892287,0.3763338,0.19167545,0.055561095,0.017506659,0.3763338,0.3763338
1753,1753,1,2,False,0.16183805,0.3273852,0.32473233,0.13691589,0.049128536,0.32473233,0.3273852
1754,1754,1,1,True,0.27433616,0.3778741,0.243253,0.07882655,0.025710195,0.3778741,0.3778741
1755,1755,1,1,True,0.4175581,0.36296126,0.16148981,0.04426631,0.013724572,0.36296126,0.4175581
1756,1756,1,2,False,0.04381436,0.14138812,0.3241824,0.31182444,0.17879067,0.3241824,0.3241824
1757,1757,1,1,True,0.39646578,0.36871356,0.1718663,0.04799492,0.014959434,0.36871356,0.39646578
1758,1758,1,1,True,0.26507622,0.3763942,0.2495091,0.082105905,0.026914567,0.3763942,0.3763942
1759,1759,1,1,True,0.4078589,0.36572817,0.1661969,0.045939088,0.014276934,0.36572817,0.4078589
1760,1760,1,2,False,0.08449656,0.22955132,0.3624605,0.22594532,0.09754632,0.3624605,0.3624605
1761,1761,1,1,True,0.40225703,0.36723262,0.16896534,0.046937235,0.014607803,0.36723262,0.40225703
1762,1762,1,1,True,0.19755071,0.3522408,0.2981907,0.11307275,0.038945023,0.3522408,0.3522408
1763,1763,1,1,True,0.3661034,0.3751573,0.1877483,0.05401084,0.016980158,0.3751573,0.3751573
1764,1764,1,1,True,0.37522584,0.3734644,0.18285507,0.05211512,0.016339561,0.3734644,0.37522584
1765,1765,1,1,True,0.4215243,0.3617724,0.15959579,0.043601695,0.013505846,0.3617724,0.4215243
1766,1766,1,1,True,0.41993368,0.36225313,0.16035321,0.043866903,0.013593078,0.36225313,0.41993368
1767,1767,1,1,True,0.40544143,0.36638597,0.16738716,0.046366893,0.014418625,0.36638597,0.40544143
1768,1768,1,1,True,0.20329219,0.35535115,0.29390025,0.109830484,0.037625905,0.35535115,0.35535115
1769,1769,1,1,True,0.37188995,0.37410867,0.18463206,0.052799053,0.016570263,0.37410867,0.37410867
1770,1770,1,1,True,0.42741054,0.3599481,0.15681739,0.042635303,0.013188545,0.3599481,0.42741054
1771,1771,1,1,True,0.27607107,0.37810946,0.24209413,0.078232124,0.02549322,0.37810946,0.37810946
1772,1772,1,1,True,0.35754877,0.37654287,0.19243473,0.055863857,0.017609775,0.37654287,0.37654287
1773,1773,1,1,True,0.43267554,0.3582574,0.15436463,0.041790523,0.012911889,0.3582574,0.43267554
1774,1774,1,1,True,0.36818236,0.3747907,0.18662378,0.053571712,0.016831446,0.3747907,0.3747907
1775,1775,1,1,True,0.23050213,0.36722976,0.27385437,0.0961831,0.032230653,0.36722976,0.36722976
1776,1776,1,1,True,0.4457205,0.35383594,0.14841633,0.03977328,0.012253955,0.35383594,0.4457205
1777,1777,1,1,True,0.25183392,0.37359264,0.2586568,0.08713177,0.028784852,0.37359264,0.37359264
1778,1778,1,1,True,0.39222732,0.36974844,0.17401491,0.04878618,0.015223203,0.36974844,0.39222732
1779,1779,1,1,True,0.4316946,0.35857657,0.1548194,0.04194656,0.012962942,0.35857657,0.4316946
1780,1780,1,1,True,0.31728894,0.38017336,0.21581125,0.065711774,0.021014689,0.38017336,0.38017336
1781,1781,1,1,True,0.41038662,0.3650266,0.16495977,0.045496494,0.01413053,0.3650266,0.41038662
1782,1782,1,1,True,0.27244708,0.37760293,0.24451974,0.079480834,0.025949493,0.37760293,0.37760293
1783,1783,1,1,True,0.39013898,0.3702427,0.17508158,0.04918153,0.015355216,0.3702427,0.39013898
1784,1784,1,1,True,0.30509198,0.38022923,0.22333771,0.069123164,0.022217916,0.38022923,0.38022923
1785,1785,1,1,True,0.35459268,0.37697476,0.19407645,0.056521915,0.0178342,0.37697476,0.37697476
1786,1786,2,1,False,0.39025384,0.3702158,0.17502275,0.049159683,0.015347921,0.3702158,0.39025384
1787,1787,2,1,False,0.42766237,0.3598686,0.15669939,0.042594492,0.013175167,0.3598686,0.42766237
1788,1788,2,1,False,0.33916283,0.37881932,0.20283547,0.06011504,0.019067341,0.37881932,0.37881932
1789,1789,2,2,True,0.16689713,0.33153334,0.32103884,0.1330947,0.047436077,0.32103884,0.33153334
1790,1790,2,1,False,0.242576,0.3711243,0.26518613,0.090904705,0.030208856,0.3711243,0.3711243
1791,1791,2,1,False,0.24206,0.37097374,0.2655532,0.09112174,0.030291304,0.37097374,0.37097374
1792,1792,2,2,True,0.13312805,0.29926884,0.3443755,0.16222948,0.06099815,0.3443755,0.3443755
1793,1793,2,1,False,0.3917058,0.3698728,0.17428079,0.048884556,0.015256041,0.3698728,0.3917058
1794,1794,2,1,False,0.39634573,0.36874348,0.17192683,0.048017126,0.014966827,0.36874348,0.39634573
1795,1795,2,2,True,0.15240008,0.3190316,0.33148682,0.14451383,0.052567657,0.33148682,0.33148682
1796,1796,2,1,False,0.3067816,0.38025314,0.2222825,0.06863707,0.022045707,0.38025314,0.38025314
1797,1797,2,1,False,0.21305847,0.36014017,0.28663966,0.10462364,0.035538055,0.36014017,0.36014017
1798,1798,2,1,False,0.4167326,0.36320457,0.16188619,0.044406027,0.0137706045,0.36320457,0.4167326
1799,1799,2,1,False,0.2380957,0.36977085,0.26838338,0.09281394,0.030936133,0.36977085,0.36977085
1800,1800,2,1,False,0.29791868,0.38001078,0.22786272,0.07123776,0.022970071,0.38001078,0.38001078
1801,1801,2,3,False,0.020510018,0.073586166,0.22768849,0.35552517,0.32269016,0.35552517,0.35552517
1802,1802,2,1,False,0.36472672,0.37539366,0.18849607,0.05430401,0.017079538,0.37539366,0.37539366
1803,1803,2,1,False,0.32318074,0.3799621,0.21225068,0.06414149,0.020465007,0.3799621,0.3799621
1804,1804,2,2,True,0.085216165,0.23083138,0.36248544,0.22473341,0.0967336,0.36248544,0.36248544
1805,1805,2,1,False,0.18856394,0.3469096,0.30492103,0.11844259,0.04116284,0.3469096,0.3469096
1806,1806,2,1,False,0.38576514,0.37124425,0.17733285,0.05002155,0.015636228,0.37124425,0.38576514
1807,1807,2,2,True,0.10167515,0.25789094,0.35989416,0.19953732,0.08100243,0.35989416,0.35989416
1808,1808,2,2,True,0.092867024,0.24392582,0.36197025,0.21244161,0.08879538,0.36197025,0.36197025
1809,1809,2,3,False,0.019947767,0.071757674,0.22391915,0.35545355,0.32892185,0.35545355,0.35545355
1810,1810,2,1,False,0.31041932,0.38026953,0.22002447,0.067605585,0.021681108,0.38026953,0.38026953
1811,1811,2,1,False,0.31682152,0.3801851,0.2160958,0.06583844,0.021059144,0.3801851,0.3801851
1812,1812,2,1,False,0.39046168,0.37016705,0.17491636,0.04912018,0.015334725,0.37016705,0.39046168
1813,1813,2,2,True,0.16554548,0.33044693,0.32202962,0.13409935,0.047878705,0.32202962,0.33044693
1814,1814,2,1,False,0.28568926,0.37918407,0.23574576,0.07504448,0.02433651,0.37918407,0.37918407
1815,1815,2,1,False,0.39771384,0.36840093,0.1712377,0.047764707,0.014882807,0.36840093,0.39771384
1816,1816,2,2,True,0.09372717,0.24534082,0.3618312,0.21112481,0.087976016,0.3618312,0.3618312
1817,1817,2,1,False,0.28989607,0.37953493,0.23301005,0.07370506,0.023853887,0.37953493,0.37953493
1818,1818,2,1,False,0.39682147,0.36862484,0.17168702,0.047929198,0.014937548,0.36862484,0.39682147
1819,1819,2,1,False,0.25815874,0.37503457,0.2542587,0.08467946,0.027868519,0.37503457,0.37503457
1820,1820,2,2,True,0.1630714,0.32841712,0.3238358,0.13596886,0.04870681,0.3238358,0.32841712
1821,1821,2,1,False,0.320629,0.3800679,0.21378678,0.06481564,0.020700675,0.3800679,0.3800679
1822,1822,2,1,False,0.4273224,0.35997602,0.15685874,0.042649608,0.0131932385,0.35997602,0.4273224
1823,1823,2,1,False,0.3847341,0.37147355,0.17786698,0.050222,0.015703376,0.37147355,0.3847341
1824,1824,2,1,False,0.29510856,0.37987238,0.22965533,0.07208937,0.023274368,0.37987238,0.37987238
1825,1825,2,1,False,0.38472533,0.37147552,0.17787153,0.050223686,0.015703946,0.37147552,0.38472533
1826,1826,2,1,False,0.19144852,0.34868386,0.3027602,0.11667804,0.04042943,0.34868386,0.34868386
1827,1827,2,2,True,0.14894676,0.31576586,0.33390057,0.14745876,0.053928055,0.33390057,0.33390057
1828,1828,2,1,False,0.3395413,0.3787825,0.20261686,0.060023617,0.019035803,0.3787825,0.3787825
1829,1829,2,1,False,0.3407749,0.37865967,0.2019053,0.059726715,0.018933432,0.37865967,0.37865967
1830,1830,2,1,False,0.37371573,0.37375957,0.18365772,0.052423406,0.0164435,0.37375957,0.37375957
1831,1831,2,1,False,0.41297823,0.36429298,0.16369897,0.045047604,0.013982232,0.36429298,0.41297823
1832,1832,2,1,False,0.24260671,0.37113324,0.26516438,0.09089181,0.030203957,0.37113324,0.37113324
1833,1833,2,1,False,0.207977,0.35772547,0.2904103,0.107286185,0.036601037,0.35772547,0.35772547
1834,1834,2,2,True,0.111406505,0.27203804,0.35619208,0.18665682,0.07370655,0.35619208,0.35619208
1835,1835,2,1,False,0.24190164,0.37092733,0.26566586,0.091188505,0.030316666,0.37092733,0.37092733
1836,1836,2,2,True,0.13770151,0.30430764,0.34146392,0.15772839,0.058798533,0.34146392,0.34146392
1837,1837,2,1,False,0.47275007,0.34368718,0.13665046,0.035908442,0.011003842,0.34368718,0.47275007
1838,1838,2,1,False,0.385735,0.37125102,0.17734848,0.050027404,0.01563819,0.37125102,0.385735
1839,1839,2,2,True,0.12487918,0.2895916,0.34930995,0.17087685,0.06534241,0.34930995,0.34930995
1840,1840,2,1,False,0.42873394,0.35952836,0.15619805,0.04242125,0.013118389,0.35952836,0.42873394
1841,1841,2,1,False,0.40607178,0.3662157,0.16707608,0.046254907,0.014381518,0.3662157,0.40607178
1842,1842,2,1,False,0.39527452,0.36900866,0.172468,0.04821581,0.015033009,0.36900866,0.39527452
1843,1843,2,2,True,0.058644295,0.17742896,0.3492595,0.2766341,0.13803317,0.3492595,0.3492595
1844,1844,2,2,True,0.09743643,0.25131375,0.36106703,0.20558962,0.08459317,0.36106703,0.36106703
