sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.43692547,0.5630745,0.5630745,0.5630745
2389,2389,1,0,False,0.50884974,0.49115023,0.50884974,0.49115023
2390,2390,1,1,True,0.4614132,0.5385868,0.5385868,0.5385868
2391,2391,1,1,True,0.3618514,0.6381486,0.6381486,0.6381486
2392,2392,1,0,False,0.60941505,0.39058492,0.60941505,0.39058492
2393,2393,1,1,True,0.22374123,0.77625877,0.77625877,0.77625877
2394,2394,1,1,True,0.3568768,0.6431232,0.6431232,0.6431232
2395,2395,1,1,True,0.36807716,0.63192284,0.63192284,0.63192284
2396,2396,1,1,True,0.4642954,0.5357046,0.5357046,0.5357046
2397,2397,1,0,False,0.6484288,0.35157117,0.6484288,0.35157117
2398,2398,1,1,True,0.49139428,0.5086057,0.5086057,0.5086057
2399,2399,1,0,False,0.6230713,0.3769287,0.6230713,0.3769287
2400,2400,1,0,False,0.57943964,0.42056036,0.57943964,0.42056036
2401,2401,1,1,True,0.28625196,0.71374804,0.71374804,0.71374804
2402,2402,1,0,False,0.5937246,0.40627536,0.5937246,0.40627536
2403,2403,1,1,True,0.48198617,0.51801383,0.51801383,0.51801383
2404,2404,1,0,False,0.7495993,0.25040072,0.7495993,0.25040072
2405,2405,1,1,True,0.41515267,0.58484733,0.58484733,0.58484733
2406,2406,1,1,True,0.49983412,0.5001659,0.5001659,0.5001659
2407,2407,1,1,True,0.49294746,0.50705254,0.50705254,0.50705254
2408,2408,1,0,False,0.5309696,0.4690304,0.5309696,0.4690304
2409,2409,1,1,True,0.28277314,0.71722686,0.71722686,0.71722686
2410,2410,1,1,True,0.4918236,0.5081764,0.5081764,0.5081764
2411,2411,1,0,False,0.63385785,0.36614215,0.63385785,0.36614215
2412,2412,1,1,True,0.43480927,0.56519073,0.56519073,0.56519073
2413,2413,1,0,False,0.62599045,0.37400955,0.62599045,0.37400955
2414,2414,1,1,True,0.4354964,0.5645036,0.5645036,0.5645036
2415,2415,1,0,False,0.62721306,0.37278694,0.62721306,0.37278694
2416,2416,1,0,False,0.5061151,0.49388495,0.5061151,0.49388495
2417,2417,1,0,False,0.62742037,0.37257963,0.62742037,0.37257963
2418,2418,1,0,False,0.55921173,0.44078827,0.55921173,0.44078827
2419,2419,1,0,False,0.603334,0.396666,0.603334,0.396666
2420,2420,1,1,True,0.44039333,0.5596067,0.5596067,0.5596067
2421,2421,1,1,True,0.42307866,0.57692134,0.57692134,0.57692134
2422,2422,1,1,True,0.4027419,0.5972581,0.5972581,0.5972581
2423,2423,1,0,False,0.5747863,0.42521372,0.5747863,0.42521372
2424,2424,1,0,False,0.5447638,0.4552362,0.5447638,0.4552362
2425,2425,1,1,True,0.44811928,0.5518807,0.5518807,0.5518807
2426,2426,1,0,False,0.5072049,0.49279508,0.5072049,0.49279508
2427,2427,1,0,False,0.5044042,0.49559584,0.5044042,0.49559584
2428,2428,1,0,False,0.58169377,0.41830623,0.58169377,0.41830623
2429,2429,1,0,False,0.50091636,0.49908364,0.50091636,0.49908364
2430,2430,1,1,True,0.469118,0.530882,0.530882,0.530882
2431,2431,1,1,True,0.33670884,0.66329116,0.66329116,0.66329116
2432,2432,1,0,False,0.6070747,0.39292532,0.6070747,0.39292532
2433,2433,1,0,False,0.5098592,0.49014077,0.5098592,0.49014077
2434,2434,1,1,True,0.48703718,0.5129628,0.5129628,0.5129628
2435,2435,1,1,True,0.4505545,0.5494455,0.5494455,0.5494455
2436,2436,1,1,True,0.44740152,0.5525985,0.5525985,0.5525985
2437,2437,1,1,True,0.4611724,0.5388276,0.5388276,0.5388276
2438,2438,1,1,True,0.43878472,0.5612153,0.5612153,0.5612153
2439,2439,1,0,False,0.51281446,0.48718554,0.51281446,0.48718554
2440,2440,1,0,False,0.5554091,0.44459096,0.5554091,0.44459096
2441,2441,1,1,True,0.46392703,0.53607297,0.53607297,0.53607297
2442,2442,1,0,False,0.5355568,0.4644432,0.5355568,0.4644432
2443,2443,1,0,False,0.65457106,0.3454289,0.65457106,0.3454289
2444,2444,1,1,True,0.44908625,0.55091375,0.55091375,0.55091375
2445,2445,1,0,False,0.5220771,0.47792292,0.5220771,0.47792292
2446,2446,1,0,False,0.61627185,0.38372818,0.61627185,0.38372818
2447,2447,1,0,False,0.53398,0.46602002,0.53398,0.46602002
2448,2448,1,1,True,0.4365918,0.5634082,0.5634082,0.5634082
2449,2449,1,0,False,0.5567805,0.44321948,0.5567805,0.44321948
2450,2450,1,1,True,0.42514533,0.5748547,0.5748547,0.5748547
2451,2451,1,1,True,0.3729266,0.6270734,0.6270734,0.6270734
2452,2452,1,1,True,0.37157655,0.62842345,0.62842345,0.62842345
2453,2453,1,0,False,0.58785903,0.41214094,0.58785903,0.41214094
2454,2454,1,1,True,0.37559593,0.6244041,0.6244041,0.6244041
2455,2455,1,1,True,0.4998291,0.5001709,0.5001709,0.5001709
2456,2456,1,0,False,0.740029,0.25997102,0.740029,0.25997102
2457,2457,1,1,True,0.46726006,0.53273994,0.53273994,0.53273994
2458,2458,1,1,True,0.39870006,0.60129994,0.60129994,0.60129994
2459,2459,1,1,True,0.4255278,0.5744722,0.5744722,0.5744722
2460,2460,1,0,False,0.5603415,0.43965852,0.5603415,0.43965852
2461,2461,1,0,False,0.53433514,0.46566486,0.53433514,0.46566486
2462,2462,1,1,True,0.45711935,0.54288065,0.54288065,0.54288065
2463,2463,1,1,True,0.4637195,0.5362805,0.5362805,0.5362805
2464,2464,1,1,True,0.49818307,0.5018169,0.5018169,0.5018169
2465,2465,1,0,False,0.58142114,0.41857883,0.58142114,0.41857883
2466,2466,1,1,True,0.34603232,0.6539677,0.6539677,0.6539677
2467,2467,1,1,True,0.48354048,0.5164595,0.5164595,0.5164595
2468,2468,1,1,True,0.42937028,0.5706297,0.5706297,0.5706297
2469,2469,1,1,True,0.34112614,0.65887386,0.65887386,0.65887386
2470,2470,1,0,False,0.51629597,0.48370403,0.51629597,0.48370403
2471,2471,1,0,False,0.5750559,0.4249441,0.5750559,0.4249441
2472,2472,1,0,False,0.5680825,0.4319175,0.5680825,0.4319175
2473,2473,1,1,True,0.3095041,0.6904959,0.6904959,0.6904959
2474,2474,1,0,False,0.51930904,0.48069096,0.51930904,0.48069096
2475,2475,1,1,True,0.4334957,0.5665043,0.5665043,0.5665043
2476,2476,1,0,False,0.5435444,0.45645562,0.5435444,0.45645562
2477,2477,1,1,True,0.4192822,0.5807178,0.5807178,0.5807178
2478,2478,1,1,True,0.46251786,0.53748214,0.53748214,0.53748214
2479,2479,1,1,True,0.4944964,0.5055036,0.5055036,0.5055036
2480,2480,1,0,False,0.5095767,0.49042335,0.5095767,0.49042335
2481,2481,1,0,False,0.5574698,0.4425302,0.5574698,0.4425302
2482,2482,1,0,False,0.5593,0.4407,0.5593,0.4407
2483,2483,1,0,False,0.58207357,0.4179264,0.58207357,0.4179264
2484,2484,1,1,True,0.42302394,0.57697606,0.57697606,0.57697606
2485,2485,1,1,True,0.319422,0.680578,0.680578,0.680578
2486,2486,1,0,False,0.52906543,0.47093457,0.52906543,0.47093457
2487,2487,1,1,True,0.42333883,0.57666117,0.57666117,0.57666117
2488,2488,1,0,False,0.5527673,0.44723272,0.5527673,0.44723272
2489,2489,1,1,True,0.47149092,0.5285091,0.5285091,0.5285091
2490,2490,1,1,True,0.34982347,0.6501765,0.6501765,0.6501765
2491,2491,1,0,False,0.53993106,0.46006897,0.53993106,0.46006897
2492,2492,1,0,False,0.5002946,0.49970537,0.5002946,0.49970537
2493,2493,1,1,True,0.42380488,0.5761951,0.5761951,0.5761951
2494,2494,1,1,True,0.44695705,0.55304295,0.55304295,0.55304295
2495,2495,1,0,False,0.5846715,0.41532853,0.5846715,0.41532853
2496,2496,1,0,False,0.6928489,0.30715108,0.6928489,0.30715108
2497,2497,1,0,False,0.6180523,0.3819477,0.6180523,0.3819477
2498,2498,1,0,False,0.5426726,0.45732743,0.5426726,0.45732743
2499,2499,1,0,False,0.5712899,0.42871007,0.5712899,0.42871007
2500,2500,1,0,False,0.50606704,0.493933,0.50606704,0.493933
2501,2501,1,0,False,0.6545824,0.34541765,0.6545824,0.34541765
2502,2502,1,1,True,0.47078663,0.52921337,0.52921337,0.52921337
2503,2503,1,1,True,0.47096938,0.5290306,0.5290306,0.5290306
2504,2504,1,1,True,0.4644916,0.5355084,0.5355084,0.5355084
2505,2505,1,1,True,0.3932771,0.6067229,0.6067229,0.6067229
2506,2506,1,1,True,0.25276595,0.74723405,0.74723405,0.74723405
2507,2507,1,0,False,0.617709,0.38229102,0.617709,0.38229102
2508,2508,1,0,False,0.5138328,0.4861672,0.5138328,0.4861672
2509,2509,1,1,True,0.45973015,0.54026985,0.54026985,0.54026985
2510,2510,1,1,True,0.48412633,0.5158737,0.5158737,0.5158737
2511,2511,1,0,False,0.57307154,0.42692846,0.57307154,0.42692846
2512,2512,1,1,True,0.4006136,0.5993864,0.5993864,0.5993864
2513,2513,1,1,True,0.34804177,0.6519582,0.6519582,0.6519582
2514,2514,1,0,False,0.58007723,0.41992277,0.58007723,0.41992277
2515,2515,1,0,False,0.58873993,0.41126007,0.58873993,0.41126007
2516,2516,1,1,True,0.30209368,0.6979063,0.6979063,0.6979063
2517,2517,1,1,True,0.3993891,0.6006109,0.6006109,0.6006109
2518,2518,1,1,True,0.4225843,0.5774157,0.5774157,0.5774157
2519,2519,1,1,True,0.38312072,0.6168793,0.6168793,0.6168793
2520,2520,1,0,False,0.5538331,0.44616687,0.5538331,0.44616687
2521,2521,1,1,True,0.26710176,0.73289824,0.73289824,0.73289824
2522,2522,1,1,True,0.47612196,0.52387804,0.52387804,0.52387804
2523,2523,1,0,False,0.64293045,0.35706955,0.64293045,0.35706955
2524,2524,1,1,True,0.47042733,0.52957267,0.52957267,0.52957267
2525,2525,1,1,True,0.4069109,0.5930891,0.5930891,0.5930891
2526,2526,1,0,False,0.5051011,0.49489892,0.5051011,0.49489892
2527,2527,1,1,True,0.42277956,0.57722044,0.57722044,0.57722044
2528,2528,1,1,True,0.4243576,0.5756424,0.5756424,0.5756424
2529,2529,1,1,True,0.46046805,0.53953195,0.53953195,0.53953195
2530,2530,1,0,False,0.5773301,0.42266992,0.5773301,0.42266992
2531,2531,1,1,True,0.3859067,0.6140933,0.6140933,0.6140933
2532,2532,1,0,False,0.51200116,0.48799887,0.51200116,0.48799887
2533,2533,1,0,False,0.5136796,0.48632035,0.5136796,0.48632035
2534,2534,1,0,False,0.5826347,0.41736528,0.5826347,0.41736528
2535,2535,1,1,True,0.41494846,0.58505154,0.58505154,0.58505154
2536,2536,1,1,True,0.3023814,0.6976186,0.6976186,0.6976186
2537,2537,1,0,False,0.53860414,0.4613959,0.53860414,0.4613959
2538,2538,1,1,True,0.3557986,0.6442014,0.6442014,0.6442014
2539,2539,1,1,True,0.44873083,0.5512692,0.5512692,0.5512692
2540,2540,1,0,False,0.5547048,0.44529524,0.5547048,0.44529524
2541,2541,1,1,True,0.4327439,0.5672561,0.5672561,0.5672561
2542,2542,1,0,False,0.51445717,0.48554283,0.51445717,0.48554283
2543,2543,1,1,True,0.3955593,0.6044407,0.6044407,0.6044407
2544,2544,1,0,False,0.54766715,0.45233282,0.54766715,0.45233282
2545,2545,1,1,True,0.35732824,0.64267176,0.64267176,0.64267176
2546,2546,1,0,False,0.55631185,0.44368815,0.55631185,0.44368815
2547,2547,1,0,False,0.5678528,0.4321472,0.5678528,0.4321472
2548,2548,1,1,True,0.37448364,0.62551636,0.62551636,0.62551636
2549,2549,1,0,False,0.6198212,0.38017884,0.6198212,0.38017884
2550,2550,1,0,False,0.51772135,0.48227865,0.51772135,0.48227865
2551,2551,1,1,True,0.33259392,0.6674061,0.6674061,0.6674061
2552,2552,1,0,False,0.64871085,0.35128915,0.64871085,0.35128915
2553,2553,1,1,True,0.41308725,0.58691275,0.58691275,0.58691275
2554,2554,1,0,False,0.55682075,0.44317922,0.55682075,0.44317922
2555,2555,1,0,False,0.59239507,0.40760496,0.59239507,0.40760496
2556,2556,1,1,True,0.25552535,0.74447465,0.74447465,0.74447465
2557,2557,1,1,True,0.43131858,0.5686814,0.5686814,0.5686814
2558,2558,1,0,False,0.541026,0.45897403,0.541026,0.45897403
2559,2559,1,0,False,0.63592887,0.36407116,0.63592887,0.36407116
2560,2560,1,1,True,0.45852113,0.5414789,0.5414789,0.5414789
2561,2561,1,1,True,0.43252677,0.56747323,0.56747323,0.56747323
2562,2562,1,0,False,0.604224,0.39577597,0.604224,0.39577597
2563,2563,1,1,True,0.27329856,0.72670144,0.72670144,0.72670144
2564,2564,1,0,False,0.69843113,0.30156884,0.69843113,0.30156884
2565,2565,1,1,True,0.42388552,0.5761145,0.5761145,0.5761145
2566,2566,1,0,False,0.5203906,0.4796094,0.5203906,0.4796094
2567,2567,1,1,True,0.41011417,0.58988583,0.58988583,0.58988583
2568,2568,1,0,False,0.55441463,0.44558537,0.55441463,0.44558537
2569,2569,1,1,True,0.42110914,0.57889086,0.57889086,0.57889086
2570,2570,1,0,False,0.57403564,0.42596436,0.57403564,0.42596436
2571,2571,1,1,True,0.32131708,0.6786829,0.6786829,0.6786829
2572,2572,1,1,True,0.42984486,0.57015514,0.57015514,0.57015514
2573,2573,1,0,False,0.5250053,0.47499472,0.5250053,0.47499472
2574,2574,1,0,False,0.5181486,0.4818514,0.5181486,0.4818514
2575,2575,1,0,False,0.598902,0.40109798,0.598902,0.40109798
2576,2576,1,1,True,0.44376564,0.55623436,0.55623436,0.55623436
2577,2577,1,0,False,0.5221899,0.47781008,0.5221899,0.47781008
2578,2578,1,1,True,0.37244886,0.62755114,0.62755114,0.62755114
2579,2579,1,0,False,0.6104847,0.3895153,0.6104847,0.3895153
2580,2580,1,1,True,0.38311142,0.6168886,0.6168886,0.6168886
2581,2581,1,0,False,0.52631783,0.47368217,0.52631783,0.47368217
2582,2582,1,1,True,0.37233365,0.62766635,0.62766635,0.62766635
2583,2583,1,0,False,0.5339204,0.46607956,0.5339204,0.46607956
2584,2584,1,1,True,0.46376675,0.53623325,0.53623325,0.53623325
2585,2585,1,1,True,0.4652651,0.5347349,0.5347349,0.5347349
2586,2586,1,0,False,0.53548527,0.46451476,0.53548527,0.46451476
2587,2587,1,0,False,0.52944756,0.47055244,0.52944756,0.47055244
2588,2588,1,1,True,0.28890854,0.71109146,0.71109146,0.71109146
2589,2589,1,0,False,0.6728699,0.32713005,0.6728699,0.32713005
2590,2590,1,1,True,0.42020804,0.57979196,0.57979196,0.57979196
2591,2591,1,0,False,0.5878588,0.41214123,0.5878588,0.41214123
2592,2592,1,1,True,0.45331794,0.54668206,0.54668206,0.54668206
2593,2593,1,1,True,0.41875076,0.58124924,0.58124924,0.58124924
2594,2594,1,1,True,0.2981372,0.7018628,0.7018628,0.7018628
2595,2595,1,0,False,0.5785752,0.4214248,0.5785752,0.4214248
2596,2596,1,1,True,0.48683453,0.5131655,0.5131655,0.5131655
2597,2597,1,1,True,0.39798534,0.60201466,0.60201466,0.60201466
2598,2598,1,0,False,0.5728329,0.42716712,0.5728329,0.42716712
2599,2599,1,1,True,0.42684734,0.57315266,0.57315266,0.57315266
2600,2600,1,0,False,0.5850392,0.4149608,0.5850392,0.4149608
2601,2601,1,1,True,0.4403656,0.5596344,0.5596344,0.5596344
2602,2602,1,0,False,0.5661013,0.43389872,0.5661013,0.43389872
2603,2603,1,1,True,0.4797529,0.5202471,0.5202471,0.5202471
2604,2604,1,1,True,0.46707773,0.53292227,0.53292227,0.53292227
2605,2605,1,1,True,0.31871766,0.68128234,0.68128234,0.68128234
2606,2606,1,0,False,0.5631399,0.4368601,0.5631399,0.4368601
2607,2607,1,0,False,0.502473,0.497527,0.502473,0.497527
2608,2608,1,1,True,0.42471516,0.57528484,0.57528484,0.57528484
2609,2609,1,1,True,0.43698043,0.5630196,0.5630196,0.5630196
2610,2610,1,1,True,0.44761312,0.5523869,0.5523869,0.5523869
2611,2611,1,1,True,0.33336896,0.66663104,0.66663104,0.66663104
2612,2612,1,0,False,0.53180623,0.46819377,0.53180623,0.46819377
2613,2613,1,1,True,0.38188273,0.6181173,0.6181173,0.6181173
2614,2614,1,0,False,0.52716327,0.4728367,0.52716327,0.4728367
2615,2615,1,1,True,0.470236,0.529764,0.529764,0.529764
2616,2616,1,0,False,0.56514335,0.43485668,0.56514335,0.43485668
2617,2617,1,0,False,0.5040773,0.4959227,0.5040773,0.4959227
2618,2618,1,1,True,0.44034427,0.5596557,0.5596557,0.5596557
2619,2619,1,1,True,0.449251,0.550749,0.550749,0.550749
2620,2620,1,1,True,0.4880846,0.5119154,0.5119154,0.5119154
2621,2621,1,1,True,0.4947682,0.5052318,0.5052318,0.5052318
2622,2622,1,0,False,0.5729505,0.4270495,0.5729505,0.4270495
2623,2623,1,0,False,0.5239612,0.47603884,0.5239612,0.47603884
2624,2624,1,1,True,0.4146431,0.5853569,0.5853569,0.5853569
2625,2625,1,1,True,0.39174032,0.6082597,0.6082597,0.6082597
2626,2626,1,0,False,0.6430887,0.3569113,0.6430887,0.3569113
2627,2627,1,1,True,0.45348722,0.5465128,0.5465128,0.5465128
2628,2628,1,1,True,0.29349023,0.70650977,0.70650977,0.70650977
2629,2629,1,0,False,0.54414976,0.45585027,0.54414976,0.45585027
2630,2630,1,1,True,0.4149304,0.5850696,0.5850696,0.5850696
2631,2631,1,1,True,0.49920923,0.5007908,0.5007908,0.5007908
2632,2632,1,0,False,0.63704973,0.36295027,0.63704973,0.36295027
2633,2633,1,1,True,0.40438902,0.595611,0.595611,0.595611
2634,2634,1,0,False,0.5211797,0.4788203,0.5211797,0.4788203
2635,2635,1,1,True,0.39633703,0.60366297,0.60366297,0.60366297
2636,2636,1,0,False,0.5164511,0.48354888,0.5164511,0.48354888
2637,2637,1,1,True,0.35167825,0.64832175,0.64832175,0.64832175
2638,2638,1,1,True,0.32468158,0.6753184,0.6753184,0.6753184
2639,2639,1,1,True,0.377783,0.622217,0.622217,0.622217
2640,2640,1,1,True,0.40485245,0.59514755,0.59514755,0.59514755
2641,2641,1,1,True,0.44110137,0.5588986,0.5588986,0.5588986
2642,2642,1,0,False,0.538916,0.46108398,0.538916,0.46108398
2643,2643,1,0,False,0.7394157,0.2605843,0.7394157,0.2605843
2644,2644,1,1,True,0.416708,0.583292,0.583292,0.583292
2645,2645,1,1,True,0.40499812,0.5950019,0.5950019,0.5950019
2646,2646,1,1,True,0.42543435,0.57456565,0.57456565,0.57456565
2647,2647,1,0,False,0.5016172,0.4983828,0.5016172,0.4983828
2648,2648,1,0,False,0.51826024,0.4817398,0.51826024,0.4817398
2649,2649,1,0,False,0.600847,0.399153,0.600847,0.399153
2650,2650,1,0,False,0.5516362,0.4483638,0.5516362,0.4483638
2651,2651,1,0,False,0.62221277,0.3777872,0.62221277,0.3777872
2652,2652,1,1,True,0.38280785,0.61719215,0.61719215,0.61719215
2653,2653,1,1,True,0.35415202,0.645848,0.645848,0.645848
2654,2654,1,1,True,0.41114408,0.5888559,0.5888559,0.5888559
2655,2655,1,1,True,0.4392215,0.5607785,0.5607785,0.5607785
2656,2656,1,0,False,0.5783879,0.42161208,0.5783879,0.42161208
2657,2657,1,1,True,0.3960567,0.6039433,0.6039433,0.6039433
2658,2658,1,1,True,0.28807002,0.71193,0.71193,0.71193
2659,2659,1,0,False,0.5162796,0.48372042,0.5162796,0.48372042
2660,2660,1,1,True,0.48725832,0.5127417,0.5127417,0.5127417
2661,2661,1,0,False,0.54185927,0.45814073,0.54185927,0.45814073
2662,2662,1,1,True,0.47262102,0.527379,0.527379,0.527379
2663,2663,1,0,False,0.6012941,0.3987059,0.6012941,0.3987059
2664,2664,1,0,False,0.50249803,0.49750194,0.50249803,0.49750194
2665,2665,1,0,False,0.57811654,0.4218835,0.57811654,0.4218835
2666,2666,1,1,True,0.42918032,0.5708197,0.5708197,0.5708197
2667,2667,1,0,False,0.80509776,0.19490224,0.80509776,0.19490224
2668,2668,1,0,False,0.579357,0.420643,0.579357,0.420643
2669,2669,1,1,True,0.43390572,0.5660943,0.5660943,0.5660943
2670,2670,1,0,False,0.5539694,0.4460306,0.5539694,0.4460306
2671,2671,1,0,False,0.5362653,0.4637347,0.5362653,0.4637347
2672,2672,1,1,True,0.4472322,0.5527678,0.5527678,0.5527678
2673,2673,1,1,True,0.42894012,0.5710599,0.5710599,0.5710599
2674,2674,1,1,True,0.44560146,0.55439854,0.55439854,0.55439854
2675,2675,1,0,False,0.5656899,0.43431005,0.5656899,0.43431005
