sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.43204314,0.56795686,0.56795686,0.56795686
2387,2387,1,1,True,0.25073063,0.74926937,0.74926937,0.74926937
2388,2388,1,1,True,0.40193528,0.5980647,0.5980647,0.5980647
2389,2389,1,1,True,0.25649905,0.74350095,0.74350095,0.74350095
2390,2390,1,1,True,0.2909968,0.7090032,0.7090032,0.7090032
2391,2391,1,1,True,0.40605193,0.59394807,0.59394807,0.59394807
2392,2392,1,1,True,0.32674313,0.6732569,0.6732569,0.6732569
2393,2393,1,1,True,0.43879902,0.561201,0.561201,0.561201
2394,2394,1,1,True,0.17731494,0.82268506,0.82268506,0.82268506
2395,2395,1,1,True,0.2674088,0.7325912,0.7325912,0.7325912
2396,2396,1,1,True,0.30627227,0.69372773,0.69372773,0.69372773
2397,2397,1,0,False,0.7587587,0.24124129,0.7587587,0.24124129
2398,2398,1,1,True,0.28867918,0.7113208,0.7113208,0.7113208
2399,2399,1,1,True,0.47347873,0.52652127,0.52652127,0.52652127
2400,2400,1,0,False,0.515967,0.48403302,0.515967,0.48403302
2401,2401,1,0,False,0.6698777,0.3301223,0.6698777,0.3301223
2402,2402,1,1,True,0.38229185,0.61770815,0.61770815,0.61770815
2403,2403,1,1,True,0.3190223,0.6809777,0.6809777,0.6809777
2404,2404,1,0,False,0.7595551,0.24044493,0.7595551,0.24044493
2405,2405,1,0,False,0.5202642,0.4797358,0.5202642,0.4797358
2406,2406,1,1,True,0.3926239,0.6073761,0.6073761,0.6073761
2407,2407,1,0,False,0.5843365,0.41566348,0.5843365,0.41566348
2408,2408,1,1,True,0.25937116,0.74062884,0.74062884,0.74062884
2409,2409,1,1,True,0.48804742,0.5119526,0.5119526,0.5119526
2410,2410,1,1,True,0.31970155,0.68029845,0.68029845,0.68029845
2411,2411,1,0,False,0.8090601,0.19093989,0.8090601,0.19093989
2412,2412,1,0,False,0.7580172,0.2419828,0.7580172,0.2419828
2413,2413,1,1,True,0.40592903,0.594071,0.594071,0.594071
2414,2414,1,1,True,0.26342022,0.7365798,0.7365798,0.7365798
2415,2415,1,0,False,0.7705901,0.22940986,0.7705901,0.22940986
2416,2416,1,1,True,0.27288026,0.72711974,0.72711974,0.72711974
2417,2417,1,0,False,0.6003133,0.39968666,0.6003133,0.39968666
2418,2418,1,0,False,0.5240263,0.47597376,0.5240263,0.47597376
2419,2419,1,0,False,0.6848684,0.3151316,0.6848684,0.3151316
2420,2420,1,1,True,0.29018557,0.7098144,0.7098144,0.7098144
2421,2421,1,1,True,0.41407347,0.58592653,0.58592653,0.58592653
2422,2422,1,0,False,0.51331043,0.4866896,0.51331043,0.4866896
2423,2423,1,1,True,0.37740034,0.62259966,0.62259966,0.62259966
2424,2424,1,0,False,0.5322397,0.4677603,0.5322397,0.4677603
2425,2425,1,1,True,0.31715548,0.6828445,0.6828445,0.6828445
2426,2426,1,0,False,0.57578075,0.42421925,0.57578075,0.42421925
2427,2427,1,1,True,0.45374048,0.5462595,0.5462595,0.5462595
2428,2428,1,1,True,0.30965173,0.69034827,0.69034827,0.69034827
2429,2429,1,0,False,0.58337003,0.41662997,0.58337003,0.41662997
2430,2430,1,1,True,0.38320524,0.61679476,0.61679476,0.61679476
2431,2431,1,1,True,0.41819584,0.58180416,0.58180416,0.58180416
2432,2432,1,0,False,0.6163478,0.38365218,0.6163478,0.38365218
2433,2433,1,1,True,0.17420024,0.82579976,0.82579976,0.82579976
2434,2434,1,0,False,0.59941703,0.40058297,0.59941703,0.40058297
2435,2435,1,0,False,0.6131422,0.3868578,0.6131422,0.3868578
2436,2436,1,1,True,0.25905377,0.74094623,0.74094623,0.74094623
2437,2437,1,0,False,0.51380706,0.48619297,0.51380706,0.48619297
2438,2438,1,0,False,0.7248351,0.2751649,0.7248351,0.2751649
2439,2439,1,1,True,0.327684,0.672316,0.672316,0.672316
2440,2440,1,1,True,0.33170342,0.6682966,0.6682966,0.6682966
2441,2441,1,0,False,0.5409378,0.45906225,0.5409378,0.45906225
2442,2442,1,1,True,0.18567497,0.81432503,0.81432503,0.81432503
2443,2443,1,1,True,0.48980826,0.51019174,0.51019174,0.51019174
2444,2444,1,1,True,0.28610677,0.71389323,0.71389323,0.71389323
2445,2445,1,0,False,0.5012623,0.49873766,0.5012623,0.49873766
2446,2446,1,1,True,0.30753332,0.6924667,0.6924667,0.6924667
2447,2447,1,1,True,0.2575642,0.7424358,0.7424358,0.7424358
2448,2448,1,1,True,0.30458522,0.6954148,0.6954148,0.6954148
2449,2449,1,1,True,0.29617238,0.7038276,0.7038276,0.7038276
2450,2450,1,0,False,0.7155408,0.28445917,0.7155408,0.28445917
2451,2451,1,1,True,0.33402532,0.6659747,0.6659747,0.6659747
2452,2452,1,0,False,0.64610773,0.35389227,0.64610773,0.35389227
2453,2453,1,1,True,0.25125015,0.74874985,0.74874985,0.74874985
2454,2454,1,0,False,0.8225226,0.17747743,0.8225226,0.17747743
2455,2455,1,1,True,0.43039584,0.56960416,0.56960416,0.56960416
2456,2456,1,0,False,0.7215665,0.2784335,0.7215665,0.2784335
2457,2457,1,1,True,0.29367006,0.70632994,0.70632994,0.70632994
2458,2458,1,1,True,0.28176004,0.71823996,0.71823996,0.71823996
2459,2459,1,1,True,0.3538581,0.6461419,0.6461419,0.6461419
2460,2460,1,1,True,0.49332714,0.50667286,0.50667286,0.50667286
2461,2461,1,1,True,0.21405983,0.7859402,0.7859402,0.7859402
2462,2462,1,1,True,0.32229507,0.67770493,0.67770493,0.67770493
2463,2463,1,1,True,0.43281627,0.56718373,0.56718373,0.56718373
2464,2464,1,1,True,0.28861785,0.71138215,0.71138215,0.71138215
2465,2465,1,1,True,0.32988054,0.67011946,0.67011946,0.67011946
2466,2466,1,1,True,0.31948006,0.68051994,0.68051994,0.68051994
2467,2467,1,0,False,0.55398965,0.44601035,0.55398965,0.44601035
2468,2468,1,1,True,0.29212433,0.70787567,0.70787567,0.70787567
2469,2469,1,0,False,0.546124,0.45387605,0.546124,0.45387605
2470,2470,1,1,True,0.3089323,0.6910677,0.6910677,0.6910677
2471,2471,1,0,False,0.55192924,0.44807073,0.55192924,0.44807073
2472,2472,1,0,False,0.6493887,0.35061136,0.6493887,0.35061136
2473,2473,1,1,True,0.45341206,0.54658794,0.54658794,0.54658794
2474,2474,1,1,True,0.30893826,0.69106174,0.69106174,0.69106174
2475,2475,1,1,True,0.26772404,0.73227596,0.73227596,0.73227596
2476,2476,1,1,True,0.2863953,0.7136047,0.7136047,0.7136047
2477,2477,1,1,True,0.45086867,0.54913133,0.54913133,0.54913133
2478,2478,1,1,True,0.44552147,0.5544785,0.5544785,0.5544785
2479,2479,1,1,True,0.29641825,0.70358175,0.70358175,0.70358175
2480,2480,1,0,False,0.51032054,0.48967943,0.51032054,0.48967943
2481,2481,1,1,True,0.21454072,0.7854593,0.7854593,0.7854593
2482,2482,1,1,True,0.41461468,0.5853853,0.5853853,0.5853853
2483,2483,1,1,True,0.46887517,0.53112483,0.53112483,0.53112483
2484,2484,1,1,True,0.3475749,0.6524251,0.6524251,0.6524251
2485,2485,1,0,False,0.6383425,0.36165753,0.6383425,0.36165753
2486,2486,1,1,True,0.26150078,0.7384992,0.7384992,0.7384992
2487,2487,1,1,True,0.28201425,0.71798575,0.71798575,0.71798575
2488,2488,1,1,True,0.38198054,0.61801946,0.61801946,0.61801946
2489,2489,1,0,False,0.53702116,0.46297884,0.53702116,0.46297884
2490,2490,1,0,False,0.53939164,0.46060833,0.53939164,0.46060833
2491,2491,1,1,True,0.47238106,0.52761894,0.52761894,0.52761894
2492,2492,1,1,True,0.32956183,0.6704382,0.6704382,0.6704382
2493,2493,1,1,True,0.24838108,0.7516189,0.7516189,0.7516189
2494,2494,1,0,False,0.5636617,0.43633834,0.5636617,0.43633834
2495,2495,1,1,True,0.45810992,0.5418901,0.5418901,0.5418901
2496,2496,1,1,True,0.39014494,0.60985506,0.60985506,0.60985506
2497,2497,1,0,False,0.6758761,0.32412392,0.6758761,0.32412392
2498,2498,1,0,False,0.52482384,0.47517616,0.52482384,0.47517616
2499,2499,1,1,True,0.42168868,0.5783113,0.5783113,0.5783113
2500,2500,1,0,False,0.5263975,0.47360247,0.5263975,0.47360247
2501,2501,1,1,True,0.3118235,0.6881765,0.6881765,0.6881765
2502,2502,1,1,True,0.48979634,0.51020366,0.51020366,0.51020366
2503,2503,1,1,True,0.16068482,0.8393152,0.8393152,0.8393152
2504,2504,1,0,False,0.83288586,0.16711414,0.83288586,0.16711414
2505,2505,1,1,True,0.38063174,0.61936826,0.61936826,0.61936826
2506,2506,1,1,True,0.31118625,0.68881375,0.68881375,0.68881375
2507,2507,1,1,True,0.21644765,0.78355235,0.78355235,0.78355235
2508,2508,1,1,True,0.2946695,0.7053305,0.7053305,0.7053305
2509,2509,1,1,True,0.2074027,0.7925973,0.7925973,0.7925973
2510,2510,1,0,False,0.54227024,0.45772976,0.54227024,0.45772976
2511,2511,1,1,True,0.4707985,0.5292015,0.5292015,0.5292015
2512,2512,1,1,True,0.47670823,0.52329177,0.52329177,0.52329177
2513,2513,1,1,True,0.22741991,0.7725801,0.7725801,0.7725801
2514,2514,1,0,False,0.96257687,0.03742311,0.96257687,0.03742311
2515,2515,1,1,True,0.3548094,0.6451906,0.6451906,0.6451906
2516,2516,1,1,True,0.06970674,0.93029326,0.93029326,0.93029326
2517,2517,1,1,True,0.25744325,0.74255675,0.74255675,0.74255675
2518,2518,1,1,True,0.1291734,0.8708266,0.8708266,0.8708266
2519,2519,1,1,True,0.2081582,0.7918418,0.7918418,0.7918418
2520,2520,1,1,True,0.48743755,0.51256245,0.51256245,0.51256245
2521,2521,1,1,True,0.20505023,0.79494977,0.79494977,0.79494977
2522,2522,1,1,True,0.48531193,0.5146881,0.5146881,0.5146881
2523,2523,1,0,False,0.6461459,0.35385412,0.6461459,0.35385412
2524,2524,1,1,True,0.29127663,0.70872337,0.70872337,0.70872337
2525,2525,1,1,True,0.15971315,0.84028685,0.84028685,0.84028685
2526,2526,1,1,True,0.40676594,0.59323406,0.59323406,0.59323406
2527,2527,1,0,False,0.5488337,0.45116624,0.5488337,0.45116624
2528,2528,1,1,True,0.14662546,0.85337454,0.85337454,0.85337454
2529,2529,1,0,False,0.82728076,0.17271921,0.82728076,0.17271921
2530,2530,1,0,False,0.7794521,0.22054794,0.7794521,0.22054794
2531,2531,1,1,True,0.4027313,0.5972687,0.5972687,0.5972687
2532,2532,1,1,True,0.3155226,0.6844774,0.6844774,0.6844774
2533,2533,1,1,True,0.24732655,0.75267345,0.75267345,0.75267345
2534,2534,1,0,False,0.72035503,0.27964494,0.72035503,0.27964494
2535,2535,1,1,True,0.31208324,0.68791676,0.68791676,0.68791676
2536,2536,1,0,False,0.86618805,0.13381194,0.86618805,0.13381194
2537,2537,1,0,False,0.52699757,0.4730024,0.52699757,0.4730024
2538,2538,1,1,True,0.27094966,0.72905034,0.72905034,0.72905034
2539,2539,1,0,False,0.60209525,0.39790472,0.60209525,0.39790472
2540,2540,1,0,False,0.6954243,0.3045757,0.6954243,0.3045757
2541,2541,1,1,True,0.2858296,0.7141704,0.7141704,0.7141704
2542,2542,1,1,True,0.35250187,0.64749813,0.64749813,0.64749813
2543,2543,1,1,True,0.10248268,0.8975173,0.8975173,0.8975173
2544,2544,1,1,True,0.40704858,0.5929514,0.5929514,0.5929514
2545,2545,1,1,True,0.20889491,0.7911051,0.7911051,0.7911051
2546,2546,1,0,False,0.84760326,0.15239674,0.84760326,0.15239674
2547,2547,1,1,True,0.08922374,0.91077626,0.91077626,0.91077626
2548,2548,1,1,True,0.30861372,0.6913863,0.6913863,0.6913863
2549,2549,1,0,False,0.6249801,0.37501994,0.6249801,0.37501994
2550,2550,1,0,False,0.7043245,0.29567552,0.7043245,0.29567552
2551,2551,1,0,False,0.6596629,0.3403371,0.6596629,0.3403371
2552,2552,1,0,False,0.9138135,0.08618655,0.9138135,0.08618655
2553,2553,1,1,True,0.24629128,0.7537087,0.7537087,0.7537087
2554,2554,1,1,True,0.10447961,0.8955204,0.8955204,0.8955204
2555,2555,1,0,False,0.7168807,0.28311932,0.7168807,0.28311932
2556,2556,1,0,False,0.8103087,0.1896913,0.8103087,0.1896913
2557,2557,1,0,False,0.5289011,0.47109887,0.5289011,0.47109887
2558,2558,1,0,False,0.7533566,0.24664344,0.7533566,0.24664344
2559,2559,1,1,True,0.41249263,0.58750737,0.58750737,0.58750737
2560,2560,1,1,True,0.20532084,0.79467916,0.79467916,0.79467916
2561,2561,1,1,True,0.20108724,0.79891276,0.79891276,0.79891276
2562,2562,1,0,False,0.5126847,0.48731527,0.5126847,0.48731527
2563,2563,1,1,True,0.10895467,0.89104533,0.89104533,0.89104533
2564,2564,1,1,True,0.21735233,0.78264767,0.78264767,0.78264767
2565,2565,1,1,True,0.35687715,0.64312285,0.64312285,0.64312285
2566,2566,1,1,True,0.4665174,0.5334826,0.5334826,0.5334826
2567,2567,1,1,True,0.40287602,0.597124,0.597124,0.597124
2568,2568,1,1,True,0.35788614,0.64211386,0.64211386,0.64211386
2569,2569,1,1,True,0.12526858,0.8747314,0.8747314,0.8747314
2570,2570,1,1,True,0.4285565,0.5714435,0.5714435,0.5714435
2571,2571,1,1,True,0.08972031,0.9102797,0.9102797,0.9102797
2572,2572,1,1,True,0.31827778,0.6817222,0.6817222,0.6817222
2573,2573,1,1,True,0.14923435,0.85076565,0.85076565,0.85076565
2574,2574,1,1,True,0.16438347,0.8356165,0.8356165,0.8356165
2575,2575,1,1,True,0.46163255,0.53836745,0.53836745,0.53836745
2576,2576,1,1,True,0.30335855,0.69664145,0.69664145,0.69664145
2577,2577,1,1,True,0.11882943,0.8811706,0.8811706,0.8811706
2578,2578,1,1,True,0.09274554,0.90725446,0.90725446,0.90725446
2579,2579,1,0,False,0.58131194,0.41868806,0.58131194,0.41868806
2580,2580,1,1,True,0.11766225,0.88233775,0.88233775,0.88233775
2581,2581,1,0,False,0.55718696,0.44281307,0.55718696,0.44281307
2582,2582,1,0,False,0.5107094,0.48929062,0.5107094,0.48929062
2583,2583,1,1,True,0.24947971,0.7505203,0.7505203,0.7505203
2584,2584,1,1,True,0.38837612,0.6116239,0.6116239,0.6116239
2585,2585,1,1,True,0.48841035,0.51158965,0.51158965,0.51158965
2586,2586,1,0,False,0.85532725,0.14467278,0.85532725,0.14467278
2587,2587,1,0,False,0.83219814,0.16780187,0.83219814,0.16780187
2588,2588,1,1,True,0.1662845,0.8337155,0.8337155,0.8337155
2589,2589,1,0,False,0.8949455,0.10505448,0.8949455,0.10505448
2590,2590,1,0,False,0.5968708,0.4031292,0.5968708,0.4031292
2591,2591,1,1,True,0.11760074,0.88239926,0.88239926,0.88239926
2592,2592,1,1,True,0.29378098,0.706219,0.706219,0.706219
2593,2593,1,1,True,0.13528305,0.86471695,0.86471695,0.86471695
2594,2594,1,1,True,0.47526467,0.52473533,0.52473533,0.52473533
2595,2595,1,0,False,0.69256365,0.30743638,0.69256365,0.30743638
2596,2596,1,1,True,0.39682847,0.6031715,0.6031715,0.6031715
2597,2597,1,1,True,0.4293869,0.5706131,0.5706131,0.5706131
2598,2598,1,0,False,0.55931234,0.4406877,0.55931234,0.4406877
2599,2599,1,1,True,0.15879816,0.84120184,0.84120184,0.84120184
2600,2600,1,1,True,0.33326215,0.66673785,0.66673785,0.66673785
2601,2601,1,1,True,0.0823828,0.9176172,0.9176172,0.9176172
2602,2602,1,1,True,0.13301444,0.86698556,0.86698556,0.86698556
2603,2603,1,1,True,0.25857258,0.7414274,0.7414274,0.7414274
2604,2604,1,1,True,0.22856218,0.7714378,0.7714378,0.7714378
2605,2605,1,0,False,0.53342295,0.46657708,0.53342295,0.46657708
2606,2606,1,1,True,0.15929568,0.8407043,0.8407043,0.8407043
2607,2607,1,0,False,0.55753434,0.4424657,0.55753434,0.4424657
2608,2608,1,1,True,0.46719724,0.53280276,0.53280276,0.53280276
2609,2609,1,0,False,0.5716031,0.42839688,0.5716031,0.42839688
2610,2610,1,1,True,0.16512918,0.8348708,0.8348708,0.8348708
2611,2611,1,1,True,0.18878925,0.81121075,0.81121075,0.81121075
2612,2612,1,0,False,0.6205061,0.3794939,0.6205061,0.3794939
2613,2613,1,1,True,0.10537851,0.8946215,0.8946215,0.8946215
2614,2614,1,0,False,0.77778864,0.22221135,0.77778864,0.22221135
2615,2615,1,1,True,0.09209305,0.90790695,0.90790695,0.90790695
2616,2616,1,1,True,0.40903503,0.590965,0.590965,0.590965
2617,2617,1,1,True,0.42628062,0.5737194,0.5737194,0.5737194
2618,2618,1,1,True,0.28335822,0.7166418,0.7166418,0.7166418
2619,2619,1,0,False,0.8896631,0.11033691,0.8896631,0.11033691
2620,2620,1,0,False,0.6429525,0.3570475,0.6429525,0.3570475
2621,2621,1,1,True,0.17224038,0.8277596,0.8277596,0.8277596
2622,2622,1,0,False,0.7857915,0.2142085,0.7857915,0.2142085
2623,2623,1,0,False,0.51104915,0.48895085,0.51104915,0.48895085
2624,2624,1,1,True,0.41278362,0.5872164,0.5872164,0.5872164
2625,2625,1,1,True,0.38172126,0.61827874,0.61827874,0.61827874
2626,2626,1,0,False,0.7346406,0.26535937,0.7346406,0.26535937
2627,2627,1,1,True,0.19065768,0.8093423,0.8093423,0.8093423
2628,2628,1,1,True,0.2842039,0.7157961,0.7157961,0.7157961
2629,2629,1,1,True,0.3902501,0.6097499,0.6097499,0.6097499
2630,2630,1,1,True,0.113446355,0.88655365,0.88655365,0.88655365
2631,2631,1,1,True,0.34340215,0.65659785,0.65659785,0.65659785
2632,2632,1,1,True,0.26432836,0.73567164,0.73567164,0.73567164
2633,2633,1,1,True,0.2525363,0.7474637,0.7474637,0.7474637
2634,2634,1,1,True,0.18551761,0.8144824,0.8144824,0.8144824
2635,2635,1,1,True,0.18609238,0.8139076,0.8139076,0.8139076
2636,2636,1,1,True,0.36200655,0.63799345,0.63799345,0.63799345
2637,2637,1,0,False,0.8791415,0.12085849,0.8791415,0.12085849
2638,2638,1,1,True,0.44286346,0.55713654,0.55713654,0.55713654
2639,2639,1,1,True,0.108789384,0.8912106,0.8912106,0.8912106
2640,2640,1,1,True,0.21809435,0.78190565,0.78190565,0.78190565
2641,2641,1,0,False,0.67111075,0.32888922,0.67111075,0.32888922
2642,2642,1,1,True,0.3613506,0.6386494,0.6386494,0.6386494
2643,2643,1,0,False,0.59574866,0.40425134,0.59574866,0.40425134
2644,2644,1,1,True,0.19349498,0.806505,0.806505,0.806505
2645,2645,1,0,False,0.5660069,0.43399313,0.5660069,0.43399313
2646,2646,1,1,True,0.17888176,0.82111824,0.82111824,0.82111824
2647,2647,1,0,False,0.5183414,0.48165858,0.5183414,0.48165858
2648,2648,1,0,False,0.75090945,0.24909054,0.75090945,0.24909054
2649,2649,1,0,False,0.5197631,0.4802369,0.5197631,0.4802369
2650,2650,1,1,True,0.34274858,0.6572514,0.6572514,0.6572514
2651,2651,1,0,False,0.88236046,0.117639534,0.88236046,0.117639534
2652,2652,1,1,True,0.35383236,0.64616764,0.64616764,0.64616764
2653,2653,1,1,True,0.21842396,0.78157604,0.78157604,0.78157604
2654,2654,1,0,False,0.8437669,0.1562331,0.8437669,0.1562331
2655,2655,1,1,True,0.18370444,0.81629556,0.81629556,0.81629556
2656,2656,1,0,False,0.62666535,0.37333465,0.62666535,0.37333465
2657,2657,1,1,True,0.39375013,0.60624987,0.60624987,0.60624987
2658,2658,1,1,True,0.07603103,0.923969,0.923969,0.923969
2659,2659,1,0,False,0.6715154,0.3284846,0.6715154,0.3284846
2660,2660,1,0,False,0.76181626,0.23818375,0.76181626,0.23818375
2661,2661,1,0,False,0.5751662,0.4248338,0.5751662,0.4248338
2662,2662,1,1,True,0.49908954,0.50091046,0.50091046,0.50091046
2663,2663,1,0,False,0.9101098,0.089890204,0.9101098,0.089890204
2664,2664,1,0,False,0.70547175,0.29452822,0.70547175,0.29452822
2665,2665,1,0,False,0.6088177,0.39118233,0.6088177,0.39118233
2666,2666,1,0,False,0.6173007,0.3826993,0.6173007,0.3826993
2667,2667,1,0,False,0.80613405,0.19386595,0.80613405,0.19386595
2668,2668,1,0,False,0.8335794,0.16642058,0.8335794,0.16642058
2669,2669,1,1,True,0.09712672,0.9028733,0.9028733,0.9028733
2670,2670,1,1,True,0.1446501,0.8553499,0.8553499,0.8553499
2671,2671,1,1,True,0.23878843,0.7612116,0.7612116,0.7612116
2672,2672,1,1,True,0.48398554,0.51601446,0.51601446,0.51601446
2673,2673,1,1,True,0.09247041,0.9075296,0.9075296,0.9075296
2674,2674,1,1,True,0.1744051,0.8255949,0.8255949,0.8255949
2675,2675,1,1,True,0.3770485,0.6229515,0.6229515,0.6229515
