sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.37171078,0.6282892,0.6282892,0.6282892
2390,2390,1,1,True,0.43737584,0.56262416,0.56262416,0.56262416
2391,2391,1,1,True,0.4247381,0.5752619,0.5752619,0.5752619
2392,2392,1,1,True,0.42025155,0.57974845,0.57974845,0.57974845
2393,2393,1,1,True,0.4126075,0.5873925,0.5873925,0.5873925
2394,2394,1,1,True,0.37545252,0.6245475,0.6245475,0.6245475
2395,2395,1,1,True,0.42962283,0.5703772,0.5703772,0.5703772
2396,2396,1,1,True,0.4523437,0.5476563,0.5476563,0.5476563
2397,2397,1,1,True,0.3642559,0.6357441,0.6357441,0.6357441
2398,2398,1,1,True,0.46770078,0.5322992,0.5322992,0.5322992
2399,2399,1,1,True,0.4764042,0.5235958,0.5235958,0.5235958
2400,2400,1,1,True,0.42876643,0.5712336,0.5712336,0.5712336
2401,2401,1,1,True,0.44825238,0.5517476,0.5517476,0.5517476
2402,2402,1,1,True,0.48235077,0.51764923,0.51764923,0.51764923
2403,2403,1,1,True,0.4461236,0.5538764,0.5538764,0.5538764
2404,2404,1,0,False,0.54365253,0.4563475,0.54365253,0.4563475
2405,2405,1,1,True,0.41825426,0.58174574,0.58174574,0.58174574
2406,2406,1,1,True,0.498802,0.501198,0.501198,0.501198
2407,2407,1,1,True,0.44954163,0.5504584,0.5504584,0.5504584
2408,2408,1,1,True,0.42059463,0.57940537,0.57940537,0.57940537
2409,2409,1,1,True,0.44310796,0.55689204,0.55689204,0.55689204
2410,2410,1,1,True,0.44009364,0.55990636,0.55990636,0.55990636
2411,2411,1,1,True,0.42311484,0.57688516,0.57688516,0.57688516
2412,2412,1,0,False,0.8640337,0.13596629,0.8640337,0.13596629
2413,2413,1,1,True,0.4165728,0.5834272,0.5834272,0.5834272
2414,2414,1,1,True,0.21229315,0.78770685,0.78770685,0.78770685
2415,2415,1,0,False,0.5557121,0.44428787,0.5557121,0.44428787
2416,2416,1,1,True,0.46486402,0.535136,0.535136,0.535136
2417,2417,1,1,True,0.49047595,0.50952405,0.50952405,0.50952405
2418,2418,1,1,True,0.4594801,0.5405199,0.5405199,0.5405199
2419,2419,1,0,False,0.51541567,0.4845843,0.51541567,0.4845843
2420,2420,1,1,True,0.3983004,0.6016996,0.6016996,0.6016996
2421,2421,1,1,True,0.4572633,0.5427367,0.5427367,0.5427367
2422,2422,1,1,True,0.34895843,0.65104157,0.65104157,0.65104157
2423,2423,1,1,True,0.45138466,0.54861534,0.54861534,0.54861534
2424,2424,1,1,True,0.36612898,0.633871,0.633871,0.633871
2425,2425,1,1,True,0.47131515,0.52868485,0.52868485,0.52868485
2426,2426,1,1,True,0.45246565,0.54753435,0.54753435,0.54753435
2427,2427,1,1,True,0.46731263,0.53268737,0.53268737,0.53268737
2428,2428,1,1,True,0.3627417,0.6372583,0.6372583,0.6372583
2429,2429,1,1,True,0.40072787,0.59927213,0.59927213,0.59927213
2430,2430,1,1,True,0.35416496,0.64583504,0.64583504,0.64583504
2431,2431,1,1,True,0.38013488,0.6198651,0.6198651,0.6198651
2432,2432,1,1,True,0.47513884,0.52486116,0.52486116,0.52486116
2433,2433,1,1,True,0.30944014,0.69055986,0.69055986,0.69055986
2434,2434,1,1,True,0.42877573,0.5712243,0.5712243,0.5712243
2435,2435,1,0,False,0.5051627,0.49483725,0.5051627,0.49483725
2436,2436,1,1,True,0.45309108,0.5469089,0.5469089,0.5469089
2437,2437,1,1,True,0.43935704,0.56064296,0.56064296,0.56064296
2438,2438,1,0,False,0.5860433,0.4139567,0.5860433,0.4139567
2439,2439,1,1,True,0.49307865,0.50692135,0.50692135,0.50692135
2440,2440,1,1,True,0.41340154,0.58659846,0.58659846,0.58659846
2441,2441,1,1,True,0.32930547,0.67069453,0.67069453,0.67069453
2442,2442,1,1,True,0.46158755,0.53841245,0.53841245,0.53841245
2443,2443,1,1,True,0.47930676,0.52069324,0.52069324,0.52069324
2444,2444,1,1,True,0.42474484,0.57525516,0.57525516,0.57525516
2445,2445,1,1,True,0.4727258,0.5272742,0.5272742,0.5272742
2446,2446,1,1,True,0.31039304,0.68960696,0.68960696,0.68960696
2447,2447,1,0,False,0.5180273,0.48197266,0.5180273,0.48197266
2448,2448,1,1,True,0.3217011,0.6782989,0.6782989,0.6782989
2449,2449,1,1,True,0.37353057,0.62646943,0.62646943,0.62646943
2450,2450,1,1,True,0.41903663,0.5809634,0.5809634,0.5809634
2451,2451,1,1,True,0.48761946,0.51238054,0.51238054,0.51238054
2452,2452,1,1,True,0.42519987,0.57480013,0.57480013,0.57480013
2453,2453,1,1,True,0.38698792,0.6130121,0.6130121,0.6130121
2454,2454,1,1,True,0.49800342,0.5019966,0.5019966,0.5019966
2455,2455,1,1,True,0.47550517,0.5244948,0.5244948,0.5244948
2456,2456,1,0,False,0.55572236,0.4442776,0.55572236,0.4442776
2457,2457,1,1,True,0.49156576,0.50843424,0.50843424,0.50843424
2458,2458,1,1,True,0.48303944,0.51696056,0.51696056,0.51696056
2459,2459,1,1,True,0.39722556,0.60277444,0.60277444,0.60277444
2460,2460,1,1,True,0.42824125,0.57175875,0.57175875,0.57175875
2461,2461,1,0,False,0.5030981,0.49690193,0.5030981,0.49690193
2462,2462,1,1,True,0.14399987,0.8560001,0.8560001,0.8560001
2463,2463,1,1,True,0.38980526,0.61019474,0.61019474,0.61019474
2464,2464,1,1,True,0.4289865,0.5710135,0.5710135,0.5710135
2465,2465,1,0,False,0.5163549,0.48364508,0.5163549,0.48364508
2466,2466,1,1,True,0.45068622,0.5493138,0.5493138,0.5493138
2467,2467,1,0,False,0.5081276,0.49187237,0.5081276,0.49187237
2468,2468,1,1,True,0.4468745,0.5531255,0.5531255,0.5531255
2469,2469,1,1,True,0.42801058,0.5719894,0.5719894,0.5719894
2470,2470,1,1,True,0.4338475,0.5661525,0.5661525,0.5661525
2471,2471,1,1,True,0.4680935,0.5319065,0.5319065,0.5319065
2472,2472,1,1,True,0.38032597,0.619674,0.619674,0.619674
2473,2473,1,1,True,0.43566877,0.56433123,0.56433123,0.56433123
2474,2474,1,1,True,0.46129674,0.53870326,0.53870326,0.53870326
2475,2475,1,1,True,0.35377204,0.64622796,0.64622796,0.64622796
2476,2476,1,1,True,0.46400547,0.5359945,0.5359945,0.5359945
2477,2477,1,1,True,0.43541932,0.5645807,0.5645807,0.5645807
2478,2478,1,1,True,0.45266765,0.54733235,0.54733235,0.54733235
2479,2479,1,1,True,0.48497182,0.5150282,0.5150282,0.5150282
2480,2480,1,1,True,0.44485933,0.5551407,0.5551407,0.5551407
2481,2481,1,1,True,0.3675676,0.6324324,0.6324324,0.6324324
2482,2482,1,1,True,0.45881617,0.5411838,0.5411838,0.5411838
2483,2483,1,1,True,0.46241033,0.53758967,0.53758967,0.53758967
2484,2484,1,1,True,0.42813367,0.57186633,0.57186633,0.57186633
2485,2485,1,1,True,0.4857872,0.5142128,0.5142128,0.5142128
2486,2486,1,1,True,0.48432064,0.51567936,0.51567936,0.51567936
2487,2487,1,1,True,0.44542396,0.55457604,0.55457604,0.55457604
2488,2488,1,1,True,0.4462297,0.5537703,0.5537703,0.5537703
2489,2489,1,1,True,0.41565555,0.58434445,0.58434445,0.58434445
2490,2490,1,0,False,0.5035757,0.49642432,0.5035757,0.49642432
2491,2491,1,1,True,0.48701823,0.5129818,0.5129818,0.5129818
2492,2492,1,1,True,0.4022227,0.5977773,0.5977773,0.5977773
2493,2493,1,0,False,0.5000156,0.49998438,0.5000156,0.49998438
2494,2494,1,1,True,0.48317093,0.5168291,0.5168291,0.5168291
2495,2495,1,0,False,0.53581977,0.46418026,0.53581977,0.46418026
2496,2496,1,1,True,0.4082271,0.5917729,0.5917729,0.5917729
2497,2497,1,1,True,0.48359555,0.51640445,0.51640445,0.51640445
2498,2498,1,1,True,0.4795298,0.5204702,0.5204702,0.5204702
2499,2499,1,1,True,0.4195099,0.5804901,0.5804901,0.5804901
2500,2500,1,0,False,0.51774466,0.48225534,0.51774466,0.48225534
2501,2501,1,1,True,0.44743848,0.5525615,0.5525615,0.5525615
2502,2502,1,1,True,0.425169,0.574831,0.574831,0.574831
2503,2503,1,1,True,0.24589652,0.7541035,0.7541035,0.7541035
2504,2504,1,0,False,0.54092216,0.45907784,0.54092216,0.45907784
2505,2505,1,1,True,0.45665628,0.5433437,0.5433437,0.5433437
2506,2506,1,1,True,0.23905516,0.76094484,0.76094484,0.76094484
2507,2507,1,1,True,0.33672988,0.6632701,0.6632701,0.6632701
2508,2508,1,1,True,0.27693522,0.7230648,0.7230648,0.7230648
2509,2509,1,1,True,0.09042621,0.9095738,0.9095738,0.9095738
2510,2510,1,1,True,0.21357465,0.78642535,0.78642535,0.78642535
2511,2511,1,0,False,0.7216476,0.2783524,0.7216476,0.2783524
2512,2512,1,0,False,0.61225015,0.38774985,0.61225015,0.38774985
2513,2513,1,1,True,0.40951645,0.59048355,0.59048355,0.59048355
2514,2514,1,0,False,0.5117637,0.48823628,0.5117637,0.48823628
2515,2515,1,0,False,0.5340624,0.46593758,0.5340624,0.46593758
2516,2516,1,1,True,0.03734386,0.96265614,0.96265614,0.96265614
2517,2517,1,1,True,0.31896776,0.68103224,0.68103224,0.68103224
2518,2518,1,1,True,0.24361509,0.7563849,0.7563849,0.7563849
2519,2519,1,1,True,0.052713454,0.94728655,0.94728655,0.94728655
2520,2520,1,1,True,0.37477314,0.62522686,0.62522686,0.62522686
2521,2521,1,1,True,0.19269133,0.8073087,0.8073087,0.8073087
2522,2522,1,1,True,0.46091408,0.5390859,0.5390859,0.5390859
2523,2523,1,1,True,0.42722857,0.57277143,0.57277143,0.57277143
2524,2524,1,1,True,0.4254998,0.5745002,0.5745002,0.5745002
2525,2525,1,1,True,0.153332,0.846668,0.846668,0.846668
2526,2526,1,1,True,0.40549147,0.5945085,0.5945085,0.5945085
2527,2527,1,1,True,0.48701036,0.51298964,0.51298964,0.51298964
2528,2528,1,1,True,0.08685541,0.9131446,0.9131446,0.9131446
2529,2529,1,0,False,0.73016554,0.26983446,0.73016554,0.26983446
2530,2530,1,1,True,0.49856114,0.50143886,0.50143886,0.50143886
2531,2531,1,1,True,0.29310024,0.70689976,0.70689976,0.70689976
2532,2532,1,1,True,0.28786922,0.7121308,0.7121308,0.7121308
2533,2533,1,1,True,0.35809553,0.6419045,0.6419045,0.6419045
2534,2534,1,1,True,0.39678752,0.6032125,0.6032125,0.6032125
2535,2535,1,1,True,0.45087034,0.54912966,0.54912966,0.54912966
2536,2536,1,1,True,0.4883693,0.5116307,0.5116307,0.5116307
2537,2537,1,0,False,0.5117832,0.48821682,0.5117832,0.48821682
2538,2538,1,1,True,0.26393378,0.7360662,0.7360662,0.7360662
2539,2539,1,1,True,0.46468627,0.5353137,0.5353137,0.5353137
2540,2540,1,1,True,0.48937368,0.5106263,0.5106263,0.5106263
2541,2541,1,1,True,0.17426413,0.82573587,0.82573587,0.82573587
2542,2542,1,1,True,0.32136548,0.6786345,0.6786345,0.6786345
2543,2543,1,1,True,0.041618288,0.9583817,0.9583817,0.9583817
2544,2544,1,1,True,0.46573752,0.5342625,0.5342625,0.5342625
2545,2545,1,1,True,0.350798,0.649202,0.649202,0.649202
2546,2546,1,1,True,0.47556192,0.5244381,0.5244381,0.5244381
2547,2547,1,1,True,0.077208936,0.92279106,0.92279106,0.92279106
2548,2548,1,1,True,0.4493432,0.5506568,0.5506568,0.5506568
2549,2549,1,1,True,0.29241556,0.70758444,0.70758444,0.70758444
2550,2550,1,0,False,0.61243117,0.38756886,0.61243117,0.38756886
2551,2551,1,1,True,0.2780869,0.7219131,0.7219131,0.7219131
2552,2552,1,0,False,0.7257891,0.27421087,0.7257891,0.27421087
2553,2553,1,1,True,0.17734277,0.8226572,0.8226572,0.8226572
2554,2554,1,1,True,0.17632127,0.82367873,0.82367873,0.82367873
2555,2555,1,1,True,0.46913224,0.53086776,0.53086776,0.53086776
2556,2556,1,1,True,0.4293356,0.5706644,0.5706644,0.5706644
2557,2557,1,1,True,0.36768198,0.632318,0.632318,0.632318
2558,2558,1,1,True,0.36904782,0.6309522,0.6309522,0.6309522
2559,2559,1,1,True,0.43306816,0.56693184,0.56693184,0.56693184
2560,2560,1,1,True,0.08910656,0.91089344,0.91089344,0.91089344
2561,2561,1,1,True,0.13289052,0.8671095,0.8671095,0.8671095
2562,2562,1,0,False,0.52591825,0.47408178,0.52591825,0.47408178
2563,2563,1,1,True,0.113025844,0.88697416,0.88697416,0.88697416
2564,2564,1,1,True,0.3740368,0.6259632,0.6259632,0.6259632
2565,2565,1,1,True,0.40514112,0.5948589,0.5948589,0.5948589
2566,2566,1,0,False,0.51822436,0.48177564,0.51822436,0.48177564
2567,2567,1,1,True,0.43596435,0.56403565,0.56403565,0.56403565
2568,2568,1,1,True,0.28497982,0.7150202,0.7150202,0.7150202
2569,2569,1,1,True,0.2712676,0.7287324,0.7287324,0.7287324
2570,2570,1,1,True,0.45379257,0.5462074,0.5462074,0.5462074
2571,2571,1,1,True,0.11036694,0.88963306,0.88963306,0.88963306
2572,2572,1,1,True,0.47223425,0.52776575,0.52776575,0.52776575
2573,2573,1,1,True,0.2280441,0.7719559,0.7719559,0.7719559
2574,2574,1,1,True,0.36064863,0.63935137,0.63935137,0.63935137
2575,2575,1,1,True,0.44246864,0.55753136,0.55753136,0.55753136
2576,2576,1,1,True,0.39841658,0.6015834,0.6015834,0.6015834
2577,2577,1,1,True,0.043325305,0.9566747,0.9566747,0.9566747
2578,2578,1,1,True,0.09035587,0.9096441,0.9096441,0.9096441
2579,2579,1,1,True,0.40938485,0.59061515,0.59061515,0.59061515
2580,2580,1,1,True,0.067070544,0.93292946,0.93292946,0.93292946
2581,2581,1,0,False,0.5000424,0.49995762,0.5000424,0.49995762
2582,2582,1,1,True,0.41573995,0.58426005,0.58426005,0.58426005
2583,2583,1,1,True,0.2851075,0.7148925,0.7148925,0.7148925
2584,2584,1,1,True,0.27287614,0.72712386,0.72712386,0.72712386
2585,2585,1,1,True,0.42679757,0.57320243,0.57320243,0.57320243
2586,2586,1,0,False,0.8063843,0.19361569,0.8063843,0.19361569
2587,2587,1,0,False,0.68530357,0.31469643,0.68530357,0.31469643
2588,2588,1,1,True,0.2755785,0.7244215,0.7244215,0.7244215
2589,2589,1,0,False,0.62748194,0.3725181,0.62748194,0.3725181
2590,2590,1,1,True,0.1937114,0.8062886,0.8062886,0.8062886
2591,2591,1,1,True,0.03992164,0.96007836,0.96007836,0.96007836
2592,2592,1,1,True,0.39367527,0.60632473,0.60632473,0.60632473
2593,2593,1,1,True,0.096842885,0.9031571,0.9031571,0.9031571
2594,2594,1,0,False,0.5052128,0.4947872,0.5052128,0.4947872
2595,2595,1,0,False,0.59145105,0.40854895,0.59145105,0.40854895
2596,2596,1,1,True,0.4682876,0.5317124,0.5317124,0.5317124
2597,2597,1,1,True,0.20889592,0.7911041,0.7911041,0.7911041
2598,2598,1,1,True,0.4968509,0.5031491,0.5031491,0.5031491
2599,2599,1,1,True,0.27185142,0.7281486,0.7281486,0.7281486
2600,2600,1,0,False,0.52923757,0.47076243,0.52923757,0.47076243
2601,2601,1,1,True,0.06051582,0.9394842,0.9394842,0.9394842
2602,2602,1,1,True,0.0776844,0.9223156,0.9223156,0.9223156
2603,2603,1,0,False,0.5009564,0.4990436,0.5009564,0.4990436
2604,2604,1,1,True,0.32027745,0.67972255,0.67972255,0.67972255
2605,2605,1,0,False,0.5185747,0.48142526,0.5185747,0.48142526
2606,2606,1,1,True,0.1207639,0.8792361,0.8792361,0.8792361
2607,2607,1,0,False,0.58794606,0.41205394,0.58794606,0.41205394
2608,2608,1,1,True,0.197564,0.802436,0.802436,0.802436
2609,2609,1,1,True,0.32411724,0.67588276,0.67588276,0.67588276
2610,2610,1,1,True,0.15050548,0.8494945,0.8494945,0.8494945
2611,2611,1,1,True,0.41610825,0.58389175,0.58389175,0.58389175
2612,2612,1,1,True,0.45937967,0.5406203,0.5406203,0.5406203
2613,2613,1,1,True,0.25738573,0.74261427,0.74261427,0.74261427
2614,2614,1,1,True,0.31111825,0.68888175,0.68888175,0.68888175
2615,2615,1,1,True,0.107210696,0.8927893,0.8927893,0.8927893
2616,2616,1,1,True,0.43763804,0.56236196,0.56236196,0.56236196
2617,2617,1,1,True,0.08132982,0.9186702,0.9186702,0.9186702
2618,2618,1,1,True,0.16158432,0.8384157,0.8384157,0.8384157
2619,2619,1,0,False,0.56819284,0.4318072,0.56819284,0.4318072
2620,2620,1,1,True,0.3531549,0.6468451,0.6468451,0.6468451
2621,2621,1,1,True,0.15844142,0.8415586,0.8415586,0.8415586
2622,2622,1,0,False,0.5324943,0.4675057,0.5324943,0.4675057
2623,2623,1,1,True,0.4141485,0.5858515,0.5858515,0.5858515
2624,2624,1,1,True,0.40549338,0.5945066,0.5945066,0.5945066
2625,2625,1,1,True,0.18210727,0.81789273,0.81789273,0.81789273
2626,2626,1,1,True,0.26148975,0.73851025,0.73851025,0.73851025
2627,2627,1,1,True,0.25163084,0.74836916,0.74836916,0.74836916
2628,2628,1,1,True,0.40770048,0.5922995,0.5922995,0.5922995
2629,2629,1,1,True,0.4510188,0.5489812,0.5489812,0.5489812
2630,2630,1,1,True,0.19699061,0.8030094,0.8030094,0.8030094
2631,2631,1,1,True,0.41440564,0.58559436,0.58559436,0.58559436
2632,2632,1,1,True,0.2413863,0.7586137,0.7586137,0.7586137
2633,2633,1,0,False,0.53289783,0.4671022,0.53289783,0.4671022
2634,2634,1,0,False,0.50276,0.49724,0.50276,0.49724
2635,2635,1,1,True,0.3237961,0.6762039,0.6762039,0.6762039
2636,2636,1,1,True,0.45696813,0.5430319,0.5430319,0.5430319
2637,2637,1,1,True,0.49768436,0.50231564,0.50231564,0.50231564
2638,2638,1,1,True,0.3657987,0.6342013,0.6342013,0.6342013
2639,2639,1,1,True,0.097632766,0.90236723,0.90236723,0.90236723
2640,2640,1,1,True,0.06372535,0.93627465,0.93627465,0.93627465
2641,2641,1,0,False,0.57481945,0.42518055,0.57481945,0.42518055
2642,2642,1,1,True,0.44900012,0.5509999,0.5509999,0.5509999
2643,2643,1,1,True,0.3588642,0.6411358,0.6411358,0.6411358
2644,2644,1,1,True,0.35874188,0.6412581,0.6412581,0.6412581
2645,2645,1,1,True,0.48349053,0.5165095,0.5165095,0.5165095
2646,2646,1,1,True,0.23131514,0.76868486,0.76868486,0.76868486
2647,2647,1,1,True,0.41379213,0.58620787,0.58620787,0.58620787
2648,2648,1,1,True,0.49055254,0.50944746,0.50944746,0.50944746
2649,2649,1,1,True,0.43315834,0.56684166,0.56684166,0.56684166
2650,2650,1,1,True,0.4475407,0.5524593,0.5524593,0.5524593
2651,2651,1,0,False,0.7807799,0.2192201,0.7807799,0.2192201
2652,2652,1,1,True,0.28115755,0.71884245,0.71884245,0.71884245
2653,2653,1,1,True,0.15246195,0.84753805,0.84753805,0.84753805
2654,2654,1,1,True,0.44946772,0.5505323,0.5505323,0.5505323
2655,2655,1,1,True,0.42445892,0.5755411,0.5755411,0.5755411
2656,2656,1,0,False,0.8693809,0.1306191,0.8693809,0.1306191
2657,2657,1,1,True,0.45132512,0.5486749,0.5486749,0.5486749
2658,2658,1,1,True,0.0063346624,0.99366534,0.99366534,0.99366534
2659,2659,1,1,True,0.40980685,0.59019315,0.59019315,0.59019315
2660,2660,1,0,False,0.54369617,0.45630386,0.54369617,0.45630386
2661,2661,1,1,True,0.26392156,0.73607844,0.73607844,0.73607844
2662,2662,1,1,True,0.43113947,0.56886053,0.56886053,0.56886053
2663,2663,1,1,True,0.4875185,0.5124815,0.5124815,0.5124815
2664,2664,1,1,True,0.2151376,0.7848624,0.7848624,0.7848624
2665,2665,1,1,True,0.14064354,0.85935646,0.85935646,0.85935646
2666,2666,1,1,True,0.4198913,0.5801087,0.5801087,0.5801087
2667,2667,1,0,False,0.51603913,0.48396087,0.51603913,0.48396087
2668,2668,1,0,False,0.57598644,0.42401356,0.57598644,0.42401356
2669,2669,1,1,True,0.10059869,0.8994013,0.8994013,0.8994013
2670,2670,1,1,True,0.24935132,0.7506487,0.7506487,0.7506487
2671,2671,1,1,True,0.12863016,0.87136984,0.87136984,0.87136984
2672,2672,1,1,True,0.4046669,0.5953331,0.5953331,0.5953331
2673,2673,1,1,True,0.23926252,0.7607375,0.7607375,0.7607375
2674,2674,1,1,True,0.13218778,0.8678122,0.8678122,0.8678122
2675,2675,1,1,True,0.44020063,0.5597994,0.5597994,0.5597994
