sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1663,1663,1,1,True,0.44791615,0.18835741,0.15511592,0.1004632,0.10814732,0.18835741,0.44791615
1664,1664,1,1,True,0.35269588,0.18749484,0.17793939,0.12892531,0.15294458,0.18749484,0.35269588
1665,1665,1,2,False,0.26006353,0.17104793,0.19059014,0.15959904,0.21869937,0.19059014,0.26006353
1666,1666,1,1,True,0.38389134,0.18939126,0.17119095,0.11916399,0.13636246,0.18939126,0.38389134
1667,1667,1,1,True,0.36465436,0.1884203,0.17545909,0.12513638,0.14632988,0.1884203,0.36465436
1668,1668,1,1,True,0.4552561,0.18784857,0.15313561,0.09843804,0.105321676,0.18784857,0.4552561
1669,1669,1,1,True,0.4084931,0.18974334,0.16530904,0.11175957,0.12469494,0.18974334,0.4084931
1670,1670,1,0,False,0.5362896,0.17747423,0.13017468,0.07766346,0.07839803,0.5362896,0.5362896
1671,1671,1,0,False,0.61173594,0.16084377,0.10790522,0.06074283,0.05877224,0.61173594,0.61173594
1672,1672,1,0,False,0.67146146,0.14358236,0.090227485,0.048802417,0.045926306,0.67146146,0.67146146
1673,1673,1,1,True,0.3893357,0.1895535,0.16992724,0.11750236,0.13368121,0.1895535,0.3893357
1674,1674,1,2,False,0.20957994,0.15416688,0.18978626,0.17583945,0.27062747,0.18978626,0.27062747
1675,1675,1,1,True,0.39324784,0.18964013,0.16900523,0.11631636,0.13179043,0.18964013,0.39324784
1676,1676,1,1,True,0.4015869,0.18974239,0.16700299,0.11381097,0.12785676,0.18974239,0.4015869
1677,1677,1,0,False,0.5418812,0.17645809,0.12854025,0.076333016,0.07678741,0.5418812,0.5418812
1678,1678,1,2,False,0.22636521,0.16047126,0.1908943,0.17064154,0.25162768,0.1908943,0.25162768
1679,1679,1,1,True,0.38228363,0.18933398,0.17155969,0.11965713,0.13716558,0.18933398,0.38228363
1680,1680,1,1,True,0.44007987,0.18881595,0.15720451,0.10265229,0.11124738,0.18881595,0.44007987
1681,1681,1,1,True,0.33839184,0.18605164,0.18070704,0.13352844,0.16132104,0.18605164,0.33839184
1682,1682,1,1,True,0.38400793,0.18939528,0.17116413,0.11912826,0.13630441,0.18939528,0.38400793
1683,1683,1,1,True,0.3599494,0.18808627,0.17645186,0.12662034,0.14889212,0.18808627,0.3599494
1684,1684,1,0,False,0.6093883,0.16145208,0.108601704,0.06123717,0.059320807,0.6093883,0.6093883
1685,1685,1,1,True,0.34375662,0.18663663,0.17969602,0.13179334,0.1581174,0.18663663,0.34375662
1686,1686,1,2,False,0.2738709,0.1746248,0.18965444,0.15496883,0.20688105,0.18965444,0.2738709
1687,1687,1,0,False,0.67360705,0.14290094,0.08959548,0.048395224,0.0455013,0.67360705,0.67360705
1688,1688,1,2,False,0.3001641,0.1802969,0.18681684,0.14614163,0.18658052,0.18681684,0.3001641
1689,1689,1,2,False,0.25919744,0.1708094,0.19063447,0.15988854,0.21947023,0.19063447,0.25919744
1690,1690,1,2,False,0.29523242,0.1793434,0.18744445,0.14779273,0.190187,0.18744445,0.29523242
1691,1691,1,1,True,0.3865049,0.1894753,0.17058715,0.11836471,0.13506795,0.1894753,0.3865049
1692,1692,1,0,False,0.73077583,0.1232938,0.07289541,0.038058013,0.034976944,0.73077583,0.73077583
1693,1693,1,1,True,0.4459623,0.18848002,0.15563923,0.10100637,0.10891207,0.18848002,0.4459623
1694,1694,1,2,False,0.29847753,0.1799764,0.1870361,0.1467059,0.18780407,0.1870361,0.29847753
1695,1695,1,1,True,0.3297159,0.18499243,0.18226895,0.13635498,0.16666773,0.18499243,0.3297159
1696,1696,1,1,True,0.3991391,0.18972394,0.16759576,0.11454317,0.12899803,0.18972394,0.3991391
1697,1697,1,1,True,0.32982308,0.18500641,0.18225017,0.13631994,0.1666004,0.18500641,0.32982308
1698,1698,1,1,True,0.38886833,0.18954155,0.17003655,0.1176445,0.13390906,0.18954155,0.38886833
1699,1699,1,1,True,0.35649863,0.18781655,0.17716624,0.12771437,0.15080431,0.18781655,0.35649863
1700,1700,1,0,False,0.5052091,0.18244138,0.13916908,0.085295506,0.08788494,0.5052091,0.5052091
1701,1701,1,1,True,0.4936632,0.18398222,0.14246075,0.08823544,0.0916584,0.18398222,0.4936632
1702,1702,1,1,True,0.3704272,0.18877777,0.17421243,0.12332785,0.14325476,0.18877777,0.3704272
1703,1703,1,2,False,0.23930717,0.16485286,0.19114336,0.16646852,0.2382281,0.19114336,0.23930717
1704,1704,1,2,False,0.2910304,0.17849135,0.18794614,0.14920203,0.19333006,0.18794614,0.2910304
1705,1705,1,1,True,0.3995728,0.1897279,0.16749102,0.11441326,0.12879503,0.1897279,0.3995728
1706,1706,1,0,False,0.52140117,0.17999971,0.13450453,0.0812688,0.082825825,0.52140117,0.52140117
1707,1707,1,1,True,0.428739,0.18932119,0.16017604,0.10586994,0.11589382,0.18932119,0.428739
1708,1708,1,3,False,0.1611427,0.13173896,0.18031037,0.18812084,0.33868712,0.18812084,0.33868712
1709,1709,1,1,True,0.36761105,0.18861052,0.17482439,0.12420842,0.14474562,0.18861052,0.36761105
1710,1710,1,1,True,0.34614104,0.18687966,0.17923608,0.13102543,0.15671778,0.18687966,0.34614104
1711,1711,1,1,True,0.40176374,0.18974334,0.16696002,0.11375819,0.12777472,0.18974334,0.40176374
1712,1712,1,2,False,0.18839777,0.14516068,0.18692017,0.18185717,0.29766423,0.18692017,0.29766423
1713,1713,1,1,True,0.44955623,0.18825036,0.15467536,0.100008525,0.107509516,0.18825036,0.44955623
1714,1714,1,1,True,0.4784072,0.18575445,0.146757,0.092209496,0.096871845,0.18575445,0.4784072
1715,1715,1,1,True,0.36619216,0.18852106,0.17513004,0.124653295,0.14550345,0.18852106,0.36619216
1716,1716,1,1,True,0.47078633,0.18652442,0.14887711,0.09423327,0.099578865,0.18652442,0.47078633
1717,1717,1,2,False,0.28896326,0.17805868,0.18818137,0.14989606,0.19490063,0.18818137,0.28896326
1718,1718,1,2,False,0.31218874,0.18241495,0.18512136,0.142134,0.17814095,0.18512136,0.31218874
1719,1719,1,3,False,0.110577464,0.10081786,0.15622467,0.19062549,0.44175452,0.19062549,0.44175452
1720,1720,1,1,True,0.34991938,0.1872437,0.17849433,0.12981291,0.15452968,0.1872437,0.34991938
1721,1721,1,1,True,0.41696405,0.1896429,0.16319025,0.10927269,0.120930105,0.1896429,0.41696405
1722,1722,1,1,True,0.39084107,0.18958983,0.16957375,0.11704522,0.13295013,0.18958983,0.39084107
1723,1723,1,1,True,0.47466704,0.18614207,0.14779986,0.09319951,0.09819159,0.18614207,0.47466704
1724,1724,1,2,False,0.3042093,0.1810419,0.18627197,0.14479026,0.18368658,0.18627197,0.3042093
1725,1725,1,2,False,0.23035145,0.16186446,0.19102389,0.16936862,0.24739158,0.19102389,0.24739158
1726,1726,1,0,False,0.91637796,0.04301825,0.021461694,0.010244385,0.008897723,0.91637796,0.91637796
1727,1727,1,1,True,0.35317242,0.1875366,0.1778433,0.12877323,0.15267445,0.1875366,0.35317242
1728,1728,1,2,False,0.2875203,0.17775142,0.18834099,0.15038067,0.19600663,0.18834099,0.2875203
1729,1729,1,0,False,0.5285446,0.17882098,0.13243142,0.0795275,0.08067557,0.5285446,0.5285446
1730,1730,1,1,True,0.36000872,0.18809065,0.1764395,0.12660159,0.14885955,0.18809065,0.36000872
1731,1731,1,1,True,0.38714558,0.18949404,0.17043838,0.11816926,0.13475274,0.18949404,0.38714558
1732,1732,1,1,True,0.4470681,0.18841136,0.15534323,0.10069873,0.10847858,0.18841136,0.4470681
1733,1733,1,1,True,0.4232393,0.18949747,0.1615934,0.107451424,0.11821841,0.18949747,0.4232393
1734,1734,1,1,True,0.34999216,0.1872505,0.17847985,0.1297896,0.1544879,0.1872505,0.34999216
1735,1735,1,1,True,0.49571797,0.18372045,0.1418773,0.087708026,0.09097633,0.18372045,0.49571797
1736,1736,1,1,True,0.47948593,0.1856392,0.1464554,0.09192514,0.096494325,0.1856392,0.47948593
1737,1737,1,1,True,0.42529833,0.1894368,0.16106468,0.10685767,0.11734252,0.1894368,0.42529833
1738,1738,1,1,True,0.33644325,0.18582594,0.18106598,0.13416108,0.16250375,0.18582594,0.33644325
1739,1739,1,1,True,0.43043733,0.18925759,0.15973514,0.105384365,0.11518557,0.18925759,0.43043733
1740,1740,1,1,True,0.44008425,0.18881576,0.15720335,0.102651075,0.11124565,0.18881576,0.44008425
1741,1741,1,1,True,0.47391135,0.18621814,0.14800997,0.09340028,0.098460265,0.18621814,0.47391135
1742,1742,1,2,False,0.20138371,0.15082425,0.18888578,0.17825466,0.2806516,0.18888578,0.2806516
1743,1743,1,2,False,0.25778878,0.1704176,0.19070306,0.1603588,0.22073175,0.19070306,0.25778878
1744,1744,1,2,False,0.19842273,0.14957297,0.18849766,0.17910239,0.28440425,0.18849766,0.28440425
1745,1745,1,1,True,0.38808787,0.1895206,0.17021891,0.11788206,0.13429056,0.1895206,0.38808787
1746,1746,1,1,True,0.39362866,0.18964723,0.16891485,0.11620131,0.13160795,0.18964723,0.39362866
1747,1747,1,1,True,0.4300582,0.18927218,0.1598337,0.10549268,0.1153433,0.18927218,0.4300582
1748,1748,1,1,True,0.32305396,0.1840826,0.18340296,0.13854147,0.17091902,0.1840826,0.32305396
1749,1749,1,2,False,0.30585957,0.18133634,0.18604213,0.14423981,0.18252215,0.18604213,0.30585957
1750,1750,1,2,False,0.26430714,0.17219257,0.1903474,0.15817888,0.214974,0.1903474,0.26430714
1751,1751,1,0,False,0.571193,0.17054874,0.11991702,0.06956373,0.06877756,0.571193,0.571193
1752,1752,1,1,True,0.43793297,0.18892607,0.15777184,0.10325692,0.1121122,0.18892607,0.43793297
1753,1753,1,1,True,0.35056078,0.18730289,0.17836687,0.12960762,0.15416184,0.18730289,0.35056078
1754,1754,1,1,True,0.41976407,0.18958546,0.16248052,0.10845783,0.11971219,0.18958546,0.41976407
1755,1755,1,1,True,0.47683334,0.18591982,0.14719637,0.092625335,0.09742513,0.18591982,0.47683334
1756,1756,1,1,True,0.42491686,0.18944848,0.16116282,0.10696757,0.11750427,0.18944848,0.42491686
1757,1757,1,1,True,0.36175555,0.18821907,0.17607325,0.12604965,0.14790247,0.18821907,0.36175555
1758,1758,1,1,True,0.35247058,0.18747503,0.17798468,0.1289972,0.1530725,0.18747503,0.35247058
1759,1759,1,1,True,0.3416093,0.18640879,0.18010473,0.13248663,0.15939055,0.18640879,0.3416093
1760,1760,1,3,False,0.13988346,0.11973792,0.17234254,0.19111618,0.3769199,0.19111618,0.3769199
1761,1761,1,2,False,0.18197024,0.14218634,0.18568209,0.18351498,0.30664635,0.18568209,0.30664635
1762,1762,1,2,False,0.23887283,0.16471243,0.19114286,0.16661029,0.2386616,0.19114286,0.23887283
1763,1763,1,1,True,0.45650914,0.18775411,0.15279542,0.09809474,0.104846664,0.18775411,0.45650914
1764,1764,1,2,False,0.24204355,0.16572744,0.19113457,0.16557302,0.23552142,0.19113457,0.24204355
1765,1765,1,1,True,0.47102487,0.1865015,0.14881103,0.094169535,0.099493064,0.1865015,0.47102487
1766,1766,1,0,False,0.533495,0.1779683,0.13098998,0.07833323,0.079213485,0.533495,0.533495
1767,1767,1,1,True,0.46419233,0.1871272,0.1506959,0.096005335,0.101979226,0.1871272,0.46419233
1768,1768,1,2,False,0.29122424,0.17853147,0.18792361,0.14913704,0.19318365,0.18792361,0.29122424
1769,1769,1,1,True,0.4749632,0.18611202,0.14771742,0.09312091,0.09808647,0.18611202,0.4749632
1770,1770,1,1,True,0.40332276,0.18974969,0.1665802,0.113293335,0.12705402,0.18974969,0.40332276
1771,1771,1,1,True,0.42919272,0.18930465,0.16005841,0.10574006,0.11570416,0.18930465,0.42919272
1772,1772,1,1,True,0.33947122,0.18617356,0.18050635,0.13317855,0.16067033,0.18617356,0.33947122
1773,1773,1,1,True,0.45180517,0.1880973,0.15406945,0.099387094,0.10664098,0.1880973,0.45180517
1774,1774,1,1,True,0.3375958,0.18596028,0.18085425,0.13378675,0.16180302,0.18596028,0.3375958
1775,1775,1,2,False,0.25407624,0.16936356,0.19086084,0.16159591,0.22410345,0.19086084,0.25407624
1776,1776,1,2,False,0.22463578,0.15985459,0.19082287,0.17118984,0.25349692,0.19082287,0.25349692
1777,1777,1,2,False,0.3032272,0.1808641,0.18640667,0.14511809,0.18438396,0.18640667,0.3032272
1778,1778,1,1,True,0.3445645,0.18672004,0.17954093,0.13153297,0.15764156,0.18672004,0.3445645
1779,1779,1,1,True,0.32755077,0.184706,0.18264395,0.1370641,0.16803518,0.184706,0.32755077
1780,1780,1,1,True,0.40549546,0.18975213,0.16604815,0.112647325,0.12605692,0.18975213,0.40549546
1781,1781,1,1,True,0.41655666,0.18965021,0.16329318,0.109391555,0.1211084,0.18965021,0.41655666
1782,1782,1,1,True,0.45049155,0.18818757,0.15442361,0.09974981,0.10714746,0.18818757,0.45049155
1783,1783,1,0,False,0.5625057,0.1724003,0.12248078,0.07153464,0.07107859,0.5625057,0.5625057
1784,1784,1,1,True,0.41057414,0.18972898,0.16479263,0.11114559,0.123758666,0.18972898,0.41057414
1785,1785,1,2,False,0.29465806,0.17922914,0.18751475,0.14798525,0.1906128,0.18751475,0.29465806
1786,1786,2,2,True,0.31295902,0.18254083,0.18500516,0.14187829,0.1776167,0.18500516,0.31295902
1787,1787,2,1,False,0.42278785,0.18950999,0.161709,0.107581854,0.11841132,0.18950999,0.42278785
1788,1788,2,1,False,0.41550046,0.18966815,0.16355942,0.109700054,0.12157191,0.18966815,0.41550046
1789,1789,2,1,False,0.40610236,0.18975157,0.16589895,0.11246726,0.12577987,0.18975157,0.40610236
1790,1790,2,1,False,0.33797103,0.18600342,0.180785,0.13366497,0.16157559,0.18600342,0.33797103
1791,1791,2,3,False,0.100641966,0.09373903,0.1491279,0.18864396,0.46784714,0.18864396,0.46784714
1792,1792,2,2,True,0.21069849,0.15460938,0.18988994,0.17550284,0.26929936,0.18988994,0.26929936
1793,1793,2,2,True,0.23962098,0.16495407,0.1911434,0.16636604,0.23791552,0.1911434,0.23962098
1794,1794,2,3,False,0.13009924,0.11373699,0.16768825,0.19167602,0.3967995,0.19167602,0.3967995
1795,1795,2,1,False,0.433887,0.18911529,0.15883505,0.10440206,0.1137606,0.18911529,0.433887
1796,1796,2,1,False,0.3568614,0.18784592,0.17709166,0.1275991,0.15060191,0.18784592,0.3568614
1797,1797,2,3,False,0.12517941,0.11060178,0.1650855,0.19171059,0.40742272,0.19171059,0.40742272
1798,1798,2,1,False,0.37722123,0.18912551,0.17270696,0.12121713,0.13972917,0.18912551,0.37722123
1799,1799,2,1,False,0.3248281,0.1843332,0.18310672,0.13795789,0.1697741,0.1843332,0.3248281
1800,1800,2,2,True,0.29431528,0.17916054,0.1875565,0.14810018,0.1908675,0.1875565,0.29431528
1801,1801,2,2,True,0.21257754,0.15534545,0.19005428,0.17493372,0.2670891,0.19005428,0.2670891
1802,1802,2,2,True,0.19693524,0.14893556,0.18828964,0.17952272,0.28631684,0.18828964,0.28631684
1803,1803,2,1,False,0.4012245,0.18974018,0.16709104,0.11391923,0.12802505,0.18974018,0.4012245
1804,1804,2,1,False,0.3187201,0.1834451,0.18410847,0.1399707,0.17375563,0.1834451,0.3187201
1805,1805,2,3,False,0.14016348,0.119905055,0.17246604,0.19109139,0.37637404,0.19109139,0.37637404
1806,1806,2,2,True,0.2715398,0.17405063,0.18984142,0.15575202,0.20881613,0.18984142,0.2715398
1807,1807,2,3,False,0.14835262,0.12468612,0.1758492,0.19017985,0.3609322,0.19017985,0.3609322
1808,1808,2,1,False,0.34973517,0.18722655,0.17853077,0.12987192,0.1546355,0.18722655,0.34973517
1809,1809,2,1,False,0.3731814,0.18892813,0.17360699,0.12246987,0.1418136,0.18892813,0.3731814
1810,1810,2,2,True,0.25296897,0.16904306,0.19090143,0.16196409,0.22512245,0.19090143,0.25296897
1811,1811,2,1,False,0.3690197,0.18869588,0.17451918,0.123767555,0.1439977,0.18869588,0.3690197
1812,1812,2,2,True,0.31413507,0.18273067,0.18482608,0.14148821,0.17681997,0.18482608,0.31413507
1813,1813,2,2,True,0.2716902,0.17408806,0.18982965,0.15570153,0.20869057,0.18982965,0.2716902
1814,1814,2,1,False,0.31827804,0.18337794,0.18417902,0.14011672,0.17404819,0.18337794,0.31827804
1815,1815,2,2,True,0.17894387,0.14074576,0.18503428,0.18426174,0.31101435,0.18503428,0.31101435
1816,1816,2,1,False,0.3288749,0.18488228,0.18241528,0.13663027,0.16719729,0.18488228,0.3288749
1817,1817,2,1,False,0.34963334,0.18721709,0.17855096,0.12990454,0.15469408,0.18721709,0.34963334
1818,1818,2,1,False,0.40251958,0.18974692,0.16677605,0.11353268,0.12742478,0.18974692,0.40251958
1819,1819,2,1,False,0.35685098,0.18784499,0.17709383,0.12760243,0.15060776,0.18784499,0.35685098
1820,1820,2,2,True,0.30288428,0.18080151,0.18645337,0.14523259,0.18462825,0.18645337,0.30288428
1821,1821,2,1,False,0.34627777,0.18689328,0.1792095,0.13098149,0.15663795,0.18689328,0.34627777
1822,1822,2,2,True,0.22037834,0.15830457,0.19060647,0.1725283,0.25818232,0.19060647,0.25818232
1823,1823,2,2,True,0.25303236,0.16906156,0.19089918,0.16194305,0.22506395,0.19089918,0.25303236
1824,1824,2,1,False,0.40879634,0.18974166,0.16523401,0.11167001,0.124558054,0.18974166,0.40879634
1825,1825,2,1,False,0.374295,0.18898532,0.17336026,0.12212388,0.14123555,0.18898532,0.374295
1826,1826,2,1,False,0.36416605,0.18838744,0.17556311,0.12529,0.14659348,0.18838744,0.36416605
1827,1827,2,2,True,0.19154954,0.14657742,0.18746126,0.1810117,0.29340008,0.18746126,0.29340008
1828,1828,2,2,True,0.30490333,0.18116641,0.18617588,0.14455867,0.18319571,0.18617588,0.30490333
1829,1829,2,2,True,0.30489558,0.18116498,0.18617696,0.14456126,0.18320122,0.18617696,0.30489558
1830,1830,2,1,False,0.42456257,0.1894592,0.16125391,0.10706962,0.11765469,0.1894592,0.42456257
1831,1831,2,2,True,0.26248443,0.1717059,0.19045669,0.15878929,0.21656369,0.19045669,0.26248443
1832,1832,2,4,False,0.059262097,0.060322106,0.1079514,0.16282564,0.60963875,0.60963875,0.60963875
1833,1833,2,2,True,0.27135384,0.17400426,0.18985581,0.15581453,0.20897156,0.18985581,0.27135384
1834,1834,2,2,True,0.26468712,0.17229307,0.19032371,0.15805152,0.21464458,0.19032371,0.26468712
1835,1835,2,2,True,0.24517202,0.16670543,0.19109964,0.16454472,0.23247819,0.19109964,0.24517202
1836,1836,2,2,True,0.2881993,0.17789662,0.1882663,0.15015262,0.19548514,0.1882663,0.2881993
1837,1837,2,1,False,0.43002594,0.18927342,0.15984204,0.10550188,0.11535672,0.18927342,0.43002594
1838,1838,2,2,True,0.24855888,0.16773832,0.19103265,0.16342656,0.22924359,0.19103265,0.24855888
1839,1839,2,1,False,0.47659576,0.18594456,0.14726259,0.0926882,0.09750889,0.18594456,0.47659576
1840,1840,2,1,False,0.32521862,0.18438756,0.18304095,0.13782954,0.16952333,0.18438756,0.32521862
1841,1841,2,1,False,0.39569318,0.18968177,0.16842315,0.11557847,0.13062343,0.18968177,0.39569318
1842,1842,2,1,False,0.35993594,0.18808517,0.17645472,0.12662463,0.14889954,0.18808517,0.35993594
1843,1843,2,3,False,0.117437184,0.10550439,0.16060758,0.19137597,0.42507488,0.19137597,0.42507488
1844,1844,2,2,True,0.19714977,0.14902784,0.1883202,0.17946236,0.28603992,0.1883202,0.28603992
1845,1845,2,2,True,0.20238477,0.15124196,0.1890094,0.17796487,0.279399,0.1890094,0.279399
1846,1846,2,1,False,0.40528494,0.18975225,0.16609983,0.11270982,0.12615316,0.18975225,0.40528494
1847,1847,2,2,True,0.2650664,0.17239308,0.19029963,0.15792446,0.21431644,0.19029963,0.2650664
1848,1848,2,1,False,0.40916443,0.18973953,0.16514271,0.111561276,0.124392055,0.18973953,0.40916443
1849,1849,2,1,False,0.44938636,0.18826163,0.15472104,0.10005558,0.107575394,0.18826163,0.44938636
1850,1850,2,1,False,0.37471095,0.18900613,0.17326789,0.121994756,0.14102036,0.18900613,0.37471095
1851,1851,2,4,False,0.07906979,0.07713628,0.13025433,0.17955393,0.5339857,0.5339857,0.5339857
1852,1852,2,2,True,0.22994047,0.16172266,0.19101271,0.16950046,0.2478237,0.19101271,0.2478237
1853,1853,2,2,True,0.2894882,0.17816949,0.18812227,0.1497198,0.19450024,0.18812227,0.2894882
1854,1854,2,1,False,0.33823773,0.18603404,0.18073563,0.13357845,0.16141424,0.18603404,0.33823773
1855,1855,2,2,True,0.29935592,0.18014401,0.18692252,0.14641196,0.18716559,0.18692252,0.29935592
1856,1856,2,0,False,0.7083517,0.13130996,0.07941057,0.04199819,0.038929615,0.7083517,0.7083517
1857,1857,2,1,False,0.48970908,0.18447071,0.14358042,0.08925564,0.09298415,0.18447071,0.48970908
1858,1858,2,1,False,0.37871838,0.18919158,0.17236993,0.12075463,0.13896549,0.18919158,0.37871838
1859,1859,2,1,False,0.39542708,0.1896777,0.16848671,0.11565868,0.13074991,0.1896777,0.39542708
1860,1860,2,1,False,0.324808,0.18433037,0.18311012,0.13796449,0.16978702,0.18433037,0.324808
1861,1861,2,1,False,0.4718529,0.18642136,0.14858152,0.09394848,0.09919573,0.18642136,0.4718529
1862,1862,2,0,False,0.878462,0.061240133,0.031559438,0.015309778,0.013428633,0.878462,0.878462
1863,1863,2,1,False,0.41606328,0.18965887,0.16341762,0.109535605,0.1213247,0.18965887,0.41606328
1864,1864,2,1,False,0.32192823,0.18392049,0.18358876,0.13891225,0.17165036,0.18392049,0.32192823
1865,1865,2,3,False,0.16812545,0.13538212,0.18235725,0.18672669,0.3274085,0.18672669,0.3274085
1866,1866,2,2,True,0.22728306,0.16079551,0.19092846,0.1703496,0.25064337,0.19092846,0.25064337
1867,1867,2,1,False,0.41524935,0.18967217,0.16362266,0.109773465,0.12168235,0.18967217,0.41524935
1868,1868,2,3,False,0.14824569,0.12462509,0.17580771,0.19019398,0.36112753,0.19019398,0.36112753
1869,1869,2,1,False,0.32354254,0.18415219,0.18332183,0.13838066,0.17060278,0.18415219,0.32354254
1870,1870,2,2,True,0.2881226,0.17788023,0.1882748,0.15017839,0.19554399,0.1882748,0.2881226
1871,1871,2,2,True,0.22039461,0.15831059,0.19060734,0.17252329,0.25816417,0.19060734,0.25816417
1872,1872,2,2,True,0.3036675,0.18094403,0.1863465,0.14497109,0.1840709,0.1863465,0.3036675
1873,1873,2,2,True,0.23634505,0.16388601,0.19112939,0.16743328,0.24120627,0.19112939,0.24120627
1874,1874,2,1,False,0.4616325,0.18734512,0.15139793,0.09669848,0.102925986,0.18734512,0.4616325
1875,1875,2,1,False,0.31971878,0.18359518,0.18394825,0.1396409,0.1730969,0.18359518,0.31971878
1876,1876,2,1,False,0.470493,0.18655245,0.14895837,0.09431174,0.09968453,0.18655245,0.470493
1877,1877,2,2,True,0.23747814,0.16425836,0.19113767,0.16706483,0.240061,0.19113767,0.240061
