sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1532,1532,1,1,True,0.17092723,0.59331155,0.1980645,0.032638706,0.0050580134,0.59331155,0.59331155
1533,1533,1,1,True,0.13390696,0.57462895,0.24182108,0.042909715,0.006733301,0.57462895,0.57462895
1534,1534,1,1,True,0.19986834,0.59719056,0.1716221,0.027140759,0.004178306,0.59719056,0.59719056
1535,1535,1,1,True,0.2711298,0.58285874,0.12476165,0.018440163,0.002809648,0.58285874,0.58285874
1536,1536,1,1,True,0.19368613,0.5969719,0.17681417,0.028183512,0.0043442585,0.5969719,0.5969719
1537,1537,1,1,True,0.34568113,0.54686844,0.092393525,0.013076937,0.0019799485,0.54686844,0.54686844
1538,1538,1,1,True,0.19975662,0.59718925,0.17171386,0.027159037,0.0041812113,0.59718925,0.59718925
1539,1539,1,1,True,0.0624817,0.44920838,0.38022605,0.09260102,0.015482848,0.44920838,0.44920838
1540,1540,1,1,True,0.25681186,0.5877441,0.13260591,0.019814208,0.003023912,0.5877441,0.5877441
1541,1541,1,1,True,0.17786337,0.5949454,0.1912039,0.031166164,0.0048212493,0.5949454,0.5949454
1542,1542,1,1,True,0.23255658,0.59396875,0.14751463,0.022513185,0.0034468246,0.59396875,0.59396875
1543,1543,1,1,True,0.27458,0.5815636,0.12296528,0.018129779,0.0027613451,0.5815636,0.5815636
1544,1544,1,1,True,0.18044066,0.5954305,0.18874453,0.030646425,0.0047378843,0.5954305,0.5954305
1545,1545,1,1,True,0.2422759,0.5918131,0.1412746,0.021369187,0.0032672368,0.5918131,0.5918131
1546,1546,1,1,True,0.35135484,0.5435679,0.09038651,0.012759576,0.0019311798,0.5435679,0.5435679
1547,1547,1,1,True,0.3829304,0.5241083,0.08011407,0.01116112,0.0016860963,0.5241083,0.5241083
1548,1548,1,1,True,0.18468851,0.5960938,0.18479227,0.029819924,0.0046055308,0.5960938,0.5960938
1549,1549,1,1,True,0.07535201,0.48630464,0.34817523,0.07747019,0.012697918,0.48630464,0.48630464
1550,1550,1,1,True,0.18792495,0.59648955,0.18186261,0.02921411,0.004508686,0.59648955,0.59648955
1551,1551,1,1,True,0.22071254,0.5959072,0.15565537,0.024037959,0.0036869508,0.5959072,0.5959072
1552,1552,1,1,True,0.09190631,0.5221875,0.3120048,0.063651666,0.01024971,0.5221875,0.5221875
1553,1553,1,1,True,0.28198975,0.57863843,0.11922216,0.017488053,0.0026615872,0.57863843,0.57863843
1554,1554,1,1,True,0.24625005,0.5907968,0.13882884,0.02092649,0.0031978718,0.5907968,0.5907968
1555,1555,1,1,True,0.39668357,0.5151176,0.07606471,0.01054263,0.0015915124,0.5151176,0.5151176
1556,1556,1,2,False,0.03548056,0.33096057,0.4535343,0.15232196,0.027702613,0.4535343,0.4535343
1557,1557,1,1,True,0.40964627,0.5063924,0.072456256,0.009996876,0.0015081652,0.5063924,0.5063924
1558,1558,1,1,True,0.3340053,0.5534498,0.09669633,0.013763044,0.0020855067,0.5534498,0.5534498
1559,1559,1,1,True,0.31319553,0.5644058,0.104996525,0.015109086,0.0022930915,0.5644058,0.5644058
1560,1560,1,1,True,0.20931615,0.5969734,0.16410592,0.025661077,0.00394353,0.5969734,0.5969734
1561,1561,1,1,True,0.32459176,0.5585353,0.10034567,0.014351161,0.0021761244,0.5585353,0.5585353
1562,1562,1,1,True,0.2097826,0.59694636,0.16374724,0.025591323,0.003932483,0.59694636,0.59694636
1563,1563,1,1,True,0.315927,0.5630287,0.10385751,0.014922588,0.002264291,0.5630287,0.5630287
1564,1564,1,1,True,0.25514048,0.5882599,0.13356486,0.019984309,0.0030504863,0.5882599,0.5882599
1565,1565,1,1,True,0.31923738,0.561334,0.10249791,0.014700719,0.0022300442,0.561334,0.561334
1566,1566,1,1,True,0.34544408,0.54700494,0.09247856,0.013090422,0.0019820216,0.54700494,0.54700494
1567,1567,1,1,True,0.3029955,0.5693721,0.1093928,0.015834376,0.0024052178,0.5693721,0.5693721
1568,1568,1,1,True,0.2855142,0.57718116,0.117494605,0.017194144,0.002615949,0.57718116,0.57718116
1569,1569,1,1,True,0.25379384,0.5886667,0.13434438,0.020122934,0.0030721491,0.5886667,0.5886667
1570,1570,1,1,True,0.35742444,0.53996694,0.088296965,0.012430938,0.0018807166,0.53996694,0.53996694
1571,1571,1,1,True,0.21891338,0.5961301,0.15694742,0.024283422,0.003725689,0.5961301,0.5961301
1572,1572,1,1,True,0.24128932,0.59205353,0.14189105,0.02148127,0.003284809,0.59205353,0.59205353
1573,1573,1,1,True,0.1829794,0.5958469,0.18636754,0.03014808,0.0046580494,0.5958469,0.5958469
1574,1574,1,0,False,0.68387425,0.28756562,0.024840802,0.00323517,0.00048425535,0.68387425,0.68387425
1575,1575,1,1,True,0.16655982,0.59202254,0.20257497,0.033625517,0.0052171503,0.59202254,0.59202254
1576,1576,1,2,False,0.01665932,0.19368386,0.46683592,0.26455975,0.058261167,0.46683592,0.46683592
1577,1577,1,1,True,0.18014073,0.59537745,0.18902822,0.03070616,0.0047474615,0.59537745,0.59537745
1578,1578,1,2,False,0.054394007,0.4205168,0.40197396,0.10522081,0.017894438,0.40197396,0.4205168
1579,1579,1,1,True,0.16382617,0.5911073,0.205477,0.0342685,0.0053210463,0.5911073,0.5911073
1580,1580,1,1,True,0.21080047,0.59688234,0.1629685,0.025440149,0.0039085476,0.59688234,0.59688234
1581,1581,1,1,True,0.19856071,0.5971691,0.1727015,0.02735613,0.0042125466,0.5971691,0.5971691
1582,1582,1,1,True,0.09588879,0.5292382,0.30411234,0.060975116,0.009785522,0.5292382,0.5292382
1583,1583,1,1,True,0.27647734,0.58083296,0.121992104,0.017962292,0.0027352935,0.58083296,0.58083296
1584,1584,1,1,True,0.20396128,0.5971752,0.16830589,0.026483621,0.004073939,0.5971752,0.5971752
1585,1585,1,1,True,0.32929844,0.55601823,0.09850013,0.01405302,0.0021301706,0.55601823,0.55601823
1586,1586,1,1,True,0.14045298,0.57937276,0.23307675,0.040724188,0.006373278,0.57937276,0.57937276
1587,1587,1,1,True,0.28847432,0.5759256,0.11606899,0.016952658,0.002578475,0.5759256,0.5759256
1588,1588,1,1,True,0.28603342,0.576963,0.117242895,0.017151436,0.0026093198,0.576963,0.576963
1589,1589,1,1,True,0.24224563,0.59182054,0.1412935,0.021372622,0.003267774,0.59182054,0.59182054
1590,1590,1,1,True,0.28833592,0.5759849,0.116135135,0.016963843,0.0025802108,0.5759849,0.5759849
1591,1591,1,1,True,0.22592008,0.59515333,0.15199968,0.023348633,0.0035782857,0.59515333,0.59515333
1592,1592,1,1,True,0.17838563,0.59504896,0.19070165,0.03105968,0.004804162,0.59504896,0.59504896
1593,1593,1,1,True,0.13588107,0.5761359,0.23913203,0.042229895,0.0066211047,0.5761359,0.5761359
1594,1594,1,1,True,0.14621627,0.58297825,0.22577053,0.03895217,0.006082796,0.58297825,0.58297825
1595,1595,1,1,True,0.11556143,0.5570412,0.2691847,0.050255045,0.007957665,0.5570412,0.5570412
1596,1596,1,1,True,0.15993327,0.58965284,0.20971882,0.035219982,0.005475092,0.58965284,0.58965284
1597,1597,1,1,True,0.2976174,0.5718731,0.111805946,0.016236212,0.0024674232,0.5718731,0.5718731
1598,1598,1,1,True,0.18697172,0.59638256,0.18271837,0.029390482,0.0045368657,0.59638256,0.59638256
1599,1599,1,1,True,0.09071046,0.51996183,0.31443375,0.064496994,0.010396976,0.51996183,0.51996183
1600,1600,1,1,True,0.115441024,0.556902,0.26937965,0.05031037,0.007966976,0.556902,0.556902
1601,1601,1,1,True,0.18937136,0.59663707,0.18057542,0.028949752,0.0044664694,0.59663707,0.59663707
1602,1602,1,1,True,0.21540898,0.5965068,0.15950844,0.02477282,0.0038029945,0.5965068,0.5965068
1603,1603,1,1,True,0.33085018,0.55517703,0.09790093,0.0139565375,0.002115307,0.55517703,0.55517703
1604,1604,1,1,True,0.14646697,0.5831236,0.22546066,0.03887807,0.0060706763,0.5831236,0.5831236
1605,1605,1,1,True,0.28081352,0.5791155,0.119806185,0.017587734,0.002677073,0.5791155,0.5791155
1606,1606,1,1,True,0.3439734,0.5478491,0.09300811,0.013174457,0.0019949414,0.5478491,0.5478491
1607,1607,1,1,True,0.2311821,0.594234,0.14842802,0.02268242,0.0034734341,0.594234,0.594234
1608,1608,1,1,True,0.17625785,0.59461045,0.19276005,0.031497225,0.0048744064,0.59461045,0.59461045
1609,1609,1,1,True,0.262394,0.58593667,0.12947042,0.019261288,0.0029376072,0.58593667,0.58593667
1610,1610,1,1,True,0.25972676,0.5868164,0.13095587,0.019522619,0.0029783852,0.5868164,0.5868164
1611,1611,1,1,True,0.18120557,0.5955623,0.18802366,0.030494874,0.0047135972,0.5955623,0.5955623
1612,1612,1,1,True,0.29389334,0.57355475,0.113517284,0.016522812,0.0025118242,0.57355475,0.57355475
1613,1613,1,1,True,0.2624266,0.58592576,0.1294524,0.019258121,0.0029371139,0.58592576,0.58592576
1614,1614,1,1,True,0.30532572,0.5682628,0.10836808,0.015664542,0.0023789455,0.5682628,0.5682628
1615,1615,1,1,True,0.26147065,0.5862445,0.1299821,0.019351177,0.0029516304,0.5862445,0.5862445
1616,1616,1,1,True,0.10048854,0.53673255,0.29535925,0.05812494,0.009294699,0.53673255,0.53673255
1617,1617,1,1,True,0.23936528,0.5925089,0.14310396,0.021702386,0.0033194923,0.5925089,0.5925089
1618,1618,1,1,True,0.36406118,0.5359501,0.08607741,0.012083827,0.0018274584,0.5359501,0.5359501
1619,1619,1,1,True,0.28981403,0.5753481,0.11543126,0.016844945,0.0025617676,0.5753481,0.5753481
1620,1620,1,1,True,0.47942752,0.45597455,0.05590479,0.0075563868,0.0011367503,0.45597455,0.47942752
1621,1621,1,1,True,0.28062356,0.5791921,0.11990083,0.01760391,0.0026795862,0.5791921,0.5791921
1622,1622,1,1,True,0.1791196,0.59518987,0.18999922,0.03091105,0.004780317,0.59518987,0.59518987
1623,1623,1,1,True,0.3742116,0.52965456,0.08280802,0.011576184,0.0017496479,0.52965456,0.52965456
1624,1624,1,1,True,0.22279519,0.5956248,0.15417853,0.02375857,0.0036428876,0.5956248,0.5956248
1625,1625,1,1,True,0.24352962,0.59150064,0.1404966,0.021228023,0.003245109,0.59150064,0.59150064
1626,1626,1,1,True,0.17622095,0.5946025,0.19279598,0.031504888,0.004875637,0.5946025,0.5946025
1627,1627,1,1,True,0.1615678,0.5902856,0.20792189,0.034815207,0.0054095155,0.5902856,0.5902856
1628,1628,1,1,True,0.28333575,0.5780868,0.11855845,0.017374972,0.0026440243,0.5780868,0.5780868
1629,1629,1,1,True,0.30516845,0.5683381,0.108436815,0.015675921,0.0023807054,0.5683381,0.5683381
1630,1630,1,1,True,0.25909954,0.58701897,0.13130854,0.019584823,0.0029880947,0.58701897,0.58701897
1631,1631,1,1,True,0.46799663,0.46457896,0.058327172,0.007907287,0.0011900235,0.46457896,0.46799663
1632,1632,1,1,True,0.20950998,0.5969624,0.16395673,0.025632048,0.003938933,0.5969624,0.5969624
1633,1633,1,1,True,0.2040912,0.59717286,0.16820215,0.026463175,0.004070693,0.59717286,0.59717286
1634,1634,1,1,True,0.07211328,0.47783464,0.35591677,0.08082893,0.013306459,0.47783464,0.47783464
1635,1635,1,2,False,0.04581738,0.38437638,0.42582825,0.12261691,0.021361142,0.42582825,0.42582825
1636,1636,1,1,True,0.29797274,0.57171047,0.11164436,0.016209222,0.0024632425,0.57171047,0.57171047
1637,1637,1,1,True,0.26754835,0.58415633,0.12666376,0.018770536,0.0028611016,0.58415633,0.58415633
1638,1638,1,1,True,0.33559382,0.5525717,0.09609677,0.013666971,0.0020707154,0.5525717,0.5525717
1639,1639,1,1,True,0.2595018,0.5868892,0.13108222,0.019544898,0.0029818616,0.5868892,0.5868892
1640,1640,1,1,True,0.24177322,0.5919362,0.14158817,0.021426175,0.0032761712,0.5919362,0.5919362
1641,1641,1,1,True,0.2494638,0.5899209,0.13689353,0.020578425,0.003143386,0.5899209,0.5899209
1642,1642,1,1,True,0.08216971,0.50248337,0.3326003,0.071174935,0.011571689,0.50248337,0.50248337
1643,1643,1,1,True,0.23993638,0.5923756,0.14274243,0.0216364,0.0033091397,0.5923756,0.5923756
1644,1644,1,1,True,0.29065597,0.57498217,0.1150328,0.016777735,0.0025513442,0.57498217,0.57498217
1645,1645,1,1,True,0.25726682,0.58760166,0.1323465,0.019768272,0.0030167387,0.58760166,0.58760166
1646,1646,1,1,True,0.21714455,0.5963298,0.15823269,0.024528554,0.0037643998,0.5963298,0.5963298
1647,1647,1,1,True,0.15320677,0.5866958,0.21736634,0.03697148,0.005759594,0.5866958,0.5866958
1648,1648,1,1,True,0.2332731,0.5938266,0.14704159,0.022425713,0.003433076,0.5938266,0.5938266
1649,1649,1,1,True,0.22383732,0.5954739,0.15344703,0.023620639,0.0036211433,0.5954739,0.5954739
1650,1650,1,1,True,0.15234686,0.58627516,0.2183744,0.037205905,0.0057977643,0.58627516,0.58627516
1651,1651,1,1,True,0.2370841,0.5930247,0.14456092,0.021969048,0.0033613418,0.5930247,0.5930247
1652,1652,1,1,True,0.18051274,0.5954432,0.18867646,0.03063209,0.004735587,0.5954432,0.5954432
1653,1653,1,1,True,0.23458046,0.5935599,0.14618394,0.022267457,0.0034082069,0.5935599,0.5935599
1654,1654,1,1,True,0.2562886,0.58790684,0.13290511,0.019867234,0.0030321951,0.58790684,0.58790684
1655,1655,1,1,True,0.22897577,0.5946382,0.14991102,0.022958176,0.0035168133,0.5946382,0.5946382
1656,1656,1,1,True,0.28767902,0.5762657,0.11644976,0.017017065,0.002588468,0.5762657,0.5762657
1657,1657,1,1,True,0.2778994,0.580277,0.121269435,0.01783821,0.0027160007,0.580277,0.580277
1658,1658,1,1,True,0.29483718,0.57313246,0.113080375,0.016449513,0.0025004654,0.57313246,0.57313246
1659,1659,1,1,True,0.16020745,0.58976114,0.20941582,0.03515155,0.005464001,0.58976114,0.58976114
1660,1660,1,2,False,0.04645717,0.38730353,0.42404366,0.1211363,0.021059357,0.42404366,0.42404366
1661,1661,1,1,True,0.30350235,0.5691322,0.10916885,0.015797218,0.0023994688,0.5691322,0.5691322
1662,1662,1,1,True,0.21903339,0.59611577,0.15686074,0.024266925,0.0037230854,0.59611577,0.59611577
1663,1663,1,1,True,0.3433578,0.5482011,0.093230896,0.013209844,0.002000383,0.5482011,0.5482011
1664,1664,1,1,True,0.21591705,0.5964569,0.1591335,0.02470093,0.0037916324,0.5964569,0.5964569
1665,1665,1,1,True,0.2152971,0.5965175,0.15959118,0.024788698,0.0038055028,0.5965175,0.5965175
1666,1666,1,1,True,0.17707682,0.59478456,0.19196384,0.03132762,0.004847169,0.59478456,0.59478456
1667,1667,1,1,True,0.31242573,0.56479037,0.10532038,0.015162224,0.0023013,0.56479037,0.56479037
1668,1668,1,1,True,0.15459925,0.5873561,0.21574892,0.036597088,0.0056986776,0.5873561,0.5873561
1669,1669,1,1,True,0.27238274,0.5823934,0.12410531,0.018326577,0.0027919658,0.5823934,0.5823934
1670,1670,1,1,True,0.29955536,0.57098156,0.11092854,0.0160898,0.0024447504,0.57098156,0.57098156
1671,1671,1,1,True,0.23883933,0.59263,0.1434381,0.021763446,0.0033290724,0.59263,0.59263
1672,1672,1,0,False,0.79401433,0.18975398,0.014140895,0.0018189617,0.0002718263,0.79401433,0.79401433
1673,1673,1,1,True,0.30939344,0.5662901,0.10660851,0.015374017,0.0023340266,0.5662901,0.5662901
1674,1674,1,2,False,0.016107202,0.18860173,0.4649354,0.270186,0.06016968,0.4649354,0.4649354
1675,1675,1,1,True,0.19833761,0.59716415,0.17288667,0.02739315,0.0042184354,0.59716415,0.59716415
1676,1676,1,1,True,0.29147816,0.57462275,0.11464541,0.016712474,0.0025412247,0.57462275,0.57462275
1677,1677,1,1,True,0.31175247,0.5651255,0.105604686,0.0152089065,0.002308512,0.5651255,0.5651255
1678,1678,1,1,True,0.13178521,0.57293236,0.24476315,0.043661635,0.006857611,0.57293236,0.57293236
1679,1679,1,1,True,0.27412963,0.58173513,0.12319782,0.01816987,0.002767581,0.58173513,0.58173513
1680,1680,1,1,True,0.1493562,0.5847333,0.22193572,0.038040925,0.0059339073,0.5847333,0.5847333
1681,1681,1,1,True,0.111614764,0.5522977,0.27568808,0.052126296,0.008273182,0.5522977,0.5522977
1682,1682,1,1,True,0.34392276,0.54787815,0.09302642,0.013177366,0.001995389,0.54787815,0.54787815
1683,1683,1,1,True,0.24879766,0.5901063,0.13729163,0.020649863,0.0031545642,0.5901063,0.5901063
1684,1684,1,1,True,0.49383134,0.44496864,0.052989975,0.0071369354,0.0010731269,0.44496864,0.49383134
1685,1685,1,1,True,0.1287067,0.57032436,0.24913007,0.044793673,0.007045204,0.57032436,0.57032436
1686,1686,1,1,True,0.34046465,0.54984486,0.09428648,0.013377814,0.0020262173,0.54984486,0.54984486
1687,1687,1,1,True,0.3120504,0.5649773,0.10547874,0.015188221,0.0023053158,0.5649773,0.5649773
1688,1688,1,1,True,0.08782369,0.5143733,0.3204112,0.06662303,0.010768768,0.5143733,0.5143733
1689,1689,1,1,True,0.25012127,0.58973587,0.13650225,0.020508293,0.0031324127,0.58973587,0.58973587
1690,1690,1,1,True,0.20840853,0.59702164,0.16480702,0.025797635,0.0039651636,0.59702164,0.59702164
1691,1691,1,1,True,0.36383307,0.53608954,0.086152606,0.012095555,0.0018292572,0.53608954,0.53608954
1692,1692,1,0,False,0.7357613,0.24190745,0.01943917,0.002515823,0.00037626768,0.7357613,0.7357613
1693,1693,1,1,True,0.33643156,0.5521064,0.09578242,0.013616655,0.0020629703,0.5521064,0.5521064
1694,1694,1,1,True,0.27684784,0.5806888,0.121803306,0.017929845,0.0027302487,0.5806888,0.5806888
1695,1695,1,1,True,0.28199878,0.5786348,0.11921772,0.017487295,0.0026614699,0.5786348,0.5786348
1696,1696,1,1,True,0.179259,0.5952161,0.18986616,0.030882932,0.004775807,0.5952161,0.5952161
1697,1697,1,1,True,0.15040207,0.5852866,0.22068031,0.03774535,0.005885684,0.5852866,0.5852866
1698,1698,1,1,True,0.22839856,0.5947395,0.15030248,0.023031166,0.0035283004,0.5947395,0.5947395
1699,1699,1,1,True,0.33099803,0.5550967,0.09784408,0.013947389,0.0021138974,0.5550967,0.5550967
1700,1700,1,1,True,0.33538747,0.5526861,0.096174404,0.0136794,0.0020726288,0.5526861,0.5526861
1701,1701,1,1,True,0.33082128,0.55519277,0.09791203,0.013958324,0.0021155817,0.55519277,0.55519277
1702,1702,1,1,True,0.25207698,0.5891739,0.13534726,0.020301733,0.0031001037,0.5891739,0.5891739
1703,1703,1,1,True,0.080842495,0.49949914,0.33555615,0.072325975,0.011776234,0.49949914,0.49949914
1704,1704,1,1,True,0.31210142,0.56495196,0.105457164,0.015184677,0.002304769,0.56495196,0.56495196
1705,1705,1,1,True,0.26011777,0.5866892,0.1307367,0.019483987,0.0029723549,0.5866892,0.5866892
1706,1706,1,1,True,0.23843968,0.5927213,0.14369267,0.02181,0.0033363774,0.5927213,0.5927213
1707,1707,1,1,True,0.28083462,0.57910705,0.11979562,0.017585937,0.002676793,0.57910705,0.57910705
1708,1708,1,1,True,0.2744748,0.58160377,0.12301952,0.018139131,0.002762799,0.58160377,0.58160377
1709,1709,1,1,True,0.064050026,0.45424986,0.3761411,0.0904745,0.01508459,0.45424986,0.45424986
1710,1710,1,1,True,0.32500818,0.55831474,0.1001807,0.014324441,0.0021720047,0.55831474,0.55831474
1711,1711,1,1,True,0.28514838,0.5773343,0.11767239,0.017224321,0.002620633,0.5773343,0.5773343
1712,1712,1,1,True,0.0974983,0.5319369,0.30100626,0.05994997,0.009608572,0.5319369,0.5319369
1713,1713,1,1,True,0.24850541,0.590187,0.13746676,0.020681318,0.0031594876,0.590187,0.590187
1714,1714,1,1,True,0.20361091,0.5971814,0.16858616,0.026538894,0.0040827096,0.5971814,0.5971814
1715,1715,1,1,True,0.06506336,0.45742464,0.37352684,0.089147866,0.0148373,0.45742464,0.45742464
1716,1716,1,1,True,0.16772336,0.5923864,0.20135841,0.033357855,0.005173949,0.5923864,0.5923864
1717,1717,1,1,True,0.09684378,0.53084946,0.30226377,0.06036313,0.009679833,0.53084946,0.53084946
1718,1718,1,1,True,0.08092684,0.4996909,0.3353674,0.07225188,0.011763046,0.4996909,0.4996909
1719,1719,1,1,True,0.23603895,0.593252,0.14523531,0.022092873,0.0033807848,0.593252,0.593252
1720,1720,1,1,True,0.07905054,0.49534628,0.3396052,0.07393481,0.012063151,0.49534628,0.49534628
1721,1721,1,1,True,0.15268725,0.5864428,0.21797448,0.037112802,0.0057826005,0.5864428,0.5864428
1722,1722,1,1,True,0.35156828,0.5434425,0.090312034,0.012747831,0.0019293755,0.5434425,0.5434425
1723,1723,1,1,True,0.34372067,0.5479937,0.09309947,0.0131889675,0.0019971726,0.5479937,0.5479937
1724,1724,1,2,False,0.030509712,0.30050537,0.46476066,0.17199294,0.032231387,0.46476066,0.46476066
1725,1725,1,1,True,0.13120818,0.57245684,0.24557278,0.04387007,0.0068921107,0.57245684,0.57245684
1726,1726,1,0,False,0.5119991,0.43084607,0.049516045,0.0066409404,0.0009979731,0.5119991,0.5119991
1727,1727,1,1,True,0.23091137,0.5942851,0.14860888,0.022715982,0.0034787117,0.5942851,0.5942851
1728,1728,1,2,False,0.054750502,0.42188376,0.40099454,0.10459779,0.017773403,0.40099454,0.42188376
1729,1729,1,1,True,0.26556724,0.58485293,0.12773271,0.018956978,0.0028901568,0.58485293,0.58485293
1730,1730,1,1,True,0.22571534,0.5951859,0.15214112,0.023375165,0.0035824634,0.5951859,0.5951859
1731,1731,1,1,True,0.28510278,0.57735336,0.11769453,0.017228082,0.0026212176,0.57735336,0.57735336
1732,1732,1,1,True,0.42135772,0.4983165,0.06935652,0.009532049,0.0014372605,0.4983165,0.4983165
1733,1733,1,1,True,0.27036428,0.58314013,0.12516499,0.018510066,0.0028205318,0.58314013,0.58314013
1734,1734,1,1,True,0.22802728,0.5948037,0.15055498,0.023078294,0.0035357182,0.5948037,0.5948037
1735,1735,1,1,True,0.27165866,0.58266306,0.124484025,0.01839209,0.0028021645,0.58266306,0.58266306
1736,1736,1,1,True,0.19531792,0.59705883,0.17542164,0.027902149,0.0042994386,0.59705883,0.59705883
1737,1737,1,1,True,0.24408686,0.5913593,0.14015275,0.021165734,0.003235348,0.5913593,0.5913593
1738,1738,1,1,True,0.26015592,0.5866768,0.13071531,0.019480221,0.0029717672,0.5866768,0.5866768
1739,1739,1,1,True,0.22190416,0.5957488,0.15480794,0.023877485,0.0036616393,0.5957488,0.5957488
1740,1740,1,1,True,0.16833991,0.5925731,0.20071822,0.033217464,0.0051513007,0.5925731,0.5925731
1741,1741,1,1,True,0.34212607,0.5489031,0.0936785,0.013281018,0.0020113287,0.5489031,0.5489031
1742,1742,1,1,True,0.111627705,0.55231386,0.27566642,0.052119967,0.008272111,0.55231386,0.55231386
1743,1743,1,1,True,0.2048666,0.5971554,0.167585,0.026341671,0.004051415,0.5971554,0.5971554
