sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.5564967,0.44350332,0.5564967,0.44350332
2391,2391,1,1,True,0.4565919,0.5434081,0.5434081,0.5434081
2392,2392,1,0,False,0.63111675,0.36888328,0.63111675,0.36888328
2393,2393,1,1,True,0.4123367,0.5876633,0.5876633,0.5876633
2394,2394,1,1,True,0.4174919,0.5825081,0.5825081,0.5825081
2395,2395,1,1,True,0.33999556,0.66000444,0.66000444,0.66000444
2396,2396,1,0,False,0.53644305,0.46355695,0.53644305,0.46355695
2397,2397,1,0,False,0.7311892,0.2688108,0.7311892,0.2688108
2398,2398,1,0,False,0.56673336,0.4332666,0.56673336,0.4332666
2399,2399,1,0,False,0.6917461,0.30825385,0.6917461,0.30825385
2400,2400,1,0,False,0.62665325,0.37334675,0.62665325,0.37334675
2401,2401,1,1,True,0.28867054,0.71132946,0.71132946,0.71132946
2402,2402,1,1,True,0.46521384,0.53478616,0.53478616,0.53478616
2403,2403,1,0,False,0.52179384,0.47820616,0.52179384,0.47820616
2404,2404,1,0,False,0.7097331,0.29026684,0.7097331,0.29026684
2405,2405,1,1,True,0.3941881,0.6058119,0.6058119,0.6058119
2406,2406,1,1,True,0.4158352,0.5841648,0.5841648,0.5841648
2407,2407,1,0,False,0.5741254,0.42587456,0.5741254,0.42587456
2408,2408,1,0,False,0.5677587,0.43224135,0.5677587,0.43224135
2409,2409,1,1,True,0.45205504,0.54794496,0.54794496,0.54794496
2410,2410,1,1,True,0.4567436,0.5432564,0.5432564,0.5432564
2411,2411,1,0,False,0.70123845,0.29876155,0.70123845,0.29876155
2412,2412,1,0,False,0.5151663,0.4848337,0.5151663,0.4848337
2413,2413,1,0,False,0.55846,0.44154003,0.55846,0.44154003
2414,2414,1,0,False,0.51241994,0.4875801,0.51241994,0.4875801
2415,2415,1,0,False,0.62605,0.37394997,0.62605,0.37394997
2416,2416,1,0,False,0.5993234,0.40067664,0.5993234,0.40067664
2417,2417,1,0,False,0.6704546,0.3295454,0.6704546,0.3295454
2418,2418,1,0,False,0.5478394,0.4521606,0.5478394,0.4521606
2419,2419,1,0,False,0.6152803,0.38471976,0.6152803,0.38471976
2420,2420,1,0,False,0.5020372,0.49796277,0.5020372,0.49796277
2421,2421,1,1,True,0.48976398,0.510236,0.510236,0.510236
2422,2422,1,1,True,0.37246495,0.62753505,0.62753505,0.62753505
2423,2423,1,0,False,0.5707238,0.4292762,0.5707238,0.4292762
2424,2424,1,0,False,0.60371983,0.3962802,0.60371983,0.3962802
2425,2425,1,0,False,0.5143875,0.48561248,0.5143875,0.48561248
2426,2426,1,0,False,0.52495,0.47505,0.52495,0.47505
2427,2427,1,0,False,0.640272,0.35972795,0.640272,0.35972795
2428,2428,1,0,False,0.59324825,0.40675178,0.59324825,0.40675178
2429,2429,1,0,False,0.60607195,0.39392805,0.60607195,0.39392805
2430,2430,1,0,False,0.5201828,0.4798172,0.5201828,0.4798172
2431,2431,1,1,True,0.32313472,0.6768653,0.6768653,0.6768653
2432,2432,1,0,False,0.599856,0.400144,0.599856,0.400144
2433,2433,1,0,False,0.57435286,0.4256471,0.57435286,0.4256471
2434,2434,1,0,False,0.56734335,0.43265662,0.56734335,0.43265662
2435,2435,1,1,True,0.41347814,0.58652186,0.58652186,0.58652186
2436,2436,1,1,True,0.37500387,0.6249961,0.6249961,0.6249961
2437,2437,1,1,True,0.43172407,0.5682759,0.5682759,0.5682759
2438,2438,1,0,False,0.50752705,0.49247295,0.50752705,0.49247295
2439,2439,1,0,False,0.5548079,0.44519207,0.5548079,0.44519207
2440,2440,1,0,False,0.6487535,0.3512465,0.6487535,0.3512465
2441,2441,1,0,False,0.556027,0.443973,0.556027,0.443973
2442,2442,1,0,False,0.5437423,0.4562577,0.5437423,0.4562577
2443,2443,1,0,False,0.56815153,0.43184847,0.56815153,0.43184847
2444,2444,1,0,False,0.5889951,0.41100487,0.5889951,0.41100487
2445,2445,1,1,True,0.45335388,0.5466461,0.5466461,0.5466461
2446,2446,1,0,False,0.6015997,0.39840028,0.6015997,0.39840028
2447,2447,1,0,False,0.581591,0.418409,0.581591,0.418409
2448,2448,1,0,False,0.5157632,0.48423678,0.5157632,0.48423678
2449,2449,1,1,True,0.49304783,0.50695217,0.50695217,0.50695217
2450,2450,1,1,True,0.3824787,0.6175213,0.6175213,0.6175213
2451,2451,1,1,True,0.3984816,0.6015184,0.6015184,0.6015184
2452,2452,1,1,True,0.49280477,0.50719523,0.50719523,0.50719523
2453,2453,1,0,False,0.61262965,0.38737038,0.61262965,0.38737038
2454,2454,1,1,True,0.4186508,0.5813492,0.5813492,0.5813492
2455,2455,1,0,False,0.58361053,0.4163895,0.58361053,0.4163895
2456,2456,1,0,False,0.6947694,0.30523065,0.6947694,0.30523065
2457,2457,1,1,True,0.4415087,0.5584913,0.5584913,0.5584913
2458,2458,1,1,True,0.45645297,0.54354703,0.54354703,0.54354703
2459,2459,1,1,True,0.41199708,0.5880029,0.5880029,0.5880029
2460,2460,1,0,False,0.5033043,0.4966957,0.5033043,0.4966957
2461,2461,1,0,False,0.5160823,0.4839177,0.5160823,0.4839177
2462,2462,1,0,False,0.5520297,0.44797027,0.5520297,0.44797027
2463,2463,1,1,True,0.3523016,0.6476984,0.6476984,0.6476984
2464,2464,1,1,True,0.4927225,0.5072775,0.5072775,0.5072775
2465,2465,1,0,False,0.5378147,0.46218532,0.5378147,0.46218532
2466,2466,1,1,True,0.34958804,0.65041196,0.65041196,0.65041196
2467,2467,1,0,False,0.54679114,0.45320886,0.54679114,0.45320886
2468,2468,1,1,True,0.44661713,0.5533829,0.5533829,0.5533829
2469,2469,1,1,True,0.3912409,0.6087591,0.6087591,0.6087591
2470,2470,1,0,False,0.5280819,0.47191808,0.5280819,0.47191808
2471,2471,1,0,False,0.58360934,0.41639066,0.58360934,0.41639066
2472,2472,1,0,False,0.6530831,0.34691694,0.6530831,0.34691694
2473,2473,1,1,True,0.42257816,0.57742184,0.57742184,0.57742184
2474,2474,1,0,False,0.50896883,0.4910312,0.50896883,0.4910312
2475,2475,1,0,False,0.5047846,0.4952154,0.5047846,0.4952154
2476,2476,1,0,False,0.55273664,0.44726333,0.55273664,0.44726333
2477,2477,1,0,False,0.5254099,0.47459012,0.5254099,0.47459012
2478,2478,1,0,False,0.51729643,0.48270357,0.51729643,0.48270357
2479,2479,1,1,True,0.48497474,0.51502526,0.51502526,0.51502526
2480,2480,1,0,False,0.5886712,0.4113288,0.5886712,0.4113288
2481,2481,1,0,False,0.527607,0.47239298,0.527607,0.47239298
2482,2482,1,0,False,0.5687016,0.43129835,0.5687016,0.43129835
2483,2483,1,0,False,0.5472456,0.45275438,0.5472456,0.45275438
2484,2484,1,1,True,0.45922476,0.54077524,0.54077524,0.54077524
2485,2485,1,1,True,0.41541433,0.58458567,0.58458567,0.58458567
2486,2486,1,0,False,0.52446413,0.47553584,0.52446413,0.47553584
2487,2487,1,0,False,0.5035156,0.49648437,0.5035156,0.49648437
2488,2488,1,0,False,0.62117887,0.37882116,0.62117887,0.37882116
2489,2489,1,0,False,0.5022749,0.4977251,0.5022749,0.4977251
2490,2490,1,1,True,0.43715477,0.56284523,0.56284523,0.56284523
2491,2491,1,0,False,0.5435897,0.45641032,0.5435897,0.45641032
2492,2492,1,1,True,0.44995153,0.5500485,0.5500485,0.5500485
2493,2493,1,1,True,0.37580377,0.62419623,0.62419623,0.62419623
2494,2494,1,0,False,0.508268,0.49173203,0.508268,0.49173203
2495,2495,1,1,True,0.45408583,0.5459142,0.5459142,0.5459142
2496,2496,1,0,False,0.6208746,0.37912542,0.6208746,0.37912542
2497,2497,1,0,False,0.6676341,0.33236587,0.6676341,0.33236587
2498,2498,1,1,True,0.46673363,0.53326637,0.53326637,0.53326637
2499,2499,1,0,False,0.59393644,0.4060636,0.59393644,0.4060636
2500,2500,1,1,True,0.49551332,0.5044867,0.5044867,0.5044867
2501,2501,1,1,True,0.44791448,0.5520855,0.5520855,0.5520855
2502,2502,1,0,False,0.5511083,0.4488917,0.5511083,0.4488917
2503,2503,1,1,True,0.33736396,0.66263604,0.66263604,0.66263604
2504,2504,1,0,False,0.59276557,0.40723446,0.59276557,0.40723446
2505,2505,1,1,True,0.48747754,0.51252246,0.51252246,0.51252246
2506,2506,1,1,True,0.37315357,0.62684643,0.62684643,0.62684643
2507,2507,1,1,True,0.44922268,0.5507773,0.5507773,0.5507773
2508,2508,1,1,True,0.45854598,0.541454,0.541454,0.541454
2509,2509,1,0,False,0.5367886,0.46321142,0.5367886,0.46321142
2510,2510,1,0,False,0.6337372,0.36626282,0.6337372,0.36626282
2511,2511,1,0,False,0.57863957,0.42136043,0.57863957,0.42136043
2512,2512,1,1,True,0.48770982,0.5122902,0.5122902,0.5122902
2513,2513,1,1,True,0.4806465,0.5193535,0.5193535,0.5193535
2514,2514,1,0,False,0.6366941,0.36330596,0.6366941,0.36330596
2515,2515,1,0,False,0.6509029,0.34909707,0.6509029,0.34909707
2516,2516,1,1,True,0.2109248,0.7890752,0.7890752,0.7890752
2517,2517,1,1,True,0.4517486,0.5482514,0.5482514,0.5482514
2518,2518,1,1,True,0.45141333,0.54858667,0.54858667,0.54858667
2519,2519,1,1,True,0.46695077,0.5330492,0.5330492,0.5330492
2520,2520,1,0,False,0.58817923,0.41182074,0.58817923,0.41182074
2521,2521,1,1,True,0.4335125,0.5664875,0.5664875,0.5664875
2522,2522,1,1,True,0.4853179,0.5146821,0.5146821,0.5146821
2523,2523,1,0,False,0.55792475,0.44207525,0.55792475,0.44207525
2524,2524,1,1,True,0.4966296,0.5033704,0.5033704,0.5033704
2525,2525,1,1,True,0.4422505,0.5577495,0.5577495,0.5577495
2526,2526,1,0,False,0.5010711,0.49892893,0.5010711,0.49892893
2527,2527,1,1,True,0.3823707,0.6176293,0.6176293,0.6176293
2528,2528,1,1,True,0.4871111,0.5128889,0.5128889,0.5128889
2529,2529,1,0,False,0.5136535,0.48634648,0.5136535,0.48634648
2530,2530,1,0,False,0.5612935,0.43870655,0.5612935,0.43870655
2531,2531,1,1,True,0.46558607,0.53441393,0.53441393,0.53441393
2532,2532,1,0,False,0.51726687,0.48273313,0.51726687,0.48273313
2533,2533,1,0,False,0.5587251,0.4412749,0.5587251,0.4412749
2534,2534,1,0,False,0.645489,0.35451105,0.645489,0.35451105
2535,2535,1,1,True,0.45565647,0.54434353,0.54434353,0.54434353
2536,2536,1,1,True,0.31239694,0.68760306,0.68760306,0.68760306
2537,2537,1,1,True,0.4731189,0.5268811,0.5268811,0.5268811
2538,2538,1,1,True,0.29031718,0.7096828,0.7096828,0.7096828
2539,2539,1,0,False,0.5228201,0.47717986,0.5228201,0.47717986
2540,2540,1,0,False,0.79064476,0.20935524,0.79064476,0.20935524
2541,2541,1,1,True,0.4037755,0.5962245,0.5962245,0.5962245
2542,2542,1,0,False,0.5477153,0.45228472,0.5477153,0.45228472
2543,2543,1,1,True,0.4199795,0.5800205,0.5800205,0.5800205
2544,2544,1,0,False,0.5143035,0.4856965,0.5143035,0.4856965
2545,2545,1,1,True,0.49924868,0.5007513,0.5007513,0.5007513
2546,2546,1,0,False,0.6938629,0.30613706,0.6938629,0.30613706
2547,2547,1,0,False,0.612787,0.38721302,0.612787,0.38721302
2548,2548,1,1,True,0.41073865,0.58926135,0.58926135,0.58926135
2549,2549,1,0,False,0.60475093,0.39524907,0.60475093,0.39524907
2550,2550,1,0,False,0.63256717,0.36743283,0.63256717,0.36743283
2551,2551,1,1,True,0.41583884,0.58416116,0.58416116,0.58416116
2552,2552,1,0,False,0.60762095,0.39237902,0.60762095,0.39237902
2553,2553,1,1,True,0.31718874,0.68281126,0.68281126,0.68281126
2554,2554,1,0,False,0.5389552,0.46104476,0.5389552,0.46104476
2555,2555,1,0,False,0.58550197,0.41449803,0.58550197,0.41449803
2556,2556,1,1,True,0.34448218,0.6555178,0.6555178,0.6555178
2557,2557,1,0,False,0.5180121,0.4819879,0.5180121,0.4819879
2558,2558,1,0,False,0.6020174,0.39798263,0.6020174,0.39798263
2559,2559,1,0,False,0.57486665,0.42513332,0.57486665,0.42513332
2560,2560,1,1,True,0.37352586,0.62647414,0.62647414,0.62647414
2561,2561,1,1,True,0.35885835,0.64114165,0.64114165,0.64114165
2562,2562,1,0,False,0.72062564,0.2793744,0.72062564,0.2793744
2563,2563,1,1,True,0.24583226,0.75416774,0.75416774,0.75416774
2564,2564,1,0,False,0.6493732,0.35062683,0.6493732,0.35062683
2565,2565,1,1,True,0.44176394,0.55823606,0.55823606,0.55823606
2566,2566,1,0,False,0.5465611,0.45343885,0.5465611,0.45343885
2567,2567,1,0,False,0.5865389,0.4134611,0.5865389,0.4134611
2568,2568,1,1,True,0.4732045,0.5267955,0.5267955,0.5267955
2569,2569,1,1,True,0.42759144,0.57240856,0.57240856,0.57240856
2570,2570,1,0,False,0.53851867,0.4614813,0.53851867,0.4614813
2571,2571,1,1,True,0.3981061,0.6018939,0.6018939,0.6018939
2572,2572,1,0,False,0.52637774,0.47362226,0.52637774,0.47362226
2573,2573,1,0,False,0.5732018,0.42679822,0.5732018,0.42679822
2574,2574,1,0,False,0.53423285,0.46576715,0.53423285,0.46576715
2575,2575,1,0,False,0.5386025,0.46139756,0.5386025,0.46139756
2576,2576,1,1,True,0.4855777,0.5144223,0.5144223,0.5144223
2577,2577,1,0,False,0.5543888,0.44561118,0.5543888,0.44561118
2578,2578,1,1,True,0.4363603,0.5636397,0.5636397,0.5636397
2579,2579,1,0,False,0.58647907,0.41352093,0.58647907,0.41352093
2580,2580,1,1,True,0.3376059,0.6623941,0.6623941,0.6623941
2581,2581,1,0,False,0.61030656,0.38969344,0.61030656,0.38969344
2582,2582,1,0,False,0.50346756,0.49653247,0.50346756,0.49653247
2583,2583,1,0,False,0.5253319,0.4746681,0.5253319,0.4746681
2584,2584,1,0,False,0.5040455,0.49595448,0.5040455,0.49595448
2585,2585,1,0,False,0.5022993,0.4977007,0.5022993,0.4977007
2586,2586,1,0,False,0.61906576,0.3809342,0.61906576,0.3809342
2587,2587,1,1,True,0.47289562,0.5271044,0.5271044,0.5271044
2588,2588,1,1,True,0.31025022,0.6897498,0.6897498,0.6897498
2589,2589,1,0,False,0.6212224,0.37877762,0.6212224,0.37877762
2590,2590,1,0,False,0.5530079,0.4469921,0.5530079,0.4469921
2591,2591,1,0,False,0.574078,0.42592198,0.574078,0.42592198
2592,2592,1,0,False,0.5378603,0.4621397,0.5378603,0.4621397
2593,2593,1,1,True,0.40871763,0.59128237,0.59128237,0.59128237
2594,2594,1,1,True,0.467951,0.532049,0.532049,0.532049
2595,2595,1,0,False,0.5532205,0.44677946,0.5532205,0.44677946
2596,2596,1,1,True,0.496944,0.503056,0.503056,0.503056
2597,2597,1,1,True,0.36941105,0.63058895,0.63058895,0.63058895
2598,2598,1,1,True,0.47328275,0.52671725,0.52671725,0.52671725
2599,2599,1,1,True,0.49213457,0.5078654,0.5078654,0.5078654
2600,2600,1,0,False,0.51292723,0.48707277,0.51292723,0.48707277
2601,2601,1,1,True,0.39831305,0.60168695,0.60168695,0.60168695
2602,2602,1,1,True,0.4347905,0.5652095,0.5652095,0.5652095
2603,2603,1,1,True,0.4978271,0.5021729,0.5021729,0.5021729
2604,2604,1,1,True,0.3964646,0.6035354,0.6035354,0.6035354
2605,2605,1,0,False,0.5030322,0.49696782,0.5030322,0.49696782
2606,2606,1,0,False,0.6041913,0.3958087,0.6041913,0.3958087
2607,2607,1,0,False,0.57088995,0.42911008,0.57088995,0.42911008
2608,2608,1,0,False,0.51182854,0.4881715,0.51182854,0.4881715
2609,2609,1,1,True,0.49367994,0.50632006,0.50632006,0.50632006
2610,2610,1,1,True,0.47004837,0.52995163,0.52995163,0.52995163
2611,2611,1,1,True,0.45877725,0.54122275,0.54122275,0.54122275
2612,2612,1,0,False,0.62169385,0.37830615,0.62169385,0.37830615
2613,2613,1,1,True,0.3894924,0.6105076,0.6105076,0.6105076
2614,2614,1,0,False,0.5506519,0.44934812,0.5506519,0.44934812
2615,2615,1,1,True,0.49897885,0.50102115,0.50102115,0.50102115
2616,2616,1,0,False,0.5882368,0.41176316,0.5882368,0.41176316
2617,2617,1,0,False,0.55519253,0.44480747,0.55519253,0.44480747
2618,2618,1,0,False,0.5377348,0.4622652,0.5377348,0.4622652
2619,2619,1,1,True,0.47110003,0.52889997,0.52889997,0.52889997
2620,2620,1,1,True,0.4917977,0.5082023,0.5082023,0.5082023
2621,2621,1,1,True,0.45296097,0.54703903,0.54703903,0.54703903
2622,2622,1,0,False,0.5619769,0.4380231,0.5619769,0.4380231
2623,2623,1,0,False,0.52332395,0.47667605,0.52332395,0.47667605
2624,2624,1,0,False,0.51280326,0.48719674,0.51280326,0.48719674
2625,2625,1,1,True,0.42104578,0.5789542,0.5789542,0.5789542
2626,2626,1,0,False,0.6282217,0.3717783,0.6282217,0.3717783
2627,2627,1,1,True,0.47783083,0.5221692,0.5221692,0.5221692
2628,2628,1,1,True,0.4454031,0.5545969,0.5545969,0.5545969
2629,2629,1,0,False,0.5585724,0.44142762,0.5585724,0.44142762
2630,2630,1,1,True,0.42474103,0.575259,0.575259,0.575259
2631,2631,1,0,False,0.54079753,0.45920247,0.54079753,0.45920247
2632,2632,1,0,False,0.57666504,0.42333496,0.57666504,0.42333496
2633,2633,1,1,True,0.46929902,0.530701,0.530701,0.530701
2634,2634,1,0,False,0.50812775,0.49187225,0.50812775,0.49187225
2635,2635,1,1,True,0.45676076,0.54323924,0.54323924,0.54323924
2636,2636,1,1,True,0.4847902,0.5152098,0.5152098,0.5152098
2637,2637,1,1,True,0.43702805,0.56297195,0.56297195,0.56297195
2638,2638,1,1,True,0.32654703,0.673453,0.673453,0.673453
2639,2639,1,1,True,0.45084965,0.54915035,0.54915035,0.54915035
2640,2640,1,1,True,0.4755416,0.5244584,0.5244584,0.5244584
2641,2641,1,0,False,0.5718485,0.42815152,0.5718485,0.42815152
2642,2642,1,0,False,0.51215565,0.48784432,0.51215565,0.48784432
2643,2643,1,0,False,0.72182035,0.27817962,0.72182035,0.27817962
2644,2644,1,1,True,0.4411657,0.5588343,0.5588343,0.5588343
2645,2645,1,0,False,0.539421,0.46057898,0.539421,0.46057898
2646,2646,1,0,False,0.5128137,0.4871863,0.5128137,0.4871863
2647,2647,1,0,False,0.5511067,0.44889334,0.5511067,0.44889334
2648,2648,1,0,False,0.6063881,0.3936119,0.6063881,0.3936119
2649,2649,1,0,False,0.5810835,0.41891652,0.5810835,0.41891652
2650,2650,1,0,False,0.55014706,0.44985297,0.55014706,0.44985297
2651,2651,1,0,False,0.5934614,0.4065386,0.5934614,0.4065386
2652,2652,1,0,False,0.56639546,0.43360454,0.56639546,0.43360454
2653,2653,1,1,True,0.40303415,0.59696585,0.59696585,0.59696585
2654,2654,1,0,False,0.52326924,0.47673076,0.52326924,0.47673076
2655,2655,1,1,True,0.3428144,0.6571856,0.6571856,0.6571856
2656,2656,1,0,False,0.64382416,0.35617584,0.64382416,0.35617584
2657,2657,1,0,False,0.52401125,0.47598872,0.52401125,0.47598872
2658,2658,1,1,True,0.2794487,0.7205513,0.7205513,0.7205513
2659,2659,1,0,False,0.5849073,0.41509268,0.5849073,0.41509268
2660,2660,1,0,False,0.501817,0.498183,0.501817,0.498183
2661,2661,1,0,False,0.5407586,0.4592414,0.5407586,0.4592414
2662,2662,1,0,False,0.5531267,0.44687334,0.5531267,0.44687334
2663,2663,1,0,False,0.5641685,0.4358315,0.5641685,0.4358315
2664,2664,1,0,False,0.5982263,0.4017737,0.5982263,0.4017737
2665,2665,1,1,True,0.47587562,0.5241244,0.5241244,0.5241244
2666,2666,1,1,True,0.46610558,0.5338944,0.5338944,0.5338944
2667,2667,1,0,False,0.77137375,0.22862625,0.77137375,0.22862625
2668,2668,1,0,False,0.617491,0.38250896,0.617491,0.38250896
2669,2669,1,1,True,0.3666131,0.6333869,0.6333869,0.6333869
2670,2670,1,0,False,0.5859721,0.41402796,0.5859721,0.41402796
2671,2671,1,0,False,0.6491221,0.3508779,0.6491221,0.3508779
2672,2672,1,0,False,0.51196057,0.48803943,0.51196057,0.48803943
2673,2673,1,1,True,0.40556383,0.59443617,0.59443617,0.59443617
2674,2674,1,0,False,0.5102887,0.4897113,0.5102887,0.4897113
2675,2675,1,0,False,0.62492645,0.37507352,0.62492645,0.37507352
