sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.21443784,0.78556216,0.78556216,0.78556216
2389,2389,1,1,True,0.11689454,0.88310546,0.88310546,0.88310546
2390,2390,1,1,True,0.04877335,0.95122665,0.95122665,0.95122665
2391,2391,1,1,True,0.03226751,0.9677325,0.9677325,0.9677325
2392,2392,1,1,True,0.16009736,0.83990264,0.83990264,0.83990264
2393,2393,1,1,True,0.37596816,0.62403184,0.62403184,0.62403184
2394,2394,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2395,2395,1,1,True,0.39065444,0.60934556,0.60934556,0.60934556
2396,2396,1,1,True,0.101928055,0.89807194,0.89807194,0.89807194
2397,2397,1,1,True,0.3265804,0.6734196,0.6734196,0.6734196
2398,2398,1,1,True,0.000111579895,0.9998884,0.9998884,0.9998884
2399,2399,1,1,True,0.33482414,0.66517586,0.66517586,0.66517586
2400,2400,1,1,True,0.4990185,0.5009815,0.5009815,0.5009815
2401,2401,1,1,True,0.46649593,0.53350407,0.53350407,0.53350407
2402,2402,1,1,True,0.032573104,0.9674269,0.9674269,0.9674269
2403,2403,1,1,True,0.48864233,0.51135767,0.51135767,0.51135767
2404,2404,1,0,False,0.6102799,0.3897201,0.6102799,0.3897201
2405,2405,1,1,True,0.452289,0.547711,0.547711,0.547711
2406,2406,1,0,False,0.52781403,0.47218594,0.52781403,0.47218594
2407,2407,1,1,True,0.38999987,0.61000013,0.61000013,0.61000013
2408,2408,1,0,False,0.5386511,0.46134892,0.5386511,0.46134892
2409,2409,1,0,False,0.6051054,0.39489457,0.6051054,0.39489457
2410,2410,1,1,True,0.080480814,0.9195192,0.9195192,0.9195192
2411,2411,1,1,True,0.21373707,0.7862629,0.7862629,0.7862629
2412,2412,1,1,True,0.487845,0.512155,0.512155,0.512155
2413,2413,1,1,True,0.47449672,0.5255033,0.5255033,0.5255033
2414,2414,1,1,True,0.45466292,0.5453371,0.5453371,0.5453371
2415,2415,1,1,True,0.49615175,0.50384825,0.50384825,0.50384825
2416,2416,1,1,True,0.41842157,0.58157843,0.58157843,0.58157843
2417,2417,1,0,False,0.50146127,0.49853873,0.50146127,0.49853873
2418,2418,1,1,True,0.43945557,0.56054443,0.56054443,0.56054443
2419,2419,1,0,False,0.5887748,0.41122523,0.5887748,0.41122523
2420,2420,1,1,True,0.47667038,0.5233296,0.5233296,0.5233296
2421,2421,1,1,True,0.0050367117,0.9949633,0.9949633,0.9949633
2422,2422,1,1,True,0.34589344,0.65410656,0.65410656,0.65410656
2423,2423,1,1,True,0.22406638,0.7759336,0.7759336,0.7759336
2424,2424,1,1,True,0.24369097,0.75630903,0.75630903,0.75630903
2425,2425,1,0,False,0.5212423,0.47875768,0.5212423,0.47875768
2426,2426,1,1,True,0.24525392,0.7547461,0.7547461,0.7547461
2427,2427,1,1,True,0.36145288,0.6385471,0.6385471,0.6385471
2428,2428,1,1,True,0.4769935,0.5230065,0.5230065,0.5230065
2429,2429,1,1,True,0.033625484,0.9663745,0.9663745,0.9663745
2430,2430,1,0,False,0.53884196,0.46115807,0.53884196,0.46115807
2431,2431,1,1,True,0.20429331,0.7957067,0.7957067,0.7957067
2432,2432,1,0,False,0.5471983,0.4528017,0.5471983,0.4528017
2433,2433,1,1,True,0.13736385,0.86263615,0.86263615,0.86263615
2434,2434,1,0,False,0.52537024,0.4746298,0.52537024,0.4746298
2435,2435,1,0,False,0.6569484,0.3430516,0.6569484,0.3430516
2436,2436,1,1,True,0.28305268,0.7169473,0.7169473,0.7169473
2437,2437,1,1,True,0.116283596,0.8837164,0.8837164,0.8837164
2438,2438,1,1,True,0.49234658,0.5076534,0.5076534,0.5076534
2439,2439,1,0,False,0.5964372,0.40356278,0.5964372,0.40356278
2440,2440,1,1,True,0.32146132,0.6785387,0.6785387,0.6785387
2441,2441,1,0,False,0.54476935,0.45523065,0.54476935,0.45523065
2442,2442,1,1,True,0.059359312,0.9406407,0.9406407,0.9406407
2443,2443,1,0,False,0.50036895,0.49963102,0.50036895,0.49963102
2444,2444,1,1,True,0.0026078224,0.9973922,0.9973922,0.9973922
2445,2445,1,1,True,0.023934662,0.97606534,0.97606534,0.97606534
2446,2446,1,1,True,0.29035622,0.7096438,0.7096438,0.7096438
2447,2447,1,1,True,0.00072366,0.99927634,0.99927634,0.99927634
2448,2448,1,1,True,0.023267925,0.9767321,0.9767321,0.9767321
2449,2449,1,1,True,0.13847172,0.8615283,0.8615283,0.8615283
2450,2450,1,1,True,0.47803396,0.52196604,0.52196604,0.52196604
2451,2451,1,1,True,0.1704303,0.8295697,0.8295697,0.8295697
2452,2452,1,1,True,0.010252714,0.9897473,0.9897473,0.9897473
2453,2453,1,1,True,0.39172542,0.6082746,0.6082746,0.6082746
2454,2454,1,0,False,0.62362874,0.37637126,0.62362874,0.37637126
2455,2455,1,1,True,0.0013938546,0.99860615,0.99860615,0.99860615
2456,2456,1,0,False,0.6555619,0.34443808,0.6555619,0.34443808
2457,2457,1,1,True,0.37266606,0.62733394,0.62733394,0.62733394
2458,2458,1,1,True,0.40162086,0.59837914,0.59837914,0.59837914
2459,2459,1,1,True,0.2085849,0.7914151,0.7914151,0.7914151
2460,2460,1,1,True,0.3478006,0.6521994,0.6521994,0.6521994
2461,2461,1,1,True,0.17854524,0.82145476,0.82145476,0.82145476
2462,2462,1,1,True,0.27624452,0.7237555,0.7237555,0.7237555
2463,2463,1,1,True,0.2949438,0.7050562,0.7050562,0.7050562
2464,2464,1,1,True,0.3973698,0.6026302,0.6026302,0.6026302
2465,2465,1,0,False,0.6478752,0.35212484,0.6478752,0.35212484
2466,2466,1,1,True,0.1311999,0.8688001,0.8688001,0.8688001
2467,2467,1,1,True,0.40841067,0.59158933,0.59158933,0.59158933
2468,2468,1,1,True,0.28626567,0.7137343,0.7137343,0.7137343
2469,2469,1,0,False,0.5297129,0.47028705,0.5297129,0.47028705
2470,2470,1,1,True,0.3360368,0.6639632,0.6639632,0.6639632
2471,2471,1,1,True,0.4884078,0.5115922,0.5115922,0.5115922
2472,2472,1,1,True,0.3878808,0.6121192,0.6121192,0.6121192
2473,2473,1,1,True,0.16950685,0.83049315,0.83049315,0.83049315
2474,2474,1,0,False,0.705179,0.294821,0.705179,0.294821
2475,2475,1,1,True,0.18068177,0.81931823,0.81931823,0.81931823
2476,2476,1,1,True,0.2771157,0.7228843,0.7228843,0.7228843
2477,2477,1,1,True,0.30709726,0.69290274,0.69290274,0.69290274
2478,2478,1,0,False,0.561427,0.43857297,0.561427,0.43857297
2479,2479,1,1,True,0.38266963,0.6173304,0.6173304,0.6173304
2480,2480,1,1,True,0.485622,0.514378,0.514378,0.514378
2481,2481,1,1,True,0.23350227,0.76649773,0.76649773,0.76649773
2482,2482,1,0,False,0.5039036,0.49609634,0.5039036,0.49609634
2483,2483,1,1,True,0.069990754,0.93000925,0.93000925,0.93000925
2484,2484,1,1,True,0.0003604889,0.9996395,0.9996395,0.9996395
2485,2485,1,1,True,0.41646433,0.5835357,0.5835357,0.5835357
2486,2486,1,1,True,0.012264669,0.98773533,0.98773533,0.98773533
2487,2487,1,1,True,0.027436614,0.9725634,0.9725634,0.9725634
2488,2488,1,1,True,0.26208,0.73792,0.73792,0.73792
2489,2489,1,1,True,0.18705946,0.81294054,0.81294054,0.81294054
2490,2490,1,1,True,0.32762384,0.67237616,0.67237616,0.67237616
2491,2491,1,1,True,0.45242316,0.54757684,0.54757684,0.54757684
2492,2492,1,1,True,0.0050127506,0.99498725,0.99498725,0.99498725
2493,2493,1,1,True,0.3013249,0.6986751,0.6986751,0.6986751
2494,2494,1,0,False,0.5350601,0.4649399,0.5350601,0.4649399
2495,2495,1,0,False,0.5067879,0.49321207,0.5067879,0.49321207
2496,2496,1,1,True,0.39498347,0.6050165,0.6050165,0.6050165
2497,2497,1,0,False,0.6647122,0.33528784,0.6647122,0.33528784
2498,2498,1,1,True,0.49808002,0.50192,0.50192,0.50192
2499,2499,1,1,True,0.41709888,0.5829011,0.5829011,0.5829011
2500,2500,1,1,True,0.42103827,0.57896173,0.57896173,0.57896173
2501,2501,1,0,False,0.64313126,0.35686874,0.64313126,0.35686874
2502,2502,1,1,True,0.28653395,0.71346605,0.71346605,0.71346605
2503,2503,1,1,True,0.2191267,0.7808733,0.7808733,0.7808733
2504,2504,1,0,False,0.5305655,0.46943447,0.5305655,0.46943447
2505,2505,1,1,True,0.35407126,0.64592874,0.64592874,0.64592874
2506,2506,1,1,True,0.108771205,0.8912288,0.8912288,0.8912288
2507,2507,1,1,True,0.045930862,0.95406914,0.95406914,0.95406914
2508,2508,1,1,True,0.3526287,0.6473713,0.6473713,0.6473713
2509,2509,1,1,True,0.12449777,0.8755022,0.8755022,0.8755022
2510,2510,1,1,True,0.47117114,0.52882886,0.52882886,0.52882886
2511,2511,1,1,True,0.45657384,0.54342616,0.54342616,0.54342616
2512,2512,1,1,True,0.4235686,0.5764314,0.5764314,0.5764314
2513,2513,1,1,True,0.4607588,0.5392412,0.5392412,0.5392412
2514,2514,1,1,True,0.40770543,0.5922946,0.5922946,0.5922946
2515,2515,1,0,False,0.51714134,0.48285866,0.51714134,0.48285866
2516,2516,1,1,True,0.055841744,0.94415826,0.94415826,0.94415826
2517,2517,1,1,True,0.18297106,0.81702894,0.81702894,0.81702894
2518,2518,1,1,True,0.1446166,0.8553834,0.8553834,0.8553834
2519,2519,1,1,True,0.009608746,0.99039125,0.99039125,0.99039125
2520,2520,1,0,False,0.5141631,0.48583692,0.5141631,0.48583692
2521,2521,1,1,True,0.1068508,0.8931492,0.8931492,0.8931492
2522,2522,1,1,True,0.48840302,0.511597,0.511597,0.511597
2523,2523,1,1,True,0.19051158,0.8094884,0.8094884,0.8094884
2524,2524,1,1,True,0.48614997,0.51385003,0.51385003,0.51385003
2525,2525,1,1,True,0.13891262,0.8610874,0.8610874,0.8610874
2526,2526,1,0,False,0.5341611,0.46583894,0.5341611,0.46583894
2527,2527,1,1,True,0.093824685,0.9061753,0.9061753,0.9061753
2528,2528,1,1,True,0.06192714,0.93807286,0.93807286,0.93807286
2529,2529,1,1,True,0.27938342,0.7206166,0.7206166,0.7206166
2530,2530,1,1,True,0.33718675,0.66281325,0.66281325,0.66281325
2531,2531,1,1,True,0.050297976,0.949702,0.949702,0.949702
2532,2532,1,0,False,0.53374636,0.46625364,0.53374636,0.46625364
2533,2533,1,1,True,0.40392005,0.59607995,0.59607995,0.59607995
2534,2534,1,1,True,0.3634689,0.6365311,0.6365311,0.6365311
2535,2535,1,1,True,0.14032477,0.8596752,0.8596752,0.8596752
2536,2536,1,0,False,0.5987041,0.40129593,0.5987041,0.40129593
2537,2537,1,0,False,0.5077437,0.49225628,0.5077437,0.49225628
2538,2538,1,1,True,0.068169534,0.93183047,0.93183047,0.93183047
2539,2539,1,1,True,0.44047987,0.5595201,0.5595201,0.5595201
2540,2540,1,0,False,0.50444466,0.49555534,0.50444466,0.49555534
2541,2541,1,1,True,0.064563215,0.9354368,0.9354368,0.9354368
2542,2542,1,1,True,0.24268001,0.75732,0.75732,0.75732
2543,2543,1,1,True,0.05000317,0.9499968,0.9499968,0.9499968
2544,2544,1,1,True,0.00053173304,0.99946827,0.99946827,0.99946827
2545,2545,1,1,True,0.2523781,0.7476219,0.7476219,0.7476219
2546,2546,1,1,True,9.3221664e-05,0.9999068,0.9999068,0.9999068
2547,2547,1,1,True,0.030923545,0.96907645,0.96907645,0.96907645
2548,2548,1,0,False,0.52097106,0.47902897,0.52097106,0.47902897
2549,2549,1,1,True,0.21282035,0.78717965,0.78717965,0.78717965
2550,2550,1,1,True,0.24329704,0.75670296,0.75670296,0.75670296
2551,2551,1,1,True,0.049331784,0.9506682,0.9506682,0.9506682
2552,2552,1,0,False,0.6275531,0.3724469,0.6275531,0.3724469
2553,2553,1,1,True,0.2333358,0.7666642,0.7666642,0.7666642
2554,2554,1,1,True,0.2409398,0.7590602,0.7590602,0.7590602
2555,2555,1,1,True,0.4708246,0.5291754,0.5291754,0.5291754
2556,2556,1,1,True,0.2967806,0.7032194,0.7032194,0.7032194
2557,2557,1,1,True,0.036739826,0.9632602,0.9632602,0.9632602
2558,2558,1,1,True,0.07407051,0.9259295,0.9259295,0.9259295
2559,2559,1,1,True,0.13471192,0.8652881,0.8652881,0.8652881
2560,2560,1,1,True,0.08459765,0.91540235,0.91540235,0.91540235
2561,2561,1,1,True,0.040200114,0.9597999,0.9597999,0.9597999
2562,2562,1,1,True,0.28497958,0.7150204,0.7150204,0.7150204
2563,2563,1,1,True,0.08534223,0.9146578,0.9146578,0.9146578
2564,2564,1,1,True,0.3113265,0.6886735,0.6886735,0.6886735
2565,2565,1,1,True,0.45150262,0.5484974,0.5484974,0.5484974
2566,2566,1,0,False,0.5772848,0.42271516,0.5772848,0.42271516
2567,2567,1,1,True,0.27554524,0.72445476,0.72445476,0.72445476
2568,2568,1,1,True,0.22585696,0.77414304,0.77414304,0.77414304
2569,2569,1,1,True,0.3484035,0.6515965,0.6515965,0.6515965
2570,2570,1,1,True,0.032640457,0.96735954,0.96735954,0.96735954
2571,2571,1,1,True,0.12271482,0.8772852,0.8772852,0.8772852
2572,2572,1,1,True,0.21315724,0.78684276,0.78684276,0.78684276
2573,2573,1,1,True,0.044220507,0.9557795,0.9557795,0.9557795
2574,2574,1,1,True,0.27780414,0.72219586,0.72219586,0.72219586
2575,2575,1,1,True,0.02670461,0.9732954,0.9732954,0.9732954
2576,2576,1,1,True,0.19078362,0.8092164,0.8092164,0.8092164
2577,2577,1,1,True,0.0464288,0.9535712,0.9535712,0.9535712
2578,2578,1,1,True,0.08116764,0.91883236,0.91883236,0.91883236
2579,2579,1,1,True,0.10986292,0.8901371,0.8901371,0.8901371
2580,2580,1,1,True,0.0039533973,0.9960466,0.9960466,0.9960466
2581,2581,1,0,False,0.54082316,0.45917684,0.54082316,0.45917684
2582,2582,1,1,True,0.42369056,0.57630944,0.57630944,0.57630944
2583,2583,1,0,False,0.5645256,0.4354744,0.5645256,0.4354744
2584,2584,1,1,True,0.14399368,0.8560063,0.8560063,0.8560063
2585,2585,1,1,True,0.45642734,0.54357266,0.54357266,0.54357266
2586,2586,1,1,True,0.34884322,0.6511568,0.6511568,0.6511568
2587,2587,1,0,False,0.5682312,0.4317688,0.5682312,0.4317688
2588,2588,1,1,True,0.3710063,0.6289937,0.6289937,0.6289937
2589,2589,1,1,True,0.49178165,0.50821835,0.50821835,0.50821835
2590,2590,1,1,True,0.2992171,0.7007829,0.7007829,0.7007829
2591,2591,1,1,True,0.048159897,0.9518401,0.9518401,0.9518401
2592,2592,1,1,True,0.26223445,0.73776555,0.73776555,0.73776555
2593,2593,1,1,True,0.02054739,0.9794526,0.9794526,0.9794526
2594,2594,1,1,True,0.35165465,0.64834535,0.64834535,0.64834535
2595,2595,1,1,True,0.3194996,0.6805004,0.6805004,0.6805004
2596,2596,1,1,True,0.34286153,0.65713847,0.65713847,0.65713847
2597,2597,1,1,True,0.28179443,0.7182056,0.7182056,0.7182056
2598,2598,1,1,True,0.4226163,0.5773837,0.5773837,0.5773837
2599,2599,1,1,True,0.31227112,0.6877289,0.6877289,0.6877289
2600,2600,1,0,False,0.627858,0.37214202,0.627858,0.37214202
2601,2601,1,1,True,0.00034415722,0.99965584,0.99965584,0.99965584
2602,2602,1,1,True,0.011192262,0.98880774,0.98880774,0.98880774
2603,2603,1,1,True,0.39356673,0.6064333,0.6064333,0.6064333
2604,2604,1,1,True,0.14846426,0.85153574,0.85153574,0.85153574
2605,2605,1,1,True,0.47247875,0.52752125,0.52752125,0.52752125
2606,2606,1,1,True,0.019422412,0.9805776,0.9805776,0.9805776
2607,2607,1,1,True,0.39037156,0.60962844,0.60962844,0.60962844
2608,2608,1,1,True,0.37230045,0.62769955,0.62769955,0.62769955
2609,2609,1,1,True,0.16883576,0.83116424,0.83116424,0.83116424
2610,2610,1,1,True,0.22574782,0.7742522,0.7742522,0.7742522
2611,2611,1,1,True,0.10574758,0.8942524,0.8942524,0.8942524
2612,2612,1,1,True,0.23059505,0.76940495,0.76940495,0.76940495
2613,2613,1,1,True,0.17839944,0.82160056,0.82160056,0.82160056
2614,2614,1,1,True,0.1597082,0.8402918,0.8402918,0.8402918
2615,2615,1,1,True,0.20917398,0.790826,0.790826,0.790826
2616,2616,1,0,False,0.64186263,0.35813734,0.64186263,0.35813734
2617,2617,1,1,True,0.09653103,0.90346897,0.90346897,0.90346897
2618,2618,1,1,True,0.026172101,0.9738279,0.9738279,0.9738279
2619,2619,1,0,False,0.5562234,0.4437766,0.5562234,0.4437766
2620,2620,1,1,True,0.26350975,0.73649025,0.73649025,0.73649025
2621,2621,1,1,True,0.10892069,0.8910793,0.8910793,0.8910793
2622,2622,1,1,True,0.30377865,0.69622135,0.69622135,0.69622135
2623,2623,1,1,True,0.31751764,0.68248236,0.68248236,0.68248236
2624,2624,1,1,True,0.17667717,0.82332283,0.82332283,0.82332283
2625,2625,1,1,True,0.15740192,0.8425981,0.8425981,0.8425981
2626,2626,1,1,True,0.16961199,0.830388,0.830388,0.830388
2627,2627,1,1,True,0.30235773,0.69764227,0.69764227,0.69764227
2628,2628,1,1,True,0.10914081,0.8908592,0.8908592,0.8908592
2629,2629,1,1,True,0.39757878,0.6024212,0.6024212,0.6024212
2630,2630,1,1,True,0.2903996,0.7096004,0.7096004,0.7096004
2631,2631,1,1,True,0.41266876,0.58733124,0.58733124,0.58733124
2632,2632,1,1,True,0.37831187,0.6216881,0.6216881,0.6216881
2633,2633,1,0,False,0.5033056,0.4966944,0.5033056,0.4966944
2634,2634,1,1,True,0.28239524,0.71760476,0.71760476,0.71760476
2635,2635,1,1,True,0.26985312,0.7301469,0.7301469,0.7301469
2636,2636,1,1,True,0.29848456,0.70151544,0.70151544,0.70151544
2637,2637,1,0,False,0.5440695,0.45593047,0.5440695,0.45593047
2638,2638,1,1,True,0.10538024,0.89461976,0.89461976,0.89461976
2639,2639,1,1,True,0.4128281,0.5871719,0.5871719,0.5871719
2640,2640,1,1,True,0.21508956,0.78491044,0.78491044,0.78491044
2641,2641,1,1,True,0.44361567,0.5563843,0.5563843,0.5563843
2642,2642,1,1,True,0.4459142,0.5540858,0.5540858,0.5540858
2643,2643,1,0,False,0.58429766,0.4157023,0.58429766,0.4157023
2644,2644,1,1,True,0.36161202,0.638388,0.638388,0.638388
2645,2645,1,1,True,0.28484696,0.71515304,0.71515304,0.71515304
2646,2646,1,1,True,0.19680053,0.80319947,0.80319947,0.80319947
2647,2647,1,0,False,0.5545069,0.44549313,0.5545069,0.44549313
2648,2648,1,1,True,0.35840726,0.64159274,0.64159274,0.64159274
2649,2649,1,1,True,0.39471877,0.60528123,0.60528123,0.60528123
2650,2650,1,1,True,0.39911813,0.6008819,0.6008819,0.6008819
2651,2651,1,0,False,0.5756735,0.42432648,0.5756735,0.42432648
2652,2652,1,1,True,0.18116999,0.81883,0.81883,0.81883
2653,2653,1,1,True,0.03643322,0.9635668,0.9635668,0.9635668
2654,2654,1,0,False,0.60341144,0.39658856,0.60341144,0.39658856
2655,2655,1,1,True,0.001206994,0.998793,0.998793,0.998793
2656,2656,1,0,False,0.5004908,0.49950922,0.5004908,0.49950922
2657,2657,1,1,True,0.23737878,0.7626212,0.7626212,0.7626212
2658,2658,1,1,True,0.029360175,0.9706398,0.9706398,0.9706398
2659,2659,1,1,True,0.08492309,0.9150769,0.9150769,0.9150769
2660,2660,1,1,True,0.38209766,0.61790234,0.61790234,0.61790234
2661,2661,1,1,True,0.047543228,0.9524568,0.9524568,0.9524568
2662,2662,1,1,True,0.20525527,0.79474473,0.79474473,0.79474473
2663,2663,1,1,True,0.45304066,0.54695934,0.54695934,0.54695934
2664,2664,1,1,True,0.23668855,0.76331145,0.76331145,0.76331145
2665,2665,1,1,True,0.10373765,0.89626235,0.89626235,0.89626235
2666,2666,1,0,False,0.5455661,0.4544339,0.5455661,0.4544339
2667,2667,1,0,False,0.6324625,0.36753747,0.6324625,0.36753747
2668,2668,1,1,True,0.44706404,0.55293596,0.55293596,0.55293596
2669,2669,1,1,True,0.05339235,0.94660765,0.94660765,0.94660765
2670,2670,1,1,True,0.29807717,0.70192283,0.70192283,0.70192283
2671,2671,1,1,True,1.5497208e-05,0.9999845,0.9999845,0.9999845
2672,2672,1,1,True,0.26059228,0.7394077,0.7394077,0.7394077
2673,2673,1,1,True,0.109841764,0.89015824,0.89015824,0.89015824
2674,2674,1,1,True,0.2396195,0.7603805,0.7603805,0.7603805
2675,2675,1,1,True,0.10046011,0.8995399,0.8995399,0.8995399
