sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.1262238,0.8737762,0.8737762,0.8737762
2388,2388,1,1,True,0.036812365,0.96318763,0.96318763,0.96318763
2389,2389,1,1,True,0.038118184,0.9618818,0.9618818,0.9618818
2390,2390,1,1,True,0.024160504,0.9758395,0.9758395,0.9758395
2391,2391,1,1,True,0.004109025,0.995891,0.995891,0.995891
2392,2392,1,1,True,0.06578988,0.9342101,0.9342101,0.9342101
2393,2393,1,1,True,0.08545494,0.91454506,0.91454506,0.91454506
2394,2394,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2395,2395,1,1,True,0.15415704,0.84584296,0.84584296,0.84584296
2396,2396,1,1,True,0.0895741,0.9104259,0.9104259,0.9104259
2397,2397,1,1,True,0.25713938,0.7428606,0.7428606,0.7428606
2398,2398,1,1,True,8.237362e-05,0.9999176,0.9999176,0.9999176
2399,2399,1,1,True,0.34058172,0.6594183,0.6594183,0.6594183
2400,2400,1,1,True,0.023683965,0.97631603,0.97631603,0.97631603
2401,2401,1,1,True,0.44202244,0.55797756,0.55797756,0.55797756
2402,2402,1,1,True,0.014539778,0.9854602,0.9854602,0.9854602
2403,2403,1,1,True,0.13638997,0.86361,0.86361,0.86361
2404,2404,1,1,True,0.37910438,0.6208956,0.6208956,0.6208956
2405,2405,1,1,True,0.40073323,0.59926677,0.59926677,0.59926677
2406,2406,1,0,False,0.5103487,0.4896513,0.5103487,0.4896513
2407,2407,1,0,False,0.504048,0.49595198,0.504048,0.49595198
2408,2408,1,1,True,0.07689589,0.9231041,0.9231041,0.9231041
2409,2409,1,1,True,0.35219204,0.64780796,0.64780796,0.64780796
2410,2410,1,1,True,0.0058300495,0.99416995,0.99416995,0.99416995
2411,2411,1,1,True,0.27868772,0.7213123,0.7213123,0.7213123
2412,2412,1,1,True,0.49270743,0.50729257,0.50729257,0.50729257
2413,2413,1,0,False,0.5711558,0.42884418,0.5711558,0.42884418
2414,2414,1,1,True,0.0089454055,0.9910546,0.9910546,0.9910546
2415,2415,1,0,False,0.75951767,0.24048232,0.75951767,0.24048232
2416,2416,1,1,True,0.42769486,0.57230514,0.57230514,0.57230514
2417,2417,1,1,True,0.32504445,0.67495555,0.67495555,0.67495555
2418,2418,1,1,True,0.23186672,0.7681333,0.7681333,0.7681333
2419,2419,1,0,False,0.7457808,0.25421914,0.7457808,0.25421914
2420,2420,1,1,True,0.017741323,0.9822587,0.9822587,0.9822587
2421,2421,1,1,True,0.0020801425,0.99791986,0.99791986,0.99791986
2422,2422,1,1,True,0.37922996,0.62077004,0.62077004,0.62077004
2423,2423,1,1,True,0.20248264,0.79751736,0.79751736,0.79751736
2424,2424,1,1,True,0.11819214,0.88180786,0.88180786,0.88180786
2425,2425,1,1,True,0.15147352,0.8485265,0.8485265,0.8485265
2426,2426,1,1,True,0.054710448,0.94528955,0.94528955,0.94528955
2427,2427,1,1,True,0.18376952,0.8162305,0.8162305,0.8162305
2428,2428,1,1,True,0.24576288,0.7542371,0.7542371,0.7542371
2429,2429,1,1,True,0.014366329,0.9856337,0.9856337,0.9856337
2430,2430,1,1,True,0.19357365,0.80642635,0.80642635,0.80642635
2431,2431,1,1,True,0.07337904,0.92662096,0.92662096,0.92662096
2432,2432,1,1,True,0.48272246,0.51727754,0.51727754,0.51727754
2433,2433,1,1,True,0.32678342,0.6732166,0.6732166,0.6732166
2434,2434,1,1,True,0.33997685,0.66002315,0.66002315,0.66002315
2435,2435,1,0,False,0.69690466,0.3030953,0.69690466,0.3030953
2436,2436,1,1,True,0.15502691,0.8449731,0.8449731,0.8449731
2437,2437,1,1,True,0.025686562,0.97431344,0.97431344,0.97431344
2438,2438,1,1,True,0.4564215,0.5435785,0.5435785,0.5435785
2439,2439,1,0,False,0.6320447,0.3679553,0.6320447,0.3679553
2440,2440,1,1,True,0.40737426,0.59262574,0.59262574,0.59262574
2441,2441,1,1,True,0.004949987,0.99505,0.99505,0.99505
2442,2442,1,1,True,0.020320892,0.9796791,0.9796791,0.9796791
2443,2443,1,1,True,0.040234268,0.95976573,0.95976573,0.95976573
2444,2444,1,1,True,0.00095158815,0.9990484,0.9990484,0.9990484
2445,2445,1,1,True,0.03657478,0.9634252,0.9634252,0.9634252
2446,2446,1,1,True,0.1746065,0.8253935,0.8253935,0.8253935
2447,2447,1,1,True,0.00047147274,0.9995285,0.9995285,0.9995285
2448,2448,1,1,True,0.043388784,0.9566112,0.9566112,0.9566112
2449,2449,1,1,True,0.046602607,0.9533974,0.9533974,0.9533974
2450,2450,1,0,False,0.70310056,0.29689947,0.70310056,0.29689947
2451,2451,1,1,True,0.0907408,0.9092592,0.9092592,0.9092592
2452,2452,1,1,True,0.00090157986,0.9990984,0.9990984,0.9990984
2453,2453,1,1,True,0.36500043,0.6349996,0.6349996,0.6349996
2454,2454,1,1,True,0.26770192,0.7322981,0.7322981,0.7322981
2455,2455,1,1,True,0.00076425076,0.99923575,0.99923575,0.99923575
2456,2456,1,1,True,0.40130377,0.59869623,0.59869623,0.59869623
2457,2457,1,0,False,0.83736885,0.16263112,0.83736885,0.16263112
2458,2458,1,1,True,0.4345556,0.5654444,0.5654444,0.5654444
2459,2459,1,1,True,0.016549706,0.9834503,0.9834503,0.9834503
2460,2460,1,1,True,0.13704783,0.8629522,0.8629522,0.8629522
2461,2461,1,1,True,0.20681727,0.79318273,0.79318273,0.79318273
2462,2462,1,1,True,0.025197446,0.97480255,0.97480255,0.97480255
2463,2463,1,1,True,0.03430313,0.9656969,0.9656969,0.9656969
2464,2464,1,1,True,0.16994327,0.8300567,0.8300567,0.8300567
2465,2465,1,0,False,0.54632545,0.45367458,0.54632545,0.45367458
2466,2466,1,1,True,0.06644082,0.9335592,0.9335592,0.9335592
2467,2467,1,1,True,0.4471678,0.5528322,0.5528322,0.5528322
2468,2468,1,1,True,0.0642184,0.9357816,0.9357816,0.9357816
2469,2469,1,1,True,0.20781994,0.79218006,0.79218006,0.79218006
2470,2470,1,1,True,0.055196702,0.9448033,0.9448033,0.9448033
2471,2471,1,0,False,0.50647724,0.49352276,0.50647724,0.49352276
2472,2472,1,1,True,0.22576082,0.7742392,0.7742392,0.7742392
2473,2473,1,1,True,0.027514994,0.972485,0.972485,0.972485
2474,2474,1,0,False,0.5733337,0.42666632,0.5733337,0.42666632
2475,2475,1,1,True,0.095724046,0.90427595,0.90427595,0.90427595
2476,2476,1,1,True,0.043518662,0.95648134,0.95648134,0.95648134
2477,2477,1,1,True,0.11963612,0.8803639,0.8803639,0.8803639
2478,2478,1,0,False,0.5566982,0.4433018,0.5566982,0.4433018
2479,2479,1,1,True,0.3113613,0.6886387,0.6886387,0.6886387
2480,2480,1,1,True,0.33737653,0.66262347,0.66262347,0.66262347
2481,2481,1,1,True,0.07114267,0.9288573,0.9288573,0.9288573
2482,2482,1,1,True,0.45365256,0.54634744,0.54634744,0.54634744
2483,2483,1,1,True,0.01570499,0.984295,0.984295,0.984295
2484,2484,1,1,True,0.00034713745,0.99965286,0.99965286,0.99965286
2485,2485,1,1,True,0.368259,0.631741,0.631741,0.631741
2486,2486,1,1,True,0.0030308366,0.99696916,0.99696916,0.99696916
2487,2487,1,1,True,0.013954222,0.9860458,0.9860458,0.9860458
2488,2488,1,1,True,0.18920916,0.81079084,0.81079084,0.81079084
2489,2489,1,1,True,0.15129179,0.8487082,0.8487082,0.8487082
2490,2490,1,1,True,0.4129783,0.5870217,0.5870217,0.5870217
2491,2491,1,1,True,0.39884108,0.6011589,0.6011589,0.6011589
2492,2492,1,1,True,0.0006146431,0.99938536,0.99938536,0.99938536
2493,2493,1,1,True,0.35109526,0.64890474,0.64890474,0.64890474
2494,2494,1,1,True,0.49894333,0.5010567,0.5010567,0.5010567
2495,2495,1,0,False,0.64280975,0.35719022,0.64280975,0.35719022
2496,2496,1,1,True,0.07245958,0.9275404,0.9275404,0.9275404
2497,2497,1,1,True,0.43929893,0.5607011,0.5607011,0.5607011
2498,2498,1,1,True,0.11792648,0.8820735,0.8820735,0.8820735
2499,2499,1,1,True,0.07217866,0.92782134,0.92782134,0.92782134
2500,2500,1,0,False,0.6487942,0.35120586,0.6487942,0.35120586
2501,2501,1,0,False,0.6545083,0.3454917,0.6545083,0.3454917
2502,2502,1,1,True,0.052053154,0.94794685,0.94794685,0.94794685
2503,2503,1,1,True,0.0045831203,0.9954169,0.9954169,0.9954169
2504,2504,1,0,False,0.58840144,0.4115986,0.58840144,0.4115986
2505,2505,1,1,True,0.23588103,0.76411897,0.76411897,0.76411897
2506,2506,1,1,True,0.0012488365,0.99875116,0.99875116,0.99875116
2507,2507,1,1,True,0.0006634593,0.99933654,0.99933654,0.99933654
2508,2508,1,1,True,0.09397441,0.9060256,0.9060256,0.9060256
2509,2509,1,1,True,0.052913666,0.94708633,0.94708633,0.94708633
2510,2510,1,1,True,0.26391292,0.7360871,0.7360871,0.7360871
2511,2511,1,1,True,0.37726927,0.62273073,0.62273073,0.62273073
2512,2512,1,1,True,0.43460536,0.56539464,0.56539464,0.56539464
2513,2513,1,1,True,0.042421043,0.95757896,0.95757896,0.95757896
2514,2514,1,0,False,0.5223063,0.4776937,0.5223063,0.4776937
2515,2515,1,1,True,0.41427785,0.58572215,0.58572215,0.58572215
2516,2516,1,1,True,0.000104904175,0.9998951,0.9998951,0.9998951
2517,2517,1,1,True,0.045583487,0.9544165,0.9544165,0.9544165
2518,2518,1,1,True,0.0014901757,0.9985098,0.9985098,0.9985098
2519,2519,1,1,True,0.00056153536,0.99943846,0.99943846,0.99943846
2520,2520,1,1,True,0.032580912,0.9674191,0.9674191,0.9674191
2521,2521,1,1,True,0.020500302,0.9794997,0.9794997,0.9794997
2522,2522,1,1,True,0.14302337,0.8569766,0.8569766,0.8569766
2523,2523,1,1,True,0.020077825,0.9799222,0.9799222,0.9799222
2524,2524,1,1,True,0.28911358,0.7108864,0.7108864,0.7108864
2525,2525,1,1,True,0.005841613,0.9941584,0.9941584,0.9941584
2526,2526,1,1,True,0.026882112,0.9731179,0.9731179,0.9731179
2527,2527,1,1,True,0.018431365,0.98156863,0.98156863,0.98156863
2528,2528,1,1,True,0.002058804,0.9979412,0.9979412,0.9979412
2529,2529,1,1,True,0.07025039,0.9297496,0.9297496,0.9297496
2530,2530,1,1,True,0.40181166,0.59818834,0.59818834,0.59818834
2531,2531,1,1,True,0.0005467534,0.99945325,0.99945325,0.99945325
2532,2532,1,1,True,0.011304498,0.9886955,0.9886955,0.9886955
2533,2533,1,1,True,0.35661066,0.64338934,0.64338934,0.64338934
2534,2534,1,1,True,0.07510233,0.9248977,0.9248977,0.9248977
2535,2535,1,1,True,0.20703429,0.7929657,0.7929657,0.7929657
2536,2536,1,1,True,0.46300727,0.5369927,0.5369927,0.5369927
2537,2537,1,0,False,0.5037625,0.4962375,0.5037625,0.4962375
2538,2538,1,1,True,0.0010575652,0.99894243,0.99894243,0.99894243
2539,2539,1,1,True,0.40079796,0.59920204,0.59920204,0.59920204
2540,2540,1,1,True,0.23907506,0.76092494,0.76092494,0.76092494
2541,2541,1,1,True,0.028175294,0.9718247,0.9718247,0.9718247
2542,2542,1,1,True,0.0052022934,0.9947977,0.9947977,0.9947977
2543,2543,1,1,True,8.4519386e-05,0.9999155,0.9999155,0.9999155
2544,2544,1,1,True,0.0017960072,0.998204,0.998204,0.998204
2545,2545,1,1,True,0.032872558,0.96712744,0.96712744,0.96712744
2546,2546,1,1,True,2.2292137e-05,0.9999777,0.9999777,0.9999777
2547,2547,1,1,True,0.0046921372,0.99530786,0.99530786,0.99530786
2548,2548,1,1,True,0.15843481,0.8415652,0.8415652,0.8415652
2549,2549,1,1,True,0.024172664,0.97582734,0.97582734,0.97582734
2550,2550,1,1,True,0.16951036,0.83048964,0.83048964,0.83048964
2551,2551,1,1,True,0.002305448,0.99769455,0.99769455,0.99769455
2552,2552,1,1,True,0.3386007,0.6613993,0.6613993,0.6613993
2553,2553,1,1,True,0.010847092,0.9891529,0.9891529,0.9891529
2554,2554,1,1,True,0.148381,0.851619,0.851619,0.851619
2555,2555,1,1,True,0.18468976,0.81531024,0.81531024,0.81531024
2556,2556,1,1,True,0.15927035,0.84072965,0.84072965,0.84072965
2557,2557,1,1,True,0.028821707,0.9711783,0.9711783,0.9711783
2558,2558,1,1,True,0.017225862,0.98277414,0.98277414,0.98277414
2559,2559,1,1,True,0.19351226,0.80648774,0.80648774,0.80648774
2560,2560,1,1,True,0.00023895502,0.99976104,0.99976104,0.99976104
2561,2561,1,1,True,0.0009467006,0.9990533,0.9990533,0.9990533
2562,2562,1,1,True,0.0056183934,0.9943816,0.9943816,0.9943816
2563,2563,1,1,True,0.0005349517,0.99946505,0.99946505,0.99946505
2564,2564,1,1,True,0.025313616,0.9746864,0.9746864,0.9746864
2565,2565,1,1,True,0.030090809,0.9699092,0.9699092,0.9699092
2566,2566,1,0,False,0.7992794,0.20072061,0.7992794,0.20072061
2567,2567,1,1,True,0.047966838,0.95203316,0.95203316,0.95203316
2568,2568,1,1,True,0.053058624,0.9469414,0.9469414,0.9469414
2569,2569,1,1,True,0.020843983,0.979156,0.979156,0.979156
2570,2570,1,1,True,0.011117876,0.9888821,0.9888821,0.9888821
2571,2571,1,1,True,0.0003579855,0.999642,0.999642,0.999642
2572,2572,1,1,True,0.35594034,0.64405966,0.64405966,0.64405966
2573,2573,1,1,True,0.0034216046,0.9965784,0.9965784,0.9965784
2574,2574,1,1,True,0.01771921,0.9822808,0.9822808,0.9822808
2575,2575,1,1,True,0.00014865398,0.99985135,0.99985135,0.99985135
2576,2576,1,1,True,0.003677845,0.99632215,0.99632215,0.99632215
2577,2577,1,1,True,0.00076949596,0.9992305,0.9992305,0.9992305
2578,2578,1,1,True,0.0033608675,0.99663913,0.99663913,0.99663913
2579,2579,1,1,True,0.018202782,0.9817972,0.9817972,0.9817972
2580,2580,1,1,True,0.00023514032,0.99976486,0.99976486,0.99976486
2581,2581,1,1,True,0.11772674,0.88227326,0.88227326,0.88227326
2582,2582,1,1,True,0.1507824,0.8492176,0.8492176,0.8492176
2583,2583,1,1,True,0.09117782,0.9088222,0.9088222,0.9088222
2584,2584,1,1,True,0.0029633045,0.9970367,0.9970367,0.9970367
2585,2585,1,1,True,0.20944136,0.79055864,0.79055864,0.79055864
2586,2586,1,1,True,0.16297603,0.837024,0.837024,0.837024
2587,2587,1,1,True,0.4764623,0.5235377,0.5235377,0.5235377
2588,2588,1,1,True,0.37408406,0.62591594,0.62591594,0.62591594
2589,2589,1,1,True,0.48248678,0.5175132,0.5175132,0.5175132
2590,2590,1,1,True,0.18110979,0.8188902,0.8188902,0.8188902
2591,2591,1,1,True,7.843971e-05,0.99992156,0.99992156,0.99992156
2592,2592,1,1,True,0.024291635,0.97570837,0.97570837,0.97570837
2593,2593,1,1,True,8.392334e-05,0.9999161,0.9999161,0.9999161
2594,2594,1,1,True,0.20717436,0.79282564,0.79282564,0.79282564
2595,2595,1,1,True,0.2136004,0.7863996,0.7863996,0.7863996
2596,2596,1,1,True,0.17205983,0.82794017,0.82794017,0.82794017
2597,2597,1,1,True,0.04041344,0.95958656,0.95958656,0.95958656
2598,2598,1,1,True,0.3973989,0.6026011,0.6026011,0.6026011
2599,2599,1,1,True,0.06963986,0.93036014,0.93036014,0.93036014
2600,2600,1,0,False,0.60008526,0.39991477,0.60008526,0.39991477
2601,2601,1,1,True,2.9683113e-05,0.9999703,0.9999703,0.9999703
2602,2602,1,1,True,0.00077712536,0.9992229,0.9992229,0.9992229
2603,2603,1,1,True,0.3509854,0.6490146,0.6490146,0.6490146
2604,2604,1,1,True,0.035878062,0.96412194,0.96412194,0.96412194
2605,2605,1,1,True,0.12103218,0.8789678,0.8789678,0.8789678
2606,2606,1,1,True,0.00016212463,0.9998379,0.9998379,0.9998379
2607,2607,1,1,True,0.19297022,0.8070298,0.8070298,0.8070298
2608,2608,1,1,True,0.070190966,0.92980903,0.92980903,0.92980903
2609,2609,1,1,True,0.03185302,0.968147,0.968147,0.968147
2610,2610,1,1,True,0.0032595992,0.9967404,0.9967404,0.9967404
2611,2611,1,1,True,0.00026279688,0.9997372,0.9997372,0.9997372
2612,2612,1,1,True,0.24290287,0.7570971,0.7570971,0.7570971
2613,2613,1,1,True,0.005393207,0.9946068,0.9946068,0.9946068
2614,2614,1,1,True,0.0024814606,0.99751854,0.99751854,0.99751854
2615,2615,1,1,True,0.00080889463,0.9991911,0.9991911,0.9991911
2616,2616,1,1,True,0.2622307,0.7377693,0.7377693,0.7377693
2617,2617,1,1,True,0.0046857595,0.99531424,0.99531424,0.99531424
2618,2618,1,1,True,0.008646309,0.9913537,0.9913537,0.9913537
2619,2619,1,1,True,0.3511709,0.6488291,0.6488291,0.6488291
2620,2620,1,1,True,0.28995723,0.7100428,0.7100428,0.7100428
2621,2621,1,1,True,0.0005736351,0.99942636,0.99942636,0.99942636
2622,2622,1,1,True,0.09498572,0.9050143,0.9050143,0.9050143
2623,2623,1,1,True,0.14576572,0.8542343,0.8542343,0.8542343
2624,2624,1,1,True,0.030764282,0.9692357,0.9692357,0.9692357
2625,2625,1,1,True,0.029902577,0.9700974,0.9700974,0.9700974
2626,2626,1,1,True,0.36712205,0.63287795,0.63287795,0.63287795
2627,2627,1,1,True,0.11922848,0.8807715,0.8807715,0.8807715
2628,2628,1,1,True,0.026077569,0.97392243,0.97392243,0.97392243
2629,2629,1,1,True,0.15066618,0.8493338,0.8493338,0.8493338
2630,2630,1,1,True,0.002554059,0.99744594,0.99744594,0.99744594
2631,2631,1,1,True,0.06494671,0.9350533,0.9350533,0.9350533
2632,2632,1,1,True,0.1099838,0.8900162,0.8900162,0.8900162
2633,2633,1,0,False,0.6358168,0.3641832,0.6358168,0.3641832
2634,2634,1,1,True,0.01200664,0.98799336,0.98799336,0.98799336
2635,2635,1,1,True,0.06860334,0.93139666,0.93139666,0.93139666
2636,2636,1,1,True,0.1081084,0.8918916,0.8918916,0.8918916
2637,2637,1,1,True,0.18817353,0.81182647,0.81182647,0.81182647
2638,2638,1,1,True,0.10101384,0.89898616,0.89898616,0.89898616
2639,2639,1,0,False,0.50108135,0.49891862,0.50108135,0.49891862
2640,2640,1,1,True,0.007588327,0.9924117,0.9924117,0.9924117
2641,2641,1,0,False,0.56177723,0.43822274,0.56177723,0.43822274
2642,2642,1,1,True,0.21204197,0.787958,0.787958,0.787958
2643,2643,1,1,True,0.10431945,0.89568055,0.89568055,0.89568055
2644,2644,1,1,True,0.03630668,0.9636933,0.9636933,0.9636933
2645,2645,1,1,True,0.15656185,0.84343815,0.84343815,0.84343815
2646,2646,1,1,True,0.002640903,0.9973591,0.9973591,0.9973591
2647,2647,1,1,True,0.14963496,0.85036504,0.85036504,0.85036504
2648,2648,1,1,True,0.18636227,0.81363773,0.81363773,0.81363773
2649,2649,1,1,True,0.10032314,0.89967686,0.89967686,0.89967686
2650,2650,1,0,False,0.50885475,0.49114528,0.50885475,0.49114528
2651,2651,1,1,True,0.18536055,0.81463945,0.81463945,0.81463945
2652,2652,1,1,True,0.014692664,0.98530734,0.98530734,0.98530734
2653,2653,1,1,True,0.0022107363,0.99778926,0.99778926,0.99778926
2654,2654,1,1,True,0.09385973,0.90614027,0.90614027,0.90614027
2655,2655,1,1,True,0.00015079975,0.9998492,0.9998492,0.9998492
2656,2656,1,1,True,0.47751933,0.52248067,0.52248067,0.52248067
2657,2657,1,1,True,0.15819609,0.8418039,0.8418039,0.8418039
2658,2658,1,1,True,0.0001269579,0.99987304,0.99987304,0.99987304
2659,2659,1,1,True,0.047893226,0.9521068,0.9521068,0.9521068
2660,2660,1,1,True,0.24830663,0.75169337,0.75169337,0.75169337
2661,2661,1,1,True,0.03138262,0.9686174,0.9686174,0.9686174
2662,2662,1,1,True,0.102401495,0.8975985,0.8975985,0.8975985
2663,2663,1,1,True,0.114857316,0.8851427,0.8851427,0.8851427
2664,2664,1,1,True,0.017154396,0.9828456,0.9828456,0.9828456
2665,2665,1,1,True,0.0050465465,0.99495345,0.99495345,0.99495345
2666,2666,1,1,True,0.14403331,0.8559667,0.8559667,0.8559667
2667,2667,1,0,False,0.7164178,0.28358224,0.7164178,0.28358224
2668,2668,1,1,True,0.020890355,0.97910964,0.97910964,0.97910964
2669,2669,1,1,True,0.00014936924,0.99985063,0.99985063,0.99985063
2670,2670,1,1,True,0.018512249,0.98148775,0.98148775,0.98148775
2671,2671,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2672,2672,1,1,True,0.13673317,0.8632668,0.8632668,0.8632668
2673,2673,1,1,True,0.005897701,0.9941023,0.9941023,0.9941023
2674,2674,1,1,True,0.01066792,0.9893321,0.9893321,0.9893321
2675,2675,1,1,True,0.021705747,0.97829425,0.97829425,0.97829425
