sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.7160729,0.2839271,0.7160729,0.2839271
2387,2387,1,0,False,0.591026,0.408974,0.591026,0.408974
2388,2388,1,0,False,0.51207733,0.48792264,0.51207733,0.48792264
2389,2389,1,1,True,0.36398023,0.63601977,0.63601977,0.63601977
2390,2390,1,0,False,0.78313166,0.21686834,0.78313166,0.21686834
2391,2391,1,0,False,0.73518705,0.26481292,0.73518705,0.26481292
2392,2392,1,0,False,0.6187451,0.38125488,0.6187451,0.38125488
2393,2393,1,0,False,0.7756041,0.22439586,0.7756041,0.22439586
2394,2394,1,1,True,0.30263036,0.69736964,0.69736964,0.69736964
2395,2395,1,1,True,0.27594817,0.72405183,0.72405183,0.72405183
2396,2396,1,1,True,0.4384194,0.5615806,0.5615806,0.5615806
2397,2397,1,0,False,0.8750062,0.12499377,0.8750062,0.12499377
2398,2398,1,0,False,0.5032995,0.49670056,0.5032995,0.49670056
2399,2399,1,0,False,0.73466784,0.26533216,0.73466784,0.26533216
2400,2400,1,0,False,0.7688396,0.23116043,0.7688396,0.23116043
2401,2401,1,0,False,0.57196325,0.42803675,0.57196325,0.42803675
2402,2402,1,0,False,0.7496232,0.25037685,0.7496232,0.25037685
2403,2403,1,0,False,0.59665954,0.40334043,0.59665954,0.40334043
2404,2404,1,0,False,0.9357416,0.06425838,0.9357416,0.06425838
2405,2405,1,0,False,0.84210587,0.1578941,0.84210587,0.1578941
2406,2406,1,1,True,0.46298063,0.5370194,0.5370194,0.5370194
2407,2407,1,0,False,0.536508,0.46349198,0.536508,0.46349198
2408,2408,1,0,False,0.73135734,0.26864266,0.73135734,0.26864266
2409,2409,1,1,True,0.2888416,0.7111584,0.7111584,0.7111584
2410,2410,1,1,True,0.17216969,0.8278303,0.8278303,0.8278303
2411,2411,1,0,False,0.7698582,0.2301418,0.7698582,0.2301418
2412,2412,1,0,False,0.9179616,0.08203837,0.9179616,0.08203837
2413,2413,1,1,True,0.44674706,0.55325294,0.55325294,0.55325294
2414,2414,1,1,True,0.11446363,0.8855364,0.8855364,0.8855364
2415,2415,1,0,False,0.8393973,0.16060272,0.8393973,0.16060272
2416,2416,1,0,False,0.7379899,0.26201007,0.7379899,0.26201007
2417,2417,1,0,False,0.8791822,0.12081777,0.8791822,0.12081777
2418,2418,1,0,False,0.76593196,0.23406807,0.76593196,0.23406807
2419,2419,1,0,False,0.8477875,0.15221249,0.8477875,0.15221249
2420,2420,1,0,False,0.6608627,0.33913732,0.6608627,0.33913732
2421,2421,1,1,True,0.44202632,0.5579737,0.5579737,0.5579737
2422,2422,1,0,False,0.58563435,0.41436568,0.58563435,0.41436568
2423,2423,1,0,False,0.7369623,0.2630377,0.7369623,0.2630377
2424,2424,1,0,False,0.75320154,0.24679844,0.75320154,0.24679844
2425,2425,1,0,False,0.8283962,0.17160381,0.8283962,0.17160381
2426,2426,1,0,False,0.8581344,0.14186564,0.8581344,0.14186564
2427,2427,1,0,False,0.76722264,0.23277739,0.76722264,0.23277739
2428,2428,1,0,False,0.5577334,0.44226658,0.5577334,0.44226658
2429,2429,1,1,True,0.43563956,0.56436044,0.56436044,0.56436044
2430,2430,1,1,True,0.43113667,0.56886333,0.56886333,0.56886333
2431,2431,1,1,True,0.33995414,0.66004586,0.66004586,0.66004586
2432,2432,1,0,False,0.72033656,0.27966347,0.72033656,0.27966347
2433,2433,1,1,True,0.3404016,0.6595984,0.6595984,0.6595984
2434,2434,1,0,False,0.65918344,0.34081656,0.65918344,0.34081656
2435,2435,1,0,False,0.6728338,0.3271662,0.6728338,0.3271662
2436,2436,1,0,False,0.50747067,0.49252933,0.50747067,0.49252933
2437,2437,1,1,True,0.3177976,0.6822024,0.6822024,0.6822024
2438,2438,1,0,False,0.5146915,0.48530856,0.5146915,0.48530856
2439,2439,1,0,False,0.5409069,0.4590931,0.5409069,0.4590931
2440,2440,1,0,False,0.5494634,0.4505366,0.5494634,0.4505366
2441,2441,1,1,True,0.49204135,0.50795865,0.50795865,0.50795865
2442,2442,1,1,True,0.45761597,0.542384,0.542384,0.542384
2443,2443,1,1,True,0.4859081,0.5140919,0.5140919,0.5140919
2444,2444,1,0,False,0.56475073,0.43524927,0.56475073,0.43524927
2445,2445,1,0,False,0.56530315,0.43469685,0.56530315,0.43469685
2446,2446,1,1,True,0.4865836,0.5134164,0.5134164,0.5134164
2447,2447,1,0,False,0.5060251,0.49397492,0.5060251,0.49397492
2448,2448,1,0,False,0.6973469,0.30265304,0.6973469,0.30265304
2449,2449,1,0,False,0.68894386,0.3110561,0.68894386,0.3110561
2450,2450,1,0,False,0.6231169,0.3768831,0.6231169,0.3768831
2451,2451,1,1,True,0.39437914,0.60562086,0.60562086,0.60562086
2452,2452,1,0,False,0.6200079,0.37999216,0.6200079,0.37999216
2453,2453,1,0,False,0.7172138,0.2827862,0.7172138,0.2827862
2454,2454,1,0,False,0.8356351,0.16436489,0.8356351,0.16436489
2455,2455,1,0,False,0.70260787,0.29739213,0.70260787,0.29739213
2456,2456,1,0,False,0.90679747,0.09320251,0.90679747,0.09320251
2457,2457,1,0,False,0.57975113,0.42024887,0.57975113,0.42024887
2458,2458,1,0,False,0.54823947,0.45176056,0.54823947,0.45176056
2459,2459,1,1,True,0.45063156,0.54936844,0.54936844,0.54936844
2460,2460,1,0,False,0.69903404,0.30096596,0.69903404,0.30096596
2461,2461,1,0,False,0.556805,0.44319496,0.556805,0.44319496
2462,2462,1,0,False,0.72331953,0.27668047,0.72331953,0.27668047
2463,2463,1,0,False,0.6168026,0.38319746,0.6168026,0.38319746
2464,2464,1,1,True,0.39279944,0.60720056,0.60720056,0.60720056
2465,2465,1,0,False,0.62402654,0.37597343,0.62402654,0.37597343
2466,2466,1,1,True,0.46771824,0.53228176,0.53228176,0.53228176
2467,2467,1,1,True,0.47170788,0.5282921,0.5282921,0.5282921
2468,2468,1,0,False,0.7069241,0.29307592,0.7069241,0.29307592
2469,2469,1,0,False,0.65517795,0.34482208,0.65517795,0.34482208
2470,2470,1,1,True,0.49613303,0.503867,0.503867,0.503867
2471,2471,1,0,False,0.57822907,0.4217709,0.57822907,0.4217709
2472,2472,1,0,False,0.7594583,0.24054173,0.7594583,0.24054173
2473,2473,1,0,False,0.64639574,0.35360426,0.64639574,0.35360426
2474,2474,1,0,False,0.62193954,0.37806046,0.62193954,0.37806046
2475,2475,1,1,True,0.2542469,0.7457531,0.7457531,0.7457531
2476,2476,1,0,False,0.7938875,0.20611247,0.7938875,0.20611247
2477,2477,1,0,False,0.5689774,0.43102258,0.5689774,0.43102258
2478,2478,1,0,False,0.7746351,0.22536495,0.7746351,0.22536495
2479,2479,1,0,False,0.6550536,0.34494635,0.6550536,0.34494635
2480,2480,1,0,False,0.75656587,0.24343415,0.75656587,0.24343415
2481,2481,1,1,True,0.13084859,0.8691514,0.8691514,0.8691514
2482,2482,1,0,False,0.5141865,0.4858135,0.5141865,0.4858135
2483,2483,1,0,False,0.59557825,0.40442175,0.59557825,0.40442175
2484,2484,1,1,True,0.49614483,0.50385517,0.50385517,0.50385517
2485,2485,1,0,False,0.91776264,0.08223733,0.91776264,0.08223733
2486,2486,1,0,False,0.6624336,0.33756635,0.6624336,0.33756635
2487,2487,1,0,False,0.5836024,0.4163976,0.5836024,0.4163976
2488,2488,1,0,False,0.5824909,0.4175091,0.5824909,0.4175091
2489,2489,1,1,True,0.3485561,0.6514439,0.6514439,0.6514439
2490,2490,1,0,False,0.5237675,0.47623256,0.5237675,0.47623256
2491,2491,1,0,False,0.7854687,0.2145313,0.7854687,0.2145313
2492,2492,1,0,False,0.57218415,0.42781585,0.57218415,0.42781585
2493,2493,1,0,False,0.5155685,0.4844315,0.5155685,0.4844315
2494,2494,1,0,False,0.6534488,0.34655118,0.6534488,0.34655118
2495,2495,1,1,True,0.43126333,0.5687367,0.5687367,0.5687367
2496,2496,1,0,False,0.5393076,0.4606924,0.5393076,0.4606924
2497,2497,1,0,False,0.85578203,0.144218,0.85578203,0.144218
2498,2498,1,0,False,0.5647317,0.43526825,0.5647317,0.43526825
2499,2499,1,0,False,0.7743782,0.2256218,0.7743782,0.2256218
2500,2500,1,1,True,0.47625458,0.5237454,0.5237454,0.5237454
2501,2501,1,0,False,0.7569872,0.24301276,0.7569872,0.24301276
2502,2502,1,0,False,0.7285559,0.27144405,0.7285559,0.27144405
2503,2503,1,1,True,0.3017401,0.6982599,0.6982599,0.6982599
2504,2504,1,0,False,0.9194122,0.08058779,0.9194122,0.08058779
2505,2505,1,1,True,0.4666394,0.5333606,0.5333606,0.5333606
2506,2506,1,1,True,0.14929754,0.85070246,0.85070246,0.85070246
2507,2507,1,1,True,0.094180584,0.9058194,0.9058194,0.9058194
2508,2508,1,1,True,0.33650744,0.66349256,0.66349256,0.66349256
2509,2509,1,1,True,0.054024637,0.94597536,0.94597536,0.94597536
2510,2510,1,1,True,0.12669134,0.87330866,0.87330866,0.87330866
2511,2511,1,1,True,0.33550084,0.66449916,0.66449916,0.66449916
2512,2512,1,1,True,0.25324756,0.74675244,0.74675244,0.74675244
2513,2513,1,1,True,0.38577718,0.6142228,0.6142228,0.6142228
2514,2514,1,0,False,0.7550862,0.24491382,0.7550862,0.24491382
2515,2515,1,0,False,0.5924893,0.4075107,0.5924893,0.4075107
2516,2516,1,1,True,0.00028544664,0.99971455,0.99971455,0.99971455
2517,2517,1,1,True,0.024722457,0.97527754,0.97527754,0.97527754
2518,2518,1,1,True,0.025054336,0.97494566,0.97494566,0.97494566
2519,2519,1,1,True,0.002804041,0.99719596,0.99719596,0.99719596
2520,2520,1,1,True,0.21572691,0.7842731,0.7842731,0.7842731
2521,2521,1,1,True,0.10715729,0.8928427,0.8928427,0.8928427
2522,2522,1,0,False,0.77374816,0.22625186,0.77374816,0.22625186
2523,2523,1,0,False,0.5549349,0.44506508,0.5549349,0.44506508
2524,2524,1,1,True,0.3682052,0.6317948,0.6317948,0.6317948
2525,2525,1,1,True,0.10910165,0.89089835,0.89089835,0.89089835
2526,2526,1,0,False,0.55337125,0.44662875,0.55337125,0.44662875
2527,2527,1,0,False,0.6920607,0.30793926,0.6920607,0.30793926
2528,2528,1,1,True,0.0010586381,0.99894136,0.99894136,0.99894136
2529,2529,1,0,False,0.8764182,0.12358181,0.8764182,0.12358181
2530,2530,1,0,False,0.9110681,0.08893194,0.9110681,0.08893194
2531,2531,1,1,True,0.069658875,0.9303411,0.9303411,0.9303411
2532,2532,1,1,True,0.30089247,0.6991075,0.6991075,0.6991075
2533,2533,1,0,False,0.6206161,0.37938392,0.6206161,0.37938392
2534,2534,1,1,True,0.44359213,0.55640787,0.55640787,0.55640787
2535,2535,1,0,False,0.65987027,0.34012973,0.65987027,0.34012973
2536,2536,1,0,False,0.65094304,0.34905696,0.65094304,0.34905696
2537,2537,1,0,False,0.617929,0.382071,0.617929,0.382071
2538,2538,1,1,True,0.06911862,0.9308814,0.9308814,0.9308814
2539,2539,1,1,True,0.38565826,0.61434174,0.61434174,0.61434174
2540,2540,1,1,True,0.4155808,0.5844192,0.5844192,0.5844192
2541,2541,1,1,True,0.15206742,0.8479326,0.8479326,0.8479326
2542,2542,1,1,True,0.01834029,0.9816597,0.9816597,0.9816597
2543,2543,1,1,True,0.026680708,0.9733193,0.9733193,0.9733193
2544,2544,1,0,False,0.5185927,0.48140725,0.5185927,0.48140725
2545,2545,1,0,False,0.50331736,0.49668267,0.50331736,0.49668267
2546,2546,1,0,False,0.8221862,0.17781381,0.8221862,0.17781381
2547,2547,1,1,True,0.022073567,0.97792643,0.97792643,0.97792643
2548,2548,1,0,False,0.5007563,0.49924368,0.5007563,0.49924368
2549,2549,1,0,False,0.82976687,0.17023316,0.82976687,0.17023316
2550,2550,1,0,False,0.73967034,0.26032966,0.73967034,0.26032966
2551,2551,1,0,False,0.6793078,0.32069215,0.6793078,0.32069215
2552,2552,1,0,False,0.61250865,0.38749135,0.61250865,0.38749135
2553,2553,1,1,True,0.057285726,0.9427143,0.9427143,0.9427143
2554,2554,1,1,True,0.018833816,0.9811662,0.9811662,0.9811662
2555,2555,1,0,False,0.67027783,0.32972217,0.67027783,0.32972217
2556,2556,1,0,False,0.89506054,0.10493948,0.89506054,0.10493948
2557,2557,1,1,True,0.3997299,0.6002701,0.6002701,0.6002701
2558,2558,1,0,False,0.7079713,0.29202873,0.7079713,0.29202873
2559,2559,1,0,False,0.7939049,0.2060951,0.7939049,0.2060951
2560,2560,1,1,True,0.1489256,0.8510744,0.8510744,0.8510744
2561,2561,1,1,True,0.11346376,0.88653624,0.88653624,0.88653624
2562,2562,1,1,True,0.0641464,0.9358536,0.9358536,0.9358536
2563,2563,1,1,True,0.057038844,0.94296116,0.94296116,0.94296116
2564,2564,1,1,True,0.29582262,0.7041774,0.7041774,0.7041774
2565,2565,1,1,True,0.4880122,0.5119878,0.5119878,0.5119878
2566,2566,1,0,False,0.8132409,0.18675914,0.8132409,0.18675914
2567,2567,1,0,False,0.6634183,0.33658168,0.6634183,0.33658168
2568,2568,1,0,False,0.6591238,0.34087625,0.6591238,0.34087625
2569,2569,1,1,True,0.20683742,0.7931626,0.7931626,0.7931626
2570,2570,1,0,False,0.8129587,0.18704128,0.8129587,0.18704128
2571,2571,1,1,True,0.020969331,0.97903067,0.97903067,0.97903067
2572,2572,1,1,True,0.36570007,0.63429993,0.63429993,0.63429993
2573,2573,1,1,True,0.16050279,0.8394972,0.8394972,0.8394972
2574,2574,1,1,True,0.019640565,0.98035944,0.98035944,0.98035944
2575,2575,1,0,False,0.50034666,0.49965334,0.50034666,0.49965334
2576,2576,1,1,True,0.38345897,0.616541,0.616541,0.616541
2577,2577,1,1,True,0.005099058,0.99490094,0.99490094,0.99490094
2578,2578,1,1,True,0.0031344295,0.9968656,0.9968656,0.9968656
2579,2579,1,0,False,0.5217716,0.4782284,0.5217716,0.4782284
2580,2580,1,1,True,0.07215828,0.9278417,0.9278417,0.9278417
2581,2581,1,0,False,0.6479559,0.35204408,0.6479559,0.35204408
2582,2582,1,0,False,0.5151562,0.4848438,0.5151562,0.4848438
2583,2583,1,1,True,0.20097965,0.79902035,0.79902035,0.79902035
2584,2584,1,1,True,0.108540416,0.8914596,0.8914596,0.8914596
2585,2585,1,0,False,0.71439916,0.28560084,0.71439916,0.28560084
2586,2586,1,1,True,0.49575132,0.5042487,0.5042487,0.5042487
2587,2587,1,0,False,0.92267627,0.07732371,0.92267627,0.07732371
2588,2588,1,1,True,0.1375367,0.8624633,0.8624633,0.8624633
2589,2589,1,0,False,0.8557006,0.14429939,0.8557006,0.14429939
2590,2590,1,1,True,0.2474249,0.7525751,0.7525751,0.7525751
2591,2591,1,1,True,0.00097215176,0.99902785,0.99902785,0.99902785
2592,2592,1,0,False,0.73797166,0.26202837,0.73797166,0.26202837
2593,2593,1,1,True,0.06942898,0.930571,0.930571,0.930571
2594,2594,1,0,False,0.69304883,0.30695114,0.69304883,0.30695114
2595,2595,1,0,False,0.7481034,0.25189665,0.7481034,0.25189665
2596,2596,1,0,False,0.7767426,0.22325741,0.7767426,0.22325741
2597,2597,1,0,False,0.62192976,0.37807027,0.62192976,0.37807027
2598,2598,1,0,False,0.5513612,0.44863877,0.5513612,0.44863877
2599,2599,1,1,True,0.050940275,0.9490597,0.9490597,0.9490597
2600,2600,1,0,False,0.6797686,0.32023138,0.6797686,0.32023138
2601,2601,1,1,True,0.0010831356,0.99891686,0.99891686,0.99891686
2602,2602,1,1,True,0.0035769343,0.99642307,0.99642307,0.99642307
2603,2603,1,1,True,0.37383533,0.6261647,0.6261647,0.6261647
2604,2604,1,1,True,0.10925698,0.890743,0.890743,0.890743
2605,2605,1,0,False,0.5256841,0.4743159,0.5256841,0.4743159
2606,2606,1,1,True,0.072527885,0.9274721,0.9274721,0.9274721
2607,2607,1,0,False,0.81151414,0.18848589,0.81151414,0.18848589
2608,2608,1,1,True,0.44772792,0.5522721,0.5522721,0.5522721
2609,2609,1,1,True,0.37957287,0.62042713,0.62042713,0.62042713
2610,2610,1,1,True,0.035128772,0.9648712,0.9648712,0.9648712
2611,2611,1,1,True,0.19573069,0.8042693,0.8042693,0.8042693
2612,2612,1,1,True,0.21007043,0.78992957,0.78992957,0.78992957
2613,2613,1,1,True,0.16864866,0.83135134,0.83135134,0.83135134
2614,2614,1,0,False,0.6804097,0.31959027,0.6804097,0.31959027
2615,2615,1,1,True,0.019984186,0.9800158,0.9800158,0.9800158
2616,2616,1,0,False,0.785974,0.21402599,0.785974,0.21402599
2617,2617,1,1,True,0.023366034,0.97663397,0.97663397,0.97663397
2618,2618,1,1,True,0.0057992935,0.9942007,0.9942007,0.9942007
2619,2619,1,0,False,0.8429145,0.15708548,0.8429145,0.15708548
2620,2620,1,1,True,0.3151943,0.6848057,0.6848057,0.6848057
2621,2621,1,1,True,0.28311944,0.71688056,0.71688056,0.71688056
2622,2622,1,0,False,0.73620236,0.26379767,0.73620236,0.26379767
2623,2623,1,0,False,0.6607499,0.3392501,0.6607499,0.3392501
2624,2624,1,1,True,0.3952133,0.6047867,0.6047867,0.6047867
2625,2625,1,1,True,0.15741962,0.8425804,0.8425804,0.8425804
2626,2626,1,1,True,0.09331578,0.9066842,0.9066842,0.9066842
2627,2627,1,1,True,0.2569077,0.7430923,0.7430923,0.7430923
2628,2628,1,0,False,0.6002418,0.39975822,0.6002418,0.39975822
2629,2629,1,0,False,0.55535316,0.44464687,0.55535316,0.44464687
2630,2630,1,1,True,0.4012552,0.5987448,0.5987448,0.5987448
2631,2631,1,0,False,0.7904824,0.20951758,0.7904824,0.20951758
2632,2632,1,1,True,0.024040163,0.97595984,0.97595984,0.97595984
2633,2633,1,0,False,0.61895776,0.3810422,0.61895776,0.3810422
2634,2634,1,1,True,0.20032996,0.79967004,0.79967004,0.79967004
2635,2635,1,1,True,0.36046433,0.63953567,0.63953567,0.63953567
2636,2636,1,1,True,0.46990448,0.5300955,0.5300955,0.5300955
2637,2637,1,0,False,0.87056684,0.12943314,0.87056684,0.12943314
2638,2638,1,1,True,0.3020609,0.6979391,0.6979391,0.6979391
2639,2639,1,1,True,0.020269394,0.9797306,0.9797306,0.9797306
2640,2640,1,1,True,0.053946614,0.9460534,0.9460534,0.9460534
2641,2641,1,1,True,0.3224756,0.6775244,0.6775244,0.6775244
2642,2642,1,0,False,0.56739926,0.43260077,0.56739926,0.43260077
2643,2643,1,0,False,0.80516493,0.19483504,0.80516493,0.19483504
2644,2644,1,1,True,0.30699694,0.69300306,0.69300306,0.69300306
2645,2645,1,0,False,0.8287698,0.17123023,0.8287698,0.17123023
2646,2646,1,1,True,0.070299566,0.92970043,0.92970043,0.92970043
2647,2647,1,0,False,0.68517584,0.31482416,0.68517584,0.31482416
2648,2648,1,0,False,0.7696544,0.23034558,0.7696544,0.23034558
2649,2649,1,0,False,0.7895181,0.2104819,0.7895181,0.2104819
2650,2650,1,0,False,0.656741,0.34325898,0.656741,0.34325898
2651,2651,1,0,False,0.9030767,0.096923314,0.9030767,0.096923314
2652,2652,1,1,True,0.07681358,0.9231864,0.9231864,0.9231864
2653,2653,1,1,True,0.09331,0.90669,0.90669,0.90669
2654,2654,1,0,False,0.8059517,0.19404832,0.8059517,0.19404832
2655,2655,1,1,True,0.43069822,0.5693018,0.5693018,0.5693018
2656,2656,1,0,False,0.8453741,0.15462586,0.8453741,0.15462586
2657,2657,1,0,False,0.6459384,0.35406163,0.6459384,0.35406163
2658,2658,1,1,True,0.00034928322,0.9996507,0.9996507,0.9996507
2659,2659,1,0,False,0.7432445,0.25675547,0.7432445,0.25675547
2660,2660,1,0,False,0.9071495,0.09285053,0.9071495,0.09285053
2661,2661,1,1,True,0.45981568,0.5401843,0.5401843,0.5401843
2662,2662,1,0,False,0.5422611,0.45773888,0.5422611,0.45773888
2663,2663,1,0,False,0.51471853,0.48528144,0.51471853,0.48528144
2664,2664,1,1,True,0.41159326,0.58840674,0.58840674,0.58840674
2665,2665,1,1,True,0.21847618,0.7815238,0.7815238,0.7815238
2666,2666,1,0,False,0.77612185,0.22387818,0.77612185,0.22387818
2667,2667,1,0,False,0.86505854,0.13494146,0.86505854,0.13494146
2668,2668,1,0,False,0.8241966,0.1758034,0.8241966,0.1758034
2669,2669,1,1,True,0.014444113,0.9855559,0.9855559,0.9855559
2670,2670,1,1,True,0.010841191,0.9891588,0.9891588,0.9891588
2671,2671,1,1,True,0.0035434365,0.99645656,0.99645656,0.99645656
2672,2672,1,0,False,0.5427462,0.45725378,0.5427462,0.45725378
2673,2673,1,1,True,0.09755838,0.9024416,0.9024416,0.9024416
2674,2674,1,1,True,0.005979359,0.99402064,0.99402064,0.99402064
2675,2675,1,0,False,0.7188652,0.28113478,0.7188652,0.28113478
