sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.80347687,0.19652313,0.80347687,0.19652313
2387,2387,1,0,False,0.59084105,0.40915892,0.59084105,0.40915892
2388,2388,1,0,False,0.60718745,0.39281255,0.60718745,0.39281255
2389,2389,1,0,False,0.55370915,0.44629085,0.55370915,0.44629085
2390,2390,1,0,False,0.5947919,0.4052081,0.5947919,0.4052081
2391,2391,1,0,False,0.63030565,0.36969432,0.63030565,0.36969432
2392,2392,1,0,False,0.5063672,0.4936328,0.5063672,0.4936328
2393,2393,1,0,False,0.6766268,0.32337323,0.6766268,0.32337323
2394,2394,1,0,False,0.60563904,0.39436096,0.60563904,0.39436096
2395,2395,1,1,True,0.25939852,0.7406015,0.7406015,0.7406015
2396,2396,1,1,True,0.473732,0.526268,0.526268,0.526268
2397,2397,1,0,False,0.7895056,0.21049441,0.7895056,0.21049441
2398,2398,1,0,False,0.52557683,0.47442317,0.52557683,0.47442317
2399,2399,1,1,True,0.4238956,0.5761044,0.5761044,0.5761044
2400,2400,1,0,False,0.73842293,0.26157707,0.73842293,0.26157707
2401,2401,1,1,True,0.36164892,0.6383511,0.6383511,0.6383511
2402,2402,1,0,False,0.6448697,0.35513034,0.6448697,0.35513034
2403,2403,1,1,True,0.40795708,0.5920429,0.5920429,0.5920429
2404,2404,1,0,False,0.8494516,0.15054838,0.8494516,0.15054838
2405,2405,1,0,False,0.57295436,0.42704564,0.57295436,0.42704564
2406,2406,1,1,True,0.35222507,0.64777493,0.64777493,0.64777493
2407,2407,1,0,False,0.55048096,0.44951904,0.55048096,0.44951904
2408,2408,1,1,True,0.4825855,0.5174145,0.5174145,0.5174145
2409,2409,1,1,True,0.26749647,0.73250353,0.73250353,0.73250353
2410,2410,1,1,True,0.34314764,0.65685236,0.65685236,0.65685236
2411,2411,1,0,False,0.5923141,0.40768588,0.5923141,0.40768588
2412,2412,1,0,False,0.7745473,0.2254527,0.7745473,0.2254527
2413,2413,1,0,False,0.60243237,0.39756763,0.60243237,0.39756763
2414,2414,1,1,True,0.07472068,0.9252793,0.9252793,0.9252793
2415,2415,1,0,False,0.9217738,0.07822621,0.9217738,0.07822621
2416,2416,1,0,False,0.719948,0.280052,0.719948,0.280052
2417,2417,1,0,False,0.6687902,0.33120975,0.6687902,0.33120975
2418,2418,1,0,False,0.5018333,0.49816668,0.5018333,0.49816668
2419,2419,1,0,False,0.7385222,0.26147783,0.7385222,0.26147783
2420,2420,1,0,False,0.5443378,0.4556622,0.5443378,0.4556622
2421,2421,1,1,True,0.49647814,0.50352186,0.50352186,0.50352186
2422,2422,1,0,False,0.58781224,0.41218776,0.58781224,0.41218776
2423,2423,1,0,False,0.67293656,0.32706347,0.67293656,0.32706347
2424,2424,1,0,False,0.6147169,0.3852831,0.6147169,0.3852831
2425,2425,1,0,False,0.65230405,0.34769598,0.65230405,0.34769598
2426,2426,1,0,False,0.52072954,0.4792705,0.52072954,0.4792705
2427,2427,1,0,False,0.68602633,0.31397367,0.68602633,0.31397367
2428,2428,1,0,False,0.69081664,0.3091834,0.69081664,0.3091834
2429,2429,1,0,False,0.7226093,0.2773907,0.7226093,0.2773907
2430,2430,1,0,False,0.63862544,0.36137456,0.63862544,0.36137456
2431,2431,1,0,False,0.648387,0.351613,0.648387,0.351613
2432,2432,1,0,False,0.80009484,0.19990517,0.80009484,0.19990517
2433,2433,1,1,True,0.3007179,0.6992821,0.6992821,0.6992821
2434,2434,1,0,False,0.76618266,0.23381737,0.76618266,0.23381737
2435,2435,1,1,True,0.38150704,0.61849296,0.61849296,0.61849296
2436,2436,1,1,True,0.49450564,0.50549436,0.50549436,0.50549436
2437,2437,1,1,True,0.2898836,0.7101164,0.7101164,0.7101164
2438,2438,1,0,False,0.7574512,0.2425488,0.7574512,0.2425488
2439,2439,1,1,True,0.38980353,0.6101965,0.6101965,0.6101965
2440,2440,1,0,False,0.6262218,0.3737782,0.6262218,0.3737782
2441,2441,1,1,True,0.32078522,0.6792148,0.6792148,0.6792148
2442,2442,1,1,True,0.3324207,0.6675793,0.6675793,0.6675793
2443,2443,1,0,False,0.6851627,0.31483728,0.6851627,0.31483728
2444,2444,1,1,True,0.3058483,0.6941517,0.6941517,0.6941517
2445,2445,1,0,False,0.59649473,0.40350527,0.59649473,0.40350527
2446,2446,1,1,True,0.43831623,0.5616838,0.5616838,0.5616838
2447,2447,1,0,False,0.55454415,0.44545585,0.55454415,0.44545585
2448,2448,1,1,True,0.19860154,0.80139846,0.80139846,0.80139846
2449,2449,1,1,True,0.25651878,0.7434812,0.7434812,0.7434812
2450,2450,1,0,False,0.7980301,0.20196994,0.7980301,0.20196994
2451,2451,1,1,True,0.43337625,0.56662375,0.56662375,0.56662375
2452,2452,1,0,False,0.81304824,0.18695176,0.81304824,0.18695176
2453,2453,1,1,True,0.31690753,0.6830925,0.6830925,0.6830925
2454,2454,1,0,False,0.7395108,0.2604892,0.7395108,0.2604892
2455,2455,1,0,False,0.5647198,0.43528017,0.5647198,0.43528017
2456,2456,1,0,False,0.5555178,0.44448218,0.5555178,0.44448218
2457,2457,1,0,False,0.760883,0.239117,0.760883,0.239117
2458,2458,1,1,True,0.41478097,0.585219,0.585219,0.585219
2459,2459,1,1,True,0.37737566,0.62262434,0.62262434,0.62262434
2460,2460,1,0,False,0.541971,0.45802897,0.541971,0.45802897
2461,2461,1,1,True,0.48502964,0.51497036,0.51497036,0.51497036
2462,2462,1,0,False,0.58860457,0.41139543,0.58860457,0.41139543
2463,2463,1,0,False,0.50905406,0.4909459,0.50905406,0.4909459
2464,2464,1,0,False,0.6467416,0.35325837,0.6467416,0.35325837
2465,2465,1,1,True,0.4653725,0.5346275,0.5346275,0.5346275
2466,2466,1,0,False,0.5890248,0.41097525,0.5890248,0.41097525
2467,2467,1,1,True,0.40843028,0.5915697,0.5915697,0.5915697
2468,2468,1,0,False,0.549615,0.450385,0.549615,0.450385
2469,2469,1,0,False,0.80263567,0.19736436,0.80263567,0.19736436
2470,2470,1,1,True,0.3080079,0.6919921,0.6919921,0.6919921
2471,2471,1,0,False,0.76329076,0.23670924,0.76329076,0.23670924
2472,2472,1,0,False,0.71382105,0.28617895,0.71382105,0.28617895
2473,2473,1,0,False,0.8726319,0.12736812,0.8726319,0.12736812
2474,2474,1,0,False,0.63032985,0.36967015,0.63032985,0.36967015
2475,2475,1,1,True,0.46476322,0.5352368,0.5352368,0.5352368
2476,2476,1,0,False,0.65930045,0.34069955,0.65930045,0.34069955
2477,2477,1,0,False,0.5324741,0.4675259,0.5324741,0.4675259
2478,2478,1,1,True,0.41745508,0.5825449,0.5825449,0.5825449
2479,2479,1,0,False,0.54782593,0.45217404,0.54782593,0.45217404
2480,2480,1,0,False,0.808035,0.19196501,0.808035,0.19196501
2481,2481,1,1,True,0.44945574,0.55054426,0.55054426,0.55054426
2482,2482,1,0,False,0.54569626,0.45430374,0.54569626,0.45430374
2483,2483,1,0,False,0.67450255,0.32549745,0.67450255,0.32549745
2484,2484,1,1,True,0.47036248,0.5296375,0.5296375,0.5296375
2485,2485,1,0,False,0.83638495,0.16361503,0.83638495,0.16361503
2486,2486,1,0,False,0.57877976,0.42122024,0.57877976,0.42122024
2487,2487,1,0,False,0.59949696,0.40050304,0.59949696,0.40050304
2488,2488,1,0,False,0.5028492,0.49715078,0.5028492,0.49715078
2489,2489,1,0,False,0.5763325,0.4236675,0.5763325,0.4236675
2490,2490,1,0,False,0.53675884,0.46324116,0.53675884,0.46324116
2491,2491,1,1,True,0.47586256,0.52413744,0.52413744,0.52413744
2492,2492,1,1,True,0.39155775,0.60844225,0.60844225,0.60844225
2493,2493,1,0,False,0.5214693,0.4785307,0.5214693,0.4785307
2494,2494,1,1,True,0.42687237,0.5731276,0.5731276,0.5731276
2495,2495,1,0,False,0.6777055,0.32229447,0.6777055,0.32229447
2496,2496,1,1,True,0.4709214,0.5290786,0.5290786,0.5290786
2497,2497,1,0,False,0.6600342,0.3399658,0.6600342,0.3399658
2498,2498,1,0,False,0.72471595,0.27528402,0.72471595,0.27528402
2499,2499,1,0,False,0.56462675,0.43537325,0.56462675,0.43537325
2500,2500,1,1,True,0.4753288,0.5246712,0.5246712,0.5246712
2501,2501,1,1,True,0.44757998,0.55242,0.55242,0.55242
2502,2502,1,0,False,0.5784237,0.42157632,0.5784237,0.42157632
2503,2503,1,1,True,0.12605357,0.8739464,0.8739464,0.8739464
2504,2504,1,0,False,0.7051581,0.29484192,0.7051581,0.29484192
2505,2505,1,0,False,0.63103783,0.36896214,0.63103783,0.36896214
2506,2506,1,1,True,0.36227322,0.6377268,0.6377268,0.6377268
2507,2507,1,1,True,0.047476888,0.9525231,0.9525231,0.9525231
2508,2508,1,1,True,0.45092064,0.54907936,0.54907936,0.54907936
2509,2509,1,1,True,0.09597093,0.9040291,0.9040291,0.9040291
2510,2510,1,1,True,0.2637534,0.7362466,0.7362466,0.7362466
2511,2511,1,1,True,0.4920991,0.5079009,0.5079009,0.5079009
2512,2512,1,0,False,0.5690626,0.43093738,0.5690626,0.43093738
2513,2513,1,1,True,0.25884676,0.74115324,0.74115324,0.74115324
2514,2514,1,0,False,0.8423611,0.15763892,0.8423611,0.15763892
2515,2515,1,0,False,0.567477,0.432523,0.567477,0.432523
2516,2516,1,1,True,0.0014125109,0.9985875,0.9985875,0.9985875
2517,2517,1,1,True,0.10852468,0.8914753,0.8914753,0.8914753
2518,2518,1,1,True,0.06576407,0.93423593,0.93423593,0.93423593
2519,2519,1,1,True,0.050162256,0.94983774,0.94983774,0.94983774
2520,2520,1,1,True,0.37990433,0.6200957,0.6200957,0.6200957
2521,2521,1,1,True,0.05976188,0.9402381,0.9402381,0.9402381
2522,2522,1,0,False,0.6650979,0.3349021,0.6650979,0.3349021
2523,2523,1,0,False,0.51979387,0.4802061,0.51979387,0.4802061
2524,2524,1,1,True,0.40560985,0.59439015,0.59439015,0.59439015
2525,2525,1,1,True,0.018741548,0.98125845,0.98125845,0.98125845
2526,2526,1,0,False,0.75198025,0.24801974,0.75198025,0.24801974
2527,2527,1,0,False,0.5705166,0.4294834,0.5705166,0.4294834
2528,2528,1,1,True,0.021165013,0.978835,0.978835,0.978835
2529,2529,1,0,False,0.54854274,0.45145723,0.54854274,0.45145723
2530,2530,1,0,False,0.88435733,0.11564267,0.88435733,0.11564267
2531,2531,1,1,True,0.17776203,0.82223797,0.82223797,0.82223797
2532,2532,1,1,True,0.12352979,0.8764702,0.8764702,0.8764702
2533,2533,1,0,False,0.50195605,0.49804395,0.50195605,0.49804395
2534,2534,1,0,False,0.56374145,0.43625858,0.56374145,0.43625858
2535,2535,1,0,False,0.61716795,0.38283205,0.61716795,0.38283205
2536,2536,1,1,True,0.4030041,0.5969959,0.5969959,0.5969959
2537,2537,1,1,True,0.34276408,0.6572359,0.6572359,0.6572359
2538,2538,1,1,True,0.13370967,0.86629033,0.86629033,0.86629033
2539,2539,1,1,True,0.43996197,0.56003803,0.56003803,0.56003803
2540,2540,1,0,False,0.72184527,0.27815473,0.72184527,0.27815473
2541,2541,1,1,True,0.15378612,0.8462139,0.8462139,0.8462139
2542,2542,1,1,True,0.20327854,0.79672146,0.79672146,0.79672146
2543,2543,1,1,True,0.04496491,0.9550351,0.9550351,0.9550351
2544,2544,1,1,True,0.46484607,0.5351539,0.5351539,0.5351539
2545,2545,1,1,True,0.2925986,0.7074014,0.7074014,0.7074014
2546,2546,1,0,False,0.5754067,0.42459336,0.5754067,0.42459336
2547,2547,1,1,True,0.171,0.829,0.829,0.829
2548,2548,1,0,False,0.7212473,0.2787527,0.7212473,0.2787527
2549,2549,1,0,False,0.5788491,0.4211509,0.5788491,0.4211509
2550,2550,1,0,False,0.6345954,0.3654046,0.6345954,0.3654046
2551,2551,1,0,False,0.7148477,0.2851523,0.7148477,0.2851523
2552,2552,1,0,False,0.7808628,0.21913718,0.7808628,0.21913718
2553,2553,1,1,True,0.011389315,0.9886107,0.9886107,0.9886107
2554,2554,1,1,True,0.04459858,0.9554014,0.9554014,0.9554014
2555,2555,1,1,True,0.21601933,0.78398067,0.78398067,0.78398067
2556,2556,1,0,False,0.9546134,0.045386624,0.9546134,0.045386624
2557,2557,1,0,False,0.5537243,0.44627568,0.5537243,0.44627568
2558,2558,1,0,False,0.7703382,0.22966179,0.7703382,0.22966179
2559,2559,1,1,True,0.46735734,0.53264266,0.53264266,0.53264266
2560,2560,1,1,True,0.3632213,0.6367787,0.6367787,0.6367787
2561,2561,1,1,True,0.13069224,0.86930776,0.86930776,0.86930776
2562,2562,1,1,True,0.071751595,0.9282484,0.9282484,0.9282484
2563,2563,1,1,True,0.022755742,0.97724426,0.97724426,0.97724426
2564,2564,1,1,True,0.26470137,0.73529863,0.73529863,0.73529863
2565,2565,1,0,False,0.56786513,0.4321349,0.56786513,0.4321349
2566,2566,1,0,False,0.7227268,0.2772732,0.7227268,0.2772732
2567,2567,1,1,True,0.22961032,0.7703897,0.7703897,0.7703897
2568,2568,1,1,True,0.3326394,0.6673606,0.6673606,0.6673606
2569,2569,1,1,True,0.29991215,0.70008785,0.70008785,0.70008785
2570,2570,1,0,False,0.71265626,0.2873437,0.71265626,0.2873437
2571,2571,1,1,True,0.15096992,0.8490301,0.8490301,0.8490301
2572,2572,1,1,True,0.43263626,0.56736374,0.56736374,0.56736374
2573,2573,1,1,True,0.21537012,0.7846299,0.7846299,0.7846299
2574,2574,1,1,True,0.039609432,0.96039057,0.96039057,0.96039057
2575,2575,1,0,False,0.5662114,0.4337886,0.5662114,0.4337886
2576,2576,1,1,True,0.16253418,0.8374658,0.8374658,0.8374658
2577,2577,1,1,True,0.037207484,0.9627925,0.9627925,0.9627925
2578,2578,1,1,True,0.007868588,0.9921314,0.9921314,0.9921314
2579,2579,1,0,False,0.51812875,0.48187128,0.51812875,0.48187128
2580,2580,1,1,True,0.044170618,0.9558294,0.9558294,0.9558294
2581,2581,1,0,False,0.74929357,0.2507064,0.74929357,0.2507064
2582,2582,1,0,False,0.5024432,0.49755678,0.5024432,0.49755678
2583,2583,1,1,True,0.23725891,0.7627411,0.7627411,0.7627411
2584,2584,1,1,True,0.18436813,0.81563187,0.81563187,0.81563187
2585,2585,1,1,True,0.46816933,0.53183067,0.53183067,0.53183067
2586,2586,1,0,False,0.67501396,0.32498604,0.67501396,0.32498604
2587,2587,1,0,False,0.85117894,0.14882106,0.85117894,0.14882106
2588,2588,1,1,True,0.06699425,0.93300575,0.93300575,0.93300575
2589,2589,1,0,False,0.7876793,0.21232067,0.7876793,0.21232067
2590,2590,1,1,True,0.16009867,0.8399013,0.8399013,0.8399013
2591,2591,1,1,True,0.001813829,0.9981862,0.9981862,0.9981862
2592,2592,1,0,False,0.5804024,0.4195976,0.5804024,0.4195976
2593,2593,1,1,True,0.15588677,0.84411323,0.84411323,0.84411323
2594,2594,1,0,False,0.6941959,0.30580407,0.6941959,0.30580407
2595,2595,1,0,False,0.6508687,0.3491313,0.6508687,0.3491313
2596,2596,1,0,False,0.6048356,0.39516437,0.6048356,0.39516437
2597,2597,1,0,False,0.52973175,0.47026828,0.52973175,0.47026828
2598,2598,1,1,True,0.49558944,0.50441056,0.50441056,0.50441056
2599,2599,1,1,True,0.10401857,0.89598143,0.89598143,0.89598143
2600,2600,1,0,False,0.5051146,0.49488539,0.5051146,0.49488539
2601,2601,1,1,True,0.032622278,0.9673777,0.9673777,0.9673777
2602,2602,1,1,True,0.01685363,0.98314637,0.98314637,0.98314637
2603,2603,1,1,True,0.22995746,0.77004254,0.77004254,0.77004254
2604,2604,1,1,True,0.16792661,0.8320734,0.8320734,0.8320734
2605,2605,1,0,False,0.6232877,0.37671235,0.6232877,0.37671235
2606,2606,1,1,True,0.020178437,0.97982156,0.97982156,0.97982156
2607,2607,1,0,False,0.6478454,0.35215464,0.6478454,0.35215464
2608,2608,1,0,False,0.5594355,0.44056454,0.5594355,0.44056454
2609,2609,1,1,True,0.2993095,0.7006905,0.7006905,0.7006905
2610,2610,1,1,True,0.038836777,0.9611632,0.9611632,0.9611632
2611,2611,1,1,True,0.06743479,0.9325652,0.9325652,0.9325652
2612,2612,1,0,False,0.6574991,0.34250095,0.6574991,0.34250095
2613,2613,1,1,True,0.17695838,0.8230416,0.8230416,0.8230416
2614,2614,1,0,False,0.61527395,0.38472605,0.61527395,0.38472605
2615,2615,1,1,True,0.012341559,0.98765844,0.98765844,0.98765844
2616,2616,1,0,False,0.71974933,0.2802507,0.71974933,0.2802507
2617,2617,1,1,True,0.10286242,0.8971376,0.8971376,0.8971376
2618,2618,1,1,True,0.017429054,0.98257095,0.98257095,0.98257095
2619,2619,1,0,False,0.81014466,0.1898553,0.81014466,0.1898553
2620,2620,1,0,False,0.6351919,0.3648081,0.6351919,0.3648081
2621,2621,1,0,False,0.50000614,0.49999386,0.50000614,0.49999386
2622,2622,1,0,False,0.6690763,0.33092368,0.6690763,0.33092368
2623,2623,1,1,True,0.4654659,0.5345341,0.5345341,0.5345341
2624,2624,1,0,False,0.77832204,0.22167796,0.77832204,0.22167796
2625,2625,1,1,True,0.27871424,0.72128576,0.72128576,0.72128576
2626,2626,1,1,True,0.32941765,0.67058235,0.67058235,0.67058235
2627,2627,1,1,True,0.05094391,0.9490561,0.9490561,0.9490561
2628,2628,1,0,False,0.7824958,0.2175042,0.7824958,0.2175042
2629,2629,1,0,False,0.5152528,0.48474717,0.5152528,0.48474717
2630,2630,1,1,True,0.3294797,0.6705203,0.6705203,0.6705203
2631,2631,1,0,False,0.6451247,0.3548753,0.6451247,0.3548753
2632,2632,1,1,True,0.036874652,0.96312535,0.96312535,0.96312535
2633,2633,1,1,True,0.22325164,0.77674836,0.77674836,0.77674836
2634,2634,1,1,True,0.45339757,0.5466024,0.5466024,0.5466024
2635,2635,1,0,False,0.55524886,0.44475114,0.55524886,0.44475114
2636,2636,1,0,False,0.54170036,0.4582996,0.54170036,0.4582996
2637,2637,1,0,False,0.86407626,0.13592374,0.86407626,0.13592374
2638,2638,1,0,False,0.5705302,0.42946985,0.5705302,0.42946985
2639,2639,1,1,True,0.043363035,0.95663697,0.95663697,0.95663697
2640,2640,1,1,True,0.015448034,0.98455197,0.98455197,0.98455197
2641,2641,1,0,False,0.6272482,0.37275177,0.6272482,0.37275177
2642,2642,1,1,True,0.49069428,0.5093057,0.5093057,0.5093057
2643,2643,1,0,False,0.551733,0.448267,0.551733,0.448267
2644,2644,1,1,True,0.246642,0.753358,0.753358,0.753358
2645,2645,1,0,False,0.5504576,0.44954237,0.5504576,0.44954237
2646,2646,1,1,True,0.07530409,0.9246959,0.9246959,0.9246959
2647,2647,1,0,False,0.57959557,0.4204044,0.57959557,0.4204044
2648,2648,1,0,False,0.7135807,0.2864193,0.7135807,0.2864193
2649,2649,1,1,True,0.46798748,0.5320125,0.5320125,0.5320125
2650,2650,1,0,False,0.72132385,0.27867615,0.72132385,0.27867615
2651,2651,1,0,False,0.76462877,0.2353712,0.76462877,0.2353712
2652,2652,1,1,True,0.20838696,0.79161304,0.79161304,0.79161304
2653,2653,1,1,True,0.14016104,0.85983896,0.85983896,0.85983896
2654,2654,1,0,False,0.6578156,0.34218445,0.6578156,0.34218445
2655,2655,1,1,True,0.22749406,0.77250594,0.77250594,0.77250594
2656,2656,1,0,False,0.58674926,0.41325074,0.58674926,0.41325074
2657,2657,1,0,False,0.5504534,0.4495466,0.5504534,0.4495466
2658,2658,1,1,True,0.0067691803,0.9932308,0.9932308,0.9932308
2659,2659,1,0,False,0.5044956,0.4955044,0.5044956,0.4955044
2660,2660,1,0,False,0.8183514,0.18164861,0.8183514,0.18164861
2661,2661,1,0,False,0.5259031,0.4740969,0.5259031,0.4740969
2662,2662,1,0,False,0.67566013,0.3243399,0.67566013,0.3243399
2663,2663,1,0,False,0.8336543,0.16634573,0.8336543,0.16634573
2664,2664,1,1,True,0.38678718,0.6132128,0.6132128,0.6132128
2665,2665,1,1,True,0.24599445,0.75400555,0.75400555,0.75400555
2666,2666,1,0,False,0.5247869,0.4752131,0.5247869,0.4752131
2667,2667,1,0,False,0.7017002,0.2982998,0.7017002,0.2982998
2668,2668,1,1,True,0.29240268,0.7075973,0.7075973,0.7075973
2669,2669,1,1,True,0.0041692853,0.9958307,0.9958307,0.9958307
2670,2670,1,1,True,0.06524336,0.93475664,0.93475664,0.93475664
2671,2671,1,1,True,0.061994553,0.93800545,0.93800545,0.93800545
2672,2672,1,1,True,0.29847044,0.70152956,0.70152956,0.70152956
2673,2673,1,1,True,0.14731443,0.8526856,0.8526856,0.8526856
2674,2674,1,1,True,0.010550439,0.98944956,0.98944956,0.98944956
2675,2675,1,0,False,0.64062196,0.35937804,0.64062196,0.35937804
