sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.58712995,0.41287005,0.58712995,0.41287005
2387,2387,1,1,True,0.2280696,0.7719304,0.7719304,0.7719304
2388,2388,1,1,True,0.32382405,0.67617595,0.67617595,0.67617595
2389,2389,1,1,True,0.24860865,0.75139135,0.75139135,0.75139135
2390,2390,1,1,True,0.33757848,0.6624215,0.6624215,0.6624215
2391,2391,1,1,True,0.48318088,0.5168191,0.5168191,0.5168191
2392,2392,1,0,False,0.5869591,0.4130409,0.5869591,0.4130409
2393,2393,1,1,True,0.4687003,0.5312997,0.5312997,0.5312997
2394,2394,1,1,True,0.20088965,0.79911035,0.79911035,0.79911035
2395,2395,1,1,True,0.40419233,0.5958077,0.5958077,0.5958077
2396,2396,1,1,True,0.27742058,0.7225794,0.7225794,0.7225794
2397,2397,1,0,False,0.82846516,0.17153485,0.82846516,0.17153485
2398,2398,1,1,True,0.16613668,0.8338633,0.8338633,0.8338633
2399,2399,1,1,True,0.25220352,0.7477965,0.7477965,0.7477965
2400,2400,1,0,False,0.78749907,0.21250091,0.78749907,0.21250091
2401,2401,1,0,False,0.55177295,0.44822705,0.55177295,0.44822705
2402,2402,1,1,True,0.32874948,0.6712505,0.6712505,0.6712505
2403,2403,1,1,True,0.26360774,0.73639226,0.73639226,0.73639226
2404,2404,1,0,False,0.8803258,0.11967421,0.8803258,0.11967421
2405,2405,1,0,False,0.6182729,0.3817271,0.6182729,0.3817271
2406,2406,1,0,False,0.62963945,0.37036055,0.62963945,0.37036055
2407,2407,1,1,True,0.42143363,0.5785664,0.5785664,0.5785664
2408,2408,1,1,True,0.33206838,0.6679316,0.6679316,0.6679316
2409,2409,1,1,True,0.18128848,0.8187115,0.8187115,0.8187115
2410,2410,1,1,True,0.3725919,0.6274081,0.6274081,0.6274081
2411,2411,1,0,False,0.5829594,0.41704056,0.5829594,0.41704056
2412,2412,1,0,False,0.7669467,0.23305334,0.7669467,0.23305334
2413,2413,1,0,False,0.6727897,0.32721028,0.6727897,0.32721028
2414,2414,1,1,True,0.28686386,0.71313614,0.71313614,0.71313614
2415,2415,1,0,False,0.8137729,0.18622708,0.8137729,0.18622708
2416,2416,1,1,True,0.35087025,0.64912975,0.64912975,0.64912975
2417,2417,1,0,False,0.7882193,0.21178071,0.7882193,0.21178071
2418,2418,1,0,False,0.5139229,0.4860771,0.5139229,0.4860771
2419,2419,1,0,False,0.7832668,0.21673323,0.7832668,0.21673323
2420,2420,1,1,True,0.41444367,0.5855563,0.5855563,0.5855563
2421,2421,1,1,True,0.27747422,0.7225258,0.7225258,0.7225258
2422,2422,1,0,False,0.7059386,0.29406142,0.7059386,0.29406142
2423,2423,1,1,True,0.40710026,0.59289974,0.59289974,0.59289974
2424,2424,1,1,True,0.4125679,0.5874321,0.5874321,0.5874321
2425,2425,1,0,False,0.5345078,0.4654922,0.5345078,0.4654922
2426,2426,1,0,False,0.7622325,0.23776752,0.7622325,0.23776752
2427,2427,1,0,False,0.5622737,0.43772632,0.5622737,0.43772632
2428,2428,1,1,True,0.3422839,0.6577161,0.6577161,0.6577161
2429,2429,1,0,False,0.61903703,0.38096294,0.61903703,0.38096294
2430,2430,1,0,False,0.6491562,0.3508438,0.6491562,0.3508438
2431,2431,1,1,True,0.30945683,0.6905432,0.6905432,0.6905432
2432,2432,1,0,False,0.79678696,0.20321304,0.79678696,0.20321304
2433,2433,1,1,True,0.24600112,0.7539989,0.7539989,0.7539989
2434,2434,1,0,False,0.6275872,0.37241283,0.6275872,0.37241283
2435,2435,1,0,False,0.5514978,0.4485022,0.5514978,0.4485022
2436,2436,1,1,True,0.32677716,0.67322284,0.67322284,0.67322284
2437,2437,1,0,False,0.6169294,0.38307056,0.6169294,0.38307056
2438,2438,1,0,False,0.9614511,0.038548894,0.9614511,0.038548894
2439,2439,1,1,True,0.46409142,0.5359086,0.5359086,0.5359086
2440,2440,1,1,True,0.41240048,0.5875995,0.5875995,0.5875995
2441,2441,1,0,False,0.5031349,0.4968651,0.5031349,0.4968651
2442,2442,1,1,True,0.37240678,0.6275932,0.6275932,0.6275932
2443,2443,1,0,False,0.6690991,0.33090088,0.6690991,0.33090088
2444,2444,1,1,True,0.34311235,0.65688765,0.65688765,0.65688765
2445,2445,1,0,False,0.5716294,0.42837057,0.5716294,0.42837057
2446,2446,1,1,True,0.47473204,0.52526796,0.52526796,0.52526796
2447,2447,1,1,True,0.1981374,0.8018626,0.8018626,0.8018626
2448,2448,1,1,True,0.18466759,0.8153324,0.8153324,0.8153324
2449,2449,1,1,True,0.3248806,0.6751194,0.6751194,0.6751194
2450,2450,1,0,False,0.7909261,0.20907393,0.7909261,0.20907393
2451,2451,1,0,False,0.5104593,0.4895407,0.5104593,0.4895407
2452,2452,1,0,False,0.66039515,0.33960485,0.66039515,0.33960485
2453,2453,1,1,True,0.25488746,0.74511254,0.74511254,0.74511254
2454,2454,1,0,False,0.72521734,0.27478263,0.72521734,0.27478263
2455,2455,1,1,True,0.46716607,0.53283393,0.53283393,0.53283393
2456,2456,1,0,False,0.7381207,0.2618793,0.7381207,0.2618793
2457,2457,1,1,True,0.33479255,0.66520745,0.66520745,0.66520745
2458,2458,1,1,True,0.34395993,0.6560401,0.6560401,0.6560401
2459,2459,1,1,True,0.44115734,0.55884266,0.55884266,0.55884266
2460,2460,1,0,False,0.60101557,0.39898443,0.60101557,0.39898443
2461,2461,1,1,True,0.277869,0.722131,0.722131,0.722131
2462,2462,1,1,True,0.34146428,0.6585357,0.6585357,0.6585357
2463,2463,1,1,True,0.32541984,0.67458016,0.67458016,0.67458016
2464,2464,1,1,True,0.44138795,0.55861205,0.55861205,0.55861205
2465,2465,1,1,True,0.36236185,0.63763815,0.63763815,0.63763815
2466,2466,1,1,True,0.17803657,0.8219634,0.8219634,0.8219634
2467,2467,1,1,True,0.43069375,0.56930625,0.56930625,0.56930625
2468,2468,1,1,True,0.28640133,0.71359867,0.71359867,0.71359867
2469,2469,1,0,False,0.50369537,0.49630466,0.50369537,0.49630466
2470,2470,1,1,True,0.43513083,0.56486917,0.56486917,0.56486917
2471,2471,1,0,False,0.5380384,0.46196163,0.5380384,0.46196163
2472,2472,1,0,False,0.67958295,0.32041708,0.67958295,0.32041708
2473,2473,1,0,False,0.6000626,0.39993736,0.6000626,0.39993736
2474,2474,1,1,True,0.31104767,0.6889523,0.6889523,0.6889523
2475,2475,1,1,True,0.22914338,0.7708566,0.7708566,0.7708566
2476,2476,1,1,True,0.38478673,0.6152133,0.6152133,0.6152133
2477,2477,1,1,True,0.35793704,0.64206296,0.64206296,0.64206296
2478,2478,1,0,False,0.6858411,0.3141589,0.6858411,0.3141589
2479,2479,1,1,True,0.2640186,0.7359814,0.7359814,0.7359814
2480,2480,1,0,False,0.55003566,0.44996434,0.55003566,0.44996434
2481,2481,1,1,True,0.41564202,0.584358,0.584358,0.584358
2482,2482,1,1,True,0.43642485,0.56357515,0.56357515,0.56357515
2483,2483,1,0,False,0.5937475,0.40625253,0.5937475,0.40625253
2484,2484,1,1,True,0.1891033,0.8108967,0.8108967,0.8108967
2485,2485,1,0,False,0.7786399,0.22136012,0.7786399,0.22136012
2486,2486,1,1,True,0.3528592,0.6471408,0.6471408,0.6471408
2487,2487,1,1,True,0.22645116,0.77354884,0.77354884,0.77354884
2488,2488,1,1,True,0.4169144,0.5830856,0.5830856,0.5830856
2489,2489,1,0,False,0.57072043,0.42927954,0.57072043,0.42927954
2490,2490,1,1,True,0.42934835,0.57065165,0.57065165,0.57065165
2491,2491,1,0,False,0.6080298,0.39197022,0.6080298,0.39197022
2492,2492,1,1,True,0.24375504,0.75624496,0.75624496,0.75624496
2493,2493,1,1,True,0.35085076,0.64914924,0.64914924,0.64914924
2494,2494,1,0,False,0.61547416,0.38452584,0.61547416,0.38452584
2495,2495,1,0,False,0.51470613,0.4852939,0.51470613,0.4852939
2496,2496,1,1,True,0.37824416,0.62175584,0.62175584,0.62175584
2497,2497,1,0,False,0.67709714,0.32290286,0.67709714,0.32290286
2498,2498,1,0,False,0.77255565,0.22744435,0.77255565,0.22744435
2499,2499,1,1,True,0.3455752,0.6544248,0.6544248,0.6544248
2500,2500,1,0,False,0.6676481,0.3323519,0.6676481,0.3323519
2501,2501,1,1,True,0.40802842,0.5919716,0.5919716,0.5919716
2502,2502,1,0,False,0.5978983,0.4021017,0.5978983,0.4021017
2503,2503,1,1,True,0.18551564,0.81448436,0.81448436,0.81448436
2504,2504,1,0,False,0.80194163,0.19805838,0.80194163,0.19805838
2505,2505,1,0,False,0.53934824,0.46065173,0.53934824,0.46065173
2506,2506,1,1,True,0.16068065,0.83931935,0.83931935,0.83931935
2507,2507,1,1,True,0.318442,0.681558,0.681558,0.681558
2508,2508,1,1,True,0.30762714,0.69237286,0.69237286,0.69237286
2509,2509,1,1,True,0.06932062,0.9306794,0.9306794,0.9306794
2510,2510,1,1,True,0.2417013,0.7582987,0.7582987,0.7582987
2511,2511,1,1,True,0.4075094,0.5924906,0.5924906,0.5924906
2512,2512,1,1,True,0.39644492,0.6035551,0.6035551,0.6035551
2513,2513,1,1,True,0.09192085,0.90807915,0.90807915,0.90807915
2514,2514,1,0,False,0.9721534,0.027846571,0.9721534,0.027846571
2515,2515,1,1,True,0.42405975,0.57594025,0.57594025,0.57594025
2516,2516,1,1,True,0.08508545,0.91491455,0.91491455,0.91491455
2517,2517,1,1,True,0.20236808,0.7976319,0.7976319,0.7976319
2518,2518,1,1,True,0.14942044,0.85057956,0.85057956,0.85057956
2519,2519,1,1,True,0.1387415,0.8612585,0.8612585,0.8612585
2520,2520,1,0,False,0.656178,0.343822,0.656178,0.343822
2521,2521,1,1,True,0.13153344,0.86846656,0.86846656,0.86846656
2522,2522,1,0,False,0.55052894,0.44947106,0.55052894,0.44947106
2523,2523,1,1,True,0.49061573,0.5093843,0.5093843,0.5093843
2524,2524,1,1,True,0.24718976,0.75281024,0.75281024,0.75281024
2525,2525,1,1,True,0.13737285,0.86262715,0.86262715,0.86262715
2526,2526,1,1,True,0.36069125,0.63930875,0.63930875,0.63930875
2527,2527,1,0,False,0.5676808,0.43231922,0.5676808,0.43231922
2528,2528,1,1,True,0.08153468,0.9184653,0.9184653,0.9184653
2529,2529,1,0,False,0.82344955,0.17655046,0.82344955,0.17655046
2530,2530,1,1,True,0.35248077,0.64751923,0.64751923,0.64751923
2531,2531,1,1,True,0.20613891,0.7938611,0.7938611,0.7938611
2532,2532,1,1,True,0.4078157,0.5921843,0.5921843,0.5921843
2533,2533,1,1,True,0.17757851,0.8224215,0.8224215,0.8224215
2534,2534,1,0,False,0.8751711,0.1248289,0.8751711,0.1248289
2535,2535,1,1,True,0.23802173,0.76197827,0.76197827,0.76197827
2536,2536,1,0,False,0.9672594,0.03274058,0.9672594,0.03274058
2537,2537,1,0,False,0.69988525,0.30011475,0.69988525,0.30011475
2538,2538,1,1,True,0.16919404,0.83080596,0.83080596,0.83080596
2539,2539,1,1,True,0.27962828,0.7203717,0.7203717,0.7203717
2540,2540,1,0,False,0.67252123,0.32747877,0.67252123,0.32747877
2541,2541,1,1,True,0.17329419,0.8267058,0.8267058,0.8267058
2542,2542,1,1,True,0.24761117,0.75238883,0.75238883,0.75238883
2543,2543,1,1,True,0.1062184,0.8937816,0.8937816,0.8937816
2544,2544,1,1,True,0.40761954,0.59238046,0.59238046,0.59238046
2545,2545,1,1,True,0.16826206,0.83173794,0.83173794,0.83173794
2546,2546,1,0,False,0.95562947,0.044370547,0.95562947,0.044370547
2547,2547,1,1,True,0.11901742,0.8809826,0.8809826,0.8809826
2548,2548,1,1,True,0.29674584,0.70325416,0.70325416,0.70325416
2549,2549,1,0,False,0.6166929,0.38330713,0.6166929,0.38330713
2550,2550,1,1,True,0.37720025,0.62279975,0.62279975,0.62279975
2551,2551,1,1,True,0.4882483,0.5117517,0.5117517,0.5117517
2552,2552,1,0,False,0.89044404,0.10955593,0.89044404,0.10955593
2553,2553,1,1,True,0.33230752,0.6676925,0.6676925,0.6676925
2554,2554,1,1,True,0.09695774,0.90304226,0.90304226,0.90304226
2555,2555,1,1,True,0.35389096,0.64610904,0.64610904,0.64610904
2556,2556,1,0,False,0.8110206,0.1889794,0.8110206,0.1889794
2557,2557,1,0,False,0.6659515,0.33404854,0.6659515,0.33404854
2558,2558,1,0,False,0.69585764,0.30414233,0.69585764,0.30414233
2559,2559,1,1,True,0.38678008,0.6132199,0.6132199,0.6132199
2560,2560,1,1,True,0.15784073,0.8421593,0.8421593,0.8421593
2561,2561,1,1,True,0.17328364,0.82671636,0.82671636,0.82671636
2562,2562,1,1,True,0.32376862,0.6762314,0.6762314,0.6762314
2563,2563,1,1,True,0.17264074,0.82735926,0.82735926,0.82735926
2564,2564,1,1,True,0.2945183,0.7054817,0.7054817,0.7054817
2565,2565,1,0,False,0.6617646,0.33823535,0.6617646,0.33823535
2566,2566,1,0,False,0.7166569,0.2833431,0.7166569,0.2833431
2567,2567,1,1,True,0.1915695,0.8084305,0.8084305,0.8084305
2568,2568,1,1,True,0.39110565,0.60889435,0.60889435,0.60889435
2569,2569,1,1,True,0.19012642,0.8098736,0.8098736,0.8098736
2570,2570,1,0,False,0.5042067,0.49579328,0.5042067,0.49579328
2571,2571,1,1,True,0.10376102,0.896239,0.896239,0.896239
2572,2572,1,0,False,0.6401429,0.35985705,0.6401429,0.35985705
2573,2573,1,1,True,0.046515822,0.9534842,0.9534842,0.9534842
2574,2574,1,1,True,0.14802659,0.8519734,0.8519734,0.8519734
2575,2575,1,0,False,0.5292445,0.47075552,0.5292445,0.47075552
2576,2576,1,1,True,0.31137955,0.68862045,0.68862045,0.68862045
2577,2577,1,1,True,0.092636645,0.90736336,0.90736336,0.90736336
2578,2578,1,1,True,0.09663582,0.9033642,0.9033642,0.9033642
2579,2579,1,0,False,0.5792453,0.42075467,0.5792453,0.42075467
2580,2580,1,1,True,0.1927228,0.8072772,0.8072772,0.8072772
2581,2581,1,0,False,0.77686405,0.22313593,0.77686405,0.22313593
2582,2582,1,1,True,0.36827427,0.6317257,0.6317257,0.6317257
2583,2583,1,1,True,0.24921817,0.75078183,0.75078183,0.75078183
2584,2584,1,1,True,0.17340904,0.82659096,0.82659096,0.82659096
2585,2585,1,0,False,0.70192957,0.29807046,0.70192957,0.29807046
2586,2586,1,0,False,0.545746,0.45425397,0.545746,0.45425397
2587,2587,1,0,False,0.7601572,0.23984279,0.7601572,0.23984279
2588,2588,1,1,True,0.16068012,0.8393199,0.8393199,0.8393199
2589,2589,1,0,False,0.7408352,0.25916478,0.7408352,0.25916478
2590,2590,1,1,True,0.20861256,0.79138744,0.79138744,0.79138744
2591,2591,1,1,True,0.1354832,0.8645168,0.8645168,0.8645168
2592,2592,1,1,True,0.3831048,0.6168952,0.6168952,0.6168952
2593,2593,1,1,True,0.08943176,0.91056824,0.91056824,0.91056824
2594,2594,1,1,True,0.44994724,0.55005276,0.55005276,0.55005276
2595,2595,1,1,True,0.29397732,0.7060227,0.7060227,0.7060227
2596,2596,1,1,True,0.48095018,0.5190498,0.5190498,0.5190498
2597,2597,1,1,True,0.298172,0.701828,0.701828,0.701828
2598,2598,1,0,False,0.7818292,0.21817082,0.7818292,0.21817082
2599,2599,1,1,True,0.20918894,0.79081106,0.79081106,0.79081106
2600,2600,1,1,True,0.32787752,0.6721225,0.6721225,0.6721225
2601,2601,1,1,True,0.06490928,0.9350907,0.9350907,0.9350907
2602,2602,1,1,True,0.17578292,0.8242171,0.8242171,0.8242171
2603,2603,1,1,True,0.13658619,0.8634138,0.8634138,0.8634138
2604,2604,1,1,True,0.27239823,0.72760177,0.72760177,0.72760177
2605,2605,1,0,False,0.589152,0.410848,0.589152,0.410848
2606,2606,1,1,True,0.0794633,0.9205367,0.9205367,0.9205367
2607,2607,1,0,False,0.5980655,0.40193447,0.5980655,0.40193447
2608,2608,1,1,True,0.25444716,0.74555284,0.74555284,0.74555284
2609,2609,1,0,False,0.57713556,0.4228644,0.57713556,0.4228644
2610,2610,1,1,True,0.07537025,0.92462975,0.92462975,0.92462975
2611,2611,1,1,True,0.10646427,0.89353573,0.89353573,0.89353573
2612,2612,1,1,True,0.46500474,0.53499526,0.53499526,0.53499526
2613,2613,1,1,True,0.1520418,0.8479582,0.8479582,0.8479582
2614,2614,1,0,False,0.73290265,0.26709732,0.73290265,0.26709732
2615,2615,1,1,True,0.059847474,0.9401525,0.9401525,0.9401525
2616,2616,1,1,True,0.44993937,0.55006063,0.55006063,0.55006063
2617,2617,1,1,True,0.29995716,0.70004284,0.70004284,0.70004284
2618,2618,1,1,True,0.08817297,0.911827,0.911827,0.911827
2619,2619,1,0,False,0.9320733,0.06792668,0.9320733,0.06792668
2620,2620,1,1,True,0.3812245,0.6187755,0.6187755,0.6187755
2621,2621,1,1,True,0.1634869,0.8365131,0.8365131,0.8365131
2622,2622,1,0,False,0.8727274,0.12727262,0.8727274,0.12727262
2623,2623,1,0,False,0.66277945,0.33722055,0.66277945,0.33722055
2624,2624,1,0,False,0.664103,0.33589703,0.664103,0.33589703
2625,2625,1,1,True,0.31998402,0.680016,0.680016,0.680016
2626,2626,1,0,False,0.55926,0.44074,0.55926,0.44074
2627,2627,1,1,True,0.23247498,0.767525,0.767525,0.767525
2628,2628,1,1,True,0.42666537,0.57333463,0.57333463,0.57333463
2629,2629,1,1,True,0.35695225,0.64304775,0.64304775,0.64304775
2630,2630,1,1,True,0.2234245,0.7765755,0.7765755,0.7765755
2631,2631,1,0,False,0.6155166,0.3844834,0.6155166,0.3844834
2632,2632,1,1,True,0.15793115,0.84206885,0.84206885,0.84206885
2633,2633,1,1,True,0.42688137,0.5731186,0.5731186,0.5731186
2634,2634,1,1,True,0.19286752,0.8071325,0.8071325,0.8071325
2635,2635,1,1,True,0.21708792,0.7829121,0.7829121,0.7829121
2636,2636,1,0,False,0.6427599,0.3572401,0.6427599,0.3572401
2637,2637,1,0,False,0.63281,0.36718997,0.63281,0.36718997
2638,2638,1,0,False,0.565181,0.43481895,0.565181,0.43481895
2639,2639,1,1,True,0.0888235,0.9111765,0.9111765,0.9111765
2640,2640,1,1,True,0.123346925,0.8766531,0.8766531,0.8766531
2641,2641,1,1,True,0.2082054,0.7917946,0.7917946,0.7917946
2642,2642,1,0,False,0.510991,0.48900905,0.510991,0.48900905
2643,2643,1,0,False,0.64617765,0.35382232,0.64617765,0.35382232
2644,2644,1,1,True,0.1265989,0.8734011,0.8734011,0.8734011
2645,2645,1,1,True,0.28747243,0.7125276,0.7125276,0.7125276
2646,2646,1,1,True,0.29422748,0.7057725,0.7057725,0.7057725
2647,2647,1,0,False,0.62147677,0.3785232,0.62147677,0.3785232
2648,2648,1,0,False,0.66851526,0.33148474,0.66851526,0.33148474
2649,2649,1,0,False,0.75150037,0.2484996,0.75150037,0.2484996
2650,2650,1,1,True,0.46898603,0.53101397,0.53101397,0.53101397
2651,2651,1,0,False,0.7029004,0.2970996,0.7029004,0.2970996
2652,2652,1,1,True,0.18538857,0.81461143,0.81461143,0.81461143
2653,2653,1,1,True,0.2148217,0.7851783,0.7851783,0.7851783
2654,2654,1,0,False,0.57934946,0.42065054,0.57934946,0.42065054
2655,2655,1,1,True,0.22186983,0.7781302,0.7781302,0.7781302
2656,2656,1,0,False,0.7885058,0.2114942,0.7885058,0.2114942
2657,2657,1,1,True,0.47944945,0.52055055,0.52055055,0.52055055
2658,2658,1,1,True,0.042945206,0.9570548,0.9570548,0.9570548
2659,2659,1,1,True,0.19019562,0.8098044,0.8098044,0.8098044
2660,2660,1,0,False,0.5147253,0.48527464,0.5147253,0.48527464
2661,2661,1,0,False,0.6470062,0.3529938,0.6470062,0.3529938
2662,2662,1,0,False,0.5160674,0.4839326,0.5160674,0.4839326
2663,2663,1,0,False,0.94244856,0.05755143,0.94244856,0.05755143
2664,2664,1,0,False,0.50532484,0.4946752,0.50532484,0.4946752
2665,2665,1,1,True,0.36552823,0.6344718,0.6344718,0.6344718
2666,2666,1,0,False,0.68321717,0.31678283,0.68321717,0.31678283
2667,2667,1,0,False,0.9012104,0.09878957,0.9012104,0.09878957
2668,2668,1,0,False,0.5980451,0.40195486,0.5980451,0.40195486
2669,2669,1,1,True,0.111121476,0.8888785,0.8888785,0.8888785
2670,2670,1,1,True,0.0645265,0.9354735,0.9354735,0.9354735
2671,2671,1,1,True,0.12617463,0.8738254,0.8738254,0.8738254
2672,2672,1,1,True,0.22998291,0.7700171,0.7700171,0.7700171
2673,2673,1,1,True,0.10321784,0.89678216,0.89678216,0.89678216
2674,2674,1,1,True,0.064327,0.935673,0.935673,0.935673
2675,2675,1,1,True,0.32261282,0.6773872,0.6773872,0.6773872
